Family
Plate
NameTime
Data
1	PisrK_lp7_r1	08/18/2022 12:59:31	0.300	0.417	0.425	0.428	0.441	0.446	0.406	0.424	0.409	0.427	0.423	0.406	0.450	0.443	0.445	0.431	0.406	0.462	0.473	0.494	0.454	0.458	0.494	0.463	0.388	0.457	0.410	0.424	0.438	0.251	0.474	0.449	0.523	0.539	0.511	0.545	0.554	0.564	0.537	0.567	0.522	0.566	0.572	0.608	0.611	0.531	0.553	0.458	0.482	0.475	0.464	0.476	0.231	0.250	0.515	0.523	0.611	0.606	0.588	0.604	0.599	0.619	0.626	0.614	0.615	0.635	0.546	0.617	0.607	0.488	0.591	0.503	0.449	0.452	0.509	0.504	0.500	0.559	0.581	0.579	0.574	0.639	0.611	0.600	0.582	0.627	0.611	0.600	0.642	0.603	0.581	0.672	0.644	0.580	0.567	0.476	0.454	0.429	0.501	0.473	0.520	0.573	0.597	0.572	0.602	0.599	0.581	0.615	0.609	0.626	0.627	0.609	0.614	0.623	0.567	0.573	0.595	0.574	0.566	0.409	0.456	0.461	0.487	0.499	0.522	0.389	0.556	0.476	0.574	0.584	0.616	0.610	0.620	0.599	0.599	0.597	0.636	0.545	0.620	0.632	0.636	0.572	0.478	0.195	0.473	0.460	0.519	0.515	0.262	0.256	0.268	0.325	0.545	0.639	0.607	0.617	0.559	0.571	0.651	0.581	0.612	0.605	0.607	0.598	0.601	0.315	0.576	0.434	0.441	0.486	0.456	0.505	0.205	0.265	0.565	0.253	0.575	0.615	0.601	0.657	0.607	0.592	0.614	0.602	0.593	0.593	0.577	0.644	0.619	0.401	0.602	0.453	0.538	0.463	0.509	0.515	0.285	0.604	0.557	0.592	0.578	0.630	0.622	0.572	0.608	0.633	0.612	0.621	0.614	0.601	0.595	0.595	0.600	0.584	0.549	0.459	0.436	0.460	0.470	0.497	0.300	0.544	0.572	0.554	0.596	0.565	0.600	0.571	0.576	0.567	0.605	0.592	0.575	0.585	0.577	0.614	0.596	0.643	0.579	0.459	0.467	0.439	0.520	0.489	0.535	0.546	0.552	0.549	0.576	0.571	0.550	0.565	0.545	0.591	0.604	0.569	0.588	0.592	0.587	0.587	0.563	0.572	0.559	0.396	0.403	0.438	0.428	0.490	0.488	0.563	0.297	0.568	0.544	0.561	0.525	0.529	0.529	0.591	0.566	0.567	0.593	0.589	0.591	0.556	0.623	0.566	0.508	0.370	0.418	0.212	0.416	0.452	0.441	0.367	0.454	0.491	0.565	0.529	0.519	0.518	0.546	0.585	0.586	0.555	0.585	0.653	0.619	0.550	0.565	0.535	0.384	0.411	0.358	0.391	0.424	0.442	0.452	0.267	0.198	0.341	0.541	0.525	0.477	0.502	0.556	0.570	0.549	0.563	0.544	0.579	0.537	0.577	0.561	0.466	0.526	0.441	0.373	0.406	0.434	0.438	0.431	0.214	0.280	0.465	0.519	0.487	0.479	0.475	0.529	0.526	0.519	0.517	0.542	0.484	0.504	0.562	0.517	0.324	0.470	0.405	0.158	0.346	0.370	0.405	0.416	0.360	0.439	0.404	0.452	0.434	0.436	0.442	0.472	0.472	0.468	0.492	0.458	0.355	0.453	0.523	0.493	0.458	0.452	0.356
1	PisrK_lp7_r1	08/18/2022 12:59:31	0.300	0.417	0.425	0.428	0.441	0.446	0.406	0.424	0.409	0.427	0.423	0.406	0.450	0.443	0.445	0.431	0.406	0.462	0.473	0.494	0.454	0.458	0.494	0.463	0.388	0.457	0.410	0.424	0.438	0.251	0.474	0.449	0.523	0.539	0.511	0.545	0.554	0.564	0.537	0.567	0.522	0.566	0.572	0.608	0.611	0.531	0.553	0.458	0.482	0.475	0.464	0.476	0.231	0.250	0.515	0.523	0.611	0.606	0.588	0.604	0.599	0.619	0.626	0.614	0.615	0.635	0.546	0.617	0.607	0.488	0.591	0.503	0.449	0.452	0.509	0.504	0.500	0.559	0.581	0.579	0.574	0.639	0.611	0.600	0.582	0.627	0.611	0.600	0.642	0.603	0.581	0.672	0.644	0.580	0.567	0.476	0.454	0.429	0.501	0.473	0.520	0.573	0.597	0.572	0.602	0.599	0.581	0.615	0.609	0.626	0.627	0.609	0.614	0.623	0.567	0.573	0.595	0.574	0.566	0.409	0.456	0.461	0.487	0.499	0.522	0.389	0.556	0.476	0.574	0.584	0.616	0.610	0.620	0.599	0.599	0.597	0.636	0.545	0.620	0.632	0.636	0.572	0.478	0.195	0.473	0.460	0.519	0.515	0.262	0.256	0.268	0.325	0.545	0.639	0.607	0.617	0.559	0.571	0.651	0.581	0.612	0.605	0.607	0.598	0.601	0.315	0.576	0.434	0.441	0.486	0.456	0.505	0.205	0.265	0.565	0.253	0.575	0.615	0.601	0.657	0.607	0.592	0.614	0.602	0.593	0.593	0.577	0.644	0.619	0.401	0.602	0.453	0.538	0.463	0.509	0.515	0.285	0.604	0.557	0.592	0.578	0.630	0.622	0.572	0.608	0.633	0.612	0.621	0.614	0.601	0.595	0.595	0.600	0.584	0.549	0.459	0.436	0.460	0.470	0.497	0.300	0.544	0.572	0.554	0.596	0.565	0.600	0.571	0.576	0.567	0.605	0.592	0.575	0.585	0.577	0.614	0.596	0.643	0.579	0.459	0.467	0.439	0.520	0.489	0.535	0.546	0.552	0.549	0.576	0.571	0.550	0.565	0.545	0.591	0.604	0.569	0.588	0.592	0.587	0.587	0.563	0.572	0.559	0.396	0.403	0.438	0.428	0.490	0.488	0.563	0.297	0.568	0.544	0.561	0.525	0.529	0.529	0.591	0.566	0.567	0.593	0.589	0.591	0.556	0.623	0.566	0.508	0.370	0.418	0.212	0.416	0.452	0.441	0.367	0.454	0.491	0.565	0.529	0.519	0.518	0.546	0.585	0.586	0.555	0.585	0.653	0.619	0.550	0.565	0.535	0.384	0.411	0.358	0.391	0.424	0.442	0.452	0.267	0.198	0.341	0.541	0.525	0.477	0.502	0.556	0.570	0.549	0.563	0.544	0.579	0.537	0.577	0.561	0.466	0.526	0.441	0.373	0.406	0.434	0.438	0.431	0.214	0.280	0.465	0.519	0.487	0.479	0.475	0.529	0.526	0.519	0.517	0.542	0.484	0.504	0.562	0.517	0.324	0.470	0.405	0.158	0.346	0.370	0.405	0.416	0.360	0.439	0.404	0.452	0.434	0.436	0.442	0.472	0.472	0.468	0.492	0.458	0.355	0.453	0.523	0.493	0.458	0.452	0.356
1	PisrK_lp7_r1	08/18/2022 12:59:31	65	145	44	129	131	75	17	57	7	2	58	196	102	61	148	114	15	104	160	66	56	0	174	55	148	99	96	140	82	75	123	152	97	107	89	60	75	29	129	159	2	34	83	108	4	184	81	2	126	118	6	54	43	31	114	29	64	69	77	106	33	64	44	175	70	50	14	4	32	60	161	173	154	48	108	0	89	38	86	1	106	44	33	117	67	138	48	91	32	38	69	52	101	100	67	87	60	0	80	6	113	70	1	23	0	32	50	68	28	99	12	33	79	7	84	17	259	94	54	0	68	169	12	78	38	100	70	1	33	77	36	6	42	1	6	43	42	0	74	101	92	114	106	24	116	108	15	59	16	17	102	3	65	84	34	63	60	49	95	86	0	12	113	78	0	0	140	54	25	41	64	55	136	17	79	83	0	33	19	3	99	0	49	99	66	80	75	37	58	134	3	44	68	141	250	80	24	0	2	133	47	85	274	30	0	3	58	29	35	152	7	70	13	71	68	0	115	30	144	3	76	1	53	0	93	174	97	20	8	75	0	95	65	89	32	209	49	32	0	60	115	97	67	3	38	12	99	55	49	0	0	104	50	59	35	42	135	60	29	127	32	126	67	0	86	31	97	57	84	120	54	43	93	66	0	85	153	97	84	1	6	80	43	45	101	8	1	134	101	104	0	44	29	20	142	101	64	90	61	17	56	125	2	125	117	87	42	29	0	115	10	10	80	35	21	80	14	40	42	66	41	71	54	117	160	24	18	124	135	94	15	51	62	3	41	4	30	122	45	147	17	101	165	33	112	24	7	102	184	32	87	0	65	172	16	102	36	40	150	74	2	113	67	53	34	35	123	106	76	11	115	121	114	68	65	1	18	84	99	22	10	91	239	51
1	PisrK_lp7_r1	08/18/2022 12:59:31	65	145	44	129	131	75	17	57	7	2	58	196	102	61	148	114	15	104	160	66	56	0	174	55	148	99	96	140	82	75	123	152	97	107	89	60	75	29	129	159	2	34	83	108	4	184	81	2	126	118	6	54	43	31	114	29	64	69	77	106	33	64	44	175	70	50	14	4	32	60	161	173	154	48	108	0	89	38	86	1	106	44	33	117	67	138	48	91	32	38	69	52	101	100	67	87	60	0	80	6	113	70	1	23	0	32	50	68	28	99	12	33	79	7	84	17	259	94	54	0	68	169	12	78	38	100	70	1	33	77	36	6	42	1	6	43	42	0	74	101	92	114	106	24	116	108	15	59	16	17	102	3	65	84	34	63	60	49	95	86	0	12	113	78	0	0	140	54	25	41	64	55	136	17	79	83	0	33	19	3	99	0	49	99	66	80	75	37	58	134	3	44	68	141	250	80	24	0	2	133	47	85	274	30	0	3	58	29	35	152	7	70	13	71	68	0	115	30	144	3	76	1	53	0	93	174	97	20	8	75	0	95	65	89	32	209	49	32	0	60	115	97	67	3	38	12	99	55	49	0	0	104	50	59	35	42	135	60	29	127	32	126	67	0	86	31	97	57	84	120	54	43	93	66	0	85	153	97	84	1	6	80	43	45	101	8	1	134	101	104	0	44	29	20	142	101	64	90	61	17	56	125	2	125	117	87	42	29	0	115	10	10	80	35	21	80	14	40	42	66	41	71	54	117	160	24	18	124	135	94	15	51	62	3	41	4	30	122	45	147	17	101	165	33	112	24	7	102	184	32	87	0	65	172	16	102	36	40	150	74	2	113	67	53	34	35	123	106	76	11	115	121	114	68	65	1	18	84	99	22	10	91	239	51
2	PkatE_lp7_r1	08/18/2022 13:02:48	0.330	0.456	0.416	0.441	0.425	0.432	0.452	0.425	0.436	0.424	0.444	0.445	0.453	0.459	0.413	0.458	0.416	0.447	0.445	0.423	0.447	0.457	0.430	0.404	0.421	0.482	0.260	0.455	0.465	0.480	0.512	0.502	0.517	0.538	0.544	0.561	0.555	0.557	0.561	0.574	0.519	0.588	0.592	0.582	0.562	0.555	0.516	0.442	0.413	0.433	0.453	0.480	0.530	0.566	0.542	0.563	0.603	0.592	0.589	0.600	0.575	0.628	0.637	0.625	0.637	0.613	0.625	0.629	0.625	0.626	0.558	0.466	0.447	0.457	0.445	0.493	0.553	0.601	0.613	0.595	0.608	0.637	0.641	0.611	0.580	0.614	0.603	0.632	0.640	0.626	0.646	0.626	0.645	0.630	0.557	0.466	0.461	0.453	0.486	0.494	0.553	0.540	0.582	0.644	0.659	0.638	0.636	0.658	0.640	0.645	0.637	0.631	0.603	0.627	0.660	0.640	0.665	0.620	0.551	0.477	0.433	0.440	0.463	0.504	0.531	0.579	0.571	0.629	0.629	0.657	0.646	0.645	0.660	0.645	0.655	0.648	0.631	0.652	0.637	0.647	0.615	0.590	0.520	0.438	0.442	0.419	0.424	0.484	0.553	0.552	0.601	0.609	0.570	0.648	0.653	0.664	0.648	0.646	0.660	0.667	0.667	0.624	0.628	0.660	0.625	0.584	0.534	0.437	0.456	0.448	0.495	0.507	0.560	0.582	0.585	0.588	0.642	0.621	0.609	0.647	0.619	0.662	0.670	0.658	0.643	0.634	0.627	0.625	0.624	0.575	0.543	0.440	0.451	0.452	0.469	0.489	0.526	0.576	0.603	0.620	0.606	0.648	0.634	0.645	0.649	0.638	0.653	0.638	0.647	0.642	0.635	0.620	0.624	0.599	0.513	0.443	0.422	0.430	0.454	0.449	0.521	0.568	0.598	0.636	0.614	0.625	0.637	0.635	0.642	0.618	0.625	0.625	0.649	0.634	0.635	0.650	0.618	0.613	0.537	0.439	0.455	0.412	0.435	0.456	0.504	0.567	0.596	0.574	0.601	0.601	0.620	0.620	0.615	0.632	0.617	0.623	0.607	0.604	0.619	0.637	0.629	0.647	0.548	0.416	0.391	0.424	0.437	0.459	0.491	0.546	0.586	0.588	0.616	0.600	0.616	0.626	0.623	0.589	0.597	0.599	0.582	0.614	0.644	0.614	0.603	0.604	0.543	0.419	0.448	0.428	0.409	0.449	0.494	0.480	0.527	0.554	0.592	0.579	0.607	0.582	0.578	0.581	0.586	0.596	0.606	0.622	0.614	0.576	0.632	0.587	0.529	0.415	0.380	0.424	0.421	0.424	0.439	0.487	0.489	0.530	0.531	0.546	0.562	0.579	0.575	0.542	0.563	0.563	0.572	0.577	0.586	0.582	0.589	0.524	0.532	0.430	0.335	0.406	0.401	0.419	0.429	0.454	0.451	0.454	0.497	0.509	0.520	0.538	0.551	0.531	0.546	0.571	0.550	0.556	0.553	0.565	0.549	0.527	0.521	0.425	0.118	0.327	0.381	0.395	0.378	0.407	0.414	0.424	0.393	0.443	0.450	0.471	0.474	0.454	0.511	0.511	0.479	0.531	0.523	0.491	0.491	0.497	0.428	0.420
2	PkatE_lp7_r1	08/18/2022 13:02:48	0.330	0.456	0.416	0.441	0.425	0.432	0.452	0.425	0.436	0.424	0.444	0.445	0.453	0.459	0.413	0.458	0.416	0.447	0.445	0.423	0.447	0.457	0.430	0.404	0.421	0.482	0.260	0.455	0.465	0.480	0.512	0.502	0.517	0.538	0.544	0.561	0.555	0.557	0.561	0.574	0.519	0.588	0.592	0.582	0.562	0.555	0.516	0.442	0.413	0.433	0.453	0.480	0.530	0.566	0.542	0.563	0.603	0.592	0.589	0.600	0.575	0.628	0.637	0.625	0.637	0.613	0.625	0.629	0.625	0.626	0.558	0.466	0.447	0.457	0.445	0.493	0.553	0.601	0.613	0.595	0.608	0.637	0.641	0.611	0.580	0.614	0.603	0.632	0.640	0.626	0.646	0.626	0.645	0.630	0.557	0.466	0.461	0.453	0.486	0.494	0.553	0.540	0.582	0.644	0.659	0.638	0.636	0.658	0.640	0.645	0.637	0.631	0.603	0.627	0.660	0.640	0.665	0.620	0.551	0.477	0.433	0.440	0.463	0.504	0.531	0.579	0.571	0.629	0.629	0.657	0.646	0.645	0.660	0.645	0.655	0.648	0.631	0.652	0.637	0.647	0.615	0.590	0.520	0.438	0.442	0.419	0.424	0.484	0.553	0.552	0.601	0.609	0.570	0.648	0.653	0.664	0.648	0.646	0.660	0.667	0.667	0.624	0.628	0.660	0.625	0.584	0.534	0.437	0.456	0.448	0.495	0.507	0.560	0.582	0.585	0.588	0.642	0.621	0.609	0.647	0.619	0.662	0.670	0.658	0.643	0.634	0.627	0.625	0.624	0.575	0.543	0.440	0.451	0.452	0.469	0.489	0.526	0.576	0.603	0.620	0.606	0.648	0.634	0.645	0.649	0.638	0.653	0.638	0.647	0.642	0.635	0.620	0.624	0.599	0.513	0.443	0.422	0.430	0.454	0.449	0.521	0.568	0.598	0.636	0.614	0.625	0.637	0.635	0.642	0.618	0.625	0.625	0.649	0.634	0.635	0.650	0.618	0.613	0.537	0.439	0.455	0.412	0.435	0.456	0.504	0.567	0.596	0.574	0.601	0.601	0.620	0.620	0.615	0.632	0.617	0.623	0.607	0.604	0.619	0.637	0.629	0.647	0.548	0.416	0.391	0.424	0.437	0.459	0.491	0.546	0.586	0.588	0.616	0.600	0.616	0.626	0.623	0.589	0.597	0.599	0.582	0.614	0.644	0.614	0.603	0.604	0.543	0.419	0.448	0.428	0.409	0.449	0.494	0.480	0.527	0.554	0.592	0.579	0.607	0.582	0.578	0.581	0.586	0.596	0.606	0.622	0.614	0.576	0.632	0.587	0.529	0.415	0.380	0.424	0.421	0.424	0.439	0.487	0.489	0.530	0.531	0.546	0.562	0.579	0.575	0.542	0.563	0.563	0.572	0.577	0.586	0.582	0.589	0.524	0.532	0.430	0.335	0.406	0.401	0.419	0.429	0.454	0.451	0.454	0.497	0.509	0.520	0.538	0.551	0.531	0.546	0.571	0.550	0.556	0.553	0.565	0.549	0.527	0.521	0.425	0.118	0.327	0.381	0.395	0.378	0.407	0.414	0.424	0.393	0.443	0.450	0.471	0.474	0.454	0.511	0.511	0.479	0.531	0.523	0.491	0.491	0.497	0.428	0.420
2	PkatE_lp7_r1	08/18/2022 13:02:48	3	14	5	43	7	59	10	8	3	6	1	7	0	7	20	0	9	0	46	4	50	2	13	1	44	5	2	2	0	0	47	33	8	0	7	39	1	1	2	4	6	1	67	2	3	13	4	17	35	1	0	7	49	6	6	1	2	60	30	2	0	3	0	0	5	3	1	2	4	0	0	3	11	0	16	74	0	19	0	2	7	0	79	1	2	1	0	0	5	2	28	3	3	3	49	7	0	9	1	101	3	72	6	0	2	2	3	19	0	6	4	0	21	0	5	3	0	12	0	3	4	5	0	4	0	58	1	0	5	1	15	5	1	5	2	1	56	17	4	4	48	4	20	0	1	2	0	3	0	5	2	0	9	65	0	1	0	5	0	0	8	20	7	3	0	4	3	0	6	0	28	5	5	6	0	69	8	0	0	3	0	0	0	15	4	2	0	4	0	5	0	3	6	2	2	0	0	55	2	31	3	3	3	4	0	5	0	0	7	1	2	2	0	1	10	1	9	59	0	1	18	1	9	0	6	0	34	1	0	3	1	0	3	0	3	2	12	58	9	2	4	3	1	3	0	0	5	29	5	15	1	2	0	1	3	2	5	6	0	2	0	25	1	0	7	1	0	2	0	3	2	1	6	0	1	0	5	5	16	26	0	2	59	2	16	8	5	21	13	1	22	0	0	5	0	5	0	35	2	2	3	4	35	0	36	0	1	0	0	2	0	4	6	11	0	66	15	9	26	0	10	0	11	4	0	5	0	53	1	0	7	0	0	5	1	1	0	2	0	1	3	0	2	0	1	8	45	1	1	1	23	0	0	0	17	2	0	1	50	0	3	41	5	55	4	2	5	2	3	0	2	0	0	15	31	9	54	0	1	6	2	1	31	5
2	PkatE_lp7_r1	08/18/2022 13:02:48	3	14	5	43	7	59	10	8	3	6	1	7	0	7	20	0	9	0	46	4	50	2	13	1	44	5	2	2	0	0	47	33	8	0	7	39	1	1	2	4	6	1	67	2	3	13	4	17	35	1	0	7	49	6	6	1	2	60	30	2	0	3	0	0	5	3	1	2	4	0	0	3	11	0	16	74	0	19	0	2	7	0	79	1	2	1	0	0	5	2	28	3	3	3	49	7	0	9	1	101	3	72	6	0	2	2	3	19	0	6	4	0	21	0	5	3	0	12	0	3	4	5	0	4	0	58	1	0	5	1	15	5	1	5	2	1	56	17	4	4	48	4	20	0	1	2	0	3	0	5	2	0	9	65	0	1	0	5	0	0	8	20	7	3	0	4	3	0	6	0	28	5	5	6	0	69	8	0	0	3	0	0	0	15	4	2	0	4	0	5	0	3	6	2	2	0	0	55	2	31	3	3	3	4	0	5	0	0	7	1	2	2	0	1	10	1	9	59	0	1	18	1	9	0	6	0	34	1	0	3	1	0	3	0	3	2	12	58	9	2	4	3	1	3	0	0	5	29	5	15	1	2	0	1	3	2	5	6	0	2	0	25	1	0	7	1	0	2	0	3	2	1	6	0	1	0	5	5	16	26	0	2	59	2	16	8	5	21	13	1	22	0	0	5	0	5	0	35	2	2	3	4	35	0	36	0	1	0	0	2	0	4	6	11	0	66	15	9	26	0	10	0	11	4	0	5	0	53	1	0	7	0	0	5	1	1	0	2	0	1	3	0	2	0	1	8	45	1	1	1	23	0	0	0	17	2	0	1	50	0	3	41	5	55	4	2	5	2	3	0	2	0	0	15	31	9	54	0	1	6	2	1	31	5
3	Pnc700_lp7_r1	08/18/2022 13:06:04	0.418	0.465	0.435	0.451	0.415	0.405	0.472	0.450	0.430	0.453	0.427	0.468	0.443	0.446	0.417	0.450	0.444	0.439	0.437	0.423	0.413	0.434	0.435	0.368	0.467	0.500	0.465	0.451	0.429	0.498	0.458	0.490	0.517	0.538	0.526	0.514	0.468	0.478	0.479	0.453	0.428	0.506	0.543	0.568	0.535	0.502	0.519	0.387	0.484	0.431	0.455	0.509	0.563	0.549	0.528	0.540	0.579	0.587	0.619	0.625	0.605	0.580	0.598	0.591	0.610	0.605	0.586	0.621	0.592	0.550	0.538	0.410	0.467	0.470	0.517	0.528	0.558	0.571	0.582	0.568	0.578	0.609	0.656	0.638	0.664	0.644	0.599	0.632	0.638	0.630	0.619	0.617	0.585	0.576	0.543	0.483	0.474	0.444	0.541	0.539	0.521	0.547	0.569	0.607	0.582	0.622	0.631	0.657	0.655	0.649	0.653	0.639	0.628	0.660	0.665	0.640	0.623	0.608	0.581	0.481	0.454	0.473	0.513	0.554	0.562	0.544	0.553	0.616	0.581	0.624	0.605	0.623	0.661	0.646	0.665	0.615	0.688	0.639	0.637	0.624	0.652	0.614	0.604	0.464	0.447	0.453	0.540	0.578	0.565	0.572	0.566	0.582	0.580	0.621	0.652	0.662	0.640	0.628	0.648	0.624	0.662	0.668	0.644	0.658	0.632	0.622	0.558	0.489	0.451	0.460	0.514	0.527	0.559	0.565	0.597	0.570	0.592	0.632	0.633	0.658	0.629	0.620	0.616	0.617	0.614	0.649	0.647	0.683	0.644	0.591	0.568	0.482	0.460	0.442	0.528	0.556	0.562	0.556	0.574	0.547	0.596	0.613	0.602	0.601	0.619	0.632	0.660	0.638	0.625	0.618	0.655	0.660	0.651	0.596	0.591	0.470	0.396	0.452	0.522	0.520	0.578	0.559	0.615	0.538	0.571	0.584	0.581	0.581	0.594	0.582	0.572	0.602	0.608	0.610	0.657	0.645	0.616	0.611	0.586	0.467	0.414	0.475	0.515	0.542	0.560	0.595	0.568	0.588	0.610	0.648	0.605	0.588	0.585	0.567	0.568	0.580	0.611	0.618	0.596	0.636	0.609	0.602	0.553	0.453	0.382	0.423	0.460	0.534	0.562	0.567	0.596	0.604	0.611	0.596	0.608	0.611	0.586	0.597	0.559	0.600	0.607	0.605	0.589	0.579	0.587	0.586	0.549	0.442	0.388	0.437	0.433	0.524	0.588	0.592	0.595	0.635	0.556	0.601	0.605	0.566	0.588	0.579	0.580	0.549	0.596	0.568	0.626	0.597	0.583	0.563	0.527	0.436	0.380	0.413	0.442	0.505	0.540	0.569	0.596	0.621	0.590	0.571	0.617	0.623	0.582	0.564	0.566	0.545	0.570	0.574	0.589	0.544	0.542	0.541	0.506	0.436	0.337	0.389	0.382	0.456	0.498	0.509	0.512	0.575	0.572	0.585	0.581	0.558	0.548	0.591	0.551	0.580	0.547	0.552	0.546	0.542	0.538	0.493	0.483	0.411	0.133	0.346	0.376	0.401	0.391	0.392	0.466	0.408	0.418	0.454	0.480	0.500	0.465	0.472	0.509	0.502	0.516	0.515	0.464	0.467	0.478	0.443	0.431	0.434
3	Pnc700_lp7_r1	08/18/2022 13:06:04	0.418	0.465	0.435	0.451	0.415	0.405	0.472	0.450	0.430	0.453	0.427	0.468	0.443	0.446	0.417	0.450	0.444	0.439	0.437	0.423	0.413	0.434	0.435	0.368	0.467	0.500	0.465	0.451	0.429	0.498	0.458	0.490	0.517	0.538	0.526	0.514	0.468	0.478	0.479	0.453	0.428	0.506	0.543	0.568	0.535	0.502	0.519	0.387	0.484	0.431	0.455	0.509	0.563	0.549	0.528	0.540	0.579	0.587	0.619	0.625	0.605	0.580	0.598	0.591	0.610	0.605	0.586	0.621	0.592	0.550	0.538	0.410	0.467	0.470	0.517	0.528	0.558	0.571	0.582	0.568	0.578	0.609	0.656	0.638	0.664	0.644	0.599	0.632	0.638	0.630	0.619	0.617	0.585	0.576	0.543	0.483	0.474	0.444	0.541	0.539	0.521	0.547	0.569	0.607	0.582	0.622	0.631	0.657	0.655	0.649	0.653	0.639	0.628	0.660	0.665	0.640	0.623	0.608	0.581	0.481	0.454	0.473	0.513	0.554	0.562	0.544	0.553	0.616	0.581	0.624	0.605	0.623	0.661	0.646	0.665	0.615	0.688	0.639	0.637	0.624	0.652	0.614	0.604	0.464	0.447	0.453	0.540	0.578	0.565	0.572	0.566	0.582	0.580	0.621	0.652	0.662	0.640	0.628	0.648	0.624	0.662	0.668	0.644	0.658	0.632	0.622	0.558	0.489	0.451	0.460	0.514	0.527	0.559	0.565	0.597	0.570	0.592	0.632	0.633	0.658	0.629	0.620	0.616	0.617	0.614	0.649	0.647	0.683	0.644	0.591	0.568	0.482	0.460	0.442	0.528	0.556	0.562	0.556	0.574	0.547	0.596	0.613	0.602	0.601	0.619	0.632	0.660	0.638	0.625	0.618	0.655	0.660	0.651	0.596	0.591	0.470	0.396	0.452	0.522	0.520	0.578	0.559	0.615	0.538	0.571	0.584	0.581	0.581	0.594	0.582	0.572	0.602	0.608	0.610	0.657	0.645	0.616	0.611	0.586	0.467	0.414	0.475	0.515	0.542	0.560	0.595	0.568	0.588	0.610	0.648	0.605	0.588	0.585	0.567	0.568	0.580	0.611	0.618	0.596	0.636	0.609	0.602	0.553	0.453	0.382	0.423	0.460	0.534	0.562	0.567	0.596	0.604	0.611	0.596	0.608	0.611	0.586	0.597	0.559	0.600	0.607	0.605	0.589	0.579	0.587	0.586	0.549	0.442	0.388	0.437	0.433	0.524	0.588	0.592	0.595	0.635	0.556	0.601	0.605	0.566	0.588	0.579	0.580	0.549	0.596	0.568	0.626	0.597	0.583	0.563	0.527	0.436	0.380	0.413	0.442	0.505	0.540	0.569	0.596	0.621	0.590	0.571	0.617	0.623	0.582	0.564	0.566	0.545	0.570	0.574	0.589	0.544	0.542	0.541	0.506	0.436	0.337	0.389	0.382	0.456	0.498	0.509	0.512	0.575	0.572	0.585	0.581	0.558	0.548	0.591	0.551	0.580	0.547	0.552	0.546	0.542	0.538	0.493	0.483	0.411	0.133	0.346	0.376	0.401	0.391	0.392	0.466	0.408	0.418	0.454	0.480	0.500	0.465	0.472	0.509	0.502	0.516	0.515	0.464	0.467	0.478	0.443	0.431	0.434
