Family
Plate
NameTime
Data
1	PisrK_lp5_r1	08/14/2022 13:27:07	0.148	0.181	0.323	0.350	0.406	0.412	0.418	0.405	0.419	0.417	0.408	0.420	0.404	0.396	0.408	0.423	0.410	0.416	0.463	0.408	0.425	0.463	0.403	0.213	0.147	0.379	0.426	0.446	0.478	0.456	0.466	0.440	0.434	0.461	0.441	0.452	0.442	0.420	0.453	0.427	0.443	0.443	0.441	0.440	0.435	0.403	0.435	0.238	0.160	0.448	0.421	0.490	0.457	0.438	0.457	0.426	0.450	0.471	0.453	0.447	0.451	0.454	0.456	0.452	0.496	0.486	0.503	0.497	0.505	0.432	0.415	0.399	0.269	0.425	0.463	0.462	0.483	0.446	0.485	0.452	0.462	0.461	0.459	0.488	0.502	0.448	0.453	0.467	0.501	0.530	0.513	0.538	0.535	0.469	0.505	0.407	0.264	0.427	0.441	0.444	0.461	0.439	0.461	0.446	0.451	0.467	0.475	0.497	0.489	0.470	0.483	0.486	0.482	0.525	0.544	0.571	0.516	0.496	0.517	0.379	0.259	0.422	0.450	0.461	0.446	0.443	0.423	0.458	0.450	0.443	0.476	0.511	0.503	0.473	0.486	0.519	0.502	0.558	0.502	0.525	0.524	0.553	0.479	0.398	0.230	0.412	0.439	0.467	0.462	0.439	0.458	0.461	0.450	0.475	0.478	0.486	0.504	0.492	0.553	0.498	0.522	0.538	0.518	0.539	0.515	0.498	0.454	0.364	0.234	0.415	0.432	0.452	0.427	0.484	0.454	0.468	0.455	0.445	0.474	0.489	0.510	0.516	0.514	0.636	0.556	0.561	0.535	0.578	0.554	0.533	0.488	0.360	0.221	0.424	0.453	0.436	0.459	0.456	0.449	0.463	0.480	0.480	0.484	0.478	0.485	0.486	0.506	0.507	0.508	0.500	0.473	0.528	0.519	0.472	0.421	0.330	0.217	0.401	0.437	0.433	0.447	0.438	0.442	0.438	0.462	0.447	0.453	0.466	0.477	0.494	0.469	0.484	0.522	0.522	0.512	0.601	0.501	0.525	0.458	0.348	0.185	0.388	0.432	0.432	0.469	0.429	0.425	0.443	0.435	0.458	0.445	0.455	0.463	0.482	0.473	0.420	0.470	0.482	0.475	0.500	0.480	0.476	0.415	0.274	0.177	0.375	0.426	0.425	0.417	0.410	0.425	0.422	0.425	0.435	0.427	0.453	0.439	0.456	0.446	0.446	0.473	0.506	0.468	0.516	0.483	0.480	0.415	0.322	0.177	0.359	0.403	0.404	0.426	0.414	0.407	0.429	0.405	0.417	0.408	0.400	0.437	0.439	0.424	0.423	0.474	0.417	0.458	0.450	0.439	0.413	0.393	0.269	0.115	0.315	0.385	0.380	0.405	0.416	0.429	0.393	0.419	0.397	0.398	0.415	0.438	0.408	0.415	0.440	0.446	0.437	0.433	0.486	0.426	0.402	0.416	0.335	0.140	0.224	0.326	0.344	0.375	0.385	0.398	0.412	0.418	0.373	0.391	0.406	0.407	0.424	0.376	0.411	0.417	0.431	0.434	0.438	0.420	0.407	0.381	0.308	0.139	0.136	0.132	0.168	0.239	0.290	0.306	0.328	0.338	0.333	0.332	0.343	0.337	0.338	0.339	0.357	0.379	0.429	0.405	0.406	0.406	0.421	0.372	0.248
1	PisrK_lp5_r1	08/14/2022 13:27:07	0.148	0.181	0.323	0.350	0.406	0.412	0.418	0.405	0.419	0.417	0.408	0.420	0.404	0.396	0.408	0.423	0.410	0.416	0.463	0.408	0.425	0.463	0.403	0.213	0.147	0.379	0.426	0.446	0.478	0.456	0.466	0.440	0.434	0.461	0.441	0.452	0.442	0.420	0.453	0.427	0.443	0.443	0.441	0.440	0.435	0.403	0.435	0.238	0.160	0.448	0.421	0.490	0.457	0.438	0.457	0.426	0.450	0.471	0.453	0.447	0.451	0.454	0.456	0.452	0.496	0.486	0.503	0.497	0.505	0.432	0.415	0.399	0.269	0.425	0.463	0.462	0.483	0.446	0.485	0.452	0.462	0.461	0.459	0.488	0.502	0.448	0.453	0.467	0.501	0.530	0.513	0.538	0.535	0.469	0.505	0.407	0.264	0.427	0.441	0.444	0.461	0.439	0.461	0.446	0.451	0.467	0.475	0.497	0.489	0.470	0.483	0.486	0.482	0.525	0.544	0.571	0.516	0.496	0.517	0.379	0.259	0.422	0.450	0.461	0.446	0.443	0.423	0.458	0.450	0.443	0.476	0.511	0.503	0.473	0.486	0.519	0.502	0.558	0.502	0.525	0.524	0.553	0.479	0.398	0.230	0.412	0.439	0.467	0.462	0.439	0.458	0.461	0.450	0.475	0.478	0.486	0.504	0.492	0.553	0.498	0.522	0.538	0.518	0.539	0.515	0.498	0.454	0.364	0.234	0.415	0.432	0.452	0.427	0.484	0.454	0.468	0.455	0.445	0.474	0.489	0.510	0.516	0.514	0.636	0.556	0.561	0.535	0.578	0.554	0.533	0.488	0.360	0.221	0.424	0.453	0.436	0.459	0.456	0.449	0.463	0.480	0.480	0.484	0.478	0.485	0.486	0.506	0.507	0.508	0.500	0.473	0.528	0.519	0.472	0.421	0.330	0.217	0.401	0.437	0.433	0.447	0.438	0.442	0.438	0.462	0.447	0.453	0.466	0.477	0.494	0.469	0.484	0.522	0.522	0.512	0.601	0.501	0.525	0.458	0.348	0.185	0.388	0.432	0.432	0.469	0.429	0.425	0.443	0.435	0.458	0.445	0.455	0.463	0.482	0.473	0.420	0.470	0.482	0.475	0.500	0.480	0.476	0.415	0.274	0.177	0.375	0.426	0.425	0.417	0.410	0.425	0.422	0.425	0.435	0.427	0.453	0.439	0.456	0.446	0.446	0.473	0.506	0.468	0.516	0.483	0.480	0.415	0.322	0.177	0.359	0.403	0.404	0.426	0.414	0.407	0.429	0.405	0.417	0.408	0.400	0.437	0.439	0.424	0.423	0.474	0.417	0.458	0.450	0.439	0.413	0.393	0.269	0.115	0.315	0.385	0.380	0.405	0.416	0.429	0.393	0.419	0.397	0.398	0.415	0.438	0.408	0.415	0.440	0.446	0.437	0.433	0.486	0.426	0.402	0.416	0.335	0.140	0.224	0.326	0.344	0.375	0.385	0.398	0.412	0.418	0.373	0.391	0.406	0.407	0.424	0.376	0.411	0.417	0.431	0.434	0.438	0.420	0.407	0.381	0.308	0.139	0.136	0.132	0.168	0.239	0.290	0.306	0.328	0.338	0.333	0.332	0.343	0.337	0.338	0.339	0.357	0.379	0.429	0.405	0.406	0.406	0.421	0.372	0.248
1	PisrK_lp5_r1	08/14/2022 13:27:07	9	74	56	108	59	49	121	10	0	138	65	0	53	6	47	120	115	4	2	93	133	1	39	33	29	126	4	29	71	154	132	33	73	46	30	16	132	21	3	81	95	47	81	48	40	29	33	0	2	25	60	58	19	35	83	51	22	99	18	76	83	40	35	59	27	63	105	39	83	63	80	54	44	67	45	27	0	105	77	31	69	70	68	20	48	11	0	1	83	2	81	35	52	0	10	1	104	68	0	0	1	52	7	63	6	157	12	133	70	134	0	56	24	90	0	13	75	84	41	38	139	97	77	65	63	75	0	0	70	123	50	130	105	21	84	74	38	5	14	0	177	57	217	3	3	14	43	50	28	36	38	59	107	4	8	21	42	79	4	39	128	4	128	1	38	0	35	52	77	97	61	70	55	42	10	29	46	0	6	57	52	111	0	10	55	1	81	15	31	35	33	4	114	0	66	34	2	37	23	8	8	65	121	104	3	77	100	7	143	147	0	39	59	139	4	3	26	93	85	43	57	48	0	2	125	36	5	41	80	2	40	59	14	100	37	2	95	55	4	15	0	33	69	55	45	118	22	59	1	25	61	51	70	42	39	16	48	10	40	41	59	114	18	83	70	68	24	95	0	77	0	3	9	7	14	38	14	16	27	36	20	4	22	8	6	54	0	2	9	19	107	2	26	30	87	51	168	52	89	95	7	56	22	3	57	38	161	58	207	6	47	62	85	20	25	142	1	4	48	72	195	1	78	0	26	31	38	51	17	57	41	0	25	56	23	55	48	0	91	36	3	1	28	26	95	4	28	3	114	72	55	5	72	129	52	29	102	43	26	20	61	95	240	143	30	11	90	2	32	32	112	16	12	83	0	69	53	129	2	25	46	0	29	70
1	PisrK_lp5_r1	08/14/2022 13:27:07	9	74	56	108	59	49	121	10	0	138	65	0	53	6	47	120	115	4	2	93	133	1	39	33	29	126	4	29	71	154	132	33	73	46	30	16	132	21	3	81	95	47	81	48	40	29	33	0	2	25	60	58	19	35	83	51	22	99	18	76	83	40	35	59	27	63	105	39	83	63	80	54	44	67	45	27	0	105	77	31	69	70	68	20	48	11	0	1	83	2	81	35	52	0	10	1	104	68	0	0	1	52	7	63	6	157	12	133	70	134	0	56	24	90	0	13	75	84	41	38	139	97	77	65	63	75	0	0	70	123	50	130	105	21	84	74	38	5	14	0	177	57	217	3	3	14	43	50	28	36	38	59	107	4	8	21	42	79	4	39	128	4	128	1	38	0	35	52	77	97	61	70	55	42	10	29	46	0	6	57	52	111	0	10	55	1	81	15	31	35	33	4	114	0	66	34	2	37	23	8	8	65	121	104	3	77	100	7	143	147	0	39	59	139	4	3	26	93	85	43	57	48	0	2	125	36	5	41	80	2	40	59	14	100	37	2	95	55	4	15	0	33	69	55	45	118	22	59	1	25	61	51	70	42	39	16	48	10	40	41	59	114	18	83	70	68	24	95	0	77	0	3	9	7	14	38	14	16	27	36	20	4	22	8	6	54	0	2	9	19	107	2	26	30	87	51	168	52	89	95	7	56	22	3	57	38	161	58	207	6	47	62	85	20	25	142	1	4	48	72	195	1	78	0	26	31	38	51	17	57	41	0	25	56	23	55	48	0	91	36	3	1	28	26	95	4	28	3	114	72	55	5	72	129	52	29	102	43	26	20	61	95	240	143	30	11	90	2	32	32	112	16	12	83	0	69	53	129	2	25	46	0	29	70
2	PkatE_lp5_r1	08/14/2022 13:30:24	0.132	0.299	0.406	0.395	0.439	0.426	0.439	0.431	0.426	0.408	0.423	0.411	0.458	0.442	0.450	0.432	0.439	0.440	0.469	0.462	0.433	0.431	0.441	0.250	0.144	0.467	0.481	0.475	0.440	0.456	0.449	0.431	0.475	0.452	0.447	0.470	0.460	0.463	0.466	0.452	0.495	0.447	0.441	0.467	0.521	0.489	0.503	0.374	0.287	0.445	0.480	0.489	0.495	0.489	0.478	0.515	0.496	0.494	0.492	0.470	0.484	0.479	0.486	0.475	0.497	0.518	0.529	0.536	0.502	0.507	0.423	0.408	0.338	0.471	0.450	0.461	0.470	0.466	0.535	0.534	0.523	0.529	0.518	0.531	0.532	0.504	0.493	0.500	0.572	0.579	0.555	0.555	0.525	0.492	0.519	0.467	0.367	0.477	0.435	0.440	0.476	0.483	0.518	0.529	0.586	0.545	0.547	0.540	0.523	0.519	0.549	0.513	0.524	0.548	0.564	0.550	0.522	0.506	0.517	0.379	0.324	0.467	0.448	0.459	0.462	0.487	0.500	0.559	0.553	0.553	0.577	0.548	0.587	0.578	0.538	0.564	0.590	0.556	0.578	0.553	0.562	0.556	0.506	0.402	0.309	0.417	0.469	0.449	0.467	0.473	0.512	0.522	0.552	0.563	0.586	0.577	0.564	0.563	0.590	0.569	0.563	0.566	0.592	0.567	0.541	0.510	0.457	0.410	0.265	0.450	0.452	0.465	0.459	0.508	0.495	0.530	0.535	0.540	0.582	0.575	0.575	0.589	0.580	0.584	0.616	0.601	0.600	0.595	0.580	0.556	0.531	0.405	0.249	0.437	0.482	0.458	0.449	0.468	0.502	0.513	0.536	0.551	0.575	0.558	0.564	0.560	0.574	0.572	0.540	0.562	0.555	0.584	0.563	0.546	0.457	0.341	0.156	0.423	0.460	0.447	0.423	0.450	0.474	0.491	0.502	0.517	0.531	0.572	0.569	0.532	0.553	0.549	0.564	0.601	0.575	0.576	0.580	0.543	0.497	0.380	0.167	0.431	0.465	0.484	0.447	0.439	0.455	0.487	0.513	0.524	0.518	0.528	0.537	0.490	0.523	0.506	0.516	0.562	0.556	0.554	0.540	0.505	0.470	0.385	0.133	0.387	0.446	0.431	0.427	0.457	0.442	0.471	0.463	0.479	0.515	0.492	0.505	0.536	0.516	0.499	0.522	0.542	0.539	0.541	0.553	0.510	0.479	0.401	0.180	0.379	0.432	0.415	0.431	0.412	0.440	0.416	0.436	0.464	0.467	0.465	0.476	0.486	0.463	0.506	0.540	0.543	0.547	0.534	0.512	0.467	0.447	0.400	0.121	0.331	0.413	0.403	0.426	0.424	0.435	0.423	0.447	0.442	0.445	0.471	0.460	0.458	0.459	0.484	0.515	0.508	0.484	0.483	0.479	0.450	0.470	0.431	0.145	0.181	0.352	0.365	0.417	0.396	0.415	0.427	0.436	0.438	0.428	0.442	0.458	0.445	0.439	0.456	0.482	0.460	0.499	0.471	0.469	0.464	0.427	0.442	0.146	0.135	0.149	0.206	0.289	0.327	0.368	0.368	0.394	0.397	0.404	0.409	0.413	0.398	0.425	0.436	0.442	0.454	0.444	0.436	0.497	0.433	0.447	0.450
2	PkatE_lp5_r1	08/14/2022 13:30:24	0.132	0.299	0.406	0.395	0.439	0.426	0.439	0.431	0.426	0.408	0.423	0.411	0.458	0.442	0.450	0.432	0.439	0.440	0.469	0.462	0.433	0.431	0.441	0.250	0.144	0.467	0.481	0.475	0.440	0.456	0.449	0.431	0.475	0.452	0.447	0.470	0.460	0.463	0.466	0.452	0.495	0.447	0.441	0.467	0.521	0.489	0.503	0.374	0.287	0.445	0.480	0.489	0.495	0.489	0.478	0.515	0.496	0.494	0.492	0.470	0.484	0.479	0.486	0.475	0.497	0.518	0.529	0.536	0.502	0.507	0.423	0.408	0.338	0.471	0.450	0.461	0.470	0.466	0.535	0.534	0.523	0.529	0.518	0.531	0.532	0.504	0.493	0.500	0.572	0.579	0.555	0.555	0.525	0.492	0.519	0.467	0.367	0.477	0.435	0.440	0.476	0.483	0.518	0.529	0.586	0.545	0.547	0.540	0.523	0.519	0.549	0.513	0.524	0.548	0.564	0.550	0.522	0.506	0.517	0.379	0.324	0.467	0.448	0.459	0.462	0.487	0.500	0.559	0.553	0.553	0.577	0.548	0.587	0.578	0.538	0.564	0.590	0.556	0.578	0.553	0.562	0.556	0.506	0.402	0.309	0.417	0.469	0.449	0.467	0.473	0.512	0.522	0.552	0.563	0.586	0.577	0.564	0.563	0.590	0.569	0.563	0.566	0.592	0.567	0.541	0.510	0.457	0.410	0.265	0.450	0.452	0.465	0.459	0.508	0.495	0.530	0.535	0.540	0.582	0.575	0.575	0.589	0.580	0.584	0.616	0.601	0.600	0.595	0.580	0.556	0.531	0.405	0.249	0.437	0.482	0.458	0.449	0.468	0.502	0.513	0.536	0.551	0.575	0.558	0.564	0.560	0.574	0.572	0.540	0.562	0.555	0.584	0.563	0.546	0.457	0.341	0.156	0.423	0.460	0.447	0.423	0.450	0.474	0.491	0.502	0.517	0.531	0.572	0.569	0.532	0.553	0.549	0.564	0.601	0.575	0.576	0.580	0.543	0.497	0.380	0.167	0.431	0.465	0.484	0.447	0.439	0.455	0.487	0.513	0.524	0.518	0.528	0.537	0.490	0.523	0.506	0.516	0.562	0.556	0.554	0.540	0.505	0.470	0.385	0.133	0.387	0.446	0.431	0.427	0.457	0.442	0.471	0.463	0.479	0.515	0.492	0.505	0.536	0.516	0.499	0.522	0.542	0.539	0.541	0.553	0.510	0.479	0.401	0.180	0.379	0.432	0.415	0.431	0.412	0.440	0.416	0.436	0.464	0.467	0.465	0.476	0.486	0.463	0.506	0.540	0.543	0.547	0.534	0.512	0.467	0.447	0.400	0.121	0.331	0.413	0.403	0.426	0.424	0.435	0.423	0.447	0.442	0.445	0.471	0.460	0.458	0.459	0.484	0.515	0.508	0.484	0.483	0.479	0.450	0.470	0.431	0.145	0.181	0.352	0.365	0.417	0.396	0.415	0.427	0.436	0.438	0.428	0.442	0.458	0.445	0.439	0.456	0.482	0.460	0.499	0.471	0.469	0.464	0.427	0.442	0.146	0.135	0.149	0.206	0.289	0.327	0.368	0.368	0.394	0.397	0.404	0.409	0.413	0.398	0.425	0.436	0.442	0.454	0.444	0.436	0.497	0.433	0.447	0.450
2	PkatE_lp5_r1	08/14/2022 13:30:24	16	6	10	11	8	6	6	44	5	4	2	6	5	2	6	2	0	27	9	0	0	28	0	0	17	0	3	4	1	1	0	4	0	2	4	0	2	5	0	1	1	2	4	0	4	1	9	4	35	5	3	61	2	54	0	5	2	5	0	0	2	132	6	2	0	0	0	4	1	0	0	3	5	1	0	4	4	0	0	0	0	0	27	3	62	2	4	0	2	23	0	4	63	26	3	4	13	4	5	0	1	4	1	5	2	0	4	0	7	1	4	0	0	0	0	3	0	0	7	34	2	0	1	4	1	1	0	0	16	33	0	0	2	4	1	4	66	32	3	0	7	0	0	2	0	42	0	4	16	0	20	1	0	0	0	2	12	0	25	1	2	2	0	2	0	0	0	1	2	1	0	1	0	3	30	2	0	0	4	58	0	1	1	1	0	34	5	13	4	0	1	2	0	12	5	0	7	0	7	6	1	45	7	41	2	0	0	2	27	4	0	0	0	13	6	2	2	2	30	4	0	0	4	0	0	3	31	0	7	31	0	7	11	7	0	49	1	2	0	2	0	6	0	1	1	0	4	0	0	2	0	0	0	0	36	2	0	2	0	0	0	54	53	0	3	0	0	8	9	9	36	0	0	2	5	0	81	3	0	23	0	1	0	36	3	0	24	0	0	0	29	0	4	20	3	69	45	18	3	0	3	1	3	0	21	6	0	0	4	1	5	0	10	2	0	0	2	0	0	41	0	0	9	52	1	8	21	2	1	74	0	0	2	1	10	2	0	4	0	0	1	0	2	1	4	0	2	3	0	0	2	0	2	6	54	0	4	11	5	14	0	0	4	0	41	4	33	4	0	19	3	21	6	0	37	3	0	4	0	30	0	0	5	66
2	PkatE_lp5_r1	08/14/2022 13:30:24	16	6	10	11	8	6	6	44	5	4	2	6	5	2	6	2	0	27	9	0	0	28	0	0	17	0	3	4	1	1	0	4	0	2	4	0	2	5	0	1	1	2	4	0	4	1	9	4	35	5	3	61	2	54	0	5	2	5	0	0	2	132	6	2	0	0	0	4	1	0	0	3	5	1	0	4	4	0	0	0	0	0	27	3	62	2	4	0	2	23	0	4	63	26	3	4	13	4	5	0	1	4	1	5	2	0	4	0	7	1	4	0	0	0	0	3	0	0	7	34	2	0	1	4	1	1	0	0	16	33	0	0	2	4	1	4	66	32	3	0	7	0	0	2	0	42	0	4	16	0	20	1	0	0	0	2	12	0	25	1	2	2	0	2	0	0	0	1	2	1	0	1	0	3	30	2	0	0	4	58	0	1	1	1	0	34	5	13	4	0	1	2	0	12	5	0	7	0	7	6	1	45	7	41	2	0	0	2	27	4	0	0	0	13	6	2	2	2	30	4	0	0	4	0	0	3	31	0	7	31	0	7	11	7	0	49	1	2	0	2	0	6	0	1	1	0	4	0	0	2	0	0	0	0	36	2	0	2	0	0	0	54	53	0	3	0	0	8	9	9	36	0	0	2	5	0	81	3	0	23	0	1	0	36	3	0	24	0	0	0	29	0	4	20	3	69	45	18	3	0	3	1	3	0	21	6	0	0	4	1	5	0	10	2	0	0	2	0	0	41	0	0	9	52	1	8	21	2	1	74	0	0	2	1	10	2	0	4	0	0	1	0	2	1	4	0	2	3	0	0	2	0	2	6	54	0	4	11	5	14	0	0	4	0	41	4	33	4	0	19	3	21	6	0	37	3	0	4	0	30	0	0	5	66
3	Pnc700_lp5_r1	08/14/2022 13:33:39	0.124	0.328	0.414	0.409	0.421	0.441	0.461	0.424	0.435	0.439	0.430	0.420	0.429	0.435	0.426	0.430	0.451	0.434	0.443	0.445	0.424	0.448	0.413	0.143	0.193	0.434	0.447	0.425	0.446	0.433	0.438	0.431	0.446	0.432	0.424	0.432	0.437	0.425	0.431	0.443	0.437	0.457	0.446	0.444	0.437	0.440	0.445	0.362	0.347	0.444	0.461	0.469	0.486	0.472	0.462	0.460	0.475	0.483	0.459	0.409	0.462	0.434	0.458	0.443	0.465	0.454	0.501	0.491	0.501	0.483	0.423	0.420	0.376	0.463	0.438	0.465	0.454	0.469	0.477	0.493	0.499	0.469	0.473	0.431	0.451	0.431	0.435	0.458	0.470	0.495	0.516	0.522	0.532	0.465	0.430	0.418	0.397	0.437	0.436	0.441	0.470	0.521	0.490	0.542	0.532	0.550	0.513	0.485	0.451	0.470	0.465	0.481	0.509	0.559	0.572	0.570	0.557	0.505	0.466	0.424	0.346	0.440	0.425	0.451	0.502	0.516	0.557	0.540	0.557	0.535	0.536	0.549	0.538	0.537	0.523	0.483	0.539	0.536	0.559	0.563	0.543	0.522	0.445	0.403	0.307	0.446	0.451	0.454	0.484	0.526	0.546	0.563	0.553	0.573	0.565	0.552	0.538	0.563	0.594	0.523	0.556	0.547	0.554	0.574	0.514	0.494	0.422	0.395	0.176	0.424	0.448	0.418	0.476	0.559	0.519	0.568	0.585	0.552	0.547	0.566	0.555	0.519	0.535	0.539	0.544	0.541	0.546	0.538	0.552	0.508	0.452	0.410	0.184	0.404	0.444	0.461	0.476	0.529	0.533	0.528	0.569	0.574	0.577	0.589	0.566	0.518	0.569	0.542	0.533	0.532	0.568	0.545	0.513	0.532	0.464	0.395	0.128	0.403	0.430	0.419	0.427	0.501	0.514	0.538	0.562	0.567	0.570	0.596	0.575	0.543	0.519	0.528	0.554	0.575	0.532	0.524	0.547	0.528	0.452	0.403	0.160	0.410	0.433	0.446	0.445	0.470	0.517	0.549	0.573	0.559	0.570	0.584	0.537	0.530	0.503	0.527	0.551	0.539	0.552	0.547	0.523	0.498	0.448	0.372	0.116	0.401	0.413	0.415	0.417	0.469	0.496	0.533	0.531	0.515	0.551	0.535	0.512	0.488	0.513	0.528	0.555	0.531	0.500	0.515	0.506	0.459	0.426	0.353	0.134	0.387	0.413	0.424	0.426	0.434	0.447	0.497	0.509	0.524	0.528	0.530	0.503	0.506	0.485	0.551	0.546	0.517	0.502	0.486	0.480	0.429	0.433	0.354	0.110	0.310	0.420	0.421	0.414	0.408	0.449	0.445	0.470	0.442	0.510	0.473	0.486	0.465	0.500	0.509	0.497	0.492	0.459	0.468	0.455	0.421	0.417	0.411	0.158	0.118	0.336	0.370	0.406	0.413	0.422	0.425	0.421	0.435	0.451	0.439	0.427	0.450	0.452	0.462	0.447	0.457	0.444	0.477	0.456	0.422	0.429	0.360	0.120	0.118	0.118	0.210	0.278	0.333	0.357	0.363	0.410	0.411	0.413	0.403	0.413	0.423	0.422	0.415	0.433	0.453	0.439	0.432	0.434	0.430	0.399	0.329
3	Pnc700_lp5_r1	08/14/2022 13:33:39	0.124	0.328	0.414	0.409	0.421	0.441	0.461	0.424	0.435	0.439	0.430	0.420	0.429	0.435	0.426	0.430	0.451	0.434	0.443	0.445	0.424	0.448	0.413	0.143	0.193	0.434	0.447	0.425	0.446	0.433	0.438	0.431	0.446	0.432	0.424	0.432	0.437	0.425	0.431	0.443	0.437	0.457	0.446	0.444	0.437	0.440	0.445	0.362	0.347	0.444	0.461	0.469	0.486	0.472	0.462	0.460	0.475	0.483	0.459	0.409	0.462	0.434	0.458	0.443	0.465	0.454	0.501	0.491	0.501	0.483	0.423	0.420	0.376	0.463	0.438	0.465	0.454	0.469	0.477	0.493	0.499	0.469	0.473	0.431	0.451	0.431	0.435	0.458	0.470	0.495	0.516	0.522	0.532	0.465	0.430	0.418	0.397	0.437	0.436	0.441	0.470	0.521	0.490	0.542	0.532	0.550	0.513	0.485	0.451	0.470	0.465	0.481	0.509	0.559	0.572	0.570	0.557	0.505	0.466	0.424	0.346	0.440	0.425	0.451	0.502	0.516	0.557	0.540	0.557	0.535	0.536	0.549	0.538	0.537	0.523	0.483	0.539	0.536	0.559	0.563	0.543	0.522	0.445	0.403	0.307	0.446	0.451	0.454	0.484	0.526	0.546	0.563	0.553	0.573	0.565	0.552	0.538	0.563	0.594	0.523	0.556	0.547	0.554	0.574	0.514	0.494	0.422	0.395	0.176	0.424	0.448	0.418	0.476	0.559	0.519	0.568	0.585	0.552	0.547	0.566	0.555	0.519	0.535	0.539	0.544	0.541	0.546	0.538	0.552	0.508	0.452	0.410	0.184	0.404	0.444	0.461	0.476	0.529	0.533	0.528	0.569	0.574	0.577	0.589	0.566	0.518	0.569	0.542	0.533	0.532	0.568	0.545	0.513	0.532	0.464	0.395	0.128	0.403	0.430	0.419	0.427	0.501	0.514	0.538	0.562	0.567	0.570	0.596	0.575	0.543	0.519	0.528	0.554	0.575	0.532	0.524	0.547	0.528	0.452	0.403	0.160	0.410	0.433	0.446	0.445	0.470	0.517	0.549	0.573	0.559	0.570	0.584	0.537	0.530	0.503	0.527	0.551	0.539	0.552	0.547	0.523	0.498	0.448	0.372	0.116	0.401	0.413	0.415	0.417	0.469	0.496	0.533	0.531	0.515	0.551	0.535	0.512	0.488	0.513	0.528	0.555	0.531	0.500	0.515	0.506	0.459	0.426	0.353	0.134	0.387	0.413	0.424	0.426	0.434	0.447	0.497	0.509	0.524	0.528	0.530	0.503	0.506	0.485	0.551	0.546	0.517	0.502	0.486	0.480	0.429	0.433	0.354	0.110	0.310	0.420	0.421	0.414	0.408	0.449	0.445	0.470	0.442	0.510	0.473	0.486	0.465	0.500	0.509	0.497	0.492	0.459	0.468	0.455	0.421	0.417	0.411	0.158	0.118	0.336	0.370	0.406	0.413	0.422	0.425	0.421	0.435	0.451	0.439	0.427	0.450	0.452	0.462	0.447	0.457	0.444	0.477	0.456	0.422	0.429	0.360	0.120	0.118	0.118	0.210	0.278	0.333	0.357	0.363	0.410	0.411	0.413	0.403	0.413	0.423	0.422	0.415	0.433	0.453	0.439	0.432	0.434	0.430	0.399	0.329
