Family
Plate
NameTime
Data
1	PisrK_lp6_r2	08/19/2022 12:34:31	0.408	0.461	0.459	0.467	0.409	0.810	0.431	0.496	0.544	0.557	0.418	0.219	0.562	0.538	0.569	0.526	0.473	0.452	0.523	0.499	0.538	0.504	0.493	0.426	0.431	0.493	0.480	0.561	0.545	0.549	0.551	0.583	0.602	0.643	0.376	0.619	0.612	0.635	0.626	0.607	0.616	0.637	0.625	0.635	0.602	0.593	0.539	0.515	0.463	0.512	0.550	0.572	0.591	0.609	0.626	0.632	0.645	0.606	0.646	0.662	0.630	0.612	0.668	0.656	0.648	0.641	0.641	0.613	0.627	0.593	0.570	0.544	0.469	0.537	0.548	0.634	0.610	0.592	0.321	0.348	0.689	0.554	0.629	0.649	0.635	0.621	0.659	0.649	0.648	0.601	0.635	0.615	0.614	0.669	0.579	0.546	0.473	0.525	0.579	0.576	0.613	0.668	0.318	0.316	0.593	0.649	0.663	0.652	0.626	0.604	0.680	0.641	0.625	0.643	0.642	0.611	0.613	0.626	0.662	0.535	0.457	0.564	0.565	0.585	0.600	0.618	0.567	0.632	0.595	0.650	0.648	0.654	0.611	0.611	0.626	0.674	0.614	0.640	0.679	0.652	0.635	0.604	0.570	0.531	0.464	0.491	0.563	0.593	0.601	0.631	0.586	0.633	0.640	0.619	0.591	0.527	0.539	0.635	0.633	0.649	0.626	0.662	0.687	0.666	0.643	0.616	0.521	0.467	0.456	0.540	0.544	0.616	0.575	0.628	0.618	0.641	0.648	0.484	0.375	0.471	0.611	0.642	0.642	0.607	0.649	0.690	0.656	0.666	0.647	0.664	0.504	0.508	0.490	0.504	0.562	0.583	0.588	0.587	0.644	0.585	0.642	0.604	0.362	0.495	0.640	0.635	0.620	0.618	0.625	0.651	0.622	0.660	0.679	0.649	0.397	0.488	0.427	0.514	0.574	0.608	0.598	0.606	0.609	0.629	0.624	0.659	0.555	0.666	0.672	0.642	0.670	0.653	0.682	0.676	0.653	0.697	0.654	0.646	0.601	0.414	0.502	0.495	0.577	0.644	0.631	0.633	0.634	0.638	0.616	0.648	0.618	0.630	0.663	0.629	0.615	0.645	0.652	0.628	0.641	0.643	0.633	0.626	0.607	0.414	0.412	0.499	0.557	0.566	0.614	0.628	0.646	0.609	0.599	0.656	0.617	0.609	0.651	0.664	0.625	0.620	0.653	0.658	0.687	0.645	0.632	0.626	0.589	0.476	0.454	0.435	0.549	0.552	0.568	0.570	0.622	0.629	0.613	0.603	0.603	0.595	0.636	0.633	0.621	0.607	0.632	0.598	0.675	0.609	0.619	0.629	0.580	0.318	0.410	0.461	0.499	0.538	0.521	0.553	0.586	0.610	0.633	0.580	0.596	0.592	0.620	0.627	0.641	0.619	0.487	0.617	0.578	0.615	0.598	0.487	0.499	0.230	0.418	0.419	0.474	0.509	0.532	0.541	0.376	0.551	0.570	0.572	0.570	0.585	0.602	0.555	0.518	0.578	0.555	0.660	0.615	0.606	0.457	0.444	0.519	0.404	0.355	0.381	0.412	0.476	0.477	0.453	0.426	0.467	0.473	0.483	0.541	0.554	0.562	0.511	0.472	0.435	0.541	0.583	0.580	0.509	0.486	0.487	0.503	0.478
1	PisrK_lp6_r2	08/19/2022 12:34:31	0.408	0.461	0.459	0.467	0.409	0.810	0.431	0.496	0.544	0.557	0.418	0.219	0.562	0.538	0.569	0.526	0.473	0.452	0.523	0.499	0.538	0.504	0.493	0.426	0.431	0.493	0.480	0.561	0.545	0.549	0.551	0.583	0.602	0.643	0.376	0.619	0.612	0.635	0.626	0.607	0.616	0.637	0.625	0.635	0.602	0.593	0.539	0.515	0.463	0.512	0.550	0.572	0.591	0.609	0.626	0.632	0.645	0.606	0.646	0.662	0.630	0.612	0.668	0.656	0.648	0.641	0.641	0.613	0.627	0.593	0.570	0.544	0.469	0.537	0.548	0.634	0.610	0.592	0.321	0.348	0.689	0.554	0.629	0.649	0.635	0.621	0.659	0.649	0.648	0.601	0.635	0.615	0.614	0.669	0.579	0.546	0.473	0.525	0.579	0.576	0.613	0.668	0.318	0.316	0.593	0.649	0.663	0.652	0.626	0.604	0.680	0.641	0.625	0.643	0.642	0.611	0.613	0.626	0.662	0.535	0.457	0.564	0.565	0.585	0.600	0.618	0.567	0.632	0.595	0.650	0.648	0.654	0.611	0.611	0.626	0.674	0.614	0.640	0.679	0.652	0.635	0.604	0.570	0.531	0.464	0.491	0.563	0.593	0.601	0.631	0.586	0.633	0.640	0.619	0.591	0.527	0.539	0.635	0.633	0.649	0.626	0.662	0.687	0.666	0.643	0.616	0.521	0.467	0.456	0.540	0.544	0.616	0.575	0.628	0.618	0.641	0.648	0.484	0.375	0.471	0.611	0.642	0.642	0.607	0.649	0.690	0.656	0.666	0.647	0.664	0.504	0.508	0.490	0.504	0.562	0.583	0.588	0.587	0.644	0.585	0.642	0.604	0.362	0.495	0.640	0.635	0.620	0.618	0.625	0.651	0.622	0.660	0.679	0.649	0.397	0.488	0.427	0.514	0.574	0.608	0.598	0.606	0.609	0.629	0.624	0.659	0.555	0.666	0.672	0.642	0.670	0.653	0.682	0.676	0.653	0.697	0.654	0.646	0.601	0.414	0.502	0.495	0.577	0.644	0.631	0.633	0.634	0.638	0.616	0.648	0.618	0.630	0.663	0.629	0.615	0.645	0.652	0.628	0.641	0.643	0.633	0.626	0.607	0.414	0.412	0.499	0.557	0.566	0.614	0.628	0.646	0.609	0.599	0.656	0.617	0.609	0.651	0.664	0.625	0.620	0.653	0.658	0.687	0.645	0.632	0.626	0.589	0.476	0.454	0.435	0.549	0.552	0.568	0.570	0.622	0.629	0.613	0.603	0.603	0.595	0.636	0.633	0.621	0.607	0.632	0.598	0.675	0.609	0.619	0.629	0.580	0.318	0.410	0.461	0.499	0.538	0.521	0.553	0.586	0.610	0.633	0.580	0.596	0.592	0.620	0.627	0.641	0.619	0.487	0.617	0.578	0.615	0.598	0.487	0.499	0.230	0.418	0.419	0.474	0.509	0.532	0.541	0.376	0.551	0.570	0.572	0.570	0.585	0.602	0.555	0.518	0.578	0.555	0.660	0.615	0.606	0.457	0.444	0.519	0.404	0.355	0.381	0.412	0.476	0.477	0.453	0.426	0.467	0.473	0.483	0.541	0.554	0.562	0.511	0.472	0.435	0.541	0.583	0.580	0.509	0.486	0.487	0.503	0.478
1	PisrK_lp6_r2	08/19/2022 12:34:31	84	7	28	62	239	51	154	147	114	176	67	79	99	64	16	18	157	93	93	43	14	84	37	74	74	0	65	4	93	41	6	72	88	22	58	4	51	198	5	119	110	31	50	48	39	72	47	145	92	118	3	78	55	37	37	26	33	48	89	74	0	66	119	128	51	87	4	92	153	34	15	62	13	43	6	56	0	77	3	42	19	78	35	122	7	59	29	0	1	109	34	0	102	0	3	22	133	19	172	16	59	63	134	24	23	79	51	21	13	24	50	182	0	103	0	22	108	82	16	0	120	170	130	2	29	45	123	56	82	0	177	73	0	49	7	2	25	82	52	61	23	120	0	97	91	134	0	29	71	7	160	3	19	28	63	91	14	71	103	61	1	35	125	24	59	0	47	73	16	145	50	3	38	119	92	55	102	22	23	1	100	0	7	89	79	39	71	1	0	23	71	88	232	26	87	134	117	68	160	30	114	99	99	77	118	53	53	57	98	143	110	34	6	26	2	20	70	83	171	189	0	76	186	65	75	57	0	41	23	42	23	43	81	3	73	0	14	7	43	101	55	33	97	22	0	130	122	3	142	46	34	97	36	13	29	16	103	26	89	6	26	33	112	41	47	89	65	164	0	76	43	106	20	32	56	213	0	103	43	19	39	19	0	102	153	78	2	94	151	6	178	71	111	117	7	116	177	31	32	76	3	72	58	192	20	0	21	141	0	9	0	19	32	16	11	121	26	32	70	24	222	91	249	2	2	43	51	28	73	73	32	26	99	150	93	49	147	38	2	72	14	94	108	0	46	43	74	2	45	175	26	23	61	38	150	81	114	27	211	0	215	27	17	17	151	36	196	131	29	68	6	89	59	42	29	37	39	69	53	0	105	115	125	97
1	PisrK_lp6_r2	08/19/2022 12:34:31	84	7	28	62	239	51	154	147	114	176	67	79	99	64	16	18	157	93	93	43	14	84	37	74	74	0	65	4	93	41	6	72	88	22	58	4	51	198	5	119	110	31	50	48	39	72	47	145	92	118	3	78	55	37	37	26	33	48	89	74	0	66	119	128	51	87	4	92	153	34	15	62	13	43	6	56	0	77	3	42	19	78	35	122	7	59	29	0	1	109	34	0	102	0	3	22	133	19	172	16	59	63	134	24	23	79	51	21	13	24	50	182	0	103	0	22	108	82	16	0	120	170	130	2	29	45	123	56	82	0	177	73	0	49	7	2	25	82	52	61	23	120	0	97	91	134	0	29	71	7	160	3	19	28	63	91	14	71	103	61	1	35	125	24	59	0	47	73	16	145	50	3	38	119	92	55	102	22	23	1	100	0	7	89	79	39	71	1	0	23	71	88	232	26	87	134	117	68	160	30	114	99	99	77	118	53	53	57	98	143	110	34	6	26	2	20	70	83	171	189	0	76	186	65	75	57	0	41	23	42	23	43	81	3	73	0	14	7	43	101	55	33	97	22	0	130	122	3	142	46	34	97	36	13	29	16	103	26	89	6	26	33	112	41	47	89	65	164	0	76	43	106	20	32	56	213	0	103	43	19	39	19	0	102	153	78	2	94	151	6	178	71	111	117	7	116	177	31	32	76	3	72	58	192	20	0	21	141	0	9	0	19	32	16	11	121	26	32	70	24	222	91	249	2	2	43	51	28	73	73	32	26	99	150	93	49	147	38	2	72	14	94	108	0	46	43	74	2	45	175	26	23	61	38	150	81	114	27	211	0	215	27	17	17	151	36	196	131	29	68	6	89	59	42	29	37	39	69	53	0	105	115	125	97
2	PkatE_lp6_r2	08/19/2022 12:37:47	0.422	0.446	0.443	0.438	0.413	0.837	0.487	0.497	0.575	0.569	0.586	0.574	0.563	0.588	0.584	0.551	0.421	0.462	0.544	0.542	0.510	0.537	0.546	0.452	0.446	0.440	0.501	0.558	0.603	0.592	0.604	0.612	0.672	0.641	0.642	0.651	0.688	0.650	0.689	0.657	0.680	0.665	0.642	0.666	0.672	0.680	0.649	0.541	0.472	0.496	0.541	0.549	0.645	0.634	0.701	0.688	0.702	0.717	0.698	0.665	0.639	0.691	0.717	0.688	0.743	0.714	0.721	0.733	0.715	0.684	0.620	0.620	0.468	0.547	0.522	0.627	0.646	0.646	0.657	0.695	0.634	0.711	0.672	0.690	0.664	0.645	0.682	0.669	0.691	0.711	0.717	0.742	0.690	0.640	0.644	0.547	0.502	0.555	0.573	0.611	0.657	0.650	0.640	0.648	0.690	0.652	0.701	0.704	0.661	0.690	0.693	0.620	0.699	0.696	0.724	0.698	0.702	0.663	0.733	0.605	0.479	0.580	0.605	0.584	0.669	0.615	0.633	0.695	0.689	0.665	0.675	0.681	0.683	0.673	0.722	0.688	0.723	0.669	0.676	0.681	0.681	0.656	0.690	0.587	0.477	0.518	0.629	0.638	0.657	0.651	0.658	0.672	0.715	0.678	0.685	0.715	0.690	0.710	0.742	0.675	0.711	0.694	0.698	0.646	0.664	0.655	0.633	0.535	0.455	0.528	0.587	0.622	0.644	0.688	0.659	0.672	0.701	0.638	0.678	0.686	0.697	0.719	0.716	0.732	0.689	0.720	0.697	0.713	0.648	0.668	0.664	0.548	0.483	0.540	0.613	0.537	0.631	0.688	0.731	0.726	0.711	0.672	0.690	0.714	0.685	0.703	0.702	0.710	0.699	0.699	0.677	0.672	0.701	0.658	0.621	0.539	0.468	0.536	0.569	0.629	0.641	0.638	0.682	0.682	0.685	0.693	0.697	0.698	0.708	0.715	0.713	0.684	0.722	0.674	0.685	0.715	0.706	0.656	0.710	0.552	0.520	0.533	0.601	0.623	0.628	0.659	0.654	0.680	0.667	0.707	0.704	0.663	0.663	0.688	0.697	0.660	0.703	0.684	0.696	0.737	0.677	0.676	0.650	0.551	0.467	0.498	0.572	0.594	0.585	0.625	0.630	0.634	0.704	0.665	0.645	0.709	0.675	0.650	0.653	0.659	0.679	0.685	0.682	0.719	0.689	0.697	0.667	0.563	0.489	0.470	0.524	0.547	0.578	0.641	0.619	0.639	0.715	0.693	0.698	0.698	0.680	0.650	0.647	0.685	0.681	0.689	0.686	0.676	0.670	0.658	0.646	0.556	0.433	0.480	0.535	0.553	0.601	0.632	0.636	0.651	0.711	0.655	0.689	0.688	0.683	0.651	0.654	0.678	0.664	0.658	0.668	0.697	0.649	0.700	0.644	0.580	0.455	0.436	0.492	0.532	0.550	0.603	0.576	0.607	0.649	0.654	0.634	0.662	0.626	0.653	0.647	0.660	0.635	0.646	0.684	0.641	0.666	0.664	0.597	0.481	0.378	0.449	0.440	0.426	0.472	0.489	0.524	0.527	0.549	0.556	0.570	0.596	0.571	0.591	0.640	0.589	0.553	0.617	0.573	0.568	0.615	0.568	0.520	0.521
2	PkatE_lp6_r2	08/19/2022 12:37:47	0.422	0.446	0.443	0.438	0.413	0.837	0.487	0.497	0.575	0.569	0.586	0.574	0.563	0.588	0.584	0.551	0.421	0.462	0.544	0.542	0.510	0.537	0.546	0.452	0.446	0.440	0.501	0.558	0.603	0.592	0.604	0.612	0.672	0.641	0.642	0.651	0.688	0.650	0.689	0.657	0.680	0.665	0.642	0.666	0.672	0.680	0.649	0.541	0.472	0.496	0.541	0.549	0.645	0.634	0.701	0.688	0.702	0.717	0.698	0.665	0.639	0.691	0.717	0.688	0.743	0.714	0.721	0.733	0.715	0.684	0.620	0.620	0.468	0.547	0.522	0.627	0.646	0.646	0.657	0.695	0.634	0.711	0.672	0.690	0.664	0.645	0.682	0.669	0.691	0.711	0.717	0.742	0.690	0.640	0.644	0.547	0.502	0.555	0.573	0.611	0.657	0.650	0.640	0.648	0.690	0.652	0.701	0.704	0.661	0.690	0.693	0.620	0.699	0.696	0.724	0.698	0.702	0.663	0.733	0.605	0.479	0.580	0.605	0.584	0.669	0.615	0.633	0.695	0.689	0.665	0.675	0.681	0.683	0.673	0.722	0.688	0.723	0.669	0.676	0.681	0.681	0.656	0.690	0.587	0.477	0.518	0.629	0.638	0.657	0.651	0.658	0.672	0.715	0.678	0.685	0.715	0.690	0.710	0.742	0.675	0.711	0.694	0.698	0.646	0.664	0.655	0.633	0.535	0.455	0.528	0.587	0.622	0.644	0.688	0.659	0.672	0.701	0.638	0.678	0.686	0.697	0.719	0.716	0.732	0.689	0.720	0.697	0.713	0.648	0.668	0.664	0.548	0.483	0.540	0.613	0.537	0.631	0.688	0.731	0.726	0.711	0.672	0.690	0.714	0.685	0.703	0.702	0.710	0.699	0.699	0.677	0.672	0.701	0.658	0.621	0.539	0.468	0.536	0.569	0.629	0.641	0.638	0.682	0.682	0.685	0.693	0.697	0.698	0.708	0.715	0.713	0.684	0.722	0.674	0.685	0.715	0.706	0.656	0.710	0.552	0.520	0.533	0.601	0.623	0.628	0.659	0.654	0.680	0.667	0.707	0.704	0.663	0.663	0.688	0.697	0.660	0.703	0.684	0.696	0.737	0.677	0.676	0.650	0.551	0.467	0.498	0.572	0.594	0.585	0.625	0.630	0.634	0.704	0.665	0.645	0.709	0.675	0.650	0.653	0.659	0.679	0.685	0.682	0.719	0.689	0.697	0.667	0.563	0.489	0.470	0.524	0.547	0.578	0.641	0.619	0.639	0.715	0.693	0.698	0.698	0.680	0.650	0.647	0.685	0.681	0.689	0.686	0.676	0.670	0.658	0.646	0.556	0.433	0.480	0.535	0.553	0.601	0.632	0.636	0.651	0.711	0.655	0.689	0.688	0.683	0.651	0.654	0.678	0.664	0.658	0.668	0.697	0.649	0.700	0.644	0.580	0.455	0.436	0.492	0.532	0.550	0.603	0.576	0.607	0.649	0.654	0.634	0.662	0.626	0.653	0.647	0.660	0.635	0.646	0.684	0.641	0.666	0.664	0.597	0.481	0.378	0.449	0.440	0.426	0.472	0.489	0.524	0.527	0.549	0.556	0.570	0.596	0.571	0.591	0.640	0.589	0.553	0.617	0.573	0.568	0.615	0.568	0.520	0.521
2	PkatE_lp6_r2	08/19/2022 12:37:47	8	9	5	13	0	52	9	3	7	2	4	6	43	2	4	1	6	7	8	80	1	7	2	4	13	8	38	3	5	0	0	2	4	82	60	2	35	3	0	1	5	36	53	12	55	1	5	0	34	0	0	4	5	0	8	0	4	3	34	7	3	30	2	0	3	3	0	9	1	11	1	0	2	0	5	0	7	0	3	0	30	3	3	1	0	9	2	0	0	49	4	0	0	4	3	0	2	1	0	5	2	30	39	1	3	0	28	0	4	3	0	0	4	0	2	1	3	1	1	0	0	5	0	3	0	6	0	4	1	0	0	3	29	0	5	57	1	1	47	1	0	22	0	6	0	5	11	0	3	0	2	0	18	2	0	1	48	1	0	0	2	0	0	0	0	2	0	4	0	4	0	3	96	0	10	1	1	6	0	5	0	0	6	0	5	1	3	5	2	44	0	0	2	0	3	61	0	0	3	0	0	0	0	3	0	1	3	0	3	0	0	5	0	3	1	2	0	4	14	12	4	0	66	0	10	0	51	0	0	1	4	36	3	2	39	0	0	6	0	11	0	1	29	4	1	2	8	0	4	2	0	3	0	5	0	1	0	0	28	9	0	5	0	2	3	2	0	3	0	0	6	0	26	2	0	2	3	3	22	1	1	3	0	3	0	3	1	2	7	5	0	3	0	0	1	1	1	3	49	4	1	1	1	3	0	24	0	6	39	22	2	0	2	0	0	24	1	0	10	3	0	0	0	2	0	4	3	0	5	2	6	0	3	3	0	8	30	5	0	4	42	22	4	1	2	1	0	6	2	1	0	0	2	0	0	0	2	2	0	1	0	0	0	4	0	6	21	6	0	0	26	65	0	66	0	3	3	0	1	5	0	3	0	5
2	PkatE_lp6_r2	08/19/2022 12:37:47	8	9	5	13	0	52	9	3	7	2	4	6	43	2	4	1	6	7	8	80	1	7	2	4	13	8	38	3	5	0	0	2	4	82	60	2	35	3	0	1	5	36	53	12	55	1	5	0	34	0	0	4	5	0	8	0	4	3	34	7	3	30	2	0	3	3	0	9	1	11	1	0	2	0	5	0	7	0	3	0	30	3	3	1	0	9	2	0	0	49	4	0	0	4	3	0	2	1	0	5	2	30	39	1	3	0	28	0	4	3	0	0	4	0	2	1	3	1	1	0	0	5	0	3	0	6	0	4	1	0	0	3	29	0	5	57	1	1	47	1	0	22	0	6	0	5	11	0	3	0	2	0	18	2	0	1	48	1	0	0	2	0	0	0	0	2	0	4	0	4	0	3	96	0	10	1	1	6	0	5	0	0	6	0	5	1	3	5	2	44	0	0	2	0	3	61	0	0	3	0	0	0	0	3	0	1	3	0	3	0	0	5	0	3	1	2	0	4	14	12	4	0	66	0	10	0	51	0	0	1	4	36	3	2	39	0	0	6	0	11	0	1	29	4	1	2	8	0	4	2	0	3	0	5	0	1	0	0	28	9	0	5	0	2	3	2	0	3	0	0	6	0	26	2	0	2	3	3	22	1	1	3	0	3	0	3	1	2	7	5	0	3	0	0	1	1	1	3	49	4	1	1	1	3	0	24	0	6	39	22	2	0	2	0	0	24	1	0	10	3	0	0	0	2	0	4	3	0	5	2	6	0	3	3	0	8	30	5	0	4	42	22	4	1	2	1	0	6	2	1	0	0	2	0	0	0	2	2	0	1	0	0	0	4	0	6	21	6	0	0	26	65	0	66	0	3	3	0	1	5	0	3	0	5
3	Pnc700_lp6_r2	08/19/2022 12:41:03	0.435	0.465	0.453	0.457	0.430	0.821	0.431	0.454	0.516	0.545	0.508	0.470	0.466	0.469	0.506	0.477	0.394	0.463	0.499	0.488	0.487	0.503	0.522	0.419	0.460	0.487	0.500	0.559	0.527	0.569	0.620	0.625	0.634	0.641	0.650	0.653	0.669	0.645	0.619	0.663	0.561	0.611	0.682	0.648	0.601	0.645	0.634	0.610	0.475	0.489	0.602	0.584	0.619	0.660	0.670	0.655	0.696	0.698	0.656	0.664	0.657	0.687	0.679	0.664	0.680	0.680	0.679	0.693	0.684	0.706	0.658	0.620	0.460	0.533	0.564	0.588	0.589	0.636	0.662	0.664	0.648	0.658	0.684	0.656	0.628	0.678	0.681	0.684	0.686	0.689	0.660	0.655	0.698	0.687	0.661	0.636	0.499	0.491	0.575	0.566	0.618	0.611	0.608	0.646	0.665	0.682	0.698	0.643	0.679	0.662	0.655	0.649	0.661	0.686	0.667	0.688	0.683	0.681	0.666	0.592	0.430	0.594	0.589	0.614	0.603	0.629	0.617	0.617	0.668	0.658	0.658	0.689	0.664	0.651	0.667	0.689	0.676	0.647	0.703	0.676	0.697	0.650	0.631	0.595	0.505	0.553	0.614	0.641	0.636	0.628	0.616	0.637	0.617	0.631	0.632	0.679	0.660	0.641	0.673	0.673	0.707	0.691	0.671	0.684	0.679	0.657	0.618	0.586	0.440	0.559	0.603	0.653	0.644	0.682	0.605	0.657	0.640	0.608	0.681	0.685	0.691	0.651	0.693	0.686	0.658	0.665	0.669	0.688	0.656	0.663	0.653	0.590	0.509	0.541	0.583	0.658	0.668	0.677	0.717	0.659	0.695	0.664	0.639	0.654	0.648	0.671	0.686	0.658	0.679	0.668	0.673	0.647	0.679	0.673	0.641	0.558	0.452	0.530	0.570	0.647	0.634	0.656	0.662	0.673	0.650	0.612	0.653	0.671	0.664	0.629	0.639	0.640	0.671	0.656	0.609	0.643	0.667	0.637	0.621	0.531	0.489	0.534	0.606	0.616	0.644	0.680	0.665	0.684	0.675	0.708	0.693	0.686	0.680	0.655	0.646	0.655	0.690	0.651	0.642	0.628	0.697	0.655	0.638	0.507	0.423	0.507	0.547	0.590	0.631	0.646	0.649	0.636	0.630	0.641	0.693	0.701	0.626	0.630	0.617	0.646	0.631	0.663	0.641	0.659	0.674	0.662	0.644	0.539	0.439	0.484	0.575	0.582	0.599	0.658	0.631	0.650	0.629	0.663	0.677	0.632	0.635	0.631	0.649	0.646	0.663	0.646	0.664	0.655	0.635	0.651	0.601	0.507	0.405	0.495	0.551	0.546	0.629	0.645	0.630	0.657	0.627	0.655	0.608	0.632	0.623	0.628	0.593	0.639	0.640	0.618	0.616	0.648	0.639	0.618	0.595	0.492	0.387	0.444	0.519	0.550	0.601	0.564	0.621	0.610	0.681	0.654	0.621	0.618	0.630	0.661	0.601	0.612	0.636	0.623	0.612	0.588	0.604	0.600	0.555	0.447	0.341	0.413	0.444	0.506	0.457	0.466	0.470	0.534	0.540	0.573	0.566	0.592	0.594	0.576	0.559	0.604	0.556	0.596	0.588	0.555	0.514	0.512	0.472	0.462
3	Pnc700_lp6_r2	08/19/2022 12:41:03	0.435	0.465	0.453	0.457	0.430	0.821	0.431	0.454	0.516	0.545	0.508	0.470	0.466	0.469	0.506	0.477	0.394	0.463	0.499	0.488	0.487	0.503	0.522	0.419	0.460	0.487	0.500	0.559	0.527	0.569	0.620	0.625	0.634	0.641	0.650	0.653	0.669	0.645	0.619	0.663	0.561	0.611	0.682	0.648	0.601	0.645	0.634	0.610	0.475	0.489	0.602	0.584	0.619	0.660	0.670	0.655	0.696	0.698	0.656	0.664	0.657	0.687	0.679	0.664	0.680	0.680	0.679	0.693	0.684	0.706	0.658	0.620	0.460	0.533	0.564	0.588	0.589	0.636	0.662	0.664	0.648	0.658	0.684	0.656	0.628	0.678	0.681	0.684	0.686	0.689	0.660	0.655	0.698	0.687	0.661	0.636	0.499	0.491	0.575	0.566	0.618	0.611	0.608	0.646	0.665	0.682	0.698	0.643	0.679	0.662	0.655	0.649	0.661	0.686	0.667	0.688	0.683	0.681	0.666	0.592	0.430	0.594	0.589	0.614	0.603	0.629	0.617	0.617	0.668	0.658	0.658	0.689	0.664	0.651	0.667	0.689	0.676	0.647	0.703	0.676	0.697	0.650	0.631	0.595	0.505	0.553	0.614	0.641	0.636	0.628	0.616	0.637	0.617	0.631	0.632	0.679	0.660	0.641	0.673	0.673	0.707	0.691	0.671	0.684	0.679	0.657	0.618	0.586	0.440	0.559	0.603	0.653	0.644	0.682	0.605	0.657	0.640	0.608	0.681	0.685	0.691	0.651	0.693	0.686	0.658	0.665	0.669	0.688	0.656	0.663	0.653	0.590	0.509	0.541	0.583	0.658	0.668	0.677	0.717	0.659	0.695	0.664	0.639	0.654	0.648	0.671	0.686	0.658	0.679	0.668	0.673	0.647	0.679	0.673	0.641	0.558	0.452	0.530	0.570	0.647	0.634	0.656	0.662	0.673	0.650	0.612	0.653	0.671	0.664	0.629	0.639	0.640	0.671	0.656	0.609	0.643	0.667	0.637	0.621	0.531	0.489	0.534	0.606	0.616	0.644	0.680	0.665	0.684	0.675	0.708	0.693	0.686	0.680	0.655	0.646	0.655	0.690	0.651	0.642	0.628	0.697	0.655	0.638	0.507	0.423	0.507	0.547	0.590	0.631	0.646	0.649	0.636	0.630	0.641	0.693	0.701	0.626	0.630	0.617	0.646	0.631	0.663	0.641	0.659	0.674	0.662	0.644	0.539	0.439	0.484	0.575	0.582	0.599	0.658	0.631	0.650	0.629	0.663	0.677	0.632	0.635	0.631	0.649	0.646	0.663	0.646	0.664	0.655	0.635	0.651	0.601	0.507	0.405	0.495	0.551	0.546	0.629	0.645	0.630	0.657	0.627	0.655	0.608	0.632	0.623	0.628	0.593	0.639	0.640	0.618	0.616	0.648	0.639	0.618	0.595	0.492	0.387	0.444	0.519	0.550	0.601	0.564	0.621	0.610	0.681	0.654	0.621	0.618	0.630	0.661	0.601	0.612	0.636	0.623	0.612	0.588	0.604	0.600	0.555	0.447	0.341	0.413	0.444	0.506	0.457	0.466	0.470	0.534	0.540	0.573	0.566	0.592	0.594	0.576	0.559	0.604	0.556	0.596	0.588	0.555	0.514	0.512	0.472	0.462
