Family
Plate
NameTime
Data
1	PEVC2_lp1_r1	03/07/2023 12:46:31	0.408	0.476	0.415	0.438	0.451	0.435	0.458	0.453	0.554	0.453	0.456	0.408	0.411	0.458	0.429	0.436	0.419	0.436	0.520	0.548	0.458	0.436	0.449	0.431	0.443	0.495	0.574	0.585	0.606	0.659	0.670	0.672	0.691	0.701	0.648	0.649	0.647	0.619	0.605	0.649	0.646	0.649	0.663	0.677	0.670	0.654	0.621	0.508	0.507	0.556	0.643	0.651	0.676	0.682	0.704	0.713	0.667	0.704	0.695	0.677	0.679	0.653	0.699	0.674	0.694	0.705	0.696	0.713	0.726	0.664	0.678	0.533	0.506	0.571	0.598	0.658	0.604	0.671	0.648	0.700	0.705	0.739	0.694	0.734	0.695	0.682	0.692	0.730	0.707	0.699	0.673	0.694	0.699	0.623	0.640	0.605	0.536	0.611	0.626	0.683	0.690	0.705	0.683	0.624	0.659	0.710	0.692	0.700	0.693	0.703	0.683	0.653	0.721	0.690	0.694	0.724	0.693	0.643	0.653	0.583	0.500	0.607	0.678	0.690	0.698	0.701	0.694	0.688	0.688	0.696	0.606	0.670	0.644	0.676	0.664	0.631	0.664	0.710	0.704	0.717	0.697	0.663	0.632	0.610	0.535	0.611	0.689	0.703	0.696	0.690	0.740	0.719	0.704	0.699	0.707	0.673	0.653	0.653	0.686	0.639	0.674	0.684	0.703	0.753	0.678	0.712	0.618	0.576	0.466	0.606	0.640	0.669	0.656	0.709	0.714	0.705	0.736	0.706	0.721	0.700	0.676	0.706	0.692	0.684	0.693	0.703	0.671	0.710	0.696	0.633	0.656	0.602	0.550	0.614	0.662	0.642	0.671	0.636	0.731	0.726	0.737	0.707	0.693	0.707	0.650	0.699	0.619	0.638	0.705	0.693	0.623	0.690	0.699	0.684	0.631	0.548	0.448	0.556	0.593	0.635	0.617	0.670	0.704	0.709	0.696	0.713	0.683	0.711	0.671	0.660	0.680	0.663	0.632	0.705	0.635	0.680	0.626	0.647	0.661	0.552	0.528	0.598	0.591	0.617	0.627	0.676	0.654	0.681	0.651	0.720	0.694	0.675	0.691	0.689	0.688	0.671	0.610	0.671	0.665	0.674	0.679	0.708	0.624	0.514	0.466	0.584	0.643	0.624	0.650	0.707	0.654	0.686	0.698	0.692	0.666	0.724	0.680	0.720	0.620	0.624	0.650	0.681	0.677	0.666	0.621	0.698	0.648	0.513	0.499	0.581	0.611	0.609	0.664	0.681	0.655	0.693	0.728	0.686	0.665	0.686	0.650	0.619	0.622	0.648	0.668	0.619	0.652	0.690	0.667	0.643	0.568	0.463	0.444	0.558	0.532	0.594	0.606	0.677	0.654	0.692	0.732	0.701	0.735	0.683	0.687	0.683	0.715	0.676	0.657	0.648	0.716	0.705	0.680	0.674	0.647	0.521	0.468	0.459	0.598	0.532	0.607	0.591	0.659	0.808	0.671	0.662	0.675	0.707	0.699	0.671	0.604	0.690	0.669	0.720	0.655	0.698	0.725	0.677	0.621	0.521	0.362	0.395	0.448	0.486	0.458	0.486	0.483	0.549	0.583	0.555	0.558	0.647	0.672	0.652	0.607	0.636	0.652	0.697	0.634	0.647	0.631	0.633	0.556	0.527
1	PEVC2_lp1_r1	03/07/2023 12:46:31	0.408	0.476	0.415	0.438	0.451	0.435	0.458	0.453	0.554	0.453	0.456	0.408	0.411	0.458	0.429	0.436	0.419	0.436	0.520	0.548	0.458	0.436	0.449	0.431	0.443	0.495	0.574	0.585	0.606	0.659	0.670	0.672	0.691	0.701	0.648	0.649	0.647	0.619	0.605	0.649	0.646	0.649	0.663	0.677	0.670	0.654	0.621	0.508	0.507	0.556	0.643	0.651	0.676	0.682	0.704	0.713	0.667	0.704	0.695	0.677	0.679	0.653	0.699	0.674	0.694	0.705	0.696	0.713	0.726	0.664	0.678	0.533	0.506	0.571	0.598	0.658	0.604	0.671	0.648	0.700	0.705	0.739	0.694	0.734	0.695	0.682	0.692	0.730	0.707	0.699	0.673	0.694	0.699	0.623	0.640	0.605	0.536	0.611	0.626	0.683	0.690	0.705	0.683	0.624	0.659	0.710	0.692	0.700	0.693	0.703	0.683	0.653	0.721	0.690	0.694	0.724	0.693	0.643	0.653	0.583	0.500	0.607	0.678	0.690	0.698	0.701	0.694	0.688	0.688	0.696	0.606	0.670	0.644	0.676	0.664	0.631	0.664	0.710	0.704	0.717	0.697	0.663	0.632	0.610	0.535	0.611	0.689	0.703	0.696	0.690	0.740	0.719	0.704	0.699	0.707	0.673	0.653	0.653	0.686	0.639	0.674	0.684	0.703	0.753	0.678	0.712	0.618	0.576	0.466	0.606	0.640	0.669	0.656	0.709	0.714	0.705	0.736	0.706	0.721	0.700	0.676	0.706	0.692	0.684	0.693	0.703	0.671	0.710	0.696	0.633	0.656	0.602	0.550	0.614	0.662	0.642	0.671	0.636	0.731	0.726	0.737	0.707	0.693	0.707	0.650	0.699	0.619	0.638	0.705	0.693	0.623	0.690	0.699	0.684	0.631	0.548	0.448	0.556	0.593	0.635	0.617	0.670	0.704	0.709	0.696	0.713	0.683	0.711	0.671	0.660	0.680	0.663	0.632	0.705	0.635	0.680	0.626	0.647	0.661	0.552	0.528	0.598	0.591	0.617	0.627	0.676	0.654	0.681	0.651	0.720	0.694	0.675	0.691	0.689	0.688	0.671	0.610	0.671	0.665	0.674	0.679	0.708	0.624	0.514	0.466	0.584	0.643	0.624	0.650	0.707	0.654	0.686	0.698	0.692	0.666	0.724	0.680	0.720	0.620	0.624	0.650	0.681	0.677	0.666	0.621	0.698	0.648	0.513	0.499	0.581	0.611	0.609	0.664	0.681	0.655	0.693	0.728	0.686	0.665	0.686	0.650	0.619	0.622	0.648	0.668	0.619	0.652	0.690	0.667	0.643	0.568	0.463	0.444	0.558	0.532	0.594	0.606	0.677	0.654	0.692	0.732	0.701	0.735	0.683	0.687	0.683	0.715	0.676	0.657	0.648	0.716	0.705	0.680	0.674	0.647	0.521	0.468	0.459	0.598	0.532	0.607	0.591	0.659	0.808	0.671	0.662	0.675	0.707	0.699	0.671	0.604	0.690	0.669	0.720	0.655	0.698	0.725	0.677	0.621	0.521	0.362	0.395	0.448	0.486	0.458	0.486	0.483	0.549	0.583	0.555	0.558	0.647	0.672	0.652	0.607	0.636	0.652	0.697	0.634	0.647	0.631	0.633	0.556	0.527
1	PEVC2_lp1_r1	03/07/2023 12:46:31	23	13	7	18	1	9	0	5	2	12	1	0	14	45	14	7	7	4	6	0	2	41	4	1	8	0	23	0	4	0	2	0	1	0	41	0	2	14	5	5	9	0	5	30	1	1	1	8	2	0	0	4	3	44	4	1	4	4	0	6	3	1	1	2	0	1	0	2	4	0	0	4	1	3	6	0	0	10	0	32	0	5	3	0	0	38	1	2	3	0	1	2	2	17	0	0	0	3	1	0	0	51	0	40	1	49	0	0	4	0	6	1	0	30	4	0	0	0	1	3	0	3	19	0	20	0	4	3	0	10	0	25	0	2	3	0	4	1	25	3	66	31	2	60	43	3	1	0	41	101	0	1	0	6	0	0	0	0	0	0	0	1	2	0	54	20	7	0	38	0	0	3	45	1	0	1	4	0	2	3	2	0	2	1	1	1	0	5	2	1	1	4	0	3	22	2	0	0	1	59	0	7	1	8	2	16	0	0	0	6	0	34	60	0	0	0	2	2	0	3	0	5	0	0	2	72	31	2	2	1	34	0	3	34	0	0	0	9	0	0	18	26	0	2	33	35	0	0	0	2	77	0	4	0	58	0	0	2	0	4	0	1	2	21	0	4	2	0	4	0	2	2	1	0	0	0	2	0	1	1	0	34	0	6	1	16	0	6	0	3	0	33	0	0	0	0	5	0	0	4	0	4	0	3	0	4	0	0	0	34	6	0	2	0	3	2	3	0	44	0	10	13	0	3	0	0	0	1	0	3	0	3	0	52	0	0	7	22	0	0	0	1	7	0	1	0	17	0	4	2	0	1	0	0	2	2	0	39	2	0	0	0	5	9	0	4	4	0	20	3	1	4	4	35	0	9	0	1	0	7	45	6	3	46
1	PEVC2_lp1_r1	03/07/2023 12:46:31	23	13	7	18	1	9	0	5	2	12	1	0	14	45	14	7	7	4	6	0	2	41	4	1	8	0	23	0	4	0	2	0	1	0	41	0	2	14	5	5	9	0	5	30	1	1	1	8	2	0	0	4	3	44	4	1	4	4	0	6	3	1	1	2	0	1	0	2	4	0	0	4	1	3	6	0	0	10	0	32	0	5	3	0	0	38	1	2	3	0	1	2	2	17	0	0	0	3	1	0	0	51	0	40	1	49	0	0	4	0	6	1	0	30	4	0	0	0	1	3	0	3	19	0	20	0	4	3	0	10	0	25	0	2	3	0	4	1	25	3	66	31	2	60	43	3	1	0	41	101	0	1	0	6	0	0	0	0	0	0	0	1	2	0	54	20	7	0	38	0	0	3	45	1	0	1	4	0	2	3	2	0	2	1	1	1	0	5	2	1	1	4	0	3	22	2	0	0	1	59	0	7	1	8	2	16	0	0	0	6	0	34	60	0	0	0	2	2	0	3	0	5	0	0	2	72	31	2	2	1	34	0	3	34	0	0	0	9	0	0	18	26	0	2	33	35	0	0	0	2	77	0	4	0	58	0	0	2	0	4	0	1	2	21	0	4	2	0	4	0	2	2	1	0	0	0	2	0	1	1	0	34	0	6	1	16	0	6	0	3	0	33	0	0	0	0	5	0	0	4	0	4	0	3	0	4	0	0	0	34	6	0	2	0	3	2	3	0	44	0	10	13	0	3	0	0	0	1	0	3	0	3	0	52	0	0	7	22	0	0	0	1	7	0	1	0	17	0	4	2	0	1	0	0	2	2	0	39	2	0	0	0	5	9	0	4	4	0	20	3	1	4	4	35	0	9	0	1	0	7	45	6	3	46
2	PdsrA_lp1_r1	03/07/2023 12:49:43	0.436	0.418	0.475	0.374	0.403	0.485	0.531	0.522	0.522	0.552	0.497	0.536	0.482	0.537	0.526	0.433	0.421	0.443	0.536	0.576	0.591	0.560	0.557	0.428	0.532	0.666	0.656	0.635	0.635	0.662	0.641	0.684	0.675	0.726	0.606	0.649	0.666	0.659	0.688	0.667	0.648	0.641	0.654	0.695	0.726	0.654	0.676	0.589	0.599	0.699	0.686	0.696	0.730	0.634	0.647	0.654	0.688	0.710	0.723	0.726	0.705	0.711	0.727	0.706	0.705	0.688	0.700	0.708	0.688	0.718	0.696	0.603	0.572	0.672	0.705	0.751	0.700	0.643	0.622	0.690	0.693	0.727	0.700	0.723	0.715	0.728	0.721	0.719	0.713	0.691	0.721	0.746	0.706	0.702	0.718	0.666	0.612	0.580	0.718	0.735	0.691	0.673	0.698	0.689	0.722	0.704	0.698	0.718	0.750	0.691	0.693	0.717	0.695	0.743	0.737	0.729	0.720	0.729	0.750	0.625	0.522	0.653	0.662	0.617	0.695	0.653	0.664	0.687	0.680	0.665	0.730	0.729	0.730	0.704	0.725	0.742	0.716	0.675	0.718	0.733	0.763	0.729	0.717	0.679	0.536	0.679	0.660	0.693	0.693	0.657	0.688	0.734	0.679	0.747	0.710	0.703	0.709	0.721	0.716	0.709	0.728	0.721	0.737	0.703	0.731	0.744	0.698	0.647	0.525	0.670	0.733	0.710	0.751	0.722	0.696	0.715	0.691	0.693	0.703	0.711	0.712	0.705	0.701	0.678	0.726	0.711	0.747	0.742	0.753	0.705	0.701	0.676	0.504	0.665	0.681	0.673	0.688	0.686	0.672	0.709	0.750	0.650	0.689	0.654	0.720	0.699	0.709	0.700	0.700	0.714	0.768	0.751	0.695	0.686	0.704	0.653	0.452	0.660	0.652	0.698	0.662	0.703	0.738	0.665	0.703	0.728	0.690	0.680	0.695	0.691	0.666	0.696	0.677	0.708	0.681	0.715	0.754	0.678	0.681	0.607	0.455	0.568	0.626	0.645	0.650	0.655	0.672	0.709	0.719	0.694	0.713	0.682	0.628	0.706	0.681	0.691	0.687	0.664	0.691	0.725	0.723	0.697	0.683	0.597	0.400	0.511	0.677	0.666	0.678	0.664	0.712	0.696	0.730	0.744	0.696	0.688	0.665	0.634	0.698	0.636	0.683	0.660	0.652	0.691	0.730	0.637	0.608	0.555	0.362	0.497	0.561	0.703	0.677	0.672	0.692	0.657	0.716	0.719	0.678	0.709	0.718	0.672	0.664	0.649	0.673	0.662	0.688	0.665	0.679	0.703	0.645	0.477	0.395	0.537	0.532	0.657	0.667	0.631	0.649	0.662	0.686	0.667	0.644	0.655	0.705	0.703	0.672	0.696	0.720	0.731	0.715	0.676	0.657	0.631	0.676	0.492	0.450	0.431	0.539	0.554	0.617	0.630	0.638	0.845	0.715	0.723	0.708	0.640	0.653	0.656	0.662	0.730	0.719	0.747	0.701	0.649	0.571	0.573	0.561	0.458	0.355	0.417	0.448	0.505	0.517	0.536	0.530	0.580	0.574	0.605	0.582	0.629	0.627	0.627	0.647	0.665	0.619	0.626	0.616	0.609	0.538	0.612	0.499	0.433
2	PdsrA_lp1_r1	03/07/2023 12:49:43	0.436	0.418	0.475	0.374	0.403	0.485	0.531	0.522	0.522	0.552	0.497	0.536	0.482	0.537	0.526	0.433	0.421	0.443	0.536	0.576	0.591	0.560	0.557	0.428	0.532	0.666	0.656	0.635	0.635	0.662	0.641	0.684	0.675	0.726	0.606	0.649	0.666	0.659	0.688	0.667	0.648	0.641	0.654	0.695	0.726	0.654	0.676	0.589	0.599	0.699	0.686	0.696	0.730	0.634	0.647	0.654	0.688	0.710	0.723	0.726	0.705	0.711	0.727	0.706	0.705	0.688	0.700	0.708	0.688	0.718	0.696	0.603	0.572	0.672	0.705	0.751	0.700	0.643	0.622	0.690	0.693	0.727	0.700	0.723	0.715	0.728	0.721	0.719	0.713	0.691	0.721	0.746	0.706	0.702	0.718	0.666	0.612	0.580	0.718	0.735	0.691	0.673	0.698	0.689	0.722	0.704	0.698	0.718	0.750	0.691	0.693	0.717	0.695	0.743	0.737	0.729	0.720	0.729	0.750	0.625	0.522	0.653	0.662	0.617	0.695	0.653	0.664	0.687	0.680	0.665	0.730	0.729	0.730	0.704	0.725	0.742	0.716	0.675	0.718	0.733	0.763	0.729	0.717	0.679	0.536	0.679	0.660	0.693	0.693	0.657	0.688	0.734	0.679	0.747	0.710	0.703	0.709	0.721	0.716	0.709	0.728	0.721	0.737	0.703	0.731	0.744	0.698	0.647	0.525	0.670	0.733	0.710	0.751	0.722	0.696	0.715	0.691	0.693	0.703	0.711	0.712	0.705	0.701	0.678	0.726	0.711	0.747	0.742	0.753	0.705	0.701	0.676	0.504	0.665	0.681	0.673	0.688	0.686	0.672	0.709	0.750	0.650	0.689	0.654	0.720	0.699	0.709	0.700	0.700	0.714	0.768	0.751	0.695	0.686	0.704	0.653	0.452	0.660	0.652	0.698	0.662	0.703	0.738	0.665	0.703	0.728	0.690	0.680	0.695	0.691	0.666	0.696	0.677	0.708	0.681	0.715	0.754	0.678	0.681	0.607	0.455	0.568	0.626	0.645	0.650	0.655	0.672	0.709	0.719	0.694	0.713	0.682	0.628	0.706	0.681	0.691	0.687	0.664	0.691	0.725	0.723	0.697	0.683	0.597	0.400	0.511	0.677	0.666	0.678	0.664	0.712	0.696	0.730	0.744	0.696	0.688	0.665	0.634	0.698	0.636	0.683	0.660	0.652	0.691	0.730	0.637	0.608	0.555	0.362	0.497	0.561	0.703	0.677	0.672	0.692	0.657	0.716	0.719	0.678	0.709	0.718	0.672	0.664	0.649	0.673	0.662	0.688	0.665	0.679	0.703	0.645	0.477	0.395	0.537	0.532	0.657	0.667	0.631	0.649	0.662	0.686	0.667	0.644	0.655	0.705	0.703	0.672	0.696	0.720	0.731	0.715	0.676	0.657	0.631	0.676	0.492	0.450	0.431	0.539	0.554	0.617	0.630	0.638	0.845	0.715	0.723	0.708	0.640	0.653	0.656	0.662	0.730	0.719	0.747	0.701	0.649	0.571	0.573	0.561	0.458	0.355	0.417	0.448	0.505	0.517	0.536	0.530	0.580	0.574	0.605	0.582	0.629	0.627	0.627	0.647	0.665	0.619	0.626	0.616	0.609	0.538	0.612	0.499	0.433
2	PdsrA_lp1_r1	03/07/2023 12:49:43	7	0	27	5	1	61	35	41	0	76	9	0	28	1	55	76	35	63	13	17	167	40	1	0	82	3	0	35	59	0	58	33	0	46	5	82	0	10	63	73	0	1	2	49	52	0	0	70	80	3	0	71	187	25	6	0	4	0	111	0	38	26	3	1	49	0	2	83	74	11	0	2	3	56	0	105	10	79	35	1	11	0	101	47	29	0	1	127	39	23	51	52	56	5	95	4	0	33	0	0	2	0	108	35	31	0	11	66	56	1	5	11	43	135	0	6	38	38	4	59	4	17	9	0	23	0	10	1	1	0	90	3	32	74	5	0	4	2	1	70	25	17	30	0	0	6	4	19	8	46	28	84	94	2	95	55	17	4	0	10	22	22	0	0	0	3	0	60	41	35	35	0	1	4	2	1	34	0	3	0	0	3	0	0	6	3	1	4	0	40	4	7	5	0	31	5	0	0	3	58	4	25	17	20	0	80	0	32	1	20	2	2	2	3	26	58	68	33	0	24	12	0	34	43	0	42	16	2	0	6	54	9	23	65	112	3	43	26	41	47	133	81	27	7	0	45	0	6	0	74	0	2	55	11	18	25	1	9	149	19	0	43	68	91	3	0	69	2	6	4	5	43	0	29	40	0	62	23	43	2	0	4	0	97	29	152	0	4	38	56	68	13	77	0	76	13	0	0	21	7	5	0	0	3	0	0	2	0	1	12	37	56	0	3	31	2	36	7	36	0	37	62	21	3	51	2	78	23	0	0	12	0	4	54	3	12	35	35	1	3	137	3	107	1	7	0	32	49	0	5	57	0	23	3	5	35	36	0	23	41	20	52	122	15	46	89	0	3	3	24	98	62	35	55	17	23	0	0	0	69	1	9	0	6
2	PdsrA_lp1_r1	03/07/2023 12:49:43	7	0	27	5	1	61	35	41	0	76	9	0	28	1	55	76	35	63	13	17	167	40	1	0	82	3	0	35	59	0	58	33	0	46	5	82	0	10	63	73	0	1	2	49	52	0	0	70	80	3	0	71	187	25	6	0	4	0	111	0	38	26	3	1	49	0	2	83	74	11	0	2	3	56	0	105	10	79	35	1	11	0	101	47	29	0	1	127	39	23	51	52	56	5	95	4	0	33	0	0	2	0	108	35	31	0	11	66	56	1	5	11	43	135	0	6	38	38	4	59	4	17	9	0	23	0	10	1	1	0	90	3	32	74	5	0	4	2	1	70	25	17	30	0	0	6	4	19	8	46	28	84	94	2	95	55	17	4	0	10	22	22	0	0	0	3	0	60	41	35	35	0	1	4	2	1	34	0	3	0	0	3	0	0	6	3	1	4	0	40	4	7	5	0	31	5	0	0	3	58	4	25	17	20	0	80	0	32	1	20	2	2	2	3	26	58	68	33	0	24	12	0	34	43	0	42	16	2	0	6	54	9	23	65	112	3	43	26	41	47	133	81	27	7	0	45	0	6	0	74	0	2	55	11	18	25	1	9	149	19	0	43	68	91	3	0	69	2	6	4	5	43	0	29	40	0	62	23	43	2	0	4	0	97	29	152	0	4	38	56	68	13	77	0	76	13	0	0	21	7	5	0	0	3	0	0	2	0	1	12	37	56	0	3	31	2	36	7	36	0	37	62	21	3	51	2	78	23	0	0	12	0	4	54	3	12	35	35	1	3	137	3	107	1	7	0	32	49	0	5	57	0	23	3	5	35	36	0	23	41	20	52	122	15	46	89	0	3	3	24	98	62	35	55	17	23	0	0	0	69	1	9	0	6
3	PpinT_lp1_r1	03/07/2023 12:52:55	0.484	0.475	0.461	0.410	0.454	0.455	0.474	0.544	0.605	0.593	0.471	0.528	0.492	0.495	0.491	0.478	0.404	0.455	0.435	0.582	0.548	0.535	0.523	0.468	0.463	0.555	0.559	0.588	0.632	0.594	0.678	0.674	0.685	0.643	0.698	0.687	0.611	0.655	0.728	0.733	0.706	0.703	0.708	0.752	0.774	0.689	0.629	0.625	0.500	0.611	0.677	0.690	0.701	0.697	0.667	0.683	0.734	0.750	0.713	0.708	0.731	0.782	0.744	0.675	0.728	0.760	0.751	0.771	0.759	0.751	0.715	0.625	0.514	0.662	0.696	0.758	0.677	0.699	0.693	0.701	0.681	0.686	0.728	0.730	0.747	0.713	0.744	0.788	0.753	0.805	0.759	0.752	0.797	0.749	0.723	0.724	0.533	0.643	0.716	0.711	0.774	0.715	0.684	0.653	0.714	0.705	0.726	0.762	0.767	0.820	0.695	0.753	0.773	0.817	0.741	0.808	0.680	0.728	0.829	0.673	0.477	0.632	0.674	0.697	0.665	0.704	0.721	0.711	0.670	0.717	0.729	0.770	0.765	0.790	0.753	0.808	0.767	0.782	0.733	0.752	0.769	0.730	0.768	0.693	0.530	0.600	0.717	0.690	0.734	0.707	0.744	0.721	0.765	0.689	0.682	0.704	0.724	0.747	0.813	0.702	0.763	0.749	0.723	0.799	0.716	0.752	0.750	0.667	0.499	0.604	0.708	0.692	0.688	0.705	0.711	0.720	0.728	0.748	0.758	0.743	0.723	0.763	0.764	0.825	0.757	0.699	0.764	0.811	0.724	0.722	0.754	0.767	0.517	0.603	0.701	0.708	0.696	0.770	0.731	0.683	0.709	0.747	0.738	0.689	0.740	0.720	0.738	0.740	0.722	0.728	0.709	0.760	0.694	0.740	0.703	0.618	0.470	0.635	0.710	0.683	0.677	0.702	0.710	0.745	0.676	0.750	0.756	0.715	0.761	0.694	0.735	0.753	0.737	0.737	0.780	0.746	0.672	0.808	0.770	0.685	0.493	0.596	0.658	0.705	0.708	0.737	0.728	0.744	0.726	0.730	0.712	0.768	0.739	0.726	0.711	0.733	0.711	0.732	0.715	0.733	0.739	0.729	0.720	0.616	0.457	0.552	0.633	0.684	0.688	0.663	0.681	0.721	0.655	0.757	0.720	0.736	0.756	0.727	0.721	0.732	0.668	0.715	0.751	0.754	0.694	0.742	0.705	0.578	0.474	0.531	0.604	0.654	0.676	0.696	0.672	0.686	0.754	0.650	0.721	0.751	0.752	0.739	0.728	0.721	0.681	0.671	0.708	0.699	0.682	0.679	0.614	0.602	0.407	0.461	0.542	0.596	0.640	0.678	0.611	0.637	0.627	0.680	0.720	0.734	0.707	0.709	0.762	0.777	0.742	0.714	0.709	0.698	0.718	0.659	0.691	0.594	0.432	0.443	0.517	0.566	0.575	0.678	0.681	0.805	0.683	0.712	0.721	0.743	0.716	0.740	0.714	0.764	0.778	0.728	0.723	0.719	0.744	0.702	0.621	0.569	0.391	0.419	0.438	0.512	0.505	0.521	0.524	0.594	0.633	0.633	0.618	0.681	0.663	0.716	0.709	0.694	0.724	0.679	0.746	0.717	0.710	0.691	0.662	0.565
3	PpinT_lp1_r1	03/07/2023 12:52:55	0.484	0.475	0.461	0.410	0.454	0.455	0.474	0.544	0.605	0.593	0.471	0.528	0.492	0.495	0.491	0.478	0.404	0.455	0.435	0.582	0.548	0.535	0.523	0.468	0.463	0.555	0.559	0.588	0.632	0.594	0.678	0.674	0.685	0.643	0.698	0.687	0.611	0.655	0.728	0.733	0.706	0.703	0.708	0.752	0.774	0.689	0.629	0.625	0.500	0.611	0.677	0.690	0.701	0.697	0.667	0.683	0.734	0.750	0.713	0.708	0.731	0.782	0.744	0.675	0.728	0.760	0.751	0.771	0.759	0.751	0.715	0.625	0.514	0.662	0.696	0.758	0.677	0.699	0.693	0.701	0.681	0.686	0.728	0.730	0.747	0.713	0.744	0.788	0.753	0.805	0.759	0.752	0.797	0.749	0.723	0.724	0.533	0.643	0.716	0.711	0.774	0.715	0.684	0.653	0.714	0.705	0.726	0.762	0.767	0.820	0.695	0.753	0.773	0.817	0.741	0.808	0.680	0.728	0.829	0.673	0.477	0.632	0.674	0.697	0.665	0.704	0.721	0.711	0.670	0.717	0.729	0.770	0.765	0.790	0.753	0.808	0.767	0.782	0.733	0.752	0.769	0.730	0.768	0.693	0.530	0.600	0.717	0.690	0.734	0.707	0.744	0.721	0.765	0.689	0.682	0.704	0.724	0.747	0.813	0.702	0.763	0.749	0.723	0.799	0.716	0.752	0.750	0.667	0.499	0.604	0.708	0.692	0.688	0.705	0.711	0.720	0.728	0.748	0.758	0.743	0.723	0.763	0.764	0.825	0.757	0.699	0.764	0.811	0.724	0.722	0.754	0.767	0.517	0.603	0.701	0.708	0.696	0.770	0.731	0.683	0.709	0.747	0.738	0.689	0.740	0.720	0.738	0.740	0.722	0.728	0.709	0.760	0.694	0.740	0.703	0.618	0.470	0.635	0.710	0.683	0.677	0.702	0.710	0.745	0.676	0.750	0.756	0.715	0.761	0.694	0.735	0.753	0.737	0.737	0.780	0.746	0.672	0.808	0.770	0.685	0.493	0.596	0.658	0.705	0.708	0.737	0.728	0.744	0.726	0.730	0.712	0.768	0.739	0.726	0.711	0.733	0.711	0.732	0.715	0.733	0.739	0.729	0.720	0.616	0.457	0.552	0.633	0.684	0.688	0.663	0.681	0.721	0.655	0.757	0.720	0.736	0.756	0.727	0.721	0.732	0.668	0.715	0.751	0.754	0.694	0.742	0.705	0.578	0.474	0.531	0.604	0.654	0.676	0.696	0.672	0.686	0.754	0.650	0.721	0.751	0.752	0.739	0.728	0.721	0.681	0.671	0.708	0.699	0.682	0.679	0.614	0.602	0.407	0.461	0.542	0.596	0.640	0.678	0.611	0.637	0.627	0.680	0.720	0.734	0.707	0.709	0.762	0.777	0.742	0.714	0.709	0.698	0.718	0.659	0.691	0.594	0.432	0.443	0.517	0.566	0.575	0.678	0.681	0.805	0.683	0.712	0.721	0.743	0.716	0.740	0.714	0.764	0.778	0.728	0.723	0.719	0.744	0.702	0.621	0.569	0.391	0.419	0.438	0.512	0.505	0.521	0.524	0.594	0.633	0.633	0.618	0.681	0.663	0.716	0.709	0.694	0.724	0.679	0.746	0.717	0.710	0.691	0.662	0.565
