Family
Plate
NameTime
Data
1	PEVC2_lp3_r1	03/09/2023 12:12:50	0.409	0.467	0.423	0.426	0.430	0.421	0.416	0.450	0.420	0.428	0.433	0.437	0.445	0.430	0.414	0.448	0.439	0.434	0.436	0.427	0.446	0.420	0.420	0.387	0.436	0.465	0.490	0.446	0.502	0.560	0.534	0.522	0.542	0.512	0.541	0.516	0.505	0.518	0.529	0.555	0.512	0.526	0.530	0.597	0.566	0.574	0.540	0.421	0.487	0.523	0.593	0.603	0.603	0.675	0.604	0.609	0.643	0.618	0.654	0.586	0.586	0.566	0.591	0.595	0.600	0.606	0.602	0.646	0.645	0.612	0.609	0.469	0.473	0.551	0.547	0.515	0.651	0.690	0.670	0.672	0.629	0.684	0.650	0.602	0.620	0.621	0.629	0.626	0.635	0.648	0.640	0.630	0.634	0.640	0.592	0.499	0.544	0.570	0.540	0.571	0.656	0.649	0.666	0.664	0.604	0.627	0.669	0.644	0.647	0.613	0.637	0.625	0.660	0.658	0.659	0.646	0.632	0.644	0.631	0.526	0.473	0.549	0.588	0.623	0.619	0.686	0.664	0.699	0.641	0.609	0.595	0.706	0.678	0.630	0.660	0.660	0.658	0.656	0.643	0.631	0.556	0.573	0.613	0.546	0.519	0.568	0.580	0.620	0.634	0.631	0.705	0.638	0.662	0.610	0.617	0.653	0.614	0.618	0.656	0.660	0.644	0.673	0.675	0.625	0.457	0.304	0.432	0.209	0.438	0.520	0.590	0.619	0.626	0.610	0.618	0.683	0.668	0.655	0.632	0.635	0.665	0.657	0.635	0.651	0.665	0.634	0.668	0.647	0.660	0.643	0.533	0.357	0.531	0.578	0.588	0.627	0.663	0.665	0.661	0.623	0.605	0.642	0.657	0.643	0.675	0.620	0.631	0.544	0.657	0.626	0.641	0.616	0.590	0.625	0.588	0.312	0.441	0.556	0.575	0.610	0.655	0.618	0.653	0.629	0.641	0.647	0.619	0.658	0.626	0.639	0.613	0.622	0.664	0.607	0.612	0.600	0.586	0.560	0.554	0.461	0.485	0.533	0.606	0.619	0.609	0.648	0.580	0.628	0.667	0.672	0.658	0.635	0.619	0.629	0.631	0.605	0.616	0.614	0.603	0.606	0.578	0.584	0.554	0.282	0.435	0.550	0.575	0.615	0.563	0.627	0.650	0.660	0.641	0.644	0.645	0.672	0.659	0.637	0.598	0.646	0.644	0.644	0.598	0.610	0.597	0.526	0.553	0.143	0.489	0.529	0.542	0.555	0.591	0.605	0.631	0.616	0.662	0.633	0.652	0.655	0.633	0.671	0.635	0.625	0.630	0.629	0.600	0.602	0.637	0.617	0.531	0.420	0.422	0.457	0.548	0.528	0.574	0.560	0.610	0.644	0.644	0.632	0.650	0.616	0.629	0.649	0.622	0.651	0.666	0.625	0.660	0.614	0.606	0.595	0.547	0.418	0.427	0.422	0.473	0.511	0.547	0.550	0.596	0.569	0.593	0.596	0.574	0.649	0.637	0.595	0.633	0.644	0.621	0.643	0.614	0.595	0.590	0.585	0.541	0.442	0.311	0.360	0.421	0.417	0.399	0.409	0.455	0.470	0.497	0.489	0.453	0.497	0.526	0.529	0.524	0.531	0.521	0.589	0.566	0.564	0.543	0.539	0.503	0.426
1	PEVC2_lp3_r1	03/09/2023 12:12:50	0.409	0.467	0.423	0.426	0.430	0.421	0.416	0.450	0.420	0.428	0.433	0.437	0.445	0.430	0.414	0.448	0.439	0.434	0.436	0.427	0.446	0.420	0.420	0.387	0.436	0.465	0.490	0.446	0.502	0.560	0.534	0.522	0.542	0.512	0.541	0.516	0.505	0.518	0.529	0.555	0.512	0.526	0.530	0.597	0.566	0.574	0.540	0.421	0.487	0.523	0.593	0.603	0.603	0.675	0.604	0.609	0.643	0.618	0.654	0.586	0.586	0.566	0.591	0.595	0.600	0.606	0.602	0.646	0.645	0.612	0.609	0.469	0.473	0.551	0.547	0.515	0.651	0.690	0.670	0.672	0.629	0.684	0.650	0.602	0.620	0.621	0.629	0.626	0.635	0.648	0.640	0.630	0.634	0.640	0.592	0.499	0.544	0.570	0.540	0.571	0.656	0.649	0.666	0.664	0.604	0.627	0.669	0.644	0.647	0.613	0.637	0.625	0.660	0.658	0.659	0.646	0.632	0.644	0.631	0.526	0.473	0.549	0.588	0.623	0.619	0.686	0.664	0.699	0.641	0.609	0.595	0.706	0.678	0.630	0.660	0.660	0.658	0.656	0.643	0.631	0.556	0.573	0.613	0.546	0.519	0.568	0.580	0.620	0.634	0.631	0.705	0.638	0.662	0.610	0.617	0.653	0.614	0.618	0.656	0.660	0.644	0.673	0.675	0.625	0.457	0.304	0.432	0.209	0.438	0.520	0.590	0.619	0.626	0.610	0.618	0.683	0.668	0.655	0.632	0.635	0.665	0.657	0.635	0.651	0.665	0.634	0.668	0.647	0.660	0.643	0.533	0.357	0.531	0.578	0.588	0.627	0.663	0.665	0.661	0.623	0.605	0.642	0.657	0.643	0.675	0.620	0.631	0.544	0.657	0.626	0.641	0.616	0.590	0.625	0.588	0.312	0.441	0.556	0.575	0.610	0.655	0.618	0.653	0.629	0.641	0.647	0.619	0.658	0.626	0.639	0.613	0.622	0.664	0.607	0.612	0.600	0.586	0.560	0.554	0.461	0.485	0.533	0.606	0.619	0.609	0.648	0.580	0.628	0.667	0.672	0.658	0.635	0.619	0.629	0.631	0.605	0.616	0.614	0.603	0.606	0.578	0.584	0.554	0.282	0.435	0.550	0.575	0.615	0.563	0.627	0.650	0.660	0.641	0.644	0.645	0.672	0.659	0.637	0.598	0.646	0.644	0.644	0.598	0.610	0.597	0.526	0.553	0.143	0.489	0.529	0.542	0.555	0.591	0.605	0.631	0.616	0.662	0.633	0.652	0.655	0.633	0.671	0.635	0.625	0.630	0.629	0.600	0.602	0.637	0.617	0.531	0.420	0.422	0.457	0.548	0.528	0.574	0.560	0.610	0.644	0.644	0.632	0.650	0.616	0.629	0.649	0.622	0.651	0.666	0.625	0.660	0.614	0.606	0.595	0.547	0.418	0.427	0.422	0.473	0.511	0.547	0.550	0.596	0.569	0.593	0.596	0.574	0.649	0.637	0.595	0.633	0.644	0.621	0.643	0.614	0.595	0.590	0.585	0.541	0.442	0.311	0.360	0.421	0.417	0.399	0.409	0.455	0.470	0.497	0.489	0.453	0.497	0.526	0.529	0.524	0.531	0.521	0.589	0.566	0.564	0.543	0.539	0.503	0.426
1	PEVC2_lp3_r1	03/09/2023 12:12:50	6	6	13	10	7	66	25	2	5	7	6	14	2	24	3	1	40	1	2	2	1	5	1	4	5	0	4	1	2	4	4	2	2	2	1	2	4	0	16	2	31	0	4	3	0	0	0	3	32	4	1	4	47	0	0	2	0	0	0	2	0	0	3	0	3	0	0	0	0	2	0	0	2	1	1	0	2	0	0	0	3	4	0	0	24	1	4	1	16	2	3	33	0	2	3	1	3	1	2	0	0	1	0	24	0	0	0	26	0	0	0	43	54	0	1	4	1	0	0	1	0	0	4	0	65	2	1	0	0	0	0	0	2	0	5	0	10	14	0	3	0	3	1	47	3	22	4	1	4	2	0	4	0	0	0	1	22	29	3	0	1	0	0	25	20	2	0	3	0	2	23	0	57	16	3	2	1	0	0	0	1	14	3	5	3	49	0	3	0	0	0	2	7	2	9	0	1	3	1	4	0	2	0	2	3	0	2	0	0	0	0	2	0	0	0	1	0	0	0	24	19	3	3	2	0	2	0	0	2	4	2	0	2	3	5	0	0	3	27	0	2	1	0	0	4	1	0	6	0	3	3	11	4	0	0	7	3	3	24	0	1	0	0	0	3	3	0	0	3	1	0	0	2	41	0	18	2	2	2	1	1	20	3	2	2	0	1	10	10	4	1	0	26	2	49	0	2	1	4	3	0	2	28	0	0	1	0	3	0	3	1	0	3	0	49	113	15	28	4	0	1	1	1	3	1	0	0	12	20	0	3	4	4	0	29	5	5	0	2	12	29	2	0	0	0	4	1	1	3	0	3	19	0	0	0	2	0	4	0	1	0	2	2	57	0	1	2	0	3	37	0	1	3	0	0	6	37	3	0	42	3	0	78	12
1	PEVC2_lp3_r1	03/09/2023 12:12:50	6	6	13	10	7	66	25	2	5	7	6	14	2	24	3	1	40	1	2	2	1	5	1	4	5	0	4	1	2	4	4	2	2	2	1	2	4	0	16	2	31	0	4	3	0	0	0	3	32	4	1	4	47	0	0	2	0	0	0	2	0	0	3	0	3	0	0	0	0	2	0	0	2	1	1	0	2	0	0	0	3	4	0	0	24	1	4	1	16	2	3	33	0	2	3	1	3	1	2	0	0	1	0	24	0	0	0	26	0	0	0	43	54	0	1	4	1	0	0	1	0	0	4	0	65	2	1	0	0	0	0	0	2	0	5	0	10	14	0	3	0	3	1	47	3	22	4	1	4	2	0	4	0	0	0	1	22	29	3	0	1	0	0	25	20	2	0	3	0	2	23	0	57	16	3	2	1	0	0	0	1	14	3	5	3	49	0	3	0	0	0	2	7	2	9	0	1	3	1	4	0	2	0	2	3	0	2	0	0	0	0	2	0	0	0	1	0	0	0	24	19	3	3	2	0	2	0	0	2	4	2	0	2	3	5	0	0	3	27	0	2	1	0	0	4	1	0	6	0	3	3	11	4	0	0	7	3	3	24	0	1	0	0	0	3	3	0	0	3	1	0	0	2	41	0	18	2	2	2	1	1	20	3	2	2	0	1	10	10	4	1	0	26	2	49	0	2	1	4	3	0	2	28	0	0	1	0	3	0	3	1	0	3	0	49	113	15	28	4	0	1	1	1	3	1	0	0	12	20	0	3	4	4	0	29	5	5	0	2	12	29	2	0	0	0	4	1	1	3	0	3	19	0	0	0	2	0	4	0	1	0	2	2	57	0	1	2	0	3	37	0	1	3	0	0	6	37	3	0	42	3	0	78	12
2	PdsrA_lp3_r1	03/09/2023 12:16:01	0.399	0.414	0.433	0.393	0.424	0.424	0.406	0.505	0.438	0.475	0.464	0.426	0.436	0.308	0.433	0.479	0.168	0.107	0.110	0.311	0.439	0.447	0.431	0.395	0.404	0.472	0.502	0.490	0.528	0.525	0.553	0.508	0.534	0.529	0.482	0.351	0.169	0.476	0.363	0.233	0.235	0.274	0.572	0.401	0.615	0.642	0.596	0.466	0.427	0.538	0.561	0.584	0.575	0.621	0.616	0.616	0.600	0.666	0.591	0.511	0.324	0.599	0.524	0.276	0.481	0.319	0.643	0.651	0.678	0.644	0.474	0.429	0.436	0.550	0.594	0.608	0.609	0.638	0.634	0.625	0.630	0.632	0.640	0.676	0.593	0.642	0.558	0.730	0.675	0.639	0.658	0.671	0.660	0.676	0.648	0.469	0.473	0.525	0.589	0.619	0.661	0.604	0.628	0.658	0.642	0.647	0.631	0.632	0.642	0.484	0.632	0.701	0.677	0.661	0.668	0.650	0.634	0.649	0.667	0.512	0.468	0.543	0.615	0.629	0.593	0.658	0.611	0.656	0.593	0.635	0.645	0.641	0.656	0.276	0.556	0.671	0.666	0.655	0.681	0.691	0.665	0.669	0.649	0.523	0.489	0.493	0.613	0.595	0.650	0.650	0.654	0.659	0.667	0.652	0.648	0.633	0.662	0.694	0.674	0.667	0.703	0.686	0.702	0.659	0.656	0.653	0.636	0.516	0.462	0.567	0.569	0.626	0.609	0.637	0.624	0.632	0.623	0.643	0.651	0.687	0.663	0.670	0.691	0.666	0.648	0.679	0.650	0.693	0.658	0.658	0.640	0.512	0.463	0.478	0.572	0.632	0.666	0.644	0.512	0.649	0.630	0.650	0.651	0.613	0.653	0.646	0.656	0.679	0.632	0.664	0.633	0.643	0.620	0.628	0.636	0.476	0.432	0.529	0.564	0.626	0.619	0.645	0.633	0.610	0.612	0.634	0.607	0.626	0.622	0.642	0.641	0.625	0.642	0.668	0.660	0.650	0.643	0.642	0.633	0.480	0.478	0.478	0.537	0.570	0.611	0.641	0.661	0.632	0.684	0.673	0.634	0.658	0.635	0.648	0.654	0.645	0.681	0.659	0.685	0.638	0.614	0.585	0.593	0.458	0.436	0.477	0.549	0.535	0.582	0.609	0.644	0.627	0.663	0.602	0.642	0.595	0.693	0.675	0.613	0.642	0.647	0.664	0.624	0.636	0.624	0.575	0.560	0.409	0.425	0.451	0.534	0.529	0.577	0.607	0.652	0.666	0.643	0.610	0.680	0.609	0.667	0.641	0.626	0.646	0.645	0.641	0.647	0.657	0.639	0.599	0.499	0.409	0.412	0.448	0.450	0.559	0.560	0.548	0.598	0.653	0.604	0.621	0.644	0.655	0.614	0.652	0.624	0.655	0.642	0.602	0.644	0.638	0.602	0.563	0.513	0.431	0.408	0.420	0.428	0.448	0.431	0.527	0.532	0.525	0.540	0.580	0.618	0.547	0.619	0.632	0.611	0.654	0.632	0.671	0.590	0.606	0.587	0.542	0.485	0.394	0.271	0.361	0.393	0.402	0.437	0.414	0.455	0.386	0.483	0.462	0.461	0.510	0.511	0.476	0.506	0.566	0.548	0.551	0.498	0.521	0.517	0.465	0.463	0.440
2	PdsrA_lp3_r1	03/09/2023 12:16:01	0.399	0.414	0.433	0.393	0.424	0.424	0.406	0.505	0.438	0.475	0.464	0.426	0.436	0.308	0.433	0.479	0.168	0.107	0.110	0.311	0.439	0.447	0.431	0.395	0.404	0.472	0.502	0.490	0.528	0.525	0.553	0.508	0.534	0.529	0.482	0.351	0.169	0.476	0.363	0.233	0.235	0.274	0.572	0.401	0.615	0.642	0.596	0.466	0.427	0.538	0.561	0.584	0.575	0.621	0.616	0.616	0.600	0.666	0.591	0.511	0.324	0.599	0.524	0.276	0.481	0.319	0.643	0.651	0.678	0.644	0.474	0.429	0.436	0.550	0.594	0.608	0.609	0.638	0.634	0.625	0.630	0.632	0.640	0.676	0.593	0.642	0.558	0.730	0.675	0.639	0.658	0.671	0.660	0.676	0.648	0.469	0.473	0.525	0.589	0.619	0.661	0.604	0.628	0.658	0.642	0.647	0.631	0.632	0.642	0.484	0.632	0.701	0.677	0.661	0.668	0.650	0.634	0.649	0.667	0.512	0.468	0.543	0.615	0.629	0.593	0.658	0.611	0.656	0.593	0.635	0.645	0.641	0.656	0.276	0.556	0.671	0.666	0.655	0.681	0.691	0.665	0.669	0.649	0.523	0.489	0.493	0.613	0.595	0.650	0.650	0.654	0.659	0.667	0.652	0.648	0.633	0.662	0.694	0.674	0.667	0.703	0.686	0.702	0.659	0.656	0.653	0.636	0.516	0.462	0.567	0.569	0.626	0.609	0.637	0.624	0.632	0.623	0.643	0.651	0.687	0.663	0.670	0.691	0.666	0.648	0.679	0.650	0.693	0.658	0.658	0.640	0.512	0.463	0.478	0.572	0.632	0.666	0.644	0.512	0.649	0.630	0.650	0.651	0.613	0.653	0.646	0.656	0.679	0.632	0.664	0.633	0.643	0.620	0.628	0.636	0.476	0.432	0.529	0.564	0.626	0.619	0.645	0.633	0.610	0.612	0.634	0.607	0.626	0.622	0.642	0.641	0.625	0.642	0.668	0.660	0.650	0.643	0.642	0.633	0.480	0.478	0.478	0.537	0.570	0.611	0.641	0.661	0.632	0.684	0.673	0.634	0.658	0.635	0.648	0.654	0.645	0.681	0.659	0.685	0.638	0.614	0.585	0.593	0.458	0.436	0.477	0.549	0.535	0.582	0.609	0.644	0.627	0.663	0.602	0.642	0.595	0.693	0.675	0.613	0.642	0.647	0.664	0.624	0.636	0.624	0.575	0.560	0.409	0.425	0.451	0.534	0.529	0.577	0.607	0.652	0.666	0.643	0.610	0.680	0.609	0.667	0.641	0.626	0.646	0.645	0.641	0.647	0.657	0.639	0.599	0.499	0.409	0.412	0.448	0.450	0.559	0.560	0.548	0.598	0.653	0.604	0.621	0.644	0.655	0.614	0.652	0.624	0.655	0.642	0.602	0.644	0.638	0.602	0.563	0.513	0.431	0.408	0.420	0.428	0.448	0.431	0.527	0.532	0.525	0.540	0.580	0.618	0.547	0.619	0.632	0.611	0.654	0.632	0.671	0.590	0.606	0.587	0.542	0.485	0.394	0.271	0.361	0.393	0.402	0.437	0.414	0.455	0.386	0.483	0.462	0.461	0.510	0.511	0.476	0.506	0.566	0.548	0.551	0.498	0.521	0.517	0.465	0.463	0.440
2	PdsrA_lp3_r1	03/09/2023 12:16:01	8	76	12	35	8	5	72	10	5	128	70	4	4	2	26	6	17	8	11	17	11	35	20	5	1	64	9	39	122	55	0	84	6	14	1	46	0	126	0	47	18	0	3	64	6	2	45	4	14	38	0	0	38	2	13	3	2	36	2	0	53	47	0	2	19	16	2	61	2	2	106	0	5	0	0	0	64	4	0	0	11	1	0	41	48	14	48	16	24	0	28	119	98	49	3	2	0	62	13	17	32	0	0	2	58	25	0	2	0	59	3	32	4	93	18	52	25	27	3	2	19	47	0	0	78	2	0	3	62	1	0	67	40	8	0	14	1	2	14	0	2	1	56	64	28	74	88	6	0	0	11	1	1	1	3	40	0	51	4	35	0	2	37	17	2	74	3	58	46	6	0	41	58	1	0	56	47	0	0	64	46	10	24	58	43	83	0	87	2	75	32	6	2	5	46	29	0	0	38	45	16	39	5	30	166	2	5	124	0	0	27	51	2	61	0	0	41	15	2	4	0	43	77	0	2	2	7	13	0	0	0	0	0	31	4	46	3	105	8	0	45	15	73	3	50	5	2	7	20	0	1	0	26	5	0	0	2	54	0	88	2	2	2	32	81	1	69	53	0	50	27	19	3	22	1	3	3	0	15	2	0	0	2	25	1	35	70	84	2	2	4	2	0	32	27	56	0	2	3	37	95	1	16	2	26	170	4	3	39	43	14	33	82	50	0	100	81	36	9	87	5	0	16	20	30	30	0	3	4	0	2	65	0	49	0	0	67	31	43	0	0	6	0	48	18	54	5	32	53	29	1	0	31	2	76	1	0	0	3	0	0	30	0	14	0	41	1	0	6	0	0	20	49	3	0	127	18	0	27	3	4	26	8	1
2	PdsrA_lp3_r1	03/09/2023 12:16:01	8	76	12	35	8	5	72	10	5	128	70	4	4	2	26	6	17	8	11	17	11	35	20	5	1	64	9	39	122	55	0	84	6	14	1	46	0	126	0	47	18	0	3	64	6	2	45	4	14	38	0	0	38	2	13	3	2	36	2	0	53	47	0	2	19	16	2	61	2	2	106	0	5	0	0	0	64	4	0	0	11	1	0	41	48	14	48	16	24	0	28	119	98	49	3	2	0	62	13	17	32	0	0	2	58	25	0	2	0	59	3	32	4	93	18	52	25	27	3	2	19	47	0	0	78	2	0	3	62	1	0	67	40	8	0	14	1	2	14	0	2	1	56	64	28	74	88	6	0	0	11	1	1	1	3	40	0	51	4	35	0	2	37	17	2	74	3	58	46	6	0	41	58	1	0	56	47	0	0	64	46	10	24	58	43	83	0	87	2	75	32	6	2	5	46	29	0	0	38	45	16	39	5	30	166	2	5	124	0	0	27	51	2	61	0	0	41	15	2	4	0	43	77	0	2	2	7	13	0	0	0	0	0	31	4	46	3	105	8	0	45	15	73	3	50	5	2	7	20	0	1	0	26	5	0	0	2	54	0	88	2	2	2	32	81	1	69	53	0	50	27	19	3	22	1	3	3	0	15	2	0	0	2	25	1	35	70	84	2	2	4	2	0	32	27	56	0	2	3	37	95	1	16	2	26	170	4	3	39	43	14	33	82	50	0	100	81	36	9	87	5	0	16	20	30	30	0	3	4	0	2	65	0	49	0	0	67	31	43	0	0	6	0	48	18	54	5	32	53	29	1	0	31	2	76	1	0	0	3	0	0	30	0	14	0	41	1	0	6	0	0	20	49	3	0	127	18	0	27	3	4	26	8	1
3	PpinT_lp3_r1	03/09/2023 12:19:13	0.408	0.465	0.465	0.432	0.481	0.434	0.443	0.464	0.465	0.483	0.456	0.454	0.478	0.410	0.449	0.494	0.497	0.498	0.477	0.494	0.457	0.481	0.476	0.517	0.456	0.497	0.455	0.444	0.460	0.513	0.481	0.511	0.539	0.503	0.482	0.487	0.447	0.572	0.534	0.538	0.520	0.623	0.561	0.647	0.589	0.594	0.503	0.566	0.529	0.454	0.539	0.582	0.628	0.577	0.612	0.618	0.601	0.630	0.601	0.503	0.592	0.596	0.606	0.650	0.663	0.667	0.670	0.698	0.655	0.643	0.632	0.482	0.505	0.515	0.603	0.608	0.612	0.627	0.628	0.613	0.638	0.650	0.651	0.637	0.613	0.664	0.658	0.653	0.684	0.666	0.663	0.727	0.683	0.644	0.605	0.447	0.515	0.500	0.661	0.682	0.682	0.645	0.678	0.658	0.650	0.655	0.637	0.670	0.662	0.655	0.670	0.680	0.672	0.730	0.678	0.765	0.708	0.671	0.689	0.352	0.454	0.502	0.633	0.669	0.670	0.675	0.705	0.691	0.634	0.663	0.680	0.672	0.665	0.681	0.675	0.701	0.731	0.347	0.719	0.785	0.699	0.693	0.763	0.368	0.489	0.478	0.578	0.691	0.683	0.642	0.678	0.691	0.684	0.668	0.667	0.696	0.664	0.674	0.744	0.703	0.671	0.700	0.685	0.647	0.706	0.680	0.644	0.552	0.464	0.519	0.600	0.622	0.644	0.689	0.671	0.659	0.699	0.699	0.682	0.693	0.641	0.697	0.675	0.675	0.715	0.677	0.694	0.694	0.711	0.734	0.659	0.510	0.546	0.465	0.600	0.616	0.609	0.652	0.608	0.647	0.673	0.667	0.682	0.678	0.655	0.682	0.670	0.696	0.673	0.697	0.705	0.686	0.633	0.643	0.615	0.530	0.465	0.484	0.545	0.581	0.607	0.640	0.626	0.643	0.616	0.593	0.641	0.682	0.640	0.610	0.657	0.672	0.692	0.695	0.642	0.717	0.665	0.633	0.625	0.537	0.472	0.488	0.522	0.581	0.614	0.615	0.621	0.652	0.647	0.673	0.661	0.664	0.633	0.637	0.639	0.656	0.676	0.670	0.677	0.665	0.643	0.644	0.586	0.477	0.460	0.450	0.497	0.559	0.602	0.597	0.643	0.654	0.643	0.641	0.623	0.675	0.669	0.660	0.658	0.620	0.656	0.691	0.638	0.670	0.649	0.658	0.620	0.441	0.431	0.456	0.389	0.510	0.558	0.584	0.605	0.607	0.606	0.588	0.630	0.644	0.622	0.625	0.652	0.659	0.654	0.659	0.690	0.650	0.655	0.648	0.551	0.493	0.376	0.444	0.460	0.488	0.477	0.553	0.588	0.611	0.566	0.607	0.632	0.592	0.639	0.664	0.634	0.653	0.667	0.678	0.655	0.691	0.659	0.675	0.607	0.461	0.408	0.395	0.471	0.454	0.462	0.506	0.523	0.513	0.593	0.550	0.591	0.564	0.577	0.585	0.606	0.648	0.646	0.680	0.662	0.645	0.667	0.613	0.600	0.441	0.182	0.347	0.386	0.438	0.459	0.505	0.480	0.490	0.476	0.496	0.469	0.484	0.507	0.502	0.507	0.548	0.578	0.581	0.574	0.568	0.555	0.592	0.542	0.487
3	PpinT_lp3_r1	03/09/2023 12:19:13	0.408	0.465	0.465	0.432	0.481	0.434	0.443	0.464	0.465	0.483	0.456	0.454	0.478	0.410	0.449	0.494	0.497	0.498	0.477	0.494	0.457	0.481	0.476	0.517	0.456	0.497	0.455	0.444	0.460	0.513	0.481	0.511	0.539	0.503	0.482	0.487	0.447	0.572	0.534	0.538	0.520	0.623	0.561	0.647	0.589	0.594	0.503	0.566	0.529	0.454	0.539	0.582	0.628	0.577	0.612	0.618	0.601	0.630	0.601	0.503	0.592	0.596	0.606	0.650	0.663	0.667	0.670	0.698	0.655	0.643	0.632	0.482	0.505	0.515	0.603	0.608	0.612	0.627	0.628	0.613	0.638	0.650	0.651	0.637	0.613	0.664	0.658	0.653	0.684	0.666	0.663	0.727	0.683	0.644	0.605	0.447	0.515	0.500	0.661	0.682	0.682	0.645	0.678	0.658	0.650	0.655	0.637	0.670	0.662	0.655	0.670	0.680	0.672	0.730	0.678	0.765	0.708	0.671	0.689	0.352	0.454	0.502	0.633	0.669	0.670	0.675	0.705	0.691	0.634	0.663	0.680	0.672	0.665	0.681	0.675	0.701	0.731	0.347	0.719	0.785	0.699	0.693	0.763	0.368	0.489	0.478	0.578	0.691	0.683	0.642	0.678	0.691	0.684	0.668	0.667	0.696	0.664	0.674	0.744	0.703	0.671	0.700	0.685	0.647	0.706	0.680	0.644	0.552	0.464	0.519	0.600	0.622	0.644	0.689	0.671	0.659	0.699	0.699	0.682	0.693	0.641	0.697	0.675	0.675	0.715	0.677	0.694	0.694	0.711	0.734	0.659	0.510	0.546	0.465	0.600	0.616	0.609	0.652	0.608	0.647	0.673	0.667	0.682	0.678	0.655	0.682	0.670	0.696	0.673	0.697	0.705	0.686	0.633	0.643	0.615	0.530	0.465	0.484	0.545	0.581	0.607	0.640	0.626	0.643	0.616	0.593	0.641	0.682	0.640	0.610	0.657	0.672	0.692	0.695	0.642	0.717	0.665	0.633	0.625	0.537	0.472	0.488	0.522	0.581	0.614	0.615	0.621	0.652	0.647	0.673	0.661	0.664	0.633	0.637	0.639	0.656	0.676	0.670	0.677	0.665	0.643	0.644	0.586	0.477	0.460	0.450	0.497	0.559	0.602	0.597	0.643	0.654	0.643	0.641	0.623	0.675	0.669	0.660	0.658	0.620	0.656	0.691	0.638	0.670	0.649	0.658	0.620	0.441	0.431	0.456	0.389	0.510	0.558	0.584	0.605	0.607	0.606	0.588	0.630	0.644	0.622	0.625	0.652	0.659	0.654	0.659	0.690	0.650	0.655	0.648	0.551	0.493	0.376	0.444	0.460	0.488	0.477	0.553	0.588	0.611	0.566	0.607	0.632	0.592	0.639	0.664	0.634	0.653	0.667	0.678	0.655	0.691	0.659	0.675	0.607	0.461	0.408	0.395	0.471	0.454	0.462	0.506	0.523	0.513	0.593	0.550	0.591	0.564	0.577	0.585	0.606	0.648	0.646	0.680	0.662	0.645	0.667	0.613	0.600	0.441	0.182	0.347	0.386	0.438	0.459	0.505	0.480	0.490	0.476	0.496	0.469	0.484	0.507	0.502	0.507	0.548	0.578	0.581	0.574	0.568	0.555	0.592	0.542	0.487
