Family
Plate
NameTime
Data
1	PEVC2_lp2_r2	03/08/2023 12:10:46	0.439	0.439	0.446	0.457	0.452	0.410	0.447	0.454	0.490	0.476	0.458	0.445	0.433	0.429	0.437	0.430	0.428	0.462	0.493	0.493	0.465	0.439	0.457	0.415	0.458	0.502	0.546	0.548	0.533	0.581	0.520	0.594	0.633	0.630	0.613	0.630	0.612	0.598	0.617	0.638	0.619	0.612	0.615	0.608	0.635	0.652	0.580	0.439	0.484	0.548	0.573	0.593	0.620	0.633	0.607	0.655	0.671	0.636	0.666	0.673	0.643	0.630	0.634	0.624	0.662	0.653	0.677	0.669	0.621	0.624	0.592	0.502	0.495	0.570	0.558	0.639	0.666	0.636	0.679	0.690	0.661	0.670	0.654	0.708	0.634	0.627	0.645	0.669	0.644	0.681	0.656	0.634	0.607	0.639	0.582	0.510	0.494	0.598	0.613	0.616	0.637	0.642	0.650	0.654	0.659	0.634	0.645	0.663	0.654	0.612	0.662	0.648	0.653	0.632	0.627	0.636	0.605	0.626	0.645	0.553	0.454	0.617	0.606	0.630	0.631	0.604	0.597	0.659	0.662	0.637	0.650	0.623	0.626	0.655	0.622	0.652	0.615	0.650	0.659	0.673	0.595	0.617	0.627	0.537	0.516	0.568	0.646	0.665	0.657	0.657	0.577	0.631	0.630	0.676	0.659	0.677	0.640	0.655	0.648	0.637	0.639	0.652	0.638	0.632	0.592	0.592	0.625	0.570	0.510	0.603	0.619	0.658	0.615	0.636	0.679	0.632	0.608	0.643	0.648	0.675	0.641	0.630	0.636	0.643	0.626	0.615	0.646	0.652	0.620	0.651	0.661	0.535	0.500	0.616	0.648	0.613	0.629	0.640	0.632	0.675	0.642	0.660	0.642	0.678	0.640	0.621	0.636	0.662	0.641	0.635	0.644	0.643	0.627	0.628	0.582	0.514	0.499	0.616	0.678	0.664	0.644	0.687	0.682	0.670	0.618	0.662	0.632	0.662	0.655	0.617	0.598	0.656	0.672	0.656	0.640	0.655	0.627	0.652	0.565	0.515	0.515	0.632	0.645	0.626	0.609	0.683	0.669	0.662	0.647	0.609	0.627	0.682	0.657	0.636	0.645	0.631	0.633	0.638	0.645	0.642	0.639	0.600	0.573	0.476	0.492	0.609	0.649	0.576	0.629	0.636	0.632	0.670	0.639	0.661	0.627	0.662	0.677	0.645	0.609	0.627	0.628	0.667	0.629	0.695	0.612	0.607	0.566	0.450	0.449	0.565	0.634	0.658	0.635	0.636	0.650	0.611	0.668	0.662	0.671	0.648	0.650	0.666	0.645	0.647	0.633	0.679	0.643	0.647	0.649	0.613	0.562	0.463	0.464	0.573	0.591	0.665	0.633	0.658	0.634	0.667	0.639	0.681	0.650	0.663	0.669	0.602	0.657	0.651	0.625	0.655	0.646	0.641	0.643	0.542	0.585	0.513	0.418	0.562	0.547	0.584	0.594	0.596	0.584	0.588	0.639	0.626	0.620	0.609	0.656	0.603	0.645	0.620	0.617	0.626	0.637	0.629	0.599	0.605	0.595	0.463	0.375	0.448	0.488	0.508	0.382	0.451	0.450	0.500	0.554	0.554	0.572	0.567	0.552	0.584	0.570	0.574	0.576	0.615	0.578	0.606	0.577	0.556	0.526	0.450
1	PEVC2_lp2_r2	03/08/2023 12:10:46	0.439	0.439	0.446	0.457	0.452	0.410	0.447	0.454	0.490	0.476	0.458	0.445	0.433	0.429	0.437	0.430	0.428	0.462	0.493	0.493	0.465	0.439	0.457	0.415	0.458	0.502	0.546	0.548	0.533	0.581	0.520	0.594	0.633	0.630	0.613	0.630	0.612	0.598	0.617	0.638	0.619	0.612	0.615	0.608	0.635	0.652	0.580	0.439	0.484	0.548	0.573	0.593	0.620	0.633	0.607	0.655	0.671	0.636	0.666	0.673	0.643	0.630	0.634	0.624	0.662	0.653	0.677	0.669	0.621	0.624	0.592	0.502	0.495	0.570	0.558	0.639	0.666	0.636	0.679	0.690	0.661	0.670	0.654	0.708	0.634	0.627	0.645	0.669	0.644	0.681	0.656	0.634	0.607	0.639	0.582	0.510	0.494	0.598	0.613	0.616	0.637	0.642	0.650	0.654	0.659	0.634	0.645	0.663	0.654	0.612	0.662	0.648	0.653	0.632	0.627	0.636	0.605	0.626	0.645	0.553	0.454	0.617	0.606	0.630	0.631	0.604	0.597	0.659	0.662	0.637	0.650	0.623	0.626	0.655	0.622	0.652	0.615	0.650	0.659	0.673	0.595	0.617	0.627	0.537	0.516	0.568	0.646	0.665	0.657	0.657	0.577	0.631	0.630	0.676	0.659	0.677	0.640	0.655	0.648	0.637	0.639	0.652	0.638	0.632	0.592	0.592	0.625	0.570	0.510	0.603	0.619	0.658	0.615	0.636	0.679	0.632	0.608	0.643	0.648	0.675	0.641	0.630	0.636	0.643	0.626	0.615	0.646	0.652	0.620	0.651	0.661	0.535	0.500	0.616	0.648	0.613	0.629	0.640	0.632	0.675	0.642	0.660	0.642	0.678	0.640	0.621	0.636	0.662	0.641	0.635	0.644	0.643	0.627	0.628	0.582	0.514	0.499	0.616	0.678	0.664	0.644	0.687	0.682	0.670	0.618	0.662	0.632	0.662	0.655	0.617	0.598	0.656	0.672	0.656	0.640	0.655	0.627	0.652	0.565	0.515	0.515	0.632	0.645	0.626	0.609	0.683	0.669	0.662	0.647	0.609	0.627	0.682	0.657	0.636	0.645	0.631	0.633	0.638	0.645	0.642	0.639	0.600	0.573	0.476	0.492	0.609	0.649	0.576	0.629	0.636	0.632	0.670	0.639	0.661	0.627	0.662	0.677	0.645	0.609	0.627	0.628	0.667	0.629	0.695	0.612	0.607	0.566	0.450	0.449	0.565	0.634	0.658	0.635	0.636	0.650	0.611	0.668	0.662	0.671	0.648	0.650	0.666	0.645	0.647	0.633	0.679	0.643	0.647	0.649	0.613	0.562	0.463	0.464	0.573	0.591	0.665	0.633	0.658	0.634	0.667	0.639	0.681	0.650	0.663	0.669	0.602	0.657	0.651	0.625	0.655	0.646	0.641	0.643	0.542	0.585	0.513	0.418	0.562	0.547	0.584	0.594	0.596	0.584	0.588	0.639	0.626	0.620	0.609	0.656	0.603	0.645	0.620	0.617	0.626	0.637	0.629	0.599	0.605	0.595	0.463	0.375	0.448	0.488	0.508	0.382	0.451	0.450	0.500	0.554	0.554	0.572	0.567	0.552	0.584	0.570	0.574	0.576	0.615	0.578	0.606	0.577	0.556	0.526	0.450
1	PEVC2_lp2_r2	03/08/2023 12:10:46	4	12	8	50	3	28	3	10	13	9	6	6	1	3	3	4	4	10	6	0	49	27	7	4	49	19	1	3	8	37	3	0	3	1	0	4	0	0	3	4	2	2	5	1	8	6	0	2	0	0	0	4	0	0	8	0	1	31	2	0	0	0	1	0	0	1	0	16	1	0	3	4	50	1	0	0	2	0	0	0	2	62	2	33	2	1	0	2	1	34	26	2	46	0	1	1	0	3	2	35	0	3	0	4	1	0	27	0	0	4	0	2	2	1	3	0	1	3	21	1	1	5	2	0	0	0	1	0	9	1	0	6	0	4	0	3	3	0	4	2	0	1	2	0	0	6	0	0	2	8	1	2	32	1	4	0	1	10	2	2	0	0	0	0	0	2	0	0	2	58	1	0	0	3	4	0	4	2	0	0	3	5	2	2	52	0	0	0	0	26	4	1	0	0	0	2	0	2	1	6	4	2	0	0	0	0	1	3	0	1	0	3	0	2	1	0	0	5	0	0	0	0	6	0	44	0	0	2	14	8	0	0	1	0	3	29	0	2	8	2	3	0	0	0	0	50	42	0	0	4	2	4	2	13	1	38	2	3	2	2	0	0	0	3	2	0	0	0	0	0	0	6	1	1	0	1	1	2	0	81	0	6	50	5	9	1	0	0	58	0	0	16	4	0	0	2	5	1	1	1	0	0	3	0	1	0	0	2	0	0	3	0	0	4	0	5	10	0	0	0	0	0	50	2	2	0	3	4	1	0	3	7	19	0	2	29	39	4	7	2	0	0	0	4	1	0	1	2	1	0	2	0	0	47	1	1	56	0	0	2	0	5	3	0	6	0	0	1	11	3	12	4	0	0	1	2	0	2	1	5	0	0	0	8
1	PEVC2_lp2_r2	03/08/2023 12:10:46	4	12	8	50	3	28	3	10	13	9	6	6	1	3	3	4	4	10	6	0	49	27	7	4	49	19	1	3	8	37	3	0	3	1	0	4	0	0	3	4	2	2	5	1	8	6	0	2	0	0	0	4	0	0	8	0	1	31	2	0	0	0	1	0	0	1	0	16	1	0	3	4	50	1	0	0	2	0	0	0	2	62	2	33	2	1	0	2	1	34	26	2	46	0	1	1	0	3	2	35	0	3	0	4	1	0	27	0	0	4	0	2	2	1	3	0	1	3	21	1	1	5	2	0	0	0	1	0	9	1	0	6	0	4	0	3	3	0	4	2	0	1	2	0	0	6	0	0	2	8	1	2	32	1	4	0	1	10	2	2	0	0	0	0	0	2	0	0	2	58	1	0	0	3	4	0	4	2	0	0	3	5	2	2	52	0	0	0	0	26	4	1	0	0	0	2	0	2	1	6	4	2	0	0	0	0	1	3	0	1	0	3	0	2	1	0	0	5	0	0	0	0	6	0	44	0	0	2	14	8	0	0	1	0	3	29	0	2	8	2	3	0	0	0	0	50	42	0	0	4	2	4	2	13	1	38	2	3	2	2	0	0	0	3	2	0	0	0	0	0	0	6	1	1	0	1	1	2	0	81	0	6	50	5	9	1	0	0	58	0	0	16	4	0	0	2	5	1	1	1	0	0	3	0	1	0	0	2	0	0	3	0	0	4	0	5	10	0	0	0	0	0	50	2	2	0	3	4	1	0	3	7	19	0	2	29	39	4	7	2	0	0	0	4	1	0	1	2	1	0	2	0	0	47	1	1	56	0	0	2	0	5	3	0	6	0	0	1	11	3	12	4	0	0	1	2	0	2	1	5	0	0	0	8
2	PdsrA_lp2_r2	03/08/2023 12:13:57	0.437	0.422	0.449	0.455	0.448	0.442	0.454	0.489	0.506	0.425	0.444	0.470	0.469	0.483	0.448	0.502	0.457	0.464	0.469	0.481	0.483	0.502	0.463	0.386	0.476	0.585	0.618	0.641	0.667	0.590	0.628	0.623	0.602	0.677	0.655	0.621	0.684	0.639	0.677	0.644	0.592	0.645	0.701	0.664	0.611	0.459	0.607	0.252	0.531	0.601	0.616	0.562	0.724	0.620	0.693	0.661	0.622	0.663	0.660	0.651	0.648	0.662	0.655	0.692	0.713	0.637	0.701	0.701	0.681	0.680	0.631	0.269	0.537	0.658	0.685	0.692	0.694	0.613	0.661	0.665	0.685	0.687	0.646	0.714	0.713	0.689	0.716	0.660	0.634	0.663	0.682	0.702	0.703	0.653	0.667	0.594	0.555	0.671	0.689	0.691	0.686	0.668	0.656	0.634	0.611	0.704	0.726	0.703	0.705	0.689	0.696	0.740	0.691	0.599	0.678	0.673	0.684	0.678	0.666	0.568	0.522	0.697	0.683	0.678	0.683	0.678	0.645	0.719	0.667	0.677	0.700	0.644	0.736	0.693	0.664	0.697	0.644	0.693	0.673	0.662	0.662	0.667	0.650	0.623	0.578	0.680	0.650	0.696	0.685	0.677	0.637	0.679	0.668	0.661	0.668	0.710	0.685	0.664	0.725	0.690	0.693	0.716	0.670	0.710	0.695	0.630	0.664	0.537	0.504	0.686	0.639	0.662	0.654	0.641	0.665	0.659	0.668	0.706	0.689	0.738	0.677	0.749	0.660	0.690	0.710	0.701	0.701	0.691	0.703	0.712	0.676	0.601	0.527	0.645	0.675	0.634	0.660	0.709	0.671	0.686	0.698	0.703	0.659	0.711	0.674	0.632	0.674	0.697	0.704	0.669	0.756	0.662	0.671	0.658	0.641	0.515	0.500	0.627	0.626	0.693	0.651	0.685	0.610	0.685	0.685	0.673	0.629	0.666	0.710	0.710	0.674	0.684	0.704	0.671	0.689	0.691	0.680	0.697	0.645	0.555	0.467	0.595	0.685	0.666	0.683	0.640	0.642	0.649	0.642	0.661	0.679	0.689	0.677	0.649	0.688	0.665	0.659	0.673	0.690	0.676	0.702	0.658	0.651	0.483	0.468	0.585	0.594	0.623	0.657	0.635	0.642	0.646	0.710	0.675	0.673	0.661	0.696	0.685	0.712	0.690	0.709	0.645	0.688	0.684	0.657	0.664	0.624	0.484	0.470	0.539	0.639	0.648	0.601	0.617	0.683	0.611	0.646	0.649	0.693	0.672	0.650	0.683	0.645	0.655	0.662	0.659	0.672	0.669	0.682	0.649	0.607	0.483	0.423	0.520	0.624	0.628	0.640	0.598	0.661	0.652	0.675	0.664	0.617	0.631	0.662	0.669	0.647	0.626	0.632	0.651	0.643	0.667	0.644	0.642	0.615	0.426	0.455	0.425	0.536	0.596	0.587	0.645	0.586	0.590	0.651	0.648	0.630	0.669	0.644	0.682	0.615	0.668	0.674	0.662	0.642	0.654	0.591	0.573	0.539	0.444	0.418	0.406	0.460	0.529	0.530	0.501	0.518	0.520	0.579	0.523	0.555	0.590	0.629	0.624	0.558	0.590	0.586	0.619	0.542	0.594	0.527	0.512	0.432	0.457
2	PdsrA_lp2_r2	03/08/2023 12:13:57	0.437	0.422	0.449	0.455	0.448	0.442	0.454	0.489	0.506	0.425	0.444	0.470	0.469	0.483	0.448	0.502	0.457	0.464	0.469	0.481	0.483	0.502	0.463	0.386	0.476	0.585	0.618	0.641	0.667	0.590	0.628	0.623	0.602	0.677	0.655	0.621	0.684	0.639	0.677	0.644	0.592	0.645	0.701	0.664	0.611	0.459	0.607	0.252	0.531	0.601	0.616	0.562	0.724	0.620	0.693	0.661	0.622	0.663	0.660	0.651	0.648	0.662	0.655	0.692	0.713	0.637	0.701	0.701	0.681	0.680	0.631	0.269	0.537	0.658	0.685	0.692	0.694	0.613	0.661	0.665	0.685	0.687	0.646	0.714	0.713	0.689	0.716	0.660	0.634	0.663	0.682	0.702	0.703	0.653	0.667	0.594	0.555	0.671	0.689	0.691	0.686	0.668	0.656	0.634	0.611	0.704	0.726	0.703	0.705	0.689	0.696	0.740	0.691	0.599	0.678	0.673	0.684	0.678	0.666	0.568	0.522	0.697	0.683	0.678	0.683	0.678	0.645	0.719	0.667	0.677	0.700	0.644	0.736	0.693	0.664	0.697	0.644	0.693	0.673	0.662	0.662	0.667	0.650	0.623	0.578	0.680	0.650	0.696	0.685	0.677	0.637	0.679	0.668	0.661	0.668	0.710	0.685	0.664	0.725	0.690	0.693	0.716	0.670	0.710	0.695	0.630	0.664	0.537	0.504	0.686	0.639	0.662	0.654	0.641	0.665	0.659	0.668	0.706	0.689	0.738	0.677	0.749	0.660	0.690	0.710	0.701	0.701	0.691	0.703	0.712	0.676	0.601	0.527	0.645	0.675	0.634	0.660	0.709	0.671	0.686	0.698	0.703	0.659	0.711	0.674	0.632	0.674	0.697	0.704	0.669	0.756	0.662	0.671	0.658	0.641	0.515	0.500	0.627	0.626	0.693	0.651	0.685	0.610	0.685	0.685	0.673	0.629	0.666	0.710	0.710	0.674	0.684	0.704	0.671	0.689	0.691	0.680	0.697	0.645	0.555	0.467	0.595	0.685	0.666	0.683	0.640	0.642	0.649	0.642	0.661	0.679	0.689	0.677	0.649	0.688	0.665	0.659	0.673	0.690	0.676	0.702	0.658	0.651	0.483	0.468	0.585	0.594	0.623	0.657	0.635	0.642	0.646	0.710	0.675	0.673	0.661	0.696	0.685	0.712	0.690	0.709	0.645	0.688	0.684	0.657	0.664	0.624	0.484	0.470	0.539	0.639	0.648	0.601	0.617	0.683	0.611	0.646	0.649	0.693	0.672	0.650	0.683	0.645	0.655	0.662	0.659	0.672	0.669	0.682	0.649	0.607	0.483	0.423	0.520	0.624	0.628	0.640	0.598	0.661	0.652	0.675	0.664	0.617	0.631	0.662	0.669	0.647	0.626	0.632	0.651	0.643	0.667	0.644	0.642	0.615	0.426	0.455	0.425	0.536	0.596	0.587	0.645	0.586	0.590	0.651	0.648	0.630	0.669	0.644	0.682	0.615	0.668	0.674	0.662	0.642	0.654	0.591	0.573	0.539	0.444	0.418	0.406	0.460	0.529	0.530	0.501	0.518	0.520	0.579	0.523	0.555	0.590	0.629	0.624	0.558	0.590	0.586	0.619	0.542	0.594	0.527	0.512	0.432	0.457
2	PdsrA_lp2_r2	03/08/2023 12:13:57	8	10	23	9	27	54	5	6	17	18	22	6	2	62	35	39	34	47	3	0	3	28	27	33	2	41	121	2	0	16	3	3	0	0	19	3	2	72	5	24	40	0	1	3	24	5	42	2	134	43	56	0	100	9	4	0	1	2	6	45	2	3	0	34	18	70	10	0	65	4	81	0	0	1	38	4	24	0	0	2	41	1	22	8	57	6	5	22	0	2	2	2	2	1	51	0	64	0	0	84	0	19	75	4	0	1	19	0	33	5	14	32	4	21	14	68	26	10	4	0	3	5	19	0	52	33	46	70	50	36	31	3	102	30	0	2	0	0	77	2	0	37	23	0	2	4	0	2	4	83	24	7	1	0	0	6	0	0	0	1	0	2	2	3	27	0	42	1	25	81	0	0	96	2	2	81	56	66	6	0	1	4	79	2	0	4	5	0	9	18	44	1	1	0	1	7	33	0	17	62	26	2	27	75	63	2	1	0	38	19	57	30	13	50	0	9	1	5	37	53	0	3	0	0	49	6	15	1	2	32	0	4	4	0	47	0	0	22	62	20	56	0	17	6	127	75	4	0	2	0	1	0	31	7	0	2	0	95	0	131	1	2	0	0	0	2	6	1	0	0	3	1	4	0	1	52	26	0	47	4	5	0	85	1	1	2	1	0	112	61	8	0	3	3	40	4	35	1	0	0	16	2	35	0	4	23	0	33	0	35	79	3	52	1	0	30	52	26	18	1	4	162	49	17	28	5	25	21	13	0	0	0	4	4	0	45	0	76	55	37	95	1	3	0	21	88	4	93	0	46	11	2	0	4	17	17	4	1	5	0	37	22	0	83	18	66	7	0	3	1	33	63	59	0	86	2	2	1	13	51	75	0	0	6
2	PdsrA_lp2_r2	03/08/2023 12:13:57	8	10	23	9	27	54	5	6	17	18	22	6	2	62	35	39	34	47	3	0	3	28	27	33	2	41	121	2	0	16	3	3	0	0	19	3	2	72	5	24	40	0	1	3	24	5	42	2	134	43	56	0	100	9	4	0	1	2	6	45	2	3	0	34	18	70	10	0	65	4	81	0	0	1	38	4	24	0	0	2	41	1	22	8	57	6	5	22	0	2	2	2	2	1	51	0	64	0	0	84	0	19	75	4	0	1	19	0	33	5	14	32	4	21	14	68	26	10	4	0	3	5	19	0	52	33	46	70	50	36	31	3	102	30	0	2	0	0	77	2	0	37	23	0	2	4	0	2	4	83	24	7	1	0	0	6	0	0	0	1	0	2	2	3	27	0	42	1	25	81	0	0	96	2	2	81	56	66	6	0	1	4	79	2	0	4	5	0	9	18	44	1	1	0	1	7	33	0	17	62	26	2	27	75	63	2	1	0	38	19	57	30	13	50	0	9	1	5	37	53	0	3	0	0	49	6	15	1	2	32	0	4	4	0	47	0	0	22	62	20	56	0	17	6	127	75	4	0	2	0	1	0	31	7	0	2	0	95	0	131	1	2	0	0	0	2	6	1	0	0	3	1	4	0	1	52	26	0	47	4	5	0	85	1	1	2	1	0	112	61	8	0	3	3	40	4	35	1	0	0	16	2	35	0	4	23	0	33	0	35	79	3	52	1	0	30	52	26	18	1	4	162	49	17	28	5	25	21	13	0	0	0	4	4	0	45	0	76	55	37	95	1	3	0	21	88	4	93	0	46	11	2	0	4	17	17	4	1	5	0	37	22	0	83	18	66	7	0	3	1	33	63	59	0	86	2	2	1	13	51	75	0	0	6
3	PpinT_lp2_r2	03/08/2023 12:17:10	0.448	0.465	0.469	0.469	0.488	0.453	0.467	0.450	0.492	0.486	0.458	0.470	0.462	0.512	0.510	0.514	0.458	0.485	0.425	0.521	0.463	0.451	0.433	0.426	0.476	0.542	0.585	0.586	0.604	0.568	0.664	0.619	0.664	0.693	0.671	0.679	0.657	0.653	0.652	0.673	0.635	0.649	0.734	0.697	0.756	0.721	0.668	0.589	0.522	0.585	0.664	0.642	0.728	0.650	0.713	0.719	0.717	0.708	0.696	0.762	0.728	0.686	0.662	0.756	0.703	0.733	0.766	0.687	0.727	0.716	0.665	0.518	0.531	0.627	0.652	0.692	0.686	0.710	0.690	0.691	0.769	0.719	0.712	0.782	0.731	0.721	0.704	0.738	0.787	0.825	0.779	0.807	0.728	0.811	0.754	0.545	0.517	0.622	0.731	0.698	0.713	0.726	0.666	0.701	0.674	0.647	0.717	0.710	0.755	0.760	0.753	0.710	0.731	0.756	0.757	0.775	0.709	0.758	0.725	0.606	0.506	0.645	0.729	0.664	0.750	0.723	0.731	0.702	0.657	0.683	0.681	0.686	0.742	0.738	0.738	0.709	0.751	0.733	0.724	0.725	0.753	0.764	0.732	0.623	0.515	0.668	0.748	0.719	0.747	0.750	0.734	0.740	0.743	0.710	0.699	0.670	0.681	0.723	0.778	0.761	0.763	0.829	0.767	0.771	0.675	0.742	0.766	0.584	0.507	0.648	0.675	0.689	0.716	0.755	0.677	0.789	0.712	0.706	0.695	0.713	0.695	0.743	0.724	0.718	0.802	0.782	0.731	0.726	0.757	0.728	0.729	0.642	0.560	0.589	0.672	0.697	0.709	0.745	0.717	0.682	0.707	0.722	0.719	0.737	0.634	0.722	0.695	0.736	0.756	0.754	0.752	0.699	0.419	0.574	0.675	0.560	0.531	0.562	0.716	0.739	0.756	0.668	0.716	0.713	0.686	0.680	0.661	0.692	0.712	0.702	0.725	0.696	0.709	0.667	0.726	0.774	0.726	0.551	0.632	0.610	0.489	0.580	0.737	0.743	0.734	0.639	0.720	0.703	0.686	0.720	0.750	0.696	0.740	0.696	0.734	0.714	0.727	0.740	0.737	0.735	0.699	0.674	0.645	0.530	0.448	0.614	0.638	0.702	0.705	0.700	0.642	0.712	0.690	0.710	0.659	0.751	0.756	0.718	0.728	0.720	0.733	0.697	0.702	0.710	0.697	0.634	0.690	0.501	0.426	0.536	0.630	0.721	0.772	0.738	0.740	0.742	0.715	0.725	0.752	0.669	0.698	0.718	0.689	0.706	0.701	0.731	0.726	0.670	0.675	0.669	0.633	0.533	0.454	0.512	0.601	0.675	0.690	0.726	0.740	0.748	0.715	0.750	0.702	0.717	0.729	0.694	0.671	0.721	0.736	0.711	0.719	0.683	0.705	0.655	0.656	0.546	0.501	0.512	0.538	0.628	0.660	0.698	0.682	0.743	0.755	0.641	0.666	0.709	0.742	0.713	0.729	0.709	0.707	0.705	0.728	0.693	0.685	0.657	0.648	0.519	0.424	0.459	0.487	0.523	0.508	0.533	0.559	0.561	0.603	0.628	0.628	0.634	0.608	0.624	0.651	0.634	0.649	0.678	0.717	0.725	0.679	0.597	0.687	0.512
3	PpinT_lp2_r2	03/08/2023 12:17:10	0.448	0.465	0.469	0.469	0.488	0.453	0.467	0.450	0.492	0.486	0.458	0.470	0.462	0.512	0.510	0.514	0.458	0.485	0.425	0.521	0.463	0.451	0.433	0.426	0.476	0.542	0.585	0.586	0.604	0.568	0.664	0.619	0.664	0.693	0.671	0.679	0.657	0.653	0.652	0.673	0.635	0.649	0.734	0.697	0.756	0.721	0.668	0.589	0.522	0.585	0.664	0.642	0.728	0.650	0.713	0.719	0.717	0.708	0.696	0.762	0.728	0.686	0.662	0.756	0.703	0.733	0.766	0.687	0.727	0.716	0.665	0.518	0.531	0.627	0.652	0.692	0.686	0.710	0.690	0.691	0.769	0.719	0.712	0.782	0.731	0.721	0.704	0.738	0.787	0.825	0.779	0.807	0.728	0.811	0.754	0.545	0.517	0.622	0.731	0.698	0.713	0.726	0.666	0.701	0.674	0.647	0.717	0.710	0.755	0.760	0.753	0.710	0.731	0.756	0.757	0.775	0.709	0.758	0.725	0.606	0.506	0.645	0.729	0.664	0.750	0.723	0.731	0.702	0.657	0.683	0.681	0.686	0.742	0.738	0.738	0.709	0.751	0.733	0.724	0.725	0.753	0.764	0.732	0.623	0.515	0.668	0.748	0.719	0.747	0.750	0.734	0.740	0.743	0.710	0.699	0.670	0.681	0.723	0.778	0.761	0.763	0.829	0.767	0.771	0.675	0.742	0.766	0.584	0.507	0.648	0.675	0.689	0.716	0.755	0.677	0.789	0.712	0.706	0.695	0.713	0.695	0.743	0.724	0.718	0.802	0.782	0.731	0.726	0.757	0.728	0.729	0.642	0.560	0.589	0.672	0.697	0.709	0.745	0.717	0.682	0.707	0.722	0.719	0.737	0.634	0.722	0.695	0.736	0.756	0.754	0.752	0.699	0.419	0.574	0.675	0.560	0.531	0.562	0.716	0.739	0.756	0.668	0.716	0.713	0.686	0.680	0.661	0.692	0.712	0.702	0.725	0.696	0.709	0.667	0.726	0.774	0.726	0.551	0.632	0.610	0.489	0.580	0.737	0.743	0.734	0.639	0.720	0.703	0.686	0.720	0.750	0.696	0.740	0.696	0.734	0.714	0.727	0.740	0.737	0.735	0.699	0.674	0.645	0.530	0.448	0.614	0.638	0.702	0.705	0.700	0.642	0.712	0.690	0.710	0.659	0.751	0.756	0.718	0.728	0.720	0.733	0.697	0.702	0.710	0.697	0.634	0.690	0.501	0.426	0.536	0.630	0.721	0.772	0.738	0.740	0.742	0.715	0.725	0.752	0.669	0.698	0.718	0.689	0.706	0.701	0.731	0.726	0.670	0.675	0.669	0.633	0.533	0.454	0.512	0.601	0.675	0.690	0.726	0.740	0.748	0.715	0.750	0.702	0.717	0.729	0.694	0.671	0.721	0.736	0.711	0.719	0.683	0.705	0.655	0.656	0.546	0.501	0.512	0.538	0.628	0.660	0.698	0.682	0.743	0.755	0.641	0.666	0.709	0.742	0.713	0.729	0.709	0.707	0.705	0.728	0.693	0.685	0.657	0.648	0.519	0.424	0.459	0.487	0.523	0.508	0.533	0.559	0.561	0.603	0.628	0.628	0.634	0.608	0.624	0.651	0.634	0.649	0.678	0.717	0.725	0.679	0.597	0.687	0.512
