well	drug	conc	concMock	quad	rep	abreviation	wellCode	lib_well	srn_code
A1	Menadione sodium bisulfite	150	5	1	r1	Mena	Mena_150_r1	vp3_A1	lp3_B9
A2	Menadione sodium bisulfite	150	5	2	r2	Mena	Mena_150_r2	vp3_A2	lp3_B9
A3	Menadione sodium bisulfite	120	4	1	r1	Mena	Mena_120_r1	vp3_A3	lp3_B9
A4	Menadione sodium bisulfite	120	4	2	r2	Mena	Mena_120_r2	vp3_A4	lp3_B9
A5	Menadione sodium bisulfite	90	3	1	r1	Mena	Mena_90_r1	vp3_A5	lp3_B9
A6	Menadione sodium bisulfite	90	3	2	r2	Mena	Mena_90_r2	vp3_A6	lp3_B9
A7	Menadione sodium bisulfite	60	2	1	r1	Mena	Mena_60_r1	vp3_A7	lp3_B9
A8	Menadione sodium bisulfite	60	2	2	r2	Mena	Mena_60_r2	vp3_A8	lp3_B9
A9	Menadione sodium bisulfite	30	1	1	r1	Mena	Mena_30_r1	vp3_A9	lp3_B9
A10	Menadione sodium bisulfite	30	1	2	r2	Mena	Mena_30_r2	vp3_A10	lp3_B9
A11	Menadione sodium bisulfite	0	0	1	r1	Mena	Mena_0_r1	vp3_A11	lp3_B9
A12	Menadione sodium bisulfite	0	0	2	r2	Mena	Mena_0_r2	vp3_A12	lp3_B9
A13	Eltrombopag	150	5	1	r1	Eltr	Eltr_150_r1	vp3_A13	lp1_J6
A14	Eltrombopag	150	5	2	r2	Eltr	Eltr_150_r2	vp3_A14	lp1_J6
A15	Eltrombopag	120	4	1	r1	Eltr	Eltr_120_r1	vp3_A15	lp1_J6
A16	Eltrombopag	120	4	2	r2	Eltr	Eltr_120_r2	vp3_A16	lp1_J6
A17	Eltrombopag	90	3	1	r1	Eltr	Eltr_90_r1	vp3_A17	lp1_J6
A18	Eltrombopag	90	3	2	r2	Eltr	Eltr_90_r2	vp3_A18	lp1_J6
A19	Eltrombopag	60	2	1	r1	Eltr	Eltr_60_r1	vp3_A19	lp1_J6
A20	Eltrombopag	60	2	2	r2	Eltr	Eltr_60_r2	vp3_A20	lp1_J6
A21	Eltrombopag	30	1	1	r1	Eltr	Eltr_30_r1	vp3_A21	lp1_J6
A22	Eltrombopag	30	1	2	r2	Eltr	Eltr_30_r2	vp3_A22	lp1_J6
A23	Eltrombopag	0	0	1	r1	Eltr	Eltr_0_r1	vp3_A23	lp1_J6
