well	drug	conc	concMock	quad	rep	abreviation	wellCode	lib_well	srn_code
A1	Isoconazole (nitrate)	150	5	1	r1	Isoc	Isoc_150_r1	vp1_A1	lp6_I16
A2	Isoconazole (nitrate)	150	5	2	r2	Isoc	Isoc_150_r2	vp1_A2	lp6_I16
A3	Isoconazole (nitrate)	120	4	1	r1	Isoc	Isoc_120_r1	vp1_A3	lp6_I16
A4	Isoconazole (nitrate)	120	4	2	r2	Isoc	Isoc_120_r2	vp1_A4	lp6_I16
A5	Isoconazole (nitrate)	90	3	1	r1	Isoc	Isoc_90_r1	vp1_A5	lp6_I16
A6	Isoconazole (nitrate)	90	3	2	r2	Isoc	Isoc_90_r2	vp1_A6	lp6_I16
A7	Isoconazole (nitrate)	60	2	1	r1	Isoc	Isoc_60_r1	vp1_A7	lp6_I16
A8	Isoconazole (nitrate)	60	2	2	r2	Isoc	Isoc_60_r2	vp1_A8	lp6_I16
A9	Isoconazole (nitrate)	30	1	1	r1	Isoc	Isoc_30_r1	vp1_A9	lp6_I16
A10	Isoconazole (nitrate)	30	1	2	r2	Isoc	Isoc_30_r2	vp1_A10	lp6_I16
A11	Isoconazole (nitrate)	0	0	1	r1	Isoc	Isoc_0_r1	vp1_A11	lp6_I16
A12	Isoconazole (nitrate)	0	0	2	r2	Isoc	Isoc_0_r2	vp1_A12	lp6_I16
A13	Trimethoprim	50	5	1	r1	Tpri	Tpri_50_r1	vp1_A13	lp6_M22
A14	Trimethoprim	50	5	2	r2	Tpri	Tpri_50_r2	vp1_A14	lp6_M22
A15	Trimethoprim	40	4	1	r1	Tpri	Tpri_40_r1	vp1_A15	lp6_M22
A16	Trimethoprim	40	4	2	r2	Tpri	Tpri_40_r2	vp1_A16	lp6_M22
A17	Trimethoprim	30	3	1	r1	Tpri	Tpri_30_r1	vp1_A17	lp6_M22
A18	Trimethoprim	30	3	2	r2	Tpri	Tpri_30_r2	vp1_A18	lp6_M22
