Family
Plate
NameTime
Data
1	ParcZ_lp3_r1	08/07/2022 12:39:07	0.154	0.399	0.428	0.439	0.434	0.455	0.435	0.446	0.438	0.434	0.449	0.497	0.459	0.520	0.452	0.489	0.416	0.472	0.481	0.472	0.442	0.406	0.483	0.370	0.378	0.465	0.454	0.440	0.428	0.402	0.460	0.399	0.413	0.381	0.419	0.429	0.457	0.426	0.515	0.434	0.492	0.494	0.562	0.525	0.534	0.496	0.439	0.357	0.462	0.403	0.465	0.437	0.465	0.418	0.436	0.453	0.512	0.502	0.503	0.513	0.524	0.527	0.565	0.532	0.543	0.576	0.556	0.646	0.582	0.577	0.490	0.431	0.420	0.435	0.475	0.447	0.441	0.457	0.475	0.477	0.524	0.475	0.512	0.622	0.576	0.574	0.554	0.550	0.549	0.586	0.581	0.568	0.615	0.561	0.557	0.406	0.405	0.428	0.482	0.423	0.450	0.454	0.488	0.485	0.527	0.537	0.192	0.544	0.542	0.586	0.540	0.555	0.546	0.611	0.588	0.565	0.624	0.565	0.606	0.460	0.373	0.437	0.462	0.428	0.419	0.458	0.482	0.514	0.523	0.542	0.557	0.576	0.570	0.643	0.552	0.551	0.570	0.575	0.570	0.650	0.641	0.605	0.530	0.406	0.431	0.382	0.451	0.409	0.491	0.491	0.479	0.492	0.659	0.159	0.519	0.561	0.581	0.588	0.627	0.644	0.593	0.632	0.606	0.562	0.578	0.577	0.538	0.482	0.439	0.471	0.493	0.481	0.487	0.521	0.522	0.550	0.572	0.571	0.545	0.605	0.619	0.572	0.625	0.619	0.609	0.716	0.627	0.644	0.645	0.605	0.591	0.427	0.494	0.477	0.580	0.488	0.482	0.514	0.546	0.551	0.552	0.534	0.578	0.591	0.612	0.594	0.604	0.596	0.614	0.593	0.591	0.599	0.615	0.625	0.532	0.412	0.443	0.441	0.489	0.464	0.474	0.492	0.528	0.523	0.546	0.617	0.553	0.529	0.561	0.582	0.582	0.572	0.637	0.581	0.590	0.624	0.576	0.598	0.587	0.396	0.459	0.444	0.494	0.459	0.482	0.499	0.506	0.618	0.560	0.530	0.530	0.532	0.585	0.560	0.567	0.591	0.587	0.589	0.582	0.616	0.639	0.556	0.523	0.411	0.384	0.432	0.451	0.431	0.460	0.468	0.485	0.505	0.551	0.541	0.532	0.498	0.594	0.598	0.524	0.544	0.583	0.564	0.562	0.577	0.654	0.572	0.541	0.361	0.428	0.427	0.444	0.477	0.433	0.459	0.469	0.505	0.662	0.528	0.523	0.531	0.536	0.537	0.525	0.578	0.592	0.581	0.583	0.584	0.580	0.536	0.525	0.353	0.335	0.416	0.419	0.450	0.464	0.454	0.448	0.463	0.489	0.509	0.530	0.548	0.544	0.554	0.575	0.530	0.553	0.590	0.566	0.594	0.552	0.557	0.498	0.455	0.335	0.377	0.463	0.414	0.422	0.446	0.461	0.454	0.460	0.471	0.461	0.517	0.506	0.496	0.484	0.540	0.579	0.554	0.548	0.542	0.546	0.514	0.475	0.391	0.182	0.325	0.366	0.372	0.395	0.443	0.419	0.433	0.416	0.462	0.431	0.448	0.470	0.428	0.467	0.481	0.518	0.473	0.506	0.507	0.483	0.442	0.493	0.478
1	ParcZ_lp3_r1	08/07/2022 12:39:07	0.154	0.399	0.428	0.439	0.434	0.455	0.435	0.446	0.438	0.434	0.449	0.497	0.459	0.520	0.452	0.489	0.416	0.472	0.481	0.472	0.442	0.406	0.483	0.370	0.378	0.465	0.454	0.440	0.428	0.402	0.460	0.399	0.413	0.381	0.419	0.429	0.457	0.426	0.515	0.434	0.492	0.494	0.562	0.525	0.534	0.496	0.439	0.357	0.462	0.403	0.465	0.437	0.465	0.418	0.436	0.453	0.512	0.502	0.503	0.513	0.524	0.527	0.565	0.532	0.543	0.576	0.556	0.646	0.582	0.577	0.490	0.431	0.420	0.435	0.475	0.447	0.441	0.457	0.475	0.477	0.524	0.475	0.512	0.622	0.576	0.574	0.554	0.550	0.549	0.586	0.581	0.568	0.615	0.561	0.557	0.406	0.405	0.428	0.482	0.423	0.450	0.454	0.488	0.485	0.527	0.537	0.192	0.544	0.542	0.586	0.540	0.555	0.546	0.611	0.588	0.565	0.624	0.565	0.606	0.460	0.373	0.437	0.462	0.428	0.419	0.458	0.482	0.514	0.523	0.542	0.557	0.576	0.570	0.643	0.552	0.551	0.570	0.575	0.570	0.650	0.641	0.605	0.530	0.406	0.431	0.382	0.451	0.409	0.491	0.491	0.479	0.492	0.659	0.159	0.519	0.561	0.581	0.588	0.627	0.644	0.593	0.632	0.606	0.562	0.578	0.577	0.538	0.482	0.439	0.471	0.493	0.481	0.487	0.521	0.522	0.550	0.572	0.571	0.545	0.605	0.619	0.572	0.625	0.619	0.609	0.716	0.627	0.644	0.645	0.605	0.591	0.427	0.494	0.477	0.580	0.488	0.482	0.514	0.546	0.551	0.552	0.534	0.578	0.591	0.612	0.594	0.604	0.596	0.614	0.593	0.591	0.599	0.615	0.625	0.532	0.412	0.443	0.441	0.489	0.464	0.474	0.492	0.528	0.523	0.546	0.617	0.553	0.529	0.561	0.582	0.582	0.572	0.637	0.581	0.590	0.624	0.576	0.598	0.587	0.396	0.459	0.444	0.494	0.459	0.482	0.499	0.506	0.618	0.560	0.530	0.530	0.532	0.585	0.560	0.567	0.591	0.587	0.589	0.582	0.616	0.639	0.556	0.523	0.411	0.384	0.432	0.451	0.431	0.460	0.468	0.485	0.505	0.551	0.541	0.532	0.498	0.594	0.598	0.524	0.544	0.583	0.564	0.562	0.577	0.654	0.572	0.541	0.361	0.428	0.427	0.444	0.477	0.433	0.459	0.469	0.505	0.662	0.528	0.523	0.531	0.536	0.537	0.525	0.578	0.592	0.581	0.583	0.584	0.580	0.536	0.525	0.353	0.335	0.416	0.419	0.450	0.464	0.454	0.448	0.463	0.489	0.509	0.530	0.548	0.544	0.554	0.575	0.530	0.553	0.590	0.566	0.594	0.552	0.557	0.498	0.455	0.335	0.377	0.463	0.414	0.422	0.446	0.461	0.454	0.460	0.471	0.461	0.517	0.506	0.496	0.484	0.540	0.579	0.554	0.548	0.542	0.546	0.514	0.475	0.391	0.182	0.325	0.366	0.372	0.395	0.443	0.419	0.433	0.416	0.462	0.431	0.448	0.470	0.428	0.467	0.481	0.518	0.473	0.506	0.507	0.483	0.442	0.493	0.478
1	ParcZ_lp3_r1	08/07/2022 12:39:07	18	22	1	11	5	7	7	5	7	43	7	55	51	4	92	75	9	46	13	6	3	7	1	0	26	0	6	1	23	5	6	2	4	3	58	0	1	44	5	34	50	4	33	103	1	4	53	3	5	0	3	6	51	43	2	6	6	5	1	2	85	4	11	0	2	24	0	3	1	20	2	3	2	2	0	61	0	63	7	0	84	0	64	46	4	1	4	1	102	3	4	5	3	2	75	0	52	31	2	0	22	48	6	6	4	0	5	6	0	5	0	0	3	31	0	2	0	86	29	0	39	0	35	4	8	0	4	107	3	10	4	0	23	6	65	5	39	4	15	4	4	13	38	2	5	122	0	37	0	0	3	1	10	0	57	38	34	2	12	0	24	5	0	4	5	3	2	3	5	0	8	65	0	3	17	9	0	57	4	0	2	2	19	3	51	3	1	2	6	2	44	3	5	1	2	10	1	50	0	49	0	2	5	4	0	9	29	2	38	0	6	36	35	7	0	5	56	18	50	3	37	1	64	5	1	38	27	0	10	7	0	45	3	48	4	1	0	6	0	20	21	1	3	0	7	42	16	6	0	2	3	0	6	0	0	10	2	0	4	4	7	30	3	82	17	0	21	46	55	22	4	0	11	1	0	66	1	9	2	2	51	0	2	2	0	0	34	8	5	17	5	3	21	6	0	3	0	3	30	5	0	0	19	5	0	5	0	14	45	61	6	34	41	80	5	52	6	2	3	3	5	5	2	5	3	92	0	28	0	2	35	0	6	20	32	2	2	34	49	6	28	0	22	0	10	0	12	2	0	118	0	2	3	0	77	25	3	12	55	3	67	0	5	2	3	0	0	3	3	16	21	1	5	4	3	7	0	45	2	30	4	0	88	0
1	ParcZ_lp3_r1	08/07/2022 12:39:07	18	22	1	11	5	7	7	5	7	43	7	55	51	4	92	75	9	46	13	6	3	7	1	0	26	0	6	1	23	5	6	2	4	3	58	0	1	44	5	34	50	4	33	103	1	4	53	3	5	0	3	6	51	43	2	6	6	5	1	2	85	4	11	0	2	24	0	3	1	20	2	3	2	2	0	61	0	63	7	0	84	0	64	46	4	1	4	1	102	3	4	5	3	2	75	0	52	31	2	0	22	48	6	6	4	0	5	6	0	5	0	0	3	31	0	2	0	86	29	0	39	0	35	4	8	0	4	107	3	10	4	0	23	6	65	5	39	4	15	4	4	13	38	2	5	122	0	37	0	0	3	1	10	0	57	38	34	2	12	0	24	5	0	4	5	3	2	3	5	0	8	65	0	3	17	9	0	57	4	0	2	2	19	3	51	3	1	2	6	2	44	3	5	1	2	10	1	50	0	49	0	2	5	4	0	9	29	2	38	0	6	36	35	7	0	5	56	18	50	3	37	1	64	5	1	38	27	0	10	7	0	45	3	48	4	1	0	6	0	20	21	1	3	0	7	42	16	6	0	2	3	0	6	0	0	10	2	0	4	4	7	30	3	82	17	0	21	46	55	22	4	0	11	1	0	66	1	9	2	2	51	0	2	2	0	0	34	8	5	17	5	3	21	6	0	3	0	3	30	5	0	0	19	5	0	5	0	14	45	61	6	34	41	80	5	52	6	2	3	3	5	5	2	5	3	92	0	28	0	2	35	0	6	20	32	2	2	34	49	6	28	0	22	0	10	0	12	2	0	118	0	2	3	0	77	25	3	12	55	3	67	0	5	2	3	0	0	3	3	16	21	1	5	4	3	7	0	45	2	30	4	0	88	0
2	PomrB_lp3_r1	08/07/2022 12:42:24	0.148	0.420	0.462	0.458	0.445	0.442	0.462	0.452	0.472	0.407	0.464	0.454	0.475	0.452	0.508	0.503	0.444	0.443	0.463	0.479	0.478	0.442	0.454	0.438	0.353	0.471	0.482	0.482	0.450	0.487	0.503	0.458	0.465	0.465	0.504	0.511	0.492	0.640	0.555	0.539	0.477	0.584	0.562	0.613	0.585	0.598	0.574	0.556	0.458	0.489	0.482	0.467	0.497	0.461	0.481	0.469	0.498	0.528	0.589	0.579	0.596	0.597	0.637	0.629	0.605	0.642	0.635	0.635	0.623	0.621	0.604	0.595	0.459	0.476	0.435	0.490	0.485	0.479	0.487	0.511	0.561	0.569	0.590	0.625	0.614	0.630	0.634	0.642	0.659	0.652	0.619	0.660	0.697	0.664	0.582	0.609	0.487	0.471	0.486	0.420	0.494	0.473	0.488	0.592	0.574	0.591	0.199	0.619	0.634	0.659	0.650	0.629	0.651	0.653	0.662	0.667	0.612	0.644	0.691	0.490	0.457	0.496	0.478	0.489	0.471	0.495	0.548	0.595	0.577	0.598	0.623	0.620	0.634	0.635	0.647	0.662	0.702	0.677	0.643	0.769	0.677	0.692	0.597	0.503	0.439	0.477	0.484	0.432	0.497	0.527	0.587	0.576	0.614	0.229	0.636	0.649	0.659	0.687	0.707	0.650	0.683	0.686	0.666	0.639	0.669	0.661	0.589	0.484	0.445	0.510	0.496	0.487	0.479	0.536	0.544	0.616	0.630	0.623	0.636	0.723	0.661	0.718	0.677	0.677	0.670	0.669	0.663	0.641	0.687	0.670	0.467	0.545	0.453	0.451	0.501	0.503	0.489	0.533	0.575	0.588	0.625	0.622	0.627	0.612	0.658	0.632	0.617	0.658	0.651	0.650	0.661	0.651	0.641	0.645	0.587	0.495	0.451	0.479	0.475	0.459	0.469	0.489	0.560	0.528	0.596	0.598	0.614	0.626	0.637	0.679	0.634	0.636	0.665	0.654	0.653	0.651	0.599	0.653	0.611	0.433	0.454	0.472	0.498	0.470	0.464	0.483	0.512	0.560	0.571	0.611	0.594	0.615	0.612	0.640	0.607	0.617	0.642	0.638	0.661	0.679	0.661	0.624	0.590	0.445	0.420	0.466	0.443	0.437	0.458	0.421	0.539	0.548	0.603	0.583	0.612	0.604	0.623	0.601	0.607	0.637	0.602	0.637	0.650	0.654	0.668	0.651	0.560	0.442	0.446	0.422	0.474	0.455	0.457	0.470	0.478	0.535	0.545	0.577	0.578	0.609	0.600	0.590	0.597	0.600	0.623	0.661	0.630	0.665	0.663	0.624	0.545	0.442	0.380	0.437	0.469	0.445	0.443	0.455	0.466	0.527	0.508	0.546	0.547	0.598	0.608	0.549	0.586	0.623	0.647	0.684	0.643	0.691	0.619	0.596	0.563	0.473	0.372	0.433	0.428	0.457	0.431	0.460	0.488	0.478	0.542	0.542	0.524	0.528	0.564	0.582	0.566	0.570	0.605	0.606	0.604	0.545	0.569	0.587	0.529	0.431	0.184	0.334	0.377	0.395	0.417	0.430	0.444	0.458	0.447	0.470	0.442	0.476	0.484	0.499	0.520	0.486	0.514	0.547	0.516	0.511	0.483	0.504	0.520	0.506
2	PomrB_lp3_r1	08/07/2022 12:42:24	0.148	0.420	0.462	0.458	0.445	0.442	0.462	0.452	0.472	0.407	0.464	0.454	0.475	0.452	0.508	0.503	0.444	0.443	0.463	0.479	0.478	0.442	0.454	0.438	0.353	0.471	0.482	0.482	0.450	0.487	0.503	0.458	0.465	0.465	0.504	0.511	0.492	0.640	0.555	0.539	0.477	0.584	0.562	0.613	0.585	0.598	0.574	0.556	0.458	0.489	0.482	0.467	0.497	0.461	0.481	0.469	0.498	0.528	0.589	0.579	0.596	0.597	0.637	0.629	0.605	0.642	0.635	0.635	0.623	0.621	0.604	0.595	0.459	0.476	0.435	0.490	0.485	0.479	0.487	0.511	0.561	0.569	0.590	0.625	0.614	0.630	0.634	0.642	0.659	0.652	0.619	0.660	0.697	0.664	0.582	0.609	0.487	0.471	0.486	0.420	0.494	0.473	0.488	0.592	0.574	0.591	0.199	0.619	0.634	0.659	0.650	0.629	0.651	0.653	0.662	0.667	0.612	0.644	0.691	0.490	0.457	0.496	0.478	0.489	0.471	0.495	0.548	0.595	0.577	0.598	0.623	0.620	0.634	0.635	0.647	0.662	0.702	0.677	0.643	0.769	0.677	0.692	0.597	0.503	0.439	0.477	0.484	0.432	0.497	0.527	0.587	0.576	0.614	0.229	0.636	0.649	0.659	0.687	0.707	0.650	0.683	0.686	0.666	0.639	0.669	0.661	0.589	0.484	0.445	0.510	0.496	0.487	0.479	0.536	0.544	0.616	0.630	0.623	0.636	0.723	0.661	0.718	0.677	0.677	0.670	0.669	0.663	0.641	0.687	0.670	0.467	0.545	0.453	0.451	0.501	0.503	0.489	0.533	0.575	0.588	0.625	0.622	0.627	0.612	0.658	0.632	0.617	0.658	0.651	0.650	0.661	0.651	0.641	0.645	0.587	0.495	0.451	0.479	0.475	0.459	0.469	0.489	0.560	0.528	0.596	0.598	0.614	0.626	0.637	0.679	0.634	0.636	0.665	0.654	0.653	0.651	0.599	0.653	0.611	0.433	0.454	0.472	0.498	0.470	0.464	0.483	0.512	0.560	0.571	0.611	0.594	0.615	0.612	0.640	0.607	0.617	0.642	0.638	0.661	0.679	0.661	0.624	0.590	0.445	0.420	0.466	0.443	0.437	0.458	0.421	0.539	0.548	0.603	0.583	0.612	0.604	0.623	0.601	0.607	0.637	0.602	0.637	0.650	0.654	0.668	0.651	0.560	0.442	0.446	0.422	0.474	0.455	0.457	0.470	0.478	0.535	0.545	0.577	0.578	0.609	0.600	0.590	0.597	0.600	0.623	0.661	0.630	0.665	0.663	0.624	0.545	0.442	0.380	0.437	0.469	0.445	0.443	0.455	0.466	0.527	0.508	0.546	0.547	0.598	0.608	0.549	0.586	0.623	0.647	0.684	0.643	0.691	0.619	0.596	0.563	0.473	0.372	0.433	0.428	0.457	0.431	0.460	0.488	0.478	0.542	0.542	0.524	0.528	0.564	0.582	0.566	0.570	0.605	0.606	0.604	0.545	0.569	0.587	0.529	0.431	0.184	0.334	0.377	0.395	0.417	0.430	0.444	0.458	0.447	0.470	0.442	0.476	0.484	0.499	0.520	0.486	0.514	0.547	0.516	0.511	0.483	0.504	0.520	0.506
2	PomrB_lp3_r1	08/07/2022 12:42:24	62	3	29	2	18	0	13	36	3	9	11	5	8	0	63	1	6	4	3	2	0	7	4	5	21	40	18	3	8	46	6	1	3	25	0	50	2	50	4	11	3	5	3	0	2	7	2	50	6	0	1	0	6	83	5	17	48	4	4	3	0	2	1	4	9	0	105	4	4	22	58	5	61	4	0	3	55	18	40	2	44	20	53	4	3	4	0	6	77	66	15	3	5	30	38	25	0	2	58	74	62	50	1	4	5	20	5	1	33	1	2	0	12	3	5	0	26	3	0	6	15	0	0	76	38	0	6	11	6	0	0	7	2	5	0	7	0	4	4	0	4	0	0	9	4	2	3	84	0	2	2	4	2	0	48	60	4	4	2	71	46	14	0	4	5	0	20	13	3	7	2	4	5	2	0	3	2	4	5	0	14	0	33	4	0	11	0	2	5	2	2	0	0	2	5	3	2	2	3	2	0	3	2	6	0	49	7	5	10	7	8	16	15	0	5	21	7	66	0	1	37	0	0	5	3	4	2	3	16	0	2	7	5	4	19	5	3	0	4	7	0	39	21	17	33	16	28	2	0	4	25	2	4	4	14	0	8	0	8	7	0	5	4	11	0	0	7	1	121	24	0	6	0	28	0	6	1	6	0	7	0	4	17	0	5	2	1	1	0	14	6	2	44	4	52	50	0	10	13	17	10	33	53	4	16	1	0	4	0	1	39	26	1	30	0	0	9	32	4	5	23	56	0	32	0	2	11	0	5	67	5	4	2	22	3	27	14	0	10	4	6	26	3	69	4	71	4	0	3	85	28	58	3	1	28	0	69	30	4	81	0	15	24	31	46	50	21	1	2	3	30	2	0	3	0	8	1	0	0	44	3	3	36	0
2	PomrB_lp3_r1	08/07/2022 12:42:24	62	3	29	2	18	0	13	36	3	9	11	5	8	0	63	1	6	4	3	2	0	7	4	5	21	40	18	3	8	46	6	1	3	25	0	50	2	50	4	11	3	5	3	0	2	7	2	50	6	0	1	0	6	83	5	17	48	4	4	3	0	2	1	4	9	0	105	4	4	22	58	5	61	4	0	3	55	18	40	2	44	20	53	4	3	4	0	6	77	66	15	3	5	30	38	25	0	2	58	74	62	50	1	4	5	20	5	1	33	1	2	0	12	3	5	0	26	3	0	6	15	0	0	76	38	0	6	11	6	0	0	7	2	5	0	7	0	4	4	0	4	0	0	9	4	2	3	84	0	2	2	4	2	0	48	60	4	4	2	71	46	14	0	4	5	0	20	13	3	7	2	4	5	2	0	3	2	4	5	0	14	0	33	4	0	11	0	2	5	2	2	0	0	2	5	3	2	2	3	2	0	3	2	6	0	49	7	5	10	7	8	16	15	0	5	21	7	66	0	1	37	0	0	5	3	4	2	3	16	0	2	7	5	4	19	5	3	0	4	7	0	39	21	17	33	16	28	2	0	4	25	2	4	4	14	0	8	0	8	7	0	5	4	11	0	0	7	1	121	24	0	6	0	28	0	6	1	6	0	7	0	4	17	0	5	2	1	1	0	14	6	2	44	4	52	50	0	10	13	17	10	33	53	4	16	1	0	4	0	1	39	26	1	30	0	0	9	32	4	5	23	56	0	32	0	2	11	0	5	67	5	4	2	22	3	27	14	0	10	4	6	26	3	69	4	71	4	0	3	85	28	58	3	1	28	0	69	30	4	81	0	15	24	31	46	50	21	1	2	3	30	2	0	3	0	8	1	0	0	44	3	3	36	0
3	PsdsR_lp3_r1	08/07/2022 12:45:39	0.145	0.416	0.437	0.435	0.427	0.423	0.434	0.458	0.444	0.452	0.445	0.433	0.440	0.419	0.431	0.468	0.417	0.420	0.431	0.424	0.418	0.423	0.417	0.304	0.301	0.452	0.451	0.468	0.430	0.413	0.440	0.431	0.434	0.416	0.472	0.455	0.218	0.343	0.441	0.424	0.432	0.466	0.450	0.488	0.456	0.422	0.410	0.369	0.383	0.435	0.439	0.413	0.489	0.485	0.509	0.489	0.512	0.563	0.551	0.259	0.249	0.316	0.497	0.511	0.527	0.552	0.517	0.545	0.540	0.535	0.468	0.394	0.353	0.432	0.413	0.461	0.533	0.573	0.580	0.576	0.560	0.568	0.458	0.607	0.500	0.552	0.540	0.583	0.595	0.640	0.597	0.596	0.590	0.517	0.500	0.372	0.360	0.419	0.358	0.447	0.556	0.582	0.600	0.603	0.609	0.625	0.310	0.582	0.568	0.586	0.561	0.594	0.630	0.642	0.626	0.618	0.600	0.545	0.503	0.359	0.338	0.446	0.424	0.517	0.557	0.599	0.609	0.606	0.590	0.610	0.609	0.605	0.614	0.501	0.521	0.608	0.668	0.666	0.582	0.618	0.607	0.605	0.309	0.353	0.363	0.409	0.425	0.512	0.578	0.607	0.604	0.617	0.606	0.333	0.606	0.559	0.601	0.539	0.676	0.664	0.606	0.668	0.615	0.605	0.614	0.595	0.511	0.383	0.360	0.470	0.451	0.531	0.542	0.592	0.619	0.639	0.651	0.610	0.619	0.606	0.623	0.628	0.590	0.628	0.658	0.650	0.521	0.625	0.582	0.587	0.530	0.418	0.391	0.474	0.507	0.587	0.576	0.584	0.537	0.627	0.636	0.608	0.637	0.626	0.663	0.634	0.620	0.581	0.618	0.654	0.665	0.625	0.598	0.566	0.566	0.394	0.380	0.492	0.474	0.500	0.607	0.596	0.608	0.643	0.618	0.631	0.660	0.625	0.632	0.649	0.646	0.635	0.639	0.642	0.640	0.641	0.600	0.541	0.553	0.365	0.378	0.414	0.471	0.536	0.557	0.591	0.535	0.603	0.643	0.670	0.665	0.652	0.625	0.612	0.635	0.627	0.667	0.608	0.609	0.617	0.613	0.561	0.545	0.378	0.392	0.455	0.458	0.526	0.550	0.555	0.564	0.635	0.625	0.668	0.661	0.657	0.686	0.643	0.636	0.640	0.645	0.613	0.605	0.617	0.560	0.566	0.515	0.365	0.400	0.438	0.478	0.506	0.557	0.570	0.587	0.606	0.639	0.655	0.659	0.628	0.648	0.618	0.641	0.634	0.614	0.621	0.654	0.590	0.589	0.571	0.521	0.366	0.369	0.428	0.448	0.492	0.542	0.568	0.593	0.630	0.597	0.586	0.599	0.568	0.607	0.618	0.548	0.605	0.603	0.616	0.557	0.585	0.567	0.551	0.476	0.367	0.287	0.439	0.429	0.455	0.467	0.504	0.502	0.531	0.583	0.554	0.549	0.552	0.499	0.546	0.529	0.556	0.570	0.562	0.567	0.539	0.517	0.477	0.458	0.384	0.158	0.369	0.404	0.414	0.425	0.452	0.420	0.425	0.449	0.491	0.408	0.442	0.406	0.478	0.471	0.467	0.477	0.480	0.454	0.486	0.437	0.433	0.402	0.390
3	PsdsR_lp3_r1	08/07/2022 12:45:39	0.145	0.416	0.437	0.435	0.427	0.423	0.434	0.458	0.444	0.452	0.445	0.433	0.440	0.419	0.431	0.468	0.417	0.420	0.431	0.424	0.418	0.423	0.417	0.304	0.301	0.452	0.451	0.468	0.430	0.413	0.440	0.431	0.434	0.416	0.472	0.455	0.218	0.343	0.441	0.424	0.432	0.466	0.450	0.488	0.456	0.422	0.410	0.369	0.383	0.435	0.439	0.413	0.489	0.485	0.509	0.489	0.512	0.563	0.551	0.259	0.249	0.316	0.497	0.511	0.527	0.552	0.517	0.545	0.540	0.535	0.468	0.394	0.353	0.432	0.413	0.461	0.533	0.573	0.580	0.576	0.560	0.568	0.458	0.607	0.500	0.552	0.540	0.583	0.595	0.640	0.597	0.596	0.590	0.517	0.500	0.372	0.360	0.419	0.358	0.447	0.556	0.582	0.600	0.603	0.609	0.625	0.310	0.582	0.568	0.586	0.561	0.594	0.630	0.642	0.626	0.618	0.600	0.545	0.503	0.359	0.338	0.446	0.424	0.517	0.557	0.599	0.609	0.606	0.590	0.610	0.609	0.605	0.614	0.501	0.521	0.608	0.668	0.666	0.582	0.618	0.607	0.605	0.309	0.353	0.363	0.409	0.425	0.512	0.578	0.607	0.604	0.617	0.606	0.333	0.606	0.559	0.601	0.539	0.676	0.664	0.606	0.668	0.615	0.605	0.614	0.595	0.511	0.383	0.360	0.470	0.451	0.531	0.542	0.592	0.619	0.639	0.651	0.610	0.619	0.606	0.623	0.628	0.590	0.628	0.658	0.650	0.521	0.625	0.582	0.587	0.530	0.418	0.391	0.474	0.507	0.587	0.576	0.584	0.537	0.627	0.636	0.608	0.637	0.626	0.663	0.634	0.620	0.581	0.618	0.654	0.665	0.625	0.598	0.566	0.566	0.394	0.380	0.492	0.474	0.500	0.607	0.596	0.608	0.643	0.618	0.631	0.660	0.625	0.632	0.649	0.646	0.635	0.639	0.642	0.640	0.641	0.600	0.541	0.553	0.365	0.378	0.414	0.471	0.536	0.557	0.591	0.535	0.603	0.643	0.670	0.665	0.652	0.625	0.612	0.635	0.627	0.667	0.608	0.609	0.617	0.613	0.561	0.545	0.378	0.392	0.455	0.458	0.526	0.550	0.555	0.564	0.635	0.625	0.668	0.661	0.657	0.686	0.643	0.636	0.640	0.645	0.613	0.605	0.617	0.560	0.566	0.515	0.365	0.400	0.438	0.478	0.506	0.557	0.570	0.587	0.606	0.639	0.655	0.659	0.628	0.648	0.618	0.641	0.634	0.614	0.621	0.654	0.590	0.589	0.571	0.521	0.366	0.369	0.428	0.448	0.492	0.542	0.568	0.593	0.630	0.597	0.586	0.599	0.568	0.607	0.618	0.548	0.605	0.603	0.616	0.557	0.585	0.567	0.551	0.476	0.367	0.287	0.439	0.429	0.455	0.467	0.504	0.502	0.531	0.583	0.554	0.549	0.552	0.499	0.546	0.529	0.556	0.570	0.562	0.567	0.539	0.517	0.477	0.458	0.384	0.158	0.369	0.404	0.414	0.425	0.452	0.420	0.425	0.449	0.491	0.408	0.442	0.406	0.478	0.471	0.467	0.477	0.480	0.454	0.486	0.437	0.433	0.402	0.390
