Family
Plate
NameTime
Data
1	ParcZ_lp4_r2	08/08/2022 13:04:04	0.128	0.274	0.336	0.356	0.374	0.389	0.423	0.411	0.424	0.397	0.418	0.421	0.420	0.413	0.403	0.411	0.421	0.411	0.439	0.401	0.442	0.420	0.315	0.280	0.269	0.368	0.392	0.381	0.384	0.417	0.432	0.403	0.426	0.443	0.426	0.427	0.407	0.413	0.427	0.435	0.430	0.430	0.419	0.432	0.461	0.421	0.254	0.347	0.354	0.393	0.391	0.422	0.460	0.447	0.419	0.469	0.449	0.447	0.424	0.467	0.453	0.459	0.490	0.474	0.567	0.511	0.501	0.537	0.525	0.517	0.368	0.340	0.346	0.433	0.438	0.428	0.436	0.425	0.449	0.456	0.381	0.439	0.521	0.492	0.479	0.478	0.510	0.517	0.504	0.530	0.535	0.523	0.286	0.218	0.486	0.342	0.371	0.444	0.437	0.428	0.401	0.487	0.443	0.442	0.456	0.485	0.495	0.513	0.508	0.515	0.521	0.552	0.524	0.527	0.559	0.513	0.485	0.527	0.517	0.365	0.360	0.409	0.438	0.411	0.443	0.428	0.426	0.454	0.493	0.447	0.486	0.490	0.495	0.516	0.517	0.512	0.533	0.523	0.289	0.430	0.527	0.507	0.458	0.348	0.391	0.427	0.421	0.386	0.445	0.443	0.462	0.443	0.192	0.258	0.497	0.496	0.506	0.432	0.547	0.545	0.565	0.576	0.529	0.387	0.560	0.530	0.457	0.338	0.363	0.408	0.415	0.403	0.413	0.424	0.424	0.446	0.184	0.175	0.470	0.536	0.538	0.509	0.544	0.536	0.563	0.569	0.545	0.567	0.555	0.542	0.473	0.369	0.373	0.422	0.443	0.422	0.409	0.385	0.473	0.441	0.415	0.499	0.478	0.505	0.532	0.503	0.517	0.579	0.554	0.515	0.555	0.563	0.543	0.518	0.451	0.337	0.326	0.426	0.423	0.419	0.374	0.403	0.441	0.437	0.489	0.474	0.511	0.511	0.492	0.525	0.505	0.487	0.514	0.547	0.572	0.559	0.575	0.530	0.471	0.338	0.352	0.395	0.404	0.396	0.400	0.439	0.441	0.453	0.452	0.472	0.498	0.485	0.440	0.487	0.498	0.517	0.530	0.565	0.587	0.500	0.557	0.529	0.461	0.338	0.313	0.378	0.408	0.420	0.447	0.421	0.411	0.412	0.433	0.459	0.464	0.471	0.488	0.456	0.499	0.492	0.500	0.558	0.537	0.517	0.485	0.497	0.447	0.328	0.331	0.354	0.402	0.371	0.410	0.433	0.405	0.396	0.407	0.540	0.448	0.455	0.493	0.504	0.496	0.500	0.520	0.542	0.515	0.492	0.525	0.490	0.458	0.356	0.269	0.341	0.372	0.376	0.389	0.411	0.386	0.390	0.431	0.389	0.408	0.425	0.477	0.469	0.457	0.495	0.508	0.495	0.500	0.475	0.518	0.457	0.423	0.361	0.194	0.230	0.322	0.343	0.358	0.381	0.397	0.401	0.411	0.412	0.394	0.408	0.407	0.436	0.408	0.392	0.471	0.455	0.496	0.457	0.466	0.443	0.411	0.346	0.126	0.129	0.251	0.276	0.318	0.329	0.356	0.354	0.349	0.341	0.344	0.380	0.371	0.372	0.382	0.397	0.414	0.412	0.405	0.404	0.423	0.388	0.364	0.332
1	ParcZ_lp4_r2	08/08/2022 13:04:04	0.128	0.274	0.336	0.356	0.374	0.389	0.423	0.411	0.424	0.397	0.418	0.421	0.420	0.413	0.403	0.411	0.421	0.411	0.439	0.401	0.442	0.420	0.315	0.280	0.269	0.368	0.392	0.381	0.384	0.417	0.432	0.403	0.426	0.443	0.426	0.427	0.407	0.413	0.427	0.435	0.430	0.430	0.419	0.432	0.461	0.421	0.254	0.347	0.354	0.393	0.391	0.422	0.460	0.447	0.419	0.469	0.449	0.447	0.424	0.467	0.453	0.459	0.490	0.474	0.567	0.511	0.501	0.537	0.525	0.517	0.368	0.340	0.346	0.433	0.438	0.428	0.436	0.425	0.449	0.456	0.381	0.439	0.521	0.492	0.479	0.478	0.510	0.517	0.504	0.530	0.535	0.523	0.286	0.218	0.486	0.342	0.371	0.444	0.437	0.428	0.401	0.487	0.443	0.442	0.456	0.485	0.495	0.513	0.508	0.515	0.521	0.552	0.524	0.527	0.559	0.513	0.485	0.527	0.517	0.365	0.360	0.409	0.438	0.411	0.443	0.428	0.426	0.454	0.493	0.447	0.486	0.490	0.495	0.516	0.517	0.512	0.533	0.523	0.289	0.430	0.527	0.507	0.458	0.348	0.391	0.427	0.421	0.386	0.445	0.443	0.462	0.443	0.192	0.258	0.497	0.496	0.506	0.432	0.547	0.545	0.565	0.576	0.529	0.387	0.560	0.530	0.457	0.338	0.363	0.408	0.415	0.403	0.413	0.424	0.424	0.446	0.184	0.175	0.470	0.536	0.538	0.509	0.544	0.536	0.563	0.569	0.545	0.567	0.555	0.542	0.473	0.369	0.373	0.422	0.443	0.422	0.409	0.385	0.473	0.441	0.415	0.499	0.478	0.505	0.532	0.503	0.517	0.579	0.554	0.515	0.555	0.563	0.543	0.518	0.451	0.337	0.326	0.426	0.423	0.419	0.374	0.403	0.441	0.437	0.489	0.474	0.511	0.511	0.492	0.525	0.505	0.487	0.514	0.547	0.572	0.559	0.575	0.530	0.471	0.338	0.352	0.395	0.404	0.396	0.400	0.439	0.441	0.453	0.452	0.472	0.498	0.485	0.440	0.487	0.498	0.517	0.530	0.565	0.587	0.500	0.557	0.529	0.461	0.338	0.313	0.378	0.408	0.420	0.447	0.421	0.411	0.412	0.433	0.459	0.464	0.471	0.488	0.456	0.499	0.492	0.500	0.558	0.537	0.517	0.485	0.497	0.447	0.328	0.331	0.354	0.402	0.371	0.410	0.433	0.405	0.396	0.407	0.540	0.448	0.455	0.493	0.504	0.496	0.500	0.520	0.542	0.515	0.492	0.525	0.490	0.458	0.356	0.269	0.341	0.372	0.376	0.389	0.411	0.386	0.390	0.431	0.389	0.408	0.425	0.477	0.469	0.457	0.495	0.508	0.495	0.500	0.475	0.518	0.457	0.423	0.361	0.194	0.230	0.322	0.343	0.358	0.381	0.397	0.401	0.411	0.412	0.394	0.408	0.407	0.436	0.408	0.392	0.471	0.455	0.496	0.457	0.466	0.443	0.411	0.346	0.126	0.129	0.251	0.276	0.318	0.329	0.356	0.354	0.349	0.341	0.344	0.380	0.371	0.372	0.382	0.397	0.414	0.412	0.405	0.404	0.423	0.388	0.364	0.332
1	ParcZ_lp4_r2	08/08/2022 13:04:04	54	35	40	3	26	7	0	16	26	9	7	6	46	11	61	5	12	2	2	121	2	7	5	68	4	7	5	6	2	4	69	2	6	0	0	12	3	54	34	3	5	0	38	6	16	29	5	56	27	25	17	14	0	13	49	35	10	47	5	3	32	5	57	4	28	3	49	0	25	3	0	3	4	5	0	4	58	5	8	13	5	0	46	65	5	29	4	144	41	69	52	5	61	0	11	30	4	35	70	36	2	0	10	0	5	93	31	63	5	73	0	37	9	108	0	25	21	39	15	5	1	14	4	3	1	21	43	60	35	0	5	19	93	0	11	3	5	5	4	75	37	9	55	8	0	8	93	54	0	2	5	132	0	36	0	10	60	3	51	4	48	81	96	61	29	1	41	2	12	0	7	57	29	0	5	20	7	0	55	0	5	0	0	14	0	2	0	9	6	4	0	5	6	5	0	47	64	12	9	3	5	3	3	23	2	51	44	38	39	0	84	19	105	1	3	2	1	30	7	10	6	8	14	0	3	4	0	9	75	38	3	5	89	3	16	33	0	26	94	23	42	0	56	35	6	46	0	83	3	9	85	0	9	29	48	20	0	51	3	2	0	4	12	1	0	7	0	59	54	0	5	0	41	2	1	2	94	1	1	46	9	67	4	0	10	34	5	4	7	9	85	61	62	85	2	21	17	3	4	5	15	45	33	5	24	16	1	0	41	0	4	2	0	19	0	11	31	13	13	20	29	51	0	21	5	1	0	12	2	21	10	4	16	30	0	0	79	0	12	57	11	2	9	30	2	0	17	0	10	0	62	3	6	4	7	19	0	69	33	5	42	54	31	0	8	58	0	29	73	5	2	37	12	0	21	33	1	4	4	0	25	98	1	63
1	ParcZ_lp4_r2	08/08/2022 13:04:04	54	35	40	3	26	7	0	16	26	9	7	6	46	11	61	5	12	2	2	121	2	7	5	68	4	7	5	6	2	4	69	2	6	0	0	12	3	54	34	3	5	0	38	6	16	29	5	56	27	25	17	14	0	13	49	35	10	47	5	3	32	5	57	4	28	3	49	0	25	3	0	3	4	5	0	4	58	5	8	13	5	0	46	65	5	29	4	144	41	69	52	5	61	0	11	30	4	35	70	36	2	0	10	0	5	93	31	63	5	73	0	37	9	108	0	25	21	39	15	5	1	14	4	3	1	21	43	60	35	0	5	19	93	0	11	3	5	5	4	75	37	9	55	8	0	8	93	54	0	2	5	132	0	36	0	10	60	3	51	4	48	81	96	61	29	1	41	2	12	0	7	57	29	0	5	20	7	0	55	0	5	0	0	14	0	2	0	9	6	4	0	5	6	5	0	47	64	12	9	3	5	3	3	23	2	51	44	38	39	0	84	19	105	1	3	2	1	30	7	10	6	8	14	0	3	4	0	9	75	38	3	5	89	3	16	33	0	26	94	23	42	0	56	35	6	46	0	83	3	9	85	0	9	29	48	20	0	51	3	2	0	4	12	1	0	7	0	59	54	0	5	0	41	2	1	2	94	1	1	46	9	67	4	0	10	34	5	4	7	9	85	61	62	85	2	21	17	3	4	5	15	45	33	5	24	16	1	0	41	0	4	2	0	19	0	11	31	13	13	20	29	51	0	21	5	1	0	12	2	21	10	4	16	30	0	0	79	0	12	57	11	2	9	30	2	0	17	0	10	0	62	3	6	4	7	19	0	69	33	5	42	54	31	0	8	58	0	29	73	5	2	37	12	0	21	33	1	4	4	0	25	98	1	63
2	PomrB_lp4_r2	08/08/2022 13:07:21	0.154	0.313	0.368	0.435	0.469	0.452	0.425	0.448	0.434	0.435	0.453	0.452	0.446	0.422	0.410	0.437	0.473	0.445	0.449	0.428	0.435	0.468	0.460	0.458	0.218	0.447	0.462	0.472	0.454	0.388	0.522	0.412	0.462	0.479	0.449	0.464	0.455	0.451	0.485	0.481	0.453	0.484	0.490	0.505	0.537	0.543	0.502	0.481	0.344	0.502	0.503	0.503	0.529	0.486	0.511	0.515	0.440	0.482	0.501	0.507	0.492	0.522	0.552	0.563	0.577	0.561	0.608	0.617	0.615	0.605	0.573	0.473	0.382	0.474	0.491	0.478	0.463	0.477	0.442	0.464	0.500	0.507	0.517	0.553	0.494	0.539	0.551	0.581	0.596	0.609	0.593	0.576	0.644	0.624	0.540	0.494	0.383	0.473	0.467	0.438	0.493	0.464	0.490	0.461	0.522	0.540	0.505	0.483	0.571	0.578	0.613	0.602	0.583	0.631	0.666	0.585	0.281	0.567	0.355	0.454	0.355	0.447	0.474	0.449	0.454	0.477	0.471	0.507	0.554	0.484	0.549	0.609	0.580	0.603	0.595	0.595	0.646	0.627	0.609	0.617	0.608	0.571	0.499	0.452	0.376	0.471	0.501	0.474	0.484	0.483	0.487	0.507	0.558	0.557	0.562	0.550	0.599	0.570	0.653	0.601	0.683	0.680	0.629	0.630	0.625	0.561	0.576	0.439	0.324	0.467	0.491	0.478	0.447	0.493	0.477	0.500	0.563	0.549	0.601	0.605	0.569	0.574	0.643	0.615	0.656	0.652	0.619	0.664	0.620	0.662	0.588	0.435	0.353	0.466	0.488	0.453	0.465	0.480	0.495	0.524	0.510	0.564	0.586	0.591	0.603	0.589	0.596	0.628	0.651	0.628	0.613	0.671	0.606	0.570	0.528	0.436	0.364	0.460	0.446	0.471	0.456	0.470	0.488	0.499	0.520	0.546	0.582	0.601	0.581	0.577	0.569	0.608	0.630	0.613	0.628	0.668	0.623	0.602	0.552	0.404	0.367	0.462	0.459	0.467	0.451	0.495	0.485	0.431	0.510	0.560	0.573	0.566	0.573	0.585	0.626	0.636	0.621	0.652	0.656	0.576	0.574	0.578	0.542	0.405	0.327	0.404	0.446	0.456	0.445	0.421	0.424	0.491	0.503	0.518	0.567	0.521	0.551	0.545	0.552	0.633	0.657	0.677	0.610	0.644	0.598	0.567	0.515	0.398	0.335	0.460	0.289	0.451	0.432	0.452	0.435	0.490	0.497	0.483	0.496	0.522	0.553	0.567	0.548	0.606	0.634	0.583	0.652	0.618	0.605	0.567	0.548	0.405	0.305	0.394	0.431	0.428	0.434	0.461	0.447	0.478	0.470	0.492	0.489	0.509	0.517	0.548	0.564	0.596	0.599	0.578	0.579	0.597	0.592	0.560	0.527	0.473	0.176	0.372	0.410	0.434	0.431	0.435	0.432	0.442	0.459	0.439	0.467	0.456	0.480	0.517	0.511	0.550	0.547	0.517	0.548	0.546	0.517	0.507	0.466	0.408	0.151	0.178	0.317	0.348	0.392	0.388	0.428	0.458	0.447	0.394	0.434	0.462	0.448	0.453	0.462	0.473	0.509	0.479	0.480	0.494	0.483	0.463	0.481	0.458
2	PomrB_lp4_r2	08/08/2022 13:07:21	0.154	0.313	0.368	0.435	0.469	0.452	0.425	0.448	0.434	0.435	0.453	0.452	0.446	0.422	0.410	0.437	0.473	0.445	0.449	0.428	0.435	0.468	0.460	0.458	0.218	0.447	0.462	0.472	0.454	0.388	0.522	0.412	0.462	0.479	0.449	0.464	0.455	0.451	0.485	0.481	0.453	0.484	0.490	0.505	0.537	0.543	0.502	0.481	0.344	0.502	0.503	0.503	0.529	0.486	0.511	0.515	0.440	0.482	0.501	0.507	0.492	0.522	0.552	0.563	0.577	0.561	0.608	0.617	0.615	0.605	0.573	0.473	0.382	0.474	0.491	0.478	0.463	0.477	0.442	0.464	0.500	0.507	0.517	0.553	0.494	0.539	0.551	0.581	0.596	0.609	0.593	0.576	0.644	0.624	0.540	0.494	0.383	0.473	0.467	0.438	0.493	0.464	0.490	0.461	0.522	0.540	0.505	0.483	0.571	0.578	0.613	0.602	0.583	0.631	0.666	0.585	0.281	0.567	0.355	0.454	0.355	0.447	0.474	0.449	0.454	0.477	0.471	0.507	0.554	0.484	0.549	0.609	0.580	0.603	0.595	0.595	0.646	0.627	0.609	0.617	0.608	0.571	0.499	0.452	0.376	0.471	0.501	0.474	0.484	0.483	0.487	0.507	0.558	0.557	0.562	0.550	0.599	0.570	0.653	0.601	0.683	0.680	0.629	0.630	0.625	0.561	0.576	0.439	0.324	0.467	0.491	0.478	0.447	0.493	0.477	0.500	0.563	0.549	0.601	0.605	0.569	0.574	0.643	0.615	0.656	0.652	0.619	0.664	0.620	0.662	0.588	0.435	0.353	0.466	0.488	0.453	0.465	0.480	0.495	0.524	0.510	0.564	0.586	0.591	0.603	0.589	0.596	0.628	0.651	0.628	0.613	0.671	0.606	0.570	0.528	0.436	0.364	0.460	0.446	0.471	0.456	0.470	0.488	0.499	0.520	0.546	0.582	0.601	0.581	0.577	0.569	0.608	0.630	0.613	0.628	0.668	0.623	0.602	0.552	0.404	0.367	0.462	0.459	0.467	0.451	0.495	0.485	0.431	0.510	0.560	0.573	0.566	0.573	0.585	0.626	0.636	0.621	0.652	0.656	0.576	0.574	0.578	0.542	0.405	0.327	0.404	0.446	0.456	0.445	0.421	0.424	0.491	0.503	0.518	0.567	0.521	0.551	0.545	0.552	0.633	0.657	0.677	0.610	0.644	0.598	0.567	0.515	0.398	0.335	0.460	0.289	0.451	0.432	0.452	0.435	0.490	0.497	0.483	0.496	0.522	0.553	0.567	0.548	0.606	0.634	0.583	0.652	0.618	0.605	0.567	0.548	0.405	0.305	0.394	0.431	0.428	0.434	0.461	0.447	0.478	0.470	0.492	0.489	0.509	0.517	0.548	0.564	0.596	0.599	0.578	0.579	0.597	0.592	0.560	0.527	0.473	0.176	0.372	0.410	0.434	0.431	0.435	0.432	0.442	0.459	0.439	0.467	0.456	0.480	0.517	0.511	0.550	0.547	0.517	0.548	0.546	0.517	0.507	0.466	0.408	0.151	0.178	0.317	0.348	0.392	0.388	0.428	0.458	0.447	0.394	0.434	0.462	0.448	0.453	0.462	0.473	0.509	0.479	0.480	0.494	0.483	0.463	0.481	0.458
2	PomrB_lp4_r2	08/08/2022 13:07:21	1	20	76	15	7	7	0	17	5	12	43	63	5	5	36	13	49	1	3	36	3	38	27	3	4	5	63	4	4	67	33	4	6	3	17	22	1	4	7	0	8	18	6	0	81	5	11	0	0	12	16	5	8	5	75	1	13	4	0	6	30	48	2	9	7	9	0	8	0	50	8	21	2	19	41	41	37	7	0	45	1	16	4	0	34	32	11	0	0	4	0	28	5	0	1	8	1	55	0	0	0	0	7	6	12	0	2	18	4	8	5	0	11	26	6	1	0	2	7	87	2	4	3	16	6	9	0	10	1	0	63	1	7	1	2	1	3	8	0	4	124	3	4	0	4	43	5	0	4	18	5	25	6	20	7	3	2	80	7	0	10	4	21	4	0	5	0	5	5	0	71	85	19	4	4	4	36	6	4	0	2	5	0	0	5	0	5	0	12	7	10	45	9	25	4	49	8	0	52	34	1	6	8	0	7	25	96	69	3	2	34	3	16	5	2	0	5	7	69	1	3	1	0	14	6	6	4	64	0	5	36	1	0	3	1	59	3	15	26	13	13	0	44	0	14	2	5	3	3	8	146	12	19	17	8	3	1	4	28	1	5	0	9	0	0	0	27	25	40	0	8	0	4	0	34	2	1	3	26	2	52	0	26	75	50	0	23	0	0	7	6	0	0	0	6	0	1	3	0	3	2	4	38	1	7	48	19	2	3	0	52	4	4	0	40	113	0	23	29	5	0	40	1	75	0	14	0	5	41	43	46	5	3	3	5	16	11	0	0	65	0	66	0	1	4	7	2	7	76	0	4	0	7	0	4	1	4	2	0	4	23	20	4	11	47	9	35	0	3	0	2	3	2	46	0	4	4	8	5	0	6	5	3	0
2	PomrB_lp4_r2	08/08/2022 13:07:21	1	20	76	15	7	7	0	17	5	12	43	63	5	5	36	13	49	1	3	36	3	38	27	3	4	5	63	4	4	67	33	4	6	3	17	22	1	4	7	0	8	18	6	0	81	5	11	0	0	12	16	5	8	5	75	1	13	4	0	6	30	48	2	9	7	9	0	8	0	50	8	21	2	19	41	41	37	7	0	45	1	16	4	0	34	32	11	0	0	4	0	28	5	0	1	8	1	55	0	0	0	0	7	6	12	0	2	18	4	8	5	0	11	26	6	1	0	2	7	87	2	4	3	16	6	9	0	10	1	0	63	1	7	1	2	1	3	8	0	4	124	3	4	0	4	43	5	0	4	18	5	25	6	20	7	3	2	80	7	0	10	4	21	4	0	5	0	5	5	0	71	85	19	4	4	4	36	6	4	0	2	5	0	0	5	0	5	0	12	7	10	45	9	25	4	49	8	0	52	34	1	6	8	0	7	25	96	69	3	2	34	3	16	5	2	0	5	7	69	1	3	1	0	14	6	6	4	64	0	5	36	1	0	3	1	59	3	15	26	13	13	0	44	0	14	2	5	3	3	8	146	12	19	17	8	3	1	4	28	1	5	0	9	0	0	0	27	25	40	0	8	0	4	0	34	2	1	3	26	2	52	0	26	75	50	0	23	0	0	7	6	0	0	0	6	0	1	3	0	3	2	4	38	1	7	48	19	2	3	0	52	4	4	0	40	113	0	23	29	5	0	40	1	75	0	14	0	5	41	43	46	5	3	3	5	16	11	0	0	65	0	66	0	1	4	7	2	7	76	0	4	0	7	0	4	1	4	2	0	4	23	20	4	11	47	9	35	0	3	0	2	3	2	46	0	4	4	8	5	0	6	5	3	0
3	PsdsR_lp4_r2	08/08/2022 13:10:37	0.172	0.372	0.434	0.478	0.468	0.459	0.442	0.456	0.451	0.429	0.451	0.433	0.430	0.445	0.465	0.460	0.479	0.433	0.488	0.454	0.473	0.486	0.463	0.428	0.193	0.461	0.457	0.475	0.467	0.441	0.460	0.451	0.486	0.474	0.458	0.433	0.458	0.407	0.472	0.451	0.489	0.468	0.464	0.445	0.506	0.487	0.451	0.505	0.301	0.463	0.530	0.471	0.523	0.493	0.535	0.563	0.541	0.516	0.508	0.491	0.464	0.495	0.504	0.445	0.519	0.552	0.604	0.599	0.584	0.578	0.487	0.468	0.331	0.488	0.495	0.446	0.471	0.569	0.517	0.523	0.569	0.565	0.557	0.553	0.529	0.535	0.560	0.566	0.588	0.615	0.592	0.554	0.596	0.568	0.531	0.473	0.336	0.487	0.481	0.460	0.486	0.549	0.576	0.573	0.579	0.554	0.609	0.601	0.582	0.563	0.595	0.615	0.613	0.630	0.632	0.583	0.525	0.580	0.583	0.415	0.294	0.458	0.469	0.489	0.530	0.523	0.561	0.592	0.608	0.578	0.622	0.622	0.635	0.598	0.595	0.630	0.648	0.640	0.602	0.617	0.625	0.530	0.521	0.452	0.302	0.501	0.489	0.517	0.570	0.605	0.575	0.604	0.646	0.603	0.640	0.588	0.606	0.605	0.676	0.622	0.673	0.642	0.671	0.626	0.673	0.609	0.526	0.465	0.311	0.473	0.457	0.542	0.564	0.634	0.602	0.628	0.647	0.621	0.635	0.665	0.626	0.615	0.631	0.635	0.654	0.681	0.641	0.650	0.724	0.657	0.560	0.429	0.333	0.477	0.516	0.534	0.594	0.608	0.615	0.639	0.667	0.645	0.638	0.651	0.667	0.658	0.626	0.621	0.650	0.669	0.711	0.667	0.659	0.635	0.589	0.460	0.318	0.481	0.442	0.541	0.573	0.608	0.633	0.608	0.620	0.614	0.639	0.669	0.631	0.640	0.647	0.644	0.620	0.659	0.669	0.655	0.649	0.592	0.562	0.464	0.372	0.470	0.479	0.518	0.554	0.607	0.635	0.587	0.618	0.609	0.622	0.634	0.656	0.651	0.628	0.667	0.617	0.639	0.662	0.614	0.654	0.562	0.542	0.434	0.367	0.439	0.424	0.516	0.561	0.570	0.613	0.572	0.579	0.584	0.611	0.638	0.614	0.620	0.616	0.626	0.648	0.641	0.603	0.662	0.631	0.557	0.539	0.413	0.391	0.456	0.464	0.497	0.522	0.559	0.579	0.573	0.602	0.596	0.603	0.606	0.606	0.598	0.627	0.604	0.620	0.604	0.612	0.599	0.598	0.547	0.539	0.437	0.310	0.450	0.435	0.492	0.494	0.523	0.538	0.560	0.580	0.547	0.560	0.563	0.566	0.621	0.560	0.545	0.586	0.604	0.560	0.572	0.595	0.537	0.527	0.476	0.218	0.398	0.485	0.438	0.480	0.483	0.476	0.507	0.530	0.550	0.506	0.538	0.548	0.544	0.535	0.533	0.554	0.561	0.525	0.565	0.545	0.498	0.463	0.421	0.167	0.327	0.431	0.422	0.432	0.448	0.448	0.457	0.462	0.463	0.445	0.468	0.466	0.472	0.498	0.470	0.478	0.502	0.463	0.478	0.477	0.437	0.501	0.463
3	PsdsR_lp4_r2	08/08/2022 13:10:37	0.172	0.372	0.434	0.478	0.468	0.459	0.442	0.456	0.451	0.429	0.451	0.433	0.430	0.445	0.465	0.460	0.479	0.433	0.488	0.454	0.473	0.486	0.463	0.428	0.193	0.461	0.457	0.475	0.467	0.441	0.460	0.451	0.486	0.474	0.458	0.433	0.458	0.407	0.472	0.451	0.489	0.468	0.464	0.445	0.506	0.487	0.451	0.505	0.301	0.463	0.530	0.471	0.523	0.493	0.535	0.563	0.541	0.516	0.508	0.491	0.464	0.495	0.504	0.445	0.519	0.552	0.604	0.599	0.584	0.578	0.487	0.468	0.331	0.488	0.495	0.446	0.471	0.569	0.517	0.523	0.569	0.565	0.557	0.553	0.529	0.535	0.560	0.566	0.588	0.615	0.592	0.554	0.596	0.568	0.531	0.473	0.336	0.487	0.481	0.460	0.486	0.549	0.576	0.573	0.579	0.554	0.609	0.601	0.582	0.563	0.595	0.615	0.613	0.630	0.632	0.583	0.525	0.580	0.583	0.415	0.294	0.458	0.469	0.489	0.530	0.523	0.561	0.592	0.608	0.578	0.622	0.622	0.635	0.598	0.595	0.630	0.648	0.640	0.602	0.617	0.625	0.530	0.521	0.452	0.302	0.501	0.489	0.517	0.570	0.605	0.575	0.604	0.646	0.603	0.640	0.588	0.606	0.605	0.676	0.622	0.673	0.642	0.671	0.626	0.673	0.609	0.526	0.465	0.311	0.473	0.457	0.542	0.564	0.634	0.602	0.628	0.647	0.621	0.635	0.665	0.626	0.615	0.631	0.635	0.654	0.681	0.641	0.650	0.724	0.657	0.560	0.429	0.333	0.477	0.516	0.534	0.594	0.608	0.615	0.639	0.667	0.645	0.638	0.651	0.667	0.658	0.626	0.621	0.650	0.669	0.711	0.667	0.659	0.635	0.589	0.460	0.318	0.481	0.442	0.541	0.573	0.608	0.633	0.608	0.620	0.614	0.639	0.669	0.631	0.640	0.647	0.644	0.620	0.659	0.669	0.655	0.649	0.592	0.562	0.464	0.372	0.470	0.479	0.518	0.554	0.607	0.635	0.587	0.618	0.609	0.622	0.634	0.656	0.651	0.628	0.667	0.617	0.639	0.662	0.614	0.654	0.562	0.542	0.434	0.367	0.439	0.424	0.516	0.561	0.570	0.613	0.572	0.579	0.584	0.611	0.638	0.614	0.620	0.616	0.626	0.648	0.641	0.603	0.662	0.631	0.557	0.539	0.413	0.391	0.456	0.464	0.497	0.522	0.559	0.579	0.573	0.602	0.596	0.603	0.606	0.606	0.598	0.627	0.604	0.620	0.604	0.612	0.599	0.598	0.547	0.539	0.437	0.310	0.450	0.435	0.492	0.494	0.523	0.538	0.560	0.580	0.547	0.560	0.563	0.566	0.621	0.560	0.545	0.586	0.604	0.560	0.572	0.595	0.537	0.527	0.476	0.218	0.398	0.485	0.438	0.480	0.483	0.476	0.507	0.530	0.550	0.506	0.538	0.548	0.544	0.535	0.533	0.554	0.561	0.525	0.565	0.545	0.498	0.463	0.421	0.167	0.327	0.431	0.422	0.432	0.448	0.448	0.457	0.462	0.463	0.445	0.468	0.466	0.472	0.498	0.470	0.478	0.502	0.463	0.478	0.477	0.437	0.501	0.463
