Family
Plate
NameTime
Data
1	ParcZ_lp2_r2	08/06/2022 14:24:33	0.160	0.413	0.416	0.438	0.474	0.452	0.444	0.253	0.214	0.476	0.454	0.440	0.457	0.458	0.480	0.447	0.434	0.469	0.446	0.440	0.376	0.464	0.448	0.387	0.338	0.451	0.480	0.453	0.480	0.443	0.474	0.435	0.505	0.482	0.480	0.481	0.256	0.515	0.475	0.531	0.505	0.536	0.549	0.560	0.569	0.548	0.462	0.408	0.417	0.472	0.502	0.456	0.497	0.459	0.501	0.494	0.531	0.571	0.557	0.573	0.569	0.378	0.587	0.601	0.585	0.624	0.614	0.616	0.631	0.587	0.565	0.431	0.163	0.122	0.473	0.469	0.457	0.473	0.375	0.546	0.592	0.571	0.546	0.593	0.299	0.590	0.605	0.578	0.620	0.618	0.654	0.611	0.611	0.596	0.570	0.454	0.172	0.278	0.456	0.453	0.432	0.501	0.481	0.550	0.570	0.577	0.626	0.587	0.577	0.585	0.613	0.577	0.626	0.647	0.650	0.621	0.594	0.591	0.597	0.447	0.413	0.455	0.426	0.413	0.370	0.494	0.535	0.541	0.547	0.319	0.570	0.571	0.596	0.568	0.565	0.613	0.618	0.598	0.623	0.617	0.597	0.575	0.566	0.417	0.412	0.452	0.464	0.442	0.448	0.502	0.499	0.551	0.585	0.503	0.460	0.562	0.605	0.624	0.623	0.599	0.637	0.660	0.608	0.617	0.604	0.583	0.554	0.412	0.418	0.434	0.457	0.473	0.440	0.494	0.516	0.550	0.561	0.572	0.580	0.596	0.621	0.616	0.611	0.590	0.615	0.655	0.614	0.586	0.610	0.594	0.536	0.387	0.405	0.469	0.477	0.464	0.503	0.512	0.506	0.551	0.567	0.565	0.595	0.561	0.604	0.615	0.584	0.601	0.613	0.625	0.655	0.614	0.585	0.529	0.538	0.382	0.412	0.455	0.445	0.462	0.458	0.506	0.502	0.530	0.538	0.528	0.567	0.559	0.585	0.570	0.604	0.610	0.578	0.577	0.608	0.608	0.580	0.553	0.521	0.359	0.403	0.436	0.434	0.449	0.436	0.499	0.515	0.512	0.562	0.553	0.558	0.547	0.580	0.623	0.611	0.595	0.595	0.600	0.572	0.608	0.577	0.556	0.523	0.365	0.362	0.421	0.436	0.415	0.460	0.417	0.478	0.511	0.547	0.515	0.557	0.558	0.538	0.571	0.601	0.641	0.604	0.582	0.574	0.573	0.577	0.544	0.511	0.355	0.343	0.420	0.435	0.439	0.446	0.440	0.453	0.473	0.528	0.521	0.537	0.553	0.391	0.555	0.572	0.552	0.568	0.604	0.593	0.543	0.551	0.531	0.502	0.345	0.300	0.378	0.420	0.405	0.444	0.436	0.422	0.453	0.492	0.505	0.510	0.533	0.541	0.565	0.555	0.569	0.565	0.579	0.562	0.552	0.551	0.542	0.476	0.325	0.235	0.353	0.415	0.402	0.395	0.381	0.445	0.451	0.441	0.466	0.458	0.464	0.467	0.518	0.498	0.495	0.534	0.525	0.529	0.528	0.513	0.505	0.430	0.154	0.161	0.219	0.306	0.338	0.358	0.382	0.416	0.394	0.395	0.402	0.416	0.440	0.419	0.418	0.422	0.434	0.414	0.446	0.438	0.436	0.440	0.439	0.393	0.171
1	ParcZ_lp2_r2	08/06/2022 14:24:33	0.160	0.413	0.416	0.438	0.474	0.452	0.444	0.253	0.214	0.476	0.454	0.440	0.457	0.458	0.480	0.447	0.434	0.469	0.446	0.440	0.376	0.464	0.448	0.387	0.338	0.451	0.480	0.453	0.480	0.443	0.474	0.435	0.505	0.482	0.480	0.481	0.256	0.515	0.475	0.531	0.505	0.536	0.549	0.560	0.569	0.548	0.462	0.408	0.417	0.472	0.502	0.456	0.497	0.459	0.501	0.494	0.531	0.571	0.557	0.573	0.569	0.378	0.587	0.601	0.585	0.624	0.614	0.616	0.631	0.587	0.565	0.431	0.163	0.122	0.473	0.469	0.457	0.473	0.375	0.546	0.592	0.571	0.546	0.593	0.299	0.590	0.605	0.578	0.620	0.618	0.654	0.611	0.611	0.596	0.570	0.454	0.172	0.278	0.456	0.453	0.432	0.501	0.481	0.550	0.570	0.577	0.626	0.587	0.577	0.585	0.613	0.577	0.626	0.647	0.650	0.621	0.594	0.591	0.597	0.447	0.413	0.455	0.426	0.413	0.370	0.494	0.535	0.541	0.547	0.319	0.570	0.571	0.596	0.568	0.565	0.613	0.618	0.598	0.623	0.617	0.597	0.575	0.566	0.417	0.412	0.452	0.464	0.442	0.448	0.502	0.499	0.551	0.585	0.503	0.460	0.562	0.605	0.624	0.623	0.599	0.637	0.660	0.608	0.617	0.604	0.583	0.554	0.412	0.418	0.434	0.457	0.473	0.440	0.494	0.516	0.550	0.561	0.572	0.580	0.596	0.621	0.616	0.611	0.590	0.615	0.655	0.614	0.586	0.610	0.594	0.536	0.387	0.405	0.469	0.477	0.464	0.503	0.512	0.506	0.551	0.567	0.565	0.595	0.561	0.604	0.615	0.584	0.601	0.613	0.625	0.655	0.614	0.585	0.529	0.538	0.382	0.412	0.455	0.445	0.462	0.458	0.506	0.502	0.530	0.538	0.528	0.567	0.559	0.585	0.570	0.604	0.610	0.578	0.577	0.608	0.608	0.580	0.553	0.521	0.359	0.403	0.436	0.434	0.449	0.436	0.499	0.515	0.512	0.562	0.553	0.558	0.547	0.580	0.623	0.611	0.595	0.595	0.600	0.572	0.608	0.577	0.556	0.523	0.365	0.362	0.421	0.436	0.415	0.460	0.417	0.478	0.511	0.547	0.515	0.557	0.558	0.538	0.571	0.601	0.641	0.604	0.582	0.574	0.573	0.577	0.544	0.511	0.355	0.343	0.420	0.435	0.439	0.446	0.440	0.453	0.473	0.528	0.521	0.537	0.553	0.391	0.555	0.572	0.552	0.568	0.604	0.593	0.543	0.551	0.531	0.502	0.345	0.300	0.378	0.420	0.405	0.444	0.436	0.422	0.453	0.492	0.505	0.510	0.533	0.541	0.565	0.555	0.569	0.565	0.579	0.562	0.552	0.551	0.542	0.476	0.325	0.235	0.353	0.415	0.402	0.395	0.381	0.445	0.451	0.441	0.466	0.458	0.464	0.467	0.518	0.498	0.495	0.534	0.525	0.529	0.528	0.513	0.505	0.430	0.154	0.161	0.219	0.306	0.338	0.358	0.382	0.416	0.394	0.395	0.402	0.416	0.440	0.419	0.418	0.422	0.434	0.414	0.446	0.438	0.436	0.440	0.439	0.393	0.171
1	ParcZ_lp2_r2	08/06/2022 14:24:33	73	14	5	29	63	2	12	21	22	14	4	4	4	14	10	2	6	46	32	7	5	6	15	59	29	8	3	70	25	0	38	0	93	8	4	0	29	27	105	8	1	6	1	38	2	5	12	49	5	50	65	51	41	52	48	1	7	68	2	32	6	1	3	0	30	21	2	19	48	35	33	95	27	0	58	3	4	1	4	1	32	23	1	48	0	8	34	1	1	10	75	62	43	2	2	4	28	3	5	1	11	0	93	0	7	2	16	2	78	0	47	6	0	63	7	15	37	18	4	20	124	0	4	105	0	6	2	0	5	0	46	76	1	77	3	3	60	25	0	79	0	21	2	94	1	5	94	2	3	35	60	28	2	60	22	0	3	10	1	2	0	59	7	2	11	0	28	102	22	4	18	49	1	16	48	4	1	86	1	3	6	0	35	102	125	8	1	2	2	0	22	0	1	3	0	5	51	8	3	0	3	4	0	25	1	18	5	2	80	0	3	1	2	6	32	56	0	7	42	170	81	6	0	1	41	98	3	0	5	3	3	71	0	64	0	20	14	6	10	30	68	67	1	44	1	71	13	2	50	61	24	15	14	2	16	48	5	0	0	5	0	32	0	4	2	19	42	61	11	3	0	49	4	1	5	0	8	29	0	37	22	0	0	13	5	33	0	0	13	0	20	16	4	53	59	4	0	48	3	23	29	0	44	2	4	7	34	1	2	0	0	7	0	0	69	19	2	45	6	1	18	2	25	6	0	9	86	15	33	2	52	7	33	25	18	45	1	105	44	2	9	48	30	103	1	5	5	0	5	38	1	60	2	3	3	130	95	28	4	76	35	7	31	1	1	0	41	176	2	3	7	4	2	26	106	5	0	7	28	18	1	1	1	3
1	ParcZ_lp2_r2	08/06/2022 14:24:33	73	14	5	29	63	2	12	21	22	14	4	4	4	14	10	2	6	46	32	7	5	6	15	59	29	8	3	70	25	0	38	0	93	8	4	0	29	27	105	8	1	6	1	38	2	5	12	49	5	50	65	51	41	52	48	1	7	68	2	32	6	1	3	0	30	21	2	19	48	35	33	95	27	0	58	3	4	1	4	1	32	23	1	48	0	8	34	1	1	10	75	62	43	2	2	4	28	3	5	1	11	0	93	0	7	2	16	2	78	0	47	6	0	63	7	15	37	18	4	20	124	0	4	105	0	6	2	0	5	0	46	76	1	77	3	3	60	25	0	79	0	21	2	94	1	5	94	2	3	35	60	28	2	60	22	0	3	10	1	2	0	59	7	2	11	0	28	102	22	4	18	49	1	16	48	4	1	86	1	3	6	0	35	102	125	8	1	2	2	0	22	0	1	3	0	5	51	8	3	0	3	4	0	25	1	18	5	2	80	0	3	1	2	6	32	56	0	7	42	170	81	6	0	1	41	98	3	0	5	3	3	71	0	64	0	20	14	6	10	30	68	67	1	44	1	71	13	2	50	61	24	15	14	2	16	48	5	0	0	5	0	32	0	4	2	19	42	61	11	3	0	49	4	1	5	0	8	29	0	37	22	0	0	13	5	33	0	0	13	0	20	16	4	53	59	4	0	48	3	23	29	0	44	2	4	7	34	1	2	0	0	7	0	0	69	19	2	45	6	1	18	2	25	6	0	9	86	15	33	2	52	7	33	25	18	45	1	105	44	2	9	48	30	103	1	5	5	0	5	38	1	60	2	3	3	130	95	28	4	76	35	7	31	1	1	0	41	176	2	3	7	4	2	26	106	5	0	7	28	18	1	1	1	3
2	PomrB_lp2_r2	08/06/2022 14:27:50	0.155	0.408	0.489	0.471	0.486	0.466	0.482	0.458	0.481	0.478	0.461	0.471	0.510	0.472	0.472	0.506	0.495	0.476	0.454	0.458	0.275	0.502	0.474	0.450	0.383	0.487	0.500	0.476	0.480	0.456	0.508	0.449	0.462	0.504	0.526	0.542	0.575	0.535	0.464	0.562	0.592	0.591	0.610	0.606	0.644	0.634	0.533	0.510	0.442	0.496	0.514	0.467	0.507	0.497	0.509	0.477	0.524	0.562	0.537	0.608	0.626	0.611	0.638	0.671	0.641	0.729	0.664	0.652	0.627	0.620	0.606	0.470	0.470	0.448	0.473	0.489	0.463	0.484	0.521	0.521	0.546	0.597	0.594	0.635	0.602	0.656	0.639	0.672	0.657	0.643	0.656	0.662	0.675	0.649	0.650	0.552	0.445	0.496	0.486	0.464	0.471	0.514	0.515	0.569	0.591	0.620	0.637	0.618	0.643	0.664	0.664	0.659	0.666	0.691	0.667	0.681	0.587	0.628	0.643	0.488	0.444	0.463	0.462	0.460	0.473	0.505	0.518	0.551	0.600	0.591	0.612	0.630	0.657	0.626	0.669	0.690	0.711	0.645	0.638	0.695	0.680	0.623	0.641	0.534	0.440	0.430	0.495	0.468	0.502	0.515	0.559	0.569	0.612	0.615	0.611	0.608	0.674	0.620	0.659	0.702	0.706	0.682	0.653	0.684	0.685	0.644	0.618	0.529	0.443	0.448	0.454	0.479	0.450	0.532	0.550	0.593	0.647	0.621	0.638	0.661	0.652	0.634	0.644	0.665	0.697	0.656	0.627	0.671	0.704	0.677	0.618	0.493	0.450	0.486	0.487	0.490	0.498	0.533	0.560	0.548	0.639	0.619	0.627	0.628	0.694	0.688	0.668	0.688	0.679	0.647	0.668	0.672	0.685	0.648	0.604	0.464	0.390	0.497	0.452	0.499	0.491	0.509	0.545	0.550	0.644	0.570	0.639	0.709	0.623	0.647	0.671	0.675	0.650	0.639	0.637	0.648	0.675	0.638	0.623	0.484	0.415	0.472	0.490	0.482	0.508	0.512	0.528	0.549	0.289	0.256	0.630	0.625	0.640	0.612	0.643	0.692	0.646	0.654	0.653	0.669	0.636	0.633	0.556	0.488	0.383	0.469	0.447	0.451	0.458	0.490	0.506	0.596	0.291	0.550	0.581	0.638	0.628	0.602	0.638	0.662	0.661	0.654	0.658	0.666	0.657	0.572	0.619	0.441	0.425	0.441	0.471	0.435	0.478	0.487	0.502	0.526	0.575	0.589	0.546	0.571	0.617	0.588	0.641	0.662	0.675	0.671	0.696	0.665	0.651	0.636	0.573	0.448	0.351	0.398	0.462	0.458	0.423	0.482	0.498	0.487	0.564	0.570	0.570	0.579	0.635	0.549	0.592	0.615	0.651	0.684	0.661	0.622	0.637	0.588	0.615	0.464	0.309	0.399	0.455	0.376	0.462	0.455	0.441	0.482	0.464	0.517	0.532	0.535	0.534	0.576	0.575	0.607	0.601	0.634	0.625	0.595	0.564	0.559	0.530	0.457	0.159	0.300	0.393	0.388	0.407	0.411	0.447	0.394	0.458	0.436	0.457	0.459	0.469	0.475	0.490	0.512	0.508	0.550	0.518	0.494	0.523	0.498	0.492	0.470
2	PomrB_lp2_r2	08/06/2022 14:27:50	0.155	0.408	0.489	0.471	0.486	0.466	0.482	0.458	0.481	0.478	0.461	0.471	0.510	0.472	0.472	0.506	0.495	0.476	0.454	0.458	0.275	0.502	0.474	0.450	0.383	0.487	0.500	0.476	0.480	0.456	0.508	0.449	0.462	0.504	0.526	0.542	0.575	0.535	0.464	0.562	0.592	0.591	0.610	0.606	0.644	0.634	0.533	0.510	0.442	0.496	0.514	0.467	0.507	0.497	0.509	0.477	0.524	0.562	0.537	0.608	0.626	0.611	0.638	0.671	0.641	0.729	0.664	0.652	0.627	0.620	0.606	0.470	0.470	0.448	0.473	0.489	0.463	0.484	0.521	0.521	0.546	0.597	0.594	0.635	0.602	0.656	0.639	0.672	0.657	0.643	0.656	0.662	0.675	0.649	0.650	0.552	0.445	0.496	0.486	0.464	0.471	0.514	0.515	0.569	0.591	0.620	0.637	0.618	0.643	0.664	0.664	0.659	0.666	0.691	0.667	0.681	0.587	0.628	0.643	0.488	0.444	0.463	0.462	0.460	0.473	0.505	0.518	0.551	0.600	0.591	0.612	0.630	0.657	0.626	0.669	0.690	0.711	0.645	0.638	0.695	0.680	0.623	0.641	0.534	0.440	0.430	0.495	0.468	0.502	0.515	0.559	0.569	0.612	0.615	0.611	0.608	0.674	0.620	0.659	0.702	0.706	0.682	0.653	0.684	0.685	0.644	0.618	0.529	0.443	0.448	0.454	0.479	0.450	0.532	0.550	0.593	0.647	0.621	0.638	0.661	0.652	0.634	0.644	0.665	0.697	0.656	0.627	0.671	0.704	0.677	0.618	0.493	0.450	0.486	0.487	0.490	0.498	0.533	0.560	0.548	0.639	0.619	0.627	0.628	0.694	0.688	0.668	0.688	0.679	0.647	0.668	0.672	0.685	0.648	0.604	0.464	0.390	0.497	0.452	0.499	0.491	0.509	0.545	0.550	0.644	0.570	0.639	0.709	0.623	0.647	0.671	0.675	0.650	0.639	0.637	0.648	0.675	0.638	0.623	0.484	0.415	0.472	0.490	0.482	0.508	0.512	0.528	0.549	0.289	0.256	0.630	0.625	0.640	0.612	0.643	0.692	0.646	0.654	0.653	0.669	0.636	0.633	0.556	0.488	0.383	0.469	0.447	0.451	0.458	0.490	0.506	0.596	0.291	0.550	0.581	0.638	0.628	0.602	0.638	0.662	0.661	0.654	0.658	0.666	0.657	0.572	0.619	0.441	0.425	0.441	0.471	0.435	0.478	0.487	0.502	0.526	0.575	0.589	0.546	0.571	0.617	0.588	0.641	0.662	0.675	0.671	0.696	0.665	0.651	0.636	0.573	0.448	0.351	0.398	0.462	0.458	0.423	0.482	0.498	0.487	0.564	0.570	0.570	0.579	0.635	0.549	0.592	0.615	0.651	0.684	0.661	0.622	0.637	0.588	0.615	0.464	0.309	0.399	0.455	0.376	0.462	0.455	0.441	0.482	0.464	0.517	0.532	0.535	0.534	0.576	0.575	0.607	0.601	0.634	0.625	0.595	0.564	0.559	0.530	0.457	0.159	0.300	0.393	0.388	0.407	0.411	0.447	0.394	0.458	0.436	0.457	0.459	0.469	0.475	0.490	0.512	0.508	0.550	0.518	0.494	0.523	0.498	0.492	0.470
2	PomrB_lp2_r2	08/06/2022 14:27:50	65	8	13	82	13	29	24	53	12	28	4	9	6	3	10	0	10	41	35	47	2	7	40	5	3	30	2	3	2	2	0	2	2	2	8	57	7	69	3	3	2	2	5	5	29	57	6	0	6	2	2	0	0	28	11	48	2	2	4	32	66	2	4	0	6	16	11	2	1	4	26	12	3	1	4	0	40	2	3	2	4	31	2	88	3	4	61	2	4	23	38	1	64	5	4	4	2	0	26	9	4	5	0	3	34	51	4	38	6	0	9	4	4	3	9	37	3	24	4	0	3	72	4	2	61	0	24	1	2	23	47	8	0	6	5	0	90	4	3	23	0	5	0	2	10	44	2	6	35	14	1	3	0	1	2	0	3	11	0	75	5	0	3	3	53	1	4	3	3	5	1	5	7	0	42	2	45	0	11	0	5	2	0	5	0	49	3	3	4	0	24	1	0	0	1	2	0	26	1	0	48	4	5	0	54	3	19	4	2	5	3	41	19	55	3	32	19	4	1	48	0	1	53	3	1	1	5	28	7	69	0	0	2	1	7	0	4	1	45	5	4	1	88	5	3	30	36	5	5	1	9	32	0	4	20	0	4	0	5	0	4	1	1	4	1	9	3	2	5	5	38	1	8	1	3	5	0	2	2	4	51	3	4	5	0	5	17	2	1	5	3	0	4	1	3	5	62	4	1	55	4	0	0	0	5	0	5	0	5	0	0	40	60	2	5	1	2	4	2	2	9	0	58	0	19	0	3	1	4	5	23	2	7	2	4	15	0	4	1	7	8	1	50	4	9	48	38	1	5	4	14	0	1	6	0	72	0	14	4	31	6	2	2	0	17	0	3	29	0	3	26	0	4	81	5	51	11	1	43	4	59	3	0	9
2	PomrB_lp2_r2	08/06/2022 14:27:50	65	8	13	82	13	29	24	53	12	28	4	9	6	3	10	0	10	41	35	47	2	7	40	5	3	30	2	3	2	2	0	2	2	2	8	57	7	69	3	3	2	2	5	5	29	57	6	0	6	2	2	0	0	28	11	48	2	2	4	32	66	2	4	0	6	16	11	2	1	4	26	12	3	1	4	0	40	2	3	2	4	31	2	88	3	4	61	2	4	23	38	1	64	5	4	4	2	0	26	9	4	5	0	3	34	51	4	38	6	0	9	4	4	3	9	37	3	24	4	0	3	72	4	2	61	0	24	1	2	23	47	8	0	6	5	0	90	4	3	23	0	5	0	2	10	44	2	6	35	14	1	3	0	1	2	0	3	11	0	75	5	0	3	3	53	1	4	3	3	5	1	5	7	0	42	2	45	0	11	0	5	2	0	5	0	49	3	3	4	0	24	1	0	0	1	2	0	26	1	0	48	4	5	0	54	3	19	4	2	5	3	41	19	55	3	32	19	4	1	48	0	1	53	3	1	1	5	28	7	69	0	0	2	1	7	0	4	1	45	5	4	1	88	5	3	30	36	5	5	1	9	32	0	4	20	0	4	0	5	0	4	1	1	4	1	9	3	2	5	5	38	1	8	1	3	5	0	2	2	4	51	3	4	5	0	5	17	2	1	5	3	0	4	1	3	5	62	4	1	55	4	0	0	0	5	0	5	0	5	0	0	40	60	2	5	1	2	4	2	2	9	0	58	0	19	0	3	1	4	5	23	2	7	2	4	15	0	4	1	7	8	1	50	4	9	48	38	1	5	4	14	0	1	6	0	72	0	14	4	31	6	2	2	0	17	0	3	29	0	3	26	0	4	81	5	51	11	1	43	4	59	3	0	9
3	PsdsR_lp2_r2	08/06/2022 14:31:06	0.155	0.442	0.460	0.449	0.482	0.411	0.441	0.449	0.411	0.438	0.429	0.475	0.422	0.436	0.446	0.190	0.191	0.482	0.438	0.459	0.425	0.447	0.423	0.412	0.325	0.463	0.463	0.461	0.301	0.449	0.460	0.428	0.470	0.449	0.407	0.493	0.458	0.473	0.480	0.124	0.135	0.469	0.519	0.520	0.488	0.526	0.459	0.450	0.363	0.512	0.453	0.430	0.561	0.537	0.574	0.548	0.543	0.580	0.556	0.589	0.538	0.537	0.567	0.643	0.607	0.648	0.644	0.605	0.595	0.577	0.526	0.418	0.388	0.450	0.421	0.484	0.534	0.616	0.588	0.561	0.549	0.560	0.628	0.553	0.588	0.611	0.609	0.646	0.644	0.612	0.317	0.376	0.625	0.584	0.544	0.433	0.397	0.463	0.423	0.463	0.585	0.609	0.609	0.567	0.608	0.605	0.626	0.609	0.651	0.631	0.621	0.644	0.662	0.691	0.559	0.349	0.446	0.647	0.568	0.459	0.405	0.480	0.460	0.535	0.585	0.601	0.632	0.621	0.618	0.606	0.604	0.616	0.633	0.629	0.645	0.627	0.660	0.681	0.683	0.686	0.662	0.641	0.562	0.461	0.397	0.494	0.492	0.545	0.614	0.593	0.639	0.641	0.638	0.634	0.613	0.655	0.622	0.627	0.678	0.660	0.679	0.681	0.637	0.632	0.644	0.647	0.582	0.462	0.337	0.445	0.469	0.543	0.546	0.570	0.623	0.668	0.680	0.652	0.647	0.641	0.677	0.664	0.601	0.661	0.635	0.654	0.624	0.656	0.640	0.665	0.551	0.468	0.377	0.469	0.473	0.565	0.577	0.614	0.632	0.652	0.673	0.636	0.668	0.642	0.650	0.654	0.625	0.605	0.670	0.637	0.630	0.645	0.690	0.642	0.595	0.445	0.354	0.448	0.486	0.535	0.613	0.567	0.664	0.645	0.658	0.589	0.681	0.639	0.634	0.643	0.620	0.632	0.590	0.612	0.654	0.636	0.657	0.622	0.590	0.451	0.378	0.438	0.467	0.544	0.580	0.572	0.644	0.622	0.587	0.656	0.662	0.588	0.627	0.632	0.634	0.617	0.645	0.631	0.652	0.657	0.657	0.618	0.574	0.437	0.345	0.418	0.447	0.536	0.545	0.595	0.538	0.615	0.554	0.586	0.578	0.604	0.614	0.641	0.634	0.640	0.651	0.666	0.630	0.624	0.639	0.590	0.529	0.445	0.373	0.402	0.420	0.503	0.531	0.583	0.558	0.606	0.625	0.608	0.639	0.607	0.618	0.639	0.628	0.607	0.648	0.663	0.652	0.647	0.621	0.585	0.532	0.418	0.340	0.411	0.434	0.447	0.524	0.515	0.555	0.603	0.596	0.584	0.601	0.616	0.604	0.601	0.598	0.633	0.640	0.647	0.615	0.604	0.606	0.547	0.505	0.426	0.278	0.416	0.422	0.418	0.483	0.523	0.515	0.525	0.541	0.583	0.558	0.579	0.587	0.596	0.617	0.588	0.589	0.571	0.583	0.543	0.567	0.515	0.483	0.413	0.142	0.357	0.387	0.389	0.403	0.434	0.397	0.450	0.453	0.467	0.467	0.477	0.498	0.489	0.485	0.486	0.505	0.447	0.474	0.467	0.462	0.458	0.418	0.418
3	PsdsR_lp2_r2	08/06/2022 14:31:06	0.155	0.442	0.460	0.449	0.482	0.411	0.441	0.449	0.411	0.438	0.429	0.475	0.422	0.436	0.446	0.190	0.191	0.482	0.438	0.459	0.425	0.447	0.423	0.412	0.325	0.463	0.463	0.461	0.301	0.449	0.460	0.428	0.470	0.449	0.407	0.493	0.458	0.473	0.480	0.124	0.135	0.469	0.519	0.520	0.488	0.526	0.459	0.450	0.363	0.512	0.453	0.430	0.561	0.537	0.574	0.548	0.543	0.580	0.556	0.589	0.538	0.537	0.567	0.643	0.607	0.648	0.644	0.605	0.595	0.577	0.526	0.418	0.388	0.450	0.421	0.484	0.534	0.616	0.588	0.561	0.549	0.560	0.628	0.553	0.588	0.611	0.609	0.646	0.644	0.612	0.317	0.376	0.625	0.584	0.544	0.433	0.397	0.463	0.423	0.463	0.585	0.609	0.609	0.567	0.608	0.605	0.626	0.609	0.651	0.631	0.621	0.644	0.662	0.691	0.559	0.349	0.446	0.647	0.568	0.459	0.405	0.480	0.460	0.535	0.585	0.601	0.632	0.621	0.618	0.606	0.604	0.616	0.633	0.629	0.645	0.627	0.660	0.681	0.683	0.686	0.662	0.641	0.562	0.461	0.397	0.494	0.492	0.545	0.614	0.593	0.639	0.641	0.638	0.634	0.613	0.655	0.622	0.627	0.678	0.660	0.679	0.681	0.637	0.632	0.644	0.647	0.582	0.462	0.337	0.445	0.469	0.543	0.546	0.570	0.623	0.668	0.680	0.652	0.647	0.641	0.677	0.664	0.601	0.661	0.635	0.654	0.624	0.656	0.640	0.665	0.551	0.468	0.377	0.469	0.473	0.565	0.577	0.614	0.632	0.652	0.673	0.636	0.668	0.642	0.650	0.654	0.625	0.605	0.670	0.637	0.630	0.645	0.690	0.642	0.595	0.445	0.354	0.448	0.486	0.535	0.613	0.567	0.664	0.645	0.658	0.589	0.681	0.639	0.634	0.643	0.620	0.632	0.590	0.612	0.654	0.636	0.657	0.622	0.590	0.451	0.378	0.438	0.467	0.544	0.580	0.572	0.644	0.622	0.587	0.656	0.662	0.588	0.627	0.632	0.634	0.617	0.645	0.631	0.652	0.657	0.657	0.618	0.574	0.437	0.345	0.418	0.447	0.536	0.545	0.595	0.538	0.615	0.554	0.586	0.578	0.604	0.614	0.641	0.634	0.640	0.651	0.666	0.630	0.624	0.639	0.590	0.529	0.445	0.373	0.402	0.420	0.503	0.531	0.583	0.558	0.606	0.625	0.608	0.639	0.607	0.618	0.639	0.628	0.607	0.648	0.663	0.652	0.647	0.621	0.585	0.532	0.418	0.340	0.411	0.434	0.447	0.524	0.515	0.555	0.603	0.596	0.584	0.601	0.616	0.604	0.601	0.598	0.633	0.640	0.647	0.615	0.604	0.606	0.547	0.505	0.426	0.278	0.416	0.422	0.418	0.483	0.523	0.515	0.525	0.541	0.583	0.558	0.579	0.587	0.596	0.617	0.588	0.589	0.571	0.583	0.543	0.567	0.515	0.483	0.413	0.142	0.357	0.387	0.389	0.403	0.434	0.397	0.450	0.453	0.467	0.467	0.477	0.498	0.489	0.485	0.486	0.505	0.447	0.474	0.467	0.462	0.458	0.418	0.418
