Family
Plate
NameTime
Data
1	ParcZ_lp2_r1	08/05/2022 12:53:04	0.155	0.250	0.356	0.380	0.412	0.431	0.484	0.432	0.413	0.499	0.378	0.427	0.472	0.416	0.442	0.476	0.588	0.469	0.453	0.485	0.438	0.463	0.518	0.432	0.195	0.405	0.408	0.410	0.411	0.418	0.426	0.420	0.527	0.443	0.441	0.452	0.441	0.466	0.518	0.500	0.514	0.449	0.425	0.473	0.519	0.481	0.515	0.414	0.347	0.363	0.425	0.416	0.458	0.448	0.457	0.448	0.435	0.534	0.593	0.466	0.460	0.468	0.507	0.465	0.496	0.486	0.508	0.555	0.591	0.485	0.456	0.404	0.319	0.393	0.407	0.429	0.440	0.451	0.445	0.449	0.504	0.455	0.448	0.512	0.463	0.481	0.629	0.487	0.628	0.527	0.543	0.541	0.672	0.506	0.484	0.403	0.368	0.420	0.448	0.433	0.462	0.461	0.451	0.440	0.487	0.493	0.578	0.485	0.478	0.505	0.491	0.488	0.552	0.558	0.582	0.581	0.627	0.541	0.585	0.394	0.340	0.416	0.446	0.400	0.426	0.448	0.435	0.431	0.465	0.512	0.482	0.505	0.499	0.541	0.502	0.491	0.553	0.565	0.579	0.570	0.557	0.560	0.524	0.378	0.379	0.398	0.439	0.431	0.425	0.499	0.450	0.444	0.464	0.433	0.447	0.469	0.574	0.514	0.547	0.541	0.549	0.556	0.559	0.566	0.569	0.534	0.555	0.363	0.353	0.421	0.457	0.432	0.449	0.465	0.440	0.464	0.483	0.503	0.523	0.525	0.539	0.542	0.635	0.548	0.572	0.569	0.585	0.628	0.575	0.541	0.546	0.420	0.401	0.453	0.480	0.489	0.446	0.467	0.420	0.487	0.482	0.495	0.486	0.523	0.511	0.528	0.554	0.528	0.562	0.677	0.581	0.550	0.675	0.537	0.486	0.379	0.347	0.423	0.433	0.432	0.437	0.446	0.432	0.450	0.476	0.466	0.487	0.526	0.533	0.514	0.534	0.543	0.525	0.557	0.540	0.605	0.570	0.553	0.487	0.358	0.350	0.427	0.470	0.445	0.453	0.450	0.447	0.453	0.462	0.516	0.492	0.479	0.497	0.503	0.570	0.544	0.542	0.540	0.592	0.585	0.541	0.532	0.495	0.357	0.325	0.393	0.423	0.412	0.406	0.420	0.450	0.444	0.437	0.440	0.455	0.490	0.489	0.482	0.496	0.591	0.522	0.569	0.522	0.543	0.561	0.521	0.503	0.338	0.325	0.361	0.415	0.421	0.412	0.396	0.396	0.422	0.465	0.448	0.447	0.422	0.455	0.506	0.498	0.478	0.512	0.536	0.532	0.504	0.505	0.690	0.455	0.338	0.236	0.479	0.378	0.376	0.387	0.401	0.404	0.413	0.453	0.445	0.433	0.412	0.441	0.467	0.478	0.474	0.467	0.528	0.503	0.494	0.486	0.455	0.489	0.393	0.191	0.332	0.374	0.389	0.369	0.415	0.401	0.424	0.609	0.417	0.423	0.423	0.421	0.433	0.449	0.466	0.486	0.474	0.501	0.466	0.474	0.456	0.414	0.355	0.181	0.154	0.203	0.265	0.296	0.339	0.342	0.354	0.378	0.345	0.356	0.395	0.360	0.362	0.386	0.406	0.431	0.443	0.417	0.493	0.461	0.408	0.403	0.374
1	ParcZ_lp2_r1	08/05/2022 12:53:04	0.155	0.250	0.356	0.380	0.412	0.431	0.484	0.432	0.413	0.499	0.378	0.427	0.472	0.416	0.442	0.476	0.588	0.469	0.453	0.485	0.438	0.463	0.518	0.432	0.195	0.405	0.408	0.410	0.411	0.418	0.426	0.420	0.527	0.443	0.441	0.452	0.441	0.466	0.518	0.500	0.514	0.449	0.425	0.473	0.519	0.481	0.515	0.414	0.347	0.363	0.425	0.416	0.458	0.448	0.457	0.448	0.435	0.534	0.593	0.466	0.460	0.468	0.507	0.465	0.496	0.486	0.508	0.555	0.591	0.485	0.456	0.404	0.319	0.393	0.407	0.429	0.440	0.451	0.445	0.449	0.504	0.455	0.448	0.512	0.463	0.481	0.629	0.487	0.628	0.527	0.543	0.541	0.672	0.506	0.484	0.403	0.368	0.420	0.448	0.433	0.462	0.461	0.451	0.440	0.487	0.493	0.578	0.485	0.478	0.505	0.491	0.488	0.552	0.558	0.582	0.581	0.627	0.541	0.585	0.394	0.340	0.416	0.446	0.400	0.426	0.448	0.435	0.431	0.465	0.512	0.482	0.505	0.499	0.541	0.502	0.491	0.553	0.565	0.579	0.570	0.557	0.560	0.524	0.378	0.379	0.398	0.439	0.431	0.425	0.499	0.450	0.444	0.464	0.433	0.447	0.469	0.574	0.514	0.547	0.541	0.549	0.556	0.559	0.566	0.569	0.534	0.555	0.363	0.353	0.421	0.457	0.432	0.449	0.465	0.440	0.464	0.483	0.503	0.523	0.525	0.539	0.542	0.635	0.548	0.572	0.569	0.585	0.628	0.575	0.541	0.546	0.420	0.401	0.453	0.480	0.489	0.446	0.467	0.420	0.487	0.482	0.495	0.486	0.523	0.511	0.528	0.554	0.528	0.562	0.677	0.581	0.550	0.675	0.537	0.486	0.379	0.347	0.423	0.433	0.432	0.437	0.446	0.432	0.450	0.476	0.466	0.487	0.526	0.533	0.514	0.534	0.543	0.525	0.557	0.540	0.605	0.570	0.553	0.487	0.358	0.350	0.427	0.470	0.445	0.453	0.450	0.447	0.453	0.462	0.516	0.492	0.479	0.497	0.503	0.570	0.544	0.542	0.540	0.592	0.585	0.541	0.532	0.495	0.357	0.325	0.393	0.423	0.412	0.406	0.420	0.450	0.444	0.437	0.440	0.455	0.490	0.489	0.482	0.496	0.591	0.522	0.569	0.522	0.543	0.561	0.521	0.503	0.338	0.325	0.361	0.415	0.421	0.412	0.396	0.396	0.422	0.465	0.448	0.447	0.422	0.455	0.506	0.498	0.478	0.512	0.536	0.532	0.504	0.505	0.690	0.455	0.338	0.236	0.479	0.378	0.376	0.387	0.401	0.404	0.413	0.453	0.445	0.433	0.412	0.441	0.467	0.478	0.474	0.467	0.528	0.503	0.494	0.486	0.455	0.489	0.393	0.191	0.332	0.374	0.389	0.369	0.415	0.401	0.424	0.609	0.417	0.423	0.423	0.421	0.433	0.449	0.466	0.486	0.474	0.501	0.466	0.474	0.456	0.414	0.355	0.181	0.154	0.203	0.265	0.296	0.339	0.342	0.354	0.378	0.345	0.356	0.395	0.360	0.362	0.386	0.406	0.431	0.443	0.417	0.493	0.461	0.408	0.403	0.374
1	ParcZ_lp2_r1	08/05/2022 12:53:04	11	32	8	46	26	25	1	4	6	4	60	2	42	132	20	8	56	35	24	2	28	2	21	13	46	0	9	33	15	0	0	20	1	0	6	48	23	52	55	5	4	0	83	9	0	6	41	3	0	20	0	17	49	0	2	80	0	29	27	11	48	13	1	1	1	2	3	0	0	23	0	23	55	28	52	54	32	0	0	43	47	1	2	33	68	19	1	44	0	56	1	3	1	2	57	37	3	0	99	1	6	1	46	2	106	96	40	45	1	16	11	30	30	0	1	60	90	0	24	2	0	93	3	116	1	5	0	44	2	23	47	147	1	30	11	91	4	18	19	0	50	3	0	50	3	0	0	0	33	10	63	5	9	0	0	0	3	0	121	2	46	66	56	46	62	69	1	3	5	128	7	18	1	7	2	0	13	1	59	45	67	24	1	0	78	88	2	20	21	53	54	2	1	11	6	45	78	2	2	29	39	0	45	26	0	2	0	48	0	12	24	51	153	48	71	24	0	0	0	0	54	1	0	2	26	0	55	17	3	0	33	3	0	1	41	0	0	0	25	5	1	3	0	2	52	19	29	57	6	0	0	3	58	8	50	75	35	43	33	27	1	0	64	14	2	0	5	1	41	3	28	75	71	0	0	39	0	3	0	1	46	39	3	84	0	4	0	22	0	58	4	5	5	0	3	1	0	94	24	20	40	0	1	52	49	5	0	4	1	35	0	4	33	34	25	11	25	27	7	6	6	62	15	0	34	0	63	0	4	18	0	2	25	16	12	16	33	26	2	0	90	12	16	4	4	4	0	10	61	0	1	52	0	1	0	3	0	24	67	64	2	52	34	8	21	1	65	42	0	3	162	35	59	46	68	49	2	1	2	0	15	2	2	30
1	ParcZ_lp2_r1	08/05/2022 12:53:04	11	32	8	46	26	25	1	4	6	4	60	2	42	132	20	8	56	35	24	2	28	2	21	13	46	0	9	33	15	0	0	20	1	0	6	48	23	52	55	5	4	0	83	9	0	6	41	3	0	20	0	17	49	0	2	80	0	29	27	11	48	13	1	1	1	2	3	0	0	23	0	23	55	28	52	54	32	0	0	43	47	1	2	33	68	19	1	44	0	56	1	3	1	2	57	37	3	0	99	1	6	1	46	2	106	96	40	45	1	16	11	30	30	0	1	60	90	0	24	2	0	93	3	116	1	5	0	44	2	23	47	147	1	30	11	91	4	18	19	0	50	3	0	50	3	0	0	0	33	10	63	5	9	0	0	0	3	0	121	2	46	66	56	46	62	69	1	3	5	128	7	18	1	7	2	0	13	1	59	45	67	24	1	0	78	88	2	20	21	53	54	2	1	11	6	45	78	2	2	29	39	0	45	26	0	2	0	48	0	12	24	51	153	48	71	24	0	0	0	0	54	1	0	2	26	0	55	17	3	0	33	3	0	1	41	0	0	0	25	5	1	3	0	2	52	19	29	57	6	0	0	3	58	8	50	75	35	43	33	27	1	0	64	14	2	0	5	1	41	3	28	75	71	0	0	39	0	3	0	1	46	39	3	84	0	4	0	22	0	58	4	5	5	0	3	1	0	94	24	20	40	0	1	52	49	5	0	4	1	35	0	4	33	34	25	11	25	27	7	6	6	62	15	0	34	0	63	0	4	18	0	2	25	16	12	16	33	26	2	0	90	12	16	4	4	4	0	10	61	0	1	52	0	1	0	3	0	24	67	64	2	52	34	8	21	1	65	42	0	3	162	35	59	46	68	49	2	1	2	0	15	2	2	30
2	PomrB_lp2_r1	08/05/2022 12:56:21	0.140	0.309	0.378	0.406	0.446	0.430	0.444	0.428	0.454	0.435	0.431	0.434	0.476	0.404	0.438	0.447	0.485	0.473	0.452	0.456	0.433	0.474	0.468	0.458	0.228	0.437	0.453	0.461	0.467	0.438	0.463	0.437	0.500	0.459	0.421	0.464	0.431	0.468	0.468	0.470	0.468	0.463	0.499	0.522	0.539	0.534	0.531	0.474	0.371	0.455	0.474	0.466	0.487	0.453	0.481	0.455	0.443	0.478	0.490	0.500	0.520	0.518	0.511	0.532	0.571	0.552	0.589	0.577	0.596	0.573	0.547	0.457	0.376	0.482	0.456	0.454	0.448	0.428	0.453	0.449	0.478	0.501	0.546	0.511	0.553	0.496	0.508	0.519	0.556	0.559	0.591	0.578	0.615	0.567	0.538	0.484	0.410	0.434	0.488	0.451	0.442	0.475	0.452	0.480	0.518	0.526	0.537	0.556	0.563	0.543	0.542	0.564	0.586	0.566	0.557	0.629	0.564	0.551	0.586	0.507	0.343	0.452	0.451	0.442	0.434	0.451	0.461	0.510	0.516	0.521	0.507	0.582	0.544	0.543	0.555	0.574	0.593	0.563	0.583	0.624	0.606	0.575	0.594	0.468	0.382	0.460	0.476	0.455	0.454	0.485	0.469	0.502	0.539	0.522	0.533	0.562	0.558	0.597	0.622	0.551	0.596	0.658	0.649	0.610	0.588	0.594	0.579	0.458	0.389	0.442	0.460	0.455	0.454	0.487	0.455	0.513	0.559	0.561	0.559	0.581	0.610	0.599	0.600	0.590	0.621	0.623	0.626	0.628	0.624	0.600	0.585	0.468	0.386	0.449	0.500	0.489	0.446	0.475	0.463	0.488	0.516	0.505	0.539	0.579	0.559	0.580	0.589	0.609	0.606	0.651	0.621	0.617	0.602	0.569	0.521	0.446	0.335	0.452	0.445	0.421	0.457	0.438	0.471	0.486	0.513	0.534	0.540	0.552	0.568	0.557	0.546	0.605	0.580	0.618	0.602	0.597	0.600	0.561	0.580	0.445	0.369	0.451	0.490	0.446	0.447	0.457	0.480	0.500	0.517	0.545	0.568	0.544	0.543	0.553	0.590	0.612	0.594	0.598	0.608	0.639	0.599	0.547	0.533	0.434	0.315	0.406	0.424	0.433	0.439	0.430	0.461	0.426	0.482	0.506	0.521	0.557	0.561	0.573	0.557	0.550	0.603	0.575	0.556	0.616	0.570	0.547	0.540	0.421	0.352	0.411	0.443	0.419	0.408	0.416	0.435	0.445	0.477	0.489	0.493	0.526	0.528	0.551	0.543	0.518	0.594	0.563	0.603	0.607	0.566	0.522	0.502	0.407	0.291	0.377	0.385	0.416	0.419	0.408	0.431	0.432	0.463	0.464	0.480	0.506	0.535	0.498	0.503	0.564	0.582	0.545	0.533	0.568	0.588	0.509	0.549	0.349	0.163	0.353	0.420	0.422	0.435	0.451	0.439	0.458	0.421	0.441	0.473	0.477	0.494	0.481	0.492	0.490	0.536	0.539	0.533	0.527	0.510	0.533	0.469	0.131	0.165	0.144	0.306	0.335	0.352	0.396	0.416	0.413	0.430	0.424	0.420	0.446	0.454	0.443	0.453	0.460	0.474	0.484	0.472	0.478	0.468	0.406	0.448	0.320
2	PomrB_lp2_r1	08/05/2022 12:56:21	0.140	0.309	0.378	0.406	0.446	0.430	0.444	0.428	0.454	0.435	0.431	0.434	0.476	0.404	0.438	0.447	0.485	0.473	0.452	0.456	0.433	0.474	0.468	0.458	0.228	0.437	0.453	0.461	0.467	0.438	0.463	0.437	0.500	0.459	0.421	0.464	0.431	0.468	0.468	0.470	0.468	0.463	0.499	0.522	0.539	0.534	0.531	0.474	0.371	0.455	0.474	0.466	0.487	0.453	0.481	0.455	0.443	0.478	0.490	0.500	0.520	0.518	0.511	0.532	0.571	0.552	0.589	0.577	0.596	0.573	0.547	0.457	0.376	0.482	0.456	0.454	0.448	0.428	0.453	0.449	0.478	0.501	0.546	0.511	0.553	0.496	0.508	0.519	0.556	0.559	0.591	0.578	0.615	0.567	0.538	0.484	0.410	0.434	0.488	0.451	0.442	0.475	0.452	0.480	0.518	0.526	0.537	0.556	0.563	0.543	0.542	0.564	0.586	0.566	0.557	0.629	0.564	0.551	0.586	0.507	0.343	0.452	0.451	0.442	0.434	0.451	0.461	0.510	0.516	0.521	0.507	0.582	0.544	0.543	0.555	0.574	0.593	0.563	0.583	0.624	0.606	0.575	0.594	0.468	0.382	0.460	0.476	0.455	0.454	0.485	0.469	0.502	0.539	0.522	0.533	0.562	0.558	0.597	0.622	0.551	0.596	0.658	0.649	0.610	0.588	0.594	0.579	0.458	0.389	0.442	0.460	0.455	0.454	0.487	0.455	0.513	0.559	0.561	0.559	0.581	0.610	0.599	0.600	0.590	0.621	0.623	0.626	0.628	0.624	0.600	0.585	0.468	0.386	0.449	0.500	0.489	0.446	0.475	0.463	0.488	0.516	0.505	0.539	0.579	0.559	0.580	0.589	0.609	0.606	0.651	0.621	0.617	0.602	0.569	0.521	0.446	0.335	0.452	0.445	0.421	0.457	0.438	0.471	0.486	0.513	0.534	0.540	0.552	0.568	0.557	0.546	0.605	0.580	0.618	0.602	0.597	0.600	0.561	0.580	0.445	0.369	0.451	0.490	0.446	0.447	0.457	0.480	0.500	0.517	0.545	0.568	0.544	0.543	0.553	0.590	0.612	0.594	0.598	0.608	0.639	0.599	0.547	0.533	0.434	0.315	0.406	0.424	0.433	0.439	0.430	0.461	0.426	0.482	0.506	0.521	0.557	0.561	0.573	0.557	0.550	0.603	0.575	0.556	0.616	0.570	0.547	0.540	0.421	0.352	0.411	0.443	0.419	0.408	0.416	0.435	0.445	0.477	0.489	0.493	0.526	0.528	0.551	0.543	0.518	0.594	0.563	0.603	0.607	0.566	0.522	0.502	0.407	0.291	0.377	0.385	0.416	0.419	0.408	0.431	0.432	0.463	0.464	0.480	0.506	0.535	0.498	0.503	0.564	0.582	0.545	0.533	0.568	0.588	0.509	0.549	0.349	0.163	0.353	0.420	0.422	0.435	0.451	0.439	0.458	0.421	0.441	0.473	0.477	0.494	0.481	0.492	0.490	0.536	0.539	0.533	0.527	0.510	0.533	0.469	0.131	0.165	0.144	0.306	0.335	0.352	0.396	0.416	0.413	0.430	0.424	0.420	0.446	0.454	0.443	0.453	0.460	0.474	0.484	0.472	0.478	0.468	0.406	0.448	0.320
2	PomrB_lp2_r1	08/05/2022 12:56:21	16	32	9	7	3	11	13	2	5	19	3	6	22	7	0	16	4	7	8	58	3	6	0	1	5	0	29	4	3	1	104	2	36	44	2	0	43	5	8	8	0	64	20	0	3	26	28	4	4	1	0	2	3	7	15	25	4	42	1	23	3	0	50	0	6	0	6	4	25	35	17	38	0	0	70	0	3	3	15	0	40	6	0	3	0	1	2	3	1	2	30	5	2	0	5	0	1	28	3	0	2	0	29	0	0	4	27	5	1	30	0	3	4	0	1	4	0	2	10	4	0	4	0	0	0	2	0	51	0	2	12	5	0	0	41	26	3	6	3	3	0	9	0	12	11	0	10	48	39	0	77	3	4	1	2	1	23	0	0	40	4	1	58	5	0	2	0	0	49	1	28	27	0	2	45	0	0	2	35	2	0	2	14	3	0	0	4	0	31	15	0	1	31	4	10	0	5	0	2	0	7	6	0	2	13	4	21	48	0	1	2	0	39	39	0	2	16	1	0	41	3	2	2	53	4	60	2	31	8	20	4	73	0	5	0	4	0	17	1	2	54	44	0	3	0	0	0	0	0	3	0	19	53	0	1	0	0	1	0	60	2	8	2	0	37	1	8	0	0	1	0	10	30	33	1	0	5	0	2	2	0	43	0	3	27	25	0	0	2	67	4	2	16	4	11	2	2	0	6	0	20	2	3	3	4	2	0	3	98	2	0	0	2	67	4	33	6	0	6	2	20	4	0	87	27	2	71	20	2	0	2	0	1	3	0	2	1	33	6	0	6	5	0	0	1	45	1	2	52	2	2	2	0	2	0	0	26	18	0	38	112	19	64	0	5	28	2	64	0	1	0	28	2	6	7	22	1	2	0	18	4	4	0	0
2	PomrB_lp2_r1	08/05/2022 12:56:21	16	32	9	7	3	11	13	2	5	19	3	6	22	7	0	16	4	7	8	58	3	6	0	1	5	0	29	4	3	1	104	2	36	44	2	0	43	5	8	8	0	64	20	0	3	26	28	4	4	1	0	2	3	7	15	25	4	42	1	23	3	0	50	0	6	0	6	4	25	35	17	38	0	0	70	0	3	3	15	0	40	6	0	3	0	1	2	3	1	2	30	5	2	0	5	0	1	28	3	0	2	0	29	0	0	4	27	5	1	30	0	3	4	0	1	4	0	2	10	4	0	4	0	0	0	2	0	51	0	2	12	5	0	0	41	26	3	6	3	3	0	9	0	12	11	0	10	48	39	0	77	3	4	1	2	1	23	0	0	40	4	1	58	5	0	2	0	0	49	1	28	27	0	2	45	0	0	2	35	2	0	2	14	3	0	0	4	0	31	15	0	1	31	4	10	0	5	0	2	0	7	6	0	2	13	4	21	48	0	1	2	0	39	39	0	2	16	1	0	41	3	2	2	53	4	60	2	31	8	20	4	73	0	5	0	4	0	17	1	2	54	44	0	3	0	0	0	0	0	3	0	19	53	0	1	0	0	1	0	60	2	8	2	0	37	1	8	0	0	1	0	10	30	33	1	0	5	0	2	2	0	43	0	3	27	25	0	0	2	67	4	2	16	4	11	2	2	0	6	0	20	2	3	3	4	2	0	3	98	2	0	0	2	67	4	33	6	0	6	2	20	4	0	87	27	2	71	20	2	0	2	0	1	3	0	2	1	33	6	0	6	5	0	0	1	45	1	2	52	2	2	2	0	2	0	0	26	18	0	38	112	19	64	0	5	28	2	64	0	1	0	28	2	6	7	22	1	2	0	18	4	4	0	0
3	PsdsR_lp2_r1	08/05/2022 12:59:37	0.155	0.321	0.404	0.422	0.437	0.449	0.459	0.443	0.449	0.423	0.434	0.438	0.439	0.429	0.369	0.148	0.163	0.441	0.458	0.434	0.441	0.426	0.419	0.318	0.154	0.433	0.430	0.430	0.427	0.417	0.440	0.435	0.439	0.414	0.433	0.450	0.451	0.180	0.472	0.427	0.442	0.410	0.432	0.446	0.425	0.412	0.416	0.388	0.206	0.464	0.476	0.434	0.477	0.449	0.480	0.457	0.448	0.432	0.445	0.447	0.436	0.227	0.464	0.439	0.431	0.475	0.487	0.520	0.529	0.472	0.435	0.398	0.235	0.449	0.447	0.428	0.432	0.497	0.504	0.500	0.489	0.498	0.450	0.471	0.447	0.444	0.430	0.477	0.517	0.497	0.565	0.558	0.544	0.475	0.445	0.405	0.270	0.436	0.447	0.444	0.492	0.524	0.529	0.540	0.546	0.509	0.540	0.511	0.524	0.434	0.186	0.202	0.438	0.590	0.582	0.611	0.550	0.511	0.466	0.399	0.191	0.424	0.408	0.442	0.506	0.523	0.516	0.550	0.533	0.528	0.530	0.467	0.469	0.337	0.270	0.562	0.582	0.577	0.588	0.578	0.582	0.532	0.399	0.397	0.196	0.447	0.460	0.450	0.518	0.526	0.545	0.551	0.555	0.536	0.545	0.535	0.538	0.558	0.599	0.577	0.605	0.603	0.619	0.600	0.350	0.221	0.166	0.122	0.177	0.432	0.441	0.462	0.527	0.543	0.543	0.553	0.565	0.561	0.529	0.572	0.560	0.553	0.587	0.598	0.605	0.600	0.600	0.570	0.339	0.256	0.166	0.403	0.213	0.398	0.452	0.488	0.504	0.540	0.573	0.582	0.582	0.539	0.577	0.568	0.562	0.559	0.613	0.601	0.602	0.600	0.615	0.586	0.497	0.547	0.493	0.378	0.197	0.407	0.413	0.426	0.503	0.527	0.558	0.558	0.568	0.563	0.550	0.559	0.443	0.483	0.301	0.569	0.579	0.581	0.579	0.553	0.584	0.528	0.473	0.394	0.215	0.463	0.467	0.470	0.507	0.539	0.562	0.556	0.565	0.563	0.537	0.559	0.561	0.569	0.480	0.575	0.529	0.572	0.576	0.550	0.587	0.553	0.483	0.383	0.181	0.376	0.385	0.458	0.518	0.540	0.553	0.550	0.579	0.585	0.539	0.562	0.573	0.563	0.566	0.550	0.581	0.547	0.557	0.546	0.565	0.528	0.485	0.321	0.227	0.372	0.413	0.438	0.456	0.505	0.534	0.553	0.514	0.551	0.544	0.551	0.557	0.543	0.564	0.565	0.573	0.539	0.541	0.536	0.545	0.495	0.419	0.380	0.154	0.351	0.392	0.414	0.433	0.415	0.514	0.528	0.549	0.529	0.514	0.541	0.584	0.484	0.522	0.491	0.531	0.554	0.528	0.519	0.518	0.483	0.438	0.387	0.144	0.319	0.353	0.393	0.394	0.418	0.452	0.463	0.497	0.515	0.501	0.492	0.507	0.462	0.481	0.499	0.509	0.529	0.503	0.489	0.464	0.446	0.421	0.337	0.167	0.143	0.275	0.311	0.339	0.350	0.395	0.411	0.426	0.393	0.417	0.422	0.417	0.421	0.386	0.422	0.448	0.436	0.431	0.390	0.428	0.394	0.368	0.305
3	PsdsR_lp2_r1	08/05/2022 12:59:37	0.155	0.321	0.404	0.422	0.437	0.449	0.459	0.443	0.449	0.423	0.434	0.438	0.439	0.429	0.369	0.148	0.163	0.441	0.458	0.434	0.441	0.426	0.419	0.318	0.154	0.433	0.430	0.430	0.427	0.417	0.440	0.435	0.439	0.414	0.433	0.450	0.451	0.180	0.472	0.427	0.442	0.410	0.432	0.446	0.425	0.412	0.416	0.388	0.206	0.464	0.476	0.434	0.477	0.449	0.480	0.457	0.448	0.432	0.445	0.447	0.436	0.227	0.464	0.439	0.431	0.475	0.487	0.520	0.529	0.472	0.435	0.398	0.235	0.449	0.447	0.428	0.432	0.497	0.504	0.500	0.489	0.498	0.450	0.471	0.447	0.444	0.430	0.477	0.517	0.497	0.565	0.558	0.544	0.475	0.445	0.405	0.270	0.436	0.447	0.444	0.492	0.524	0.529	0.540	0.546	0.509	0.540	0.511	0.524	0.434	0.186	0.202	0.438	0.590	0.582	0.611	0.550	0.511	0.466	0.399	0.191	0.424	0.408	0.442	0.506	0.523	0.516	0.550	0.533	0.528	0.530	0.467	0.469	0.337	0.270	0.562	0.582	0.577	0.588	0.578	0.582	0.532	0.399	0.397	0.196	0.447	0.460	0.450	0.518	0.526	0.545	0.551	0.555	0.536	0.545	0.535	0.538	0.558	0.599	0.577	0.605	0.603	0.619	0.600	0.350	0.221	0.166	0.122	0.177	0.432	0.441	0.462	0.527	0.543	0.543	0.553	0.565	0.561	0.529	0.572	0.560	0.553	0.587	0.598	0.605	0.600	0.600	0.570	0.339	0.256	0.166	0.403	0.213	0.398	0.452	0.488	0.504	0.540	0.573	0.582	0.582	0.539	0.577	0.568	0.562	0.559	0.613	0.601	0.602	0.600	0.615	0.586	0.497	0.547	0.493	0.378	0.197	0.407	0.413	0.426	0.503	0.527	0.558	0.558	0.568	0.563	0.550	0.559	0.443	0.483	0.301	0.569	0.579	0.581	0.579	0.553	0.584	0.528	0.473	0.394	0.215	0.463	0.467	0.470	0.507	0.539	0.562	0.556	0.565	0.563	0.537	0.559	0.561	0.569	0.480	0.575	0.529	0.572	0.576	0.550	0.587	0.553	0.483	0.383	0.181	0.376	0.385	0.458	0.518	0.540	0.553	0.550	0.579	0.585	0.539	0.562	0.573	0.563	0.566	0.550	0.581	0.547	0.557	0.546	0.565	0.528	0.485	0.321	0.227	0.372	0.413	0.438	0.456	0.505	0.534	0.553	0.514	0.551	0.544	0.551	0.557	0.543	0.564	0.565	0.573	0.539	0.541	0.536	0.545	0.495	0.419	0.380	0.154	0.351	0.392	0.414	0.433	0.415	0.514	0.528	0.549	0.529	0.514	0.541	0.584	0.484	0.522	0.491	0.531	0.554	0.528	0.519	0.518	0.483	0.438	0.387	0.144	0.319	0.353	0.393	0.394	0.418	0.452	0.463	0.497	0.515	0.501	0.492	0.507	0.462	0.481	0.499	0.509	0.529	0.503	0.489	0.464	0.446	0.421	0.337	0.167	0.143	0.275	0.311	0.339	0.350	0.395	0.411	0.426	0.393	0.417	0.422	0.417	0.421	0.386	0.422	0.448	0.436	0.431	0.390	0.428	0.394	0.368	0.305
