Family
Plate
NameTime
Data
1	PEVC_lp2_r2	05/12/2022 13:12:19	0.172	0.409	0.400	0.452	0.452	0.427	0.415	0.472	0.462	0.460	0.444	0.458	0.477	0.446	0.462	0.500	0.398	0.468	0.478	0.449	0.472	0.466	0.466	0.401	0.353	0.442	0.452	0.464	0.484	0.466	0.452	0.486	0.480	0.483	0.474	0.505	0.531	0.559	0.582	0.534	0.529	0.560	0.610	0.667	0.662	0.655	0.531	0.407	0.440	0.470	0.503	0.448	0.470	0.482	0.499	0.495	0.592	0.549	0.616	0.614	0.633	0.655	0.641	0.665	0.678	0.688	0.690	0.714	0.685	0.674	0.658	0.435	0.428	0.458	0.475	0.489	0.406	0.480	0.533	0.514	0.597	0.677	0.647	0.669	0.636	0.655	0.666	0.680	0.705	0.700	0.703	0.709	0.440	0.658	0.657	0.510	0.431	0.442	0.464	0.467	0.448	0.511	0.563	0.585	0.652	0.680	0.675	0.677	0.661	0.679	0.656	0.701	0.669	0.719	0.735	0.694	0.664	0.696	0.699	0.499	0.418	0.486	0.432	0.481	0.421	0.557	0.543	0.609	0.633	0.664	0.649	0.633	0.683	0.692	0.675	0.571	0.693	0.731	0.711	0.707	0.683	0.708	0.673	0.493	0.459	0.430	0.498	0.444	0.453	0.555	0.598	0.358	0.670	0.698	0.702	0.704	0.679	0.687	0.736	0.715	0.711	0.732	0.734	0.748	0.770	0.697	0.669	0.467	0.400	0.468	0.461	0.453	0.446	0.555	0.552	0.598	0.601	0.666	0.655	0.730	0.739	0.692	0.689	0.733	0.676	0.699	0.712	0.748	0.739	0.685	0.632	0.486	0.411	0.465	0.466	0.435	0.512	0.331	0.555	0.627	0.704	0.642	0.679	0.689	0.687	0.685	0.709	0.727	0.748	0.721	0.687	0.714	0.705	0.694	0.629	0.467	0.368	0.443	0.477	0.482	0.454	0.482	0.492	0.590	0.638	0.629	0.676	0.686	0.684	0.637	0.611	0.690	0.711	0.721	0.734	0.726	0.700	0.670	0.613	0.435	0.417	0.470	0.467	0.463	0.497	0.503	0.513	0.591	0.625	0.660	0.656	0.678	0.710	0.685	0.705	0.709	0.718	0.711	0.721	0.699	0.724	0.688	0.641	0.437	0.382	0.417	0.432	0.442	0.451	0.494	0.513	0.574	0.621	0.619	0.676	0.630	0.640	0.652	0.667	0.688	0.650	0.598	0.703	0.670	0.684	0.658	0.589	0.364	0.350	0.397	0.441	0.453	0.414	0.432	0.494	0.544	0.582	0.576	0.596	0.607	0.618	0.645	0.679	0.711	0.715	0.683	0.681	0.703	0.699	0.619	0.566	0.327	0.337	0.390	0.440	0.422	0.387	0.456	0.464	0.469	0.298	0.539	0.550	0.618	0.617	0.612	0.626	0.671	0.658	0.677	0.659	0.673	0.641	0.628	0.556	0.393	0.313	0.375	0.411	0.419	0.417	0.433	0.429	0.297	0.430	0.238	0.498	0.534	0.540	0.543	0.574	0.574	0.577	0.616	0.604	0.620	0.600	0.583	0.481	0.367	0.163	0.234	0.305	0.347	0.375	0.370	0.242	0.408	0.407	0.415	0.408	0.413	0.441	0.469	0.465	0.407	0.473	0.510	0.487	0.480	0.404	0.462	0.428	0.399
1	PEVC_lp2_r2	05/12/2022 13:12:19	0.172	0.409	0.400	0.452	0.452	0.427	0.415	0.472	0.462	0.460	0.444	0.458	0.477	0.446	0.462	0.500	0.398	0.468	0.478	0.449	0.472	0.466	0.466	0.401	0.353	0.442	0.452	0.464	0.484	0.466	0.452	0.486	0.480	0.483	0.474	0.505	0.531	0.559	0.582	0.534	0.529	0.560	0.610	0.667	0.662	0.655	0.531	0.407	0.440	0.470	0.503	0.448	0.470	0.482	0.499	0.495	0.592	0.549	0.616	0.614	0.633	0.655	0.641	0.665	0.678	0.688	0.690	0.714	0.685	0.674	0.658	0.435	0.428	0.458	0.475	0.489	0.406	0.480	0.533	0.514	0.597	0.677	0.647	0.669	0.636	0.655	0.666	0.680	0.705	0.700	0.703	0.709	0.440	0.658	0.657	0.510	0.431	0.442	0.464	0.467	0.448	0.511	0.563	0.585	0.652	0.680	0.675	0.677	0.661	0.679	0.656	0.701	0.669	0.719	0.735	0.694	0.664	0.696	0.699	0.499	0.418	0.486	0.432	0.481	0.421	0.557	0.543	0.609	0.633	0.664	0.649	0.633	0.683	0.692	0.675	0.571	0.693	0.731	0.711	0.707	0.683	0.708	0.673	0.493	0.459	0.430	0.498	0.444	0.453	0.555	0.598	0.358	0.670	0.698	0.702	0.704	0.679	0.687	0.736	0.715	0.711	0.732	0.734	0.748	0.770	0.697	0.669	0.467	0.400	0.468	0.461	0.453	0.446	0.555	0.552	0.598	0.601	0.666	0.655	0.730	0.739	0.692	0.689	0.733	0.676	0.699	0.712	0.748	0.739	0.685	0.632	0.486	0.411	0.465	0.466	0.435	0.512	0.331	0.555	0.627	0.704	0.642	0.679	0.689	0.687	0.685	0.709	0.727	0.748	0.721	0.687	0.714	0.705	0.694	0.629	0.467	0.368	0.443	0.477	0.482	0.454	0.482	0.492	0.590	0.638	0.629	0.676	0.686	0.684	0.637	0.611	0.690	0.711	0.721	0.734	0.726	0.700	0.670	0.613	0.435	0.417	0.470	0.467	0.463	0.497	0.503	0.513	0.591	0.625	0.660	0.656	0.678	0.710	0.685	0.705	0.709	0.718	0.711	0.721	0.699	0.724	0.688	0.641	0.437	0.382	0.417	0.432	0.442	0.451	0.494	0.513	0.574	0.621	0.619	0.676	0.630	0.640	0.652	0.667	0.688	0.650	0.598	0.703	0.670	0.684	0.658	0.589	0.364	0.350	0.397	0.441	0.453	0.414	0.432	0.494	0.544	0.582	0.576	0.596	0.607	0.618	0.645	0.679	0.711	0.715	0.683	0.681	0.703	0.699	0.619	0.566	0.327	0.337	0.390	0.440	0.422	0.387	0.456	0.464	0.469	0.298	0.539	0.550	0.618	0.617	0.612	0.626	0.671	0.658	0.677	0.659	0.673	0.641	0.628	0.556	0.393	0.313	0.375	0.411	0.419	0.417	0.433	0.429	0.297	0.430	0.238	0.498	0.534	0.540	0.543	0.574	0.574	0.577	0.616	0.604	0.620	0.600	0.583	0.481	0.367	0.163	0.234	0.305	0.347	0.375	0.370	0.242	0.408	0.407	0.415	0.408	0.413	0.441	0.469	0.465	0.407	0.473	0.510	0.487	0.480	0.404	0.462	0.428	0.399
1	PEVC_lp2_r2	05/12/2022 13:12:19	15	14	4	11	2	10	6	77	6	1	33	2	5	50	0	0	2	0	7	37	4	3	0	38	0	7	0	0	6	0	4	1	6	4	0	3	15	0	3	0	2	2	5	6	1	2	5	9	3	0	33	29	66	0	42	5	5	2	2	3	1	3	6	9	6	19	17	5	3	2	2	9	0	1	2	0	40	1	34	67	17	104	8	20	1	0	0	43	1	38	23	2	0	61	4	52	1	3	33	6	29	17	29	15	3	0	0	0	2	0	2	5	15	19	0	0	0	35	0	0	0	5	2	16	56	83	36	0	6	0	5	44	0	2	6	2	2	1	3	1	0	1	6	24	2	2	0	1	1	0	23	2	75	2	0	0	0	6	47	35	2	0	0	13	0	3	2	0	5	49	11	10	5	29	3	41	25	0	56	0	2	19	5	2	4	0	40	8	1	0	3	27	1	12	2	1	43	0	8	0	11	3	0	32	0	0	6	0	1	2	0	54	0	8	3	0	2	0	7	9	49	9	1	8	6	56	0	0	0	3	48	5	1	0	8	0	1	9	0	0	0	0	25	15	0	42	0	1	37	0	43	3	25	0	0	0	15	5	0	0	15	0	26	19	3	1	1	49	0	1	1	0	3	0	1	0	0	33	0	1	34	0	4	3	0	69	16	0	0	6	35	0	29	0	6	82	41	5	0	38	0	0	5	0	54	0	0	45	2	2	0	2	14	38	1	1	0	64	0	5	4	0	3	0	22	0	93	28	29	2	2	0	5	133	33	2	6	0	2	0	0	0	3	15	10	65	4	0	2	4	0	23	10	0	1	1	0	1	38	0	10	0	3	1	1	55	0	0	0	0	6	5	26	2	4	4	0	19	0	6	4	0	2	0
1	PEVC_lp2_r2	05/12/2022 13:12:19	15	14	4	11	2	10	6	77	6	1	33	2	5	50	0	0	2	0	7	37	4	3	0	38	0	7	0	0	6	0	4	1	6	4	0	3	15	0	3	0	2	2	5	6	1	2	5	9	3	0	33	29	66	0	42	5	5	2	2	3	1	3	6	9	6	19	17	5	3	2	2	9	0	1	2	0	40	1	34	67	17	104	8	20	1	0	0	43	1	38	23	2	0	61	4	52	1	3	33	6	29	17	29	15	3	0	0	0	2	0	2	5	15	19	0	0	0	35	0	0	0	5	2	16	56	83	36	0	6	0	5	44	0	2	6	2	2	1	3	1	0	1	6	24	2	2	0	1	1	0	23	2	75	2	0	0	0	6	47	35	2	0	0	13	0	3	2	0	5	49	11	10	5	29	3	41	25	0	56	0	2	19	5	2	4	0	40	8	1	0	3	27	1	12	2	1	43	0	8	0	11	3	0	32	0	0	6	0	1	2	0	54	0	8	3	0	2	0	7	9	49	9	1	8	6	56	0	0	0	3	48	5	1	0	8	0	1	9	0	0	0	0	25	15	0	42	0	1	37	0	43	3	25	0	0	0	15	5	0	0	15	0	26	19	3	1	1	49	0	1	1	0	3	0	1	0	0	33	0	1	34	0	4	3	0	69	16	0	0	6	35	0	29	0	6	82	41	5	0	38	0	0	5	0	54	0	0	45	2	2	0	2	14	38	1	1	0	64	0	5	4	0	3	0	22	0	93	28	29	2	2	0	5	133	33	2	6	0	2	0	0	0	3	15	10	65	4	0	2	4	0	23	10	0	1	1	0	1	38	0	10	0	3	1	1	55	0	0	0	0	6	5	26	2	4	4	0	19	0	6	4	0	2	0
2	PmicF_lp2_r2	05/12/2022 13:15:35	0.197	0.342	0.417	0.465	0.432	0.479	0.470	0.463	0.454	0.502	0.468	0.438	0.473	0.459	0.459	0.473	0.443	0.479	0.441	0.503	0.460	0.457	0.483	0.449	0.254	0.436	0.431	0.466	0.473	0.428	0.509	0.439	0.497	0.487	0.462	0.496	0.497	0.544	0.531	0.519	0.538	0.495	0.626	0.620	0.637	0.604	0.491	0.497	0.355	0.460	0.486	0.502	0.469	0.447	0.463	0.524	0.539	0.646	0.638	0.644	0.637	0.645	0.686	0.637	0.644	0.653	0.691	0.686	0.653	0.618	0.627	0.462	0.386	0.474	0.419	0.441	0.492	0.501	0.534	0.573	0.637	0.665	0.639	0.670	0.651	0.651	0.688	0.680	0.719	0.680	0.651	0.726	0.714	0.675	0.612	0.485	0.367	0.458	0.453	0.417	0.442	0.553	0.552	0.588	0.662	0.663	0.699	0.715	0.659	0.671	0.659	0.720	0.690	0.691	0.768	0.721	0.692	0.679	0.667	0.496	0.356	0.425	0.498	0.507	0.477	0.534	0.567	0.665	0.669	0.678	0.642	0.672	0.703	0.678	0.720	0.732	0.685	0.741	0.720	0.758	0.722	0.722	0.687	0.541	0.371	0.456	0.486	0.498	0.449	0.524	0.624	0.595	0.716	0.684	0.657	0.714	0.690	0.677	0.763	0.671	0.733	0.737	0.676	0.722	0.741	0.674	0.678	0.502	0.347	0.471	0.479	0.468	0.425	0.500	0.618	0.645	0.656	0.670	0.662	0.671	0.709	0.688	0.725	0.720	0.739	0.685	0.697	0.750	0.686	0.708	0.640	0.517	0.380	0.482	0.462	0.479	0.502	0.492	0.581	0.632	0.642	0.666	0.693	0.691	0.694	0.712	0.699	0.688	0.702	0.738	0.716	0.729	0.719	0.675	0.611	0.514	0.347	0.454	0.435	0.437	0.456	0.533	0.534	0.625	0.636	0.666	0.689	0.696	0.722	0.721	0.677	0.697	0.720	0.746	0.685	0.698	0.653	0.712	0.665	0.549	0.362	0.441	0.470	0.450	0.474	0.481	0.534	0.609	0.648	0.668	0.669	0.649	0.728	0.719	0.730	0.713	0.682	0.731	0.692	0.737	0.747	0.712	0.657	0.492	0.359	0.450	0.433	0.426	0.443	0.463	0.504	0.575	0.601	0.614	0.648	0.658	0.676	0.705	0.655	0.647	0.733	0.714	0.698	0.693	0.659	0.679	0.677	0.473	0.347	0.395	0.415	0.421	0.457	0.476	0.492	0.556	0.563	0.658	0.622	0.677	0.639	0.681	0.724	0.686	0.689	0.709	0.709	0.685	0.686	0.673	0.631	0.482	0.336	0.402	0.412	0.461	0.417	0.444	0.435	0.497	0.576	0.533	0.594	0.621	0.648	0.666	0.688	0.681	0.662	0.658	0.668	0.658	0.669	0.651	0.614	0.420	0.192	0.389	0.391	0.404	0.391	0.433	0.425	0.454	0.450	0.470	0.562	0.531	0.563	0.619	0.628	0.638	0.612	0.648	0.651	0.655	0.623	0.573	0.577	0.380	0.151	0.210	0.306	0.337	0.363	0.386	0.412	0.404	0.418	0.457	0.409	0.490	0.434	0.474	0.518	0.515	0.477	0.505	0.497	0.481	0.516	0.523	0.474	0.483
2	PmicF_lp2_r2	05/12/2022 13:15:35	0.197	0.342	0.417	0.465	0.432	0.479	0.470	0.463	0.454	0.502	0.468	0.438	0.473	0.459	0.459	0.473	0.443	0.479	0.441	0.503	0.460	0.457	0.483	0.449	0.254	0.436	0.431	0.466	0.473	0.428	0.509	0.439	0.497	0.487	0.462	0.496	0.497	0.544	0.531	0.519	0.538	0.495	0.626	0.620	0.637	0.604	0.491	0.497	0.355	0.460	0.486	0.502	0.469	0.447	0.463	0.524	0.539	0.646	0.638	0.644	0.637	0.645	0.686	0.637	0.644	0.653	0.691	0.686	0.653	0.618	0.627	0.462	0.386	0.474	0.419	0.441	0.492	0.501	0.534	0.573	0.637	0.665	0.639	0.670	0.651	0.651	0.688	0.680	0.719	0.680	0.651	0.726	0.714	0.675	0.612	0.485	0.367	0.458	0.453	0.417	0.442	0.553	0.552	0.588	0.662	0.663	0.699	0.715	0.659	0.671	0.659	0.720	0.690	0.691	0.768	0.721	0.692	0.679	0.667	0.496	0.356	0.425	0.498	0.507	0.477	0.534	0.567	0.665	0.669	0.678	0.642	0.672	0.703	0.678	0.720	0.732	0.685	0.741	0.720	0.758	0.722	0.722	0.687	0.541	0.371	0.456	0.486	0.498	0.449	0.524	0.624	0.595	0.716	0.684	0.657	0.714	0.690	0.677	0.763	0.671	0.733	0.737	0.676	0.722	0.741	0.674	0.678	0.502	0.347	0.471	0.479	0.468	0.425	0.500	0.618	0.645	0.656	0.670	0.662	0.671	0.709	0.688	0.725	0.720	0.739	0.685	0.697	0.750	0.686	0.708	0.640	0.517	0.380	0.482	0.462	0.479	0.502	0.492	0.581	0.632	0.642	0.666	0.693	0.691	0.694	0.712	0.699	0.688	0.702	0.738	0.716	0.729	0.719	0.675	0.611	0.514	0.347	0.454	0.435	0.437	0.456	0.533	0.534	0.625	0.636	0.666	0.689	0.696	0.722	0.721	0.677	0.697	0.720	0.746	0.685	0.698	0.653	0.712	0.665	0.549	0.362	0.441	0.470	0.450	0.474	0.481	0.534	0.609	0.648	0.668	0.669	0.649	0.728	0.719	0.730	0.713	0.682	0.731	0.692	0.737	0.747	0.712	0.657	0.492	0.359	0.450	0.433	0.426	0.443	0.463	0.504	0.575	0.601	0.614	0.648	0.658	0.676	0.705	0.655	0.647	0.733	0.714	0.698	0.693	0.659	0.679	0.677	0.473	0.347	0.395	0.415	0.421	0.457	0.476	0.492	0.556	0.563	0.658	0.622	0.677	0.639	0.681	0.724	0.686	0.689	0.709	0.709	0.685	0.686	0.673	0.631	0.482	0.336	0.402	0.412	0.461	0.417	0.444	0.435	0.497	0.576	0.533	0.594	0.621	0.648	0.666	0.688	0.681	0.662	0.658	0.668	0.658	0.669	0.651	0.614	0.420	0.192	0.389	0.391	0.404	0.391	0.433	0.425	0.454	0.450	0.470	0.562	0.531	0.563	0.619	0.628	0.638	0.612	0.648	0.651	0.655	0.623	0.573	0.577	0.380	0.151	0.210	0.306	0.337	0.363	0.386	0.412	0.404	0.418	0.457	0.409	0.490	0.434	0.474	0.518	0.515	0.477	0.505	0.497	0.481	0.516	0.523	0.474	0.483
2	PmicF_lp2_r2	05/12/2022 13:15:35	110	31	271	61	27	13	7	2	38	6	28	69	72	66	167	247	34	15	54	22	186	24	38	3	30	12	54	30	83	8	56	92	73	89	1	73	80	4	19	21	74	115	63	55	50	1	92	142	77	144	71	7	52	1	98	42	52	57	58	62	63	16	70	16	99	104	99	3	69	44	2	27	105	44	0	52	73	167	0	144	55	21	3	32	2	3	33	18	4	2	63	142	164	37	174	2	1	57	6	177	127	23	38	3	4	116	62	7	20	33	4	42	99	92	6	19	25	62	0	20	50	33	80	47	20	28	5	0	155	0	130	26	16	173	4	58	114	24	48	36	12	42	3	33	0	0	49	53	122	0	55	124	6	0	137	38	28	71	30	152	0	80	15	1	27	0	0	163	66	85	0	117	166	137	30	49	57	99	58	65	0	35	38	60	16	0	71	198	81	85	99	74	0	76	105	29	139	0	24	36	12	37	74	46	86	0	54	72	24	2	0	43	59	4	19	0	0	60	61	104	0	54	64	96	4	49	0	11	4	3	39	42	4	0	91	1	16	40	114	45	1	84	0	19	105	88	3	57	22	33	35	99	98	69	0	30	4	0	27	156	2	77	122	1	62	58	83	4	31	40	46	24	19	0	56	0	49	7	0	106	9	0	2	41	33	40	0	136	80	106	71	147	33	95	89	62	64	0	62	0	112	13	20	0	70	85	88	60	5	119	70	68	4	28	0	29	40	122	19	104	2	0	90	60	22	47	45	16	48	15	38	133	1	0	68	37	99	2	15	56	6	32	100	80	73	56	19	35	80	57	19	76	25	22	75	80	61	12	41	156	93	0	59	106	17	42	0	80	2	0	107	119	5	128	126	70	98	230	36	21	78	0	95	1
2	PmicF_lp2_r2	05/12/2022 13:15:35	110	31	271	61	27	13	7	2	38	6	28	69	72	66	167	247	34	15	54	22	186	24	38	3	30	12	54	30	83	8	56	92	73	89	1	73	80	4	19	21	74	115	63	55	50	1	92	142	77	144	71	7	52	1	98	42	52	57	58	62	63	16	70	16	99	104	99	3	69	44	2	27	105	44	0	52	73	167	0	144	55	21	3	32	2	3	33	18	4	2	63	142	164	37	174	2	1	57	6	177	127	23	38	3	4	116	62	7	20	33	4	42	99	92	6	19	25	62	0	20	50	33	80	47	20	28	5	0	155	0	130	26	16	173	4	58	114	24	48	36	12	42	3	33	0	0	49	53	122	0	55	124	6	0	137	38	28	71	30	152	0	80	15	1	27	0	0	163	66	85	0	117	166	137	30	49	57	99	58	65	0	35	38	60	16	0	71	198	81	85	99	74	0	76	105	29	139	0	24	36	12	37	74	46	86	0	54	72	24	2	0	43	59	4	19	0	0	60	61	104	0	54	64	96	4	49	0	11	4	3	39	42	4	0	91	1	16	40	114	45	1	84	0	19	105	88	3	57	22	33	35	99	98	69	0	30	4	0	27	156	2	77	122	1	62	58	83	4	31	40	46	24	19	0	56	0	49	7	0	106	9	0	2	41	33	40	0	136	80	106	71	147	33	95	89	62	64	0	62	0	112	13	20	0	70	85	88	60	5	119	70	68	4	28	0	29	40	122	19	104	2	0	90	60	22	47	45	16	48	15	38	133	1	0	68	37	99	2	15	56	6	32	100	80	73	56	19	35	80	57	19	76	25	22	75	80	61	12	41	156	93	0	59	106	17	42	0	80	2	0	107	119	5	128	126	70	98	230	36	21	78	0	95	1
3	PgcvB_lp2_r2	05/12/2022 13:18:52	0.196	0.390	0.440	0.430	0.486	0.464	0.439	0.487	0.429	0.464	0.434	0.451	0.481	0.453	0.480	0.440	0.461	0.528	0.478	0.456	0.504	0.487	0.484	0.380	0.247	0.436	0.440	0.433	0.448	0.462	0.473	0.482	0.466	0.514	0.454	0.529	0.476	0.447	0.480	0.526	0.552	0.499	0.528	0.601	0.584	0.547	0.449	0.474	0.284	0.447	0.492	0.529	0.549	0.554	0.603	0.541	0.570	0.573	0.616	0.495	0.504	0.479	0.614	0.597	0.631	0.708	0.662	0.702	0.720	0.677	0.589	0.464	0.337	0.473	0.493	0.564	0.604	0.583	0.596	0.606	0.626	0.651	0.697	0.660	0.621	0.564	0.620	0.651	0.723	0.681	0.685	0.711	0.722	0.655	0.570	0.531	0.348	0.464	0.517	0.537	0.692	0.687	0.629	0.631	0.679	0.648	0.696	0.659	0.624	0.717	0.630	0.704	0.734	0.702	0.796	0.708	0.649	0.672	0.651	0.490	0.328	0.506	0.502	0.611	0.624	0.677	0.677	0.710	0.649	0.716	0.664	0.646	0.715	0.683	0.675	0.667	0.740	0.744	0.761	0.644	0.725	0.697	0.607	0.573	0.301	0.512	0.498	0.585	0.649	0.677	0.715	0.637	0.643	0.668	0.724	0.679	0.691	0.683	0.704	0.675	0.755	0.706	0.750	0.700	0.765	0.707	0.723	0.510	0.301	0.484	0.489	0.559	0.671	0.666	0.700	0.689	0.699	0.766	0.689	0.673	0.673	0.759	0.766	0.735	0.690	0.695	0.745	0.732	0.787	0.744	0.679	0.581	0.262	0.456	0.488	0.542	0.669	0.672	0.694	0.749	0.711	0.707	0.654	0.690	0.696	0.658	0.723	0.700	0.721	0.774	0.732	0.754	0.744	0.716	0.681	0.497	0.290	0.457	0.462	0.693	0.641	0.686	0.724	0.687	0.693	0.683	0.669	0.721	0.736	0.696	0.702	0.681	0.680	0.710	0.719	0.715	0.722	0.693	0.718	0.528	0.263	0.409	0.459	0.538	0.661	0.690	0.728	0.693	0.712	0.733	0.736	0.723	0.781	0.722	0.774	0.714	0.745	0.705	0.750	0.722	0.766	0.692	0.672	0.475	0.271	0.409	0.427	0.541	0.573	0.608	0.622	0.726	0.678	0.698	0.687	0.705	0.671	0.677	0.685	0.707	0.716	0.716	0.706	0.677	0.709	0.721	0.624	0.508	0.320	0.432	0.410	0.465	0.562	0.627	0.656	0.679	0.727	0.694	0.707	0.700	0.742	0.710	0.705	0.705	0.680	0.718	0.769	0.687	0.720	0.659	0.621	0.436	0.234	0.423	0.417	0.480	0.523	0.615	0.632	0.688	0.688	0.680	0.663	0.731	0.685	0.689	0.661	0.656	0.666	0.690	0.693	0.706	0.675	0.635	0.595	0.533	0.149	0.391	0.419	0.449	0.476	0.537	0.522	0.563	0.584	0.621	0.695	0.631	0.580	0.645	0.681	0.613	0.591	0.612	0.620	0.589	0.572	0.552	0.509	0.445	0.174	0.218	0.323	0.384	0.384	0.424	0.416	0.443	0.416	0.486	0.470	0.563	0.563	0.572	0.568	0.582	0.537	0.559	0.519	0.525	0.473	0.515	0.466	0.484
3	PgcvB_lp2_r2	05/12/2022 13:18:52	0.196	0.390	0.440	0.430	0.486	0.464	0.439	0.487	0.429	0.464	0.434	0.451	0.481	0.453	0.480	0.440	0.461	0.528	0.478	0.456	0.504	0.487	0.484	0.380	0.247	0.436	0.440	0.433	0.448	0.462	0.473	0.482	0.466	0.514	0.454	0.529	0.476	0.447	0.480	0.526	0.552	0.499	0.528	0.601	0.584	0.547	0.449	0.474	0.284	0.447	0.492	0.529	0.549	0.554	0.603	0.541	0.570	0.573	0.616	0.495	0.504	0.479	0.614	0.597	0.631	0.708	0.662	0.702	0.720	0.677	0.589	0.464	0.337	0.473	0.493	0.564	0.604	0.583	0.596	0.606	0.626	0.651	0.697	0.660	0.621	0.564	0.620	0.651	0.723	0.681	0.685	0.711	0.722	0.655	0.570	0.531	0.348	0.464	0.517	0.537	0.692	0.687	0.629	0.631	0.679	0.648	0.696	0.659	0.624	0.717	0.630	0.704	0.734	0.702	0.796	0.708	0.649	0.672	0.651	0.490	0.328	0.506	0.502	0.611	0.624	0.677	0.677	0.710	0.649	0.716	0.664	0.646	0.715	0.683	0.675	0.667	0.740	0.744	0.761	0.644	0.725	0.697	0.607	0.573	0.301	0.512	0.498	0.585	0.649	0.677	0.715	0.637	0.643	0.668	0.724	0.679	0.691	0.683	0.704	0.675	0.755	0.706	0.750	0.700	0.765	0.707	0.723	0.510	0.301	0.484	0.489	0.559	0.671	0.666	0.700	0.689	0.699	0.766	0.689	0.673	0.673	0.759	0.766	0.735	0.690	0.695	0.745	0.732	0.787	0.744	0.679	0.581	0.262	0.456	0.488	0.542	0.669	0.672	0.694	0.749	0.711	0.707	0.654	0.690	0.696	0.658	0.723	0.700	0.721	0.774	0.732	0.754	0.744	0.716	0.681	0.497	0.290	0.457	0.462	0.693	0.641	0.686	0.724	0.687	0.693	0.683	0.669	0.721	0.736	0.696	0.702	0.681	0.680	0.710	0.719	0.715	0.722	0.693	0.718	0.528	0.263	0.409	0.459	0.538	0.661	0.690	0.728	0.693	0.712	0.733	0.736	0.723	0.781	0.722	0.774	0.714	0.745	0.705	0.750	0.722	0.766	0.692	0.672	0.475	0.271	0.409	0.427	0.541	0.573	0.608	0.622	0.726	0.678	0.698	0.687	0.705	0.671	0.677	0.685	0.707	0.716	0.716	0.706	0.677	0.709	0.721	0.624	0.508	0.320	0.432	0.410	0.465	0.562	0.627	0.656	0.679	0.727	0.694	0.707	0.700	0.742	0.710	0.705	0.705	0.680	0.718	0.769	0.687	0.720	0.659	0.621	0.436	0.234	0.423	0.417	0.480	0.523	0.615	0.632	0.688	0.688	0.680	0.663	0.731	0.685	0.689	0.661	0.656	0.666	0.690	0.693	0.706	0.675	0.635	0.595	0.533	0.149	0.391	0.419	0.449	0.476	0.537	0.522	0.563	0.584	0.621	0.695	0.631	0.580	0.645	0.681	0.613	0.591	0.612	0.620	0.589	0.572	0.552	0.509	0.445	0.174	0.218	0.323	0.384	0.384	0.424	0.416	0.443	0.416	0.486	0.470	0.563	0.563	0.572	0.568	0.582	0.537	0.559	0.519	0.525	0.473	0.515	0.466	0.484
