Family
Plate
NameTime
Data
1	PEVC_lp3_r1	05/14/2022 15:31:33	0.319	0.469	0.456	0.505	0.511	0.466	0.460	0.466	0.478	0.456	0.485	0.492	0.512	0.517	0.500	0.452	0.482	0.521	0.495	0.528	0.515	0.525	0.461	0.517	0.460	0.475	0.492	0.519	0.517	0.472	0.500	0.497	0.525	0.595	0.608	0.646	0.605	0.640	0.724	0.614	0.615	0.636	0.706	0.682	0.700	0.625	0.647	0.544	0.501	0.519	0.494	0.503	0.548	0.572	0.651	0.659	0.686	0.704	0.721	0.703	0.696	0.683	0.667	0.680	0.761	0.713	0.755	0.729	0.712	0.711	0.670	0.595	0.487	0.487	0.499	0.517	0.643	0.645	0.656	0.702	0.706	0.671	0.677	0.732	0.703	0.712	0.675	0.713	0.719	0.735	0.713	0.704	0.758	0.675	0.695	0.573	0.514	0.483	0.541	0.522	0.590	0.638	0.666	0.702	0.745	0.708	0.733	0.738	0.696	0.714	0.708	0.679	0.698	0.780	0.751	0.735	0.727	0.742	0.720	0.537	0.473	0.489	0.513	0.539	0.610	0.671	0.716	0.659	0.700	0.697	0.701	0.740	0.727	0.689	0.687	0.691	0.769	0.696	0.681	0.721	0.761	0.716	0.715	0.590	0.479	0.498	0.514	0.554	0.606	0.652	0.654	0.681	0.771	0.726	0.751	0.659	0.729	0.691	0.769	0.708	0.736	0.680	0.740	0.667	0.763	0.753	0.696	0.562	0.470	0.486	0.538	0.567	0.612	0.656	0.692	0.718	0.719	0.706	0.706	0.714	0.740	0.698	0.710	0.687	0.697	0.710	0.751	0.731	0.724	0.707	0.699	0.580	0.503	0.540	0.638	0.547	0.620	0.665	0.656	0.649	0.691	0.685	0.747	0.694	0.678	0.699	0.674	0.713	0.757	0.719	0.723	0.726	0.720	0.715	0.703	0.563	0.509	0.498	0.521	0.581	0.564	0.642	0.637	0.694	0.689	0.707	0.700	0.685	0.700	0.692	0.676	0.739	0.705	0.734	0.727	0.715	0.675	0.707	0.677	0.573	0.482	0.505	0.520	0.548	0.522	0.614	0.643	0.720	0.652	0.686	0.670	0.688	0.676	0.719	0.732	0.692	0.697	0.652	0.713	0.734	0.732	0.665	0.705	0.514	0.480	0.508	0.482	0.519	0.555	0.596	0.633	0.638	0.672	0.703	0.663	0.688	0.677	0.727	0.670	0.699	0.694	0.707	0.688	0.701	0.662	0.669	0.607	0.550	0.500	0.458	0.489	0.476	0.507	0.595	0.621	0.646	0.658	0.655	0.661	0.670	0.682	0.700	0.663	0.700	0.711	0.707	0.719	0.644	0.687	0.676	0.641	0.521	0.395	0.434	0.472	0.580	0.494	0.561	0.564	0.646	0.633	0.668	0.653	0.688	0.657	0.707	0.694	0.720	0.800	0.680	0.676	0.739	0.647	0.646	0.602	0.562	0.424	0.499	0.459	0.483	0.441	0.524	0.454	0.570	0.625	0.564	0.613	0.609	0.677	0.720	0.645	0.660	0.705	0.669	0.679	0.674	0.632	0.595	0.592	0.492	0.226	0.372	0.376	0.447	0.433	0.467	0.456	0.464	0.456	0.471	0.472	0.510	0.533	0.496	0.513	0.527	0.517	0.563	0.568	0.506	0.324	0.499	0.525	0.525
1	PEVC_lp3_r1	05/14/2022 15:31:33	0.319	0.469	0.456	0.505	0.511	0.466	0.460	0.466	0.478	0.456	0.485	0.492	0.512	0.517	0.500	0.452	0.482	0.521	0.495	0.528	0.515	0.525	0.461	0.517	0.460	0.475	0.492	0.519	0.517	0.472	0.500	0.497	0.525	0.595	0.608	0.646	0.605	0.640	0.724	0.614	0.615	0.636	0.706	0.682	0.700	0.625	0.647	0.544	0.501	0.519	0.494	0.503	0.548	0.572	0.651	0.659	0.686	0.704	0.721	0.703	0.696	0.683	0.667	0.680	0.761	0.713	0.755	0.729	0.712	0.711	0.670	0.595	0.487	0.487	0.499	0.517	0.643	0.645	0.656	0.702	0.706	0.671	0.677	0.732	0.703	0.712	0.675	0.713	0.719	0.735	0.713	0.704	0.758	0.675	0.695	0.573	0.514	0.483	0.541	0.522	0.590	0.638	0.666	0.702	0.745	0.708	0.733	0.738	0.696	0.714	0.708	0.679	0.698	0.780	0.751	0.735	0.727	0.742	0.720	0.537	0.473	0.489	0.513	0.539	0.610	0.671	0.716	0.659	0.700	0.697	0.701	0.740	0.727	0.689	0.687	0.691	0.769	0.696	0.681	0.721	0.761	0.716	0.715	0.590	0.479	0.498	0.514	0.554	0.606	0.652	0.654	0.681	0.771	0.726	0.751	0.659	0.729	0.691	0.769	0.708	0.736	0.680	0.740	0.667	0.763	0.753	0.696	0.562	0.470	0.486	0.538	0.567	0.612	0.656	0.692	0.718	0.719	0.706	0.706	0.714	0.740	0.698	0.710	0.687	0.697	0.710	0.751	0.731	0.724	0.707	0.699	0.580	0.503	0.540	0.638	0.547	0.620	0.665	0.656	0.649	0.691	0.685	0.747	0.694	0.678	0.699	0.674	0.713	0.757	0.719	0.723	0.726	0.720	0.715	0.703	0.563	0.509	0.498	0.521	0.581	0.564	0.642	0.637	0.694	0.689	0.707	0.700	0.685	0.700	0.692	0.676	0.739	0.705	0.734	0.727	0.715	0.675	0.707	0.677	0.573	0.482	0.505	0.520	0.548	0.522	0.614	0.643	0.720	0.652	0.686	0.670	0.688	0.676	0.719	0.732	0.692	0.697	0.652	0.713	0.734	0.732	0.665	0.705	0.514	0.480	0.508	0.482	0.519	0.555	0.596	0.633	0.638	0.672	0.703	0.663	0.688	0.677	0.727	0.670	0.699	0.694	0.707	0.688	0.701	0.662	0.669	0.607	0.550	0.500	0.458	0.489	0.476	0.507	0.595	0.621	0.646	0.658	0.655	0.661	0.670	0.682	0.700	0.663	0.700	0.711	0.707	0.719	0.644	0.687	0.676	0.641	0.521	0.395	0.434	0.472	0.580	0.494	0.561	0.564	0.646	0.633	0.668	0.653	0.688	0.657	0.707	0.694	0.720	0.800	0.680	0.676	0.739	0.647	0.646	0.602	0.562	0.424	0.499	0.459	0.483	0.441	0.524	0.454	0.570	0.625	0.564	0.613	0.609	0.677	0.720	0.645	0.660	0.705	0.669	0.679	0.674	0.632	0.595	0.592	0.492	0.226	0.372	0.376	0.447	0.433	0.467	0.456	0.464	0.456	0.471	0.472	0.510	0.533	0.496	0.513	0.527	0.517	0.563	0.568	0.506	0.324	0.499	0.525	0.525
1	PEVC_lp3_r1	05/14/2022 15:31:33	14	0	6	8	6	7	8	34	28	8	5	6	5	0	3	4	0	8	2	13	2	0	8	37	33	2	5	0	3	3	25	1	1	4	20	5	2	4	24	14	2	65	0	3	0	3	19	36	3	0	4	5	0	3	0	0	13	0	0	0	3	4	0	5	33	0	6	0	4	3	0	2	0	18	2	0	2	2	8	0	17	2	0	0	2	6	0	4	4	0	1	3	1	0	1	40	4	3	0	1	67	21	0	0	2	0	0	8	0	2	0	1	0	3	5	0	0	0	2	7	0	6	0	2	0	1	2	0	1	6	34	2	3	0	1	0	27	16	1	4	0	20	0	0	2	4	8	5	0	7	4	0	8	2	0	10	35	1	2	40	2	14	5	0	0	5	0	0	0	60	3	5	0	2	1	0	3	0	50	4	0	2	0	1	0	0	2	0	2	2	0	33	1	6	0	6	5	3	43	1	4	0	0	3	0	1	0	0	6	19	0	4	0	2	0	0	61	6	11	5	0	1	0	1	6	0	2	6	0	0	0	54	20	31	2	88	0	0	0	5	2	0	49	4	0	0	4	4	0	4	0	35	2	0	10	5	0	0	0	4	4	54	5	69	2	0	75	5	0	1	2	0	2	0	0	0	5	0	33	0	73	0	3	29	0	4	4	36	0	25	2	3	4	5	0	0	0	0	0	2	0	2	4	0	4	0	17	8	44	1	2	38	6	0	4	43	0	1	23	1	2	38	6	0	10	4	21	9	1	1	2	0	0	36	4	1	15	0	4	0	69	0	2	4	0	13	10	41	0	0	2	4	0	8	0	17	36	5	0	0	5	43	5	4	8	4	0	3	8	0	6	0	0	0	6	3	0	4	4	35	6	15	42	35
1	PEVC_lp3_r1	05/14/2022 15:31:33	14	0	6	8	6	7	8	34	28	8	5	6	5	0	3	4	0	8	2	13	2	0	8	37	33	2	5	0	3	3	25	1	1	4	20	5	2	4	24	14	2	65	0	3	0	3	19	36	3	0	4	5	0	3	0	0	13	0	0	0	3	4	0	5	33	0	6	0	4	3	0	2	0	18	2	0	2	2	8	0	17	2	0	0	2	6	0	4	4	0	1	3	1	0	1	40	4	3	0	1	67	21	0	0	2	0	0	8	0	2	0	1	0	3	5	0	0	0	2	7	0	6	0	2	0	1	2	0	1	6	34	2	3	0	1	0	27	16	1	4	0	20	0	0	2	4	8	5	0	7	4	0	8	2	0	10	35	1	2	40	2	14	5	0	0	5	0	0	0	60	3	5	0	2	1	0	3	0	50	4	0	2	0	1	0	0	2	0	2	2	0	33	1	6	0	6	5	3	43	1	4	0	0	3	0	1	0	0	6	19	0	4	0	2	0	0	61	6	11	5	0	1	0	1	6	0	2	6	0	0	0	54	20	31	2	88	0	0	0	5	2	0	49	4	0	0	4	4	0	4	0	35	2	0	10	5	0	0	0	4	4	54	5	69	2	0	75	5	0	1	2	0	2	0	0	0	5	0	33	0	73	0	3	29	0	4	4	36	0	25	2	3	4	5	0	0	0	0	0	2	0	2	4	0	4	0	17	8	44	1	2	38	6	0	4	43	0	1	23	1	2	38	6	0	10	4	21	9	1	1	2	0	0	36	4	1	15	0	4	0	69	0	2	4	0	13	10	41	0	0	2	4	0	8	0	17	36	5	0	0	5	43	5	4	8	4	0	3	8	0	6	0	0	0	6	3	0	4	4	35	6	15	42	35
2	PmicF_lp3_r1	05/14/2022 15:34:50	0.228	0.462	0.453	0.450	0.447	0.501	0.459	0.470	0.464	0.489	0.466	0.504	0.447	0.449	0.491	0.518	0.485	0.499	0.463	0.483	0.481	0.480	0.486	0.477	0.369	0.431	0.506	0.473	0.492	0.458	0.488	0.506	0.533	0.536	0.578	0.644	0.622	0.617	0.601	0.655	0.586	0.645	0.655	0.628	0.719	0.629	0.573	0.559	0.464	0.472	0.488	0.456	0.516	0.521	0.623	0.599	0.687	0.727	0.712	0.702	0.674	0.655	0.708	0.722	0.732	0.775	0.732	0.719	0.717	0.678	0.653	0.512	0.439	0.504	0.461	0.530	0.530	0.592	0.639	0.735	0.683	0.679	0.672	0.727	0.682	0.720	0.727	0.740	0.722	0.685	0.714	0.782	0.727	0.710	0.676	0.527	0.495	0.502	0.492	0.463	0.599	0.631	0.670	0.690	0.652	0.696	0.699	0.728	0.692	0.675	0.692	0.721	0.700	0.718	0.745	0.771	0.723	0.680	0.704	0.515	0.464	0.522	0.459	0.514	0.597	0.638	0.629	0.705	0.654	0.700	0.659	0.740	0.724	0.732	0.689	0.723	0.767	0.747	0.737	0.734	0.731	0.674	0.640	0.586	0.430	0.499	0.464	0.527	0.609	0.648	0.674	0.660	0.698	0.714	0.703	0.724	0.699	0.704	0.745	0.707	0.739	0.729	0.718	0.755	0.720	0.737	0.646	0.553	0.447	0.516	0.535	0.510	0.606	0.611	0.672	0.731	0.707	0.750	0.708	0.737	0.729	0.750	0.739	0.743	0.717	0.732	0.711	0.691	0.754	0.744	0.668	0.583	0.429	0.502	0.558	0.511	0.578	0.647	0.656	0.749	0.699	0.721	0.730	0.741	0.687	0.705	0.708	0.708	0.742	0.773	0.717	0.727	0.696	0.693	0.662	0.520	0.446	0.511	0.490	0.581	0.559	0.630	0.654	0.699	0.700	0.705	0.695	0.695	0.756	0.737	0.737	0.702	0.708	0.725	0.675	0.726	0.692	0.688	0.614	0.544	0.447	0.483	0.492	0.526	0.538	0.584	0.689	0.703	0.710	0.643	0.698	0.666	0.720	0.754	0.739	0.739	0.683	0.742	0.720	0.754	0.727	0.715	0.678	0.510	0.480	0.480	0.474	0.513	0.549	0.604	0.655	0.673	0.641	0.716	0.648	0.761	0.696	0.719	0.727	0.739	0.698	0.697	0.693	0.707	0.700	0.662	0.616	0.485	0.461	0.481	0.487	0.472	0.506	0.558	0.618	0.651	0.691	0.694	0.649	0.699	0.705	0.708	0.758	0.721	0.723	0.727	0.760	0.694	0.714	0.693	0.676	0.465	0.412	0.441	0.458	0.505	0.520	0.517	0.608	0.624	0.613	0.679	0.687	0.691	0.676	0.649	0.768	0.691	0.690	0.703	0.690	0.692	0.702	0.638	0.621	0.502	0.401	0.461	0.476	0.465	0.498	0.454	0.478	0.556	0.578	0.624	0.609	0.657	0.667	0.674	0.691	0.717	0.748	0.662	0.673	0.638	0.561	0.590	0.604	0.476	0.163	0.429	0.446	0.475	0.471	0.499	0.465	0.485	0.473	0.507	0.503	0.528	0.468	0.499	0.546	0.534	0.606	0.615	0.544	0.494	0.529	0.478	0.526	0.513
2	PmicF_lp3_r1	05/14/2022 15:34:50	0.228	0.462	0.453	0.450	0.447	0.501	0.459	0.470	0.464	0.489	0.466	0.504	0.447	0.449	0.491	0.518	0.485	0.499	0.463	0.483	0.481	0.480	0.486	0.477	0.369	0.431	0.506	0.473	0.492	0.458	0.488	0.506	0.533	0.536	0.578	0.644	0.622	0.617	0.601	0.655	0.586	0.645	0.655	0.628	0.719	0.629	0.573	0.559	0.464	0.472	0.488	0.456	0.516	0.521	0.623	0.599	0.687	0.727	0.712	0.702	0.674	0.655	0.708	0.722	0.732	0.775	0.732	0.719	0.717	0.678	0.653	0.512	0.439	0.504	0.461	0.530	0.530	0.592	0.639	0.735	0.683	0.679	0.672	0.727	0.682	0.720	0.727	0.740	0.722	0.685	0.714	0.782	0.727	0.710	0.676	0.527	0.495	0.502	0.492	0.463	0.599	0.631	0.670	0.690	0.652	0.696	0.699	0.728	0.692	0.675	0.692	0.721	0.700	0.718	0.745	0.771	0.723	0.680	0.704	0.515	0.464	0.522	0.459	0.514	0.597	0.638	0.629	0.705	0.654	0.700	0.659	0.740	0.724	0.732	0.689	0.723	0.767	0.747	0.737	0.734	0.731	0.674	0.640	0.586	0.430	0.499	0.464	0.527	0.609	0.648	0.674	0.660	0.698	0.714	0.703	0.724	0.699	0.704	0.745	0.707	0.739	0.729	0.718	0.755	0.720	0.737	0.646	0.553	0.447	0.516	0.535	0.510	0.606	0.611	0.672	0.731	0.707	0.750	0.708	0.737	0.729	0.750	0.739	0.743	0.717	0.732	0.711	0.691	0.754	0.744	0.668	0.583	0.429	0.502	0.558	0.511	0.578	0.647	0.656	0.749	0.699	0.721	0.730	0.741	0.687	0.705	0.708	0.708	0.742	0.773	0.717	0.727	0.696	0.693	0.662	0.520	0.446	0.511	0.490	0.581	0.559	0.630	0.654	0.699	0.700	0.705	0.695	0.695	0.756	0.737	0.737	0.702	0.708	0.725	0.675	0.726	0.692	0.688	0.614	0.544	0.447	0.483	0.492	0.526	0.538	0.584	0.689	0.703	0.710	0.643	0.698	0.666	0.720	0.754	0.739	0.739	0.683	0.742	0.720	0.754	0.727	0.715	0.678	0.510	0.480	0.480	0.474	0.513	0.549	0.604	0.655	0.673	0.641	0.716	0.648	0.761	0.696	0.719	0.727	0.739	0.698	0.697	0.693	0.707	0.700	0.662	0.616	0.485	0.461	0.481	0.487	0.472	0.506	0.558	0.618	0.651	0.691	0.694	0.649	0.699	0.705	0.708	0.758	0.721	0.723	0.727	0.760	0.694	0.714	0.693	0.676	0.465	0.412	0.441	0.458	0.505	0.520	0.517	0.608	0.624	0.613	0.679	0.687	0.691	0.676	0.649	0.768	0.691	0.690	0.703	0.690	0.692	0.702	0.638	0.621	0.502	0.401	0.461	0.476	0.465	0.498	0.454	0.478	0.556	0.578	0.624	0.609	0.657	0.667	0.674	0.691	0.717	0.748	0.662	0.673	0.638	0.561	0.590	0.604	0.476	0.163	0.429	0.446	0.475	0.471	0.499	0.465	0.485	0.473	0.507	0.503	0.528	0.468	0.499	0.546	0.534	0.606	0.615	0.544	0.494	0.529	0.478	0.526	0.513
2	PmicF_lp3_r1	05/14/2022 15:34:50	27	98	31	9	86	35	10	96	67	44	50	66	138	80	139	0	114	27	3	8	1	72	57	46	0	0	55	47	2	72	99	0	248	25	3	0	14	132	16	69	21	0	47	109	3	66	5	63	5	2	67	148	40	2	64	27	77	66	33	26	34	27	5	6	40	42	45	0	21	63	71	48	61	46	0	14	0	1	55	41	50	0	4	43	114	58	39	121	44	21	24	0	62	0	91	34	42	54	105	34	7	17	29	45	9	84	2	22	0	81	13	0	71	5	53	59	91	78	7	118	29	101	89	118	90	41	0	0	47	4	110	88	86	67	29	7	29	0	13	46	0	52	78	94	62	55	137	118	16	0	112	56	1	9	0	5	41	50	98	11	54	21	53	17	2	0	1	36	50	84	248	23	0	34	241	0	5	1	1	36	39	25	140	31	25	0	81	65	93	111	60	0	0	77	95	62	67	21	65	19	0	16	50	0	15	57	0	4	50	28	0	3	52	50	21	57	15	45	3	19	29	3	56	58	1	3	40	43	85	19	123	31	123	33	7	0	27	0	49	0	68	2	41	21	127	22	32	71	3	69	90	53	31	0	32	111	48	15	52	0	70	0	51	13	0	51	67	0	41	4	0	36	0	24	1	99	0	32	49	4	51	41	91	98	31	116	140	104	9	45	87	112	0	8	26	3	0	48	42	73	28	0	91	3	1	2	4	1	50	88	2	3	31	57	90	20	38	32	27	52	86	0	51	0	35	60	45	79	2	15	54	44	17	0	57	43	3	46	5	59	203	35	39	19	33	0	91	2	74	42	10	3	28	2	27	0	33	7	2	5	10	100	84	80	46	3	40	168	24	43	168	13	58	0	6	27	26	61	0	85	81	33	62	101
2	PmicF_lp3_r1	05/14/2022 15:34:50	27	98	31	9	86	35	10	96	67	44	50	66	138	80	139	0	114	27	3	8	1	72	57	46	0	0	55	47	2	72	99	0	248	25	3	0	14	132	16	69	21	0	47	109	3	66	5	63	5	2	67	148	40	2	64	27	77	66	33	26	34	27	5	6	40	42	45	0	21	63	71	48	61	46	0	14	0	1	55	41	50	0	4	43	114	58	39	121	44	21	24	0	62	0	91	34	42	54	105	34	7	17	29	45	9	84	2	22	0	81	13	0	71	5	53	59	91	78	7	118	29	101	89	118	90	41	0	0	47	4	110	88	86	67	29	7	29	0	13	46	0	52	78	94	62	55	137	118	16	0	112	56	1	9	0	5	41	50	98	11	54	21	53	17	2	0	1	36	50	84	248	23	0	34	241	0	5	1	1	36	39	25	140	31	25	0	81	65	93	111	60	0	0	77	95	62	67	21	65	19	0	16	50	0	15	57	0	4	50	28	0	3	52	50	21	57	15	45	3	19	29	3	56	58	1	3	40	43	85	19	123	31	123	33	7	0	27	0	49	0	68	2	41	21	127	22	32	71	3	69	90	53	31	0	32	111	48	15	52	0	70	0	51	13	0	51	67	0	41	4	0	36	0	24	1	99	0	32	49	4	51	41	91	98	31	116	140	104	9	45	87	112	0	8	26	3	0	48	42	73	28	0	91	3	1	2	4	1	50	88	2	3	31	57	90	20	38	32	27	52	86	0	51	0	35	60	45	79	2	15	54	44	17	0	57	43	3	46	5	59	203	35	39	19	33	0	91	2	74	42	10	3	28	2	27	0	33	7	2	5	10	100	84	80	46	3	40	168	24	43	168	13	58	0	6	27	26	61	0	85	81	33	62	101
3	PgcvB_lp3_r1	05/14/2022 15:38:06	0.356	0.485	0.524	0.456	0.475	0.481	0.445	0.470	0.467	0.500	0.470	0.474	0.490	0.444	0.490	0.491	0.509	0.492	0.475	0.447	0.486	0.455	0.462	0.375	0.444	0.475	0.465	0.498	0.457	0.466	0.497	0.483	0.508	0.495	0.500	0.522	0.480	0.462	0.469	0.454	0.464	0.489	0.551	0.557	0.536	0.542	0.463	0.457	0.474	0.492	0.473	0.549	0.587	0.565	0.605	0.618	0.662	0.696	0.677	0.653	0.634	0.646	0.639	0.669	0.646	0.721	0.658	0.689	0.653	0.656	0.603	0.451	0.447	0.494	0.520	0.639	0.620	0.635	0.675	0.712	0.667	0.660	0.688	0.702	0.692	0.715	0.690	0.671	0.725	0.683	0.696	0.700	0.686	0.646	0.610	0.492	0.480	0.455	0.571	0.628	0.611	0.668	0.677	0.692	0.726	0.672	0.722	0.670	0.693	0.716	0.697	0.693	0.735	0.749	0.724	0.705	0.706	0.687	0.664	0.480	0.446	0.474	0.508	0.623	0.682	0.657	0.703	0.714	0.678	0.642	0.683	0.706	0.689	0.674	0.677	0.706	0.737	0.720	0.709	0.702	0.708	0.696	0.633	0.528	0.477	0.476	0.541	0.646	0.702	0.708	0.673	0.694	0.729	0.735	0.727	0.719	0.688	0.681	0.707	0.700	0.744	0.762	0.763	0.749	0.689	0.672	0.649	0.504	0.441	0.478	0.556	0.663	0.671	0.679	0.686	0.712	0.684	0.698	0.730	0.677	0.722	0.757	0.723	0.700	0.734	0.735	0.711	0.743	0.713	0.708	0.649	0.542	0.450	0.411	0.592	0.659	0.678	0.686	0.709	0.724	0.683	0.681	0.721	0.696	0.731	0.688	0.697	0.626	0.698	0.692	0.695	0.707	0.732	0.686	0.636	0.535	0.462	0.518	0.590	0.660	0.668	0.701	0.668	0.730	0.718	0.711	0.677	0.678	0.714	0.714	0.678	0.704	0.720	0.747	0.691	0.706	0.721	0.650	0.642	0.524	0.440	0.467	0.545	0.615	0.679	0.671	0.683	0.690	0.685	0.674	0.698	0.673	0.697	0.706	0.732	0.683	0.720	0.667	0.710	0.680	0.701	0.697	0.649	0.453	0.424	0.471	0.528	0.612	0.617	0.662	0.728	0.661	0.647	0.675	0.695	0.736	0.679	0.672	0.733	0.676	0.705	0.673	0.660	0.681	0.709	0.651	0.591	0.473	0.462	0.459	0.499	0.574	0.672	0.656	0.656	0.690	0.675	0.698	0.671	0.680	0.724	0.724	0.654	0.624	0.684	0.692	0.663	0.694	0.661	0.633	0.593	0.446	0.395	0.461	0.516	0.559	0.598	0.636	0.654	0.639	0.674	0.685	0.643	0.722	0.653	0.670	0.675	0.692	0.663	0.642	0.648	0.612	0.639	0.630	0.544	0.475	0.358	0.435	0.455	0.494	0.531	0.596	0.562	0.624	0.627	0.633	0.620	0.643	0.606	0.617	0.634	0.642	0.642	0.608	0.590	0.583	0.544	0.553	0.520	0.407	0.162	0.407	0.418	0.424	0.449	0.440	0.469	0.477	0.485	0.511	0.504	0.524	0.500	0.533	0.538	0.546	0.525	0.509	0.516	0.428	0.507	0.472	0.465	0.483
3	PgcvB_lp3_r1	05/14/2022 15:38:06	0.356	0.485	0.524	0.456	0.475	0.481	0.445	0.470	0.467	0.500	0.470	0.474	0.490	0.444	0.490	0.491	0.509	0.492	0.475	0.447	0.486	0.455	0.462	0.375	0.444	0.475	0.465	0.498	0.457	0.466	0.497	0.483	0.508	0.495	0.500	0.522	0.480	0.462	0.469	0.454	0.464	0.489	0.551	0.557	0.536	0.542	0.463	0.457	0.474	0.492	0.473	0.549	0.587	0.565	0.605	0.618	0.662	0.696	0.677	0.653	0.634	0.646	0.639	0.669	0.646	0.721	0.658	0.689	0.653	0.656	0.603	0.451	0.447	0.494	0.520	0.639	0.620	0.635	0.675	0.712	0.667	0.660	0.688	0.702	0.692	0.715	0.690	0.671	0.725	0.683	0.696	0.700	0.686	0.646	0.610	0.492	0.480	0.455	0.571	0.628	0.611	0.668	0.677	0.692	0.726	0.672	0.722	0.670	0.693	0.716	0.697	0.693	0.735	0.749	0.724	0.705	0.706	0.687	0.664	0.480	0.446	0.474	0.508	0.623	0.682	0.657	0.703	0.714	0.678	0.642	0.683	0.706	0.689	0.674	0.677	0.706	0.737	0.720	0.709	0.702	0.708	0.696	0.633	0.528	0.477	0.476	0.541	0.646	0.702	0.708	0.673	0.694	0.729	0.735	0.727	0.719	0.688	0.681	0.707	0.700	0.744	0.762	0.763	0.749	0.689	0.672	0.649	0.504	0.441	0.478	0.556	0.663	0.671	0.679	0.686	0.712	0.684	0.698	0.730	0.677	0.722	0.757	0.723	0.700	0.734	0.735	0.711	0.743	0.713	0.708	0.649	0.542	0.450	0.411	0.592	0.659	0.678	0.686	0.709	0.724	0.683	0.681	0.721	0.696	0.731	0.688	0.697	0.626	0.698	0.692	0.695	0.707	0.732	0.686	0.636	0.535	0.462	0.518	0.590	0.660	0.668	0.701	0.668	0.730	0.718	0.711	0.677	0.678	0.714	0.714	0.678	0.704	0.720	0.747	0.691	0.706	0.721	0.650	0.642	0.524	0.440	0.467	0.545	0.615	0.679	0.671	0.683	0.690	0.685	0.674	0.698	0.673	0.697	0.706	0.732	0.683	0.720	0.667	0.710	0.680	0.701	0.697	0.649	0.453	0.424	0.471	0.528	0.612	0.617	0.662	0.728	0.661	0.647	0.675	0.695	0.736	0.679	0.672	0.733	0.676	0.705	0.673	0.660	0.681	0.709	0.651	0.591	0.473	0.462	0.459	0.499	0.574	0.672	0.656	0.656	0.690	0.675	0.698	0.671	0.680	0.724	0.724	0.654	0.624	0.684	0.692	0.663	0.694	0.661	0.633	0.593	0.446	0.395	0.461	0.516	0.559	0.598	0.636	0.654	0.639	0.674	0.685	0.643	0.722	0.653	0.670	0.675	0.692	0.663	0.642	0.648	0.612	0.639	0.630	0.544	0.475	0.358	0.435	0.455	0.494	0.531	0.596	0.562	0.624	0.627	0.633	0.620	0.643	0.606	0.617	0.634	0.642	0.642	0.608	0.590	0.583	0.544	0.553	0.520	0.407	0.162	0.407	0.418	0.424	0.449	0.440	0.469	0.477	0.485	0.511	0.504	0.524	0.500	0.533	0.538	0.546	0.525	0.509	0.516	0.428	0.507	0.472	0.465	0.483
