Family
Plate
NameTime
Data
1	PEVC_lp4_r2	05/16/2022 12:22:17	0.168	0.349	0.382	0.436	0.409	0.429	0.414	0.443	0.442	0.439	0.456	0.470	0.468	0.443	0.463	0.456	0.461	0.459	0.460	0.469	0.467	0.468	0.456	0.387	0.340	0.437	0.448	0.475	0.506	0.461	0.495	0.500	0.472	0.156	0.493	0.495	0.499	0.511	0.510	0.499	0.495	0.494	0.570	0.611	0.602	0.597	0.557	0.466	0.404	0.490	0.470	0.501	0.480	0.470	0.507	0.531	0.525	0.502	0.567	0.646	0.635	0.673	0.641	0.648	0.701	0.701	0.701	0.711	0.678	0.671	0.631	0.455	0.425	0.484	0.503	0.508	0.520	0.514	0.551	0.545	0.596	0.597	0.600	0.666	0.683	0.663	0.717	0.704	0.693	0.704	0.697	0.709	0.709	0.615	0.578	0.484	0.403	0.528	0.494	0.474	0.493	0.461	0.535	0.606	0.622	0.659	0.659	0.643	0.695	0.691	0.691	0.700	0.698	0.716	0.711	0.709	0.712	0.702	0.660	0.469	0.442	0.488	0.491	0.480	0.518	0.546	0.502	0.595	0.658	0.628	0.680	0.675	0.653	0.678	0.708	0.701	0.733	0.697	0.735	0.698	0.694	0.679	0.607	0.492	0.457	0.304	0.481	0.478	0.489	0.567	0.604	0.633	0.627	0.671	0.635	0.702	0.686	0.702	0.689	0.722	0.730	0.762	0.727	0.706	0.696	0.699	0.652	0.496	0.437	0.271	0.329	0.349	0.479	0.532	0.597	0.648	0.680	0.669	0.685	0.704	0.686	0.685	0.693	0.678	0.725	0.697	0.701	0.720	0.695	0.656	0.624	0.475	0.428	0.500	0.530	0.440	0.533	0.530	0.617	0.610	0.660	0.682	0.691	0.675	0.695	0.685	0.719	0.722	0.724	0.730	0.713	0.680	0.671	0.707	0.647	0.479	0.448	0.485	0.471	0.496	0.514	0.545	0.566	0.618	0.649	0.627	0.680	0.688	0.691	0.681	0.666	0.704	0.716	0.712	0.706	0.666	0.693	0.676	0.666	0.514	0.432	0.450	0.488	0.509	0.466	0.510	0.559	0.614	0.652	0.678	0.679	0.678	0.685	0.647	0.727	0.723	0.713	0.713	0.725	0.700	0.668	0.682	0.615	0.438	0.373	0.464	0.454	0.464	0.506	0.494	0.548	0.567	0.573	0.622	0.628	0.675	0.690	0.650	0.695	0.692	0.723	0.747	0.668	0.680	0.669	0.669	0.601	0.446	0.398	0.456	0.399	0.484	0.457	0.442	0.535	0.562	0.593	0.591	0.380	0.673	0.627	0.695	0.673	0.642	0.691	0.683	0.712	0.670	0.673	0.636	0.598	0.426	0.382	0.455	0.450	0.469	0.494	0.527	0.523	0.474	0.538	0.546	0.607	0.606	0.630	0.660	0.684	0.679	0.664	0.656	0.628	0.667	0.699	0.660	0.521	0.431	0.238	0.328	0.442	0.447	0.429	0.478	0.484	0.488	0.498	0.516	0.517	0.536	0.557	0.597	0.605	0.567	0.632	0.624	0.575	0.558	0.592	0.572	0.504	0.378	0.149	0.332	0.357	0.389	0.399	0.443	0.455	0.468	0.449	0.455	0.464	0.469	0.442	0.479	0.471	0.484	0.449	0.495	0.502	0.500	0.444	0.476	0.458	0.404
1	PEVC_lp4_r2	05/16/2022 12:22:17	0.168	0.349	0.382	0.436	0.409	0.429	0.414	0.443	0.442	0.439	0.456	0.470	0.468	0.443	0.463	0.456	0.461	0.459	0.460	0.469	0.467	0.468	0.456	0.387	0.340	0.437	0.448	0.475	0.506	0.461	0.495	0.500	0.472	0.156	0.493	0.495	0.499	0.511	0.510	0.499	0.495	0.494	0.570	0.611	0.602	0.597	0.557	0.466	0.404	0.490	0.470	0.501	0.480	0.470	0.507	0.531	0.525	0.502	0.567	0.646	0.635	0.673	0.641	0.648	0.701	0.701	0.701	0.711	0.678	0.671	0.631	0.455	0.425	0.484	0.503	0.508	0.520	0.514	0.551	0.545	0.596	0.597	0.600	0.666	0.683	0.663	0.717	0.704	0.693	0.704	0.697	0.709	0.709	0.615	0.578	0.484	0.403	0.528	0.494	0.474	0.493	0.461	0.535	0.606	0.622	0.659	0.659	0.643	0.695	0.691	0.691	0.700	0.698	0.716	0.711	0.709	0.712	0.702	0.660	0.469	0.442	0.488	0.491	0.480	0.518	0.546	0.502	0.595	0.658	0.628	0.680	0.675	0.653	0.678	0.708	0.701	0.733	0.697	0.735	0.698	0.694	0.679	0.607	0.492	0.457	0.304	0.481	0.478	0.489	0.567	0.604	0.633	0.627	0.671	0.635	0.702	0.686	0.702	0.689	0.722	0.730	0.762	0.727	0.706	0.696	0.699	0.652	0.496	0.437	0.271	0.329	0.349	0.479	0.532	0.597	0.648	0.680	0.669	0.685	0.704	0.686	0.685	0.693	0.678	0.725	0.697	0.701	0.720	0.695	0.656	0.624	0.475	0.428	0.500	0.530	0.440	0.533	0.530	0.617	0.610	0.660	0.682	0.691	0.675	0.695	0.685	0.719	0.722	0.724	0.730	0.713	0.680	0.671	0.707	0.647	0.479	0.448	0.485	0.471	0.496	0.514	0.545	0.566	0.618	0.649	0.627	0.680	0.688	0.691	0.681	0.666	0.704	0.716	0.712	0.706	0.666	0.693	0.676	0.666	0.514	0.432	0.450	0.488	0.509	0.466	0.510	0.559	0.614	0.652	0.678	0.679	0.678	0.685	0.647	0.727	0.723	0.713	0.713	0.725	0.700	0.668	0.682	0.615	0.438	0.373	0.464	0.454	0.464	0.506	0.494	0.548	0.567	0.573	0.622	0.628	0.675	0.690	0.650	0.695	0.692	0.723	0.747	0.668	0.680	0.669	0.669	0.601	0.446	0.398	0.456	0.399	0.484	0.457	0.442	0.535	0.562	0.593	0.591	0.380	0.673	0.627	0.695	0.673	0.642	0.691	0.683	0.712	0.670	0.673	0.636	0.598	0.426	0.382	0.455	0.450	0.469	0.494	0.527	0.523	0.474	0.538	0.546	0.607	0.606	0.630	0.660	0.684	0.679	0.664	0.656	0.628	0.667	0.699	0.660	0.521	0.431	0.238	0.328	0.442	0.447	0.429	0.478	0.484	0.488	0.498	0.516	0.517	0.536	0.557	0.597	0.605	0.567	0.632	0.624	0.575	0.558	0.592	0.572	0.504	0.378	0.149	0.332	0.357	0.389	0.399	0.443	0.455	0.468	0.449	0.455	0.464	0.469	0.442	0.479	0.471	0.484	0.449	0.495	0.502	0.500	0.444	0.476	0.458	0.404
1	PEVC_lp4_r2	05/16/2022 12:22:17	2	107	9	11	5	5	9	7	7	1	6	8	3	12	5	1	3	4	8	5	3	1	28	2	4	40	18	3	0	33	25	0	5	0	34	59	25	30	8	0	0	0	9	24	30	0	2	36	13	0	0	5	5	0	2	0	3	9	0	2	1	36	6	0	0	11	30	24	0	1	2	2	3	0	3	0	1	5	17	0	5	0	1	4	43	1	0	1	1	0	32	0	8	6	3	13	5	0	0	2	8	0	56	0	0	0	30	0	1	6	0	29	5	28	0	59	1	26	2	0	1	0	84	25	0	5	29	3	0	2	1	0	3	6	0	5	0	72	3	0	5	2	33	4	37	31	33	0	32	0	0	35	8	77	1	7	3	0	0	10	0	31	31	4	8	0	1	4	4	22	3	4	0	1	33	0	0	0	7	3	4	2	6	0	76	7	48	4	3	0	2	2	0	0	3	3	3	55	92	2	56	3	0	0	7	0	3	0	10	5	0	6	2	39	3	25	1	0	6	0	0	5	0	2	1	1	4	0	1	3	1	0	0	7	1	3	0	31	0	109	3	0	17	0	3	4	0	0	0	1	0	3	2	27	83	6	0	6	19	0	48	0	52	41	0	0	6	0	0	2	0	15	0	2	4	1	1	5	0	16	0	0	0	4	8	1	0	0	4	1	4	0	3	5	0	5	64	0	8	0	18	1	53	20	0	0	3	31	4	1	0	3	0	2	7	0	0	0	3	4	0	0	2	0	6	0	4	4	0	10	0	0	0	2	21	1	3	29	5	2	1	8	3	33	0	0	3	51	0	1	33	0	0	18	0	0	17	0	0	2	0	15	3	0	2	19	11	37	0	0	1	0	2	41	2	0	0	3	0	0	4	55	30	2
1	PEVC_lp4_r2	05/16/2022 12:22:17	2	107	9	11	5	5	9	7	7	1	6	8	3	12	5	1	3	4	8	5	3	1	28	2	4	40	18	3	0	33	25	0	5	0	34	59	25	30	8	0	0	0	9	24	30	0	2	36	13	0	0	5	5	0	2	0	3	9	0	2	1	36	6	0	0	11	30	24	0	1	2	2	3	0	3	0	1	5	17	0	5	0	1	4	43	1	0	1	1	0	32	0	8	6	3	13	5	0	0	2	8	0	56	0	0	0	30	0	1	6	0	29	5	28	0	59	1	26	2	0	1	0	84	25	0	5	29	3	0	2	1	0	3	6	0	5	0	72	3	0	5	2	33	4	37	31	33	0	32	0	0	35	8	77	1	7	3	0	0	10	0	31	31	4	8	0	1	4	4	22	3	4	0	1	33	0	0	0	7	3	4	2	6	0	76	7	48	4	3	0	2	2	0	0	3	3	3	55	92	2	56	3	0	0	7	0	3	0	10	5	0	6	2	39	3	25	1	0	6	0	0	5	0	2	1	1	4	0	1	3	1	0	0	7	1	3	0	31	0	109	3	0	17	0	3	4	0	0	0	1	0	3	2	27	83	6	0	6	19	0	48	0	52	41	0	0	6	0	0	2	0	15	0	2	4	1	1	5	0	16	0	0	0	4	8	1	0	0	4	1	4	0	3	5	0	5	64	0	8	0	18	1	53	20	0	0	3	31	4	1	0	3	0	2	7	0	0	0	3	4	0	0	2	0	6	0	4	4	0	10	0	0	0	2	21	1	3	29	5	2	1	8	3	33	0	0	3	51	0	1	33	0	0	18	0	0	17	0	0	2	0	15	3	0	2	19	11	37	0	0	1	0	2	41	2	0	0	3	0	0	4	55	30	2
2	PmicF_lp4_r2	05/16/2022 12:25:33	0.173	0.425	0.446	0.489	0.499	0.502	0.453	0.490	0.460	0.472	0.488	0.465	0.469	0.490	0.496	0.492	0.496	0.496	0.454	0.478	0.430	0.483	0.471	0.437	0.327	0.510	0.517	0.476	0.548	0.444	0.478	0.460	0.423	0.478	0.501	0.511	0.478	0.532	0.584	0.539	0.518	0.549	0.624	0.608	0.657	0.631	0.518	0.477	0.459	0.487	0.547	0.500	0.543	0.504	0.527	0.499	0.578	0.589	0.632	0.638	0.674	0.674	0.723	0.658	0.677	0.711	0.708	0.692	0.709	0.715	0.656	0.477	0.435	0.504	0.482	0.493	0.467	0.537	0.495	0.570	0.589	0.634	0.665	0.693	0.692	0.698	0.684	0.700	0.719	0.719	0.726	0.747	0.675	0.688	0.654	0.506	0.417	0.463	0.468	0.480	0.498	0.498	0.549	0.649	0.679	0.636	0.654	0.691	0.719	0.698	0.696	0.729	0.676	0.733	0.740	0.714	0.714	0.676	0.670	0.478	0.430	0.453	0.480	0.470	0.472	0.506	0.598	0.637	0.663	0.693	0.682	0.697	0.691	0.729	0.714	0.708	0.738	0.735	0.690	0.724	0.732	0.668	0.635	0.514	0.435	0.512	0.489	0.486	0.504	0.525	0.606	0.641	0.690	0.697	0.740	0.699	0.715	0.697	0.744	0.698	0.728	0.728	0.719	0.690	0.735	0.689	0.637	0.538	0.416	0.479	0.465	0.471	0.505	0.544	0.622	0.641	0.698	0.688	0.731	0.700	0.745	0.694	0.714	0.724	0.742	0.705	0.721	0.717	0.701	0.722	0.667	0.560	0.440	0.465	0.489	0.471	0.479	0.560	0.563	0.706	0.701	0.701	0.703	0.733	0.688	0.731	0.723	0.749	0.707	0.711	0.731	0.663	0.688	0.686	0.666	0.514	0.414	0.446	0.475	0.475	0.473	0.557	0.580	0.636	0.699	0.695	0.694	0.704	0.735	0.696	0.705	0.673	0.709	0.745	0.727	0.734	0.716	0.717	0.677	0.537	0.439	0.489	0.471	0.474	0.444	0.532	0.590	0.646	0.705	0.682	0.679	0.730	0.728	0.730	0.735	0.739	0.723	0.740	0.761	0.695	0.758	0.712	0.686	0.500	0.414	0.465	0.471	0.461	0.456	0.510	0.569	0.636	0.703	0.661	0.680	0.683	0.710	0.689	0.719	0.738	0.752	0.707	0.724	0.716	0.719	0.723	0.647	0.501	0.420	0.438	0.453	0.494	0.486	0.451	0.541	0.588	0.652	0.743	0.686	0.729	0.739	0.718	0.701	0.674	0.775	0.723	0.708	0.709	0.714	0.694	0.678	0.482	0.420	0.463	0.465	0.430	0.484	0.474	0.505	0.620	0.621	0.647	0.643	0.695	0.712	0.664	0.671	0.708	0.703	0.731	0.690	0.709	0.706	0.681	0.614	0.483	0.348	0.427	0.484	0.458	0.451	0.463	0.459	0.505	0.516	0.546	0.558	0.654	0.658	0.659	0.669	0.681	0.681	0.682	0.708	0.657	0.639	0.643	0.569	0.440	0.168	0.351	0.420	0.434	0.438	0.451	0.472	0.436	0.467	0.463	0.502	0.464	0.518	0.522	0.509	0.527	0.517	0.571	0.512	0.541	0.489	0.488	0.498	0.484
2	PmicF_lp4_r2	05/16/2022 12:25:33	0.173	0.425	0.446	0.489	0.499	0.502	0.453	0.490	0.460	0.472	0.488	0.465	0.469	0.490	0.496	0.492	0.496	0.496	0.454	0.478	0.430	0.483	0.471	0.437	0.327	0.510	0.517	0.476	0.548	0.444	0.478	0.460	0.423	0.478	0.501	0.511	0.478	0.532	0.584	0.539	0.518	0.549	0.624	0.608	0.657	0.631	0.518	0.477	0.459	0.487	0.547	0.500	0.543	0.504	0.527	0.499	0.578	0.589	0.632	0.638	0.674	0.674	0.723	0.658	0.677	0.711	0.708	0.692	0.709	0.715	0.656	0.477	0.435	0.504	0.482	0.493	0.467	0.537	0.495	0.570	0.589	0.634	0.665	0.693	0.692	0.698	0.684	0.700	0.719	0.719	0.726	0.747	0.675	0.688	0.654	0.506	0.417	0.463	0.468	0.480	0.498	0.498	0.549	0.649	0.679	0.636	0.654	0.691	0.719	0.698	0.696	0.729	0.676	0.733	0.740	0.714	0.714	0.676	0.670	0.478	0.430	0.453	0.480	0.470	0.472	0.506	0.598	0.637	0.663	0.693	0.682	0.697	0.691	0.729	0.714	0.708	0.738	0.735	0.690	0.724	0.732	0.668	0.635	0.514	0.435	0.512	0.489	0.486	0.504	0.525	0.606	0.641	0.690	0.697	0.740	0.699	0.715	0.697	0.744	0.698	0.728	0.728	0.719	0.690	0.735	0.689	0.637	0.538	0.416	0.479	0.465	0.471	0.505	0.544	0.622	0.641	0.698	0.688	0.731	0.700	0.745	0.694	0.714	0.724	0.742	0.705	0.721	0.717	0.701	0.722	0.667	0.560	0.440	0.465	0.489	0.471	0.479	0.560	0.563	0.706	0.701	0.701	0.703	0.733	0.688	0.731	0.723	0.749	0.707	0.711	0.731	0.663	0.688	0.686	0.666	0.514	0.414	0.446	0.475	0.475	0.473	0.557	0.580	0.636	0.699	0.695	0.694	0.704	0.735	0.696	0.705	0.673	0.709	0.745	0.727	0.734	0.716	0.717	0.677	0.537	0.439	0.489	0.471	0.474	0.444	0.532	0.590	0.646	0.705	0.682	0.679	0.730	0.728	0.730	0.735	0.739	0.723	0.740	0.761	0.695	0.758	0.712	0.686	0.500	0.414	0.465	0.471	0.461	0.456	0.510	0.569	0.636	0.703	0.661	0.680	0.683	0.710	0.689	0.719	0.738	0.752	0.707	0.724	0.716	0.719	0.723	0.647	0.501	0.420	0.438	0.453	0.494	0.486	0.451	0.541	0.588	0.652	0.743	0.686	0.729	0.739	0.718	0.701	0.674	0.775	0.723	0.708	0.709	0.714	0.694	0.678	0.482	0.420	0.463	0.465	0.430	0.484	0.474	0.505	0.620	0.621	0.647	0.643	0.695	0.712	0.664	0.671	0.708	0.703	0.731	0.690	0.709	0.706	0.681	0.614	0.483	0.348	0.427	0.484	0.458	0.451	0.463	0.459	0.505	0.516	0.546	0.558	0.654	0.658	0.659	0.669	0.681	0.681	0.682	0.708	0.657	0.639	0.643	0.569	0.440	0.168	0.351	0.420	0.434	0.438	0.451	0.472	0.436	0.467	0.463	0.502	0.464	0.518	0.522	0.509	0.527	0.517	0.571	0.512	0.541	0.489	0.488	0.498	0.484
2	PmicF_lp4_r2	05/16/2022 12:25:33	102	17	27	82	62	117	92	47	45	35	2	22	150	4	17	10	22	44	7	43	71	49	100	18	133	43	68	60	40	77	89	118	5	78	2	25	22	26	0	63	61	25	36	21	16	130	151	90	95	35	0	30	7	99	52	3	50	35	29	1	2	5	20	45	93	50	106	68	28	55	55	78	32	1	25	59	65	52	70	0	49	0	71	8	29	3	12	0	3	45	31	0	38	44	3	43	61	27	0	190	177	46	17	2	107	9	103	7	0	32	3	34	122	0	39	45	10	39	94	62	16	41	1	15	41	71	136	59	0	98	33	56	48	32	10	71	69	2	35	34	63	93	79	23	89	0	147	62	105	66	100	24	118	80	48	78	32	1	19	48	35	7	0	9	2	22	67	16	0	56	2	14	14	51	13	1	0	0	28	122	0	38	53	0	115	37	52	20	56	5	16	61	74	48	1	46	74	48	64	81	40	49	0	97	43	75	188	10	41	20	54	93	56	3	48	14	1	3	23	67	90	51	47	18	52	85	95	35	98	22	58	0	0	0	43	99	4	81	45	9	2	188	12	114	140	0	3	1	32	19	33	3	15	4	23	73	0	0	0	95	51	0	25	0	58	0	4	0	78	118	39	30	156	95	6	0	0	52	52	4	27	13	67	2	21	0	39	53	33	85	60	160	16	3	44	46	5	26	61	1	56	228	35	0	26	64	43	52	95	1	0	30	0	0	5	43	46	37	67	40	55	25	121	59	71	41	37	28	81	4	68	30	64	52	33	9	2	57	0	0	115	10	0	40	7	2	42	107	26	37	35	9	0	63	32	34	90	102	39	26	94	55	6	49	84	44	142	81	118	1	0	27	50	63	17	43	44	9	11	58	162	219	140	17
2	PmicF_lp4_r2	05/16/2022 12:25:33	102	17	27	82	62	117	92	47	45	35	2	22	150	4	17	10	22	44	7	43	71	49	100	18	133	43	68	60	40	77	89	118	5	78	2	25	22	26	0	63	61	25	36	21	16	130	151	90	95	35	0	30	7	99	52	3	50	35	29	1	2	5	20	45	93	50	106	68	28	55	55	78	32	1	25	59	65	52	70	0	49	0	71	8	29	3	12	0	3	45	31	0	38	44	3	43	61	27	0	190	177	46	17	2	107	9	103	7	0	32	3	34	122	0	39	45	10	39	94	62	16	41	1	15	41	71	136	59	0	98	33	56	48	32	10	71	69	2	35	34	63	93	79	23	89	0	147	62	105	66	100	24	118	80	48	78	32	1	19	48	35	7	0	9	2	22	67	16	0	56	2	14	14	51	13	1	0	0	28	122	0	38	53	0	115	37	52	20	56	5	16	61	74	48	1	46	74	48	64	81	40	49	0	97	43	75	188	10	41	20	54	93	56	3	48	14	1	3	23	67	90	51	47	18	52	85	95	35	98	22	58	0	0	0	43	99	4	81	45	9	2	188	12	114	140	0	3	1	32	19	33	3	15	4	23	73	0	0	0	95	51	0	25	0	58	0	4	0	78	118	39	30	156	95	6	0	0	52	52	4	27	13	67	2	21	0	39	53	33	85	60	160	16	3	44	46	5	26	61	1	56	228	35	0	26	64	43	52	95	1	0	30	0	0	5	43	46	37	67	40	55	25	121	59	71	41	37	28	81	4	68	30	64	52	33	9	2	57	0	0	115	10	0	40	7	2	42	107	26	37	35	9	0	63	32	34	90	102	39	26	94	55	6	49	84	44	142	81	118	1	0	27	50	63	17	43	44	9	11	58	162	219	140	17
3	PgcvB_lp4_r2	05/16/2022 12:28:49	0.177	0.493	0.498	0.476	0.483	0.475	0.436	0.436	0.475	0.470	0.469	0.463	0.456	0.429	0.515	0.472	0.536	0.474	0.506	0.495	0.444	0.457	0.446	0.376	0.315	0.479	0.491	0.492	0.504	0.436	0.502	0.462	0.457	0.503	0.497	0.496	0.537	0.433	0.504	0.489	0.526	0.522	0.555	0.502	0.528	0.492	0.465	0.517	0.357	0.486	0.438	0.514	0.578	0.585	0.626	0.608	0.692	0.680	0.592	0.609	0.558	0.642	0.608	0.591	0.663	0.703	0.743	0.707	0.657	0.614	0.621	0.501	0.402	0.509	0.535	0.594	0.687	0.696	0.683	0.656	0.664	0.720	0.702	0.668	0.694	0.649	0.636	0.668	0.715	0.700	0.693	0.690	0.685	0.671	0.596	0.510	0.422	0.508	0.469	0.630	0.685	0.739	0.756	0.683	0.679	0.674	0.698	0.692	0.677	0.678	0.714	0.674	0.706	0.692	0.687	0.708	0.708	0.674	0.711	0.486	0.375	0.505	0.484	0.640	0.648	0.659	0.677	0.739	0.746	0.724	0.661	0.736	0.709	0.691	0.689	0.698	0.692	0.722	0.760	0.695	0.723	0.720	0.666	0.515	0.385	0.454	0.534	0.653	0.701	0.763	0.740	0.751	0.724	0.730	0.704	0.710	0.747	0.718	0.711	0.763	0.720	0.747	0.721	0.730	0.726	0.671	0.667	0.505	0.426	0.501	0.499	0.652	0.720	0.696	0.714	0.727	0.736	0.779	0.719	0.725	0.716	0.685	0.677	0.754	0.749	0.744	0.712	0.692	0.746	0.724	0.650	0.494	0.376	0.497	0.552	0.635	0.704	0.673	0.744	0.744	0.744	0.716	0.809	0.746	0.717	0.728	0.716	0.729	0.711	0.771	0.788	0.783	0.785	0.757	0.664	0.484	0.412	0.451	0.551	0.657	0.684	0.672	0.719	0.730	0.708	0.723	0.730	0.733	0.824	0.703	0.752	0.709	0.722	0.733	0.732	0.765	0.730	0.711	0.725	0.525	0.412	0.461	0.530	0.610	0.661	0.665	0.676	0.777	0.753	0.709	0.703	0.747	0.691	0.730	0.727	0.762	0.682	0.782	0.786	0.687	0.738	0.678	0.683	0.454	0.432	0.432	0.495	0.608	0.620	0.681	0.736	0.678	0.711	0.739	0.733	0.761	0.734	0.743	0.685	0.698	0.791	0.701	0.700	0.717	0.730	0.725	0.647	0.498	0.424	0.451	0.506	0.556	0.638	0.624	0.713	0.656	0.701	0.718	0.720	0.769	0.709	0.744	0.728	0.742	0.743	0.739	0.735	0.686	0.696	0.653	0.640	0.474	0.396	0.440	0.462	0.576	0.652	0.665	0.684	0.717	0.692	0.676	0.679	0.729	0.665	0.748	0.723	0.728	0.714	0.675	0.685	0.717	0.693	0.647	0.611	0.532	0.330	0.478	0.439	0.499	0.543	0.565	0.630	0.607	0.637	0.665	0.699	0.620	0.664	0.679	0.695	0.734	0.637	0.683	0.620	0.600	0.616	0.598	0.595	0.480	0.200	0.372	0.420	0.432	0.459	0.447	0.469	0.491	0.506	0.500	0.522	0.534	0.537	0.501	0.534	0.530	0.495	0.532	0.521	0.577	0.492	0.518	0.477	0.515
3	PgcvB_lp4_r2	05/16/2022 12:28:49	0.177	0.493	0.498	0.476	0.483	0.475	0.436	0.436	0.475	0.470	0.469	0.463	0.456	0.429	0.515	0.472	0.536	0.474	0.506	0.495	0.444	0.457	0.446	0.376	0.315	0.479	0.491	0.492	0.504	0.436	0.502	0.462	0.457	0.503	0.497	0.496	0.537	0.433	0.504	0.489	0.526	0.522	0.555	0.502	0.528	0.492	0.465	0.517	0.357	0.486	0.438	0.514	0.578	0.585	0.626	0.608	0.692	0.680	0.592	0.609	0.558	0.642	0.608	0.591	0.663	0.703	0.743	0.707	0.657	0.614	0.621	0.501	0.402	0.509	0.535	0.594	0.687	0.696	0.683	0.656	0.664	0.720	0.702	0.668	0.694	0.649	0.636	0.668	0.715	0.700	0.693	0.690	0.685	0.671	0.596	0.510	0.422	0.508	0.469	0.630	0.685	0.739	0.756	0.683	0.679	0.674	0.698	0.692	0.677	0.678	0.714	0.674	0.706	0.692	0.687	0.708	0.708	0.674	0.711	0.486	0.375	0.505	0.484	0.640	0.648	0.659	0.677	0.739	0.746	0.724	0.661	0.736	0.709	0.691	0.689	0.698	0.692	0.722	0.760	0.695	0.723	0.720	0.666	0.515	0.385	0.454	0.534	0.653	0.701	0.763	0.740	0.751	0.724	0.730	0.704	0.710	0.747	0.718	0.711	0.763	0.720	0.747	0.721	0.730	0.726	0.671	0.667	0.505	0.426	0.501	0.499	0.652	0.720	0.696	0.714	0.727	0.736	0.779	0.719	0.725	0.716	0.685	0.677	0.754	0.749	0.744	0.712	0.692	0.746	0.724	0.650	0.494	0.376	0.497	0.552	0.635	0.704	0.673	0.744	0.744	0.744	0.716	0.809	0.746	0.717	0.728	0.716	0.729	0.711	0.771	0.788	0.783	0.785	0.757	0.664	0.484	0.412	0.451	0.551	0.657	0.684	0.672	0.719	0.730	0.708	0.723	0.730	0.733	0.824	0.703	0.752	0.709	0.722	0.733	0.732	0.765	0.730	0.711	0.725	0.525	0.412	0.461	0.530	0.610	0.661	0.665	0.676	0.777	0.753	0.709	0.703	0.747	0.691	0.730	0.727	0.762	0.682	0.782	0.786	0.687	0.738	0.678	0.683	0.454	0.432	0.432	0.495	0.608	0.620	0.681	0.736	0.678	0.711	0.739	0.733	0.761	0.734	0.743	0.685	0.698	0.791	0.701	0.700	0.717	0.730	0.725	0.647	0.498	0.424	0.451	0.506	0.556	0.638	0.624	0.713	0.656	0.701	0.718	0.720	0.769	0.709	0.744	0.728	0.742	0.743	0.739	0.735	0.686	0.696	0.653	0.640	0.474	0.396	0.440	0.462	0.576	0.652	0.665	0.684	0.717	0.692	0.676	0.679	0.729	0.665	0.748	0.723	0.728	0.714	0.675	0.685	0.717	0.693	0.647	0.611	0.532	0.330	0.478	0.439	0.499	0.543	0.565	0.630	0.607	0.637	0.665	0.699	0.620	0.664	0.679	0.695	0.734	0.637	0.683	0.620	0.600	0.616	0.598	0.595	0.480	0.200	0.372	0.420	0.432	0.459	0.447	0.469	0.491	0.506	0.500	0.522	0.534	0.537	0.501	0.534	0.530	0.495	0.532	0.521	0.577	0.492	0.518	0.477	0.515
