Family
Plate
NameTime
Data
1	PEVC_lp1_r1	05/11/2022 12:47:55	0.210	0.477	0.491	0.504	0.518	0.487	0.481	0.537	0.477	0.474	0.464	0.473	0.514	0.502	0.566	0.501	0.498	0.531	0.496	0.509	0.480	0.464	0.475	0.437	0.426	0.525	0.519	0.529	0.478	0.488	0.569	0.581	0.587	0.592	0.633	0.627	0.660	0.656	0.622	0.677	0.755	0.667	0.672	0.717	0.705	0.683	0.586	0.520	0.487	0.511	0.535	0.524	0.573	0.559	0.648	0.635	0.640	0.716	0.703	0.749	0.731	0.712	0.714	0.731	0.710	0.752	0.779	0.717	0.728	0.701	0.652	0.537	0.487	0.491	0.513	0.571	0.546	0.627	0.676	0.698	0.676	0.712	0.732	0.721	0.755	0.748	0.723	0.715	0.731	0.739	0.731	0.745	0.722	0.721	0.669	0.553	0.486	0.516	0.523	0.598	0.644	0.644	0.672	0.719	0.679	0.687	0.723	0.821	0.716	0.734	0.729	0.744	0.717	0.723	0.808	0.691	0.711	0.722	0.727	0.542	0.498	0.530	0.512	0.576	0.594	0.690	0.670	0.647	0.695	0.745	0.734	0.723	0.706	0.744	0.752	0.737	0.742	0.743	0.725	0.744	0.717	0.721	0.702	0.539	0.494	0.515	0.529	0.580	0.634	0.671	0.676	0.693	0.720	0.724	0.721	0.716	0.742	0.678	0.732	0.761	0.754	0.755	0.718	0.760	0.736	0.713	0.706	0.571	0.496	0.514	0.497	0.623	0.618	0.709	0.727	0.706	0.731	0.745	0.745	0.778	0.734	0.750	0.746	0.772	0.753	0.756	0.739	0.727	0.723	0.716	0.724	0.597	0.486	0.552	0.527	0.603	0.662	0.593	0.679	0.719	0.748	0.751	0.708	0.717	0.757	0.792	0.765	0.714	0.709	0.728	0.721	0.774	0.761	0.741	0.688	0.577	0.487	0.513	0.554	0.571	0.609	0.652	0.686	0.662	0.705	0.747	0.749	0.751	0.722	0.791	0.751	0.720	0.738	0.732	0.753	0.769	0.738	0.724	0.699	0.544	0.483	0.482	0.517	0.532	0.648	0.689	0.686	0.677	0.741	0.738	0.686	0.715	0.789	0.742	0.752	0.763	0.717	0.740	0.811	0.763	0.799	0.737	0.663	0.560	0.479	0.521	0.504	0.504	0.653	0.628	0.602	0.689	0.692	0.686	0.675	0.675	0.719	0.733	0.700	0.707	0.756	0.734	0.700	0.734	0.770	0.701	0.662	0.514	0.486	0.457	0.514	0.500	0.607	0.588	0.621	0.667	0.681	0.713	0.689	0.708	0.694	0.673	0.708	0.733	0.713	0.778	0.711	0.737	0.698	0.703	0.623	0.507	0.428	0.505	0.468	0.503	0.556	0.602	0.603	0.633	0.628	0.646	0.705	0.673	0.662	0.713	0.685	0.691	0.730	0.596	0.698	0.692	0.703	0.611	0.607	0.483	0.432	0.548	0.521	0.474	0.508	0.555	0.521	0.728	0.515	0.588	0.623	0.628	0.641	0.648	0.663	0.652	0.694	0.683	0.672	0.663	0.671	0.494	0.623	0.494	0.256	0.374	0.432	0.454	0.443	0.510	0.506	0.504	0.494	0.465	0.473	0.493	0.563	0.510	0.528	0.538	0.510	0.522	0.629	0.541	0.579	0.544	0.514	0.496
1	PEVC_lp1_r1	05/11/2022 12:47:55	0.210	0.477	0.491	0.504	0.518	0.487	0.481	0.537	0.477	0.474	0.464	0.473	0.514	0.502	0.566	0.501	0.498	0.531	0.496	0.509	0.480	0.464	0.475	0.437	0.426	0.525	0.519	0.529	0.478	0.488	0.569	0.581	0.587	0.592	0.633	0.627	0.660	0.656	0.622	0.677	0.755	0.667	0.672	0.717	0.705	0.683	0.586	0.520	0.487	0.511	0.535	0.524	0.573	0.559	0.648	0.635	0.640	0.716	0.703	0.749	0.731	0.712	0.714	0.731	0.710	0.752	0.779	0.717	0.728	0.701	0.652	0.537	0.487	0.491	0.513	0.571	0.546	0.627	0.676	0.698	0.676	0.712	0.732	0.721	0.755	0.748	0.723	0.715	0.731	0.739	0.731	0.745	0.722	0.721	0.669	0.553	0.486	0.516	0.523	0.598	0.644	0.644	0.672	0.719	0.679	0.687	0.723	0.821	0.716	0.734	0.729	0.744	0.717	0.723	0.808	0.691	0.711	0.722	0.727	0.542	0.498	0.530	0.512	0.576	0.594	0.690	0.670	0.647	0.695	0.745	0.734	0.723	0.706	0.744	0.752	0.737	0.742	0.743	0.725	0.744	0.717	0.721	0.702	0.539	0.494	0.515	0.529	0.580	0.634	0.671	0.676	0.693	0.720	0.724	0.721	0.716	0.742	0.678	0.732	0.761	0.754	0.755	0.718	0.760	0.736	0.713	0.706	0.571	0.496	0.514	0.497	0.623	0.618	0.709	0.727	0.706	0.731	0.745	0.745	0.778	0.734	0.750	0.746	0.772	0.753	0.756	0.739	0.727	0.723	0.716	0.724	0.597	0.486	0.552	0.527	0.603	0.662	0.593	0.679	0.719	0.748	0.751	0.708	0.717	0.757	0.792	0.765	0.714	0.709	0.728	0.721	0.774	0.761	0.741	0.688	0.577	0.487	0.513	0.554	0.571	0.609	0.652	0.686	0.662	0.705	0.747	0.749	0.751	0.722	0.791	0.751	0.720	0.738	0.732	0.753	0.769	0.738	0.724	0.699	0.544	0.483	0.482	0.517	0.532	0.648	0.689	0.686	0.677	0.741	0.738	0.686	0.715	0.789	0.742	0.752	0.763	0.717	0.740	0.811	0.763	0.799	0.737	0.663	0.560	0.479	0.521	0.504	0.504	0.653	0.628	0.602	0.689	0.692	0.686	0.675	0.675	0.719	0.733	0.700	0.707	0.756	0.734	0.700	0.734	0.770	0.701	0.662	0.514	0.486	0.457	0.514	0.500	0.607	0.588	0.621	0.667	0.681	0.713	0.689	0.708	0.694	0.673	0.708	0.733	0.713	0.778	0.711	0.737	0.698	0.703	0.623	0.507	0.428	0.505	0.468	0.503	0.556	0.602	0.603	0.633	0.628	0.646	0.705	0.673	0.662	0.713	0.685	0.691	0.730	0.596	0.698	0.692	0.703	0.611	0.607	0.483	0.432	0.548	0.521	0.474	0.508	0.555	0.521	0.728	0.515	0.588	0.623	0.628	0.641	0.648	0.663	0.652	0.694	0.683	0.672	0.663	0.671	0.494	0.623	0.494	0.256	0.374	0.432	0.454	0.443	0.510	0.506	0.504	0.494	0.465	0.473	0.493	0.563	0.510	0.528	0.538	0.510	0.522	0.629	0.541	0.579	0.544	0.514	0.496
1	PEVC_lp1_r1	05/11/2022 12:47:55	60	4	9	7	10	35	2	8	5	4	42	5	3	4	4	6	4	55	5	1	4	7	0	17	0	8	0	1	44	2	1	0	4	6	0	4	4	49	4	0	3	2	2	6	0	8	4	2	10	1	0	4	1	1	0	1	6	2	64	5	0	2	2	6	3	0	0	0	3	4	0	0	0	2	111	0	2	2	3	4	2	2	5	0	0	0	5	0	2	2	4	2	0	0	2	28	6	1	2	5	11	1	10	2	19	0	3	4	0	3	14	0	3	1	7	67	3	2	0	4	1	5	5	1	49	35	13	0	0	0	0	5	1	0	2	0	8	2	0	7	0	38	3	2	2	4	2	1	0	0	0	4	58	0	0	0	1	5	2	2	2	4	4	0	1	65	59	4	0	5	0	0	0	0	37	1	3	19	0	4	3	4	9	0	6	2	0	3	0	2	6	60	3	23	24	38	29	0	4	1	7	2	0	5	27	2	6	0	0	36	0	2	1	4	1	0	0	0	13	4	5	43	3	1	12	55	11	0	2	2	0	13	4	9	2	4	0	3	0	59	2	36	3	0	5	4	24	0	3	26	0	1	2	0	5	41	37	3	0	3	1	15	0	45	0	17	1	50	0	3	1	0	4	0	1	2	0	3	4	0	1	0	4	1	0	5	0	0	37	3	43	0	1	0	43	0	0	13	0	3	8	0	2	0	0	0	15	6	5	0	0	3	2	1	0	50	0	2	40	44	2	0	21	29	2	3	0	1	3	1	2	1	0	35	0	2	34	50	0	2	2	0	36	0	1	57	0	2	1	1	3	0	6	4	14	4	0	2	0	0	6	46	0	1	0	7	4	5	47	0	9	3	0	7	2	32	0	1	37	0	2	0	0	42
1	PEVC_lp1_r1	05/11/2022 12:47:55	60	4	9	7	10	35	2	8	5	4	42	5	3	4	4	6	4	55	5	1	4	7	0	17	0	8	0	1	44	2	1	0	4	6	0	4	4	49	4	0	3	2	2	6	0	8	4	2	10	1	0	4	1	1	0	1	6	2	64	5	0	2	2	6	3	0	0	0	3	4	0	0	0	2	111	0	2	2	3	4	2	2	5	0	0	0	5	0	2	2	4	2	0	0	2	28	6	1	2	5	11	1	10	2	19	0	3	4	0	3	14	0	3	1	7	67	3	2	0	4	1	5	5	1	49	35	13	0	0	0	0	5	1	0	2	0	8	2	0	7	0	38	3	2	2	4	2	1	0	0	0	4	58	0	0	0	1	5	2	2	2	4	4	0	1	65	59	4	0	5	0	0	0	0	37	1	3	19	0	4	3	4	9	0	6	2	0	3	0	2	6	60	3	23	24	38	29	0	4	1	7	2	0	5	27	2	6	0	0	36	0	2	1	4	1	0	0	0	13	4	5	43	3	1	12	55	11	0	2	2	0	13	4	9	2	4	0	3	0	59	2	36	3	0	5	4	24	0	3	26	0	1	2	0	5	41	37	3	0	3	1	15	0	45	0	17	1	50	0	3	1	0	4	0	1	2	0	3	4	0	1	0	4	1	0	5	0	0	37	3	43	0	1	0	43	0	0	13	0	3	8	0	2	0	0	0	15	6	5	0	0	3	2	1	0	50	0	2	40	44	2	0	21	29	2	3	0	1	3	1	2	1	0	35	0	2	34	50	0	2	2	0	36	0	1	57	0	2	1	1	3	0	6	4	14	4	0	2	0	0	6	46	0	1	0	7	4	5	47	0	9	3	0	7	2	32	0	1	37	0	2	0	0	42
2	PmicF_lp1_r1	05/11/2022 12:51:12	0.306	0.499	0.480	0.476	0.469	0.476	0.456	0.554	0.469	0.544	0.500	0.461	0.498	0.509	0.581	0.477	0.543	0.531	0.507	0.542	0.462	0.513	0.500	0.512	0.419	0.474	0.503	0.501	0.523	0.476	0.535	0.547	0.583	0.634	0.636	0.640	0.680	0.681	0.659	0.721	0.618	0.596	0.678	0.704	0.712	0.707	0.632	0.582	0.458	0.553	0.551	0.457	0.557	0.615	0.660	0.754	0.651	0.681	0.771	0.762	0.771	0.761	0.755	0.797	0.733	0.868	0.789	0.698	0.737	0.742	0.706	0.563	0.533	0.527	0.534	0.529	0.682	0.660	0.789	0.714	0.742	0.780	0.752	0.756	0.763	0.724	0.714	0.757	0.784	0.787	0.800	0.781	0.776	0.745	0.657	0.619	0.479	0.515	0.559	0.570	0.711	0.695	0.732	0.720	0.710	0.764	0.764	0.788	0.703	0.740	0.753	0.753	0.780	0.748	0.798	0.786	0.757	0.756	0.760	0.629	0.458	0.524	0.503	0.566	0.643	0.726	0.736	0.823	0.734	0.670	0.759	0.696	0.750	0.790	0.775	0.726	0.784	0.698	0.740	0.759	0.720	0.734	0.698	0.643	0.487	0.534	0.480	0.526	0.668	0.679	0.758	0.738	0.768	0.729	0.728	0.759	0.776	0.746	0.755	0.754	0.815	0.744	0.835	0.709	0.758	0.721	0.707	0.603	0.513	0.528	0.519	0.561	0.685	0.734	0.777	0.766	0.746	0.755	0.768	0.779	0.682	0.734	0.727	0.707	0.740	0.732	0.762	0.852	0.740	0.722	0.692	0.614	0.498	0.535	0.522	0.526	0.624	0.657	0.738	0.728	0.775	0.754	0.728	0.752	0.715	0.745	0.759	0.711	0.739	0.814	0.789	0.823	0.741	0.706	0.692	0.599	0.514	0.505	0.476	0.562	0.653	0.678	0.690	0.753	0.714	0.750	0.747	0.769	0.758	0.798	0.779	0.756	0.737	0.762	0.725	0.774	0.746	0.659	0.665	0.599	0.507	0.517	0.587	0.559	0.610	0.659	0.710	0.711	0.757	0.727	0.722	0.700	0.834	0.712	0.747	0.787	0.779	0.752	0.726	0.718	0.762	0.661	0.664	0.547	0.461	0.486	0.515	0.520	0.608	0.680	0.672	0.704	0.709	0.737	0.699	0.678	0.740	0.771	0.716	0.749	0.769	0.754	0.742	0.776	0.709	0.694	0.667	0.574	0.464	0.526	0.535	0.526	0.591	0.610	0.684	0.694	0.690	0.713	0.740	0.730	0.720	0.727	0.721	0.716	0.666	0.732	0.798	0.736	0.713	0.700	0.654	0.555	0.482	0.477	0.490	0.514	0.492	0.570	0.613	0.737	0.658	0.685	0.693	0.703	0.722	0.720	0.680	0.740	0.751	0.699	0.711	0.746	0.720	0.702	0.696	0.557	0.430	0.527	0.539	0.477	0.487	0.531	0.551	0.715	0.635	0.648	0.666	0.677	0.692	0.689	0.696	0.676	0.727	0.701	0.750	0.660	0.737	0.667	0.650	0.517	0.238	0.470	0.502	0.480	0.497	0.546	0.551	0.470	0.534	0.560	0.580	0.569	0.680	0.577	0.581	0.576	0.573	0.652	0.628	0.628	0.608	0.577	0.548	0.584
2	PmicF_lp1_r1	05/11/2022 12:51:12	0.306	0.499	0.480	0.476	0.469	0.476	0.456	0.554	0.469	0.544	0.500	0.461	0.498	0.509	0.581	0.477	0.543	0.531	0.507	0.542	0.462	0.513	0.500	0.512	0.419	0.474	0.503	0.501	0.523	0.476	0.535	0.547	0.583	0.634	0.636	0.640	0.680	0.681	0.659	0.721	0.618	0.596	0.678	0.704	0.712	0.707	0.632	0.582	0.458	0.553	0.551	0.457	0.557	0.615	0.660	0.754	0.651	0.681	0.771	0.762	0.771	0.761	0.755	0.797	0.733	0.868	0.789	0.698	0.737	0.742	0.706	0.563	0.533	0.527	0.534	0.529	0.682	0.660	0.789	0.714	0.742	0.780	0.752	0.756	0.763	0.724	0.714	0.757	0.784	0.787	0.800	0.781	0.776	0.745	0.657	0.619	0.479	0.515	0.559	0.570	0.711	0.695	0.732	0.720	0.710	0.764	0.764	0.788	0.703	0.740	0.753	0.753	0.780	0.748	0.798	0.786	0.757	0.756	0.760	0.629	0.458	0.524	0.503	0.566	0.643	0.726	0.736	0.823	0.734	0.670	0.759	0.696	0.750	0.790	0.775	0.726	0.784	0.698	0.740	0.759	0.720	0.734	0.698	0.643	0.487	0.534	0.480	0.526	0.668	0.679	0.758	0.738	0.768	0.729	0.728	0.759	0.776	0.746	0.755	0.754	0.815	0.744	0.835	0.709	0.758	0.721	0.707	0.603	0.513	0.528	0.519	0.561	0.685	0.734	0.777	0.766	0.746	0.755	0.768	0.779	0.682	0.734	0.727	0.707	0.740	0.732	0.762	0.852	0.740	0.722	0.692	0.614	0.498	0.535	0.522	0.526	0.624	0.657	0.738	0.728	0.775	0.754	0.728	0.752	0.715	0.745	0.759	0.711	0.739	0.814	0.789	0.823	0.741	0.706	0.692	0.599	0.514	0.505	0.476	0.562	0.653	0.678	0.690	0.753	0.714	0.750	0.747	0.769	0.758	0.798	0.779	0.756	0.737	0.762	0.725	0.774	0.746	0.659	0.665	0.599	0.507	0.517	0.587	0.559	0.610	0.659	0.710	0.711	0.757	0.727	0.722	0.700	0.834	0.712	0.747	0.787	0.779	0.752	0.726	0.718	0.762	0.661	0.664	0.547	0.461	0.486	0.515	0.520	0.608	0.680	0.672	0.704	0.709	0.737	0.699	0.678	0.740	0.771	0.716	0.749	0.769	0.754	0.742	0.776	0.709	0.694	0.667	0.574	0.464	0.526	0.535	0.526	0.591	0.610	0.684	0.694	0.690	0.713	0.740	0.730	0.720	0.727	0.721	0.716	0.666	0.732	0.798	0.736	0.713	0.700	0.654	0.555	0.482	0.477	0.490	0.514	0.492	0.570	0.613	0.737	0.658	0.685	0.693	0.703	0.722	0.720	0.680	0.740	0.751	0.699	0.711	0.746	0.720	0.702	0.696	0.557	0.430	0.527	0.539	0.477	0.487	0.531	0.551	0.715	0.635	0.648	0.666	0.677	0.692	0.689	0.696	0.676	0.727	0.701	0.750	0.660	0.737	0.667	0.650	0.517	0.238	0.470	0.502	0.480	0.497	0.546	0.551	0.470	0.534	0.560	0.580	0.569	0.680	0.577	0.581	0.576	0.573	0.652	0.628	0.628	0.608	0.577	0.548	0.584
2	PmicF_lp1_r1	05/11/2022 12:51:12	122	141	57	108	109	73	156	144	181	32	4	74	85	38	29	0	106	31	96	1	143	2	95	39	53	26	76	37	14	108	3	63	10	106	1	30	65	34	38	16	137	0	68	4	12	30	90	127	96	156	91	74	88	88	28	62	56	43	0	36	24	4	146	12	118	150	15	31	45	28	39	12	58	89	5	0	38	6	0	143	5	0	31	0	39	7	43	101	8	0	69	51	3	3	67	6	64	17	18	20	92	25	10	5	175	33	104	6	3	3	51	2	52	3	74	48	0	13	31	53	42	59	160	41	0	205	10	0	67	19	45	74	89	31	18	0	0	3	3	47	86	5	5	13	65	99	43	0	14	151	1	32	98	52	107	3	101	61	53	0	115	26	24	18	31	0	70	27	155	69	63	37	97	78	1	37	2	0	31	38	6	1	94	55	88	11	172	0	21	26	21	94	8	3	0	4	0	71	41	76	26	102	38	67	35	2	5	30	69	5	44	83	41	2	79	2	7	55	96	35	0	11	20	0	29	89	4	49	99	2	27	110	0	57	78	0	1	14	78	105	11	38	94	18	4	48	8	43	36	1	41	151	37	17	0	93	1	45	75	26	0	33	2	0	0	49	29	0	87	46	57	54	40	3	3	4	0	5	5	78	77	0	21	67	0	1	19	0	118	36	77	0	4	20	125	50	16	3	2	30	48	0	21	133	38	2	66	11	46	49	6	23	1	91	2	0	52	90	110	122	4	8	4	52	64	48	3	20	55	4	0	8	77	28	2	31	27	40	96	59	20	11	6	2	86	2	136	50	2	63	3	68	113	5	9	100	0	54	33	35	126	73	1	58	43	49	95	130	26	31	63	20	43	100	9	82	33	127	41	48	191	27	63	49
2	PmicF_lp1_r1	05/11/2022 12:51:12	122	141	57	108	109	73	156	144	181	32	4	74	85	38	29	0	106	31	96	1	143	2	95	39	53	26	76	37	14	108	3	63	10	106	1	30	65	34	38	16	137	0	68	4	12	30	90	127	96	156	91	74	88	88	28	62	56	43	0	36	24	4	146	12	118	150	15	31	45	28	39	12	58	89	5	0	38	6	0	143	5	0	31	0	39	7	43	101	8	0	69	51	3	3	67	6	64	17	18	20	92	25	10	5	175	33	104	6	3	3	51	2	52	3	74	48	0	13	31	53	42	59	160	41	0	205	10	0	67	19	45	74	89	31	18	0	0	3	3	47	86	5	5	13	65	99	43	0	14	151	1	32	98	52	107	3	101	61	53	0	115	26	24	18	31	0	70	27	155	69	63	37	97	78	1	37	2	0	31	38	6	1	94	55	88	11	172	0	21	26	21	94	8	3	0	4	0	71	41	76	26	102	38	67	35	2	5	30	69	5	44	83	41	2	79	2	7	55	96	35	0	11	20	0	29	89	4	49	99	2	27	110	0	57	78	0	1	14	78	105	11	38	94	18	4	48	8	43	36	1	41	151	37	17	0	93	1	45	75	26	0	33	2	0	0	49	29	0	87	46	57	54	40	3	3	4	0	5	5	78	77	0	21	67	0	1	19	0	118	36	77	0	4	20	125	50	16	3	2	30	48	0	21	133	38	2	66	11	46	49	6	23	1	91	2	0	52	90	110	122	4	8	4	52	64	48	3	20	55	4	0	8	77	28	2	31	27	40	96	59	20	11	6	2	86	2	136	50	2	63	3	68	113	5	9	100	0	54	33	35	126	73	1	58	43	49	95	130	26	31	63	20	43	100	9	82	33	127	41	48	191	27	63	49
3	PgcvB_lp1_r1	05/11/2022 12:54:27	0.423	0.561	0.491	0.507	0.513	0.482	0.533	0.486	0.489	0.475	0.502	0.488	0.491	0.492	0.544	0.530	0.450	0.527	0.462	0.520	0.488	0.512	0.492	0.452	0.512	0.517	0.483	0.529	0.514	0.493	0.501	0.505	0.612	0.641	0.602	0.559	0.557	0.553	0.507	0.470	0.541	0.571	0.662	0.607	0.650	0.619	0.564	0.516	0.529	0.588	0.569	0.640	0.644	0.658	0.648	0.666	0.713	0.695	0.668	0.688	0.708	0.702	0.673	0.726	0.711	0.736	0.723	0.724	0.729	0.675	0.682	0.517	0.539	0.525	0.612	0.648	0.716	0.652	0.711	0.707	0.694	0.765	0.752	0.728	0.744	0.730	0.710	0.744	0.715	0.785	0.760	0.757	0.714	0.715	0.703	0.574	0.509	0.509	0.620	0.698	0.710	0.720	0.705	0.706	0.701	0.723	0.725	0.738	0.736	0.732	0.746	0.737	0.753	0.745	0.759	0.711	0.718	0.762	0.702	0.607	0.509	0.510	0.658	0.671	0.688	0.725	0.676	0.740	0.717	0.738	0.697	0.709	0.707	0.730	0.739	0.754	0.785	0.770	0.727	0.711	0.762	0.749	0.724	0.604	0.480	0.521	0.610	0.674	0.704	0.692	0.755	0.747	0.726	0.735	0.736	0.739	0.723	0.739	0.727	0.731	0.755	0.797	0.812	0.741	0.789	0.756	0.735	0.641	0.528	0.511	0.647	0.715	0.756	0.746	0.734	0.752	0.718	0.724	0.732	0.707	0.717	0.735	0.781	0.769	0.767	0.762	0.745	0.767	0.752	0.747	0.703	0.599	0.511	0.557	0.631	0.728	0.761	0.744	0.768	0.737	0.696	0.718	0.743	0.704	0.750	0.735	0.744	0.756	0.750	0.778	0.749	0.747	0.757	0.715	0.701	0.616	0.493	0.531	0.655	0.736	0.698	0.760	0.757	0.753	0.726	0.710	0.714	0.725	0.736	0.739	0.722	0.719	0.763	0.752	0.708	0.714	0.753	0.726	0.703	0.578	0.508	0.559	0.628	0.753	0.729	0.696	0.746	0.759	0.737	0.728	0.723	0.758	0.773	0.707	0.698	0.768	0.749	0.778	0.724	0.734	0.760	0.727	0.709	0.559	0.449	0.513	0.572	0.659	0.663	0.663	0.687	0.712	0.729	0.723	0.754	0.708	0.747	0.740	0.720	0.714	0.736	0.731	0.686	0.712	0.707	0.732	0.683	0.556	0.459	0.508	0.555	0.663	0.659	0.718	0.721	0.744	0.736	0.704	0.747	0.764	0.693	0.754	0.719	0.741	0.714	0.726	0.749	0.746	0.747	0.714	0.670	0.552	0.433	0.467	0.529	0.638	0.633	0.652	0.705	0.720	0.668	0.674	0.706	0.704	0.694	0.757	0.663	0.726	0.732	0.719	0.672	0.727	0.731	0.676	0.615	0.528	0.437	0.514	0.509	0.579	0.643	0.660	0.611	0.844	0.690	0.722	0.710	0.718	0.698	0.724	0.692	0.702	0.739	0.675	0.706	0.659	0.658	0.606	0.571	0.506	0.244	0.450	0.501	0.522	0.484	0.511	0.550	0.543	0.561	0.546	0.570	0.580	0.621	0.626	0.638	0.596	0.617	0.598	0.591	0.563	0.552	0.529	0.503	0.529
3	PgcvB_lp1_r1	05/11/2022 12:54:27	0.423	0.561	0.491	0.507	0.513	0.482	0.533	0.486	0.489	0.475	0.502	0.488	0.491	0.492	0.544	0.530	0.450	0.527	0.462	0.520	0.488	0.512	0.492	0.452	0.512	0.517	0.483	0.529	0.514	0.493	0.501	0.505	0.612	0.641	0.602	0.559	0.557	0.553	0.507	0.470	0.541	0.571	0.662	0.607	0.650	0.619	0.564	0.516	0.529	0.588	0.569	0.640	0.644	0.658	0.648	0.666	0.713	0.695	0.668	0.688	0.708	0.702	0.673	0.726	0.711	0.736	0.723	0.724	0.729	0.675	0.682	0.517	0.539	0.525	0.612	0.648	0.716	0.652	0.711	0.707	0.694	0.765	0.752	0.728	0.744	0.730	0.710	0.744	0.715	0.785	0.760	0.757	0.714	0.715	0.703	0.574	0.509	0.509	0.620	0.698	0.710	0.720	0.705	0.706	0.701	0.723	0.725	0.738	0.736	0.732	0.746	0.737	0.753	0.745	0.759	0.711	0.718	0.762	0.702	0.607	0.509	0.510	0.658	0.671	0.688	0.725	0.676	0.740	0.717	0.738	0.697	0.709	0.707	0.730	0.739	0.754	0.785	0.770	0.727	0.711	0.762	0.749	0.724	0.604	0.480	0.521	0.610	0.674	0.704	0.692	0.755	0.747	0.726	0.735	0.736	0.739	0.723	0.739	0.727	0.731	0.755	0.797	0.812	0.741	0.789	0.756	0.735	0.641	0.528	0.511	0.647	0.715	0.756	0.746	0.734	0.752	0.718	0.724	0.732	0.707	0.717	0.735	0.781	0.769	0.767	0.762	0.745	0.767	0.752	0.747	0.703	0.599	0.511	0.557	0.631	0.728	0.761	0.744	0.768	0.737	0.696	0.718	0.743	0.704	0.750	0.735	0.744	0.756	0.750	0.778	0.749	0.747	0.757	0.715	0.701	0.616	0.493	0.531	0.655	0.736	0.698	0.760	0.757	0.753	0.726	0.710	0.714	0.725	0.736	0.739	0.722	0.719	0.763	0.752	0.708	0.714	0.753	0.726	0.703	0.578	0.508	0.559	0.628	0.753	0.729	0.696	0.746	0.759	0.737	0.728	0.723	0.758	0.773	0.707	0.698	0.768	0.749	0.778	0.724	0.734	0.760	0.727	0.709	0.559	0.449	0.513	0.572	0.659	0.663	0.663	0.687	0.712	0.729	0.723	0.754	0.708	0.747	0.740	0.720	0.714	0.736	0.731	0.686	0.712	0.707	0.732	0.683	0.556	0.459	0.508	0.555	0.663	0.659	0.718	0.721	0.744	0.736	0.704	0.747	0.764	0.693	0.754	0.719	0.741	0.714	0.726	0.749	0.746	0.747	0.714	0.670	0.552	0.433	0.467	0.529	0.638	0.633	0.652	0.705	0.720	0.668	0.674	0.706	0.704	0.694	0.757	0.663	0.726	0.732	0.719	0.672	0.727	0.731	0.676	0.615	0.528	0.437	0.514	0.509	0.579	0.643	0.660	0.611	0.844	0.690	0.722	0.710	0.718	0.698	0.724	0.692	0.702	0.739	0.675	0.706	0.659	0.658	0.606	0.571	0.506	0.244	0.450	0.501	0.522	0.484	0.511	0.550	0.543	0.561	0.546	0.570	0.580	0.621	0.626	0.638	0.596	0.617	0.598	0.591	0.563	0.552	0.529	0.503	0.529
