Family
Plate
NameTime
Data
1	PEVC_lp6_r2	03/28/2022 14:42:24	0.189	0.176	0.173	0.157	0.150	0.526	0.182	0.139	0.175	0.179	0.138	0.178	0.193	0.142	0.183	0.156	0.141	0.167	0.165	0.167	0.165	0.138	0.169	0.170	0.196	0.180	0.178	0.199	0.144	0.141	0.152	0.138	0.154	0.189	0.151	0.172	0.142	0.163	0.146	0.139	0.159	0.156	0.157	0.145	0.147	0.159	0.158	0.162	0.208	0.193	0.231	0.197	0.255	0.166	0.182	0.211	0.201	0.246	0.188	0.181	0.181	0.194	0.170	0.141	0.179	0.175	0.177	0.167	0.153	0.178	0.163	0.172	0.167	0.157	0.186	0.206	0.175	0.175	0.155	0.142	0.200	0.154	0.201	0.161	0.153	0.135	0.160	0.138	0.141	0.144	0.151	0.144	0.146	0.152	0.153	0.163	0.267	0.203	0.229	0.187	0.199	0.181	0.203	0.153	0.226	0.172	0.174	0.162	0.146	0.167	0.169	0.165	0.144	0.147	0.168	0.154	0.145	0.156	0.138	0.155	0.189	0.169	0.174	0.170	0.159	0.150	0.172	0.166	0.184	0.149	0.166	0.156	0.143	0.144	0.131	0.149	0.165	0.143	0.146	0.156	0.154	0.145	0.152	0.153	0.261	0.231	0.208	0.189	0.183	0.196	0.199	0.180	0.205	0.163	0.158	0.193	0.148	0.145	0.177	0.156	0.183	0.169	0.149	0.173	0.153	0.164	0.159	0.145	0.236	0.186	0.204	0.152	0.169	0.168	0.158	0.197	0.166	0.131	0.165	0.174	0.166	0.141	0.169	0.176	0.159	0.146	0.142	0.159	0.181	0.137	0.154	0.162	0.276	0.201	0.250	0.220	0.257	0.156	0.180	0.169	0.182	0.209	0.211	0.171	0.138	0.153	0.185	0.142	0.155	0.166	0.170	0.162	0.144	0.136	0.145	0.142	0.199	0.162	0.173	0.166	0.146	0.140	0.164	0.251	0.168	0.147	0.197	0.161	0.147	0.147	0.140	0.145	0.147	0.142	0.150	0.142	0.139	0.144	0.151	0.154	0.217	0.173	0.171	0.185	0.165	0.175	0.148	0.155	0.211	0.173	0.173	0.178	0.142	0.156	0.149	0.150	0.177	0.145	0.154	0.142	0.154	0.143	0.160	0.149	0.177	0.142	0.170	0.141	0.142	0.139	0.161	0.150	0.188	0.142	0.154	0.172	0.145	0.154	0.150	0.144	0.166	0.149	0.138	0.142	0.142	0.145	0.137	0.149	0.238	0.176	0.173	0.165	0.147	0.159	0.181	0.166	0.216	0.185	0.179	0.172	0.149	0.156	0.142	0.152	0.160	0.150	0.144	0.156	0.136	0.145	0.149	0.149	0.155	0.154	0.146	0.157	0.149	0.144	0.150	0.149	0.210	0.160	0.168	0.155	0.144	0.166	0.157	0.145	0.155	0.154	0.144	0.146	0.134	0.153	0.139	0.156	0.194	0.152	0.207	0.159	0.156	0.173	0.158	0.220	0.214	0.207	0.196	0.222	0.185	0.167	0.152	0.174	0.157	0.149	0.168	0.155	0.165	0.154	0.138	0.141	0.163	0.172	0.185	0.180	0.180	0.146	0.205	0.161	0.208	0.170	0.169	0.182	0.177	0.163	0.170	0.157	0.165	0.163	0.151	0.155	0.151	0.158	0.152	0.159
1	PEVC_lp6_r2	03/28/2022 14:42:24	0.189	0.176	0.173	0.157	0.150	0.526	0.182	0.139	0.175	0.179	0.138	0.178	0.193	0.142	0.183	0.156	0.141	0.167	0.165	0.167	0.165	0.138	0.169	0.170	0.196	0.180	0.178	0.199	0.144	0.141	0.152	0.138	0.154	0.189	0.151	0.172	0.142	0.163	0.146	0.139	0.159	0.156	0.157	0.145	0.147	0.159	0.158	0.162	0.208	0.193	0.231	0.197	0.255	0.166	0.182	0.211	0.201	0.246	0.188	0.181	0.181	0.194	0.170	0.141	0.179	0.175	0.177	0.167	0.153	0.178	0.163	0.172	0.167	0.157	0.186	0.206	0.175	0.175	0.155	0.142	0.200	0.154	0.201	0.161	0.153	0.135	0.160	0.138	0.141	0.144	0.151	0.144	0.146	0.152	0.153	0.163	0.267	0.203	0.229	0.187	0.199	0.181	0.203	0.153	0.226	0.172	0.174	0.162	0.146	0.167	0.169	0.165	0.144	0.147	0.168	0.154	0.145	0.156	0.138	0.155	0.189	0.169	0.174	0.170	0.159	0.150	0.172	0.166	0.184	0.149	0.166	0.156	0.143	0.144	0.131	0.149	0.165	0.143	0.146	0.156	0.154	0.145	0.152	0.153	0.261	0.231	0.208	0.189	0.183	0.196	0.199	0.180	0.205	0.163	0.158	0.193	0.148	0.145	0.177	0.156	0.183	0.169	0.149	0.173	0.153	0.164	0.159	0.145	0.236	0.186	0.204	0.152	0.169	0.168	0.158	0.197	0.166	0.131	0.165	0.174	0.166	0.141	0.169	0.176	0.159	0.146	0.142	0.159	0.181	0.137	0.154	0.162	0.276	0.201	0.250	0.220	0.257	0.156	0.180	0.169	0.182	0.209	0.211	0.171	0.138	0.153	0.185	0.142	0.155	0.166	0.170	0.162	0.144	0.136	0.145	0.142	0.199	0.162	0.173	0.166	0.146	0.140	0.164	0.251	0.168	0.147	0.197	0.161	0.147	0.147	0.140	0.145	0.147	0.142	0.150	0.142	0.139	0.144	0.151	0.154	0.217	0.173	0.171	0.185	0.165	0.175	0.148	0.155	0.211	0.173	0.173	0.178	0.142	0.156	0.149	0.150	0.177	0.145	0.154	0.142	0.154	0.143	0.160	0.149	0.177	0.142	0.170	0.141	0.142	0.139	0.161	0.150	0.188	0.142	0.154	0.172	0.145	0.154	0.150	0.144	0.166	0.149	0.138	0.142	0.142	0.145	0.137	0.149	0.238	0.176	0.173	0.165	0.147	0.159	0.181	0.166	0.216	0.185	0.179	0.172	0.149	0.156	0.142	0.152	0.160	0.150	0.144	0.156	0.136	0.145	0.149	0.149	0.155	0.154	0.146	0.157	0.149	0.144	0.150	0.149	0.210	0.160	0.168	0.155	0.144	0.166	0.157	0.145	0.155	0.154	0.144	0.146	0.134	0.153	0.139	0.156	0.194	0.152	0.207	0.159	0.156	0.173	0.158	0.220	0.214	0.207	0.196	0.222	0.185	0.167	0.152	0.174	0.157	0.149	0.168	0.155	0.165	0.154	0.138	0.141	0.163	0.172	0.185	0.180	0.180	0.146	0.205	0.161	0.208	0.170	0.169	0.182	0.177	0.163	0.170	0.157	0.165	0.163	0.151	0.155	0.151	0.158	0.152	0.159
1	PEVC_lp6_r2	03/28/2022 14:42:24	9	9	11	9	7	4	9	4	4	4	1	3	3	7	7	4	4	2	4	5	0	0	32	0	2	0	3	2	2	15	1	0	1	0	44	0	4	5	0	16	2	3	5	1	3	4	2	1	1	0	3	0	1	3	1	6	3	4	0	1	3	1	1	6	1	0	0	1	3	0	1	0	0	3	1	2	0	23	0	1	0	0	4	24	4	0	1	2	3	1	31	2	51	2	4	0	3	4	3	0	3	0	0	2	2	4	0	0	0	1	3	3	0	3	0	0	3	1	16	5	1	0	3	12	0	2	0	0	48	5	0	19	3	0	1	2	0	0	0	0	3	0	6	2	2	0	5	2	0	0	1	17	5	1	3	4	0	0	0	0	34	1	3	3	36	11	25	46	0	0	2	0	2	49	0	1	113	26	2	34	2	3	20	3	4	5	4	2	1	0	0	0	1	0	2	5	0	1	0	0	2	0	37	1	3	3	5	0	37	9	0	2	4	5	0	2	0	0	0	0	0	0	0	0	0	0	0	5	28	16	0	0	1	53	3	1	0	0	0	0	2	4	0	2	9	2	1	0	4	0	0	0	0	4	0	0	3	0	0	0	0	1	1	3	0	1	1	28	30	2	1	4	3	2	0	1	3	4	1	0	2	2	0	1	2	7	0	0	0	3	1	4	2	4	0	0	0	1	0	3	0	5	1	1	3	0	0	10	0	0	0	1	2	0	0	4	0	0	3	0	2	0	0	4	0	2	11	0	1	1	3	0	0	3	0	4	1	0	0	2	4	0	2	1	0	6	1	3	0	0	0	2	4	6	5	2	0	2	0	2	5	0	0	1	0	1	1	0	4	0	3	0	0	0	0	2	0	0	2	15	2	23	1	2
1	PEVC_lp6_r2	03/28/2022 14:42:24	9	9	11	9	7	4	9	4	4	4	1	3	3	7	7	4	4	2	4	5	0	0	32	0	2	0	3	2	2	15	1	0	1	0	44	0	4	5	0	16	2	3	5	1	3	4	2	1	1	0	3	0	1	3	1	6	3	4	0	1	3	1	1	6	1	0	0	1	3	0	1	0	0	3	1	2	0	23	0	1	0	0	4	24	4	0	1	2	3	1	31	2	51	2	4	0	3	4	3	0	3	0	0	2	2	4	0	0	0	1	3	3	0	3	0	0	3	1	16	5	1	0	3	12	0	2	0	0	48	5	0	19	3	0	1	2	0	0	0	0	3	0	6	2	2	0	5	2	0	0	1	17	5	1	3	4	0	0	0	0	34	1	3	3	36	11	25	46	0	0	2	0	2	49	0	1	113	26	2	34	2	3	20	3	4	5	4	2	1	0	0	0	1	0	2	5	0	1	0	0	2	0	37	1	3	3	5	0	37	9	0	2	4	5	0	2	0	0	0	0	0	0	0	0	0	0	0	5	28	16	0	0	1	53	3	1	0	0	0	0	2	4	0	2	9	2	1	0	4	0	0	0	0	4	0	0	3	0	0	0	0	1	1	3	0	1	1	28	30	2	1	4	3	2	0	1	3	4	1	0	2	2	0	1	2	7	0	0	0	3	1	4	2	4	0	0	0	1	0	3	0	5	1	1	3	0	0	10	0	0	0	1	2	0	0	4	0	0	3	0	2	0	0	4	0	2	11	0	1	1	3	0	0	3	0	4	1	0	0	2	4	0	2	1	0	6	1	3	0	0	0	2	4	6	5	2	0	2	0	2	5	0	0	1	0	1	1	0	4	0	3	0	0	0	0	2	0	0	2	15	2	23	1	2
2	PmicF_lp6_r2	03/28/2022 14:44:58	0.166	0.154	0.175	0.135	0.162	0.501	0.132	0.135	0.160	0.142	0.167	0.154	0.199	0.144	0.167	0.160	0.186	0.161	0.183	0.139	0.156	0.151	0.172	0.171	0.150	0.183	0.167	0.211	0.187	0.148	0.171	0.136	0.152	0.186	0.157	0.175	0.149	0.169	0.153	0.142	0.141	0.179	0.168	0.145	0.153	0.157	0.162	0.191	0.156	0.148	0.168	0.153	0.210	0.188	0.157	0.169	0.168	0.246	0.158	0.176	0.185	0.176	0.162	0.147	0.167	0.167	0.169	0.173	0.173	0.163	0.174	0.171	0.151	0.172	0.161	0.160	0.158	0.174	0.149	0.140	0.166	0.187	0.153	0.184	0.152	0.174	0.153	0.171	0.158	0.171	0.149	0.168	0.155	0.157	0.142	0.188	0.149	0.151	0.210	0.157	0.151	0.144	0.197	0.236	0.176	0.139	0.158	0.182	0.154	0.144	0.168	0.158	0.160	0.149	0.164	0.156	0.150	0.153	0.147	0.155	0.151	0.159	0.182	0.174	0.141	0.147	0.149	0.153	0.172	0.148	0.150	0.179	0.152	0.153	0.140	0.155	0.168	0.141	0.145	0.157	0.151	0.158	0.151	0.156	0.195	0.158	0.148	0.166	0.180	0.162	0.150	0.143	0.234	0.150	0.146	0.153	0.151	0.151	0.184	0.139	0.171	0.149	0.153	0.167	0.155	0.158	0.146	0.160	0.205	0.152	0.215	0.148	0.146	0.167	0.163	0.167	0.169	0.179	0.161	0.187	0.157	0.159	0.169	0.184	0.172	0.147	0.138	0.161	0.145	0.156	0.138	0.168	0.257	0.139	0.159	0.176	0.172	0.152	0.173	0.161	0.181	0.184	0.195	0.156	0.155	0.155	0.151	0.146	0.165	0.169	0.144	0.165	0.168	0.142	0.146	0.149	0.153	0.202	0.178	0.202	0.153	0.157	0.149	0.169	0.155	0.157	0.138	0.139	0.154	0.168	0.165	0.147	0.155	0.162	0.148	0.154	0.138	0.156	0.146	0.162	0.186	0.177	0.174	0.138	0.142	0.151	0.170	0.162	0.186	0.154	0.144	0.158	0.160	0.150	0.162	0.149	0.160	0.154	0.149	0.158	0.158	0.146	0.155	0.154	0.155	0.153	0.138	0.159	0.147	0.137	0.161	0.152	0.160	0.149	0.151	0.157	0.156	0.141	0.143	0.156	0.161	0.150	0.146	0.151	0.144	0.144	0.149	0.154	0.223	0.186	0.151	0.137	0.178	0.132	0.149	0.151	0.181	0.156	0.157	0.178	0.148	0.140	0.140	0.146	0.156	0.154	0.157	0.163	0.146	0.159	0.149	0.155	0.147	0.160	0.140	0.143	0.166	0.139	0.132	0.144	0.176	0.147	0.153	0.164	0.144	0.164	0.147	0.152	0.141	0.176	0.144	0.157	0.148	0.157	0.143	0.154	0.148	0.147	0.153	0.140	0.187	0.182	0.150	0.158	0.149	0.178	0.160	0.160	0.144	0.140	0.159	0.155	0.171	0.155	0.152	0.163	0.167	0.164	0.164	0.143	0.144	0.161	0.198	0.146	0.147	0.163	0.150	0.150	0.160	0.167	0.168	0.155	0.161	0.149	0.164	0.160	0.154	0.177	0.161	0.142	0.179	0.168	0.158	0.187
2	PmicF_lp6_r2	03/28/2022 14:44:58	0.166	0.154	0.175	0.135	0.162	0.501	0.132	0.135	0.160	0.142	0.167	0.154	0.199	0.144	0.167	0.160	0.186	0.161	0.183	0.139	0.156	0.151	0.172	0.171	0.150	0.183	0.167	0.211	0.187	0.148	0.171	0.136	0.152	0.186	0.157	0.175	0.149	0.169	0.153	0.142	0.141	0.179	0.168	0.145	0.153	0.157	0.162	0.191	0.156	0.148	0.168	0.153	0.210	0.188	0.157	0.169	0.168	0.246	0.158	0.176	0.185	0.176	0.162	0.147	0.167	0.167	0.169	0.173	0.173	0.163	0.174	0.171	0.151	0.172	0.161	0.160	0.158	0.174	0.149	0.140	0.166	0.187	0.153	0.184	0.152	0.174	0.153	0.171	0.158	0.171	0.149	0.168	0.155	0.157	0.142	0.188	0.149	0.151	0.210	0.157	0.151	0.144	0.197	0.236	0.176	0.139	0.158	0.182	0.154	0.144	0.168	0.158	0.160	0.149	0.164	0.156	0.150	0.153	0.147	0.155	0.151	0.159	0.182	0.174	0.141	0.147	0.149	0.153	0.172	0.148	0.150	0.179	0.152	0.153	0.140	0.155	0.168	0.141	0.145	0.157	0.151	0.158	0.151	0.156	0.195	0.158	0.148	0.166	0.180	0.162	0.150	0.143	0.234	0.150	0.146	0.153	0.151	0.151	0.184	0.139	0.171	0.149	0.153	0.167	0.155	0.158	0.146	0.160	0.205	0.152	0.215	0.148	0.146	0.167	0.163	0.167	0.169	0.179	0.161	0.187	0.157	0.159	0.169	0.184	0.172	0.147	0.138	0.161	0.145	0.156	0.138	0.168	0.257	0.139	0.159	0.176	0.172	0.152	0.173	0.161	0.181	0.184	0.195	0.156	0.155	0.155	0.151	0.146	0.165	0.169	0.144	0.165	0.168	0.142	0.146	0.149	0.153	0.202	0.178	0.202	0.153	0.157	0.149	0.169	0.155	0.157	0.138	0.139	0.154	0.168	0.165	0.147	0.155	0.162	0.148	0.154	0.138	0.156	0.146	0.162	0.186	0.177	0.174	0.138	0.142	0.151	0.170	0.162	0.186	0.154	0.144	0.158	0.160	0.150	0.162	0.149	0.160	0.154	0.149	0.158	0.158	0.146	0.155	0.154	0.155	0.153	0.138	0.159	0.147	0.137	0.161	0.152	0.160	0.149	0.151	0.157	0.156	0.141	0.143	0.156	0.161	0.150	0.146	0.151	0.144	0.144	0.149	0.154	0.223	0.186	0.151	0.137	0.178	0.132	0.149	0.151	0.181	0.156	0.157	0.178	0.148	0.140	0.140	0.146	0.156	0.154	0.157	0.163	0.146	0.159	0.149	0.155	0.147	0.160	0.140	0.143	0.166	0.139	0.132	0.144	0.176	0.147	0.153	0.164	0.144	0.164	0.147	0.152	0.141	0.176	0.144	0.157	0.148	0.157	0.143	0.154	0.148	0.147	0.153	0.140	0.187	0.182	0.150	0.158	0.149	0.178	0.160	0.160	0.144	0.140	0.159	0.155	0.171	0.155	0.152	0.163	0.167	0.164	0.164	0.143	0.144	0.161	0.198	0.146	0.147	0.163	0.150	0.150	0.160	0.167	0.168	0.155	0.161	0.149	0.164	0.160	0.154	0.177	0.161	0.142	0.179	0.168	0.158	0.187
2	PmicF_lp6_r2	03/28/2022 14:44:58	5	11	3	20	2	46	4	44	8	4	3	7	1	43	90	2	4	2	7	2	6	30	2	3	20	2	0	2	0	15	45	0	2	2	2	3	5	0	4	5	1	19	3	3	3	3	1	2	4	2	0	0	0	4	3	2	42	4	1	3	0	0	0	0	4	2	2	0	1	5	2	0	0	0	1	52	3	1	61	58	2	1	0	3	0	0	17	3	1	68	3	3	0	78	0	68	0	0	2	1	3	0	3	31	0	2	3	1	37	0	2	0	1	1	0	3	1	4	3	1	2	2	0	1	21	0	1	0	14	1	3	4	24	1	0	0	0	32	4	17	2	0	0	4	0	1	3	0	5	0	26	4	0	0	0	0	35	64	0	0	2	3	0	3	21	1	3	0	1	1	59	0	0	0	0	1	2	2	2	12	0	0	16	0	0	0	2	0	0	0	0	1	0	0	1	46	2	1	2	27	0	4	2	3	25	46	3	1	2	3	1	0	1	1	0	0	0	40	1	0	0	4	0	2	0	0	0	0	1	3	0	3	19	19	3	0	9	1	5	27	0	48	63	0	4	8	0	1	0	0	1	2	4	0	0	5	0	7	25	1	43	0	0	16	2	0	1	47	3	21	0	3	0	0	0	2	61	0	2	4	1	12	45	7	0	2	0	1	1	0	0	0	0	2	39	0	29	0	0	0	2	86	0	2	0	4	8	0	3	9	3	2	0	1	0	3	3	2	4	7	0	5	0	47	1	41	4	0	16	15	5	3	2	1	4	0	3	1	1	3	42	1	0	0	1	0	0	3	6	4	2	0	25	5	3	40	42	3	0	3	0	0	0	12	1	17	2	2	2	4	38	1	2	0	0	31	1	0	0	0	2	3	23	0
2	PmicF_lp6_r2	03/28/2022 14:44:58	5	11	3	20	2	46	4	44	8	4	3	7	1	43	90	2	4	2	7	2	6	30	2	3	20	2	0	2	0	15	45	0	2	2	2	3	5	0	4	5	1	19	3	3	3	3	1	2	4	2	0	0	0	4	3	2	42	4	1	3	0	0	0	0	4	2	2	0	1	5	2	0	0	0	1	52	3	1	61	58	2	1	0	3	0	0	17	3	1	68	3	3	0	78	0	68	0	0	2	1	3	0	3	31	0	2	3	1	37	0	2	0	1	1	0	3	1	4	3	1	2	2	0	1	21	0	1	0	14	1	3	4	24	1	0	0	0	32	4	17	2	0	0	4	0	1	3	0	5	0	26	4	0	0	0	0	35	64	0	0	2	3	0	3	21	1	3	0	1	1	59	0	0	0	0	1	2	2	2	12	0	0	16	0	0	0	2	0	0	0	0	1	0	0	1	46	2	1	2	27	0	4	2	3	25	46	3	1	2	3	1	0	1	1	0	0	0	40	1	0	0	4	0	2	0	0	0	0	1	3	0	3	19	19	3	0	9	1	5	27	0	48	63	0	4	8	0	1	0	0	1	2	4	0	0	5	0	7	25	1	43	0	0	16	2	0	1	47	3	21	0	3	0	0	0	2	61	0	2	4	1	12	45	7	0	2	0	1	1	0	0	0	0	2	39	0	29	0	0	0	2	86	0	2	0	4	8	0	3	9	3	2	0	1	0	3	3	2	4	7	0	5	0	47	1	41	4	0	16	15	5	3	2	1	4	0	3	1	1	3	42	1	0	0	1	0	0	3	6	4	2	0	25	5	3	40	42	3	0	3	0	0	0	12	1	17	2	2	2	4	38	1	2	0	0	31	1	0	0	0	2	3	23	0
3	PsdsR_lp6_r2	03/28/2022 14:47:35	0.161	0.195	0.146	0.149	0.155	0.500	0.170	0.174	0.186	0.177	0.155	0.153	0.224	0.148	0.224	0.203	0.171	0.160	0.285	0.245	0.242	0.185	0.239	0.206	0.189	0.156	0.156	0.194	0.317	0.151	0.288	0.135	0.188	0.284	0.165	0.183	0.195	0.265	0.192	0.168	0.156	0.172	0.165	0.162	0.217	0.212	0.207	0.217	0.173	0.173	0.210	0.147	0.250	0.173	0.273	0.148	0.204	0.277	0.158	0.162	0.184	0.220	0.163	0.181	0.162	0.295	0.186	0.268	0.166	0.163	0.278	0.239	0.203	0.183	0.148	0.221	0.201	0.182	0.175	0.142	0.179	0.157	0.169	0.179	0.160	0.164	0.203	0.178	0.166	0.173	0.168	0.195	0.158	0.165	0.221	0.186	0.171	0.199	0.168	0.154	0.150	0.157	0.168	0.161	0.176	0.158	0.186	0.240	0.217	0.185	0.155	0.160	0.166	0.147	0.225	0.152	0.175	0.165	0.222	0.162	0.170	0.147	0.205	0.179	0.153	0.158	0.164	0.143	0.187	0.144	0.169	0.174	0.148	0.144	0.144	0.198	0.285	0.166	0.201	0.191	0.211	0.162	0.201	0.163	0.201	0.227	0.171	0.166	0.161	0.145	0.163	0.161	0.260	0.175	0.149	0.168	0.159	0.143	0.232	0.141	0.171	0.150	0.207	0.205	0.156	0.161	0.154	0.167	0.159	0.164	0.148	0.171	0.213	0.153	0.161	0.161	0.176	0.141	0.166	0.171	0.168	0.272	0.197	0.188	0.163	0.152	0.234	0.164	0.167	0.231	0.149	0.163	0.312	0.177	0.319	0.175	0.241	0.177	0.177	0.314	0.167	0.209	0.176	0.160	0.149	0.195	0.168	0.155	0.183	0.187	0.155	0.153	0.217	0.206	0.178	0.152	0.205	0.159	0.203	0.199	0.157	0.148	0.141	0.169	0.168	0.152	0.134	0.217	0.154	0.173	0.205	0.163	0.146	0.183	0.138	0.259	0.266	0.226	0.274	0.197	0.263	0.218	0.169	0.142	0.149	0.214	0.244	0.170	0.167	0.152	0.140	0.253	0.220	0.150	0.145	0.216	0.192	0.176	0.177	0.265	0.147	0.173	0.168	0.190	0.182	0.149	0.141	0.136	0.148	0.143	0.224	0.138	0.154	0.146	0.138	0.161	0.227	0.142	0.230	0.151	0.173	0.156	0.155	0.183	0.161	0.149	0.178	0.199	0.248	0.149	0.144	0.155	0.143	0.135	0.145	0.143	0.245	0.229	0.176	0.174	0.142	0.143	0.139	0.141	0.148	0.182	0.228	0.150	0.189	0.168	0.207	0.147	0.153	0.145	0.140	0.135	0.190	0.137	0.139	0.142	0.257	0.174	0.163	0.158	0.145	0.150	0.182	0.147	0.140	0.169	0.164	0.175	0.203	0.217	0.204	0.171	0.155	0.149	0.162	0.141	0.238	0.263	0.192	0.178	0.171	0.183	0.151	0.184	0.156	0.148	0.152	0.163	0.193	0.214	0.150	0.206	0.154	0.167	0.239	0.191	0.155	0.165	0.180	0.148	0.151	0.154	0.155	0.145	0.149	0.200	0.171	0.159	0.155	0.156	0.183	0.166	0.150	0.189	0.187	0.172	0.201	0.198	0.200	0.204
3	PsdsR_lp6_r2	03/28/2022 14:47:35	0.161	0.195	0.146	0.149	0.155	0.500	0.170	0.174	0.186	0.177	0.155	0.153	0.224	0.148	0.224	0.203	0.171	0.160	0.285	0.245	0.242	0.185	0.239	0.206	0.189	0.156	0.156	0.194	0.317	0.151	0.288	0.135	0.188	0.284	0.165	0.183	0.195	0.265	0.192	0.168	0.156	0.172	0.165	0.162	0.217	0.212	0.207	0.217	0.173	0.173	0.210	0.147	0.250	0.173	0.273	0.148	0.204	0.277	0.158	0.162	0.184	0.220	0.163	0.181	0.162	0.295	0.186	0.268	0.166	0.163	0.278	0.239	0.203	0.183	0.148	0.221	0.201	0.182	0.175	0.142	0.179	0.157	0.169	0.179	0.160	0.164	0.203	0.178	0.166	0.173	0.168	0.195	0.158	0.165	0.221	0.186	0.171	0.199	0.168	0.154	0.150	0.157	0.168	0.161	0.176	0.158	0.186	0.240	0.217	0.185	0.155	0.160	0.166	0.147	0.225	0.152	0.175	0.165	0.222	0.162	0.170	0.147	0.205	0.179	0.153	0.158	0.164	0.143	0.187	0.144	0.169	0.174	0.148	0.144	0.144	0.198	0.285	0.166	0.201	0.191	0.211	0.162	0.201	0.163	0.201	0.227	0.171	0.166	0.161	0.145	0.163	0.161	0.260	0.175	0.149	0.168	0.159	0.143	0.232	0.141	0.171	0.150	0.207	0.205	0.156	0.161	0.154	0.167	0.159	0.164	0.148	0.171	0.213	0.153	0.161	0.161	0.176	0.141	0.166	0.171	0.168	0.272	0.197	0.188	0.163	0.152	0.234	0.164	0.167	0.231	0.149	0.163	0.312	0.177	0.319	0.175	0.241	0.177	0.177	0.314	0.167	0.209	0.176	0.160	0.149	0.195	0.168	0.155	0.183	0.187	0.155	0.153	0.217	0.206	0.178	0.152	0.205	0.159	0.203	0.199	0.157	0.148	0.141	0.169	0.168	0.152	0.134	0.217	0.154	0.173	0.205	0.163	0.146	0.183	0.138	0.259	0.266	0.226	0.274	0.197	0.263	0.218	0.169	0.142	0.149	0.214	0.244	0.170	0.167	0.152	0.140	0.253	0.220	0.150	0.145	0.216	0.192	0.176	0.177	0.265	0.147	0.173	0.168	0.190	0.182	0.149	0.141	0.136	0.148	0.143	0.224	0.138	0.154	0.146	0.138	0.161	0.227	0.142	0.230	0.151	0.173	0.156	0.155	0.183	0.161	0.149	0.178	0.199	0.248	0.149	0.144	0.155	0.143	0.135	0.145	0.143	0.245	0.229	0.176	0.174	0.142	0.143	0.139	0.141	0.148	0.182	0.228	0.150	0.189	0.168	0.207	0.147	0.153	0.145	0.140	0.135	0.190	0.137	0.139	0.142	0.257	0.174	0.163	0.158	0.145	0.150	0.182	0.147	0.140	0.169	0.164	0.175	0.203	0.217	0.204	0.171	0.155	0.149	0.162	0.141	0.238	0.263	0.192	0.178	0.171	0.183	0.151	0.184	0.156	0.148	0.152	0.163	0.193	0.214	0.150	0.206	0.154	0.167	0.239	0.191	0.155	0.165	0.180	0.148	0.151	0.154	0.155	0.145	0.149	0.200	0.171	0.159	0.155	0.156	0.183	0.166	0.150	0.189	0.187	0.172	0.201	0.198	0.200	0.204
