Family
Plate
NameTime
Data
1	PEVC_lp7_r1	03/27/2022 14:42:00	0.171	0.226	0.187	0.202	0.207	0.178	0.179	0.181	0.191	0.193	0.163	0.204	0.204	0.185	0.246	0.273	0.189	0.189	0.172	0.174	0.175	0.201	0.190	0.259	0.198	0.198	0.193	0.174	0.169	0.145	0.197	0.200	0.188	0.327	0.190	0.150	0.175	0.166	0.224	0.180	0.162	0.182	0.178	0.227	0.210	0.291	0.198	0.197	0.218	0.206	0.209	0.189	0.231	0.192	0.236	0.639	0.226	0.204	0.224	0.229	0.162	0.178	0.174	0.189	0.191	0.230	0.187	0.197	0.211	0.172	0.171	0.213	0.186	0.176	0.199	0.192	0.263	0.166	0.159	0.165	0.192	0.163	0.177	0.175	0.176	0.159	0.164	0.199	0.156	0.182	0.205	0.167	0.205	0.177	0.145	0.268	0.209	0.207	0.188	0.216	0.190	0.244	0.177	0.260	0.206	0.222	0.216	0.193	0.162	0.156	0.189	0.162	0.187	0.167	0.203	0.170	0.164	0.175	0.215	0.158	0.183	0.171	0.165	0.176	0.171	0.172	0.179	0.281	0.215	0.193	0.198	0.151	0.148	0.171	0.151	0.163	0.164	0.151	0.169	0.167	0.197	0.307	0.186	0.215	0.218	0.187	0.196	0.164	0.205	0.228	0.192	0.180	0.233	0.182	0.208	0.210	0.190	0.170	0.170	0.163	0.219	0.226	0.234	0.190	0.163	0.219	0.158	0.174	0.174	0.155	0.164	0.169	0.178	0.184	0.183	0.225	0.199	0.170	0.218	0.245	0.212	0.163	0.165	0.178	0.172	0.191	0.227	0.200	0.190	0.162	0.178	0.218	0.231	0.208	0.216	0.214	0.253	0.237	0.240	0.203	0.229	0.235	0.230	0.219	0.178	0.218	0.222	0.201	0.194	0.149	0.181	0.218	0.161	0.193	0.154	0.159	0.160	0.169	0.168	0.173	0.154	0.185	0.166	0.206	0.214	0.171	0.216	0.168	0.156	0.155	0.227	0.180	0.160	0.162	0.158	0.173	0.180	0.151	0.271	0.212	0.231	0.197	0.211	0.220	0.223	0.214	0.167	0.221	0.224	0.196	0.194	0.184	0.184	0.203	0.159	0.159	0.144	0.198	0.160	0.166	0.166	0.165	0.177	0.165	0.167	0.165	0.200	0.193	0.156	0.140	0.154	0.150	0.159	0.165	0.175	0.158	0.136	0.146	0.153	0.141	0.160	0.149	0.149	0.148	0.157	0.160	0.170	0.187	0.193	0.177	0.147	0.174	0.163	0.159	0.149	0.191	0.172	0.171	0.149	0.150	0.153	0.247	0.142	0.141	0.152	0.181	0.135	0.172	0.155	0.150	0.150	0.146	0.162	0.152	0.148	0.149	0.154	0.168	0.150	0.154	0.163	0.155	0.169	0.146	0.144	0.148	0.144	0.167	0.152	0.153	0.143	0.147	0.158	0.147	0.180	0.179	0.231	0.162	0.173	0.155	0.167	0.164	0.153	0.165	0.156	0.178	0.162	0.159	0.150	0.159	0.145	0.144	0.160	0.160	0.152	0.158	0.155	0.152	0.167	0.162	0.158	0.154	0.160	0.164	0.159	0.146	0.152	0.150	0.148	0.150	0.141	0.150	0.149	0.157	0.161	0.146	0.137	0.155	0.145	0.157	0.162	0.152	0.169	0.211
1	PEVC_lp7_r1	03/27/2022 14:42:00	0.171	0.226	0.187	0.202	0.207	0.178	0.179	0.181	0.191	0.193	0.163	0.204	0.204	0.185	0.246	0.273	0.189	0.189	0.172	0.174	0.175	0.201	0.190	0.259	0.198	0.198	0.193	0.174	0.169	0.145	0.197	0.200	0.188	0.327	0.190	0.150	0.175	0.166	0.224	0.180	0.162	0.182	0.178	0.227	0.210	0.291	0.198	0.197	0.218	0.206	0.209	0.189	0.231	0.192	0.236	0.639	0.226	0.204	0.224	0.229	0.162	0.178	0.174	0.189	0.191	0.230	0.187	0.197	0.211	0.172	0.171	0.213	0.186	0.176	0.199	0.192	0.263	0.166	0.159	0.165	0.192	0.163	0.177	0.175	0.176	0.159	0.164	0.199	0.156	0.182	0.205	0.167	0.205	0.177	0.145	0.268	0.209	0.207	0.188	0.216	0.190	0.244	0.177	0.260	0.206	0.222	0.216	0.193	0.162	0.156	0.189	0.162	0.187	0.167	0.203	0.170	0.164	0.175	0.215	0.158	0.183	0.171	0.165	0.176	0.171	0.172	0.179	0.281	0.215	0.193	0.198	0.151	0.148	0.171	0.151	0.163	0.164	0.151	0.169	0.167	0.197	0.307	0.186	0.215	0.218	0.187	0.196	0.164	0.205	0.228	0.192	0.180	0.233	0.182	0.208	0.210	0.190	0.170	0.170	0.163	0.219	0.226	0.234	0.190	0.163	0.219	0.158	0.174	0.174	0.155	0.164	0.169	0.178	0.184	0.183	0.225	0.199	0.170	0.218	0.245	0.212	0.163	0.165	0.178	0.172	0.191	0.227	0.200	0.190	0.162	0.178	0.218	0.231	0.208	0.216	0.214	0.253	0.237	0.240	0.203	0.229	0.235	0.230	0.219	0.178	0.218	0.222	0.201	0.194	0.149	0.181	0.218	0.161	0.193	0.154	0.159	0.160	0.169	0.168	0.173	0.154	0.185	0.166	0.206	0.214	0.171	0.216	0.168	0.156	0.155	0.227	0.180	0.160	0.162	0.158	0.173	0.180	0.151	0.271	0.212	0.231	0.197	0.211	0.220	0.223	0.214	0.167	0.221	0.224	0.196	0.194	0.184	0.184	0.203	0.159	0.159	0.144	0.198	0.160	0.166	0.166	0.165	0.177	0.165	0.167	0.165	0.200	0.193	0.156	0.140	0.154	0.150	0.159	0.165	0.175	0.158	0.136	0.146	0.153	0.141	0.160	0.149	0.149	0.148	0.157	0.160	0.170	0.187	0.193	0.177	0.147	0.174	0.163	0.159	0.149	0.191	0.172	0.171	0.149	0.150	0.153	0.247	0.142	0.141	0.152	0.181	0.135	0.172	0.155	0.150	0.150	0.146	0.162	0.152	0.148	0.149	0.154	0.168	0.150	0.154	0.163	0.155	0.169	0.146	0.144	0.148	0.144	0.167	0.152	0.153	0.143	0.147	0.158	0.147	0.180	0.179	0.231	0.162	0.173	0.155	0.167	0.164	0.153	0.165	0.156	0.178	0.162	0.159	0.150	0.159	0.145	0.144	0.160	0.160	0.152	0.158	0.155	0.152	0.167	0.162	0.158	0.154	0.160	0.164	0.159	0.146	0.152	0.150	0.148	0.150	0.141	0.150	0.149	0.157	0.161	0.146	0.137	0.155	0.145	0.157	0.162	0.152	0.169	0.211
1	PEVC_lp7_r1	03/27/2022 14:42:00	12	8	2	1	4	4	4	21	4	7	5	4	7	1	4	3	16	7	4	20	0	3	30	0	1	0	7	2	3	0	55	0	43	2	2	0	1	4	1	1	4	5	0	0	2	8	0	1	3	1	1	1	1	5	2	5	0	0	1	0	5	3	0	2	2	0	0	0	34	3	4	26	1	3	13	0	2	0	2	2	0	0	0	0	0	0	4	2	66	71	0	0	2	2	4	0	3	1	1	30	2	2	2	0	1	16	0	0	1	7	0	0	29	0	8	0	0	1	0	4	0	0	2	1	1	51	2	1	1	2	0	28	0	0	0	3	5	6	0	3	0	2	0	0	3	1	1	5	6	2	1	0	0	1	0	0	3	4	1	7	0	0	4	1	4	0	1	1	1	7	25	0	57	0	4	0	3	0	6	5	0	2	0	0	1	0	0	48	0	4	0	2	21	2	0	3	0	4	4	0	46	0	3	1	0	2	0	1	0	0	1	3	0	1	0	16	1	5	0	0	0	0	0	1	5	0	0	2	0	0	0	0	2	0	1	2	5	3	8	0	1	16	0	2	0	2	5	2	1	0	1	43	1	2	0	0	0	14	4	0	25	5	0	6	1	1	3	4	1	3	0	31	0	0	0	1	0	7	3	0	4	27	1	0	2	5	1	1	0	18	2	39	1	0	4	4	19	5	8	0	0	0	4	0	0	0	0	7	0	0	1	0	3	10	1	14	0	0	2	48	3	3	27	3	1	14	1	1	24	0	4	4	5	17	0	1	3	3	3	0	2	6	0	1	0	0	1	3	3	0	0	0	0	0	4	1	3	0	4	0	0	0	1	1	1	0	0	9	1	0	16	0	3	0	0	2	0	5	0	0	3	2	6	0
1	PEVC_lp7_r1	03/27/2022 14:42:00	12	8	2	1	4	4	4	21	4	7	5	4	7	1	4	3	16	7	4	20	0	3	30	0	1	0	7	2	3	0	55	0	43	2	2	0	1	4	1	1	4	5	0	0	2	8	0	1	3	1	1	1	1	5	2	5	0	0	1	0	5	3	0	2	2	0	0	0	34	3	4	26	1	3	13	0	2	0	2	2	0	0	0	0	0	0	4	2	66	71	0	0	2	2	4	0	3	1	1	30	2	2	2	0	1	16	0	0	1	7	0	0	29	0	8	0	0	1	0	4	0	0	2	1	1	51	2	1	1	2	0	28	0	0	0	3	5	6	0	3	0	2	0	0	3	1	1	5	6	2	1	0	0	1	0	0	3	4	1	7	0	0	4	1	4	0	1	1	1	7	25	0	57	0	4	0	3	0	6	5	0	2	0	0	1	0	0	48	0	4	0	2	21	2	0	3	0	4	4	0	46	0	3	1	0	2	0	1	0	0	1	3	0	1	0	16	1	5	0	0	0	0	0	1	5	0	0	2	0	0	0	0	2	0	1	2	5	3	8	0	1	16	0	2	0	2	5	2	1	0	1	43	1	2	0	0	0	14	4	0	25	5	0	6	1	1	3	4	1	3	0	31	0	0	0	1	0	7	3	0	4	27	1	0	2	5	1	1	0	18	2	39	1	0	4	4	19	5	8	0	0	0	4	0	0	0	0	7	0	0	1	0	3	10	1	14	0	0	2	48	3	3	27	3	1	14	1	1	24	0	4	4	5	17	0	1	3	3	3	0	2	6	0	1	0	0	1	3	3	0	0	0	0	0	4	1	3	0	4	0	0	0	1	1	1	0	0	9	1	0	16	0	3	0	0	2	0	5	0	0	3	2	6	0
2	PmicF_lp7_r1	03/27/2022 14:44:34	0.142	0.176	0.180	0.147	0.210	0.186	0.180	0.225	0.172	0.146	0.203	0.191	0.181	0.162	0.232	0.209	0.172	0.161	0.181	0.194	0.163	0.151	0.177	0.204	0.156	0.237	0.178	0.169	0.152	0.137	0.231	0.228	0.151	0.261	0.149	0.153	0.143	0.221	0.238	0.192	0.243	0.242	0.216	0.148	0.185	0.236	0.204	0.175	0.203	0.171	0.169	0.237	0.189	0.145	0.159	0.236	0.155	0.296	0.153	0.168	0.270	0.182	0.165	0.182	0.192	0.164	0.236	0.142	0.179	0.201	0.189	0.156	0.182	0.154	0.145	0.140	0.180	0.141	0.141	0.146	0.144	0.165	0.207	0.154	0.172	0.146	0.170	0.174	0.142	0.192	0.170	0.215	0.158	0.169	0.136	0.222	0.157	0.176	0.233	0.178	0.136	0.218	0.142	0.173	0.222	0.144	0.173	0.183	0.210	0.143	0.182	0.149	0.149	0.145	0.199	0.147	0.160	0.171	0.195	0.140	0.146	0.149	0.169	0.175	0.136	0.142	0.141	0.194	0.158	0.145	0.137	0.144	0.143	0.201	0.139	0.155	0.150	0.151	0.161	0.191	0.160	0.143	0.178	0.163	0.227	0.149	0.221	0.148	0.224	0.146	0.152	0.144	0.209	0.180	0.143	0.141	0.141	0.147	0.255	0.142	0.190	0.155	0.224	0.164	0.151	0.143	0.145	0.152	0.155	0.141	0.229	0.163	0.165	0.192	0.141	0.231	0.164	0.147	0.155	0.238	0.189	0.139	0.161	0.204	0.143	0.175	0.153	0.150	0.171	0.208	0.206	0.165	0.169	0.166	0.162	0.150	0.143	0.237	0.158	0.202	0.187	0.214	0.155	0.213	0.144	0.236	0.176	0.145	0.178	0.169	0.216	0.172	0.161	0.151	0.145	0.155	0.173	0.181	0.167	0.186	0.133	0.166	0.154	0.167	0.221	0.207	0.146	0.174	0.136	0.194	0.194	0.149	0.169	0.189	0.222	0.203	0.190	0.184	0.196	0.161	0.249	0.152	0.163	0.164	0.202	0.142	0.136	0.163	0.149	0.189	0.142	0.251	0.140	0.159	0.143	0.247	0.156	0.221	0.139	0.183	0.157	0.148	0.152	0.136	0.145	0.135	0.174	0.140	0.140	0.134	0.132	0.148	0.138	0.203	0.143	0.141	0.137	0.153	0.142	0.169	0.147	0.145	0.148	0.144	0.195	0.146	0.140	0.156	0.190	0.163	0.144	0.162	0.139	0.141	0.134	0.139	0.145	0.143	0.193	0.145	0.203	0.185	0.145	0.140	0.147	0.155	0.139	0.135	0.148	0.136	0.150	0.144	0.141	0.149	0.135	0.132	0.146	0.207	0.137	0.216	0.138	0.149	0.158	0.190	0.134	0.139	0.136	0.168	0.140	0.204	0.140	0.149	0.141	0.146	0.143	0.177	0.210	0.184	0.175	0.138	0.146	0.141	0.142	0.148	0.140	0.155	0.147	0.178	0.144	0.180	0.135	0.134	0.206	0.155	0.153	0.140	0.149	0.139	0.163	0.135	0.145	0.169	0.143	0.166	0.137	0.137	0.140	0.138	0.156	0.161	0.141	0.173	0.150	0.152	0.146	0.144	0.145	0.144	0.142	0.189	0.155	0.150	0.179	0.195
2	PmicF_lp7_r1	03/27/2022 14:44:34	0.142	0.176	0.180	0.147	0.210	0.186	0.180	0.225	0.172	0.146	0.203	0.191	0.181	0.162	0.232	0.209	0.172	0.161	0.181	0.194	0.163	0.151	0.177	0.204	0.156	0.237	0.178	0.169	0.152	0.137	0.231	0.228	0.151	0.261	0.149	0.153	0.143	0.221	0.238	0.192	0.243	0.242	0.216	0.148	0.185	0.236	0.204	0.175	0.203	0.171	0.169	0.237	0.189	0.145	0.159	0.236	0.155	0.296	0.153	0.168	0.270	0.182	0.165	0.182	0.192	0.164	0.236	0.142	0.179	0.201	0.189	0.156	0.182	0.154	0.145	0.140	0.180	0.141	0.141	0.146	0.144	0.165	0.207	0.154	0.172	0.146	0.170	0.174	0.142	0.192	0.170	0.215	0.158	0.169	0.136	0.222	0.157	0.176	0.233	0.178	0.136	0.218	0.142	0.173	0.222	0.144	0.173	0.183	0.210	0.143	0.182	0.149	0.149	0.145	0.199	0.147	0.160	0.171	0.195	0.140	0.146	0.149	0.169	0.175	0.136	0.142	0.141	0.194	0.158	0.145	0.137	0.144	0.143	0.201	0.139	0.155	0.150	0.151	0.161	0.191	0.160	0.143	0.178	0.163	0.227	0.149	0.221	0.148	0.224	0.146	0.152	0.144	0.209	0.180	0.143	0.141	0.141	0.147	0.255	0.142	0.190	0.155	0.224	0.164	0.151	0.143	0.145	0.152	0.155	0.141	0.229	0.163	0.165	0.192	0.141	0.231	0.164	0.147	0.155	0.238	0.189	0.139	0.161	0.204	0.143	0.175	0.153	0.150	0.171	0.208	0.206	0.165	0.169	0.166	0.162	0.150	0.143	0.237	0.158	0.202	0.187	0.214	0.155	0.213	0.144	0.236	0.176	0.145	0.178	0.169	0.216	0.172	0.161	0.151	0.145	0.155	0.173	0.181	0.167	0.186	0.133	0.166	0.154	0.167	0.221	0.207	0.146	0.174	0.136	0.194	0.194	0.149	0.169	0.189	0.222	0.203	0.190	0.184	0.196	0.161	0.249	0.152	0.163	0.164	0.202	0.142	0.136	0.163	0.149	0.189	0.142	0.251	0.140	0.159	0.143	0.247	0.156	0.221	0.139	0.183	0.157	0.148	0.152	0.136	0.145	0.135	0.174	0.140	0.140	0.134	0.132	0.148	0.138	0.203	0.143	0.141	0.137	0.153	0.142	0.169	0.147	0.145	0.148	0.144	0.195	0.146	0.140	0.156	0.190	0.163	0.144	0.162	0.139	0.141	0.134	0.139	0.145	0.143	0.193	0.145	0.203	0.185	0.145	0.140	0.147	0.155	0.139	0.135	0.148	0.136	0.150	0.144	0.141	0.149	0.135	0.132	0.146	0.207	0.137	0.216	0.138	0.149	0.158	0.190	0.134	0.139	0.136	0.168	0.140	0.204	0.140	0.149	0.141	0.146	0.143	0.177	0.210	0.184	0.175	0.138	0.146	0.141	0.142	0.148	0.140	0.155	0.147	0.178	0.144	0.180	0.135	0.134	0.206	0.155	0.153	0.140	0.149	0.139	0.163	0.135	0.145	0.169	0.143	0.166	0.137	0.137	0.140	0.138	0.156	0.161	0.141	0.173	0.150	0.152	0.146	0.144	0.145	0.144	0.142	0.189	0.155	0.150	0.179	0.195
2	PmicF_lp7_r1	03/27/2022 14:44:34	7	12	8	6	6	8	5	8	4	8	8	45	3	3	4	4	4	6	1	22	2	1	2	0	4	0	0	4	2	2	6	1	1	48	26	2	5	2	82	3	4	0	1	0	2	11	2	7	2	5	3	0	3	0	0	2	1	0	0	3	4	2	3	0	8	0	0	0	7	23	3	6	3	40	5	0	2	2	0	4	3	3	7	4	72	0	3	4	21	47	2	0	7	0	1	3	0	0	0	43	2	0	2	1	0	0	40	33	47	0	1	0	2	22	5	60	1	0	0	1	0	1	5	17	0	3	0	4	2	19	3	2	1	1	0	3	2	5	1	0	0	0	30	1	7	18	0	0	0	0	0	1	2	6	5	0	1	1	1	4	1	0	0	14	3	0	0	0	0	1	0	2	2	0	3	2	0	1	0	24	4	3	7	0	0	3	5	41	2	0	23	39	4	0	1	48	1	3	0	2	2	0	2	1	1	51	3	4	4	1	0	2	5	3	0	3	0	3	0	0	6	0	8	0	42	8	27	64	0	0	6	0	3	39	1	6	37	18	5	3	2	2	0	1	0	3	6	3	5	5	0	1	1	3	2	4	72	0	5	0	1	6	0	29	0	3	27	1	18	1	0	6	0	57	5	2	38	0	1	0	0	0	22	1	0	0	0	3	40	2	2	2	0	7	0	0	5	0	1	8	0	2	0	0	3	0	1	0	35	13	0	3	5	0	15	0	0	27	0	0	4	1	71	5	2	3	0	0	22	2	0	0	0	6	9	0	0	0	0	0	6	0	0	2	1	3	0	0	2	1	3	0	4	0	12	3	0	58	0	59	2	0	0	2	0	1	44	0	38	0	0	1	0	2	0	0	6	21	1	8	18	0	0	3
2	PmicF_lp7_r1	03/27/2022 14:44:34	7	12	8	6	6	8	5	8	4	8	8	45	3	3	4	4	4	6	1	22	2	1	2	0	4	0	0	4	2	2	6	1	1	48	26	2	5	2	82	3	4	0	1	0	2	11	2	7	2	5	3	0	3	0	0	2	1	0	0	3	4	2	3	0	8	0	0	0	7	23	3	6	3	40	5	0	2	2	0	4	3	3	7	4	72	0	3	4	21	47	2	0	7	0	1	3	0	0	0	43	2	0	2	1	0	0	40	33	47	0	1	0	2	22	5	60	1	0	0	1	0	1	5	17	0	3	0	4	2	19	3	2	1	1	0	3	2	5	1	0	0	0	30	1	7	18	0	0	0	0	0	1	2	6	5	0	1	1	1	4	1	0	0	14	3	0	0	0	0	1	0	2	2	0	3	2	0	1	0	24	4	3	7	0	0	3	5	41	2	0	23	39	4	0	1	48	1	3	0	2	2	0	2	1	1	51	3	4	4	1	0	2	5	3	0	3	0	3	0	0	6	0	8	0	42	8	27	64	0	0	6	0	3	39	1	6	37	18	5	3	2	2	0	1	0	3	6	3	5	5	0	1	1	3	2	4	72	0	5	0	1	6	0	29	0	3	27	1	18	1	0	6	0	57	5	2	38	0	1	0	0	0	22	1	0	0	0	3	40	2	2	2	0	7	0	0	5	0	1	8	0	2	0	0	3	0	1	0	35	13	0	3	5	0	15	0	0	27	0	0	4	1	71	5	2	3	0	0	22	2	0	0	0	6	9	0	0	0	0	0	6	0	0	2	1	3	0	0	2	1	3	0	4	0	12	3	0	58	0	59	2	0	0	2	0	1	44	0	38	0	0	1	0	2	0	0	6	21	1	8	18	0	0	3
3	PsdsR_lp7_r1	03/27/2022 14:47:10	0.144	0.174	0.155	0.166	0.172	0.155	0.198	0.188	0.190	0.163	0.161	0.153	0.176	0.146	0.188	0.181	0.173	0.176	0.164	0.162	0.151	0.156	0.176	0.159	0.157	0.163	0.172	0.177	0.148	0.139	0.185	0.152	0.179	0.192	0.165	0.133	0.144	0.159	0.161	0.156	0.151	0.165	0.161	0.151	0.141	0.155	0.143	0.165	0.188	0.175	0.198	0.179	0.199	0.135	0.187	0.253	0.159	0.162	0.152	0.154	0.158	0.160	0.160	0.157	0.153	0.158	0.164	0.149	0.160	0.164	0.150	0.162	0.185	0.159	0.147	0.151	0.171	0.134	0.148	0.168	0.150	0.151	0.164	0.146	0.141	0.136	0.144	0.143	0.144	0.141	0.145	0.145	0.151	0.141	0.140	0.148	0.164	0.156	0.196	0.175	0.218	0.184	0.139	0.170	0.179	0.140	0.149	0.147	0.156	0.144	0.149	0.151	0.145	0.142	0.157	0.143	0.153	0.147	0.148	0.145	0.144	0.147	0.139	0.196	0.156	0.147	0.139	0.180	0.155	0.146	0.139	0.142	0.141	0.146	0.137	0.141	0.143	0.148	0.147	0.146	0.141	0.141	0.144	0.155	0.151	0.154	0.146	0.148	0.210	0.214	0.153	0.141	0.159	0.153	0.165	0.143	0.149	0.150	0.141	0.141	0.173	0.139	0.145	0.148	0.157	0.144	0.148	0.174	0.151	0.142	0.179	0.184	0.135	0.155	0.178	0.154	0.145	0.149	0.158	0.161	0.140	0.131	0.159	0.145	0.151	0.150	0.146	0.141	0.142	0.143	0.150	0.156	0.164	0.189	0.148	0.179	0.149	0.154	0.182	0.158	0.143	0.208	0.154	0.162	0.151	0.140	0.155	0.145	0.154	0.137	0.152	0.149	0.145	0.157	0.145	0.157	0.199	0.179	0.171	0.185	0.137	0.164	0.155	0.163	0.144	0.175	0.144	0.165	0.133	0.139	0.144	0.148	0.143	0.141	0.139	0.174	0.165	0.137	0.149	0.214	0.194	0.151	0.158	0.139	0.148	0.141	0.134	0.140	0.175	0.152	0.140	0.149	0.139	0.137	0.139	0.154	0.146	0.144	0.146	0.144	0.137	0.134	0.156	0.150	0.143	0.148	0.179	0.145	0.139	0.138	0.135	0.155	0.170	0.142	0.133	0.143	0.141	0.141	0.134	0.139	0.147	0.135	0.149	0.137	0.157	0.141	0.144	0.142	0.146	0.177	0.140	0.150	0.131	0.139	0.133	0.137	0.143	0.145	0.146	0.149	0.137	0.149	0.134	0.138	0.144	0.148	0.138	0.135	0.149	0.144	0.142	0.148	0.135	0.146	0.141	0.138	0.151	0.139	0.136	0.150	0.149	0.144	0.145	0.143	0.142	0.135	0.139	0.149	0.136	0.145	0.133	0.138	0.138	0.144	0.136	0.144	0.212	0.148	0.167	0.136	0.145	0.138	0.162	0.154	0.149	0.142	0.138	0.149	0.139	0.140	0.143	0.148	0.156	0.143	0.140	0.136	0.139	0.143	0.152	0.136	0.141	0.141	0.141	0.169	0.133	0.135	0.134	0.135	0.137	0.141	0.133	0.149	0.146	0.146	0.149	0.141	0.135	0.144	0.139	0.139	0.144	0.139	0.154	0.136
3	PsdsR_lp7_r1	03/27/2022 14:47:10	0.144	0.174	0.155	0.166	0.172	0.155	0.198	0.188	0.190	0.163	0.161	0.153	0.176	0.146	0.188	0.181	0.173	0.176	0.164	0.162	0.151	0.156	0.176	0.159	0.157	0.163	0.172	0.177	0.148	0.139	0.185	0.152	0.179	0.192	0.165	0.133	0.144	0.159	0.161	0.156	0.151	0.165	0.161	0.151	0.141	0.155	0.143	0.165	0.188	0.175	0.198	0.179	0.199	0.135	0.187	0.253	0.159	0.162	0.152	0.154	0.158	0.160	0.160	0.157	0.153	0.158	0.164	0.149	0.160	0.164	0.150	0.162	0.185	0.159	0.147	0.151	0.171	0.134	0.148	0.168	0.150	0.151	0.164	0.146	0.141	0.136	0.144	0.143	0.144	0.141	0.145	0.145	0.151	0.141	0.140	0.148	0.164	0.156	0.196	0.175	0.218	0.184	0.139	0.170	0.179	0.140	0.149	0.147	0.156	0.144	0.149	0.151	0.145	0.142	0.157	0.143	0.153	0.147	0.148	0.145	0.144	0.147	0.139	0.196	0.156	0.147	0.139	0.180	0.155	0.146	0.139	0.142	0.141	0.146	0.137	0.141	0.143	0.148	0.147	0.146	0.141	0.141	0.144	0.155	0.151	0.154	0.146	0.148	0.210	0.214	0.153	0.141	0.159	0.153	0.165	0.143	0.149	0.150	0.141	0.141	0.173	0.139	0.145	0.148	0.157	0.144	0.148	0.174	0.151	0.142	0.179	0.184	0.135	0.155	0.178	0.154	0.145	0.149	0.158	0.161	0.140	0.131	0.159	0.145	0.151	0.150	0.146	0.141	0.142	0.143	0.150	0.156	0.164	0.189	0.148	0.179	0.149	0.154	0.182	0.158	0.143	0.208	0.154	0.162	0.151	0.140	0.155	0.145	0.154	0.137	0.152	0.149	0.145	0.157	0.145	0.157	0.199	0.179	0.171	0.185	0.137	0.164	0.155	0.163	0.144	0.175	0.144	0.165	0.133	0.139	0.144	0.148	0.143	0.141	0.139	0.174	0.165	0.137	0.149	0.214	0.194	0.151	0.158	0.139	0.148	0.141	0.134	0.140	0.175	0.152	0.140	0.149	0.139	0.137	0.139	0.154	0.146	0.144	0.146	0.144	0.137	0.134	0.156	0.150	0.143	0.148	0.179	0.145	0.139	0.138	0.135	0.155	0.170	0.142	0.133	0.143	0.141	0.141	0.134	0.139	0.147	0.135	0.149	0.137	0.157	0.141	0.144	0.142	0.146	0.177	0.140	0.150	0.131	0.139	0.133	0.137	0.143	0.145	0.146	0.149	0.137	0.149	0.134	0.138	0.144	0.148	0.138	0.135	0.149	0.144	0.142	0.148	0.135	0.146	0.141	0.138	0.151	0.139	0.136	0.150	0.149	0.144	0.145	0.143	0.142	0.135	0.139	0.149	0.136	0.145	0.133	0.138	0.138	0.144	0.136	0.144	0.212	0.148	0.167	0.136	0.145	0.138	0.162	0.154	0.149	0.142	0.138	0.149	0.139	0.140	0.143	0.148	0.156	0.143	0.140	0.136	0.139	0.143	0.152	0.136	0.141	0.141	0.141	0.169	0.133	0.135	0.134	0.135	0.137	0.141	0.133	0.149	0.146	0.146	0.149	0.141	0.135	0.144	0.139	0.139	0.144	0.139	0.154	0.136
