Family
Plate
NameTime
Data
1	PEVC_lp5_r1	03/26/2022 13:06:38	0.196	0.234	0.207	0.202	0.182	0.184	0.184	0.190	0.217	0.227	0.171	0.178	0.194	0.158	0.200	0.182	0.179	0.191	0.175	0.166	0.165	0.155	0.176	0.169	0.218	0.222	0.170	0.187	0.163	0.215	0.185	0.196	0.174	0.170	0.195	0.171	0.177	0.152	0.168	0.162	0.160	0.152	0.165	0.149	0.152	0.158	0.151	0.155	0.226	0.222	0.198	0.178	0.202	0.164	0.199	0.179	0.219	0.192	0.174	0.187	0.191	0.200	0.176	0.172	0.176	0.163	0.157	0.157	0.155	0.162	0.162	0.165	0.213	0.188	0.184	0.186	0.253	0.149	0.160	0.175	0.158	0.194	0.197	0.187	0.160	0.150	0.151	0.159	0.148	0.157	0.144	0.159	0.148	0.142	0.141	0.159	0.227	0.235	0.196	0.183	0.178	0.168	0.167	0.196	0.175	0.159	0.174	0.190	0.145	0.152	0.166	0.154	0.157	0.151	0.159	0.154	0.144	0.140	0.168	0.143	0.220	0.235	0.173	0.148	0.154	0.155	0.213	0.185	0.167	0.158	0.178	0.156	0.150	0.146	0.142	0.146	0.158	0.139	0.156	0.159	0.144	0.142	0.144	0.151	0.233	0.204	0.222	0.173	0.202	0.188	0.168	0.159	0.203	0.177	0.180	0.232	0.152	0.158	0.172	0.167	0.175	0.173	0.150	0.154	0.151	0.148	0.147	0.152	0.224	0.195	0.185	0.174	0.165	0.186	0.150	0.164	0.215	0.163	0.162	0.170	0.154	0.145	0.144	0.160	0.158	0.141	0.142	0.148	0.149	0.145	0.142	0.160	0.251	0.227	0.208	0.232	0.232	0.177	0.176	0.219	0.171	0.190	0.188	0.146	0.169	0.163	0.188	0.169	0.167	0.148	0.152	0.160	0.148	0.137	0.151	0.148	0.219	0.204	0.189	0.192	0.177	0.152	0.158	0.163	0.162	0.149	0.170	0.157	0.170	0.146	0.164	0.138	0.152	0.166	0.142	0.145	0.148	0.169	0.139	0.138	0.236	0.178	0.251	0.199	0.201	0.172	0.166	0.180	0.189	0.181	0.160	0.162	0.160	0.160	0.155	0.158	0.165	0.140	0.148	0.148	0.149	0.141	0.147	0.147	0.186	0.163	0.168	0.159	0.145	0.147	0.144	0.166	0.154	0.170	0.168	0.150	0.153	0.159	0.141	0.146	0.136	0.142	0.143	0.140	0.141	0.134	0.141	0.142	0.256	0.161	0.199	0.187	0.154	0.131	0.181	0.154	0.184	0.165	0.150	0.172	0.148	0.151	0.142	0.147	0.147	0.139	0.140	0.151	0.142	0.134	0.140	0.137	0.175	0.168	0.148	0.156	0.151	0.139	0.175	0.183	0.152	0.156	0.149	0.146	0.152	0.146	0.141	0.139	0.142	0.143	0.144	0.153	0.148	0.147	0.139	0.157	0.220	0.212	0.174	0.165	0.159	0.148	0.156	0.177	0.144	0.165	0.150	0.153	0.147	0.170	0.168	0.159	0.166	0.142	0.151	0.145	0.137	0.141	0.143	0.148	0.193	0.204	0.154	0.150	0.151	0.142	0.152	0.158	0.144	0.154	0.142	0.145	0.146	0.142	0.139	0.152	0.136	0.145	0.143	0.145	0.141	0.137	0.143	0.147
1	PEVC_lp5_r1	03/26/2022 13:06:38	0.196	0.234	0.207	0.202	0.182	0.184	0.184	0.190	0.217	0.227	0.171	0.178	0.194	0.158	0.200	0.182	0.179	0.191	0.175	0.166	0.165	0.155	0.176	0.169	0.218	0.222	0.170	0.187	0.163	0.215	0.185	0.196	0.174	0.170	0.195	0.171	0.177	0.152	0.168	0.162	0.160	0.152	0.165	0.149	0.152	0.158	0.151	0.155	0.226	0.222	0.198	0.178	0.202	0.164	0.199	0.179	0.219	0.192	0.174	0.187	0.191	0.200	0.176	0.172	0.176	0.163	0.157	0.157	0.155	0.162	0.162	0.165	0.213	0.188	0.184	0.186	0.253	0.149	0.160	0.175	0.158	0.194	0.197	0.187	0.160	0.150	0.151	0.159	0.148	0.157	0.144	0.159	0.148	0.142	0.141	0.159	0.227	0.235	0.196	0.183	0.178	0.168	0.167	0.196	0.175	0.159	0.174	0.190	0.145	0.152	0.166	0.154	0.157	0.151	0.159	0.154	0.144	0.140	0.168	0.143	0.220	0.235	0.173	0.148	0.154	0.155	0.213	0.185	0.167	0.158	0.178	0.156	0.150	0.146	0.142	0.146	0.158	0.139	0.156	0.159	0.144	0.142	0.144	0.151	0.233	0.204	0.222	0.173	0.202	0.188	0.168	0.159	0.203	0.177	0.180	0.232	0.152	0.158	0.172	0.167	0.175	0.173	0.150	0.154	0.151	0.148	0.147	0.152	0.224	0.195	0.185	0.174	0.165	0.186	0.150	0.164	0.215	0.163	0.162	0.170	0.154	0.145	0.144	0.160	0.158	0.141	0.142	0.148	0.149	0.145	0.142	0.160	0.251	0.227	0.208	0.232	0.232	0.177	0.176	0.219	0.171	0.190	0.188	0.146	0.169	0.163	0.188	0.169	0.167	0.148	0.152	0.160	0.148	0.137	0.151	0.148	0.219	0.204	0.189	0.192	0.177	0.152	0.158	0.163	0.162	0.149	0.170	0.157	0.170	0.146	0.164	0.138	0.152	0.166	0.142	0.145	0.148	0.169	0.139	0.138	0.236	0.178	0.251	0.199	0.201	0.172	0.166	0.180	0.189	0.181	0.160	0.162	0.160	0.160	0.155	0.158	0.165	0.140	0.148	0.148	0.149	0.141	0.147	0.147	0.186	0.163	0.168	0.159	0.145	0.147	0.144	0.166	0.154	0.170	0.168	0.150	0.153	0.159	0.141	0.146	0.136	0.142	0.143	0.140	0.141	0.134	0.141	0.142	0.256	0.161	0.199	0.187	0.154	0.131	0.181	0.154	0.184	0.165	0.150	0.172	0.148	0.151	0.142	0.147	0.147	0.139	0.140	0.151	0.142	0.134	0.140	0.137	0.175	0.168	0.148	0.156	0.151	0.139	0.175	0.183	0.152	0.156	0.149	0.146	0.152	0.146	0.141	0.139	0.142	0.143	0.144	0.153	0.148	0.147	0.139	0.157	0.220	0.212	0.174	0.165	0.159	0.148	0.156	0.177	0.144	0.165	0.150	0.153	0.147	0.170	0.168	0.159	0.166	0.142	0.151	0.145	0.137	0.141	0.143	0.148	0.193	0.204	0.154	0.150	0.151	0.142	0.152	0.158	0.144	0.154	0.142	0.145	0.146	0.142	0.139	0.152	0.136	0.145	0.143	0.145	0.141	0.137	0.143	0.147
1	PEVC_lp5_r1	03/26/2022 13:06:38	12	19	10	4	11	1	2	7	1	7	44	5	8	3	3	0	1	3	0	3	1	6	1	3	1	5	26	0	0	3	15	4	0	2	0	55	1	2	48	36	1	3	36	6	0	43	3	1	3	2	3	2	6	0	1	0	0	0	3	0	1	1	18	6	54	4	0	1	55	0	4	0	0	5	2	0	31	0	0	4	5	1	0	3	15	0	1	16	29	0	0	1	0	11	7	0	5	4	2	2	1	3	26	4	6	1	6	2	2	8	47	10	0	0	5	2	2	1	24	0	2	0	0	4	0	0	3	2	0	3	0	0	4	0	16	1	1	4	1	0	3	0	5	46	66	0	3	3	5	4	0	0	5	1	1	1	2	0	53	0	2	0	4	4	6	1	4	2	1	3	0	1	3	0	0	0	2	0	4	3	2	0	2	1	1	1	39	0	0	0	4	0	0	5	3	1	1	0	1	15	1	1	2	1	0	0	0	2	4	0	2	7	5	39	1	0	44	4	55	3	0	43	0	0	2	1	0	3	56	1	11	1	5	2	0	2	7	8	0	0	1	0	18	1	0	0	1	1	4	1	1	0	0	4	0	75	0	1	6	3	0	0	3	0	0	0	6	3	0	4	2	1	9	2	8	0	3	0	0	0	53	0	3	36	1	1	0	4	1	2	0	0	10	8	1	0	3	0	9	0	0	0	51	3	47	23	0	3	2	0	3	3	4	0	1	5	3	0	2	4	3	0	5	2	2	1	0	1	7	2	3	57	8	1	46	0	0	0	3	0	19	0	3	1	0	2	3	0	2	0	2	2	0	9	0	0	0	0	6	1	0	1	4	1	1	1	0	34	0	0	2	32	2	1	2	50	2	5	0	5	0	1	4	0
1	PEVC_lp5_r1	03/26/2022 13:06:38	12	19	10	4	11	1	2	7	1	7	44	5	8	3	3	0	1	3	0	3	1	6	1	3	1	5	26	0	0	3	15	4	0	2	0	55	1	2	48	36	1	3	36	6	0	43	3	1	3	2	3	2	6	0	1	0	0	0	3	0	1	1	18	6	54	4	0	1	55	0	4	0	0	5	2	0	31	0	0	4	5	1	0	3	15	0	1	16	29	0	0	1	0	11	7	0	5	4	2	2	1	3	26	4	6	1	6	2	2	8	47	10	0	0	5	2	2	1	24	0	2	0	0	4	0	0	3	2	0	3	0	0	4	0	16	1	1	4	1	0	3	0	5	46	66	0	3	3	5	4	0	0	5	1	1	1	2	0	53	0	2	0	4	4	6	1	4	2	1	3	0	1	3	0	0	0	2	0	4	3	2	0	2	1	1	1	39	0	0	0	4	0	0	5	3	1	1	0	1	15	1	1	2	1	0	0	0	2	4	0	2	7	5	39	1	0	44	4	55	3	0	43	0	0	2	1	0	3	56	1	11	1	5	2	0	2	7	8	0	0	1	0	18	1	0	0	1	1	4	1	1	0	0	4	0	75	0	1	6	3	0	0	3	0	0	0	6	3	0	4	2	1	9	2	8	0	3	0	0	0	53	0	3	36	1	1	0	4	1	2	0	0	10	8	1	0	3	0	9	0	0	0	51	3	47	23	0	3	2	0	3	3	4	0	1	5	3	0	2	4	3	0	5	2	2	1	0	1	7	2	3	57	8	1	46	0	0	0	3	0	19	0	3	1	0	2	3	0	2	0	2	2	0	9	0	0	0	0	6	1	0	1	4	1	1	1	0	34	0	0	2	32	2	1	2	50	2	5	0	5	0	1	4	0
2	PmicF_lp5_r1	03/26/2022 13:09:13	0.166	0.197	0.146	0.239	0.157	0.179	0.205	0.210	0.162	0.170	0.158	0.186	0.176	0.161	0.191	0.195	0.169	0.176	0.159	0.161	0.161	0.165	0.159	0.163	0.199	0.184	0.166	0.153	0.208	0.153	0.182	0.194	0.182	0.175	0.176	0.172	0.172	0.164	0.172	0.173	0.154	0.157	0.153	0.148	0.153	0.154	0.146	0.151	0.193	0.206	0.219	0.245	0.217	0.145	0.203	0.213	0.193	0.169	0.210	0.169	0.172	0.162	0.167	0.151	0.168	0.148	0.161	0.166	0.157	0.155	0.159	0.155	0.180	0.161	0.158	0.153	0.161	0.150	0.188	0.171	0.176	0.159	0.164	0.161	0.166	0.151	0.151	0.147	0.150	0.140	0.144	0.136	0.148	0.139	0.141	0.146	0.209	0.165	0.165	0.181	0.169	0.152	0.140	0.158	0.182	0.158	0.162	0.160	0.153	0.164	0.156	0.157	0.156	0.152	0.144	0.148	0.147	0.143	0.152	0.144	0.205	0.210	0.234	0.177	0.156	0.154	0.152	0.156	0.166	0.182	0.170	0.154	0.141	0.141	0.143	0.150	0.148	0.137	0.142	0.141	0.143	0.136	0.139	0.141	0.234	0.190	0.159	0.172	0.166	0.182	0.191	0.155	0.182	0.142	0.154	0.178	0.149	0.152	0.168	0.157	0.168	0.167	0.139	0.143	0.153	0.140	0.142	0.143	0.165	0.171	0.162	0.164	0.188	0.168	0.192	0.162	0.175	0.175	0.156	0.167	0.152	0.141	0.143	0.157	0.153	0.143	0.133	0.139	0.150	0.159	0.139	0.140	0.216	0.194	0.202	0.207	0.154	0.172	0.156	0.157	0.192	0.176	0.160	0.147	0.152	0.152	0.170	0.159	0.164	0.150	0.151	0.149	0.142	0.145	0.156	0.144	0.202	0.148	0.166	0.178	0.147	0.144	0.179	0.178	0.159	0.151	0.164	0.162	0.154	0.147	0.167	0.155	0.144	0.168	0.137	0.145	0.142	0.169	0.136	0.149	0.238	0.183	0.150	0.171	0.148	0.137	0.144	0.165	0.154	0.146	0.155	0.138	0.158	0.154	0.145	0.139	0.153	0.148	0.144	0.145	0.148	0.146	0.145	0.138	0.189	0.166	0.149	0.154	0.139	0.138	0.140	0.145	0.143	0.141	0.140	0.153	0.145	0.143	0.135	0.138	0.140	0.134	0.133	0.138	0.142	0.131	0.138	0.134	0.172	0.169	0.149	0.138	0.136	0.141	0.137	0.148	0.148	0.147	0.141	0.139	0.139	0.137	0.138	0.139	0.138	0.132	0.146	0.143	0.138	0.136	0.131	0.137	0.215	0.215	0.148	0.154	0.139	0.133	0.148	0.144	0.161	0.147	0.157	0.138	0.142	0.139	0.139	0.141	0.138	0.135	0.137	0.136	0.154	0.133	0.135	0.147	0.216	0.172	0.160	0.135	0.148	0.144	0.155	0.167	0.148	0.142	0.140	0.153	0.145	0.157	0.143	0.146	0.147	0.140	0.142	0.146	0.144	0.142	0.140	0.140	0.169	0.181	0.145	0.147	0.149	0.144	0.138	0.144	0.136	0.146	0.139	0.142	0.145	0.136	0.137	0.144	0.149	0.137	0.136	0.140	0.136	0.134	0.139	0.141
2	PmicF_lp5_r1	03/26/2022 13:09:13	0.166	0.197	0.146	0.239	0.157	0.179	0.205	0.210	0.162	0.170	0.158	0.186	0.176	0.161	0.191	0.195	0.169	0.176	0.159	0.161	0.161	0.165	0.159	0.163	0.199	0.184	0.166	0.153	0.208	0.153	0.182	0.194	0.182	0.175	0.176	0.172	0.172	0.164	0.172	0.173	0.154	0.157	0.153	0.148	0.153	0.154	0.146	0.151	0.193	0.206	0.219	0.245	0.217	0.145	0.203	0.213	0.193	0.169	0.210	0.169	0.172	0.162	0.167	0.151	0.168	0.148	0.161	0.166	0.157	0.155	0.159	0.155	0.180	0.161	0.158	0.153	0.161	0.150	0.188	0.171	0.176	0.159	0.164	0.161	0.166	0.151	0.151	0.147	0.150	0.140	0.144	0.136	0.148	0.139	0.141	0.146	0.209	0.165	0.165	0.181	0.169	0.152	0.140	0.158	0.182	0.158	0.162	0.160	0.153	0.164	0.156	0.157	0.156	0.152	0.144	0.148	0.147	0.143	0.152	0.144	0.205	0.210	0.234	0.177	0.156	0.154	0.152	0.156	0.166	0.182	0.170	0.154	0.141	0.141	0.143	0.150	0.148	0.137	0.142	0.141	0.143	0.136	0.139	0.141	0.234	0.190	0.159	0.172	0.166	0.182	0.191	0.155	0.182	0.142	0.154	0.178	0.149	0.152	0.168	0.157	0.168	0.167	0.139	0.143	0.153	0.140	0.142	0.143	0.165	0.171	0.162	0.164	0.188	0.168	0.192	0.162	0.175	0.175	0.156	0.167	0.152	0.141	0.143	0.157	0.153	0.143	0.133	0.139	0.150	0.159	0.139	0.140	0.216	0.194	0.202	0.207	0.154	0.172	0.156	0.157	0.192	0.176	0.160	0.147	0.152	0.152	0.170	0.159	0.164	0.150	0.151	0.149	0.142	0.145	0.156	0.144	0.202	0.148	0.166	0.178	0.147	0.144	0.179	0.178	0.159	0.151	0.164	0.162	0.154	0.147	0.167	0.155	0.144	0.168	0.137	0.145	0.142	0.169	0.136	0.149	0.238	0.183	0.150	0.171	0.148	0.137	0.144	0.165	0.154	0.146	0.155	0.138	0.158	0.154	0.145	0.139	0.153	0.148	0.144	0.145	0.148	0.146	0.145	0.138	0.189	0.166	0.149	0.154	0.139	0.138	0.140	0.145	0.143	0.141	0.140	0.153	0.145	0.143	0.135	0.138	0.140	0.134	0.133	0.138	0.142	0.131	0.138	0.134	0.172	0.169	0.149	0.138	0.136	0.141	0.137	0.148	0.148	0.147	0.141	0.139	0.139	0.137	0.138	0.139	0.138	0.132	0.146	0.143	0.138	0.136	0.131	0.137	0.215	0.215	0.148	0.154	0.139	0.133	0.148	0.144	0.161	0.147	0.157	0.138	0.142	0.139	0.139	0.141	0.138	0.135	0.137	0.136	0.154	0.133	0.135	0.147	0.216	0.172	0.160	0.135	0.148	0.144	0.155	0.167	0.148	0.142	0.140	0.153	0.145	0.157	0.143	0.146	0.147	0.140	0.142	0.146	0.144	0.142	0.140	0.140	0.169	0.181	0.145	0.147	0.149	0.144	0.138	0.144	0.136	0.146	0.139	0.142	0.145	0.136	0.137	0.144	0.149	0.137	0.136	0.140	0.136	0.134	0.139	0.141
2	PmicF_lp5_r1	03/26/2022 13:09:13	16	0	5	10	2	25	7	7	6	0	3	6	0	15	6	1	5	3	1	5	6	31	77	81	0	0	21	2	2	3	4	2	1	0	5	26	42	3	0	38	1	18	5	4	0	13	0	30	6	5	0	0	4	1	0	46	4	1	1	9	0	78	41	0	3	3	7	0	0	0	0	0	3	3	0	5	0	1	3	0	5	0	0	1	0	63	4	89	0	1	11	0	0	1	0	3	51	4	7	0	5	0	4	27	0	2	0	60	18	61	6	0	0	71	4	43	0	0	0	3	71	6	1	0	84	6	71	2	3	1	2	0	2	11	4	46	3	16	17	0	3	68	0	4	0	0	1	4	2	0	0	43	0	3	2	2	0	0	3	0	32	5	25	0	10	0	45	2	1	0	4	2	0	6	0	41	4	1	3	0	1	5	0	1	0	1	1	1	35	1	1	0	0	0	31	5	5	3	0	5	0	16	39	0	1	3	0	2	34	0	0	2	4	0	0	2	3	1	0	20	3	30	11	2	0	1	0	1	0	3	2	5	0	33	1	6	0	0	3	34	5	26	1	0	1	6	43	2	1	1	7	2	47	2	0	5	0	1	2	26	3	2	4	0	0	15	0	0	3	1	5	0	16	19	0	0	10	22	1	7	3	6	31	5	0	0	3	34	2	0	3	5	0	5	85	0	42	39	25	3	0	2	1	0	7	2	2	0	0	3	17	2	0	0	0	1	28	0	16	2	0	9	1	31	0	8	57	2	2	30	0	0	18	3	0	0	3	5	17	40	16	0	14	0	0	4	3	6	0	2	2	0	5	19	0	0	0	1	2	57	6	0	3	55	22	0	0	33	1	0	1	0	0	4	19	0	0	0	5	3	3	6	43	4
2	PmicF_lp5_r1	03/26/2022 13:09:13	16	0	5	10	2	25	7	7	6	0	3	6	0	15	6	1	5	3	1	5	6	31	77	81	0	0	21	2	2	3	4	2	1	0	5	26	42	3	0	38	1	18	5	4	0	13	0	30	6	5	0	0	4	1	0	46	4	1	1	9	0	78	41	0	3	3	7	0	0	0	0	0	3	3	0	5	0	1	3	0	5	0	0	1	0	63	4	89	0	1	11	0	0	1	0	3	51	4	7	0	5	0	4	27	0	2	0	60	18	61	6	0	0	71	4	43	0	0	0	3	71	6	1	0	84	6	71	2	3	1	2	0	2	11	4	46	3	16	17	0	3	68	0	4	0	0	1	4	2	0	0	43	0	3	2	2	0	0	3	0	32	5	25	0	10	0	45	2	1	0	4	2	0	6	0	41	4	1	3	0	1	5	0	1	0	1	1	1	35	1	1	0	0	0	31	5	5	3	0	5	0	16	39	0	1	3	0	2	34	0	0	2	4	0	0	2	3	1	0	20	3	30	11	2	0	1	0	1	0	3	2	5	0	33	1	6	0	0	3	34	5	26	1	0	1	6	43	2	1	1	7	2	47	2	0	5	0	1	2	26	3	2	4	0	0	15	0	0	3	1	5	0	16	19	0	0	10	22	1	7	3	6	31	5	0	0	3	34	2	0	3	5	0	5	85	0	42	39	25	3	0	2	1	0	7	2	2	0	0	3	17	2	0	0	0	1	28	0	16	2	0	9	1	31	0	8	57	2	2	30	0	0	18	3	0	0	3	5	17	40	16	0	14	0	0	4	3	6	0	2	2	0	5	19	0	0	0	1	2	57	6	0	3	55	22	0	0	33	1	0	1	0	0	4	19	0	0	0	5	3	3	6	43	4
3	PsdsR_lp5_r1	03/26/2022 13:11:49	0.177	0.202	0.151	0.154	0.160	0.161	0.155	0.174	0.151	0.170	0.164	0.183	0.183	0.151	0.168	0.163	0.164	0.173	0.165	0.157	0.146	0.164	0.152	0.153	0.158	0.179	0.161	0.154	0.170	0.142	0.172	0.164	0.154	0.169	0.174	0.163	0.182	0.147	0.159	0.154	0.165	0.148	0.152	0.143	0.154	0.148	0.139	0.152	0.209	0.203	0.216	0.154	0.202	0.174	0.187	0.195	0.178	0.202	0.164	0.156	0.154	0.142	0.161	0.153	0.154	0.151	0.162	0.156	0.148	0.149	0.146	0.148	0.192	0.149	0.172	0.156	0.150	0.155	0.144	0.163	0.152	0.150	0.158	0.154	0.151	0.141	0.143	0.150	0.144	0.149	0.141	0.137	0.148	0.143	0.134	0.143	0.177	0.208	0.146	0.154	0.173	0.143	0.163	0.146	0.168	0.176	0.149	0.160	0.162	0.146	0.151	0.159	0.147	0.141	0.144	0.143	0.142	0.148	0.165	0.141	0.150	0.156	0.162	0.147	0.164	0.151	0.147	0.144	0.152	0.136	0.142	0.156	0.138	0.141	0.141	0.139	0.144	0.139	0.137	0.137	0.147	0.138	0.140	0.154	0.162	0.145	0.155	0.174	0.164	0.173	0.150	0.161	0.148	0.164	0.160	0.163	0.159	0.138	0.171	0.141	0.163	0.170	0.138	0.149	0.151	0.142	0.137	0.146	0.166	0.152	0.164	0.142	0.147	0.164	0.152	0.140	0.157	0.160	0.155	0.167	0.142	0.136	0.146	0.150	0.145	0.147	0.140	0.143	0.149	0.167	0.137	0.156	0.212	0.177	0.216	0.202	0.155	0.193	0.152	0.164	0.178	0.188	0.148	0.147	0.150	0.142	0.166	0.138	0.165	0.143	0.147	0.145	0.160	0.148	0.155	0.142	0.154	0.170	0.171	0.188	0.151	0.143	0.156	0.146	0.152	0.150	0.154	0.154	0.166	0.140	0.168	0.138	0.147	0.168	0.132	0.144	0.141	0.195	0.132	0.145	0.244	0.171	0.163	0.161	0.152	0.145	0.146	0.157	0.175	0.136	0.149	0.161	0.154	0.153	0.149	0.151	0.163	0.139	0.146	0.133	0.141	0.139	0.147	0.147	0.166	0.151	0.149	0.139	0.138	0.148	0.134	0.133	0.143	0.138	0.142	0.160	0.137	0.145	0.134	0.138	0.148	0.140	0.130	0.135	0.142	0.137	0.139	0.145	0.159	0.158	0.147	0.143	0.174	0.144	0.141	0.156	0.136	0.142	0.144	0.137	0.148	0.130	0.139	0.141	0.144	0.151	0.142	0.142	0.138	0.153	0.142	0.138	0.151	0.145	0.151	0.172	0.147	0.136	0.137	0.184	0.140	0.145	0.142	0.132	0.145	0.137	0.147	0.134	0.135	0.139	0.137	0.138	0.148	0.135	0.138	0.144	0.228	0.144	0.155	0.142	0.137	0.172	0.158	0.151	0.148	0.146	0.142	0.155	0.143	0.146	0.136	0.151	0.154	0.152	0.143	0.137	0.141	0.155	0.142	0.150	0.143	0.146	0.161	0.151	0.132	0.142	0.135	0.144	0.143	0.144	0.137	0.146	0.141	0.132	0.139	0.138	0.140	0.133	0.139	0.137	0.138	0.139	0.141	0.146
3	PsdsR_lp5_r1	03/26/2022 13:11:49	0.177	0.202	0.151	0.154	0.160	0.161	0.155	0.174	0.151	0.170	0.164	0.183	0.183	0.151	0.168	0.163	0.164	0.173	0.165	0.157	0.146	0.164	0.152	0.153	0.158	0.179	0.161	0.154	0.170	0.142	0.172	0.164	0.154	0.169	0.174	0.163	0.182	0.147	0.159	0.154	0.165	0.148	0.152	0.143	0.154	0.148	0.139	0.152	0.209	0.203	0.216	0.154	0.202	0.174	0.187	0.195	0.178	0.202	0.164	0.156	0.154	0.142	0.161	0.153	0.154	0.151	0.162	0.156	0.148	0.149	0.146	0.148	0.192	0.149	0.172	0.156	0.150	0.155	0.144	0.163	0.152	0.150	0.158	0.154	0.151	0.141	0.143	0.150	0.144	0.149	0.141	0.137	0.148	0.143	0.134	0.143	0.177	0.208	0.146	0.154	0.173	0.143	0.163	0.146	0.168	0.176	0.149	0.160	0.162	0.146	0.151	0.159	0.147	0.141	0.144	0.143	0.142	0.148	0.165	0.141	0.150	0.156	0.162	0.147	0.164	0.151	0.147	0.144	0.152	0.136	0.142	0.156	0.138	0.141	0.141	0.139	0.144	0.139	0.137	0.137	0.147	0.138	0.140	0.154	0.162	0.145	0.155	0.174	0.164	0.173	0.150	0.161	0.148	0.164	0.160	0.163	0.159	0.138	0.171	0.141	0.163	0.170	0.138	0.149	0.151	0.142	0.137	0.146	0.166	0.152	0.164	0.142	0.147	0.164	0.152	0.140	0.157	0.160	0.155	0.167	0.142	0.136	0.146	0.150	0.145	0.147	0.140	0.143	0.149	0.167	0.137	0.156	0.212	0.177	0.216	0.202	0.155	0.193	0.152	0.164	0.178	0.188	0.148	0.147	0.150	0.142	0.166	0.138	0.165	0.143	0.147	0.145	0.160	0.148	0.155	0.142	0.154	0.170	0.171	0.188	0.151	0.143	0.156	0.146	0.152	0.150	0.154	0.154	0.166	0.140	0.168	0.138	0.147	0.168	0.132	0.144	0.141	0.195	0.132	0.145	0.244	0.171	0.163	0.161	0.152	0.145	0.146	0.157	0.175	0.136	0.149	0.161	0.154	0.153	0.149	0.151	0.163	0.139	0.146	0.133	0.141	0.139	0.147	0.147	0.166	0.151	0.149	0.139	0.138	0.148	0.134	0.133	0.143	0.138	0.142	0.160	0.137	0.145	0.134	0.138	0.148	0.140	0.130	0.135	0.142	0.137	0.139	0.145	0.159	0.158	0.147	0.143	0.174	0.144	0.141	0.156	0.136	0.142	0.144	0.137	0.148	0.130	0.139	0.141	0.144	0.151	0.142	0.142	0.138	0.153	0.142	0.138	0.151	0.145	0.151	0.172	0.147	0.136	0.137	0.184	0.140	0.145	0.142	0.132	0.145	0.137	0.147	0.134	0.135	0.139	0.137	0.138	0.148	0.135	0.138	0.144	0.228	0.144	0.155	0.142	0.137	0.172	0.158	0.151	0.148	0.146	0.142	0.155	0.143	0.146	0.136	0.151	0.154	0.152	0.143	0.137	0.141	0.155	0.142	0.150	0.143	0.146	0.161	0.151	0.132	0.142	0.135	0.144	0.143	0.144	0.137	0.146	0.141	0.132	0.139	0.138	0.140	0.133	0.139	0.137	0.138	0.139	0.141	0.146
