Family
Plate
NameTime
Data
1	PEVC2_lp7_r1	03/19/2023 13:52:06	0.470	0.438	0.421	0.414	0.420	0.440	0.438	0.446	0.480	0.457	0.438	0.442	0.430	0.445	0.442	0.417	0.435	0.422	0.488	0.468	0.423	0.421	0.428	0.381	0.500	0.503	0.536	0.502	0.559	0.552	0.524	0.519	0.575	0.591	0.609	0.547	0.568	0.560	0.572	0.567	0.571	0.580	0.575	0.595	0.563	0.558	0.526	0.484	0.479	0.555	0.585	0.573	0.599	0.618	0.600	0.484	0.583	0.609	0.659	0.595	0.590	0.624	0.638	0.593	0.631	0.636	0.642	0.632	0.626	0.617	0.587	0.507	0.479	0.574	0.592	0.557	0.581	0.594	0.594	0.595	0.579	0.622	0.642	0.640	0.596	0.622	0.633	0.638	0.649	0.618	0.675	0.616	0.593	0.599	0.549	0.540	0.495	0.518	0.573	0.555	0.623	0.586	0.601	0.601	0.632	0.610	0.633	0.610	0.644	0.618	0.597	0.622	0.631	0.647	0.646	0.672	0.619	0.610	0.625	0.551	0.498	0.466	0.536	0.617	0.594	0.582	0.606	0.567	0.623	0.614	0.630	0.628	0.650	0.595	0.619	0.642	0.652	0.585	0.616	0.624	0.604	0.592	0.586	0.556	0.511	0.549	0.556	0.623	0.638	0.628	0.643	0.608	0.611	0.598	0.610	0.617	0.624	0.627	0.655	0.625	0.610	0.616	0.583	0.634	0.577	0.582	0.587	0.495	0.507	0.528	0.543	0.575	0.635	0.627	0.563	0.634	0.601	0.624	0.634	0.616	0.578	0.612	0.629	0.627	0.637	0.607	0.598	0.642	0.608	0.604	0.549	0.471	0.541	0.594	0.619	0.647	0.611	0.635	0.614	0.604	0.618	0.634	0.614	0.633	0.612	0.602	0.621	0.607	0.602	0.622	0.600	0.629	0.600	0.540	0.551	0.453	0.480	0.596	0.601	0.603	0.627	0.616	0.578	0.627	0.612	0.609	0.623	0.631	0.604	0.602	0.617	0.612	0.617	0.541	0.581	0.613	0.606	0.607	0.573	0.471	0.518	0.548	0.590	0.595	0.599	0.568	0.603	0.598	0.633	0.668	0.604	0.599	0.614	0.607	0.594	0.575	0.577	0.608	0.633	0.600	0.595	0.600	0.562	0.467	0.480	0.575	0.590	0.614	0.588	0.596	0.630	0.605	0.665	0.667	0.638	0.636	0.583	0.611	0.610	0.606	0.630	0.626	0.597	0.604	0.564	0.573	0.536	0.453	0.491	0.571	0.572	0.592	0.610	0.575	0.571	0.636	0.665	0.642	0.610	0.630	0.593	0.608	0.646	0.603	0.578	0.599	0.617	0.563	0.584	0.578	0.521	0.429	0.424	0.574	0.595	0.537	0.586	0.568	0.594	0.628	0.620	0.608	0.646	0.627	0.626	0.618	0.571	0.627	0.596	0.578	0.571	0.618	0.598	0.588	0.499	0.457	0.438	0.507	0.592	0.540	0.502	0.560	0.599	0.603	0.640	0.627	0.567	0.632	0.613	0.641	0.687	0.593	0.573	0.609	0.632	0.623	0.569	0.582	0.523	0.445	0.404	0.449	0.468	0.499	0.488	0.473	0.468	0.495	0.467	0.529	0.551	0.568	0.561	0.584	0.536	0.523	0.563	0.599	0.535	0.549	0.536	0.509	0.528	0.469
1	PEVC2_lp7_r1	03/19/2023 13:52:06	0.470	0.438	0.421	0.414	0.420	0.440	0.438	0.446	0.480	0.457	0.438	0.442	0.430	0.445	0.442	0.417	0.435	0.422	0.488	0.468	0.423	0.421	0.428	0.381	0.500	0.503	0.536	0.502	0.559	0.552	0.524	0.519	0.575	0.591	0.609	0.547	0.568	0.560	0.572	0.567	0.571	0.580	0.575	0.595	0.563	0.558	0.526	0.484	0.479	0.555	0.585	0.573	0.599	0.618	0.600	0.484	0.583	0.609	0.659	0.595	0.590	0.624	0.638	0.593	0.631	0.636	0.642	0.632	0.626	0.617	0.587	0.507	0.479	0.574	0.592	0.557	0.581	0.594	0.594	0.595	0.579	0.622	0.642	0.640	0.596	0.622	0.633	0.638	0.649	0.618	0.675	0.616	0.593	0.599	0.549	0.540	0.495	0.518	0.573	0.555	0.623	0.586	0.601	0.601	0.632	0.610	0.633	0.610	0.644	0.618	0.597	0.622	0.631	0.647	0.646	0.672	0.619	0.610	0.625	0.551	0.498	0.466	0.536	0.617	0.594	0.582	0.606	0.567	0.623	0.614	0.630	0.628	0.650	0.595	0.619	0.642	0.652	0.585	0.616	0.624	0.604	0.592	0.586	0.556	0.511	0.549	0.556	0.623	0.638	0.628	0.643	0.608	0.611	0.598	0.610	0.617	0.624	0.627	0.655	0.625	0.610	0.616	0.583	0.634	0.577	0.582	0.587	0.495	0.507	0.528	0.543	0.575	0.635	0.627	0.563	0.634	0.601	0.624	0.634	0.616	0.578	0.612	0.629	0.627	0.637	0.607	0.598	0.642	0.608	0.604	0.549	0.471	0.541	0.594	0.619	0.647	0.611	0.635	0.614	0.604	0.618	0.634	0.614	0.633	0.612	0.602	0.621	0.607	0.602	0.622	0.600	0.629	0.600	0.540	0.551	0.453	0.480	0.596	0.601	0.603	0.627	0.616	0.578	0.627	0.612	0.609	0.623	0.631	0.604	0.602	0.617	0.612	0.617	0.541	0.581	0.613	0.606	0.607	0.573	0.471	0.518	0.548	0.590	0.595	0.599	0.568	0.603	0.598	0.633	0.668	0.604	0.599	0.614	0.607	0.594	0.575	0.577	0.608	0.633	0.600	0.595	0.600	0.562	0.467	0.480	0.575	0.590	0.614	0.588	0.596	0.630	0.605	0.665	0.667	0.638	0.636	0.583	0.611	0.610	0.606	0.630	0.626	0.597	0.604	0.564	0.573	0.536	0.453	0.491	0.571	0.572	0.592	0.610	0.575	0.571	0.636	0.665	0.642	0.610	0.630	0.593	0.608	0.646	0.603	0.578	0.599	0.617	0.563	0.584	0.578	0.521	0.429	0.424	0.574	0.595	0.537	0.586	0.568	0.594	0.628	0.620	0.608	0.646	0.627	0.626	0.618	0.571	0.627	0.596	0.578	0.571	0.618	0.598	0.588	0.499	0.457	0.438	0.507	0.592	0.540	0.502	0.560	0.599	0.603	0.640	0.627	0.567	0.632	0.613	0.641	0.687	0.593	0.573	0.609	0.632	0.623	0.569	0.582	0.523	0.445	0.404	0.449	0.468	0.499	0.488	0.473	0.468	0.495	0.467	0.529	0.551	0.568	0.561	0.584	0.536	0.523	0.563	0.599	0.535	0.549	0.536	0.509	0.528	0.469
1	PEVC2_lp7_r1	03/19/2023 13:52:06	12	11	4	17	7	6	8	8	20	3	5	3	0	3	0	0	15	2	1	0	3	6	1	56	4	2	0	3	0	2	0	28	2	0	3	57	4	1	2	0	4	3	2	5	5	7	0	4	0	0	0	0	53	0	4	4	0	2	51	1	3	0	3	4	20	0	4	30	0	9	0	0	0	0	0	6	0	5	0	3	1	0	0	0	4	3	12	2	2	1	0	3	20	0	18	2	3	4	0	0	0	2	15	0	0	16	27	0	2	5	0	1	0	0	25	22	0	1	3	0	1	0	0	0	52	1	0	3	41	0	43	0	1	37	7	0	0	52	0	4	0	0	0	0	0	0	0	2	0	0	2	0	0	52	0	2	62	3	0	0	0	28	3	0	0	0	0	7	2	0	22	4	0	0	5	5	60	0	0	2	12	3	0	0	1	0	0	2	54	0	2	4	0	3	0	0	5	3	67	0	0	0	37	3	75	1	50	0	22	56	0	4	25	1	56	0	3	12	1	0	0	55	0	28	3	11	0	0	1	0	1	1	25	1	3	3	1	0	3	8	0	0	0	0	3	4	3	0	0	0	1	15	1	2	4	0	0	2	0	32	0	2	1	2	1	1	0	0	0	2	0	0	1	1	0	0	2	2	0	0	0	0	0	6	4	0	0	2	0	1	90	6	3	1	2	0	8	3	5	31	8	0	0	2	0	0	6	0	1	4	0	0	5	0	0	0	1	0	0	1	5	10	2	3	2	0	2	1	33	0	3	3	0	0	1	0	0	2	43	13	4	11	0	2	2	0	0	0	0	0	27	0	1	0	1	1	2	0	0	2	3	4	1	13	0	0	0	42	0	0	1	2	15	2	0	17	2	3	10	7	2	95	1	8
1	PEVC2_lp7_r1	03/19/2023 13:52:06	12	11	4	17	7	6	8	8	20	3	5	3	0	3	0	0	15	2	1	0	3	6	1	56	4	2	0	3	0	2	0	28	2	0	3	57	4	1	2	0	4	3	2	5	5	7	0	4	0	0	0	0	53	0	4	4	0	2	51	1	3	0	3	4	20	0	4	30	0	9	0	0	0	0	0	6	0	5	0	3	1	0	0	0	4	3	12	2	2	1	0	3	20	0	18	2	3	4	0	0	0	2	15	0	0	16	27	0	2	5	0	1	0	0	25	22	0	1	3	0	1	0	0	0	52	1	0	3	41	0	43	0	1	37	7	0	0	52	0	4	0	0	0	0	0	0	0	2	0	0	2	0	0	52	0	2	62	3	0	0	0	28	3	0	0	0	0	7	2	0	22	4	0	0	5	5	60	0	0	2	12	3	0	0	1	0	0	2	54	0	2	4	0	3	0	0	5	3	67	0	0	0	37	3	75	1	50	0	22	56	0	4	25	1	56	0	3	12	1	0	0	55	0	28	3	11	0	0	1	0	1	1	25	1	3	3	1	0	3	8	0	0	0	0	3	4	3	0	0	0	1	15	1	2	4	0	0	2	0	32	0	2	1	2	1	1	0	0	0	2	0	0	1	1	0	0	2	2	0	0	0	0	0	6	4	0	0	2	0	1	90	6	3	1	2	0	8	3	5	31	8	0	0	2	0	0	6	0	1	4	0	0	5	0	0	0	1	0	0	1	5	10	2	3	2	0	2	1	33	0	3	3	0	0	1	0	0	2	43	13	4	11	0	2	2	0	0	0	0	0	27	0	1	0	1	1	2	0	0	2	3	4	1	13	0	0	0	42	0	0	1	2	15	2	0	17	2	3	10	7	2	95	1	8
2	PdsrA_lp7_r1	03/19/2023 13:55:17	0.359	0.402	0.412	0.390	0.416	0.429	0.408	0.391	0.379	0.442	0.380	0.356	0.387	0.397	0.389	0.382	0.392	0.407	0.418	0.422	0.398	0.381	0.361	0.262	0.426	0.452	0.463	0.449	0.474	0.481	0.451	0.491	0.471	0.437	0.441	0.452	0.460	0.439	0.486	0.409	0.410	0.476	0.447	0.490	0.544	0.487	0.513	0.440	0.465	0.518	0.551	0.542	0.592	0.535	0.553	0.505	0.561	0.558	0.544	0.505	0.488	0.508	0.547	0.528	0.532	0.580	0.570	0.575	0.540	0.572	0.516	0.448	0.430	0.508	0.556	0.537	0.522	0.549	0.532	0.561	0.544	0.568	0.583	0.510	0.555	0.556	0.547	0.549	0.599	0.609	0.589	0.566	0.597	0.528	0.515	0.431	0.453	0.502	0.579	0.573	0.584	0.597	0.572	0.632	0.613	0.567	0.560	0.601	0.570	0.546	0.561	0.570	0.592	0.631	0.598	0.588	0.564	0.567	0.616	0.442	0.443	0.524	0.546	0.550	0.596	0.586	0.604	0.586	0.567	0.574	0.595	0.586	0.605	0.597	0.570	0.609	0.637	0.604	0.596	0.576	0.585	0.580	0.544	0.474	0.473	0.532	0.598	0.594	0.593	0.598	0.586	0.586	0.603	0.598	0.594	0.606	0.563	0.605	0.620	0.630	0.605	0.646	0.599	0.603	0.611	0.606	0.536	0.452	0.420	0.535	0.566	0.598	0.591	0.576	0.603	0.590	0.581	0.607	0.587	0.615	0.591	0.586	0.653	0.625	0.589	0.633	0.620	0.626	0.634	0.581	0.537	0.442	0.467	0.557	0.561	0.577	0.570	0.599	0.606	0.611	0.607	0.589	0.587	0.614	0.604	0.571	0.610	0.613	0.584	0.596	0.619	0.641	0.589	0.576	0.506	0.446	0.411	0.460	0.562	0.605	0.564	0.619	0.590	0.604	0.587	0.548	0.608	0.577	0.613	0.605	0.604	0.578	0.629	0.621	0.589	0.601	0.606	0.572	0.518	0.404	0.425	0.458	0.570	0.559	0.581	0.631	0.618	0.624	0.595	0.576	0.633	0.600	0.608	0.579	0.561	0.613	0.592	0.582	0.599	0.604	0.594	0.550	0.507	0.375	0.400	0.465	0.507	0.565	0.575	0.597	0.556	0.602	0.647	0.618	0.602	0.595	0.557	0.601	0.611	0.594	0.565	0.619	0.574	0.574	0.595	0.527	0.526	0.382	0.409	0.433	0.494	0.523	0.563	0.524	0.537	0.569	0.624	0.586	0.572	0.547	0.572	0.555	0.595	0.530	0.608	0.618	0.552	0.506	0.566	0.524	0.470	0.367	0.334	0.449	0.439	0.422	0.477	0.544	0.531	0.579	0.532	0.544	0.585	0.596	0.567	0.568	0.555	0.577	0.601	0.597	0.563	0.568	0.541	0.497	0.483	0.387	0.357	0.348	0.432	0.502	0.463	0.473	0.502	0.476	0.527	0.583	0.561	0.583	0.561	0.552	0.651	0.563	0.587	0.592	0.570	0.500	0.521	0.483	0.454	0.418	0.235	0.325	0.341	0.369	0.375	0.379	0.393	0.446	0.449	0.447	0.421	0.439	0.454	0.444	0.508	0.476	0.514	0.557	0.466	0.402	0.476	0.433	0.487	0.431
2	PdsrA_lp7_r1	03/19/2023 13:55:17	0.359	0.402	0.412	0.390	0.416	0.429	0.408	0.391	0.379	0.442	0.380	0.356	0.387	0.397	0.389	0.382	0.392	0.407	0.418	0.422	0.398	0.381	0.361	0.262	0.426	0.452	0.463	0.449	0.474	0.481	0.451	0.491	0.471	0.437	0.441	0.452	0.460	0.439	0.486	0.409	0.410	0.476	0.447	0.490	0.544	0.487	0.513	0.440	0.465	0.518	0.551	0.542	0.592	0.535	0.553	0.505	0.561	0.558	0.544	0.505	0.488	0.508	0.547	0.528	0.532	0.580	0.570	0.575	0.540	0.572	0.516	0.448	0.430	0.508	0.556	0.537	0.522	0.549	0.532	0.561	0.544	0.568	0.583	0.510	0.555	0.556	0.547	0.549	0.599	0.609	0.589	0.566	0.597	0.528	0.515	0.431	0.453	0.502	0.579	0.573	0.584	0.597	0.572	0.632	0.613	0.567	0.560	0.601	0.570	0.546	0.561	0.570	0.592	0.631	0.598	0.588	0.564	0.567	0.616	0.442	0.443	0.524	0.546	0.550	0.596	0.586	0.604	0.586	0.567	0.574	0.595	0.586	0.605	0.597	0.570	0.609	0.637	0.604	0.596	0.576	0.585	0.580	0.544	0.474	0.473	0.532	0.598	0.594	0.593	0.598	0.586	0.586	0.603	0.598	0.594	0.606	0.563	0.605	0.620	0.630	0.605	0.646	0.599	0.603	0.611	0.606	0.536	0.452	0.420	0.535	0.566	0.598	0.591	0.576	0.603	0.590	0.581	0.607	0.587	0.615	0.591	0.586	0.653	0.625	0.589	0.633	0.620	0.626	0.634	0.581	0.537	0.442	0.467	0.557	0.561	0.577	0.570	0.599	0.606	0.611	0.607	0.589	0.587	0.614	0.604	0.571	0.610	0.613	0.584	0.596	0.619	0.641	0.589	0.576	0.506	0.446	0.411	0.460	0.562	0.605	0.564	0.619	0.590	0.604	0.587	0.548	0.608	0.577	0.613	0.605	0.604	0.578	0.629	0.621	0.589	0.601	0.606	0.572	0.518	0.404	0.425	0.458	0.570	0.559	0.581	0.631	0.618	0.624	0.595	0.576	0.633	0.600	0.608	0.579	0.561	0.613	0.592	0.582	0.599	0.604	0.594	0.550	0.507	0.375	0.400	0.465	0.507	0.565	0.575	0.597	0.556	0.602	0.647	0.618	0.602	0.595	0.557	0.601	0.611	0.594	0.565	0.619	0.574	0.574	0.595	0.527	0.526	0.382	0.409	0.433	0.494	0.523	0.563	0.524	0.537	0.569	0.624	0.586	0.572	0.547	0.572	0.555	0.595	0.530	0.608	0.618	0.552	0.506	0.566	0.524	0.470	0.367	0.334	0.449	0.439	0.422	0.477	0.544	0.531	0.579	0.532	0.544	0.585	0.596	0.567	0.568	0.555	0.577	0.601	0.597	0.563	0.568	0.541	0.497	0.483	0.387	0.357	0.348	0.432	0.502	0.463	0.473	0.502	0.476	0.527	0.583	0.561	0.583	0.561	0.552	0.651	0.563	0.587	0.592	0.570	0.500	0.521	0.483	0.454	0.418	0.235	0.325	0.341	0.369	0.375	0.379	0.393	0.446	0.449	0.447	0.421	0.439	0.454	0.444	0.508	0.476	0.514	0.557	0.466	0.402	0.476	0.433	0.487	0.431
2	PdsrA_lp7_r1	03/19/2023 13:55:17	0	12	6	3	44	6	11	6	23	60	48	28	5	36	57	19	53	53	24	26	72	49	2	3	0	51	174	3	0	0	49	0	2	2	0	0	4	0	33	53	0	42	10	57	3	11	1	18	22	1	37	28	50	0	0	1	138	30	0	46	0	0	0	0	8	5	0	0	0	53	0	9	66	41	2	30	21	0	2	86	4	2	5	14	28	0	0	53	1	4	6	20	49	62	53	99	0	2	0	0	3	4	6	0	31	2	1	47	43	66	0	1	21	0	9	1	0	5	4	4	0	44	103	75	0	11	1	3	1	0	1	4	5	2	50	2	66	0	0	0	1	30	17	3	34	18	0	0	0	4	21	26	85	12	60	14	0	42	1	26	0	1	17	0	6	12	3	0	4	1	4	56	56	3	187	3	54	60	2	0	4	60	0	57	50	0	39	56	65	0	24	0	57	0	53	2	3	0	25	0	12	0	3	61	19	1	51	48	1	21	28	70	26	67	2	53	1	2	42	44	3	0	0	2	0	0	0	0	12	51	40	0	1	0	0	33	0	26	6	0	1	78	72	4	42	0	5	4	12	93	11	4	22	34	12	38	0	0	37	0	33	0	91	52	0	0	0	3	0	1	19	9	38	0	90	9	2	20	76	62	2	9	3	3	2	23	23	5	45	66	0	1	20	10	0	43	0	108	2	73	3	1	47	78	3	1	0	0	0	1	15	0	44	2	0	24	11	0	1	4	6	22	5	1	6	0	11	0	0	16	1	3	17	4	92	0	54	89	0	0	38	0	2	0	1	0	51	4	1	37	1	110	57	0	31	33	2	40	0	68	0	34	49	5	0	0	0	2	96	1	4	35	2	13	0	1	1	4	1	75	2	0	0	3
2	PdsrA_lp7_r1	03/19/2023 13:55:17	0	12	6	3	44	6	11	6	23	60	48	28	5	36	57	19	53	53	24	26	72	49	2	3	0	51	174	3	0	0	49	0	2	2	0	0	4	0	33	53	0	42	10	57	3	11	1	18	22	1	37	28	50	0	0	1	138	30	0	46	0	0	0	0	8	5	0	0	0	53	0	9	66	41	2	30	21	0	2	86	4	2	5	14	28	0	0	53	1	4	6	20	49	62	53	99	0	2	0	0	3	4	6	0	31	2	1	47	43	66	0	1	21	0	9	1	0	5	4	4	0	44	103	75	0	11	1	3	1	0	1	4	5	2	50	2	66	0	0	0	1	30	17	3	34	18	0	0	0	4	21	26	85	12	60	14	0	42	1	26	0	1	17	0	6	12	3	0	4	1	4	56	56	3	187	3	54	60	2	0	4	60	0	57	50	0	39	56	65	0	24	0	57	0	53	2	3	0	25	0	12	0	3	61	19	1	51	48	1	21	28	70	26	67	2	53	1	2	42	44	3	0	0	2	0	0	0	0	12	51	40	0	1	0	0	33	0	26	6	0	1	78	72	4	42	0	5	4	12	93	11	4	22	34	12	38	0	0	37	0	33	0	91	52	0	0	0	3	0	1	19	9	38	0	90	9	2	20	76	62	2	9	3	3	2	23	23	5	45	66	0	1	20	10	0	43	0	108	2	73	3	1	47	78	3	1	0	0	0	1	15	0	44	2	0	24	11	0	1	4	6	22	5	1	6	0	11	0	0	16	1	3	17	4	92	0	54	89	0	0	38	0	2	0	1	0	51	4	1	37	1	110	57	0	31	33	2	40	0	68	0	34	49	5	0	0	0	2	96	1	4	35	2	13	0	1	1	4	1	75	2	0	0	3
3	PpinT_lp7_r1	03/19/2023 13:58:28	0.383	0.421	0.426	0.412	0.423	0.465	0.410	0.478	0.470	0.424	0.469	0.424	0.434	0.427	0.461	0.429	0.375	0.476	0.437	0.456	0.451	0.403	0.418	0.339	0.437	0.424	0.442	0.472	0.464	0.469	0.536	0.455	0.475	0.491	0.438	0.439	0.448	0.481	0.483	0.415	0.462	0.500	0.510	0.511	0.516	0.487	0.454	0.425	0.442	0.472	0.509	0.502	0.532	0.536	0.513	0.512	0.548	0.541	0.552	0.539	0.536	0.532	0.590	0.494	0.526	0.545	0.557	0.561	0.541	0.519	0.488	0.442	0.453	0.513	0.542	0.569	0.564	0.574	0.567	0.570	0.607	0.542	0.563	0.591	0.598	0.561	0.570	0.577	0.557	0.547	0.555	0.569	0.552	0.533	0.467	0.461	0.469	0.498	0.561	0.566	0.586	0.584	0.589	0.581	0.586	0.595	0.620	0.622	0.576	0.572	0.600	0.601	0.595	0.602	0.613	0.576	0.586	0.575	0.504	0.460	0.402	0.496	0.555	0.540	0.596	0.612	0.592	0.574	0.557	0.623	0.623	0.597	0.660	0.565	0.571	0.622	0.640	0.617	0.585	0.631	0.566	0.548	0.516	0.456	0.483	0.501	0.545	0.621	0.617	0.656	0.631	0.619	0.617	0.646	0.605	0.615	0.616	0.581	0.624	0.638	0.631	0.628	0.587	0.629	0.627	0.591	0.490	0.430	0.433	0.481	0.483	0.511	0.602	0.625	0.623	0.593	0.626	0.608	0.628	0.661	0.613	0.668	0.620	0.608	0.636	0.610	0.609	0.615	0.613	0.567	0.517	0.436	0.479	0.486	0.538	0.565	0.526	0.602	0.615	0.638	0.643	0.631	0.635	0.615	0.644	0.617	0.581	0.609	0.659	0.629	0.603	0.616	0.556	0.551	0.488	0.433	0.442	0.425	0.509	0.487	0.528	0.594	0.574	0.589	0.617	0.600	0.588	0.612	0.573	0.599	0.601	0.594	0.613	0.604	0.600	0.611	0.586	0.551	0.503	0.440	0.444	0.476	0.512	0.503	0.563	0.575	0.545	0.581	0.595	0.614	0.607	0.583	0.586	0.605	0.634	0.640	0.630	0.619	0.600	0.576	0.605	0.574	0.512	0.415	0.406	0.460	0.502	0.555	0.485	0.553	0.583	0.596	0.654	0.537	0.600	0.625	0.625	0.636	0.597	0.595	0.608	0.575	0.602	0.585	0.586	0.551	0.474	0.431	0.411	0.442	0.434	0.496	0.497	0.541	0.549	0.584	0.605	0.607	0.587	0.614	0.594	0.616	0.617	0.552	0.594	0.609	0.586	0.556	0.599	0.560	0.486	0.403	0.375	0.402	0.409	0.432	0.514	0.519	0.516	0.552	0.584	0.525	0.532	0.591	0.591	0.585	0.581	0.539	0.579	0.594	0.579	0.560	0.584	0.526	0.509	0.404	0.350	0.360	0.405	0.437	0.478	0.467	0.470	0.517	0.540	0.531	0.513	0.540	0.534	0.519	0.602	0.532	0.514	0.546	0.538	0.520	0.538	0.524	0.478	0.380	0.244	0.352	0.413	0.387	0.414	0.412	0.402	0.418	0.453	0.436	0.449	0.460	0.474	0.443	0.514	0.501	0.489	0.509	0.518	0.479	0.502	0.482	0.421	0.343
3	PpinT_lp7_r1	03/19/2023 13:58:28	0.383	0.421	0.426	0.412	0.423	0.465	0.410	0.478	0.470	0.424	0.469	0.424	0.434	0.427	0.461	0.429	0.375	0.476	0.437	0.456	0.451	0.403	0.418	0.339	0.437	0.424	0.442	0.472	0.464	0.469	0.536	0.455	0.475	0.491	0.438	0.439	0.448	0.481	0.483	0.415	0.462	0.500	0.510	0.511	0.516	0.487	0.454	0.425	0.442	0.472	0.509	0.502	0.532	0.536	0.513	0.512	0.548	0.541	0.552	0.539	0.536	0.532	0.590	0.494	0.526	0.545	0.557	0.561	0.541	0.519	0.488	0.442	0.453	0.513	0.542	0.569	0.564	0.574	0.567	0.570	0.607	0.542	0.563	0.591	0.598	0.561	0.570	0.577	0.557	0.547	0.555	0.569	0.552	0.533	0.467	0.461	0.469	0.498	0.561	0.566	0.586	0.584	0.589	0.581	0.586	0.595	0.620	0.622	0.576	0.572	0.600	0.601	0.595	0.602	0.613	0.576	0.586	0.575	0.504	0.460	0.402	0.496	0.555	0.540	0.596	0.612	0.592	0.574	0.557	0.623	0.623	0.597	0.660	0.565	0.571	0.622	0.640	0.617	0.585	0.631	0.566	0.548	0.516	0.456	0.483	0.501	0.545	0.621	0.617	0.656	0.631	0.619	0.617	0.646	0.605	0.615	0.616	0.581	0.624	0.638	0.631	0.628	0.587	0.629	0.627	0.591	0.490	0.430	0.433	0.481	0.483	0.511	0.602	0.625	0.623	0.593	0.626	0.608	0.628	0.661	0.613	0.668	0.620	0.608	0.636	0.610	0.609	0.615	0.613	0.567	0.517	0.436	0.479	0.486	0.538	0.565	0.526	0.602	0.615	0.638	0.643	0.631	0.635	0.615	0.644	0.617	0.581	0.609	0.659	0.629	0.603	0.616	0.556	0.551	0.488	0.433	0.442	0.425	0.509	0.487	0.528	0.594	0.574	0.589	0.617	0.600	0.588	0.612	0.573	0.599	0.601	0.594	0.613	0.604	0.600	0.611	0.586	0.551	0.503	0.440	0.444	0.476	0.512	0.503	0.563	0.575	0.545	0.581	0.595	0.614	0.607	0.583	0.586	0.605	0.634	0.640	0.630	0.619	0.600	0.576	0.605	0.574	0.512	0.415	0.406	0.460	0.502	0.555	0.485	0.553	0.583	0.596	0.654	0.537	0.600	0.625	0.625	0.636	0.597	0.595	0.608	0.575	0.602	0.585	0.586	0.551	0.474	0.431	0.411	0.442	0.434	0.496	0.497	0.541	0.549	0.584	0.605	0.607	0.587	0.614	0.594	0.616	0.617	0.552	0.594	0.609	0.586	0.556	0.599	0.560	0.486	0.403	0.375	0.402	0.409	0.432	0.514	0.519	0.516	0.552	0.584	0.525	0.532	0.591	0.591	0.585	0.581	0.539	0.579	0.594	0.579	0.560	0.584	0.526	0.509	0.404	0.350	0.360	0.405	0.437	0.478	0.467	0.470	0.517	0.540	0.531	0.513	0.540	0.534	0.519	0.602	0.532	0.514	0.546	0.538	0.520	0.538	0.524	0.478	0.380	0.244	0.352	0.413	0.387	0.414	0.412	0.402	0.418	0.453	0.436	0.449	0.460	0.474	0.443	0.514	0.501	0.489	0.509	0.518	0.479	0.502	0.482	0.421	0.343
