Family
Plate
NameTime
Data
1	PEVC2_lp6_r2	03/18/2023 12:48:01	0.256	0.386	0.417	0.399	0.433	0.816	0.420	0.422	0.406	0.426	0.404	0.340	0.431	0.409	0.455	0.437	0.421	0.429	0.410	0.404	0.421	0.429	0.406	0.278	0.421	0.495	0.446	0.414	0.449	0.442	0.445	0.420	0.447	0.465	0.432	0.432	0.427	0.449	0.437	0.446	0.409	0.444	0.419	0.443	0.455	0.426	0.429	0.401	0.468	0.443	0.447	0.465	0.497	0.477	0.516	0.532	0.512	0.572	0.488	0.466	0.436	0.458	0.452	0.447	0.456	0.479	0.512	0.510	0.484	0.483	0.478	0.407	0.457	0.404	0.472	0.464	0.376	0.503	0.508	0.537	0.535	0.522	0.512	0.531	0.524	0.505	0.471	0.495	0.531	0.545	0.548	0.569	0.516	0.499	0.470	0.426	0.473	0.431	0.470	0.462	0.496	0.527	0.504	0.561	0.555	0.519	0.519	0.530	0.528	0.510	0.503	0.507	0.539	0.566	0.585	0.579	0.563	0.502	0.538	0.424	0.397	0.432	0.474	0.479	0.503	0.513	0.522	0.513	0.537	0.527	0.509	0.518	0.539	0.530	0.540	0.536	0.543	0.545	0.593	0.514	0.540	0.528	0.509	0.376	0.477	0.425	0.465	0.513	0.522	0.532	0.500	0.528	0.569	0.522	0.533	0.555	0.511	0.538	0.571	0.544	0.556	0.573	0.578	0.589	0.565	0.554	0.517	0.402	0.440	0.451	0.453	0.490	0.501	0.542	0.539	0.531	0.529	0.545	0.557	0.518	0.547	0.525	0.555	0.561	0.554	0.535	0.526	0.574	0.559	0.517	0.473	0.390	0.471	0.467	0.454	0.479	0.520	0.530	0.540	0.508	0.554	0.562	0.540	0.535	0.555	0.556	0.549	0.518	0.541	0.537	0.537	0.557	0.537	0.499	0.449	0.382	0.419	0.453	0.443	0.473	0.513	0.527	0.516	0.533	0.552	0.531	0.516	0.537	0.533	0.550	0.529	0.541	0.524	0.525	0.546	0.538	0.478	0.511	0.441	0.343	0.435	0.415	0.429	0.461	0.480	0.484	0.529	0.506	0.521	0.542	0.565	0.538	0.533	0.535	0.547	0.535	0.453	0.499	0.522	0.530	0.518	0.509	0.455	0.344	0.391	0.411	0.381	0.449	0.485	0.477	0.525	0.506	0.515	0.523	0.534	0.528	0.531	0.541	0.535	0.528	0.538	0.466	0.481	0.512	0.509	0.482	0.435	0.340	0.406	0.419	0.404	0.442	0.443	0.461	0.486	0.522	0.530	0.508	0.529	0.521	0.518	0.517	0.542	0.531	0.484	0.479	0.522	0.512	0.500	0.492	0.430	0.337	0.379	0.409	0.429	0.393	0.399	0.468	0.473	0.471	0.524	0.532	0.491	0.512	0.508	0.532	0.532	0.532	0.552	0.541	0.493	0.509	0.500	0.488	0.416	0.347	0.340	0.355	0.387	0.399	0.432	0.421	0.438	0.426	0.474	0.427	0.460	0.484	0.493	0.479	0.490	0.461	0.498	0.494	0.487	0.483	0.473	0.465	0.430	0.347	0.139	0.270	0.340	0.349	0.384	0.386	0.421	0.391	0.429	0.413	0.408	0.416	0.390	0.421	0.416	0.426	0.418	0.438	0.386	0.403	0.419	0.406	0.388	0.369
1	PEVC2_lp6_r2	03/18/2023 12:48:01	0.256	0.386	0.417	0.399	0.433	0.816	0.420	0.422	0.406	0.426	0.404	0.340	0.431	0.409	0.455	0.437	0.421	0.429	0.410	0.404	0.421	0.429	0.406	0.278	0.421	0.495	0.446	0.414	0.449	0.442	0.445	0.420	0.447	0.465	0.432	0.432	0.427	0.449	0.437	0.446	0.409	0.444	0.419	0.443	0.455	0.426	0.429	0.401	0.468	0.443	0.447	0.465	0.497	0.477	0.516	0.532	0.512	0.572	0.488	0.466	0.436	0.458	0.452	0.447	0.456	0.479	0.512	0.510	0.484	0.483	0.478	0.407	0.457	0.404	0.472	0.464	0.376	0.503	0.508	0.537	0.535	0.522	0.512	0.531	0.524	0.505	0.471	0.495	0.531	0.545	0.548	0.569	0.516	0.499	0.470	0.426	0.473	0.431	0.470	0.462	0.496	0.527	0.504	0.561	0.555	0.519	0.519	0.530	0.528	0.510	0.503	0.507	0.539	0.566	0.585	0.579	0.563	0.502	0.538	0.424	0.397	0.432	0.474	0.479	0.503	0.513	0.522	0.513	0.537	0.527	0.509	0.518	0.539	0.530	0.540	0.536	0.543	0.545	0.593	0.514	0.540	0.528	0.509	0.376	0.477	0.425	0.465	0.513	0.522	0.532	0.500	0.528	0.569	0.522	0.533	0.555	0.511	0.538	0.571	0.544	0.556	0.573	0.578	0.589	0.565	0.554	0.517	0.402	0.440	0.451	0.453	0.490	0.501	0.542	0.539	0.531	0.529	0.545	0.557	0.518	0.547	0.525	0.555	0.561	0.554	0.535	0.526	0.574	0.559	0.517	0.473	0.390	0.471	0.467	0.454	0.479	0.520	0.530	0.540	0.508	0.554	0.562	0.540	0.535	0.555	0.556	0.549	0.518	0.541	0.537	0.537	0.557	0.537	0.499	0.449	0.382	0.419	0.453	0.443	0.473	0.513	0.527	0.516	0.533	0.552	0.531	0.516	0.537	0.533	0.550	0.529	0.541	0.524	0.525	0.546	0.538	0.478	0.511	0.441	0.343	0.435	0.415	0.429	0.461	0.480	0.484	0.529	0.506	0.521	0.542	0.565	0.538	0.533	0.535	0.547	0.535	0.453	0.499	0.522	0.530	0.518	0.509	0.455	0.344	0.391	0.411	0.381	0.449	0.485	0.477	0.525	0.506	0.515	0.523	0.534	0.528	0.531	0.541	0.535	0.528	0.538	0.466	0.481	0.512	0.509	0.482	0.435	0.340	0.406	0.419	0.404	0.442	0.443	0.461	0.486	0.522	0.530	0.508	0.529	0.521	0.518	0.517	0.542	0.531	0.484	0.479	0.522	0.512	0.500	0.492	0.430	0.337	0.379	0.409	0.429	0.393	0.399	0.468	0.473	0.471	0.524	0.532	0.491	0.512	0.508	0.532	0.532	0.532	0.552	0.541	0.493	0.509	0.500	0.488	0.416	0.347	0.340	0.355	0.387	0.399	0.432	0.421	0.438	0.426	0.474	0.427	0.460	0.484	0.493	0.479	0.490	0.461	0.498	0.494	0.487	0.483	0.473	0.465	0.430	0.347	0.139	0.270	0.340	0.349	0.384	0.386	0.421	0.391	0.429	0.413	0.408	0.416	0.390	0.421	0.416	0.426	0.418	0.438	0.386	0.403	0.419	0.406	0.388	0.369
1	PEVC2_lp6_r2	03/18/2023 12:48:01	12	7	4	6	2	4	56	54	5	90	19	40	64	5	0	6	7	0	6	0	83	0	3	0	1	0	0	2	6	4	2	1	1	0	3	2	2	1	2	4	0	2	2	5	4	3	2	0	3	2	0	43	0	5	3	3	38	6	3	0	6	0	62	0	0	1	0	4	0	1	26	0	1	0	0	0	0	27	0	1	0	0	8	2	1	0	1	53	1	0	2	4	0	3	1	0	11	0	25	2	4	0	59	3	3	21	1	0	1	0	4	0	0	9	2	3	0	0	5	0	36	7	11	0	5	5	3	0	1	2	11	6	2	0	0	16	36	2	2	2	37	0	2	1	4	0	0	0	15	0	0	7	0	1	38	0	5	35	0	1	0	0	27	0	6	0	29	0	4	2	0	0	4	25	3	0	31	2	0	3	0	4	2	1	2	2	1	2	1	1	0	1	3	0	1	4	116	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	29	0	0	15	3	0	0	1	1	0	3	2	0	27	3	1	2	52	2	1	0	0	0	1	4	1	0	2	2	8	0	0	4	0	1	0	2	4	0	2	1	0	0	0	0	2	3	12	0	1	1	0	5	4	1	3	1	2	0	0	0	0	4	0	0	1	0	3	3	34	0	0	0	0	3	1	8	0	0	0	4	1	0	0	1	3	2	0	1	0	1	3	0	0	0	0	25	2	1	0	5	10	0	0	0	29	0	1	0	2	2	13	1	0	2	2	0	0	0	38	1	38	5	0	0	0	0	0	0	0	1	1	3	2	2	27	0	0	0	62	4	0	2	0	4	44	29	0	3	0	0	0	2	1	1	0	0	1	22	8	5	0	48	0	0	0	1	2	0	0	0
1	PEVC2_lp6_r2	03/18/2023 12:48:01	12	7	4	6	2	4	56	54	5	90	19	40	64	5	0	6	7	0	6	0	83	0	3	0	1	0	0	2	6	4	2	1	1	0	3	2	2	1	2	4	0	2	2	5	4	3	2	0	3	2	0	43	0	5	3	3	38	6	3	0	6	0	62	0	0	1	0	4	0	1	26	0	1	0	0	0	0	27	0	1	0	0	8	2	1	0	1	53	1	0	2	4	0	3	1	0	11	0	25	2	4	0	59	3	3	21	1	0	1	0	4	0	0	9	2	3	0	0	5	0	36	7	11	0	5	5	3	0	1	2	11	6	2	0	0	16	36	2	2	2	37	0	2	1	4	0	0	0	15	0	0	7	0	1	38	0	5	35	0	1	0	0	27	0	6	0	29	0	4	2	0	0	4	25	3	0	31	2	0	3	0	4	2	1	2	2	1	2	1	1	0	1	3	0	1	4	116	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	29	0	0	15	3	0	0	1	1	0	3	2	0	27	3	1	2	52	2	1	0	0	0	1	4	1	0	2	2	8	0	0	4	0	1	0	2	4	0	2	1	0	0	0	0	2	3	12	0	1	1	0	5	4	1	3	1	2	0	0	0	0	4	0	0	1	0	3	3	34	0	0	0	0	3	1	8	0	0	0	4	1	0	0	1	3	2	0	1	0	1	3	0	0	0	0	25	2	1	0	5	10	0	0	0	29	0	1	0	2	2	13	1	0	2	2	0	0	0	38	1	38	5	0	0	0	0	0	0	0	1	1	3	2	2	27	0	0	0	62	4	0	2	0	4	44	29	0	3	0	0	0	2	1	1	0	0	1	22	8	5	0	48	0	0	0	1	2	0	0	0
2	PdsrA_lp6_r2	03/18/2023 12:51:12	0.334	0.410	0.425	0.439	0.421	0.840	0.461	0.438	0.431	0.398	0.438	0.445	0.479	0.450	0.464	0.469	0.434	0.477	0.474	0.456	0.454	0.444	0.438	0.418	0.402	0.477	0.449	0.455	0.438	0.477	0.455	0.447	0.467	0.486	0.457	0.457	0.462	0.463	0.459	0.488	0.455	0.467	0.548	0.509	0.588	0.507	0.489	0.523	0.486	0.441	0.526	0.534	0.576	0.538	0.555	0.538	0.566	0.491	0.515	0.511	0.516	0.496	0.531	0.550	0.560	0.579	0.616	0.611	0.607	0.529	0.535	0.504	0.461	0.475	0.519	0.545	0.523	0.565	0.570	0.571	0.580	0.545	0.542	0.534	0.567	0.512	0.507	0.519	0.588	0.601	0.633	0.613	0.633	0.601	0.607	0.477	0.499	0.454	0.540	0.551	0.563	0.574	0.570	0.620	0.573	0.590	0.576	0.564	0.510	0.514	0.529	0.524	0.594	0.585	0.607	0.636	0.617	0.598	0.366	0.467	0.460	0.468	0.509	0.520	0.579	0.592	0.586	0.600	0.579	0.579	0.585	0.558	0.553	0.544	0.574	0.580	0.603	0.572	0.647	0.610	0.647	0.633	0.570	0.468	0.488	0.453	0.515	0.513	0.626	0.599	0.606	0.619	0.625	0.621	0.613	0.587	0.603	0.586	0.640	0.582	0.672	0.656	0.638	0.633	0.653	0.623	0.573	0.484	0.462	0.457	0.500	0.521	0.535	0.608	0.602	0.622	0.636	0.609	0.598	0.625	0.630	0.593	0.619	0.644	0.578	0.621	0.639	0.655	0.655	0.612	0.606	0.476	0.509	0.445	0.472	0.525	0.547	0.548	0.612	0.610	0.594	0.614	0.578	0.620	0.613	0.573	0.569	0.589	0.616	0.620	0.611	0.616	0.631	0.618	0.538	0.415	0.452	0.467	0.480	0.510	0.518	0.508	0.565	0.599	0.592	0.612	0.591	0.630	0.577	0.593	0.570	0.615	0.595	0.570	0.599	0.633	0.573	0.576	0.561	0.450	0.444	0.463	0.476	0.494	0.534	0.540	0.551	0.565	0.620	0.597	0.623	0.636	0.602	0.548	0.564	0.621	0.599	0.571	0.552	0.589	0.563	0.521	0.477	0.379	0.416	0.428	0.454	0.386	0.497	0.528	0.526	0.548	0.517	0.586	0.588	0.619	0.591	0.604	0.597	0.535	0.611	0.626	0.598	0.587	0.582	0.499	0.470	0.396	0.440	0.431	0.441	0.442	0.438	0.476	0.508	0.523	0.567	0.605	0.564	0.556	0.573	0.591	0.591	0.603	0.596	0.591	0.610	0.570	0.563	0.500	0.482	0.422	0.402	0.433	0.435	0.477	0.409	0.449	0.477	0.509	0.522	0.523	0.501	0.555	0.521	0.546	0.598	0.550	0.570	0.556	0.546	0.552	0.536	0.532	0.481	0.417	0.365	0.394	0.440	0.450	0.403	0.442	0.441	0.444	0.515	0.433	0.460	0.502	0.525	0.511	0.539	0.522	0.569	0.570	0.521	0.494	0.521	0.480	0.475	0.426	0.147	0.302	0.371	0.399	0.423	0.386	0.460	0.427	0.449	0.428	0.436	0.466	0.433	0.451	0.455	0.491	0.469	0.462	0.427	0.462	0.456	0.458	0.478	0.466
2	PdsrA_lp6_r2	03/18/2023 12:51:12	0.334	0.410	0.425	0.439	0.421	0.840	0.461	0.438	0.431	0.398	0.438	0.445	0.479	0.450	0.464	0.469	0.434	0.477	0.474	0.456	0.454	0.444	0.438	0.418	0.402	0.477	0.449	0.455	0.438	0.477	0.455	0.447	0.467	0.486	0.457	0.457	0.462	0.463	0.459	0.488	0.455	0.467	0.548	0.509	0.588	0.507	0.489	0.523	0.486	0.441	0.526	0.534	0.576	0.538	0.555	0.538	0.566	0.491	0.515	0.511	0.516	0.496	0.531	0.550	0.560	0.579	0.616	0.611	0.607	0.529	0.535	0.504	0.461	0.475	0.519	0.545	0.523	0.565	0.570	0.571	0.580	0.545	0.542	0.534	0.567	0.512	0.507	0.519	0.588	0.601	0.633	0.613	0.633	0.601	0.607	0.477	0.499	0.454	0.540	0.551	0.563	0.574	0.570	0.620	0.573	0.590	0.576	0.564	0.510	0.514	0.529	0.524	0.594	0.585	0.607	0.636	0.617	0.598	0.366	0.467	0.460	0.468	0.509	0.520	0.579	0.592	0.586	0.600	0.579	0.579	0.585	0.558	0.553	0.544	0.574	0.580	0.603	0.572	0.647	0.610	0.647	0.633	0.570	0.468	0.488	0.453	0.515	0.513	0.626	0.599	0.606	0.619	0.625	0.621	0.613	0.587	0.603	0.586	0.640	0.582	0.672	0.656	0.638	0.633	0.653	0.623	0.573	0.484	0.462	0.457	0.500	0.521	0.535	0.608	0.602	0.622	0.636	0.609	0.598	0.625	0.630	0.593	0.619	0.644	0.578	0.621	0.639	0.655	0.655	0.612	0.606	0.476	0.509	0.445	0.472	0.525	0.547	0.548	0.612	0.610	0.594	0.614	0.578	0.620	0.613	0.573	0.569	0.589	0.616	0.620	0.611	0.616	0.631	0.618	0.538	0.415	0.452	0.467	0.480	0.510	0.518	0.508	0.565	0.599	0.592	0.612	0.591	0.630	0.577	0.593	0.570	0.615	0.595	0.570	0.599	0.633	0.573	0.576	0.561	0.450	0.444	0.463	0.476	0.494	0.534	0.540	0.551	0.565	0.620	0.597	0.623	0.636	0.602	0.548	0.564	0.621	0.599	0.571	0.552	0.589	0.563	0.521	0.477	0.379	0.416	0.428	0.454	0.386	0.497	0.528	0.526	0.548	0.517	0.586	0.588	0.619	0.591	0.604	0.597	0.535	0.611	0.626	0.598	0.587	0.582	0.499	0.470	0.396	0.440	0.431	0.441	0.442	0.438	0.476	0.508	0.523	0.567	0.605	0.564	0.556	0.573	0.591	0.591	0.603	0.596	0.591	0.610	0.570	0.563	0.500	0.482	0.422	0.402	0.433	0.435	0.477	0.409	0.449	0.477	0.509	0.522	0.523	0.501	0.555	0.521	0.546	0.598	0.550	0.570	0.556	0.546	0.552	0.536	0.532	0.481	0.417	0.365	0.394	0.440	0.450	0.403	0.442	0.441	0.444	0.515	0.433	0.460	0.502	0.525	0.511	0.539	0.522	0.569	0.570	0.521	0.494	0.521	0.480	0.475	0.426	0.147	0.302	0.371	0.399	0.423	0.386	0.460	0.427	0.449	0.428	0.436	0.466	0.433	0.451	0.455	0.491	0.469	0.462	0.427	0.462	0.456	0.458	0.478	0.466
2	PdsrA_lp6_r2	03/18/2023 12:51:12	14	6	40	5	46	38	19	8	56	29	0	29	85	54	0	1	1	61	21	3	4	1	0	17	4	4	91	5	4	3	22	2	4	3	4	4	2	0	0	31	7	4	18	14	16	2	1	6	2	0	5	4	17	0	2	0	0	119	16	7	2	10	61	1	2	21	0	102	2	78	48	164	0	83	18	0	0	2	0	26	1	1	3	50	0	2	2	38	1	5	44	86	1	2	33	2	28	0	2	3	37	0	2	2	38	30	27	59	3	0	0	2	15	20	42	0	4	0	0	68	66	5	0	0	0	15	32	45	0	23	0	0	26	1	89	48	2	29	3	2	77	0	3	2	69	63	0	17	0	39	38	3	1	0	1	0	2	3	1	0	53	2	0	48	18	56	2	2	1	29	2	17	8	51	29	20	0	0	8	3	3	0	1	42	16	44	28	22	0	30	0	65	3	3	37	0	0	51	1	0	24	0	17	0	1	0	3	0	0	2	1	0	0	0	36	1	25	48	0	41	0	0	0	1	2	81	0	0	3	26	2	2	2	0	56	37	1	48	62	4	2	33	18	6	5	1	0	31	0	0	0	6	1	0	0	67	3	2	1	1	23	92	0	66	12	2	70	0	55	29	11	0	9	61	65	0	0	3	11	4	2	0	0	3	10	0	1	42	59	0	0	22	2	3	0	0	29	0	87	46	18	0	3	4	3	25	0	49	4	1	0	0	57	0	0	1	0	0	23	6	3	1	146	3	22	48	27	20	0	0	45	0	80	1	3	3	9	0	0	69	26	2	4	66	24	5	0	46	35	0	12	0	5	42	0	0	0	2	4	0	0	0	2	0	72	170	1	51	29	30	0	45	0	1	17	0	2	107	1	33	18	8	11	5
2	PdsrA_lp6_r2	03/18/2023 12:51:12	14	6	40	5	46	38	19	8	56	29	0	29	85	54	0	1	1	61	21	3	4	1	0	17	4	4	91	5	4	3	22	2	4	3	4	4	2	0	0	31	7	4	18	14	16	2	1	6	2	0	5	4	17	0	2	0	0	119	16	7	2	10	61	1	2	21	0	102	2	78	48	164	0	83	18	0	0	2	0	26	1	1	3	50	0	2	2	38	1	5	44	86	1	2	33	2	28	0	2	3	37	0	2	2	38	30	27	59	3	0	0	2	15	20	42	0	4	0	0	68	66	5	0	0	0	15	32	45	0	23	0	0	26	1	89	48	2	29	3	2	77	0	3	2	69	63	0	17	0	39	38	3	1	0	1	0	2	3	1	0	53	2	0	48	18	56	2	2	1	29	2	17	8	51	29	20	0	0	8	3	3	0	1	42	16	44	28	22	0	30	0	65	3	3	37	0	0	51	1	0	24	0	17	0	1	0	3	0	0	2	1	0	0	0	36	1	25	48	0	41	0	0	0	1	2	81	0	0	3	26	2	2	2	0	56	37	1	48	62	4	2	33	18	6	5	1	0	31	0	0	0	6	1	0	0	67	3	2	1	1	23	92	0	66	12	2	70	0	55	29	11	0	9	61	65	0	0	3	11	4	2	0	0	3	10	0	1	42	59	0	0	22	2	3	0	0	29	0	87	46	18	0	3	4	3	25	0	49	4	1	0	0	57	0	0	1	0	0	23	6	3	1	146	3	22	48	27	20	0	0	45	0	80	1	3	3	9	0	0	69	26	2	4	66	24	5	0	46	35	0	12	0	5	42	0	0	0	2	4	0	0	0	2	0	72	170	1	51	29	30	0	45	0	1	17	0	2	107	1	33	18	8	11	5
3	PpinT_lp6_r2	03/18/2023 12:54:24	0.342	0.410	0.437	0.402	0.427	0.816	0.428	0.426	0.399	0.448	0.411	0.424	0.409	0.441	0.436	0.448	0.438	0.405	0.426	0.451	0.450	0.411	0.435	0.372	0.453	0.421	0.439	0.445	0.421	0.431	0.427	0.433	0.437	0.450	0.464	0.448	0.437	0.489	0.454	0.461	0.452	0.455	0.452	0.446	0.484	0.449	0.416	0.429	0.480	0.427	0.462	0.505	0.501	0.518	0.521	0.531	0.522	0.548	0.500	0.446	0.484	0.450	0.435	0.459	0.481	0.504	0.526	0.508	0.535	0.520	0.457	0.425	0.442	0.451	0.468	0.435	0.516	0.582	0.570	0.541	0.526	0.571	0.524	0.536	0.488	0.490	0.500	0.516	0.489	0.523	0.569	0.547	0.556	0.519	0.457	0.454	0.447	0.443	0.469	0.498	0.512	0.568	0.704	0.612	0.568	0.554	0.578	0.573	0.553	0.501	0.505	0.552	0.560	0.558	0.576	0.558	0.553	0.525	0.509	0.419	0.426	0.425	0.439	0.448	0.509	0.545	0.547	0.578	0.585	0.586	0.550	0.605	0.555	0.532	0.543	0.572	0.583	0.556	0.586	0.575	0.551	0.535	0.512	0.448	0.479	0.424	0.448	0.492	0.542	0.553	0.556	0.575	0.588	0.591	0.606	0.593	0.605	0.609	0.628	0.571	0.614	0.630	0.590	0.587	0.564	0.573	0.512	0.414	0.437	0.466	0.431	0.490	0.510	0.525	0.568	0.592	0.605	0.630	0.639	0.634	0.623	0.580	0.596	0.618	0.633	0.608	0.596	0.583	0.590	0.546	0.497	0.426	0.479	0.459	0.433	0.495	0.494	0.568	0.544	0.588	0.595	0.606	0.591	0.634	0.615	0.607	0.611	0.601	0.602	0.613	0.621	0.612	0.580	0.585	0.508	0.435	0.441	0.492	0.453	0.458	0.492	0.524	0.536	0.551	0.565	0.619	0.588	0.568	0.559	0.570	0.603	0.591	0.609	0.607	0.609	0.614	0.564	0.597	0.516	0.431	0.455	0.434	0.462	0.428	0.461	0.509	0.499	0.504	0.580	0.594	0.552	0.609	0.585	0.567	0.584	0.600	0.600	0.611	0.600	0.627	0.569	0.601	0.526	0.416	0.374	0.451	0.458	0.471	0.427	0.458	0.498	0.552	0.544	0.545	0.589	0.572	0.563	0.606	0.589	0.610	0.593	0.568	0.586	0.608	0.567	0.585	0.494	0.412	0.389	0.416	0.415	0.438	0.436	0.457	0.480	0.491	0.536	0.558	0.537	0.561	0.560	0.602	0.609	0.574	0.615	0.577	0.586	0.626	0.545	0.575	0.508	0.378	0.346	0.436	0.434	0.412	0.403	0.413	0.439	0.489	0.518	0.517	0.530	0.523	0.550	0.552	0.555	0.583	0.582	0.585	0.586	0.553	0.534	0.529	0.486	0.383	0.241	0.373	0.423	0.444	0.433	0.448	0.431	0.438	0.486	0.448	0.460	0.495	0.505	0.490	0.521	0.547	0.543	0.534	0.535	0.525	0.521	0.498	0.440	0.369	0.122	0.246	0.356	0.394	0.399	0.438	0.450	0.447	0.433	0.461	0.423	0.480	0.437	0.455	0.431	0.449	0.469	0.500	0.454	0.434	0.479	0.454	0.425	0.346
3	PpinT_lp6_r2	03/18/2023 12:54:24	0.342	0.410	0.437	0.402	0.427	0.816	0.428	0.426	0.399	0.448	0.411	0.424	0.409	0.441	0.436	0.448	0.438	0.405	0.426	0.451	0.450	0.411	0.435	0.372	0.453	0.421	0.439	0.445	0.421	0.431	0.427	0.433	0.437	0.450	0.464	0.448	0.437	0.489	0.454	0.461	0.452	0.455	0.452	0.446	0.484	0.449	0.416	0.429	0.480	0.427	0.462	0.505	0.501	0.518	0.521	0.531	0.522	0.548	0.500	0.446	0.484	0.450	0.435	0.459	0.481	0.504	0.526	0.508	0.535	0.520	0.457	0.425	0.442	0.451	0.468	0.435	0.516	0.582	0.570	0.541	0.526	0.571	0.524	0.536	0.488	0.490	0.500	0.516	0.489	0.523	0.569	0.547	0.556	0.519	0.457	0.454	0.447	0.443	0.469	0.498	0.512	0.568	0.704	0.612	0.568	0.554	0.578	0.573	0.553	0.501	0.505	0.552	0.560	0.558	0.576	0.558	0.553	0.525	0.509	0.419	0.426	0.425	0.439	0.448	0.509	0.545	0.547	0.578	0.585	0.586	0.550	0.605	0.555	0.532	0.543	0.572	0.583	0.556	0.586	0.575	0.551	0.535	0.512	0.448	0.479	0.424	0.448	0.492	0.542	0.553	0.556	0.575	0.588	0.591	0.606	0.593	0.605	0.609	0.628	0.571	0.614	0.630	0.590	0.587	0.564	0.573	0.512	0.414	0.437	0.466	0.431	0.490	0.510	0.525	0.568	0.592	0.605	0.630	0.639	0.634	0.623	0.580	0.596	0.618	0.633	0.608	0.596	0.583	0.590	0.546	0.497	0.426	0.479	0.459	0.433	0.495	0.494	0.568	0.544	0.588	0.595	0.606	0.591	0.634	0.615	0.607	0.611	0.601	0.602	0.613	0.621	0.612	0.580	0.585	0.508	0.435	0.441	0.492	0.453	0.458	0.492	0.524	0.536	0.551	0.565	0.619	0.588	0.568	0.559	0.570	0.603	0.591	0.609	0.607	0.609	0.614	0.564	0.597	0.516	0.431	0.455	0.434	0.462	0.428	0.461	0.509	0.499	0.504	0.580	0.594	0.552	0.609	0.585	0.567	0.584	0.600	0.600	0.611	0.600	0.627	0.569	0.601	0.526	0.416	0.374	0.451	0.458	0.471	0.427	0.458	0.498	0.552	0.544	0.545	0.589	0.572	0.563	0.606	0.589	0.610	0.593	0.568	0.586	0.608	0.567	0.585	0.494	0.412	0.389	0.416	0.415	0.438	0.436	0.457	0.480	0.491	0.536	0.558	0.537	0.561	0.560	0.602	0.609	0.574	0.615	0.577	0.586	0.626	0.545	0.575	0.508	0.378	0.346	0.436	0.434	0.412	0.403	0.413	0.439	0.489	0.518	0.517	0.530	0.523	0.550	0.552	0.555	0.583	0.582	0.585	0.586	0.553	0.534	0.529	0.486	0.383	0.241	0.373	0.423	0.444	0.433	0.448	0.431	0.438	0.486	0.448	0.460	0.495	0.505	0.490	0.521	0.547	0.543	0.534	0.535	0.525	0.521	0.498	0.440	0.369	0.122	0.246	0.356	0.394	0.399	0.438	0.450	0.447	0.433	0.461	0.423	0.480	0.437	0.455	0.431	0.449	0.469	0.500	0.454	0.434	0.479	0.454	0.425	0.346
