Family
Plate
NameTime
Data
1	PEVC2_lp5_r1	03/14/2023 12:38:39	0.181	0.397	0.411	0.425	0.443	0.437	0.431	0.424	0.421	0.418	0.430	0.427	0.425	0.411	0.451	0.416	0.409	0.415	0.422	0.451	0.426	0.435	0.393	0.209	0.388	0.479	0.435	0.472	0.443	0.457	0.460	0.443	0.440	0.434	0.439	0.470	0.430	0.474	0.463	0.442	0.444	0.407	0.456	0.450	0.486	0.466	0.420	0.371	0.473	0.464	0.440	0.480	0.532	0.538	0.507	0.462	0.498	0.524	0.478	0.471	0.459	0.429	0.450	0.432	0.462	0.462	0.527	0.500	0.528	0.529	0.498	0.383	0.454	0.490	0.440	0.493	0.568	0.541	0.528	0.561	0.570	0.530	0.500	0.547	0.515	0.485	0.476	0.507	0.525	0.521	0.512	0.558	0.573	0.540	0.503	0.439	0.485	0.450	0.471	0.518	0.502	0.538	0.537	0.531	0.572	0.535	0.550	0.553	0.531	0.539	0.562	0.517	0.553	0.566	0.571	0.583	0.555	0.544	0.506	0.391	0.448	0.468	0.445	0.497	0.464	0.550	0.537	0.562	0.552	0.547	0.520	0.573	0.558	0.543	0.536	0.545	0.573	0.568	0.592	0.575	0.582	0.546	0.483	0.413	0.464	0.462	0.481	0.484	0.490	0.530	0.523	0.539	0.567	0.547	0.535	0.531	0.561	0.577	0.597	0.541	0.579	0.581	0.594	0.605	0.568	0.559	0.460	0.380	0.430	0.451	0.479	0.487	0.523	0.556	0.503	0.536	0.542	0.538	0.528	0.555	0.549	0.548	0.550	0.550	0.563	0.560	0.580	0.591	0.559	0.534	0.431	0.376	0.457	0.447	0.466	0.489	0.498	0.526	0.556	0.536	0.553	0.535	0.544	0.539	0.516	0.533	0.550	0.526	0.515	0.543	0.559	0.545	0.547	0.538	0.445	0.330	0.405	0.440	0.466	0.445	0.497	0.568	0.540	0.545	0.546	0.522	0.530	0.603	0.553	0.530	0.530	0.506	0.527	0.557	0.530	0.548	0.523	0.524	0.415	0.354	0.411	0.433	0.451	0.453	0.473	0.503	0.504	0.520	0.516	0.535	0.533	0.536	0.549	0.562	0.535	0.558	0.556	0.530	0.526	0.529	0.519	0.465	0.412	0.314	0.372	0.423	0.431	0.455	0.447	0.458	0.504	0.513	0.484	0.504	0.510	0.568	0.536	0.553	0.538	0.539	0.542	0.547	0.519	0.530	0.494	0.455	0.393	0.321	0.391	0.418	0.432	0.439	0.418	0.416	0.482	0.472	0.520	0.515	0.526	0.516	0.541	0.535	0.562	0.540	0.488	0.536	0.503	0.501	0.552	0.444	0.376	0.305	0.354	0.408	0.431	0.430	0.443	0.451	0.440	0.446	0.497	0.500	0.519	0.526	0.529	0.514	0.539	0.519	0.517	0.491	0.501	0.542	0.501	0.418	0.367	0.275	0.316	0.395	0.442	0.441	0.412	0.394	0.434	0.444	0.465	0.459	0.424	0.461	0.473	0.468	0.451	0.451	0.481	0.470	0.474	0.482	0.458	0.410	0.358	0.272	0.130	0.271	0.346	0.374	0.394	0.396	0.409	0.402	0.397	0.389	0.394	0.395	0.377	0.395	0.405	0.412	0.416	0.408	0.399	0.424	0.394	0.406	0.344	0.291
1	PEVC2_lp5_r1	03/14/2023 12:38:39	0.181	0.397	0.411	0.425	0.443	0.437	0.431	0.424	0.421	0.418	0.430	0.427	0.425	0.411	0.451	0.416	0.409	0.415	0.422	0.451	0.426	0.435	0.393	0.209	0.388	0.479	0.435	0.472	0.443	0.457	0.460	0.443	0.440	0.434	0.439	0.470	0.430	0.474	0.463	0.442	0.444	0.407	0.456	0.450	0.486	0.466	0.420	0.371	0.473	0.464	0.440	0.480	0.532	0.538	0.507	0.462	0.498	0.524	0.478	0.471	0.459	0.429	0.450	0.432	0.462	0.462	0.527	0.500	0.528	0.529	0.498	0.383	0.454	0.490	0.440	0.493	0.568	0.541	0.528	0.561	0.570	0.530	0.500	0.547	0.515	0.485	0.476	0.507	0.525	0.521	0.512	0.558	0.573	0.540	0.503	0.439	0.485	0.450	0.471	0.518	0.502	0.538	0.537	0.531	0.572	0.535	0.550	0.553	0.531	0.539	0.562	0.517	0.553	0.566	0.571	0.583	0.555	0.544	0.506	0.391	0.448	0.468	0.445	0.497	0.464	0.550	0.537	0.562	0.552	0.547	0.520	0.573	0.558	0.543	0.536	0.545	0.573	0.568	0.592	0.575	0.582	0.546	0.483	0.413	0.464	0.462	0.481	0.484	0.490	0.530	0.523	0.539	0.567	0.547	0.535	0.531	0.561	0.577	0.597	0.541	0.579	0.581	0.594	0.605	0.568	0.559	0.460	0.380	0.430	0.451	0.479	0.487	0.523	0.556	0.503	0.536	0.542	0.538	0.528	0.555	0.549	0.548	0.550	0.550	0.563	0.560	0.580	0.591	0.559	0.534	0.431	0.376	0.457	0.447	0.466	0.489	0.498	0.526	0.556	0.536	0.553	0.535	0.544	0.539	0.516	0.533	0.550	0.526	0.515	0.543	0.559	0.545	0.547	0.538	0.445	0.330	0.405	0.440	0.466	0.445	0.497	0.568	0.540	0.545	0.546	0.522	0.530	0.603	0.553	0.530	0.530	0.506	0.527	0.557	0.530	0.548	0.523	0.524	0.415	0.354	0.411	0.433	0.451	0.453	0.473	0.503	0.504	0.520	0.516	0.535	0.533	0.536	0.549	0.562	0.535	0.558	0.556	0.530	0.526	0.529	0.519	0.465	0.412	0.314	0.372	0.423	0.431	0.455	0.447	0.458	0.504	0.513	0.484	0.504	0.510	0.568	0.536	0.553	0.538	0.539	0.542	0.547	0.519	0.530	0.494	0.455	0.393	0.321	0.391	0.418	0.432	0.439	0.418	0.416	0.482	0.472	0.520	0.515	0.526	0.516	0.541	0.535	0.562	0.540	0.488	0.536	0.503	0.501	0.552	0.444	0.376	0.305	0.354	0.408	0.431	0.430	0.443	0.451	0.440	0.446	0.497	0.500	0.519	0.526	0.529	0.514	0.539	0.519	0.517	0.491	0.501	0.542	0.501	0.418	0.367	0.275	0.316	0.395	0.442	0.441	0.412	0.394	0.434	0.444	0.465	0.459	0.424	0.461	0.473	0.468	0.451	0.451	0.481	0.470	0.474	0.482	0.458	0.410	0.358	0.272	0.130	0.271	0.346	0.374	0.394	0.396	0.409	0.402	0.397	0.389	0.394	0.395	0.377	0.395	0.405	0.412	0.416	0.408	0.399	0.424	0.394	0.406	0.344	0.291
1	PEVC2_lp5_r1	03/14/2023 12:38:39	7	11	7	7	3	2	37	0	5	7	6	4	20	2	3	1	2	2	3	43	1	3	2	21	3	3	0	2	0	1	40	2	2	3	4	1	3	3	3	1	2	2	0	42	3	6	3	3	1	1	0	0	5	4	0	0	0	0	10	2	3	5	11	3	3	2	2	0	2	2	3	61	3	0	0	2	2	48	0	5	0	0	7	0	0	0	9	1	0	2	0	41	1	0	1	0	35	3	0	0	38	0	0	40	0	2	2	34	2	0	0	4	1	1	2	9	0	0	0	0	0	4	2	0	3	0	1	1	4	4	0	14	0	3	1	0	0	1	0	2	2	2	9	1	14	2	5	1	3	0	0	5	0	3	2	61	0	2	3	2	0	0	0	34	0	2	0	4	0	4	3	32	3	2	1	2	3	1	0	2	2	2	15	1	0	0	2	0	0	0	6	1	7	3	2	0	0	2	2	2	1	0	0	2	5	3	2	1	2	0	3	0	0	2	0	0	18	2	0	2	2	1	0	0	1	1	6	2	0	3	0	3	0	5	4	0	2	0	2	0	0	31	1	22	5	0	2	2	1	0	0	2	0	0	27	12	0	0	45	4	0	1	0	0	23	4	35	42	3	0	0	44	0	0	2	0	2	3	58	0	0	0	2	1	1	0	55	0	0	0	0	0	2	0	3	2	3	0	2	0	0	2	2	3	35	0	0	0	0	1	0	0	0	10	0	20	5	1	0	1	0	0	3	1	4	3	2	1	0	3	12	3	0	2	4	7	0	2	0	1	0	0	3	15	0	18	0	0	0	0	4	0	1	2	1	0	3	1	69	1	2	2	1	0	3	3	3	0	1	4	2	3	0	3	1	0	1	0	5	0	58	2	19	0
1	PEVC2_lp5_r1	03/14/2023 12:38:39	7	11	7	7	3	2	37	0	5	7	6	4	20	2	3	1	2	2	3	43	1	3	2	21	3	3	0	2	0	1	40	2	2	3	4	1	3	3	3	1	2	2	0	42	3	6	3	3	1	1	0	0	5	4	0	0	0	0	10	2	3	5	11	3	3	2	2	0	2	2	3	61	3	0	0	2	2	48	0	5	0	0	7	0	0	0	9	1	0	2	0	41	1	0	1	0	35	3	0	0	38	0	0	40	0	2	2	34	2	0	0	4	1	1	2	9	0	0	0	0	0	4	2	0	3	0	1	1	4	4	0	14	0	3	1	0	0	1	0	2	2	2	9	1	14	2	5	1	3	0	0	5	0	3	2	61	0	2	3	2	0	0	0	34	0	2	0	4	0	4	3	32	3	2	1	2	3	1	0	2	2	2	15	1	0	0	2	0	0	0	6	1	7	3	2	0	0	2	2	2	1	0	0	2	5	3	2	1	2	0	3	0	0	2	0	0	18	2	0	2	2	1	0	0	1	1	6	2	0	3	0	3	0	5	4	0	2	0	2	0	0	31	1	22	5	0	2	2	1	0	0	2	0	0	27	12	0	0	45	4	0	1	0	0	23	4	35	42	3	0	0	44	0	0	2	0	2	3	58	0	0	0	2	1	1	0	55	0	0	0	0	0	2	0	3	2	3	0	2	0	0	2	2	3	35	0	0	0	0	1	0	0	0	10	0	20	5	1	0	1	0	0	3	1	4	3	2	1	0	3	12	3	0	2	4	7	0	2	0	1	0	0	3	15	0	18	0	0	0	0	4	0	1	2	1	0	3	1	69	1	2	2	1	0	3	3	3	0	1	4	2	3	0	3	1	0	1	0	5	0	58	2	19	0
2	PdsrA_lp5_r1	03/14/2023 12:41:50	0.310	0.407	0.418	0.421	0.440	0.453	0.430	0.437	0.419	0.449	0.449	0.434	0.428	0.452	0.455	0.427	0.441	0.462	0.431	0.414	0.430	0.424	0.440	0.341	0.428	0.433	0.450	0.448	0.440	0.453	0.447	0.468	0.449	0.426	0.446	0.461	0.458	0.452	0.476	0.474	0.442	0.450	0.469	0.514	0.519	0.493	0.443	0.421	0.461	0.421	0.469	0.510	0.539	0.543	0.578	0.528	0.561	0.547	0.514	0.475	0.492	0.496	0.459	0.486	0.541	0.554	0.548	0.567	0.572	0.589	0.499	0.427	0.440	0.448	0.494	0.523	0.586	0.581	0.587	0.609	0.637	0.583	0.521	0.558	0.552	0.482	0.529	0.534	0.573	0.583	0.586	0.617	0.610	0.597	0.523	0.429	0.462	0.436	0.509	0.507	0.548	0.553	0.593	0.615	0.643	0.631	0.604	0.596	0.559	0.586	0.571	0.571	0.571	0.591	0.608	0.620	0.609	0.547	0.560	0.403	0.437	0.438	0.492	0.541	0.530	0.608	0.621	0.660	0.650	0.633	0.641	0.619	0.589	0.564	0.580	0.604	0.641	0.597	0.645	0.620	0.591	0.572	0.528	0.423	0.480	0.466	0.460	0.532	0.568	0.610	0.633	0.618	0.633	0.615	0.612	0.599	0.562	0.618	0.671	0.587	0.623	0.604	0.609	0.659	0.613	0.572	0.546	0.437	0.441	0.436	0.459	0.491	0.566	0.626	0.615	0.634	0.635	0.627	0.625	0.632	0.621	0.620	0.619	0.605	0.649	0.646	0.637	0.664	0.617	0.614	0.538	0.454	0.460	0.461	0.460	0.486	0.558	0.610	0.631	0.642	0.607	0.601	0.610	0.598	0.595	0.624	0.642	0.633	0.617	0.638	0.650	0.646	0.647	0.634	0.542	0.429	0.420	0.437	0.444	0.467	0.492	0.561	0.617	0.619	0.576	0.621	0.605	0.606	0.592	0.605	0.612	0.596	0.629	0.644	0.639	0.611	0.606	0.628	0.498	0.425	0.439	0.455	0.438	0.441	0.494	0.551	0.545	0.563	0.583	0.599	0.598	0.585	0.585	0.600	0.565	0.594	0.607	0.610	0.613	0.636	0.595	0.565	0.483	0.413	0.385	0.447	0.461	0.409	0.447	0.511	0.503	0.525	0.581	0.568	0.595	0.633	0.583	0.572	0.596	0.623	0.585	0.624	0.638	0.612	0.574	0.527	0.477	0.395	0.370	0.454	0.449	0.430	0.455	0.431	0.482	0.518	0.510	0.561	0.573	0.570	0.585	0.571	0.600	0.584	0.581	0.597	0.615	0.583	0.538	0.547	0.451	0.402	0.358	0.397	0.425	0.449	0.440	0.449	0.458	0.472	0.506	0.521	0.526	0.537	0.543	0.545	0.556	0.526	0.561	0.560	0.552	0.539	0.537	0.471	0.419	0.425	0.283	0.409	0.419	0.413	0.409	0.421	0.425	0.448	0.453	0.446	0.471	0.463	0.497	0.494	0.505	0.501	0.499	0.510	0.496	0.513	0.458	0.472	0.437	0.396	0.129	0.246	0.349	0.365	0.381	0.432	0.424	0.470	0.446	0.455	0.435	0.453	0.461	0.464	0.433	0.444	0.469	0.474	0.437	0.455	0.462	0.439	0.418	0.430
2	PdsrA_lp5_r1	03/14/2023 12:41:50	0.310	0.407	0.418	0.421	0.440	0.453	0.430	0.437	0.419	0.449	0.449	0.434	0.428	0.452	0.455	0.427	0.441	0.462	0.431	0.414	0.430	0.424	0.440	0.341	0.428	0.433	0.450	0.448	0.440	0.453	0.447	0.468	0.449	0.426	0.446	0.461	0.458	0.452	0.476	0.474	0.442	0.450	0.469	0.514	0.519	0.493	0.443	0.421	0.461	0.421	0.469	0.510	0.539	0.543	0.578	0.528	0.561	0.547	0.514	0.475	0.492	0.496	0.459	0.486	0.541	0.554	0.548	0.567	0.572	0.589	0.499	0.427	0.440	0.448	0.494	0.523	0.586	0.581	0.587	0.609	0.637	0.583	0.521	0.558	0.552	0.482	0.529	0.534	0.573	0.583	0.586	0.617	0.610	0.597	0.523	0.429	0.462	0.436	0.509	0.507	0.548	0.553	0.593	0.615	0.643	0.631	0.604	0.596	0.559	0.586	0.571	0.571	0.571	0.591	0.608	0.620	0.609	0.547	0.560	0.403	0.437	0.438	0.492	0.541	0.530	0.608	0.621	0.660	0.650	0.633	0.641	0.619	0.589	0.564	0.580	0.604	0.641	0.597	0.645	0.620	0.591	0.572	0.528	0.423	0.480	0.466	0.460	0.532	0.568	0.610	0.633	0.618	0.633	0.615	0.612	0.599	0.562	0.618	0.671	0.587	0.623	0.604	0.609	0.659	0.613	0.572	0.546	0.437	0.441	0.436	0.459	0.491	0.566	0.626	0.615	0.634	0.635	0.627	0.625	0.632	0.621	0.620	0.619	0.605	0.649	0.646	0.637	0.664	0.617	0.614	0.538	0.454	0.460	0.461	0.460	0.486	0.558	0.610	0.631	0.642	0.607	0.601	0.610	0.598	0.595	0.624	0.642	0.633	0.617	0.638	0.650	0.646	0.647	0.634	0.542	0.429	0.420	0.437	0.444	0.467	0.492	0.561	0.617	0.619	0.576	0.621	0.605	0.606	0.592	0.605	0.612	0.596	0.629	0.644	0.639	0.611	0.606	0.628	0.498	0.425	0.439	0.455	0.438	0.441	0.494	0.551	0.545	0.563	0.583	0.599	0.598	0.585	0.585	0.600	0.565	0.594	0.607	0.610	0.613	0.636	0.595	0.565	0.483	0.413	0.385	0.447	0.461	0.409	0.447	0.511	0.503	0.525	0.581	0.568	0.595	0.633	0.583	0.572	0.596	0.623	0.585	0.624	0.638	0.612	0.574	0.527	0.477	0.395	0.370	0.454	0.449	0.430	0.455	0.431	0.482	0.518	0.510	0.561	0.573	0.570	0.585	0.571	0.600	0.584	0.581	0.597	0.615	0.583	0.538	0.547	0.451	0.402	0.358	0.397	0.425	0.449	0.440	0.449	0.458	0.472	0.506	0.521	0.526	0.537	0.543	0.545	0.556	0.526	0.561	0.560	0.552	0.539	0.537	0.471	0.419	0.425	0.283	0.409	0.419	0.413	0.409	0.421	0.425	0.448	0.453	0.446	0.471	0.463	0.497	0.494	0.505	0.501	0.499	0.510	0.496	0.513	0.458	0.472	0.437	0.396	0.129	0.246	0.349	0.365	0.381	0.432	0.424	0.470	0.446	0.455	0.435	0.453	0.461	0.464	0.433	0.444	0.469	0.474	0.437	0.455	0.462	0.439	0.418	0.430
2	PdsrA_lp5_r1	03/14/2023 12:41:50	18	2	56	84	6	69	5	4	0	14	133	72	27	5	50	69	43	3	2	10	31	1	1	60	3	128	2	0	2	94	0	10	2	4	34	57	0	1	0	1	0	29	3	22	34	3	4	3	3	17	27	67	72	10	106	19	0	0	0	34	0	13	4	3	42	1	0	3	34	159	16	14	0	0	5	0	0	61	2	2	1	19	48	0	10	33	21	3	26	30	2	67	97	2	0	46	0	2	7	45	10	0	1	3	38	0	16	110	110	1	2	0	0	0	4	0	19	28	61	46	9	55	3	12	0	0	1	0	2	5	51	0	57	0	114	67	10	22	27	2	24	2	32	2	25	46	30	0	4	35	59	72	0	2	34	75	0	48	25	5	0	0	1	0	34	10	0	64	27	21	4	83	2	4	0	0	7	0	42	29	67	0	2	25	3	53	4	2	22	0	1	149	0	0	2	37	1	25	53	3	3	2	0	64	1	58	0	0	0	0	18	19	0	0	0	4	53	4	2	2	14	0	0	33	0	0	2	2	4	0	32	0	68	19	1	31	0	32	0	57	81	4	5	23	3	51	0	0	0	2	19	0	4	2	3	26	25	47	44	36	54	69	4	0	37	48	6	0	5	0	6	157	21	0	59	43	1	0	4	0	88	0	32	76	21	6	68	3	30	56	29	0	3	8	1	33	1	18	0	18	2	5	2	0	13	1	45	0	42	29	75	0	1	0	9	154	2	63	43	5	0	2	98	84	17	0	24	36	0	3	45	63	0	35	18	15	0	45	66	26	2	0	0	1	0	10	53	0	2	0	1	10	2	10	52	0	2	0	0	1	12	47	34	1	5	88	3	1	2	50	43	0	0	29	2	42	3	30	0	10	0	3	60	37
2	PdsrA_lp5_r1	03/14/2023 12:41:50	18	2	56	84	6	69	5	4	0	14	133	72	27	5	50	69	43	3	2	10	31	1	1	60	3	128	2	0	2	94	0	10	2	4	34	57	0	1	0	1	0	29	3	22	34	3	4	3	3	17	27	67	72	10	106	19	0	0	0	34	0	13	4	3	42	1	0	3	34	159	16	14	0	0	5	0	0	61	2	2	1	19	48	0	10	33	21	3	26	30	2	67	97	2	0	46	0	2	7	45	10	0	1	3	38	0	16	110	110	1	2	0	0	0	4	0	19	28	61	46	9	55	3	12	0	0	1	0	2	5	51	0	57	0	114	67	10	22	27	2	24	2	32	2	25	46	30	0	4	35	59	72	0	2	34	75	0	48	25	5	0	0	1	0	34	10	0	64	27	21	4	83	2	4	0	0	7	0	42	29	67	0	2	25	3	53	4	2	22	0	1	149	0	0	2	37	1	25	53	3	3	2	0	64	1	58	0	0	0	0	18	19	0	0	0	4	53	4	2	2	14	0	0	33	0	0	2	2	4	0	32	0	68	19	1	31	0	32	0	57	81	4	5	23	3	51	0	0	0	2	19	0	4	2	3	26	25	47	44	36	54	69	4	0	37	48	6	0	5	0	6	157	21	0	59	43	1	0	4	0	88	0	32	76	21	6	68	3	30	56	29	0	3	8	1	33	1	18	0	18	2	5	2	0	13	1	45	0	42	29	75	0	1	0	9	154	2	63	43	5	0	2	98	84	17	0	24	36	0	3	45	63	0	35	18	15	0	45	66	26	2	0	0	1	0	10	53	0	2	0	1	10	2	10	52	0	2	0	0	1	12	47	34	1	5	88	3	1	2	50	43	0	0	29	2	42	3	30	0	10	0	3	60	37
3	PpinT_lp5_r1	03/14/2023 12:45:01	0.302	0.438	0.466	0.424	0.445	0.463	0.450	0.436	0.465	0.470	0.446	0.434	0.464	0.418	0.483	0.445	0.446	0.483	0.471	0.531	0.461	0.495	0.474	0.442	0.418	0.465	0.452	0.488	0.442	0.462	0.479	0.494	0.499	0.441	0.439	0.478	0.471	0.526	0.484	0.518	0.510	0.483	0.543	0.504	0.537	0.476	0.568	0.484	0.475	0.456	0.473	0.457	0.539	0.529	0.555	0.540	0.546	0.530	0.560	0.515	0.502	0.484	0.501	0.485	0.512	0.523	0.583	0.593	0.554	0.562	0.545	0.495	0.482	0.478	0.465	0.479	0.578	0.552	0.555	0.613	0.568	0.587	0.570	0.619	0.557	0.609	0.540	0.537	0.582	0.575	0.580	0.669	0.650	0.641	0.540	0.573	0.481	0.459	0.520	0.515	0.556	0.596	0.616	0.570	0.628	0.604	0.619	0.577	0.552	0.574	0.560	0.536	0.543	0.595	0.604	0.646	0.613	0.621	0.616	0.484	0.450	0.474	0.458	0.534	0.528	0.557	0.635	0.609	0.598	0.617	0.582	0.656	0.608	0.605	0.582	0.659	0.652	0.612	0.624	0.715	0.684	0.680	0.642	0.504	0.480	0.441	0.499	0.531	0.579	0.637	0.638	0.607	0.652	0.651	0.626	0.638	0.601	0.627	0.657	0.645	0.645	0.649	0.661	0.638	0.639	0.622	0.563	0.501	0.436	0.440	0.491	0.495	0.583	0.642	0.597	0.655	0.626	0.627	0.650	0.651	0.619	0.649	0.633	0.646	0.696	0.674	0.682	0.705	0.683	0.649	0.629	0.505	0.461	0.455	0.476	0.518	0.541	0.599	0.582	0.606	0.660	0.674	0.637	0.626	0.642	0.609	0.648	0.582	0.634	0.645	0.666	0.643	0.624	0.609	0.550	0.451	0.419	0.475	0.471	0.479	0.495	0.571	0.574	0.612	0.599	0.606	0.575	0.662	0.646	0.654	0.619	0.659	0.654	0.657	0.690	0.658	0.603	0.668	0.590	0.504	0.432	0.446	0.466	0.459	0.493	0.556	0.551	0.564	0.592	0.632	0.612	0.639	0.647	0.658	0.624	0.640	0.665	0.645	0.640	0.637	0.618	0.615	0.575	0.425	0.357	0.444	0.464	0.454	0.423	0.491	0.526	0.565	0.583	0.598	0.610	0.636	0.606	0.636	0.616	0.650	0.672	0.699	0.609	0.628	0.610	0.636	0.570	0.461	0.358	0.464	0.478	0.467	0.454	0.421	0.501	0.489	0.574	0.586	0.584	0.583	0.617	0.629	0.619	0.605	0.623	0.639	0.622	0.625	0.630	0.577	0.508	0.400	0.299	0.457	0.423	0.435	0.433	0.476	0.466	0.465	0.512	0.529	0.555	0.591	0.534	0.564	0.585	0.609	0.578	0.635	0.620	0.642	0.628	0.579	0.519	0.446	0.181	0.373	0.453	0.484	0.438	0.457	0.401	0.460	0.443	0.469	0.470	0.480	0.494	0.511	0.524	0.524	0.541	0.533	0.472	0.541	0.582	0.554	0.451	0.356	0.166	0.158	0.352	0.393	0.413	0.445	0.455	0.451	0.456	0.470	0.462	0.414	0.463	0.487	0.482	0.462	0.535	0.488	0.456	0.500	0.502	0.492	0.443	0.395
3	PpinT_lp5_r1	03/14/2023 12:45:01	0.302	0.438	0.466	0.424	0.445	0.463	0.450	0.436	0.465	0.470	0.446	0.434	0.464	0.418	0.483	0.445	0.446	0.483	0.471	0.531	0.461	0.495	0.474	0.442	0.418	0.465	0.452	0.488	0.442	0.462	0.479	0.494	0.499	0.441	0.439	0.478	0.471	0.526	0.484	0.518	0.510	0.483	0.543	0.504	0.537	0.476	0.568	0.484	0.475	0.456	0.473	0.457	0.539	0.529	0.555	0.540	0.546	0.530	0.560	0.515	0.502	0.484	0.501	0.485	0.512	0.523	0.583	0.593	0.554	0.562	0.545	0.495	0.482	0.478	0.465	0.479	0.578	0.552	0.555	0.613	0.568	0.587	0.570	0.619	0.557	0.609	0.540	0.537	0.582	0.575	0.580	0.669	0.650	0.641	0.540	0.573	0.481	0.459	0.520	0.515	0.556	0.596	0.616	0.570	0.628	0.604	0.619	0.577	0.552	0.574	0.560	0.536	0.543	0.595	0.604	0.646	0.613	0.621	0.616	0.484	0.450	0.474	0.458	0.534	0.528	0.557	0.635	0.609	0.598	0.617	0.582	0.656	0.608	0.605	0.582	0.659	0.652	0.612	0.624	0.715	0.684	0.680	0.642	0.504	0.480	0.441	0.499	0.531	0.579	0.637	0.638	0.607	0.652	0.651	0.626	0.638	0.601	0.627	0.657	0.645	0.645	0.649	0.661	0.638	0.639	0.622	0.563	0.501	0.436	0.440	0.491	0.495	0.583	0.642	0.597	0.655	0.626	0.627	0.650	0.651	0.619	0.649	0.633	0.646	0.696	0.674	0.682	0.705	0.683	0.649	0.629	0.505	0.461	0.455	0.476	0.518	0.541	0.599	0.582	0.606	0.660	0.674	0.637	0.626	0.642	0.609	0.648	0.582	0.634	0.645	0.666	0.643	0.624	0.609	0.550	0.451	0.419	0.475	0.471	0.479	0.495	0.571	0.574	0.612	0.599	0.606	0.575	0.662	0.646	0.654	0.619	0.659	0.654	0.657	0.690	0.658	0.603	0.668	0.590	0.504	0.432	0.446	0.466	0.459	0.493	0.556	0.551	0.564	0.592	0.632	0.612	0.639	0.647	0.658	0.624	0.640	0.665	0.645	0.640	0.637	0.618	0.615	0.575	0.425	0.357	0.444	0.464	0.454	0.423	0.491	0.526	0.565	0.583	0.598	0.610	0.636	0.606	0.636	0.616	0.650	0.672	0.699	0.609	0.628	0.610	0.636	0.570	0.461	0.358	0.464	0.478	0.467	0.454	0.421	0.501	0.489	0.574	0.586	0.584	0.583	0.617	0.629	0.619	0.605	0.623	0.639	0.622	0.625	0.630	0.577	0.508	0.400	0.299	0.457	0.423	0.435	0.433	0.476	0.466	0.465	0.512	0.529	0.555	0.591	0.534	0.564	0.585	0.609	0.578	0.635	0.620	0.642	0.628	0.579	0.519	0.446	0.181	0.373	0.453	0.484	0.438	0.457	0.401	0.460	0.443	0.469	0.470	0.480	0.494	0.511	0.524	0.524	0.541	0.533	0.472	0.541	0.582	0.554	0.451	0.356	0.166	0.158	0.352	0.393	0.413	0.445	0.455	0.451	0.456	0.470	0.462	0.414	0.463	0.487	0.482	0.462	0.535	0.488	0.456	0.500	0.502	0.492	0.443	0.395
