Family
Plate
NameTime
Data
1	PomrB_vp3	01/12/2024 14:52:12	0.170	0.232	0.394	0.439	0.450	0.455	0.429	0.445	0.417	0.384	0.361	0.368	0.415	0.448	0.468	0.472	0.464	0.470	0.439	0.475	0.476	0.495	0.424	0.209	0.322	0.475	0.441	0.449	0.472	0.433	0.472	0.475	0.488	0.507	0.510	0.490	0.480	0.476	0.498	0.485	0.503	0.461	0.465	0.465	0.480	0.480	0.508	0.299	0.428	0.431	0.444	0.422	0.464	0.442	0.418	0.410	0.436	0.458	0.491	0.468	0.425	0.433	0.409	0.465	0.425	0.394	0.442	0.405	0.432	0.456	0.439	0.375	0.385	0.406	0.429	0.491	0.443	0.474	0.465	0.450	0.448	0.439	0.445	0.438	0.441	0.445	0.441	0.421	0.440	0.406	0.414	0.442	0.400	0.407	0.425	0.392	0.398	0.436	0.459	0.460	0.512	0.511	0.487	0.490	0.478	0.440	0.414	0.427	0.406	0.463	0.450	0.465	0.451	0.428	0.481	0.483	0.449	0.433	0.421	0.399	0.379	0.442	0.461	0.477	0.510	0.496	0.535	0.549	0.507	0.522	0.501	0.460	0.495	0.478	0.429	0.453	0.465	0.491	0.508	0.528	0.507	0.457	0.406	0.419	0.396	0.425	0.453	0.458	0.507	0.535	0.543	0.550	0.529	0.551	0.562	0.599	0.512	0.492	0.457	0.461	0.527	0.530	0.536	0.505	0.485	0.483	0.453	0.388	0.398	0.439	0.455	0.519	0.554	0.575	0.557	0.566	0.597	0.616	0.608	0.599	0.593	0.629	0.571	0.556	0.575	0.582	0.554	0.610	0.535	0.489	0.425	0.390	0.379	0.457	0.502	0.485	0.552	0.581	0.595	0.587	0.641	0.645	0.670	0.676	0.624	0.592	0.628	0.611	0.582	0.611	0.574	0.585	0.589	0.484	0.430	0.389	0.322	0.455	0.442	0.474	0.492	0.526	0.580	0.598	0.633	0.626	0.661	0.636	0.600	0.584	0.605	0.571	0.593	0.586	0.574	0.594	0.530	0.504	0.455	0.393	0.326	0.439	0.474	0.496	0.462	0.488	0.517	0.551	0.597	0.606	0.583	0.568	0.586	0.624	0.619	0.582	0.584	0.615	0.613	0.633	0.559	0.505	0.482	0.424	0.246	0.415	0.425	0.433	0.462	0.446	0.469	0.521	0.565	0.566	0.574	0.589	0.611	0.601	0.586	0.601	0.603	0.633	0.599	0.579	0.552	0.498	0.473	0.444	0.171	0.386	0.414	0.462	0.465	0.466	0.461	0.477	0.517	0.539	0.563	0.563	0.574	0.599	0.539	0.580	0.597	0.559	0.563	0.559	0.520	0.495	0.445	0.422	0.142	0.330	0.394	0.433	0.423	0.437	0.410	0.415	0.451	0.459	0.492	0.499	0.557	0.524	0.519	0.553	0.535	0.564	0.556	0.542	0.505	0.492	0.468	0.413	0.158	0.163	0.363	0.410	0.427	0.482	0.509	0.535	0.557	0.582	0.590	0.616	0.468	0.452	0.467	0.487	0.477	0.487	0.487	0.468	0.456	0.436	0.476	0.386	0.157	0.152	0.173	0.174	0.210	0.241	0.353	0.394	0.468	0.491	0.550	0.546	0.397	0.399	0.416	0.418	0.435	0.416	0.406	0.392	0.415	0.408	0.384	0.177
1	PomrB_vp3	01/12/2024 14:52:12	0.170	0.232	0.394	0.439	0.450	0.455	0.429	0.445	0.417	0.384	0.361	0.368	0.415	0.448	0.468	0.472	0.464	0.470	0.439	0.475	0.476	0.495	0.424	0.209	0.322	0.475	0.441	0.449	0.472	0.433	0.472	0.475	0.488	0.507	0.510	0.490	0.480	0.476	0.498	0.485	0.503	0.461	0.465	0.465	0.480	0.480	0.508	0.299	0.428	0.431	0.444	0.422	0.464	0.442	0.418	0.410	0.436	0.458	0.491	0.468	0.425	0.433	0.409	0.465	0.425	0.394	0.442	0.405	0.432	0.456	0.439	0.375	0.385	0.406	0.429	0.491	0.443	0.474	0.465	0.450	0.448	0.439	0.445	0.438	0.441	0.445	0.441	0.421	0.440	0.406	0.414	0.442	0.400	0.407	0.425	0.392	0.398	0.436	0.459	0.460	0.512	0.511	0.487	0.490	0.478	0.440	0.414	0.427	0.406	0.463	0.450	0.465	0.451	0.428	0.481	0.483	0.449	0.433	0.421	0.399	0.379	0.442	0.461	0.477	0.510	0.496	0.535	0.549	0.507	0.522	0.501	0.460	0.495	0.478	0.429	0.453	0.465	0.491	0.508	0.528	0.507	0.457	0.406	0.419	0.396	0.425	0.453	0.458	0.507	0.535	0.543	0.550	0.529	0.551	0.562	0.599	0.512	0.492	0.457	0.461	0.527	0.530	0.536	0.505	0.485	0.483	0.453	0.388	0.398	0.439	0.455	0.519	0.554	0.575	0.557	0.566	0.597	0.616	0.608	0.599	0.593	0.629	0.571	0.556	0.575	0.582	0.554	0.610	0.535	0.489	0.425	0.390	0.379	0.457	0.502	0.485	0.552	0.581	0.595	0.587	0.641	0.645	0.670	0.676	0.624	0.592	0.628	0.611	0.582	0.611	0.574	0.585	0.589	0.484	0.430	0.389	0.322	0.455	0.442	0.474	0.492	0.526	0.580	0.598	0.633	0.626	0.661	0.636	0.600	0.584	0.605	0.571	0.593	0.586	0.574	0.594	0.530	0.504	0.455	0.393	0.326	0.439	0.474	0.496	0.462	0.488	0.517	0.551	0.597	0.606	0.583	0.568	0.586	0.624	0.619	0.582	0.584	0.615	0.613	0.633	0.559	0.505	0.482	0.424	0.246	0.415	0.425	0.433	0.462	0.446	0.469	0.521	0.565	0.566	0.574	0.589	0.611	0.601	0.586	0.601	0.603	0.633	0.599	0.579	0.552	0.498	0.473	0.444	0.171	0.386	0.414	0.462	0.465	0.466	0.461	0.477	0.517	0.539	0.563	0.563	0.574	0.599	0.539	0.580	0.597	0.559	0.563	0.559	0.520	0.495	0.445	0.422	0.142	0.330	0.394	0.433	0.423	0.437	0.410	0.415	0.451	0.459	0.492	0.499	0.557	0.524	0.519	0.553	0.535	0.564	0.556	0.542	0.505	0.492	0.468	0.413	0.158	0.163	0.363	0.410	0.427	0.482	0.509	0.535	0.557	0.582	0.590	0.616	0.468	0.452	0.467	0.487	0.477	0.487	0.487	0.468	0.456	0.436	0.476	0.386	0.157	0.152	0.173	0.174	0.210	0.241	0.353	0.394	0.468	0.491	0.550	0.546	0.397	0.399	0.416	0.418	0.435	0.416	0.406	0.392	0.415	0.408	0.384	0.177
1	PomrB_vp3	01/12/2024 14:52:12	6	10	4	4	5	6	8	0	2	3	5	4	4	8	2	5	38	16	2	48	3	0	15	3	1	3	64	0	0	0	0	0	1	0	2	3	7	24	4	0	0	0	5	11	0	4	1	0	1	26	31	38	3	4	38	0	0	4	0	1	6	0	0	2	1	6	0	1	2	0	2	21	0	6	24	2	0	107	5	0	1	4	0	18	35	26	2	3	0	8	22	1	6	22	2	2	3	0	2	3	0	1	14	0	36	0	0	7	0	2	25	8	2	1	30	2	1	4	0	58	4	26	1	2	36	4	0	2	0	0	8	5	0	2	34	0	1	0	13	3	0	1	0	8	0	3	27	0	2	3	1	0	0	1	26	0	2	32	0	0	1	0	0	22	2	0	0	0	0	0	3	0	0	2	5	1	1	0	7	0	0	4	35	2	0	25	0	0	0	3	30	3	2	0	0	4	0	0	3	2	0	0	1	17	1	1	0	36	2	24	27	1	33	54	0	12	48	2	0	0	1	1	0	0	3	3	14	1	6	2	12	0	0	7	1	0	0	6	0	0	6	4	0	0	6	4	0	4	4	7	58	2	2	0	46	50	0	0	0	4	0	8	4	0	0	23	4	0	0	0	31	1	1	35	11	0	2	6	0	0	2	4	3	0	0	48	0	2	7	0	0	3	3	1	11	4	2	0	3	2	3	0	0	7	2	6	0	2	0	0	1	43	0	0	0	4	64	0	3	33	0	1	30	0	3	0	2	48	0	0	0	3	51	4	0	0	4	23	0	39	2	11	2	50	56	0	2	0	13	4	0	3	0	7	0	1	0	0	1	23	18	0	4	2	0	0	4	0	40	2	0	2	2	1	0	3	2	0	12	0	36	6	2	21
1	PomrB_vp3	01/12/2024 14:52:12	6	10	4	4	5	6	8	0	2	3	5	4	4	8	2	5	38	16	2	48	3	0	15	3	1	3	64	0	0	0	0	0	1	0	2	3	7	24	4	0	0	0	5	11	0	4	1	0	1	26	31	38	3	4	38	0	0	4	0	1	6	0	0	2	1	6	0	1	2	0	2	21	0	6	24	2	0	107	5	0	1	4	0	18	35	26	2	3	0	8	22	1	6	22	2	2	3	0	2	3	0	1	14	0	36	0	0	7	0	2	25	8	2	1	30	2	1	4	0	58	4	26	1	2	36	4	0	2	0	0	8	5	0	2	34	0	1	0	13	3	0	1	0	8	0	3	27	0	2	3	1	0	0	1	26	0	2	32	0	0	1	0	0	22	2	0	0	0	0	0	3	0	0	2	5	1	1	0	7	0	0	4	35	2	0	25	0	0	0	3	30	3	2	0	0	4	0	0	3	2	0	0	1	17	1	1	0	36	2	24	27	1	33	54	0	12	48	2	0	0	1	1	0	0	3	3	14	1	6	2	12	0	0	7	1	0	0	6	0	0	6	4	0	0	6	4	0	4	4	7	58	2	2	0	46	50	0	0	0	4	0	8	4	0	0	23	4	0	0	0	31	1	1	35	11	0	2	6	0	0	2	4	3	0	0	48	0	2	7	0	0	3	3	1	11	4	2	0	3	2	3	0	0	7	2	6	0	2	0	0	1	43	0	0	0	4	64	0	3	33	0	1	30	0	3	0	2	48	0	0	0	3	51	4	0	0	4	23	0	39	2	11	2	50	56	0	2	0	13	4	0	3	0	7	0	1	0	0	1	23	18	0	4	2	0	0	4	0	40	2	0	2	2	1	0	3	2	0	12	0	36	6	2	21
2	PiscR_vp3	01/12/2024 14:55:21	0.168	0.397	0.452	0.490	0.486	0.448	0.494	0.505	0.488	0.503	0.451	0.450	0.440	0.443	0.460	0.501	0.462	0.482	0.465	0.443	0.478	0.484	0.448	0.212	0.429	0.488	0.468	0.463	0.486	0.468	0.508	0.483	0.488	0.468	0.474	0.452	0.470	0.506	0.514	0.485	0.496	0.428	0.496	0.488	0.496	0.495	0.501	0.418	0.450	0.498	0.483	0.470	0.468	0.482	0.483	0.448	0.470	0.473	0.501	0.507	0.488	0.494	0.495	0.490	0.514	0.472	0.462	0.427	0.490	0.467	0.490	0.443	0.473	0.468	0.430	0.472	0.545	0.528	0.529	0.514	0.520	0.479	0.473	0.480	0.495	0.510	0.482	0.465	0.507	0.431	0.509	0.505	0.514	0.499	0.452	0.466	0.478	0.459	0.484	0.501	0.572	0.556	0.577	0.617	0.579	0.578	0.513	0.548	0.490	0.475	0.472	0.495	0.482	0.620	0.553	0.571	0.547	0.547	0.446	0.450	0.470	0.523	0.475	0.533	0.587	0.580	0.611	0.584	0.583	0.604	0.563	0.612	0.562	0.584	0.594	0.580	0.653	0.617	0.623	0.598	0.623	0.560	0.508	0.481	0.469	0.462	0.438	0.480	0.587	0.562	0.581	0.580	0.627	0.596	0.583	0.636	0.594	0.596	0.591	0.600	0.572	0.626	0.636	0.629	0.621	0.575	0.478	0.459	0.421	0.457	0.455	0.511	0.581	0.604	0.569	0.579	0.629	0.635	0.584	0.645	0.613	0.605	0.617	0.650	0.659	0.615	0.639	0.620	0.605	0.602	0.497	0.477	0.463	0.482	0.456	0.495	0.570	0.558	0.625	0.655	0.645	0.662	0.671	0.698	0.639	0.599	0.645	0.633	0.650	0.634	0.644	0.625	0.611	0.616	0.523	0.453	0.405	0.469	0.460	0.476	0.512	0.589	0.607	0.617	0.649	0.685	0.667	0.704	0.621	0.623	0.619	0.668	0.614	0.619	0.657	0.677	0.627	0.602	0.477	0.440	0.396	0.472	0.478	0.446	0.442	0.534	0.539	0.587	0.586	0.625	0.648	0.615	0.597	0.598	0.630	0.632	0.633	0.641	0.619	0.665	0.661	0.608	0.532	0.462	0.377	0.451	0.471	0.443	0.453	0.472	0.467	0.561	0.579	0.586	0.621	0.615	0.578	0.608	0.588	0.628	0.667	0.598	0.649	0.651	0.655	0.588	0.489	0.452	0.341	0.416	0.427	0.475	0.456	0.484	0.471	0.506	0.543	0.549	0.553	0.588	0.538	0.529	0.631	0.618	0.621	0.581	0.603	0.597	0.618	0.578	0.461	0.386	0.201	0.409	0.401	0.478	0.469	0.485	0.472	0.434	0.473	0.439	0.453	0.521	0.548	0.549	0.558	0.593	0.595	0.588	0.603	0.594	0.614	0.546	0.439	0.365	0.175	0.298	0.436	0.449	0.487	0.523	0.539	0.573	0.624	0.591	0.627	0.647	0.443	0.477	0.468	0.487	0.506	0.488	0.503	0.504	0.543	0.471	0.408	0.298	0.169	0.162	0.169	0.275	0.381	0.418	0.508	0.521	0.563	0.597	0.644	0.629	0.420	0.409	0.422	0.441	0.438	0.442	0.422	0.347	0.364	0.409	0.398	0.176
2	PiscR_vp3	01/12/2024 14:55:21	0.168	0.397	0.452	0.490	0.486	0.448	0.494	0.505	0.488	0.503	0.451	0.450	0.440	0.443	0.460	0.501	0.462	0.482	0.465	0.443	0.478	0.484	0.448	0.212	0.429	0.488	0.468	0.463	0.486	0.468	0.508	0.483	0.488	0.468	0.474	0.452	0.470	0.506	0.514	0.485	0.496	0.428	0.496	0.488	0.496	0.495	0.501	0.418	0.450	0.498	0.483	0.470	0.468	0.482	0.483	0.448	0.470	0.473	0.501	0.507	0.488	0.494	0.495	0.490	0.514	0.472	0.462	0.427	0.490	0.467	0.490	0.443	0.473	0.468	0.430	0.472	0.545	0.528	0.529	0.514	0.520	0.479	0.473	0.480	0.495	0.510	0.482	0.465	0.507	0.431	0.509	0.505	0.514	0.499	0.452	0.466	0.478	0.459	0.484	0.501	0.572	0.556	0.577	0.617	0.579	0.578	0.513	0.548	0.490	0.475	0.472	0.495	0.482	0.620	0.553	0.571	0.547	0.547	0.446	0.450	0.470	0.523	0.475	0.533	0.587	0.580	0.611	0.584	0.583	0.604	0.563	0.612	0.562	0.584	0.594	0.580	0.653	0.617	0.623	0.598	0.623	0.560	0.508	0.481	0.469	0.462	0.438	0.480	0.587	0.562	0.581	0.580	0.627	0.596	0.583	0.636	0.594	0.596	0.591	0.600	0.572	0.626	0.636	0.629	0.621	0.575	0.478	0.459	0.421	0.457	0.455	0.511	0.581	0.604	0.569	0.579	0.629	0.635	0.584	0.645	0.613	0.605	0.617	0.650	0.659	0.615	0.639	0.620	0.605	0.602	0.497	0.477	0.463	0.482	0.456	0.495	0.570	0.558	0.625	0.655	0.645	0.662	0.671	0.698	0.639	0.599	0.645	0.633	0.650	0.634	0.644	0.625	0.611	0.616	0.523	0.453	0.405	0.469	0.460	0.476	0.512	0.589	0.607	0.617	0.649	0.685	0.667	0.704	0.621	0.623	0.619	0.668	0.614	0.619	0.657	0.677	0.627	0.602	0.477	0.440	0.396	0.472	0.478	0.446	0.442	0.534	0.539	0.587	0.586	0.625	0.648	0.615	0.597	0.598	0.630	0.632	0.633	0.641	0.619	0.665	0.661	0.608	0.532	0.462	0.377	0.451	0.471	0.443	0.453	0.472	0.467	0.561	0.579	0.586	0.621	0.615	0.578	0.608	0.588	0.628	0.667	0.598	0.649	0.651	0.655	0.588	0.489	0.452	0.341	0.416	0.427	0.475	0.456	0.484	0.471	0.506	0.543	0.549	0.553	0.588	0.538	0.529	0.631	0.618	0.621	0.581	0.603	0.597	0.618	0.578	0.461	0.386	0.201	0.409	0.401	0.478	0.469	0.485	0.472	0.434	0.473	0.439	0.453	0.521	0.548	0.549	0.558	0.593	0.595	0.588	0.603	0.594	0.614	0.546	0.439	0.365	0.175	0.298	0.436	0.449	0.487	0.523	0.539	0.573	0.624	0.591	0.627	0.647	0.443	0.477	0.468	0.487	0.506	0.488	0.503	0.504	0.543	0.471	0.408	0.298	0.169	0.162	0.169	0.275	0.381	0.418	0.508	0.521	0.563	0.597	0.644	0.629	0.420	0.409	0.422	0.441	0.438	0.442	0.422	0.347	0.364	0.409	0.398	0.176
2	PiscR_vp3	01/12/2024 14:55:21	5	11	7	5	9	4	27	6	5	3	2	7	21	24	21	6	0	1	8	2	0	2	5	0	0	47	19	1	0	26	13	4	2	0	1	2	0	33	54	0	40	3	0	3	1	39	44	2	46	0	17	37	0	60	2	2	40	0	54	36	3	4	0	0	2	0	1	20	3	0	19	6	0	0	5	11	1	0	4	0	2	2	19	1	2	44	4	28	12	0	0	0	47	100	1	16	3	34	22	6	2	0	4	57	2	0	66	1	0	0	6	38	25	46	4	33	0	2	1	3	6	7	0	1	0	0	0	0	39	0	1	99	0	1	0	55	4	1	2	2	0	0	0	0	4	0	0	2	26	2	2	2	0	2	3	2	45	3	0	0	1	12	0	59	4	0	2	22	101	0	3	67	0	1	22	2	0	2	0	0	5	4	3	1	11	10	36	0	0	0	1	0	4	23	0	17	17	3	0	0	4	3	0	0	2	2	8	0	1	0	50	85	3	2	2	0	0	1	2	1	0	3	6	0	0	0	1	89	0	3	0	26	3	0	1	7	0	0	0	5	0	12	0	1	3	0	2	2	1	0	64	22	0	0	4	57	0	67	0	2	3	0	0	0	3	9	2	2	0	89	0	1	3	2	42	0	22	31	99	5	1	0	50	4	5	35	0	4	45	0	2	1	0	0	2	1	0	21	1	55	1	0	43	47	2	5	0	0	1	0	3	4	2	37	2	0	0	87	1	0	34	3	0	33	0	0	1	0	0	13	5	2	1	29	25	53	1	4	0	1	2	57	3	1	2	38	3	2	2	0	76	0	0	2	0	1	0	0	29	2	2	13	45	40	0	0	2	16	46	1	4	0	52	3	0	12	0	2	65	0	33	8	0	0
2	PiscR_vp3	01/12/2024 14:55:21	5	11	7	5	9	4	27	6	5	3	2	7	21	24	21	6	0	1	8	2	0	2	5	0	0	47	19	1	0	26	13	4	2	0	1	2	0	33	54	0	40	3	0	3	1	39	44	2	46	0	17	37	0	60	2	2	40	0	54	36	3	4	0	0	2	0	1	20	3	0	19	6	0	0	5	11	1	0	4	0	2	2	19	1	2	44	4	28	12	0	0	0	47	100	1	16	3	34	22	6	2	0	4	57	2	0	66	1	0	0	6	38	25	46	4	33	0	2	1	3	6	7	0	1	0	0	0	0	39	0	1	99	0	1	0	55	4	1	2	2	0	0	0	0	4	0	0	2	26	2	2	2	0	2	3	2	45	3	0	0	1	12	0	59	4	0	2	22	101	0	3	67	0	1	22	2	0	2	0	0	5	4	3	1	11	10	36	0	0	0	1	0	4	23	0	17	17	3	0	0	4	3	0	0	2	2	8	0	1	0	50	85	3	2	2	0	0	1	2	1	0	3	6	0	0	0	1	89	0	3	0	26	3	0	1	7	0	0	0	5	0	12	0	1	3	0	2	2	1	0	64	22	0	0	4	57	0	67	0	2	3	0	0	0	3	9	2	2	0	89	0	1	3	2	42	0	22	31	99	5	1	0	50	4	5	35	0	4	45	0	2	1	0	0	2	1	0	21	1	55	1	0	43	47	2	5	0	0	1	0	3	4	2	37	2	0	0	87	1	0	34	3	0	33	0	0	1	0	0	13	5	2	1	29	25	53	1	4	0	1	2	57	3	1	2	38	3	2	2	0	76	0	0	2	0	1	0	0	29	2	2	13	45	40	0	0	2	16	46	1	4	0	52	3	0	12	0	2	65	0	33	8	0	0
3	PoxyS_vp3	01/12/2024 14:58:30	0.170	0.208	0.398	0.468	0.504	0.463	0.468	0.503	0.498	0.512	0.468	0.469	0.480	0.477	0.515	0.506	0.529	0.524	0.510	0.519	0.478	0.453	0.221	0.214	0.296	0.451	0.478	0.495	0.480	0.477	0.513	0.494	0.491	0.484	0.472	0.468	0.513	0.512	0.513	0.494	0.513	0.513	0.521	0.517	0.512	0.496	0.449	0.307	0.405	0.464	0.472	0.454	0.486	0.482	0.491	0.501	0.487	0.367	0.468	0.479	0.506	0.514	0.543	0.511	0.539	0.535	0.534	0.521	0.465	0.477	0.476	0.433	0.432	0.456	0.486	0.502	0.476	0.519	0.559	0.584	0.543	0.584	0.591	0.642	0.631	0.579	0.625	0.614	0.601	0.610	0.563	0.614	0.543	0.446	0.488	0.489	0.446	0.453	0.461	0.505	0.514	0.582	0.583	0.606	0.618	0.588	0.620	0.640	0.609	0.644	0.594	0.598	0.629	0.618	0.622	0.596	0.586	0.567	0.547	0.456	0.419	0.469	0.483	0.496	0.475	0.573	0.572	0.611	0.627	0.625	0.657	0.637	0.676	0.684	0.668	0.687	0.726	0.658	0.627	0.595	0.634	0.597	0.486	0.464	0.430	0.460	0.487	0.497	0.525	0.560	0.617	0.607	0.629	0.657	0.645	0.665	0.656	0.681	0.678	0.650	0.691	0.675	0.670	0.597	0.612	0.597	0.466	0.469	0.381	0.449	0.480	0.473	0.490	0.520	0.605	0.618	0.606	0.647	0.667	0.680	0.667	0.679	0.674	0.647	0.702	0.666	0.672	0.660	0.651	0.613	0.491	0.480	0.390	0.491	0.474	0.453	0.453	0.539	0.519	0.605	0.663	0.696	0.652	0.674	0.654	0.687	0.691	0.690	0.655	0.645	0.671	0.654	0.629	0.581	0.482	0.466	0.374	0.469	0.480	0.456	0.483	0.478	0.535	0.551	0.656	0.668	0.689	0.677	0.670	0.660	0.638	0.666	0.697	0.682	0.672	0.611	0.648	0.591	0.476	0.431	0.364	0.480	0.497	0.476	0.469	0.517	0.494	0.552	0.545	0.610	0.620	0.656	0.644	0.672	0.638	0.680	0.656	0.669	0.683	0.655	0.606	0.611	0.488	0.472	0.316	0.421	0.456	0.451	0.481	0.492	0.464	0.501	0.518	0.540	0.575	0.592	0.631	0.644	0.624	0.653	0.626	0.670	0.637	0.661	0.660	0.613	0.469	0.457	0.296	0.425	0.422	0.421	0.444	0.499	0.459	0.484	0.516	0.512	0.540	0.543	0.551	0.619	0.584	0.622	0.575	0.641	0.635	0.661	0.633	0.556	0.477	0.426	0.153	0.395	0.429	0.456	0.429	0.489	0.479	0.463	0.453	0.475	0.457	0.487	0.494	0.561	0.558	0.567	0.593	0.633	0.617	0.598	0.608	0.510	0.455	0.426	0.176	0.199	0.411	0.428	0.470	0.518	0.517	0.559	0.624	0.621	0.673	0.667	0.442	0.462	0.462	0.484	0.483	0.450	0.503	0.465	0.428	0.427	0.477	0.352	0.173	0.175	0.182	0.212	0.328	0.407	0.484	0.514	0.628	0.565	0.647	0.615	0.482	0.442	0.490	0.468	0.481	0.454	0.487	0.393	0.426	0.418	0.414	0.183
3	PoxyS_vp3	01/12/2024 14:58:30	0.170	0.208	0.398	0.468	0.504	0.463	0.468	0.503	0.498	0.512	0.468	0.469	0.480	0.477	0.515	0.506	0.529	0.524	0.510	0.519	0.478	0.453	0.221	0.214	0.296	0.451	0.478	0.495	0.480	0.477	0.513	0.494	0.491	0.484	0.472	0.468	0.513	0.512	0.513	0.494	0.513	0.513	0.521	0.517	0.512	0.496	0.449	0.307	0.405	0.464	0.472	0.454	0.486	0.482	0.491	0.501	0.487	0.367	0.468	0.479	0.506	0.514	0.543	0.511	0.539	0.535	0.534	0.521	0.465	0.477	0.476	0.433	0.432	0.456	0.486	0.502	0.476	0.519	0.559	0.584	0.543	0.584	0.591	0.642	0.631	0.579	0.625	0.614	0.601	0.610	0.563	0.614	0.543	0.446	0.488	0.489	0.446	0.453	0.461	0.505	0.514	0.582	0.583	0.606	0.618	0.588	0.620	0.640	0.609	0.644	0.594	0.598	0.629	0.618	0.622	0.596	0.586	0.567	0.547	0.456	0.419	0.469	0.483	0.496	0.475	0.573	0.572	0.611	0.627	0.625	0.657	0.637	0.676	0.684	0.668	0.687	0.726	0.658	0.627	0.595	0.634	0.597	0.486	0.464	0.430	0.460	0.487	0.497	0.525	0.560	0.617	0.607	0.629	0.657	0.645	0.665	0.656	0.681	0.678	0.650	0.691	0.675	0.670	0.597	0.612	0.597	0.466	0.469	0.381	0.449	0.480	0.473	0.490	0.520	0.605	0.618	0.606	0.647	0.667	0.680	0.667	0.679	0.674	0.647	0.702	0.666	0.672	0.660	0.651	0.613	0.491	0.480	0.390	0.491	0.474	0.453	0.453	0.539	0.519	0.605	0.663	0.696	0.652	0.674	0.654	0.687	0.691	0.690	0.655	0.645	0.671	0.654	0.629	0.581	0.482	0.466	0.374	0.469	0.480	0.456	0.483	0.478	0.535	0.551	0.656	0.668	0.689	0.677	0.670	0.660	0.638	0.666	0.697	0.682	0.672	0.611	0.648	0.591	0.476	0.431	0.364	0.480	0.497	0.476	0.469	0.517	0.494	0.552	0.545	0.610	0.620	0.656	0.644	0.672	0.638	0.680	0.656	0.669	0.683	0.655	0.606	0.611	0.488	0.472	0.316	0.421	0.456	0.451	0.481	0.492	0.464	0.501	0.518	0.540	0.575	0.592	0.631	0.644	0.624	0.653	0.626	0.670	0.637	0.661	0.660	0.613	0.469	0.457	0.296	0.425	0.422	0.421	0.444	0.499	0.459	0.484	0.516	0.512	0.540	0.543	0.551	0.619	0.584	0.622	0.575	0.641	0.635	0.661	0.633	0.556	0.477	0.426	0.153	0.395	0.429	0.456	0.429	0.489	0.479	0.463	0.453	0.475	0.457	0.487	0.494	0.561	0.558	0.567	0.593	0.633	0.617	0.598	0.608	0.510	0.455	0.426	0.176	0.199	0.411	0.428	0.470	0.518	0.517	0.559	0.624	0.621	0.673	0.667	0.442	0.462	0.462	0.484	0.483	0.450	0.503	0.465	0.428	0.427	0.477	0.352	0.173	0.175	0.182	0.212	0.328	0.407	0.484	0.514	0.628	0.565	0.647	0.615	0.482	0.442	0.490	0.468	0.481	0.454	0.487	0.393	0.426	0.418	0.414	0.183
