Family
Plate
NameTime
Data
1	Pnc1480_vp3	01/16/2024 15:25:25	0.232	0.427	0.471	0.469	0.480	0.474	0.469	0.461	0.452	0.462	0.496	0.433	0.474	0.482	0.450	0.484	0.449	0.475	0.476	0.481	0.480	0.502	0.466	0.373	0.466	0.502	0.533	0.502	0.483	0.464	0.507	0.494	0.504	0.475	0.506	0.511	0.518	0.460	0.501	0.495	0.448	0.518	0.430	0.517	0.556	0.517	0.541	0.499	0.512	0.482	0.623	0.579	0.625	0.622	0.571	0.582	0.569	0.560	0.519	0.501	0.501	0.536	0.498	0.518	0.533	0.579	0.567	0.605	0.601	0.579	0.522	0.441	0.476	0.567	0.561	0.639	0.588	0.600	0.609	0.602	0.624	0.605	0.618	0.552	0.514	0.525	0.535	0.552	0.597	0.602	0.630	0.658	0.686	0.613	0.556	0.522	0.229	0.513	0.632	0.629	0.638	0.673	0.666	0.622	0.638	0.661	0.619	0.660	0.569	0.574	0.576	0.610	0.609	0.613	0.669	0.644	0.618	0.584	0.632	0.461	0.451	0.520	0.592	0.641	0.626	0.650	0.679	0.665	0.657	0.650	0.714	0.551	0.598	0.599	0.614	0.611	0.614	0.568	0.640	0.643	0.675	0.656	0.569	0.525	0.455	0.536	0.623	0.569	0.654	0.712	0.672	0.711	0.664	0.689	0.666	0.750	0.693	0.611	0.672	0.651	0.635	0.682	0.626	0.662	0.660	0.657	0.598	0.446	0.515	0.502	0.594	0.627	0.664	0.703	0.685	0.700	0.702	0.717	0.709	0.697	0.709	0.631	0.700	0.678	0.657	0.672	0.624	0.681	0.729	0.662	0.590	0.514	0.155	0.479	0.612	0.618	0.685	0.677	0.699	0.711	0.712	0.726	0.717	0.724	0.618	0.657	0.713	0.717	0.674	0.699	0.686	0.686	0.649	0.646	0.597	0.456	0.171	0.475	0.529	0.621	0.640	0.637	0.649	0.714	0.691	0.701	0.687	0.720	0.661	0.683	0.686	0.690	0.744	0.681	0.687	0.691	0.668	0.655	0.558	0.454	0.415	0.460	0.526	0.584	0.602	0.664	0.619	0.633	0.632	0.711	0.678	0.667	0.617	0.650	0.676	0.694	0.726	0.687	0.610	0.671	0.647	0.626	0.587	0.487	0.395	0.453	0.466	0.531	0.542	0.606	0.582	0.606	0.662	0.643	0.672	0.680	0.651	0.632	0.660	0.686	0.748	0.688	0.685	0.691	0.685	0.615	0.518	0.505	0.363	0.412	0.445	0.491	0.504	0.571	0.610	0.640	0.587	0.638	0.695	0.655	0.630	0.682	0.677	0.674	0.651	0.692	0.671	0.643	0.671	0.588	0.474	0.486	0.297	0.436	0.474	0.483	0.496	0.502	0.541	0.576	0.604	0.630	0.626	0.643	0.652	0.672	0.672	0.648	0.718	0.716	0.690	0.641	0.592	0.554	0.477	0.489	0.181	0.340	0.420	0.458	0.448	0.547	0.516	0.647	0.705	0.654	0.809	0.810	0.614	0.621	0.623	0.601	0.569	0.722	0.593	0.529	0.531	0.489	0.454	0.489	0.195	0.187	0.217	0.350	0.432	0.432	0.543	0.570	0.636	0.624	0.696	0.696	0.514	0.484	0.540	0.524	0.522	0.550	0.522	0.439	0.466	0.454	0.477	0.448
1	Pnc1480_vp3	01/16/2024 15:25:25	0.232	0.427	0.471	0.469	0.480	0.474	0.469	0.461	0.452	0.462	0.496	0.433	0.474	0.482	0.450	0.484	0.449	0.475	0.476	0.481	0.480	0.502	0.466	0.373	0.466	0.502	0.533	0.502	0.483	0.464	0.507	0.494	0.504	0.475	0.506	0.511	0.518	0.460	0.501	0.495	0.448	0.518	0.430	0.517	0.556	0.517	0.541	0.499	0.512	0.482	0.623	0.579	0.625	0.622	0.571	0.582	0.569	0.560	0.519	0.501	0.501	0.536	0.498	0.518	0.533	0.579	0.567	0.605	0.601	0.579	0.522	0.441	0.476	0.567	0.561	0.639	0.588	0.600	0.609	0.602	0.624	0.605	0.618	0.552	0.514	0.525	0.535	0.552	0.597	0.602	0.630	0.658	0.686	0.613	0.556	0.522	0.229	0.513	0.632	0.629	0.638	0.673	0.666	0.622	0.638	0.661	0.619	0.660	0.569	0.574	0.576	0.610	0.609	0.613	0.669	0.644	0.618	0.584	0.632	0.461	0.451	0.520	0.592	0.641	0.626	0.650	0.679	0.665	0.657	0.650	0.714	0.551	0.598	0.599	0.614	0.611	0.614	0.568	0.640	0.643	0.675	0.656	0.569	0.525	0.455	0.536	0.623	0.569	0.654	0.712	0.672	0.711	0.664	0.689	0.666	0.750	0.693	0.611	0.672	0.651	0.635	0.682	0.626	0.662	0.660	0.657	0.598	0.446	0.515	0.502	0.594	0.627	0.664	0.703	0.685	0.700	0.702	0.717	0.709	0.697	0.709	0.631	0.700	0.678	0.657	0.672	0.624	0.681	0.729	0.662	0.590	0.514	0.155	0.479	0.612	0.618	0.685	0.677	0.699	0.711	0.712	0.726	0.717	0.724	0.618	0.657	0.713	0.717	0.674	0.699	0.686	0.686	0.649	0.646	0.597	0.456	0.171	0.475	0.529	0.621	0.640	0.637	0.649	0.714	0.691	0.701	0.687	0.720	0.661	0.683	0.686	0.690	0.744	0.681	0.687	0.691	0.668	0.655	0.558	0.454	0.415	0.460	0.526	0.584	0.602	0.664	0.619	0.633	0.632	0.711	0.678	0.667	0.617	0.650	0.676	0.694	0.726	0.687	0.610	0.671	0.647	0.626	0.587	0.487	0.395	0.453	0.466	0.531	0.542	0.606	0.582	0.606	0.662	0.643	0.672	0.680	0.651	0.632	0.660	0.686	0.748	0.688	0.685	0.691	0.685	0.615	0.518	0.505	0.363	0.412	0.445	0.491	0.504	0.571	0.610	0.640	0.587	0.638	0.695	0.655	0.630	0.682	0.677	0.674	0.651	0.692	0.671	0.643	0.671	0.588	0.474	0.486	0.297	0.436	0.474	0.483	0.496	0.502	0.541	0.576	0.604	0.630	0.626	0.643	0.652	0.672	0.672	0.648	0.718	0.716	0.690	0.641	0.592	0.554	0.477	0.489	0.181	0.340	0.420	0.458	0.448	0.547	0.516	0.647	0.705	0.654	0.809	0.810	0.614	0.621	0.623	0.601	0.569	0.722	0.593	0.529	0.531	0.489	0.454	0.489	0.195	0.187	0.217	0.350	0.432	0.432	0.543	0.570	0.636	0.624	0.696	0.696	0.514	0.484	0.540	0.524	0.522	0.550	0.522	0.439	0.466	0.454	0.477	0.448
1	Pnc1480_vp3	01/16/2024 15:25:25	15	3	8	9	35	8	4	33	3	4	1	2	5	0	4	5	1	7	45	49	0	63	6	44	0	63	1	0	1	4	5	0	3	5	0	1	4	3	1	2	1	14	1	0	2	1	4	4	2	35	2	4	0	58	0	0	4	0	0	3	70	2	4	0	4	1	1	13	0	3	0	1	0	6	3	4	1	4	42	0	2	25	80	23	4	2	0	1	2	0	40	0	0	1	1	2	4	123	26	0	2	2	0	0	3	0	0	6	2	4	0	0	1	4	0	1	1	0	4	1	1	4	0	4	20	1	0	2	0	4	0	0	3	3	3	2	3	0	4	1	0	4	3	0	1	0	0	5	7	2	2	2	4	0	3	0	72	6	0	0	15	4	0	0	0	0	11	0	4	62	29	0	3	0	12	2	3	0	0	3	1	0	2	0	2	0	0	4	0	0	0	3	5	4	0	3	2	0	3	3	3	2	0	0	0	0	3	0	0	0	3	10	0	1	43	0	1	0	37	1	0	0	0	37	3	0	0	13	2	3	0	13	2	0	0	3	0	2	7	2	2	4	2	0	2	2	3	0	31	11	0	0	31	0	2	0	9	2	0	0	1	2	0	44	0	1	8	4	4	0	0	2	1	8	6	0	0	3	2	0	1	3	2	12	5	29	0	1	21	0	5	2	0	66	3	0	2	0	23	0	35	0	0	0	38	3	0	0	0	0	35	5	13	2	0	6	2	3	3	0	18	2	1	1	2	0	2	0	1	2	2	0	0	40	0	0	0	35	2	0	0	0	4	13	0	1	0	1	2	0	0	0	5	0	0	3	5	0	0	3	0	0	0	29	1	28	2	5	0	0	39	0	2	0	2	2	2	7	3	0	3	2	4	5
1	Pnc1480_vp3	01/16/2024 15:25:25	15	3	8	9	35	8	4	33	3	4	1	2	5	0	4	5	1	7	45	49	0	63	6	44	0	63	1	0	1	4	5	0	3	5	0	1	4	3	1	2	1	14	1	0	2	1	4	4	2	35	2	4	0	58	0	0	4	0	0	3	70	2	4	0	4	1	1	13	0	3	0	1	0	6	3	4	1	4	42	0	2	25	80	23	4	2	0	1	2	0	40	0	0	1	1	2	4	123	26	0	2	2	0	0	3	0	0	6	2	4	0	0	1	4	0	1	1	0	4	1	1	4	0	4	20	1	0	2	0	4	0	0	3	3	3	2	3	0	4	1	0	4	3	0	1	0	0	5	7	2	2	2	4	0	3	0	72	6	0	0	15	4	0	0	0	0	11	0	4	62	29	0	3	0	12	2	3	0	0	3	1	0	2	0	2	0	0	4	0	0	0	3	5	4	0	3	2	0	3	3	3	2	0	0	0	0	3	0	0	0	3	10	0	1	43	0	1	0	37	1	0	0	0	37	3	0	0	13	2	3	0	13	2	0	0	3	0	2	7	2	2	4	2	0	2	2	3	0	31	11	0	0	31	0	2	0	9	2	0	0	1	2	0	44	0	1	8	4	4	0	0	2	1	8	6	0	0	3	2	0	1	3	2	12	5	29	0	1	21	0	5	2	0	66	3	0	2	0	23	0	35	0	0	0	38	3	0	0	0	0	35	5	13	2	0	6	2	3	3	0	18	2	1	1	2	0	2	0	1	2	2	0	0	40	0	0	0	35	2	0	0	0	4	13	0	1	0	1	2	0	0	0	5	0	0	3	5	0	0	3	0	0	0	29	1	28	2	5	0	0	39	0	2	0	2	2	2	7	3	0	3	2	4	5
2	Pnc1640_vp3	01/16/2024 15:28:34	0.412	0.518	0.488	0.511	0.451	0.494	0.493	0.495	0.503	0.492	0.532	0.534	0.505	0.506	0.526	0.514	0.510	0.460	0.488	0.534	0.503	0.497	0.518	0.458	0.525	0.509	0.504	0.466	0.464	0.470	0.477	0.530	0.472	0.482	0.521	0.535	0.526	0.496	0.512	0.543	0.519	0.539	0.522	0.515	0.594	0.509	0.540	0.531	0.486	0.540	0.531	0.589	0.619	0.578	0.630	0.630	0.562	0.582	0.489	0.557	0.555	0.523	0.559	0.501	0.541	0.503	0.513	0.580	0.622	0.603	0.548	0.503	0.478	0.544	0.530	0.597	0.620	0.611	0.651	0.587	0.645	0.672	0.644	0.641	0.620	0.570	0.585	0.654	0.627	0.647	0.626	0.651	0.638	0.632	0.572	0.545	0.450	0.523	0.576	0.609	0.637	0.678	0.633	0.637	0.643	0.671	0.650	0.654	0.656	0.651	0.645	0.597	0.620	0.680	0.698	0.670	0.655	0.623	0.625	0.507	0.470	0.501	0.599	0.660	0.649	0.687	0.673	0.625	0.640	0.621	0.663	0.652	0.650	0.622	0.638	0.691	0.661	0.677	0.727	0.693	0.718	0.667	0.600	0.560	0.467	0.480	0.612	0.656	0.638	0.684	0.681	0.688	0.617	0.685	0.605	0.672	0.677	0.690	0.698	0.655	0.732	0.665	0.683	0.649	0.732	0.680	0.641	0.509	0.461	0.512	0.592	0.668	0.664	0.735	0.675	0.732	0.687	0.689	0.684	0.685	0.700	0.720	0.702	0.714	0.709	0.701	0.686	0.653	0.755	0.692	0.620	0.523	0.492	0.528	0.581	0.648	0.615	0.705	0.684	0.763	0.738	0.695	0.734	0.696	0.717	0.698	0.712	0.683	0.660	0.600	0.714	0.681	0.660	0.688	0.630	0.495	0.483	0.478	0.526	0.657	0.647	0.688	0.724	0.684	0.754	0.737	0.724	0.730	0.701	0.732	0.696	0.662	0.660	0.708	0.682	0.682	0.709	0.629	0.660	0.511	0.428	0.501	0.504	0.562	0.647	0.648	0.686	0.677	0.662	0.678	0.707	0.668	0.722	0.690	0.691	0.682	0.597	0.697	0.691	0.719	0.646	0.650	0.629	0.495	0.453	0.471	0.483	0.536	0.527	0.589	0.667	0.620	0.644	0.678	0.670	0.725	0.687	0.725	0.675	0.663	0.673	0.681	0.659	0.720	0.667	0.691	0.622	0.489	0.438	0.469	0.483	0.471	0.542	0.555	0.568	0.616	0.639	0.614	0.685	0.687	0.660	0.679	0.683	0.674	0.686	0.614	0.644	0.664	0.651	0.670	0.597	0.441	0.435	0.470	0.508	0.432	0.484	0.512	0.573	0.556	0.637	0.645	0.612	0.683	0.670	0.651	0.677	0.697	0.605	0.673	0.684	0.690	0.647	0.668	0.556	0.422	0.278	0.436	0.464	0.477	0.493	0.505	0.544	0.571	0.661	0.739	0.766	0.811	0.569	0.614	0.596	0.620	0.613	0.667	0.655	0.641	0.633	0.603	0.547	0.381	0.196	0.226	0.397	0.470	0.507	0.536	0.598	0.628	0.671	0.671	0.673	0.698	0.506	0.518	0.504	0.552	0.561	0.530	0.583	0.572	0.565	0.474	0.471	0.376
2	Pnc1640_vp3	01/16/2024 15:28:34	0.412	0.518	0.488	0.511	0.451	0.494	0.493	0.495	0.503	0.492	0.532	0.534	0.505	0.506	0.526	0.514	0.510	0.460	0.488	0.534	0.503	0.497	0.518	0.458	0.525	0.509	0.504	0.466	0.464	0.470	0.477	0.530	0.472	0.482	0.521	0.535	0.526	0.496	0.512	0.543	0.519	0.539	0.522	0.515	0.594	0.509	0.540	0.531	0.486	0.540	0.531	0.589	0.619	0.578	0.630	0.630	0.562	0.582	0.489	0.557	0.555	0.523	0.559	0.501	0.541	0.503	0.513	0.580	0.622	0.603	0.548	0.503	0.478	0.544	0.530	0.597	0.620	0.611	0.651	0.587	0.645	0.672	0.644	0.641	0.620	0.570	0.585	0.654	0.627	0.647	0.626	0.651	0.638	0.632	0.572	0.545	0.450	0.523	0.576	0.609	0.637	0.678	0.633	0.637	0.643	0.671	0.650	0.654	0.656	0.651	0.645	0.597	0.620	0.680	0.698	0.670	0.655	0.623	0.625	0.507	0.470	0.501	0.599	0.660	0.649	0.687	0.673	0.625	0.640	0.621	0.663	0.652	0.650	0.622	0.638	0.691	0.661	0.677	0.727	0.693	0.718	0.667	0.600	0.560	0.467	0.480	0.612	0.656	0.638	0.684	0.681	0.688	0.617	0.685	0.605	0.672	0.677	0.690	0.698	0.655	0.732	0.665	0.683	0.649	0.732	0.680	0.641	0.509	0.461	0.512	0.592	0.668	0.664	0.735	0.675	0.732	0.687	0.689	0.684	0.685	0.700	0.720	0.702	0.714	0.709	0.701	0.686	0.653	0.755	0.692	0.620	0.523	0.492	0.528	0.581	0.648	0.615	0.705	0.684	0.763	0.738	0.695	0.734	0.696	0.717	0.698	0.712	0.683	0.660	0.600	0.714	0.681	0.660	0.688	0.630	0.495	0.483	0.478	0.526	0.657	0.647	0.688	0.724	0.684	0.754	0.737	0.724	0.730	0.701	0.732	0.696	0.662	0.660	0.708	0.682	0.682	0.709	0.629	0.660	0.511	0.428	0.501	0.504	0.562	0.647	0.648	0.686	0.677	0.662	0.678	0.707	0.668	0.722	0.690	0.691	0.682	0.597	0.697	0.691	0.719	0.646	0.650	0.629	0.495	0.453	0.471	0.483	0.536	0.527	0.589	0.667	0.620	0.644	0.678	0.670	0.725	0.687	0.725	0.675	0.663	0.673	0.681	0.659	0.720	0.667	0.691	0.622	0.489	0.438	0.469	0.483	0.471	0.542	0.555	0.568	0.616	0.639	0.614	0.685	0.687	0.660	0.679	0.683	0.674	0.686	0.614	0.644	0.664	0.651	0.670	0.597	0.441	0.435	0.470	0.508	0.432	0.484	0.512	0.573	0.556	0.637	0.645	0.612	0.683	0.670	0.651	0.677	0.697	0.605	0.673	0.684	0.690	0.647	0.668	0.556	0.422	0.278	0.436	0.464	0.477	0.493	0.505	0.544	0.571	0.661	0.739	0.766	0.811	0.569	0.614	0.596	0.620	0.613	0.667	0.655	0.641	0.633	0.603	0.547	0.381	0.196	0.226	0.397	0.470	0.507	0.536	0.598	0.628	0.671	0.671	0.673	0.698	0.506	0.518	0.504	0.552	0.561	0.530	0.583	0.572	0.565	0.474	0.471	0.376
2	Pnc1640_vp3	01/16/2024 15:28:34	10	10	41	3	7	9	6	6	21	3	0	4	5	2	5	3	13	4	5	2	79	6	7	2	0	2	4	3	22	1	0	2	1	3	0	0	2	45	3	2	2	2	14	4	0	4	34	3	3	2	2	0	13	0	0	2	0	1	2	0	5	7	0	19	1	1	12	2	3	43	10	17	21	6	4	4	3	36	5	0	60	6	49	14	1	0	0	1	66	1	63	5	0	51	0	43	0	3	2	1	8	0	4	0	4	3	0	0	1	0	13	0	9	0	4	1	0	0	0	2	3	2	26	30	14	1	0	1	0	2	2	2	28	0	0	36	34	0	0	0	0	2	0	3	0	3	2	0	4	0	27	3	62	0	0	4	57	2	13	2	1	0	2	3	2	2	2	0	0	0	4	0	0	0	0	1	1	0	3	0	7	0	0	2	1	3	0	0	54	0	1	1	0	3	0	0	25	0	33	3	2	3	0	0	0	1	0	1	0	0	1	2	26	28	1	15	0	2	15	0	0	0	1	3	0	1	1	63	2	4	4	1	23	0	0	4	0	4	1	0	1	2	0	47	0	78	24	4	0	1	0	2	0	1	0	0	1	4	4	0	0	6	0	0	4	2	0	2	3	1	0	2	0	0	2	0	2	1	1	21	0	1	4	1	6	60	0	0	0	2	5	0	5	2	0	0	4	1	0	0	2	5	47	3	0	0	0	1	0	2	2	0	1	2	1	62	0	18	1	4	1	2	0	3	3	0	4	44	1	2	0	17	0	42	26	0	4	0	4	1	0	2	0	1	4	17	20	0	64	2	85	1	3	17	0	1	0	1	0	54	0	44	6	1	0	48	2	0	0	40	0	2	2	4	0	10	5	1	2	73	0	0	103	0
2	Pnc1640_vp3	01/16/2024 15:28:34	10	10	41	3	7	9	6	6	21	3	0	4	5	2	5	3	13	4	5	2	79	6	7	2	0	2	4	3	22	1	0	2	1	3	0	0	2	45	3	2	2	2	14	4	0	4	34	3	3	2	2	0	13	0	0	2	0	1	2	0	5	7	0	19	1	1	12	2	3	43	10	17	21	6	4	4	3	36	5	0	60	6	49	14	1	0	0	1	66	1	63	5	0	51	0	43	0	3	2	1	8	0	4	0	4	3	0	0	1	0	13	0	9	0	4	1	0	0	0	2	3	2	26	30	14	1	0	1	0	2	2	2	28	0	0	36	34	0	0	0	0	2	0	3	0	3	2	0	4	0	27	3	62	0	0	4	57	2	13	2	1	0	2	3	2	2	2	0	0	0	4	0	0	0	0	1	1	0	3	0	7	0	0	2	1	3	0	0	54	0	1	1	0	3	0	0	25	0	33	3	2	3	0	0	0	1	0	1	0	0	1	2	26	28	1	15	0	2	15	0	0	0	1	3	0	1	1	63	2	4	4	1	23	0	0	4	0	4	1	0	1	2	0	47	0	78	24	4	0	1	0	2	0	1	0	0	1	4	4	0	0	6	0	0	4	2	0	2	3	1	0	2	0	0	2	0	2	1	1	21	0	1	4	1	6	60	0	0	0	2	5	0	5	2	0	0	4	1	0	0	2	5	47	3	0	0	0	1	0	2	2	0	1	2	1	62	0	18	1	4	1	2	0	3	3	0	4	44	1	2	0	17	0	42	26	0	4	0	4	1	0	2	0	1	4	17	20	0	64	2	85	1	3	17	0	1	0	1	0	54	0	44	6	1	0	48	2	0	0	40	0	2	2	4	0	10	5	1	2	73	0	0	103	0
3	Pnc4080_vp3	01/16/2024 15:31:43	0.167	0.432	0.462	0.456	0.467	0.458	0.467	0.526	0.506	0.508	0.481	0.487	0.484	0.490	0.499	0.457	0.481	0.508	0.487	0.501	0.446	0.457	0.418	0.223	0.431	0.476	0.503	0.481	0.484	0.474	0.521	0.479	0.476	0.511	0.496	0.548	0.514	0.484	0.499	0.518	0.441	0.479	0.423	0.504	0.498	0.500	0.486	0.396	0.462	0.484	0.461	0.549	0.607	0.562	0.583	0.566	0.563	0.564	0.553	0.563	0.509	0.572	0.562	0.590	0.540	0.624	0.593	0.545	0.579	0.516	0.466	0.445	0.458	0.454	0.564	0.622	0.646	0.649	0.645	0.569	0.655	0.576	0.605	0.564	0.655	0.625	0.645	0.589	0.632	0.628	0.638	0.603	0.621	0.619	0.568	0.466	0.430	0.514	0.587	0.635	0.572	0.674	0.649	0.645	0.617	0.647	0.634	0.656	0.662	0.642	0.659	0.668	0.698	0.654	0.712	0.639	0.612	0.685	0.631	0.437	0.462	0.482	0.577	0.634	0.654	0.651	0.694	0.649	0.650	0.626	0.659	0.669	0.684	0.648	0.704	0.738	0.694	0.693	0.664	0.625	0.633	0.643	0.596	0.480	0.435	0.460	0.560	0.632	0.663	0.664	0.647	0.698	0.629	0.675	0.680	0.652	0.633	0.647	0.697	0.703	0.667	0.706	0.681	0.704	0.674	0.647	0.556	0.463	0.453	0.448	0.498	0.615	0.615	0.669	0.677	0.644	0.660	0.630	0.638	0.653	0.675	0.678	0.710	0.699	0.693	0.716	0.689	0.657	0.661	0.620	0.504	0.451	0.459	0.485	0.440	0.610	0.630	0.621	0.662	0.715	0.688	0.670	0.717	0.722	0.691	0.668	0.719	0.654	0.712	0.758	0.731	0.676	0.640	0.641	0.515	0.483	0.445	0.472	0.477	0.547	0.571	0.612	0.639	0.642	0.684	0.677	0.728	0.717	0.651	0.671	0.685	0.708	0.697	0.666	0.685	0.697	0.679	0.641	0.491	0.494	0.430	0.495	0.497	0.513	0.569	0.579	0.596	0.629	0.625	0.622	0.641	0.592	0.663	0.642	0.662	0.673	0.678	0.694	0.723	0.663	0.650	0.633	0.529	0.501	0.430	0.439	0.480	0.447	0.523	0.578	0.537	0.607	0.635	0.639	0.634	0.647	0.675	0.645	0.691	0.665	0.682	0.663	0.699	0.698	0.695	0.630	0.504	0.462	0.398	0.431	0.436	0.452	0.471	0.495	0.560	0.563	0.616	0.579	0.623	0.618	0.614	0.659	0.681	0.641	0.584	0.678	0.649	0.665	0.651	0.612	0.522	0.445	0.367	0.463	0.466	0.470	0.486	0.480	0.462	0.492	0.575	0.579	0.629	0.623	0.629	0.593	0.637	0.638	0.640	0.589	0.630	0.595	0.602	0.584	0.484	0.449	0.169	0.413	0.422	0.483	0.467	0.481	0.530	0.621	0.655	0.679	0.751	0.699	0.556	0.596	0.528	0.566	0.554	0.603	0.570	0.579	0.531	0.505	0.399	0.416	0.180	0.170	0.333	0.407	0.482	0.481	0.579	0.547	0.622	0.634	0.625	0.699	0.469	0.486	0.496	0.503	0.472	0.512	0.433	0.450	0.424	0.401	0.340	0.337
3	Pnc4080_vp3	01/16/2024 15:31:43	0.167	0.432	0.462	0.456	0.467	0.458	0.467	0.526	0.506	0.508	0.481	0.487	0.484	0.490	0.499	0.457	0.481	0.508	0.487	0.501	0.446	0.457	0.418	0.223	0.431	0.476	0.503	0.481	0.484	0.474	0.521	0.479	0.476	0.511	0.496	0.548	0.514	0.484	0.499	0.518	0.441	0.479	0.423	0.504	0.498	0.500	0.486	0.396	0.462	0.484	0.461	0.549	0.607	0.562	0.583	0.566	0.563	0.564	0.553	0.563	0.509	0.572	0.562	0.590	0.540	0.624	0.593	0.545	0.579	0.516	0.466	0.445	0.458	0.454	0.564	0.622	0.646	0.649	0.645	0.569	0.655	0.576	0.605	0.564	0.655	0.625	0.645	0.589	0.632	0.628	0.638	0.603	0.621	0.619	0.568	0.466	0.430	0.514	0.587	0.635	0.572	0.674	0.649	0.645	0.617	0.647	0.634	0.656	0.662	0.642	0.659	0.668	0.698	0.654	0.712	0.639	0.612	0.685	0.631	0.437	0.462	0.482	0.577	0.634	0.654	0.651	0.694	0.649	0.650	0.626	0.659	0.669	0.684	0.648	0.704	0.738	0.694	0.693	0.664	0.625	0.633	0.643	0.596	0.480	0.435	0.460	0.560	0.632	0.663	0.664	0.647	0.698	0.629	0.675	0.680	0.652	0.633	0.647	0.697	0.703	0.667	0.706	0.681	0.704	0.674	0.647	0.556	0.463	0.453	0.448	0.498	0.615	0.615	0.669	0.677	0.644	0.660	0.630	0.638	0.653	0.675	0.678	0.710	0.699	0.693	0.716	0.689	0.657	0.661	0.620	0.504	0.451	0.459	0.485	0.440	0.610	0.630	0.621	0.662	0.715	0.688	0.670	0.717	0.722	0.691	0.668	0.719	0.654	0.712	0.758	0.731	0.676	0.640	0.641	0.515	0.483	0.445	0.472	0.477	0.547	0.571	0.612	0.639	0.642	0.684	0.677	0.728	0.717	0.651	0.671	0.685	0.708	0.697	0.666	0.685	0.697	0.679	0.641	0.491	0.494	0.430	0.495	0.497	0.513	0.569	0.579	0.596	0.629	0.625	0.622	0.641	0.592	0.663	0.642	0.662	0.673	0.678	0.694	0.723	0.663	0.650	0.633	0.529	0.501	0.430	0.439	0.480	0.447	0.523	0.578	0.537	0.607	0.635	0.639	0.634	0.647	0.675	0.645	0.691	0.665	0.682	0.663	0.699	0.698	0.695	0.630	0.504	0.462	0.398	0.431	0.436	0.452	0.471	0.495	0.560	0.563	0.616	0.579	0.623	0.618	0.614	0.659	0.681	0.641	0.584	0.678	0.649	0.665	0.651	0.612	0.522	0.445	0.367	0.463	0.466	0.470	0.486	0.480	0.462	0.492	0.575	0.579	0.629	0.623	0.629	0.593	0.637	0.638	0.640	0.589	0.630	0.595	0.602	0.584	0.484	0.449	0.169	0.413	0.422	0.483	0.467	0.481	0.530	0.621	0.655	0.679	0.751	0.699	0.556	0.596	0.528	0.566	0.554	0.603	0.570	0.579	0.531	0.505	0.399	0.416	0.180	0.170	0.333	0.407	0.482	0.481	0.579	0.547	0.622	0.634	0.625	0.699	0.469	0.486	0.496	0.503	0.472	0.512	0.433	0.450	0.424	0.401	0.340	0.337
