Family
Plate
NameTime
Data
1	PgcvB_vp2	08/23/2023 14:13:32	0.369	0.398	0.418	0.432	0.439	0.469	0.478	0.463	0.471	0.522	0.525	0.528	0.429	0.410	0.386	0.422	0.413	0.436	0.454	0.472	0.476	0.478	0.482	0.390	0.380	0.453	0.463	0.488	0.494	0.508	0.544	0.536	0.539	0.570	0.572	0.564	0.424	0.416	0.435	0.437	0.448	0.432	0.471	0.462	0.487	0.477	0.482	0.387	0.402	0.449	0.439	0.464	0.471	0.468	0.472	0.469	0.411	0.464	0.465	0.460	0.421	0.442	0.458	0.461	0.425	0.412	0.439	0.428	0.425	0.416	0.401	0.329	0.406	0.449	0.455	0.458	0.461	0.436	0.459	0.458	0.449	0.441	0.392	0.419	0.444	0.439	0.452	0.428	0.445	0.427	0.426	0.434	0.437	0.435	0.406	0.349	0.388	0.422	0.444	0.457	0.461	0.444	0.448	0.456	0.448	0.444	0.440	0.448	0.427	0.449	0.434	0.444	0.439	0.450	0.449	0.429	0.407	0.434	0.395	0.343	0.358	0.436	0.441	0.463	0.449	0.448	0.441	0.422	0.414	0.438	0.429	0.425	0.424	0.443	0.418	0.432	0.420	0.455	0.438	0.409	0.392	0.406	0.394	0.338	0.373	0.427	0.447	0.444	0.341	0.458	0.428	0.455	0.164	0.458	0.454	0.483	0.406	0.448	0.457	0.451	0.448	0.437	0.417	0.400	0.388	0.402	0.380	0.331	0.356	0.415	0.428	0.425	0.430	0.427	0.422	0.407	0.426	0.431	0.422	0.169	0.416	0.444	0.429	0.424	0.412	0.418	0.404	0.410	0.451	0.418	0.368	0.344	0.371	0.424	0.431	0.435	0.446	0.423	0.432	0.423	0.439	0.431	0.429	0.494	0.423	0.436	0.428	0.421	0.441	0.419	0.426	0.448	0.467	0.465	0.459	0.411	0.359	0.398	0.426	0.417	0.417	0.418	0.413	0.412	0.425	0.418	0.231	0.492	0.429	0.418	0.428	0.399	0.421	0.426	0.433	0.443	0.476	0.438	0.459	0.412	0.348	0.386	0.391	0.416	0.434	0.443	0.424	0.396	0.410	0.417	0.447	0.445	0.431	0.423	0.430	0.417	0.406	0.406	0.426	0.426	0.425	0.427	0.406	0.349	0.332	0.378	0.392	0.390	0.395	0.399	0.401	0.389	0.398	0.406	0.394	0.428	0.406	0.415	0.394	0.412	0.421	0.407	0.405	0.408	0.412	0.405	0.402	0.371	0.327	0.363	0.391	0.418	0.409	0.443	0.451	0.479	0.524	0.555	0.596	0.628	0.395	0.402	0.406	0.405	0.406	0.403	0.416	0.393	0.385	0.393	0.388	0.361	0.322	0.371	0.392	0.395	0.437	0.441	0.467	0.489	0.539	0.542	0.573	0.585	0.397	0.358	0.364	0.398	0.403	0.403	0.401	0.404	0.391	0.401	0.391	0.364	0.320	0.351	0.367	0.366	0.323	0.318	0.380	0.378	0.143	0.395	0.420	0.401	0.382	0.367	0.383	0.359	0.387	0.429	0.394	0.480	0.412	0.549	0.541	0.552	0.248	0.313	0.315	0.316	0.281	0.303	0.337	0.335	0.375	0.375	0.419	0.424	0.344	0.327	0.318	0.294	0.390	0.374	0.450	0.431	0.500	0.487	0.565	0.495
1	PgcvB_vp2	08/23/2023 14:13:32	0.369	0.398	0.418	0.432	0.439	0.469	0.478	0.463	0.471	0.522	0.525	0.528	0.429	0.410	0.386	0.422	0.413	0.436	0.454	0.472	0.476	0.478	0.482	0.390	0.380	0.453	0.463	0.488	0.494	0.508	0.544	0.536	0.539	0.570	0.572	0.564	0.424	0.416	0.435	0.437	0.448	0.432	0.471	0.462	0.487	0.477	0.482	0.387	0.402	0.449	0.439	0.464	0.471	0.468	0.472	0.469	0.411	0.464	0.465	0.460	0.421	0.442	0.458	0.461	0.425	0.412	0.439	0.428	0.425	0.416	0.401	0.329	0.406	0.449	0.455	0.458	0.461	0.436	0.459	0.458	0.449	0.441	0.392	0.419	0.444	0.439	0.452	0.428	0.445	0.427	0.426	0.434	0.437	0.435	0.406	0.349	0.388	0.422	0.444	0.457	0.461	0.444	0.448	0.456	0.448	0.444	0.440	0.448	0.427	0.449	0.434	0.444	0.439	0.450	0.449	0.429	0.407	0.434	0.395	0.343	0.358	0.436	0.441	0.463	0.449	0.448	0.441	0.422	0.414	0.438	0.429	0.425	0.424	0.443	0.418	0.432	0.420	0.455	0.438	0.409	0.392	0.406	0.394	0.338	0.373	0.427	0.447	0.444	0.341	0.458	0.428	0.455	0.164	0.458	0.454	0.483	0.406	0.448	0.457	0.451	0.448	0.437	0.417	0.400	0.388	0.402	0.380	0.331	0.356	0.415	0.428	0.425	0.430	0.427	0.422	0.407	0.426	0.431	0.422	0.169	0.416	0.444	0.429	0.424	0.412	0.418	0.404	0.410	0.451	0.418	0.368	0.344	0.371	0.424	0.431	0.435	0.446	0.423	0.432	0.423	0.439	0.431	0.429	0.494	0.423	0.436	0.428	0.421	0.441	0.419	0.426	0.448	0.467	0.465	0.459	0.411	0.359	0.398	0.426	0.417	0.417	0.418	0.413	0.412	0.425	0.418	0.231	0.492	0.429	0.418	0.428	0.399	0.421	0.426	0.433	0.443	0.476	0.438	0.459	0.412	0.348	0.386	0.391	0.416	0.434	0.443	0.424	0.396	0.410	0.417	0.447	0.445	0.431	0.423	0.430	0.417	0.406	0.406	0.426	0.426	0.425	0.427	0.406	0.349	0.332	0.378	0.392	0.390	0.395	0.399	0.401	0.389	0.398	0.406	0.394	0.428	0.406	0.415	0.394	0.412	0.421	0.407	0.405	0.408	0.412	0.405	0.402	0.371	0.327	0.363	0.391	0.418	0.409	0.443	0.451	0.479	0.524	0.555	0.596	0.628	0.395	0.402	0.406	0.405	0.406	0.403	0.416	0.393	0.385	0.393	0.388	0.361	0.322	0.371	0.392	0.395	0.437	0.441	0.467	0.489	0.539	0.542	0.573	0.585	0.397	0.358	0.364	0.398	0.403	0.403	0.401	0.404	0.391	0.401	0.391	0.364	0.320	0.351	0.367	0.366	0.323	0.318	0.380	0.378	0.143	0.395	0.420	0.401	0.382	0.367	0.383	0.359	0.387	0.429	0.394	0.480	0.412	0.549	0.541	0.552	0.248	0.313	0.315	0.316	0.281	0.303	0.337	0.335	0.375	0.375	0.419	0.424	0.344	0.327	0.318	0.294	0.390	0.374	0.450	0.431	0.500	0.487	0.565	0.495
1	PgcvB_vp2	08/23/2023 14:13:32	40	72	141	28	5	100	69	12	5	43	3	34	1	54	49	8	56	14	86	58	2	52	154	27	16	32	10	23	0	41	6	0	2	119	69	30	14	62	29	104	5	88	25	15	3	134	11	2	0	4	0	78	78	13	33	20	90	25	0	0	58	135	1	7	4	17	63	44	3	46	4	29	3	15	8	0	66	58	25	101	32	32	3	83	77	74	46	20	19	27	52	12	59	50	18	16	0	77	66	17	20	23	49	64	20	190	48	29	94	40	13	58	0	11	34	22	85	26	56	6	0	32	71	0	45	0	28	48	83	0	2	3	17	28	59	62	26	31	25	31	61	2	147	10	1	43	133	47	82	70	0	12	68	36	66	48	4	95	2	2	14	17	105	3	26	55	28	35	42	45	162	0	13	108	2	91	30	102	5	31	73	21	2	1	53	24	52	8	0	5	1	62	69	101	2	42	13	0	28	10	8	216	2	0	70	4	42	0	0	0	0	24	0	117	21	6	50	28	12	44	58	98	58	33	82	0	58	117	19	8	27	126	0	5	21	42	5	95	44	0	79	64	46	0	61	0	6	4	34	33	50	66	89	39	0	65	2	28	35	0	41	0	9	31	40	3	5	1	6	96	3	118	46	10	2	6	38	27	36	46	21	0	75	0	60	0	29	36	10	46	6	43	0	0	3	43	91	124	2	2	38	32	50	22	22	1	0	0	46	16	18	0	51	3	6	50	9	83	85	0	56	8	34	2	78	38	45	1	73	1	42	64	49	97	117	112	66	51	73	2	98	0	0	11	12	66	66	42	2	13	52	4	120	4	1	30	32	74	58	52	3	4	43	33	30	103	21	39	143	0	40	44	34	0	126	74	2	75	22	23	0	0	0	13
1	PgcvB_vp2	08/23/2023 14:13:32	40	72	141	28	5	100	69	12	5	43	3	34	1	54	49	8	56	14	86	58	2	52	154	27	16	32	10	23	0	41	6	0	2	119	69	30	14	62	29	104	5	88	25	15	3	134	11	2	0	4	0	78	78	13	33	20	90	25	0	0	58	135	1	7	4	17	63	44	3	46	4	29	3	15	8	0	66	58	25	101	32	32	3	83	77	74	46	20	19	27	52	12	59	50	18	16	0	77	66	17	20	23	49	64	20	190	48	29	94	40	13	58	0	11	34	22	85	26	56	6	0	32	71	0	45	0	28	48	83	0	2	3	17	28	59	62	26	31	25	31	61	2	147	10	1	43	133	47	82	70	0	12	68	36	66	48	4	95	2	2	14	17	105	3	26	55	28	35	42	45	162	0	13	108	2	91	30	102	5	31	73	21	2	1	53	24	52	8	0	5	1	62	69	101	2	42	13	0	28	10	8	216	2	0	70	4	42	0	0	0	0	24	0	117	21	6	50	28	12	44	58	98	58	33	82	0	58	117	19	8	27	126	0	5	21	42	5	95	44	0	79	64	46	0	61	0	6	4	34	33	50	66	89	39	0	65	2	28	35	0	41	0	9	31	40	3	5	1	6	96	3	118	46	10	2	6	38	27	36	46	21	0	75	0	60	0	29	36	10	46	6	43	0	0	3	43	91	124	2	2	38	32	50	22	22	1	0	0	46	16	18	0	51	3	6	50	9	83	85	0	56	8	34	2	78	38	45	1	73	1	42	64	49	97	117	112	66	51	73	2	98	0	0	11	12	66	66	42	2	13	52	4	120	4	1	30	32	74	58	52	3	4	43	33	30	103	21	39	143	0	40	44	34	0	126	74	2	75	22	23	0	0	0	13
2	Pnc700_vp2	08/23/2023 14:16:41	0.372	0.432	0.429	0.400	0.432	0.495	0.475	0.519	0.513	0.534	0.554	0.557	0.450	0.170	0.109	0.463	0.469	0.468	0.488	0.474	0.502	0.502	0.520	0.456	0.405	0.424	0.463	0.460	0.493	0.493	0.530	0.516	0.536	0.533	0.559	0.550	0.448	0.452	0.450	0.457	0.477	0.466	0.501	0.474	0.522	0.411	0.542	0.493	0.443	0.444	0.438	0.446	0.461	0.436	0.443	0.440	0.444	0.449	0.428	0.455	0.446	0.442	0.450	0.458	0.413	0.445	0.427	0.428	0.446	0.456	0.461	0.400	0.429	0.436	0.419	0.429	0.442	0.437	0.429	0.441	0.449	0.437	0.445	0.425	0.438	0.437	0.440	0.435	0.425	0.440	0.395	0.441	0.449	0.452	0.447	0.403	0.445	0.420	0.398	0.433	0.436	0.434	0.441	0.462	0.431	0.446	0.447	0.444	0.423	0.452	0.439	0.435	0.448	0.328	0.445	0.412	0.431	0.405	0.414	0.345	0.425	0.429	0.431	0.426	0.438	0.436	0.438	0.432	0.427	0.430	0.402	0.427	0.433	0.441	0.420	0.427	0.434	0.440	0.423	0.334	0.434	0.409	0.406	0.371	0.426	0.424	0.445	0.446	0.408	0.435	0.418	0.447	0.440	0.366	0.441	0.439	0.433	0.426	0.432	0.428	0.434	0.431	0.435	0.415	0.424	0.421	0.390	0.381	0.427	0.433	0.438	0.435	0.430	0.439	0.432	0.429	0.434	0.426	0.184	0.352	0.434	0.375	0.404	0.436	0.412	0.391	0.450	0.437	0.434	0.416	0.326	0.363	0.435	0.444	0.441	0.450	0.456	0.440	0.442	0.431	0.427	0.440	0.437	0.451	0.438	0.449	0.429	0.412	0.407	0.420	0.431	0.455	0.480	0.395	0.255	0.381	0.415	0.452	0.429	0.447	0.438	0.422	0.423	0.436	0.450	0.439	0.445	0.445	0.431	0.373	0.382	0.271	0.173	0.411	0.383	0.450	0.465	0.454	0.348	0.270	0.417	0.426	0.430	0.436	0.436	0.430	0.420	0.437	0.432	0.440	0.424	0.452	0.418	0.431	0.313	0.423	0.411	0.425	0.409	0.429	0.417	0.317	0.343	0.231	0.408	0.433	0.418	0.411	0.419	0.424	0.423	0.401	0.406	0.417	0.425	0.426	0.417	0.396	0.413	0.403	0.424	0.429	0.420	0.412	0.403	0.397	0.381	0.288	0.399	0.423	0.428	0.454	0.439	0.465	0.494	0.506	0.542	0.558	0.621	0.651	0.392	0.374	0.408	0.418	0.404	0.414	0.404	0.183	0.393	0.399	0.366	0.233	0.373	0.403	0.450	0.410	0.474	0.483	0.500	0.508	0.572	0.567	0.601	0.615	0.408	0.401	0.400	0.402	0.394	0.389	0.408	0.405	0.402	0.393	0.360	0.209	0.368	0.401	0.396	0.398	0.398	0.400	0.389	0.382	0.390	0.412	0.449	0.459	0.393	0.389	0.368	0.386	0.370	0.397	0.377	0.477	0.403	0.528	0.490	0.316	0.254	0.353	0.357	0.352	0.350	0.364	0.364	0.374	0.390	0.398	0.420	0.419	0.325	0.329	0.323	0.333	0.370	0.374	0.443	0.425	0.503	0.465	0.493	0.332
2	Pnc700_vp2	08/23/2023 14:16:41	0.372	0.432	0.429	0.400	0.432	0.495	0.475	0.519	0.513	0.534	0.554	0.557	0.450	0.170	0.109	0.463	0.469	0.468	0.488	0.474	0.502	0.502	0.520	0.456	0.405	0.424	0.463	0.460	0.493	0.493	0.530	0.516	0.536	0.533	0.559	0.550	0.448	0.452	0.450	0.457	0.477	0.466	0.501	0.474	0.522	0.411	0.542	0.493	0.443	0.444	0.438	0.446	0.461	0.436	0.443	0.440	0.444	0.449	0.428	0.455	0.446	0.442	0.450	0.458	0.413	0.445	0.427	0.428	0.446	0.456	0.461	0.400	0.429	0.436	0.419	0.429	0.442	0.437	0.429	0.441	0.449	0.437	0.445	0.425	0.438	0.437	0.440	0.435	0.425	0.440	0.395	0.441	0.449	0.452	0.447	0.403	0.445	0.420	0.398	0.433	0.436	0.434	0.441	0.462	0.431	0.446	0.447	0.444	0.423	0.452	0.439	0.435	0.448	0.328	0.445	0.412	0.431	0.405	0.414	0.345	0.425	0.429	0.431	0.426	0.438	0.436	0.438	0.432	0.427	0.430	0.402	0.427	0.433	0.441	0.420	0.427	0.434	0.440	0.423	0.334	0.434	0.409	0.406	0.371	0.426	0.424	0.445	0.446	0.408	0.435	0.418	0.447	0.440	0.366	0.441	0.439	0.433	0.426	0.432	0.428	0.434	0.431	0.435	0.415	0.424	0.421	0.390	0.381	0.427	0.433	0.438	0.435	0.430	0.439	0.432	0.429	0.434	0.426	0.184	0.352	0.434	0.375	0.404	0.436	0.412	0.391	0.450	0.437	0.434	0.416	0.326	0.363	0.435	0.444	0.441	0.450	0.456	0.440	0.442	0.431	0.427	0.440	0.437	0.451	0.438	0.449	0.429	0.412	0.407	0.420	0.431	0.455	0.480	0.395	0.255	0.381	0.415	0.452	0.429	0.447	0.438	0.422	0.423	0.436	0.450	0.439	0.445	0.445	0.431	0.373	0.382	0.271	0.173	0.411	0.383	0.450	0.465	0.454	0.348	0.270	0.417	0.426	0.430	0.436	0.436	0.430	0.420	0.437	0.432	0.440	0.424	0.452	0.418	0.431	0.313	0.423	0.411	0.425	0.409	0.429	0.417	0.317	0.343	0.231	0.408	0.433	0.418	0.411	0.419	0.424	0.423	0.401	0.406	0.417	0.425	0.426	0.417	0.396	0.413	0.403	0.424	0.429	0.420	0.412	0.403	0.397	0.381	0.288	0.399	0.423	0.428	0.454	0.439	0.465	0.494	0.506	0.542	0.558	0.621	0.651	0.392	0.374	0.408	0.418	0.404	0.414	0.404	0.183	0.393	0.399	0.366	0.233	0.373	0.403	0.450	0.410	0.474	0.483	0.500	0.508	0.572	0.567	0.601	0.615	0.408	0.401	0.400	0.402	0.394	0.389	0.408	0.405	0.402	0.393	0.360	0.209	0.368	0.401	0.396	0.398	0.398	0.400	0.389	0.382	0.390	0.412	0.449	0.459	0.393	0.389	0.368	0.386	0.370	0.397	0.377	0.477	0.403	0.528	0.490	0.316	0.254	0.353	0.357	0.352	0.350	0.364	0.364	0.374	0.390	0.398	0.420	0.419	0.325	0.329	0.323	0.333	0.370	0.374	0.443	0.425	0.503	0.465	0.493	0.332
2	Pnc700_vp2	08/23/2023 14:16:41	3	111	46	5	5	22	58	1	8	74	2	41	0	6	86	25	50	7	4	34	58	56	52	7	5	40	0	25	38	50	48	8	125	87	15	44	39	91	0	82	3	25	4	13	164	76	50	128	112	6	0	54	0	0	58	7	0	3	1	44	1	51	69	0	2	1	206	56	3	96	3	10	101	168	88	135	63	56	0	48	15	29	1	54	1	48	31	118	32	48	3	0	128	167	83	92	8	65	41	76	98	39	3	12	16	61	25	68	4	16	11	33	34	3	5	10	39	0	2	6	213	71	43	29	19	39	0	60	0	25	93	41	1	61	61	2	147	2	12	0	0	78	0	37	28	0	32	112	66	176	15	67	44	52	125	6	5	44	52	62	9	59	2	4	130	79	51	2	60	126	0	63	54	0	71	52	95	45	24	56	68	100	48	39	0	31	0	12	48	2	2	45	36	66	22	4	81	98	48	72	98	18	17	60	9	3	117	12	15	47	32	46	45	7	53	46	18	49	1	58	1	51	96	152	58	24	2	62	56	65	29	15	32	8	56	15	32	42	34	32	0	40	4	119	48	3	40	10	0	0	0	138	13	125	88	111	6	94	13	57	3	0	1	1	58	5	30	4	0	4	42	0	85	43	29	92	62	163	156	33	0	14	38	42	1	8	22	38	64	92	23	11	23	0	20	25	0	51	112	2	15	17	21	108	34	27	125	7	85	9	73	0	13	3	34	60	12	4	128	102	5	0	13	0	10	44	3	56	83	46	19	113	32	17	60	78	41	35	1	42	6	27	0	188	3	38	34	104	6	59	0	37	0	20	3	2	2	21	2	2	83	73	3	52	102	135	0	59	4	0	17	37	43	120	0	16	98	80	59	54	78	41	42	53
2	Pnc700_vp2	08/23/2023 14:16:41	3	111	46	5	5	22	58	1	8	74	2	41	0	6	86	25	50	7	4	34	58	56	52	7	5	40	0	25	38	50	48	8	125	87	15	44	39	91	0	82	3	25	4	13	164	76	50	128	112	6	0	54	0	0	58	7	0	3	1	44	1	51	69	0	2	1	206	56	3	96	3	10	101	168	88	135	63	56	0	48	15	29	1	54	1	48	31	118	32	48	3	0	128	167	83	92	8	65	41	76	98	39	3	12	16	61	25	68	4	16	11	33	34	3	5	10	39	0	2	6	213	71	43	29	19	39	0	60	0	25	93	41	1	61	61	2	147	2	12	0	0	78	0	37	28	0	32	112	66	176	15	67	44	52	125	6	5	44	52	62	9	59	2	4	130	79	51	2	60	126	0	63	54	0	71	52	95	45	24	56	68	100	48	39	0	31	0	12	48	2	2	45	36	66	22	4	81	98	48	72	98	18	17	60	9	3	117	12	15	47	32	46	45	7	53	46	18	49	1	58	1	51	96	152	58	24	2	62	56	65	29	15	32	8	56	15	32	42	34	32	0	40	4	119	48	3	40	10	0	0	0	138	13	125	88	111	6	94	13	57	3	0	1	1	58	5	30	4	0	4	42	0	85	43	29	92	62	163	156	33	0	14	38	42	1	8	22	38	64	92	23	11	23	0	20	25	0	51	112	2	15	17	21	108	34	27	125	7	85	9	73	0	13	3	34	60	12	4	128	102	5	0	13	0	10	44	3	56	83	46	19	113	32	17	60	78	41	35	1	42	6	27	0	188	3	38	34	104	6	59	0	37	0	20	3	2	2	21	2	2	83	73	3	52	102	135	0	59	4	0	17	37	43	120	0	16	98	80	59	54	78	41	42	53
3	ParcZ_vp2	08/23/2023 14:19:50	0.181	0.425	0.463	0.460	0.453	0.493	0.487	0.522	0.509	0.506	0.557	0.612	0.475	0.439	0.442	0.455	0.475	0.479	0.487	0.492	0.494	0.507	0.501	0.279	0.386	0.470	0.489	0.498	0.517	0.505	0.521	0.533	0.554	0.556	0.584	0.572	0.464	0.441	0.459	0.461	0.483	0.482	0.519	0.503	0.523	0.513	0.531	0.402	0.466	0.442	0.491	0.447	0.478	0.433	0.439	0.467	0.485	0.486	0.479	0.498	0.515	0.488	0.470	0.479	0.473	0.476	0.469	0.452	0.482	0.460	0.446	0.368	0.433	0.449	0.455	0.441	0.455	0.493	0.473	0.485	0.478	0.496	0.487	0.500	0.509	0.489	0.492	0.490	0.489	0.478	0.511	0.493	0.481	0.438	0.440	0.417	0.442	0.448	0.461	0.481	0.479	0.509	0.528	0.505	0.521	0.510	0.488	0.513	0.491	0.501	0.470	0.490	0.503	0.476	0.503	0.495	0.493	0.449	0.413	0.356	0.447	0.469	0.453	0.470	0.474	0.504	0.503	0.475	0.510	0.494	0.483	0.509	0.506	0.479	0.463	0.493	0.486	0.456	0.494	0.442	0.481	0.460	0.425	0.384	0.452	0.468	0.476	0.478	0.488	0.499	0.517	0.506	0.507	0.494	0.339	0.493	0.496	0.470	0.486	0.442	0.481	0.466	0.458	0.450	0.453	0.435	0.425	0.347	0.432	0.437	0.453	0.478	0.511	0.513	0.502	0.484	0.490	0.492	0.495	0.461	0.463	0.452	0.449	0.438	0.466	0.420	0.438	0.443	0.461	0.447	0.430	0.376	0.473	0.437	0.480	0.487	0.500	0.489	0.524	0.488	0.489	0.481	0.479	0.469	0.458	0.473	0.455	0.455	0.429	0.446	0.414	0.457	0.473	0.453	0.475	0.380	0.433	0.449	0.437	0.342	0.468	0.469	0.466	0.453	0.447	0.458	0.454	0.449	0.460	0.451	0.440	0.445	0.429	0.422	0.440	0.436	0.453	0.477	0.485	0.402	0.422	0.430	0.481	0.465	0.490	0.473	0.467	0.467	0.450	0.429	0.445	0.446	0.441	0.403	0.398	0.450	0.444	0.437	0.453	0.447	0.428	0.423	0.418	0.359	0.373	0.414	0.428	0.452	0.441	0.444	0.445	0.451	0.440	0.415	0.430	0.428	0.416	0.432	0.431	0.417	0.433	0.416	0.435	0.459	0.419	0.419	0.426	0.368	0.380	0.401	0.436	0.457	0.469	0.474	0.499	0.541	0.599	0.586	0.604	0.649	0.454	0.417	0.414	0.414	0.394	0.304	0.437	0.431	0.411	0.402	0.400	0.334	0.322	0.399	0.444	0.447	0.477	0.486	0.515	0.530	0.585	0.584	0.584	0.615	0.423	0.414	0.410	0.447	0.426	0.373	0.426	0.395	0.425	0.432	0.409	0.310	0.286	0.379	0.410	0.415	0.399	0.409	0.384	0.368	0.381	0.424	0.427	0.466	0.403	0.394	0.400	0.399	0.420	0.453	0.423	0.503	0.444	0.562	0.534	0.446	0.123	0.287	0.342	0.331	0.328	0.313	0.319	0.310	0.310	0.332	0.367	0.373	0.304	0.300	0.309	0.326	0.378	0.382	0.460	0.469	0.548	0.483	0.506	0.382
3	ParcZ_vp2	08/23/2023 14:19:50	0.181	0.425	0.463	0.460	0.453	0.493	0.487	0.522	0.509	0.506	0.557	0.612	0.475	0.439	0.442	0.455	0.475	0.479	0.487	0.492	0.494	0.507	0.501	0.279	0.386	0.470	0.489	0.498	0.517	0.505	0.521	0.533	0.554	0.556	0.584	0.572	0.464	0.441	0.459	0.461	0.483	0.482	0.519	0.503	0.523	0.513	0.531	0.402	0.466	0.442	0.491	0.447	0.478	0.433	0.439	0.467	0.485	0.486	0.479	0.498	0.515	0.488	0.470	0.479	0.473	0.476	0.469	0.452	0.482	0.460	0.446	0.368	0.433	0.449	0.455	0.441	0.455	0.493	0.473	0.485	0.478	0.496	0.487	0.500	0.509	0.489	0.492	0.490	0.489	0.478	0.511	0.493	0.481	0.438	0.440	0.417	0.442	0.448	0.461	0.481	0.479	0.509	0.528	0.505	0.521	0.510	0.488	0.513	0.491	0.501	0.470	0.490	0.503	0.476	0.503	0.495	0.493	0.449	0.413	0.356	0.447	0.469	0.453	0.470	0.474	0.504	0.503	0.475	0.510	0.494	0.483	0.509	0.506	0.479	0.463	0.493	0.486	0.456	0.494	0.442	0.481	0.460	0.425	0.384	0.452	0.468	0.476	0.478	0.488	0.499	0.517	0.506	0.507	0.494	0.339	0.493	0.496	0.470	0.486	0.442	0.481	0.466	0.458	0.450	0.453	0.435	0.425	0.347	0.432	0.437	0.453	0.478	0.511	0.513	0.502	0.484	0.490	0.492	0.495	0.461	0.463	0.452	0.449	0.438	0.466	0.420	0.438	0.443	0.461	0.447	0.430	0.376	0.473	0.437	0.480	0.487	0.500	0.489	0.524	0.488	0.489	0.481	0.479	0.469	0.458	0.473	0.455	0.455	0.429	0.446	0.414	0.457	0.473	0.453	0.475	0.380	0.433	0.449	0.437	0.342	0.468	0.469	0.466	0.453	0.447	0.458	0.454	0.449	0.460	0.451	0.440	0.445	0.429	0.422	0.440	0.436	0.453	0.477	0.485	0.402	0.422	0.430	0.481	0.465	0.490	0.473	0.467	0.467	0.450	0.429	0.445	0.446	0.441	0.403	0.398	0.450	0.444	0.437	0.453	0.447	0.428	0.423	0.418	0.359	0.373	0.414	0.428	0.452	0.441	0.444	0.445	0.451	0.440	0.415	0.430	0.428	0.416	0.432	0.431	0.417	0.433	0.416	0.435	0.459	0.419	0.419	0.426	0.368	0.380	0.401	0.436	0.457	0.469	0.474	0.499	0.541	0.599	0.586	0.604	0.649	0.454	0.417	0.414	0.414	0.394	0.304	0.437	0.431	0.411	0.402	0.400	0.334	0.322	0.399	0.444	0.447	0.477	0.486	0.515	0.530	0.585	0.584	0.584	0.615	0.423	0.414	0.410	0.447	0.426	0.373	0.426	0.395	0.425	0.432	0.409	0.310	0.286	0.379	0.410	0.415	0.399	0.409	0.384	0.368	0.381	0.424	0.427	0.466	0.403	0.394	0.400	0.399	0.420	0.453	0.423	0.503	0.444	0.562	0.534	0.446	0.123	0.287	0.342	0.331	0.328	0.313	0.319	0.310	0.310	0.332	0.367	0.373	0.304	0.300	0.309	0.326	0.378	0.382	0.460	0.469	0.548	0.483	0.506	0.382
