Family
Plate
NameTime
Data
1	dramA.PEVC_vp3	12/22/2023 15:08:02	0.194	0.299	0.404	0.450	0.457	0.452	0.442	0.447	0.451	0.414	0.394	0.410	0.451	0.449	0.490	0.470	0.460	0.431	0.446	0.497	0.484	0.493	0.467	0.225	0.396	0.493	0.519	0.504	0.509	0.515	0.518	0.519	0.520	0.539	0.519	0.554	0.498	0.543	0.500	0.511	0.514	0.509	0.497	0.473	0.490	0.499	0.500	0.386	0.451	0.493	0.486	0.490	0.553	0.483	0.539	0.524	0.541	0.541	0.491	0.522	0.522	0.514	0.533	0.501	0.496	0.481	0.498	0.496	0.462	0.505	0.468	0.400	0.430	0.471	0.497	0.571	0.590	0.580	0.614	0.582	0.536	0.511	0.550	0.537	0.549	0.525	0.528	0.543	0.496	0.490	0.487	0.527	0.489	0.525	0.446	0.420	0.436	0.489	0.523	0.588	0.628	0.642	0.634	0.649	0.650	0.604	0.540	0.507	0.480	0.505	0.453	0.476	0.492	0.537	0.556	0.554	0.550	0.515	0.463	0.411	0.405	0.473	0.498	0.587	0.626	0.646	0.663	0.627	0.634	0.592	0.599	0.563	0.534	0.546	0.529	0.527	0.517	0.563	0.564	0.591	0.575	0.554	0.467	0.463	0.416	0.444	0.508	0.594	0.656	0.646	0.663	0.665	0.645	0.646	0.596	0.624	0.618	0.603	0.555	0.554	0.605	0.600	0.601	0.593	0.626	0.581	0.466	0.444	0.377	0.461	0.469	0.549	0.637	0.654	0.642	0.665	0.668	0.681	0.679	0.716	0.660	0.640	0.655	0.680	0.680	0.662	0.656	0.654	0.656	0.584	0.476	0.456	0.378	0.475	0.497	0.543	0.579	0.627	0.674	0.672	0.683	0.709	0.690	0.729	0.686	0.681	0.646	0.617	0.632	0.640	0.651	0.688	0.664	0.577	0.462	0.435	0.309	0.442	0.459	0.496	0.533	0.585	0.658	0.663	0.660	0.686	0.711	0.689	0.637	0.656	0.664	0.692	0.661	0.648	0.673	0.634	0.692	0.604	0.498	0.438	0.272	0.442	0.455	0.469	0.480	0.561	0.580	0.597	0.649	0.640	0.607	0.671	0.679	0.662	0.702	0.682	0.690	0.681	0.675	0.667	0.646	0.595	0.522	0.441	0.196	0.381	0.442	0.442	0.457	0.458	0.543	0.563	0.611	0.655	0.686	0.635	0.662	0.660	0.683	0.668	0.700	0.655	0.693	0.678	0.640	0.586	0.497	0.509	0.183	0.365	0.445	0.453	0.495	0.467	0.488	0.484	0.576	0.595	0.639	0.633	0.615	0.646	0.622	0.640	0.670	0.602	0.627	0.650	0.594	0.542	0.503	0.445	0.185	0.288	0.362	0.383	0.414	0.438	0.484	0.485	0.500	0.511	0.530	0.557	0.592	0.609	0.593	0.682	0.672	0.592	0.622	0.591	0.549	0.428	0.453	0.487	0.203	0.196	0.212	0.331	0.384	0.462	0.486	0.574	0.568	0.596	0.700	0.713	0.484	0.505	0.537	0.522	0.537	0.575	0.535	0.544	0.527	0.451	0.509	0.425	0.207	0.195	0.226	0.229	0.274	0.280	0.356	0.401	0.525	0.515	0.598	0.635	0.395	0.387	0.417	0.423	0.426	0.412	0.414	0.414	0.426	0.433	0.412	0.237
1	dramA.PEVC_vp3	12/22/2023 15:08:02	0.194	0.299	0.404	0.450	0.457	0.452	0.442	0.447	0.451	0.414	0.394	0.410	0.451	0.449	0.490	0.470	0.460	0.431	0.446	0.497	0.484	0.493	0.467	0.225	0.396	0.493	0.519	0.504	0.509	0.515	0.518	0.519	0.520	0.539	0.519	0.554	0.498	0.543	0.500	0.511	0.514	0.509	0.497	0.473	0.490	0.499	0.500	0.386	0.451	0.493	0.486	0.490	0.553	0.483	0.539	0.524	0.541	0.541	0.491	0.522	0.522	0.514	0.533	0.501	0.496	0.481	0.498	0.496	0.462	0.505	0.468	0.400	0.430	0.471	0.497	0.571	0.590	0.580	0.614	0.582	0.536	0.511	0.550	0.537	0.549	0.525	0.528	0.543	0.496	0.490	0.487	0.527	0.489	0.525	0.446	0.420	0.436	0.489	0.523	0.588	0.628	0.642	0.634	0.649	0.650	0.604	0.540	0.507	0.480	0.505	0.453	0.476	0.492	0.537	0.556	0.554	0.550	0.515	0.463	0.411	0.405	0.473	0.498	0.587	0.626	0.646	0.663	0.627	0.634	0.592	0.599	0.563	0.534	0.546	0.529	0.527	0.517	0.563	0.564	0.591	0.575	0.554	0.467	0.463	0.416	0.444	0.508	0.594	0.656	0.646	0.663	0.665	0.645	0.646	0.596	0.624	0.618	0.603	0.555	0.554	0.605	0.600	0.601	0.593	0.626	0.581	0.466	0.444	0.377	0.461	0.469	0.549	0.637	0.654	0.642	0.665	0.668	0.681	0.679	0.716	0.660	0.640	0.655	0.680	0.680	0.662	0.656	0.654	0.656	0.584	0.476	0.456	0.378	0.475	0.497	0.543	0.579	0.627	0.674	0.672	0.683	0.709	0.690	0.729	0.686	0.681	0.646	0.617	0.632	0.640	0.651	0.688	0.664	0.577	0.462	0.435	0.309	0.442	0.459	0.496	0.533	0.585	0.658	0.663	0.660	0.686	0.711	0.689	0.637	0.656	0.664	0.692	0.661	0.648	0.673	0.634	0.692	0.604	0.498	0.438	0.272	0.442	0.455	0.469	0.480	0.561	0.580	0.597	0.649	0.640	0.607	0.671	0.679	0.662	0.702	0.682	0.690	0.681	0.675	0.667	0.646	0.595	0.522	0.441	0.196	0.381	0.442	0.442	0.457	0.458	0.543	0.563	0.611	0.655	0.686	0.635	0.662	0.660	0.683	0.668	0.700	0.655	0.693	0.678	0.640	0.586	0.497	0.509	0.183	0.365	0.445	0.453	0.495	0.467	0.488	0.484	0.576	0.595	0.639	0.633	0.615	0.646	0.622	0.640	0.670	0.602	0.627	0.650	0.594	0.542	0.503	0.445	0.185	0.288	0.362	0.383	0.414	0.438	0.484	0.485	0.500	0.511	0.530	0.557	0.592	0.609	0.593	0.682	0.672	0.592	0.622	0.591	0.549	0.428	0.453	0.487	0.203	0.196	0.212	0.331	0.384	0.462	0.486	0.574	0.568	0.596	0.700	0.713	0.484	0.505	0.537	0.522	0.537	0.575	0.535	0.544	0.527	0.451	0.509	0.425	0.207	0.195	0.226	0.229	0.274	0.280	0.356	0.401	0.525	0.515	0.598	0.635	0.395	0.387	0.417	0.423	0.426	0.412	0.414	0.414	0.426	0.433	0.412	0.237
1	dramA.PEVC_vp3	12/22/2023 15:08:02	59	0	22	13	49	4	5	5	6	0	0	1	6	58	2	1	10	8	5	55	4	3	21	31	0	0	0	5	3	4	55	0	3	7	2	3	6	0	0	88	18	0	2	2	0	5	3	16	42	26	3	1	0	0	3	0	0	5	6	13	1	0	3	4	0	2	0	2	1	1	1	6	0	1	1	0	6	6	0	0	0	2	32	40	4	0	3	52	2	0	0	7	0	0	3	7	9	0	0	0	1	3	4	5	3	1	9	0	4	1	39	3	3	1	1	0	4	2	38	0	3	2	7	0	1	0	0	3	15	34	0	0	41	2	22	2	0	0	1	7	24	45	35	0	0	0	76	24	3	4	2	1	2	13	1	2	0	0	1	3	30	0	0	2	3	9	5	16	0	1	32	6	5	5	2	0	0	0	0	14	0	5	0	0	0	0	7	16	1	54	2	5	0	0	1	1	0	41	1	1	32	19	13	1	56	0	12	0	14	9	0	3	0	0	5	0	0	9	2	0	5	4	3	5	0	1	2	0	5	5	6	46	0	1	1	0	6	10	7	0	3	0	4	2	0	2	0	3	1	0	0	0	49	2	0	3	1	1	7	49	0	0	0	1	0	0	1	0	7	0	5	0	0	0	24	6	0	0	1	0	26	0	0	0	1	5	27	0	0	4	0	0	37	2	1	0	3	1	0	0	1	2	0	0	1	0	0	2	0	3	2	0	0	0	1	3	1	3	3	9	4	7	1	0	3	2	1	1	11	18	1	40	3	3	22	3	1	46	2	0	27	1	1	2	0	4	1	0	1	0	1	19	32	3	72	3	0	0	2	0	4	2	2	0	1	1	2	1	0	0	2	0	0	0	0	3	0	3	8	2	1	0	1	0
1	dramA.PEVC_vp3	12/22/2023 15:08:02	59	0	22	13	49	4	5	5	6	0	0	1	6	58	2	1	10	8	5	55	4	3	21	31	0	0	0	5	3	4	55	0	3	7	2	3	6	0	0	88	18	0	2	2	0	5	3	16	42	26	3	1	0	0	3	0	0	5	6	13	1	0	3	4	0	2	0	2	1	1	1	6	0	1	1	0	6	6	0	0	0	2	32	40	4	0	3	52	2	0	0	7	0	0	3	7	9	0	0	0	1	3	4	5	3	1	9	0	4	1	39	3	3	1	1	0	4	2	38	0	3	2	7	0	1	0	0	3	15	34	0	0	41	2	22	2	0	0	1	7	24	45	35	0	0	0	76	24	3	4	2	1	2	13	1	2	0	0	1	3	30	0	0	2	3	9	5	16	0	1	32	6	5	5	2	0	0	0	0	14	0	5	0	0	0	0	7	16	1	54	2	5	0	0	1	1	0	41	1	1	32	19	13	1	56	0	12	0	14	9	0	3	0	0	5	0	0	9	2	0	5	4	3	5	0	1	2	0	5	5	6	46	0	1	1	0	6	10	7	0	3	0	4	2	0	2	0	3	1	0	0	0	49	2	0	3	1	1	7	49	0	0	0	1	0	0	1	0	7	0	5	0	0	0	24	6	0	0	1	0	26	0	0	0	1	5	27	0	0	4	0	0	37	2	1	0	3	1	0	0	1	2	0	0	1	0	0	2	0	3	2	0	0	0	1	3	1	3	3	9	4	7	1	0	3	2	1	1	11	18	1	40	3	3	22	3	1	46	2	0	27	1	1	2	0	4	1	0	1	0	1	19	32	3	72	3	0	0	2	0	4	2	2	0	1	1	2	1	0	0	2	0	0	0	0	3	0	3	8	2	1	0	1	0
2	dramA.PmicF_vp3	12/22/2023 15:11:11	0.182	0.441	0.447	0.474	0.451	0.484	0.481	0.513	0.478	0.536	0.494	0.422	0.438	0.409	0.431	0.473	0.485	0.456	0.437	0.449	0.461	0.504	0.481	0.242	0.448	0.511	0.465	0.464	0.493	0.489	0.554	0.533	0.522	0.537	0.494	0.486	0.513	0.487	0.450	0.508	0.521	0.512	0.470	0.487	0.508	0.515	0.498	0.470	0.506	0.470	0.442	0.435	0.492	0.548	0.535	0.517	0.503	0.525	0.491	0.533	0.455	0.550	0.517	0.513	0.479	0.566	0.473	0.508	0.484	0.512	0.491	0.457	0.462	0.463	0.465	0.529	0.537	0.557	0.557	0.622	0.562	0.528	0.507	0.534	0.437	0.506	0.509	0.480	0.520	0.520	0.494	0.531	0.570	0.526	0.474	0.461	0.472	0.500	0.515	0.584	0.540	0.604	0.635	0.655	0.588	0.592	0.568	0.546	0.526	0.500	0.525	0.528	0.541	0.582	0.579	0.603	0.605	0.594	0.494	0.469	0.471	0.485	0.501	0.513	0.569	0.568	0.581	0.636	0.630	0.664	0.608	0.621	0.647	0.577	0.568	0.532	0.605	0.623	0.635	0.588	0.610	0.593	0.481	0.453	0.446	0.477	0.482	0.537	0.594	0.657	0.657	0.590	0.639	0.625	0.682	0.658	0.596	0.650	0.637	0.669	0.639	0.687	0.585	0.624	0.634	0.652	0.525	0.378	0.447	0.462	0.456	0.575	0.623	0.657	0.673	0.666	0.633	0.661	0.688	0.690	0.691	0.697	0.644	0.706	0.657	0.676	0.664	0.682	0.667	0.653	0.598	0.435	0.447	0.503	0.484	0.523	0.617	0.649	0.635	0.643	0.681	0.680	0.699	0.719	0.655	0.705	0.685	0.687	0.680	0.702	0.676	0.679	0.722	0.656	0.548	0.443	0.410	0.450	0.458	0.514	0.566	0.626	0.628	0.675	0.648	0.671	0.724	0.741	0.673	0.665	0.675	0.671	0.734	0.669	0.659	0.708	0.675	0.663	0.562	0.461	0.377	0.473	0.518	0.440	0.536	0.555	0.576	0.677	0.644	0.699	0.717	0.702	0.687	0.645	0.504	0.663	0.717	0.675	0.684	0.705	0.693	0.699	0.570	0.474	0.349	0.451	0.482	0.490	0.463	0.477	0.590	0.644	0.591	0.646	0.674	0.670	0.678	0.652	0.667	0.674	0.534	0.537	0.634	0.632	0.689	0.677	0.547	0.438	0.347	0.477	0.486	0.436	0.489	0.471	0.507	0.532	0.525	0.611	0.632	0.667	0.622	0.655	0.672	0.683	0.575	0.636	0.646	0.604	0.588	0.616	0.517	0.371	0.210	0.449	0.473	0.467	0.450	0.474	0.468	0.474	0.508	0.540	0.551	0.607	0.585	0.604	0.627	0.628	0.620	0.621	0.636	0.583	0.603	0.631	0.514	0.374	0.204	0.322	0.436	0.471	0.459	0.591	0.549	0.639	0.672	0.654	0.741	0.755	0.482	0.514	0.487	0.582	0.558	0.495	0.580	0.605	0.572	0.558	0.470	0.336	0.212	0.202	0.224	0.280	0.407	0.470	0.582	0.593	0.667	0.659	0.723	0.747	0.438	0.459	0.438	0.486	0.460	0.460	0.475	0.469	0.435	0.458	0.439	0.254
2	dramA.PmicF_vp3	12/22/2023 15:11:11	0.182	0.441	0.447	0.474	0.451	0.484	0.481	0.513	0.478	0.536	0.494	0.422	0.438	0.409	0.431	0.473	0.485	0.456	0.437	0.449	0.461	0.504	0.481	0.242	0.448	0.511	0.465	0.464	0.493	0.489	0.554	0.533	0.522	0.537	0.494	0.486	0.513	0.487	0.450	0.508	0.521	0.512	0.470	0.487	0.508	0.515	0.498	0.470	0.506	0.470	0.442	0.435	0.492	0.548	0.535	0.517	0.503	0.525	0.491	0.533	0.455	0.550	0.517	0.513	0.479	0.566	0.473	0.508	0.484	0.512	0.491	0.457	0.462	0.463	0.465	0.529	0.537	0.557	0.557	0.622	0.562	0.528	0.507	0.534	0.437	0.506	0.509	0.480	0.520	0.520	0.494	0.531	0.570	0.526	0.474	0.461	0.472	0.500	0.515	0.584	0.540	0.604	0.635	0.655	0.588	0.592	0.568	0.546	0.526	0.500	0.525	0.528	0.541	0.582	0.579	0.603	0.605	0.594	0.494	0.469	0.471	0.485	0.501	0.513	0.569	0.568	0.581	0.636	0.630	0.664	0.608	0.621	0.647	0.577	0.568	0.532	0.605	0.623	0.635	0.588	0.610	0.593	0.481	0.453	0.446	0.477	0.482	0.537	0.594	0.657	0.657	0.590	0.639	0.625	0.682	0.658	0.596	0.650	0.637	0.669	0.639	0.687	0.585	0.624	0.634	0.652	0.525	0.378	0.447	0.462	0.456	0.575	0.623	0.657	0.673	0.666	0.633	0.661	0.688	0.690	0.691	0.697	0.644	0.706	0.657	0.676	0.664	0.682	0.667	0.653	0.598	0.435	0.447	0.503	0.484	0.523	0.617	0.649	0.635	0.643	0.681	0.680	0.699	0.719	0.655	0.705	0.685	0.687	0.680	0.702	0.676	0.679	0.722	0.656	0.548	0.443	0.410	0.450	0.458	0.514	0.566	0.626	0.628	0.675	0.648	0.671	0.724	0.741	0.673	0.665	0.675	0.671	0.734	0.669	0.659	0.708	0.675	0.663	0.562	0.461	0.377	0.473	0.518	0.440	0.536	0.555	0.576	0.677	0.644	0.699	0.717	0.702	0.687	0.645	0.504	0.663	0.717	0.675	0.684	0.705	0.693	0.699	0.570	0.474	0.349	0.451	0.482	0.490	0.463	0.477	0.590	0.644	0.591	0.646	0.674	0.670	0.678	0.652	0.667	0.674	0.534	0.537	0.634	0.632	0.689	0.677	0.547	0.438	0.347	0.477	0.486	0.436	0.489	0.471	0.507	0.532	0.525	0.611	0.632	0.667	0.622	0.655	0.672	0.683	0.575	0.636	0.646	0.604	0.588	0.616	0.517	0.371	0.210	0.449	0.473	0.467	0.450	0.474	0.468	0.474	0.508	0.540	0.551	0.607	0.585	0.604	0.627	0.628	0.620	0.621	0.636	0.583	0.603	0.631	0.514	0.374	0.204	0.322	0.436	0.471	0.459	0.591	0.549	0.639	0.672	0.654	0.741	0.755	0.482	0.514	0.487	0.582	0.558	0.495	0.580	0.605	0.572	0.558	0.470	0.336	0.212	0.202	0.224	0.280	0.407	0.470	0.582	0.593	0.667	0.659	0.723	0.747	0.438	0.459	0.438	0.486	0.460	0.460	0.475	0.469	0.435	0.458	0.439	0.254
2	dramA.PmicF_vp3	12/22/2023 15:11:11	5	52	9	6	5	9	27	8	2	5	3	4	3	14	36	34	0	3	71	34	2	0	5	4	0	0	3	23	7	0	30	3	0	4	30	0	71	45	36	59	30	5	5	47	0	13	6	0	8	1	23	3	0	34	9	4	74	1	7	24	0	22	85	64	67	0	22	0	4	6	28	3	0	4	0	0	1	2	33	43	24	83	60	0	0	30	4	0	2	26	0	17	0	20	0	6	0	90	0	0	47	49	5	7	14	1	36	0	68	76	3	0	24	99	39	0	5	0	14	11	1	38	16	0	34	42	1	11	22	5	0	0	47	0	2	5	2	0	40	1	22	33	0	24	1	1	2	1	8	24	67	3	3	0	2	0	8	11	3	0	3	53	1	14	30	4	5	0	0	1	4	37	23	0	3	0	0	1	1	4	2	20	66	9	18	14	19	12	0	0	1	2	0	3	39	3	0	3	0	7	1	66	1	34	47	6	4	1	4	0	3	0	0	0	0	5	0	0	7	2	16	5	0	0	2	0	36	5	2	4	0	6	5	0	3	0	35	8	3	1	0	2	7	3	69	0	25	0	1	0	55	2	6	45	72	63	18	32	1	3	1	43	30	0	0	0	137	61	78	9	23	22	33	77	53	0	29	1	3	9	51	4	0	0	7	0	21	1	6	31	60	0	0	19	2	1	0	45	19	61	2	12	0	2	3	1	93	0	3	45	76	4	0	5	1	0	0	0	117	13	17	4	0	74	3	3	2	0	0	22	7	3	5	2	1	8	4	83	5	9	2	25	0	12	21	2	0	0	100	45	12	38	51	44	47	0	0	7	17	0	0	35	16	3	0	30	0	2	1	0	0	3	0	53	0	112	4	1	0	5	0	2	16	4
2	dramA.PmicF_vp3	12/22/2023 15:11:11	5	52	9	6	5	9	27	8	2	5	3	4	3	14	36	34	0	3	71	34	2	0	5	4	0	0	3	23	7	0	30	3	0	4	30	0	71	45	36	59	30	5	5	47	0	13	6	0	8	1	23	3	0	34	9	4	74	1	7	24	0	22	85	64	67	0	22	0	4	6	28	3	0	4	0	0	1	2	33	43	24	83	60	0	0	30	4	0	2	26	0	17	0	20	0	6	0	90	0	0	47	49	5	7	14	1	36	0	68	76	3	0	24	99	39	0	5	0	14	11	1	38	16	0	34	42	1	11	22	5	0	0	47	0	2	5	2	0	40	1	22	33	0	24	1	1	2	1	8	24	67	3	3	0	2	0	8	11	3	0	3	53	1	14	30	4	5	0	0	1	4	37	23	0	3	0	0	1	1	4	2	20	66	9	18	14	19	12	0	0	1	2	0	3	39	3	0	3	0	7	1	66	1	34	47	6	4	1	4	0	3	0	0	0	0	5	0	0	7	2	16	5	0	0	2	0	36	5	2	4	0	6	5	0	3	0	35	8	3	1	0	2	7	3	69	0	25	0	1	0	55	2	6	45	72	63	18	32	1	3	1	43	30	0	0	0	137	61	78	9	23	22	33	77	53	0	29	1	3	9	51	4	0	0	7	0	21	1	6	31	60	0	0	19	2	1	0	45	19	61	2	12	0	2	3	1	93	0	3	45	76	4	0	5	1	0	0	0	117	13	17	4	0	74	3	3	2	0	0	22	7	3	5	2	1	8	4	83	5	9	2	25	0	12	21	2	0	0	100	45	12	38	51	44	47	0	0	7	17	0	0	35	16	3	0	30	0	2	1	0	0	3	0	53	0	112	4	1	0	5	0	2	16	4
3	dramA.PacrAB_vp3	12/22/2023 15:14:20	0.185	0.239	0.394	0.444	0.448	0.481	0.493	0.510	0.506	0.518	0.484	0.484	0.487	0.472	0.466	0.460	0.498	0.512	0.479	0.484	0.496	0.476	0.331	0.224	0.319	0.475	0.452	0.467	0.506	0.486	0.490	0.527	0.533	0.476	0.500	0.489	0.490	0.492	0.485	0.458	0.490	0.532	0.548	0.538	0.533	0.491	0.525	0.418	0.411	0.483	0.494	0.435	0.481	0.472	0.513	0.509	0.596	0.541	0.570	0.551	0.570	0.502	0.542	0.571	0.526	0.546	0.563	0.517	0.498	0.517	0.498	0.437	0.439	0.462	0.436	0.480	0.564	0.549	0.615	0.623	0.608	0.650	0.669	0.657	0.647	0.655	0.620	0.644	0.580	0.676	0.656	0.654	0.604	0.545	0.528	0.505	0.420	0.449	0.469	0.521	0.568	0.621	0.643	0.598	0.614	0.637	0.610	0.682	0.684	0.620	0.630	0.671	0.676	0.718	0.652	0.677	0.634	0.603	0.546	0.407	0.394	0.447	0.454	0.473	0.581	0.583	0.611	0.576	0.567	0.614	0.645	0.676	0.699	0.682	0.683	0.682	0.694	0.661	0.691	0.663	0.674	0.669	0.504	0.497	0.431	0.428	0.478	0.490	0.561	0.559	0.594	0.610	0.621	0.681	0.645	0.680	0.692	0.716	0.736	0.684	0.730	0.750	0.681	0.653	0.627	0.591	0.439	0.443	0.426	0.406	0.451	0.472	0.494	0.640	0.628	0.600	0.586	0.648	0.688	0.671	0.699	0.718	0.692	0.743	0.727	0.730	0.695	0.718	0.654	0.656	0.575	0.509	0.426	0.474	0.494	0.494	0.532	0.568	0.627	0.659	0.703	0.734	0.712	0.749	0.714	0.707	0.729	0.706	0.741	0.725	0.695	0.741	0.717	0.676	0.519	0.520	0.386	0.464	0.502	0.481	0.529	0.511	0.637	0.618	0.673	0.677	0.747	0.724	0.727	0.729	0.727	0.743	0.756	0.726	0.714	0.711	0.719	0.650	0.488	0.505	0.345	0.494	0.522	0.495	0.502	0.536	0.546	0.632	0.585	0.602	0.671	0.713	0.712	0.719	0.715	0.691	0.723	0.742	0.715	0.702	0.691	0.662	0.586	0.432	0.323	0.470	0.447	0.465	0.453	0.491	0.477	0.570	0.547	0.594	0.666	0.704	0.679	0.688	0.693	0.749	0.749	0.728	0.717	0.695	0.697	0.632	0.517	0.330	0.290	0.469	0.488	0.445	0.476	0.510	0.496	0.463	0.524	0.555	0.581	0.634	0.616	0.696	0.669	0.649	0.672	0.722	0.693	0.688	0.642	0.643	0.531	0.432	0.183	0.398	0.448	0.444	0.423	0.436	0.413	0.500	0.478	0.531	0.494	0.515	0.568	0.537	0.622	0.633	0.643	0.657	0.633	0.662	0.611	0.564	0.522	0.460	0.201	0.242	0.421	0.520	0.491	0.574	0.529	0.625	0.664	0.684	0.734	0.753	0.486	0.542	0.521	0.520	0.570	0.564	0.578	0.551	0.471	0.468	0.424	0.413	0.203	0.203	0.233	0.263	0.433	0.464	0.591	0.600	0.691	0.716	0.700	0.699	0.503	0.512	0.467	0.497	0.518	0.538	0.499	0.531	0.451	0.444	0.412	0.258
3	dramA.PacrAB_vp3	12/22/2023 15:14:20	0.185	0.239	0.394	0.444	0.448	0.481	0.493	0.510	0.506	0.518	0.484	0.484	0.487	0.472	0.466	0.460	0.498	0.512	0.479	0.484	0.496	0.476	0.331	0.224	0.319	0.475	0.452	0.467	0.506	0.486	0.490	0.527	0.533	0.476	0.500	0.489	0.490	0.492	0.485	0.458	0.490	0.532	0.548	0.538	0.533	0.491	0.525	0.418	0.411	0.483	0.494	0.435	0.481	0.472	0.513	0.509	0.596	0.541	0.570	0.551	0.570	0.502	0.542	0.571	0.526	0.546	0.563	0.517	0.498	0.517	0.498	0.437	0.439	0.462	0.436	0.480	0.564	0.549	0.615	0.623	0.608	0.650	0.669	0.657	0.647	0.655	0.620	0.644	0.580	0.676	0.656	0.654	0.604	0.545	0.528	0.505	0.420	0.449	0.469	0.521	0.568	0.621	0.643	0.598	0.614	0.637	0.610	0.682	0.684	0.620	0.630	0.671	0.676	0.718	0.652	0.677	0.634	0.603	0.546	0.407	0.394	0.447	0.454	0.473	0.581	0.583	0.611	0.576	0.567	0.614	0.645	0.676	0.699	0.682	0.683	0.682	0.694	0.661	0.691	0.663	0.674	0.669	0.504	0.497	0.431	0.428	0.478	0.490	0.561	0.559	0.594	0.610	0.621	0.681	0.645	0.680	0.692	0.716	0.736	0.684	0.730	0.750	0.681	0.653	0.627	0.591	0.439	0.443	0.426	0.406	0.451	0.472	0.494	0.640	0.628	0.600	0.586	0.648	0.688	0.671	0.699	0.718	0.692	0.743	0.727	0.730	0.695	0.718	0.654	0.656	0.575	0.509	0.426	0.474	0.494	0.494	0.532	0.568	0.627	0.659	0.703	0.734	0.712	0.749	0.714	0.707	0.729	0.706	0.741	0.725	0.695	0.741	0.717	0.676	0.519	0.520	0.386	0.464	0.502	0.481	0.529	0.511	0.637	0.618	0.673	0.677	0.747	0.724	0.727	0.729	0.727	0.743	0.756	0.726	0.714	0.711	0.719	0.650	0.488	0.505	0.345	0.494	0.522	0.495	0.502	0.536	0.546	0.632	0.585	0.602	0.671	0.713	0.712	0.719	0.715	0.691	0.723	0.742	0.715	0.702	0.691	0.662	0.586	0.432	0.323	0.470	0.447	0.465	0.453	0.491	0.477	0.570	0.547	0.594	0.666	0.704	0.679	0.688	0.693	0.749	0.749	0.728	0.717	0.695	0.697	0.632	0.517	0.330	0.290	0.469	0.488	0.445	0.476	0.510	0.496	0.463	0.524	0.555	0.581	0.634	0.616	0.696	0.669	0.649	0.672	0.722	0.693	0.688	0.642	0.643	0.531	0.432	0.183	0.398	0.448	0.444	0.423	0.436	0.413	0.500	0.478	0.531	0.494	0.515	0.568	0.537	0.622	0.633	0.643	0.657	0.633	0.662	0.611	0.564	0.522	0.460	0.201	0.242	0.421	0.520	0.491	0.574	0.529	0.625	0.664	0.684	0.734	0.753	0.486	0.542	0.521	0.520	0.570	0.564	0.578	0.551	0.471	0.468	0.424	0.413	0.203	0.203	0.233	0.263	0.433	0.464	0.591	0.600	0.691	0.716	0.700	0.699	0.503	0.512	0.467	0.497	0.518	0.538	0.499	0.531	0.451	0.444	0.412	0.258
