Family
Plate
NameTime
Data
1	PcsrC_vp3	01/20/2024 15:10:09	0.179	0.224	0.207	0.277	0.279	0.251	0.270	0.301	0.302	0.264	0.271	0.308	0.339	0.360	0.382	0.355	0.285	0.247	0.265	0.360	0.376	0.394	0.300	0.200	0.225	0.404	0.406	0.431	0.455	0.417	0.439	0.426	0.410	0.399	0.410	0.369	0.385	0.462	0.467	0.476	0.471	0.468	0.461	0.474	0.480	0.459	0.428	0.237	0.365	0.459	0.491	0.466	0.544	0.472	0.513	0.454	0.465	0.472	0.442	0.403	0.463	0.486	0.461	0.396	0.485	0.477	0.452	0.458	0.462	0.460	0.424	0.279	0.367	0.448	0.441	0.488	0.497	0.457	0.499	0.484	0.439	0.428	0.480	0.441	0.452	0.460	0.453	0.476	0.447	0.462	0.438	0.481	0.475	0.458	0.415	0.314	0.333	0.444	0.491	0.495	0.487	0.540	0.475	0.517	0.468	0.453	0.411	0.468	0.464	0.454	0.459	0.438	0.422	0.469	0.454	0.448	0.449	0.455	0.428	0.321	0.323	0.445	0.438	0.499	0.510	0.525	0.549	0.543	0.541	0.493	0.428	0.418	0.406	0.449	0.385	0.466	0.439	0.435	0.419	0.458	0.476	0.441	0.435	0.332	0.309	0.440	0.458	0.479	0.493	0.552	0.524	0.524	0.532	0.496	0.515	0.471	0.435	0.402	0.414	0.416	0.427	0.443	0.492	0.479	0.475	0.433	0.420	0.332	0.253	0.392	0.417	0.443	0.426	0.548	0.516	0.560	0.536	0.566	0.499	0.503	0.488	0.458	0.460	0.469	0.450	0.455	0.471	0.480	0.453	0.444	0.414	0.319	0.251	0.409	0.455	0.438	0.506	0.483	0.524	0.511	0.554	0.564	0.533	0.580	0.551	0.479	0.507	0.479	0.501	0.478	0.486	0.456	0.482	0.404	0.406	0.319	0.189	0.351	0.407	0.413	0.431	0.455	0.480	0.504	0.574	0.557	0.574	0.623	0.542	0.545	0.486	0.512	0.495	0.539	0.475	0.502	0.466	0.423	0.393	0.312	0.182	0.376	0.373	0.422	0.432	0.419	0.437	0.481	0.493	0.482	0.544	0.539	0.530	0.565	0.533	0.519	0.545	0.543	0.538	0.499	0.457	0.435	0.394	0.324	0.168	0.295	0.343	0.366	0.380	0.396	0.407	0.403	0.409	0.439	0.496	0.487	0.508	0.537	0.525	0.532	0.515	0.520	0.480	0.483	0.424	0.423	0.379	0.324	0.161	0.239	0.339	0.359	0.372	0.362	0.401	0.388	0.411	0.421	0.444	0.461	0.481	0.491	0.505	0.481	0.508	0.507	0.515	0.411	0.400	0.431	0.393	0.294	0.145	0.166	0.252	0.324	0.303	0.355	0.346	0.363	0.368	0.379	0.394	0.414	0.420	0.421	0.474	0.453	0.433	0.496	0.481	0.439	0.413	0.422	0.412	0.298	0.183	0.174	0.183	0.214	0.269	0.380	0.375	0.443	0.507	0.537	0.573	0.611	0.382	0.348	0.382	0.419	0.396	0.395	0.402	0.401	0.339	0.329	0.367	0.197	0.175	0.179	0.194	0.212	0.233	0.256	0.289	0.321	0.368	0.385	0.435	0.516	0.283	0.287	0.301	0.288	0.289	0.296	0.247	0.247	0.200	0.201	0.184	0.191
1	PcsrC_vp3	01/20/2024 15:10:09	0.179	0.224	0.207	0.277	0.279	0.251	0.270	0.301	0.302	0.264	0.271	0.308	0.339	0.360	0.382	0.355	0.285	0.247	0.265	0.360	0.376	0.394	0.300	0.200	0.225	0.404	0.406	0.431	0.455	0.417	0.439	0.426	0.410	0.399	0.410	0.369	0.385	0.462	0.467	0.476	0.471	0.468	0.461	0.474	0.480	0.459	0.428	0.237	0.365	0.459	0.491	0.466	0.544	0.472	0.513	0.454	0.465	0.472	0.442	0.403	0.463	0.486	0.461	0.396	0.485	0.477	0.452	0.458	0.462	0.460	0.424	0.279	0.367	0.448	0.441	0.488	0.497	0.457	0.499	0.484	0.439	0.428	0.480	0.441	0.452	0.460	0.453	0.476	0.447	0.462	0.438	0.481	0.475	0.458	0.415	0.314	0.333	0.444	0.491	0.495	0.487	0.540	0.475	0.517	0.468	0.453	0.411	0.468	0.464	0.454	0.459	0.438	0.422	0.469	0.454	0.448	0.449	0.455	0.428	0.321	0.323	0.445	0.438	0.499	0.510	0.525	0.549	0.543	0.541	0.493	0.428	0.418	0.406	0.449	0.385	0.466	0.439	0.435	0.419	0.458	0.476	0.441	0.435	0.332	0.309	0.440	0.458	0.479	0.493	0.552	0.524	0.524	0.532	0.496	0.515	0.471	0.435	0.402	0.414	0.416	0.427	0.443	0.492	0.479	0.475	0.433	0.420	0.332	0.253	0.392	0.417	0.443	0.426	0.548	0.516	0.560	0.536	0.566	0.499	0.503	0.488	0.458	0.460	0.469	0.450	0.455	0.471	0.480	0.453	0.444	0.414	0.319	0.251	0.409	0.455	0.438	0.506	0.483	0.524	0.511	0.554	0.564	0.533	0.580	0.551	0.479	0.507	0.479	0.501	0.478	0.486	0.456	0.482	0.404	0.406	0.319	0.189	0.351	0.407	0.413	0.431	0.455	0.480	0.504	0.574	0.557	0.574	0.623	0.542	0.545	0.486	0.512	0.495	0.539	0.475	0.502	0.466	0.423	0.393	0.312	0.182	0.376	0.373	0.422	0.432	0.419	0.437	0.481	0.493	0.482	0.544	0.539	0.530	0.565	0.533	0.519	0.545	0.543	0.538	0.499	0.457	0.435	0.394	0.324	0.168	0.295	0.343	0.366	0.380	0.396	0.407	0.403	0.409	0.439	0.496	0.487	0.508	0.537	0.525	0.532	0.515	0.520	0.480	0.483	0.424	0.423	0.379	0.324	0.161	0.239	0.339	0.359	0.372	0.362	0.401	0.388	0.411	0.421	0.444	0.461	0.481	0.491	0.505	0.481	0.508	0.507	0.515	0.411	0.400	0.431	0.393	0.294	0.145	0.166	0.252	0.324	0.303	0.355	0.346	0.363	0.368	0.379	0.394	0.414	0.420	0.421	0.474	0.453	0.433	0.496	0.481	0.439	0.413	0.422	0.412	0.298	0.183	0.174	0.183	0.214	0.269	0.380	0.375	0.443	0.507	0.537	0.573	0.611	0.382	0.348	0.382	0.419	0.396	0.395	0.402	0.401	0.339	0.329	0.367	0.197	0.175	0.179	0.194	0.212	0.233	0.256	0.289	0.321	0.368	0.385	0.435	0.516	0.283	0.287	0.301	0.288	0.289	0.296	0.247	0.247	0.200	0.201	0.184	0.191
1	PcsrC_vp3	01/20/2024 15:10:09	28	58	64	5	43	50	26	6	8	2	3	0	85	106	178	150	136	6	137	64	183	79	19	12	3	21	38	44	0	40	5	0	0	5	35	0	11	114	31	8	60	13	69	60	3	48	7	36	61	64	5	181	125	135	59	123	63	3	19	81	80	8	58	62	73	126	201	118	53	0	12	0	73	154	2	138	71	13	139	139	121	13	26	0	137	27	134	216	27	5	60	26	31	31	125	66	24	74	128	17	79	74	0	69	46	4	33	74	100	157	150	59	42	4	1	159	87	170	0	19	77	32	3	172	35	35	96	76	162	204	2	73	4	31	39	55	38	1	0	38	6	23	62	145	63	43	128	56	150	39	25	231	27	73	25	28	116	58	81	56	44	69	67	136	19	39	37	28	86	26	10	31	9	12	3	67	4	31	1	1	59	48	64	12	52	2	38	111	108	0	2	67	73	55	115	25	45	39	2	14	20	29	1	68	104	102	0	53	0	0	0	0	31	9	3	0	40	70	141	74	94	16	25	31	109	3	79	1	51	24	122	62	51	38	37	8	14	0	42	0	0	1	35	105	89	73	12	36	0	73	28	0	17	0	0	44	90	237	2	33	80	74	25	31	120	95	133	17	123	21	64	180	31	54	71	58	199	131	0	11	28	2	31	60	0	57	56	71	0	74	45	155	231	63	20	178	42	13	119	0	134	6	48	3	71	2	73	0	125	183	29	74	11	31	39	35	153	19	0	64	76	50	49	69	253	6	38	90	0	60	0	47	1	85	103	58	90	170	124	224	62	56	134	53	97	96	32	37	144	12	65	19	167	24	71	53	25	216	45	27	62	37	6	21	86	60	10	76	0	53	23	41	44	43	2	34	46	43	30	0	38	96	2	4
1	PcsrC_vp3	01/20/2024 15:10:09	28	58	64	5	43	50	26	6	8	2	3	0	85	106	178	150	136	6	137	64	183	79	19	12	3	21	38	44	0	40	5	0	0	5	35	0	11	114	31	8	60	13	69	60	3	48	7	36	61	64	5	181	125	135	59	123	63	3	19	81	80	8	58	62	73	126	201	118	53	0	12	0	73	154	2	138	71	13	139	139	121	13	26	0	137	27	134	216	27	5	60	26	31	31	125	66	24	74	128	17	79	74	0	69	46	4	33	74	100	157	150	59	42	4	1	159	87	170	0	19	77	32	3	172	35	35	96	76	162	204	2	73	4	31	39	55	38	1	0	38	6	23	62	145	63	43	128	56	150	39	25	231	27	73	25	28	116	58	81	56	44	69	67	136	19	39	37	28	86	26	10	31	9	12	3	67	4	31	1	1	59	48	64	12	52	2	38	111	108	0	2	67	73	55	115	25	45	39	2	14	20	29	1	68	104	102	0	53	0	0	0	0	31	9	3	0	40	70	141	74	94	16	25	31	109	3	79	1	51	24	122	62	51	38	37	8	14	0	42	0	0	1	35	105	89	73	12	36	0	73	28	0	17	0	0	44	90	237	2	33	80	74	25	31	120	95	133	17	123	21	64	180	31	54	71	58	199	131	0	11	28	2	31	60	0	57	56	71	0	74	45	155	231	63	20	178	42	13	119	0	134	6	48	3	71	2	73	0	125	183	29	74	11	31	39	35	153	19	0	64	76	50	49	69	253	6	38	90	0	60	0	47	1	85	103	58	90	170	124	224	62	56	134	53	97	96	32	37	144	12	65	19	167	24	71	53	25	216	45	27	62	37	6	21	86	60	10	76	0	53	23	41	44	43	2	34	46	43	30	0	38	96	2	4
2	Pnc1280_vp3	01/20/2024 15:13:17	0.191	0.248	0.350	0.361	0.396	0.418	0.392	0.382	0.345	0.371	0.347	0.320	0.287	0.267	0.303	0.350	0.341	0.280	0.205	0.298	0.359	0.416	0.345	0.235	0.347	0.477	0.499	0.510	0.500	0.510	0.525	0.487	0.533	0.514	0.540	0.465	0.464	0.430	0.481	0.480	0.472	0.486	0.431	0.493	0.498	0.481	0.469	0.395	0.403	0.500	0.485	0.504	0.540	0.448	0.537	0.512	0.470	0.581	0.543	0.532	0.493	0.479	0.503	0.532	0.465	0.497	0.477	0.499	0.450	0.463	0.440	0.382	0.418	0.479	0.479	0.500	0.486	0.525	0.538	0.546	0.533	0.528	0.507	0.537	0.520	0.520	0.515	0.506	0.516	0.498	0.495	0.486	0.477	0.458	0.458	0.426	0.424	0.465	0.516	0.503	0.558	0.580	0.564	0.570	0.566	0.557	0.481	0.529	0.477	0.506	0.502	0.504	0.493	0.503	0.480	0.515	0.475	0.461	0.471	0.437	0.424	0.491	0.492	0.500	0.553	0.560	0.562	0.622	0.584	0.576	0.565	0.564	0.543	0.512	0.486	0.505	0.515	0.500	0.472	0.541	0.510	0.460	0.470	0.436	0.380	0.453	0.482	0.502	0.540	0.584	0.589	0.647	0.611	0.658	0.622	0.599	0.599	0.577	0.550	0.559	0.611	0.567	0.540	0.562	0.530	0.489	0.460	0.436	0.393	0.452	0.494	0.473	0.500	0.548	0.581	0.638	0.650	0.650	0.625	0.650	0.604	0.632	0.626	0.624	0.588	0.606	0.571	0.550	0.584	0.521	0.467	0.413	0.343	0.473	0.520	0.496	0.499	0.561	0.561	0.593	0.662	0.660	0.662	0.702	0.624	0.615	0.578	0.632	0.616	0.619	0.633	0.617	0.559	0.563	0.479	0.406	0.319	0.445	0.478	0.505	0.503	0.454	0.553	0.564	0.609	0.601	0.664	0.665	0.647	0.641	0.634	0.618	0.655	0.633	0.668	0.633	0.617	0.549	0.462	0.411	0.269	0.409	0.488	0.473	0.499	0.501	0.488	0.508	0.584	0.568	0.628	0.630	0.659	0.671	0.662	0.653	0.615	0.658	0.648	0.660	0.619	0.553	0.481	0.425	0.206	0.397	0.413	0.442	0.473	0.482	0.484	0.491	0.499	0.528	0.542	0.590	0.600	0.663	0.625	0.668	0.675	0.681	0.667	0.643	0.628	0.593	0.500	0.373	0.167	0.362	0.407	0.452	0.495	0.472	0.485	0.443	0.516	0.530	0.540	0.497	0.568	0.610	0.604	0.644	0.639	0.691	0.653	0.627	0.581	0.577	0.482	0.294	0.156	0.323	0.359	0.406	0.447	0.407	0.456	0.448	0.456	0.506	0.459	0.503	0.454	0.512	0.530	0.531	0.535	0.575	0.596	0.572	0.545	0.516	0.455	0.266	0.177	0.169	0.301	0.373	0.416	0.449	0.483	0.577	0.592	0.640	0.659	0.726	0.502	0.464	0.471	0.494	0.466	0.499	0.513	0.515	0.490	0.490	0.430	0.156	0.189	0.186	0.205	0.208	0.257	0.300	0.431	0.475	0.555	0.577	0.644	0.636	0.420	0.422	0.422	0.445	0.419	0.397	0.485	0.453	0.436	0.422	0.357	0.183
2	Pnc1280_vp3	01/20/2024 15:13:17	0.191	0.248	0.350	0.361	0.396	0.418	0.392	0.382	0.345	0.371	0.347	0.320	0.287	0.267	0.303	0.350	0.341	0.280	0.205	0.298	0.359	0.416	0.345	0.235	0.347	0.477	0.499	0.510	0.500	0.510	0.525	0.487	0.533	0.514	0.540	0.465	0.464	0.430	0.481	0.480	0.472	0.486	0.431	0.493	0.498	0.481	0.469	0.395	0.403	0.500	0.485	0.504	0.540	0.448	0.537	0.512	0.470	0.581	0.543	0.532	0.493	0.479	0.503	0.532	0.465	0.497	0.477	0.499	0.450	0.463	0.440	0.382	0.418	0.479	0.479	0.500	0.486	0.525	0.538	0.546	0.533	0.528	0.507	0.537	0.520	0.520	0.515	0.506	0.516	0.498	0.495	0.486	0.477	0.458	0.458	0.426	0.424	0.465	0.516	0.503	0.558	0.580	0.564	0.570	0.566	0.557	0.481	0.529	0.477	0.506	0.502	0.504	0.493	0.503	0.480	0.515	0.475	0.461	0.471	0.437	0.424	0.491	0.492	0.500	0.553	0.560	0.562	0.622	0.584	0.576	0.565	0.564	0.543	0.512	0.486	0.505	0.515	0.500	0.472	0.541	0.510	0.460	0.470	0.436	0.380	0.453	0.482	0.502	0.540	0.584	0.589	0.647	0.611	0.658	0.622	0.599	0.599	0.577	0.550	0.559	0.611	0.567	0.540	0.562	0.530	0.489	0.460	0.436	0.393	0.452	0.494	0.473	0.500	0.548	0.581	0.638	0.650	0.650	0.625	0.650	0.604	0.632	0.626	0.624	0.588	0.606	0.571	0.550	0.584	0.521	0.467	0.413	0.343	0.473	0.520	0.496	0.499	0.561	0.561	0.593	0.662	0.660	0.662	0.702	0.624	0.615	0.578	0.632	0.616	0.619	0.633	0.617	0.559	0.563	0.479	0.406	0.319	0.445	0.478	0.505	0.503	0.454	0.553	0.564	0.609	0.601	0.664	0.665	0.647	0.641	0.634	0.618	0.655	0.633	0.668	0.633	0.617	0.549	0.462	0.411	0.269	0.409	0.488	0.473	0.499	0.501	0.488	0.508	0.584	0.568	0.628	0.630	0.659	0.671	0.662	0.653	0.615	0.658	0.648	0.660	0.619	0.553	0.481	0.425	0.206	0.397	0.413	0.442	0.473	0.482	0.484	0.491	0.499	0.528	0.542	0.590	0.600	0.663	0.625	0.668	0.675	0.681	0.667	0.643	0.628	0.593	0.500	0.373	0.167	0.362	0.407	0.452	0.495	0.472	0.485	0.443	0.516	0.530	0.540	0.497	0.568	0.610	0.604	0.644	0.639	0.691	0.653	0.627	0.581	0.577	0.482	0.294	0.156	0.323	0.359	0.406	0.447	0.407	0.456	0.448	0.456	0.506	0.459	0.503	0.454	0.512	0.530	0.531	0.535	0.575	0.596	0.572	0.545	0.516	0.455	0.266	0.177	0.169	0.301	0.373	0.416	0.449	0.483	0.577	0.592	0.640	0.659	0.726	0.502	0.464	0.471	0.494	0.466	0.499	0.513	0.515	0.490	0.490	0.430	0.156	0.189	0.186	0.205	0.208	0.257	0.300	0.431	0.475	0.555	0.577	0.644	0.636	0.420	0.422	0.422	0.445	0.419	0.397	0.485	0.453	0.436	0.422	0.357	0.183
2	Pnc1280_vp3	01/20/2024 15:13:17	9	11	57	7	6	6	10	0	3	5	4	0	5	5	3	0	3	1	3	3	8	0	3	50	46	4	1	4	2	1	0	2	2	38	4	1	17	3	0	5	0	1	6	0	0	3	6	0	4	6	36	0	1	2	5	6	1	0	0	1	0	0	14	2	0	0	3	0	3	2	0	2	0	8	0	2	3	2	0	35	0	6	37	56	3	0	2	0	2	1	0	23	4	0	0	0	0	6	1	0	0	2	59	3	9	0	13	0	0	8	34	1	1	2	0	35	71	37	41	4	2	29	0	7	0	4	0	31	5	44	0	5	0	2	4	0	3	3	3	34	1	0	0	35	39	0	0	0	0	17	1	0	3	0	20	0	4	0	0	0	0	10	0	0	0	0	16	0	1	0	0	0	76	0	29	28	2	1	0	0	21	2	1	0	2	2	2	0	2	0	19	5	6	0	3	12	0	3	0	0	2	2	6	0	5	3	44	5	17	0	2	4	0	3	1	5	1	2	5	2	20	10	2	2	1	0	33	4	32	1	0	0	0	1	2	73	0	5	23	0	0	1	0	0	4	0	2	1	19	0	2	0	1	0	43	3	2	0	4	0	0	0	0	27	0	2	4	0	84	0	41	2	0	1	9	1	0	5	0	2	0	0	3	0	6	0	0	7	0	1	15	0	0	1	0	4	0	2	3	0	1	0	5	39	0	0	3	0	0	4	0	1	0	2	2	0	2	0	2	10	4	4	2	0	3	1	1	0	0	4	0	0	36	0	6	10	6	0	3	6	0	21	65	0	1	0	48	0	4	0	1	0	3	2	4	4	2	0	3	2	4	0	0	0	0	0	9	2	3	3	1	0	33	0	4	1	2	0	2	5	1	0	5	0
2	Pnc1280_vp3	01/20/2024 15:13:17	9	11	57	7	6	6	10	0	3	5	4	0	5	5	3	0	3	1	3	3	8	0	3	50	46	4	1	4	2	1	0	2	2	38	4	1	17	3	0	5	0	1	6	0	0	3	6	0	4	6	36	0	1	2	5	6	1	0	0	1	0	0	14	2	0	0	3	0	3	2	0	2	0	8	0	2	3	2	0	35	0	6	37	56	3	0	2	0	2	1	0	23	4	0	0	0	0	6	1	0	0	2	59	3	9	0	13	0	0	8	34	1	1	2	0	35	71	37	41	4	2	29	0	7	0	4	0	31	5	44	0	5	0	2	4	0	3	3	3	34	1	0	0	35	39	0	0	0	0	17	1	0	3	0	20	0	4	0	0	0	0	10	0	0	0	0	16	0	1	0	0	0	76	0	29	28	2	1	0	0	21	2	1	0	2	2	2	0	2	0	19	5	6	0	3	12	0	3	0	0	2	2	6	0	5	3	44	5	17	0	2	4	0	3	1	5	1	2	5	2	20	10	2	2	1	0	33	4	32	1	0	0	0	1	2	73	0	5	23	0	0	1	0	0	4	0	2	1	19	0	2	0	1	0	43	3	2	0	4	0	0	0	0	27	0	2	4	0	84	0	41	2	0	1	9	1	0	5	0	2	0	0	3	0	6	0	0	7	0	1	15	0	0	1	0	4	0	2	3	0	1	0	5	39	0	0	3	0	0	4	0	1	0	2	2	0	2	0	2	10	4	4	2	0	3	1	1	0	0	4	0	0	36	0	6	10	6	0	3	6	0	21	65	0	1	0	48	0	4	0	1	0	3	2	4	4	2	0	3	2	4	0	0	0	0	0	9	2	3	3	1	0	33	0	4	1	2	0	2	5	1	0	5	0
3	Pnc2050_vp3	01/20/2024 15:16:27	0.186	0.215	0.200	0.360	0.401	0.422	0.395	0.379	0.372	0.318	0.355	0.358	0.399	0.369	0.423	0.430	0.414	0.402	0.332	0.360	0.361	0.266	0.220	0.252	0.235	0.379	0.453	0.486	0.518	0.450	0.537	0.452	0.480	0.507	0.479	0.516	0.514	0.480	0.516	0.518	0.573	0.524	0.499	0.536	0.550	0.513	0.421	0.300	0.365	0.454	0.555	0.511	0.573	0.537	0.550	0.552	0.521	0.571	0.567	0.609	0.577	0.576	0.563	0.544	0.548	0.560	0.537	0.537	0.492	0.506	0.498	0.373	0.372	0.508	0.529	0.532	0.508	0.524	0.553	0.578	0.549	0.583	0.577	0.636	0.611	0.603	0.622	0.627	0.585	0.642	0.596	0.587	0.513	0.479	0.476	0.473	0.381	0.473	0.549	0.493	0.504	0.533	0.510	0.547	0.609	0.611	0.584	0.665	0.622	0.583	0.664	0.614	0.649	0.660	0.643	0.626	0.527	0.508	0.510	0.446	0.344	0.477	0.501	0.526	0.467	0.498	0.527	0.588	0.628	0.624	0.633	0.638	0.606	0.726	0.662	0.680	0.684	0.614	0.660	0.648	0.604	0.513	0.484	0.476	0.332	0.483	0.559	0.508	0.526	0.534	0.565	0.562	0.612	0.639	0.625	0.696	0.669	0.684	0.757	0.679	0.704	0.659	0.624	0.644	0.598	0.580	0.474	0.475	0.305	0.475	0.520	0.541	0.522	0.586	0.522	0.570	0.598	0.644	0.640	0.734	0.695	0.640	0.728	0.714	0.719	0.690	0.685	0.685	0.657	0.590	0.472	0.476	0.252	0.460	0.519	0.541	0.602	0.579	0.556	0.566	0.625	0.661	0.679	0.686	0.671	0.682	0.668	0.687	0.683	0.639	0.685	0.644	0.692	0.579	0.490	0.458	0.214	0.408	0.512	0.528	0.557	0.522	0.509	0.509	0.576	0.532	0.620	0.685	0.609	0.660	0.669	0.688	0.669	0.676	0.669	0.638	0.641	0.566	0.478	0.466	0.222	0.423	0.527	0.521	0.494	0.507	0.487	0.476	0.480	0.486	0.523	0.598	0.646	0.662	0.658	0.651	0.664	0.645	0.690	0.661	0.692	0.612	0.530	0.441	0.189	0.383	0.454	0.494	0.476	0.469	0.509	0.465	0.500	0.493	0.507	0.545	0.560	0.577	0.593	0.631	0.617	0.660	0.650	0.647	0.629	0.558	0.508	0.410	0.192	0.325	0.443	0.480	0.514	0.487	0.500	0.515	0.519	0.491	0.505	0.474	0.542	0.543	0.511	0.584	0.586	0.612	0.621	0.600	0.606	0.547	0.480	0.352	0.161	0.240	0.381	0.425	0.442	0.467	0.461	0.483	0.505	0.473	0.540	0.569	0.518	0.497	0.463	0.543	0.544	0.547	0.558	0.557	0.527	0.524	0.479	0.355	0.220	0.196	0.245	0.367	0.386	0.520	0.502	0.605	0.628	0.680	0.732	0.723	0.509	0.513	0.501	0.528	0.537	0.501	0.515	0.478	0.409	0.465	0.455	0.224	0.225	0.228	0.262	0.250	0.315	0.302	0.414	0.504	0.574	0.599	0.660	0.673	0.451	0.492	0.484	0.472	0.501	0.497	0.499	0.409	0.402	0.372	0.313	0.223
3	Pnc2050_vp3	01/20/2024 15:16:27	0.186	0.215	0.200	0.360	0.401	0.422	0.395	0.379	0.372	0.318	0.355	0.358	0.399	0.369	0.423	0.430	0.414	0.402	0.332	0.360	0.361	0.266	0.220	0.252	0.235	0.379	0.453	0.486	0.518	0.450	0.537	0.452	0.480	0.507	0.479	0.516	0.514	0.480	0.516	0.518	0.573	0.524	0.499	0.536	0.550	0.513	0.421	0.300	0.365	0.454	0.555	0.511	0.573	0.537	0.550	0.552	0.521	0.571	0.567	0.609	0.577	0.576	0.563	0.544	0.548	0.560	0.537	0.537	0.492	0.506	0.498	0.373	0.372	0.508	0.529	0.532	0.508	0.524	0.553	0.578	0.549	0.583	0.577	0.636	0.611	0.603	0.622	0.627	0.585	0.642	0.596	0.587	0.513	0.479	0.476	0.473	0.381	0.473	0.549	0.493	0.504	0.533	0.510	0.547	0.609	0.611	0.584	0.665	0.622	0.583	0.664	0.614	0.649	0.660	0.643	0.626	0.527	0.508	0.510	0.446	0.344	0.477	0.501	0.526	0.467	0.498	0.527	0.588	0.628	0.624	0.633	0.638	0.606	0.726	0.662	0.680	0.684	0.614	0.660	0.648	0.604	0.513	0.484	0.476	0.332	0.483	0.559	0.508	0.526	0.534	0.565	0.562	0.612	0.639	0.625	0.696	0.669	0.684	0.757	0.679	0.704	0.659	0.624	0.644	0.598	0.580	0.474	0.475	0.305	0.475	0.520	0.541	0.522	0.586	0.522	0.570	0.598	0.644	0.640	0.734	0.695	0.640	0.728	0.714	0.719	0.690	0.685	0.685	0.657	0.590	0.472	0.476	0.252	0.460	0.519	0.541	0.602	0.579	0.556	0.566	0.625	0.661	0.679	0.686	0.671	0.682	0.668	0.687	0.683	0.639	0.685	0.644	0.692	0.579	0.490	0.458	0.214	0.408	0.512	0.528	0.557	0.522	0.509	0.509	0.576	0.532	0.620	0.685	0.609	0.660	0.669	0.688	0.669	0.676	0.669	0.638	0.641	0.566	0.478	0.466	0.222	0.423	0.527	0.521	0.494	0.507	0.487	0.476	0.480	0.486	0.523	0.598	0.646	0.662	0.658	0.651	0.664	0.645	0.690	0.661	0.692	0.612	0.530	0.441	0.189	0.383	0.454	0.494	0.476	0.469	0.509	0.465	0.500	0.493	0.507	0.545	0.560	0.577	0.593	0.631	0.617	0.660	0.650	0.647	0.629	0.558	0.508	0.410	0.192	0.325	0.443	0.480	0.514	0.487	0.500	0.515	0.519	0.491	0.505	0.474	0.542	0.543	0.511	0.584	0.586	0.612	0.621	0.600	0.606	0.547	0.480	0.352	0.161	0.240	0.381	0.425	0.442	0.467	0.461	0.483	0.505	0.473	0.540	0.569	0.518	0.497	0.463	0.543	0.544	0.547	0.558	0.557	0.527	0.524	0.479	0.355	0.220	0.196	0.245	0.367	0.386	0.520	0.502	0.605	0.628	0.680	0.732	0.723	0.509	0.513	0.501	0.528	0.537	0.501	0.515	0.478	0.409	0.465	0.455	0.224	0.225	0.228	0.262	0.250	0.315	0.302	0.414	0.504	0.574	0.599	0.660	0.673	0.451	0.492	0.484	0.472	0.501	0.497	0.499	0.409	0.402	0.372	0.313	0.223
