Family
Plate
NameTime
Data
1	dmarA.PEVC_vp1	12/06/2023 17:09:31	0.178	0.333	0.442	0.473	0.489	0.492	0.448	0.464	0.466	0.440	0.434	0.462	0.491	0.490	0.486	0.422	0.439	0.438	0.445	0.456	0.467	0.468	0.437	0.176	0.396	0.478	0.458	0.471	0.471	0.459	0.495	0.485	0.466	0.517	0.497	0.507	0.482	0.478	0.463	0.476	0.467	0.482	0.500	0.468	0.484	0.473	0.453	0.332	0.456	0.428	0.498	0.454	0.486	0.458	0.495	0.495	0.489	0.490	0.510	0.435	0.456	0.437	0.441	0.445	0.455	0.430	0.440	0.441	0.464	0.464	0.461	0.421	0.424	0.457	0.451	0.522	0.528	0.528	0.535	0.497	0.463	0.457	0.515	0.478	0.465	0.442	0.466	0.452	0.424	0.463	0.496	0.516	0.514	0.465	0.420	0.427	0.394	0.450	0.489	0.561	0.602	0.587	0.592	0.585	0.571	0.521	0.516	0.484	0.489	0.471	0.471	0.452	0.491	0.514	0.528	0.563	0.564	0.500	0.406	0.396	0.379	0.450	0.494	0.557	0.593	0.604	0.607	0.605	0.590	0.595	0.536	0.527	0.509	0.486	0.489	0.501	0.570	0.567	0.557	0.579	0.548	0.509	0.411	0.380	0.379	0.440	0.482	0.564	0.613	0.596	0.583	0.613	0.600	0.613	0.594	0.580	0.566	0.536	0.564	0.515	0.537	0.575	0.563	0.587	0.550	0.526	0.426	0.372	0.422	0.468	0.466	0.540	0.576	0.586	0.609	0.671	0.593	0.604	0.600	0.596	0.623	0.603	0.588	0.594	0.622	0.627	0.577	0.594	0.585	0.533	0.471	0.448	0.441	0.442	0.472	0.538	0.582	0.629	0.616	0.645	0.656	0.641	0.660	0.632	0.624	0.612	0.638	0.587	0.597	0.556	0.649	0.584	0.589	0.594	0.492	0.446	0.383	0.473	0.448	0.506	0.582	0.651	0.576	0.629	0.670	0.630	0.679	0.680	0.641	0.634	0.569	0.643	0.641	0.586	0.587	0.612	0.556	0.563	0.470	0.463	0.370	0.461	0.512	0.494	0.523	0.548	0.587	0.611	0.652	0.726	0.688	0.686	0.603	0.622	0.704	0.723	0.758	0.732	0.837	0.862	0.899	0.850	0.848	0.861	0.324	0.453	0.460	0.463	0.458	0.467	0.493	0.534	0.599	0.636	0.660	0.656	0.598	0.566	0.699	0.787	0.751	0.819	0.853	0.912	1.043	0.853	0.924	0.861	0.248	0.418	0.468	0.478	0.402	0.466	0.445	0.477	0.573	0.575	0.572	0.564	0.588	0.559	0.612	0.605	0.625	0.574	0.530	0.518	0.570	0.473	0.475	0.442	0.160	0.366	0.415	0.436	0.429	0.426	0.227	0.474	0.476	0.493	0.519	0.535	0.567	0.588	0.586	0.560	0.580	0.552	0.541	0.446	0.418	0.462	0.446	0.456	0.164	0.187	0.348	0.411	0.441	0.427	0.438	0.432	0.447	0.472	0.450	0.463	0.446	0.469	0.493	0.522	0.490	0.513	0.364	0.415	0.412	0.430	0.467	0.429	0.174	0.164	0.157	0.159	0.187	0.247	0.311	0.336	0.346	0.390	0.396	0.391	0.386	0.409	0.416	0.428	0.457	0.433	0.418	0.395	0.423	0.410	0.427	0.216
1	dmarA.PEVC_vp1	12/06/2023 17:09:31	0.178	0.333	0.442	0.473	0.489	0.492	0.448	0.464	0.466	0.440	0.434	0.462	0.491	0.490	0.486	0.422	0.439	0.438	0.445	0.456	0.467	0.468	0.437	0.176	0.396	0.478	0.458	0.471	0.471	0.459	0.495	0.485	0.466	0.517	0.497	0.507	0.482	0.478	0.463	0.476	0.467	0.482	0.500	0.468	0.484	0.473	0.453	0.332	0.456	0.428	0.498	0.454	0.486	0.458	0.495	0.495	0.489	0.490	0.510	0.435	0.456	0.437	0.441	0.445	0.455	0.430	0.440	0.441	0.464	0.464	0.461	0.421	0.424	0.457	0.451	0.522	0.528	0.528	0.535	0.497	0.463	0.457	0.515	0.478	0.465	0.442	0.466	0.452	0.424	0.463	0.496	0.516	0.514	0.465	0.420	0.427	0.394	0.450	0.489	0.561	0.602	0.587	0.592	0.585	0.571	0.521	0.516	0.484	0.489	0.471	0.471	0.452	0.491	0.514	0.528	0.563	0.564	0.500	0.406	0.396	0.379	0.450	0.494	0.557	0.593	0.604	0.607	0.605	0.590	0.595	0.536	0.527	0.509	0.486	0.489	0.501	0.570	0.567	0.557	0.579	0.548	0.509	0.411	0.380	0.379	0.440	0.482	0.564	0.613	0.596	0.583	0.613	0.600	0.613	0.594	0.580	0.566	0.536	0.564	0.515	0.537	0.575	0.563	0.587	0.550	0.526	0.426	0.372	0.422	0.468	0.466	0.540	0.576	0.586	0.609	0.671	0.593	0.604	0.600	0.596	0.623	0.603	0.588	0.594	0.622	0.627	0.577	0.594	0.585	0.533	0.471	0.448	0.441	0.442	0.472	0.538	0.582	0.629	0.616	0.645	0.656	0.641	0.660	0.632	0.624	0.612	0.638	0.587	0.597	0.556	0.649	0.584	0.589	0.594	0.492	0.446	0.383	0.473	0.448	0.506	0.582	0.651	0.576	0.629	0.670	0.630	0.679	0.680	0.641	0.634	0.569	0.643	0.641	0.586	0.587	0.612	0.556	0.563	0.470	0.463	0.370	0.461	0.512	0.494	0.523	0.548	0.587	0.611	0.652	0.726	0.688	0.686	0.603	0.622	0.704	0.723	0.758	0.732	0.837	0.862	0.899	0.850	0.848	0.861	0.324	0.453	0.460	0.463	0.458	0.467	0.493	0.534	0.599	0.636	0.660	0.656	0.598	0.566	0.699	0.787	0.751	0.819	0.853	0.912	1.043	0.853	0.924	0.861	0.248	0.418	0.468	0.478	0.402	0.466	0.445	0.477	0.573	0.575	0.572	0.564	0.588	0.559	0.612	0.605	0.625	0.574	0.530	0.518	0.570	0.473	0.475	0.442	0.160	0.366	0.415	0.436	0.429	0.426	0.227	0.474	0.476	0.493	0.519	0.535	0.567	0.588	0.586	0.560	0.580	0.552	0.541	0.446	0.418	0.462	0.446	0.456	0.164	0.187	0.348	0.411	0.441	0.427	0.438	0.432	0.447	0.472	0.450	0.463	0.446	0.469	0.493	0.522	0.490	0.513	0.364	0.415	0.412	0.430	0.467	0.429	0.174	0.164	0.157	0.159	0.187	0.247	0.311	0.336	0.346	0.390	0.396	0.391	0.386	0.409	0.416	0.428	0.457	0.433	0.418	0.395	0.423	0.410	0.427	0.216
1	dmarA.PEVC_vp1	12/06/2023 17:09:31	13	11	6	8	68	40	3	9	10	4	30	4	2	2	2	3	0	6	2	0	65	3	0	30	0	6	23	0	2	0	4	2	3	0	0	6	0	0	4	3	0	64	1	4	2	2	1	22	2	1	1	0	0	4	3	1	2	1	4	0	1	22	0	0	4	1	24	1	0	4	0	2	0	0	1	2	0	0	2	4	0	3	0	4	5	3	0	17	0	37	2	2	16	33	3	4	2	2	3	24	0	0	62	35	1	1	4	0	0	17	3	54	0	6	2	0	0	0	3	30	0	3	2	0	1	0	6	5	0	3	0	18	3	0	2	5	2	38	3	25	2	0	38	6	4	0	23	8	2	3	1	2	0	7	3	1	44	25	0	40	25	0	2	3	3	17	5	1	0	13	14	34	0	0	37	1	0	1	0	2	0	1	18	41	3	0	0	1	0	0	0	2	2	3	1	2	0	2	3	7	0	40	59	0	0	0	1	0	0	0	0	1	0	4	4	3	2	4	1	1	2	2	1	0	2	51	3	5	0	19	0	0	17	0	1	1	0	5	0	27	1	0	3	4	0	0	0	6	1	2	0	0	0	2	0	3	0	0	6	6	0	0	3	2	0	0	0	3	0	0	0	3	0	1	0	0	1	10	8	0	10	25	5	2	1	0	0	77	41	1	2	2	0	37	0	0	52	0	11	0	0	0	3	0	0	5	2	2	0	3	0	0	0	2	0	1	4	25	49	3	61	2	0	0	0	1	7	0	0	0	13	0	0	1	0	1	1	0	0	0	4	2	23	0	0	1	0	0	0	0	3	1	80	0	0	4	3	1	25	43	2	1	3	0	0	3	11	5	0	1	2	2	0	2	13	3	1	0	8	3	0	1	85	1
1	dmarA.PEVC_vp1	12/06/2023 17:09:31	13	11	6	8	68	40	3	9	10	4	30	4	2	2	2	3	0	6	2	0	65	3	0	30	0	6	23	0	2	0	4	2	3	0	0	6	0	0	4	3	0	64	1	4	2	2	1	22	2	1	1	0	0	4	3	1	2	1	4	0	1	22	0	0	4	1	24	1	0	4	0	2	0	0	1	2	0	0	2	4	0	3	0	4	5	3	0	17	0	37	2	2	16	33	3	4	2	2	3	24	0	0	62	35	1	1	4	0	0	17	3	54	0	6	2	0	0	0	3	30	0	3	2	0	1	0	6	5	0	3	0	18	3	0	2	5	2	38	3	25	2	0	38	6	4	0	23	8	2	3	1	2	0	7	3	1	44	25	0	40	25	0	2	3	3	17	5	1	0	13	14	34	0	0	37	1	0	1	0	2	0	1	18	41	3	0	0	1	0	0	0	2	2	3	1	2	0	2	3	7	0	40	59	0	0	0	1	0	0	0	0	1	0	4	4	3	2	4	1	1	2	2	1	0	2	51	3	5	0	19	0	0	17	0	1	1	0	5	0	27	1	0	3	4	0	0	0	6	1	2	0	0	0	2	0	3	0	0	6	6	0	0	3	2	0	0	0	3	0	0	0	3	0	1	0	0	1	10	8	0	10	25	5	2	1	0	0	77	41	1	2	2	0	37	0	0	52	0	11	0	0	0	3	0	0	5	2	2	0	3	0	0	0	2	0	1	4	25	49	3	61	2	0	0	0	1	7	0	0	0	13	0	0	1	0	1	1	0	0	0	4	2	23	0	0	1	0	0	0	0	3	1	80	0	0	4	3	1	25	43	2	1	3	0	0	3	11	5	0	1	2	2	0	2	13	3	1	0	8	3	0	1	85	1
2	dmarA.PmicF_vp1	12/06/2023 17:12:39	0.242	0.495	0.510	0.491	0.488	0.486	0.469	0.496	0.500	0.489	0.462	0.503	0.470	0.489	0.493	0.501	0.501	0.495	0.480	0.487	0.490	0.471	0.470	0.191	0.481	0.494	0.517	0.499	0.474	0.507	0.516	0.478	0.554	0.509	0.495	0.502	0.506	0.497	0.420	0.504	0.512	0.513	0.520	0.471	0.460	0.462	0.463	0.450	0.506	0.474	0.492	0.483	0.484	0.513	0.531	0.525	0.498	0.487	0.528	0.515	0.461	0.512	0.517	0.544	0.498	0.504	0.507	0.518	0.500	0.508	0.477	0.485	0.495	0.506	0.514	0.548	0.587	0.612	0.581	0.608	0.579	0.565	0.507	0.488	0.467	0.480	0.517	0.501	0.535	0.556	0.608	0.589	0.609	0.550	0.529	0.509	0.503	0.518	0.479	0.572	0.591	0.593	0.618	0.596	0.607	0.594	0.612	0.573	0.561	0.556	0.542	0.615	0.610	0.617	0.647	0.650	0.618	0.609	0.455	0.450	0.501	0.455	0.505	0.558	0.590	0.614	0.578	0.607	0.621	0.640	0.625	0.649	0.622	0.593	0.617	0.649	0.648	0.592	0.665	0.655	0.641	0.638	0.540	0.467	0.510	0.519	0.517	0.589	0.613	0.537	0.645	0.630	0.676	0.645	0.657	0.646	0.650	0.637	0.683	0.673	0.642	0.633	0.636	0.650	0.635	0.643	0.519	0.485	0.442	0.475	0.476	0.564	0.533	0.585	0.669	0.635	0.665	0.656	0.679	0.669	0.671	0.664	0.723	0.674	0.642	0.630	0.650	0.700	0.632	0.619	0.587	0.482	0.495	0.483	0.499	0.566	0.601	0.622	0.626	0.666	0.679	0.680	0.666	0.681	0.640	0.718	0.701	0.650	0.634	0.637	0.675	0.685	0.672	0.649	0.560	0.466	0.469	0.466	0.482	0.499	0.542	0.647	0.647	0.677	0.711	0.661	0.716	0.695	0.673	0.682	0.658	0.705	0.660	0.701	0.656	0.707	0.678	0.596	0.521	0.459	0.469	0.502	0.462	0.510	0.528	0.591	0.678	0.699	0.730	0.711	0.665	0.699	0.665	0.691	0.695	0.722	0.846	0.851	0.916	0.906	1.001	0.977	0.963	0.866	0.442	0.499	0.483	0.468	0.510	0.543	0.564	0.595	0.671	0.656	0.674	0.730	0.679	0.612	0.727	0.811	0.823	0.875	0.934	0.988	1.118	0.991	0.964	0.867	0.401	0.458	0.469	0.487	0.464	0.478	0.521	0.548	0.592	0.593	0.626	0.631	0.668	0.607	0.600	0.639	0.639	0.647	0.645	0.627	0.601	0.564	0.449	0.392	0.322	0.431	0.472	0.482	0.465	0.482	0.466	0.482	0.513	0.553	0.584	0.545	0.636	0.601	0.618	0.597	0.619	0.606	0.607	0.626	0.570	0.549	0.414	0.313	0.170	0.388	0.454	0.447	0.472	0.482	0.466	0.456	0.480	0.481	0.485	0.468	0.528	0.509	0.546	0.584	0.578	0.605	0.571	0.592	0.558	0.473	0.428	0.274	0.170	0.168	0.243	0.338	0.405	0.435	0.415	0.479	0.475	0.422	0.462	0.443	0.433	0.452	0.444	0.469	0.459	0.465	0.439	0.447	0.447	0.438	0.403	0.212
2	dmarA.PmicF_vp1	12/06/2023 17:12:39	0.242	0.495	0.510	0.491	0.488	0.486	0.469	0.496	0.500	0.489	0.462	0.503	0.470	0.489	0.493	0.501	0.501	0.495	0.480	0.487	0.490	0.471	0.470	0.191	0.481	0.494	0.517	0.499	0.474	0.507	0.516	0.478	0.554	0.509	0.495	0.502	0.506	0.497	0.420	0.504	0.512	0.513	0.520	0.471	0.460	0.462	0.463	0.450	0.506	0.474	0.492	0.483	0.484	0.513	0.531	0.525	0.498	0.487	0.528	0.515	0.461	0.512	0.517	0.544	0.498	0.504	0.507	0.518	0.500	0.508	0.477	0.485	0.495	0.506	0.514	0.548	0.587	0.612	0.581	0.608	0.579	0.565	0.507	0.488	0.467	0.480	0.517	0.501	0.535	0.556	0.608	0.589	0.609	0.550	0.529	0.509	0.503	0.518	0.479	0.572	0.591	0.593	0.618	0.596	0.607	0.594	0.612	0.573	0.561	0.556	0.542	0.615	0.610	0.617	0.647	0.650	0.618	0.609	0.455	0.450	0.501	0.455	0.505	0.558	0.590	0.614	0.578	0.607	0.621	0.640	0.625	0.649	0.622	0.593	0.617	0.649	0.648	0.592	0.665	0.655	0.641	0.638	0.540	0.467	0.510	0.519	0.517	0.589	0.613	0.537	0.645	0.630	0.676	0.645	0.657	0.646	0.650	0.637	0.683	0.673	0.642	0.633	0.636	0.650	0.635	0.643	0.519	0.485	0.442	0.475	0.476	0.564	0.533	0.585	0.669	0.635	0.665	0.656	0.679	0.669	0.671	0.664	0.723	0.674	0.642	0.630	0.650	0.700	0.632	0.619	0.587	0.482	0.495	0.483	0.499	0.566	0.601	0.622	0.626	0.666	0.679	0.680	0.666	0.681	0.640	0.718	0.701	0.650	0.634	0.637	0.675	0.685	0.672	0.649	0.560	0.466	0.469	0.466	0.482	0.499	0.542	0.647	0.647	0.677	0.711	0.661	0.716	0.695	0.673	0.682	0.658	0.705	0.660	0.701	0.656	0.707	0.678	0.596	0.521	0.459	0.469	0.502	0.462	0.510	0.528	0.591	0.678	0.699	0.730	0.711	0.665	0.699	0.665	0.691	0.695	0.722	0.846	0.851	0.916	0.906	1.001	0.977	0.963	0.866	0.442	0.499	0.483	0.468	0.510	0.543	0.564	0.595	0.671	0.656	0.674	0.730	0.679	0.612	0.727	0.811	0.823	0.875	0.934	0.988	1.118	0.991	0.964	0.867	0.401	0.458	0.469	0.487	0.464	0.478	0.521	0.548	0.592	0.593	0.626	0.631	0.668	0.607	0.600	0.639	0.639	0.647	0.645	0.627	0.601	0.564	0.449	0.392	0.322	0.431	0.472	0.482	0.465	0.482	0.466	0.482	0.513	0.553	0.584	0.545	0.636	0.601	0.618	0.597	0.619	0.606	0.607	0.626	0.570	0.549	0.414	0.313	0.170	0.388	0.454	0.447	0.472	0.482	0.466	0.456	0.480	0.481	0.485	0.468	0.528	0.509	0.546	0.584	0.578	0.605	0.571	0.592	0.558	0.473	0.428	0.274	0.170	0.168	0.243	0.338	0.405	0.435	0.415	0.479	0.475	0.422	0.462	0.443	0.433	0.452	0.444	0.469	0.459	0.465	0.439	0.447	0.447	0.438	0.403	0.212
2	dmarA.PmicF_vp1	12/06/2023 17:12:39	70	46	3	4	34	9	9	5	8	5	2	20	0	26	10	3	3	2	4	22	2	0	35	106	2	18	25	121	69	78	6	27	79	26	3	4	23	3	13	0	5	1	18	10	71	2	113	2	0	38	0	0	0	40	0	53	86	0	0	29	5	4	25	4	0	0	4	4	0	13	6	0	0	40	8	13	48	19	2	0	213	2	148	106	0	89	0	79	31	1	12	30	4	0	4	0	0	3	4	2	0	52	30	1	42	0	7	39	0	17	0	0	40	5	2	0	2	17	0	0	2	19	1	59	19	3	2	96	61	1	0	3	10	0	6	0	1	3	1	2	0	6	4	20	0	5	0	5	0	1	32	62	54	0	2	28	79	25	21	29	3	2	62	5	33	2	11	0	1	68	43	53	1	1	0	63	3	36	4	1	3	1	0	2	11	3	26	39	0	1	0	0	0	0	21	25	0	1	4	29	31	4	0	10	0	28	1	57	0	74	0	0	25	5	2	0	25	5	0	6	3	3	0	1	0	3	2	55	3	50	2	2	107	62	0	9	0	26	21	38	12	2	4	11	2	4	0	25	10	58	3	0	2	33	8	0	16	3	1	1	2	0	1	104	72	39	1	4	3	1	8	0	14	40	0	52	0	20	54	52	0	1	3	0	1	0	5	0	0	94	2	44	0	40	12	0	4	0	0	1	21	0	0	0	0	0	0	15	0	0	0	0	31	1	52	2	1	1	4	0	1	97	3	62	3	32	0	1	4	15	2	0	3	0	0	11	3	5	3	0	1	2	37	110	0	72	1	0	0	2	2	44	2	0	4	16	22	0	41	3	11	1	0	36	53	71	3	56	0	2	49	8	29	0	11	17	1	0	40	0	42	20	13	0
2	dmarA.PmicF_vp1	12/06/2023 17:12:39	70	46	3	4	34	9	9	5	8	5	2	20	0	26	10	3	3	2	4	22	2	0	35	106	2	18	25	121	69	78	6	27	79	26	3	4	23	3	13	0	5	1	18	10	71	2	113	2	0	38	0	0	0	40	0	53	86	0	0	29	5	4	25	4	0	0	4	4	0	13	6	0	0	40	8	13	48	19	2	0	213	2	148	106	0	89	0	79	31	1	12	30	4	0	4	0	0	3	4	2	0	52	30	1	42	0	7	39	0	17	0	0	40	5	2	0	2	17	0	0	2	19	1	59	19	3	2	96	61	1	0	3	10	0	6	0	1	3	1	2	0	6	4	20	0	5	0	5	0	1	32	62	54	0	2	28	79	25	21	29	3	2	62	5	33	2	11	0	1	68	43	53	1	1	0	63	3	36	4	1	3	1	0	2	11	3	26	39	0	1	0	0	0	0	21	25	0	1	4	29	31	4	0	10	0	28	1	57	0	74	0	0	25	5	2	0	25	5	0	6	3	3	0	1	0	3	2	55	3	50	2	2	107	62	0	9	0	26	21	38	12	2	4	11	2	4	0	25	10	58	3	0	2	33	8	0	16	3	1	1	2	0	1	104	72	39	1	4	3	1	8	0	14	40	0	52	0	20	54	52	0	1	3	0	1	0	5	0	0	94	2	44	0	40	12	0	4	0	0	1	21	0	0	0	0	0	0	15	0	0	0	0	31	1	52	2	1	1	4	0	1	97	3	62	3	32	0	1	4	15	2	0	3	0	0	11	3	5	3	0	1	2	37	110	0	72	1	0	0	2	2	44	2	0	4	16	22	0	41	3	11	1	0	36	53	71	3	56	0	2	49	8	29	0	11	17	1	0	40	0	42	20	13	0
3	dmarA.PacrAB_vp1	12/06/2023 17:15:48	0.202	0.388	0.453	0.499	0.507	0.503	0.486	0.499	0.522	0.536	0.499	0.480	0.515	0.506	0.550	0.545	0.547	0.502	0.526	0.497	0.453	0.431	0.369	0.169	0.418	0.496	0.490	0.525	0.494	0.503	0.526	0.482	0.539	0.493	0.528	0.516	0.513	0.551	0.503	0.517	0.557	0.503	0.511	0.517	0.483	0.480	0.451	0.358	0.473	0.466	0.537	0.477	0.567	0.561	0.557	0.571	0.583	0.604	0.591	0.610	0.607	0.538	0.605	0.478	0.619	0.618	0.571	0.531	0.544	0.479	0.465	0.427	0.516	0.487	0.505	0.553	0.578	0.611	0.649	0.592	0.638	0.625	0.570	0.632	0.607	0.657	0.649	0.615	0.658	0.621	0.623	0.610	0.648	0.638	0.550	0.473	0.511	0.536	0.554	0.555	0.605	0.658	0.677	0.675	0.615	0.647	0.683	0.648	0.733	0.633	0.633	0.632	0.637	0.661	0.691	0.706	0.664	0.609	0.642	0.485	0.497	0.461	0.478	0.541	0.590	0.638	0.646	0.650	0.662	0.659	0.610	0.663	0.649	0.690	0.677	0.666	0.685	0.635	0.684	0.671	0.636	0.605	0.540	0.513	0.497	0.513	0.517	0.536	0.628	0.652	0.625	0.708	0.685	0.682	0.707	0.670	0.758	0.695	0.705	0.706	0.686	0.689	0.632	0.673	0.631	0.584	0.522	0.502	0.476	0.467	0.473	0.501	0.578	0.643	0.664	0.702	0.718	0.691	0.700	0.650	0.727	0.665	0.693	0.714	0.728	0.712	0.677	0.684	0.626	0.577	0.542	0.516	0.509	0.512	0.513	0.553	0.473	0.632	0.619	0.675	0.688	0.690	0.712	0.695	0.691	0.687	0.713	0.710	0.702	0.728	0.694	0.685	0.675	0.646	0.576	0.363	0.434	0.488	0.417	0.458	0.509	0.542	0.623	0.639	0.607	0.696	0.653	0.629	0.660	0.677	0.679	0.672	0.667	0.702	0.711	0.692	0.661	0.622	0.503	0.460	0.458	0.490	0.501	0.506	0.518	0.560	0.636	0.685	0.675	0.724	0.678	0.675	0.618	0.689	0.736	0.765	0.842	0.815	0.877	0.857	1.007	0.966	0.911	0.904	0.417	0.463	0.476	0.498	0.474	0.509	0.602	0.592	0.721	0.670	0.636	0.689	0.647	0.651	0.753	0.834	0.835	0.965	0.882	0.964	1.121	0.915	0.966	0.881	0.396	0.477	0.479	0.476	0.483	0.470	0.534	0.534	0.552	0.567	0.570	0.635	0.620	0.611	0.667	0.705	0.716	0.727	0.677	0.628	0.559	0.400	0.504	0.423	0.274	0.467	0.504	0.489	0.463	0.501	0.490	0.501	0.496	0.497	0.506	0.593	0.642	0.534	0.563	0.619	0.588	0.633	0.631	0.616	0.564	0.575	0.488	0.440	0.218	0.365	0.445	0.480	0.467	0.496	0.483	0.489	0.494	0.491	0.486	0.502	0.502	0.491	0.518	0.492	0.571	0.543	0.570	0.484	0.553	0.522	0.473	0.367	0.214	0.211	0.214	0.346	0.413	0.412	0.466	0.464	0.464	0.478	0.480	0.469	0.455	0.481	0.496	0.468	0.494	0.460	0.488	0.424	0.472	0.413	0.420	0.173
3	dmarA.PacrAB_vp1	12/06/2023 17:15:48	0.202	0.388	0.453	0.499	0.507	0.503	0.486	0.499	0.522	0.536	0.499	0.480	0.515	0.506	0.550	0.545	0.547	0.502	0.526	0.497	0.453	0.431	0.369	0.169	0.418	0.496	0.490	0.525	0.494	0.503	0.526	0.482	0.539	0.493	0.528	0.516	0.513	0.551	0.503	0.517	0.557	0.503	0.511	0.517	0.483	0.480	0.451	0.358	0.473	0.466	0.537	0.477	0.567	0.561	0.557	0.571	0.583	0.604	0.591	0.610	0.607	0.538	0.605	0.478	0.619	0.618	0.571	0.531	0.544	0.479	0.465	0.427	0.516	0.487	0.505	0.553	0.578	0.611	0.649	0.592	0.638	0.625	0.570	0.632	0.607	0.657	0.649	0.615	0.658	0.621	0.623	0.610	0.648	0.638	0.550	0.473	0.511	0.536	0.554	0.555	0.605	0.658	0.677	0.675	0.615	0.647	0.683	0.648	0.733	0.633	0.633	0.632	0.637	0.661	0.691	0.706	0.664	0.609	0.642	0.485	0.497	0.461	0.478	0.541	0.590	0.638	0.646	0.650	0.662	0.659	0.610	0.663	0.649	0.690	0.677	0.666	0.685	0.635	0.684	0.671	0.636	0.605	0.540	0.513	0.497	0.513	0.517	0.536	0.628	0.652	0.625	0.708	0.685	0.682	0.707	0.670	0.758	0.695	0.705	0.706	0.686	0.689	0.632	0.673	0.631	0.584	0.522	0.502	0.476	0.467	0.473	0.501	0.578	0.643	0.664	0.702	0.718	0.691	0.700	0.650	0.727	0.665	0.693	0.714	0.728	0.712	0.677	0.684	0.626	0.577	0.542	0.516	0.509	0.512	0.513	0.553	0.473	0.632	0.619	0.675	0.688	0.690	0.712	0.695	0.691	0.687	0.713	0.710	0.702	0.728	0.694	0.685	0.675	0.646	0.576	0.363	0.434	0.488	0.417	0.458	0.509	0.542	0.623	0.639	0.607	0.696	0.653	0.629	0.660	0.677	0.679	0.672	0.667	0.702	0.711	0.692	0.661	0.622	0.503	0.460	0.458	0.490	0.501	0.506	0.518	0.560	0.636	0.685	0.675	0.724	0.678	0.675	0.618	0.689	0.736	0.765	0.842	0.815	0.877	0.857	1.007	0.966	0.911	0.904	0.417	0.463	0.476	0.498	0.474	0.509	0.602	0.592	0.721	0.670	0.636	0.689	0.647	0.651	0.753	0.834	0.835	0.965	0.882	0.964	1.121	0.915	0.966	0.881	0.396	0.477	0.479	0.476	0.483	0.470	0.534	0.534	0.552	0.567	0.570	0.635	0.620	0.611	0.667	0.705	0.716	0.727	0.677	0.628	0.559	0.400	0.504	0.423	0.274	0.467	0.504	0.489	0.463	0.501	0.490	0.501	0.496	0.497	0.506	0.593	0.642	0.534	0.563	0.619	0.588	0.633	0.631	0.616	0.564	0.575	0.488	0.440	0.218	0.365	0.445	0.480	0.467	0.496	0.483	0.489	0.494	0.491	0.486	0.502	0.502	0.491	0.518	0.492	0.571	0.543	0.570	0.484	0.553	0.522	0.473	0.367	0.214	0.211	0.214	0.346	0.413	0.412	0.466	0.464	0.464	0.478	0.480	0.469	0.455	0.481	0.496	0.468	0.494	0.460	0.488	0.424	0.472	0.413	0.420	0.173
