Family
Plate
NameTime
Data
1	PfeoB_vp3	01/15/2024 15:15:35	0.197	0.455	0.450	0.455	0.453	0.462	0.451	0.439	0.427	0.432	0.393	0.440	0.473	0.462	0.484	0.482	0.470	0.472	0.455	0.502	0.485	0.511	0.489	0.256	0.440	0.502	0.491	0.474	0.481	0.474	0.511	0.468	0.519	0.484	0.495	0.499	0.510	0.501	0.492	0.478	0.492	0.506	0.465	0.494	0.542	0.526	0.522	0.419	0.486	0.502	0.513	0.498	0.580	0.534	0.560	0.506	0.522	0.503	0.526	0.527	0.521	0.507	0.507	0.522	0.482	0.505	0.526	0.573	0.548	0.498	0.479	0.410	0.484	0.491	0.519	0.592	0.552	0.553	0.565	0.583	0.576	0.552	0.485	0.518	0.496	0.485	0.503	0.526	0.551	0.558	0.589	0.585	0.614	0.591	0.507	0.438	0.462	0.502	0.590	0.539	0.602	0.618	0.596	0.589	0.632	0.587	0.553	0.537	0.510	0.536	0.478	0.534	0.590	0.579	0.633	0.622	0.621	0.563	0.541	0.427	0.466	0.515	0.552	0.573	0.608	0.629	0.579	0.605	0.497	0.599	0.595	0.598	0.560	0.602	0.541	0.597	0.627	0.585	0.655	0.665	0.651	0.599	0.501	0.459	0.469	0.520	0.566	0.601	0.621	0.608	0.628	0.631	0.631	0.633	0.640	0.625	0.625	0.551	0.660	0.605	0.625	0.644	0.651	0.672	0.634	0.641	0.507	0.449	0.454	0.497	0.510	0.576	0.587	0.610	0.619	0.644	0.656	0.677	0.705	0.720	0.639	0.614	0.668	0.709	0.690	0.668	0.658	0.656	0.636	0.633	0.519	0.453	0.466	0.505	0.548	0.588	0.607	0.621	0.640	0.658	0.662	0.679	0.709	0.745	0.678	0.703	0.648	0.645	0.647	0.677	0.648	0.661	0.623	0.579	0.516	0.443	0.406	0.502	0.509	0.553	0.610	0.609	0.659	0.659	0.656	0.695	0.694	0.733	0.710	0.661	0.698	0.670	0.641	0.675	0.687	0.609	0.621	0.569	0.542	0.465	0.408	0.481	0.481	0.518	0.570	0.581	0.615	0.623	0.628	0.646	0.671	0.665	0.691	0.657	0.691	0.668	0.669	0.746	0.665	0.660	0.648	0.535	0.530	0.464	0.379	0.446	0.478	0.496	0.532	0.544	0.581	0.628	0.646	0.648	0.662	0.648	0.605	0.636	0.686	0.678	0.664	0.681	0.664	0.676	0.622	0.591	0.500	0.466	0.338	0.401	0.433	0.404	0.346	0.504	0.581	0.588	0.595	0.612	0.616	0.614	0.659	0.665	0.636	0.653	0.688	0.648	0.641	0.599	0.622	0.523	0.486	0.449	0.277	0.421	0.447	0.468	0.457	0.477	0.495	0.531	0.554	0.593	0.584	0.645	0.623	0.655	0.595	0.662	0.643	0.607	0.574	0.609	0.551	0.436	0.378	0.482	0.158	0.323	0.432	0.440	0.484	0.537	0.573	0.557	0.648	0.663	0.705	0.751	0.572	0.579	0.584	0.621	0.572	0.568	0.554	0.550	0.508	0.454	0.449	0.476	0.178	0.173	0.205	0.311	0.412	0.425	0.521	0.538	0.590	0.579	0.660	0.663	0.459	0.452	0.484	0.473	0.493	0.468	0.468	0.450	0.449	0.403	0.390	0.391
1	PfeoB_vp3	01/15/2024 15:15:35	0.197	0.455	0.450	0.455	0.453	0.462	0.451	0.439	0.427	0.432	0.393	0.440	0.473	0.462	0.484	0.482	0.470	0.472	0.455	0.502	0.485	0.511	0.489	0.256	0.440	0.502	0.491	0.474	0.481	0.474	0.511	0.468	0.519	0.484	0.495	0.499	0.510	0.501	0.492	0.478	0.492	0.506	0.465	0.494	0.542	0.526	0.522	0.419	0.486	0.502	0.513	0.498	0.580	0.534	0.560	0.506	0.522	0.503	0.526	0.527	0.521	0.507	0.507	0.522	0.482	0.505	0.526	0.573	0.548	0.498	0.479	0.410	0.484	0.491	0.519	0.592	0.552	0.553	0.565	0.583	0.576	0.552	0.485	0.518	0.496	0.485	0.503	0.526	0.551	0.558	0.589	0.585	0.614	0.591	0.507	0.438	0.462	0.502	0.590	0.539	0.602	0.618	0.596	0.589	0.632	0.587	0.553	0.537	0.510	0.536	0.478	0.534	0.590	0.579	0.633	0.622	0.621	0.563	0.541	0.427	0.466	0.515	0.552	0.573	0.608	0.629	0.579	0.605	0.497	0.599	0.595	0.598	0.560	0.602	0.541	0.597	0.627	0.585	0.655	0.665	0.651	0.599	0.501	0.459	0.469	0.520	0.566	0.601	0.621	0.608	0.628	0.631	0.631	0.633	0.640	0.625	0.625	0.551	0.660	0.605	0.625	0.644	0.651	0.672	0.634	0.641	0.507	0.449	0.454	0.497	0.510	0.576	0.587	0.610	0.619	0.644	0.656	0.677	0.705	0.720	0.639	0.614	0.668	0.709	0.690	0.668	0.658	0.656	0.636	0.633	0.519	0.453	0.466	0.505	0.548	0.588	0.607	0.621	0.640	0.658	0.662	0.679	0.709	0.745	0.678	0.703	0.648	0.645	0.647	0.677	0.648	0.661	0.623	0.579	0.516	0.443	0.406	0.502	0.509	0.553	0.610	0.609	0.659	0.659	0.656	0.695	0.694	0.733	0.710	0.661	0.698	0.670	0.641	0.675	0.687	0.609	0.621	0.569	0.542	0.465	0.408	0.481	0.481	0.518	0.570	0.581	0.615	0.623	0.628	0.646	0.671	0.665	0.691	0.657	0.691	0.668	0.669	0.746	0.665	0.660	0.648	0.535	0.530	0.464	0.379	0.446	0.478	0.496	0.532	0.544	0.581	0.628	0.646	0.648	0.662	0.648	0.605	0.636	0.686	0.678	0.664	0.681	0.664	0.676	0.622	0.591	0.500	0.466	0.338	0.401	0.433	0.404	0.346	0.504	0.581	0.588	0.595	0.612	0.616	0.614	0.659	0.665	0.636	0.653	0.688	0.648	0.641	0.599	0.622	0.523	0.486	0.449	0.277	0.421	0.447	0.468	0.457	0.477	0.495	0.531	0.554	0.593	0.584	0.645	0.623	0.655	0.595	0.662	0.643	0.607	0.574	0.609	0.551	0.436	0.378	0.482	0.158	0.323	0.432	0.440	0.484	0.537	0.573	0.557	0.648	0.663	0.705	0.751	0.572	0.579	0.584	0.621	0.572	0.568	0.554	0.550	0.508	0.454	0.449	0.476	0.178	0.173	0.205	0.311	0.412	0.425	0.521	0.538	0.590	0.579	0.660	0.663	0.459	0.452	0.484	0.473	0.493	0.468	0.468	0.450	0.449	0.403	0.390	0.391
1	PfeoB_vp3	01/15/2024 15:15:35	13	17	20	2	5	1	3	3	5	6	3	4	0	4	5	6	1	10	3	10	1	15	1	30	6	5	2	1	5	4	0	0	2	18	4	2	6	0	0	0	4	2	46	5	2	30	0	1	4	71	0	30	3	2	0	1	49	0	0	16	0	13	1	35	0	0	0	29	0	4	3	33	2	29	6	0	0	1	2	5	8	4	0	0	3	0	2	1	0	0	4	1	8	7	0	0	6	9	68	0	1	1	3	24	58	0	0	2	9	0	0	0	20	0	5	0	5	82	0	1	0	42	0	24	53	3	0	0	1	52	0	0	2	39	58	5	0	5	0	1	66	1	3	0	0	23	9	1	3	0	5	0	0	0	0	19	0	54	6	0	38	64	4	35	0	2	2	0	5	16	5	3	3	4	0	0	1	26	6	2	2	1	0	3	36	0	0	18	0	2	2	10	2	5	26	0	0	13	2	1	1	0	2	10	8	4	0	3	0	2	4	2	0	9	46	25	0	0	0	44	1	0	0	2	0	0	0	0	1	2	0	1	6	1	0	2	8	7	0	16	4	6	12	3	21	7	1	0	2	0	2	6	0	2	1	0	3	1	1	5	5	2	0	0	5	7	47	17	0	58	0	0	65	0	0	2	2	1	5	0	1	0	0	3	1	1	4	2	0	0	0	1	33	1	21	2	3	2	19	0	0	0	1	2	22	0	39	0	0	0	0	28	0	0	4	2	5	3	0	28	0	4	26	0	3	2	0	1	0	0	3	1	4	0	6	10	0	0	0	0	1	1	0	1	0	0	2	2	3	0	0	3	3	0	0	3	0	1	2	1	0	16	0	4	0	3	51	0	42	3	2	0	1	0	1	0	0	5	26	0	2	0	1	0
1	PfeoB_vp3	01/15/2024 15:15:35	13	17	20	2	5	1	3	3	5	6	3	4	0	4	5	6	1	10	3	10	1	15	1	30	6	5	2	1	5	4	0	0	2	18	4	2	6	0	0	0	4	2	46	5	2	30	0	1	4	71	0	30	3	2	0	1	49	0	0	16	0	13	1	35	0	0	0	29	0	4	3	33	2	29	6	0	0	1	2	5	8	4	0	0	3	0	2	1	0	0	4	1	8	7	0	0	6	9	68	0	1	1	3	24	58	0	0	2	9	0	0	0	20	0	5	0	5	82	0	1	0	42	0	24	53	3	0	0	1	52	0	0	2	39	58	5	0	5	0	1	66	1	3	0	0	23	9	1	3	0	5	0	0	0	0	19	0	54	6	0	38	64	4	35	0	2	2	0	5	16	5	3	3	4	0	0	1	26	6	2	2	1	0	3	36	0	0	18	0	2	2	10	2	5	26	0	0	13	2	1	1	0	2	10	8	4	0	3	0	2	4	2	0	9	46	25	0	0	0	44	1	0	0	2	0	0	0	0	1	2	0	1	6	1	0	2	8	7	0	16	4	6	12	3	21	7	1	0	2	0	2	6	0	2	1	0	3	1	1	5	5	2	0	0	5	7	47	17	0	58	0	0	65	0	0	2	2	1	5	0	1	0	0	3	1	1	4	2	0	0	0	1	33	1	21	2	3	2	19	0	0	0	1	2	22	0	39	0	0	0	0	28	0	0	4	2	5	3	0	28	0	4	26	0	3	2	0	1	0	0	3	1	4	0	6	10	0	0	0	0	1	1	0	1	0	0	2	2	3	0	0	3	3	0	0	3	0	1	2	1	0	16	0	4	0	3	51	0	42	3	2	0	1	0	1	0	0	5	26	0	2	0	1	0
2	Pnc1390_vp3	01/15/2024 15:18:44	0.170	0.201	0.270	0.344	0.393	0.409	0.409	0.365	0.326	0.280	0.221	0.192	0.213	0.226	0.297	0.328	0.347	0.336	0.313	0.358	0.327	0.365	0.238	0.227	0.312	0.418	0.440	0.412	0.436	0.395	0.492	0.397	0.420	0.414	0.404	0.391	0.418	0.420	0.408	0.464	0.433	0.440	0.435	0.429	0.432	0.448	0.415	0.284	0.370	0.453	0.446	0.429	0.432	0.445	0.434	0.456	0.457	0.428	0.371	0.459	0.408	0.429	0.445	0.461	0.456	0.453	0.408	0.430	0.437	0.383	0.414	0.335	0.393	0.440	0.419	0.436	0.468	0.462	0.466	0.479	0.492	0.457	0.444	0.403	0.448	0.417	0.383	0.484	0.424	0.505	0.463	0.451	0.397	0.429	0.405	0.399	0.387	0.395	0.451	0.426	0.504	0.486	0.468	0.514	0.490	0.455	0.445	0.462	0.426	0.407	0.446	0.426	0.472	0.477	0.508	0.531	0.467	0.417	0.402	0.364	0.395	0.440	0.468	0.448	0.491	0.520	0.527	0.489	0.493	0.521	0.462	0.474	0.511	0.461	0.447	0.493	0.524	0.524	0.548	0.574	0.524	0.480	0.430	0.372	0.364	0.440	0.443	0.484	0.528	0.534	0.529	0.555	0.540	0.510	0.549	0.530	0.523	0.550	0.558	0.548	0.568	0.540	0.520	0.553	0.531	0.490	0.449	0.349	0.365	0.392	0.414	0.485	0.499	0.527	0.584	0.555	0.529	0.555	0.539	0.569	0.535	0.543	0.534	0.599	0.508	0.501	0.539	0.562	0.547	0.508	0.454	0.387	0.343	0.411	0.455	0.447	0.487	0.548	0.595	0.570	0.598	0.601	0.582	0.594	0.492	0.569	0.540	0.500	0.545	0.514	0.539	0.546	0.511	0.542	0.429	0.348	0.320	0.400	0.422	0.482	0.478	0.485	0.553	0.533	0.566	0.513	0.572	0.543	0.535	0.522	0.521	0.502	0.491	0.482	0.433	0.459	0.521	0.519	0.450	0.340	0.259	0.396	0.431	0.427	0.439	0.491	0.492	0.532	0.509	0.516	0.517	0.514	0.551	0.528	0.530	0.532	0.512	0.490	0.537	0.475	0.548	0.510	0.443	0.328	0.219	0.361	0.367	0.399	0.442	0.437	0.417	0.507	0.477	0.497	0.453	0.488	0.518	0.489	0.488	0.527	0.496	0.469	0.508	0.523	0.387	0.511	0.425	0.301	0.156	0.331	0.367	0.396	0.418	0.408	0.431	0.449	0.439	0.454	0.511	0.503	0.472	0.479	0.463	0.477	0.470	0.475	0.439	0.523	0.509	0.477	0.378	0.187	0.144	0.278	0.365	0.360	0.361	0.381	0.393	0.400	0.410	0.408	0.424	0.428	0.475	0.457	0.467	0.438	0.403	0.441	0.446	0.492	0.486	0.445	0.340	0.168	0.153	0.159	0.256	0.338	0.387	0.415	0.478	0.493	0.567	0.530	0.552	0.583	0.396	0.376	0.407	0.397	0.376	0.390	0.409	0.456	0.426	0.379	0.294	0.166	0.157	0.165	0.180	0.189	0.234	0.257	0.376	0.442	0.495	0.504	0.536	0.549	0.321	0.339	0.347	0.341	0.332	0.326	0.353	0.340	0.355	0.297	0.204	0.181
2	Pnc1390_vp3	01/15/2024 15:18:44	0.170	0.201	0.270	0.344	0.393	0.409	0.409	0.365	0.326	0.280	0.221	0.192	0.213	0.226	0.297	0.328	0.347	0.336	0.313	0.358	0.327	0.365	0.238	0.227	0.312	0.418	0.440	0.412	0.436	0.395	0.492	0.397	0.420	0.414	0.404	0.391	0.418	0.420	0.408	0.464	0.433	0.440	0.435	0.429	0.432	0.448	0.415	0.284	0.370	0.453	0.446	0.429	0.432	0.445	0.434	0.456	0.457	0.428	0.371	0.459	0.408	0.429	0.445	0.461	0.456	0.453	0.408	0.430	0.437	0.383	0.414	0.335	0.393	0.440	0.419	0.436	0.468	0.462	0.466	0.479	0.492	0.457	0.444	0.403	0.448	0.417	0.383	0.484	0.424	0.505	0.463	0.451	0.397	0.429	0.405	0.399	0.387	0.395	0.451	0.426	0.504	0.486	0.468	0.514	0.490	0.455	0.445	0.462	0.426	0.407	0.446	0.426	0.472	0.477	0.508	0.531	0.467	0.417	0.402	0.364	0.395	0.440	0.468	0.448	0.491	0.520	0.527	0.489	0.493	0.521	0.462	0.474	0.511	0.461	0.447	0.493	0.524	0.524	0.548	0.574	0.524	0.480	0.430	0.372	0.364	0.440	0.443	0.484	0.528	0.534	0.529	0.555	0.540	0.510	0.549	0.530	0.523	0.550	0.558	0.548	0.568	0.540	0.520	0.553	0.531	0.490	0.449	0.349	0.365	0.392	0.414	0.485	0.499	0.527	0.584	0.555	0.529	0.555	0.539	0.569	0.535	0.543	0.534	0.599	0.508	0.501	0.539	0.562	0.547	0.508	0.454	0.387	0.343	0.411	0.455	0.447	0.487	0.548	0.595	0.570	0.598	0.601	0.582	0.594	0.492	0.569	0.540	0.500	0.545	0.514	0.539	0.546	0.511	0.542	0.429	0.348	0.320	0.400	0.422	0.482	0.478	0.485	0.553	0.533	0.566	0.513	0.572	0.543	0.535	0.522	0.521	0.502	0.491	0.482	0.433	0.459	0.521	0.519	0.450	0.340	0.259	0.396	0.431	0.427	0.439	0.491	0.492	0.532	0.509	0.516	0.517	0.514	0.551	0.528	0.530	0.532	0.512	0.490	0.537	0.475	0.548	0.510	0.443	0.328	0.219	0.361	0.367	0.399	0.442	0.437	0.417	0.507	0.477	0.497	0.453	0.488	0.518	0.489	0.488	0.527	0.496	0.469	0.508	0.523	0.387	0.511	0.425	0.301	0.156	0.331	0.367	0.396	0.418	0.408	0.431	0.449	0.439	0.454	0.511	0.503	0.472	0.479	0.463	0.477	0.470	0.475	0.439	0.523	0.509	0.477	0.378	0.187	0.144	0.278	0.365	0.360	0.361	0.381	0.393	0.400	0.410	0.408	0.424	0.428	0.475	0.457	0.467	0.438	0.403	0.441	0.446	0.492	0.486	0.445	0.340	0.168	0.153	0.159	0.256	0.338	0.387	0.415	0.478	0.493	0.567	0.530	0.552	0.583	0.396	0.376	0.407	0.397	0.376	0.390	0.409	0.456	0.426	0.379	0.294	0.166	0.157	0.165	0.180	0.189	0.234	0.257	0.376	0.442	0.495	0.504	0.536	0.549	0.321	0.339	0.347	0.341	0.332	0.326	0.353	0.340	0.355	0.297	0.204	0.181
2	Pnc1390_vp3	01/15/2024 15:18:44	57	6	9	9	77	0	13	7	21	6	10	10	2	37	6	4	4	7	49	35	4	24	0	26	2	0	2	3	1	2	45	26	3	1	0	0	57	15	6	4	0	65	4	37	0	9	7	81	12	6	22	7	31	99	9	1	16	0	0	37	4	15	37	139	2	0	46	9	135	71	62	28	0	2	53	2	0	39	3	2	20	8	41	2	1	3	0	67	21	4	4	1	2	0	3	5	19	2	0	2	0	48	16	59	2	2	3	86	0	53	0	32	64	1	5	0	2	2	0	2	75	59	0	26	1	0	66	3	19	40	3	27	33	0	0	18	8	35	29	4	6	55	2	93	1	10	0	0	89	0	38	0	2	12	21	11	15	59	5	0	33	4	4	39	0	0	2	36	0	0	5	2	94	2	5	3	0	3	15	1	92	2	25	35	15	27	2	1	6	39	3	3	0	1	34	0	19	3	1	49	0	1	0	2	2	34	0	18	0	0	8	0	23	6	0	0	0	62	26	0	27	115	25	27	0	6	0	44	0	9	3	2	2	6	26	85	4	37	7	13	1	52	30	5	0	3	2	44	0	50	2	3	0	2	24	32	70	1	4	3	96	36	35	0	1	2	2	31	59	0	39	15	3	45	38	0	0	29	0	3	3	54	0	2	42	0	0	18	0	45	7	14	0	57	0	82	0	4	0	0	64	84	37	2	7	59	0	44	1	0	2	0	4	36	44	46	1	73	3	0	0	56	86	17	0	0	0	9	7	44	2	0	70	0	1	1	22	0	64	2	1	4	0	5	0	0	119	21	2	5	42	54	18	0	23	0	86	0	0	40	1	31	47	63	1	23	2	0	1	3	2	4	0	77	1	0	0	4	1	0	27	0	0	99
2	Pnc1390_vp3	01/15/2024 15:18:44	57	6	9	9	77	0	13	7	21	6	10	10	2	37	6	4	4	7	49	35	4	24	0	26	2	0	2	3	1	2	45	26	3	1	0	0	57	15	6	4	0	65	4	37	0	9	7	81	12	6	22	7	31	99	9	1	16	0	0	37	4	15	37	139	2	0	46	9	135	71	62	28	0	2	53	2	0	39	3	2	20	8	41	2	1	3	0	67	21	4	4	1	2	0	3	5	19	2	0	2	0	48	16	59	2	2	3	86	0	53	0	32	64	1	5	0	2	2	0	2	75	59	0	26	1	0	66	3	19	40	3	27	33	0	0	18	8	35	29	4	6	55	2	93	1	10	0	0	89	0	38	0	2	12	21	11	15	59	5	0	33	4	4	39	0	0	2	36	0	0	5	2	94	2	5	3	0	3	15	1	92	2	25	35	15	27	2	1	6	39	3	3	0	1	34	0	19	3	1	49	0	1	0	2	2	34	0	18	0	0	8	0	23	6	0	0	0	62	26	0	27	115	25	27	0	6	0	44	0	9	3	2	2	6	26	85	4	37	7	13	1	52	30	5	0	3	2	44	0	50	2	3	0	2	24	32	70	1	4	3	96	36	35	0	1	2	2	31	59	0	39	15	3	45	38	0	0	29	0	3	3	54	0	2	42	0	0	18	0	45	7	14	0	57	0	82	0	4	0	0	64	84	37	2	7	59	0	44	1	0	2	0	4	36	44	46	1	73	3	0	0	56	86	17	0	0	0	9	7	44	2	0	70	0	1	1	22	0	64	2	1	4	0	5	0	0	119	21	2	5	42	54	18	0	23	0	86	0	0	40	1	31	47	63	1	23	2	0	1	3	2	4	0	77	1	0	0	4	1	0	27	0	0	99
3	PmicA_vp3	01/15/2024 15:21:53	0.161	0.183	0.173	0.250	0.321	0.300	0.303	0.297	0.295	0.253	0.238	0.199	0.207	0.202	0.229	0.220	0.264	0.324	0.341	0.344	0.245	0.198	0.201	0.233	0.184	0.318	0.392	0.406	0.404	0.401	0.458	0.436	0.410	0.418	0.376	0.434	0.397	0.436	0.409	0.354	0.441	0.420	0.475	0.460	0.450	0.391	0.301	0.273	0.272	0.383	0.435	0.440	0.485	0.424	0.462	0.456	0.445	0.435	0.450	0.416	0.467	0.429	0.436	0.424	0.448	0.468	0.500	0.446	0.415	0.414	0.383	0.178	0.308	0.392	0.456	0.425	0.448	0.459	0.470	0.458	0.488	0.435	0.484	0.456	0.464	0.504	0.465	0.507	0.490	0.546	0.431	0.461	0.478	0.477	0.421	0.358	0.326	0.383	0.469	0.463	0.479	0.479	0.462	0.498	0.559	0.545	0.510	0.508	0.537	0.521	0.537	0.577	0.528	0.596	0.577	0.564	0.478	0.459	0.451	0.331	0.296	0.428	0.469	0.464	0.446	0.482	0.450	0.514	0.526	0.564	0.541	0.514	0.543	0.592	0.554	0.567	0.547	0.564	0.608	0.598	0.533	0.454	0.466	0.386	0.313	0.402	0.465	0.475	0.484	0.470	0.441	0.494	0.562	0.594	0.568	0.609	0.574	0.571	0.607	0.602	0.580	0.591	0.570	0.597	0.553	0.483	0.414	0.360	0.249	0.387	0.431	0.442	0.439	0.463	0.462	0.512	0.569	0.547	0.644	0.646	0.594	0.598	0.569	0.631	0.581	0.623	0.620	0.642	0.567	0.475	0.443	0.405	0.244	0.407	0.494	0.423	0.516	0.489	0.472	0.524	0.560	0.601	0.624	0.626	0.592	0.598	0.587	0.574	0.609	0.559	0.579	0.581	0.562	0.489	0.440	0.376	0.189	0.384	0.418	0.450	0.478	0.465	0.481	0.504	0.511	0.561	0.574	0.594	0.590	0.562	0.578	0.611	0.585	0.567	0.550	0.566	0.560	0.500	0.433	0.395	0.201	0.347	0.444	0.422	0.430	0.453	0.476	0.457	0.446	0.472	0.493	0.565	0.531	0.583	0.580	0.608	0.576	0.572	0.596	0.578	0.541	0.561	0.440	0.353	0.162	0.300	0.366	0.430	0.423	0.420	0.428	0.443	0.440	0.458	0.451	0.514	0.526	0.557	0.535	0.584	0.586	0.618	0.599	0.566	0.552	0.518	0.399	0.322	0.180	0.263	0.370	0.408	0.403	0.414	0.407	0.421	0.451	0.456	0.458	0.445	0.506	0.510	0.518	0.536	0.526	0.558	0.569	0.509	0.507	0.459	0.416	0.249	0.146	0.166	0.299	0.353	0.362	0.391	0.393	0.398	0.398	0.416	0.432	0.461	0.506	0.487	0.333	0.489	0.490	0.510	0.507	0.480	0.439	0.454	0.411	0.214	0.182	0.173	0.208	0.304	0.384	0.431	0.462	0.515	0.597	0.555	0.593	0.653	0.416	0.463	0.386	0.402	0.515	0.506	0.420	0.396	0.429	0.396	0.369	0.153	0.184	0.168	0.197	0.203	0.243	0.245	0.359	0.405	0.484	0.496	0.553	0.565	0.399	0.403	0.361	0.419	0.441	0.429	0.376	0.456	0.406	0.368	0.252	0.183
3	PmicA_vp3	01/15/2024 15:21:53	0.161	0.183	0.173	0.250	0.321	0.300	0.303	0.297	0.295	0.253	0.238	0.199	0.207	0.202	0.229	0.220	0.264	0.324	0.341	0.344	0.245	0.198	0.201	0.233	0.184	0.318	0.392	0.406	0.404	0.401	0.458	0.436	0.410	0.418	0.376	0.434	0.397	0.436	0.409	0.354	0.441	0.420	0.475	0.460	0.450	0.391	0.301	0.273	0.272	0.383	0.435	0.440	0.485	0.424	0.462	0.456	0.445	0.435	0.450	0.416	0.467	0.429	0.436	0.424	0.448	0.468	0.500	0.446	0.415	0.414	0.383	0.178	0.308	0.392	0.456	0.425	0.448	0.459	0.470	0.458	0.488	0.435	0.484	0.456	0.464	0.504	0.465	0.507	0.490	0.546	0.431	0.461	0.478	0.477	0.421	0.358	0.326	0.383	0.469	0.463	0.479	0.479	0.462	0.498	0.559	0.545	0.510	0.508	0.537	0.521	0.537	0.577	0.528	0.596	0.577	0.564	0.478	0.459	0.451	0.331	0.296	0.428	0.469	0.464	0.446	0.482	0.450	0.514	0.526	0.564	0.541	0.514	0.543	0.592	0.554	0.567	0.547	0.564	0.608	0.598	0.533	0.454	0.466	0.386	0.313	0.402	0.465	0.475	0.484	0.470	0.441	0.494	0.562	0.594	0.568	0.609	0.574	0.571	0.607	0.602	0.580	0.591	0.570	0.597	0.553	0.483	0.414	0.360	0.249	0.387	0.431	0.442	0.439	0.463	0.462	0.512	0.569	0.547	0.644	0.646	0.594	0.598	0.569	0.631	0.581	0.623	0.620	0.642	0.567	0.475	0.443	0.405	0.244	0.407	0.494	0.423	0.516	0.489	0.472	0.524	0.560	0.601	0.624	0.626	0.592	0.598	0.587	0.574	0.609	0.559	0.579	0.581	0.562	0.489	0.440	0.376	0.189	0.384	0.418	0.450	0.478	0.465	0.481	0.504	0.511	0.561	0.574	0.594	0.590	0.562	0.578	0.611	0.585	0.567	0.550	0.566	0.560	0.500	0.433	0.395	0.201	0.347	0.444	0.422	0.430	0.453	0.476	0.457	0.446	0.472	0.493	0.565	0.531	0.583	0.580	0.608	0.576	0.572	0.596	0.578	0.541	0.561	0.440	0.353	0.162	0.300	0.366	0.430	0.423	0.420	0.428	0.443	0.440	0.458	0.451	0.514	0.526	0.557	0.535	0.584	0.586	0.618	0.599	0.566	0.552	0.518	0.399	0.322	0.180	0.263	0.370	0.408	0.403	0.414	0.407	0.421	0.451	0.456	0.458	0.445	0.506	0.510	0.518	0.536	0.526	0.558	0.569	0.509	0.507	0.459	0.416	0.249	0.146	0.166	0.299	0.353	0.362	0.391	0.393	0.398	0.398	0.416	0.432	0.461	0.506	0.487	0.333	0.489	0.490	0.510	0.507	0.480	0.439	0.454	0.411	0.214	0.182	0.173	0.208	0.304	0.384	0.431	0.462	0.515	0.597	0.555	0.593	0.653	0.416	0.463	0.386	0.402	0.515	0.506	0.420	0.396	0.429	0.396	0.369	0.153	0.184	0.168	0.197	0.203	0.243	0.245	0.359	0.405	0.484	0.496	0.553	0.565	0.399	0.403	0.361	0.419	0.441	0.429	0.376	0.456	0.406	0.368	0.252	0.183
