Family
Plate
NameTime
Data
1	PramA_vp1	12/05/2023 14:03:04	0.152	0.169	0.158	0.165	0.165	0.165	0.159	0.161	0.162	0.163	0.169	0.169	0.177	0.154	0.169	0.161	0.155	0.166	0.156	0.160	0.151	0.157	0.155	0.160	0.168	0.159	0.225	0.300	0.295	0.294	0.269	0.263	0.275	0.255	0.253	0.289	0.302	0.317	0.348	0.361	0.347	0.354	0.334	0.319	0.327	0.295	0.162	0.159	0.204	0.272	0.355	0.395	0.392	0.377	0.384	0.364	0.355	0.329	0.333	0.348	0.354	0.364	0.377	0.393	0.420	0.409	0.429	0.378	0.419	0.400	0.341	0.184	0.160	0.310	0.379	0.404	0.429	0.404	0.424	0.408	0.361	0.358	0.344	0.360	0.355	0.402	0.377	0.416	0.427	0.379	0.438	0.448	0.399	0.415	0.356	0.194	0.170	0.345	0.413	0.409	0.439	0.412	0.420	0.408	0.408	0.402	0.368	0.351	0.366	0.398	0.387	0.415	0.424	0.371	0.459	0.418	0.433	0.391	0.338	0.173	0.157	0.324	0.382	0.392	0.436	0.429	0.430	0.435	0.415	0.389	0.378	0.378	0.351	0.364	0.346	0.436	0.405	0.429	0.402	0.400	0.395	0.406	0.337	0.167	0.180	0.321	0.416	0.407	0.427	0.450	0.455	0.406	0.424	0.430	0.465	0.381	0.399	0.415	0.401	0.411	0.430	0.423	0.430	0.403	0.388	0.363	0.322	0.163	0.159	0.295	0.367	0.386	0.409	0.458	0.414	0.434	0.465	0.414	0.433	0.427	0.386	0.414	0.398	0.421	0.410	0.443	0.400	0.455	0.435	0.395	0.324	0.164	0.195	0.269	0.372	0.371	0.417	0.428	0.429	0.426	0.456	0.465	0.429	0.468	0.438	0.410	0.426	0.421	0.417	0.438	0.467	0.443	0.420	0.389	0.329	0.158	0.176	0.234	0.333	0.369	0.392	0.393	0.414	0.369	0.428	0.432	0.460	0.464	0.437	0.437	0.413	0.432	0.430	0.455	0.405	0.436	0.446	0.419	0.333	0.156	0.172	0.172	0.321	0.366	0.399	0.407	0.398	0.402	0.408	0.413	0.404	0.447	0.418	0.455	0.504	0.515	0.667	0.631	0.795	0.740	0.891	0.882	0.919	0.845	0.159	0.162	0.250	0.343	0.343	0.346	0.367	0.377	0.390	0.398	0.427	0.409	0.369	0.400	0.471	0.515	0.592	0.619	0.786	0.779	0.897	0.859	0.962	0.714	0.173	0.155	0.165	0.267	0.304	0.347	0.365	0.375	0.371	0.337	0.367	0.354	0.359	0.367	0.351	0.385	0.406	0.407	0.442	0.445	0.419	0.413	0.343	0.159	0.150	0.158	0.156	0.159	0.185	0.254	0.294	0.346	0.306	0.322	0.322	0.320	0.330	0.348	0.317	0.329	0.346	0.376	0.381	0.385	0.408	0.368	0.341	0.159	0.158	0.163	0.169	0.163	0.163	0.172	0.167	0.167	0.172	0.197	0.208	0.232	0.267	0.281	0.272	0.261	0.266	0.280	0.298	0.321	0.314	0.277	0.232	0.146	0.156	0.153	0.155	0.155	0.153	0.148	0.166	0.161	0.157	0.152	0.151	0.154	0.161	0.147	0.151	0.168	0.151	0.163	0.149	0.154	0.160	0.151	0.150	0.167
1	PramA_vp1	12/05/2023 14:03:04	0.152	0.169	0.158	0.165	0.165	0.165	0.159	0.161	0.162	0.163	0.169	0.169	0.177	0.154	0.169	0.161	0.155	0.166	0.156	0.160	0.151	0.157	0.155	0.160	0.168	0.159	0.225	0.300	0.295	0.294	0.269	0.263	0.275	0.255	0.253	0.289	0.302	0.317	0.348	0.361	0.347	0.354	0.334	0.319	0.327	0.295	0.162	0.159	0.204	0.272	0.355	0.395	0.392	0.377	0.384	0.364	0.355	0.329	0.333	0.348	0.354	0.364	0.377	0.393	0.420	0.409	0.429	0.378	0.419	0.400	0.341	0.184	0.160	0.310	0.379	0.404	0.429	0.404	0.424	0.408	0.361	0.358	0.344	0.360	0.355	0.402	0.377	0.416	0.427	0.379	0.438	0.448	0.399	0.415	0.356	0.194	0.170	0.345	0.413	0.409	0.439	0.412	0.420	0.408	0.408	0.402	0.368	0.351	0.366	0.398	0.387	0.415	0.424	0.371	0.459	0.418	0.433	0.391	0.338	0.173	0.157	0.324	0.382	0.392	0.436	0.429	0.430	0.435	0.415	0.389	0.378	0.378	0.351	0.364	0.346	0.436	0.405	0.429	0.402	0.400	0.395	0.406	0.337	0.167	0.180	0.321	0.416	0.407	0.427	0.450	0.455	0.406	0.424	0.430	0.465	0.381	0.399	0.415	0.401	0.411	0.430	0.423	0.430	0.403	0.388	0.363	0.322	0.163	0.159	0.295	0.367	0.386	0.409	0.458	0.414	0.434	0.465	0.414	0.433	0.427	0.386	0.414	0.398	0.421	0.410	0.443	0.400	0.455	0.435	0.395	0.324	0.164	0.195	0.269	0.372	0.371	0.417	0.428	0.429	0.426	0.456	0.465	0.429	0.468	0.438	0.410	0.426	0.421	0.417	0.438	0.467	0.443	0.420	0.389	0.329	0.158	0.176	0.234	0.333	0.369	0.392	0.393	0.414	0.369	0.428	0.432	0.460	0.464	0.437	0.437	0.413	0.432	0.430	0.455	0.405	0.436	0.446	0.419	0.333	0.156	0.172	0.172	0.321	0.366	0.399	0.407	0.398	0.402	0.408	0.413	0.404	0.447	0.418	0.455	0.504	0.515	0.667	0.631	0.795	0.740	0.891	0.882	0.919	0.845	0.159	0.162	0.250	0.343	0.343	0.346	0.367	0.377	0.390	0.398	0.427	0.409	0.369	0.400	0.471	0.515	0.592	0.619	0.786	0.779	0.897	0.859	0.962	0.714	0.173	0.155	0.165	0.267	0.304	0.347	0.365	0.375	0.371	0.337	0.367	0.354	0.359	0.367	0.351	0.385	0.406	0.407	0.442	0.445	0.419	0.413	0.343	0.159	0.150	0.158	0.156	0.159	0.185	0.254	0.294	0.346	0.306	0.322	0.322	0.320	0.330	0.348	0.317	0.329	0.346	0.376	0.381	0.385	0.408	0.368	0.341	0.159	0.158	0.163	0.169	0.163	0.163	0.172	0.167	0.167	0.172	0.197	0.208	0.232	0.267	0.281	0.272	0.261	0.266	0.280	0.298	0.321	0.314	0.277	0.232	0.146	0.156	0.153	0.155	0.155	0.153	0.148	0.166	0.161	0.157	0.152	0.151	0.154	0.161	0.147	0.151	0.168	0.151	0.163	0.149	0.154	0.160	0.151	0.150	0.167
1	PramA_vp1	12/05/2023 14:03:04	9	4	9	6	17	37	3	43	4	4	3	6	101	5	3	32	8	3	3	4	2	3	0	4	5	0	2	4	4	3	4	3	0	0	0	2	1	0	0	6	51	1	8	67	18	23	4	7	2	0	2	3	2	0	23	0	2	2	0	1	33	11	2	0	0	2	0	0	0	1	5	0	18	13	6	74	60	2	3	9	3	44	2	0	4	0	0	2	3	0	4	0	2	0	3	0	36	0	36	0	43	4	2	1	27	1	4	0	2	1	0	5	0	2	0	0	0	3	0	0	0	5	1	0	0	0	2	0	0	0	17	1	4	3	2	0	2	35	2	2	1	1	1	0	8	2	3	0	3	21	0	0	0	0	2	11	0	4	0	2	0	0	1	7	0	33	1	0	39	3	0	62	0	7	44	0	4	0	0	8	24	3	2	1	3	0	1	0	59	17	0	0	0	2	0	48	2	0	2	0	0	2	1	0	1	0	13	60	0	2	0	14	0	0	57	4	0	34	23	0	2	0	0	2	0	0	1	0	2	3	66	1	0	1	33	1	6	1	2	1	0	2	1	2	0	4	1	1	19	9	0	0	2	0	0	4	1	2	3	59	6	0	2	0	1	6	2	1	35	33	4	0	40	0	0	2	0	0	0	0	2	19	4	0	5	0	0	0	0	3	0	5	0	62	0	2	3	3	0	0	2	33	2	0	6	0	0	11	0	0	71	0	1	0	0	3	0	1	4	0	0	0	2	36	0	4	0	2	2	0	28	0	0	3	0	4	0	22	4	0	0	1	1	2	8	3	1	0	2	0	3	1	0	0	61	91	48	3	2	52	1	4	1	0	2	2	2	4	2	0	41	0	0	0	68	2	1	5	0	7	28	0	20	0
1	PramA_vp1	12/05/2023 14:03:04	9	4	9	6	17	37	3	43	4	4	3	6	101	5	3	32	8	3	3	4	2	3	0	4	5	0	2	4	4	3	4	3	0	0	0	2	1	0	0	6	51	1	8	67	18	23	4	7	2	0	2	3	2	0	23	0	2	2	0	1	33	11	2	0	0	2	0	0	0	1	5	0	18	13	6	74	60	2	3	9	3	44	2	0	4	0	0	2	3	0	4	0	2	0	3	0	36	0	36	0	43	4	2	1	27	1	4	0	2	1	0	5	0	2	0	0	0	3	0	0	0	5	1	0	0	0	2	0	0	0	17	1	4	3	2	0	2	35	2	2	1	1	1	0	8	2	3	0	3	21	0	0	0	0	2	11	0	4	0	2	0	0	1	7	0	33	1	0	39	3	0	62	0	7	44	0	4	0	0	8	24	3	2	1	3	0	1	0	59	17	0	0	0	2	0	48	2	0	2	0	0	2	1	0	1	0	13	60	0	2	0	14	0	0	57	4	0	34	23	0	2	0	0	2	0	0	1	0	2	3	66	1	0	1	33	1	6	1	2	1	0	2	1	2	0	4	1	1	19	9	0	0	2	0	0	4	1	2	3	59	6	0	2	0	1	6	2	1	35	33	4	0	40	0	0	2	0	0	0	0	2	19	4	0	5	0	0	0	0	3	0	5	0	62	0	2	3	3	0	0	2	33	2	0	6	0	0	11	0	0	71	0	1	0	0	3	0	1	4	0	0	0	2	36	0	4	0	2	2	0	28	0	0	3	0	4	0	22	4	0	0	1	1	2	8	3	1	0	2	0	3	1	0	0	61	91	48	3	2	52	1	4	1	0	2	2	2	4	2	0	41	0	0	0	68	2	1	5	0	7	28	0	20	0
2	Prob_vp1	12/05/2023 14:06:12	0.173	0.174	0.164	0.173	0.283	0.323	0.291	0.280	0.270	0.241	0.225	0.203	0.178	0.175	0.213	0.230	0.224	0.166	0.172	0.165	0.170	0.166	0.173	0.159	0.173	0.393	0.491	0.463	0.473	0.493	0.485	0.462	0.518	0.457	0.484	0.450	0.435	0.449	0.443	0.459	0.456	0.481	0.453	0.448	0.473	0.418	0.373	0.164	0.321	0.470	0.465	0.473	0.504	0.498	0.498	0.506	0.482	0.487	0.516	0.528	0.491	0.461	0.503	0.498	0.478	0.502	0.472	0.480	0.504	0.463	0.478	0.331	0.371	0.487	0.488	0.507	0.469	0.473	0.485	0.508	0.488	0.484	0.490	0.489	0.489	0.485	0.486	0.501	0.492	0.503	0.508	0.468	0.497	0.491	0.482	0.386	0.353	0.497	0.503	0.491	0.486	0.502	0.491	0.512	0.503	0.491	0.440	0.477	0.481	0.481	0.517	0.487	0.426	0.472	0.488	0.512	0.477	0.498	0.462	0.391	0.347	0.458	0.485	0.496	0.486	0.480	0.492	0.475	0.513	0.511	0.431	0.475	0.510	0.512	0.504	0.507	0.493	0.478	0.471	0.493	0.499	0.465	0.463	0.354	0.354	0.471	0.474	0.495	0.484	0.472	0.497	0.562	0.537	0.560	0.531	0.458	0.488	0.501	0.501	0.478	0.460	0.468	0.486	0.476	0.467	0.451	0.462	0.372	0.311	0.421	0.492	0.496	0.479	0.497	0.478	0.523	0.545	0.542	0.568	0.551	0.573	0.531	0.549	0.545	0.479	0.491	0.435	0.487	0.470	0.465	0.449	0.365	0.301	0.443	0.476	0.512	0.476	0.482	0.457	0.497	0.552	0.534	0.482	0.599	0.585	0.529	0.573	0.556	0.528	0.542	0.545	0.508	0.488	0.487	0.464	0.289	0.254	0.419	0.454	0.472	0.493	0.476	0.490	0.485	0.502	0.535	0.568	0.597	0.563	0.598	0.561	0.543	0.559	0.570	0.530	0.541	0.490	0.438	0.446	0.248	0.172	0.359	0.445	0.432	0.527	0.471	0.467	0.512	0.492	0.452	0.519	0.584	0.567	0.564	0.648	0.617	0.730	0.664	0.809	0.819	0.921	0.965	0.983	0.929	0.157	0.336	0.415	0.477	0.442	0.473	0.495	0.470	0.477	0.481	0.513	0.496	0.508	0.520	0.629	0.609	0.684	0.661	0.759	0.832	0.886	0.860	0.991	0.701	0.162	0.304	0.415	0.469	0.510	0.463	0.370	0.448	0.469	0.459	0.458	0.479	0.467	0.455	0.451	0.469	0.484	0.436	0.447	0.399	0.454	0.462	0.411	0.141	0.157	0.157	0.293	0.397	0.420	0.433	0.434	0.461	0.436	0.455	0.448	0.460	0.441	0.442	0.447	0.443	0.426	0.397	0.391	0.383	0.451	0.440	0.390	0.142	0.159	0.163	0.159	0.203	0.277	0.309	0.333	0.346	0.377	0.374	0.411	0.401	0.377	0.386	0.396	0.400	0.401	0.395	0.407	0.375	0.434	0.432	0.324	0.146	0.167	0.152	0.152	0.156	0.163	0.165	0.151	0.152	0.165	0.187	0.183	0.182	0.188	0.201	0.207	0.204	0.216	0.231	0.269	0.290	0.308	0.308	0.147	0.150
2	Prob_vp1	12/05/2023 14:06:12	0.173	0.174	0.164	0.173	0.283	0.323	0.291	0.280	0.270	0.241	0.225	0.203	0.178	0.175	0.213	0.230	0.224	0.166	0.172	0.165	0.170	0.166	0.173	0.159	0.173	0.393	0.491	0.463	0.473	0.493	0.485	0.462	0.518	0.457	0.484	0.450	0.435	0.449	0.443	0.459	0.456	0.481	0.453	0.448	0.473	0.418	0.373	0.164	0.321	0.470	0.465	0.473	0.504	0.498	0.498	0.506	0.482	0.487	0.516	0.528	0.491	0.461	0.503	0.498	0.478	0.502	0.472	0.480	0.504	0.463	0.478	0.331	0.371	0.487	0.488	0.507	0.469	0.473	0.485	0.508	0.488	0.484	0.490	0.489	0.489	0.485	0.486	0.501	0.492	0.503	0.508	0.468	0.497	0.491	0.482	0.386	0.353	0.497	0.503	0.491	0.486	0.502	0.491	0.512	0.503	0.491	0.440	0.477	0.481	0.481	0.517	0.487	0.426	0.472	0.488	0.512	0.477	0.498	0.462	0.391	0.347	0.458	0.485	0.496	0.486	0.480	0.492	0.475	0.513	0.511	0.431	0.475	0.510	0.512	0.504	0.507	0.493	0.478	0.471	0.493	0.499	0.465	0.463	0.354	0.354	0.471	0.474	0.495	0.484	0.472	0.497	0.562	0.537	0.560	0.531	0.458	0.488	0.501	0.501	0.478	0.460	0.468	0.486	0.476	0.467	0.451	0.462	0.372	0.311	0.421	0.492	0.496	0.479	0.497	0.478	0.523	0.545	0.542	0.568	0.551	0.573	0.531	0.549	0.545	0.479	0.491	0.435	0.487	0.470	0.465	0.449	0.365	0.301	0.443	0.476	0.512	0.476	0.482	0.457	0.497	0.552	0.534	0.482	0.599	0.585	0.529	0.573	0.556	0.528	0.542	0.545	0.508	0.488	0.487	0.464	0.289	0.254	0.419	0.454	0.472	0.493	0.476	0.490	0.485	0.502	0.535	0.568	0.597	0.563	0.598	0.561	0.543	0.559	0.570	0.530	0.541	0.490	0.438	0.446	0.248	0.172	0.359	0.445	0.432	0.527	0.471	0.467	0.512	0.492	0.452	0.519	0.584	0.567	0.564	0.648	0.617	0.730	0.664	0.809	0.819	0.921	0.965	0.983	0.929	0.157	0.336	0.415	0.477	0.442	0.473	0.495	0.470	0.477	0.481	0.513	0.496	0.508	0.520	0.629	0.609	0.684	0.661	0.759	0.832	0.886	0.860	0.991	0.701	0.162	0.304	0.415	0.469	0.510	0.463	0.370	0.448	0.469	0.459	0.458	0.479	0.467	0.455	0.451	0.469	0.484	0.436	0.447	0.399	0.454	0.462	0.411	0.141	0.157	0.157	0.293	0.397	0.420	0.433	0.434	0.461	0.436	0.455	0.448	0.460	0.441	0.442	0.447	0.443	0.426	0.397	0.391	0.383	0.451	0.440	0.390	0.142	0.159	0.163	0.159	0.203	0.277	0.309	0.333	0.346	0.377	0.374	0.411	0.401	0.377	0.386	0.396	0.400	0.401	0.395	0.407	0.375	0.434	0.432	0.324	0.146	0.167	0.152	0.152	0.156	0.163	0.165	0.151	0.152	0.165	0.187	0.183	0.182	0.188	0.201	0.207	0.204	0.216	0.231	0.269	0.290	0.308	0.308	0.147	0.150
2	Prob_vp1	12/05/2023 14:06:12	12	6	6	6	4	8	33	4	6	0	3	0	2	6	4	2	3	2	14	52	11	2	12	2	2	0	44	0	2	0	5	2	6	4	0	33	3	5	4	4	20	4	3	39	0	5	0	4	0	1	4	0	4	1	0	4	61	44	0	3	3	0	4	1	0	0	84	3	0	4	1	0	1	12	2	0	3	3	4	3	0	29	2	2	32	0	3	1	0	2	0	3	3	4	0	11	4	0	43	0	6	1	25	2	0	49	1	0	37	0	4	2	0	31	2	2	2	0	0	1	0	61	0	0	3	3	44	2	0	0	1	8	6	27	0	2	3	0	0	3	0	1	17	0	3	0	1	3	0	0	3	0	1	0	1	5	31	0	0	0	42	1	0	2	16	3	4	3	56	0	0	3	31	0	24	0	12	29	4	10	40	3	2	2	2	0	0	5	0	0	0	8	0	1	5	0	4	0	3	1	0	58	0	12	2	3	3	2	0	3	1	3	0	10	40	1	0	29	2	1	1	1	0	2	0	1	0	3	5	27	1	1	0	4	0	4	5	0	0	0	0	5	0	2	0	1	2	0	23	1	4	0	1	3	5	0	21	1	0	0	1	0	0	4	0	1	2	2	2	0	1	1	58	2	0	1	1	2	49	0	3	30	0	2	5	1	2	4	1	0	0	1	1	2	0	0	0	1	0	6	0	11	1	0	55	37	1	0	0	0	0	0	0	2	0	0	1	4	0	0	1	0	1	0	41	0	1	3	2	7	5	0	0	25	3	0	0	2	8	0	7	0	2	0	0	0	0	2	0	0	0	1	0	4	2	0	56	25	0	0	28	0	4	0	64	2	0	2	37	20	1	0	3	1	1	4	0	5	0	2	3	0	0	30
2	Prob_vp1	12/05/2023 14:06:12	12	6	6	6	4	8	33	4	6	0	3	0	2	6	4	2	3	2	14	52	11	2	12	2	2	0	44	0	2	0	5	2	6	4	0	33	3	5	4	4	20	4	3	39	0	5	0	4	0	1	4	0	4	1	0	4	61	44	0	3	3	0	4	1	0	0	84	3	0	4	1	0	1	12	2	0	3	3	4	3	0	29	2	2	32	0	3	1	0	2	0	3	3	4	0	11	4	0	43	0	6	1	25	2	0	49	1	0	37	0	4	2	0	31	2	2	2	0	0	1	0	61	0	0	3	3	44	2	0	0	1	8	6	27	0	2	3	0	0	3	0	1	17	0	3	0	1	3	0	0	3	0	1	0	1	5	31	0	0	0	42	1	0	2	16	3	4	3	56	0	0	3	31	0	24	0	12	29	4	10	40	3	2	2	2	0	0	5	0	0	0	8	0	1	5	0	4	0	3	1	0	58	0	12	2	3	3	2	0	3	1	3	0	10	40	1	0	29	2	1	1	1	0	2	0	1	0	3	5	27	1	1	0	4	0	4	5	0	0	0	0	5	0	2	0	1	2	0	23	1	4	0	1	3	5	0	21	1	0	0	1	0	0	4	0	1	2	2	2	0	1	1	58	2	0	1	1	2	49	0	3	30	0	2	5	1	2	4	1	0	0	1	1	2	0	0	0	1	0	6	0	11	1	0	55	37	1	0	0	0	0	0	0	2	0	0	1	4	0	0	1	0	1	0	41	0	1	3	2	7	5	0	0	25	3	0	0	2	8	0	7	0	2	0	0	0	0	2	0	0	0	1	0	4	2	0	56	25	0	0	28	0	4	0	64	2	0	2	37	20	1	0	3	1	1	4	0	5	0	2	3	0	0	30
3	PisrJ_vp1	12/05/2023 14:09:21	0.188	0.246	0.220	0.236	0.267	0.324	0.301	0.340	0.281	0.287	0.244	0.234	0.293	0.255	0.300	0.295	0.253	0.214	0.183	0.169	0.159	0.150	0.160	0.149	0.222	0.234	0.400	0.500	0.525	0.500	0.556	0.478	0.505	0.512	0.530	0.507	0.545	0.503	0.525	0.503	0.512	0.498	0.475	0.481	0.439	0.270	0.174	0.170	0.230	0.438	0.543	0.505	0.545	0.508	0.534	0.494	0.539	0.563	0.589	0.598	0.558	0.528	0.555	0.528	0.503	0.498	0.517	0.484	0.458	0.463	0.402	0.197	0.220	0.477	0.537	0.500	0.500	0.488	0.502	0.489	0.515	0.513	0.526	0.515	0.521	0.525	0.528	0.521	0.521	0.534	0.509	0.470	0.506	0.477	0.454	0.193	0.233	0.515	0.521	0.534	0.519	0.542	0.515	0.482	0.501	0.548	0.497	0.526	0.546	0.613	0.556	0.524	0.530	0.547	0.572	0.552	0.477	0.501	0.382	0.211	0.217	0.478	0.510	0.505	0.503	0.488	0.491	0.494	0.513	0.497	0.530	0.554	0.601	0.563	0.596	0.638	0.607	0.552	0.574	0.556	0.523	0.481	0.476	0.294	0.227	0.450	0.527	0.519	0.479	0.507	0.499	0.498	0.514	0.514	0.513	0.580	0.615	0.552	0.633	0.623	0.565	0.635	0.564	0.584	0.563	0.490	0.454	0.303	0.199	0.442	0.528	0.525	0.496	0.513	0.481	0.492	0.516	0.481	0.559	0.592	0.617	0.613	0.586	0.604	0.584	0.558	0.624	0.595	0.576	0.494	0.458	0.303	0.254	0.447	0.511	0.520	0.509	0.520	0.494	0.458	0.473	0.508	0.500	0.507	0.586	0.598	0.582	0.585	0.621	0.618	0.608	0.588	0.573	0.499	0.455	0.264	0.206	0.406	0.449	0.497	0.476	0.463	0.473	0.436	0.473	0.490	0.478	0.519	0.566	0.572	0.582	0.597	0.549	0.618	0.605	0.547	0.587	0.525	0.439	0.210	0.232	0.373	0.475	0.502	0.540	0.530	0.529	0.504	0.530	0.564	0.495	0.524	0.527	0.494	0.605	0.599	0.772	0.729	0.860	0.857	0.936	0.923	0.992	0.854	0.195	0.313	0.435	0.499	0.526	0.471	0.488	0.453	0.504	0.518	0.530	0.515	0.507	0.409	0.547	0.599	0.719	0.688	0.845	0.888	0.953	0.856	0.984	0.746	0.236	0.178	0.378	0.456	0.476	0.423	0.416	0.501	0.459	0.480	0.458	0.489	0.464	0.477	0.459	0.486	0.484	0.505	0.472	0.493	0.483	0.457	0.422	0.159	0.180	0.180	0.260	0.367	0.421	0.421	0.418	0.465	0.475	0.444	0.453	0.473	0.504	0.480	0.482	0.466	0.477	0.502	0.485	0.497	0.479	0.454	0.405	0.180	0.211	0.189	0.213	0.195	0.241	0.322	0.351	0.396	0.420	0.441	0.471	0.490	0.476	0.472	0.470	0.454	0.455	0.456	0.490	0.470	0.458	0.420	0.296	0.162	0.185	0.187	0.198	0.189	0.175	0.175	0.185	0.158	0.175	0.186	0.186	0.203	0.231	0.280	0.322	0.303	0.323	0.340	0.313	0.353	0.320	0.179	0.163	0.179
3	PisrJ_vp1	12/05/2023 14:09:21	0.188	0.246	0.220	0.236	0.267	0.324	0.301	0.340	0.281	0.287	0.244	0.234	0.293	0.255	0.300	0.295	0.253	0.214	0.183	0.169	0.159	0.150	0.160	0.149	0.222	0.234	0.400	0.500	0.525	0.500	0.556	0.478	0.505	0.512	0.530	0.507	0.545	0.503	0.525	0.503	0.512	0.498	0.475	0.481	0.439	0.270	0.174	0.170	0.230	0.438	0.543	0.505	0.545	0.508	0.534	0.494	0.539	0.563	0.589	0.598	0.558	0.528	0.555	0.528	0.503	0.498	0.517	0.484	0.458	0.463	0.402	0.197	0.220	0.477	0.537	0.500	0.500	0.488	0.502	0.489	0.515	0.513	0.526	0.515	0.521	0.525	0.528	0.521	0.521	0.534	0.509	0.470	0.506	0.477	0.454	0.193	0.233	0.515	0.521	0.534	0.519	0.542	0.515	0.482	0.501	0.548	0.497	0.526	0.546	0.613	0.556	0.524	0.530	0.547	0.572	0.552	0.477	0.501	0.382	0.211	0.217	0.478	0.510	0.505	0.503	0.488	0.491	0.494	0.513	0.497	0.530	0.554	0.601	0.563	0.596	0.638	0.607	0.552	0.574	0.556	0.523	0.481	0.476	0.294	0.227	0.450	0.527	0.519	0.479	0.507	0.499	0.498	0.514	0.514	0.513	0.580	0.615	0.552	0.633	0.623	0.565	0.635	0.564	0.584	0.563	0.490	0.454	0.303	0.199	0.442	0.528	0.525	0.496	0.513	0.481	0.492	0.516	0.481	0.559	0.592	0.617	0.613	0.586	0.604	0.584	0.558	0.624	0.595	0.576	0.494	0.458	0.303	0.254	0.447	0.511	0.520	0.509	0.520	0.494	0.458	0.473	0.508	0.500	0.507	0.586	0.598	0.582	0.585	0.621	0.618	0.608	0.588	0.573	0.499	0.455	0.264	0.206	0.406	0.449	0.497	0.476	0.463	0.473	0.436	0.473	0.490	0.478	0.519	0.566	0.572	0.582	0.597	0.549	0.618	0.605	0.547	0.587	0.525	0.439	0.210	0.232	0.373	0.475	0.502	0.540	0.530	0.529	0.504	0.530	0.564	0.495	0.524	0.527	0.494	0.605	0.599	0.772	0.729	0.860	0.857	0.936	0.923	0.992	0.854	0.195	0.313	0.435	0.499	0.526	0.471	0.488	0.453	0.504	0.518	0.530	0.515	0.507	0.409	0.547	0.599	0.719	0.688	0.845	0.888	0.953	0.856	0.984	0.746	0.236	0.178	0.378	0.456	0.476	0.423	0.416	0.501	0.459	0.480	0.458	0.489	0.464	0.477	0.459	0.486	0.484	0.505	0.472	0.493	0.483	0.457	0.422	0.159	0.180	0.180	0.260	0.367	0.421	0.421	0.418	0.465	0.475	0.444	0.453	0.473	0.504	0.480	0.482	0.466	0.477	0.502	0.485	0.497	0.479	0.454	0.405	0.180	0.211	0.189	0.213	0.195	0.241	0.322	0.351	0.396	0.420	0.441	0.471	0.490	0.476	0.472	0.470	0.454	0.455	0.456	0.490	0.470	0.458	0.420	0.296	0.162	0.185	0.187	0.198	0.189	0.175	0.175	0.185	0.158	0.175	0.186	0.186	0.203	0.231	0.280	0.322	0.303	0.323	0.340	0.313	0.353	0.320	0.179	0.163	0.179
