Family
Plate
NameTime
Data
1	PEVC_vp1	02/22/2023 11:47:07	0.387	0.436	0.460	0.514	0.513	0.582	0.611	0.637	0.617	0.666	0.592	0.580	0.605	0.602	0.619	0.608	0.571	0.582	0.554	0.544	0.474	0.463	0.436	0.382	0.434	0.555	0.626	0.609	0.676	0.655	0.717	0.683	0.664	0.688	0.686	0.675	0.696	0.711	0.723	0.712	0.727	0.692	0.646	0.679	0.642	0.589	0.464	0.412	0.465	0.616	0.676	0.685	0.699	0.692	0.699	0.699	0.718	0.707	0.694	0.719	0.706	0.797	0.753	0.677	0.719	0.749	0.734	0.724	0.745	0.687	0.657	0.528	0.465	0.623	0.675	0.703	0.684	0.754	0.690	0.725	0.722	0.705	0.715	0.713	0.712	0.712	0.740	0.756	0.769	0.772	0.676	0.728	0.742	0.728	0.680	0.502	0.516	0.658	0.726	0.681	0.732	0.748	0.712	0.739	0.652	0.721	0.710	0.714	0.684	0.679	0.724	0.774	0.736	0.715	0.725	0.688	0.708	0.688	0.633	0.473	0.451	0.641	0.682	0.683	0.699	0.668	0.719	0.708	0.709	0.701	0.693	0.743	0.742	0.709	0.716	0.748	0.758	0.744	0.712	0.671	0.740	0.663	0.624	0.470	0.502	0.628	0.684	0.665	0.667	0.714	0.692	0.661	0.730	0.751	0.727	0.777	0.747	0.715	0.720	0.759	0.721	0.724	0.666	0.724	0.671	0.673	0.656	0.494	0.440	0.599	0.643	0.697	0.701	0.744	0.680	0.709	0.735	0.759	0.767	0.654	0.710	0.725	0.712	0.724	0.752	0.707	0.732	0.727	0.697	0.684	0.639	0.507	0.508	0.617	0.636	0.703	0.761	0.771	0.753	0.702	0.670	0.739	0.729	0.757	0.649	0.730	0.686	0.691	0.759	0.725	0.726	0.685	0.732	0.706	0.657	0.477	0.442	0.613	0.678	0.627	0.696	0.721	0.704	0.732	0.721	0.716	0.745	0.710	0.752	0.635	0.712	0.686	0.723	0.728	0.688	0.719	0.746	0.717	0.604	0.476	0.484	0.583	0.627	0.704	0.752	0.689	0.675	0.690	0.656	0.735	0.691	0.699	0.636	0.674	0.767	0.770	0.947	0.971	1.074	1.104	1.128	1.063	1.326	1.114	0.425	0.524	0.653	0.684	0.675	0.692	0.657	0.654	0.704	0.694	0.669	0.715	0.631	0.636	0.761	0.728	0.934	0.940	1.105	1.094	1.148	1.095	1.282	1.063	0.420	0.500	0.596	0.661	0.627	0.600	0.614	0.685	0.641	0.760	0.731	0.716	0.651	0.726	0.682	0.691	0.724	0.738	0.683	0.690	0.636	0.611	0.567	0.381	0.393	0.477	0.563	0.585	0.571	0.591	0.618	0.669	0.707	0.678	0.675	0.698	0.667	0.709	0.694	0.710	0.725	0.678	0.704	0.670	0.658	0.611	0.548	0.379	0.418	0.413	0.492	0.520	0.575	0.580	0.574	0.606	0.581	0.640	0.649	0.638	0.606	0.663	0.651	0.696	0.625	0.680	0.655	0.655	0.603	0.563	0.495	0.400	0.356	0.368	0.474	0.449	0.434	0.466	0.439	0.443	0.532	0.525	0.468	0.539	0.528	0.553	0.570	0.618	0.580	0.581	0.545	0.497	0.505	0.454	0.433	0.445
1	PEVC_vp1	02/22/2023 11:47:07	0.387	0.436	0.460	0.514	0.513	0.582	0.611	0.637	0.617	0.666	0.592	0.580	0.605	0.602	0.619	0.608	0.571	0.582	0.554	0.544	0.474	0.463	0.436	0.382	0.434	0.555	0.626	0.609	0.676	0.655	0.717	0.683	0.664	0.688	0.686	0.675	0.696	0.711	0.723	0.712	0.727	0.692	0.646	0.679	0.642	0.589	0.464	0.412	0.465	0.616	0.676	0.685	0.699	0.692	0.699	0.699	0.718	0.707	0.694	0.719	0.706	0.797	0.753	0.677	0.719	0.749	0.734	0.724	0.745	0.687	0.657	0.528	0.465	0.623	0.675	0.703	0.684	0.754	0.690	0.725	0.722	0.705	0.715	0.713	0.712	0.712	0.740	0.756	0.769	0.772	0.676	0.728	0.742	0.728	0.680	0.502	0.516	0.658	0.726	0.681	0.732	0.748	0.712	0.739	0.652	0.721	0.710	0.714	0.684	0.679	0.724	0.774	0.736	0.715	0.725	0.688	0.708	0.688	0.633	0.473	0.451	0.641	0.682	0.683	0.699	0.668	0.719	0.708	0.709	0.701	0.693	0.743	0.742	0.709	0.716	0.748	0.758	0.744	0.712	0.671	0.740	0.663	0.624	0.470	0.502	0.628	0.684	0.665	0.667	0.714	0.692	0.661	0.730	0.751	0.727	0.777	0.747	0.715	0.720	0.759	0.721	0.724	0.666	0.724	0.671	0.673	0.656	0.494	0.440	0.599	0.643	0.697	0.701	0.744	0.680	0.709	0.735	0.759	0.767	0.654	0.710	0.725	0.712	0.724	0.752	0.707	0.732	0.727	0.697	0.684	0.639	0.507	0.508	0.617	0.636	0.703	0.761	0.771	0.753	0.702	0.670	0.739	0.729	0.757	0.649	0.730	0.686	0.691	0.759	0.725	0.726	0.685	0.732	0.706	0.657	0.477	0.442	0.613	0.678	0.627	0.696	0.721	0.704	0.732	0.721	0.716	0.745	0.710	0.752	0.635	0.712	0.686	0.723	0.728	0.688	0.719	0.746	0.717	0.604	0.476	0.484	0.583	0.627	0.704	0.752	0.689	0.675	0.690	0.656	0.735	0.691	0.699	0.636	0.674	0.767	0.770	0.947	0.971	1.074	1.104	1.128	1.063	1.326	1.114	0.425	0.524	0.653	0.684	0.675	0.692	0.657	0.654	0.704	0.694	0.669	0.715	0.631	0.636	0.761	0.728	0.934	0.940	1.105	1.094	1.148	1.095	1.282	1.063	0.420	0.500	0.596	0.661	0.627	0.600	0.614	0.685	0.641	0.760	0.731	0.716	0.651	0.726	0.682	0.691	0.724	0.738	0.683	0.690	0.636	0.611	0.567	0.381	0.393	0.477	0.563	0.585	0.571	0.591	0.618	0.669	0.707	0.678	0.675	0.698	0.667	0.709	0.694	0.710	0.725	0.678	0.704	0.670	0.658	0.611	0.548	0.379	0.418	0.413	0.492	0.520	0.575	0.580	0.574	0.606	0.581	0.640	0.649	0.638	0.606	0.663	0.651	0.696	0.625	0.680	0.655	0.655	0.603	0.563	0.495	0.400	0.356	0.368	0.474	0.449	0.434	0.466	0.439	0.443	0.532	0.525	0.468	0.539	0.528	0.553	0.570	0.618	0.580	0.581	0.545	0.497	0.505	0.454	0.433	0.445
1	PEVC_vp1	02/22/2023 11:47:07	12	12	6	2	12	9	6	8	6	7	1	52	7	4	1	4	2	0	1	8	45	3	4	1	4	9	27	4	7	0	4	8	2	16	0	26	3	2	3	2	46	2	0	4	3	1	2	6	0	22	4	2	0	5	6	0	4	2	2	0	0	1	3	2	1	0	1	4	4	2	2	1	43	6	7	0	8	0	4	26	0	2	0	5	1	0	3	14	6	3	1	27	0	5	2	32	7	3	54	4	1	0	2	5	31	2	0	104	0	25	3	0	3	2	0	3	2	1	3	39	6	2	3	8	26	14	0	41	0	3	2	2	1	31	2	3	1	0	3	4	0	0	19	6	0	2	2	0	4	0	0	4	1	44	5	0	4	38	2	2	1	2	0	4	0	3	2	1	0	2	2	0	4	0	57	6	0	65	25	0	0	0	3	0	3	0	26	2	0	4	2	3	2	0	0	0	2	2	1	0	1	6	0	0	48	1	1	2	4	0	2	1	0	2	0	0	4	64	5	1	2	0	2	0	1	0	2	0	1	2	1	0	2	58	2	1	0	5	6	1	0	4	0	0	0	0	0	3	1	0	2	6	0	0	21	2	2	3	0	0	0	4	2	0	3	0	14	61	0	30	1	1	0	1	3	0	0	1	2	0	4	0	61	0	0	50	0	0	0	0	0	33	3	8	15	48	3	0	0	1	2	0	48	51	0	0	0	0	4	4	0	0	0	2	2	0	1	3	4	0	0	1	0	1	4	0	2	4	6	0	0	0	18	0	2	1	0	0	1	4	5	2	1	0	43	0	2	1	0	0	0	1	1	0	0	1	1	1	25	0	0	1	14	0	3	1	2	0	2	26	13	5	2	3	0	1	40	0	2	5	0	16	11	6
1	PEVC_vp1	02/22/2023 11:47:07	12	12	6	2	12	9	6	8	6	7	1	52	7	4	1	4	2	0	1	8	45	3	4	1	4	9	27	4	7	0	4	8	2	16	0	26	3	2	3	2	46	2	0	4	3	1	2	6	0	22	4	2	0	5	6	0	4	2	2	0	0	1	3	2	1	0	1	4	4	2	2	1	43	6	7	0	8	0	4	26	0	2	0	5	1	0	3	14	6	3	1	27	0	5	2	32	7	3	54	4	1	0	2	5	31	2	0	104	0	25	3	0	3	2	0	3	2	1	3	39	6	2	3	8	26	14	0	41	0	3	2	2	1	31	2	3	1	0	3	4	0	0	19	6	0	2	2	0	4	0	0	4	1	44	5	0	4	38	2	2	1	2	0	4	0	3	2	1	0	2	2	0	4	0	57	6	0	65	25	0	0	0	3	0	3	0	26	2	0	4	2	3	2	0	0	0	2	2	1	0	1	6	0	0	48	1	1	2	4	0	2	1	0	2	0	0	4	64	5	1	2	0	2	0	1	0	2	0	1	2	1	0	2	58	2	1	0	5	6	1	0	4	0	0	0	0	0	3	1	0	2	6	0	0	21	2	2	3	0	0	0	4	2	0	3	0	14	61	0	30	1	1	0	1	3	0	0	1	2	0	4	0	61	0	0	50	0	0	0	0	0	33	3	8	15	48	3	0	0	1	2	0	48	51	0	0	0	0	4	4	0	0	0	2	2	0	1	3	4	0	0	1	0	1	4	0	2	4	6	0	0	0	18	0	2	1	0	0	1	4	5	2	1	0	43	0	2	1	0	0	0	1	1	0	0	1	1	1	25	0	0	1	14	0	3	1	2	0	2	26	13	5	2	3	0	1	40	0	2	5	0	16	11	6
2	PmarR_vp1	02/22/2023 11:50:20	0.414	0.440	0.433	0.434	0.449	0.455	0.460	0.460	0.452	0.452	0.474	0.430	0.469	0.455	0.452	0.463	0.464	0.457	0.441	0.448	0.425	0.434	0.415	0.375	0.442	0.463	0.425	0.460	0.459	0.421	0.466	0.468	0.485	0.463	0.440	0.468	0.502	0.485	0.475	0.482	0.466	0.448	0.416	0.407	0.418	0.415	0.438	0.435	0.448	0.451	0.505	0.528	0.550	0.483	0.505	0.512	0.524	0.505	0.499	0.522	0.490	0.483	0.509	0.513	0.484	0.530	0.500	0.512	0.516	0.534	0.514	0.516	0.438	0.468	0.532	0.591	0.535	0.529	0.533	0.533	0.534	0.532	0.465	0.543	0.520	0.561	0.508	0.571	0.494	0.528	0.547	0.518	0.588	0.510	0.538	0.497	0.439	0.502	0.565	0.540	0.536	0.526	0.559	0.542	0.587	0.605	0.546	0.562	0.538	0.554	0.545	0.547	0.553	0.574	0.560	0.525	0.524	0.492	0.505	0.442	0.384	0.447	0.491	0.533	0.522	0.557	0.598	0.526	0.551	0.512	0.554	0.622	0.571	0.552	0.538	0.597	0.565	0.543	0.587	0.626	0.556	0.523	0.486	0.464	0.437	0.487	0.614	0.505	0.587	0.562	0.558	0.537	0.556	0.563	0.564	0.559	0.557	0.550	0.547	0.577	0.564	0.579	0.555	0.588	0.555	0.512	0.455	0.450	0.430	0.480	0.507	0.545	0.532	0.515	0.560	0.534	0.539	0.593	0.604	0.625	0.585	0.522	0.560	0.539	0.584	0.562	0.549	0.522	0.564	0.504	0.469	0.465	0.531	0.465	0.525	0.471	0.542	0.490	0.572	0.552	0.569	0.561	0.583	0.606	0.576	0.544	0.561	0.592	0.589	0.529	0.558	0.567	0.561	0.496	0.488	0.396	0.419	0.490	0.502	0.485	0.488	0.480	0.529	0.550	0.561	0.600	0.555	0.548	0.539	0.554	0.554	0.534	0.572	0.508	0.514	0.544	0.500	0.532	0.442	0.433	0.467	0.413	0.533	0.493	0.514	0.516	0.508	0.546	0.523	0.569	0.531	0.594	0.492	0.496	0.623	0.626	0.743	0.771	0.826	0.821	1.089	0.978	1.113	1.011	0.434	0.467	0.501	0.513	0.504	0.439	0.514	0.535	0.438	0.492	0.516	0.518	0.574	0.581	0.619	0.621	0.633	0.737	0.765	0.802	0.974	0.994	1.029	1.024	0.465	0.461	0.425	0.445	0.473	0.433	0.512	0.515	0.477	0.431	0.434	0.466	0.557	0.502	0.511	0.508	0.546	0.500	0.502	0.501	0.508	0.490	0.456	0.409	0.438	0.417	0.434	0.434	0.427	0.483	0.431	0.461	0.446	0.439	0.466	0.427	0.427	0.495	0.518	0.487	0.531	0.510	0.544	0.481	0.487	0.476	0.449	0.406	0.424	0.473	0.437	0.458	0.483	0.518	0.517	0.414	0.467	0.454	0.487	0.434	0.466	0.471	0.454	0.523	0.527	0.527	0.510	0.494	0.452	0.459	0.446	0.430	0.384	0.430	0.448	0.435	0.461	0.369	0.474	0.453	0.495	0.450	0.440	0.461	0.439	0.434	0.381	0.438	0.414	0.434	0.449	0.482	0.497	0.466	0.439	0.443
2	PmarR_vp1	02/22/2023 11:50:20	0.414	0.440	0.433	0.434	0.449	0.455	0.460	0.460	0.452	0.452	0.474	0.430	0.469	0.455	0.452	0.463	0.464	0.457	0.441	0.448	0.425	0.434	0.415	0.375	0.442	0.463	0.425	0.460	0.459	0.421	0.466	0.468	0.485	0.463	0.440	0.468	0.502	0.485	0.475	0.482	0.466	0.448	0.416	0.407	0.418	0.415	0.438	0.435	0.448	0.451	0.505	0.528	0.550	0.483	0.505	0.512	0.524	0.505	0.499	0.522	0.490	0.483	0.509	0.513	0.484	0.530	0.500	0.512	0.516	0.534	0.514	0.516	0.438	0.468	0.532	0.591	0.535	0.529	0.533	0.533	0.534	0.532	0.465	0.543	0.520	0.561	0.508	0.571	0.494	0.528	0.547	0.518	0.588	0.510	0.538	0.497	0.439	0.502	0.565	0.540	0.536	0.526	0.559	0.542	0.587	0.605	0.546	0.562	0.538	0.554	0.545	0.547	0.553	0.574	0.560	0.525	0.524	0.492	0.505	0.442	0.384	0.447	0.491	0.533	0.522	0.557	0.598	0.526	0.551	0.512	0.554	0.622	0.571	0.552	0.538	0.597	0.565	0.543	0.587	0.626	0.556	0.523	0.486	0.464	0.437	0.487	0.614	0.505	0.587	0.562	0.558	0.537	0.556	0.563	0.564	0.559	0.557	0.550	0.547	0.577	0.564	0.579	0.555	0.588	0.555	0.512	0.455	0.450	0.430	0.480	0.507	0.545	0.532	0.515	0.560	0.534	0.539	0.593	0.604	0.625	0.585	0.522	0.560	0.539	0.584	0.562	0.549	0.522	0.564	0.504	0.469	0.465	0.531	0.465	0.525	0.471	0.542	0.490	0.572	0.552	0.569	0.561	0.583	0.606	0.576	0.544	0.561	0.592	0.589	0.529	0.558	0.567	0.561	0.496	0.488	0.396	0.419	0.490	0.502	0.485	0.488	0.480	0.529	0.550	0.561	0.600	0.555	0.548	0.539	0.554	0.554	0.534	0.572	0.508	0.514	0.544	0.500	0.532	0.442	0.433	0.467	0.413	0.533	0.493	0.514	0.516	0.508	0.546	0.523	0.569	0.531	0.594	0.492	0.496	0.623	0.626	0.743	0.771	0.826	0.821	1.089	0.978	1.113	1.011	0.434	0.467	0.501	0.513	0.504	0.439	0.514	0.535	0.438	0.492	0.516	0.518	0.574	0.581	0.619	0.621	0.633	0.737	0.765	0.802	0.974	0.994	1.029	1.024	0.465	0.461	0.425	0.445	0.473	0.433	0.512	0.515	0.477	0.431	0.434	0.466	0.557	0.502	0.511	0.508	0.546	0.500	0.502	0.501	0.508	0.490	0.456	0.409	0.438	0.417	0.434	0.434	0.427	0.483	0.431	0.461	0.446	0.439	0.466	0.427	0.427	0.495	0.518	0.487	0.531	0.510	0.544	0.481	0.487	0.476	0.449	0.406	0.424	0.473	0.437	0.458	0.483	0.518	0.517	0.414	0.467	0.454	0.487	0.434	0.466	0.471	0.454	0.523	0.527	0.527	0.510	0.494	0.452	0.459	0.446	0.430	0.384	0.430	0.448	0.435	0.461	0.369	0.474	0.453	0.495	0.450	0.440	0.461	0.439	0.434	0.381	0.438	0.414	0.434	0.449	0.482	0.497	0.466	0.439	0.443
2	PmarR_vp1	02/22/2023 11:50:20	1	60	102	6	17	16	8	5	36	4	4	0	5	4	29	5	2	5	8	1	6	0	11	3	2	1	6	36	45	36	2	2	0	13	3	82	6	1	18	1	0	32	4	2	1	48	0	1	9	0	19	3	0	3	0	0	4	15	0	4	2	2	0	2	1	4	4	1	0	2	2	4	39	2	29	16	0	6	6	0	58	55	24	0	0	0	4	0	0	37	0	1	8	0	5	143	0	0	3	48	5	0	0	0	54	0	57	58	0	0	5	1	0	2	0	0	0	0	2	26	1	45	21	63	3	84	23	1	49	0	0	40	1	3	0	3	2	0	2	2	0	5	0	5	1	12	2	0	48	2	0	2	0	2	27	27	0	2	4	55	0	1	0	24	26	0	10	15	58	46	3	92	3	10	0	0	26	3	5	1	0	2	1	56	3	34	2	17	7	1	6	1	5	3	0	35	2	0	0	38	2	27	0	2	0	0	0	45	0	4	3	2	0	0	35	0	61	2	0	5	3	0	1	0	4	1	0	4	0	1	4	1	2	0	3	50	1	0	0	0	0	1	11	64	0	0	4	19	0	49	1	0	16	0	0	0	68	3	0	2	0	0	0	4	2	51	4	2	0	4	16	1	5	0	3	1	0	2	0	5	0	0	14	0	16	0	0	1	1	12	0	1	0	20	44	1	3	1	4	2	2	89	0	4	0	41	1	0	2	0	0	1	0	38	37	0	1	39	0	30	0	2	3	4	33	49	0	46	37	0	8	43	21	0	7	25	57	1	1	23	0	39	0	0	0	0	164	2	0	1	1	10	2	1	46	0	17	6	0	45	13	0	0	1	1	17	26	0	4	1	0	64	17	1	37	0	30	0	2	27	18	2	5	0
2	PmarR_vp1	02/22/2023 11:50:20	1	60	102	6	17	16	8	5	36	4	4	0	5	4	29	5	2	5	8	1	6	0	11	3	2	1	6	36	45	36	2	2	0	13	3	82	6	1	18	1	0	32	4	2	1	48	0	1	9	0	19	3	0	3	0	0	4	15	0	4	2	2	0	2	1	4	4	1	0	2	2	4	39	2	29	16	0	6	6	0	58	55	24	0	0	0	4	0	0	37	0	1	8	0	5	143	0	0	3	48	5	0	0	0	54	0	57	58	0	0	5	1	0	2	0	0	0	0	2	26	1	45	21	63	3	84	23	1	49	0	0	40	1	3	0	3	2	0	2	2	0	5	0	5	1	12	2	0	48	2	0	2	0	2	27	27	0	2	4	55	0	1	0	24	26	0	10	15	58	46	3	92	3	10	0	0	26	3	5	1	0	2	1	56	3	34	2	17	7	1	6	1	5	3	0	35	2	0	0	38	2	27	0	2	0	0	0	45	0	4	3	2	0	0	35	0	61	2	0	5	3	0	1	0	4	1	0	4	0	1	4	1	2	0	3	50	1	0	0	0	0	1	11	64	0	0	4	19	0	49	1	0	16	0	0	0	68	3	0	2	0	0	0	4	2	51	4	2	0	4	16	1	5	0	3	1	0	2	0	5	0	0	14	0	16	0	0	1	1	12	0	1	0	20	44	1	3	1	4	2	2	89	0	4	0	41	1	0	2	0	0	1	0	38	37	0	1	39	0	30	0	2	3	4	33	49	0	46	37	0	8	43	21	0	7	25	57	1	1	23	0	39	0	0	0	0	164	2	0	1	1	10	2	1	46	0	17	6	0	45	13	0	0	1	1	17	26	0	4	1	0	64	17	1	37	0	30	0	2	27	18	2	5	0
3	PacrAB_vp1	02/22/2023 11:53:33	0.408	0.469	0.444	0.463	0.477	0.462	0.448	0.454	0.484	0.433	0.503	0.536	0.604	0.584	0.600	0.565	0.530	0.545	0.516	0.476	0.455	0.495	0.449	0.408	0.449	0.480	0.543	0.567	0.569	0.571	0.596	0.494	0.603	0.671	0.717	0.742	0.776	0.752	0.738	0.724	0.729	0.731	0.706	0.706	0.692	0.610	0.500	0.457	0.466	0.551	0.621	0.613	0.701	0.632	0.630	0.595	0.648	0.705	0.735	0.758	0.748	0.798	0.807	0.734	0.779	0.729	0.771	0.761	0.782	0.688	0.563	0.504	0.477	0.539	0.665	0.667	0.600	0.648	0.601	0.695	0.677	0.762	0.761	0.797	0.755	0.750	0.748	0.759	0.750	0.812	0.745	0.789	0.754	0.710	0.551	0.515	0.463	0.546	0.675	0.700	0.697	0.678	0.656	0.731	0.686	0.762	0.813	0.749	0.730	0.773	0.771	0.787	0.785	0.764	0.845	0.782	0.771	0.663	0.557	0.474	0.443	0.577	0.664	0.656	0.682	0.725	0.673	0.697	0.748	0.747	0.695	0.771	0.809	0.816	0.790	0.771	0.858	0.795	0.796	0.784	0.757	0.698	0.594	0.559	0.420	0.596	0.627	0.700	0.711	0.751	0.665	0.715	0.804	0.729	0.752	0.731	0.798	0.734	0.816	0.746	0.808	0.783	0.746	0.767	0.692	0.776	0.625	0.510	0.463	0.637	0.611	0.696	0.680	0.743	0.741	0.781	0.686	0.753	0.732	0.751	0.793	0.780	0.761	0.802	0.799	0.779	0.788	0.774	0.841	0.725	0.620	0.529	0.447	0.594	0.667	0.704	0.679	0.706	0.765	0.741	0.745	0.778	0.812	0.713	0.677	0.799	0.763	0.744	0.774	0.744	0.777	0.751	0.767	0.748	0.646	0.496	0.463	0.560	0.648	0.695	0.683	0.694	0.700	0.754	0.728	0.656	0.773	0.753	0.751	0.731	0.794	0.764	0.696	0.762	0.744	0.755	0.753	0.688	0.618	0.516	0.447	0.580	0.613	0.704	0.770	0.721	0.706	0.649	0.731	0.724	0.711	0.772	0.702	0.721	0.798	0.815	0.969	0.945	1.176	1.136	1.206	1.151	1.331	1.190	0.424	0.596	0.676	0.702	0.655	0.695	0.661	0.678	0.665	0.673	0.709	0.789	0.683	0.666	0.855	0.792	0.959	0.930	1.093	1.112	1.091	1.034	1.208	1.173	0.472	0.559	0.621	0.618	0.651	0.627	0.617	0.634	0.574	0.669	0.677	0.673	0.666	0.741	0.723	0.723	0.764	0.733	0.649	0.654	0.607	0.504	0.486	0.432	0.398	0.606	0.583	0.599	0.611	0.524	0.589	0.600	0.604	0.614	0.638	0.668	0.670	0.682	0.677	0.707	0.729	0.678	0.668	0.588	0.461	0.466	0.452	0.502	0.432	0.484	0.519	0.562	0.586	0.588	0.565	0.528	0.539	0.550	0.618	0.640	0.704	0.637	0.720	0.761	0.702	0.682	0.654	0.556	0.479	0.459	0.448	0.459	0.393	0.411	0.426	0.448	0.471	0.512	0.479	0.496	0.460	0.489	0.474	0.563	0.537	0.620	0.604	0.553	0.578	0.600	0.596	0.492	0.459	0.457	0.421	0.480
3	PacrAB_vp1	02/22/2023 11:53:33	0.408	0.469	0.444	0.463	0.477	0.462	0.448	0.454	0.484	0.433	0.503	0.536	0.604	0.584	0.600	0.565	0.530	0.545	0.516	0.476	0.455	0.495	0.449	0.408	0.449	0.480	0.543	0.567	0.569	0.571	0.596	0.494	0.603	0.671	0.717	0.742	0.776	0.752	0.738	0.724	0.729	0.731	0.706	0.706	0.692	0.610	0.500	0.457	0.466	0.551	0.621	0.613	0.701	0.632	0.630	0.595	0.648	0.705	0.735	0.758	0.748	0.798	0.807	0.734	0.779	0.729	0.771	0.761	0.782	0.688	0.563	0.504	0.477	0.539	0.665	0.667	0.600	0.648	0.601	0.695	0.677	0.762	0.761	0.797	0.755	0.750	0.748	0.759	0.750	0.812	0.745	0.789	0.754	0.710	0.551	0.515	0.463	0.546	0.675	0.700	0.697	0.678	0.656	0.731	0.686	0.762	0.813	0.749	0.730	0.773	0.771	0.787	0.785	0.764	0.845	0.782	0.771	0.663	0.557	0.474	0.443	0.577	0.664	0.656	0.682	0.725	0.673	0.697	0.748	0.747	0.695	0.771	0.809	0.816	0.790	0.771	0.858	0.795	0.796	0.784	0.757	0.698	0.594	0.559	0.420	0.596	0.627	0.700	0.711	0.751	0.665	0.715	0.804	0.729	0.752	0.731	0.798	0.734	0.816	0.746	0.808	0.783	0.746	0.767	0.692	0.776	0.625	0.510	0.463	0.637	0.611	0.696	0.680	0.743	0.741	0.781	0.686	0.753	0.732	0.751	0.793	0.780	0.761	0.802	0.799	0.779	0.788	0.774	0.841	0.725	0.620	0.529	0.447	0.594	0.667	0.704	0.679	0.706	0.765	0.741	0.745	0.778	0.812	0.713	0.677	0.799	0.763	0.744	0.774	0.744	0.777	0.751	0.767	0.748	0.646	0.496	0.463	0.560	0.648	0.695	0.683	0.694	0.700	0.754	0.728	0.656	0.773	0.753	0.751	0.731	0.794	0.764	0.696	0.762	0.744	0.755	0.753	0.688	0.618	0.516	0.447	0.580	0.613	0.704	0.770	0.721	0.706	0.649	0.731	0.724	0.711	0.772	0.702	0.721	0.798	0.815	0.969	0.945	1.176	1.136	1.206	1.151	1.331	1.190	0.424	0.596	0.676	0.702	0.655	0.695	0.661	0.678	0.665	0.673	0.709	0.789	0.683	0.666	0.855	0.792	0.959	0.930	1.093	1.112	1.091	1.034	1.208	1.173	0.472	0.559	0.621	0.618	0.651	0.627	0.617	0.634	0.574	0.669	0.677	0.673	0.666	0.741	0.723	0.723	0.764	0.733	0.649	0.654	0.607	0.504	0.486	0.432	0.398	0.606	0.583	0.599	0.611	0.524	0.589	0.600	0.604	0.614	0.638	0.668	0.670	0.682	0.677	0.707	0.729	0.678	0.668	0.588	0.461	0.466	0.452	0.502	0.432	0.484	0.519	0.562	0.586	0.588	0.565	0.528	0.539	0.550	0.618	0.640	0.704	0.637	0.720	0.761	0.702	0.682	0.654	0.556	0.479	0.459	0.448	0.459	0.393	0.411	0.426	0.448	0.471	0.512	0.479	0.496	0.460	0.489	0.474	0.563	0.537	0.620	0.604	0.553	0.578	0.600	0.596	0.492	0.459	0.457	0.421	0.480
