Family
Plate
NameTime
Data
1	Pnc700_vp1	02/23/2023 10:10:50	0.417	0.440	0.516	0.558	0.563	0.576	0.595	0.593	0.606	0.621	0.645	0.652	0.646	0.635	0.591	0.626	0.639	0.634	0.585	0.544	0.531	0.474	0.439	0.368	0.451	0.583	0.651	0.660	0.658	0.670	0.698	0.643	0.659	0.666	0.677	0.664	0.639	0.695	0.667	0.694	0.694	0.650	0.663	0.656	0.655	0.614	0.520	0.408	0.505	0.616	0.648	0.647	0.693	0.702	0.732	0.708	0.702	0.644	0.658	0.741	0.697	0.617	0.679	0.704	0.743	0.741	0.737	0.764	0.771	0.729	0.664	0.570	0.547	0.647	0.671	0.676	0.677	0.709	0.750	0.686	0.656	0.673	0.734	0.708	0.710	0.678	0.730	0.758	0.752	0.769	0.787	0.748	0.793	0.766	0.691	0.544	0.531	0.645	0.671	0.670	0.669	0.724	0.669	0.673	0.716	0.640	0.691	0.702	0.750	0.750	0.722	0.734	0.750	0.756	0.756	0.727	0.647	0.684	0.629	0.512	0.507	0.627	0.614	0.678	0.674	0.710	0.699	0.659	0.686	0.680	0.710	0.730	0.727	0.714	0.786	0.774	0.702	0.699	0.685	0.753	0.728	0.676	0.635	0.524	0.519	0.631	0.698	0.706	0.703	0.685	0.713	0.727	0.717	0.693	0.683	0.742	0.727	0.725	0.769	0.727	0.750	0.741	0.709	0.749	0.706	0.683	0.677	0.549	0.497	0.617	0.658	0.728	0.700	0.738	0.688	0.785	0.715	0.696	0.748	0.727	0.724	0.730	0.708	0.761	0.677	0.746	0.709	0.696	0.714	0.671	0.643	0.550	0.493	0.674	0.690	0.723	0.698	0.734	0.675	0.703	0.717	0.728	0.728	0.766	0.707	0.712	0.719	0.693	0.775	0.746	0.755	0.692	0.747	0.707	0.683	0.559	0.482	0.621	0.704	0.682	0.720	0.670	0.721	0.718	0.691	0.765	0.742	0.765	0.702	0.702	0.709	0.702	0.734	0.775	0.716	0.701	0.720	0.677	0.669	0.524	0.499	0.578	0.711	0.737	0.677	0.675	0.685	0.739	0.684	0.673	0.707	0.676	0.728	0.728	0.838	0.762	0.890	0.755	0.958	0.956	1.030	1.024	1.128	1.091	0.455	0.628	0.676	0.705	0.684	0.687	0.688	0.668	0.720	0.690	0.721	0.713	0.697	0.688	0.728	0.805	0.852	0.873	0.928	0.959	1.036	0.968	1.197	0.967	0.457	0.580	0.662	0.687	0.627	0.680	0.624	0.667	0.675	0.710	0.724	0.724	0.678	0.699	0.739	0.719	0.730	0.676	0.708	0.672	0.716	0.698	0.591	0.436	0.434	0.545	0.603	0.559	0.623	0.633	0.671	0.694	0.685	0.619	0.685	0.673	0.701	0.693	0.715	0.664	0.724	0.732	0.680	0.651	0.620	0.615	0.579	0.413	0.449	0.456	0.539	0.526	0.587	0.573	0.601	0.586	0.671	0.676	0.697	0.709	0.688	0.672	0.669	0.620	0.723	0.676	0.704	0.666	0.677	0.666	0.541	0.419	0.409	0.440	0.423	0.458	0.506	0.487	0.519	0.500	0.522	0.495	0.509	0.575	0.608	0.601	0.627	0.606	0.584	0.614	0.582	0.525	0.565	0.499	0.454	0.445
1	Pnc700_vp1	02/23/2023 10:10:50	0.417	0.440	0.516	0.558	0.563	0.576	0.595	0.593	0.606	0.621	0.645	0.652	0.646	0.635	0.591	0.626	0.639	0.634	0.585	0.544	0.531	0.474	0.439	0.368	0.451	0.583	0.651	0.660	0.658	0.670	0.698	0.643	0.659	0.666	0.677	0.664	0.639	0.695	0.667	0.694	0.694	0.650	0.663	0.656	0.655	0.614	0.520	0.408	0.505	0.616	0.648	0.647	0.693	0.702	0.732	0.708	0.702	0.644	0.658	0.741	0.697	0.617	0.679	0.704	0.743	0.741	0.737	0.764	0.771	0.729	0.664	0.570	0.547	0.647	0.671	0.676	0.677	0.709	0.750	0.686	0.656	0.673	0.734	0.708	0.710	0.678	0.730	0.758	0.752	0.769	0.787	0.748	0.793	0.766	0.691	0.544	0.531	0.645	0.671	0.670	0.669	0.724	0.669	0.673	0.716	0.640	0.691	0.702	0.750	0.750	0.722	0.734	0.750	0.756	0.756	0.727	0.647	0.684	0.629	0.512	0.507	0.627	0.614	0.678	0.674	0.710	0.699	0.659	0.686	0.680	0.710	0.730	0.727	0.714	0.786	0.774	0.702	0.699	0.685	0.753	0.728	0.676	0.635	0.524	0.519	0.631	0.698	0.706	0.703	0.685	0.713	0.727	0.717	0.693	0.683	0.742	0.727	0.725	0.769	0.727	0.750	0.741	0.709	0.749	0.706	0.683	0.677	0.549	0.497	0.617	0.658	0.728	0.700	0.738	0.688	0.785	0.715	0.696	0.748	0.727	0.724	0.730	0.708	0.761	0.677	0.746	0.709	0.696	0.714	0.671	0.643	0.550	0.493	0.674	0.690	0.723	0.698	0.734	0.675	0.703	0.717	0.728	0.728	0.766	0.707	0.712	0.719	0.693	0.775	0.746	0.755	0.692	0.747	0.707	0.683	0.559	0.482	0.621	0.704	0.682	0.720	0.670	0.721	0.718	0.691	0.765	0.742	0.765	0.702	0.702	0.709	0.702	0.734	0.775	0.716	0.701	0.720	0.677	0.669	0.524	0.499	0.578	0.711	0.737	0.677	0.675	0.685	0.739	0.684	0.673	0.707	0.676	0.728	0.728	0.838	0.762	0.890	0.755	0.958	0.956	1.030	1.024	1.128	1.091	0.455	0.628	0.676	0.705	0.684	0.687	0.688	0.668	0.720	0.690	0.721	0.713	0.697	0.688	0.728	0.805	0.852	0.873	0.928	0.959	1.036	0.968	1.197	0.967	0.457	0.580	0.662	0.687	0.627	0.680	0.624	0.667	0.675	0.710	0.724	0.724	0.678	0.699	0.739	0.719	0.730	0.676	0.708	0.672	0.716	0.698	0.591	0.436	0.434	0.545	0.603	0.559	0.623	0.633	0.671	0.694	0.685	0.619	0.685	0.673	0.701	0.693	0.715	0.664	0.724	0.732	0.680	0.651	0.620	0.615	0.579	0.413	0.449	0.456	0.539	0.526	0.587	0.573	0.601	0.586	0.671	0.676	0.697	0.709	0.688	0.672	0.669	0.620	0.723	0.676	0.704	0.666	0.677	0.666	0.541	0.419	0.409	0.440	0.423	0.458	0.506	0.487	0.519	0.500	0.522	0.495	0.509	0.575	0.608	0.601	0.627	0.606	0.584	0.614	0.582	0.525	0.565	0.499	0.454	0.445
1	Pnc700_vp1	02/23/2023 10:10:50	11	116	35	6	96	37	59	79	76	111	75	79	144	85	71	92	91	64	80	31	24	28	59	0	76	133	97	57	56	32	12	57	13	54	3	210	59	100	45	7	154	53	35	162	51	130	2	24	66	52	35	120	146	62	63	104	30	9	2	126	126	0	0	20	19	2	85	1	30	5	0	94	21	125	96	47	5	0	11	108	49	28	8	0	0	15	62	36	326	99	38	24	28	27	43	70	103	132	46	49	35	0	41	110	14	30	78	28	3	4	32	0	0	0	1	0	0	0	2	25	8	66	33	0	64	6	63	38	57	111	53	62	49	161	29	7	0	0	0	1	0	1	1	2	100	110	25	18	24	21	72	12	28	0	28	2	57	46	70	0	167	5	33	33	25	1	24	41	64	46	58	61	0	27	1	0	2	60	39	45	0	4	42	44	95	26	65	55	2	18	103	1	89	100	5	9	2	0	1	4	4	4	1	1	15	2	12	38	28	33	0	34	108	72	49	45	141	78	44	51	40	2	0	5	0	55	0	8	29	100	130	61	22	61	54	9	175	96	0	6	0	0	0	158	221	157	42	101	4	56	35	0	85	18	64	98	51	64	48	0	0	73	0	35	102	16	98	14	48	10	44	46	68	0	1	26	3	65	84	104	11	8	15	54	71	43	73	37	42	5	37	42	18	72	0	6	4	16	102	102	0	14	147	21	3	6	16	51	45	7	85	19	70	22	91	0	44	28	100	0	106	13	83	39	114	74	32	16	101	1	35	13	33	29	73	164	80	31	6	57	27	12	134	35	0	41	72	46	46	2	156	42	76	2	54	19	0	0	9	103	189	13	94	30	0	4	1	1	67	2	42	11	71	44	177	24	45	3	0	33	53	69	3	45
1	Pnc700_vp1	02/23/2023 10:10:50	11	116	35	6	96	37	59	79	76	111	75	79	144	85	71	92	91	64	80	31	24	28	59	0	76	133	97	57	56	32	12	57	13	54	3	210	59	100	45	7	154	53	35	162	51	130	2	24	66	52	35	120	146	62	63	104	30	9	2	126	126	0	0	20	19	2	85	1	30	5	0	94	21	125	96	47	5	0	11	108	49	28	8	0	0	15	62	36	326	99	38	24	28	27	43	70	103	132	46	49	35	0	41	110	14	30	78	28	3	4	32	0	0	0	1	0	0	0	2	25	8	66	33	0	64	6	63	38	57	111	53	62	49	161	29	7	0	0	0	1	0	1	1	2	100	110	25	18	24	21	72	12	28	0	28	2	57	46	70	0	167	5	33	33	25	1	24	41	64	46	58	61	0	27	1	0	2	60	39	45	0	4	42	44	95	26	65	55	2	18	103	1	89	100	5	9	2	0	1	4	4	4	1	1	15	2	12	38	28	33	0	34	108	72	49	45	141	78	44	51	40	2	0	5	0	55	0	8	29	100	130	61	22	61	54	9	175	96	0	6	0	0	0	158	221	157	42	101	4	56	35	0	85	18	64	98	51	64	48	0	0	73	0	35	102	16	98	14	48	10	44	46	68	0	1	26	3	65	84	104	11	8	15	54	71	43	73	37	42	5	37	42	18	72	0	6	4	16	102	102	0	14	147	21	3	6	16	51	45	7	85	19	70	22	91	0	44	28	100	0	106	13	83	39	114	74	32	16	101	1	35	13	33	29	73	164	80	31	6	57	27	12	134	35	0	41	72	46	46	2	156	42	76	2	54	19	0	0	9	103	189	13	94	30	0	4	1	1	67	2	42	11	71	44	177	24	45	3	0	33	53	69	3	45
2	PomrB_vp1	02/23/2023 10:14:03	0.412	0.438	0.436	0.382	0.436	0.423	0.436	0.408	0.452	0.464	0.467	0.471	0.470	0.422	0.468	0.462	0.437	0.436	0.433	0.438	0.449	0.423	0.426	0.394	0.389	0.350	0.464	0.470	0.442	0.475	0.430	0.458	0.444	0.518	0.463	0.451	0.466	0.457	0.435	0.455	0.492	0.427	0.456	0.448	0.444	0.364	0.431	0.451	0.427	0.470	0.494	0.536	0.500	0.547	0.536	0.539	0.503	0.491	0.527	0.478	0.530	0.520	0.537	0.519	0.537	0.518	0.557	0.485	0.580	0.576	0.596	0.552	0.420	0.456	0.532	0.552	0.574	0.561	0.532	0.574	0.584	0.558	0.517	0.535	0.533	0.460	0.532	0.544	0.576	0.510	0.608	0.625	0.616	0.598	0.581	0.538	0.423	0.459	0.525	0.552	0.576	0.556	0.575	0.518	0.535	0.559	0.536	0.518	0.565	0.575	0.565	0.604	0.558	0.524	0.617	0.578	0.522	0.520	0.442	0.408	0.424	0.455	0.473	0.564	0.550	0.560	0.533	0.535	0.543	0.574	0.572	0.568	0.579	0.593	0.576	0.582	0.592	0.547	0.630	0.585	0.553	0.534	0.478	0.460	0.432	0.439	0.571	0.513	0.561	0.579	0.544	0.554	0.536	0.535	0.552	0.508	0.589	0.565	0.582	0.546	0.599	0.562	0.585	0.602	0.610	0.535	0.479	0.427	0.417	0.415	0.550	0.513	0.524	0.526	0.577	0.578	0.571	0.542	0.555	0.581	0.567	0.577	0.553	0.589	0.593	0.579	0.579	0.597	0.620	0.553	0.479	0.424	0.449	0.425	0.546	0.491	0.557	0.553	0.548	0.570	0.604	0.513	0.535	0.626	0.575	0.572	0.562	0.524	0.570	0.517	0.585	0.582	0.584	0.557	0.441	0.407	0.415	0.398	0.505	0.506	0.500	0.534	0.526	0.587	0.498	0.557	0.584	0.529	0.512	0.549	0.536	0.571	0.577	0.547	0.590	0.589	0.554	0.562	0.406	0.435	0.402	0.414	0.434	0.474	0.476	0.460	0.463	0.497	0.530	0.509	0.485	0.558	0.552	0.511	0.555	0.613	0.795	0.715	0.790	0.792	0.837	0.794	0.909	0.895	0.377	0.443	0.482	0.427	0.462	0.483	0.456	0.434	0.442	0.466	0.461	0.518	0.508	0.458	0.598	0.583	0.631	0.665	0.737	0.795	0.804	0.803	0.913	0.887	0.423	0.390	0.446	0.489	0.479	0.457	0.452	0.464	0.536	0.496	0.496	0.461	0.474	0.511	0.467	0.471	0.463	0.516	0.521	0.489	0.511	0.446	0.419	0.408	0.414	0.406	0.406	0.411	0.428	0.394	0.434	0.475	0.425	0.467	0.418	0.451	0.431	0.457	0.449	0.500	0.455	0.499	0.500	0.536	0.491	0.470	0.412	0.391	0.422	0.346	0.474	0.462	0.386	0.406	0.471	0.390	0.440	0.426	0.435	0.429	0.393	0.434	0.470	0.492	0.460	0.467	0.475	0.468	0.428	0.443	0.456	0.488	0.342	0.468	0.406	0.443	0.450	0.455	0.437	0.447	0.393	0.427	0.397	0.396	0.426	0.440	0.459	0.421	0.428	0.410	0.455	0.446	0.437	0.428	0.469	0.430
2	PomrB_vp1	02/23/2023 10:14:03	0.412	0.438	0.436	0.382	0.436	0.423	0.436	0.408	0.452	0.464	0.467	0.471	0.470	0.422	0.468	0.462	0.437	0.436	0.433	0.438	0.449	0.423	0.426	0.394	0.389	0.350	0.464	0.470	0.442	0.475	0.430	0.458	0.444	0.518	0.463	0.451	0.466	0.457	0.435	0.455	0.492	0.427	0.456	0.448	0.444	0.364	0.431	0.451	0.427	0.470	0.494	0.536	0.500	0.547	0.536	0.539	0.503	0.491	0.527	0.478	0.530	0.520	0.537	0.519	0.537	0.518	0.557	0.485	0.580	0.576	0.596	0.552	0.420	0.456	0.532	0.552	0.574	0.561	0.532	0.574	0.584	0.558	0.517	0.535	0.533	0.460	0.532	0.544	0.576	0.510	0.608	0.625	0.616	0.598	0.581	0.538	0.423	0.459	0.525	0.552	0.576	0.556	0.575	0.518	0.535	0.559	0.536	0.518	0.565	0.575	0.565	0.604	0.558	0.524	0.617	0.578	0.522	0.520	0.442	0.408	0.424	0.455	0.473	0.564	0.550	0.560	0.533	0.535	0.543	0.574	0.572	0.568	0.579	0.593	0.576	0.582	0.592	0.547	0.630	0.585	0.553	0.534	0.478	0.460	0.432	0.439	0.571	0.513	0.561	0.579	0.544	0.554	0.536	0.535	0.552	0.508	0.589	0.565	0.582	0.546	0.599	0.562	0.585	0.602	0.610	0.535	0.479	0.427	0.417	0.415	0.550	0.513	0.524	0.526	0.577	0.578	0.571	0.542	0.555	0.581	0.567	0.577	0.553	0.589	0.593	0.579	0.579	0.597	0.620	0.553	0.479	0.424	0.449	0.425	0.546	0.491	0.557	0.553	0.548	0.570	0.604	0.513	0.535	0.626	0.575	0.572	0.562	0.524	0.570	0.517	0.585	0.582	0.584	0.557	0.441	0.407	0.415	0.398	0.505	0.506	0.500	0.534	0.526	0.587	0.498	0.557	0.584	0.529	0.512	0.549	0.536	0.571	0.577	0.547	0.590	0.589	0.554	0.562	0.406	0.435	0.402	0.414	0.434	0.474	0.476	0.460	0.463	0.497	0.530	0.509	0.485	0.558	0.552	0.511	0.555	0.613	0.795	0.715	0.790	0.792	0.837	0.794	0.909	0.895	0.377	0.443	0.482	0.427	0.462	0.483	0.456	0.434	0.442	0.466	0.461	0.518	0.508	0.458	0.598	0.583	0.631	0.665	0.737	0.795	0.804	0.803	0.913	0.887	0.423	0.390	0.446	0.489	0.479	0.457	0.452	0.464	0.536	0.496	0.496	0.461	0.474	0.511	0.467	0.471	0.463	0.516	0.521	0.489	0.511	0.446	0.419	0.408	0.414	0.406	0.406	0.411	0.428	0.394	0.434	0.475	0.425	0.467	0.418	0.451	0.431	0.457	0.449	0.500	0.455	0.499	0.500	0.536	0.491	0.470	0.412	0.391	0.422	0.346	0.474	0.462	0.386	0.406	0.471	0.390	0.440	0.426	0.435	0.429	0.393	0.434	0.470	0.492	0.460	0.467	0.475	0.468	0.428	0.443	0.456	0.488	0.342	0.468	0.406	0.443	0.450	0.455	0.437	0.447	0.393	0.427	0.397	0.396	0.426	0.440	0.459	0.421	0.428	0.410	0.455	0.446	0.437	0.428	0.469	0.430
2	PomrB_vp1	02/23/2023 10:14:03	16	11	11	9	9	0	1	9	1	24	8	2	4	2	17	5	3	1	6	2	5	0	12	1	0	5	2	0	1	2	1	27	0	1	2	1	1	2	1	0	0	2	2	2	0	0	3	2	1	3	0	0	0	2	3	0	0	1	0	0	0	1	0	4	44	0	0	0	4	2	2	35	1	6	0	0	0	0	11	0	1	17	2	54	0	0	0	0	6	0	0	1	0	31	40	0	4	0	0	0	0	2	5	58	0	0	2	0	3	2	2	2	39	3	0	0	0	1	4	0	24	2	41	1	0	0	0	1	2	49	3	49	0	0	0	0	1	0	2	0	2	0	0	2	8	36	1	3	0	6	0	12	0	0	0	0	25	0	0	1	0	0	0	0	2	0	3	2	0	3	0	3	13	23	70	2	20	2	0	2	0	0	1	1	0	3	3	3	0	0	2	2	1	0	0	3	3	0	2	0	7	0	2	22	1	0	0	0	1	3	1	4	52	0	0	0	1	1	1	2	1	0	3	0	3	0	1	2	0	0	0	2	0	2	1	9	0	4	3	18	0	0	0	5	1	6	2	0	34	1	4	2	3	0	2	0	0	2	0	0	0	0	1	0	0	4	19	2	2	5	0	4	0	29	2	1	5	3	0	0	0	4	5	2	0	0	0	1	5	10	6	0	2	2	0	30	2	0	0	0	0	2	12	5	0	1	1	46	3	0	0	19	0	35	46	2	4	0	32	4	2	0	1	2	22	0	0	1	4	4	0	0	0	42	2	1	0	0	1	4	0	1	0	0	3	0	5	2	0	1	0	0	2	0	0	0	3	0	1	0	3	0	13	2	2	2	0	0	5	1	17	2	1	1	4	4	25	0	0	2	0	0	4	0
2	PomrB_vp1	02/23/2023 10:14:03	16	11	11	9	9	0	1	9	1	24	8	2	4	2	17	5	3	1	6	2	5	0	12	1	0	5	2	0	1	2	1	27	0	1	2	1	1	2	1	0	0	2	2	2	0	0	3	2	1	3	0	0	0	2	3	0	0	1	0	0	0	1	0	4	44	0	0	0	4	2	2	35	1	6	0	0	0	0	11	0	1	17	2	54	0	0	0	0	6	0	0	1	0	31	40	0	4	0	0	0	0	2	5	58	0	0	2	0	3	2	2	2	39	3	0	0	0	1	4	0	24	2	41	1	0	0	0	1	2	49	3	49	0	0	0	0	1	0	2	0	2	0	0	2	8	36	1	3	0	6	0	12	0	0	0	0	25	0	0	1	0	0	0	0	2	0	3	2	0	3	0	3	13	23	70	2	20	2	0	2	0	0	1	1	0	3	3	3	0	0	2	2	1	0	0	3	3	0	2	0	7	0	2	22	1	0	0	0	1	3	1	4	52	0	0	0	1	1	1	2	1	0	3	0	3	0	1	2	0	0	0	2	0	2	1	9	0	4	3	18	0	0	0	5	1	6	2	0	34	1	4	2	3	0	2	0	0	2	0	0	0	0	1	0	0	4	19	2	2	5	0	4	0	29	2	1	5	3	0	0	0	4	5	2	0	0	0	1	5	10	6	0	2	2	0	30	2	0	0	0	0	2	12	5	0	1	1	46	3	0	0	19	0	35	46	2	4	0	32	4	2	0	1	2	22	0	0	1	4	4	0	0	0	42	2	1	0	0	1	4	0	1	0	0	3	0	5	2	0	1	0	0	2	0	0	0	3	0	1	0	3	0	13	2	2	2	0	0	5	1	17	2	1	1	4	4	25	0	0	2	0	0	4	0
3	PgcvB_vp1	02/23/2023 10:17:16	0.443	0.466	0.447	0.446	0.483	0.486	0.443	0.450	0.505	0.518	0.535	0.581	0.582	0.630	0.555	0.601	0.578	0.546	0.534	0.534	0.515	0.493	0.475	0.429	0.441	0.500	0.610	0.612	0.590	0.628	0.576	0.577	0.596	0.622	0.669	0.719	0.693	0.692	0.699	0.640	0.684	0.689	0.673	0.656	0.714	0.635	0.500	0.438	0.460	0.555	0.641	0.667	0.691	0.639	0.645	0.657	0.696	0.694	0.693	0.699	0.699	0.654	0.668	0.747	0.725	0.716	0.714	0.718	0.687	0.685	0.568	0.486	0.483	0.583	0.602	0.627	0.713	0.714	0.657	0.648	0.672	0.703	0.738	0.707	0.675	0.714	0.730	0.730	0.703	0.712	0.691	0.743	0.735	0.702	0.573	0.499	0.468	0.623	0.663	0.703	0.655	0.666	0.674	0.692	0.735	0.728	0.708	0.780	0.707	0.723	0.742	0.733	0.723	0.753	0.716	0.733	0.716	0.672	0.597	0.513	0.461	0.609	0.690	0.669	0.660	0.650	0.665	0.663	0.690	0.723	0.753	0.752	0.776	0.729	0.736	0.780	0.839	0.796	0.759	0.725	0.734	0.712	0.589	0.528	0.488	0.619	0.718	0.677	0.682	0.698	0.728	0.714	0.702	0.702	0.744	0.780	0.729	0.699	0.806	0.727	0.712	0.772	0.756	0.780	0.769	0.699	0.641	0.524	0.467	0.627	0.678	0.610	0.702	0.723	0.694	0.719	0.704	0.707	0.734	0.761	0.723	0.714	0.697	0.719	0.732	0.732	0.755	0.700	0.833	0.753	0.585	0.526	0.515	0.648	0.693	0.727	0.699	0.762	0.696	0.723	0.699	0.717	0.732	0.692	0.705	0.742	0.734	0.728	0.724	0.746	0.725	0.690	0.751	0.709	0.641	0.488	0.503	0.650	0.702	0.710	0.720	0.716	0.701	0.747	0.736	0.710	0.794	0.711	0.755	0.729	0.687	0.762	0.769	0.739	0.696	0.713	0.748	0.679	0.642	0.466	0.536	0.673	0.762	0.704	0.730	0.701	0.709	0.719	0.726	0.741	0.737	0.672	0.804	0.684	0.810	0.831	1.026	1.009	1.304	1.288	1.276	1.252	1.132	1.062	0.451	0.628	0.683	0.654	0.691	0.722	0.745	0.686	0.702	0.725	0.689	0.758	0.727	0.680	0.814	0.859	1.047	1.109	1.288	1.257	1.188	1.217	1.084	1.014	0.511	0.662	0.691	0.697	0.693	0.678	0.680	0.630	0.668	0.632	0.569	0.645	0.726	0.690	0.708	0.628	0.689	0.756	0.690	0.637	0.601	0.474	0.501	0.481	0.439	0.609	0.694	0.661	0.687	0.717	0.666	0.700	0.662	0.625	0.637	0.658	0.666	0.706	0.738	0.704	0.671	0.693	0.688	0.636	0.534	0.402	0.451	0.495	0.440	0.541	0.625	0.663	0.615	0.626	0.628	0.619	0.649	0.664	0.604	0.636	0.729	0.715	0.681	0.727	0.760	0.711	0.674	0.574	0.472	0.326	0.427	0.474	0.424	0.486	0.548	0.548	0.564	0.569	0.549	0.509	0.570	0.486	0.575	0.601	0.561	0.633	0.619	0.588	0.632	0.622	0.564	0.483	0.465	0.428	0.471	0.424
3	PgcvB_vp1	02/23/2023 10:17:16	0.443	0.466	0.447	0.446	0.483	0.486	0.443	0.450	0.505	0.518	0.535	0.581	0.582	0.630	0.555	0.601	0.578	0.546	0.534	0.534	0.515	0.493	0.475	0.429	0.441	0.500	0.610	0.612	0.590	0.628	0.576	0.577	0.596	0.622	0.669	0.719	0.693	0.692	0.699	0.640	0.684	0.689	0.673	0.656	0.714	0.635	0.500	0.438	0.460	0.555	0.641	0.667	0.691	0.639	0.645	0.657	0.696	0.694	0.693	0.699	0.699	0.654	0.668	0.747	0.725	0.716	0.714	0.718	0.687	0.685	0.568	0.486	0.483	0.583	0.602	0.627	0.713	0.714	0.657	0.648	0.672	0.703	0.738	0.707	0.675	0.714	0.730	0.730	0.703	0.712	0.691	0.743	0.735	0.702	0.573	0.499	0.468	0.623	0.663	0.703	0.655	0.666	0.674	0.692	0.735	0.728	0.708	0.780	0.707	0.723	0.742	0.733	0.723	0.753	0.716	0.733	0.716	0.672	0.597	0.513	0.461	0.609	0.690	0.669	0.660	0.650	0.665	0.663	0.690	0.723	0.753	0.752	0.776	0.729	0.736	0.780	0.839	0.796	0.759	0.725	0.734	0.712	0.589	0.528	0.488	0.619	0.718	0.677	0.682	0.698	0.728	0.714	0.702	0.702	0.744	0.780	0.729	0.699	0.806	0.727	0.712	0.772	0.756	0.780	0.769	0.699	0.641	0.524	0.467	0.627	0.678	0.610	0.702	0.723	0.694	0.719	0.704	0.707	0.734	0.761	0.723	0.714	0.697	0.719	0.732	0.732	0.755	0.700	0.833	0.753	0.585	0.526	0.515	0.648	0.693	0.727	0.699	0.762	0.696	0.723	0.699	0.717	0.732	0.692	0.705	0.742	0.734	0.728	0.724	0.746	0.725	0.690	0.751	0.709	0.641	0.488	0.503	0.650	0.702	0.710	0.720	0.716	0.701	0.747	0.736	0.710	0.794	0.711	0.755	0.729	0.687	0.762	0.769	0.739	0.696	0.713	0.748	0.679	0.642	0.466	0.536	0.673	0.762	0.704	0.730	0.701	0.709	0.719	0.726	0.741	0.737	0.672	0.804	0.684	0.810	0.831	1.026	1.009	1.304	1.288	1.276	1.252	1.132	1.062	0.451	0.628	0.683	0.654	0.691	0.722	0.745	0.686	0.702	0.725	0.689	0.758	0.727	0.680	0.814	0.859	1.047	1.109	1.288	1.257	1.188	1.217	1.084	1.014	0.511	0.662	0.691	0.697	0.693	0.678	0.680	0.630	0.668	0.632	0.569	0.645	0.726	0.690	0.708	0.628	0.689	0.756	0.690	0.637	0.601	0.474	0.501	0.481	0.439	0.609	0.694	0.661	0.687	0.717	0.666	0.700	0.662	0.625	0.637	0.658	0.666	0.706	0.738	0.704	0.671	0.693	0.688	0.636	0.534	0.402	0.451	0.495	0.440	0.541	0.625	0.663	0.615	0.626	0.628	0.619	0.649	0.664	0.604	0.636	0.729	0.715	0.681	0.727	0.760	0.711	0.674	0.574	0.472	0.326	0.427	0.474	0.424	0.486	0.548	0.548	0.564	0.569	0.549	0.509	0.570	0.486	0.575	0.601	0.561	0.633	0.619	0.588	0.632	0.622	0.564	0.483	0.465	0.428	0.471	0.424
