Family
Plate
NameTime
Data
1	DKO.PEVC_vp1	12/19/2023 12:41:32	0.300	0.430	0.448	0.455	0.472	0.431	0.478	0.423	0.438	0.431	0.459	0.446	0.466	0.429	0.516	0.457	0.459	0.445	0.460	0.457	0.429	0.444	0.433	0.296	0.425	0.456	0.441	0.483	0.480	0.538	0.522	0.505	0.530	0.494	0.480	0.513	0.502	0.529	0.524	0.552	0.492	0.511	0.584	0.596	0.552	0.499	0.432	0.390	0.459	0.526	0.554	0.483	0.608	0.529	0.611	0.573	0.612	0.557	0.613	0.549	0.597	0.553	0.668	0.581	0.640	0.593	0.629	0.581	0.626	0.594	0.612	0.460	0.435	0.552	0.549	0.593	0.517	0.597	0.551	0.576	0.576	0.507	0.595	0.572	0.540	0.562	0.540	0.629	0.574	0.608	0.583	0.562	0.632	0.620	0.593	0.475	0.497	0.539	0.632	0.559	0.617	0.575	0.596	0.596	0.626	0.620	0.552	0.556	0.574	0.570	0.641	0.574	0.608	0.564	0.601	0.603	0.565	0.563	0.679	0.459	0.481	0.538	0.571	0.582	0.521	0.619	0.596	0.597	0.577	0.523	0.567	0.547	0.592	0.589	0.578	0.589	0.601	0.656	0.631	0.628	0.603	0.545	0.593	0.445	0.454	0.550	0.629	0.579	0.641	0.613	0.598	0.572	0.540	0.605	0.600	0.613	0.622	0.595	0.695	0.612	0.732	0.608	0.642	0.633	0.547	0.556	0.619	0.443	0.458	0.539	0.561	0.614	0.583	0.592	0.578	0.615	0.621	0.609	0.562	0.598	0.658	0.648	0.619	0.599	0.623	0.619	0.560	0.589	0.586	0.526	0.534	0.428	0.456	0.620	0.591	0.575	0.610	0.526	0.569	0.552	0.629	0.646	0.647	0.649	0.622	0.594	0.683	0.621	0.691	0.633	0.686	0.634	0.643	0.589	0.570	0.440	0.416	0.513	0.548	0.663	0.595	0.631	0.562	0.556	0.623	0.571	0.644	0.638	0.643	0.675	0.626	0.657	0.615	0.549	0.619	0.636	0.613	0.607	0.541	0.437	0.409	0.520	0.579	0.575	0.650	0.588	0.680	0.695	0.585	0.656	0.626	0.623	0.622	0.589	0.683	0.672	0.768	0.739	0.861	0.811	0.985	0.883	0.988	0.792	0.386	0.447	0.532	0.538	0.545	0.590	0.639	0.644	0.646	0.616	0.618	0.659	0.595	0.631	0.710	0.680	0.726	0.666	0.809	0.845	0.901	0.761	0.869	0.801	0.372	0.445	0.581	0.568	0.605	0.565	0.599	0.604	0.589	0.565	0.615	0.560	0.608	0.599	0.649	0.603	0.618	0.588	0.640	0.566	0.639	0.574	0.567	0.423	0.350	0.406	0.422	0.524	0.565	0.583	0.574	0.604	0.586	0.572	0.516	0.519	0.584	0.601	0.604	0.564	0.569	0.615	0.590	0.608	0.628	0.570	0.488	0.456	0.262	0.387	0.414	0.445	0.538	0.530	0.618	0.552	0.589	0.545	0.533	0.514	0.583	0.535	0.586	0.588	0.612	0.594	0.613	0.535	0.595	0.520	0.478	0.441	0.150	0.198	0.292	0.357	0.365	0.386	0.374	0.424	0.380	0.433	0.397	0.419	0.443	0.460	0.444	0.464	0.504	0.485	0.475	0.482	0.468	0.441	0.444	0.411
1	DKO.PEVC_vp1	12/19/2023 12:41:32	0.300	0.430	0.448	0.455	0.472	0.431	0.478	0.423	0.438	0.431	0.459	0.446	0.466	0.429	0.516	0.457	0.459	0.445	0.460	0.457	0.429	0.444	0.433	0.296	0.425	0.456	0.441	0.483	0.480	0.538	0.522	0.505	0.530	0.494	0.480	0.513	0.502	0.529	0.524	0.552	0.492	0.511	0.584	0.596	0.552	0.499	0.432	0.390	0.459	0.526	0.554	0.483	0.608	0.529	0.611	0.573	0.612	0.557	0.613	0.549	0.597	0.553	0.668	0.581	0.640	0.593	0.629	0.581	0.626	0.594	0.612	0.460	0.435	0.552	0.549	0.593	0.517	0.597	0.551	0.576	0.576	0.507	0.595	0.572	0.540	0.562	0.540	0.629	0.574	0.608	0.583	0.562	0.632	0.620	0.593	0.475	0.497	0.539	0.632	0.559	0.617	0.575	0.596	0.596	0.626	0.620	0.552	0.556	0.574	0.570	0.641	0.574	0.608	0.564	0.601	0.603	0.565	0.563	0.679	0.459	0.481	0.538	0.571	0.582	0.521	0.619	0.596	0.597	0.577	0.523	0.567	0.547	0.592	0.589	0.578	0.589	0.601	0.656	0.631	0.628	0.603	0.545	0.593	0.445	0.454	0.550	0.629	0.579	0.641	0.613	0.598	0.572	0.540	0.605	0.600	0.613	0.622	0.595	0.695	0.612	0.732	0.608	0.642	0.633	0.547	0.556	0.619	0.443	0.458	0.539	0.561	0.614	0.583	0.592	0.578	0.615	0.621	0.609	0.562	0.598	0.658	0.648	0.619	0.599	0.623	0.619	0.560	0.589	0.586	0.526	0.534	0.428	0.456	0.620	0.591	0.575	0.610	0.526	0.569	0.552	0.629	0.646	0.647	0.649	0.622	0.594	0.683	0.621	0.691	0.633	0.686	0.634	0.643	0.589	0.570	0.440	0.416	0.513	0.548	0.663	0.595	0.631	0.562	0.556	0.623	0.571	0.644	0.638	0.643	0.675	0.626	0.657	0.615	0.549	0.619	0.636	0.613	0.607	0.541	0.437	0.409	0.520	0.579	0.575	0.650	0.588	0.680	0.695	0.585	0.656	0.626	0.623	0.622	0.589	0.683	0.672	0.768	0.739	0.861	0.811	0.985	0.883	0.988	0.792	0.386	0.447	0.532	0.538	0.545	0.590	0.639	0.644	0.646	0.616	0.618	0.659	0.595	0.631	0.710	0.680	0.726	0.666	0.809	0.845	0.901	0.761	0.869	0.801	0.372	0.445	0.581	0.568	0.605	0.565	0.599	0.604	0.589	0.565	0.615	0.560	0.608	0.599	0.649	0.603	0.618	0.588	0.640	0.566	0.639	0.574	0.567	0.423	0.350	0.406	0.422	0.524	0.565	0.583	0.574	0.604	0.586	0.572	0.516	0.519	0.584	0.601	0.604	0.564	0.569	0.615	0.590	0.608	0.628	0.570	0.488	0.456	0.262	0.387	0.414	0.445	0.538	0.530	0.618	0.552	0.589	0.545	0.533	0.514	0.583	0.535	0.586	0.588	0.612	0.594	0.613	0.535	0.595	0.520	0.478	0.441	0.150	0.198	0.292	0.357	0.365	0.386	0.374	0.424	0.380	0.433	0.397	0.419	0.443	0.460	0.444	0.464	0.504	0.485	0.475	0.482	0.468	0.441	0.444	0.411
1	DKO.PEVC_vp1	12/19/2023 12:41:32	10	35	7	7	7	33	127	4	5	6	3	28	8	6	7	2	3	4	4	3	0	4	5	3	1	4	0	2	1	3	3	5	11	7	1	1	0	46	44	3	25	0	4	21	0	14	7	1	43	2	3	1	36	2	1	35	0	2	3	1	6	2	3	3	2	3	0	1	0	0	4	0	0	45	3	0	3	3	0	21	0	10	1	1	1	24	1	3	0	0	1	0	62	0	1	0	1	0	7	4	2	47	0	3	3	0	2	0	0	0	22	3	0	1	0	0	5	19	0	3	0	29	0	3	4	0	1	0	0	0	0	2	0	0	3	5	0	63	0	3	2	3	1	0	4	0	2	3	13	3	5	1	3	1	26	0	0	1	60	2	1	0	3	2	0	5	2	3	1	1	0	2	0	38	0	0	5	20	0	2	0	6	1	0	64	0	1	0	1	0	0	0	0	0	2	0	1	0	1	2	4	17	4	29	3	0	1	5	3	1	0	4	1	0	32	1	0	2	3	0	0	1	3	1	0	12	31	2	1	4	0	1	0	2	0	0	0	0	2	1	0	16	0	4	11	3	28	3	2	0	0	2	0	2	0	0	17	2	0	2	13	1	2	1	4	0	2	0	0	1	3	0	3	1	0	2	18	0	0	4	0	4	0	2	0	0	0	4	0	3	51	10	0	0	0	0	1	2	3	0	0	19	11	0	6	0	0	0	13	15	0	14	0	1	14	3	0	5	0	0	1	0	1	2	6	4	0	51	44	0	4	0	48	3	0	3	1	3	0	0	7	0	2	1	2	3	75	0	4	0	2	0	14	0	0	0	14	0	5	0	1	22	0	1	2	0	1	3	0	0	9	2	7	0	45	0	3	2	0	0	1	0	0	38
1	DKO.PEVC_vp1	12/19/2023 12:41:32	10	35	7	7	7	33	127	4	5	6	3	28	8	6	7	2	3	4	4	3	0	4	5	3	1	4	0	2	1	3	3	5	11	7	1	1	0	46	44	3	25	0	4	21	0	14	7	1	43	2	3	1	36	2	1	35	0	2	3	1	6	2	3	3	2	3	0	1	0	0	4	0	0	45	3	0	3	3	0	21	0	10	1	1	1	24	1	3	0	0	1	0	62	0	1	0	1	0	7	4	2	47	0	3	3	0	2	0	0	0	22	3	0	1	0	0	5	19	0	3	0	29	0	3	4	0	1	0	0	0	0	2	0	0	3	5	0	63	0	3	2	3	1	0	4	0	2	3	13	3	5	1	3	1	26	0	0	1	60	2	1	0	3	2	0	5	2	3	1	1	0	2	0	38	0	0	5	20	0	2	0	6	1	0	64	0	1	0	1	0	0	0	0	0	2	0	1	0	1	2	4	17	4	29	3	0	1	5	3	1	0	4	1	0	32	1	0	2	3	0	0	1	3	1	0	12	31	2	1	4	0	1	0	2	0	0	0	0	2	1	0	16	0	4	11	3	28	3	2	0	0	2	0	2	0	0	17	2	0	2	13	1	2	1	4	0	2	0	0	1	3	0	3	1	0	2	18	0	0	4	0	4	0	2	0	0	0	4	0	3	51	10	0	0	0	0	1	2	3	0	0	19	11	0	6	0	0	0	13	15	0	14	0	1	14	3	0	5	0	0	1	0	1	2	6	4	0	51	44	0	4	0	48	3	0	3	1	3	0	0	7	0	2	1	2	3	75	0	4	0	2	0	14	0	0	0	14	0	5	0	1	22	0	1	2	0	1	3	0	0	9	2	7	0	45	0	3	2	0	0	1	0	0	38
2	DKO.PmicF_vp1	12/19/2023 12:44:40	0.379	0.449	0.435	0.462	0.449	0.467	0.444	0.442	0.478	0.474	0.459	0.443	0.449	0.453	0.495	0.492	0.473	0.492	0.474	0.444	0.433	0.408	0.410	0.270	0.489	0.504	0.500	0.505	0.446	0.518	0.524	0.519	0.539	0.538	0.513	0.472	0.497	0.541	0.487	0.527	0.464	0.501	0.510	0.489	0.500	0.463	0.467	0.385	0.470	0.473	0.494	0.500	0.549	0.549	0.559	0.528	0.586	0.500	0.544	0.551	0.522	0.519	0.578	0.505	0.498	0.560	0.611	0.540	0.606	0.561	0.487	0.432	0.400	0.491	0.567	0.560	0.613	0.583	0.506	0.598	0.552	0.612	0.540	0.613	0.542	0.547	0.581	0.614	0.624	0.583	0.630	0.573	0.619	0.564	0.512	0.458	0.455	0.492	0.584	0.615	0.581	0.586	0.587	0.571	0.630	0.595	0.599	0.607	0.579	0.594	0.576	0.586	0.641	0.628	0.637	0.644	0.611	0.601	0.546	0.483	0.457	0.513	0.625	0.551	0.586	0.607	0.596	0.608	0.642	0.591	0.628	0.618	0.584	0.605	0.622	0.587	0.600	0.625	0.667	0.643	0.654	0.621	0.590	0.486	0.508	0.467	0.624	0.587	0.623	0.590	0.587	0.591	0.589	0.619	0.665	0.608	0.581	0.613	0.625	0.613	0.647	0.617	0.585	0.634	0.627	0.614	0.573	0.453	0.483	0.489	0.501	0.602	0.649	0.598	0.625	0.630	0.635	0.635	0.614	0.655	0.634	0.646	0.620	0.661	0.646	0.647	0.656	0.642	0.620	0.635	0.560	0.483	0.443	0.454	0.576	0.586	0.590	0.622	0.590	0.592	0.630	0.637	0.634	0.639	0.624	0.579	0.620	0.634	0.635	0.646	0.653	0.647	0.625	0.610	0.582	0.406	0.425	0.479	0.507	0.489	0.565	0.625	0.622	0.661	0.601	0.659	0.638	0.682	0.632	0.633	0.634	0.625	0.643	0.606	0.647	0.601	0.639	0.595	0.550	0.424	0.415	0.477	0.518	0.596	0.591	0.603	0.602	0.614	0.642	0.673	0.669	0.684	0.659	0.651	0.683	0.682	0.769	0.737	0.852	0.784	0.898	0.883	0.909	0.743	0.377	0.444	0.493	0.533	0.594	0.524	0.670	0.660	0.659	0.667	0.650	0.649	0.644	0.624	0.702	0.743	0.775	0.692	0.875	0.847	0.938	0.824	0.916	0.701	0.391	0.436	0.461	0.454	0.545	0.547	0.598	0.641	0.607	0.589	0.622	0.631	0.641	0.643	0.640	0.631	0.639	0.623	0.651	0.631	0.636	0.618	0.563	0.308	0.390	0.435	0.456	0.509	0.507	0.542	0.520	0.594	0.593	0.570	0.587	0.566	0.594	0.605	0.605	0.587	0.613	0.654	0.585	0.634	0.612	0.580	0.509	0.323	0.291	0.397	0.425	0.456	0.442	0.454	0.438	0.435	0.478	0.496	0.527	0.539	0.537	0.552	0.572	0.568	0.538	0.580	0.568	0.578	0.569	0.561	0.474	0.239	0.155	0.260	0.354	0.372	0.378	0.403	0.391	0.415	0.398	0.457	0.414	0.451	0.428	0.427	0.440	0.453	0.466	0.516	0.471	0.466	0.472	0.439	0.410	0.254
2	DKO.PmicF_vp1	12/19/2023 12:44:40	0.379	0.449	0.435	0.462	0.449	0.467	0.444	0.442	0.478	0.474	0.459	0.443	0.449	0.453	0.495	0.492	0.473	0.492	0.474	0.444	0.433	0.408	0.410	0.270	0.489	0.504	0.500	0.505	0.446	0.518	0.524	0.519	0.539	0.538	0.513	0.472	0.497	0.541	0.487	0.527	0.464	0.501	0.510	0.489	0.500	0.463	0.467	0.385	0.470	0.473	0.494	0.500	0.549	0.549	0.559	0.528	0.586	0.500	0.544	0.551	0.522	0.519	0.578	0.505	0.498	0.560	0.611	0.540	0.606	0.561	0.487	0.432	0.400	0.491	0.567	0.560	0.613	0.583	0.506	0.598	0.552	0.612	0.540	0.613	0.542	0.547	0.581	0.614	0.624	0.583	0.630	0.573	0.619	0.564	0.512	0.458	0.455	0.492	0.584	0.615	0.581	0.586	0.587	0.571	0.630	0.595	0.599	0.607	0.579	0.594	0.576	0.586	0.641	0.628	0.637	0.644	0.611	0.601	0.546	0.483	0.457	0.513	0.625	0.551	0.586	0.607	0.596	0.608	0.642	0.591	0.628	0.618	0.584	0.605	0.622	0.587	0.600	0.625	0.667	0.643	0.654	0.621	0.590	0.486	0.508	0.467	0.624	0.587	0.623	0.590	0.587	0.591	0.589	0.619	0.665	0.608	0.581	0.613	0.625	0.613	0.647	0.617	0.585	0.634	0.627	0.614	0.573	0.453	0.483	0.489	0.501	0.602	0.649	0.598	0.625	0.630	0.635	0.635	0.614	0.655	0.634	0.646	0.620	0.661	0.646	0.647	0.656	0.642	0.620	0.635	0.560	0.483	0.443	0.454	0.576	0.586	0.590	0.622	0.590	0.592	0.630	0.637	0.634	0.639	0.624	0.579	0.620	0.634	0.635	0.646	0.653	0.647	0.625	0.610	0.582	0.406	0.425	0.479	0.507	0.489	0.565	0.625	0.622	0.661	0.601	0.659	0.638	0.682	0.632	0.633	0.634	0.625	0.643	0.606	0.647	0.601	0.639	0.595	0.550	0.424	0.415	0.477	0.518	0.596	0.591	0.603	0.602	0.614	0.642	0.673	0.669	0.684	0.659	0.651	0.683	0.682	0.769	0.737	0.852	0.784	0.898	0.883	0.909	0.743	0.377	0.444	0.493	0.533	0.594	0.524	0.670	0.660	0.659	0.667	0.650	0.649	0.644	0.624	0.702	0.743	0.775	0.692	0.875	0.847	0.938	0.824	0.916	0.701	0.391	0.436	0.461	0.454	0.545	0.547	0.598	0.641	0.607	0.589	0.622	0.631	0.641	0.643	0.640	0.631	0.639	0.623	0.651	0.631	0.636	0.618	0.563	0.308	0.390	0.435	0.456	0.509	0.507	0.542	0.520	0.594	0.593	0.570	0.587	0.566	0.594	0.605	0.605	0.587	0.613	0.654	0.585	0.634	0.612	0.580	0.509	0.323	0.291	0.397	0.425	0.456	0.442	0.454	0.438	0.435	0.478	0.496	0.527	0.539	0.537	0.552	0.572	0.568	0.538	0.580	0.568	0.578	0.569	0.561	0.474	0.239	0.155	0.260	0.354	0.372	0.378	0.403	0.391	0.415	0.398	0.457	0.414	0.451	0.428	0.427	0.440	0.453	0.466	0.516	0.471	0.466	0.472	0.439	0.410	0.254
2	DKO.PmicF_vp1	12/19/2023 12:44:40	7	11	2	6	6	4	9	24	7	5	0	4	0	45	4	7	31	4	11	10	62	6	49	2	4	0	5	2	11	0	87	4	1	4	25	0	3	0	9	0	32	4	1	3	3	5	3	1	13	2	13	0	27	0	0	2	0	18	4	9	36	0	1	14	0	1	3	5	0	0	22	0	41	37	4	0	2	3	0	5	0	3	0	0	2	0	20	43	4	1	1	2	0	0	4	0	41	23	1	20	2	0	1	0	73	10	18	0	53	4	87	1	7	0	4	1	0	2	0	0	0	5	0	0	1	44	3	0	0	1	2	2	0	8	3	0	7	0	0	2	2	0	1	1	1	0	2	0	7	0	7	99	3	0	46	2	16	22	18	4	51	17	62	20	18	55	24	51	5	1	0	0	16	2	3	3	32	0	6	2	6	0	1	0	37	0	2	2	4	28	0	4	27	0	72	0	0	1	1	3	18	2	0	4	18	54	0	1	5	73	6	2	2	1	20	1	2	45	0	0	39	0	1	1	1	2	0	1	0	4	27	17	3	3	3	0	7	0	4	3	5	43	0	18	11	1	5	32	10	97	1	1	21	2	1	33	4	1	0	0	1	0	2	17	3	1	0	24	0	3	0	42	69	0	0	0	0	2	31	0	0	0	51	0	36	3	1	41	3	23	0	48	3	58	26	41	1	3	0	1	21	1	43	0	0	55	0	95	2	0	5	0	37	0	5	2	24	3	66	0	1	3	1	1	90	1	1	2	0	3	6	0	2	0	0	4	4	2	0	50	3	13	2	7	94	0	1	23	33	91	29	8	1	70	1	0	18	7	0	0	0	11	45	7	0	0	41	1	2	0	0	24	1	1	86	2	2	0	1	25	3	2	48	0
2	DKO.PmicF_vp1	12/19/2023 12:44:40	7	11	2	6	6	4	9	24	7	5	0	4	0	45	4	7	31	4	11	10	62	6	49	2	4	0	5	2	11	0	87	4	1	4	25	0	3	0	9	0	32	4	1	3	3	5	3	1	13	2	13	0	27	0	0	2	0	18	4	9	36	0	1	14	0	1	3	5	0	0	22	0	41	37	4	0	2	3	0	5	0	3	0	0	2	0	20	43	4	1	1	2	0	0	4	0	41	23	1	20	2	0	1	0	73	10	18	0	53	4	87	1	7	0	4	1	0	2	0	0	0	5	0	0	1	44	3	0	0	1	2	2	0	8	3	0	7	0	0	2	2	0	1	1	1	0	2	0	7	0	7	99	3	0	46	2	16	22	18	4	51	17	62	20	18	55	24	51	5	1	0	0	16	2	3	3	32	0	6	2	6	0	1	0	37	0	2	2	4	28	0	4	27	0	72	0	0	1	1	3	18	2	0	4	18	54	0	1	5	73	6	2	2	1	20	1	2	45	0	0	39	0	1	1	1	2	0	1	0	4	27	17	3	3	3	0	7	0	4	3	5	43	0	18	11	1	5	32	10	97	1	1	21	2	1	33	4	1	0	0	1	0	2	17	3	1	0	24	0	3	0	42	69	0	0	0	0	2	31	0	0	0	51	0	36	3	1	41	3	23	0	48	3	58	26	41	1	3	0	1	21	1	43	0	0	55	0	95	2	0	5	0	37	0	5	2	24	3	66	0	1	3	1	1	90	1	1	2	0	3	6	0	2	0	0	4	4	2	0	50	3	13	2	7	94	0	1	23	33	91	29	8	1	70	1	0	18	7	0	0	0	11	45	7	0	0	41	1	2	0	0	24	1	1	86	2	2	0	1	25	3	2	48	0
3	DKO.PacrAB_vp1	12/19/2023 12:47:50	0.199	0.401	0.428	0.466	0.490	0.483	0.509	0.503	0.460	0.492	0.451	0.487	0.493	0.487	0.429	0.483	0.475	0.515	0.511	0.505	0.469	0.403	0.343	0.171	0.396	0.496	0.495	0.492	0.460	0.544	0.546	0.531	0.477	0.524	0.511	0.521	0.492	0.515	0.534	0.504	0.502	0.516	0.539	0.531	0.509	0.477	0.467	0.352	0.445	0.475	0.513	0.575	0.600	0.604	0.578	0.624	0.581	0.633	0.598	0.565	0.626	0.614	0.493	0.598	0.570	0.582	0.579	0.580	0.557	0.584	0.517	0.423	0.448	0.485	0.538	0.605	0.602	0.613	0.634	0.635	0.650	0.593	0.606	0.660	0.637	0.631	0.654	0.616	0.611	0.648	0.651	0.602	0.570	0.607	0.532	0.471	0.438	0.478	0.571	0.599	0.596	0.604	0.636	0.669	0.666	0.658	0.611	0.637	0.685	0.684	0.679	0.616	0.636	0.691	0.698	0.676	0.628	0.599	0.557	0.488	0.436	0.476	0.572	0.583	0.609	0.620	0.650	0.667	0.628	0.666	0.608	0.641	0.671	0.671	0.683	0.626	0.686	0.700	0.710	0.667	0.665	0.608	0.575	0.492	0.422	0.462	0.480	0.594	0.577	0.659	0.615	0.683	0.646	0.685	0.666	0.691	0.658	0.696	0.703	0.651	0.673	0.687	0.708	0.687	0.591	0.629	0.555	0.479	0.411	0.479	0.517	0.629	0.628	0.645	0.650	0.673	0.662	0.629	0.613	0.681	0.673	0.704	0.630	0.699	0.681	0.681	0.685	0.681	0.629	0.576	0.551	0.491	0.402	0.445	0.488	0.538	0.612	0.606	0.644	0.659	0.630	0.665	0.677	0.657	0.670	0.671	0.658	0.696	0.699	0.693	0.697	0.680	0.607	0.621	0.555	0.486	0.412	0.450	0.457	0.547	0.601	0.627	0.565	0.673	0.672	0.691	0.663	0.648	0.657	0.680	0.694	0.634	0.648	0.679	0.711	0.670	0.641	0.573	0.552	0.485	0.389	0.436	0.514	0.509	0.563	0.629	0.639	0.692	0.662	0.725	0.699	0.725	0.683	0.658	0.718	0.720	0.786	0.750	0.821	0.840	0.915	0.877	0.916	0.816	0.413	0.435	0.448	0.503	0.549	0.573	0.647	0.653	0.664	0.680	0.683	0.694	0.659	0.613	0.711	0.710	0.724	0.718	0.832	0.789	0.926	0.836	0.890	0.783	0.391	0.447	0.429	0.416	0.494	0.542	0.604	0.561	0.542	0.607	0.597	0.627	0.615	0.639	0.628	0.638	0.619	0.669	0.614	0.610	0.612	0.544	0.545	0.427	0.363	0.424	0.469	0.487	0.451	0.457	0.498	0.531	0.514	0.553	0.642	0.594	0.640	0.644	0.580	0.594	0.636	0.638	0.600	0.567	0.578	0.546	0.516	0.412	0.220	0.400	0.421	0.408	0.472	0.453	0.452	0.440	0.469	0.452	0.506	0.534	0.538	0.548	0.505	0.556	0.497	0.551	0.541	0.591	0.554	0.481	0.492	0.383	0.177	0.210	0.343	0.363	0.381	0.413	0.445	0.421	0.429	0.486	0.479	0.440	0.495	0.485	0.470	0.476	0.424	0.426	0.444	0.468	0.411	0.435	0.397	0.272
3	DKO.PacrAB_vp1	12/19/2023 12:47:50	0.199	0.401	0.428	0.466	0.490	0.483	0.509	0.503	0.460	0.492	0.451	0.487	0.493	0.487	0.429	0.483	0.475	0.515	0.511	0.505	0.469	0.403	0.343	0.171	0.396	0.496	0.495	0.492	0.460	0.544	0.546	0.531	0.477	0.524	0.511	0.521	0.492	0.515	0.534	0.504	0.502	0.516	0.539	0.531	0.509	0.477	0.467	0.352	0.445	0.475	0.513	0.575	0.600	0.604	0.578	0.624	0.581	0.633	0.598	0.565	0.626	0.614	0.493	0.598	0.570	0.582	0.579	0.580	0.557	0.584	0.517	0.423	0.448	0.485	0.538	0.605	0.602	0.613	0.634	0.635	0.650	0.593	0.606	0.660	0.637	0.631	0.654	0.616	0.611	0.648	0.651	0.602	0.570	0.607	0.532	0.471	0.438	0.478	0.571	0.599	0.596	0.604	0.636	0.669	0.666	0.658	0.611	0.637	0.685	0.684	0.679	0.616	0.636	0.691	0.698	0.676	0.628	0.599	0.557	0.488	0.436	0.476	0.572	0.583	0.609	0.620	0.650	0.667	0.628	0.666	0.608	0.641	0.671	0.671	0.683	0.626	0.686	0.700	0.710	0.667	0.665	0.608	0.575	0.492	0.422	0.462	0.480	0.594	0.577	0.659	0.615	0.683	0.646	0.685	0.666	0.691	0.658	0.696	0.703	0.651	0.673	0.687	0.708	0.687	0.591	0.629	0.555	0.479	0.411	0.479	0.517	0.629	0.628	0.645	0.650	0.673	0.662	0.629	0.613	0.681	0.673	0.704	0.630	0.699	0.681	0.681	0.685	0.681	0.629	0.576	0.551	0.491	0.402	0.445	0.488	0.538	0.612	0.606	0.644	0.659	0.630	0.665	0.677	0.657	0.670	0.671	0.658	0.696	0.699	0.693	0.697	0.680	0.607	0.621	0.555	0.486	0.412	0.450	0.457	0.547	0.601	0.627	0.565	0.673	0.672	0.691	0.663	0.648	0.657	0.680	0.694	0.634	0.648	0.679	0.711	0.670	0.641	0.573	0.552	0.485	0.389	0.436	0.514	0.509	0.563	0.629	0.639	0.692	0.662	0.725	0.699	0.725	0.683	0.658	0.718	0.720	0.786	0.750	0.821	0.840	0.915	0.877	0.916	0.816	0.413	0.435	0.448	0.503	0.549	0.573	0.647	0.653	0.664	0.680	0.683	0.694	0.659	0.613	0.711	0.710	0.724	0.718	0.832	0.789	0.926	0.836	0.890	0.783	0.391	0.447	0.429	0.416	0.494	0.542	0.604	0.561	0.542	0.607	0.597	0.627	0.615	0.639	0.628	0.638	0.619	0.669	0.614	0.610	0.612	0.544	0.545	0.427	0.363	0.424	0.469	0.487	0.451	0.457	0.498	0.531	0.514	0.553	0.642	0.594	0.640	0.644	0.580	0.594	0.636	0.638	0.600	0.567	0.578	0.546	0.516	0.412	0.220	0.400	0.421	0.408	0.472	0.453	0.452	0.440	0.469	0.452	0.506	0.534	0.538	0.548	0.505	0.556	0.497	0.551	0.541	0.591	0.554	0.481	0.492	0.383	0.177	0.210	0.343	0.363	0.381	0.413	0.445	0.421	0.429	0.486	0.479	0.440	0.495	0.485	0.470	0.476	0.424	0.426	0.444	0.468	0.411	0.435	0.397	0.272
