Family
Plate
NameTime
Data
1	PvirK_vp1	09/03/2023 15:46:00	0.138	0.341	0.350	0.365	0.396	0.370	0.367	0.374	0.393	0.389	0.402	0.418	0.414	0.377	0.401	0.420	0.380	0.357	0.376	0.402	0.393	0.401	0.373	0.196	0.355	0.427	0.431	0.421	0.441	0.436	0.415	0.457	0.442	0.417	0.418	0.446	0.423	0.439	0.426	0.461	0.436	0.402	0.445	0.433	0.429	0.397	0.402	0.300	0.416	0.405	0.447	0.493	0.507	0.476	0.477	0.478	0.439	0.442	0.409	0.435	0.453	0.424	0.440	0.428	0.456	0.458	0.479	0.505	0.512	0.503	0.533	0.436	0.404	0.455	0.499	0.515	0.538	0.539	0.501	0.529	0.519	0.457	0.414	0.401	0.410	0.431	0.470	0.427	0.483	0.514	0.532	0.550	0.570	0.565	0.528	0.465	0.411	0.421	0.491	0.520	0.519	0.547	0.538	0.544	0.532	0.508	0.481	0.469	0.412	0.427	0.477	0.445	0.501	0.517	0.537	0.538	0.502	0.497	0.454	0.378	0.387	0.420	0.452	0.501	0.520	0.542	0.543	0.544	0.547	0.550	0.519	0.472	0.430	0.423	0.446	0.497	0.508	0.505	0.526	0.545	0.526	0.502	0.450	0.384	0.387	0.433	0.463	0.518	0.560	0.576	0.538	0.533	0.565	0.580	0.541	0.522	0.479	0.475	0.522	0.489	0.490	0.532	0.506	0.531	0.532	0.533	0.452	0.372	0.357	0.420	0.353	0.503	0.519	0.550	0.510	0.563	0.562	0.562	0.570	0.566	0.517	0.520	0.506	0.498	0.540	0.529	0.531	0.536	0.518	0.521	0.370	0.384	0.353	0.410	0.469	0.505	0.529	0.543	0.538	0.550	0.549	0.563	0.566	0.564	0.542	0.561	0.539	0.542	0.507	0.538	0.595	0.548	0.529	0.469	0.425	0.376	0.324	0.424	0.444	0.446	0.514	0.523	0.515	0.538	0.542	0.539	0.559	0.607	0.554	0.538	0.565	0.507	0.552	0.517	0.582	0.547	0.570	0.486	0.407	0.338	0.323	0.403	0.371	0.450	0.487	0.508	0.533	0.523	0.536	0.546	0.538	0.616	0.569	0.560	0.672	0.656	0.773	0.722	0.870	0.866	1.027	1.013	1.002	0.930	0.284	0.354	0.385	0.421	0.445	0.466	0.448	0.475	0.540	0.523	0.541	0.562	0.555	0.567	0.658	0.680	0.777	0.815	0.893	0.899	0.960	1.059	1.032	0.910	0.271	0.369	0.382	0.395	0.396	0.442	0.446	0.530	0.523	0.522	0.507	0.520	0.545	0.517	0.524	0.565	0.593	0.515	0.531	0.523	0.509	0.442	0.425	0.360	0.205	0.331	0.354	0.388	0.374	0.408	0.388	0.444	0.425	0.461	0.438	0.444	0.566	0.502	0.525	0.581	0.568	0.522	0.484	0.470	0.450	0.420	0.406	0.352	0.133	0.267	0.319	0.338	0.372	0.367	0.366	0.358	0.386	0.377	0.392	0.385	0.432	0.421	0.447	0.467	0.474	0.486	0.460	0.456	0.387	0.420	0.387	0.349	0.117	0.122	0.116	0.166	0.208	0.238	0.266	0.283	0.294	0.302	0.301	0.329	0.335	0.339	0.319	0.350	0.340	0.334	0.330	0.299	0.293	0.344	0.316	0.212
1	PvirK_vp1	09/03/2023 15:46:00	0.138	0.341	0.350	0.365	0.396	0.370	0.367	0.374	0.393	0.389	0.402	0.418	0.414	0.377	0.401	0.420	0.380	0.357	0.376	0.402	0.393	0.401	0.373	0.196	0.355	0.427	0.431	0.421	0.441	0.436	0.415	0.457	0.442	0.417	0.418	0.446	0.423	0.439	0.426	0.461	0.436	0.402	0.445	0.433	0.429	0.397	0.402	0.300	0.416	0.405	0.447	0.493	0.507	0.476	0.477	0.478	0.439	0.442	0.409	0.435	0.453	0.424	0.440	0.428	0.456	0.458	0.479	0.505	0.512	0.503	0.533	0.436	0.404	0.455	0.499	0.515	0.538	0.539	0.501	0.529	0.519	0.457	0.414	0.401	0.410	0.431	0.470	0.427	0.483	0.514	0.532	0.550	0.570	0.565	0.528	0.465	0.411	0.421	0.491	0.520	0.519	0.547	0.538	0.544	0.532	0.508	0.481	0.469	0.412	0.427	0.477	0.445	0.501	0.517	0.537	0.538	0.502	0.497	0.454	0.378	0.387	0.420	0.452	0.501	0.520	0.542	0.543	0.544	0.547	0.550	0.519	0.472	0.430	0.423	0.446	0.497	0.508	0.505	0.526	0.545	0.526	0.502	0.450	0.384	0.387	0.433	0.463	0.518	0.560	0.576	0.538	0.533	0.565	0.580	0.541	0.522	0.479	0.475	0.522	0.489	0.490	0.532	0.506	0.531	0.532	0.533	0.452	0.372	0.357	0.420	0.353	0.503	0.519	0.550	0.510	0.563	0.562	0.562	0.570	0.566	0.517	0.520	0.506	0.498	0.540	0.529	0.531	0.536	0.518	0.521	0.370	0.384	0.353	0.410	0.469	0.505	0.529	0.543	0.538	0.550	0.549	0.563	0.566	0.564	0.542	0.561	0.539	0.542	0.507	0.538	0.595	0.548	0.529	0.469	0.425	0.376	0.324	0.424	0.444	0.446	0.514	0.523	0.515	0.538	0.542	0.539	0.559	0.607	0.554	0.538	0.565	0.507	0.552	0.517	0.582	0.547	0.570	0.486	0.407	0.338	0.323	0.403	0.371	0.450	0.487	0.508	0.533	0.523	0.536	0.546	0.538	0.616	0.569	0.560	0.672	0.656	0.773	0.722	0.870	0.866	1.027	1.013	1.002	0.930	0.284	0.354	0.385	0.421	0.445	0.466	0.448	0.475	0.540	0.523	0.541	0.562	0.555	0.567	0.658	0.680	0.777	0.815	0.893	0.899	0.960	1.059	1.032	0.910	0.271	0.369	0.382	0.395	0.396	0.442	0.446	0.530	0.523	0.522	0.507	0.520	0.545	0.517	0.524	0.565	0.593	0.515	0.531	0.523	0.509	0.442	0.425	0.360	0.205	0.331	0.354	0.388	0.374	0.408	0.388	0.444	0.425	0.461	0.438	0.444	0.566	0.502	0.525	0.581	0.568	0.522	0.484	0.470	0.450	0.420	0.406	0.352	0.133	0.267	0.319	0.338	0.372	0.367	0.366	0.358	0.386	0.377	0.392	0.385	0.432	0.421	0.447	0.467	0.474	0.486	0.460	0.456	0.387	0.420	0.387	0.349	0.117	0.122	0.116	0.166	0.208	0.238	0.266	0.283	0.294	0.302	0.301	0.329	0.335	0.339	0.319	0.350	0.340	0.334	0.330	0.299	0.293	0.344	0.316	0.212
1	PvirK_vp1	09/03/2023 15:46:00	0	17	2	13	22	4	8	1	33	19	74	7	8	4	11	3	8	0	38	29	39	3	2	0	2	1	1	9	0	2	0	1	9	0	7	3	60	3	31	0	3	23	17	17	7	3	74	3	2	4	8	1	2	5	11	3	0	0	0	4	5	1	7	0	2	0	1	2	31	40	44	1	0	0	4	13	0	3	1	2	3	1	3	13	4	5	0	34	0	0	0	6	2	0	3	13	9	0	7	0	6	2	0	1	17	6	0	3	0	0	2	1	21	10	0	2	0	47	7	0	3	0	2	1	5	18	62	1	0	2	3	17	70	28	0	1	40	2	42	0	5	0	6	3	3	67	0	4	20	5	1	0	2	0	0	0	35	2	0	18	30	48	1	3	1	1	1	4	0	64	0	4	35	3	3	74	30	1	0	3	0	3	3	0	13	2	31	2	50	5	2	0	26	2	0	6	0	57	2	0	0	2	0	5	1	4	2	0	4	0	0	1	0	5	2	3	2	0	1	3	6	4	3	6	0	0	0	2	3	7	0	2	1	0	27	2	10	2	0	1	34	50	15	3	0	0	4	17	37	1	19	62	0	2	3	0	0	1	0	20	0	3	4	1	2	23	15	5	0	37	3	0	2	0	9	0	0	4	0	3	39	0	49	0	42	0	4	0	1	0	58	4	0	0	35	14	0	2	2	0	2	7	88	35	15	4	2	0	85	4	4	6	2	1	1	3	38	0	2	28	0	47	9	5	1	0	1	3	4	1	3	0	51	0	5	0	12	5	1	43	0	72	0	4	4	1	1	1	1	46	2	0	62	2	3	41	0	4	0	5	2	5	1	0	18	0	5	0	0	3	0	14	0	0	31	5	3	0	4	47	10	0	46	37
1	PvirK_vp1	09/03/2023 15:46:00	0	17	2	13	22	4	8	1	33	19	74	7	8	4	11	3	8	0	38	29	39	3	2	0	2	1	1	9	0	2	0	1	9	0	7	3	60	3	31	0	3	23	17	17	7	3	74	3	2	4	8	1	2	5	11	3	0	0	0	4	5	1	7	0	2	0	1	2	31	40	44	1	0	0	4	13	0	3	1	2	3	1	3	13	4	5	0	34	0	0	0	6	2	0	3	13	9	0	7	0	6	2	0	1	17	6	0	3	0	0	2	1	21	10	0	2	0	47	7	0	3	0	2	1	5	18	62	1	0	2	3	17	70	28	0	1	40	2	42	0	5	0	6	3	3	67	0	4	20	5	1	0	2	0	0	0	35	2	0	18	30	48	1	3	1	1	1	4	0	64	0	4	35	3	3	74	30	1	0	3	0	3	3	0	13	2	31	2	50	5	2	0	26	2	0	6	0	57	2	0	0	2	0	5	1	4	2	0	4	0	0	1	0	5	2	3	2	0	1	3	6	4	3	6	0	0	0	2	3	7	0	2	1	0	27	2	10	2	0	1	34	50	15	3	0	0	4	17	37	1	19	62	0	2	3	0	0	1	0	20	0	3	4	1	2	23	15	5	0	37	3	0	2	0	9	0	0	4	0	3	39	0	49	0	42	0	4	0	1	0	58	4	0	0	35	14	0	2	2	0	2	7	88	35	15	4	2	0	85	4	4	6	2	1	1	3	38	0	2	28	0	47	9	5	1	0	1	3	4	1	3	0	51	0	5	0	12	5	1	43	0	72	0	4	4	1	1	1	1	46	2	0	62	2	3	41	0	4	0	5	2	5	1	0	18	0	5	0	0	3	0	14	0	0	31	5	3	0	4	47	10	0	46	37
2	PoppX_vp1	09/03/2023 15:49:08	0.266	0.383	0.418	0.425	0.441	0.429	0.436	0.419	0.414	0.420	0.431	0.391	0.412	0.398	0.402	0.405	0.424	0.400	0.342	0.368	0.408	0.408	0.389	0.230	0.415	0.444	0.451	0.419	0.454	0.421	0.442	0.448	0.442	0.456	0.477	0.473	0.444	0.451	0.458	0.465	0.472	0.433	0.422	0.416	0.420	0.430	0.430	0.389	0.466	0.444	0.447	0.471	0.474	0.478	0.534	0.459	0.469	0.461	0.435	0.481	0.457	0.442	0.456	0.474	0.469	0.462	0.494	0.469	0.486	0.502	0.517	0.490	0.440	0.413	0.461	0.488	0.527	0.524	0.548	0.538	0.553	0.516	0.480	0.480	0.464	0.470	0.474	0.458	0.500	0.470	0.526	0.542	0.570	0.555	0.509	0.521	0.459	0.459	0.492	0.500	0.554	0.522	0.552	0.565	0.567	0.536	0.574	0.539	0.485	0.495	0.512	0.510	0.547	0.523	0.553	0.554	0.581	0.443	0.505	0.482	0.432	0.439	0.480	0.520	0.564	0.589	0.619	0.610	0.597	0.582	0.604	0.566	0.543	0.570	0.537	0.574	0.578	0.559	0.601	0.275	0.344	0.495	0.474	0.422	0.462	0.456	0.469	0.514	0.462	0.623	0.603	0.605	0.614	0.601	0.623	0.636	0.620	0.617	0.614	0.609	0.613	0.608	0.588	0.477	0.643	0.583	0.530	0.410	0.423	0.441	0.446	0.530	0.553	0.583	0.619	0.623	0.527	0.563	0.637	0.646	0.627	0.592	0.642	0.625	0.628	0.631	0.636	0.631	0.550	0.605	0.278	0.371	0.416	0.459	0.448	0.497	0.531	0.582	0.614	0.644	0.652	0.678	0.582	0.662	0.626	0.658	0.661	0.647	0.641	0.402	0.625	0.659	0.632	0.586	0.211	0.411	0.363	0.441	0.443	0.444	0.455	0.538	0.607	0.622	0.624	0.640	0.660	0.640	0.655	0.653	0.643	0.645	0.585	0.642	0.457	0.573	0.628	0.320	0.151	0.425	0.386	0.414	0.459	0.444	0.469	0.532	0.587	0.606	0.611	0.645	0.641	0.689	0.657	0.655	0.797	0.778	0.840	0.843	0.982	0.685	0.784	1.072	1.029	0.956	0.357	0.427	0.438	0.442	0.471	0.475	0.484	0.557	0.616	0.611	0.655	0.655	0.630	0.668	0.753	0.772	0.878	0.922	0.910	0.742	1.102	1.169	1.026	0.934	0.351	0.367	0.436	0.427	0.448	0.427	0.481	0.531	0.526	0.532	0.581	0.594	0.628	0.593	0.648	0.632	0.649	0.615	0.620	0.633	0.614	0.583	0.477	0.348	0.295	0.352	0.415	0.422	0.440	0.458	0.467	0.472	0.446	0.423	0.487	0.522	0.555	0.582	0.592	0.610	0.606	0.585	0.333	0.569	0.536	0.580	0.474	0.353	0.127	0.326	0.387	0.406	0.416	0.445	0.438	0.434	0.428	0.437	0.448	0.436	0.487	0.525	0.484	0.501	0.513	0.553	0.552	0.536	0.509	0.506	0.450	0.319	0.120	0.114	0.214	0.270	0.295	0.344	0.369	0.391	0.416	0.398	0.417	0.421	0.417	0.427	0.432	0.432	0.434	0.437	0.410	0.425	0.410	0.420	0.402	0.272
2	PoppX_vp1	09/03/2023 15:49:08	0.266	0.383	0.418	0.425	0.441	0.429	0.436	0.419	0.414	0.420	0.431	0.391	0.412	0.398	0.402	0.405	0.424	0.400	0.342	0.368	0.408	0.408	0.389	0.230	0.415	0.444	0.451	0.419	0.454	0.421	0.442	0.448	0.442	0.456	0.477	0.473	0.444	0.451	0.458	0.465	0.472	0.433	0.422	0.416	0.420	0.430	0.430	0.389	0.466	0.444	0.447	0.471	0.474	0.478	0.534	0.459	0.469	0.461	0.435	0.481	0.457	0.442	0.456	0.474	0.469	0.462	0.494	0.469	0.486	0.502	0.517	0.490	0.440	0.413	0.461	0.488	0.527	0.524	0.548	0.538	0.553	0.516	0.480	0.480	0.464	0.470	0.474	0.458	0.500	0.470	0.526	0.542	0.570	0.555	0.509	0.521	0.459	0.459	0.492	0.500	0.554	0.522	0.552	0.565	0.567	0.536	0.574	0.539	0.485	0.495	0.512	0.510	0.547	0.523	0.553	0.554	0.581	0.443	0.505	0.482	0.432	0.439	0.480	0.520	0.564	0.589	0.619	0.610	0.597	0.582	0.604	0.566	0.543	0.570	0.537	0.574	0.578	0.559	0.601	0.275	0.344	0.495	0.474	0.422	0.462	0.456	0.469	0.514	0.462	0.623	0.603	0.605	0.614	0.601	0.623	0.636	0.620	0.617	0.614	0.609	0.613	0.608	0.588	0.477	0.643	0.583	0.530	0.410	0.423	0.441	0.446	0.530	0.553	0.583	0.619	0.623	0.527	0.563	0.637	0.646	0.627	0.592	0.642	0.625	0.628	0.631	0.636	0.631	0.550	0.605	0.278	0.371	0.416	0.459	0.448	0.497	0.531	0.582	0.614	0.644	0.652	0.678	0.582	0.662	0.626	0.658	0.661	0.647	0.641	0.402	0.625	0.659	0.632	0.586	0.211	0.411	0.363	0.441	0.443	0.444	0.455	0.538	0.607	0.622	0.624	0.640	0.660	0.640	0.655	0.653	0.643	0.645	0.585	0.642	0.457	0.573	0.628	0.320	0.151	0.425	0.386	0.414	0.459	0.444	0.469	0.532	0.587	0.606	0.611	0.645	0.641	0.689	0.657	0.655	0.797	0.778	0.840	0.843	0.982	0.685	0.784	1.072	1.029	0.956	0.357	0.427	0.438	0.442	0.471	0.475	0.484	0.557	0.616	0.611	0.655	0.655	0.630	0.668	0.753	0.772	0.878	0.922	0.910	0.742	1.102	1.169	1.026	0.934	0.351	0.367	0.436	0.427	0.448	0.427	0.481	0.531	0.526	0.532	0.581	0.594	0.628	0.593	0.648	0.632	0.649	0.615	0.620	0.633	0.614	0.583	0.477	0.348	0.295	0.352	0.415	0.422	0.440	0.458	0.467	0.472	0.446	0.423	0.487	0.522	0.555	0.582	0.592	0.610	0.606	0.585	0.333	0.569	0.536	0.580	0.474	0.353	0.127	0.326	0.387	0.406	0.416	0.445	0.438	0.434	0.428	0.437	0.448	0.436	0.487	0.525	0.484	0.501	0.513	0.553	0.552	0.536	0.509	0.506	0.450	0.319	0.120	0.114	0.214	0.270	0.295	0.344	0.369	0.391	0.416	0.398	0.417	0.421	0.417	0.427	0.432	0.432	0.434	0.437	0.410	0.425	0.410	0.420	0.402	0.272
2	PoppX_vp1	09/03/2023 15:49:08	6	9	4	6	7	6	0	56	7	9	6	3	7	9	8	1	7	0	1	3	0	6	0	4	2	8	0	3	0	3	8	0	77	1	12	6	4	115	7	1	4	5	10	8	3	61	0	0	16	0	2	8	0	13	1	2	2	2	0	4	2	40	2	43	4	1	19	0	0	3	0	0	2	21	1	6	3	2	4	0	0	0	4	0	0	2	0	4	0	0	64	1	0	3	12	12	3	21	6	0	12	0	2	40	0	6	0	0	4	0	35	0	47	13	0	3	1	0	2	0	0	0	2	1	1	2	15	41	0	4	3	2	5	0	4	4	0	2	2	0	3	0	0	43	28	0	0	19	11	0	7	0	0	4	0	0	0	0	32	25	3	4	0	0	4	0	0	6	2	0	16	0	0	2	3	2	2	4	46	5	7	0	4	3	2	5	0	1	4	0	50	0	0	30	44	2	1	7	0	0	0	20	44	6	0	35	0	11	24	0	2	2	0	1	12	21	41	36	1	11	2	3	5	0	6	1	5	6	14	3	19	66	45	4	0	34	59	1	0	0	2	3	3	8	61	0	11	25	9	54	0	5	0	0	29	7	9	3	2	9	0	0	0	69	3	0	3	3	4	8	7	0	3	0	5	3	0	4	0	1	5	0	6	0	31	2	2	0	4	32	0	2	0	4	0	3	0	61	0	1	0	0	2	27	26	5	0	1	0	29	0	12	5	0	2	2	4	0	1	4	0	0	75	4	0	12	5	69	0	0	9	2	79	17	1	51	3	0	9	0	15	16	0	13	0	2	48	0	45	1	34	3	0	3	1	0	16	0	1	12	2	3	41	1	4	7	1	10	0	1	2	2	3	0	12	4	0	7	38	1	5	0	3	3
2	PoppX_vp1	09/03/2023 15:49:08	6	9	4	6	7	6	0	56	7	9	6	3	7	9	8	1	7	0	1	3	0	6	0	4	2	8	0	3	0	3	8	0	77	1	12	6	4	115	7	1	4	5	10	8	3	61	0	0	16	0	2	8	0	13	1	2	2	2	0	4	2	40	2	43	4	1	19	0	0	3	0	0	2	21	1	6	3	2	4	0	0	0	4	0	0	2	0	4	0	0	64	1	0	3	12	12	3	21	6	0	12	0	2	40	0	6	0	0	4	0	35	0	47	13	0	3	1	0	2	0	0	0	2	1	1	2	15	41	0	4	3	2	5	0	4	4	0	2	2	0	3	0	0	43	28	0	0	19	11	0	7	0	0	4	0	0	0	0	32	25	3	4	0	0	4	0	0	6	2	0	16	0	0	2	3	2	2	4	46	5	7	0	4	3	2	5	0	1	4	0	50	0	0	30	44	2	1	7	0	0	0	20	44	6	0	35	0	11	24	0	2	2	0	1	12	21	41	36	1	11	2	3	5	0	6	1	5	6	14	3	19	66	45	4	0	34	59	1	0	0	2	3	3	8	61	0	11	25	9	54	0	5	0	0	29	7	9	3	2	9	0	0	0	69	3	0	3	3	4	8	7	0	3	0	5	3	0	4	0	1	5	0	6	0	31	2	2	0	4	32	0	2	0	4	0	3	0	61	0	1	0	0	2	27	26	5	0	1	0	29	0	12	5	0	2	2	4	0	1	4	0	0	75	4	0	12	5	69	0	0	9	2	79	17	1	51	3	0	9	0	15	16	0	13	0	2	48	0	45	1	34	3	0	3	1	0	16	0	1	12	2	3	41	1	4	7	1	10	0	1	2	2	3	0	12	4	0	7	38	1	5	0	3	3
3	PsroC_vp1	09/03/2023 15:52:18	0.129	0.283	0.322	0.411	0.441	0.459	0.471	0.460	0.449	0.433	0.422	0.464	0.428	0.433	0.424	0.450	0.457	0.448	0.428	0.432	0.408	0.370	0.279	0.122	0.323	0.435	0.412	0.352	0.457	0.454	0.475	0.445	0.467	0.465	0.451	0.491	0.464	0.459	0.469	0.514	0.456	0.485	0.451	0.481	0.439	0.427	0.422	0.290	0.430	0.445	0.455	0.343	0.471	0.454	0.479	0.489	0.515	0.502	0.500	0.496	0.518	0.516	0.507	0.546	0.520	0.509	0.533	0.402	0.488	0.488	0.446	0.208	0.423	0.445	0.446	0.457	0.479	0.518	0.563	0.596	0.484	0.556	0.588	0.576	0.575	0.536	0.563	0.551	0.579	0.550	0.615	0.592	0.604	0.530	0.218	0.208	0.452	0.464	0.476	0.477	0.516	0.567	0.562	0.570	0.623	0.604	0.608	0.633	0.645	0.607	0.614	0.615	0.621	0.608	0.605	0.602	0.554	0.524	0.460	0.424	0.376	0.461	0.451	0.502	0.514	0.563	0.575	0.566	0.605	0.616	0.613	0.635	0.628	0.625	0.636	0.639	0.638	0.684	0.635	0.592	0.601	0.521	0.400	0.456	0.414	0.134	0.131	0.396	0.482	0.551	0.558	0.596	0.582	0.634	0.641	0.624	0.648	0.627	0.670	0.640	0.645	0.640	0.641	0.629	0.578	0.525	0.424	0.402	0.373	0.471	0.456	0.416	0.449	0.519	0.545	0.575	0.611	0.604	0.638	0.663	0.624	0.631	0.634	0.641	0.653	0.587	0.652	0.643	0.593	0.498	0.470	0.423	0.392	0.458	0.461	0.475	0.462	0.456	0.557	0.568	0.594	0.640	0.650	0.656	0.641	0.611	0.638	0.612	0.623	0.623	0.639	0.517	0.576	0.550	0.467	0.417	0.381	0.449	0.458	0.444	0.292	0.124	0.174	0.555	0.538	0.264	0.300	0.394	0.626	0.632	0.486	0.645	0.615	0.663	0.642	0.626	0.619	0.547	0.439	0.474	0.347	0.447	0.481	0.448	0.479	0.148	0.153	0.399	0.502	0.266	0.480	0.649	0.601	0.294	0.444	0.771	0.865	0.731	0.921	0.976	1.107	1.060	1.043	1.022	0.309	0.416	0.462	0.455	0.368	0.264	0.162	0.477	0.539	0.451	0.624	0.597	0.576	0.543	0.495	0.737	0.894	0.924	1.006	1.040	1.054	1.141	1.059	1.018	0.301	0.401	0.463	0.455	0.411	0.451	0.450	0.422	0.429	0.461	0.492	0.499	0.546	0.552	0.563	0.568	0.580	0.588	0.604	0.621	0.588	0.559	0.446	0.397	0.218	0.374	0.430	0.401	0.433	0.431	0.444	0.441	0.407	0.430	0.445	0.425	0.467	0.511	0.499	0.529	0.561	0.548	0.550	0.532	0.505	0.496	0.449	0.354	0.127	0.261	0.355	0.401	0.429	0.446	0.437	0.427	0.453	0.455	0.439	0.451	0.433	0.413	0.128	0.173	0.428	0.465	0.424	0.364	0.340	0.424	0.394	0.324	0.127	0.123	0.118	0.215	0.273	0.319	0.384	0.387	0.408	0.441	0.413	0.422	0.443	0.434	0.446	0.439	0.435	0.437	0.441	0.413	0.145	0.115	0.401	0.144
3	PsroC_vp1	09/03/2023 15:52:18	0.129	0.283	0.322	0.411	0.441	0.459	0.471	0.460	0.449	0.433	0.422	0.464	0.428	0.433	0.424	0.450	0.457	0.448	0.428	0.432	0.408	0.370	0.279	0.122	0.323	0.435	0.412	0.352	0.457	0.454	0.475	0.445	0.467	0.465	0.451	0.491	0.464	0.459	0.469	0.514	0.456	0.485	0.451	0.481	0.439	0.427	0.422	0.290	0.430	0.445	0.455	0.343	0.471	0.454	0.479	0.489	0.515	0.502	0.500	0.496	0.518	0.516	0.507	0.546	0.520	0.509	0.533	0.402	0.488	0.488	0.446	0.208	0.423	0.445	0.446	0.457	0.479	0.518	0.563	0.596	0.484	0.556	0.588	0.576	0.575	0.536	0.563	0.551	0.579	0.550	0.615	0.592	0.604	0.530	0.218	0.208	0.452	0.464	0.476	0.477	0.516	0.567	0.562	0.570	0.623	0.604	0.608	0.633	0.645	0.607	0.614	0.615	0.621	0.608	0.605	0.602	0.554	0.524	0.460	0.424	0.376	0.461	0.451	0.502	0.514	0.563	0.575	0.566	0.605	0.616	0.613	0.635	0.628	0.625	0.636	0.639	0.638	0.684	0.635	0.592	0.601	0.521	0.400	0.456	0.414	0.134	0.131	0.396	0.482	0.551	0.558	0.596	0.582	0.634	0.641	0.624	0.648	0.627	0.670	0.640	0.645	0.640	0.641	0.629	0.578	0.525	0.424	0.402	0.373	0.471	0.456	0.416	0.449	0.519	0.545	0.575	0.611	0.604	0.638	0.663	0.624	0.631	0.634	0.641	0.653	0.587	0.652	0.643	0.593	0.498	0.470	0.423	0.392	0.458	0.461	0.475	0.462	0.456	0.557	0.568	0.594	0.640	0.650	0.656	0.641	0.611	0.638	0.612	0.623	0.623	0.639	0.517	0.576	0.550	0.467	0.417	0.381	0.449	0.458	0.444	0.292	0.124	0.174	0.555	0.538	0.264	0.300	0.394	0.626	0.632	0.486	0.645	0.615	0.663	0.642	0.626	0.619	0.547	0.439	0.474	0.347	0.447	0.481	0.448	0.479	0.148	0.153	0.399	0.502	0.266	0.480	0.649	0.601	0.294	0.444	0.771	0.865	0.731	0.921	0.976	1.107	1.060	1.043	1.022	0.309	0.416	0.462	0.455	0.368	0.264	0.162	0.477	0.539	0.451	0.624	0.597	0.576	0.543	0.495	0.737	0.894	0.924	1.006	1.040	1.054	1.141	1.059	1.018	0.301	0.401	0.463	0.455	0.411	0.451	0.450	0.422	0.429	0.461	0.492	0.499	0.546	0.552	0.563	0.568	0.580	0.588	0.604	0.621	0.588	0.559	0.446	0.397	0.218	0.374	0.430	0.401	0.433	0.431	0.444	0.441	0.407	0.430	0.445	0.425	0.467	0.511	0.499	0.529	0.561	0.548	0.550	0.532	0.505	0.496	0.449	0.354	0.127	0.261	0.355	0.401	0.429	0.446	0.437	0.427	0.453	0.455	0.439	0.451	0.433	0.413	0.128	0.173	0.428	0.465	0.424	0.364	0.340	0.424	0.394	0.324	0.127	0.123	0.118	0.215	0.273	0.319	0.384	0.387	0.408	0.441	0.413	0.422	0.443	0.434	0.446	0.439	0.435	0.437	0.441	0.413	0.145	0.115	0.401	0.144
