Family
Plate
NameTime
Data
1	PryhB1_vp2	08/24/2023 12:37:18	0.115	0.256	0.284	0.307	0.323	0.342	0.332	0.373	0.372	0.359	0.385	0.411	0.321	0.325	0.319	0.325	0.322	0.306	0.314	0.360	0.393	0.383	0.362	0.242	0.249	0.336	0.376	0.401	0.422	0.411	0.429	0.423	0.446	0.440	0.448	0.473	0.350	0.367	0.381	0.384	0.385	0.400	0.419	0.425	0.445	0.431	0.435	0.284	0.303	0.368	0.404	0.400	0.420	0.401	0.406	0.391	0.383	0.373	0.374	0.364	0.365	0.374	0.376	0.373	0.368	0.363	0.390	0.376	0.364	0.358	0.334	0.224	0.286	0.349	0.380	0.389	0.404	0.387	0.370	0.378	0.378	0.371	0.373	0.373	0.358	0.371	0.378	0.395	0.383	0.384	0.373	0.372	0.385	0.353	0.315	0.248	0.286	0.355	0.383	0.382	0.392	0.399	0.404	0.380	0.382	0.379	0.376	0.370	0.365	0.372	0.382	0.374	0.390	0.363	0.364	0.364	0.365	0.336	0.314	0.245	0.233	0.281	0.361	0.376	0.379	0.384	0.380	0.379	0.373	0.368	0.364	0.375	0.377	0.377	0.368	0.377	0.394	0.369	0.373	0.379	0.381	0.330	0.307	0.239	0.275	0.348	0.383	0.351	0.391	0.392	0.383	0.380	0.384	0.380	0.368	0.372	0.379	0.386	0.395	0.357	0.383	0.371	0.383	0.371	0.360	0.331	0.311	0.235	0.257	0.330	0.350	0.382	0.368	0.370	0.364	0.368	0.378	0.373	0.378	0.376	0.386	0.365	0.368	0.365	0.385	0.353	0.381	0.369	0.373	0.345	0.322	0.227	0.265	0.343	0.367	0.369	0.388	0.383	0.374	0.377	0.369	0.381	0.378	0.378	0.374	0.371	0.370	0.375	0.373	0.350	0.385	0.397	0.422	0.404	0.383	0.309	0.229	0.310	0.338	0.348	0.358	0.366	0.352	0.353	0.345	0.355	0.375	0.351	0.367	0.376	0.377	0.367	0.406	0.372	0.390	0.417	0.440	0.415	0.422	0.310	0.232	0.285	0.350	0.353	0.359	0.363	0.359	0.353	0.332	0.355	0.377	0.361	0.357	0.359	0.362	0.345	0.374	0.367	0.373	0.381	0.363	0.364	0.326	0.231	0.188	0.280	0.323	0.331	0.323	0.343	0.338	0.346	0.342	0.326	0.335	0.346	0.341	0.343	0.354	0.348	0.379	0.368	0.354	0.369	0.379	0.365	0.325	0.227	0.187	0.287	0.329	0.355	0.372	0.398	0.440	0.426	0.468	0.484	0.519	0.531	0.319	0.344	0.351	0.361	0.366	0.362	0.373	0.366	0.371	0.364	0.329	0.231	0.168	0.262	0.316	0.325	0.370	0.385	0.414	0.438	0.495	0.480	0.510	0.508	0.311	0.333	0.332	0.352	0.346	0.334	0.357	0.345	0.358	0.348	0.332	0.236	0.130	0.247	0.266	0.269	0.276	0.288	0.289	0.297	0.319	0.317	0.363	0.354	0.311	0.317	0.313	0.327	0.328	0.364	0.349	0.416	0.428	0.450	0.460	0.333	0.114	0.115	0.113	0.131	0.158	0.185	0.207	0.210	0.235	0.241	0.275	0.282	0.223	0.216	0.212	0.217	0.248	0.232	0.260	0.252	0.304	0.283	0.292	0.293
1	PryhB1_vp2	08/24/2023 12:37:18	0.115	0.256	0.284	0.307	0.323	0.342	0.332	0.373	0.372	0.359	0.385	0.411	0.321	0.325	0.319	0.325	0.322	0.306	0.314	0.360	0.393	0.383	0.362	0.242	0.249	0.336	0.376	0.401	0.422	0.411	0.429	0.423	0.446	0.440	0.448	0.473	0.350	0.367	0.381	0.384	0.385	0.400	0.419	0.425	0.445	0.431	0.435	0.284	0.303	0.368	0.404	0.400	0.420	0.401	0.406	0.391	0.383	0.373	0.374	0.364	0.365	0.374	0.376	0.373	0.368	0.363	0.390	0.376	0.364	0.358	0.334	0.224	0.286	0.349	0.380	0.389	0.404	0.387	0.370	0.378	0.378	0.371	0.373	0.373	0.358	0.371	0.378	0.395	0.383	0.384	0.373	0.372	0.385	0.353	0.315	0.248	0.286	0.355	0.383	0.382	0.392	0.399	0.404	0.380	0.382	0.379	0.376	0.370	0.365	0.372	0.382	0.374	0.390	0.363	0.364	0.364	0.365	0.336	0.314	0.245	0.233	0.281	0.361	0.376	0.379	0.384	0.380	0.379	0.373	0.368	0.364	0.375	0.377	0.377	0.368	0.377	0.394	0.369	0.373	0.379	0.381	0.330	0.307	0.239	0.275	0.348	0.383	0.351	0.391	0.392	0.383	0.380	0.384	0.380	0.368	0.372	0.379	0.386	0.395	0.357	0.383	0.371	0.383	0.371	0.360	0.331	0.311	0.235	0.257	0.330	0.350	0.382	0.368	0.370	0.364	0.368	0.378	0.373	0.378	0.376	0.386	0.365	0.368	0.365	0.385	0.353	0.381	0.369	0.373	0.345	0.322	0.227	0.265	0.343	0.367	0.369	0.388	0.383	0.374	0.377	0.369	0.381	0.378	0.378	0.374	0.371	0.370	0.375	0.373	0.350	0.385	0.397	0.422	0.404	0.383	0.309	0.229	0.310	0.338	0.348	0.358	0.366	0.352	0.353	0.345	0.355	0.375	0.351	0.367	0.376	0.377	0.367	0.406	0.372	0.390	0.417	0.440	0.415	0.422	0.310	0.232	0.285	0.350	0.353	0.359	0.363	0.359	0.353	0.332	0.355	0.377	0.361	0.357	0.359	0.362	0.345	0.374	0.367	0.373	0.381	0.363	0.364	0.326	0.231	0.188	0.280	0.323	0.331	0.323	0.343	0.338	0.346	0.342	0.326	0.335	0.346	0.341	0.343	0.354	0.348	0.379	0.368	0.354	0.369	0.379	0.365	0.325	0.227	0.187	0.287	0.329	0.355	0.372	0.398	0.440	0.426	0.468	0.484	0.519	0.531	0.319	0.344	0.351	0.361	0.366	0.362	0.373	0.366	0.371	0.364	0.329	0.231	0.168	0.262	0.316	0.325	0.370	0.385	0.414	0.438	0.495	0.480	0.510	0.508	0.311	0.333	0.332	0.352	0.346	0.334	0.357	0.345	0.358	0.348	0.332	0.236	0.130	0.247	0.266	0.269	0.276	0.288	0.289	0.297	0.319	0.317	0.363	0.354	0.311	0.317	0.313	0.327	0.328	0.364	0.349	0.416	0.428	0.450	0.460	0.333	0.114	0.115	0.113	0.131	0.158	0.185	0.207	0.210	0.235	0.241	0.275	0.282	0.223	0.216	0.212	0.217	0.248	0.232	0.260	0.252	0.304	0.283	0.292	0.293
1	PryhB1_vp2	08/24/2023 12:37:18	22	38	91	10	6	8	3	7	2	3	17	10	5	3	3	3	4	24	64	20	4	7	2	8	4	46	2	1	4	0	53	0	1	3	2	0	0	35	0	21	26	3	0	37	4	0	9	0	9	0	1	1	0	5	0	3	3	1	3	1	14	37	0	0	49	49	1	0	0	0	2	0	2	29	1	42	2	12	3	6	11	2	0	8	40	5	2	1	7	0	14	0	0	5	25	0	34	14	0	5	12	16	0	2	11	73	0	4	4	4	27	58	2	0	2	2	0	6	3	0	0	1	0	34	0	5	0	1	3	6	0	1	49	2	0	50	31	1	55	35	51	39	56	4	0	5	1	0	0	2	8	0	43	3	2	43	2	17	15	19	1	0	7	1	15	0	6	25	5	0	5	0	0	100	91	20	38	34	1	0	6	28	17	0	0	2	0	2	2	0	2	0	35	0	4	17	3	92	23	2	5	15	12	6	121	3	0	5	1	102	31	1	3	27	0	3	8	5	4	64	2	1	0	3	0	3	0	4	0	0	3	0	0	0	0	2	0	0	12	20	8	35	5	0	38	3	7	3	0	0	36	34	72	1	6	0	0	3	28	12	4	0	0	1	1	7	0	0	1	0	4	4	33	3	0	1	2	29	2	0	1	2	3	4	0	4	0	4	2	0	61	0	6	0	4	0	2	5	0	59	0	2	0	4	0	24	29	5	6	2	0	60	42	1	1	1	0	11	0	1	1	0	5	1	0	24	39	3	2	0	46	44	50	4	1	1	62	0	1	21	3	5	41	49	18	1	84	1	4	0	16	29	1	1	42	1	1	0	44	0	2	4	0	20	72	56	1	4	0	1	25	3	3	21	0	1	15	0	6	0	5	0	0	3
1	PryhB1_vp2	08/24/2023 12:37:18	22	38	91	10	6	8	3	7	2	3	17	10	5	3	3	3	4	24	64	20	4	7	2	8	4	46	2	1	4	0	53	0	1	3	2	0	0	35	0	21	26	3	0	37	4	0	9	0	9	0	1	1	0	5	0	3	3	1	3	1	14	37	0	0	49	49	1	0	0	0	2	0	2	29	1	42	2	12	3	6	11	2	0	8	40	5	2	1	7	0	14	0	0	5	25	0	34	14	0	5	12	16	0	2	11	73	0	4	4	4	27	58	2	0	2	2	0	6	3	0	0	1	0	34	0	5	0	1	3	6	0	1	49	2	0	50	31	1	55	35	51	39	56	4	0	5	1	0	0	2	8	0	43	3	2	43	2	17	15	19	1	0	7	1	15	0	6	25	5	0	5	0	0	100	91	20	38	34	1	0	6	28	17	0	0	2	0	2	2	0	2	0	35	0	4	17	3	92	23	2	5	15	12	6	121	3	0	5	1	102	31	1	3	27	0	3	8	5	4	64	2	1	0	3	0	3	0	4	0	0	3	0	0	0	0	2	0	0	12	20	8	35	5	0	38	3	7	3	0	0	36	34	72	1	6	0	0	3	28	12	4	0	0	1	1	7	0	0	1	0	4	4	33	3	0	1	2	29	2	0	1	2	3	4	0	4	0	4	2	0	61	0	6	0	4	0	2	5	0	59	0	2	0	4	0	24	29	5	6	2	0	60	42	1	1	1	0	11	0	1	1	0	5	1	0	24	39	3	2	0	46	44	50	4	1	1	62	0	1	21	3	5	41	49	18	1	84	1	4	0	16	29	1	1	42	1	1	0	44	0	2	4	0	20	72	56	1	4	0	1	25	3	3	21	0	1	15	0	6	0	5	0	0	3
2	PpinT_vp2	08/24/2023 12:40:27	0.272	0.410	0.429	0.446	0.446	0.444	0.455	0.498	0.497	0.500	0.510	0.502	0.411	0.375	0.394	0.395	0.431	0.430	0.418	0.395	0.478	0.470	0.478	0.231	0.380	0.415	0.462	0.479	0.466	0.473	0.478	0.499	0.521	0.511	0.541	0.536	0.431	0.436	0.427	0.425	0.436	0.448	0.487	0.474	0.526	0.513	0.511	0.404	0.425	0.428	0.444	0.449	0.453	0.444	0.444	0.376	0.455	0.439	0.434	0.439	0.441	0.401	0.438	0.418	0.418	0.416	0.435	0.420	0.407	0.423	0.403	0.340	0.403	0.429	0.428	0.422	0.431	0.436	0.427	0.406	0.433	0.423	0.451	0.427	0.446	0.420	0.425	0.432	0.417	0.418	0.428	0.408	0.425	0.412	0.403	0.326	0.387	0.412	0.388	0.422	0.435	0.422	0.437	0.434	0.438	0.434	0.420	0.455	0.437	0.442	0.431	0.442	0.444	0.430	0.440	0.428	0.406	0.394	0.407	0.321	0.398	0.390	0.394	0.402	0.426	0.441	0.406	0.419	0.427	0.439	0.421	0.443	0.420	0.423	0.426	0.436	0.444	0.420	0.426	0.438	0.407	0.423	0.391	0.326	0.395	0.411	0.424	0.435	0.433	0.418	0.431	0.409	0.423	0.419	0.423	0.418	0.383	0.398	0.404	0.408	0.404	0.411	0.427	0.415	0.394	0.396	0.407	0.320	0.372	0.409	0.450	0.418	0.429	0.402	0.430	0.420	0.431	0.418	0.409	0.428	0.432	0.422	0.440	0.417	0.418	0.414	0.387	0.398	0.401	0.406	0.404	0.312	0.372	0.401	0.425	0.427	0.433	0.436	0.425	0.427	0.431	0.451	0.432	0.426	0.437	0.433	0.432	0.429	0.414	0.421	0.426	0.471	0.470	0.457	0.435	0.346	0.351	0.376	0.362	0.402	0.387	0.395	0.400	0.392	0.408	0.429	0.412	0.405	0.389	0.385	0.383	0.406	0.428	0.396	0.421	0.416	0.431	0.426	0.460	0.310	0.382	0.354	0.375	0.370	0.374	0.361	0.371	0.376	0.373	0.359	0.353	0.381	0.379	0.349	0.347	0.352	0.353	0.354	0.336	0.361	0.340	0.350	0.358	0.133	0.337	0.347	0.356	0.382	0.380	0.366	0.372	0.385	0.382	0.355	0.363	0.366	0.395	0.350	0.368	0.363	0.368	0.355	0.349	0.358	0.392	0.348	0.327	0.130	0.316	0.349	0.381	0.390	0.394	0.421	0.470	0.498	0.512	0.502	0.544	0.541	0.382	0.363	0.352	0.347	0.367	0.372	0.365	0.372	0.368	0.384	0.334	0.104	0.299	0.367	0.410	0.401	0.448	0.430	0.465	0.502	0.551	0.533	0.557	0.568	0.356	0.363	0.370	0.382	0.384	0.377	0.385	0.382	0.376	0.375	0.357	0.120	0.251	0.355	0.366	0.401	0.374	0.388	0.383	0.394	0.389	0.383	0.448	0.425	0.392	0.392	0.365	0.380	0.358	0.419	0.426	0.475	0.508	0.491	0.499	0.277	0.107	0.234	0.289	0.320	0.326	0.333	0.349	0.353	0.362	0.371	0.406	0.414	0.314	0.339	0.326	0.316	0.368	0.377	0.403	0.403	0.454	0.442	0.451	0.290
2	PpinT_vp2	08/24/2023 12:40:27	0.272	0.410	0.429	0.446	0.446	0.444	0.455	0.498	0.497	0.500	0.510	0.502	0.411	0.375	0.394	0.395	0.431	0.430	0.418	0.395	0.478	0.470	0.478	0.231	0.380	0.415	0.462	0.479	0.466	0.473	0.478	0.499	0.521	0.511	0.541	0.536	0.431	0.436	0.427	0.425	0.436	0.448	0.487	0.474	0.526	0.513	0.511	0.404	0.425	0.428	0.444	0.449	0.453	0.444	0.444	0.376	0.455	0.439	0.434	0.439	0.441	0.401	0.438	0.418	0.418	0.416	0.435	0.420	0.407	0.423	0.403	0.340	0.403	0.429	0.428	0.422	0.431	0.436	0.427	0.406	0.433	0.423	0.451	0.427	0.446	0.420	0.425	0.432	0.417	0.418	0.428	0.408	0.425	0.412	0.403	0.326	0.387	0.412	0.388	0.422	0.435	0.422	0.437	0.434	0.438	0.434	0.420	0.455	0.437	0.442	0.431	0.442	0.444	0.430	0.440	0.428	0.406	0.394	0.407	0.321	0.398	0.390	0.394	0.402	0.426	0.441	0.406	0.419	0.427	0.439	0.421	0.443	0.420	0.423	0.426	0.436	0.444	0.420	0.426	0.438	0.407	0.423	0.391	0.326	0.395	0.411	0.424	0.435	0.433	0.418	0.431	0.409	0.423	0.419	0.423	0.418	0.383	0.398	0.404	0.408	0.404	0.411	0.427	0.415	0.394	0.396	0.407	0.320	0.372	0.409	0.450	0.418	0.429	0.402	0.430	0.420	0.431	0.418	0.409	0.428	0.432	0.422	0.440	0.417	0.418	0.414	0.387	0.398	0.401	0.406	0.404	0.312	0.372	0.401	0.425	0.427	0.433	0.436	0.425	0.427	0.431	0.451	0.432	0.426	0.437	0.433	0.432	0.429	0.414	0.421	0.426	0.471	0.470	0.457	0.435	0.346	0.351	0.376	0.362	0.402	0.387	0.395	0.400	0.392	0.408	0.429	0.412	0.405	0.389	0.385	0.383	0.406	0.428	0.396	0.421	0.416	0.431	0.426	0.460	0.310	0.382	0.354	0.375	0.370	0.374	0.361	0.371	0.376	0.373	0.359	0.353	0.381	0.379	0.349	0.347	0.352	0.353	0.354	0.336	0.361	0.340	0.350	0.358	0.133	0.337	0.347	0.356	0.382	0.380	0.366	0.372	0.385	0.382	0.355	0.363	0.366	0.395	0.350	0.368	0.363	0.368	0.355	0.349	0.358	0.392	0.348	0.327	0.130	0.316	0.349	0.381	0.390	0.394	0.421	0.470	0.498	0.512	0.502	0.544	0.541	0.382	0.363	0.352	0.347	0.367	0.372	0.365	0.372	0.368	0.384	0.334	0.104	0.299	0.367	0.410	0.401	0.448	0.430	0.465	0.502	0.551	0.533	0.557	0.568	0.356	0.363	0.370	0.382	0.384	0.377	0.385	0.382	0.376	0.375	0.357	0.120	0.251	0.355	0.366	0.401	0.374	0.388	0.383	0.394	0.389	0.383	0.448	0.425	0.392	0.392	0.365	0.380	0.358	0.419	0.426	0.475	0.508	0.491	0.499	0.277	0.107	0.234	0.289	0.320	0.326	0.333	0.349	0.353	0.362	0.371	0.406	0.414	0.314	0.339	0.326	0.316	0.368	0.377	0.403	0.403	0.454	0.442	0.451	0.290
2	PpinT_vp2	08/24/2023 12:40:27	9	8	20	9	4	11	16	52	66	1	2	4	3	2	2	5	6	19	9	2	2	3	16	8	18	6	0	2	2	62	2	1	19	5	31	3	0	6	79	25	4	0	17	1	44	3	2	0	1	1	28	5	0	7	5	15	3	28	8	4	48	0	4	7	4	4	2	1	6	35	3	4	1	1	11	2	0	4	0	4	2	4	28	61	11	3	8	0	2	2	9	42	3	2	1	0	0	12	65	18	5	0	3	2	0	23	16	5	0	1	0	5	4	2	18	8	29	3	0	0	2	58	2	0	1	6	19	3	2	35	13	8	10	3	2	18	0	33	55	54	0	0	0	3	13	5	3	27	6	2	1	3	2	1	0	2	6	11	2	59	1	1	3	4	2	11	5	1	6	1	2	23	25	0	2	2	0	1	0	2	37	0	2	66	2	4	45	3	3	1	2	0	5	46	23	2	0	3	0	2	0	61	0	0	0	2	0	4	38	0	0	1	4	2	67	27	28	4	39	2	5	3	4	3	0	3	74	13	4	2	6	0	0	0	0	4	0	35	1	4	70	2	1	23	8	0	18	0	27	0	0	0	0	3	0	19	2	0	2	2	0	0	0	13	0	3	0	4	23	3	29	11	4	0	0	2	1	1	14	0	5	12	22	0	0	7	1	0	0	0	0	4	3	4	0	0	3	1	0	2	3	1	25	20	3	3	33	1	1	0	0	0	4	8	5	2	0	4	4	24	1	0	10	49	29	1	3	1	0	1	0	0	5	1	2	2	25	2	37	0	8	0	5	0	1	26	1	0	0	0	2	55	8	23	2	0	5	0	3	4	6	9	7	1	3	5	62	2	0	3	45	8	8	54	2	4	1	61	4	0	6	0	0	24
2	PpinT_vp2	08/24/2023 12:40:27	9	8	20	9	4	11	16	52	66	1	2	4	3	2	2	5	6	19	9	2	2	3	16	8	18	6	0	2	2	62	2	1	19	5	31	3	0	6	79	25	4	0	17	1	44	3	2	0	1	1	28	5	0	7	5	15	3	28	8	4	48	0	4	7	4	4	2	1	6	35	3	4	1	1	11	2	0	4	0	4	2	4	28	61	11	3	8	0	2	2	9	42	3	2	1	0	0	12	65	18	5	0	3	2	0	23	16	5	0	1	0	5	4	2	18	8	29	3	0	0	2	58	2	0	1	6	19	3	2	35	13	8	10	3	2	18	0	33	55	54	0	0	0	3	13	5	3	27	6	2	1	3	2	1	0	2	6	11	2	59	1	1	3	4	2	11	5	1	6	1	2	23	25	0	2	2	0	1	0	2	37	0	2	66	2	4	45	3	3	1	2	0	5	46	23	2	0	3	0	2	0	61	0	0	0	2	0	4	38	0	0	1	4	2	67	27	28	4	39	2	5	3	4	3	0	3	74	13	4	2	6	0	0	0	0	4	0	35	1	4	70	2	1	23	8	0	18	0	27	0	0	0	0	3	0	19	2	0	2	2	0	0	0	13	0	3	0	4	23	3	29	11	4	0	0	2	1	1	14	0	5	12	22	0	0	7	1	0	0	0	0	4	3	4	0	0	3	1	0	2	3	1	25	20	3	3	33	1	1	0	0	0	4	8	5	2	0	4	4	24	1	0	10	49	29	1	3	1	0	1	0	0	5	1	2	2	25	2	37	0	8	0	5	0	1	26	1	0	0	0	2	55	8	23	2	0	5	0	3	4	6	9	7	1	3	5	62	2	0	3	45	8	8	54	2	4	1	61	4	0	6	0	0	24
3	PisrK_vp2	08/24/2023 12:43:36	0.138	0.410	0.444	0.450	0.474	0.515	0.516	0.517	0.524	0.536	0.559	0.562	0.466	0.488	0.457	0.439	0.469	0.472	0.473	0.478	0.475	0.479	0.472	0.245	0.374	0.453	0.472	0.501	0.503	0.524	0.542	0.534	0.543	0.533	0.558	0.594	0.468	0.455	0.450	0.435	0.460	0.465	0.497	0.501	0.529	0.508	0.520	0.304	0.446	0.469	0.460	0.441	0.442	0.435	0.458	0.467	0.455	0.455	0.463	0.499	0.501	0.466	0.455	0.467	0.481	0.463	0.466	0.483	0.455	0.434	0.417	0.306	0.441	0.445	0.444	0.479	0.448	0.450	0.470	0.463	0.471	0.491	0.469	0.489	0.485	0.497	0.470	0.518	0.475	0.473	0.479	0.487	0.472	0.448	0.434	0.352	0.453	0.460	0.453	0.484	0.495	0.511	0.515	0.500	0.495	0.523	0.488	0.486	0.498	0.502	0.480	0.484	0.469	0.469	0.486	0.465	0.463	0.431	0.406	0.339	0.445	0.435	0.424	0.471	0.489	0.512	0.513	0.499	0.501	0.512	0.488	0.478	0.475	0.475	0.470	0.466	0.489	0.447	0.471	0.467	0.445	0.425	0.390	0.331	0.454	0.440	0.474	0.480	0.516	0.523	0.500	0.486	0.484	0.486	0.481	0.481	0.470	0.451	0.470	0.426	0.451	0.436	0.452	0.447	0.429	0.405	0.395	0.338	0.433	0.451	0.470	0.492	0.476	0.484	0.491	0.469	0.477	0.462	0.458	0.484	0.458	0.444	0.437	0.447	0.432	0.446	0.437	0.460	0.440	0.438	0.422	0.364	0.456	0.456	0.471	0.458	0.473	0.482	0.475	0.476	0.463	0.476	0.459	0.451	0.436	0.431	0.424	0.424	0.439	0.435	0.448	0.474	0.468	0.467	0.471	0.342	0.402	0.438	0.446	0.455	0.458	0.478	0.459	0.470	0.453	0.449	0.460	0.439	0.416	0.434	0.432	0.440	0.441	0.435	0.475	0.472	0.490	0.466	0.491	0.389	0.409	0.434	0.455	0.474	0.432	0.471	0.454	0.452	0.436	0.436	0.435	0.436	0.421	0.435	0.409	0.421	0.426	0.420	0.436	0.434	0.425	0.432	0.416	0.355	0.356	0.413	0.435	0.427	0.424	0.461	0.429	0.436	0.427	0.436	0.439	0.419	0.442	0.424	0.427	0.426	0.433	0.420	0.430	0.447	0.414	0.431	0.405	0.365	0.363	0.412	0.436	0.457	0.490	0.496	0.530	0.510	0.543	0.578	0.620	0.594	0.405	0.417	0.447	0.370	0.424	0.443	0.422	0.429	0.422	0.426	0.395	0.336	0.322	0.405	0.424	0.428	0.468	0.503	0.534	0.543	0.580	0.579	0.621	0.576	0.402	0.430	0.412	0.413	0.424	0.435	0.413	0.413	0.420	0.423	0.417	0.320	0.264	0.380	0.389	0.418	0.410	0.403	0.402	0.393	0.389	0.417	0.456	0.439	0.407	0.410	0.410	0.420	0.419	0.444	0.432	0.513	0.508	0.508	0.539	0.304	0.126	0.189	0.280	0.296	0.294	0.304	0.315	0.307	0.316	0.309	0.339	0.350	0.293	0.298	0.296	0.314	0.360	0.378	0.416	0.420	0.473	0.446	0.373	0.320
3	PisrK_vp2	08/24/2023 12:43:36	0.138	0.410	0.444	0.450	0.474	0.515	0.516	0.517	0.524	0.536	0.559	0.562	0.466	0.488	0.457	0.439	0.469	0.472	0.473	0.478	0.475	0.479	0.472	0.245	0.374	0.453	0.472	0.501	0.503	0.524	0.542	0.534	0.543	0.533	0.558	0.594	0.468	0.455	0.450	0.435	0.460	0.465	0.497	0.501	0.529	0.508	0.520	0.304	0.446	0.469	0.460	0.441	0.442	0.435	0.458	0.467	0.455	0.455	0.463	0.499	0.501	0.466	0.455	0.467	0.481	0.463	0.466	0.483	0.455	0.434	0.417	0.306	0.441	0.445	0.444	0.479	0.448	0.450	0.470	0.463	0.471	0.491	0.469	0.489	0.485	0.497	0.470	0.518	0.475	0.473	0.479	0.487	0.472	0.448	0.434	0.352	0.453	0.460	0.453	0.484	0.495	0.511	0.515	0.500	0.495	0.523	0.488	0.486	0.498	0.502	0.480	0.484	0.469	0.469	0.486	0.465	0.463	0.431	0.406	0.339	0.445	0.435	0.424	0.471	0.489	0.512	0.513	0.499	0.501	0.512	0.488	0.478	0.475	0.475	0.470	0.466	0.489	0.447	0.471	0.467	0.445	0.425	0.390	0.331	0.454	0.440	0.474	0.480	0.516	0.523	0.500	0.486	0.484	0.486	0.481	0.481	0.470	0.451	0.470	0.426	0.451	0.436	0.452	0.447	0.429	0.405	0.395	0.338	0.433	0.451	0.470	0.492	0.476	0.484	0.491	0.469	0.477	0.462	0.458	0.484	0.458	0.444	0.437	0.447	0.432	0.446	0.437	0.460	0.440	0.438	0.422	0.364	0.456	0.456	0.471	0.458	0.473	0.482	0.475	0.476	0.463	0.476	0.459	0.451	0.436	0.431	0.424	0.424	0.439	0.435	0.448	0.474	0.468	0.467	0.471	0.342	0.402	0.438	0.446	0.455	0.458	0.478	0.459	0.470	0.453	0.449	0.460	0.439	0.416	0.434	0.432	0.440	0.441	0.435	0.475	0.472	0.490	0.466	0.491	0.389	0.409	0.434	0.455	0.474	0.432	0.471	0.454	0.452	0.436	0.436	0.435	0.436	0.421	0.435	0.409	0.421	0.426	0.420	0.436	0.434	0.425	0.432	0.416	0.355	0.356	0.413	0.435	0.427	0.424	0.461	0.429	0.436	0.427	0.436	0.439	0.419	0.442	0.424	0.427	0.426	0.433	0.420	0.430	0.447	0.414	0.431	0.405	0.365	0.363	0.412	0.436	0.457	0.490	0.496	0.530	0.510	0.543	0.578	0.620	0.594	0.405	0.417	0.447	0.370	0.424	0.443	0.422	0.429	0.422	0.426	0.395	0.336	0.322	0.405	0.424	0.428	0.468	0.503	0.534	0.543	0.580	0.579	0.621	0.576	0.402	0.430	0.412	0.413	0.424	0.435	0.413	0.413	0.420	0.423	0.417	0.320	0.264	0.380	0.389	0.418	0.410	0.403	0.402	0.393	0.389	0.417	0.456	0.439	0.407	0.410	0.410	0.420	0.419	0.444	0.432	0.513	0.508	0.508	0.539	0.304	0.126	0.189	0.280	0.296	0.294	0.304	0.315	0.307	0.316	0.309	0.339	0.350	0.293	0.298	0.296	0.314	0.360	0.378	0.416	0.420	0.473	0.446	0.373	0.320
