Family
Plate
NameTime
Data
1	PfnrS_vp1	08/26/2023 16:37:30	0.117	0.358	0.382	0.397	0.413	0.429	0.427	0.416	0.381	0.363	0.381	0.392	0.425	0.368	0.407	0.421	0.423	0.400	0.399	0.409	0.400	0.380	0.381	0.177	0.306	0.409	0.432	0.429	0.435	0.455	0.460	0.448	0.457	0.440	0.443	0.451	0.459	0.431	0.436	0.439	0.428	0.437	0.398	0.431	0.425	0.418	0.395	0.280	0.352	0.417	0.444	0.453	0.472	0.475	0.483	0.472	0.469	0.457	0.472	0.456	0.466	0.444	0.438	0.455	0.490	0.474	0.482	0.507	0.526	0.498	0.490	0.413	0.378	0.425	0.452	0.468	0.466	0.476	0.463	0.472	0.458	0.458	0.452	0.445	0.452	0.453	0.446	0.456	0.496	0.503	0.508	0.529	0.534	0.501	0.498	0.454	0.414	0.453	0.461	0.478	0.475	0.518	0.501	0.511	0.497	0.470	0.448	0.470	0.479	0.457	0.462	0.478	0.502	0.503	0.509	0.499	0.502	0.457	0.447	0.397	0.411	0.442	0.471	0.489	0.493	0.503	0.484	0.496	0.461	0.486	0.496	0.470	0.466	0.445	0.463	0.491	0.499	0.485	0.498	0.462	0.507	0.486	0.445	0.377	0.415	0.455	0.457	0.486	0.501	0.488	0.512	0.508	0.487	0.502	0.498	0.504	0.490	0.495	0.505	0.495	0.488	0.512	0.510	0.506	0.496	0.475	0.424	0.324	0.406	0.418	0.457	0.479	0.505	0.515	0.489	0.530	0.512	0.498	0.507	0.502	0.488	0.504	0.471	0.494	0.502	0.507	0.500	0.502	0.482	0.473	0.410	0.335	0.430	0.454	0.470	0.481	0.511	0.513	0.519	0.513	0.519	0.521	0.531	0.521	0.520	0.513	0.497	0.503	0.494	0.499	0.500	0.478	0.488	0.461	0.396	0.332	0.399	0.433	0.452	0.462	0.509	0.521	0.537	0.526	0.539	0.524	0.527	0.531	0.505	0.503	0.491	0.486	0.481	0.488	0.498	0.484	0.484	0.454	0.420	0.367	0.418	0.437	0.448	0.471	0.496	0.508	0.534	0.516	0.524	0.514	0.522	0.528	0.514	0.513	0.603	0.614	0.778	0.713	0.859	0.860	0.966	0.948	1.012	0.961	0.372	0.415	0.439	0.446	0.451	0.469	0.472	0.497	0.492	0.484	0.497	0.516	0.513	0.460	0.576	0.598	0.743	0.740	0.911	0.957	0.949	1.042	1.011	1.050	0.351	0.395	0.432	0.428	0.441	0.450	0.459	0.467	0.474	0.497	0.472	0.491	0.503	0.480	0.489	0.466	0.480	0.464	0.460	0.476	0.465	0.411	0.415	0.377	0.302	0.392	0.398	0.402	0.394	0.424	0.425	0.422	0.446	0.411	0.452	0.472	0.443	0.478	0.469	0.441	0.458	0.462	0.470	0.448	0.429	0.434	0.412	0.389	0.254	0.359	0.370	0.411	0.364	0.415	0.414	0.413	0.418	0.416	0.413	0.431	0.423	0.423	0.435	0.435	0.436	0.441	0.455	0.430	0.439	0.440	0.448	0.403	0.121	0.227	0.287	0.309	0.282	0.330	0.340	0.353	0.364	0.361	0.361	0.368	0.346	0.377	0.366	0.356	0.373	0.372	0.372	0.365	0.380	0.378	0.377	0.287
1	PfnrS_vp1	08/26/2023 16:37:30	0.117	0.358	0.382	0.397	0.413	0.429	0.427	0.416	0.381	0.363	0.381	0.392	0.425	0.368	0.407	0.421	0.423	0.400	0.399	0.409	0.400	0.380	0.381	0.177	0.306	0.409	0.432	0.429	0.435	0.455	0.460	0.448	0.457	0.440	0.443	0.451	0.459	0.431	0.436	0.439	0.428	0.437	0.398	0.431	0.425	0.418	0.395	0.280	0.352	0.417	0.444	0.453	0.472	0.475	0.483	0.472	0.469	0.457	0.472	0.456	0.466	0.444	0.438	0.455	0.490	0.474	0.482	0.507	0.526	0.498	0.490	0.413	0.378	0.425	0.452	0.468	0.466	0.476	0.463	0.472	0.458	0.458	0.452	0.445	0.452	0.453	0.446	0.456	0.496	0.503	0.508	0.529	0.534	0.501	0.498	0.454	0.414	0.453	0.461	0.478	0.475	0.518	0.501	0.511	0.497	0.470	0.448	0.470	0.479	0.457	0.462	0.478	0.502	0.503	0.509	0.499	0.502	0.457	0.447	0.397	0.411	0.442	0.471	0.489	0.493	0.503	0.484	0.496	0.461	0.486	0.496	0.470	0.466	0.445	0.463	0.491	0.499	0.485	0.498	0.462	0.507	0.486	0.445	0.377	0.415	0.455	0.457	0.486	0.501	0.488	0.512	0.508	0.487	0.502	0.498	0.504	0.490	0.495	0.505	0.495	0.488	0.512	0.510	0.506	0.496	0.475	0.424	0.324	0.406	0.418	0.457	0.479	0.505	0.515	0.489	0.530	0.512	0.498	0.507	0.502	0.488	0.504	0.471	0.494	0.502	0.507	0.500	0.502	0.482	0.473	0.410	0.335	0.430	0.454	0.470	0.481	0.511	0.513	0.519	0.513	0.519	0.521	0.531	0.521	0.520	0.513	0.497	0.503	0.494	0.499	0.500	0.478	0.488	0.461	0.396	0.332	0.399	0.433	0.452	0.462	0.509	0.521	0.537	0.526	0.539	0.524	0.527	0.531	0.505	0.503	0.491	0.486	0.481	0.488	0.498	0.484	0.484	0.454	0.420	0.367	0.418	0.437	0.448	0.471	0.496	0.508	0.534	0.516	0.524	0.514	0.522	0.528	0.514	0.513	0.603	0.614	0.778	0.713	0.859	0.860	0.966	0.948	1.012	0.961	0.372	0.415	0.439	0.446	0.451	0.469	0.472	0.497	0.492	0.484	0.497	0.516	0.513	0.460	0.576	0.598	0.743	0.740	0.911	0.957	0.949	1.042	1.011	1.050	0.351	0.395	0.432	0.428	0.441	0.450	0.459	0.467	0.474	0.497	0.472	0.491	0.503	0.480	0.489	0.466	0.480	0.464	0.460	0.476	0.465	0.411	0.415	0.377	0.302	0.392	0.398	0.402	0.394	0.424	0.425	0.422	0.446	0.411	0.452	0.472	0.443	0.478	0.469	0.441	0.458	0.462	0.470	0.448	0.429	0.434	0.412	0.389	0.254	0.359	0.370	0.411	0.364	0.415	0.414	0.413	0.418	0.416	0.413	0.431	0.423	0.423	0.435	0.435	0.436	0.441	0.455	0.430	0.439	0.440	0.448	0.403	0.121	0.227	0.287	0.309	0.282	0.330	0.340	0.353	0.364	0.361	0.361	0.368	0.346	0.377	0.366	0.356	0.373	0.372	0.372	0.365	0.380	0.378	0.377	0.287
1	PfnrS_vp1	08/26/2023 16:37:30	7	121	10	38	56	9	30	90	167	10	13	0	92	52	42	4	3	28	5	2	0	157	50	0	15	8	4	98	13	85	2	21	19	44	0	43	4	20	37	15	6	5	2	23	27	41	44	0	64	1	0	3	2	1	4	0	96	4	0	31	23	1	1	80	0	62	0	50	37	55	3	0	3	23	75	38	3	15	23	1	0	0	6	14	59	3	50	121	3	89	0	30	11	0	7	22	9	0	17	65	30	0	0	10	1	0	9	0	0	55	0	8	0	2	36	0	7	0	3	2	55	8	56	21	8	45	10	0	127	3	0	3	89	0	20	6	1	1	0	3	0	0	6	0	3	12	11	3	0	4	2	0	0	0	35	0	65	10	7	40	30	40	2	0	5	137	0	2	36	0	0	27	0	6	1	2	83	4	67	2	2	8	73	0	1	35	3	0	2	4	3	13	0	81	3	0	8	2	4	0	0	17	0	4	10	3	21	1	69	28	11	4	54	7	29	4	15	0	8	2	0	5	4	59	3	0	31	7	0	35	0	21	0	2	54	54	15	17	21	19	0	31	0	15	30	38	4	3	29	41	0	52	70	2	22	0	2	19	0	2	0	13	8	41	6	7	0	2	35	9	55	2	5	73	4	15	0	3	114	35	7	2	1	15	11	0	2	0	6	11	79	25	149	0	15	7	48	1	32	58	24	0	73	0	0	1	3	0	3	1	0	29	0	6	5	50	5	0	9	21	0	68	0	14	17	3	2	56	12	0	6	0	0	4	1	0	2	52	36	97	2	6	4	2	82	44	57	4	111	46	39	0	73	52	3	3	2	4	0	8	0	49	54	25	1	52	5	57	48	4	0	5	0	10	24	0	31	23	0	131	4	3	1	19
1	PfnrS_vp1	08/26/2023 16:37:30	7	121	10	38	56	9	30	90	167	10	13	0	92	52	42	4	3	28	5	2	0	157	50	0	15	8	4	98	13	85	2	21	19	44	0	43	4	20	37	15	6	5	2	23	27	41	44	0	64	1	0	3	2	1	4	0	96	4	0	31	23	1	1	80	0	62	0	50	37	55	3	0	3	23	75	38	3	15	23	1	0	0	6	14	59	3	50	121	3	89	0	30	11	0	7	22	9	0	17	65	30	0	0	10	1	0	9	0	0	55	0	8	0	2	36	0	7	0	3	2	55	8	56	21	8	45	10	0	127	3	0	3	89	0	20	6	1	1	0	3	0	0	6	0	3	12	11	3	0	4	2	0	0	0	35	0	65	10	7	40	30	40	2	0	5	137	0	2	36	0	0	27	0	6	1	2	83	4	67	2	2	8	73	0	1	35	3	0	2	4	3	13	0	81	3	0	8	2	4	0	0	17	0	4	10	3	21	1	69	28	11	4	54	7	29	4	15	0	8	2	0	5	4	59	3	0	31	7	0	35	0	21	0	2	54	54	15	17	21	19	0	31	0	15	30	38	4	3	29	41	0	52	70	2	22	0	2	19	0	2	0	13	8	41	6	7	0	2	35	9	55	2	5	73	4	15	0	3	114	35	7	2	1	15	11	0	2	0	6	11	79	25	149	0	15	7	48	1	32	58	24	0	73	0	0	1	3	0	3	1	0	29	0	6	5	50	5	0	9	21	0	68	0	14	17	3	2	56	12	0	6	0	0	4	1	0	2	52	36	97	2	6	4	2	82	44	57	4	111	46	39	0	73	52	3	3	2	4	0	8	0	49	54	25	1	52	5	57	48	4	0	5	0	10	24	0	31	23	0	131	4	3	1	19
2	PlexA_vp1	08/26/2023 16:40:39	0.123	0.133	0.177	0.229	0.296	0.330	0.320	0.279	0.196	0.187	0.155	0.143	0.201	0.216	0.254	0.284	0.312	0.312	0.309	0.274	0.240	0.223	0.115	0.107	0.223	0.333	0.335	0.334	0.343	0.365	0.368	0.354	0.329	0.318	0.306	0.315	0.327	0.344	0.351	0.377	0.393	0.383	0.388	0.368	0.352	0.347	0.303	0.114	0.314	0.367	0.378	0.357	0.338	0.319	0.357	0.367	0.346	0.347	0.320	0.320	0.351	0.335	0.370	0.392	0.414	0.418	0.438	0.419	0.425	0.440	0.449	0.294	0.321	0.358	0.357	0.377	0.366	0.346	0.347	0.365	0.369	0.341	0.339	0.332	0.338	0.341	0.356	0.364	0.398	0.407	0.423	0.431	0.454	0.438	0.449	0.337	0.323	0.373	0.370	0.397	0.375	0.382	0.382	0.366	0.361	0.340	0.350	0.350	0.357	0.346	0.345	0.340	0.379	0.394	0.407	0.402	0.395	0.389	0.374	0.264	0.311	0.351	0.386	0.372	0.379	0.383	0.367	0.368	0.372	0.372	0.367	0.366	0.352	0.361	0.356	0.364	0.405	0.383	0.394	0.390	0.401	0.379	0.353	0.255	0.315	0.373	0.394	0.389	0.383	0.390	0.387	0.385	0.390	0.380	0.375	0.382	0.363	0.362	0.379	0.358	0.391	0.387	0.377	0.409	0.378	0.365	0.353	0.237	0.291	0.346	0.368	0.363	0.382	0.385	0.382	0.410	0.383	0.396	0.387	0.396	0.383	0.392	0.368	0.367	0.385	0.384	0.405	0.397	0.390	0.386	0.345	0.211	0.289	0.348	0.378	0.391	0.392	0.400	0.387	0.411	0.406	0.412	0.423	0.416	0.403	0.409	0.398	0.399	0.393	0.410	0.386	0.393	0.399	0.367	0.336	0.141	0.259	0.328	0.336	0.365	0.370	0.372	0.373	0.383	0.382	0.389	0.409	0.394	0.398	0.394	0.387	0.391	0.383	0.392	0.392	0.395	0.394	0.382	0.334	0.111	0.235	0.331	0.348	0.348	0.371	0.384	0.389	0.372	0.368	0.395	0.399	0.406	0.380	0.373	0.479	0.489	0.660	0.620	0.776	0.774	0.870	0.900	0.929	0.667	0.165	0.294	0.313	0.327	0.346	0.356	0.352	0.353	0.340	0.350	0.371	0.366	0.350	0.369	0.483	0.472	0.629	0.633	0.793	0.840	0.896	0.978	0.878	0.765	0.119	0.276	0.316	0.318	0.338	0.347	0.343	0.333	0.324	0.324	0.325	0.330	0.341	0.341	0.331	0.336	0.345	0.344	0.347	0.355	0.353	0.322	0.271	0.116	0.114	0.232	0.291	0.304	0.306	0.303	0.308	0.299	0.307	0.304	0.317	0.325	0.318	0.317	0.302	0.310	0.308	0.314	0.329	0.327	0.318	0.302	0.245	0.111	0.136	0.125	0.201	0.238	0.254	0.271	0.268	0.271	0.286	0.284	0.283	0.280	0.274	0.270	0.264	0.266	0.274	0.277	0.283	0.290	0.280	0.281	0.202	0.151	0.117	0.111	0.115	0.117	0.116	0.114	0.112	0.128	0.172	0.195	0.203	0.196	0.191	0.189	0.183	0.174	0.157	0.162	0.171	0.160	0.166	0.135	0.148	0.152
2	PlexA_vp1	08/26/2023 16:40:39	0.123	0.133	0.177	0.229	0.296	0.330	0.320	0.279	0.196	0.187	0.155	0.143	0.201	0.216	0.254	0.284	0.312	0.312	0.309	0.274	0.240	0.223	0.115	0.107	0.223	0.333	0.335	0.334	0.343	0.365	0.368	0.354	0.329	0.318	0.306	0.315	0.327	0.344	0.351	0.377	0.393	0.383	0.388	0.368	0.352	0.347	0.303	0.114	0.314	0.367	0.378	0.357	0.338	0.319	0.357	0.367	0.346	0.347	0.320	0.320	0.351	0.335	0.370	0.392	0.414	0.418	0.438	0.419	0.425	0.440	0.449	0.294	0.321	0.358	0.357	0.377	0.366	0.346	0.347	0.365	0.369	0.341	0.339	0.332	0.338	0.341	0.356	0.364	0.398	0.407	0.423	0.431	0.454	0.438	0.449	0.337	0.323	0.373	0.370	0.397	0.375	0.382	0.382	0.366	0.361	0.340	0.350	0.350	0.357	0.346	0.345	0.340	0.379	0.394	0.407	0.402	0.395	0.389	0.374	0.264	0.311	0.351	0.386	0.372	0.379	0.383	0.367	0.368	0.372	0.372	0.367	0.366	0.352	0.361	0.356	0.364	0.405	0.383	0.394	0.390	0.401	0.379	0.353	0.255	0.315	0.373	0.394	0.389	0.383	0.390	0.387	0.385	0.390	0.380	0.375	0.382	0.363	0.362	0.379	0.358	0.391	0.387	0.377	0.409	0.378	0.365	0.353	0.237	0.291	0.346	0.368	0.363	0.382	0.385	0.382	0.410	0.383	0.396	0.387	0.396	0.383	0.392	0.368	0.367	0.385	0.384	0.405	0.397	0.390	0.386	0.345	0.211	0.289	0.348	0.378	0.391	0.392	0.400	0.387	0.411	0.406	0.412	0.423	0.416	0.403	0.409	0.398	0.399	0.393	0.410	0.386	0.393	0.399	0.367	0.336	0.141	0.259	0.328	0.336	0.365	0.370	0.372	0.373	0.383	0.382	0.389	0.409	0.394	0.398	0.394	0.387	0.391	0.383	0.392	0.392	0.395	0.394	0.382	0.334	0.111	0.235	0.331	0.348	0.348	0.371	0.384	0.389	0.372	0.368	0.395	0.399	0.406	0.380	0.373	0.479	0.489	0.660	0.620	0.776	0.774	0.870	0.900	0.929	0.667	0.165	0.294	0.313	0.327	0.346	0.356	0.352	0.353	0.340	0.350	0.371	0.366	0.350	0.369	0.483	0.472	0.629	0.633	0.793	0.840	0.896	0.978	0.878	0.765	0.119	0.276	0.316	0.318	0.338	0.347	0.343	0.333	0.324	0.324	0.325	0.330	0.341	0.341	0.331	0.336	0.345	0.344	0.347	0.355	0.353	0.322	0.271	0.116	0.114	0.232	0.291	0.304	0.306	0.303	0.308	0.299	0.307	0.304	0.317	0.325	0.318	0.317	0.302	0.310	0.308	0.314	0.329	0.327	0.318	0.302	0.245	0.111	0.136	0.125	0.201	0.238	0.254	0.271	0.268	0.271	0.286	0.284	0.283	0.280	0.274	0.270	0.264	0.266	0.274	0.277	0.283	0.290	0.280	0.281	0.202	0.151	0.117	0.111	0.115	0.117	0.116	0.114	0.112	0.128	0.172	0.195	0.203	0.196	0.191	0.189	0.183	0.174	0.157	0.162	0.171	0.160	0.166	0.135	0.148	0.152
2	PlexA_vp1	08/26/2023 16:40:39	0	12	4	2	5	18	16	10	34	3	7	2	6	27	2	33	4	0	8	1	1	2	3	12	1	19	0	37	6	0	22	34	0	2	0	29	83	4	5	0	21	6	0	7	12	3	8	0	22	64	10	5	2	8	6	39	3	0	4	0	2	7	0	0	44	0	7	2	1	3	0	0	0	2	1	2	0	0	3	0	0	36	2	37	3	4	5	1	6	0	1	4	0	1	0	2	4	18	0	0	10	6	78	4	3	0	16	6	4	3	0	2	4	16	0	5	0	4	2	7	8	0	5	7	15	9	0	26	36	0	40	64	3	12	2	50	4	1	0	17	4	0	0	7	0	0	7	21	6	79	60	0	0	27	0	19	2	3	5	58	11	0	0	25	4	0	40	0	32	2	6	0	2	0	0	1	2	80	2	0	3	0	4	0	27	0	0	17	5	0	4	0	3	0	4	0	4	5	0	8	0	9	0	35	86	31	0	16	0	3	52	0	2	6	0	6	0	2	3	12	11	3	1	5	1	39	67	0	4	2	4	0	7	0	5	0	3	3	4	4	16	2	0	2	1	5	0	2	0	0	3	6	3	22	0	0	4	4	21	0	4	1	3	2	1	3	19	5	0	0	6	0	4	40	25	52	0	1	3	0	4	2	5	0	0	1	0	5	39	14	0	2	15	40	5	0	0	0	0	4	0	35	1	1	3	4	2	0	0	6	29	0	7	0	24	6	0	3	30	0	3	0	18	0	0	4	1	2	4	0	14	52	3	3	0	2	0	3	0	0	29	0	3	0	2	0	1	0	0	0	4	38	1	23	43	6	8	3	8	2	6	3	45	19	0	6	0	0	69	22	10	0	0	0	3	4	0	4	5	0	0	3	24	4
2	PlexA_vp1	08/26/2023 16:40:39	0	12	4	2	5	18	16	10	34	3	7	2	6	27	2	33	4	0	8	1	1	2	3	12	1	19	0	37	6	0	22	34	0	2	0	29	83	4	5	0	21	6	0	7	12	3	8	0	22	64	10	5	2	8	6	39	3	0	4	0	2	7	0	0	44	0	7	2	1	3	0	0	0	2	1	2	0	0	3	0	0	36	2	37	3	4	5	1	6	0	1	4	0	1	0	2	4	18	0	0	10	6	78	4	3	0	16	6	4	3	0	2	4	16	0	5	0	4	2	7	8	0	5	7	15	9	0	26	36	0	40	64	3	12	2	50	4	1	0	17	4	0	0	7	0	0	7	21	6	79	60	0	0	27	0	19	2	3	5	58	11	0	0	25	4	0	40	0	32	2	6	0	2	0	0	1	2	80	2	0	3	0	4	0	27	0	0	17	5	0	4	0	3	0	4	0	4	5	0	8	0	9	0	35	86	31	0	16	0	3	52	0	2	6	0	6	0	2	3	12	11	3	1	5	1	39	67	0	4	2	4	0	7	0	5	0	3	3	4	4	16	2	0	2	1	5	0	2	0	0	3	6	3	22	0	0	4	4	21	0	4	1	3	2	1	3	19	5	0	0	6	0	4	40	25	52	0	1	3	0	4	2	5	0	0	1	0	5	39	14	0	2	15	40	5	0	0	0	0	4	0	35	1	1	3	4	2	0	0	6	29	0	7	0	24	6	0	3	30	0	3	0	18	0	0	4	1	2	4	0	14	52	3	3	0	2	0	3	0	0	29	0	3	0	2	0	1	0	0	0	4	38	1	23	43	6	8	3	8	2	6	3	45	19	0	6	0	0	69	22	10	0	0	0	3	4	0	4	5	0	0	3	24	4
3	Plon_vp1	08/26/2023 16:43:48	0.125	0.143	0.131	0.221	0.276	0.186	0.267	0.278	0.245	0.213	0.212	0.195	0.222	0.223	0.235	0.210	0.251	0.320	0.342	0.310	0.239	0.112	0.108	0.112	0.136	0.315	0.382	0.419	0.422	0.421	0.441	0.421	0.412	0.401	0.392	0.402	0.405	0.387	0.383	0.394	0.396	0.450	0.449	0.423	0.423	0.353	0.208	0.110	0.241	0.381	0.447	0.460	0.502	0.456	0.485	0.471	0.456	0.473	0.471	0.458	0.459	0.457	0.438	0.468	0.476	0.468	0.502	0.492	0.490	0.483	0.442	0.209	0.263	0.385	0.437	0.420	0.453	0.433	0.461	0.438	0.454	0.448	0.442	0.456	0.482	0.460	0.455	0.462	0.464	0.475	0.504	0.502	0.529	0.506	0.515	0.276	0.275	0.388	0.446	0.459	0.469	0.463	0.471	0.455	0.467	0.470	0.464	0.488	0.492	0.474	0.489	0.498	0.481	0.488	0.489	0.476	0.467	0.454	0.515	0.333	0.242	0.383	0.429	0.457	0.446	0.467	0.443	0.446	0.448	0.480	0.457	0.497	0.494	0.518	0.508	0.504	0.527	0.505	0.500	0.507	0.487	0.476	0.485	0.335	0.223	0.369	0.448	0.458	0.464	0.454	0.461	0.446	0.457	0.466	0.499	0.504	0.494	0.511	0.540	0.502	0.508	0.513	0.509	0.499	0.471	0.469	0.442	0.314	0.179	0.356	0.419	0.443	0.438	0.464	0.444	0.436	0.465	0.481	0.490	0.511	0.511	0.517	0.536	0.538	0.543	0.504	0.520	0.482	0.476	0.462	0.445	0.318	0.167	0.355	0.410	0.402	0.440	0.446	0.441	0.445	0.475	0.459	0.483	0.513	0.510	0.511	0.530	0.528	0.496	0.522	0.520	0.489	0.470	0.448	0.421	0.302	0.138	0.330	0.385	0.406	0.414	0.444	0.455	0.438	0.457	0.455	0.451	0.489	0.485	0.370	0.516	0.498	0.500	0.501	0.512	0.469	0.492	0.417	0.427	0.304	0.157	0.200	0.399	0.432	0.302	0.418	0.331	0.446	0.472	0.205	0.465	0.476	0.485	0.470	0.598	0.615	0.766	0.713	0.878	0.870	0.996	1.002	1.131	0.860	0.125	0.294	0.349	0.370	0.339	0.228	0.394	0.458	0.446	0.434	0.452	0.460	0.464	0.467	0.562	0.572	0.724	0.742	0.910	0.921	0.957	1.076	1.019	0.892	0.144	0.247	0.325	0.366	0.331	0.342	0.407	0.428	0.427	0.429	0.421	0.428	0.448	0.442	0.443	0.413	0.443	0.448	0.457	0.431	0.438	0.433	0.412	0.157	0.116	0.177	0.291	0.326	0.303	0.377	0.388	0.389	0.403	0.395	0.408	0.418	0.452	0.430	0.419	0.330	0.461	0.454	0.435	0.378	0.362	0.416	0.415	0.153	0.136	0.122	0.135	0.237	0.288	0.321	0.300	0.354	0.374	0.349	0.383	0.404	0.407	0.410	0.409	0.426	0.427	0.435	0.418	0.383	0.363	0.411	0.377	0.149	0.124	0.120	0.123	0.127	0.125	0.118	0.119	0.141	0.161	0.167	0.189	0.237	0.271	0.284	0.288	0.297	0.312	0.328	0.326	0.318	0.294	0.296	0.155	0.151
3	Plon_vp1	08/26/2023 16:43:48	0.125	0.143	0.131	0.221	0.276	0.186	0.267	0.278	0.245	0.213	0.212	0.195	0.222	0.223	0.235	0.210	0.251	0.320	0.342	0.310	0.239	0.112	0.108	0.112	0.136	0.315	0.382	0.419	0.422	0.421	0.441	0.421	0.412	0.401	0.392	0.402	0.405	0.387	0.383	0.394	0.396	0.450	0.449	0.423	0.423	0.353	0.208	0.110	0.241	0.381	0.447	0.460	0.502	0.456	0.485	0.471	0.456	0.473	0.471	0.458	0.459	0.457	0.438	0.468	0.476	0.468	0.502	0.492	0.490	0.483	0.442	0.209	0.263	0.385	0.437	0.420	0.453	0.433	0.461	0.438	0.454	0.448	0.442	0.456	0.482	0.460	0.455	0.462	0.464	0.475	0.504	0.502	0.529	0.506	0.515	0.276	0.275	0.388	0.446	0.459	0.469	0.463	0.471	0.455	0.467	0.470	0.464	0.488	0.492	0.474	0.489	0.498	0.481	0.488	0.489	0.476	0.467	0.454	0.515	0.333	0.242	0.383	0.429	0.457	0.446	0.467	0.443	0.446	0.448	0.480	0.457	0.497	0.494	0.518	0.508	0.504	0.527	0.505	0.500	0.507	0.487	0.476	0.485	0.335	0.223	0.369	0.448	0.458	0.464	0.454	0.461	0.446	0.457	0.466	0.499	0.504	0.494	0.511	0.540	0.502	0.508	0.513	0.509	0.499	0.471	0.469	0.442	0.314	0.179	0.356	0.419	0.443	0.438	0.464	0.444	0.436	0.465	0.481	0.490	0.511	0.511	0.517	0.536	0.538	0.543	0.504	0.520	0.482	0.476	0.462	0.445	0.318	0.167	0.355	0.410	0.402	0.440	0.446	0.441	0.445	0.475	0.459	0.483	0.513	0.510	0.511	0.530	0.528	0.496	0.522	0.520	0.489	0.470	0.448	0.421	0.302	0.138	0.330	0.385	0.406	0.414	0.444	0.455	0.438	0.457	0.455	0.451	0.489	0.485	0.370	0.516	0.498	0.500	0.501	0.512	0.469	0.492	0.417	0.427	0.304	0.157	0.200	0.399	0.432	0.302	0.418	0.331	0.446	0.472	0.205	0.465	0.476	0.485	0.470	0.598	0.615	0.766	0.713	0.878	0.870	0.996	1.002	1.131	0.860	0.125	0.294	0.349	0.370	0.339	0.228	0.394	0.458	0.446	0.434	0.452	0.460	0.464	0.467	0.562	0.572	0.724	0.742	0.910	0.921	0.957	1.076	1.019	0.892	0.144	0.247	0.325	0.366	0.331	0.342	0.407	0.428	0.427	0.429	0.421	0.428	0.448	0.442	0.443	0.413	0.443	0.448	0.457	0.431	0.438	0.433	0.412	0.157	0.116	0.177	0.291	0.326	0.303	0.377	0.388	0.389	0.403	0.395	0.408	0.418	0.452	0.430	0.419	0.330	0.461	0.454	0.435	0.378	0.362	0.416	0.415	0.153	0.136	0.122	0.135	0.237	0.288	0.321	0.300	0.354	0.374	0.349	0.383	0.404	0.407	0.410	0.409	0.426	0.427	0.435	0.418	0.383	0.363	0.411	0.377	0.149	0.124	0.120	0.123	0.127	0.125	0.118	0.119	0.141	0.161	0.167	0.189	0.237	0.271	0.284	0.288	0.297	0.312	0.328	0.326	0.318	0.294	0.296	0.155	0.151
