Family
Plate
NameTime
Data
1	PEVC_vp3	01/11/2024 13:41:42	0.194	0.248	0.364	0.391	0.384	0.394	0.436	0.412	0.394	0.431	0.393	0.419	0.444	0.442	0.481	0.487	0.413	0.425	0.403	0.440	0.473	0.495	0.462	0.225	0.330	0.403	0.445	0.447	0.447	0.475	0.485	0.488	0.492	0.477	0.476	0.513	0.487	0.532	0.495	0.531	0.493	0.509	0.465	0.468	0.493	0.508	0.535	0.450	0.380	0.428	0.480	0.466	0.539	0.505	0.545	0.480	0.448	0.508	0.492	0.481	0.488	0.486	0.415	0.456	0.496	0.492	0.490	0.499	0.498	0.482	0.463	0.410	0.368	0.444	0.450	0.441	0.533	0.531	0.547	0.559	0.509	0.474	0.448	0.502	0.485	0.446	0.428	0.443	0.418	0.470	0.487	0.508	0.529	0.488	0.399	0.431	0.369	0.448	0.490	0.540	0.581	0.582	0.628	0.653	0.609	0.587	0.475	0.498	0.436	0.451	0.510	0.449	0.495	0.506	0.502	0.538	0.600	0.526	0.463	0.386	0.341	0.415	0.472	0.536	0.582	0.564	0.608	0.628	0.628	0.629	0.604	0.586	0.521	0.482	0.489	0.510	0.520	0.548	0.566	0.629	0.598	0.600	0.448	0.430	0.368	0.420	0.487	0.525	0.562	0.565	0.618	0.604	0.616	0.605	0.628	0.591	0.586	0.586	0.570	0.559	0.598	0.626	0.607	0.644	0.607	0.592	0.462	0.389	0.329	0.407	0.441	0.488	0.530	0.556	0.636	0.677	0.612	0.635	0.616	0.632	0.623	0.635	0.605	0.611	0.596	0.588	0.638	0.659	0.621	0.567	0.433	0.434	0.308	0.461	0.488	0.476	0.551	0.606	0.630	0.693	0.685	0.695	0.729	0.699	0.659	0.651	0.634	0.640	0.615	0.591	0.650	0.607	0.613	0.575	0.449	0.406	0.227	0.409	0.429	0.437	0.493	0.547	0.600	0.654	0.712	0.682	0.733	0.685	0.686	0.689	0.703	0.686	0.655	0.692	0.650	0.668	0.636	0.568	0.458	0.443	0.193	0.397	0.447	0.447	0.465	0.528	0.564	0.587	0.639	0.635	0.643	0.650	0.642	0.670	0.710	0.691	0.684	0.610	0.694	0.653	0.645	0.610	0.504	0.433	0.157	0.375	0.415	0.432	0.455	0.460	0.382	0.514	0.523	0.600	0.627	0.640	0.673	0.671	0.649	0.702	0.669	0.694	0.652	0.662	0.663	0.591	0.494	0.470	0.183	0.324	0.387	0.394	0.440	0.431	0.470	0.461	0.516	0.468	0.597	0.604	0.626	0.657	0.631	0.630	0.614	0.608	0.656	0.628	0.607	0.559	0.473	0.446	0.171	0.172	0.303	0.360	0.396	0.370	0.427	0.473	0.424	0.478	0.477	0.544	0.529	0.605	0.629	0.635	0.624	0.638	0.601	0.572	0.572	0.444	0.488	0.469	0.210	0.182	0.209	0.277	0.378	0.399	0.461	0.442	0.555	0.578	0.590	0.616	0.451	0.471	0.469	0.510	0.530	0.534	0.534	0.503	0.431	0.415	0.418	0.375	0.199	0.187	0.199	0.212	0.237	0.250	0.273	0.306	0.408	0.445	0.498	0.526	0.355	0.355	0.374	0.380	0.353	0.384	0.372	0.351	0.370	0.369	0.341	0.228
1	PEVC_vp3	01/11/2024 13:41:42	0.194	0.248	0.364	0.391	0.384	0.394	0.436	0.412	0.394	0.431	0.393	0.419	0.444	0.442	0.481	0.487	0.413	0.425	0.403	0.440	0.473	0.495	0.462	0.225	0.330	0.403	0.445	0.447	0.447	0.475	0.485	0.488	0.492	0.477	0.476	0.513	0.487	0.532	0.495	0.531	0.493	0.509	0.465	0.468	0.493	0.508	0.535	0.450	0.380	0.428	0.480	0.466	0.539	0.505	0.545	0.480	0.448	0.508	0.492	0.481	0.488	0.486	0.415	0.456	0.496	0.492	0.490	0.499	0.498	0.482	0.463	0.410	0.368	0.444	0.450	0.441	0.533	0.531	0.547	0.559	0.509	0.474	0.448	0.502	0.485	0.446	0.428	0.443	0.418	0.470	0.487	0.508	0.529	0.488	0.399	0.431	0.369	0.448	0.490	0.540	0.581	0.582	0.628	0.653	0.609	0.587	0.475	0.498	0.436	0.451	0.510	0.449	0.495	0.506	0.502	0.538	0.600	0.526	0.463	0.386	0.341	0.415	0.472	0.536	0.582	0.564	0.608	0.628	0.628	0.629	0.604	0.586	0.521	0.482	0.489	0.510	0.520	0.548	0.566	0.629	0.598	0.600	0.448	0.430	0.368	0.420	0.487	0.525	0.562	0.565	0.618	0.604	0.616	0.605	0.628	0.591	0.586	0.586	0.570	0.559	0.598	0.626	0.607	0.644	0.607	0.592	0.462	0.389	0.329	0.407	0.441	0.488	0.530	0.556	0.636	0.677	0.612	0.635	0.616	0.632	0.623	0.635	0.605	0.611	0.596	0.588	0.638	0.659	0.621	0.567	0.433	0.434	0.308	0.461	0.488	0.476	0.551	0.606	0.630	0.693	0.685	0.695	0.729	0.699	0.659	0.651	0.634	0.640	0.615	0.591	0.650	0.607	0.613	0.575	0.449	0.406	0.227	0.409	0.429	0.437	0.493	0.547	0.600	0.654	0.712	0.682	0.733	0.685	0.686	0.689	0.703	0.686	0.655	0.692	0.650	0.668	0.636	0.568	0.458	0.443	0.193	0.397	0.447	0.447	0.465	0.528	0.564	0.587	0.639	0.635	0.643	0.650	0.642	0.670	0.710	0.691	0.684	0.610	0.694	0.653	0.645	0.610	0.504	0.433	0.157	0.375	0.415	0.432	0.455	0.460	0.382	0.514	0.523	0.600	0.627	0.640	0.673	0.671	0.649	0.702	0.669	0.694	0.652	0.662	0.663	0.591	0.494	0.470	0.183	0.324	0.387	0.394	0.440	0.431	0.470	0.461	0.516	0.468	0.597	0.604	0.626	0.657	0.631	0.630	0.614	0.608	0.656	0.628	0.607	0.559	0.473	0.446	0.171	0.172	0.303	0.360	0.396	0.370	0.427	0.473	0.424	0.478	0.477	0.544	0.529	0.605	0.629	0.635	0.624	0.638	0.601	0.572	0.572	0.444	0.488	0.469	0.210	0.182	0.209	0.277	0.378	0.399	0.461	0.442	0.555	0.578	0.590	0.616	0.451	0.471	0.469	0.510	0.530	0.534	0.534	0.503	0.431	0.415	0.418	0.375	0.199	0.187	0.199	0.212	0.237	0.250	0.273	0.306	0.408	0.445	0.498	0.526	0.355	0.355	0.374	0.380	0.353	0.384	0.372	0.351	0.370	0.369	0.341	0.228
1	PEVC_vp3	01/11/2024 13:41:42	23	8	10	6	5	6	8	3	3	7	3	7	4	14	0	8	2	0	11	81	3	2	0	2	0	2	18	10	3	1	0	0	1	4	0	0	2	4	1	0	2	0	0	2	1	7	0	5	0	1	4	0	4	0	4	4	1	4	0	3	0	22	0	2	0	0	0	40	2	3	3	83	0	2	0	51	0	6	0	0	1	0	0	0	4	2	1	2	2	36	2	0	1	2	2	0	3	11	36	5	1	1	2	2	2	2	0	0	2	0	4	3	0	0	0	0	3	4	1	3	0	2	1	4	32	3	1	0	0	3	1	3	5	2	41	0	3	6	0	0	2	5	2	0	0	0	1	3	11	4	35	1	0	3	1	2	0	6	1	2	0	29	1	31	0	0	0	0	53	0	1	1	1	3	0	0	1	0	0	4	0	4	0	1	4	0	3	0	4	0	5	0	3	3	0	0	33	1	0	3	1	0	0	0	0	1	0	35	0	3	18	0	3	0	3	6	0	0	4	0	43	0	34	6	0	0	2	37	0	0	0	3	2	0	11	1	2	2	2	0	3	0	2	0	0	30	1	25	3	0	5	0	4	3	26	2	2	0	62	2	71	40	4	5	2	1	4	0	4	1	4	0	0	0	3	2	33	2	0	0	3	4	6	2	0	48	2	3	1	32	19	0	2	0	5	3	1	0	3	2	1	25	0	1	0	1	2	0	2	0	28	0	3	2	1	6	3	5	0	1	0	2	1	0	0	3	26	1	1	0	0	0	18	6	8	2	2	0	4	3	0	1	0	4	73	0	4	1	0	0	1	1	2	0	1	0	3	0	2	0	2	3	0	2	1	0	2	0	0	15	0	1	3	1	0	29	0	0	0	0	1	0	0	3
1	PEVC_vp3	01/11/2024 13:41:42	23	8	10	6	5	6	8	3	3	7	3	7	4	14	0	8	2	0	11	81	3	2	0	2	0	2	18	10	3	1	0	0	1	4	0	0	2	4	1	0	2	0	0	2	1	7	0	5	0	1	4	0	4	0	4	4	1	4	0	3	0	22	0	2	0	0	0	40	2	3	3	83	0	2	0	51	0	6	0	0	1	0	0	0	4	2	1	2	2	36	2	0	1	2	2	0	3	11	36	5	1	1	2	2	2	2	0	0	2	0	4	3	0	0	0	0	3	4	1	3	0	2	1	4	32	3	1	0	0	3	1	3	5	2	41	0	3	6	0	0	2	5	2	0	0	0	1	3	11	4	35	1	0	3	1	2	0	6	1	2	0	29	1	31	0	0	0	0	53	0	1	1	1	3	0	0	1	0	0	4	0	4	0	1	4	0	3	0	4	0	5	0	3	3	0	0	33	1	0	3	1	0	0	0	0	1	0	35	0	3	18	0	3	0	3	6	0	0	4	0	43	0	34	6	0	0	2	37	0	0	0	3	2	0	11	1	2	2	2	0	3	0	2	0	0	30	1	25	3	0	5	0	4	3	26	2	2	0	62	2	71	40	4	5	2	1	4	0	4	1	4	0	0	0	3	2	33	2	0	0	3	4	6	2	0	48	2	3	1	32	19	0	2	0	5	3	1	0	3	2	1	25	0	1	0	1	2	0	2	0	28	0	3	2	1	6	3	5	0	1	0	2	1	0	0	3	26	1	1	0	0	0	18	6	8	2	2	0	4	3	0	1	0	4	73	0	4	1	0	0	1	1	2	0	1	0	3	0	2	0	2	3	0	2	1	0	2	0	0	15	0	1	3	1	0	29	0	0	0	0	1	0	0	3
2	PmarR_vp3	01/11/2024 13:44:50	0.213	0.452	0.482	0.459	0.496	0.501	0.483	0.465	0.476	0.480	0.464	0.466	0.479	0.427	0.467	0.554	0.481	0.512	0.451	0.476	0.469	0.483	0.449	0.364	0.471	0.498	0.495	0.518	0.472	0.458	0.538	0.524	0.489	0.512	0.514	0.479	0.527	0.463	0.471	0.491	0.538	0.478	0.480	0.479	0.475	0.485	0.496	0.506	0.481	0.509	0.508	0.475	0.573	0.531	0.562	0.508	0.537	0.516	0.495	0.490	0.509	0.506	0.503	0.508	0.507	0.479	0.450	0.502	0.449	0.495	0.468	0.490	0.502	0.485	0.453	0.480	0.562	0.578	0.596	0.560	0.605	0.528	0.520	0.505	0.451	0.534	0.491	0.490	0.463	0.496	0.558	0.572	0.587	0.564	0.459	0.506	0.476	0.521	0.524	0.546	0.625	0.614	0.603	0.589	0.625	0.657	0.528	0.585	0.563	0.513	0.564	0.582	0.634	0.674	0.622	0.630	0.664	0.589	0.572	0.438	0.482	0.443	0.518	0.615	0.615	0.651	0.653	0.616	0.626	0.657	0.642	0.652	0.674	0.650	0.585	0.648	0.672	0.680	0.645	0.698	0.688	0.624	0.577	0.527	0.505	0.489	0.461	0.582	0.595	0.643	0.656	0.672	0.624	0.638	0.681	0.660	0.656	0.668	0.677	0.671	0.704	0.663	0.648	0.659	0.682	0.636	0.589	0.470	0.469	0.416	0.495	0.558	0.569	0.665	0.643	0.648	0.671	0.634	0.708	0.687	0.675	0.674	0.689	0.676	0.711	0.686	0.669	0.688	0.729	0.644	0.582	0.474	0.478	0.474	0.502	0.570	0.661	0.613	0.650	0.708	0.690	0.734	0.717	0.761	0.712	0.696	0.682	0.687	0.667	0.680	0.677	0.682	0.709	0.639	0.593	0.447	0.424	0.507	0.452	0.490	0.535	0.610	0.653	0.665	0.706	0.735	0.760	0.766	0.683	0.685	0.651	0.705	0.665	0.693	0.715	0.746	0.709	0.681	0.591	0.491	0.401	0.452	0.501	0.473	0.501	0.556	0.617	0.654	0.667	0.620	0.690	0.683	0.723	0.689	0.699	0.702	0.696	0.637	0.673	0.734	0.730	0.658	0.625	0.494	0.339	0.440	0.488	0.470	0.500	0.463	0.612	0.635	0.558	0.656	0.655	0.672	0.659	0.674	0.714	0.693	0.687	0.659	0.716	0.683	0.710	0.687	0.569	0.473	0.311	0.422	0.473	0.492	0.496	0.475	0.454	0.553	0.586	0.581	0.662	0.657	0.654	0.658	0.694	0.676	0.675	0.647	0.671	0.625	0.670	0.648	0.536	0.420	0.173	0.416	0.426	0.494	0.411	0.439	0.486	0.470	0.524	0.510	0.635	0.554	0.634	0.618	0.631	0.637	0.655	0.631	0.638	0.641	0.652	0.659	0.553	0.406	0.192	0.247	0.429	0.460	0.542	0.546	0.574	0.614	0.611	0.612	0.651	0.642	0.495	0.507	0.563	0.561	0.509	0.589	0.645	0.581	0.592	0.563	0.478	0.402	0.190	0.190	0.204	0.248	0.383	0.442	0.527	0.534	0.609	0.632	0.644	0.603	0.445	0.439	0.467	0.457	0.471	0.448	0.455	0.502	0.455	0.419	0.443	0.390
2	PmarR_vp3	01/11/2024 13:44:50	0.213	0.452	0.482	0.459	0.496	0.501	0.483	0.465	0.476	0.480	0.464	0.466	0.479	0.427	0.467	0.554	0.481	0.512	0.451	0.476	0.469	0.483	0.449	0.364	0.471	0.498	0.495	0.518	0.472	0.458	0.538	0.524	0.489	0.512	0.514	0.479	0.527	0.463	0.471	0.491	0.538	0.478	0.480	0.479	0.475	0.485	0.496	0.506	0.481	0.509	0.508	0.475	0.573	0.531	0.562	0.508	0.537	0.516	0.495	0.490	0.509	0.506	0.503	0.508	0.507	0.479	0.450	0.502	0.449	0.495	0.468	0.490	0.502	0.485	0.453	0.480	0.562	0.578	0.596	0.560	0.605	0.528	0.520	0.505	0.451	0.534	0.491	0.490	0.463	0.496	0.558	0.572	0.587	0.564	0.459	0.506	0.476	0.521	0.524	0.546	0.625	0.614	0.603	0.589	0.625	0.657	0.528	0.585	0.563	0.513	0.564	0.582	0.634	0.674	0.622	0.630	0.664	0.589	0.572	0.438	0.482	0.443	0.518	0.615	0.615	0.651	0.653	0.616	0.626	0.657	0.642	0.652	0.674	0.650	0.585	0.648	0.672	0.680	0.645	0.698	0.688	0.624	0.577	0.527	0.505	0.489	0.461	0.582	0.595	0.643	0.656	0.672	0.624	0.638	0.681	0.660	0.656	0.668	0.677	0.671	0.704	0.663	0.648	0.659	0.682	0.636	0.589	0.470	0.469	0.416	0.495	0.558	0.569	0.665	0.643	0.648	0.671	0.634	0.708	0.687	0.675	0.674	0.689	0.676	0.711	0.686	0.669	0.688	0.729	0.644	0.582	0.474	0.478	0.474	0.502	0.570	0.661	0.613	0.650	0.708	0.690	0.734	0.717	0.761	0.712	0.696	0.682	0.687	0.667	0.680	0.677	0.682	0.709	0.639	0.593	0.447	0.424	0.507	0.452	0.490	0.535	0.610	0.653	0.665	0.706	0.735	0.760	0.766	0.683	0.685	0.651	0.705	0.665	0.693	0.715	0.746	0.709	0.681	0.591	0.491	0.401	0.452	0.501	0.473	0.501	0.556	0.617	0.654	0.667	0.620	0.690	0.683	0.723	0.689	0.699	0.702	0.696	0.637	0.673	0.734	0.730	0.658	0.625	0.494	0.339	0.440	0.488	0.470	0.500	0.463	0.612	0.635	0.558	0.656	0.655	0.672	0.659	0.674	0.714	0.693	0.687	0.659	0.716	0.683	0.710	0.687	0.569	0.473	0.311	0.422	0.473	0.492	0.496	0.475	0.454	0.553	0.586	0.581	0.662	0.657	0.654	0.658	0.694	0.676	0.675	0.647	0.671	0.625	0.670	0.648	0.536	0.420	0.173	0.416	0.426	0.494	0.411	0.439	0.486	0.470	0.524	0.510	0.635	0.554	0.634	0.618	0.631	0.637	0.655	0.631	0.638	0.641	0.652	0.659	0.553	0.406	0.192	0.247	0.429	0.460	0.542	0.546	0.574	0.614	0.611	0.612	0.651	0.642	0.495	0.507	0.563	0.561	0.509	0.589	0.645	0.581	0.592	0.563	0.478	0.402	0.190	0.190	0.204	0.248	0.383	0.442	0.527	0.534	0.609	0.632	0.644	0.603	0.445	0.439	0.467	0.457	0.471	0.448	0.455	0.502	0.455	0.419	0.443	0.390
2	PmarR_vp3	01/11/2024 13:44:50	15	61	6	3	7	9	3	9	3	7	3	6	5	5	4	1	0	17	1	3	2	1	4	48	3	0	5	0	1	0	20	3	3	0	0	32	29	1	3	6	0	75	0	0	31	3	0	8	38	19	39	4	23	35	0	0	1	39	13	3	2	0	3	1	55	8	17	9	0	43	2	45	2	2	22	0	0	1	0	0	0	33	2	0	0	0	2	0	19	4	1	44	29	45	4	89	1	27	3	0	45	0	2	4	3	37	1	2	0	94	0	0	49	0	27	1	1	0	0	8	16	0	0	0	0	0	1	44	1	1633	0	0	5	63	11	0	4	0	2	0	0	1	35	5	2	0	26	0	107	2	0	2	56	2	2	0	0	1	0	0	2	0	2	21	3	3	1	1	3	15	2	0	1	0	13	26	2	1	0	0	2	52	1	2	82	0	0	0	3	0	86	0	0	61	1	25	0	0	0	7	0	0	0	3	0	37	0	0	47	0	0	4	0	1	0	2	11	45	54	14	0	3	1	35	1	44	0	35	0	25	2	3	3	0	2	2	49	4	0	2	4	1	5	44	25	2	1	11	37	1	2	0	33	0	49	42	0	49	68	17	2	2	0	1	2	43	36	1	3	1	0	4	0	3	67	73	1	0	23	0	53	0	4	73	0	3	36	41	32	2	0	52	18	1	0	3	2	0	2	31	31	0	0	1	1	0	0	0	0	2	0	16	0	0	0	4	4	33	54	6	26	0	0	1	48	1	0	15	0	0	3	6	28	4	33	0	42	10	3	9	45	0	0	0	71	87	31	4	49	31	2	15	2	0	0	0	2	181	5	0	2	32	3	3	0	2	1	25	2	0	0	1	0	2	22	10	0	1	86	0	0	4	0	0
2	PmarR_vp3	01/11/2024 13:44:50	15	61	6	3	7	9	3	9	3	7	3	6	5	5	4	1	0	17	1	3	2	1	4	48	3	0	5	0	1	0	20	3	3	0	0	32	29	1	3	6	0	75	0	0	31	3	0	8	38	19	39	4	23	35	0	0	1	39	13	3	2	0	3	1	55	8	17	9	0	43	2	45	2	2	22	0	0	1	0	0	0	33	2	0	0	0	2	0	19	4	1	44	29	45	4	89	1	27	3	0	45	0	2	4	3	37	1	2	0	94	0	0	49	0	27	1	1	0	0	8	16	0	0	0	0	0	1	44	1	1633	0	0	5	63	11	0	4	0	2	0	0	1	35	5	2	0	26	0	107	2	0	2	56	2	2	0	0	1	0	0	2	0	2	21	3	3	1	1	3	15	2	0	1	0	13	26	2	1	0	0	2	52	1	2	82	0	0	0	3	0	86	0	0	61	1	25	0	0	0	7	0	0	0	3	0	37	0	0	47	0	0	4	0	1	0	2	11	45	54	14	0	3	1	35	1	44	0	35	0	25	2	3	3	0	2	2	49	4	0	2	4	1	5	44	25	2	1	11	37	1	2	0	33	0	49	42	0	49	68	17	2	2	0	1	2	43	36	1	3	1	0	4	0	3	67	73	1	0	23	0	53	0	4	73	0	3	36	41	32	2	0	52	18	1	0	3	2	0	2	31	31	0	0	1	1	0	0	0	0	2	0	16	0	0	0	4	4	33	54	6	26	0	0	1	48	1	0	15	0	0	3	6	28	4	33	0	42	10	3	9	45	0	0	0	71	87	31	4	49	31	2	15	2	0	0	0	2	181	5	0	2	32	3	3	0	2	1	25	2	0	0	1	0	2	22	10	0	1	86	0	0	4	0	0
3	PacrAB_vp3	01/11/2024 13:48:00	0.178	0.376	0.437	0.484	0.500	0.497	0.489	0.493	0.480	0.506	0.520	0.531	0.513	0.505	0.545	0.475	0.466	0.486	0.483	0.491	0.475	0.487	0.414	0.224	0.379	0.429	0.454	0.451	0.459	0.516	0.505	0.497	0.512	0.523	0.462	0.509	0.523	0.529	0.493	0.507	0.537	0.506	0.477	0.522	0.513	0.512	0.482	0.444	0.441	0.452	0.481	0.446	0.486	0.474	0.548	0.575	0.543	0.513	0.579	0.534	0.475	0.490	0.512	0.517	0.536	0.585	0.559	0.551	0.557	0.484	0.447	0.434	0.454	0.447	0.453	0.495	0.562	0.609	0.618	0.612	0.572	0.610	0.632	0.670	0.633	0.645	0.595	0.672	0.653	0.587	0.603	0.609	0.615	0.594	0.475	0.436	0.420	0.485	0.514	0.567	0.614	0.572	0.659	0.639	0.639	0.631	0.594	0.636	0.655	0.659	0.702	0.629	0.670	0.628	0.670	0.656	0.610	0.574	0.588	0.280	0.446	0.460	0.460	0.530	0.612	0.633	0.663	0.665	0.647	0.675	0.641	0.663	0.685	0.702	0.710	0.684	0.710	0.677	0.737	0.647	0.679	0.627	0.549	0.464	0.476	0.493	0.491	0.472	0.614	0.621	0.656	0.685	0.661	0.663	0.700	0.675	0.678	0.700	0.739	0.684	0.696	0.655	0.690	0.688	0.682	0.649	0.536	0.436	0.420	0.454	0.485	0.450	0.574	0.624	0.636	0.681	0.684	0.670	0.709	0.688	0.651	0.671	0.678	0.675	0.695	0.710	0.670	0.692	0.650	0.593	0.499	0.456	0.421	0.461	0.482	0.523	0.600	0.628	0.597	0.633	0.651	0.724	0.717	0.729	0.673	0.704	0.654	0.692	0.689	0.714	0.699	0.697	0.688	0.590	0.543	0.478	0.374	0.454	0.449	0.468	0.491	0.520	0.621	0.630	0.665	0.723	0.742	0.770	0.706	0.671	0.690	0.681	0.708	0.707	0.692	0.667	0.669	0.577	0.475	0.481	0.345	0.450	0.480	0.486	0.415	0.475	0.510	0.632	0.660	0.639	0.626	0.681	0.686	0.682	0.720	0.668	0.709	0.738	0.710	0.668	0.657	0.654	0.541	0.495	0.311	0.416	0.475	0.482	0.460	0.442	0.494	0.532	0.600	0.591	0.630	0.684	0.648	0.693	0.730	0.702	0.678	0.754	0.688	0.634	0.677	0.643	0.507	0.479	0.285	0.431	0.473	0.456	0.483	0.465	0.459	0.470	0.510	0.588	0.613	0.662	0.659	0.655	0.670	0.654	0.639	0.679	0.663	0.664	0.619	0.632	0.446	0.379	0.171	0.369	0.424	0.447	0.446	0.473	0.447	0.449	0.458	0.485	0.466	0.541	0.581	0.592	0.603	0.665	0.578	0.628	0.649	0.628	0.571	0.627	0.408	0.366	0.185	0.193	0.380	0.457	0.518	0.485	0.574	0.594	0.628	0.594	0.652	0.621	0.471	0.484	0.395	0.459	0.548	0.541	0.564	0.519	0.506	0.399	0.383	0.311	0.194	0.176	0.195	0.222	0.370	0.443	0.503	0.565	0.575	0.593	0.590	0.650	0.444	0.455	0.482	0.457	0.503	0.488	0.466	0.450	0.459	0.371	0.405	0.196
3	PacrAB_vp3	01/11/2024 13:48:00	0.178	0.376	0.437	0.484	0.500	0.497	0.489	0.493	0.480	0.506	0.520	0.531	0.513	0.505	0.545	0.475	0.466	0.486	0.483	0.491	0.475	0.487	0.414	0.224	0.379	0.429	0.454	0.451	0.459	0.516	0.505	0.497	0.512	0.523	0.462	0.509	0.523	0.529	0.493	0.507	0.537	0.506	0.477	0.522	0.513	0.512	0.482	0.444	0.441	0.452	0.481	0.446	0.486	0.474	0.548	0.575	0.543	0.513	0.579	0.534	0.475	0.490	0.512	0.517	0.536	0.585	0.559	0.551	0.557	0.484	0.447	0.434	0.454	0.447	0.453	0.495	0.562	0.609	0.618	0.612	0.572	0.610	0.632	0.670	0.633	0.645	0.595	0.672	0.653	0.587	0.603	0.609	0.615	0.594	0.475	0.436	0.420	0.485	0.514	0.567	0.614	0.572	0.659	0.639	0.639	0.631	0.594	0.636	0.655	0.659	0.702	0.629	0.670	0.628	0.670	0.656	0.610	0.574	0.588	0.280	0.446	0.460	0.460	0.530	0.612	0.633	0.663	0.665	0.647	0.675	0.641	0.663	0.685	0.702	0.710	0.684	0.710	0.677	0.737	0.647	0.679	0.627	0.549	0.464	0.476	0.493	0.491	0.472	0.614	0.621	0.656	0.685	0.661	0.663	0.700	0.675	0.678	0.700	0.739	0.684	0.696	0.655	0.690	0.688	0.682	0.649	0.536	0.436	0.420	0.454	0.485	0.450	0.574	0.624	0.636	0.681	0.684	0.670	0.709	0.688	0.651	0.671	0.678	0.675	0.695	0.710	0.670	0.692	0.650	0.593	0.499	0.456	0.421	0.461	0.482	0.523	0.600	0.628	0.597	0.633	0.651	0.724	0.717	0.729	0.673	0.704	0.654	0.692	0.689	0.714	0.699	0.697	0.688	0.590	0.543	0.478	0.374	0.454	0.449	0.468	0.491	0.520	0.621	0.630	0.665	0.723	0.742	0.770	0.706	0.671	0.690	0.681	0.708	0.707	0.692	0.667	0.669	0.577	0.475	0.481	0.345	0.450	0.480	0.486	0.415	0.475	0.510	0.632	0.660	0.639	0.626	0.681	0.686	0.682	0.720	0.668	0.709	0.738	0.710	0.668	0.657	0.654	0.541	0.495	0.311	0.416	0.475	0.482	0.460	0.442	0.494	0.532	0.600	0.591	0.630	0.684	0.648	0.693	0.730	0.702	0.678	0.754	0.688	0.634	0.677	0.643	0.507	0.479	0.285	0.431	0.473	0.456	0.483	0.465	0.459	0.470	0.510	0.588	0.613	0.662	0.659	0.655	0.670	0.654	0.639	0.679	0.663	0.664	0.619	0.632	0.446	0.379	0.171	0.369	0.424	0.447	0.446	0.473	0.447	0.449	0.458	0.485	0.466	0.541	0.581	0.592	0.603	0.665	0.578	0.628	0.649	0.628	0.571	0.627	0.408	0.366	0.185	0.193	0.380	0.457	0.518	0.485	0.574	0.594	0.628	0.594	0.652	0.621	0.471	0.484	0.395	0.459	0.548	0.541	0.564	0.519	0.506	0.399	0.383	0.311	0.194	0.176	0.195	0.222	0.370	0.443	0.503	0.565	0.575	0.593	0.590	0.650	0.444	0.455	0.482	0.457	0.503	0.488	0.466	0.450	0.459	0.371	0.405	0.196
