Family
Plate
NameTime
Data
1	dramA.PEVC_vp1	12/18/2023 13:47:12	0.173	0.386	0.423	0.450	0.468	0.461	0.484	0.458	0.462	0.449	0.449	0.485	0.473	0.455	0.466	0.459	0.463	0.434	0.436	0.464	0.456	0.431	0.428	0.180	0.416	0.480	0.455	0.491	0.461	0.453	0.469	0.484	0.496	0.530	0.510	0.499	0.478	0.497	0.485	0.508	0.481	0.479	0.458	0.464	0.469	0.477	0.461	0.381	0.459	0.466	0.523	0.537	0.562	0.555	0.634	0.553	0.552	0.503	0.538	0.511	0.497	0.484	0.492	0.550	0.548	0.545	0.548	0.603	0.577	0.533	0.423	0.428	0.447	0.499	0.527	0.636	0.621	0.579	0.594	0.621	0.611	0.577	0.606	0.551	0.501	0.519	0.508	0.542	0.592	0.597	0.561	0.568	0.582	0.578	0.500	0.435	0.452	0.491	0.578	0.590	0.618	0.614	0.617	0.617	0.620	0.635	0.585	0.589	0.612	0.576	0.611	0.559	0.600	0.609	0.624	0.582	0.588	0.598	0.496	0.448	0.459	0.480	0.562	0.579	0.620	0.631	0.618	0.614	0.622	0.645	0.588	0.606	0.604	0.591	0.596	0.605	0.634	0.599	0.598	0.637	0.603	0.563	0.542	0.439	0.447	0.485	0.577	0.584	0.615	0.629	0.627	0.620	0.629	0.660	0.614	0.610	0.651	0.618	0.596	0.596	0.595	0.606	0.612	0.648	0.610	0.601	0.521	0.438	0.430	0.451	0.546	0.573	0.613	0.665	0.636	0.641	0.650	0.623	0.632	0.608	0.678	0.626	0.617	0.632	0.601	0.585	0.601	0.604	0.620	0.499	0.539	0.438	0.407	0.446	0.494	0.568	0.611	0.616	0.648	0.634	0.652	0.662	0.678	0.611	0.624	0.540	0.612	0.621	0.608	0.570	0.603	0.641	0.553	0.469	0.503	0.429	0.384	0.438	0.482	0.503	0.604	0.621	0.647	0.604	0.636	0.621	0.657	0.667	0.632	0.664	0.620	0.625	0.591	0.615	0.576	0.566	0.592	0.533	0.408	0.432	0.395	0.431	0.450	0.589	0.574	0.597	0.611	0.650	0.639	0.650	0.665	0.686	0.667	0.612	0.655	0.700	0.776	0.764	0.812	0.830	0.818	0.780	0.797	0.774	0.357	0.373	0.389	0.495	0.537	0.514	0.601	0.615	0.616	0.654	0.648	0.636	0.615	0.615	0.686	0.673	0.759	0.734	0.783	0.794	0.781	0.789	0.741	0.737	0.365	0.445	0.472	0.475	0.501	0.487	0.566	0.569	0.590	0.598	0.638	0.607	0.670	0.646	0.648	0.600	0.628	0.627	0.597	0.480	0.455	0.485	0.396	0.451	0.310	0.446	0.449	0.451	0.420	0.491	0.497	0.537	0.580	0.584	0.588	0.575	0.603	0.617	0.558	0.614	0.603	0.593	0.563	0.580	0.537	0.488	0.453	0.442	0.181	0.380	0.426	0.449	0.422	0.474	0.431	0.443	0.500	0.500	0.494	0.490	0.573	0.503	0.532	0.533	0.533	0.541	0.531	0.554	0.488	0.450	0.470	0.435	0.187	0.180	0.170	0.264	0.327	0.356	0.353	0.404	0.398	0.417	0.418	0.423	0.414	0.429	0.418	0.419	0.414	0.410	0.418	0.434	0.424	0.413	0.400	0.337
1	dramA.PEVC_vp1	12/18/2023 13:47:12	0.173	0.386	0.423	0.450	0.468	0.461	0.484	0.458	0.462	0.449	0.449	0.485	0.473	0.455	0.466	0.459	0.463	0.434	0.436	0.464	0.456	0.431	0.428	0.180	0.416	0.480	0.455	0.491	0.461	0.453	0.469	0.484	0.496	0.530	0.510	0.499	0.478	0.497	0.485	0.508	0.481	0.479	0.458	0.464	0.469	0.477	0.461	0.381	0.459	0.466	0.523	0.537	0.562	0.555	0.634	0.553	0.552	0.503	0.538	0.511	0.497	0.484	0.492	0.550	0.548	0.545	0.548	0.603	0.577	0.533	0.423	0.428	0.447	0.499	0.527	0.636	0.621	0.579	0.594	0.621	0.611	0.577	0.606	0.551	0.501	0.519	0.508	0.542	0.592	0.597	0.561	0.568	0.582	0.578	0.500	0.435	0.452	0.491	0.578	0.590	0.618	0.614	0.617	0.617	0.620	0.635	0.585	0.589	0.612	0.576	0.611	0.559	0.600	0.609	0.624	0.582	0.588	0.598	0.496	0.448	0.459	0.480	0.562	0.579	0.620	0.631	0.618	0.614	0.622	0.645	0.588	0.606	0.604	0.591	0.596	0.605	0.634	0.599	0.598	0.637	0.603	0.563	0.542	0.439	0.447	0.485	0.577	0.584	0.615	0.629	0.627	0.620	0.629	0.660	0.614	0.610	0.651	0.618	0.596	0.596	0.595	0.606	0.612	0.648	0.610	0.601	0.521	0.438	0.430	0.451	0.546	0.573	0.613	0.665	0.636	0.641	0.650	0.623	0.632	0.608	0.678	0.626	0.617	0.632	0.601	0.585	0.601	0.604	0.620	0.499	0.539	0.438	0.407	0.446	0.494	0.568	0.611	0.616	0.648	0.634	0.652	0.662	0.678	0.611	0.624	0.540	0.612	0.621	0.608	0.570	0.603	0.641	0.553	0.469	0.503	0.429	0.384	0.438	0.482	0.503	0.604	0.621	0.647	0.604	0.636	0.621	0.657	0.667	0.632	0.664	0.620	0.625	0.591	0.615	0.576	0.566	0.592	0.533	0.408	0.432	0.395	0.431	0.450	0.589	0.574	0.597	0.611	0.650	0.639	0.650	0.665	0.686	0.667	0.612	0.655	0.700	0.776	0.764	0.812	0.830	0.818	0.780	0.797	0.774	0.357	0.373	0.389	0.495	0.537	0.514	0.601	0.615	0.616	0.654	0.648	0.636	0.615	0.615	0.686	0.673	0.759	0.734	0.783	0.794	0.781	0.789	0.741	0.737	0.365	0.445	0.472	0.475	0.501	0.487	0.566	0.569	0.590	0.598	0.638	0.607	0.670	0.646	0.648	0.600	0.628	0.627	0.597	0.480	0.455	0.485	0.396	0.451	0.310	0.446	0.449	0.451	0.420	0.491	0.497	0.537	0.580	0.584	0.588	0.575	0.603	0.617	0.558	0.614	0.603	0.593	0.563	0.580	0.537	0.488	0.453	0.442	0.181	0.380	0.426	0.449	0.422	0.474	0.431	0.443	0.500	0.500	0.494	0.490	0.573	0.503	0.532	0.533	0.533	0.541	0.531	0.554	0.488	0.450	0.470	0.435	0.187	0.180	0.170	0.264	0.327	0.356	0.353	0.404	0.398	0.417	0.418	0.423	0.414	0.429	0.418	0.419	0.414	0.410	0.418	0.434	0.424	0.413	0.400	0.337
1	dramA.PEVC_vp1	12/18/2023 13:47:12	11	2	10	5	7	7	8	3	7	8	5	4	4	3	5	5	3	4	5	2	3	5	0	2	0	6	0	8	0	4	0	3	28	2	1	49	2	3	3	0	1	2	2	3	4	4	1	1	0	2	3	25	1	1	3	0	0	2	0	1	0	1	2	0	0	1	1	0	19	0	1	0	4	1	0	60	2	2	1	0	0	5	0	4	0	0	1	2	3	0	0	0	0	2	0	2	0	2	0	4	0	4	1	3	28	1	0	1	4	0	1	0	0	2	2	0	0	0	6	2	1	0	0	19	3	1	1	0	45	1	2	0	33	1	0	2	0	1	0	2	2	0	5	0	5	0	6	0	13	1	0	1	5	5	4	0	1	0	2	1	1	0	0	1	4	4	0	0	0	3	0	7	0	56	2	0	20	0	0	3	0	1	10	2	2	39	0	0	1	0	0	1	2	19	0	2	1	0	1	0	6	1	0	0	15	0	1	1	1	21	2	4	2	1	5	2	0	2	3	7	2	0	0	2	0	0	0	0	1	0	0	3	1	47	0	0	2	15	7	1	21	0	8	0	0	37	50	3	1	0	1	0	4	2	1	1	41	47	60	2	3	1	2	0	39	16	0	0	5	1	2	0	1	2	3	1	4	24	0	11	1	0	0	0	0	0	0	5	4	0	1	1	1	75	0	1	43	0	0	9	0	3	0	0	2	0	3	2	10	1	0	0	20	0	3	2	0	25	39	0	0	2	1	1	0	4	3	1	0	1	0	1	0	0	1	0	0	4	1	0	2	0	0	49	2	1	1	1	1	0	1	0	2	0	1	1	2	2	5	7	0	0	1	1	0	4	0	74	4	0	1	0	3	0	0	2	0	19	2	1	5	0	4	0
1	dramA.PEVC_vp1	12/18/2023 13:47:12	11	2	10	5	7	7	8	3	7	8	5	4	4	3	5	5	3	4	5	2	3	5	0	2	0	6	0	8	0	4	0	3	28	2	1	49	2	3	3	0	1	2	2	3	4	4	1	1	0	2	3	25	1	1	3	0	0	2	0	1	0	1	2	0	0	1	1	0	19	0	1	0	4	1	0	60	2	2	1	0	0	5	0	4	0	0	1	2	3	0	0	0	0	2	0	2	0	2	0	4	0	4	1	3	28	1	0	1	4	0	1	0	0	2	2	0	0	0	6	2	1	0	0	19	3	1	1	0	45	1	2	0	33	1	0	2	0	1	0	2	2	0	5	0	5	0	6	0	13	1	0	1	5	5	4	0	1	0	2	1	1	0	0	1	4	4	0	0	0	3	0	7	0	56	2	0	20	0	0	3	0	1	10	2	2	39	0	0	1	0	0	1	2	19	0	2	1	0	1	0	6	1	0	0	15	0	1	1	1	21	2	4	2	1	5	2	0	2	3	7	2	0	0	2	0	0	0	0	1	0	0	3	1	47	0	0	2	15	7	1	21	0	8	0	0	37	50	3	1	0	1	0	4	2	1	1	41	47	60	2	3	1	2	0	39	16	0	0	5	1	2	0	1	2	3	1	4	24	0	11	1	0	0	0	0	0	0	5	4	0	1	1	1	75	0	1	43	0	0	9	0	3	0	0	2	0	3	2	10	1	0	0	20	0	3	2	0	25	39	0	0	2	1	1	0	4	3	1	0	1	0	1	0	0	1	0	0	4	1	0	2	0	0	49	2	1	1	1	1	0	1	0	2	0	1	1	2	2	5	7	0	0	1	1	0	4	0	74	4	0	1	0	3	0	0	2	0	19	2	1	5	0	4	0
2	dramA.PmicF_vp1	12/18/2023 13:50:20	0.422	0.469	0.488	0.489	0.495	0.507	0.502	0.499	0.524	0.508	0.496	0.513	0.484	0.480	0.534	0.522	0.535	0.530	0.479	0.494	0.471	0.461	0.478	0.357	0.495	0.489	0.480	0.487	0.482	0.436	0.493	0.511	0.524	0.478	0.534	0.518	0.531	0.570	0.483	0.566	0.530	0.499	0.496	0.480	0.523	0.490	0.466	0.465	0.481	0.497	0.488	0.551	0.599	0.567	0.612	0.559	0.581	0.593	0.539	0.582	0.524	0.544	0.538	0.565	0.545	0.585	0.540	0.612	0.617	0.544	0.484	0.495	0.469	0.524	0.528	0.600	0.586	0.613	0.581	0.613	0.614	0.572	0.615	0.650	0.592	0.602	0.631	0.633	0.628	0.636	0.645	0.644	0.625	0.619	0.525	0.464	0.464	0.512	0.566	0.571	0.601	0.611	0.612	0.640	0.624	0.610	0.592	0.630	0.602	0.604	0.644	0.585	0.645	0.654	0.663	0.654	0.658	0.665	0.563	0.463	0.480	0.511	0.593	0.623	0.639	0.660	0.650	0.650	0.662	0.643	0.638	0.687	0.627	0.633	0.614	0.659	0.640	0.668	0.703	0.684	0.709	0.671	0.547	0.473	0.485	0.498	0.579	0.614	0.623	0.632	0.633	0.641	0.673	0.702	0.663	0.657	0.655	0.642	0.644	0.637	0.642	0.658	0.651	0.679	0.665	0.650	0.601	0.471	0.476	0.406	0.567	0.613	0.614	0.642	0.653	0.689	0.698	0.660	0.694	0.662	0.655	0.695	0.699	0.700	0.695	0.672	0.682	0.678	0.670	0.634	0.574	0.492	0.480	0.482	0.611	0.613	0.708	0.723	0.705	0.643	0.687	0.704	0.690	0.658	0.700	0.662	0.716	0.649	0.678	0.691	0.679	0.617	0.647	0.580	0.619	0.501	0.458	0.433	0.540	0.627	0.641	0.664	0.676	0.689	0.732	0.689	0.705	0.694	0.676	0.706	0.685	0.638	0.654	0.609	0.629	0.625	0.653	0.605	0.567	0.482	0.501	0.483	0.484	0.598	0.616	0.607	0.654	0.698	0.659	0.683	0.719	0.707	0.686	0.655	0.724	0.705	0.812	0.760	0.816	0.812	0.885	0.865	0.941	0.836	0.447	0.494	0.499	0.511	0.609	0.630	0.667	0.676	0.680	0.694	0.730	0.730	0.679	0.704	0.743	0.773	0.788	0.745	0.790	0.816	0.900	0.821	0.866	0.806	0.457	0.456	0.445	0.479	0.547	0.601	0.659	0.623	0.643	0.611	0.699	0.640	0.702	0.658	0.619	0.691	0.644	0.643	0.640	0.624	0.565	0.513	0.482	0.406	0.422	0.472	0.441	0.460	0.490	0.504	0.586	0.582	0.559	0.615	0.641	0.649	0.644	0.612	0.590	0.608	0.636	0.625	0.599	0.623	0.571	0.560	0.424	0.402	0.288	0.468	0.432	0.443	0.457	0.454	0.446	0.452	0.511	0.516	0.547	0.538	0.508	0.538	0.465	0.599	0.571	0.584	0.622	0.582	0.583	0.527	0.418	0.388	0.188	0.252	0.414	0.426	0.447	0.448	0.492	0.498	0.488	0.491	0.494	0.477	0.469	0.306	0.461	0.405	0.465	0.477	0.461	0.484	0.458	0.441	0.421	0.360
2	dramA.PmicF_vp1	12/18/2023 13:50:20	0.422	0.469	0.488	0.489	0.495	0.507	0.502	0.499	0.524	0.508	0.496	0.513	0.484	0.480	0.534	0.522	0.535	0.530	0.479	0.494	0.471	0.461	0.478	0.357	0.495	0.489	0.480	0.487	0.482	0.436	0.493	0.511	0.524	0.478	0.534	0.518	0.531	0.570	0.483	0.566	0.530	0.499	0.496	0.480	0.523	0.490	0.466	0.465	0.481	0.497	0.488	0.551	0.599	0.567	0.612	0.559	0.581	0.593	0.539	0.582	0.524	0.544	0.538	0.565	0.545	0.585	0.540	0.612	0.617	0.544	0.484	0.495	0.469	0.524	0.528	0.600	0.586	0.613	0.581	0.613	0.614	0.572	0.615	0.650	0.592	0.602	0.631	0.633	0.628	0.636	0.645	0.644	0.625	0.619	0.525	0.464	0.464	0.512	0.566	0.571	0.601	0.611	0.612	0.640	0.624	0.610	0.592	0.630	0.602	0.604	0.644	0.585	0.645	0.654	0.663	0.654	0.658	0.665	0.563	0.463	0.480	0.511	0.593	0.623	0.639	0.660	0.650	0.650	0.662	0.643	0.638	0.687	0.627	0.633	0.614	0.659	0.640	0.668	0.703	0.684	0.709	0.671	0.547	0.473	0.485	0.498	0.579	0.614	0.623	0.632	0.633	0.641	0.673	0.702	0.663	0.657	0.655	0.642	0.644	0.637	0.642	0.658	0.651	0.679	0.665	0.650	0.601	0.471	0.476	0.406	0.567	0.613	0.614	0.642	0.653	0.689	0.698	0.660	0.694	0.662	0.655	0.695	0.699	0.700	0.695	0.672	0.682	0.678	0.670	0.634	0.574	0.492	0.480	0.482	0.611	0.613	0.708	0.723	0.705	0.643	0.687	0.704	0.690	0.658	0.700	0.662	0.716	0.649	0.678	0.691	0.679	0.617	0.647	0.580	0.619	0.501	0.458	0.433	0.540	0.627	0.641	0.664	0.676	0.689	0.732	0.689	0.705	0.694	0.676	0.706	0.685	0.638	0.654	0.609	0.629	0.625	0.653	0.605	0.567	0.482	0.501	0.483	0.484	0.598	0.616	0.607	0.654	0.698	0.659	0.683	0.719	0.707	0.686	0.655	0.724	0.705	0.812	0.760	0.816	0.812	0.885	0.865	0.941	0.836	0.447	0.494	0.499	0.511	0.609	0.630	0.667	0.676	0.680	0.694	0.730	0.730	0.679	0.704	0.743	0.773	0.788	0.745	0.790	0.816	0.900	0.821	0.866	0.806	0.457	0.456	0.445	0.479	0.547	0.601	0.659	0.623	0.643	0.611	0.699	0.640	0.702	0.658	0.619	0.691	0.644	0.643	0.640	0.624	0.565	0.513	0.482	0.406	0.422	0.472	0.441	0.460	0.490	0.504	0.586	0.582	0.559	0.615	0.641	0.649	0.644	0.612	0.590	0.608	0.636	0.625	0.599	0.623	0.571	0.560	0.424	0.402	0.288	0.468	0.432	0.443	0.457	0.454	0.446	0.452	0.511	0.516	0.547	0.538	0.508	0.538	0.465	0.599	0.571	0.584	0.622	0.582	0.583	0.527	0.418	0.388	0.188	0.252	0.414	0.426	0.447	0.448	0.492	0.498	0.488	0.491	0.494	0.477	0.469	0.306	0.461	0.405	0.465	0.477	0.461	0.484	0.458	0.441	0.421	0.360
2	dramA.PmicF_vp1	12/18/2023 13:50:20	7	3	9	68	25	29	6	3	36	4	5	2	2	73	1	4	1	1	50	33	4	56	4	1	31	0	0	3	4	0	0	7	2	3	87	0	8	0	7	2	1	4	0	4	0	8	8	5	1	85	61	5	0	1	5	10	4	4	1	2	0	4	16	23	39	0	1	3	23	4	3	3	59	0	0	0	1	3	0	47	1	0	57	3	0	0	0	19	0	0	29	1	18	0	0	0	0	0	0	2	0	0	0	0	0	31	3	0	55	1	5	21	5	2	0	2	52	3	1	0	3	0	45	3	5	1	0	22	1	0	1	0	5	0	1	54	0	5	0	34	0	2	0	3	0	2	5	0	3	0	2	0	0	0	0	0	0	3	31	1	0	6	3	46	2	0	3	0	0	2	1	2	1	14	0	0	34	2	6	3	1	5	3	3	0	4	0	47	0	4	47	0	0	3	7	2	1	0	3	4	0	3	2	2	2	0	2	0	2	13	3	0	1	91	44	0	2	1	0	0	3	3	0	6	0	1	3	1	1	4	27	4	2	0	0	4	0	3	0	4	27	16	4	0	1	1	0	1	10	0	2	4	3	51	2	0	0	1	0	0	0	1	1	0	50	1	3	0	2	1	0	1	1	0	2	4	0	1	1	2	0	1	0	0	98	4	3	5	3	0	24	1	19	0	2	1	0	0	4	4	28	66	7	1	0	0	4	0	1	3	0	0	121	4	0	0	1	0	2	26	1	0	0	2	36	21	0	0	2	1	0	44	0	4	0	5	0	3	0	3	1	2	0	0	1	3	3	3	47	0	0	51	30	7	34	0	23	3	2	14	1	0	1	0	98	3	53	5	15	0	28	0	20	4	43	1	0	2	2	0	0	0	44	0
2	dramA.PmicF_vp1	12/18/2023 13:50:20	7	3	9	68	25	29	6	3	36	4	5	2	2	73	1	4	1	1	50	33	4	56	4	1	31	0	0	3	4	0	0	7	2	3	87	0	8	0	7	2	1	4	0	4	0	8	8	5	1	85	61	5	0	1	5	10	4	4	1	2	0	4	16	23	39	0	1	3	23	4	3	3	59	0	0	0	1	3	0	47	1	0	57	3	0	0	0	19	0	0	29	1	18	0	0	0	0	0	0	2	0	0	0	0	0	31	3	0	55	1	5	21	5	2	0	2	52	3	1	0	3	0	45	3	5	1	0	22	1	0	1	0	5	0	1	54	0	5	0	34	0	2	0	3	0	2	5	0	3	0	2	0	0	0	0	0	0	3	31	1	0	6	3	46	2	0	3	0	0	2	1	2	1	14	0	0	34	2	6	3	1	5	3	3	0	4	0	47	0	4	47	0	0	3	7	2	1	0	3	4	0	3	2	2	2	0	2	0	2	13	3	0	1	91	44	0	2	1	0	0	3	3	0	6	0	1	3	1	1	4	27	4	2	0	0	4	0	3	0	4	27	16	4	0	1	1	0	1	10	0	2	4	3	51	2	0	0	1	0	0	0	1	1	0	50	1	3	0	2	1	0	1	1	0	2	4	0	1	1	2	0	1	0	0	98	4	3	5	3	0	24	1	19	0	2	1	0	0	4	4	28	66	7	1	0	0	4	0	1	3	0	0	121	4	0	0	1	0	2	26	1	0	0	2	36	21	0	0	2	1	0	44	0	4	0	5	0	3	0	3	1	2	0	0	1	3	3	3	47	0	0	51	30	7	34	0	23	3	2	14	1	0	1	0	98	3	53	5	15	0	28	0	20	4	43	1	0	2	2	0	0	0	44	0
3	dramA.PacrAB_vp1	12/18/2023 13:53:29	0.240	0.500	0.493	0.475	0.478	0.502	0.495	0.479	0.451	0.448	0.520	0.514	0.529	0.507	0.523	0.484	0.484	0.514	0.548	0.462	0.480	0.455	0.444	0.183	0.456	0.512	0.522	0.492	0.411	0.499	0.534	0.519	0.479	0.529	0.528	0.557	0.546	0.579	0.537	0.490	0.531	0.525	0.502	0.500	0.528	0.457	0.474	0.437	0.492	0.485	0.544	0.546	0.629	0.562	0.598	0.576	0.547	0.547	0.624	0.614	0.578	0.602	0.578	0.576	0.511	0.582	0.606	0.628	0.624	0.597	0.533	0.476	0.474	0.484	0.536	0.585	0.573	0.566	0.614	0.631	0.605	0.584	0.608	0.669	0.593	0.563	0.631	0.595	0.559	0.606	0.624	0.551	0.579	0.585	0.589	0.464	0.458	0.457	0.586	0.600	0.710	0.648	0.609	0.623	0.622	0.675	0.600	0.643	0.643	0.609	0.700	0.580	0.637	0.690	0.675	0.597	0.595	0.630	0.639	0.483	0.444	0.499	0.542	0.626	0.623	0.588	0.648	0.593	0.618	0.661	0.596	0.652	0.623	0.652	0.695	0.671	0.618	0.650	0.666	0.668	0.672	0.615	0.620	0.516	0.428	0.411	0.569	0.587	0.645	0.618	0.636	0.614	0.636	0.668	0.696	0.667	0.684	0.626	0.683	0.659	0.631	0.658	0.639	0.679	0.627	0.595	0.582	0.469	0.484	0.459	0.556	0.557	0.663	0.652	0.625	0.697	0.643	0.637	0.643	0.680	0.666	0.665	0.652	0.735	0.607	0.620	0.624	0.644	0.657	0.616	0.568	0.509	0.492	0.495	0.548	0.606	0.643	0.702	0.671	0.685	0.675	0.680	0.663	0.725	0.726	0.707	0.652	0.692	0.677	0.663	0.640	0.635	0.658	0.622	0.425	0.492	0.454	0.519	0.453	0.596	0.637	0.638	0.694	0.726	0.727	0.675	0.706	0.706	0.678	0.692	0.673	0.683	0.673	0.688	0.676	0.673	0.629	0.599	0.507	0.505	0.475	0.492	0.524	0.586	0.573	0.616	0.670	0.665	0.703	0.722	0.680	0.689	0.691	0.711	0.739	0.717	0.804	0.803	0.825	0.908	0.893	0.904	0.888	0.787	0.454	0.479	0.476	0.531	0.582	0.617	0.628	0.675	0.680	0.730	0.684	0.712	0.702	0.688	0.764	0.805	0.809	0.824	0.886	0.889	0.920	0.886	0.892	0.762	0.467	0.426	0.465	0.483	0.542	0.584	0.617	0.588	0.641	0.687	0.662	0.659	0.685	0.663	0.740	0.667	0.670	0.666	0.666	0.611	0.610	0.616	0.504	0.362	0.420	0.474	0.480	0.432	0.451	0.472	0.500	0.560	0.629	0.622	0.590	0.600	0.624	0.656	0.697	0.641	0.611	0.638	0.604	0.637	0.632	0.533	0.499	0.462	0.291	0.444	0.478	0.496	0.519	0.507	0.445	0.495	0.496	0.529	0.548	0.574	0.572	0.606	0.626	0.646	0.589	0.591	0.612	0.609	0.558	0.467	0.435	0.427	0.204	0.262	0.417	0.440	0.453	0.466	0.487	0.491	0.479	0.484	0.471	0.474	0.492	0.469	0.512	0.487	0.510	0.517	0.486	0.365	0.467	0.436	0.432	0.315
3	dramA.PacrAB_vp1	12/18/2023 13:53:29	0.240	0.500	0.493	0.475	0.478	0.502	0.495	0.479	0.451	0.448	0.520	0.514	0.529	0.507	0.523	0.484	0.484	0.514	0.548	0.462	0.480	0.455	0.444	0.183	0.456	0.512	0.522	0.492	0.411	0.499	0.534	0.519	0.479	0.529	0.528	0.557	0.546	0.579	0.537	0.490	0.531	0.525	0.502	0.500	0.528	0.457	0.474	0.437	0.492	0.485	0.544	0.546	0.629	0.562	0.598	0.576	0.547	0.547	0.624	0.614	0.578	0.602	0.578	0.576	0.511	0.582	0.606	0.628	0.624	0.597	0.533	0.476	0.474	0.484	0.536	0.585	0.573	0.566	0.614	0.631	0.605	0.584	0.608	0.669	0.593	0.563	0.631	0.595	0.559	0.606	0.624	0.551	0.579	0.585	0.589	0.464	0.458	0.457	0.586	0.600	0.710	0.648	0.609	0.623	0.622	0.675	0.600	0.643	0.643	0.609	0.700	0.580	0.637	0.690	0.675	0.597	0.595	0.630	0.639	0.483	0.444	0.499	0.542	0.626	0.623	0.588	0.648	0.593	0.618	0.661	0.596	0.652	0.623	0.652	0.695	0.671	0.618	0.650	0.666	0.668	0.672	0.615	0.620	0.516	0.428	0.411	0.569	0.587	0.645	0.618	0.636	0.614	0.636	0.668	0.696	0.667	0.684	0.626	0.683	0.659	0.631	0.658	0.639	0.679	0.627	0.595	0.582	0.469	0.484	0.459	0.556	0.557	0.663	0.652	0.625	0.697	0.643	0.637	0.643	0.680	0.666	0.665	0.652	0.735	0.607	0.620	0.624	0.644	0.657	0.616	0.568	0.509	0.492	0.495	0.548	0.606	0.643	0.702	0.671	0.685	0.675	0.680	0.663	0.725	0.726	0.707	0.652	0.692	0.677	0.663	0.640	0.635	0.658	0.622	0.425	0.492	0.454	0.519	0.453	0.596	0.637	0.638	0.694	0.726	0.727	0.675	0.706	0.706	0.678	0.692	0.673	0.683	0.673	0.688	0.676	0.673	0.629	0.599	0.507	0.505	0.475	0.492	0.524	0.586	0.573	0.616	0.670	0.665	0.703	0.722	0.680	0.689	0.691	0.711	0.739	0.717	0.804	0.803	0.825	0.908	0.893	0.904	0.888	0.787	0.454	0.479	0.476	0.531	0.582	0.617	0.628	0.675	0.680	0.730	0.684	0.712	0.702	0.688	0.764	0.805	0.809	0.824	0.886	0.889	0.920	0.886	0.892	0.762	0.467	0.426	0.465	0.483	0.542	0.584	0.617	0.588	0.641	0.687	0.662	0.659	0.685	0.663	0.740	0.667	0.670	0.666	0.666	0.611	0.610	0.616	0.504	0.362	0.420	0.474	0.480	0.432	0.451	0.472	0.500	0.560	0.629	0.622	0.590	0.600	0.624	0.656	0.697	0.641	0.611	0.638	0.604	0.637	0.632	0.533	0.499	0.462	0.291	0.444	0.478	0.496	0.519	0.507	0.445	0.495	0.496	0.529	0.548	0.574	0.572	0.606	0.626	0.646	0.589	0.591	0.612	0.609	0.558	0.467	0.435	0.427	0.204	0.262	0.417	0.440	0.453	0.466	0.487	0.491	0.479	0.484	0.471	0.474	0.492	0.469	0.512	0.487	0.510	0.517	0.486	0.365	0.467	0.436	0.432	0.315
