Family
Plate
NameTime
Data
1	PsroA_vp1	08/27/2023 14:14:48	0.122	0.129	0.120	0.116	0.121	0.122	0.125	0.126	0.115	0.117	0.121	0.121	0.135	0.117	0.113	0.122	0.110	0.107	0.111	0.110	0.112	0.109	0.107	0.111	0.116	0.114	0.123	0.136	0.112	0.121	0.117	0.110	0.113	0.122	0.121	0.123	0.126	0.115	0.110	0.119	0.113	0.106	0.114	0.112	0.113	0.110	0.112	0.114	0.137	0.161	0.238	0.255	0.277	0.143	0.250	0.188	0.122	0.123	0.121	0.125	0.128	0.119	0.114	0.117	0.146	0.217	0.256	0.245	0.242	0.190	0.214	0.211	0.119	0.183	0.246	0.252	0.248	0.268	0.263	0.264	0.226	0.176	0.119	0.118	0.147	0.176	0.161	0.179	0.231	0.282	0.313	0.309	0.294	0.230	0.212	0.217	0.139	0.190	0.275	0.272	0.290	0.289	0.290	0.285	0.274	0.253	0.246	0.230	0.245	0.240	0.241	0.238	0.268	0.293	0.308	0.298	0.257	0.204	0.136	0.134	0.122	0.177	0.258	0.253	0.276	0.287	0.258	0.274	0.280	0.271	0.260	0.268	0.270	0.274	0.272	0.274	0.308	0.313	0.318	0.326	0.295	0.245	0.125	0.138	0.129	0.145	0.269	0.280	0.294	0.299	0.269	0.279	0.285	0.287	0.292	0.286	0.287	0.289	0.303	0.283	0.306	0.313	0.325	0.330	0.313	0.260	0.107	0.114	0.122	0.116	0.219	0.254	0.254	0.288	0.273	0.254	0.281	0.287	0.295	0.297	0.294	0.292	0.287	0.293	0.311	0.322	0.330	0.335	0.336	0.283	0.113	0.114	0.146	0.127	0.205	0.253	0.278	0.288	0.294	0.286	0.289	0.291	0.327	0.302	0.295	0.295	0.294	0.305	0.310	0.309	0.323	0.318	0.326	0.284	0.130	0.110	0.117	0.121	0.200	0.244	0.254	0.257	0.281	0.290	0.282	0.288	0.296	0.288	0.294	0.292	0.287	0.279	0.301	0.304	0.316	0.337	0.322	0.299	0.201	0.120	0.142	0.125	0.185	0.239	0.242	0.265	0.267	0.272	0.272	0.292	0.287	0.328	0.286	0.280	0.370	0.365	0.481	0.461	0.616	0.618	0.733	0.720	0.726	0.638	0.118	0.118	0.119	0.166	0.199	0.214	0.224	0.236	0.255	0.257	0.242	0.264	0.267	0.254	0.324	0.365	0.457	0.459	0.534	0.653	0.730	0.697	0.612	0.588	0.135	0.122	0.119	0.121	0.175	0.193	0.197	0.204	0.203	0.205	0.215	0.234	0.232	0.243	0.231	0.245	0.252	0.262	0.275	0.284	0.299	0.283	0.215	0.108	0.123	0.117	0.113	0.115	0.113	0.113	0.119	0.120	0.116	0.111	0.129	0.147	0.165	0.175	0.187	0.199	0.222	0.209	0.238	0.250	0.232	0.240	0.140	0.133	0.139	0.121	0.127	0.129	0.128	0.127	0.124	0.121	0.130	0.127	0.125	0.124	0.129	0.119	0.116	0.110	0.110	0.115	0.115	0.122	0.135	0.130	0.137	0.135	0.121	0.123	0.116	0.118	0.119	0.118	0.122	0.118	0.115	0.119	0.118	0.123	0.119	0.113	0.113	0.126	0.116	0.109	0.121	0.121	0.131	0.132	0.148	0.139
1	PsroA_vp1	08/27/2023 14:14:48	0.122	0.129	0.120	0.116	0.121	0.122	0.125	0.126	0.115	0.117	0.121	0.121	0.135	0.117	0.113	0.122	0.110	0.107	0.111	0.110	0.112	0.109	0.107	0.111	0.116	0.114	0.123	0.136	0.112	0.121	0.117	0.110	0.113	0.122	0.121	0.123	0.126	0.115	0.110	0.119	0.113	0.106	0.114	0.112	0.113	0.110	0.112	0.114	0.137	0.161	0.238	0.255	0.277	0.143	0.250	0.188	0.122	0.123	0.121	0.125	0.128	0.119	0.114	0.117	0.146	0.217	0.256	0.245	0.242	0.190	0.214	0.211	0.119	0.183	0.246	0.252	0.248	0.268	0.263	0.264	0.226	0.176	0.119	0.118	0.147	0.176	0.161	0.179	0.231	0.282	0.313	0.309	0.294	0.230	0.212	0.217	0.139	0.190	0.275	0.272	0.290	0.289	0.290	0.285	0.274	0.253	0.246	0.230	0.245	0.240	0.241	0.238	0.268	0.293	0.308	0.298	0.257	0.204	0.136	0.134	0.122	0.177	0.258	0.253	0.276	0.287	0.258	0.274	0.280	0.271	0.260	0.268	0.270	0.274	0.272	0.274	0.308	0.313	0.318	0.326	0.295	0.245	0.125	0.138	0.129	0.145	0.269	0.280	0.294	0.299	0.269	0.279	0.285	0.287	0.292	0.286	0.287	0.289	0.303	0.283	0.306	0.313	0.325	0.330	0.313	0.260	0.107	0.114	0.122	0.116	0.219	0.254	0.254	0.288	0.273	0.254	0.281	0.287	0.295	0.297	0.294	0.292	0.287	0.293	0.311	0.322	0.330	0.335	0.336	0.283	0.113	0.114	0.146	0.127	0.205	0.253	0.278	0.288	0.294	0.286	0.289	0.291	0.327	0.302	0.295	0.295	0.294	0.305	0.310	0.309	0.323	0.318	0.326	0.284	0.130	0.110	0.117	0.121	0.200	0.244	0.254	0.257	0.281	0.290	0.282	0.288	0.296	0.288	0.294	0.292	0.287	0.279	0.301	0.304	0.316	0.337	0.322	0.299	0.201	0.120	0.142	0.125	0.185	0.239	0.242	0.265	0.267	0.272	0.272	0.292	0.287	0.328	0.286	0.280	0.370	0.365	0.481	0.461	0.616	0.618	0.733	0.720	0.726	0.638	0.118	0.118	0.119	0.166	0.199	0.214	0.224	0.236	0.255	0.257	0.242	0.264	0.267	0.254	0.324	0.365	0.457	0.459	0.534	0.653	0.730	0.697	0.612	0.588	0.135	0.122	0.119	0.121	0.175	0.193	0.197	0.204	0.203	0.205	0.215	0.234	0.232	0.243	0.231	0.245	0.252	0.262	0.275	0.284	0.299	0.283	0.215	0.108	0.123	0.117	0.113	0.115	0.113	0.113	0.119	0.120	0.116	0.111	0.129	0.147	0.165	0.175	0.187	0.199	0.222	0.209	0.238	0.250	0.232	0.240	0.140	0.133	0.139	0.121	0.127	0.129	0.128	0.127	0.124	0.121	0.130	0.127	0.125	0.124	0.129	0.119	0.116	0.110	0.110	0.115	0.115	0.122	0.135	0.130	0.137	0.135	0.121	0.123	0.116	0.118	0.119	0.118	0.122	0.118	0.115	0.119	0.118	0.123	0.119	0.113	0.113	0.126	0.116	0.109	0.121	0.121	0.131	0.132	0.148	0.139
1	PsroA_vp1	08/27/2023 14:14:48	35	5	9	7	6	6	6	2	9	1	3	5	8	32	2	44	6	2	4	2	9	5	19	0	0	4	2	73	5	2	4	1	37	2	2	21	2	84	3	1	60	1	50	3	0	2	3	4	4	0	23	2	0	0	2	0	2	3	0	21	5	0	3	34	5	1	5	13	0	2	5	8	22	38	2	4	1	2	4	3	5	33	7	49	0	5	1	0	4	0	1	6	1	4	39	34	0	6	0	142	0	3	0	0	0	1	39	2	4	0	2	0	0	0	0	3	5	1	4	44	29	1	2	5	0	6	1	44	57	0	4	43	15	0	34	5	1	2	1	2	7	2	3	4	7	0	58	53	4	1	0	0	0	0	59	4	0	5	27	11	0	1	0	37	1	0	96	8	1	2	2	0	1	0	3	4	47	1	2	0	3	0	2	14	0	3	17	4	6	43	11	0	0	0	0	3	6	4	1	3	6	0	3	0	0	0	29	0	2	0	2	1	4	28	67	1	5	3	0	0	1	55	25	4	3	4	26	3	0	2	0	43	38	2	0	4	0	4	0	0	0	3	0	2	9	2	23	0	9	3	20	2	47	3	0	20	2	0	2	41	0	0	1	5	1	9	0	4	1	4	7	24	60	0	39	0	1	2	0	2	3	5	18	0	0	4	0	0	3	36	5	0	5	0	0	2	2	30	1	0	4	0	0	31	1	6	0	2	0	54	0	26	1	0	66	84	0	55	0	50	0	5	16	0	0	0	15	0	3	38	3	0	5	54	47	2	4	0	8	13	0	0	0	85	0	3	2	0	12	0	24	4	1	4	37	35	2	2	0	2	0	0	0	0	1	2	3	2	0	38	0	12	10	2	1	1	0	27	0	1	3	2	2	10
1	PsroA_vp1	08/27/2023 14:14:48	35	5	9	7	6	6	6	2	9	1	3	5	8	32	2	44	6	2	4	2	9	5	19	0	0	4	2	73	5	2	4	1	37	2	2	21	2	84	3	1	60	1	50	3	0	2	3	4	4	0	23	2	0	0	2	0	2	3	0	21	5	0	3	34	5	1	5	13	0	2	5	8	22	38	2	4	1	2	4	3	5	33	7	49	0	5	1	0	4	0	1	6	1	4	39	34	0	6	0	142	0	3	0	0	0	1	39	2	4	0	2	0	0	0	0	3	5	1	4	44	29	1	2	5	0	6	1	44	57	0	4	43	15	0	34	5	1	2	1	2	7	2	3	4	7	0	58	53	4	1	0	0	0	0	59	4	0	5	27	11	0	1	0	37	1	0	96	8	1	2	2	0	1	0	3	4	47	1	2	0	3	0	2	14	0	3	17	4	6	43	11	0	0	0	0	3	6	4	1	3	6	0	3	0	0	0	29	0	2	0	2	1	4	28	67	1	5	3	0	0	1	55	25	4	3	4	26	3	0	2	0	43	38	2	0	4	0	4	0	0	0	3	0	2	9	2	23	0	9	3	20	2	47	3	0	20	2	0	2	41	0	0	1	5	1	9	0	4	1	4	7	24	60	0	39	0	1	2	0	2	3	5	18	0	0	4	0	0	3	36	5	0	5	0	0	2	2	30	1	0	4	0	0	31	1	6	0	2	0	54	0	26	1	0	66	84	0	55	0	50	0	5	16	0	0	0	15	0	3	38	3	0	5	54	47	2	4	0	8	13	0	0	0	85	0	3	2	0	12	0	24	4	1	4	37	35	2	2	0	2	0	0	0	0	1	2	3	2	0	38	0	12	10	2	1	1	0	27	0	1	3	2	2	10
2	PsspA_vp1	08/27/2023 14:17:57	0.122	0.126	0.117	0.117	0.118	0.116	0.119	0.116	0.117	0.114	0.121	0.122	0.124	0.112	0.119	0.117	0.115	0.112	0.120	0.118	0.112	0.110	0.106	0.111	0.120	0.258	0.372	0.390	0.369	0.410	0.430	0.419	0.409	0.378	0.337	0.322	0.314	0.303	0.300	0.323	0.356	0.415	0.433	0.425	0.407	0.351	0.111	0.107	0.130	0.418	0.434	0.433	0.456	0.430	0.458	0.466	0.451	0.440	0.446	0.440	0.436	0.430	0.437	0.427	0.454	0.446	0.480	0.468	0.496	0.474	0.373	0.205	0.149	0.416	0.436	0.426	0.430	0.439	0.438	0.438	0.438	0.442	0.450	0.461	0.446	0.447	0.445	0.454	0.452	0.451	0.477	0.482	0.503	0.493	0.427	0.217	0.129	0.413	0.346	0.418	0.453	0.466	0.457	0.449	0.449	0.449	0.451	0.441	0.439	0.446	0.423	0.463	0.447	0.437	0.460	0.457	0.452	0.439	0.362	0.129	0.115	0.397	0.321	0.447	0.453	0.433	0.445	0.447	0.435	0.442	0.449	0.447	0.447	0.439	0.439	0.442	0.460	0.448	0.447	0.451	0.452	0.449	0.379	0.131	0.130	0.358	0.388	0.444	0.441	0.446	0.435	0.445	0.450	0.450	0.448	0.449	0.437	0.453	0.446	0.442	0.458	0.442	0.437	0.442	0.447	0.432	0.356	0.113	0.119	0.100	0.402	0.436	0.420	0.437	0.432	0.444	0.439	0.441	0.446	0.442	0.448	0.436	0.394	0.445	0.445	0.435	0.424	0.437	0.431	0.414	0.376	0.108	0.137	0.349	0.438	0.442	0.450	0.442	0.443	0.443	0.436	0.434	0.460	0.455	0.445	0.447	0.428	0.437	0.442	0.434	0.443	0.441	0.429	0.422	0.375	0.111	0.116	0.323	0.415	0.420	0.434	0.426	0.458	0.432	0.443	0.446	0.446	0.444	0.428	0.419	0.436	0.439	0.447	0.432	0.451	0.438	0.438	0.394	0.391	0.113	0.122	0.304	0.408	0.428	0.436	0.447	0.454	0.460	0.449	0.472	0.450	0.507	0.436	0.435	0.527	0.527	0.627	0.601	0.738	0.755	0.877	0.824	0.876	0.632	0.112	0.197	0.361	0.403	0.417	0.415	0.436	0.441	0.435	0.442	0.438	0.461	0.415	0.427	0.489	0.465	0.569	0.622	0.685	0.771	0.845	0.813	0.866	0.588	0.124	0.115	0.332	0.389	0.398	0.350	0.391	0.300	0.405	0.399	0.342	0.428	0.403	0.416	0.097	0.162	0.420	0.416	0.408	0.413	0.415	0.408	0.330	0.112	0.111	0.109	0.200	0.315	0.353	0.272	0.345	0.382	0.384	0.380	0.343	0.385	0.401	0.364	0.171	0.322	0.400	0.398	0.424	0.402	0.393	0.373	0.294	0.113	0.133	0.119	0.121	0.125	0.127	0.150	0.143	0.213	0.282	0.282	0.286	0.297	0.304	0.300	0.309	0.307	0.329	0.324	0.339	0.348	0.342	0.322	0.147	0.132	0.118	0.115	0.115	0.115	0.117	0.119	0.117	0.118	0.120	0.116	0.118	0.125	0.116	0.113	0.108	0.114	0.111	0.108	0.119	0.118	0.128	0.132	0.137	0.139
2	PsspA_vp1	08/27/2023 14:17:57	0.122	0.126	0.117	0.117	0.118	0.116	0.119	0.116	0.117	0.114	0.121	0.122	0.124	0.112	0.119	0.117	0.115	0.112	0.120	0.118	0.112	0.110	0.106	0.111	0.120	0.258	0.372	0.390	0.369	0.410	0.430	0.419	0.409	0.378	0.337	0.322	0.314	0.303	0.300	0.323	0.356	0.415	0.433	0.425	0.407	0.351	0.111	0.107	0.130	0.418	0.434	0.433	0.456	0.430	0.458	0.466	0.451	0.440	0.446	0.440	0.436	0.430	0.437	0.427	0.454	0.446	0.480	0.468	0.496	0.474	0.373	0.205	0.149	0.416	0.436	0.426	0.430	0.439	0.438	0.438	0.438	0.442	0.450	0.461	0.446	0.447	0.445	0.454	0.452	0.451	0.477	0.482	0.503	0.493	0.427	0.217	0.129	0.413	0.346	0.418	0.453	0.466	0.457	0.449	0.449	0.449	0.451	0.441	0.439	0.446	0.423	0.463	0.447	0.437	0.460	0.457	0.452	0.439	0.362	0.129	0.115	0.397	0.321	0.447	0.453	0.433	0.445	0.447	0.435	0.442	0.449	0.447	0.447	0.439	0.439	0.442	0.460	0.448	0.447	0.451	0.452	0.449	0.379	0.131	0.130	0.358	0.388	0.444	0.441	0.446	0.435	0.445	0.450	0.450	0.448	0.449	0.437	0.453	0.446	0.442	0.458	0.442	0.437	0.442	0.447	0.432	0.356	0.113	0.119	0.100	0.402	0.436	0.420	0.437	0.432	0.444	0.439	0.441	0.446	0.442	0.448	0.436	0.394	0.445	0.445	0.435	0.424	0.437	0.431	0.414	0.376	0.108	0.137	0.349	0.438	0.442	0.450	0.442	0.443	0.443	0.436	0.434	0.460	0.455	0.445	0.447	0.428	0.437	0.442	0.434	0.443	0.441	0.429	0.422	0.375	0.111	0.116	0.323	0.415	0.420	0.434	0.426	0.458	0.432	0.443	0.446	0.446	0.444	0.428	0.419	0.436	0.439	0.447	0.432	0.451	0.438	0.438	0.394	0.391	0.113	0.122	0.304	0.408	0.428	0.436	0.447	0.454	0.460	0.449	0.472	0.450	0.507	0.436	0.435	0.527	0.527	0.627	0.601	0.738	0.755	0.877	0.824	0.876	0.632	0.112	0.197	0.361	0.403	0.417	0.415	0.436	0.441	0.435	0.442	0.438	0.461	0.415	0.427	0.489	0.465	0.569	0.622	0.685	0.771	0.845	0.813	0.866	0.588	0.124	0.115	0.332	0.389	0.398	0.350	0.391	0.300	0.405	0.399	0.342	0.428	0.403	0.416	0.097	0.162	0.420	0.416	0.408	0.413	0.415	0.408	0.330	0.112	0.111	0.109	0.200	0.315	0.353	0.272	0.345	0.382	0.384	0.380	0.343	0.385	0.401	0.364	0.171	0.322	0.400	0.398	0.424	0.402	0.393	0.373	0.294	0.113	0.133	0.119	0.121	0.125	0.127	0.150	0.143	0.213	0.282	0.282	0.286	0.297	0.304	0.300	0.309	0.307	0.329	0.324	0.339	0.348	0.342	0.322	0.147	0.132	0.118	0.115	0.115	0.115	0.117	0.119	0.117	0.118	0.120	0.116	0.118	0.125	0.116	0.113	0.108	0.114	0.111	0.108	0.119	0.118	0.128	0.132	0.137	0.139
2	PsspA_vp1	08/27/2023 14:17:57	12	33	7	11	5	6	2	71	3	29	4	6	25	40	18	22	4	32	26	68	33	3	2	2	0	8	28	2	0	4	4	1	3	4	2	6	0	6	10	0	2	1	0	17	0	4	3	2	20	8	1	0	6	4	0	18	0	3	0	5	3	5	6	14	32	11	27	29	2	1	3	0	2	0	17	3	0	2	2	41	1	2	4	0	2	4	2	1	42	51	1	2	3	5	2	4	1	3	5	0	4	0	0	3	0	2	21	4	15	5	5	0	37	0	4	2	0	0	0	5	58	20	4	0	40	1	29	2	3	2	0	1	3	40	0	6	4	31	1	3	2	3	0	4	14	0	9	1	20	2	0	2	37	1	2	68	1	1	37	2	0	61	20	19	54	0	1	0	0	0	3	0	31	0	6	40	0	17	0	7	2	3	4	0	2	4	0	1	3	1	35	34	3	0	0	17	0	3	3	0	0	0	28	0	1	0	0	31	1	1	0	2	0	2	31	1	20	6	0	4	1	2	5	0	1	1	0	26	0	1	11	0	55	0	1	12	3	41	2	4	0	0	37	1	0	1	0	17	0	2	29	3	2	2	0	0	0	1	2	30	0	3	0	16	0	0	0	2	9	73	10	0	3	0	1	3	3	4	2	0	68	27	4	2	5	16	39	0	48	33	0	3	1	0	4	0	42	5	90	2	1	0	0	0	30	1	0	2	10	21	0	0	1	0	2	10	2	3	1	1	3	0	3	0	0	56	2	5	2	34	1	0	42	0	1	1	0	2	0	0	2	39	0	3	0	2	8	0	8	4	1	4	45	3	1	1	2	11	3	2	0	22	2	0	25	1	33	2	2	61	4	2	2	0	5	35	0	4	2	47	70	3	22	1
2	PsspA_vp1	08/27/2023 14:17:57	12	33	7	11	5	6	2	71	3	29	4	6	25	40	18	22	4	32	26	68	33	3	2	2	0	8	28	2	0	4	4	1	3	4	2	6	0	6	10	0	2	1	0	17	0	4	3	2	20	8	1	0	6	4	0	18	0	3	0	5	3	5	6	14	32	11	27	29	2	1	3	0	2	0	17	3	0	2	2	41	1	2	4	0	2	4	2	1	42	51	1	2	3	5	2	4	1	3	5	0	4	0	0	3	0	2	21	4	15	5	5	0	37	0	4	2	0	0	0	5	58	20	4	0	40	1	29	2	3	2	0	1	3	40	0	6	4	31	1	3	2	3	0	4	14	0	9	1	20	2	0	2	37	1	2	68	1	1	37	2	0	61	20	19	54	0	1	0	0	0	3	0	31	0	6	40	0	17	0	7	2	3	4	0	2	4	0	1	3	1	35	34	3	0	0	17	0	3	3	0	0	0	28	0	1	0	0	31	1	1	0	2	0	2	31	1	20	6	0	4	1	2	5	0	1	1	0	26	0	1	11	0	55	0	1	12	3	41	2	4	0	0	37	1	0	1	0	17	0	2	29	3	2	2	0	0	0	1	2	30	0	3	0	16	0	0	0	2	9	73	10	0	3	0	1	3	3	4	2	0	68	27	4	2	5	16	39	0	48	33	0	3	1	0	4	0	42	5	90	2	1	0	0	0	30	1	0	2	10	21	0	0	1	0	2	10	2	3	1	1	3	0	3	0	0	56	2	5	2	34	1	0	42	0	1	1	0	2	0	0	2	39	0	3	0	2	8	0	8	4	1	4	45	3	1	1	2	11	3	2	0	22	2	0	25	1	33	2	2	61	4	2	2	0	5	35	0	4	2	47	70	3	22	1
3	Pnc1390_vp1	08/27/2023 14:21:06	0.118	0.135	0.129	0.126	0.129	0.137	0.135	0.136	0.129	0.150	0.138	0.150	0.170	0.134	0.145	0.148	0.126	0.123	0.127	0.121	0.111	0.114	0.106	0.108	0.123	0.125	0.327	0.390	0.401	0.419	0.458	0.428	0.428	0.459	0.460	0.451	0.442	0.442	0.436	0.451	0.440	0.447	0.443	0.443	0.384	0.198	0.112	0.114	0.129	0.381	0.466	0.440	0.485	0.449	0.459	0.454	0.451	0.472	0.457	0.466	0.482	0.459	0.444	0.463	0.457	0.459	0.483	0.478	0.502	0.470	0.295	0.210	0.137	0.406	0.446	0.450	0.448	0.444	0.466	0.461	0.448	0.441	0.455	0.454	0.457	0.441	0.456	0.462	0.465	0.463	0.484	0.501	0.494	0.451	0.403	0.207	0.142	0.417	0.447	0.451	0.464	0.465	0.456	0.466	0.456	0.450	0.462	0.462	0.455	0.458	0.447	0.463	0.463	0.469	0.473	0.459	0.445	0.397	0.394	0.140	0.124	0.409	0.449	0.438	0.448	0.451	0.431	0.442	0.441	0.448	0.458	0.471	0.467	0.453	0.453	0.472	0.508	0.466	0.476	0.475	0.480	0.446	0.441	0.162	0.127	0.410	0.448	0.459	0.451	0.468	0.441	0.449	0.453	0.462	0.473	0.481	0.460	0.460	0.502	0.477	0.465	0.458	0.466	0.479	0.431	0.419	0.420	0.114	0.134	0.374	0.446	0.444	0.444	0.461	0.441	0.453	0.452	0.465	0.474	0.491	0.473	0.491	0.499	0.502	0.495	0.516	0.468	0.473	0.465	0.430	0.411	0.146	0.156	0.372	0.442	0.433	0.453	0.445	0.436	0.452	0.448	0.463	0.464	0.500	0.476	0.494	0.483	0.474	0.461	0.477	0.477	0.464	0.447	0.434	0.400	0.113	0.126	0.340	0.411	0.434	0.427	0.449	0.445	0.463	0.443	0.468	0.464	0.486	0.479	0.483	0.472	0.479	0.465	0.469	0.459	0.473	0.457	0.440	0.387	0.132	0.134	0.293	0.429	0.445	0.464	0.456	0.126	0.457	0.446	0.459	0.460	0.500	0.448	0.379	0.550	0.556	0.658	0.636	0.750	0.756	0.882	0.868	0.914	0.686	0.119	0.165	0.387	0.413	0.415	0.404	0.125	0.234	0.450	0.182	0.441	0.435	0.437	0.116	0.486	0.534	0.641	0.645	0.699	0.786	0.862	0.837	0.926	0.643	0.128	0.118	0.338	0.389	0.407	0.402	0.147	0.428	0.413	0.402	0.425	0.408	0.423	0.440	0.430	0.421	0.429	0.434	0.421	0.428	0.425	0.422	0.345	0.113	0.114	0.121	0.138	0.326	0.352	0.374	0.382	0.387	0.387	0.386	0.413	0.392	0.407	0.404	0.405	0.346	0.398	0.419	0.417	0.366	0.279	0.399	0.304	0.130	0.140	0.119	0.127	0.134	0.134	0.245	0.256	0.245	0.238	0.257	0.266	0.273	0.254	0.282	0.268	0.275	0.302	0.302	0.348	0.348	0.302	0.308	0.136	0.135	0.128	0.127	0.121	0.120	0.122	0.116	0.117	0.120	0.119	0.123	0.123	0.128	0.123	0.121	0.113	0.120	0.116	0.117	0.122	0.126	0.126	0.131	0.134	0.133
3	Pnc1390_vp1	08/27/2023 14:21:06	0.118	0.135	0.129	0.126	0.129	0.137	0.135	0.136	0.129	0.150	0.138	0.150	0.170	0.134	0.145	0.148	0.126	0.123	0.127	0.121	0.111	0.114	0.106	0.108	0.123	0.125	0.327	0.390	0.401	0.419	0.458	0.428	0.428	0.459	0.460	0.451	0.442	0.442	0.436	0.451	0.440	0.447	0.443	0.443	0.384	0.198	0.112	0.114	0.129	0.381	0.466	0.440	0.485	0.449	0.459	0.454	0.451	0.472	0.457	0.466	0.482	0.459	0.444	0.463	0.457	0.459	0.483	0.478	0.502	0.470	0.295	0.210	0.137	0.406	0.446	0.450	0.448	0.444	0.466	0.461	0.448	0.441	0.455	0.454	0.457	0.441	0.456	0.462	0.465	0.463	0.484	0.501	0.494	0.451	0.403	0.207	0.142	0.417	0.447	0.451	0.464	0.465	0.456	0.466	0.456	0.450	0.462	0.462	0.455	0.458	0.447	0.463	0.463	0.469	0.473	0.459	0.445	0.397	0.394	0.140	0.124	0.409	0.449	0.438	0.448	0.451	0.431	0.442	0.441	0.448	0.458	0.471	0.467	0.453	0.453	0.472	0.508	0.466	0.476	0.475	0.480	0.446	0.441	0.162	0.127	0.410	0.448	0.459	0.451	0.468	0.441	0.449	0.453	0.462	0.473	0.481	0.460	0.460	0.502	0.477	0.465	0.458	0.466	0.479	0.431	0.419	0.420	0.114	0.134	0.374	0.446	0.444	0.444	0.461	0.441	0.453	0.452	0.465	0.474	0.491	0.473	0.491	0.499	0.502	0.495	0.516	0.468	0.473	0.465	0.430	0.411	0.146	0.156	0.372	0.442	0.433	0.453	0.445	0.436	0.452	0.448	0.463	0.464	0.500	0.476	0.494	0.483	0.474	0.461	0.477	0.477	0.464	0.447	0.434	0.400	0.113	0.126	0.340	0.411	0.434	0.427	0.449	0.445	0.463	0.443	0.468	0.464	0.486	0.479	0.483	0.472	0.479	0.465	0.469	0.459	0.473	0.457	0.440	0.387	0.132	0.134	0.293	0.429	0.445	0.464	0.456	0.126	0.457	0.446	0.459	0.460	0.500	0.448	0.379	0.550	0.556	0.658	0.636	0.750	0.756	0.882	0.868	0.914	0.686	0.119	0.165	0.387	0.413	0.415	0.404	0.125	0.234	0.450	0.182	0.441	0.435	0.437	0.116	0.486	0.534	0.641	0.645	0.699	0.786	0.862	0.837	0.926	0.643	0.128	0.118	0.338	0.389	0.407	0.402	0.147	0.428	0.413	0.402	0.425	0.408	0.423	0.440	0.430	0.421	0.429	0.434	0.421	0.428	0.425	0.422	0.345	0.113	0.114	0.121	0.138	0.326	0.352	0.374	0.382	0.387	0.387	0.386	0.413	0.392	0.407	0.404	0.405	0.346	0.398	0.419	0.417	0.366	0.279	0.399	0.304	0.130	0.140	0.119	0.127	0.134	0.134	0.245	0.256	0.245	0.238	0.257	0.266	0.273	0.254	0.282	0.268	0.275	0.302	0.302	0.348	0.348	0.302	0.308	0.136	0.135	0.128	0.127	0.121	0.120	0.122	0.116	0.117	0.120	0.119	0.123	0.123	0.128	0.123	0.121	0.113	0.120	0.116	0.117	0.122	0.126	0.126	0.131	0.134	0.133
