Family
Plate
NameTime
Data
1	Pnc1640_vp1	08/28/2023 14:31:36	0.134	0.130	0.152	0.183	0.199	0.171	0.166	0.162	0.140	0.119	0.120	0.121	0.180	0.214	0.196	0.256	0.236	0.165	0.181	0.249	0.302	0.301	0.199	0.131	0.200	0.377	0.396	0.421	0.425	0.435	0.417	0.427	0.412	0.407	0.368	0.348	0.395	0.396	0.423	0.441	0.424	0.434	0.417	0.413	0.426	0.429	0.409	0.129	0.350	0.417	0.435	0.434	0.442	0.446	0.438	0.447	0.442	0.436	0.430	0.416	0.402	0.434	0.421	0.415	0.452	0.455	0.458	0.464	0.495	0.505	0.511	0.369	0.353	0.431	0.419	0.411	0.431	0.441	0.393	0.458	0.434	0.416	0.446	0.420	0.424	0.423	0.431	0.404	0.473	0.460	0.481	0.472	0.522	0.491	0.525	0.403	0.362	0.444	0.456	0.428	0.443	0.482	0.454	0.461	0.464	0.442	0.420	0.392	0.441	0.452	0.433	0.432	0.428	0.434	0.436	0.451	0.465	0.404	0.443	0.336	0.343	0.418	0.416	0.453	0.475	0.494	0.485	0.467	0.432	0.453	0.409	0.447	0.454	0.444	0.435	0.417	0.479	0.434	0.443	0.444	0.457	0.426	0.465	0.298	0.347	0.420	0.470	0.438	0.459	0.491	0.510	0.523	0.501	0.519	0.480	0.443	0.441	0.455	0.422	0.432	0.449	0.445	0.460	0.465	0.471	0.474	0.456	0.311	0.322	0.433	0.440	0.428	0.457	0.502	0.508	0.509	0.531	0.532	0.520	0.511	0.469	0.450	0.454	0.432	0.454	0.446	0.473	0.478	0.473	0.482	0.439	0.330	0.313	0.431	0.424	0.428	0.425	0.454	0.493	0.507	0.527	0.527	0.544	0.527	0.497	0.499	0.472	0.470	0.464	0.472	0.480	0.452	0.478	0.497	0.408	0.292	0.264	0.407	0.416	0.437	0.442	0.464	0.473	0.524	0.540	0.574	0.578	0.573	0.506	0.523	0.531	0.497	0.473	0.457	0.512	0.513	0.490	0.462	0.419	0.273	0.251	0.403	0.444	0.437	0.445	0.439	0.466	0.491	0.503	0.499	0.529	0.605	0.520	0.517	0.630	0.611	0.741	0.749	0.848	0.875	0.860	1.013	1.067	0.906	0.186	0.394	0.411	0.420	0.448	0.423	0.451	0.429	0.450	0.478	0.473	0.540	0.493	0.512	0.664	0.644	0.762	0.769	0.949	1.082	0.978	0.911	1.143	0.892	0.130	0.357	0.410	0.413	0.416	0.413	0.422	0.441	0.414	0.434	0.452	0.483	0.488	0.481	0.477	0.491	0.499	0.509	0.485	0.463	0.442	0.402	0.423	0.314	0.118	0.290	0.376	0.392	0.441	0.415	0.411	0.412	0.430	0.436	0.421	0.440	0.451	0.449	0.454	0.441	0.470	0.471	0.485	0.495	0.437	0.423	0.406	0.316	0.127	0.122	0.265	0.320	0.340	0.372	0.399	0.376	0.409	0.414	0.405	0.407	0.427	0.406	0.392	0.451	0.438	0.447	0.422	0.434	0.415	0.422	0.408	0.227	0.125	0.119	0.116	0.121	0.126	0.116	0.164	0.222	0.251	0.261	0.292	0.330	0.325	0.319	0.344	0.341	0.346	0.339	0.303	0.286	0.299	0.265	0.188	0.127
1	Pnc1640_vp1	08/28/2023 14:31:36	0.134	0.130	0.152	0.183	0.199	0.171	0.166	0.162	0.140	0.119	0.120	0.121	0.180	0.214	0.196	0.256	0.236	0.165	0.181	0.249	0.302	0.301	0.199	0.131	0.200	0.377	0.396	0.421	0.425	0.435	0.417	0.427	0.412	0.407	0.368	0.348	0.395	0.396	0.423	0.441	0.424	0.434	0.417	0.413	0.426	0.429	0.409	0.129	0.350	0.417	0.435	0.434	0.442	0.446	0.438	0.447	0.442	0.436	0.430	0.416	0.402	0.434	0.421	0.415	0.452	0.455	0.458	0.464	0.495	0.505	0.511	0.369	0.353	0.431	0.419	0.411	0.431	0.441	0.393	0.458	0.434	0.416	0.446	0.420	0.424	0.423	0.431	0.404	0.473	0.460	0.481	0.472	0.522	0.491	0.525	0.403	0.362	0.444	0.456	0.428	0.443	0.482	0.454	0.461	0.464	0.442	0.420	0.392	0.441	0.452	0.433	0.432	0.428	0.434	0.436	0.451	0.465	0.404	0.443	0.336	0.343	0.418	0.416	0.453	0.475	0.494	0.485	0.467	0.432	0.453	0.409	0.447	0.454	0.444	0.435	0.417	0.479	0.434	0.443	0.444	0.457	0.426	0.465	0.298	0.347	0.420	0.470	0.438	0.459	0.491	0.510	0.523	0.501	0.519	0.480	0.443	0.441	0.455	0.422	0.432	0.449	0.445	0.460	0.465	0.471	0.474	0.456	0.311	0.322	0.433	0.440	0.428	0.457	0.502	0.508	0.509	0.531	0.532	0.520	0.511	0.469	0.450	0.454	0.432	0.454	0.446	0.473	0.478	0.473	0.482	0.439	0.330	0.313	0.431	0.424	0.428	0.425	0.454	0.493	0.507	0.527	0.527	0.544	0.527	0.497	0.499	0.472	0.470	0.464	0.472	0.480	0.452	0.478	0.497	0.408	0.292	0.264	0.407	0.416	0.437	0.442	0.464	0.473	0.524	0.540	0.574	0.578	0.573	0.506	0.523	0.531	0.497	0.473	0.457	0.512	0.513	0.490	0.462	0.419	0.273	0.251	0.403	0.444	0.437	0.445	0.439	0.466	0.491	0.503	0.499	0.529	0.605	0.520	0.517	0.630	0.611	0.741	0.749	0.848	0.875	0.860	1.013	1.067	0.906	0.186	0.394	0.411	0.420	0.448	0.423	0.451	0.429	0.450	0.478	0.473	0.540	0.493	0.512	0.664	0.644	0.762	0.769	0.949	1.082	0.978	0.911	1.143	0.892	0.130	0.357	0.410	0.413	0.416	0.413	0.422	0.441	0.414	0.434	0.452	0.483	0.488	0.481	0.477	0.491	0.499	0.509	0.485	0.463	0.442	0.402	0.423	0.314	0.118	0.290	0.376	0.392	0.441	0.415	0.411	0.412	0.430	0.436	0.421	0.440	0.451	0.449	0.454	0.441	0.470	0.471	0.485	0.495	0.437	0.423	0.406	0.316	0.127	0.122	0.265	0.320	0.340	0.372	0.399	0.376	0.409	0.414	0.405	0.407	0.427	0.406	0.392	0.451	0.438	0.447	0.422	0.434	0.415	0.422	0.408	0.227	0.125	0.119	0.116	0.121	0.126	0.116	0.164	0.222	0.251	0.261	0.292	0.330	0.325	0.319	0.344	0.341	0.346	0.339	0.303	0.286	0.299	0.265	0.188	0.127
1	Pnc1640_vp1	08/28/2023 14:31:36	11	3	38	8	13	17	42	5	26	7	4	38	1	5	3	4	3	4	24	19	0	5	22	2	2	3	5	20	27	1	1	0	42	21	6	1	27	0	1	3	2	0	4	0	6	0	1	3	34	1	12	0	4	0	1	0	4	3	20	1	0	2	44	9	0	5	50	0	461	0	17	3	0	16	21	2	0	29	0	0	4	7	0	2	1	1	5	0	27	5	0	0	0	11	5	0	44	0	36	31	0	1	0	4	2	12	2	12	0	0	0	2	0	0	2	2	1	77	1	0	34	8	1	6	9	0	19	2	1	1	6	0	3	0	2	47	55	3	0	6	13	2	26	0	4	14	2	20	2	0	2	0	26	2	2	1	0	33	39	20	5	0	26	4	2	1	0	2	0	53	0	5	0	6	40	4	6	0	50	0	15	1	3	9	1	0	2	2	28	4	0	2	0	0	20	36	0	2	0	3	0	2	19	1	1	34	7	3	0	4	0	7	2	55	4	0	2	0	41	0	7	3	0	5	39	5	2	17	5	2	36	1	1	6	28	25	0	28	0	63	13	0	6	1	4	30	0	6	0	0	0	0	3	0	0	10	2	3	0	0	2	17	6	0	1	2	52	1	2	0	26	4	5	5	2	0	2	0	0	44	0	0	0	71	3	30	4	3	3	3	0	0	4	0	5	1	0	0	4	1	5	32	2	0	2	6	4	0	1	47	29	10	0	2	0	0	1	0	9	2	1	2	2	1	50	0	4	20	2	12	4	0	5	0	60	0	0	38	0	6	0	0	3	0	7	1	4	1	52	0	16	9	0	5	1	1	0	0	0	0	4	0	33	3	1	4	2	0	2	0	1	0	10	6	0	6	7	56	10	2	1	4	4	0
1	Pnc1640_vp1	08/28/2023 14:31:36	11	3	38	8	13	17	42	5	26	7	4	38	1	5	3	4	3	4	24	19	0	5	22	2	2	3	5	20	27	1	1	0	42	21	6	1	27	0	1	3	2	0	4	0	6	0	1	3	34	1	12	0	4	0	1	0	4	3	20	1	0	2	44	9	0	5	50	0	461	0	17	3	0	16	21	2	0	29	0	0	4	7	0	2	1	1	5	0	27	5	0	0	0	11	5	0	44	0	36	31	0	1	0	4	2	12	2	12	0	0	0	2	0	0	2	2	1	77	1	0	34	8	1	6	9	0	19	2	1	1	6	0	3	0	2	47	55	3	0	6	13	2	26	0	4	14	2	20	2	0	2	0	26	2	2	1	0	33	39	20	5	0	26	4	2	1	0	2	0	53	0	5	0	6	40	4	6	0	50	0	15	1	3	9	1	0	2	2	28	4	0	2	0	0	20	36	0	2	0	3	0	2	19	1	1	34	7	3	0	4	0	7	2	55	4	0	2	0	41	0	7	3	0	5	39	5	2	17	5	2	36	1	1	6	28	25	0	28	0	63	13	0	6	1	4	30	0	6	0	0	0	0	3	0	0	10	2	3	0	0	2	17	6	0	1	2	52	1	2	0	26	4	5	5	2	0	2	0	0	44	0	0	0	71	3	30	4	3	3	3	0	0	4	0	5	1	0	0	4	1	5	32	2	0	2	6	4	0	1	47	29	10	0	2	0	0	1	0	9	2	1	2	2	1	50	0	4	20	2	12	4	0	5	0	60	0	0	38	0	6	0	0	3	0	7	1	4	1	52	0	16	9	0	5	1	1	0	0	0	0	4	0	33	3	1	4	2	0	2	0	1	0	10	6	0	6	7	56	10	2	1	4	4	0
2	Pnc4080_vp1	08/28/2023 14:34:44	0.139	0.244	0.357	0.396	0.427	0.445	0.441	0.410	0.373	0.382	0.373	0.343	0.337	0.284	0.322	0.377	0.376	0.361	0.325	0.360	0.371	0.383	0.300	0.132	0.350	0.448	0.458	0.444	0.477	0.449	0.494	0.448	0.462	0.484	0.469	0.459	0.447	0.462	0.447	0.441	0.443	0.452	0.435	0.445	0.431	0.427	0.406	0.252	0.433	0.456	0.469	0.456	0.484	0.458	0.466	0.450	0.471	0.440	0.452	0.474	0.470	0.451	0.492	0.477	0.457	0.446	0.475	0.473	0.511	0.530	0.520	0.430	0.426	0.453	0.462	0.438	0.459	0.454	0.487	0.460	0.439	0.459	0.425	0.445	0.469	0.469	0.439	0.433	0.459	0.457	0.458	0.493	0.508	0.513	0.522	0.434	0.462	0.450	0.451	0.422	0.472	0.505	0.522	0.529	0.479	0.479	0.445	0.463	0.468	0.473	0.449	0.444	0.453	0.423	0.449	0.471	0.499	0.434	0.473	0.399	0.436	0.463	0.429	0.466	0.411	0.518	0.518	0.516	0.517	0.522	0.475	0.488	0.467	0.489	0.473	0.473	0.494	0.498	0.497	0.527	0.536	0.503	0.475	0.429	0.434	0.381	0.170	0.344	0.459	0.523	0.534	0.550	0.531	0.578	0.566	0.560	0.557	0.529	0.546	0.511	0.539	0.553	0.535	0.516	0.507	0.497	0.469	0.379	0.399	0.442	0.450	0.462	0.487	0.477	0.510	0.550	0.561	0.561	0.597	0.596	0.589	0.580	0.617	0.626	0.592	0.570	0.543	0.587	0.574	0.538	0.494	0.397	0.391	0.429	0.359	0.452	0.462	0.484	0.496	0.526	0.555	0.587	0.608	0.637	0.623	0.611	0.577	0.597	0.599	0.598	0.591	0.566	0.575	0.525	0.478	0.395	0.374	0.455	0.458	0.436	0.452	0.445	0.483	0.515	0.556	0.545	0.650	0.616	0.636	0.623	0.597	0.625	0.616	0.611	0.605	0.633	0.587	0.534	0.454	0.423	0.292	0.429	0.477	0.447	0.456	0.482	0.473	0.502	0.518	0.596	0.617	0.621	0.605	0.603	0.437	0.703	0.865	0.859	0.995	0.980	0.993	1.051	1.044	0.989	0.292	0.403	0.415	0.455	0.237	0.393	0.450	0.459	0.489	0.513	0.550	0.564	0.585	0.264	0.410	0.432	0.849	0.890	1.043	1.138	1.076	1.019	1.080	0.989	0.243	0.389	0.395	0.438	0.436	0.417	0.432	0.390	0.439	0.131	0.139	0.163	0.519	0.220	0.221	0.223	0.596	0.583	0.606	0.531	0.531	0.475	0.421	0.268	0.117	0.337	0.418	0.432	0.435	0.404	0.418	0.119	0.398	0.110	0.115	0.121	0.404	0.448	0.168	0.488	0.501	0.541	0.508	0.521	0.462	0.454	0.430	0.204	0.152	0.127	0.296	0.376	0.393	0.358	0.128	0.183	0.230	0.423	0.134	0.136	0.432	0.437	0.425	0.430	0.426	0.453	0.444	0.437	0.432	0.431	0.386	0.118	0.137	0.128	0.128	0.131	0.128	0.222	0.114	0.113	0.210	0.370	0.335	0.379	0.365	0.371	0.392	0.383	0.407	0.395	0.394	0.406	0.384	0.380	0.339	0.159
2	Pnc4080_vp1	08/28/2023 14:34:44	0.139	0.244	0.357	0.396	0.427	0.445	0.441	0.410	0.373	0.382	0.373	0.343	0.337	0.284	0.322	0.377	0.376	0.361	0.325	0.360	0.371	0.383	0.300	0.132	0.350	0.448	0.458	0.444	0.477	0.449	0.494	0.448	0.462	0.484	0.469	0.459	0.447	0.462	0.447	0.441	0.443	0.452	0.435	0.445	0.431	0.427	0.406	0.252	0.433	0.456	0.469	0.456	0.484	0.458	0.466	0.450	0.471	0.440	0.452	0.474	0.470	0.451	0.492	0.477	0.457	0.446	0.475	0.473	0.511	0.530	0.520	0.430	0.426	0.453	0.462	0.438	0.459	0.454	0.487	0.460	0.439	0.459	0.425	0.445	0.469	0.469	0.439	0.433	0.459	0.457	0.458	0.493	0.508	0.513	0.522	0.434	0.462	0.450	0.451	0.422	0.472	0.505	0.522	0.529	0.479	0.479	0.445	0.463	0.468	0.473	0.449	0.444	0.453	0.423	0.449	0.471	0.499	0.434	0.473	0.399	0.436	0.463	0.429	0.466	0.411	0.518	0.518	0.516	0.517	0.522	0.475	0.488	0.467	0.489	0.473	0.473	0.494	0.498	0.497	0.527	0.536	0.503	0.475	0.429	0.434	0.381	0.170	0.344	0.459	0.523	0.534	0.550	0.531	0.578	0.566	0.560	0.557	0.529	0.546	0.511	0.539	0.553	0.535	0.516	0.507	0.497	0.469	0.379	0.399	0.442	0.450	0.462	0.487	0.477	0.510	0.550	0.561	0.561	0.597	0.596	0.589	0.580	0.617	0.626	0.592	0.570	0.543	0.587	0.574	0.538	0.494	0.397	0.391	0.429	0.359	0.452	0.462	0.484	0.496	0.526	0.555	0.587	0.608	0.637	0.623	0.611	0.577	0.597	0.599	0.598	0.591	0.566	0.575	0.525	0.478	0.395	0.374	0.455	0.458	0.436	0.452	0.445	0.483	0.515	0.556	0.545	0.650	0.616	0.636	0.623	0.597	0.625	0.616	0.611	0.605	0.633	0.587	0.534	0.454	0.423	0.292	0.429	0.477	0.447	0.456	0.482	0.473	0.502	0.518	0.596	0.617	0.621	0.605	0.603	0.437	0.703	0.865	0.859	0.995	0.980	0.993	1.051	1.044	0.989	0.292	0.403	0.415	0.455	0.237	0.393	0.450	0.459	0.489	0.513	0.550	0.564	0.585	0.264	0.410	0.432	0.849	0.890	1.043	1.138	1.076	1.019	1.080	0.989	0.243	0.389	0.395	0.438	0.436	0.417	0.432	0.390	0.439	0.131	0.139	0.163	0.519	0.220	0.221	0.223	0.596	0.583	0.606	0.531	0.531	0.475	0.421	0.268	0.117	0.337	0.418	0.432	0.435	0.404	0.418	0.119	0.398	0.110	0.115	0.121	0.404	0.448	0.168	0.488	0.501	0.541	0.508	0.521	0.462	0.454	0.430	0.204	0.152	0.127	0.296	0.376	0.393	0.358	0.128	0.183	0.230	0.423	0.134	0.136	0.432	0.437	0.425	0.430	0.426	0.453	0.444	0.437	0.432	0.431	0.386	0.118	0.137	0.128	0.128	0.131	0.128	0.222	0.114	0.113	0.210	0.370	0.335	0.379	0.365	0.371	0.392	0.383	0.407	0.395	0.394	0.406	0.384	0.380	0.339	0.159
2	Pnc4080_vp1	08/28/2023 14:34:44	12	25	40	7	6	5	37	7	30	32	6	5	5	6	6	21	7	5	5	4	1	59	38	29	2	5	6	4	4	25	8	4	2	4	0	5	5	33	5	24	15	3	0	4	0	4	27	5	35	3	9	1	0	0	1	29	4	5	0	4	0	0	0	2	8	0	43	4	0	7	0	6	10	10	0	3	12	5	1	0	3	5	2	0	0	8	0	1	39	1	1	2	9	3	11	0	0	3	0	1	0	60	6	0	57	2	49	17	0	40	1	50	6	6	0	2	2	9	5	1	2	0	53	1	0	2	29	5	49	0	18	0	54	3	3	63	0	5	2	2	3	7	0	3	0	2	3	0	4	44	0	0	0	1	4	41	5	0	3	4	42	1	0	4	4	0	9	1	0	2	3	2	4	1	2	0	0	3	1	0	2	73	2	1	2	2	0	2	3	2	61	1	8	2	4	2	0	3	2	2	2	2	2	7	0	12	0	31	1	0	3	1	1	2	14	0	0	4	2	2	53	1	1	0	2	0	0	1	1	2	0	0	2	0	0	0	2	0	21	0	1	8	0	8	0	0	3	0	5	8	6	2	0	19	0	34	0	25	6	0	63	2	2	2	0	3	4	6	7	2	48	0	5	0	0	2	1	3	0	2	1	0	2	0	2	50	0	3	17	6	0	29	1	0	1	2	0	5	0	29	0	0	0	25	0	2	0	1	19	9	6	12	0	1	4	0	38	4	0	31	0	0	4	2	0	0	4	0	28	3	6	0	1	13	2	1	2	2	6	0	7	9	21	0	28	3	0	0	1	1	0	3	32	3	2	0	3	1	4	3	3	64	4	10	3	1	0	3	0	2	2	0	3	33	18	1	0	3	1	2	4	0	4	0
2	Pnc4080_vp1	08/28/2023 14:34:44	12	25	40	7	6	5	37	7	30	32	6	5	5	6	6	21	7	5	5	4	1	59	38	29	2	5	6	4	4	25	8	4	2	4	0	5	5	33	5	24	15	3	0	4	0	4	27	5	35	3	9	1	0	0	1	29	4	5	0	4	0	0	0	2	8	0	43	4	0	7	0	6	10	10	0	3	12	5	1	0	3	5	2	0	0	8	0	1	39	1	1	2	9	3	11	0	0	3	0	1	0	60	6	0	57	2	49	17	0	40	1	50	6	6	0	2	2	9	5	1	2	0	53	1	0	2	29	5	49	0	18	0	54	3	3	63	0	5	2	2	3	7	0	3	0	2	3	0	4	44	0	0	0	1	4	41	5	0	3	4	42	1	0	4	4	0	9	1	0	2	3	2	4	1	2	0	0	3	1	0	2	73	2	1	2	2	0	2	3	2	61	1	8	2	4	2	0	3	2	2	2	2	2	7	0	12	0	31	1	0	3	1	1	2	14	0	0	4	2	2	53	1	1	0	2	0	0	1	1	2	0	0	2	0	0	0	2	0	21	0	1	8	0	8	0	0	3	0	5	8	6	2	0	19	0	34	0	25	6	0	63	2	2	2	0	3	4	6	7	2	48	0	5	0	0	2	1	3	0	2	1	0	2	0	2	50	0	3	17	6	0	29	1	0	1	2	0	5	0	29	0	0	0	25	0	2	0	1	19	9	6	12	0	1	4	0	38	4	0	31	0	0	4	2	0	0	4	0	28	3	6	0	1	13	2	1	2	2	6	0	7	9	21	0	28	3	0	0	1	1	0	3	32	3	2	0	3	1	4	3	3	64	4	10	3	1	0	3	0	2	2	0	3	33	18	1	0	3	1	2	4	0	4	0
3	Pnc520_vp1	08/28/2023 14:37:53	0.135	0.158	0.151	0.346	0.401	0.412	0.405	0.385	0.377	0.367	0.346	0.344	0.369	0.345	0.336	0.297	0.381	0.368	0.380	0.348	0.335	0.260	0.132	0.130	0.138	0.369	0.203	0.381	0.399	0.448	0.470	0.443	0.479	0.433	0.447	0.452	0.448	0.444	0.422	0.513	0.126	0.452	0.433	0.405	0.444	0.422	0.363	0.126	0.290	0.439	0.391	0.424	0.421	0.437	0.463	0.450	0.437	0.459	0.463	0.450	0.463	0.484	0.439	0.463	0.367	0.460	0.508	0.476	0.505	0.521	0.514	0.370	0.345	0.427	0.423	0.435	0.457	0.420	0.444	0.435	0.435	0.463	0.461	0.450	0.484	0.471	0.459	0.513	0.503	0.451	0.536	0.521	0.525	0.494	0.506	0.462	0.350	0.451	0.459	0.461	0.453	0.294	0.458	0.474	0.489	0.519	0.503	0.547	0.519	0.539	0.557	0.568	0.590	0.558	0.579	0.502	0.498	0.423	0.442	0.392	0.335	0.425	0.459	0.449	0.150	0.280	0.440	0.478	0.490	0.533	0.548	0.571	0.591	0.563	0.628	0.596	0.623	0.594	0.596	0.586	0.596	0.456	0.470	0.273	0.325	0.447	0.419	0.432	0.207	0.455	0.460	0.502	0.555	0.570	0.590	0.610	0.591	0.606	0.638	0.605	0.635	0.621	0.550	0.596	0.556	0.515	0.325	0.378	0.280	0.433	0.470	0.433	0.446	0.455	0.422	0.482	0.508	0.520	0.603	0.607	0.591	0.632	0.616	0.612	0.612	0.614	0.591	0.588	0.586	0.450	0.453	0.390	0.280	0.410	0.394	0.451	0.445	0.437	0.447	0.458	0.500	0.538	0.612	0.619	0.579	0.594	0.600	0.629	0.612	0.636	0.588	0.625	0.591	0.496	0.420	0.301	0.210	0.374	0.427	0.458	0.451	0.422	0.446	0.503	0.471	0.371	0.572	0.556	0.590	0.567	0.603	0.615	0.609	0.638	0.631	0.618	0.584	0.517	0.444	0.428	0.158	0.400	0.450	0.438	0.451	0.453	0.484	0.442	0.485	0.514	0.525	0.640	0.492	0.591	0.700	0.694	0.839	0.856	1.013	1.045	1.057	1.080	1.046	1.024	0.121	0.370	0.418	0.425	0.442	0.441	0.454	0.430	0.445	0.441	0.484	0.514	0.490	0.350	0.660	0.573	0.816	0.847	1.053	1.100	1.144	1.043	1.109	1.008	0.121	0.325	0.397	0.406	0.410	0.458	0.424	0.421	0.424	0.422	0.434	0.422	0.443	0.490	0.497	0.498	0.516	0.519	0.509	0.535	0.481	0.458	0.426	0.317	0.123	0.244	0.346	0.401	0.406	0.365	0.416	0.402	0.400	0.414	0.439	0.434	0.423	0.427	0.436	0.442	0.432	0.453	0.451	0.483	0.451	0.436	0.417	0.309	0.121	0.126	0.219	0.297	0.355	0.388	0.391	0.418	0.377	0.364	0.421	0.263	0.439	0.424	0.466	0.431	0.380	0.429	0.428	0.444	0.421	0.418	0.400	0.131	0.128	0.117	0.117	0.116	0.119	0.140	0.241	0.272	0.295	0.318	0.322	0.371	0.373	0.376	0.395	0.405	0.367	0.383	0.420	0.374	0.394	0.362	0.257	0.132
3	Pnc520_vp1	08/28/2023 14:37:53	0.135	0.158	0.151	0.346	0.401	0.412	0.405	0.385	0.377	0.367	0.346	0.344	0.369	0.345	0.336	0.297	0.381	0.368	0.380	0.348	0.335	0.260	0.132	0.130	0.138	0.369	0.203	0.381	0.399	0.448	0.470	0.443	0.479	0.433	0.447	0.452	0.448	0.444	0.422	0.513	0.126	0.452	0.433	0.405	0.444	0.422	0.363	0.126	0.290	0.439	0.391	0.424	0.421	0.437	0.463	0.450	0.437	0.459	0.463	0.450	0.463	0.484	0.439	0.463	0.367	0.460	0.508	0.476	0.505	0.521	0.514	0.370	0.345	0.427	0.423	0.435	0.457	0.420	0.444	0.435	0.435	0.463	0.461	0.450	0.484	0.471	0.459	0.513	0.503	0.451	0.536	0.521	0.525	0.494	0.506	0.462	0.350	0.451	0.459	0.461	0.453	0.294	0.458	0.474	0.489	0.519	0.503	0.547	0.519	0.539	0.557	0.568	0.590	0.558	0.579	0.502	0.498	0.423	0.442	0.392	0.335	0.425	0.459	0.449	0.150	0.280	0.440	0.478	0.490	0.533	0.548	0.571	0.591	0.563	0.628	0.596	0.623	0.594	0.596	0.586	0.596	0.456	0.470	0.273	0.325	0.447	0.419	0.432	0.207	0.455	0.460	0.502	0.555	0.570	0.590	0.610	0.591	0.606	0.638	0.605	0.635	0.621	0.550	0.596	0.556	0.515	0.325	0.378	0.280	0.433	0.470	0.433	0.446	0.455	0.422	0.482	0.508	0.520	0.603	0.607	0.591	0.632	0.616	0.612	0.612	0.614	0.591	0.588	0.586	0.450	0.453	0.390	0.280	0.410	0.394	0.451	0.445	0.437	0.447	0.458	0.500	0.538	0.612	0.619	0.579	0.594	0.600	0.629	0.612	0.636	0.588	0.625	0.591	0.496	0.420	0.301	0.210	0.374	0.427	0.458	0.451	0.422	0.446	0.503	0.471	0.371	0.572	0.556	0.590	0.567	0.603	0.615	0.609	0.638	0.631	0.618	0.584	0.517	0.444	0.428	0.158	0.400	0.450	0.438	0.451	0.453	0.484	0.442	0.485	0.514	0.525	0.640	0.492	0.591	0.700	0.694	0.839	0.856	1.013	1.045	1.057	1.080	1.046	1.024	0.121	0.370	0.418	0.425	0.442	0.441	0.454	0.430	0.445	0.441	0.484	0.514	0.490	0.350	0.660	0.573	0.816	0.847	1.053	1.100	1.144	1.043	1.109	1.008	0.121	0.325	0.397	0.406	0.410	0.458	0.424	0.421	0.424	0.422	0.434	0.422	0.443	0.490	0.497	0.498	0.516	0.519	0.509	0.535	0.481	0.458	0.426	0.317	0.123	0.244	0.346	0.401	0.406	0.365	0.416	0.402	0.400	0.414	0.439	0.434	0.423	0.427	0.436	0.442	0.432	0.453	0.451	0.483	0.451	0.436	0.417	0.309	0.121	0.126	0.219	0.297	0.355	0.388	0.391	0.418	0.377	0.364	0.421	0.263	0.439	0.424	0.466	0.431	0.380	0.429	0.428	0.444	0.421	0.418	0.400	0.131	0.128	0.117	0.117	0.116	0.119	0.140	0.241	0.272	0.295	0.318	0.322	0.371	0.373	0.376	0.395	0.405	0.367	0.383	0.420	0.374	0.394	0.362	0.257	0.132
