Family
Plate
NameTime
Data
1	PEVC_vp2	08/21/2023 12:45:31	0.341	0.393	0.392	0.429	0.420	0.380	0.478	0.514	0.543	0.527	0.542	0.538	0.448	0.420	0.442	0.426	0.430	0.421	0.438	0.452	0.495	0.496	0.503	0.446	0.394	0.432	0.468	0.460	0.500	0.479	0.511	0.506	0.543	0.585	0.567	0.590	0.472	0.466	0.482	0.462	0.478	0.482	0.518	0.501	0.520	0.488	0.522	0.470	0.381	0.417	0.431	0.448	0.476	0.457	0.460	0.443	0.475	0.477	0.478	0.482	0.480	0.462	0.464	0.463	0.450	0.452	0.454	0.492	0.508	0.517	0.524	0.478	0.374	0.409	0.427	0.426	0.443	0.447	0.464	0.453	0.443	0.453	0.466	0.472	0.471	0.483	0.457	0.447	0.467	0.461	0.426	0.479	0.523	0.508	0.501	0.470	0.358	0.400	0.417	0.428	0.440	0.458	0.434	0.448	0.437	0.446	0.438	0.456	0.466	0.453	0.443	0.456	0.450	0.426	0.434	0.427	0.434	0.414	0.408	0.329	0.365	0.410	0.423	0.422	0.434	0.445	0.439	0.428	0.438	0.437	0.431	0.430	0.421	0.415	0.391	0.416	0.419	0.413	0.439	0.428	0.427	0.407	0.386	0.374	0.361	0.390	0.428	0.446	0.427	0.439	0.427	0.422	0.415	0.414	0.413	0.403	0.424	0.432	0.439	0.406	0.425	0.414	0.408	0.408	0.414	0.404	0.336	0.331	0.369	0.407	0.433	0.441	0.451	0.468	0.441	0.449	0.452	0.449	0.457	0.465	0.457	0.475	0.444	0.441	0.422	0.415	0.415	0.435	0.439	0.415	0.386	0.359	0.357	0.408	0.429	0.426	0.442	0.437	0.440	0.416	0.435	0.422	0.442	0.442	0.460	0.458	0.456	0.436	0.423	0.410	0.418	0.432	0.411	0.426	0.427	0.392	0.359	0.400	0.410	0.425	0.391	0.437	0.423	0.421	0.399	0.416	0.411	0.408	0.445	0.429	0.423	0.423	0.404	0.409	0.426	0.407	0.435	0.430	0.426	0.390	0.346	0.373	0.403	0.410	0.432	0.426	0.431	0.387	0.425	0.407	0.413	0.403	0.450	0.428	0.430	0.430	0.440	0.431	0.406	0.404	0.412	0.387	0.374	0.304	0.333	0.382	0.383	0.390	0.389	0.442	0.406	0.407	0.413	0.418	0.401	0.403	0.418	0.431	0.406	0.418	0.412	0.391	0.402	0.393	0.407	0.395	0.378	0.344	0.350	0.373	0.392	0.416	0.430	0.461	0.497	0.516	0.556	0.542	0.586	0.582	0.423	0.412	0.405	0.389	0.406	0.397	0.399	0.389	0.359	0.381	0.374	0.355	0.332	0.380	0.397	0.424	0.467	0.457	0.489	0.477	0.536	0.531	0.566	0.575	0.417	0.400	0.398	0.403	0.391	0.392	0.383	0.385	0.392	0.372	0.389	0.364	0.347	0.366	0.379	0.381	0.383	0.382	0.369	0.364	0.398	0.409	0.427	0.449	0.396	0.375	0.372	0.387	0.398	0.401	0.406	0.429	0.438	0.467	0.484	0.443	0.303	0.333	0.334	0.330	0.338	0.349	0.347	0.355	0.374	0.375	0.383	0.385	0.326	0.337	0.346	0.345	0.369	0.339	0.384	0.389	0.416	0.394	0.428	0.377
1	PEVC_vp2	08/21/2023 12:45:31	0.341	0.393	0.392	0.429	0.420	0.380	0.478	0.514	0.543	0.527	0.542	0.538	0.448	0.420	0.442	0.426	0.430	0.421	0.438	0.452	0.495	0.496	0.503	0.446	0.394	0.432	0.468	0.460	0.500	0.479	0.511	0.506	0.543	0.585	0.567	0.590	0.472	0.466	0.482	0.462	0.478	0.482	0.518	0.501	0.520	0.488	0.522	0.470	0.381	0.417	0.431	0.448	0.476	0.457	0.460	0.443	0.475	0.477	0.478	0.482	0.480	0.462	0.464	0.463	0.450	0.452	0.454	0.492	0.508	0.517	0.524	0.478	0.374	0.409	0.427	0.426	0.443	0.447	0.464	0.453	0.443	0.453	0.466	0.472	0.471	0.483	0.457	0.447	0.467	0.461	0.426	0.479	0.523	0.508	0.501	0.470	0.358	0.400	0.417	0.428	0.440	0.458	0.434	0.448	0.437	0.446	0.438	0.456	0.466	0.453	0.443	0.456	0.450	0.426	0.434	0.427	0.434	0.414	0.408	0.329	0.365	0.410	0.423	0.422	0.434	0.445	0.439	0.428	0.438	0.437	0.431	0.430	0.421	0.415	0.391	0.416	0.419	0.413	0.439	0.428	0.427	0.407	0.386	0.374	0.361	0.390	0.428	0.446	0.427	0.439	0.427	0.422	0.415	0.414	0.413	0.403	0.424	0.432	0.439	0.406	0.425	0.414	0.408	0.408	0.414	0.404	0.336	0.331	0.369	0.407	0.433	0.441	0.451	0.468	0.441	0.449	0.452	0.449	0.457	0.465	0.457	0.475	0.444	0.441	0.422	0.415	0.415	0.435	0.439	0.415	0.386	0.359	0.357	0.408	0.429	0.426	0.442	0.437	0.440	0.416	0.435	0.422	0.442	0.442	0.460	0.458	0.456	0.436	0.423	0.410	0.418	0.432	0.411	0.426	0.427	0.392	0.359	0.400	0.410	0.425	0.391	0.437	0.423	0.421	0.399	0.416	0.411	0.408	0.445	0.429	0.423	0.423	0.404	0.409	0.426	0.407	0.435	0.430	0.426	0.390	0.346	0.373	0.403	0.410	0.432	0.426	0.431	0.387	0.425	0.407	0.413	0.403	0.450	0.428	0.430	0.430	0.440	0.431	0.406	0.404	0.412	0.387	0.374	0.304	0.333	0.382	0.383	0.390	0.389	0.442	0.406	0.407	0.413	0.418	0.401	0.403	0.418	0.431	0.406	0.418	0.412	0.391	0.402	0.393	0.407	0.395	0.378	0.344	0.350	0.373	0.392	0.416	0.430	0.461	0.497	0.516	0.556	0.542	0.586	0.582	0.423	0.412	0.405	0.389	0.406	0.397	0.399	0.389	0.359	0.381	0.374	0.355	0.332	0.380	0.397	0.424	0.467	0.457	0.489	0.477	0.536	0.531	0.566	0.575	0.417	0.400	0.398	0.403	0.391	0.392	0.383	0.385	0.392	0.372	0.389	0.364	0.347	0.366	0.379	0.381	0.383	0.382	0.369	0.364	0.398	0.409	0.427	0.449	0.396	0.375	0.372	0.387	0.398	0.401	0.406	0.429	0.438	0.467	0.484	0.443	0.303	0.333	0.334	0.330	0.338	0.349	0.347	0.355	0.374	0.375	0.383	0.385	0.326	0.337	0.346	0.345	0.369	0.339	0.384	0.389	0.416	0.394	0.428	0.377
1	PEVC_vp2	08/21/2023 12:45:31	12	5	6	10	3	4	1	6	6	0	9	1	6	18	5	5	2	32	56	2	5	7	3	1	1	2	10	3	0	2	14	6	3	2	0	10	45	1	5	1	6	1	2	0	23	27	3	31	42	2	0	1	68	0	0	4	0	2	34	3	0	2	51	23	0	34	0	17	2	0	1	3	0	2	2	0	4	39	69	32	0	5	52	12	6	0	2	43	3	2	0	4	104	78	44	49	9	0	0	4	44	0	6	0	2	1	45	1	4	11	32	0	3	32	5	0	0	6	9	1	4	1	0	2	0	0	1	15	2	0	2	0	19	0	3	1	54	5	2	48	0	4	19	56	11	9	4	0	0	0	2	4	16	5	0	9	0	0	0	6	12	0	0	0	13	3	0	41	0	0	2	3	42	0	4	0	3	34	2	4	5	4	0	3	0	1	1	0	39	4	5	27	4	2	61	0	1	3	0	1	0	4	0	0	1	1	4	39	0	0	2	0	3	17	3	0	2	5	6	6	4	94	2	40	0	0	43	0	32	2	0	3	3	6	64	0	3	5	0	10	0	10	1	1	15	1	1	1	0	1	26	0	2	1	0	2	42	2	1	0	5	0	0	8	1	3	25	75	4	0	0	5	0	1	0	0	3	2	24	1	2	6	1	0	6	0	4	17	42	9	0	23	0	3	1	6	2	0	0	33	4	3	1	55	1	1	4	0	58	40	4	2	36	0	2	1	4	3	3	2	0	9	0	0	3	0	2	1	3	14	4	48	0	4	0	4	0	0	2	0	0	3	0	43	3	0	4	6	0	1	15	16	0	2	0	1	0	3	59	4	0	2	0	0	2	0	6	13	2	0	16	2	29	1	4	1	3	0	38	0	3	2	0	6
1	PEVC_vp2	08/21/2023 12:45:31	12	5	6	10	3	4	1	6	6	0	9	1	6	18	5	5	2	32	56	2	5	7	3	1	1	2	10	3	0	2	14	6	3	2	0	10	45	1	5	1	6	1	2	0	23	27	3	31	42	2	0	1	68	0	0	4	0	2	34	3	0	2	51	23	0	34	0	17	2	0	1	3	0	2	2	0	4	39	69	32	0	5	52	12	6	0	2	43	3	2	0	4	104	78	44	49	9	0	0	4	44	0	6	0	2	1	45	1	4	11	32	0	3	32	5	0	0	6	9	1	4	1	0	2	0	0	1	15	2	0	2	0	19	0	3	1	54	5	2	48	0	4	19	56	11	9	4	0	0	0	2	4	16	5	0	9	0	0	0	6	12	0	0	0	13	3	0	41	0	0	2	3	42	0	4	0	3	34	2	4	5	4	0	3	0	1	1	0	39	4	5	27	4	2	61	0	1	3	0	1	0	4	0	0	1	1	4	39	0	0	2	0	3	17	3	0	2	5	6	6	4	94	2	40	0	0	43	0	32	2	0	3	3	6	64	0	3	5	0	10	0	10	1	1	15	1	1	1	0	1	26	0	2	1	0	2	42	2	1	0	5	0	0	8	1	3	25	75	4	0	0	5	0	1	0	0	3	2	24	1	2	6	1	0	6	0	4	17	42	9	0	23	0	3	1	6	2	0	0	33	4	3	1	55	1	1	4	0	58	40	4	2	36	0	2	1	4	3	3	2	0	9	0	0	3	0	2	1	3	14	4	48	0	4	0	4	0	0	2	0	0	3	0	43	3	0	4	6	0	1	15	16	0	2	0	1	0	3	59	4	0	2	0	0	2	0	6	13	2	0	16	2	29	1	4	1	3	0	38	0	3	2	0	6
2	PmarR_vp2	08/21/2023 12:48:39	0.400	0.461	0.442	0.451	0.492	0.527	0.523	0.543	0.592	0.601	0.585	0.551	0.474	0.438	0.449	0.455	0.465	0.453	0.490	0.500	0.525	0.538	0.500	0.474	0.439	0.436	0.458	0.409	0.485	0.483	0.514	0.543	0.587	0.558	0.550	0.599	0.439	0.437	0.432	0.451	0.449	0.466	0.526	0.485	0.514	0.508	0.531	0.471	0.442	0.441	0.414	0.433	0.468	0.399	0.448	0.443	0.460	0.452	0.521	0.497	0.439	0.432	0.429	0.420	0.454	0.439	0.463	0.469	0.524	0.507	0.507	0.506	0.422	0.447	0.415	0.430	0.444	0.429	0.438	0.436	0.432	0.437	0.483	0.499	0.408	0.418	0.411	0.424	0.461	0.435	0.476	0.505	0.509	0.523	0.540	0.522	0.438	0.439	0.451	0.414	0.437	0.427	0.424	0.407	0.424	0.480	0.478	0.436	0.438	0.427	0.416	0.468	0.441	0.424	0.468	0.463	0.450	0.426	0.445	0.391	0.429	0.444	0.424	0.425	0.420	0.430	0.412	0.483	0.422	0.456	0.433	0.422	0.428	0.430	0.413	0.437	0.428	0.422	0.454	0.429	0.428	0.420	0.405	0.403	0.421	0.457	0.438	0.434	0.423	0.413	0.465	0.490	0.433	0.462	0.460	0.441	0.433	0.436	0.438	0.431	0.429	0.450	0.446	0.428	0.423	0.396	0.405	0.384	0.423	0.421	0.430	0.434	0.430	0.422	0.423	0.394	0.450	0.425	0.445	0.434	0.438	0.441	0.448	0.417	0.425	0.440	0.449	0.440	0.409	0.407	0.414	0.382	0.436	0.417	0.415	0.435	0.430	0.434	0.402	0.423	0.405	0.437	0.412	0.409	0.391	0.362	0.398	0.431	0.419	0.420	0.437	0.448	0.446	0.464	0.458	0.429	0.427	0.436	0.435	0.441	0.435	0.416	0.418	0.434	0.414	0.425	0.421	0.410	0.412	0.420	0.401	0.443	0.421	0.412	0.419	0.435	0.466	0.431	0.460	0.404	0.422	0.441	0.436	0.455	0.442	0.440	0.412	0.406	0.445	0.425	0.411	0.398	0.435	0.370	0.391	0.406	0.416	0.421	0.424	0.398	0.411	0.412	0.392	0.325	0.415	0.397	0.399	0.430	0.432	0.416	0.433	0.415	0.430	0.415	0.408	0.410	0.425	0.430	0.429	0.404	0.416	0.431	0.415	0.408	0.410	0.412	0.363	0.332	0.414	0.421	0.398	0.458	0.455	0.477	0.490	0.494	0.543	0.498	0.583	0.599	0.424	0.403	0.409	0.395	0.422	0.426	0.395	0.396	0.415	0.409	0.361	0.310	0.382	0.409	0.437	0.428	0.469	0.474	0.504	0.517	0.553	0.537	0.591	0.590	0.422	0.412	0.402	0.400	0.418	0.400	0.406	0.409	0.397	0.393	0.363	0.332	0.390	0.417	0.403	0.400	0.372	0.410	0.410	0.410	0.409	0.435	0.434	0.478	0.407	0.408	0.383	0.395	0.416	0.404	0.462	0.458	0.497	0.495	0.485	0.433	0.330	0.361	0.371	0.390	0.375	0.396	0.394	0.403	0.402	0.405	0.431	0.422	0.374	0.371	0.365	0.359	0.402	0.416	0.436	0.426	0.445	0.436	0.433	0.364
2	PmarR_vp2	08/21/2023 12:48:39	0.400	0.461	0.442	0.451	0.492	0.527	0.523	0.543	0.592	0.601	0.585	0.551	0.474	0.438	0.449	0.455	0.465	0.453	0.490	0.500	0.525	0.538	0.500	0.474	0.439	0.436	0.458	0.409	0.485	0.483	0.514	0.543	0.587	0.558	0.550	0.599	0.439	0.437	0.432	0.451	0.449	0.466	0.526	0.485	0.514	0.508	0.531	0.471	0.442	0.441	0.414	0.433	0.468	0.399	0.448	0.443	0.460	0.452	0.521	0.497	0.439	0.432	0.429	0.420	0.454	0.439	0.463	0.469	0.524	0.507	0.507	0.506	0.422	0.447	0.415	0.430	0.444	0.429	0.438	0.436	0.432	0.437	0.483	0.499	0.408	0.418	0.411	0.424	0.461	0.435	0.476	0.505	0.509	0.523	0.540	0.522	0.438	0.439	0.451	0.414	0.437	0.427	0.424	0.407	0.424	0.480	0.478	0.436	0.438	0.427	0.416	0.468	0.441	0.424	0.468	0.463	0.450	0.426	0.445	0.391	0.429	0.444	0.424	0.425	0.420	0.430	0.412	0.483	0.422	0.456	0.433	0.422	0.428	0.430	0.413	0.437	0.428	0.422	0.454	0.429	0.428	0.420	0.405	0.403	0.421	0.457	0.438	0.434	0.423	0.413	0.465	0.490	0.433	0.462	0.460	0.441	0.433	0.436	0.438	0.431	0.429	0.450	0.446	0.428	0.423	0.396	0.405	0.384	0.423	0.421	0.430	0.434	0.430	0.422	0.423	0.394	0.450	0.425	0.445	0.434	0.438	0.441	0.448	0.417	0.425	0.440	0.449	0.440	0.409	0.407	0.414	0.382	0.436	0.417	0.415	0.435	0.430	0.434	0.402	0.423	0.405	0.437	0.412	0.409	0.391	0.362	0.398	0.431	0.419	0.420	0.437	0.448	0.446	0.464	0.458	0.429	0.427	0.436	0.435	0.441	0.435	0.416	0.418	0.434	0.414	0.425	0.421	0.410	0.412	0.420	0.401	0.443	0.421	0.412	0.419	0.435	0.466	0.431	0.460	0.404	0.422	0.441	0.436	0.455	0.442	0.440	0.412	0.406	0.445	0.425	0.411	0.398	0.435	0.370	0.391	0.406	0.416	0.421	0.424	0.398	0.411	0.412	0.392	0.325	0.415	0.397	0.399	0.430	0.432	0.416	0.433	0.415	0.430	0.415	0.408	0.410	0.425	0.430	0.429	0.404	0.416	0.431	0.415	0.408	0.410	0.412	0.363	0.332	0.414	0.421	0.398	0.458	0.455	0.477	0.490	0.494	0.543	0.498	0.583	0.599	0.424	0.403	0.409	0.395	0.422	0.426	0.395	0.396	0.415	0.409	0.361	0.310	0.382	0.409	0.437	0.428	0.469	0.474	0.504	0.517	0.553	0.537	0.591	0.590	0.422	0.412	0.402	0.400	0.418	0.400	0.406	0.409	0.397	0.393	0.363	0.332	0.390	0.417	0.403	0.400	0.372	0.410	0.410	0.410	0.409	0.435	0.434	0.478	0.407	0.408	0.383	0.395	0.416	0.404	0.462	0.458	0.497	0.495	0.485	0.433	0.330	0.361	0.371	0.390	0.375	0.396	0.394	0.403	0.402	0.405	0.431	0.422	0.374	0.371	0.365	0.359	0.402	0.416	0.436	0.426	0.445	0.436	0.433	0.364
2	PmarR_vp2	08/21/2023 12:48:39	16	3	9	6	7	32	39	1	62	2	2	5	52	30	1	59	7	5	1	4	5	4	20	23	40	0	2	46	0	2	26	4	1	4	9	2	2	4	3	0	9	1	6	91	12	4	0	0	2	12	1	6	35	0	96	0	1	0	0	73	2	38	12	2	4	0	5	0	1	51	0	2	3	51	2	1	0	0	47	0	16	2	6	2	1	4	2	1	45	1	30	1	71	26	60	4	0	66	5	0	4	0	2	8	6	46	14	3	0	5	3	0	0	31	0	5	2	2	5	10	4	3	4	2	0	4	4	49	0	0	6	4	7	5	42	4	31	0	0	1	69	2	98	6	21	2	5	0	45	0	0	16	0	0	0	16	10	47	0	0	57	5	0	2	16	0	3	33	3	0	2	0	6	0	56	3	0	4	47	22	0	0	4	2	2	1	34	2	23	1	90	4	0	0	66	16	61	2	0	4	6	40	4	36	2	1	2	87	0	2	3	1	0	3	0	2	0	1	0	3	6	0	2	4	0	4	1	3	33	29	3	3	0	0	18	1	7	0	5	2	0	4	2	0	0	60	2	28	4	0	0	0	0	18	0	69	2	3	12	26	0	3	2	0	3	8	0	0	4	65	2	4	0	2	0	4	0	2	4	29	3	4	2	4	1	2	2	0	6	70	0	68	5	0	2	21	4	0	2	0	33	2	0	1	0	5	37	3	73	69	44	0	3	5	1	8	1	14	2	0	1	0	17	4	2	1	42	0	2	0	25	47	0	2	1	0	0	3	0	3	4	0	1	15	21	0	6	37	1	3	3	0	3	1	1	32	0	5	0	0	4	2	4	0	38	0	32	0	21	0	18	1	0	61	53	0	52	0	6	0	3	0	7	1
2	PmarR_vp2	08/21/2023 12:48:39	16	3	9	6	7	32	39	1	62	2	2	5	52	30	1	59	7	5	1	4	5	4	20	23	40	0	2	46	0	2	26	4	1	4	9	2	2	4	3	0	9	1	6	91	12	4	0	0	2	12	1	6	35	0	96	0	1	0	0	73	2	38	12	2	4	0	5	0	1	51	0	2	3	51	2	1	0	0	47	0	16	2	6	2	1	4	2	1	45	1	30	1	71	26	60	4	0	66	5	0	4	0	2	8	6	46	14	3	0	5	3	0	0	31	0	5	2	2	5	10	4	3	4	2	0	4	4	49	0	0	6	4	7	5	42	4	31	0	0	1	69	2	98	6	21	2	5	0	45	0	0	16	0	0	0	16	10	47	0	0	57	5	0	2	16	0	3	33	3	0	2	0	6	0	56	3	0	4	47	22	0	0	4	2	2	1	34	2	23	1	90	4	0	0	66	16	61	2	0	4	6	40	4	36	2	1	2	87	0	2	3	1	0	3	0	2	0	1	0	3	6	0	2	4	0	4	1	3	33	29	3	3	0	0	18	1	7	0	5	2	0	4	2	0	0	60	2	28	4	0	0	0	0	18	0	69	2	3	12	26	0	3	2	0	3	8	0	0	4	65	2	4	0	2	0	4	0	2	4	29	3	4	2	4	1	2	2	0	6	70	0	68	5	0	2	21	4	0	2	0	33	2	0	1	0	5	37	3	73	69	44	0	3	5	1	8	1	14	2	0	1	0	17	4	2	1	42	0	2	0	25	47	0	2	1	0	0	3	0	3	4	0	1	15	21	0	6	37	1	3	3	0	3	1	1	32	0	5	0	0	4	2	4	0	38	0	32	0	21	0	18	1	0	61	53	0	52	0	6	0	3	0	7	1
3	PacrAB_vp2	08/21/2023 12:51:48	0.350	0.429	0.450	0.494	0.484	0.479	0.489	0.540	0.520	0.528	0.538	0.540	0.452	0.438	0.449	0.444	0.463	0.478	0.474	0.490	0.510	0.511	0.530	0.428	0.435	0.470	0.469	0.462	0.501	0.499	0.508	0.519	0.553	0.537	0.559	0.569	0.453	0.450	0.480	0.486	0.474	0.511	0.525	0.503	0.520	0.521	0.502	0.463	0.439	0.439	0.468	0.498	0.482	0.490	0.475	0.496	0.483	0.506	0.492	0.485	0.484	0.514	0.503	0.517	0.532	0.531	0.529	0.550	0.555	0.512	0.534	0.471	0.450	0.454	0.486	0.483	0.488	0.496	0.503	0.526	0.512	0.521	0.521	0.511	0.516	0.530	0.531	0.510	0.548	0.555	0.573	0.558	0.564	0.554	0.544	0.508	0.447	0.458	0.462	0.516	0.502	0.545	0.542	0.530	0.516	0.514	0.496	0.493	0.497	0.530	0.514	0.535	0.531	0.532	0.540	0.513	0.502	0.495	0.443	0.386	0.439	0.431	0.493	0.520	0.497	0.520	0.537	0.533	0.521	0.516	0.522	0.490	0.503	0.512	0.485	0.523	0.520	0.522	0.484	0.498	0.504	0.474	0.383	0.379	0.424	0.462	0.486	0.486	0.530	0.541	0.547	0.544	0.522	0.526	0.522	0.523	0.501	0.504	0.508	0.480	0.495	0.475	0.466	0.490	0.475	0.449	0.417	0.378	0.437	0.449	0.483	0.491	0.521	0.536	0.522	0.527	0.528	0.536	0.514	0.533	0.494	0.492	0.463	0.483	0.460	0.423	0.470	0.482	0.479	0.411	0.440	0.394	0.432	0.466	0.473	0.504	0.479	0.539	0.517	0.516	0.508	0.505	0.516	0.497	0.455	0.468	0.450	0.470	0.451	0.450	0.460	0.465	0.452	0.460	0.464	0.416	0.430	0.432	0.472	0.488	0.497	0.512	0.493	0.493	0.495	0.448	0.472	0.458	0.401	0.443	0.440	0.430	0.459	0.465	0.433	0.422	0.435	0.456	0.471	0.424	0.419	0.454	0.441	0.484	0.487	0.505	0.494	0.482	0.483	0.447	0.403	0.450	0.417	0.446	0.425	0.427	0.423	0.453	0.443	0.487	0.435	0.426	0.419	0.399	0.411	0.441	0.452	0.466	0.467	0.484	0.483	0.461	0.433	0.405	0.427	0.457	0.450	0.411	0.424	0.450	0.427	0.441	0.461	0.461	0.453	0.430	0.418	0.386	0.411	0.414	0.445	0.487	0.493	0.450	0.532	0.568	0.604	0.567	0.598	0.613	0.399	0.415	0.413	0.428	0.445	0.447	0.401	0.454	0.442	0.425	0.419	0.363	0.389	0.413	0.443	0.467	0.491	0.513	0.470	0.539	0.563	0.544	0.597	0.609	0.440	0.433	0.394	0.415	0.428	0.418	0.397	0.434	0.443	0.413	0.423	0.369	0.379	0.412	0.414	0.369	0.407	0.418	0.398	0.328	0.405	0.408	0.458	0.465	0.419	0.424	0.410	0.374	0.396	0.440	0.455	0.470	0.483	0.514	0.522	0.433	0.240	0.352	0.374	0.378	0.353	0.353	0.342	0.343	0.336	0.360	0.389	0.339	0.344	0.340	0.350	0.362	0.384	0.417	0.443	0.427	0.455	0.463	0.461	0.252
3	PacrAB_vp2	08/21/2023 12:51:48	0.350	0.429	0.450	0.494	0.484	0.479	0.489	0.540	0.520	0.528	0.538	0.540	0.452	0.438	0.449	0.444	0.463	0.478	0.474	0.490	0.510	0.511	0.530	0.428	0.435	0.470	0.469	0.462	0.501	0.499	0.508	0.519	0.553	0.537	0.559	0.569	0.453	0.450	0.480	0.486	0.474	0.511	0.525	0.503	0.520	0.521	0.502	0.463	0.439	0.439	0.468	0.498	0.482	0.490	0.475	0.496	0.483	0.506	0.492	0.485	0.484	0.514	0.503	0.517	0.532	0.531	0.529	0.550	0.555	0.512	0.534	0.471	0.450	0.454	0.486	0.483	0.488	0.496	0.503	0.526	0.512	0.521	0.521	0.511	0.516	0.530	0.531	0.510	0.548	0.555	0.573	0.558	0.564	0.554	0.544	0.508	0.447	0.458	0.462	0.516	0.502	0.545	0.542	0.530	0.516	0.514	0.496	0.493	0.497	0.530	0.514	0.535	0.531	0.532	0.540	0.513	0.502	0.495	0.443	0.386	0.439	0.431	0.493	0.520	0.497	0.520	0.537	0.533	0.521	0.516	0.522	0.490	0.503	0.512	0.485	0.523	0.520	0.522	0.484	0.498	0.504	0.474	0.383	0.379	0.424	0.462	0.486	0.486	0.530	0.541	0.547	0.544	0.522	0.526	0.522	0.523	0.501	0.504	0.508	0.480	0.495	0.475	0.466	0.490	0.475	0.449	0.417	0.378	0.437	0.449	0.483	0.491	0.521	0.536	0.522	0.527	0.528	0.536	0.514	0.533	0.494	0.492	0.463	0.483	0.460	0.423	0.470	0.482	0.479	0.411	0.440	0.394	0.432	0.466	0.473	0.504	0.479	0.539	0.517	0.516	0.508	0.505	0.516	0.497	0.455	0.468	0.450	0.470	0.451	0.450	0.460	0.465	0.452	0.460	0.464	0.416	0.430	0.432	0.472	0.488	0.497	0.512	0.493	0.493	0.495	0.448	0.472	0.458	0.401	0.443	0.440	0.430	0.459	0.465	0.433	0.422	0.435	0.456	0.471	0.424	0.419	0.454	0.441	0.484	0.487	0.505	0.494	0.482	0.483	0.447	0.403	0.450	0.417	0.446	0.425	0.427	0.423	0.453	0.443	0.487	0.435	0.426	0.419	0.399	0.411	0.441	0.452	0.466	0.467	0.484	0.483	0.461	0.433	0.405	0.427	0.457	0.450	0.411	0.424	0.450	0.427	0.441	0.461	0.461	0.453	0.430	0.418	0.386	0.411	0.414	0.445	0.487	0.493	0.450	0.532	0.568	0.604	0.567	0.598	0.613	0.399	0.415	0.413	0.428	0.445	0.447	0.401	0.454	0.442	0.425	0.419	0.363	0.389	0.413	0.443	0.467	0.491	0.513	0.470	0.539	0.563	0.544	0.597	0.609	0.440	0.433	0.394	0.415	0.428	0.418	0.397	0.434	0.443	0.413	0.423	0.369	0.379	0.412	0.414	0.369	0.407	0.418	0.398	0.328	0.405	0.408	0.458	0.465	0.419	0.424	0.410	0.374	0.396	0.440	0.455	0.470	0.483	0.514	0.522	0.433	0.240	0.352	0.374	0.378	0.353	0.353	0.342	0.343	0.336	0.360	0.389	0.339	0.344	0.340	0.350	0.362	0.384	0.417	0.443	0.427	0.455	0.463	0.461	0.252
