Family
Plate
NameTime
Data
1	PdsrA_vp1	08/25/2023 14:01:59	0.117	0.365	0.389	0.393	0.397	0.407	0.411	0.413	0.410	0.421	0.417	0.426	0.434	0.404	0.429	0.427	0.412	0.393	0.405	0.383	0.394	0.403	0.370	0.124	0.354	0.409	0.414	0.414	0.412	0.423	0.419	0.409	0.421	0.452	0.440	0.436	0.442	0.421	0.425	0.433	0.425	0.430	0.425	0.429	0.425	0.413	0.390	0.288	0.408	0.431	0.443	0.446	0.484	0.446	0.465	0.439	0.437	0.440	0.432	0.441	0.369	0.405	0.427	0.454	0.467	0.471	0.493	0.539	0.541	0.526	0.528	0.461	0.400	0.413	0.447	0.468	0.465	0.461	0.454	0.443	0.460	0.481	0.456	0.461	0.428	0.446	0.481	0.482	0.497	0.500	0.518	0.517	0.564	0.514	0.508	0.481	0.409	0.439	0.485	0.507	0.448	0.487	0.491	0.478	0.438	0.484	0.474	0.481	0.465	0.468	0.464	0.479	0.494	0.463	0.472	0.479	0.488	0.442	0.427	0.381	0.399	0.428	0.460	0.434	0.466	0.472	0.494	0.465	0.439	0.477	0.477	0.467	0.459	0.474	0.487	0.489	0.482	0.474	0.480	0.495	0.492	0.464	0.429	0.373	0.390	0.444	0.472	0.454	0.487	0.482	0.478	0.474	0.461	0.470	0.491	0.477	0.473	0.485	0.488	0.468	0.491	0.472	0.478	0.476	0.458	0.445	0.399	0.337	0.383	0.435	0.451	0.477	0.485	0.493	0.490	0.459	0.491	0.487	0.483	0.489	0.486	0.486	0.481	0.491	0.476	0.461	0.480	0.475	0.464	0.444	0.391	0.320	0.413	0.443	0.452	0.483	0.416	0.474	0.498	0.503	0.501	0.513	0.517	0.504	0.475	0.487	0.449	0.478	0.473	0.463	0.471	0.486	0.477	0.418	0.393	0.309	0.377	0.425	0.430	0.470	0.465	0.480	0.487	0.481	0.477	0.497	0.504	0.492	0.500	0.475	0.447	0.455	0.469	0.452	0.461	0.458	0.442	0.426	0.387	0.311	0.384	0.419	0.452	0.476	0.440	0.475	0.469	0.458	0.496	0.451	0.491	0.513	0.494	0.491	0.568	0.577	0.749	0.722	0.856	0.838	0.993	0.932	1.097	0.954	0.357	0.410	0.414	0.436	0.423	0.421	0.449	0.447	0.451	0.489	0.517	0.511	0.495	0.477	0.570	0.547	0.683	0.658	0.815	0.793	0.934	0.927	1.005	0.998	0.338	0.398	0.419	0.445	0.396	0.404	0.412	0.406	0.444	0.472	0.445	0.469	0.447	0.471	0.464	0.432	0.427	0.407	0.424	0.428	0.417	0.432	0.389	0.333	0.310	0.395	0.395	0.407	0.377	0.404	0.354	0.395	0.400	0.411	0.421	0.423	0.445	0.441	0.445	0.431	0.411	0.408	0.423	0.410	0.411	0.405	0.401	0.341	0.257	0.364	0.385	0.378	0.350	0.379	0.371	0.356	0.358	0.377	0.388	0.395	0.393	0.410	0.410	0.410	0.417	0.401	0.412	0.408	0.431	0.433	0.412	0.356	0.115	0.241	0.296	0.295	0.307	0.320	0.313	0.300	0.331	0.333	0.315	0.323	0.343	0.353	0.344	0.360	0.353	0.331	0.366	0.361	0.363	0.370	0.365	0.251
1	PdsrA_vp1	08/25/2023 14:01:59	0.117	0.365	0.389	0.393	0.397	0.407	0.411	0.413	0.410	0.421	0.417	0.426	0.434	0.404	0.429	0.427	0.412	0.393	0.405	0.383	0.394	0.403	0.370	0.124	0.354	0.409	0.414	0.414	0.412	0.423	0.419	0.409	0.421	0.452	0.440	0.436	0.442	0.421	0.425	0.433	0.425	0.430	0.425	0.429	0.425	0.413	0.390	0.288	0.408	0.431	0.443	0.446	0.484	0.446	0.465	0.439	0.437	0.440	0.432	0.441	0.369	0.405	0.427	0.454	0.467	0.471	0.493	0.539	0.541	0.526	0.528	0.461	0.400	0.413	0.447	0.468	0.465	0.461	0.454	0.443	0.460	0.481	0.456	0.461	0.428	0.446	0.481	0.482	0.497	0.500	0.518	0.517	0.564	0.514	0.508	0.481	0.409	0.439	0.485	0.507	0.448	0.487	0.491	0.478	0.438	0.484	0.474	0.481	0.465	0.468	0.464	0.479	0.494	0.463	0.472	0.479	0.488	0.442	0.427	0.381	0.399	0.428	0.460	0.434	0.466	0.472	0.494	0.465	0.439	0.477	0.477	0.467	0.459	0.474	0.487	0.489	0.482	0.474	0.480	0.495	0.492	0.464	0.429	0.373	0.390	0.444	0.472	0.454	0.487	0.482	0.478	0.474	0.461	0.470	0.491	0.477	0.473	0.485	0.488	0.468	0.491	0.472	0.478	0.476	0.458	0.445	0.399	0.337	0.383	0.435	0.451	0.477	0.485	0.493	0.490	0.459	0.491	0.487	0.483	0.489	0.486	0.486	0.481	0.491	0.476	0.461	0.480	0.475	0.464	0.444	0.391	0.320	0.413	0.443	0.452	0.483	0.416	0.474	0.498	0.503	0.501	0.513	0.517	0.504	0.475	0.487	0.449	0.478	0.473	0.463	0.471	0.486	0.477	0.418	0.393	0.309	0.377	0.425	0.430	0.470	0.465	0.480	0.487	0.481	0.477	0.497	0.504	0.492	0.500	0.475	0.447	0.455	0.469	0.452	0.461	0.458	0.442	0.426	0.387	0.311	0.384	0.419	0.452	0.476	0.440	0.475	0.469	0.458	0.496	0.451	0.491	0.513	0.494	0.491	0.568	0.577	0.749	0.722	0.856	0.838	0.993	0.932	1.097	0.954	0.357	0.410	0.414	0.436	0.423	0.421	0.449	0.447	0.451	0.489	0.517	0.511	0.495	0.477	0.570	0.547	0.683	0.658	0.815	0.793	0.934	0.927	1.005	0.998	0.338	0.398	0.419	0.445	0.396	0.404	0.412	0.406	0.444	0.472	0.445	0.469	0.447	0.471	0.464	0.432	0.427	0.407	0.424	0.428	0.417	0.432	0.389	0.333	0.310	0.395	0.395	0.407	0.377	0.404	0.354	0.395	0.400	0.411	0.421	0.423	0.445	0.441	0.445	0.431	0.411	0.408	0.423	0.410	0.411	0.405	0.401	0.341	0.257	0.364	0.385	0.378	0.350	0.379	0.371	0.356	0.358	0.377	0.388	0.395	0.393	0.410	0.410	0.410	0.417	0.401	0.412	0.408	0.431	0.433	0.412	0.356	0.115	0.241	0.296	0.295	0.307	0.320	0.313	0.300	0.331	0.333	0.315	0.323	0.343	0.353	0.344	0.360	0.353	0.331	0.366	0.361	0.363	0.370	0.365	0.251
1	PdsrA_vp1	08/25/2023 14:01:59	12	125	7	4	65	4	6	31	4	4	1	69	6	104	3	57	54	5	40	33	18	22	18	0	27	58	10	19	1	21	1	5	1	107	41	104	23	63	3	4	4	113	4	81	32	32	38	9	20	44	5	0	3	31	2	70	29	0	0	36	56	105	21	11	2	115	0	77	58	0	23	86	1	28	19	37	66	23	85	6	5	122	62	76	7	44	0	87	0	23	27	4	208	2	2	47	57	3	110	56	45	2	2	24	17	38	0	0	106	153	1	30	26	51	122	0	4	0	0	37	40	1	6	2	53	3	22	47	0	12	46	19	38	0	29	1	1	5	0	3	3	3	0	7	38	27	0	59	14	104	2	71	32	3	2	0	33	49	2	0	12	43	4	0	90	4	28	35	37	34	0	5	2	0	11	4	3	8	71	115	79	52	2	32	4	62	6	0	29	9	2	2	33	5	10	20	7	0	24	0	1	3	17	3	32	89	14	17	7	0	45	3	54	9	1	15	5	0	55	11	0	13	0	2	3	0	6	15	2	53	1	1	2	1	4	4	51	19	2	40	0	109	2	0	5	2	0	45	2	44	52	0	46	70	0	47	0	17	1	1	53	0	41	0	3	29	2	72	71	48	0	3	2	0	88	44	4	1	36	5	0	55	23	40	2	37	25	36	51	7	41	36	141	52	19	100	27	27	78	96	94	12	53	85	14	45	0	2	3	0	2	42	4	0	10	53	64	0	1	70	15	71	4	6	1	0	1	0	47	71	0	3	20	4	0	4	42	6	62	21	120	64	2	27	2	2	58	30	68	110	1	35	0	54	10	4	0	47	10	7	20	2	0	49	24	28	25	1	94	65	41	50	40	0	18	37	83	0	6	8	53	3	0	110
1	PdsrA_vp1	08/25/2023 14:01:59	12	125	7	4	65	4	6	31	4	4	1	69	6	104	3	57	54	5	40	33	18	22	18	0	27	58	10	19	1	21	1	5	1	107	41	104	23	63	3	4	4	113	4	81	32	32	38	9	20	44	5	0	3	31	2	70	29	0	0	36	56	105	21	11	2	115	0	77	58	0	23	86	1	28	19	37	66	23	85	6	5	122	62	76	7	44	0	87	0	23	27	4	208	2	2	47	57	3	110	56	45	2	2	24	17	38	0	0	106	153	1	30	26	51	122	0	4	0	0	37	40	1	6	2	53	3	22	47	0	12	46	19	38	0	29	1	1	5	0	3	3	3	0	7	38	27	0	59	14	104	2	71	32	3	2	0	33	49	2	0	12	43	4	0	90	4	28	35	37	34	0	5	2	0	11	4	3	8	71	115	79	52	2	32	4	62	6	0	29	9	2	2	33	5	10	20	7	0	24	0	1	3	17	3	32	89	14	17	7	0	45	3	54	9	1	15	5	0	55	11	0	13	0	2	3	0	6	15	2	53	1	1	2	1	4	4	51	19	2	40	0	109	2	0	5	2	0	45	2	44	52	0	46	70	0	47	0	17	1	1	53	0	41	0	3	29	2	72	71	48	0	3	2	0	88	44	4	1	36	5	0	55	23	40	2	37	25	36	51	7	41	36	141	52	19	100	27	27	78	96	94	12	53	85	14	45	0	2	3	0	2	42	4	0	10	53	64	0	1	70	15	71	4	6	1	0	1	0	47	71	0	3	20	4	0	4	42	6	62	21	120	64	2	27	2	2	58	30	68	110	1	35	0	54	10	4	0	47	10	7	20	2	0	49	24	28	25	1	94	65	41	50	40	0	18	37	83	0	6	8	53	3	0	110
2	PcpxP_vp1	08/25/2023 14:05:08	0.392	0.466	0.439	0.441	0.441	0.462	0.465	0.468	0.445	0.458	0.445	0.454	0.459	0.438	0.466	0.441	0.438	0.436	0.438	0.411	0.435	0.419	0.400	0.277	0.414	0.448	0.435	0.441	0.436	0.449	0.464	0.442	0.447	0.436	0.455	0.464	0.452	0.453	0.424	0.463	0.445	0.453	0.447	0.434	0.428	0.429	0.417	0.375	0.448	0.449	0.454	0.472	0.518	0.482	0.529	0.502	0.489	0.506	0.499	0.484	0.503	0.471	0.513	0.485	0.506	0.528	0.554	0.570	0.567	0.581	0.558	0.541	0.442	0.473	0.483	0.509	0.522	0.510	0.506	0.540	0.521	0.532	0.537	0.507	0.505	0.513	0.518	0.516	0.555	0.588	0.580	0.571	0.621	0.601	0.565	0.551	0.456	0.464	0.513	0.525	0.545	0.552	0.562	0.555	0.546	0.546	0.558	0.515	0.541	0.524	0.517	0.536	0.559	0.557	0.555	0.560	0.563	0.526	0.491	0.431	0.444	0.420	0.501	0.541	0.543	0.578	0.554	0.568	0.564	0.551	0.583	0.576	0.542	0.529	0.569	0.539	0.551	0.567	0.553	0.554	0.545	0.498	0.475	0.415	0.450	0.464	0.504	0.530	0.572	0.568	0.560	0.578	0.599	0.590	0.575	0.579	0.576	0.561	0.587	0.552	0.607	0.589	0.575	0.579	0.535	0.523	0.478	0.377	0.428	0.450	0.506	0.527	0.573	0.567	0.587	0.575	0.585	0.586	0.599	0.595	0.580	0.555	0.572	0.523	0.551	0.576	0.574	0.582	0.575	0.524	0.469	0.384	0.443	0.446	0.487	0.539	0.547	0.586	0.578	0.601	0.582	0.594	0.586	0.610	0.609	0.585	0.575	0.595	0.592	0.534	0.529	0.566	0.561	0.544	0.456	0.382	0.229	0.456	0.475	0.497	0.524	0.561	0.601	0.594	0.608	0.581	0.605	0.616	0.611	0.593	0.591	0.587	0.564	0.555	0.548	0.556	0.528	0.486	0.448	0.371	0.446	0.461	0.473	0.496	0.542	0.549	0.591	0.584	0.604	0.606	0.586	0.619	0.602	0.583	0.678	0.603	0.765	0.875	0.985	0.960	1.136	1.024	1.103	1.005	0.421	0.414	0.444	0.477	0.490	0.524	0.556	0.576	0.577	0.576	0.337	0.617	0.656	0.581	0.705	0.706	0.826	0.822	0.978	0.955	1.089	1.071	1.043	1.030	0.422	0.418	0.429	0.449	0.465	0.503	0.506	0.543	0.527	0.520	0.523	0.581	0.566	0.548	0.571	0.587	0.580	0.564	0.556	0.539	0.536	0.511	0.431	0.338	0.397	0.409	0.419	0.429	0.441	0.468	0.474	0.495	0.517	0.473	0.486	0.484	0.498	0.527	0.515	0.555	0.529	0.529	0.538	0.524	0.502	0.493	0.420	0.333	0.351	0.413	0.423	0.429	0.424	0.427	0.409	0.436	0.461	0.442	0.442	0.429	0.475	0.453	0.449	0.473	0.473	0.476	0.485	0.497	0.478	0.473	0.416	0.341	0.115	0.334	0.374	0.385	0.375	0.395	0.409	0.405	0.412	0.414	0.408	0.428	0.421	0.400	0.410	0.407	0.402	0.394	0.411	0.408	0.417	0.398	0.375	0.281
2	PcpxP_vp1	08/25/2023 14:05:08	0.392	0.466	0.439	0.441	0.441	0.462	0.465	0.468	0.445	0.458	0.445	0.454	0.459	0.438	0.466	0.441	0.438	0.436	0.438	0.411	0.435	0.419	0.400	0.277	0.414	0.448	0.435	0.441	0.436	0.449	0.464	0.442	0.447	0.436	0.455	0.464	0.452	0.453	0.424	0.463	0.445	0.453	0.447	0.434	0.428	0.429	0.417	0.375	0.448	0.449	0.454	0.472	0.518	0.482	0.529	0.502	0.489	0.506	0.499	0.484	0.503	0.471	0.513	0.485	0.506	0.528	0.554	0.570	0.567	0.581	0.558	0.541	0.442	0.473	0.483	0.509	0.522	0.510	0.506	0.540	0.521	0.532	0.537	0.507	0.505	0.513	0.518	0.516	0.555	0.588	0.580	0.571	0.621	0.601	0.565	0.551	0.456	0.464	0.513	0.525	0.545	0.552	0.562	0.555	0.546	0.546	0.558	0.515	0.541	0.524	0.517	0.536	0.559	0.557	0.555	0.560	0.563	0.526	0.491	0.431	0.444	0.420	0.501	0.541	0.543	0.578	0.554	0.568	0.564	0.551	0.583	0.576	0.542	0.529	0.569	0.539	0.551	0.567	0.553	0.554	0.545	0.498	0.475	0.415	0.450	0.464	0.504	0.530	0.572	0.568	0.560	0.578	0.599	0.590	0.575	0.579	0.576	0.561	0.587	0.552	0.607	0.589	0.575	0.579	0.535	0.523	0.478	0.377	0.428	0.450	0.506	0.527	0.573	0.567	0.587	0.575	0.585	0.586	0.599	0.595	0.580	0.555	0.572	0.523	0.551	0.576	0.574	0.582	0.575	0.524	0.469	0.384	0.443	0.446	0.487	0.539	0.547	0.586	0.578	0.601	0.582	0.594	0.586	0.610	0.609	0.585	0.575	0.595	0.592	0.534	0.529	0.566	0.561	0.544	0.456	0.382	0.229	0.456	0.475	0.497	0.524	0.561	0.601	0.594	0.608	0.581	0.605	0.616	0.611	0.593	0.591	0.587	0.564	0.555	0.548	0.556	0.528	0.486	0.448	0.371	0.446	0.461	0.473	0.496	0.542	0.549	0.591	0.584	0.604	0.606	0.586	0.619	0.602	0.583	0.678	0.603	0.765	0.875	0.985	0.960	1.136	1.024	1.103	1.005	0.421	0.414	0.444	0.477	0.490	0.524	0.556	0.576	0.577	0.576	0.337	0.617	0.656	0.581	0.705	0.706	0.826	0.822	0.978	0.955	1.089	1.071	1.043	1.030	0.422	0.418	0.429	0.449	0.465	0.503	0.506	0.543	0.527	0.520	0.523	0.581	0.566	0.548	0.571	0.587	0.580	0.564	0.556	0.539	0.536	0.511	0.431	0.338	0.397	0.409	0.419	0.429	0.441	0.468	0.474	0.495	0.517	0.473	0.486	0.484	0.498	0.527	0.515	0.555	0.529	0.529	0.538	0.524	0.502	0.493	0.420	0.333	0.351	0.413	0.423	0.429	0.424	0.427	0.409	0.436	0.461	0.442	0.442	0.429	0.475	0.453	0.449	0.473	0.473	0.476	0.485	0.497	0.478	0.473	0.416	0.341	0.115	0.334	0.374	0.385	0.375	0.395	0.409	0.405	0.412	0.414	0.408	0.428	0.421	0.400	0.410	0.407	0.402	0.394	0.411	0.408	0.417	0.398	0.375	0.281
2	PcpxP_vp1	08/25/2023 14:05:08	5	74	22	5	87	33	7	59	1	65	4	2	74	4	35	10	3	20	32	5	0	3	1	0	4	25	1	1	1	6	87	3	22	7	13	72	3	44	31	82	42	14	36	70	4	13	54	1	23	1	28	56	5	0	19	51	1	0	5	1	54	27	54	64	79	0	105	0	109	0	2	41	41	56	55	10	19	1	4	17	34	42	0	21	52	25	8	2	16	56	0	147	6	58	1	0	4	41	1	94	3	1	8	2	7	26	34	17	0	0	0	13	2	2	3	2	6	0	1	4	1	6	3	0	142	0	19	1	2	107	3	0	2	56	12	4	2	2	3	6	2	0	12	0	43	79	26	95	2	1	37	69	0	0	33	31	1	47	40	44	4	3	59	4	108	88	38	40	0	126	38	2	9	73	2	28	94	13	2	42	0	52	10	77	40	0	53	1	0	8	0	35	16	96	35	4	2	0	1	0	13	0	8	0	0	1	91	0	5	23	206	81	12	1	5	0	19	105	29	16	8	38	1	35	0	0	31	0	1	7	2	56	35	84	5	0	9	3	64	52	3	47	10	0	5	30	3	27	50	49	52	4	22	3	3	107	52	4	36	63	2	4	2	0	21	65	128	15	2	79	33	104	60	79	1	0	4	33	8	10	15	0	19	106	7	53	35	18	19	0	0	34	15	5	6	30	0	0	10	0	81	25	29	39	0	35	2	11	3	3	2	0	29	61	3	42	13	1	33	71	0	17	4	1	89	0	24	7	31	68	1	26	0	1	48	3	32	49	4	35	26	31	0	33	60	0	68	0	59	7	0	29	0	0	1	1	2	70	22	4	35	44	16	25	83	43	78	40	0	7	33	27	46	0	5	4	6	69	55	66	37	13	25	11
2	PcpxP_vp1	08/25/2023 14:05:08	5	74	22	5	87	33	7	59	1	65	4	2	74	4	35	10	3	20	32	5	0	3	1	0	4	25	1	1	1	6	87	3	22	7	13	72	3	44	31	82	42	14	36	70	4	13	54	1	23	1	28	56	5	0	19	51	1	0	5	1	54	27	54	64	79	0	105	0	109	0	2	41	41	56	55	10	19	1	4	17	34	42	0	21	52	25	8	2	16	56	0	147	6	58	1	0	4	41	1	94	3	1	8	2	7	26	34	17	0	0	0	13	2	2	3	2	6	0	1	4	1	6	3	0	142	0	19	1	2	107	3	0	2	56	12	4	2	2	3	6	2	0	12	0	43	79	26	95	2	1	37	69	0	0	33	31	1	47	40	44	4	3	59	4	108	88	38	40	0	126	38	2	9	73	2	28	94	13	2	42	0	52	10	77	40	0	53	1	0	8	0	35	16	96	35	4	2	0	1	0	13	0	8	0	0	1	91	0	5	23	206	81	12	1	5	0	19	105	29	16	8	38	1	35	0	0	31	0	1	7	2	56	35	84	5	0	9	3	64	52	3	47	10	0	5	30	3	27	50	49	52	4	22	3	3	107	52	4	36	63	2	4	2	0	21	65	128	15	2	79	33	104	60	79	1	0	4	33	8	10	15	0	19	106	7	53	35	18	19	0	0	34	15	5	6	30	0	0	10	0	81	25	29	39	0	35	2	11	3	3	2	0	29	61	3	42	13	1	33	71	0	17	4	1	89	0	24	7	31	68	1	26	0	1	48	3	32	49	4	35	26	31	0	33	60	0	68	0	59	7	0	29	0	0	1	1	2	70	22	4	35	44	16	25	83	43	78	40	0	7	33	27	46	0	5	4	6	69	55	66	37	13	25	11
3	PcsrC_vp1	08/25/2023 14:08:16	0.296	0.466	0.466	0.460	0.499	0.480	0.495	0.501	0.510	0.502	0.541	0.507	0.549	0.483	0.502	0.477	0.440	0.460	0.453	0.449	0.420	0.421	0.390	0.202	0.438	0.425	0.366	0.464	0.457	0.472	0.500	0.447	0.501	0.490	0.486	0.476	0.495	0.511	0.438	0.359	0.453	0.454	0.457	0.433	0.419	0.435	0.411	0.377	0.480	0.461	0.534	0.529	0.594	0.547	0.592	0.585	0.576	0.588	0.580	0.638	0.594	0.538	0.537	0.503	0.534	0.548	0.531	0.524	0.578	0.551	0.545	0.529	0.477	0.475	0.533	0.560	0.604	0.601	0.341	0.606	0.630	0.643	0.586	0.615	0.585	0.555	0.574	0.556	0.577	0.557	0.565	0.573	0.614	0.596	0.594	0.553	0.461	0.458	0.548	0.569	0.613	0.634	0.639	0.630	0.640	0.633	0.634	0.602	0.609	0.590	0.622	0.616	0.588	0.587	0.574	0.572	0.547	0.508	0.531	0.454	0.446	0.445	0.521	0.580	0.619	0.627	0.655	0.641	0.624	0.638	0.612	0.637	0.648	0.620	0.641	0.622	0.611	0.560	0.557	0.553	0.569	0.535	0.496	0.477	0.455	0.461	0.503	0.547	0.602	0.631	0.641	0.645	0.645	0.628	0.644	0.624	0.655	0.613	0.656	0.602	0.599	0.588	0.597	0.581	0.533	0.537	0.461	0.415	0.450	0.433	0.484	0.526	0.543	0.629	0.613	0.625	0.632	0.650	0.663	0.676	0.670	0.676	0.675	0.617	0.618	0.589	0.597	0.578	0.552	0.520	0.432	0.421	0.447	0.479	0.468	0.526	0.566	0.605	0.619	0.616	0.646	0.633	0.654	0.665	0.656	0.672	0.635	0.609	0.605	0.596	0.592	0.586	0.558	0.508	0.453	0.418	0.447	0.461	0.454	0.487	0.535	0.576	0.584	0.636	0.615	0.611	0.642	0.658	0.645	0.641	0.641	0.620	0.588	0.607	0.560	0.563	0.588	0.533	0.422	0.420	0.461	0.436	0.482	0.509	0.569	0.588	0.585	0.623	0.652	0.681	0.659	0.674	0.623	0.640	0.721	0.725	0.873	0.873	0.999	0.986	1.135	1.070	1.081	1.011	0.420	0.450	0.443	0.498	0.489	0.559	0.588	0.582	0.583	0.630	0.636	0.630	0.618	0.575	0.711	0.716	0.828	0.856	0.982	0.952	1.083	1.033	1.043	1.046	0.413	0.455	0.454	0.452	0.459	0.459	0.528	0.529	0.539	0.521	0.476	0.562	0.594	0.602	0.543	0.570	0.582	0.574	0.583	0.547	0.544	0.516	0.445	0.389	0.374	0.451	0.442	0.445	0.437	0.473	0.461	0.465	0.484	0.503	0.491	0.491	0.538	0.539	0.569	0.547	0.547	0.550	0.504	0.513	0.536	0.527	0.440	0.409	0.309	0.408	0.438	0.455	0.483	0.445	0.438	0.472	0.454	0.447	0.491	0.495	0.520	0.522	0.498	0.460	0.504	0.484	0.476	0.503	0.482	0.447	0.435	0.361	0.114	0.308	0.383	0.396	0.398	0.413	0.416	0.412	0.422	0.440	0.421	0.431	0.453	0.432	0.442	0.433	0.424	0.449	0.446	0.441	0.407	0.427	0.394	0.231
3	PcsrC_vp1	08/25/2023 14:08:16	0.296	0.466	0.466	0.460	0.499	0.480	0.495	0.501	0.510	0.502	0.541	0.507	0.549	0.483	0.502	0.477	0.440	0.460	0.453	0.449	0.420	0.421	0.390	0.202	0.438	0.425	0.366	0.464	0.457	0.472	0.500	0.447	0.501	0.490	0.486	0.476	0.495	0.511	0.438	0.359	0.453	0.454	0.457	0.433	0.419	0.435	0.411	0.377	0.480	0.461	0.534	0.529	0.594	0.547	0.592	0.585	0.576	0.588	0.580	0.638	0.594	0.538	0.537	0.503	0.534	0.548	0.531	0.524	0.578	0.551	0.545	0.529	0.477	0.475	0.533	0.560	0.604	0.601	0.341	0.606	0.630	0.643	0.586	0.615	0.585	0.555	0.574	0.556	0.577	0.557	0.565	0.573	0.614	0.596	0.594	0.553	0.461	0.458	0.548	0.569	0.613	0.634	0.639	0.630	0.640	0.633	0.634	0.602	0.609	0.590	0.622	0.616	0.588	0.587	0.574	0.572	0.547	0.508	0.531	0.454	0.446	0.445	0.521	0.580	0.619	0.627	0.655	0.641	0.624	0.638	0.612	0.637	0.648	0.620	0.641	0.622	0.611	0.560	0.557	0.553	0.569	0.535	0.496	0.477	0.455	0.461	0.503	0.547	0.602	0.631	0.641	0.645	0.645	0.628	0.644	0.624	0.655	0.613	0.656	0.602	0.599	0.588	0.597	0.581	0.533	0.537	0.461	0.415	0.450	0.433	0.484	0.526	0.543	0.629	0.613	0.625	0.632	0.650	0.663	0.676	0.670	0.676	0.675	0.617	0.618	0.589	0.597	0.578	0.552	0.520	0.432	0.421	0.447	0.479	0.468	0.526	0.566	0.605	0.619	0.616	0.646	0.633	0.654	0.665	0.656	0.672	0.635	0.609	0.605	0.596	0.592	0.586	0.558	0.508	0.453	0.418	0.447	0.461	0.454	0.487	0.535	0.576	0.584	0.636	0.615	0.611	0.642	0.658	0.645	0.641	0.641	0.620	0.588	0.607	0.560	0.563	0.588	0.533	0.422	0.420	0.461	0.436	0.482	0.509	0.569	0.588	0.585	0.623	0.652	0.681	0.659	0.674	0.623	0.640	0.721	0.725	0.873	0.873	0.999	0.986	1.135	1.070	1.081	1.011	0.420	0.450	0.443	0.498	0.489	0.559	0.588	0.582	0.583	0.630	0.636	0.630	0.618	0.575	0.711	0.716	0.828	0.856	0.982	0.952	1.083	1.033	1.043	1.046	0.413	0.455	0.454	0.452	0.459	0.459	0.528	0.529	0.539	0.521	0.476	0.562	0.594	0.602	0.543	0.570	0.582	0.574	0.583	0.547	0.544	0.516	0.445	0.389	0.374	0.451	0.442	0.445	0.437	0.473	0.461	0.465	0.484	0.503	0.491	0.491	0.538	0.539	0.569	0.547	0.547	0.550	0.504	0.513	0.536	0.527	0.440	0.409	0.309	0.408	0.438	0.455	0.483	0.445	0.438	0.472	0.454	0.447	0.491	0.495	0.520	0.522	0.498	0.460	0.504	0.484	0.476	0.503	0.482	0.447	0.435	0.361	0.114	0.308	0.383	0.396	0.398	0.413	0.416	0.412	0.422	0.440	0.421	0.431	0.453	0.432	0.442	0.433	0.424	0.449	0.446	0.441	0.407	0.427	0.394	0.231
