Family
Plate
NameTime
Data
1	PomrB_vp1	02/28/2023 14:59:49	0.395	0.432	0.421	0.429	0.417	0.422	0.455	0.465	0.467	0.474	0.468	0.485	0.495	0.494	0.515	0.476	0.470	0.467	0.429	0.430	0.400	0.405	0.396	0.363	0.425	0.447	0.458	0.454	0.429	0.457	0.451	0.474	0.519	0.515	0.548	0.569	0.546	0.544	0.533	0.512	0.503	0.494	0.503	0.470	0.484	0.468	0.422	0.407	0.460	0.463	0.512	0.489	0.515	0.500	0.488	0.509	0.533	0.560	0.541	0.579	0.575	0.570	0.562	0.554	0.541	0.515	0.557	0.529	0.545	0.528	0.535	0.462	0.455	0.462	0.472	0.484	0.466	0.462	0.501	0.486	0.509	0.528	0.535	0.566	0.579	0.560	0.545	0.546	0.525	0.529	0.547	0.546	0.570	0.558	0.540	0.498	0.462	0.466	0.493	0.499	0.498	0.509	0.492	0.502	0.480	0.531	0.537	0.544	0.563	0.579	0.542	0.544	0.533	0.533	0.511	0.516	0.482	0.470	0.464	0.406	0.426	0.456	0.469	0.483	0.486	0.487	0.466	0.490	0.483	0.498	0.528	0.545	0.532	0.535	0.525	0.532	0.542	0.511	0.538	0.507	0.485	0.488	0.471	0.411	0.465	0.446	0.503	0.485	0.483	0.535	0.469	0.521	0.498	0.512	0.509	0.553	0.546	0.513	0.574	0.491	0.521	0.535	0.510	0.512	0.468	0.473	0.459	0.380	0.432	0.434	0.482	0.482	0.481	0.519	0.507	0.526	0.517	0.526	0.543	0.576	0.526	0.556	0.534	0.543	0.519	0.524	0.516	0.491	0.472	0.476	0.460	0.389	0.465	0.456	0.521	0.502	0.545	0.540	0.545	0.568	0.567	0.569	0.556	0.483	0.553	0.559	0.509	0.508	0.506	0.507	0.520	0.487	0.456	0.471	0.423	0.399	0.424	0.445	0.490	0.517	0.517	0.542	0.514	0.510	0.565	0.519	0.536	0.519	0.520	0.522	0.514	0.492	0.505	0.482	0.505	0.495	0.504	0.443	0.431	0.419	0.414	0.444	0.487	0.467	0.423	0.476	0.460	0.482	0.501	0.541	0.528	0.472	0.499	0.526	0.592	0.551	0.665	0.624	0.711	0.719	0.852	0.805	1.074	0.980	0.388	0.406	0.442	0.433	0.453	0.466	0.454	0.479	0.496	0.478	0.479	0.510	0.521	0.511	0.553	0.526	0.641	0.662	0.717	0.741	0.791	0.806	1.251	1.169	0.427	0.427	0.460	0.463	0.469	0.488	0.472	0.476	0.449	0.514	0.481	0.506	0.514	0.512	0.488	0.483	0.491	0.484	0.506	0.453	0.423	0.434	0.399	0.386	0.381	0.419	0.463	0.447	0.470	0.452	0.463	0.466	0.477	0.470	0.463	0.483	0.485	0.498	0.494	0.482	0.497	0.480	0.447	0.437	0.397	0.430	0.394	0.395	0.404	0.406	0.451	0.468	0.452	0.476	0.459	0.493	0.451	0.486	0.468	0.477	0.477	0.481	0.475	0.474	0.506	0.466	0.433	0.477	0.401	0.448	0.395	0.409	0.398	0.406	0.405	0.448	0.432	0.454	0.458	0.437	0.439	0.460	0.404	0.420	0.422	0.420	0.421	0.441	0.446	0.375	0.428	0.403	0.424	0.412	0.381	0.387
1	PomrB_vp1	02/28/2023 14:59:49	0.395	0.432	0.421	0.429	0.417	0.422	0.455	0.465	0.467	0.474	0.468	0.485	0.495	0.494	0.515	0.476	0.470	0.467	0.429	0.430	0.400	0.405	0.396	0.363	0.425	0.447	0.458	0.454	0.429	0.457	0.451	0.474	0.519	0.515	0.548	0.569	0.546	0.544	0.533	0.512	0.503	0.494	0.503	0.470	0.484	0.468	0.422	0.407	0.460	0.463	0.512	0.489	0.515	0.500	0.488	0.509	0.533	0.560	0.541	0.579	0.575	0.570	0.562	0.554	0.541	0.515	0.557	0.529	0.545	0.528	0.535	0.462	0.455	0.462	0.472	0.484	0.466	0.462	0.501	0.486	0.509	0.528	0.535	0.566	0.579	0.560	0.545	0.546	0.525	0.529	0.547	0.546	0.570	0.558	0.540	0.498	0.462	0.466	0.493	0.499	0.498	0.509	0.492	0.502	0.480	0.531	0.537	0.544	0.563	0.579	0.542	0.544	0.533	0.533	0.511	0.516	0.482	0.470	0.464	0.406	0.426	0.456	0.469	0.483	0.486	0.487	0.466	0.490	0.483	0.498	0.528	0.545	0.532	0.535	0.525	0.532	0.542	0.511	0.538	0.507	0.485	0.488	0.471	0.411	0.465	0.446	0.503	0.485	0.483	0.535	0.469	0.521	0.498	0.512	0.509	0.553	0.546	0.513	0.574	0.491	0.521	0.535	0.510	0.512	0.468	0.473	0.459	0.380	0.432	0.434	0.482	0.482	0.481	0.519	0.507	0.526	0.517	0.526	0.543	0.576	0.526	0.556	0.534	0.543	0.519	0.524	0.516	0.491	0.472	0.476	0.460	0.389	0.465	0.456	0.521	0.502	0.545	0.540	0.545	0.568	0.567	0.569	0.556	0.483	0.553	0.559	0.509	0.508	0.506	0.507	0.520	0.487	0.456	0.471	0.423	0.399	0.424	0.445	0.490	0.517	0.517	0.542	0.514	0.510	0.565	0.519	0.536	0.519	0.520	0.522	0.514	0.492	0.505	0.482	0.505	0.495	0.504	0.443	0.431	0.419	0.414	0.444	0.487	0.467	0.423	0.476	0.460	0.482	0.501	0.541	0.528	0.472	0.499	0.526	0.592	0.551	0.665	0.624	0.711	0.719	0.852	0.805	1.074	0.980	0.388	0.406	0.442	0.433	0.453	0.466	0.454	0.479	0.496	0.478	0.479	0.510	0.521	0.511	0.553	0.526	0.641	0.662	0.717	0.741	0.791	0.806	1.251	1.169	0.427	0.427	0.460	0.463	0.469	0.488	0.472	0.476	0.449	0.514	0.481	0.506	0.514	0.512	0.488	0.483	0.491	0.484	0.506	0.453	0.423	0.434	0.399	0.386	0.381	0.419	0.463	0.447	0.470	0.452	0.463	0.466	0.477	0.470	0.463	0.483	0.485	0.498	0.494	0.482	0.497	0.480	0.447	0.437	0.397	0.430	0.394	0.395	0.404	0.406	0.451	0.468	0.452	0.476	0.459	0.493	0.451	0.486	0.468	0.477	0.477	0.481	0.475	0.474	0.506	0.466	0.433	0.477	0.401	0.448	0.395	0.409	0.398	0.406	0.405	0.448	0.432	0.454	0.458	0.437	0.439	0.460	0.404	0.420	0.422	0.420	0.421	0.441	0.446	0.375	0.428	0.403	0.424	0.412	0.381	0.387
1	PomrB_vp1	02/28/2023 14:59:49	13	8	6	5	6	5	5	5	4	2	3	51	2	1	2	4	3	5	26	1	2	3	1	6	0	0	0	2	5	26	1	2	0	3	4	5	1	21	1	3	0	4	2	23	5	4	1	4	1	2	5	1	10	0	0	56	0	20	4	1	2	4	3	5	32	5	1	1	0	1	3	0	0	6	1	0	43	0	0	3	0	2	0	0	2	3	2	1	18	2	1	2	1	0	1	7	3	1	3	3	24	19	2	0	11	0	2	1	0	3	2	0	2	7	3	0	3	1	1	0	0	1	46	0	45	1	32	3	2	2	2	4	0	0	3	0	0	3	15	2	1	2	2	0	0	0	0	0	52	0	3	6	1	3	2	18	2	3	2	1	3	0	0	2	1	0	0	1	1	0	0	3	46	0	3	0	3	0	0	0	33	0	4	15	0	1	0	4	0	1	3	2	0	0	3	38	0	0	0	3	1	1	1	0	2	0	0	3	43	2	3	7	26	0	0	1	6	4	80	1	2	1	1	0	28	1	0	2	1	35	3	12	0	5	0	2	0	3	3	0	0	26	1	0	9	1	3	0	1	0	1	46	0	73	2	0	5	0	2	0	0	0	0	0	0	1	0	0	0	2	2	1	2	0	1	1	0	1	0	4	2	1	5	1	1	0	0	0	0	3	2	0	0	25	59	3	0	1	3	3	0	1	3	1	48	0	1	0	0	0	0	1	4	26	3	0	0	2	1	17	67	0	0	0	9	0	0	1	1	0	11	28	1	0	3	0	0	1	26	28	0	2	0	0	3	34	2	3	0	1	1	0	0	1	0	0	2	3	3	6	2	11	1	3	0	1	2	1	22	0	3	3	0	3	1	38	3	0	1	1	0	6	1	0
1	PomrB_vp1	02/28/2023 14:59:49	13	8	6	5	6	5	5	5	4	2	3	51	2	1	2	4	3	5	26	1	2	3	1	6	0	0	0	2	5	26	1	2	0	3	4	5	1	21	1	3	0	4	2	23	5	4	1	4	1	2	5	1	10	0	0	56	0	20	4	1	2	4	3	5	32	5	1	1	0	1	3	0	0	6	1	0	43	0	0	3	0	2	0	0	2	3	2	1	18	2	1	2	1	0	1	7	3	1	3	3	24	19	2	0	11	0	2	1	0	3	2	0	2	7	3	0	3	1	1	0	0	1	46	0	45	1	32	3	2	2	2	4	0	0	3	0	0	3	15	2	1	2	2	0	0	0	0	0	52	0	3	6	1	3	2	18	2	3	2	1	3	0	0	2	1	0	0	1	1	0	0	3	46	0	3	0	3	0	0	0	33	0	4	15	0	1	0	4	0	1	3	2	0	0	3	38	0	0	0	3	1	1	1	0	2	0	0	3	43	2	3	7	26	0	0	1	6	4	80	1	2	1	1	0	28	1	0	2	1	35	3	12	0	5	0	2	0	3	3	0	0	26	1	0	9	1	3	0	1	0	1	46	0	73	2	0	5	0	2	0	0	0	0	0	0	1	0	0	0	2	2	1	2	0	1	1	0	1	0	4	2	1	5	1	1	0	0	0	0	3	2	0	0	25	59	3	0	1	3	3	0	1	3	1	48	0	1	0	0	0	0	1	4	26	3	0	0	2	1	17	67	0	0	0	9	0	0	1	1	0	11	28	1	0	3	0	0	1	26	28	0	2	0	0	3	34	2	3	0	1	1	0	0	1	0	0	2	3	3	6	2	11	1	3	0	1	2	1	22	0	3	3	0	3	1	38	3	0	1	1	0	6	1	0
2	PiscR_vp1	02/28/2023 15:03:02	0.434	0.433	0.449	0.446	0.440	0.437	0.435	0.422	0.434	0.444	0.426	0.443	0.424	0.454	0.421	0.417	0.412	0.456	0.441	0.438	0.431	0.426	0.430	0.389	0.437	0.469	0.452	0.451	0.470	0.445	0.440	0.436	0.451	0.499	0.473	0.491	0.475	0.481	0.485	0.481	0.466	0.431	0.423	0.454	0.460	0.425	0.426	0.418	0.483	0.480	0.470	0.489	0.526	0.483	0.489	0.456	0.484	0.467	0.439	0.482	0.481	0.533	0.492	0.473	0.480	0.440	0.499	0.522	0.519	0.496	0.527	0.490	0.467	0.470	0.493	0.460	0.530	0.518	0.502	0.522	0.467	0.490	0.476	0.512	0.532	0.486	0.496	0.486	0.491	0.512	0.500	0.526	0.557	0.515	0.514	0.517	0.498	0.464	0.490	0.500	0.475	0.521	0.492	0.481	0.487	0.522	0.479	0.477	0.477	0.469	0.507	0.495	0.466	0.486	0.486	0.441	0.468	0.447	0.446	0.413	0.471	0.475	0.482	0.463	0.470	0.456	0.465	0.478	0.494	0.484	0.455	0.484	0.486	0.478	0.479	0.482	0.533	0.514	0.497	0.484	0.468	0.455	0.449	0.435	0.491	0.438	0.500	0.475	0.484	0.501	0.475	0.470	0.473	0.480	0.483	0.469	0.496	0.486	0.481	0.457	0.482	0.477	0.481	0.472	0.475	0.442	0.400	0.409	0.453	0.442	0.474	0.471	0.479	0.519	0.459	0.473	0.482	0.482	0.485	0.486	0.496	0.502	0.477	0.491	0.491	0.476	0.480	0.465	0.461	0.452	0.402	0.441	0.493	0.502	0.494	0.460	0.512	0.490	0.509	0.505	0.512	0.499	0.522	0.467	0.483	0.510	0.460	0.487	0.458	0.486	0.456	0.515	0.460	0.453	0.423	0.400	0.466	0.450	0.441	0.457	0.459	0.484	0.461	0.458	0.477	0.462	0.468	0.464	0.490	0.508	0.463	0.498	0.486	0.473	0.442	0.516	0.476	0.410	0.407	0.425	0.455	0.474	0.490	0.470	0.486	0.481	0.488	0.497	0.446	0.480	0.446	0.495	0.484	0.513	0.528	0.484	0.601	0.596	0.706	0.705	0.861	0.840	0.919	0.913	0.484	0.457	0.434	0.453	0.453	0.473	0.440	0.491	0.461	0.453	0.462	0.484	0.498	0.455	0.540	0.541	0.596	0.604	0.704	0.700	0.834	0.858	0.964	0.949	0.439	0.472	0.488	0.476	0.454	0.436	0.490	0.445	0.487	0.446	0.458	0.462	0.453	0.465	0.410	0.461	0.485	0.497	0.436	0.410	0.374	0.437	0.407	0.402	0.433	0.457	0.440	0.417	0.496	0.467	0.477	0.473	0.450	0.427	0.446	0.463	0.477	0.464	0.429	0.481	0.497	0.425	0.435	0.458	0.437	0.418	0.436	0.460	0.448	0.467	0.485	0.485	0.462	0.474	0.462	0.496	0.458	0.489	0.467	0.417	0.472	0.440	0.466	0.480	0.459	0.478	0.426	0.484	0.422	0.419	0.411	0.400	0.427	0.463	0.479	0.478	0.422	0.469	0.459	0.471	0.449	0.475	0.459	0.437	0.440	0.469	0.482	0.427	0.443	0.454	0.430	0.467	0.477	0.452	0.449	0.440
2	PiscR_vp1	02/28/2023 15:03:02	0.434	0.433	0.449	0.446	0.440	0.437	0.435	0.422	0.434	0.444	0.426	0.443	0.424	0.454	0.421	0.417	0.412	0.456	0.441	0.438	0.431	0.426	0.430	0.389	0.437	0.469	0.452	0.451	0.470	0.445	0.440	0.436	0.451	0.499	0.473	0.491	0.475	0.481	0.485	0.481	0.466	0.431	0.423	0.454	0.460	0.425	0.426	0.418	0.483	0.480	0.470	0.489	0.526	0.483	0.489	0.456	0.484	0.467	0.439	0.482	0.481	0.533	0.492	0.473	0.480	0.440	0.499	0.522	0.519	0.496	0.527	0.490	0.467	0.470	0.493	0.460	0.530	0.518	0.502	0.522	0.467	0.490	0.476	0.512	0.532	0.486	0.496	0.486	0.491	0.512	0.500	0.526	0.557	0.515	0.514	0.517	0.498	0.464	0.490	0.500	0.475	0.521	0.492	0.481	0.487	0.522	0.479	0.477	0.477	0.469	0.507	0.495	0.466	0.486	0.486	0.441	0.468	0.447	0.446	0.413	0.471	0.475	0.482	0.463	0.470	0.456	0.465	0.478	0.494	0.484	0.455	0.484	0.486	0.478	0.479	0.482	0.533	0.514	0.497	0.484	0.468	0.455	0.449	0.435	0.491	0.438	0.500	0.475	0.484	0.501	0.475	0.470	0.473	0.480	0.483	0.469	0.496	0.486	0.481	0.457	0.482	0.477	0.481	0.472	0.475	0.442	0.400	0.409	0.453	0.442	0.474	0.471	0.479	0.519	0.459	0.473	0.482	0.482	0.485	0.486	0.496	0.502	0.477	0.491	0.491	0.476	0.480	0.465	0.461	0.452	0.402	0.441	0.493	0.502	0.494	0.460	0.512	0.490	0.509	0.505	0.512	0.499	0.522	0.467	0.483	0.510	0.460	0.487	0.458	0.486	0.456	0.515	0.460	0.453	0.423	0.400	0.466	0.450	0.441	0.457	0.459	0.484	0.461	0.458	0.477	0.462	0.468	0.464	0.490	0.508	0.463	0.498	0.486	0.473	0.442	0.516	0.476	0.410	0.407	0.425	0.455	0.474	0.490	0.470	0.486	0.481	0.488	0.497	0.446	0.480	0.446	0.495	0.484	0.513	0.528	0.484	0.601	0.596	0.706	0.705	0.861	0.840	0.919	0.913	0.484	0.457	0.434	0.453	0.453	0.473	0.440	0.491	0.461	0.453	0.462	0.484	0.498	0.455	0.540	0.541	0.596	0.604	0.704	0.700	0.834	0.858	0.964	0.949	0.439	0.472	0.488	0.476	0.454	0.436	0.490	0.445	0.487	0.446	0.458	0.462	0.453	0.465	0.410	0.461	0.485	0.497	0.436	0.410	0.374	0.437	0.407	0.402	0.433	0.457	0.440	0.417	0.496	0.467	0.477	0.473	0.450	0.427	0.446	0.463	0.477	0.464	0.429	0.481	0.497	0.425	0.435	0.458	0.437	0.418	0.436	0.460	0.448	0.467	0.485	0.485	0.462	0.474	0.462	0.496	0.458	0.489	0.467	0.417	0.472	0.440	0.466	0.480	0.459	0.478	0.426	0.484	0.422	0.419	0.411	0.400	0.427	0.463	0.479	0.478	0.422	0.469	0.459	0.471	0.449	0.475	0.459	0.437	0.440	0.469	0.482	0.427	0.443	0.454	0.430	0.467	0.477	0.452	0.449	0.440
2	PiscR_vp1	02/28/2023 15:03:02	8	8	9	9	6	36	7	2	7	5	4	1	48	1	20	3	6	1	1	1	3	3	3	1	5	0	1	23	0	2	0	5	5	0	1	38	2	2	3	4	0	2	7	0	29	1	43	35	5	2	6	1	3	3	55	3	1	0	34	0	3	3	0	3	0	4	0	1	2	2	0	44	2	4	0	0	7	0	3	0	53	1	3	4	2	82	1	3	9	3	0	0	4	0	1	2	1	1	0	2	31	0	0	1	1	22	45	0	70	3	0	0	1	0	0	1	3	6	3	1	2	2	0	18	4	0	1	2	51	0	2	0	0	1	1	0	4	0	1	0	7	69	1	9	11	0	3	2	1	0	2	2	0	2	2	0	2	0	0	0	5	1	0	0	4	1	4	0	0	1	5	0	0	1	3	0	0	1	0	61	0	65	0	1	2	0	1	0	0	1	0	0	1	0	25	3	0	0	0	2	1	2	4	1	0	0	14	24	30	0	0	1	1	0	0	1	0	0	0	2	1	8	3	1	0	0	0	2	0	0	0	2	3	2	8	15	0	32	0	13	1	2	0	60	14	0	18	25	1	1	46	0	102	1	32	0	2	1	0	6	0	1	3	0	19	0	0	0	0	2	1	0	17	0	1	1	15	0	28	1	0	0	5	3	1	4	1	6	2	0	1	1	32	1	2	3	0	3	3	0	1	1	1	0	1	0	1	0	0	0	0	3	3	3	2	2	1	62	3	1	6	0	2	0	0	28	11	1	34	0	0	37	0	0	2	0	3	0	0	4	2	3	3	1	0	0	6	0	1	33	0	0	0	2	3	0	2	1	0	71	1	0	19	62	46	1	33	2	0	1	0	0	1	5	0	0	16	0	0	2	1	0	0	1
2	PiscR_vp1	02/28/2023 15:03:02	8	8	9	9	6	36	7	2	7	5	4	1	48	1	20	3	6	1	1	1	3	3	3	1	5	0	1	23	0	2	0	5	5	0	1	38	2	2	3	4	0	2	7	0	29	1	43	35	5	2	6	1	3	3	55	3	1	0	34	0	3	3	0	3	0	4	0	1	2	2	0	44	2	4	0	0	7	0	3	0	53	1	3	4	2	82	1	3	9	3	0	0	4	0	1	2	1	1	0	2	31	0	0	1	1	22	45	0	70	3	0	0	1	0	0	1	3	6	3	1	2	2	0	18	4	0	1	2	51	0	2	0	0	1	1	0	4	0	1	0	7	69	1	9	11	0	3	2	1	0	2	2	0	2	2	0	2	0	0	0	5	1	0	0	4	1	4	0	0	1	5	0	0	1	3	0	0	1	0	61	0	65	0	1	2	0	1	0	0	1	0	0	1	0	25	3	0	0	0	2	1	2	4	1	0	0	14	24	30	0	0	1	1	0	0	1	0	0	0	2	1	8	3	1	0	0	0	2	0	0	0	2	3	2	8	15	0	32	0	13	1	2	0	60	14	0	18	25	1	1	46	0	102	1	32	0	2	1	0	6	0	1	3	0	19	0	0	0	0	2	1	0	17	0	1	1	15	0	28	1	0	0	5	3	1	4	1	6	2	0	1	1	32	1	2	3	0	3	3	0	1	1	1	0	1	0	1	0	0	0	0	3	3	3	2	2	1	62	3	1	6	0	2	0	0	28	11	1	34	0	0	37	0	0	2	0	3	0	0	4	2	3	3	1	0	0	6	0	1	33	0	0	0	2	3	0	2	1	0	71	1	0	19	62	46	1	33	2	0	1	0	0	1	5	0	0	16	0	0	2	1	0	0	1
3	PoxyS_vp1	02/28/2023 15:06:15	0.401	0.462	0.441	0.449	0.431	0.455	0.452	0.442	0.421	0.439	0.461	0.445	0.480	0.466	0.517	0.478	0.471	0.472	0.490	0.494	0.460	0.449	0.439	0.409	0.460	0.473	0.478	0.476	0.478	0.445	0.488	0.451	0.454	0.508	0.527	0.577	0.577	0.580	0.571	0.585	0.510	0.535	0.516	0.526	0.508	0.469	0.454	0.456	0.452	0.484	0.504	0.508	0.536	0.484	0.467	0.472	0.496	0.524	0.541	0.559	0.579	0.569	0.580	0.579	0.583	0.615	0.598	0.594	0.586	0.564	0.527	0.516	0.460	0.492	0.501	0.514	0.471	0.519	0.461	0.492	0.516	0.541	0.533	0.537	0.576	0.555	0.543	0.585	0.589	0.575	0.593	0.600	0.583	0.516	0.523	0.528	0.457	0.480	0.500	0.535	0.568	0.500	0.532	0.515	0.506	0.571	0.570	0.602	0.570	0.590	0.607	0.610	0.569	0.598	0.646	0.577	0.531	0.499	0.498	0.464	0.450	0.480	0.512	0.523	0.576	0.564	0.556	0.577	0.525	0.597	0.617	0.644	0.608	0.628	0.542	0.584	0.618	0.583	0.611	0.640	0.573	0.517	0.462	0.505	0.480	0.488	0.543	0.565	0.592	0.562	0.554	0.588	0.604	0.594	0.579	0.622	0.627	0.599	0.669	0.606	0.701	0.678	0.622	0.575	0.542	0.528	0.481	0.489	0.425	0.486	0.529	0.555	0.535	0.580	0.582	0.592	0.617	0.558	0.640	0.683	0.592	0.636	0.620	0.566	0.645	0.722	0.575	0.595	0.592	0.574	0.494	0.556	0.505	0.486	0.566	0.538	0.651	0.602	0.631	0.617	0.622	0.606	0.641	0.553	0.613	0.580	0.603	0.578	0.604	0.580	0.579	0.614	0.598	0.577	0.511	0.480	0.467	0.497	0.545	0.575	0.557	0.654	0.598	0.584	0.598	0.597	0.591	0.611	0.598	0.629	0.620	0.571	0.629	0.627	0.600	0.562	0.630	0.584	0.536	0.497	0.470	0.530	0.551	0.586	0.577	0.551	0.544	0.519	0.577	0.588	0.572	0.531	0.548	0.575	0.630	0.675	0.752	0.764	0.816	0.809	0.954	0.894	0.989	0.961	0.437	0.459	0.514	0.542	0.503	0.537	0.550	0.518	0.556	0.548	0.515	0.535	0.555	0.592	0.618	0.688	0.754	0.740	0.760	0.751	0.909	0.897	0.995	1.007	0.456	0.461	0.552	0.514	0.567	0.533	0.502	0.550	0.504	0.480	0.462	0.500	0.505	0.518	0.606	0.613	0.559	0.564	0.500	0.514	0.475	0.434	0.445	0.445	0.415	0.464	0.484	0.504	0.472	0.512	0.495	0.434	0.435	0.434	0.441	0.490	0.540	0.546	0.548	0.582	0.578	0.519	0.504	0.504	0.495	0.453	0.448	0.470	0.430	0.475	0.495	0.495	0.527	0.524	0.476	0.503	0.456	0.502	0.483	0.531	0.479	0.525	0.513	0.556	0.558	0.570	0.503	0.471	0.465	0.461	0.399	0.465	0.399	0.431	0.453	0.488	0.452	0.458	0.474	0.463	0.500	0.466	0.471	0.483	0.484	0.505	0.523	0.495	0.514	0.533	0.469	0.481	0.474	0.466	0.477	0.440
3	PoxyS_vp1	02/28/2023 15:06:15	0.401	0.462	0.441	0.449	0.431	0.455	0.452	0.442	0.421	0.439	0.461	0.445	0.480	0.466	0.517	0.478	0.471	0.472	0.490	0.494	0.460	0.449	0.439	0.409	0.460	0.473	0.478	0.476	0.478	0.445	0.488	0.451	0.454	0.508	0.527	0.577	0.577	0.580	0.571	0.585	0.510	0.535	0.516	0.526	0.508	0.469	0.454	0.456	0.452	0.484	0.504	0.508	0.536	0.484	0.467	0.472	0.496	0.524	0.541	0.559	0.579	0.569	0.580	0.579	0.583	0.615	0.598	0.594	0.586	0.564	0.527	0.516	0.460	0.492	0.501	0.514	0.471	0.519	0.461	0.492	0.516	0.541	0.533	0.537	0.576	0.555	0.543	0.585	0.589	0.575	0.593	0.600	0.583	0.516	0.523	0.528	0.457	0.480	0.500	0.535	0.568	0.500	0.532	0.515	0.506	0.571	0.570	0.602	0.570	0.590	0.607	0.610	0.569	0.598	0.646	0.577	0.531	0.499	0.498	0.464	0.450	0.480	0.512	0.523	0.576	0.564	0.556	0.577	0.525	0.597	0.617	0.644	0.608	0.628	0.542	0.584	0.618	0.583	0.611	0.640	0.573	0.517	0.462	0.505	0.480	0.488	0.543	0.565	0.592	0.562	0.554	0.588	0.604	0.594	0.579	0.622	0.627	0.599	0.669	0.606	0.701	0.678	0.622	0.575	0.542	0.528	0.481	0.489	0.425	0.486	0.529	0.555	0.535	0.580	0.582	0.592	0.617	0.558	0.640	0.683	0.592	0.636	0.620	0.566	0.645	0.722	0.575	0.595	0.592	0.574	0.494	0.556	0.505	0.486	0.566	0.538	0.651	0.602	0.631	0.617	0.622	0.606	0.641	0.553	0.613	0.580	0.603	0.578	0.604	0.580	0.579	0.614	0.598	0.577	0.511	0.480	0.467	0.497	0.545	0.575	0.557	0.654	0.598	0.584	0.598	0.597	0.591	0.611	0.598	0.629	0.620	0.571	0.629	0.627	0.600	0.562	0.630	0.584	0.536	0.497	0.470	0.530	0.551	0.586	0.577	0.551	0.544	0.519	0.577	0.588	0.572	0.531	0.548	0.575	0.630	0.675	0.752	0.764	0.816	0.809	0.954	0.894	0.989	0.961	0.437	0.459	0.514	0.542	0.503	0.537	0.550	0.518	0.556	0.548	0.515	0.535	0.555	0.592	0.618	0.688	0.754	0.740	0.760	0.751	0.909	0.897	0.995	1.007	0.456	0.461	0.552	0.514	0.567	0.533	0.502	0.550	0.504	0.480	0.462	0.500	0.505	0.518	0.606	0.613	0.559	0.564	0.500	0.514	0.475	0.434	0.445	0.445	0.415	0.464	0.484	0.504	0.472	0.512	0.495	0.434	0.435	0.434	0.441	0.490	0.540	0.546	0.548	0.582	0.578	0.519	0.504	0.504	0.495	0.453	0.448	0.470	0.430	0.475	0.495	0.495	0.527	0.524	0.476	0.503	0.456	0.502	0.483	0.531	0.479	0.525	0.513	0.556	0.558	0.570	0.503	0.471	0.465	0.461	0.399	0.465	0.399	0.431	0.453	0.488	0.452	0.458	0.474	0.463	0.500	0.466	0.471	0.483	0.484	0.505	0.523	0.495	0.514	0.533	0.469	0.481	0.474	0.466	0.477	0.440
