Family
Plate
NameTime
Data
1	dmarA.PEVC_vp3	01/21/2024 14:14:11	0.410	0.464	0.462	0.455	0.478	0.445	0.468	0.476	0.524	0.538	0.491	0.496	0.461	0.471	0.465	0.473	0.474	0.463	0.469	0.525	0.476	0.517	0.471	0.458	0.462	0.473	0.522	0.546	0.613	0.582	0.608	0.574	0.655	0.577	0.597	0.599	0.580	0.569	0.582	0.546	0.573	0.556	0.628	0.634	0.656	0.650	0.619	0.483	0.484	0.559	0.600	0.595	0.633	0.552	0.633	0.656	0.620	0.579	0.627	0.619	0.601	0.614	0.617	0.620	0.643	0.646	0.654	0.655	0.649	0.650	0.613	0.501	0.475	0.577	0.612	0.650	0.615	0.589	0.582	0.592	0.601	0.593	0.588	0.593	0.583	0.621	0.621	0.601	0.664	0.620	0.646	0.666	0.665	0.617	0.589	0.496	0.466	0.616	0.630	0.670	0.624	0.624	0.658	0.632	0.623	0.591	0.609	0.643	0.634	0.584	0.707	0.653	0.656	0.646	0.639	0.664	0.637	0.673	0.617	0.516	0.476	0.583	0.636	0.617	0.630	0.619	0.612	0.645	0.620	0.653	0.596	0.632	0.663	0.704	0.663	0.687	0.691	0.687	0.656	0.657	0.696	0.675	0.607	0.501	0.487	0.542	0.632	0.653	0.640	0.639	0.644	0.673	0.688	0.668	0.643	0.677	0.661	0.674	0.715	0.660	0.754	0.697	0.692	0.665	0.675	0.645	0.605	0.462	0.485	0.591	0.641	0.647	0.636	0.690	0.687	0.714	0.685	0.718	0.691	0.717	0.719	0.719	0.695	0.750	0.701	0.715	0.681	0.709	0.689	0.619	0.635	0.501	0.478	0.566	0.644	0.672	0.655	0.681	0.722	0.760	0.736	0.716	0.793	0.782	0.720	0.697	0.725	0.683	0.689	0.707	0.660	0.705	0.644	0.667	0.600	0.488	0.450	0.577	0.637	0.680	0.672	0.703	0.731	0.734	0.738	0.676	0.723	0.789	0.703	0.681	0.697	0.654	0.630	0.690	0.619	0.707	0.669	0.648	0.607	0.472	0.446	0.506	0.606	0.662	0.658	0.720	0.677	0.704	0.685	0.686	0.697	0.761	0.716	0.701	0.699	0.691	0.719	0.682	0.700	0.671	0.655	0.634	0.560	0.473	0.445	0.459	0.598	0.601	0.652	0.725	0.699	0.680	0.671	0.684	0.704	0.696	0.707	0.708	0.719	0.674	0.689	0.681	0.723	0.685	0.623	0.624	0.567	0.456	0.457	0.467	0.573	0.639	0.649	0.721	0.713	0.657	0.679	0.698	0.627	0.702	0.704	0.693	0.668	0.682	0.670	0.690	0.732	0.739	0.686	0.618	0.515	0.449	0.439	0.432	0.485	0.583	0.641	0.649	0.613	0.618	0.660	0.664	0.656	0.662	0.657	0.673	0.668	0.630	0.641	0.591	0.712	0.689	0.598	0.590	0.501	0.458	0.433	0.456	0.455	0.514	0.496	0.657	0.621	0.722	0.717	0.808	0.852	0.868	0.665	0.677	0.591	0.627	0.641	0.628	0.636	0.641	0.647	0.562	0.491	0.452	0.255	0.380	0.430	0.473	0.537	0.538	0.585	0.603	0.658	0.616	0.726	0.736	0.522	0.543	0.513	0.549	0.566	0.552	0.566	0.528	0.495	0.470	0.474	0.451
1	dmarA.PEVC_vp3	01/21/2024 14:14:11	0.410	0.464	0.462	0.455	0.478	0.445	0.468	0.476	0.524	0.538	0.491	0.496	0.461	0.471	0.465	0.473	0.474	0.463	0.469	0.525	0.476	0.517	0.471	0.458	0.462	0.473	0.522	0.546	0.613	0.582	0.608	0.574	0.655	0.577	0.597	0.599	0.580	0.569	0.582	0.546	0.573	0.556	0.628	0.634	0.656	0.650	0.619	0.483	0.484	0.559	0.600	0.595	0.633	0.552	0.633	0.656	0.620	0.579	0.627	0.619	0.601	0.614	0.617	0.620	0.643	0.646	0.654	0.655	0.649	0.650	0.613	0.501	0.475	0.577	0.612	0.650	0.615	0.589	0.582	0.592	0.601	0.593	0.588	0.593	0.583	0.621	0.621	0.601	0.664	0.620	0.646	0.666	0.665	0.617	0.589	0.496	0.466	0.616	0.630	0.670	0.624	0.624	0.658	0.632	0.623	0.591	0.609	0.643	0.634	0.584	0.707	0.653	0.656	0.646	0.639	0.664	0.637	0.673	0.617	0.516	0.476	0.583	0.636	0.617	0.630	0.619	0.612	0.645	0.620	0.653	0.596	0.632	0.663	0.704	0.663	0.687	0.691	0.687	0.656	0.657	0.696	0.675	0.607	0.501	0.487	0.542	0.632	0.653	0.640	0.639	0.644	0.673	0.688	0.668	0.643	0.677	0.661	0.674	0.715	0.660	0.754	0.697	0.692	0.665	0.675	0.645	0.605	0.462	0.485	0.591	0.641	0.647	0.636	0.690	0.687	0.714	0.685	0.718	0.691	0.717	0.719	0.719	0.695	0.750	0.701	0.715	0.681	0.709	0.689	0.619	0.635	0.501	0.478	0.566	0.644	0.672	0.655	0.681	0.722	0.760	0.736	0.716	0.793	0.782	0.720	0.697	0.725	0.683	0.689	0.707	0.660	0.705	0.644	0.667	0.600	0.488	0.450	0.577	0.637	0.680	0.672	0.703	0.731	0.734	0.738	0.676	0.723	0.789	0.703	0.681	0.697	0.654	0.630	0.690	0.619	0.707	0.669	0.648	0.607	0.472	0.446	0.506	0.606	0.662	0.658	0.720	0.677	0.704	0.685	0.686	0.697	0.761	0.716	0.701	0.699	0.691	0.719	0.682	0.700	0.671	0.655	0.634	0.560	0.473	0.445	0.459	0.598	0.601	0.652	0.725	0.699	0.680	0.671	0.684	0.704	0.696	0.707	0.708	0.719	0.674	0.689	0.681	0.723	0.685	0.623	0.624	0.567	0.456	0.457	0.467	0.573	0.639	0.649	0.721	0.713	0.657	0.679	0.698	0.627	0.702	0.704	0.693	0.668	0.682	0.670	0.690	0.732	0.739	0.686	0.618	0.515	0.449	0.439	0.432	0.485	0.583	0.641	0.649	0.613	0.618	0.660	0.664	0.656	0.662	0.657	0.673	0.668	0.630	0.641	0.591	0.712	0.689	0.598	0.590	0.501	0.458	0.433	0.456	0.455	0.514	0.496	0.657	0.621	0.722	0.717	0.808	0.852	0.868	0.665	0.677	0.591	0.627	0.641	0.628	0.636	0.641	0.647	0.562	0.491	0.452	0.255	0.380	0.430	0.473	0.537	0.538	0.585	0.603	0.658	0.616	0.726	0.736	0.522	0.543	0.513	0.549	0.566	0.552	0.566	0.528	0.495	0.470	0.474	0.451
1	dmarA.PEVC_vp3	01/21/2024 14:14:11	3	11	7	8	13	3	11	3	6	3	2	7	5	3	48	2	2	63	1	3	46	3	2	1	0	1	0	0	9	4	3	7	86	4	2	2	4	7	1	3	0	1	8	1	1	2	7	2	1	20	26	1	0	13	0	0	0	26	1	1	0	4	0	2	4	38	1	2	2	0	1	2	0	0	0	1	0	4	0	0	30	31	18	50	0	0	1	0	1	0	11	0	6	2	3	1	4	2	0	0	6	3	3	0	0	0	0	5	2	41	0	0	0	2	4	0	1	0	3	2	0	6	20	2	0	22	34	2	2	1	1	2	1	0	0	0	11	0	0	4	0	0	2	0	1	1	0	10	5	0	6	0	0	2	1	0	3	0	0	0	0	0	26	0	2	29	33	1	0	0	4	0	2	40	0	4	3	4	0	3	2	5	0	2	4	1	0	0	37	0	2	0	1	58	1	2	83	1	50	0	2	3	2	0	1	84	4	2	5	1	4	1	0	26	0	4	0	0	1	0	2	1	1	2	2	33	61	0	1	4	0	0	6	0	0	2	0	2	36	0	4	2	0	2	0	2	43	0	2	1	8	0	0	1	0	2	0	1	0	0	1	1	1	4	4	0	39	0	41	0	21	2	0	0	3	0	0	4	0	3	1	0	4	0	0	5	0	7	0	1	41	1	58	3	23	0	0	3	0	1	4	0	0	0	3	0	0	2	0	1	1	2	0	41	1	2	37	0	23	76	0	2	2	3	1	1	0	0	37	17	7	4	0	0	5	0	3	0	6	0	0	29	0	0	4	0	4	0	0	0	1	0	0	2	0	4	27	2	0	2	2	0	0	1	1	0	74	1	0	26	66	0	2	0	0	5	2	3	5	0	0	15	58	4
1	dmarA.PEVC_vp3	01/21/2024 14:14:11	3	11	7	8	13	3	11	3	6	3	2	7	5	3	48	2	2	63	1	3	46	3	2	1	0	1	0	0	9	4	3	7	86	4	2	2	4	7	1	3	0	1	8	1	1	2	7	2	1	20	26	1	0	13	0	0	0	26	1	1	0	4	0	2	4	38	1	2	2	0	1	2	0	0	0	1	0	4	0	0	30	31	18	50	0	0	1	0	1	0	11	0	6	2	3	1	4	2	0	0	6	3	3	0	0	0	0	5	2	41	0	0	0	2	4	0	1	0	3	2	0	6	20	2	0	22	34	2	2	1	1	2	1	0	0	0	11	0	0	4	0	0	2	0	1	1	0	10	5	0	6	0	0	2	1	0	3	0	0	0	0	0	26	0	2	29	33	1	0	0	4	0	2	40	0	4	3	4	0	3	2	5	0	2	4	1	0	0	37	0	2	0	1	58	1	2	83	1	50	0	2	3	2	0	1	84	4	2	5	1	4	1	0	26	0	4	0	0	1	0	2	1	1	2	2	33	61	0	1	4	0	0	6	0	0	2	0	2	36	0	4	2	0	2	0	2	43	0	2	1	8	0	0	1	0	2	0	1	0	0	1	1	1	4	4	0	39	0	41	0	21	2	0	0	3	0	0	4	0	3	1	0	4	0	0	5	0	7	0	1	41	1	58	3	23	0	0	3	0	1	4	0	0	0	3	0	0	2	0	1	1	2	0	41	1	2	37	0	23	76	0	2	2	3	1	1	0	0	37	17	7	4	0	0	5	0	3	0	6	0	0	29	0	0	4	0	4	0	0	0	1	0	0	2	0	4	27	2	0	2	2	0	0	1	1	0	74	1	0	26	66	0	2	0	0	5	2	3	5	0	0	15	58	4
2	dmarA.PmicF_vp3	01/21/2024 14:17:19	0.496	0.485	0.408	0.438	0.484	0.503	0.485	0.520	0.487	0.475	0.504	0.516	0.499	0.461	0.469	0.486	0.456	0.504	0.483	0.488	0.461	0.535	0.510	0.541	0.478	0.495	0.500	0.511	0.508	0.532	0.590	0.544	0.586	0.576	0.564	0.610	0.532	0.601	0.616	0.581	0.587	0.633	0.603	0.637	0.579	0.584	0.527	0.513	0.497	0.513	0.560	0.550	0.578	0.616	0.609	0.613	0.630	0.593	0.626	0.605	0.630	0.692	0.661	0.630	0.633	0.576	0.658	0.622	0.588	0.607	0.591	0.495	0.433	0.529	0.639	0.598	0.635	0.630	0.609	0.656	0.678	0.666	0.615	0.626	0.631	0.630	0.692	0.659	0.672	0.652	0.635	0.629	0.598	0.595	0.551	0.492	0.462	0.553	0.656	0.651	0.658	0.625	0.627	0.636	0.681	0.677	0.657	0.704	0.658	0.666	0.695	0.665	0.677	0.671	0.639	0.657	0.692	0.641	0.604	0.445	0.476	0.579	0.649	0.659	0.633	0.683	0.707	0.700	0.647	0.687	0.658	0.652	0.640	0.682	0.671	0.703	0.646	0.709	0.655	0.658	0.642	0.660	0.607	0.516	0.490	0.596	0.611	0.643	0.688	0.712	0.716	0.719	0.729	0.633	0.714	0.701	0.672	0.638	0.746	0.645	0.668	0.676	0.699	0.675	0.708	0.680	0.633	0.486	0.468	0.576	0.594	0.716	0.708	0.712	0.706	0.710	0.729	0.701	0.729	0.731	0.703	0.697	0.712	0.711	0.683	0.694	0.666	0.693	0.663	0.666	0.653	0.486	0.458	0.538	0.658	0.707	0.715	0.680	0.690	0.713	0.733	0.710	0.726	0.747	0.637	0.645	0.722	0.663	0.678	0.718	0.673	0.683	0.665	0.702	0.642	0.505	0.498	0.531	0.607	0.652	0.675	0.690	0.714	0.733	0.699	0.707	0.734	0.739	0.702	0.716	0.649	0.701	0.671	0.663	0.693	0.679	0.703	0.709	0.629	0.473	0.472	0.519	0.619	0.650	0.701	0.628	0.685	0.689	0.680	0.571	0.714	0.707	0.761	0.684	0.690	0.686	0.690	0.654	0.661	0.677	0.674	0.670	0.640	0.475	0.470	0.488	0.546	0.618	0.650	0.655	0.674	0.681	0.694	0.666	0.673	0.692	0.671	0.705	0.657	0.671	0.683	0.619	0.623	0.679	0.625	0.675	0.647	0.460	0.477	0.483	0.548	0.605	0.682	0.609	0.669	0.678	0.649	0.639	0.666	0.628	0.658	0.609	0.653	0.618	0.641	0.665	0.647	0.664	0.577	0.603	0.621	0.424	0.487	0.496	0.530	0.579	0.621	0.647	0.643	0.640	0.654	0.589	0.598	0.602	0.609	0.540	0.562	0.628	0.586	0.590	0.586	0.587	0.562	0.622	0.571	0.454	0.384	0.433	0.464	0.500	0.519	0.619	0.627	0.686	0.731	0.760	0.729	0.757	0.475	0.467	0.513	0.507	0.461	0.458	0.498	0.527	0.551	0.539	0.490	0.417	0.224	0.374	0.447	0.440	0.546	0.538	0.600	0.619	0.666	0.630	0.703	0.725	0.484	0.469	0.491	0.470	0.475	0.477	0.432	0.467	0.470	0.363	0.477	0.417
2	dmarA.PmicF_vp3	01/21/2024 14:17:19	0.496	0.485	0.408	0.438	0.484	0.503	0.485	0.520	0.487	0.475	0.504	0.516	0.499	0.461	0.469	0.486	0.456	0.504	0.483	0.488	0.461	0.535	0.510	0.541	0.478	0.495	0.500	0.511	0.508	0.532	0.590	0.544	0.586	0.576	0.564	0.610	0.532	0.601	0.616	0.581	0.587	0.633	0.603	0.637	0.579	0.584	0.527	0.513	0.497	0.513	0.560	0.550	0.578	0.616	0.609	0.613	0.630	0.593	0.626	0.605	0.630	0.692	0.661	0.630	0.633	0.576	0.658	0.622	0.588	0.607	0.591	0.495	0.433	0.529	0.639	0.598	0.635	0.630	0.609	0.656	0.678	0.666	0.615	0.626	0.631	0.630	0.692	0.659	0.672	0.652	0.635	0.629	0.598	0.595	0.551	0.492	0.462	0.553	0.656	0.651	0.658	0.625	0.627	0.636	0.681	0.677	0.657	0.704	0.658	0.666	0.695	0.665	0.677	0.671	0.639	0.657	0.692	0.641	0.604	0.445	0.476	0.579	0.649	0.659	0.633	0.683	0.707	0.700	0.647	0.687	0.658	0.652	0.640	0.682	0.671	0.703	0.646	0.709	0.655	0.658	0.642	0.660	0.607	0.516	0.490	0.596	0.611	0.643	0.688	0.712	0.716	0.719	0.729	0.633	0.714	0.701	0.672	0.638	0.746	0.645	0.668	0.676	0.699	0.675	0.708	0.680	0.633	0.486	0.468	0.576	0.594	0.716	0.708	0.712	0.706	0.710	0.729	0.701	0.729	0.731	0.703	0.697	0.712	0.711	0.683	0.694	0.666	0.693	0.663	0.666	0.653	0.486	0.458	0.538	0.658	0.707	0.715	0.680	0.690	0.713	0.733	0.710	0.726	0.747	0.637	0.645	0.722	0.663	0.678	0.718	0.673	0.683	0.665	0.702	0.642	0.505	0.498	0.531	0.607	0.652	0.675	0.690	0.714	0.733	0.699	0.707	0.734	0.739	0.702	0.716	0.649	0.701	0.671	0.663	0.693	0.679	0.703	0.709	0.629	0.473	0.472	0.519	0.619	0.650	0.701	0.628	0.685	0.689	0.680	0.571	0.714	0.707	0.761	0.684	0.690	0.686	0.690	0.654	0.661	0.677	0.674	0.670	0.640	0.475	0.470	0.488	0.546	0.618	0.650	0.655	0.674	0.681	0.694	0.666	0.673	0.692	0.671	0.705	0.657	0.671	0.683	0.619	0.623	0.679	0.625	0.675	0.647	0.460	0.477	0.483	0.548	0.605	0.682	0.609	0.669	0.678	0.649	0.639	0.666	0.628	0.658	0.609	0.653	0.618	0.641	0.665	0.647	0.664	0.577	0.603	0.621	0.424	0.487	0.496	0.530	0.579	0.621	0.647	0.643	0.640	0.654	0.589	0.598	0.602	0.609	0.540	0.562	0.628	0.586	0.590	0.586	0.587	0.562	0.622	0.571	0.454	0.384	0.433	0.464	0.500	0.519	0.619	0.627	0.686	0.731	0.760	0.729	0.757	0.475	0.467	0.513	0.507	0.461	0.458	0.498	0.527	0.551	0.539	0.490	0.417	0.224	0.374	0.447	0.440	0.546	0.538	0.600	0.619	0.666	0.630	0.703	0.725	0.484	0.469	0.491	0.470	0.475	0.477	0.432	0.467	0.470	0.363	0.477	0.417
2	dmarA.PmicF_vp3	01/21/2024 14:17:19	10	8	5	5	10	5	6	10	4	6	6	26	6	0	9	6	25	5	40	0	17	3	15	86	68	0	3	0	1	3	3	6	0	8	0	0	8	17	0	0	0	0	37	13	32	5	39	2	4	3	38	0	45	2	25	0	6	5	1	3	11	4	7	2	58	16	42	1	32	54	1	14	46	39	2	37	0	0	0	0	25	7	38	0	3	3	18	88	1	0	0	6	0	8	28	38	5	12	4	76	42	37	5	0	4	23	9	2	0	3	2	40	46	0	2	27	0	3	0	0	42	1	13	0	10	34	8	29	2	0	4	3	1	1	1	0	1	4	1	0	0	0	1	73	0	0	3	4	49	73	4	0	0	0	1	0	0	4	58	2	7	24	43	50	25	0	44	1	1	4	1	2	3	0	0	26	2	0	25	0	28	0	38	44	38	3	0	0	0	0	3	10	36	0	4	0	0	4	2	0	0	0	63	0	54	2	0	23	0	0	4	0	0	65	0	4	10	3	27	47	50	4	3	1	4	24	4	1	56	56	25	0	1	0	8	2	34	2	0	0	2	0	78	20	0	0	5	0	0	0	94	0	0	0	2	0	51	29	2	0	49	2	0	0	58	0	0	0	0	68	7	51	0	6	3	0	46	1	38	25	78	41	2	3	0	0	0	0	0	31	56	1	2	1	27	2	0	7	44	19	5	39	5	18	75	97	0	0	0	0	1	3	28	0	5	28	0	2	4	23	3	0	2	1	0	0	0	42	5	1	0	2	20	6	42	10	0	2	48	32	0	45	6	0	0	80	11	1	82	75	0	35	1	50	2	0	3	5	0	2	52	1	0	38	0	51	3	14	0	64	0	3	10	0	62	11	94	56	10	0	4	10	24	3
2	dmarA.PmicF_vp3	01/21/2024 14:17:19	10	8	5	5	10	5	6	10	4	6	6	26	6	0	9	6	25	5	40	0	17	3	15	86	68	0	3	0	1	3	3	6	0	8	0	0	8	17	0	0	0	0	37	13	32	5	39	2	4	3	38	0	45	2	25	0	6	5	1	3	11	4	7	2	58	16	42	1	32	54	1	14	46	39	2	37	0	0	0	0	25	7	38	0	3	3	18	88	1	0	0	6	0	8	28	38	5	12	4	76	42	37	5	0	4	23	9	2	0	3	2	40	46	0	2	27	0	3	0	0	42	1	13	0	10	34	8	29	2	0	4	3	1	1	1	0	1	4	1	0	0	0	1	73	0	0	3	4	49	73	4	0	0	0	1	0	0	4	58	2	7	24	43	50	25	0	44	1	1	4	1	2	3	0	0	26	2	0	25	0	28	0	38	44	38	3	0	0	0	0	3	10	36	0	4	0	0	4	2	0	0	0	63	0	54	2	0	23	0	0	4	0	0	65	0	4	10	3	27	47	50	4	3	1	4	24	4	1	56	56	25	0	1	0	8	2	34	2	0	0	2	0	78	20	0	0	5	0	0	0	94	0	0	0	2	0	51	29	2	0	49	2	0	0	58	0	0	0	0	68	7	51	0	6	3	0	46	1	38	25	78	41	2	3	0	0	0	0	0	31	56	1	2	1	27	2	0	7	44	19	5	39	5	18	75	97	0	0	0	0	1	3	28	0	5	28	0	2	4	23	3	0	2	1	0	0	0	42	5	1	0	2	20	6	42	10	0	2	48	32	0	45	6	0	0	80	11	1	82	75	0	35	1	50	2	0	3	5	0	2	52	1	0	38	0	51	3	14	0	64	0	3	10	0	62	11	94	56	10	0	4	10	24	3
3	dmarA.PacrAB_vp3	01/21/2024 14:20:28	0.292	0.434	0.442	0.453	0.480	0.455	0.454	0.474	0.477	0.493	0.489	0.505	0.495	0.484	0.483	0.475	0.479	0.506	0.449	0.499	0.502	0.552	0.505	0.259	0.448	0.476	0.495	0.482	0.494	0.454	0.512	0.495	0.521	0.511	0.497	0.516	0.502	0.550	0.503	0.488	0.491	0.526	0.501	0.486	0.565	0.515	0.539	0.498	0.440	0.495	0.516	0.480	0.519	0.492	0.471	0.483	0.477	0.456	0.488	0.483	0.512	0.473	0.522	0.483	0.474	0.454	0.510	0.479	0.492	0.502	0.503	0.491	0.492	0.496	0.483	0.491	0.508	0.481	0.467	0.472	0.472	0.484	0.473	0.431	0.467	0.514	0.487	0.475	0.486	0.524	0.473	0.520	0.477	0.470	0.485	0.481	0.484	0.470	0.519	0.496	0.471	0.466	0.455	0.490	0.494	0.499	0.443	0.507	0.483	0.500	0.512	0.466	0.504	0.483	0.485	0.490	0.484	0.470	0.536	0.458	0.492	0.468	0.462	0.534	0.482	0.500	0.463	0.501	0.460	0.462	0.479	0.494	0.447	0.479	0.466	0.464	0.468	0.449	0.465	0.478	0.501	0.477	0.481	0.472	0.489	0.495	0.505	0.412	0.471	0.445	0.486	0.494	0.477	0.509	0.477	0.498	0.487	0.490	0.497	0.450	0.494	0.521	0.480	0.517	0.506	0.482	0.480	0.497	0.475	0.418	0.448	0.477	0.426	0.458	0.493	0.498	0.489	0.513	0.455	0.514	0.477	0.478	0.518	0.486	0.473	0.527	0.516	0.558	0.516	0.454	0.542	0.476	0.474	0.452	0.461	0.476	0.405	0.502	0.468	0.506	0.507	0.518	0.558	0.534	0.490	0.515	0.486	0.490	0.483	0.464	0.519	0.551	0.497	0.501	0.466	0.467	0.507	0.350	0.485	0.460	0.442	0.507	0.497	0.486	0.509	0.518	0.517	0.540	0.485	0.473	0.485	0.489	0.549	0.510	0.491	0.495	0.496	0.517	0.523	0.465	0.490	0.505	0.483	0.449	0.504	0.475	0.484	0.473	0.440	0.439	0.471	0.490	0.458	0.493	0.516	0.488	0.479	0.497	0.515	0.538	0.499	0.523	0.470	0.441	0.473	0.469	0.489	0.482	0.485	0.451	0.470	0.468	0.453	0.458	0.472	0.505	0.516	0.472	0.531	0.534	0.475	0.443	0.524	0.491	0.518	0.477	0.487	0.474	0.462	0.502	0.494	0.440	0.515	0.469	0.463	0.488	0.477	0.506	0.383	0.549	0.474	0.479	0.524	0.529	0.531	0.482	0.462	0.535	0.524	0.455	0.462	0.448	0.440	0.489	0.497	0.435	0.476	0.485	0.461	0.493	0.490	0.462	0.491	0.539	0.482	0.552	0.475	0.515	0.530	0.487	0.494	0.494	0.516	0.462	0.502	0.480	0.359	0.482	0.465	0.501	0.519	0.591	0.495	0.636	0.610	0.700	0.686	0.731	0.530	0.431	0.469	0.469	0.526	0.506	0.580	0.476	0.525	0.503	0.480	0.465	0.176	0.332	0.408	0.424	0.533	0.528	0.589	0.583	0.667	0.644	0.696	0.695	0.432	0.448	0.469	0.467	0.440	0.485	0.418	0.485	0.509	0.442	0.461	0.396
3	dmarA.PacrAB_vp3	01/21/2024 14:20:28	0.292	0.434	0.442	0.453	0.480	0.455	0.454	0.474	0.477	0.493	0.489	0.505	0.495	0.484	0.483	0.475	0.479	0.506	0.449	0.499	0.502	0.552	0.505	0.259	0.448	0.476	0.495	0.482	0.494	0.454	0.512	0.495	0.521	0.511	0.497	0.516	0.502	0.550	0.503	0.488	0.491	0.526	0.501	0.486	0.565	0.515	0.539	0.498	0.440	0.495	0.516	0.480	0.519	0.492	0.471	0.483	0.477	0.456	0.488	0.483	0.512	0.473	0.522	0.483	0.474	0.454	0.510	0.479	0.492	0.502	0.503	0.491	0.492	0.496	0.483	0.491	0.508	0.481	0.467	0.472	0.472	0.484	0.473	0.431	0.467	0.514	0.487	0.475	0.486	0.524	0.473	0.520	0.477	0.470	0.485	0.481	0.484	0.470	0.519	0.496	0.471	0.466	0.455	0.490	0.494	0.499	0.443	0.507	0.483	0.500	0.512	0.466	0.504	0.483	0.485	0.490	0.484	0.470	0.536	0.458	0.492	0.468	0.462	0.534	0.482	0.500	0.463	0.501	0.460	0.462	0.479	0.494	0.447	0.479	0.466	0.464	0.468	0.449	0.465	0.478	0.501	0.477	0.481	0.472	0.489	0.495	0.505	0.412	0.471	0.445	0.486	0.494	0.477	0.509	0.477	0.498	0.487	0.490	0.497	0.450	0.494	0.521	0.480	0.517	0.506	0.482	0.480	0.497	0.475	0.418	0.448	0.477	0.426	0.458	0.493	0.498	0.489	0.513	0.455	0.514	0.477	0.478	0.518	0.486	0.473	0.527	0.516	0.558	0.516	0.454	0.542	0.476	0.474	0.452	0.461	0.476	0.405	0.502	0.468	0.506	0.507	0.518	0.558	0.534	0.490	0.515	0.486	0.490	0.483	0.464	0.519	0.551	0.497	0.501	0.466	0.467	0.507	0.350	0.485	0.460	0.442	0.507	0.497	0.486	0.509	0.518	0.517	0.540	0.485	0.473	0.485	0.489	0.549	0.510	0.491	0.495	0.496	0.517	0.523	0.465	0.490	0.505	0.483	0.449	0.504	0.475	0.484	0.473	0.440	0.439	0.471	0.490	0.458	0.493	0.516	0.488	0.479	0.497	0.515	0.538	0.499	0.523	0.470	0.441	0.473	0.469	0.489	0.482	0.485	0.451	0.470	0.468	0.453	0.458	0.472	0.505	0.516	0.472	0.531	0.534	0.475	0.443	0.524	0.491	0.518	0.477	0.487	0.474	0.462	0.502	0.494	0.440	0.515	0.469	0.463	0.488	0.477	0.506	0.383	0.549	0.474	0.479	0.524	0.529	0.531	0.482	0.462	0.535	0.524	0.455	0.462	0.448	0.440	0.489	0.497	0.435	0.476	0.485	0.461	0.493	0.490	0.462	0.491	0.539	0.482	0.552	0.475	0.515	0.530	0.487	0.494	0.494	0.516	0.462	0.502	0.480	0.359	0.482	0.465	0.501	0.519	0.591	0.495	0.636	0.610	0.700	0.686	0.731	0.530	0.431	0.469	0.469	0.526	0.506	0.580	0.476	0.525	0.503	0.480	0.465	0.176	0.332	0.408	0.424	0.533	0.528	0.589	0.583	0.667	0.644	0.696	0.695	0.432	0.448	0.469	0.467	0.440	0.485	0.418	0.485	0.509	0.442	0.461	0.396
