Family
Plate
NameTime
Data
1	PsdsR_vp1	09/05/2023 13:05:31	0.138	0.298	0.301	0.322	0.327	0.323	0.327	0.346	0.369	0.353	0.379	0.387	0.378	0.392	0.407	0.384	0.349	0.318	0.309	0.340	0.348	0.360	0.296	0.145	0.334	0.387	0.400	0.431	0.423	0.402	0.465	0.401	0.433	0.424	0.428	0.446	0.454	0.405	0.463	0.420	0.440	0.450	0.414	0.430	0.418	0.383	0.388	0.280	0.396	0.453	0.462	0.467	0.542	0.483	0.501	0.499	0.446	0.425	0.444	0.440	0.446	0.435	0.455	0.472	0.485	0.463	0.514	0.527	0.586	0.553	0.512	0.454	0.378	0.429	0.465	0.501	0.498	0.504	0.529	0.529	0.499	0.524	0.471	0.427	0.434	0.424	0.476	0.486	0.507	0.535	0.575	0.545	0.582	0.568	0.534	0.473	0.383	0.451	0.460	0.515	0.535	0.536	0.543	0.568	0.513	0.578	0.537	0.515	0.477	0.462	0.478	0.499	0.522	0.477	0.523	0.564	0.529	0.503	0.477	0.387	0.346	0.420	0.492	0.509	0.553	0.518	0.557	0.546	0.549	0.545	0.560	0.527	0.519	0.476	0.524	0.541	0.528	0.524	0.525	0.535	0.541	0.520	0.472	0.389	0.353	0.422	0.431	0.492	0.526	0.530	0.569	0.557	0.556	0.556	0.559	0.581	0.523	0.497	0.553	0.514	0.546	0.537	0.542	0.539	0.535	0.505	0.448	0.352	0.329	0.397	0.432	0.489	0.516	0.537	0.562	0.581	0.598	0.598	0.542	0.576	0.564	0.575	0.577	0.561	0.573	0.543	0.533	0.560	0.518	0.499	0.454	0.356	0.316	0.395	0.460	0.494	0.538	0.574	0.557	0.569	0.537	0.576	0.587	0.609	0.586	0.558	0.586	0.580	0.566	0.558	0.590	0.576	0.558	0.527	0.459	0.355	0.311	0.373	0.415	0.481	0.558	0.534	0.559	0.549	0.556	0.594	0.597	0.536	0.595	0.584	0.562	0.601	0.589	0.545	0.570	0.570	0.541	0.521	0.463	0.391	0.290	0.409	0.448	0.461	0.503	0.524	0.528	0.532	0.546	0.574	0.595	0.557	0.556	0.593	0.713	0.691	0.741	0.817	0.926	0.939	1.039	1.119	1.071	1.031	0.268	0.346	0.408	0.390	0.472	0.499	0.497	0.537	0.521	0.570	0.578	0.558	0.531	0.561	0.723	0.670	0.852	0.873	0.970	0.922	1.069	1.127	1.061	0.992	0.262	0.372	0.390	0.365	0.404	0.444	0.469	0.518	0.297	0.546	0.522	0.523	0.500	0.575	0.567	0.559	0.531	0.524	0.521	0.526	0.481	0.423	0.421	0.395	0.202	0.312	0.334	0.352	0.392	0.400	0.428	0.474	0.469	0.507	0.507	0.482	0.527	0.536	0.501	0.543	0.511	0.515	0.498	0.486	0.456	0.437	0.454	0.390	0.130	0.255	0.317	0.323	0.341	0.369	0.359	0.364	0.384	0.409	0.430	0.475	0.423	0.472	0.451	0.456	0.443	0.477	0.497	0.435	0.467	0.438	0.496	0.400	0.131	0.128	0.132	0.165	0.206	0.235	0.258	0.284	0.272	0.305	0.316	0.337	0.344	0.352	0.352	0.365	0.379	0.364	0.350	0.334	0.318	0.352	0.385	0.294
1	PsdsR_vp1	09/05/2023 13:05:31	0.138	0.298	0.301	0.322	0.327	0.323	0.327	0.346	0.369	0.353	0.379	0.387	0.378	0.392	0.407	0.384	0.349	0.318	0.309	0.340	0.348	0.360	0.296	0.145	0.334	0.387	0.400	0.431	0.423	0.402	0.465	0.401	0.433	0.424	0.428	0.446	0.454	0.405	0.463	0.420	0.440	0.450	0.414	0.430	0.418	0.383	0.388	0.280	0.396	0.453	0.462	0.467	0.542	0.483	0.501	0.499	0.446	0.425	0.444	0.440	0.446	0.435	0.455	0.472	0.485	0.463	0.514	0.527	0.586	0.553	0.512	0.454	0.378	0.429	0.465	0.501	0.498	0.504	0.529	0.529	0.499	0.524	0.471	0.427	0.434	0.424	0.476	0.486	0.507	0.535	0.575	0.545	0.582	0.568	0.534	0.473	0.383	0.451	0.460	0.515	0.535	0.536	0.543	0.568	0.513	0.578	0.537	0.515	0.477	0.462	0.478	0.499	0.522	0.477	0.523	0.564	0.529	0.503	0.477	0.387	0.346	0.420	0.492	0.509	0.553	0.518	0.557	0.546	0.549	0.545	0.560	0.527	0.519	0.476	0.524	0.541	0.528	0.524	0.525	0.535	0.541	0.520	0.472	0.389	0.353	0.422	0.431	0.492	0.526	0.530	0.569	0.557	0.556	0.556	0.559	0.581	0.523	0.497	0.553	0.514	0.546	0.537	0.542	0.539	0.535	0.505	0.448	0.352	0.329	0.397	0.432	0.489	0.516	0.537	0.562	0.581	0.598	0.598	0.542	0.576	0.564	0.575	0.577	0.561	0.573	0.543	0.533	0.560	0.518	0.499	0.454	0.356	0.316	0.395	0.460	0.494	0.538	0.574	0.557	0.569	0.537	0.576	0.587	0.609	0.586	0.558	0.586	0.580	0.566	0.558	0.590	0.576	0.558	0.527	0.459	0.355	0.311	0.373	0.415	0.481	0.558	0.534	0.559	0.549	0.556	0.594	0.597	0.536	0.595	0.584	0.562	0.601	0.589	0.545	0.570	0.570	0.541	0.521	0.463	0.391	0.290	0.409	0.448	0.461	0.503	0.524	0.528	0.532	0.546	0.574	0.595	0.557	0.556	0.593	0.713	0.691	0.741	0.817	0.926	0.939	1.039	1.119	1.071	1.031	0.268	0.346	0.408	0.390	0.472	0.499	0.497	0.537	0.521	0.570	0.578	0.558	0.531	0.561	0.723	0.670	0.852	0.873	0.970	0.922	1.069	1.127	1.061	0.992	0.262	0.372	0.390	0.365	0.404	0.444	0.469	0.518	0.297	0.546	0.522	0.523	0.500	0.575	0.567	0.559	0.531	0.524	0.521	0.526	0.481	0.423	0.421	0.395	0.202	0.312	0.334	0.352	0.392	0.400	0.428	0.474	0.469	0.507	0.507	0.482	0.527	0.536	0.501	0.543	0.511	0.515	0.498	0.486	0.456	0.437	0.454	0.390	0.130	0.255	0.317	0.323	0.341	0.369	0.359	0.364	0.384	0.409	0.430	0.475	0.423	0.472	0.451	0.456	0.443	0.477	0.497	0.435	0.467	0.438	0.496	0.400	0.131	0.128	0.132	0.165	0.206	0.235	0.258	0.284	0.272	0.305	0.316	0.337	0.344	0.352	0.352	0.365	0.379	0.364	0.350	0.334	0.318	0.352	0.385	0.294
1	PsdsR_vp1	09/05/2023 13:05:31	50	60	94	77	132	49	75	85	91	155	121	59	76	3	164	14	9	86	4	102	42	117	52	95	32	146	73	84	9	119	6	75	0	48	42	98	94	99	25	57	152	87	56	84	93	89	4	239	48	26	103	54	109	83	137	158	130	154	122	59	96	80	24	125	70	209	6	68	2	95	80	43	21	16	189	167	182	141	35	51	56	66	49	37	35	10	171	120	156	24	16	3	48	14	69	42	7	123	71	6	31	123	141	179	93	41	2	4	4	52	0	26	30	3	3	0	2	3	9	2	53	31	67	41	61	227	32	46	0	126	29	140	39	170	2	0	0	2	0	2	17	2	1	20	20	67	35	47	59	2	42	42	95	71	10	4	61	49	80	114	21	0	103	97	69	189	3	3	100	87	32	150	0	1	3	146	61	35	92	4	31	83	75	4	33	74	66	111	36	29	110	4	63	201	40	39	22	5	29	0	3	0	3	0	79	3	3	36	1	6	63	57	151	76	8	33	135	104	49	1	0	3	3	13	0	0	3	55	103	107	107	93	67	105	52	0	28	0	49	4	148	67	57	14	75	44	106	160	68	2	42	81	10	23	121	3	0	5	40	2	64	8	6	0	36	12	36	129	93	55	180	134	69	146	3	28	61	109	31	35	55	83	16	0	62	26	9	34	23	39	139	92	74	3	90	110	39	24	118	1	152	67	1	0	68	0	1	17	36	72	24	55	98	67	96	38	237	27	322	100	0	45	107	10	47	0	13	56	21	44	39	4	60	0	43	21	18	82	2	1	44	1	2	44	164	59	49	77	115	80	106	42	43	53	102	111	0	48	30	5	48	57	20	91	97	120	61	0	71	34	112	35	46	112	37	56	105	95	1	101	51	13	5	44
1	PsdsR_vp1	09/05/2023 13:05:31	50	60	94	77	132	49	75	85	91	155	121	59	76	3	164	14	9	86	4	102	42	117	52	95	32	146	73	84	9	119	6	75	0	48	42	98	94	99	25	57	152	87	56	84	93	89	4	239	48	26	103	54	109	83	137	158	130	154	122	59	96	80	24	125	70	209	6	68	2	95	80	43	21	16	189	167	182	141	35	51	56	66	49	37	35	10	171	120	156	24	16	3	48	14	69	42	7	123	71	6	31	123	141	179	93	41	2	4	4	52	0	26	30	3	3	0	2	3	9	2	53	31	67	41	61	227	32	46	0	126	29	140	39	170	2	0	0	2	0	2	17	2	1	20	20	67	35	47	59	2	42	42	95	71	10	4	61	49	80	114	21	0	103	97	69	189	3	3	100	87	32	150	0	1	3	146	61	35	92	4	31	83	75	4	33	74	66	111	36	29	110	4	63	201	40	39	22	5	29	0	3	0	3	0	79	3	3	36	1	6	63	57	151	76	8	33	135	104	49	1	0	3	3	13	0	0	3	55	103	107	107	93	67	105	52	0	28	0	49	4	148	67	57	14	75	44	106	160	68	2	42	81	10	23	121	3	0	5	40	2	64	8	6	0	36	12	36	129	93	55	180	134	69	146	3	28	61	109	31	35	55	83	16	0	62	26	9	34	23	39	139	92	74	3	90	110	39	24	118	1	152	67	1	0	68	0	1	17	36	72	24	55	98	67	96	38	237	27	322	100	0	45	107	10	47	0	13	56	21	44	39	4	60	0	43	21	18	82	2	1	44	1	2	44	164	59	49	77	115	80	106	42	43	53	102	111	0	48	30	5	48	57	20	91	97	120	61	0	71	34	112	35	46	112	37	56	105	95	1	101	51	13	5	44
2	Pnc1280_vp1	09/05/2023 13:08:39	0.318	0.429	0.420	0.436	0.471	0.456	0.441	0.471	0.484	0.462	0.469	0.453	0.456	0.445	0.451	0.429	0.424	0.445	0.432	0.409	0.425	0.421	0.372	0.151	0.428	0.440	0.441	0.464	0.452	0.451	0.467	0.443	0.436	0.471	0.491	0.513	0.460	0.440	0.477	0.466	0.502	0.413	0.461	0.457	0.447	0.426	0.442	0.384	0.461	0.459	0.465	0.495	0.523	0.514	0.528	0.481	0.520	0.496	0.512	0.484	0.492	0.465	0.489	0.500	0.459	0.502	0.567	0.523	0.547	0.532	0.533	0.544	0.441	0.462	0.504	0.510	0.523	0.505	0.537	0.525	0.523	0.497	0.521	0.541	0.495	0.491	0.508	0.520	0.579	0.524	0.548	0.586	0.590	0.589	0.559	0.533	0.470	0.468	0.551	0.525	0.545	0.570	0.560	0.597	0.558	0.549	0.528	0.569	0.531	0.534	0.525	0.550	0.535	0.568	0.580	0.539	0.544	0.519	0.489	0.483	0.438	0.439	0.506	0.531	0.530	0.567	0.592	0.590	0.587	0.572	0.556	0.600	0.568	0.546	0.540	0.540	0.573	0.561	0.601	0.584	0.550	0.547	0.524	0.449	0.458	0.412	0.537	0.279	0.564	0.594	0.622	0.583	0.634	0.624	0.609	0.581	0.612	0.578	0.597	0.556	0.581	0.580	0.589	0.577	0.554	0.575	0.520	0.412	0.444	0.438	0.481	0.544	0.559	0.547	0.586	0.589	0.584	0.598	0.606	0.586	0.598	0.581	0.607	0.601	0.593	0.590	0.593	0.578	0.588	0.572	0.504	0.407	0.455	0.365	0.474	0.542	0.577	0.555	0.648	0.624	0.677	0.639	0.672	0.674	0.604	0.609	0.595	0.620	0.597	0.605	0.597	0.604	0.617	0.546	0.491	0.363	0.439	0.440	0.465	0.509	0.565	0.564	0.616	0.644	0.677	0.568	0.623	0.632	0.600	0.598	0.613	0.597	0.581	0.626	0.602	0.587	0.568	0.532	0.488	0.383	0.408	0.451	0.457	0.493	0.559	0.556	0.596	0.619	0.603	0.632	0.679	0.652	0.635	0.619	0.774	0.774	0.804	0.848	0.959	1.017	1.061	1.126	1.139	0.974	0.386	0.440	0.433	0.458	0.520	0.529	0.525	0.560	0.572	0.598	0.630	0.624	0.582	0.600	0.755	0.724	0.883	0.947	1.016	1.028	1.195	1.175	1.179	0.970	0.387	0.463	0.204	0.473	0.454	0.171	0.533	0.526	0.480	0.482	0.579	0.569	0.530	0.570	0.607	0.626	0.638	0.636	0.672	0.623	0.612	0.534	0.487	0.286	0.343	0.425	0.480	0.425	0.447	0.325	0.524	0.513	0.486	0.372	0.535	0.499	0.557	0.559	0.540	0.604	0.575	0.627	0.656	0.611	0.599	0.525	0.453	0.295	0.220	0.385	0.406	0.452	0.430	0.423	0.458	0.439	0.449	0.430	0.478	0.472	0.507	0.515	0.462	0.489	0.565	0.553	0.564	0.560	0.573	0.535	0.447	0.318	0.147	0.159	0.280	0.312	0.328	0.347	0.361	0.421	0.414	0.425	0.404	0.430	0.434	0.421	0.372	0.362	0.399	0.422	0.373	0.437	0.434	0.423	0.454	0.200
2	Pnc1280_vp1	09/05/2023 13:08:39	0.318	0.429	0.420	0.436	0.471	0.456	0.441	0.471	0.484	0.462	0.469	0.453	0.456	0.445	0.451	0.429	0.424	0.445	0.432	0.409	0.425	0.421	0.372	0.151	0.428	0.440	0.441	0.464	0.452	0.451	0.467	0.443	0.436	0.471	0.491	0.513	0.460	0.440	0.477	0.466	0.502	0.413	0.461	0.457	0.447	0.426	0.442	0.384	0.461	0.459	0.465	0.495	0.523	0.514	0.528	0.481	0.520	0.496	0.512	0.484	0.492	0.465	0.489	0.500	0.459	0.502	0.567	0.523	0.547	0.532	0.533	0.544	0.441	0.462	0.504	0.510	0.523	0.505	0.537	0.525	0.523	0.497	0.521	0.541	0.495	0.491	0.508	0.520	0.579	0.524	0.548	0.586	0.590	0.589	0.559	0.533	0.470	0.468	0.551	0.525	0.545	0.570	0.560	0.597	0.558	0.549	0.528	0.569	0.531	0.534	0.525	0.550	0.535	0.568	0.580	0.539	0.544	0.519	0.489	0.483	0.438	0.439	0.506	0.531	0.530	0.567	0.592	0.590	0.587	0.572	0.556	0.600	0.568	0.546	0.540	0.540	0.573	0.561	0.601	0.584	0.550	0.547	0.524	0.449	0.458	0.412	0.537	0.279	0.564	0.594	0.622	0.583	0.634	0.624	0.609	0.581	0.612	0.578	0.597	0.556	0.581	0.580	0.589	0.577	0.554	0.575	0.520	0.412	0.444	0.438	0.481	0.544	0.559	0.547	0.586	0.589	0.584	0.598	0.606	0.586	0.598	0.581	0.607	0.601	0.593	0.590	0.593	0.578	0.588	0.572	0.504	0.407	0.455	0.365	0.474	0.542	0.577	0.555	0.648	0.624	0.677	0.639	0.672	0.674	0.604	0.609	0.595	0.620	0.597	0.605	0.597	0.604	0.617	0.546	0.491	0.363	0.439	0.440	0.465	0.509	0.565	0.564	0.616	0.644	0.677	0.568	0.623	0.632	0.600	0.598	0.613	0.597	0.581	0.626	0.602	0.587	0.568	0.532	0.488	0.383	0.408	0.451	0.457	0.493	0.559	0.556	0.596	0.619	0.603	0.632	0.679	0.652	0.635	0.619	0.774	0.774	0.804	0.848	0.959	1.017	1.061	1.126	1.139	0.974	0.386	0.440	0.433	0.458	0.520	0.529	0.525	0.560	0.572	0.598	0.630	0.624	0.582	0.600	0.755	0.724	0.883	0.947	1.016	1.028	1.195	1.175	1.179	0.970	0.387	0.463	0.204	0.473	0.454	0.171	0.533	0.526	0.480	0.482	0.579	0.569	0.530	0.570	0.607	0.626	0.638	0.636	0.672	0.623	0.612	0.534	0.487	0.286	0.343	0.425	0.480	0.425	0.447	0.325	0.524	0.513	0.486	0.372	0.535	0.499	0.557	0.559	0.540	0.604	0.575	0.627	0.656	0.611	0.599	0.525	0.453	0.295	0.220	0.385	0.406	0.452	0.430	0.423	0.458	0.439	0.449	0.430	0.478	0.472	0.507	0.515	0.462	0.489	0.565	0.553	0.564	0.560	0.573	0.535	0.447	0.318	0.147	0.159	0.280	0.312	0.328	0.347	0.361	0.421	0.414	0.425	0.404	0.430	0.434	0.421	0.372	0.362	0.399	0.422	0.373	0.437	0.434	0.423	0.454	0.200
2	Pnc1280_vp1	09/05/2023 13:08:39	2	8	4	6	38	39	8	49	0	9	1	7	23	2	6	5	7	28	11	4	3	46	3	52	4	1	7	0	4	4	2	3	50	1	6	71	17	2	5	5	21	52	2	2	4	0	5	5	38	0	8	0	0	2	0	48	44	4	1	1	0	3	3	1	2	3	1	1	4	1	3	0	0	4	2	1	6	0	12	2	0	3	0	0	1	26	4	0	3	58	55	4	4	16	4	62	1	5	0	44	1	0	3	0	5	2	52	4	0	4	0	1	1	0	0	0	1	4	10	3	2	4	1	4	0	0	5	0	30	5	0	1	26	62	0	0	25	0	1	54	5	0	1	49	0	4	0	1	36	48	79	2	30	3	0	1	6	0	51	21	0	0	0	5	1	0	2	0	51	0	1	12	35	4	0	0	2	0	98	2	0	1	3	0	2	2	3	2	41	4	0	2	1	65	1	0	3	1	2	41	0	0	2	56	0	2	0	0	0	3	36	2	2	2	3	2	1	3	0	45	0	31	4	42	5	2	22	32	0	4	0	2	5	4	3	0	8	2	0	5	0	13	2	1	15	31	0	5	19	34	4	1	4	0	0	53	0	1	0	0	4	0	5	0	4	5	1	3	2	0	2	50	0	5	17	1	4	0	4	39	1	4	47	2	4	0	8	3	4	1	0	8	0	5	2	0	2	0	1	6	2	6	5	2	1	40	4	0	0	5	0	1	4	8	10	12	0	3	3	0	0	0	0	28	0	1	0	25	2	17	2	45	0	37	29	2	0	5	0	65	3	0	0	2	0	27	1	4	35	2	2	2	2	0	0	2	1	0	10	0	0	0	10	0	0	25	1	3	3	0	5	53	0	5	9	0	1	4	0	3	4	0	0	4
2	Pnc1280_vp1	09/05/2023 13:08:39	2	8	4	6	38	39	8	49	0	9	1	7	23	2	6	5	7	28	11	4	3	46	3	52	4	1	7	0	4	4	2	3	50	1	6	71	17	2	5	5	21	52	2	2	4	0	5	5	38	0	8	0	0	2	0	48	44	4	1	1	0	3	3	1	2	3	1	1	4	1	3	0	0	4	2	1	6	0	12	2	0	3	0	0	1	26	4	0	3	58	55	4	4	16	4	62	1	5	0	44	1	0	3	0	5	2	52	4	0	4	0	1	1	0	0	0	1	4	10	3	2	4	1	4	0	0	5	0	30	5	0	1	26	62	0	0	25	0	1	54	5	0	1	49	0	4	0	1	36	48	79	2	30	3	0	1	6	0	51	21	0	0	0	5	1	0	2	0	51	0	1	12	35	4	0	0	2	0	98	2	0	1	3	0	2	2	3	2	41	4	0	2	1	65	1	0	3	1	2	41	0	0	2	56	0	2	0	0	0	3	36	2	2	2	3	2	1	3	0	45	0	31	4	42	5	2	22	32	0	4	0	2	5	4	3	0	8	2	0	5	0	13	2	1	15	31	0	5	19	34	4	1	4	0	0	53	0	1	0	0	4	0	5	0	4	5	1	3	2	0	2	50	0	5	17	1	4	0	4	39	1	4	47	2	4	0	8	3	4	1	0	8	0	5	2	0	2	0	1	6	2	6	5	2	1	40	4	0	0	5	0	1	4	8	10	12	0	3	3	0	0	0	0	28	0	1	0	25	2	17	2	45	0	37	29	2	0	5	0	65	3	0	0	2	0	27	1	4	35	2	2	2	2	0	0	2	1	0	10	0	0	0	10	0	0	25	1	3	3	0	5	53	0	5	9	0	1	4	0	3	4	0	0	4
3	Pnc2050_vp1	09/05/2023 13:11:49	0.138	0.364	0.407	0.436	0.454	0.449	0.429	0.429	0.464	0.447	0.510	0.481	0.482	0.472	0.463	0.476	0.457	0.423	0.484	0.430	0.401	0.378	0.242	0.129	0.383	0.440	0.426	0.444	0.408	0.437	0.435	0.430	0.461	0.446	0.486	0.488	0.434	0.472	0.466	0.503	0.479	0.461	0.488	0.449	0.435	0.422	0.409	0.308	0.423	0.427	0.437	0.492	0.538	0.523	0.541	0.542	0.517	0.566	0.540	0.486	0.546	0.560	0.510	0.540	0.565	0.565	0.579	0.603	0.562	0.546	0.539	0.509	0.423	0.438	0.467	0.513	0.567	0.591	0.558	0.586	0.583	0.567	0.543	0.568	0.556	0.537	0.580	0.586	0.622	0.621	0.619	0.646	0.625	0.638	0.614	0.540	0.416	0.404	0.478	0.533	0.576	0.594	0.639	0.635	0.637	0.619	0.592	0.545	0.622	0.591	0.583	0.581	0.631	0.614	0.637	0.606	0.602	0.582	0.583	0.434	0.431	0.444	0.462	0.525	0.599	0.597	0.630	0.653	0.675	0.644	0.631	0.618	0.607	0.599	0.641	0.606	0.658	0.653	0.637	0.618	0.607	0.552	0.516	0.465	0.375	0.440	0.468	0.500	0.528	0.584	0.613	0.661	0.630	0.655	0.640	0.654	0.639	0.657	0.667	0.677	0.675	0.683	0.680	0.654	0.627	0.536	0.486	0.410	0.362	0.448	0.433	0.476	0.525	0.555	0.589	0.652	0.673	0.664	0.662	0.651	0.624	0.646	0.597	0.672	0.679	0.619	0.661	0.673	0.638	0.597	0.488	0.428	0.304	0.443	0.462	0.467	0.539	0.592	0.579	0.635	0.457	0.678	0.709	0.686	0.390	0.588	0.632	0.649	0.680	0.627	0.645	0.669	0.638	0.589	0.477	0.348	0.159	0.418	0.439	0.511	0.535	0.549	0.580	0.634	0.641	0.653	0.691	0.371	0.664	0.687	0.625	0.654	0.665	0.670	0.667	0.671	0.654	0.603	0.501	0.403	0.364	0.457	0.354	0.460	0.455	0.543	0.514	0.544	0.644	0.640	0.688	0.656	0.599	0.673	0.739	0.750	0.850	0.897	1.040	1.059	1.174	1.250	1.215	1.061	0.357	0.427	0.451	0.433	0.439	0.487	0.544	0.554	0.576	0.611	0.630	0.624	0.612	0.642	0.743	0.731	0.887	0.952	0.982	0.984	1.213	1.182	1.177	1.056	0.323	0.416	0.433	0.437	0.452	0.462	0.466	0.504	0.510	0.536	0.567	0.510	0.586	0.562	0.608	0.560	0.566	0.555	0.560	0.558	0.564	0.525	0.470	0.348	0.277	0.405	0.458	0.428	0.400	0.434	0.438	0.453	0.464	0.444	0.497	0.506	0.511	0.529	0.546	0.522	0.571	0.556	0.546	0.555	0.524	0.508	0.457	0.388	0.126	0.353	0.420	0.420	0.422	0.445	0.434	0.446	0.435	0.465	0.440	0.426	0.486	0.475	0.520	0.467	0.506	0.493	0.526	0.494	0.453	0.491	0.458	0.366	0.139	0.127	0.262	0.325	0.366	0.372	0.408	0.416	0.405	0.401	0.420	0.457	0.415	0.459	0.451	0.436	0.460	0.432	0.413	0.401	0.341	0.405	0.403	0.155
3	Pnc2050_vp1	09/05/2023 13:11:49	0.138	0.364	0.407	0.436	0.454	0.449	0.429	0.429	0.464	0.447	0.510	0.481	0.482	0.472	0.463	0.476	0.457	0.423	0.484	0.430	0.401	0.378	0.242	0.129	0.383	0.440	0.426	0.444	0.408	0.437	0.435	0.430	0.461	0.446	0.486	0.488	0.434	0.472	0.466	0.503	0.479	0.461	0.488	0.449	0.435	0.422	0.409	0.308	0.423	0.427	0.437	0.492	0.538	0.523	0.541	0.542	0.517	0.566	0.540	0.486	0.546	0.560	0.510	0.540	0.565	0.565	0.579	0.603	0.562	0.546	0.539	0.509	0.423	0.438	0.467	0.513	0.567	0.591	0.558	0.586	0.583	0.567	0.543	0.568	0.556	0.537	0.580	0.586	0.622	0.621	0.619	0.646	0.625	0.638	0.614	0.540	0.416	0.404	0.478	0.533	0.576	0.594	0.639	0.635	0.637	0.619	0.592	0.545	0.622	0.591	0.583	0.581	0.631	0.614	0.637	0.606	0.602	0.582	0.583	0.434	0.431	0.444	0.462	0.525	0.599	0.597	0.630	0.653	0.675	0.644	0.631	0.618	0.607	0.599	0.641	0.606	0.658	0.653	0.637	0.618	0.607	0.552	0.516	0.465	0.375	0.440	0.468	0.500	0.528	0.584	0.613	0.661	0.630	0.655	0.640	0.654	0.639	0.657	0.667	0.677	0.675	0.683	0.680	0.654	0.627	0.536	0.486	0.410	0.362	0.448	0.433	0.476	0.525	0.555	0.589	0.652	0.673	0.664	0.662	0.651	0.624	0.646	0.597	0.672	0.679	0.619	0.661	0.673	0.638	0.597	0.488	0.428	0.304	0.443	0.462	0.467	0.539	0.592	0.579	0.635	0.457	0.678	0.709	0.686	0.390	0.588	0.632	0.649	0.680	0.627	0.645	0.669	0.638	0.589	0.477	0.348	0.159	0.418	0.439	0.511	0.535	0.549	0.580	0.634	0.641	0.653	0.691	0.371	0.664	0.687	0.625	0.654	0.665	0.670	0.667	0.671	0.654	0.603	0.501	0.403	0.364	0.457	0.354	0.460	0.455	0.543	0.514	0.544	0.644	0.640	0.688	0.656	0.599	0.673	0.739	0.750	0.850	0.897	1.040	1.059	1.174	1.250	1.215	1.061	0.357	0.427	0.451	0.433	0.439	0.487	0.544	0.554	0.576	0.611	0.630	0.624	0.612	0.642	0.743	0.731	0.887	0.952	0.982	0.984	1.213	1.182	1.177	1.056	0.323	0.416	0.433	0.437	0.452	0.462	0.466	0.504	0.510	0.536	0.567	0.510	0.586	0.562	0.608	0.560	0.566	0.555	0.560	0.558	0.564	0.525	0.470	0.348	0.277	0.405	0.458	0.428	0.400	0.434	0.438	0.453	0.464	0.444	0.497	0.506	0.511	0.529	0.546	0.522	0.571	0.556	0.546	0.555	0.524	0.508	0.457	0.388	0.126	0.353	0.420	0.420	0.422	0.445	0.434	0.446	0.435	0.465	0.440	0.426	0.486	0.475	0.520	0.467	0.506	0.493	0.526	0.494	0.453	0.491	0.458	0.366	0.139	0.127	0.262	0.325	0.366	0.372	0.408	0.416	0.405	0.401	0.420	0.457	0.415	0.459	0.451	0.436	0.460	0.432	0.413	0.401	0.341	0.405	0.403	0.155
