Family
Plate
NameTime
Data
1	PryhB1_vp1	08/17/2023 13:22:17	0.416	0.451	0.426	0.433	0.428	0.458	0.444	0.436	0.422	0.435	0.420	0.426	0.449	0.416	0.388	0.397	0.392	0.371	0.387	0.401	0.364	0.364	0.374	0.267	0.374	0.441	0.441	0.441	0.473	0.466	0.494	0.462	0.440	0.490	0.464	0.447	0.473	0.400	0.429	0.432	0.419	0.390	0.428	0.440	0.417	0.420	0.408	0.255	0.414	0.435	0.482	0.483	0.483	0.477	0.460	0.488	0.451	0.501	0.463	0.465	0.491	0.440	0.457	0.481	0.480	0.436	0.479	0.506	0.501	0.541	0.569	0.470	0.409	0.444	0.456	0.468	0.455	0.459	0.463	0.476	0.485	0.476	0.458	0.471	0.474	0.438	0.474	0.461	0.493	0.454	0.492	0.500	0.553	0.537	0.558	0.509	0.415	0.431	0.448	0.461	0.461	0.453	0.444	0.494	0.473	0.492	0.469	0.468	0.493	0.437	0.474	0.472	0.477	0.421	0.446	0.436	0.463	0.384	0.445	0.402	0.409	0.475	0.446	0.448	0.450	0.427	0.449	0.435	0.469	0.470	0.481	0.486	0.457	0.430	0.449	0.481	0.475	0.428	0.448	0.453	0.482	0.478	0.432	0.375	0.422	0.432	0.476	0.471	0.465	0.472	0.449	0.435	0.467	0.452	0.463	0.470	0.454	0.444	0.429	0.441	0.443	0.435	0.434	0.420	0.454	0.425	0.401	0.344	0.406	0.433	0.460	0.474	0.463	0.473	0.438	0.454	0.443	0.461	0.442	0.443	0.448	0.449	0.405	0.437	0.436	0.433	0.416	0.299	0.441	0.403	0.379	0.313	0.426	0.447	0.464	0.475	0.435	0.471	0.362	0.449	0.448	0.460	0.444	0.426	0.431	0.430	0.403	0.425	0.427	0.442	0.446	0.438	0.426	0.400	0.351	0.283	0.410	0.441	0.448	0.449	0.424	0.465	0.443	0.451	0.440	0.462	0.446	0.459	0.430	0.414	0.385	0.441	0.435	0.408	0.398	0.428	0.418	0.374	0.345	0.252	0.423	0.453	0.471	0.467	0.455	0.457	0.449	0.457	0.477	0.483	0.432	0.479	0.445	0.414	0.576	0.525	0.716	0.677	0.797	0.825	0.954	0.929	1.036	0.903	0.422	0.434	0.449	0.420	0.452	0.432	0.424	0.460	0.447	0.424	0.431	0.438	0.385	0.410	0.537	0.498	0.668	0.633	0.801	0.804	0.932	0.926	1.049	0.872	0.417	0.423	0.452	0.445	0.439	0.435	0.425	0.436	0.425	0.411	0.400	0.400	0.406	0.426	0.401	0.411	0.284	0.381	0.377	0.383	0.381	0.374	0.350	0.238	0.383	0.421	0.417	0.416	0.425	0.439	0.416	0.402	0.415	0.389	0.406	0.399	0.408	0.396	0.392	0.388	0.403	0.379	0.392	0.393	0.385	0.383	0.358	0.285	0.364	0.403	0.435	0.435	0.431	0.424	0.411	0.390	0.408	0.381	0.402	0.390	0.387	0.392	0.385	0.373	0.355	0.376	0.393	0.402	0.389	0.417	0.428	0.353	0.344	0.362	0.374	0.367	0.359	0.361	0.381	0.359	0.339	0.334	0.338	0.326	0.325	0.335	0.330	0.330	0.346	0.328	0.343	0.344	0.360	0.377	0.394	0.344
1	PryhB1_vp1	08/17/2023 13:22:17	0.416	0.451	0.426	0.433	0.428	0.458	0.444	0.436	0.422	0.435	0.420	0.426	0.449	0.416	0.388	0.397	0.392	0.371	0.387	0.401	0.364	0.364	0.374	0.267	0.374	0.441	0.441	0.441	0.473	0.466	0.494	0.462	0.440	0.490	0.464	0.447	0.473	0.400	0.429	0.432	0.419	0.390	0.428	0.440	0.417	0.420	0.408	0.255	0.414	0.435	0.482	0.483	0.483	0.477	0.460	0.488	0.451	0.501	0.463	0.465	0.491	0.440	0.457	0.481	0.480	0.436	0.479	0.506	0.501	0.541	0.569	0.470	0.409	0.444	0.456	0.468	0.455	0.459	0.463	0.476	0.485	0.476	0.458	0.471	0.474	0.438	0.474	0.461	0.493	0.454	0.492	0.500	0.553	0.537	0.558	0.509	0.415	0.431	0.448	0.461	0.461	0.453	0.444	0.494	0.473	0.492	0.469	0.468	0.493	0.437	0.474	0.472	0.477	0.421	0.446	0.436	0.463	0.384	0.445	0.402	0.409	0.475	0.446	0.448	0.450	0.427	0.449	0.435	0.469	0.470	0.481	0.486	0.457	0.430	0.449	0.481	0.475	0.428	0.448	0.453	0.482	0.478	0.432	0.375	0.422	0.432	0.476	0.471	0.465	0.472	0.449	0.435	0.467	0.452	0.463	0.470	0.454	0.444	0.429	0.441	0.443	0.435	0.434	0.420	0.454	0.425	0.401	0.344	0.406	0.433	0.460	0.474	0.463	0.473	0.438	0.454	0.443	0.461	0.442	0.443	0.448	0.449	0.405	0.437	0.436	0.433	0.416	0.299	0.441	0.403	0.379	0.313	0.426	0.447	0.464	0.475	0.435	0.471	0.362	0.449	0.448	0.460	0.444	0.426	0.431	0.430	0.403	0.425	0.427	0.442	0.446	0.438	0.426	0.400	0.351	0.283	0.410	0.441	0.448	0.449	0.424	0.465	0.443	0.451	0.440	0.462	0.446	0.459	0.430	0.414	0.385	0.441	0.435	0.408	0.398	0.428	0.418	0.374	0.345	0.252	0.423	0.453	0.471	0.467	0.455	0.457	0.449	0.457	0.477	0.483	0.432	0.479	0.445	0.414	0.576	0.525	0.716	0.677	0.797	0.825	0.954	0.929	1.036	0.903	0.422	0.434	0.449	0.420	0.452	0.432	0.424	0.460	0.447	0.424	0.431	0.438	0.385	0.410	0.537	0.498	0.668	0.633	0.801	0.804	0.932	0.926	1.049	0.872	0.417	0.423	0.452	0.445	0.439	0.435	0.425	0.436	0.425	0.411	0.400	0.400	0.406	0.426	0.401	0.411	0.284	0.381	0.377	0.383	0.381	0.374	0.350	0.238	0.383	0.421	0.417	0.416	0.425	0.439	0.416	0.402	0.415	0.389	0.406	0.399	0.408	0.396	0.392	0.388	0.403	0.379	0.392	0.393	0.385	0.383	0.358	0.285	0.364	0.403	0.435	0.435	0.431	0.424	0.411	0.390	0.408	0.381	0.402	0.390	0.387	0.392	0.385	0.373	0.355	0.376	0.393	0.402	0.389	0.417	0.428	0.353	0.344	0.362	0.374	0.367	0.359	0.361	0.381	0.359	0.339	0.334	0.338	0.326	0.325	0.335	0.330	0.330	0.346	0.328	0.343	0.344	0.360	0.377	0.394	0.344
1	PryhB1_vp1	08/17/2023 13:22:17	35	35	8	7	7	7	7	25	6	3	4	8	40	3	75	3	5	0	0	5	3	57	6	59	2	4	0	0	4	1	6	2	0	60	2	8	46	8	4	36	43	2	27	8	1	14	58	4	2	40	18	5	2	1	3	0	29	15	4	0	0	0	2	0	2	3	1	46	29	0	3	3	28	28	1	1	2	79	3	0	6	0	13	2	3	52	2	0	2	0	2	2	2	6	41	2	1	1	0	3	18	0	0	1	0	1	2	3	0	0	0	40	41	2	2	33	5	1	1	3	6	0	3	1	64	4	0	0	3	33	3	37	2	3	0	7	1	36	5	25	3	0	2	2	1	0	14	4	4	0	1	0	0	5	2	59	0	7	0	1	2	0	1	0	5	0	0	19	2	41	1	0	0	2	0	20	0	2	0	0	10	6	42	3	0	0	0	18	35	2	0	1	0	1	20	0	2	3	2	3	3	18	2	57	45	0	57	4	0	46	26	34	0	2	26	1	0	42	36	1	5	1	0	12	0	24	3	0	4	0	3	1	1	3	0	3	6	62	2	1	10	0	52	2	0	3	29	6	0	0	2	5	3	36	0	0	43	47	0	4	1	3	0	2	0	3	4	0	9	0	78	0	0	58	17	2	3	21	3	0	32	0	0	5	0	4	41	0	0	0	2	5	25	0	1	0	0	39	0	27	0	0	0	2	1	4	3	2	6	3	0	3	2	2	0	4	15	60	24	1	3	0	0	9	0	0	6	0	5	0	2	7	2	6	44	42	0	7	0	11	0	3	3	0	25	0	6	1	2	40	2	0	1	22	0	0	2	2	0	29	4	0	2	34	0	6	46	76	2	2	0	76	0	3	1	0	3	0	2	1	0	4	0	2
1	PryhB1_vp1	08/17/2023 13:22:17	35	35	8	7	7	7	7	25	6	3	4	8	40	3	75	3	5	0	0	5	3	57	6	59	2	4	0	0	4	1	6	2	0	60	2	8	46	8	4	36	43	2	27	8	1	14	58	4	2	40	18	5	2	1	3	0	29	15	4	0	0	0	2	0	2	3	1	46	29	0	3	3	28	28	1	1	2	79	3	0	6	0	13	2	3	52	2	0	2	0	2	2	2	6	41	2	1	1	0	3	18	0	0	1	0	1	2	3	0	0	0	40	41	2	2	33	5	1	1	3	6	0	3	1	64	4	0	0	3	33	3	37	2	3	0	7	1	36	5	25	3	0	2	2	1	0	14	4	4	0	1	0	0	5	2	59	0	7	0	1	2	0	1	0	5	0	0	19	2	41	1	0	0	2	0	20	0	2	0	0	10	6	42	3	0	0	0	18	35	2	0	1	0	1	20	0	2	3	2	3	3	18	2	57	45	0	57	4	0	46	26	34	0	2	26	1	0	42	36	1	5	1	0	12	0	24	3	0	4	0	3	1	1	3	0	3	6	62	2	1	10	0	52	2	0	3	29	6	0	0	2	5	3	36	0	0	43	47	0	4	1	3	0	2	0	3	4	0	9	0	78	0	0	58	17	2	3	21	3	0	32	0	0	5	0	4	41	0	0	0	2	5	25	0	1	0	0	39	0	27	0	0	0	2	1	4	3	2	6	3	0	3	2	2	0	4	15	60	24	1	3	0	0	9	0	0	6	0	5	0	2	7	2	6	44	42	0	7	0	11	0	3	3	0	25	0	6	1	2	40	2	0	1	22	0	0	2	2	0	29	4	0	2	34	0	6	46	76	2	2	0	76	0	3	1	0	3	0	2	1	0	4	0	2
2	PpinT_vp1	08/17/2023 13:25:24	0.411	0.437	0.435	0.444	0.436	0.412	0.294	0.437	0.439	0.414	0.451	0.449	0.457	0.439	0.423	0.429	0.432	0.445	0.429	0.404	0.397	0.428	0.440	0.394	0.410	0.400	0.440	0.444	0.446	0.434	0.398	0.438	0.434	0.435	0.450	0.445	0.442	0.451	0.428	0.431	0.445	0.434	0.434	0.425	0.445	0.420	0.421	0.417	0.442	0.445	0.442	0.447	0.425	0.447	0.412	0.430	0.431	0.438	0.446	0.445	0.445	0.445	0.442	0.474	0.456	0.458	0.486	0.515	0.515	0.527	0.571	0.559	0.441	0.455	0.428	0.442	0.429	0.452	0.426	0.439	0.444	0.448	0.428	0.418	0.455	0.428	0.435	0.436	0.486	0.461	0.475	0.491	0.528	0.525	0.557	0.549	0.441	0.422	0.435	0.431	0.452	0.453	0.430	0.456	0.437	0.437	0.436	0.418	0.425	0.439	0.438	0.449	0.438	0.434	0.460	0.451	0.460	0.439	0.444	0.399	0.423	0.437	0.433	0.431	0.420	0.443	0.418	0.413	0.404	0.442	0.440	0.437	0.449	0.446	0.413	0.442	0.416	0.444	0.452	0.428	0.438	0.457	0.431	0.423	0.433	0.443	0.441	0.447	0.407	0.436	0.439	0.431	0.442	0.433	0.454	0.443	0.424	0.450	0.427	0.424	0.453	0.405	0.467	0.448	0.432	0.430	0.409	0.410	0.434	0.434	0.441	0.450	0.399	0.413	0.414	0.454	0.444	0.427	0.453	0.449	0.453	0.444	0.443	0.436	0.455	0.409	0.447	0.428	0.422	0.426	0.414	0.418	0.443	0.443	0.292	0.447	0.444	0.439	0.446	0.431	0.436	0.441	0.443	0.421	0.437	0.436	0.442	0.441	0.443	0.154	0.242	0.443	0.447	0.405	0.417	0.385	0.433	0.443	0.421	0.439	0.436	0.453	0.440	0.399	0.384	0.406	0.435	0.370	0.440	0.429	0.435	0.412	0.438	0.405	0.431	0.431	0.451	0.434	0.398	0.400	0.418	0.423	0.352	0.417	0.430	0.436	0.394	0.444	0.470	0.468	0.453	0.152	0.170	0.391	0.607	0.577	0.742	0.703	0.806	0.849	0.980	0.949	1.101	1.053	0.447	0.429	0.432	0.434	0.442	0.441	0.444	0.433	0.438	0.447	0.446	0.484	0.455	0.454	0.568	0.557	0.694	0.695	0.854	0.828	0.989	0.964	1.104	1.028	0.428	0.431	0.431	0.418	0.432	0.429	0.448	0.433	0.436	0.423	0.371	0.437	0.443	0.449	0.465	0.446	0.409	0.425	0.426	0.410	0.440	0.433	0.403	0.357	0.430	0.432	0.413	0.415	0.415	0.426	0.425	0.430	0.423	0.431	0.406	0.409	0.417	0.434	0.445	0.417	0.189	0.435	0.436	0.426	0.427	0.418	0.417	0.361	0.414	0.417	0.428	0.430	0.407	0.423	0.419	0.441	0.419	0.412	0.407	0.442	0.427	0.427	0.428	0.418	0.430	0.427	0.436	0.444	0.428	0.460	0.465	0.414	0.363	0.400	0.389	0.403	0.396	0.399	0.412	0.436	0.424	0.408	0.401	0.411	0.397	0.404	0.409	0.418	0.418	0.421	0.427	0.415	0.424	0.421	0.451	0.412
2	PpinT_vp1	08/17/2023 13:25:24	0.411	0.437	0.435	0.444	0.436	0.412	0.294	0.437	0.439	0.414	0.451	0.449	0.457	0.439	0.423	0.429	0.432	0.445	0.429	0.404	0.397	0.428	0.440	0.394	0.410	0.400	0.440	0.444	0.446	0.434	0.398	0.438	0.434	0.435	0.450	0.445	0.442	0.451	0.428	0.431	0.445	0.434	0.434	0.425	0.445	0.420	0.421	0.417	0.442	0.445	0.442	0.447	0.425	0.447	0.412	0.430	0.431	0.438	0.446	0.445	0.445	0.445	0.442	0.474	0.456	0.458	0.486	0.515	0.515	0.527	0.571	0.559	0.441	0.455	0.428	0.442	0.429	0.452	0.426	0.439	0.444	0.448	0.428	0.418	0.455	0.428	0.435	0.436	0.486	0.461	0.475	0.491	0.528	0.525	0.557	0.549	0.441	0.422	0.435	0.431	0.452	0.453	0.430	0.456	0.437	0.437	0.436	0.418	0.425	0.439	0.438	0.449	0.438	0.434	0.460	0.451	0.460	0.439	0.444	0.399	0.423	0.437	0.433	0.431	0.420	0.443	0.418	0.413	0.404	0.442	0.440	0.437	0.449	0.446	0.413	0.442	0.416	0.444	0.452	0.428	0.438	0.457	0.431	0.423	0.433	0.443	0.441	0.447	0.407	0.436	0.439	0.431	0.442	0.433	0.454	0.443	0.424	0.450	0.427	0.424	0.453	0.405	0.467	0.448	0.432	0.430	0.409	0.410	0.434	0.434	0.441	0.450	0.399	0.413	0.414	0.454	0.444	0.427	0.453	0.449	0.453	0.444	0.443	0.436	0.455	0.409	0.447	0.428	0.422	0.426	0.414	0.418	0.443	0.443	0.292	0.447	0.444	0.439	0.446	0.431	0.436	0.441	0.443	0.421	0.437	0.436	0.442	0.441	0.443	0.154	0.242	0.443	0.447	0.405	0.417	0.385	0.433	0.443	0.421	0.439	0.436	0.453	0.440	0.399	0.384	0.406	0.435	0.370	0.440	0.429	0.435	0.412	0.438	0.405	0.431	0.431	0.451	0.434	0.398	0.400	0.418	0.423	0.352	0.417	0.430	0.436	0.394	0.444	0.470	0.468	0.453	0.152	0.170	0.391	0.607	0.577	0.742	0.703	0.806	0.849	0.980	0.949	1.101	1.053	0.447	0.429	0.432	0.434	0.442	0.441	0.444	0.433	0.438	0.447	0.446	0.484	0.455	0.454	0.568	0.557	0.694	0.695	0.854	0.828	0.989	0.964	1.104	1.028	0.428	0.431	0.431	0.418	0.432	0.429	0.448	0.433	0.436	0.423	0.371	0.437	0.443	0.449	0.465	0.446	0.409	0.425	0.426	0.410	0.440	0.433	0.403	0.357	0.430	0.432	0.413	0.415	0.415	0.426	0.425	0.430	0.423	0.431	0.406	0.409	0.417	0.434	0.445	0.417	0.189	0.435	0.436	0.426	0.427	0.418	0.417	0.361	0.414	0.417	0.428	0.430	0.407	0.423	0.419	0.441	0.419	0.412	0.407	0.442	0.427	0.427	0.428	0.418	0.430	0.427	0.436	0.444	0.428	0.460	0.465	0.414	0.363	0.400	0.389	0.403	0.396	0.399	0.412	0.436	0.424	0.408	0.401	0.411	0.397	0.404	0.409	0.418	0.418	0.421	0.427	0.415	0.424	0.421	0.451	0.412
2	PpinT_vp1	08/17/2023 13:25:24	7	40	7	12	17	6	7	2	6	1	2	8	24	3	4	1	5	2	1	2	81	2	3	1	4	0	65	3	4	2	4	5	59	0	10	2	4	25	52	31	0	1	0	3	2	1	12	3	23	6	0	0	49	0	6	0	1	4	0	12	12	0	5	28	5	0	86	0	7	0	0	0	4	0	5	38	18	1	1	79	2	2	1	2	85	0	10	7	9	0	5	45	3	0	5	2	0	5	48	0	4	1	2	2	1	1	1	0	18	0	0	0	0	1	32	3	59	2	4	0	10	21	4	0	1	0	2	57	0	0	3	2	4	3	0	2	0	0	3	2	2	0	6	0	0	1	2	0	0	5	0	1	2	71	6	0	40	2	60	5	0	0	0	0	5	0	2	2	1	1	4	1	1	10	2	6	14	4	1	0	7	0	0	3	0	0	3	2	0	25	1	0	18	0	0	5	0	8	3	0	4	0	0	0	0	2	0	2	0	0	35	0	23	0	0	4	4	5	15	3	1	2	30	1	1	2	2	1	31	47	28	3	9	2	0	0	3	36	2	2	2	0	3	3	2	29	6	2	4	0	0	3	83	42	0	2	1	0	1	1	0	65	0	5	39	51	1	3	0	4	0	1	1	0	0	27	44	0	27	2	13	0	59	3	0	6	0	2	14	3	50	25	0	1	25	5	1	3	0	25	2	43	0	0	3	1	0	5	0	4	27	1	19	0	0	0	0	1	39	83	45	0	0	2	3	2	0	3	5	4	0	0	4	3	0	0	1	0	6	0	5	0	0	0	1	1	56	0	28	0	0	0	0	1	0	16	0	0	31	0	0	0	0	0	0	1	2	1	6	2	32	17	3	0	1	35	2	0	0	3	0	52	35	0
2	PpinT_vp1	08/17/2023 13:25:24	7	40	7	12	17	6	7	2	6	1	2	8	24	3	4	1	5	2	1	2	81	2	3	1	4	0	65	3	4	2	4	5	59	0	10	2	4	25	52	31	0	1	0	3	2	1	12	3	23	6	0	0	49	0	6	0	1	4	0	12	12	0	5	28	5	0	86	0	7	0	0	0	4	0	5	38	18	1	1	79	2	2	1	2	85	0	10	7	9	0	5	45	3	0	5	2	0	5	48	0	4	1	2	2	1	1	1	0	18	0	0	0	0	1	32	3	59	2	4	0	10	21	4	0	1	0	2	57	0	0	3	2	4	3	0	2	0	0	3	2	2	0	6	0	0	1	2	0	0	5	0	1	2	71	6	0	40	2	60	5	0	0	0	0	5	0	2	2	1	1	4	1	1	10	2	6	14	4	1	0	7	0	0	3	0	0	3	2	0	25	1	0	18	0	0	5	0	8	3	0	4	0	0	0	0	2	0	2	0	0	35	0	23	0	0	4	4	5	15	3	1	2	30	1	1	2	2	1	31	47	28	3	9	2	0	0	3	36	2	2	2	0	3	3	2	29	6	2	4	0	0	3	83	42	0	2	1	0	1	1	0	65	0	5	39	51	1	3	0	4	0	1	1	0	0	27	44	0	27	2	13	0	59	3	0	6	0	2	14	3	50	25	0	1	25	5	1	3	0	25	2	43	0	0	3	1	0	5	0	4	27	1	19	0	0	0	0	1	39	83	45	0	0	2	3	2	0	3	5	4	0	0	4	3	0	0	1	0	6	0	5	0	0	0	1	1	56	0	28	0	0	0	0	1	0	16	0	0	31	0	0	0	0	0	0	1	2	1	6	2	32	17	3	0	1	35	2	0	0	3	0	52	35	0
3	PisrK_vp1	08/17/2023 13:28:33	0.356	0.441	0.460	0.462	0.461	0.459	0.467	0.458	0.451	0.454	0.456	0.448	0.473	0.455	0.449	0.446	0.461	0.445	0.445	0.448	0.438	0.427	0.386	0.120	0.418	0.455	0.439	0.454	0.440	0.436	0.492	0.460	0.465	0.460	0.474	0.458	0.467	0.447	0.478	0.469	0.472	0.481	0.476	0.492	0.422	0.441	0.445	0.344	0.437	0.434	0.469	0.490	0.517	0.499	0.507	0.492	0.513	0.533	0.510	0.519	0.491	0.532	0.503	0.511	0.534	0.539	0.575	0.569	0.589	0.565	0.531	0.579	0.429	0.451	0.495	0.518	0.495	0.538	0.540	0.514	0.508	0.522	0.506	0.505	0.535	0.538	0.552	0.536	0.550	0.547	0.575	0.607	0.606	0.589	0.582	0.590	0.424	0.477	0.503	0.528	0.553	0.561	0.543	0.558	0.536	0.534	0.533	0.516	0.538	0.547	0.561	0.566	0.558	0.545	0.494	0.521	0.555	0.526	0.478	0.462	0.406	0.466	0.509	0.530	0.531	0.579	0.576	0.568	0.557	0.546	0.490	0.527	0.558	0.564	0.603	0.402	0.417	0.564	0.538	0.540	0.562	0.541	0.449	0.456	0.424	0.459	0.495	0.563	0.562	0.554	0.562	0.565	0.506	0.579	0.572	0.544	0.535	0.541	0.566	0.551	0.534	0.560	0.552	0.546	0.542	0.515	0.449	0.390	0.433	0.447	0.524	0.524	0.566	0.554	0.548	0.582	0.563	0.577	0.580	0.569	0.587	0.560	0.582	0.595	0.604	0.546	0.344	0.543	0.557	0.517	0.431	0.417	0.471	0.469	0.538	0.564	0.545	0.537	0.532	0.520	0.539	0.579	0.645	0.608	0.556	0.572	0.589	0.540	0.530	0.346	0.230	0.425	0.547	0.476	0.428	0.375	0.431	0.472	0.507	0.511	0.545	0.531	0.533	0.529	0.520	0.552	0.535	0.549	0.583	0.567	0.562	0.588	0.342	0.178	0.303	0.531	0.542	0.499	0.468	0.427	0.449	0.467	0.531	0.550	0.544	0.550	0.524	0.534	0.538	0.556	0.327	0.572	0.527	0.547	0.723	0.652	0.863	0.690	0.892	0.960	1.157	1.051	1.180	1.202	0.421	0.453	0.512	0.525	0.505	0.524	0.536	0.431	0.508	0.538	0.209	0.542	0.321	0.496	0.617	0.635	0.680	0.784	0.932	0.931	1.092	1.082	1.204	1.165	0.440	0.421	0.509	0.499	0.507	0.493	0.519	0.496	0.479	0.486	0.474	0.412	0.463	0.474	0.470	0.482	0.480	0.503	0.525	0.522	0.479	0.468	0.441	0.410	0.405	0.429	0.463	0.474	0.464	0.488	0.481	0.486	0.458	0.439	0.439	0.439	0.434	0.442	0.438	0.454	0.477	0.502	0.501	0.444	0.421	0.451	0.432	0.395	0.400	0.430	0.460	0.453	0.444	0.457	0.441	0.450	0.428	0.431	0.415	0.428	0.420	0.437	0.413	0.426	0.426	0.450	0.464	0.466	0.474	0.476	0.440	0.183	0.322	0.379	0.417	0.416	0.403	0.401	0.386	0.403	0.411	0.400	0.392	0.395	0.395	0.374	0.375	0.385	0.385	0.382	0.393	0.302	0.337	0.340	0.228	0.194
3	PisrK_vp1	08/17/2023 13:28:33	0.356	0.441	0.460	0.462	0.461	0.459	0.467	0.458	0.451	0.454	0.456	0.448	0.473	0.455	0.449	0.446	0.461	0.445	0.445	0.448	0.438	0.427	0.386	0.120	0.418	0.455	0.439	0.454	0.440	0.436	0.492	0.460	0.465	0.460	0.474	0.458	0.467	0.447	0.478	0.469	0.472	0.481	0.476	0.492	0.422	0.441	0.445	0.344	0.437	0.434	0.469	0.490	0.517	0.499	0.507	0.492	0.513	0.533	0.510	0.519	0.491	0.532	0.503	0.511	0.534	0.539	0.575	0.569	0.589	0.565	0.531	0.579	0.429	0.451	0.495	0.518	0.495	0.538	0.540	0.514	0.508	0.522	0.506	0.505	0.535	0.538	0.552	0.536	0.550	0.547	0.575	0.607	0.606	0.589	0.582	0.590	0.424	0.477	0.503	0.528	0.553	0.561	0.543	0.558	0.536	0.534	0.533	0.516	0.538	0.547	0.561	0.566	0.558	0.545	0.494	0.521	0.555	0.526	0.478	0.462	0.406	0.466	0.509	0.530	0.531	0.579	0.576	0.568	0.557	0.546	0.490	0.527	0.558	0.564	0.603	0.402	0.417	0.564	0.538	0.540	0.562	0.541	0.449	0.456	0.424	0.459	0.495	0.563	0.562	0.554	0.562	0.565	0.506	0.579	0.572	0.544	0.535	0.541	0.566	0.551	0.534	0.560	0.552	0.546	0.542	0.515	0.449	0.390	0.433	0.447	0.524	0.524	0.566	0.554	0.548	0.582	0.563	0.577	0.580	0.569	0.587	0.560	0.582	0.595	0.604	0.546	0.344	0.543	0.557	0.517	0.431	0.417	0.471	0.469	0.538	0.564	0.545	0.537	0.532	0.520	0.539	0.579	0.645	0.608	0.556	0.572	0.589	0.540	0.530	0.346	0.230	0.425	0.547	0.476	0.428	0.375	0.431	0.472	0.507	0.511	0.545	0.531	0.533	0.529	0.520	0.552	0.535	0.549	0.583	0.567	0.562	0.588	0.342	0.178	0.303	0.531	0.542	0.499	0.468	0.427	0.449	0.467	0.531	0.550	0.544	0.550	0.524	0.534	0.538	0.556	0.327	0.572	0.527	0.547	0.723	0.652	0.863	0.690	0.892	0.960	1.157	1.051	1.180	1.202	0.421	0.453	0.512	0.525	0.505	0.524	0.536	0.431	0.508	0.538	0.209	0.542	0.321	0.496	0.617	0.635	0.680	0.784	0.932	0.931	1.092	1.082	1.204	1.165	0.440	0.421	0.509	0.499	0.507	0.493	0.519	0.496	0.479	0.486	0.474	0.412	0.463	0.474	0.470	0.482	0.480	0.503	0.525	0.522	0.479	0.468	0.441	0.410	0.405	0.429	0.463	0.474	0.464	0.488	0.481	0.486	0.458	0.439	0.439	0.439	0.434	0.442	0.438	0.454	0.477	0.502	0.501	0.444	0.421	0.451	0.432	0.395	0.400	0.430	0.460	0.453	0.444	0.457	0.441	0.450	0.428	0.431	0.415	0.428	0.420	0.437	0.413	0.426	0.426	0.450	0.464	0.466	0.474	0.476	0.440	0.183	0.322	0.379	0.417	0.416	0.403	0.401	0.386	0.403	0.411	0.400	0.392	0.395	0.395	0.374	0.375	0.385	0.385	0.382	0.393	0.302	0.337	0.340	0.228	0.194
