Family
Plate
NameTime
Data
1	PiscR_vp2	08/22/2023 12:02:58	0.112	0.124	0.126	0.136	0.144	0.170	0.165	0.203	0.175	0.219	0.223	0.240	0.140	0.120	0.116	0.119	0.132	0.153	0.173	0.179	0.215	0.218	0.241	0.246	0.112	0.241	0.300	0.315	0.354	0.372	0.425	0.373	0.426	0.439	0.449	0.454	0.312	0.324	0.311	0.304	0.317	0.326	0.347	0.347	0.354	0.344	0.281	0.264	0.123	0.295	0.327	0.322	0.355	0.339	0.355	0.348	0.351	0.380	0.370	0.351	0.366	0.363	0.350	0.331	0.314	0.347	0.351	0.390	0.391	0.394	0.388	0.284	0.132	0.278	0.313	0.323	0.335	0.337	0.317	0.327	0.359	0.362	0.357	0.368	0.398	0.382	0.378	0.365	0.386	0.410	0.406	0.401	0.449	0.437	0.446	0.282	0.127	0.284	0.321	0.324	0.342	0.335	0.313	0.345	0.349	0.357	0.368	0.394	0.386	0.387	0.379	0.375	0.366	0.348	0.349	0.326	0.335	0.330	0.290	0.107	0.132	0.275	0.304	0.313	0.325	0.319	0.325	0.338	0.338	0.345	0.371	0.371	0.379	0.384	0.379	0.364	0.367	0.358	0.354	0.360	0.347	0.296	0.286	0.109	0.126	0.281	0.340	0.322	0.332	0.346	0.303	0.345	0.341	0.354	0.352	0.375	0.377	0.380	0.379	0.360	0.375	0.355	0.366	0.370	0.345	0.340	0.280	0.110	0.120	0.269	0.297	0.303	0.290	0.286	0.292	0.318	0.332	0.337	0.341	0.338	0.369	0.386	0.360	0.350	0.362	0.359	0.358	0.373	0.350	0.326	0.297	0.116	0.151	0.276	0.304	0.326	0.329	0.304	0.299	0.293	0.316	0.318	0.349	0.365	0.366	0.363	0.375	0.357	0.346	0.353	0.354	0.382	0.389	0.367	0.351	0.186	0.118	0.261	0.273	0.275	0.140	0.272	0.241	0.255	0.288	0.297	0.323	0.332	0.325	0.332	0.338	0.331	0.323	0.322	0.346	0.371	0.391	0.373	0.352	0.188	0.133	0.259	0.274	0.284	0.256	0.281	0.272	0.264	0.249	0.280	0.299	0.321	0.321	0.338	0.322	0.322	0.321	0.310	0.299	0.332	0.335	0.311	0.267	0.112	0.118	0.221	0.235	0.141	0.193	0.242	0.243	0.280	0.245	0.259	0.267	0.286	0.296	0.292	0.313	0.294	0.309	0.316	0.292	0.309	0.330	0.290	0.273	0.123	0.122	0.135	0.123	0.138	0.168	0.313	0.351	0.351	0.409	0.412	0.446	0.471	0.264	0.264	0.269	0.276	0.280	0.278	0.276	0.292	0.300	0.299	0.248	0.111	0.109	0.139	0.192	0.144	0.305	0.314	0.369	0.371	0.427	0.400	0.469	0.452	0.239	0.246	0.235	0.240	0.246	0.260	0.263	0.285	0.293	0.255	0.254	0.110	0.144	0.136	0.209	0.175	0.139	0.201	0.206	0.203	0.206	0.210	0.237	0.230	0.179	0.167	0.117	0.160	0.163	0.209	0.208	0.293	0.304	0.345	0.303	0.284	0.116	0.130	0.120	0.111	0.109	0.106	0.110	0.116	0.153	0.138	0.182	0.172	0.116	0.120	0.113	0.117	0.158	0.147	0.198	0.200	0.246	0.247	0.315	0.292
1	PiscR_vp2	08/22/2023 12:02:58	0.112	0.124	0.126	0.136	0.144	0.170	0.165	0.203	0.175	0.219	0.223	0.240	0.140	0.120	0.116	0.119	0.132	0.153	0.173	0.179	0.215	0.218	0.241	0.246	0.112	0.241	0.300	0.315	0.354	0.372	0.425	0.373	0.426	0.439	0.449	0.454	0.312	0.324	0.311	0.304	0.317	0.326	0.347	0.347	0.354	0.344	0.281	0.264	0.123	0.295	0.327	0.322	0.355	0.339	0.355	0.348	0.351	0.380	0.370	0.351	0.366	0.363	0.350	0.331	0.314	0.347	0.351	0.390	0.391	0.394	0.388	0.284	0.132	0.278	0.313	0.323	0.335	0.337	0.317	0.327	0.359	0.362	0.357	0.368	0.398	0.382	0.378	0.365	0.386	0.410	0.406	0.401	0.449	0.437	0.446	0.282	0.127	0.284	0.321	0.324	0.342	0.335	0.313	0.345	0.349	0.357	0.368	0.394	0.386	0.387	0.379	0.375	0.366	0.348	0.349	0.326	0.335	0.330	0.290	0.107	0.132	0.275	0.304	0.313	0.325	0.319	0.325	0.338	0.338	0.345	0.371	0.371	0.379	0.384	0.379	0.364	0.367	0.358	0.354	0.360	0.347	0.296	0.286	0.109	0.126	0.281	0.340	0.322	0.332	0.346	0.303	0.345	0.341	0.354	0.352	0.375	0.377	0.380	0.379	0.360	0.375	0.355	0.366	0.370	0.345	0.340	0.280	0.110	0.120	0.269	0.297	0.303	0.290	0.286	0.292	0.318	0.332	0.337	0.341	0.338	0.369	0.386	0.360	0.350	0.362	0.359	0.358	0.373	0.350	0.326	0.297	0.116	0.151	0.276	0.304	0.326	0.329	0.304	0.299	0.293	0.316	0.318	0.349	0.365	0.366	0.363	0.375	0.357	0.346	0.353	0.354	0.382	0.389	0.367	0.351	0.186	0.118	0.261	0.273	0.275	0.140	0.272	0.241	0.255	0.288	0.297	0.323	0.332	0.325	0.332	0.338	0.331	0.323	0.322	0.346	0.371	0.391	0.373	0.352	0.188	0.133	0.259	0.274	0.284	0.256	0.281	0.272	0.264	0.249	0.280	0.299	0.321	0.321	0.338	0.322	0.322	0.321	0.310	0.299	0.332	0.335	0.311	0.267	0.112	0.118	0.221	0.235	0.141	0.193	0.242	0.243	0.280	0.245	0.259	0.267	0.286	0.296	0.292	0.313	0.294	0.309	0.316	0.292	0.309	0.330	0.290	0.273	0.123	0.122	0.135	0.123	0.138	0.168	0.313	0.351	0.351	0.409	0.412	0.446	0.471	0.264	0.264	0.269	0.276	0.280	0.278	0.276	0.292	0.300	0.299	0.248	0.111	0.109	0.139	0.192	0.144	0.305	0.314	0.369	0.371	0.427	0.400	0.469	0.452	0.239	0.246	0.235	0.240	0.246	0.260	0.263	0.285	0.293	0.255	0.254	0.110	0.144	0.136	0.209	0.175	0.139	0.201	0.206	0.203	0.206	0.210	0.237	0.230	0.179	0.167	0.117	0.160	0.163	0.209	0.208	0.293	0.304	0.345	0.303	0.284	0.116	0.130	0.120	0.111	0.109	0.106	0.110	0.116	0.153	0.138	0.182	0.172	0.116	0.120	0.113	0.117	0.158	0.147	0.198	0.200	0.246	0.247	0.315	0.292
1	PiscR_vp2	08/22/2023 12:02:58	7	39	68	17	9	4	8	45	4	3	5	2	58	4	4	20	2	1	6	39	28	4	71	9	2	3	3	3	0	13	5	3	22	6	4	0	2	32	2	2	2	4	6	0	5	0	5	18	7	41	37	0	3	0	0	2	8	0	3	2	0	42	0	1	0	0	9	0	7	0	71	37	6	1	4	1	10	0	1	1	0	2	0	4	0	0	3	0	0	6	0	59	0	1	17	5	5	0	43	3	1	0	7	3	0	0	1	3	0	4	17	0	49	0	3	21	11	39	0	0	39	33	0	0	17	1	3	98	4	53	0	3	0	12	19	3	64	4	1	0	6	0	0	8	10	2	2	39	0	25	34	4	62	5	1	16	51	25	0	4	2	1	60	26	2	0	2	0	45	2	40	17	4	7	3	0	3	0	3	6	9	9	1	32	0	2	38	0	4	8	4	0	0	45	18	5	15	7	0	0	2	5	4	0	0	51	6	0	4	16	0	2	0	45	5	18	4	0	4	60	7	2	47	57	0	0	1	4	31	26	27	7	4	2	6	0	30	14	61	13	6	0	62	0	0	7	7	3	1	0	0	0	8	57	7	21	0	7	53	1	48	3	37	1	31	2	0	32	56	2	2	0	66	1	5	6	8	28	3	10	31	18	65	5	0	51	4	33	19	0	3	1	1	19	26	7	1	0	49	3	4	36	1	23	1	52	3	1	2	1	14	1	36	0	2	0	0	3	0	1	0	5	0	0	41	6	81	4	3	26	0	4	15	4	22	0	9	12	2	91	10	73	0	8	15	15	2	0	32	4	1	42	7	0	3	98	66	2	0	6	0	4	2	13	2	0	6	64	4	24	0	5	0	0	6	25	6	0	9	31	8	2	0	12
1	PiscR_vp2	08/22/2023 12:02:58	7	39	68	17	9	4	8	45	4	3	5	2	58	4	4	20	2	1	6	39	28	4	71	9	2	3	3	3	0	13	5	3	22	6	4	0	2	32	2	2	2	4	6	0	5	0	5	18	7	41	37	0	3	0	0	2	8	0	3	2	0	42	0	1	0	0	9	0	7	0	71	37	6	1	4	1	10	0	1	1	0	2	0	4	0	0	3	0	0	6	0	59	0	1	17	5	5	0	43	3	1	0	7	3	0	0	1	3	0	4	17	0	49	0	3	21	11	39	0	0	39	33	0	0	17	1	3	98	4	53	0	3	0	12	19	3	64	4	1	0	6	0	0	8	10	2	2	39	0	25	34	4	62	5	1	16	51	25	0	4	2	1	60	26	2	0	2	0	45	2	40	17	4	7	3	0	3	0	3	6	9	9	1	32	0	2	38	0	4	8	4	0	0	45	18	5	15	7	0	0	2	5	4	0	0	51	6	0	4	16	0	2	0	45	5	18	4	0	4	60	7	2	47	57	0	0	1	4	31	26	27	7	4	2	6	0	30	14	61	13	6	0	62	0	0	7	7	3	1	0	0	0	8	57	7	21	0	7	53	1	48	3	37	1	31	2	0	32	56	2	2	0	66	1	5	6	8	28	3	10	31	18	65	5	0	51	4	33	19	0	3	1	1	19	26	7	1	0	49	3	4	36	1	23	1	52	3	1	2	1	14	1	36	0	2	0	0	3	0	1	0	5	0	0	41	6	81	4	3	26	0	4	15	4	22	0	9	12	2	91	10	73	0	8	15	15	2	0	32	4	1	42	7	0	3	98	66	2	0	6	0	4	2	13	2	0	6	64	4	24	0	5	0	0	6	25	6	0	9	31	8	2	0	12
2	PoxyS_vp2	08/22/2023 12:06:06	0.120	0.370	0.380	0.418	0.403	0.453	0.434	0.495	0.465	0.496	0.522	0.522	0.426	0.412	0.418	0.421	0.419	0.428	0.443	0.432	0.460	0.470	0.461	0.244	0.356	0.416	0.445	0.456	0.480	0.473	0.523	0.502	0.529	0.518	0.547	0.557	0.433	0.427	0.442	0.429	0.469	0.444	0.481	0.473	0.506	0.513	0.508	0.434	0.417	0.420	0.449	0.413	0.449	0.430	0.443	0.432	0.443	0.416	0.445	0.421	0.445	0.433	0.441	0.431	0.440	0.455	0.445	0.489	0.501	0.515	0.535	0.488	0.400	0.435	0.426	0.427	0.416	0.424	0.426	0.427	0.434	0.419	0.434	0.445	0.429	0.434	0.441	0.414	0.456	0.457	0.510	0.495	0.528	0.492	0.529	0.490	0.213	0.356	0.436	0.447	0.444	0.433	0.422	0.422	0.431	0.434	0.426	0.411	0.423	0.438	0.427	0.414	0.411	0.410	0.406	0.394	0.374	0.382	0.384	0.325	0.393	0.437	0.432	0.428	0.407	0.413	0.406	0.419	0.435	0.368	0.426	0.425	0.421	0.422	0.415	0.416	0.418	0.395	0.416	0.396	0.385	0.365	0.368	0.321	0.378	0.436	0.448	0.438	0.418	0.377	0.402	0.408	0.404	0.417	0.433	0.428	0.414	0.446	0.437	0.425	0.427	0.402	0.399	0.401	0.386	0.384	0.370	0.326	0.365	0.398	0.410	0.420	0.403	0.378	0.331	0.380	0.384	0.411	0.432	0.431	0.421	0.423	0.408	0.420	0.419	0.412	0.412	0.413	0.386	0.375	0.373	0.298	0.402	0.401	0.443	0.435	0.423	0.404	0.376	0.410	0.421	0.415	0.430	0.435	0.420	0.436	0.401	0.413	0.406	0.433	0.409	0.424	0.439	0.421	0.411	0.335	0.375	0.421	0.421	0.426	0.414	0.418	0.416	0.401	0.384	0.396	0.425	0.399	0.404	0.408	0.410	0.419	0.410	0.404	0.431	0.421	0.450	0.335	0.429	0.325	0.390	0.438	0.428	0.407	0.416	0.425	0.405	0.402	0.392	0.390	0.422	0.398	0.406	0.405	0.395	0.402	0.386	0.377	0.396	0.389	0.384	0.405	0.359	0.233	0.363	0.410	0.414	0.401	0.387	0.427	0.409	0.407	0.390	0.369	0.385	0.403	0.391	0.367	0.387	0.405	0.377	0.381	0.392	0.358	0.385	0.380	0.346	0.192	0.349	0.409	0.418	0.424	0.444	0.479	0.490	0.500	0.532	0.564	0.596	0.604	0.392	0.386	0.371	0.380	0.383	0.384	0.390	0.378	0.349	0.357	0.334	0.162	0.329	0.391	0.417	0.426	0.449	0.459	0.521	0.501	0.551	0.561	0.630	0.597	0.367	0.369	0.365	0.387	0.378	0.380	0.376	0.360	0.368	0.352	0.317	0.118	0.277	0.374	0.390	0.401	0.386	0.389	0.390	0.371	0.368	0.394	0.421	0.418	0.356	0.356	0.361	0.362	0.358	0.401	0.382	0.423	0.413	0.457	0.463	0.283	0.124	0.239	0.305	0.316	0.323	0.329	0.326	0.303	0.341	0.320	0.349	0.313	0.237	0.246	0.238	0.234	0.279	0.271	0.301	0.322	0.356	0.356	0.325	0.290
2	PoxyS_vp2	08/22/2023 12:06:06	0.120	0.370	0.380	0.418	0.403	0.453	0.434	0.495	0.465	0.496	0.522	0.522	0.426	0.412	0.418	0.421	0.419	0.428	0.443	0.432	0.460	0.470	0.461	0.244	0.356	0.416	0.445	0.456	0.480	0.473	0.523	0.502	0.529	0.518	0.547	0.557	0.433	0.427	0.442	0.429	0.469	0.444	0.481	0.473	0.506	0.513	0.508	0.434	0.417	0.420	0.449	0.413	0.449	0.430	0.443	0.432	0.443	0.416	0.445	0.421	0.445	0.433	0.441	0.431	0.440	0.455	0.445	0.489	0.501	0.515	0.535	0.488	0.400	0.435	0.426	0.427	0.416	0.424	0.426	0.427	0.434	0.419	0.434	0.445	0.429	0.434	0.441	0.414	0.456	0.457	0.510	0.495	0.528	0.492	0.529	0.490	0.213	0.356	0.436	0.447	0.444	0.433	0.422	0.422	0.431	0.434	0.426	0.411	0.423	0.438	0.427	0.414	0.411	0.410	0.406	0.394	0.374	0.382	0.384	0.325	0.393	0.437	0.432	0.428	0.407	0.413	0.406	0.419	0.435	0.368	0.426	0.425	0.421	0.422	0.415	0.416	0.418	0.395	0.416	0.396	0.385	0.365	0.368	0.321	0.378	0.436	0.448	0.438	0.418	0.377	0.402	0.408	0.404	0.417	0.433	0.428	0.414	0.446	0.437	0.425	0.427	0.402	0.399	0.401	0.386	0.384	0.370	0.326	0.365	0.398	0.410	0.420	0.403	0.378	0.331	0.380	0.384	0.411	0.432	0.431	0.421	0.423	0.408	0.420	0.419	0.412	0.412	0.413	0.386	0.375	0.373	0.298	0.402	0.401	0.443	0.435	0.423	0.404	0.376	0.410	0.421	0.415	0.430	0.435	0.420	0.436	0.401	0.413	0.406	0.433	0.409	0.424	0.439	0.421	0.411	0.335	0.375	0.421	0.421	0.426	0.414	0.418	0.416	0.401	0.384	0.396	0.425	0.399	0.404	0.408	0.410	0.419	0.410	0.404	0.431	0.421	0.450	0.335	0.429	0.325	0.390	0.438	0.428	0.407	0.416	0.425	0.405	0.402	0.392	0.390	0.422	0.398	0.406	0.405	0.395	0.402	0.386	0.377	0.396	0.389	0.384	0.405	0.359	0.233	0.363	0.410	0.414	0.401	0.387	0.427	0.409	0.407	0.390	0.369	0.385	0.403	0.391	0.367	0.387	0.405	0.377	0.381	0.392	0.358	0.385	0.380	0.346	0.192	0.349	0.409	0.418	0.424	0.444	0.479	0.490	0.500	0.532	0.564	0.596	0.604	0.392	0.386	0.371	0.380	0.383	0.384	0.390	0.378	0.349	0.357	0.334	0.162	0.329	0.391	0.417	0.426	0.449	0.459	0.521	0.501	0.551	0.561	0.630	0.597	0.367	0.369	0.365	0.387	0.378	0.380	0.376	0.360	0.368	0.352	0.317	0.118	0.277	0.374	0.390	0.401	0.386	0.389	0.390	0.371	0.368	0.394	0.421	0.418	0.356	0.356	0.361	0.362	0.358	0.401	0.382	0.423	0.413	0.457	0.463	0.283	0.124	0.239	0.305	0.316	0.323	0.329	0.326	0.303	0.341	0.320	0.349	0.313	0.237	0.246	0.238	0.234	0.279	0.271	0.301	0.322	0.356	0.356	0.325	0.290
2	PoxyS_vp2	08/22/2023 12:06:06	41	0	12	24	5	7	0	50	0	1	4	4	52	8	0	41	2	3	5	3	21	0	1	0	2	7	40	22	44	2	0	0	0	12	24	2	3	0	8	3	0	6	27	23	3	2	7	3	4	2	32	4	0	17	2	8	3	1	19	0	0	95	56	44	0	0	3	1	11	0	1	0	0	5	0	7	2	0	0	65	22	0	1	2	0	9	0	0	4	19	17	8	36	0	10	4	0	0	11	24	0	0	0	0	42	0	0	0	0	4	2	0	17	62	2	55	0	34	0	0	5	1	1	83	1	27	2	39	5	0	9	5	3	2	54	0	79	0	2	68	25	0	35	22	30	2	5	0	6	29	2	56	0	4	0	40	0	0	0	0	7	0	1	4	0	0	34	1	4	19	5	6	6	5	29	22	0	1	5	49	45	0	3	2	57	3	3	3	7	15	0	0	4	0	56	27	12	0	3	0	33	11	29	2	1	0	1	2	41	2	0	2	38	0	3	0	2	38	0	2	0	2	2	2	1	84	3	3	60	39	41	4	6	46	5	1	4	5	4	37	4	13	0	2	4	0	1	7	61	27	125	0	6	12	2	4	2	1	2	3	19	3	10	3	20	4	28	6	80	87	5	0	6	19	0	20	5	4	52	13	3	2	0	9	0	0	7	0	0	59	4	35	0	3	16	53	0	0	0	0	0	2	36	2	21	20	7	8	33	0	2	7	8	6	0	2	1	59	0	0	4	2	4	17	0	1	0	0	23	1	12	5	34	6	6	0	0	0	0	2	0	0	5	0	17	47	0	6	0	21	24	18	5	59	1	42	28	0	4	0	0	3	21	4	21	4	3	0	9	0	32	15	2	2	10	2	2	3	1	2	0	10	10	35
2	PoxyS_vp2	08/22/2023 12:06:06	41	0	12	24	5	7	0	50	0	1	4	4	52	8	0	41	2	3	5	3	21	0	1	0	2	7	40	22	44	2	0	0	0	12	24	2	3	0	8	3	0	6	27	23	3	2	7	3	4	2	32	4	0	17	2	8	3	1	19	0	0	95	56	44	0	0	3	1	11	0	1	0	0	5	0	7	2	0	0	65	22	0	1	2	0	9	0	0	4	19	17	8	36	0	10	4	0	0	11	24	0	0	0	0	42	0	0	0	0	4	2	0	17	62	2	55	0	34	0	0	5	1	1	83	1	27	2	39	5	0	9	5	3	2	54	0	79	0	2	68	25	0	35	22	30	2	5	0	6	29	2	56	0	4	0	40	0	0	0	0	7	0	1	4	0	0	34	1	4	19	5	6	6	5	29	22	0	1	5	49	45	0	3	2	57	3	3	3	7	15	0	0	4	0	56	27	12	0	3	0	33	11	29	2	1	0	1	2	41	2	0	2	38	0	3	0	2	38	0	2	0	2	2	2	1	84	3	3	60	39	41	4	6	46	5	1	4	5	4	37	4	13	0	2	4	0	1	7	61	27	125	0	6	12	2	4	2	1	2	3	19	3	10	3	20	4	28	6	80	87	5	0	6	19	0	20	5	4	52	13	3	2	0	9	0	0	7	0	0	59	4	35	0	3	16	53	0	0	0	0	0	2	36	2	21	20	7	8	33	0	2	7	8	6	0	2	1	59	0	0	4	2	4	17	0	1	0	0	23	1	12	5	34	6	6	0	0	0	0	2	0	0	5	0	17	47	0	6	0	21	24	18	5	59	1	42	28	0	4	0	0	3	21	4	21	4	3	0	9	0	32	15	2	2	10	2	2	3	1	2	0	10	10	35
3	PsoxS_vp2	08/22/2023 12:09:15	0.130	0.398	0.457	0.457	0.468	0.504	0.484	0.538	0.513	0.538	0.558	0.594	0.500	0.462	0.472	0.445	0.449	0.474	0.478	0.485	0.518	0.513	0.522	0.294	0.369	0.472	0.479	0.482	0.509	0.500	0.556	0.518	0.561	0.575	0.601	0.593	0.474	0.457	0.462	0.469	0.475	0.477	0.495	0.505	0.529	0.519	0.539	0.434	0.451	0.453	0.464	0.447	0.463	0.467	0.473	0.470	0.488	0.498	0.492	0.498	0.505	0.455	0.483	0.475	0.472	0.473	0.503	0.537	0.555	0.547	0.565	0.496	0.445	0.462	0.466	0.468	0.481	0.477	0.493	0.496	0.497	0.513	0.487	0.509	0.505	0.473	0.467	0.495	0.500	0.475	0.550	0.543	0.567	0.552	0.583	0.532	0.451	0.457	0.455	0.470	0.478	0.516	0.496	0.506	0.514	0.540	0.522	0.502	0.498	0.487	0.478	0.473	0.477	0.477	0.472	0.480	0.478	0.443	0.420	0.393	0.430	0.447	0.460	0.459	0.481	0.512	0.513	0.493	0.495	0.486	0.494	0.497	0.466	0.471	0.468	0.464	0.495	0.454	0.454	0.471	0.469	0.450	0.415	0.411	0.448	0.446	0.470	0.482	0.493	0.510	0.519	0.496	0.505	0.485	0.492	0.509	0.465	0.465	0.469	0.437	0.481	0.449	0.450	0.457	0.459	0.437	0.427	0.370	0.429	0.445	0.455	0.463	0.473	0.507	0.488	0.478	0.491	0.479	0.471	0.476	0.460	0.467	0.446	0.441	0.460	0.474	0.440	0.448	0.466	0.438	0.434	0.420	0.436	0.373	0.467	0.468	0.473	0.476	0.484	0.478	0.474	0.456	0.438	0.440	0.442	0.473	0.425	0.431	0.452	0.415	0.432	0.457	0.450	0.452	0.482	0.385	0.404	0.424	0.452	0.446	0.442	0.444	0.460	0.451	0.442	0.445	0.439	0.438	0.439	0.453	0.433	0.427	0.427	0.438	0.443	0.457	0.461	0.464	0.482	0.392	0.348	0.355	0.443	0.440	0.462	0.458	0.459	0.446	0.462	0.418	0.429	0.450	0.430	0.441	0.434	0.426	0.450	0.423	0.439	0.424	0.410	0.426	0.412	0.362	0.359	0.406	0.424	0.418	0.424	0.428	0.425	0.432	0.425	0.415	0.416	0.428	0.420	0.414	0.390	0.434	0.443	0.424	0.408	0.438	0.435	0.439	0.406	0.364	0.334	0.348	0.439	0.450	0.454	0.460	0.513	0.531	0.536	0.605	0.618	0.613	0.423	0.406	0.404	0.413	0.415	0.400	0.430	0.423	0.399	0.417	0.403	0.310	0.316	0.391	0.427	0.422	0.484	0.500	0.528	0.534	0.596	0.590	0.632	0.613	0.399	0.415	0.385	0.428	0.466	0.416	0.418	0.424	0.424	0.413	0.397	0.317	0.291	0.383	0.399	0.386	0.420	0.403	0.384	0.400	0.382	0.411	0.419	0.425	0.325	0.370	0.390	0.411	0.399	0.427	0.447	0.465	0.478	0.517	0.527	0.298	0.113	0.303	0.335	0.331	0.322	0.297	0.307	0.294	0.298	0.280	0.310	0.311	0.259	0.255	0.266	0.268	0.317	0.346	0.393	0.410	0.456	0.421	0.373	0.331
3	PsoxS_vp2	08/22/2023 12:09:15	0.130	0.398	0.457	0.457	0.468	0.504	0.484	0.538	0.513	0.538	0.558	0.594	0.500	0.462	0.472	0.445	0.449	0.474	0.478	0.485	0.518	0.513	0.522	0.294	0.369	0.472	0.479	0.482	0.509	0.500	0.556	0.518	0.561	0.575	0.601	0.593	0.474	0.457	0.462	0.469	0.475	0.477	0.495	0.505	0.529	0.519	0.539	0.434	0.451	0.453	0.464	0.447	0.463	0.467	0.473	0.470	0.488	0.498	0.492	0.498	0.505	0.455	0.483	0.475	0.472	0.473	0.503	0.537	0.555	0.547	0.565	0.496	0.445	0.462	0.466	0.468	0.481	0.477	0.493	0.496	0.497	0.513	0.487	0.509	0.505	0.473	0.467	0.495	0.500	0.475	0.550	0.543	0.567	0.552	0.583	0.532	0.451	0.457	0.455	0.470	0.478	0.516	0.496	0.506	0.514	0.540	0.522	0.502	0.498	0.487	0.478	0.473	0.477	0.477	0.472	0.480	0.478	0.443	0.420	0.393	0.430	0.447	0.460	0.459	0.481	0.512	0.513	0.493	0.495	0.486	0.494	0.497	0.466	0.471	0.468	0.464	0.495	0.454	0.454	0.471	0.469	0.450	0.415	0.411	0.448	0.446	0.470	0.482	0.493	0.510	0.519	0.496	0.505	0.485	0.492	0.509	0.465	0.465	0.469	0.437	0.481	0.449	0.450	0.457	0.459	0.437	0.427	0.370	0.429	0.445	0.455	0.463	0.473	0.507	0.488	0.478	0.491	0.479	0.471	0.476	0.460	0.467	0.446	0.441	0.460	0.474	0.440	0.448	0.466	0.438	0.434	0.420	0.436	0.373	0.467	0.468	0.473	0.476	0.484	0.478	0.474	0.456	0.438	0.440	0.442	0.473	0.425	0.431	0.452	0.415	0.432	0.457	0.450	0.452	0.482	0.385	0.404	0.424	0.452	0.446	0.442	0.444	0.460	0.451	0.442	0.445	0.439	0.438	0.439	0.453	0.433	0.427	0.427	0.438	0.443	0.457	0.461	0.464	0.482	0.392	0.348	0.355	0.443	0.440	0.462	0.458	0.459	0.446	0.462	0.418	0.429	0.450	0.430	0.441	0.434	0.426	0.450	0.423	0.439	0.424	0.410	0.426	0.412	0.362	0.359	0.406	0.424	0.418	0.424	0.428	0.425	0.432	0.425	0.415	0.416	0.428	0.420	0.414	0.390	0.434	0.443	0.424	0.408	0.438	0.435	0.439	0.406	0.364	0.334	0.348	0.439	0.450	0.454	0.460	0.513	0.531	0.536	0.605	0.618	0.613	0.423	0.406	0.404	0.413	0.415	0.400	0.430	0.423	0.399	0.417	0.403	0.310	0.316	0.391	0.427	0.422	0.484	0.500	0.528	0.534	0.596	0.590	0.632	0.613	0.399	0.415	0.385	0.428	0.466	0.416	0.418	0.424	0.424	0.413	0.397	0.317	0.291	0.383	0.399	0.386	0.420	0.403	0.384	0.400	0.382	0.411	0.419	0.425	0.325	0.370	0.390	0.411	0.399	0.427	0.447	0.465	0.478	0.517	0.527	0.298	0.113	0.303	0.335	0.331	0.322	0.297	0.307	0.294	0.298	0.280	0.310	0.311	0.259	0.255	0.266	0.268	0.317	0.346	0.393	0.410	0.456	0.421	0.373	0.331
