Family
Plate
NameTime
Data
1	PEVC3_lp5_r1	07/27/2023 12:17:32	0.115	0.403	0.404	0.415	0.425	0.419	0.426	0.391	0.430	0.436	0.423	0.418	0.396	0.406	0.412	0.427	0.421	0.411	0.378	0.397	0.389	0.390	0.367	0.110	0.345	0.437	0.435	0.450	0.375	0.436	0.448	0.432	0.438	0.458	0.438	0.442	0.378	0.380	0.407	0.436	0.435	0.446	0.432	0.432	0.422	0.426	0.393	0.225	0.380	0.449	0.450	0.428	0.434	0.459	0.449	0.421	0.404	0.446	0.462	0.437	0.430	0.499	0.416	0.448	0.452	0.441	0.453	0.450	0.448	0.411	0.395	0.304	0.439	0.441	0.443	0.380	0.394	0.450	0.457	0.427	0.471	0.458	0.453	0.405	0.391	0.421	0.442	0.429	0.423	0.424	0.466	0.476	0.451	0.443	0.344	0.377	0.432	0.428	0.429	0.429	0.436	0.476	0.459	0.471	0.447	0.484	0.478	0.432	0.434	0.458	0.444	0.444	0.459	0.442	0.494	0.506	0.470	0.449	0.382	0.368	0.403	0.470	0.415	0.431	0.408	0.458	0.432	0.464	0.464	0.479	0.464	0.450	0.455	0.465	0.451	0.468	0.435	0.439	0.482	0.508	0.477	0.445	0.399	0.361	0.353	0.422	0.431	0.427	0.444	0.456	0.418	0.463	0.471	0.466	0.486	0.487	0.451	0.470	0.503	0.460	0.432	0.472	0.494	0.477	0.474	0.440	0.404	0.367	0.379	0.405	0.370	0.357	0.448	0.457	0.456	0.496	0.486	0.508	0.479	0.497	0.469	0.475	0.482	0.476	0.456	0.474	0.473	0.495	0.476	0.428	0.418	0.355	0.355	0.410	0.374	0.413	0.454	0.503	0.450	0.503	0.491	0.488	0.483	0.485	0.495	0.498	0.472	0.465	0.484	0.489	0.487	0.480	0.461	0.437	0.417	0.333	0.351	0.379	0.418	0.402	0.426	0.466	0.477	0.479	0.466	0.476	0.494	0.502	0.497	0.504	0.482	0.463	0.447	0.496	0.464	0.457	0.453	0.469	0.424	0.351	0.332	0.433	0.453	0.434	0.454	0.454	0.456	0.456	0.489	0.496	0.488	0.470	0.489	0.499	0.484	0.463	0.455	0.467	0.450	0.456	0.442	0.428	0.409	0.315	0.330	0.395	0.407	0.431	0.408	0.432	0.435	0.407	0.445	0.463	0.477	0.463	0.485	0.486	0.469	0.451	0.451	0.451	0.460	0.444	0.436	0.431	0.401	0.316	0.341	0.419	0.414	0.430	0.422	0.443	0.424	0.430	0.446	0.445	0.424	0.453	0.468	0.468	0.475	0.453	0.435	0.456	0.446	0.449	0.425	0.425	0.409	0.296	0.312	0.381	0.425	0.414	0.412	0.430	0.418	0.429	0.423	0.437	0.408	0.428	0.460	0.432	0.433	0.427	0.408	0.446	0.454	0.424	0.438	0.413	0.398	0.296	0.192	0.362	0.386	0.396	0.440	0.423	0.429	0.396	0.347	0.385	0.376	0.407	0.419	0.434	0.422	0.415	0.422	0.421	0.414	0.409	0.408	0.398	0.377	0.275	0.109	0.118	0.247	0.307	0.324	0.338	0.350	0.362	0.379	0.359	0.341	0.364	0.367	0.360	0.362	0.352	0.359	0.365	0.355	0.363	0.358	0.354	0.317	0.124
1	PEVC3_lp5_r1	07/27/2023 12:17:32	0.115	0.403	0.404	0.415	0.425	0.419	0.426	0.391	0.430	0.436	0.423	0.418	0.396	0.406	0.412	0.427	0.421	0.411	0.378	0.397	0.389	0.390	0.367	0.110	0.345	0.437	0.435	0.450	0.375	0.436	0.448	0.432	0.438	0.458	0.438	0.442	0.378	0.380	0.407	0.436	0.435	0.446	0.432	0.432	0.422	0.426	0.393	0.225	0.380	0.449	0.450	0.428	0.434	0.459	0.449	0.421	0.404	0.446	0.462	0.437	0.430	0.499	0.416	0.448	0.452	0.441	0.453	0.450	0.448	0.411	0.395	0.304	0.439	0.441	0.443	0.380	0.394	0.450	0.457	0.427	0.471	0.458	0.453	0.405	0.391	0.421	0.442	0.429	0.423	0.424	0.466	0.476	0.451	0.443	0.344	0.377	0.432	0.428	0.429	0.429	0.436	0.476	0.459	0.471	0.447	0.484	0.478	0.432	0.434	0.458	0.444	0.444	0.459	0.442	0.494	0.506	0.470	0.449	0.382	0.368	0.403	0.470	0.415	0.431	0.408	0.458	0.432	0.464	0.464	0.479	0.464	0.450	0.455	0.465	0.451	0.468	0.435	0.439	0.482	0.508	0.477	0.445	0.399	0.361	0.353	0.422	0.431	0.427	0.444	0.456	0.418	0.463	0.471	0.466	0.486	0.487	0.451	0.470	0.503	0.460	0.432	0.472	0.494	0.477	0.474	0.440	0.404	0.367	0.379	0.405	0.370	0.357	0.448	0.457	0.456	0.496	0.486	0.508	0.479	0.497	0.469	0.475	0.482	0.476	0.456	0.474	0.473	0.495	0.476	0.428	0.418	0.355	0.355	0.410	0.374	0.413	0.454	0.503	0.450	0.503	0.491	0.488	0.483	0.485	0.495	0.498	0.472	0.465	0.484	0.489	0.487	0.480	0.461	0.437	0.417	0.333	0.351	0.379	0.418	0.402	0.426	0.466	0.477	0.479	0.466	0.476	0.494	0.502	0.497	0.504	0.482	0.463	0.447	0.496	0.464	0.457	0.453	0.469	0.424	0.351	0.332	0.433	0.453	0.434	0.454	0.454	0.456	0.456	0.489	0.496	0.488	0.470	0.489	0.499	0.484	0.463	0.455	0.467	0.450	0.456	0.442	0.428	0.409	0.315	0.330	0.395	0.407	0.431	0.408	0.432	0.435	0.407	0.445	0.463	0.477	0.463	0.485	0.486	0.469	0.451	0.451	0.451	0.460	0.444	0.436	0.431	0.401	0.316	0.341	0.419	0.414	0.430	0.422	0.443	0.424	0.430	0.446	0.445	0.424	0.453	0.468	0.468	0.475	0.453	0.435	0.456	0.446	0.449	0.425	0.425	0.409	0.296	0.312	0.381	0.425	0.414	0.412	0.430	0.418	0.429	0.423	0.437	0.408	0.428	0.460	0.432	0.433	0.427	0.408	0.446	0.454	0.424	0.438	0.413	0.398	0.296	0.192	0.362	0.386	0.396	0.440	0.423	0.429	0.396	0.347	0.385	0.376	0.407	0.419	0.434	0.422	0.415	0.422	0.421	0.414	0.409	0.408	0.398	0.377	0.275	0.109	0.118	0.247	0.307	0.324	0.338	0.350	0.362	0.379	0.359	0.341	0.364	0.367	0.360	0.362	0.352	0.359	0.365	0.355	0.363	0.358	0.354	0.317	0.124
1	PEVC3_lp5_r1	07/27/2023 12:17:32	53	7	6	12	3	12	4	5	9	6	2	1	4	6	4	4	4	0	6	2	4	2	2	9	4	39	0	39	3	2	6	0	27	3	0	6	19	4	10	0	35	3	2	4	3	4	2	5	3	91	20	5	79	0	7	0	34	29	1	3	3	8	2	0	4	3	1	2	65	1	3	0	0	58	2	10	0	3	3	1	24	0	1	4	0	2	29	1	9	42	0	66	0	2	5	2	2	2	1	18	0	0	3	12	0	2	0	4	1	0	2	0	3	1	1	51	1	26	0	13	3	2	6	38	1	2	0	0	3	48	10	0	0	6	0	3	0	0	43	0	43	1	2	3	0	0	1	0	24	0	0	5	32	1	0	0	8	0	2	2	0	2	49	2	2	14	3	15	3	1	3	0	20	28	42	0	0	0	10	0	0	2	0	5	52	2	0	1	1	26	5	0	2	36	1	0	35	5	0	31	18	0	4	0	0	0	0	4	0	0	0	0	2	67	0	54	3	3	38	4	2	0	0	2	4	8	4	0	2	1	1	0	27	0	2	3	1	0	8	3	3	0	2	0	1	0	3	0	1	0	26	1	24	29	0	2	0	0	29	0	4	3	0	2	0	3	1	4	1	2	2	3	25	1	1	0	0	3	2	0	3	0	0	2	0	6	1	0	1	0	0	38	0	0	7	2	4	1	0	36	42	32	3	0	12	1	0	2	4	0	1	0	18	0	2	2	15	4	2	1	44	2	5	0	0	4	6	0	0	5	18	0	10	1	1	4	0	2	3	0	0	2	4	0	0	1	2	52	5	1	0	4	0	73	33	1	0	0	35	53	0	0	45	0	2	0	0	0	2	3	19	0	2	0	1	0	0	37	37	54	51	7	1	0
1	PEVC3_lp5_r1	07/27/2023 12:17:32	53	7	6	12	3	12	4	5	9	6	2	1	4	6	4	4	4	0	6	2	4	2	2	9	4	39	0	39	3	2	6	0	27	3	0	6	19	4	10	0	35	3	2	4	3	4	2	5	3	91	20	5	79	0	7	0	34	29	1	3	3	8	2	0	4	3	1	2	65	1	3	0	0	58	2	10	0	3	3	1	24	0	1	4	0	2	29	1	9	42	0	66	0	2	5	2	2	2	1	18	0	0	3	12	0	2	0	4	1	0	2	0	3	1	1	51	1	26	0	13	3	2	6	38	1	2	0	0	3	48	10	0	0	6	0	3	0	0	43	0	43	1	2	3	0	0	1	0	24	0	0	5	32	1	0	0	8	0	2	2	0	2	49	2	2	14	3	15	3	1	3	0	20	28	42	0	0	0	10	0	0	2	0	5	52	2	0	1	1	26	5	0	2	36	1	0	35	5	0	31	18	0	4	0	0	0	0	4	0	0	0	0	2	67	0	54	3	3	38	4	2	0	0	2	4	8	4	0	2	1	1	0	27	0	2	3	1	0	8	3	3	0	2	0	1	0	3	0	1	0	26	1	24	29	0	2	0	0	29	0	4	3	0	2	0	3	1	4	1	2	2	3	25	1	1	0	0	3	2	0	3	0	0	2	0	6	1	0	1	0	0	38	0	0	7	2	4	1	0	36	42	32	3	0	12	1	0	2	4	0	1	0	18	0	2	2	15	4	2	1	44	2	5	0	0	4	6	0	0	5	18	0	10	1	1	4	0	2	3	0	0	2	4	0	0	1	2	52	5	1	0	4	0	73	33	1	0	0	35	53	0	0	45	0	2	0	0	0	2	3	19	0	2	0	1	0	0	37	37	54	51	7	1	0
2	PoppX_lp5_r1	07/27/2023 12:20:40	0.130	0.396	0.418	0.422	0.431	0.423	0.440	0.424	0.401	0.417	0.404	0.415	0.428	0.411	0.434	0.436	0.450	0.439	0.450	0.440	0.420	0.419	0.431	0.154	0.390	0.432	0.446	0.426	0.449	0.435	0.446	0.428	0.444	0.419	0.442	0.437	0.433	0.458	0.434	0.464	0.432	0.441	0.422	0.451	0.461	0.460	0.456	0.422	0.423	0.436	0.464	0.448	0.495	0.470	0.473	0.449	0.438	0.418	0.460	0.430	0.450	0.434	0.445	0.452	0.454	0.450	0.458	0.489	0.507	0.466	0.454	0.411	0.402	0.438	0.435	0.472	0.511	0.521	0.507	0.516	0.472	0.470	0.431	0.445	0.420	0.442	0.435	0.455	0.456	0.464	0.496	0.552	0.561	0.487	0.465	0.456	0.430	0.458	0.446	0.465	0.522	0.577	0.558	0.556	0.553	0.506	0.493	0.445	0.439	0.459	0.441	0.412	0.454	0.457	0.505	0.557	0.539	0.486	0.468	0.364	0.419	0.439	0.426	0.473	0.507	0.554	0.562	0.567	0.572	0.547	0.518	0.514	0.477	0.456	0.462	0.488	0.470	0.491	0.503	0.543	0.549	0.483	0.435	0.422	0.431	0.439	0.428	0.451	0.522	0.564	0.587	0.578	0.603	0.596	0.607	0.573	0.539	0.539	0.543	0.533	0.522	0.533	0.519	0.551	0.536	0.515	0.436	0.385	0.406	0.440	0.430	0.435	0.471	0.549	0.570	0.621	0.602	0.603	0.598	0.605	0.577	0.581	0.558	0.536	0.546	0.553	0.579	0.565	0.559	0.507	0.445	0.398	0.415	0.442	0.445	0.462	0.464	0.529	0.567	0.569	0.584	0.625	0.616	0.587	0.604	0.605	0.587	0.590	0.582	0.570	0.595	0.564	0.561	0.502	0.479	0.406	0.384	0.416	0.426	0.460	0.474	0.497	0.512	0.572	0.549	0.599	0.610	0.601	0.592	0.612	0.606	0.594	0.594	0.599	0.589	0.543	0.545	0.512	0.452	0.439	0.389	0.417	0.453	0.410	0.461	0.473	0.494	0.546	0.581	0.569	0.602	0.598	0.598	0.580	0.567	0.583	0.573	0.593	0.580	0.547	0.527	0.478	0.441	0.378	0.368	0.421	0.425	0.410	0.425	0.418	0.436	0.491	0.508	0.528	0.540	0.566	0.569	0.534	0.568	0.572	0.575	0.588	0.565	0.532	0.489	0.449	0.438	0.369	0.357	0.432	0.433	0.431	0.427	0.441	0.430	0.427	0.474	0.442	0.480	0.521	0.518	0.525	0.490	0.513	0.498	0.519	0.510	0.479	0.452	0.424	0.401	0.381	0.301	0.397	0.421	0.419	0.437	0.433	0.419	0.431	0.438	0.426	0.434	0.452	0.450	0.455	0.471	0.486	0.484	0.468	0.471	0.475	0.464	0.426	0.466	0.421	0.126	0.355	0.417	0.416	0.434	0.444	0.437	0.433	0.423	0.416	0.416	0.472	0.433	0.448	0.435	0.454	0.453	0.426	0.452	0.447	0.456	0.436	0.438	0.398	0.108	0.111	0.236	0.296	0.322	0.348	0.379	0.396	0.417	0.377	0.419	0.420	0.421	0.409	0.429	0.426	0.433	0.416	0.424	0.353	0.349	0.434	0.446	0.426
2	PoppX_lp5_r1	07/27/2023 12:20:40	0.130	0.396	0.418	0.422	0.431	0.423	0.440	0.424	0.401	0.417	0.404	0.415	0.428	0.411	0.434	0.436	0.450	0.439	0.450	0.440	0.420	0.419	0.431	0.154	0.390	0.432	0.446	0.426	0.449	0.435	0.446	0.428	0.444	0.419	0.442	0.437	0.433	0.458	0.434	0.464	0.432	0.441	0.422	0.451	0.461	0.460	0.456	0.422	0.423	0.436	0.464	0.448	0.495	0.470	0.473	0.449	0.438	0.418	0.460	0.430	0.450	0.434	0.445	0.452	0.454	0.450	0.458	0.489	0.507	0.466	0.454	0.411	0.402	0.438	0.435	0.472	0.511	0.521	0.507	0.516	0.472	0.470	0.431	0.445	0.420	0.442	0.435	0.455	0.456	0.464	0.496	0.552	0.561	0.487	0.465	0.456	0.430	0.458	0.446	0.465	0.522	0.577	0.558	0.556	0.553	0.506	0.493	0.445	0.439	0.459	0.441	0.412	0.454	0.457	0.505	0.557	0.539	0.486	0.468	0.364	0.419	0.439	0.426	0.473	0.507	0.554	0.562	0.567	0.572	0.547	0.518	0.514	0.477	0.456	0.462	0.488	0.470	0.491	0.503	0.543	0.549	0.483	0.435	0.422	0.431	0.439	0.428	0.451	0.522	0.564	0.587	0.578	0.603	0.596	0.607	0.573	0.539	0.539	0.543	0.533	0.522	0.533	0.519	0.551	0.536	0.515	0.436	0.385	0.406	0.440	0.430	0.435	0.471	0.549	0.570	0.621	0.602	0.603	0.598	0.605	0.577	0.581	0.558	0.536	0.546	0.553	0.579	0.565	0.559	0.507	0.445	0.398	0.415	0.442	0.445	0.462	0.464	0.529	0.567	0.569	0.584	0.625	0.616	0.587	0.604	0.605	0.587	0.590	0.582	0.570	0.595	0.564	0.561	0.502	0.479	0.406	0.384	0.416	0.426	0.460	0.474	0.497	0.512	0.572	0.549	0.599	0.610	0.601	0.592	0.612	0.606	0.594	0.594	0.599	0.589	0.543	0.545	0.512	0.452	0.439	0.389	0.417	0.453	0.410	0.461	0.473	0.494	0.546	0.581	0.569	0.602	0.598	0.598	0.580	0.567	0.583	0.573	0.593	0.580	0.547	0.527	0.478	0.441	0.378	0.368	0.421	0.425	0.410	0.425	0.418	0.436	0.491	0.508	0.528	0.540	0.566	0.569	0.534	0.568	0.572	0.575	0.588	0.565	0.532	0.489	0.449	0.438	0.369	0.357	0.432	0.433	0.431	0.427	0.441	0.430	0.427	0.474	0.442	0.480	0.521	0.518	0.525	0.490	0.513	0.498	0.519	0.510	0.479	0.452	0.424	0.401	0.381	0.301	0.397	0.421	0.419	0.437	0.433	0.419	0.431	0.438	0.426	0.434	0.452	0.450	0.455	0.471	0.486	0.484	0.468	0.471	0.475	0.464	0.426	0.466	0.421	0.126	0.355	0.417	0.416	0.434	0.444	0.437	0.433	0.423	0.416	0.416	0.472	0.433	0.448	0.435	0.454	0.453	0.426	0.452	0.447	0.456	0.436	0.438	0.398	0.108	0.111	0.236	0.296	0.322	0.348	0.379	0.396	0.417	0.377	0.419	0.420	0.421	0.409	0.429	0.426	0.433	0.416	0.424	0.353	0.349	0.434	0.446	0.426
2	PoppX_lp5_r1	07/27/2023 12:20:40	40	12	8	4	3	4	9	2	34	5	2	6	3	24	5	0	6	4	3	7	0	5	0	3	2	0	1	2	3	5	4	5	2	23	3	0	6	3	0	6	0	2	4	2	1	3	0	3	17	32	2	0	0	0	0	2	62	0	58	5	0	3	4	1	0	2	1	23	3	0	1	2	1	19	2	0	0	6	0	4	2	2	4	4	0	1	0	4	2	0	1	3	0	1	5	4	5	2	0	27	6	9	1	3	2	0	0	4	0	0	0	5	0	0	1	4	0	64	0	2	22	0	3	1	2	0	0	2	0	3	1	0	0	28	2	57	3	20	1	5	0	2	5	0	1	0	0	3	0	4	1	6	28	0	1	2	1	3	0	4	2	40	1	20	2	0	4	2	4	0	0	2	57	3	0	3	2	4	0	0	10	2	0	0	24	0	0	4	0	1	2	5	32	0	2	3	0	0	2	38	3	12	22	5	0	4	0	0	1	0	0	1	0	0	1	60	1	0	0	5	0	3	0	0	4	0	1	0	15	34	1	1	2	43	3	0	0	3	0	0	2	4	44	5	2	0	32	0	0	20	0	23	0	1	0	0	0	11	0	0	0	0	3	0	2	2	2	1	1	39	1	2	1	1	3	0	2	4	0	3	0	2	2	5	17	3	3	3	2	1	3	0	0	2	0	4	53	2	0	0	1	2	0	13	0	4	3	0	2	3	0	1	2	28	21	1	1	2	0	3	3	3	0	29	1	58	9	0	3	2	0	25	2	7	0	0	0	3	3	0	33	0	0	2	5	3	0	0	36	0	0	0	4	0	0	0	0	10	0	1	0	12	0	0	1	0	18	6	0	9	0	2	1	2	4	0	8	0	3	3	33	0	2	0
2	PoppX_lp5_r1	07/27/2023 12:20:40	40	12	8	4	3	4	9	2	34	5	2	6	3	24	5	0	6	4	3	7	0	5	0	3	2	0	1	2	3	5	4	5	2	23	3	0	6	3	0	6	0	2	4	2	1	3	0	3	17	32	2	0	0	0	0	2	62	0	58	5	0	3	4	1	0	2	1	23	3	0	1	2	1	19	2	0	0	6	0	4	2	2	4	4	0	1	0	4	2	0	1	3	0	1	5	4	5	2	0	27	6	9	1	3	2	0	0	4	0	0	0	5	0	0	1	4	0	64	0	2	22	0	3	1	2	0	0	2	0	3	1	0	0	28	2	57	3	20	1	5	0	2	5	0	1	0	0	3	0	4	1	6	28	0	1	2	1	3	0	4	2	40	1	20	2	0	4	2	4	0	0	2	57	3	0	3	2	4	0	0	10	2	0	0	24	0	0	4	0	1	2	5	32	0	2	3	0	0	2	38	3	12	22	5	0	4	0	0	1	0	0	1	0	0	1	60	1	0	0	5	0	3	0	0	4	0	1	0	15	34	1	1	2	43	3	0	0	3	0	0	2	4	44	5	2	0	32	0	0	20	0	23	0	1	0	0	0	11	0	0	0	0	3	0	2	2	2	1	1	39	1	2	1	1	3	0	2	4	0	3	0	2	2	5	17	3	3	3	2	1	3	0	0	2	0	4	53	2	0	0	1	2	0	13	0	4	3	0	2	3	0	1	2	28	21	1	1	2	0	3	3	3	0	29	1	58	9	0	3	2	0	25	2	7	0	0	0	3	3	0	33	0	0	2	5	3	0	0	36	0	0	0	4	0	0	0	0	10	0	1	0	12	0	0	1	0	18	6	0	9	0	2	1	2	4	0	8	0	3	3	33	0	2	0
3	PmgrR_lp5_r1	07/27/2023 12:23:48	0.119	0.429	0.439	0.418	0.455	0.446	0.443	0.442	0.439	0.432	0.417	0.433	0.424	0.417	0.415	0.415	0.436	0.436	0.455	0.447	0.434	0.438	0.421	0.261	0.373	0.436	0.434	0.438	0.432	0.437	0.456	0.422	0.431	0.395	0.440	0.424	0.456	0.424	0.436	0.451	0.427	0.457	0.430	0.429	0.465	0.439	0.434	0.447	0.441	0.442	0.438	0.458	0.467	0.451	0.458	0.462	0.443	0.462	0.420	0.449	0.434	0.441	0.442	0.415	0.435	0.455	0.432	0.456	0.447	0.428	0.447	0.432	0.427	0.435	0.443	0.440	0.461	0.437	0.441	0.490	0.489	0.470	0.470	0.433	0.422	0.423	0.448	0.426	0.473	0.456	0.445	0.470	0.416	0.459	0.451	0.482	0.450	0.456	0.454	0.422	0.470	0.495	0.517	0.519	0.532	0.493	0.515	0.516	0.452	0.461	0.443	0.469	0.448	0.493	0.479	0.491	0.475	0.444	0.465	0.439	0.422	0.443	0.420	0.445	0.467	0.515	0.509	0.531	0.557	0.545	0.548	0.535	0.512	0.513	0.479	0.493	0.496	0.513	0.535	0.548	0.545	0.481	0.466	0.437	0.429	0.449	0.435	0.442	0.437	0.487	0.553	0.568	0.591	0.590	0.596	0.579	0.577	0.573	0.584	0.519	0.562	0.551	0.589	0.585	0.549	0.536	0.448	0.421	0.392	0.418	0.425	0.457	0.468	0.540	0.535	0.601	0.595	0.608	0.585	0.607	0.582	0.585	0.614	0.598	0.596	0.594	0.593	0.569	0.585	0.526	0.423	0.425	0.404	0.462	0.480	0.490	0.454	0.480	0.502	0.573	0.606	0.609	0.605	0.593	0.599	0.570	0.601	0.596	0.590	0.580	0.584	0.583	0.580	0.508	0.448	0.411	0.361	0.432	0.458	0.431	0.408	0.458	0.503	0.539	0.558	0.586	0.591	0.616	0.617	0.612	0.618	0.609	0.609	0.626	0.579	0.606	0.568	0.564	0.498	0.474	0.369	0.427	0.465	0.444	0.427	0.454	0.428	0.499	0.528	0.588	0.570	0.595	0.604	0.619	0.613	0.623	0.579	0.611	0.536	0.580	0.541	0.501	0.442	0.401	0.319	0.435	0.435	0.436	0.433	0.449	0.429	0.462	0.490	0.498	0.564	0.556	0.575	0.568	0.563	0.570	0.579	0.565	0.592	0.567	0.542	0.473	0.433	0.404	0.308	0.414	0.415	0.453	0.427	0.436	0.448	0.440	0.404	0.473	0.485	0.492	0.514	0.517	0.488	0.529	0.559	0.559	0.554	0.547	0.524	0.462	0.431	0.369	0.170	0.391	0.441	0.420	0.426	0.404	0.454	0.401	0.419	0.403	0.452	0.444	0.442	0.436	0.432	0.463	0.479	0.459	0.481	0.483	0.471	0.439	0.432	0.419	0.152	0.276	0.382	0.414	0.405	0.424	0.412	0.440	0.414	0.429	0.449	0.429	0.455	0.414	0.413	0.442	0.428	0.418	0.444	0.437	0.433	0.419	0.411	0.341	0.111	0.115	0.118	0.257	0.303	0.343	0.369	0.399	0.398	0.390	0.411	0.400	0.404	0.392	0.407	0.421	0.404	0.421	0.420	0.431	0.416	0.417	0.405	0.237
3	PmgrR_lp5_r1	07/27/2023 12:23:48	0.119	0.429	0.439	0.418	0.455	0.446	0.443	0.442	0.439	0.432	0.417	0.433	0.424	0.417	0.415	0.415	0.436	0.436	0.455	0.447	0.434	0.438	0.421	0.261	0.373	0.436	0.434	0.438	0.432	0.437	0.456	0.422	0.431	0.395	0.440	0.424	0.456	0.424	0.436	0.451	0.427	0.457	0.430	0.429	0.465	0.439	0.434	0.447	0.441	0.442	0.438	0.458	0.467	0.451	0.458	0.462	0.443	0.462	0.420	0.449	0.434	0.441	0.442	0.415	0.435	0.455	0.432	0.456	0.447	0.428	0.447	0.432	0.427	0.435	0.443	0.440	0.461	0.437	0.441	0.490	0.489	0.470	0.470	0.433	0.422	0.423	0.448	0.426	0.473	0.456	0.445	0.470	0.416	0.459	0.451	0.482	0.450	0.456	0.454	0.422	0.470	0.495	0.517	0.519	0.532	0.493	0.515	0.516	0.452	0.461	0.443	0.469	0.448	0.493	0.479	0.491	0.475	0.444	0.465	0.439	0.422	0.443	0.420	0.445	0.467	0.515	0.509	0.531	0.557	0.545	0.548	0.535	0.512	0.513	0.479	0.493	0.496	0.513	0.535	0.548	0.545	0.481	0.466	0.437	0.429	0.449	0.435	0.442	0.437	0.487	0.553	0.568	0.591	0.590	0.596	0.579	0.577	0.573	0.584	0.519	0.562	0.551	0.589	0.585	0.549	0.536	0.448	0.421	0.392	0.418	0.425	0.457	0.468	0.540	0.535	0.601	0.595	0.608	0.585	0.607	0.582	0.585	0.614	0.598	0.596	0.594	0.593	0.569	0.585	0.526	0.423	0.425	0.404	0.462	0.480	0.490	0.454	0.480	0.502	0.573	0.606	0.609	0.605	0.593	0.599	0.570	0.601	0.596	0.590	0.580	0.584	0.583	0.580	0.508	0.448	0.411	0.361	0.432	0.458	0.431	0.408	0.458	0.503	0.539	0.558	0.586	0.591	0.616	0.617	0.612	0.618	0.609	0.609	0.626	0.579	0.606	0.568	0.564	0.498	0.474	0.369	0.427	0.465	0.444	0.427	0.454	0.428	0.499	0.528	0.588	0.570	0.595	0.604	0.619	0.613	0.623	0.579	0.611	0.536	0.580	0.541	0.501	0.442	0.401	0.319	0.435	0.435	0.436	0.433	0.449	0.429	0.462	0.490	0.498	0.564	0.556	0.575	0.568	0.563	0.570	0.579	0.565	0.592	0.567	0.542	0.473	0.433	0.404	0.308	0.414	0.415	0.453	0.427	0.436	0.448	0.440	0.404	0.473	0.485	0.492	0.514	0.517	0.488	0.529	0.559	0.559	0.554	0.547	0.524	0.462	0.431	0.369	0.170	0.391	0.441	0.420	0.426	0.404	0.454	0.401	0.419	0.403	0.452	0.444	0.442	0.436	0.432	0.463	0.479	0.459	0.481	0.483	0.471	0.439	0.432	0.419	0.152	0.276	0.382	0.414	0.405	0.424	0.412	0.440	0.414	0.429	0.449	0.429	0.455	0.414	0.413	0.442	0.428	0.418	0.444	0.437	0.433	0.419	0.411	0.341	0.111	0.115	0.118	0.257	0.303	0.343	0.369	0.399	0.398	0.390	0.411	0.400	0.404	0.392	0.407	0.421	0.404	0.421	0.420	0.431	0.416	0.417	0.405	0.237
