Family
Plate
NameTime
Data
1	PEVC3_lp3_r1	07/16/2023 15:52:18	0.109	0.108	0.107	0.106	0.106	0.102	0.107	0.105	0.110	0.110	0.114	0.112	0.151	0.112	0.126	0.116	0.111	0.126	0.119	0.107	0.114	0.107	0.113	0.120	0.121	0.116	0.112	0.110	0.107	0.107	0.119	0.107	0.109	0.111	0.113	0.124	0.142	0.108	0.128	0.113	0.106	0.109	0.116	0.109	0.118	0.114	0.106	0.127	0.156	0.112	0.118	0.111	0.138	0.116	0.122	0.114	0.115	0.133	0.135	0.130	0.118	0.124	0.126	0.115	0.118	0.128	0.127	0.129	0.120	0.119	0.119	0.116	0.111	0.115	0.116	0.108	0.106	0.107	0.118	0.107	0.114	0.119	0.132	0.138	0.116	0.119	0.127	0.118	0.119	0.117	0.107	0.109	0.115	0.109	0.105	0.112	0.137	0.114	0.111	0.110	0.112	0.124	0.143	0.151	0.162	0.168	0.176	0.180	0.169	0.172	0.170	0.144	0.129	0.117	0.118	0.124	0.114	0.110	0.118	0.108	0.115	0.107	0.106	0.118	0.108	0.130	0.162	0.170	0.174	0.187	0.197	0.192	0.191	0.178	0.179	0.170	0.156	0.127	0.110	0.111	0.114	0.105	0.107	0.111	0.146	0.112	0.115	0.115	0.112	0.136	0.164	0.165	0.172	0.186	0.192	0.198	0.189	0.183	0.225	0.166	0.177	0.137	0.117	0.120	0.115	0.112	0.109	0.107	0.118	0.113	0.108	0.115	0.111	0.122	0.129	0.169	0.180	0.186	0.211	0.227	0.207	0.208	0.196	0.192	0.162	0.142	0.109	0.106	0.111	0.106	0.104	0.106	0.159	0.108	0.113	0.113	0.109	0.116	0.107	0.127	0.155	0.178	0.181	0.206	0.169	0.180	0.172	0.168	0.138	0.119	0.115	0.123	0.108	0.107	0.107	0.106	0.112	0.109	0.110	0.111	0.107	0.112	0.110	0.113	0.112	0.128	0.146	0.167	0.154	0.148	0.147	0.134	0.124	0.116	0.107	0.108	0.111	0.110	0.106	0.120	0.138	0.106	0.107	0.109	0.106	0.108	0.105	0.106	0.112	0.111	0.111	0.111	0.111	0.117	0.113	0.114	0.115	0.117	0.108	0.112	0.112	0.107	0.106	0.105	0.105	0.104	0.106	0.107	0.100	0.105	0.108	0.103	0.105	0.105	0.108	0.113	0.113	0.110	0.117	0.118	0.115	0.110	0.111	0.107	0.111	0.107	0.104	0.108	0.121	0.105	0.102	0.103	0.106	0.111	0.104	0.105	0.105	0.111	0.108	0.112	0.113	0.113	0.108	0.117	0.116	0.112	0.110	0.106	0.110	0.108	0.103	0.103	0.102	0.110	0.107	0.105	0.102	0.110	0.111	0.112	0.114	0.109	0.114	0.125	0.115	0.124	0.110	0.127	0.123	0.115	0.127	0.113	0.115	0.104	0.104	0.117	0.111	0.104	0.107	0.106	0.105	0.117	0.110	0.113	0.133	0.124	0.128	0.127	0.118	0.124	0.119	0.113	0.136	0.120	0.120	0.121	0.113	0.114	0.107	0.107	0.109	0.114	0.111	0.116	0.131	0.122	0.117	0.123	0.113	0.133	0.145	0.136	0.133	0.136	0.141	0.142	0.143	0.145	0.140	0.141	0.121	0.117	0.110	0.149
1	PEVC3_lp3_r1	07/16/2023 15:52:18	0.109	0.108	0.107	0.106	0.106	0.102	0.107	0.105	0.110	0.110	0.114	0.112	0.151	0.112	0.126	0.116	0.111	0.126	0.119	0.107	0.114	0.107	0.113	0.120	0.121	0.116	0.112	0.110	0.107	0.107	0.119	0.107	0.109	0.111	0.113	0.124	0.142	0.108	0.128	0.113	0.106	0.109	0.116	0.109	0.118	0.114	0.106	0.127	0.156	0.112	0.118	0.111	0.138	0.116	0.122	0.114	0.115	0.133	0.135	0.130	0.118	0.124	0.126	0.115	0.118	0.128	0.127	0.129	0.120	0.119	0.119	0.116	0.111	0.115	0.116	0.108	0.106	0.107	0.118	0.107	0.114	0.119	0.132	0.138	0.116	0.119	0.127	0.118	0.119	0.117	0.107	0.109	0.115	0.109	0.105	0.112	0.137	0.114	0.111	0.110	0.112	0.124	0.143	0.151	0.162	0.168	0.176	0.180	0.169	0.172	0.170	0.144	0.129	0.117	0.118	0.124	0.114	0.110	0.118	0.108	0.115	0.107	0.106	0.118	0.108	0.130	0.162	0.170	0.174	0.187	0.197	0.192	0.191	0.178	0.179	0.170	0.156	0.127	0.110	0.111	0.114	0.105	0.107	0.111	0.146	0.112	0.115	0.115	0.112	0.136	0.164	0.165	0.172	0.186	0.192	0.198	0.189	0.183	0.225	0.166	0.177	0.137	0.117	0.120	0.115	0.112	0.109	0.107	0.118	0.113	0.108	0.115	0.111	0.122	0.129	0.169	0.180	0.186	0.211	0.227	0.207	0.208	0.196	0.192	0.162	0.142	0.109	0.106	0.111	0.106	0.104	0.106	0.159	0.108	0.113	0.113	0.109	0.116	0.107	0.127	0.155	0.178	0.181	0.206	0.169	0.180	0.172	0.168	0.138	0.119	0.115	0.123	0.108	0.107	0.107	0.106	0.112	0.109	0.110	0.111	0.107	0.112	0.110	0.113	0.112	0.128	0.146	0.167	0.154	0.148	0.147	0.134	0.124	0.116	0.107	0.108	0.111	0.110	0.106	0.120	0.138	0.106	0.107	0.109	0.106	0.108	0.105	0.106	0.112	0.111	0.111	0.111	0.111	0.117	0.113	0.114	0.115	0.117	0.108	0.112	0.112	0.107	0.106	0.105	0.105	0.104	0.106	0.107	0.100	0.105	0.108	0.103	0.105	0.105	0.108	0.113	0.113	0.110	0.117	0.118	0.115	0.110	0.111	0.107	0.111	0.107	0.104	0.108	0.121	0.105	0.102	0.103	0.106	0.111	0.104	0.105	0.105	0.111	0.108	0.112	0.113	0.113	0.108	0.117	0.116	0.112	0.110	0.106	0.110	0.108	0.103	0.103	0.102	0.110	0.107	0.105	0.102	0.110	0.111	0.112	0.114	0.109	0.114	0.125	0.115	0.124	0.110	0.127	0.123	0.115	0.127	0.113	0.115	0.104	0.104	0.117	0.111	0.104	0.107	0.106	0.105	0.117	0.110	0.113	0.133	0.124	0.128	0.127	0.118	0.124	0.119	0.113	0.136	0.120	0.120	0.121	0.113	0.114	0.107	0.107	0.109	0.114	0.111	0.116	0.131	0.122	0.117	0.123	0.113	0.133	0.145	0.136	0.133	0.136	0.141	0.142	0.143	0.145	0.140	0.141	0.121	0.117	0.110	0.149
1	PEVC3_lp3_r1	07/16/2023 15:52:18	22	16	7	7	14	9	67	66	8	3	0	8	0	16	1	5	2	12	4	26	14	8	2	2	1	11	6	6	7	0	10	0	7	56	56	16	16	5	14	3	3	22	0	27	0	2	0	9	0	9	22	7	4	18	25	10	0	4	0	3	5	0	5	6	4	3	20	29	0	45	34	0	4	6	32	0	2	44	0	62	0	16	37	22	4	0	2	41	0	14	5	0	3	1	1	0	18	0	7	0	25	20	0	0	8	0	4	0	3	5	0	5	51	0	0	47	3	43	7	7	0	8	14	5	0	3	39	1	0	1	5	2	1	0	2	2	1	4	0	37	1	4	29	2	2	12	36	3	0	5	47	0	3	35	20	36	6	0	0	3	2	0	43	2	2	0	0	3	7	1	0	4	30	0	14	1	7	11	4	13	27	0	8	0	6	0	18	46	0	3	0	0	3	1	42	0	8	0	3	10	8	0	30	2	2	0	2	0	2	4	0	9	0	18	2	9	21	0	33	0	4	7	44	5	0	50	2	0	3	35	4	0	4	0	3	1	40	50	3	8	0	28	0	0	22	1	40	2	24	3	66	13	2	0	3	2	0	1	1	3	0	0	0	6	4	8	30	1	5	5	0	3	3	1	1	3	2	0	2	0	0	3	3	0	4	48	6	25	13	1	1	16	32	5	0	0	0	1	3	0	5	0	2	6	0	4	0	37	3	0	2	59	0	68	1	2	4	58	0	1	0	3	0	3	2	3	5	0	2	0	0	0	43	0	11	0	10	0	7	0	0	18	2	1	1	2	4	27	2	65	14	0	7	10	23	0	27	3	0	35	1	55	22	0	3	61	5	2	14	0	50	27	0	0	47	0	18	0	9	5	1	0	0	4
1	PEVC3_lp3_r1	07/16/2023 15:52:18	22	16	7	7	14	9	67	66	8	3	0	8	0	16	1	5	2	12	4	26	14	8	2	2	1	11	6	6	7	0	10	0	7	56	56	16	16	5	14	3	3	22	0	27	0	2	0	9	0	9	22	7	4	18	25	10	0	4	0	3	5	0	5	6	4	3	20	29	0	45	34	0	4	6	32	0	2	44	0	62	0	16	37	22	4	0	2	41	0	14	5	0	3	1	1	0	18	0	7	0	25	20	0	0	8	0	4	0	3	5	0	5	51	0	0	47	3	43	7	7	0	8	14	5	0	3	39	1	0	1	5	2	1	0	2	2	1	4	0	37	1	4	29	2	2	12	36	3	0	5	47	0	3	35	20	36	6	0	0	3	2	0	43	2	2	0	0	3	7	1	0	4	30	0	14	1	7	11	4	13	27	0	8	0	6	0	18	46	0	3	0	0	3	1	42	0	8	0	3	10	8	0	30	2	2	0	2	0	2	4	0	9	0	18	2	9	21	0	33	0	4	7	44	5	0	50	2	0	3	35	4	0	4	0	3	1	40	50	3	8	0	28	0	0	22	1	40	2	24	3	66	13	2	0	3	2	0	1	1	3	0	0	0	6	4	8	30	1	5	5	0	3	3	1	1	3	2	0	2	0	0	3	3	0	4	48	6	25	13	1	1	16	32	5	0	0	0	1	3	0	5	0	2	6	0	4	0	37	3	0	2	59	0	68	1	2	4	58	0	1	0	3	0	3	2	3	5	0	2	0	0	0	43	0	11	0	10	0	7	0	0	18	2	1	1	2	4	27	2	65	14	0	7	10	23	0	27	3	0	35	1	55	22	0	3	61	5	2	14	0	50	27	0	0	47	0	18	0	9	5	1	0	0	4
2	PoppX_lp3_r1	07/16/2023 15:55:25	0.131	0.123	0.128	0.114	0.121	0.121	0.118	0.106	0.111	0.118	0.120	0.120	0.147	0.119	0.146	0.129	0.128	0.146	0.167	0.157	0.138	0.130	0.144	0.146	0.127	0.149	0.135	0.135	0.116	0.122	0.130	0.108	0.126	0.122	0.133	0.163	0.128	0.126	0.133	0.131	0.124	0.116	0.126	0.143	0.164	0.127	0.155	0.122	0.182	0.139	0.144	0.140	0.266	0.255	0.234	0.142	0.136	0.149	0.140	0.149	0.133	0.147	0.154	0.147	0.146	0.174	0.299	0.312	0.272	0.145	0.155	0.151	0.142	0.139	0.149	0.246	0.335	0.367	0.364	0.344	0.299	0.255	0.224	0.196	0.190	0.210	0.209	0.190	0.251	0.308	0.348	0.372	0.346	0.214	0.143	0.137	0.170	0.122	0.135	0.283	0.386	0.418	0.427	0.407	0.392	0.363	0.331	0.321	0.302	0.301	0.320	0.315	0.343	0.381	0.420	0.426	0.398	0.305	0.210	0.162	0.134	0.120	0.133	0.282	0.360	0.393	0.405	0.415	0.420	0.399	0.355	0.359	0.353	0.342	0.340	0.370	0.388	0.394	0.425	0.409	0.406	0.345	0.134	0.125	0.175	0.122	0.138	0.276	0.362	0.386	0.400	0.397	0.418	0.412	0.403	0.421	0.396	0.398	0.448	0.399	0.420	0.434	0.439	0.391	0.428	0.382	0.179	0.164	0.142	0.132	0.140	0.226	0.317	0.384	0.371	0.397	0.400	0.395	0.424	0.444	0.426	0.420	0.412	0.405	0.430	0.439	0.421	0.442	0.430	0.387	0.241	0.133	0.198	0.147	0.147	0.215	0.309	0.361	0.383	0.384	0.395	0.404	0.416	0.419	0.409	0.406	0.416	0.409	0.412	0.416	0.408	0.423	0.395	0.359	0.185	0.132	0.143	0.130	0.136	0.126	0.258	0.304	0.347	0.362	0.371	0.374	0.391	0.414	0.402	0.378	0.397	0.390	0.391	0.399	0.386	0.408	0.363	0.336	0.141	0.116	0.169	0.131	0.146	0.131	0.216	0.288	0.320	0.338	0.365	0.374	0.400	0.407	0.409	0.401	0.399	0.392	0.403	0.409	0.397	0.385	0.375	0.311	0.124	0.117	0.123	0.115	0.119	0.107	0.110	0.189	0.245	0.261	0.310	0.324	0.353	0.371	0.381	0.371	0.376	0.374	0.378	0.374	0.378	0.379	0.348	0.287	0.123	0.116	0.168	0.109	0.118	0.123	0.112	0.112	0.119	0.181	0.236	0.278	0.284	0.320	0.327	0.322	0.331	0.338	0.357	0.344	0.348	0.347	0.319	0.275	0.117	0.112	0.107	0.127	0.119	0.115	0.109	0.110	0.115	0.121	0.119	0.169	0.204	0.251	0.250	0.252	0.274	0.296	0.297	0.313	0.324	0.309	0.296	0.249	0.138	0.117	0.146	0.108	0.122	0.124	0.116	0.131	0.117	0.119	0.149	0.134	0.127	0.143	0.123	0.140	0.126	0.163	0.207	0.226	0.256	0.252	0.212	0.132	0.134	0.129	0.151	0.136	0.142	0.122	0.133	0.119	0.129	0.107	0.108	0.145	0.133	0.142	0.143	0.141	0.137	0.141	0.147	0.152	0.159	0.158	0.154	0.134	0.147	0.156
2	PoppX_lp3_r1	07/16/2023 15:55:25	0.131	0.123	0.128	0.114	0.121	0.121	0.118	0.106	0.111	0.118	0.120	0.120	0.147	0.119	0.146	0.129	0.128	0.146	0.167	0.157	0.138	0.130	0.144	0.146	0.127	0.149	0.135	0.135	0.116	0.122	0.130	0.108	0.126	0.122	0.133	0.163	0.128	0.126	0.133	0.131	0.124	0.116	0.126	0.143	0.164	0.127	0.155	0.122	0.182	0.139	0.144	0.140	0.266	0.255	0.234	0.142	0.136	0.149	0.140	0.149	0.133	0.147	0.154	0.147	0.146	0.174	0.299	0.312	0.272	0.145	0.155	0.151	0.142	0.139	0.149	0.246	0.335	0.367	0.364	0.344	0.299	0.255	0.224	0.196	0.190	0.210	0.209	0.190	0.251	0.308	0.348	0.372	0.346	0.214	0.143	0.137	0.170	0.122	0.135	0.283	0.386	0.418	0.427	0.407	0.392	0.363	0.331	0.321	0.302	0.301	0.320	0.315	0.343	0.381	0.420	0.426	0.398	0.305	0.210	0.162	0.134	0.120	0.133	0.282	0.360	0.393	0.405	0.415	0.420	0.399	0.355	0.359	0.353	0.342	0.340	0.370	0.388	0.394	0.425	0.409	0.406	0.345	0.134	0.125	0.175	0.122	0.138	0.276	0.362	0.386	0.400	0.397	0.418	0.412	0.403	0.421	0.396	0.398	0.448	0.399	0.420	0.434	0.439	0.391	0.428	0.382	0.179	0.164	0.142	0.132	0.140	0.226	0.317	0.384	0.371	0.397	0.400	0.395	0.424	0.444	0.426	0.420	0.412	0.405	0.430	0.439	0.421	0.442	0.430	0.387	0.241	0.133	0.198	0.147	0.147	0.215	0.309	0.361	0.383	0.384	0.395	0.404	0.416	0.419	0.409	0.406	0.416	0.409	0.412	0.416	0.408	0.423	0.395	0.359	0.185	0.132	0.143	0.130	0.136	0.126	0.258	0.304	0.347	0.362	0.371	0.374	0.391	0.414	0.402	0.378	0.397	0.390	0.391	0.399	0.386	0.408	0.363	0.336	0.141	0.116	0.169	0.131	0.146	0.131	0.216	0.288	0.320	0.338	0.365	0.374	0.400	0.407	0.409	0.401	0.399	0.392	0.403	0.409	0.397	0.385	0.375	0.311	0.124	0.117	0.123	0.115	0.119	0.107	0.110	0.189	0.245	0.261	0.310	0.324	0.353	0.371	0.381	0.371	0.376	0.374	0.378	0.374	0.378	0.379	0.348	0.287	0.123	0.116	0.168	0.109	0.118	0.123	0.112	0.112	0.119	0.181	0.236	0.278	0.284	0.320	0.327	0.322	0.331	0.338	0.357	0.344	0.348	0.347	0.319	0.275	0.117	0.112	0.107	0.127	0.119	0.115	0.109	0.110	0.115	0.121	0.119	0.169	0.204	0.251	0.250	0.252	0.274	0.296	0.297	0.313	0.324	0.309	0.296	0.249	0.138	0.117	0.146	0.108	0.122	0.124	0.116	0.131	0.117	0.119	0.149	0.134	0.127	0.143	0.123	0.140	0.126	0.163	0.207	0.226	0.256	0.252	0.212	0.132	0.134	0.129	0.151	0.136	0.142	0.122	0.133	0.119	0.129	0.107	0.108	0.145	0.133	0.142	0.143	0.141	0.137	0.141	0.147	0.152	0.159	0.158	0.154	0.134	0.147	0.156
2	PoppX_lp3_r1	07/16/2023 15:55:25	34	16	8	10	63	4	3	10	6	5	2	7	4	3	4	4	2	4	6	3	1	56	74	3	1	10	10	0	36	0	5	0	2	0	4	5	3	36	2	4	3	2	0	5	5	61	5	46	6	0	2	32	0	7	9	10	0	3	0	0	6	0	1	17	36	4	0	2	0	25	2	1	5	0	22	24	26	1	6	1	0	0	2	30	0	0	2	1	67	2	1	47	0	22	7	3	0	0	74	11	0	25	0	4	7	7	0	15	3	4	0	1	0	40	4	4	7	0	4	5	0	17	14	24	5	1	0	6	0	49	17	2	2	36	4	7	1	2	3	1	5	0	1	0	18	1	0	8	3	63	4	39	3	4	2	3	0	0	1	2	2	0	80	2	4	0	2	33	71	7	0	3	51	2	0	47	5	0	0	1	4	22	4	0	3	9	0	2	94	8	5	0	6	5	0	4	0	3	0	0	8	2	1	0	0	0	18	1	0	0	0	0	0	4	51	2	1	6	3	18	0	4	1	0	6	26	1	4	0	20	0	0	2	0	3	0	0	0	1	5	5	5	0	0	4	0	12	0	7	0	2	0	0	0	5	0	17	3	0	8	37	5	7	0	0	1	3	3	1	4	0	23	0	72	61	1	2	3	0	8	0	6	1	0	8	0	7	6	7	0	2	0	91	0	3	8	15	46	1	2	4	0	0	20	0	12	3	0	16	0	1	8	2	20	2	25	29	0	53	0	1	0	11	0	4	3	2	0	18	5	0	0	7	16	1	0	7	11	7	5	44	56	2	0	45	70	2	54	1	8	2	12	3	3	66	0	1	4	2	1	1	4	3	0	3	0	2	34	2	21	0	2	3	1	1	0	0	4	0	5	4	4	3	0
2	PoppX_lp3_r1	07/16/2023 15:55:25	34	16	8	10	63	4	3	10	6	5	2	7	4	3	4	4	2	4	6	3	1	56	74	3	1	10	10	0	36	0	5	0	2	0	4	5	3	36	2	4	3	2	0	5	5	61	5	46	6	0	2	32	0	7	9	10	0	3	0	0	6	0	1	17	36	4	0	2	0	25	2	1	5	0	22	24	26	1	6	1	0	0	2	30	0	0	2	1	67	2	1	47	0	22	7	3	0	0	74	11	0	25	0	4	7	7	0	15	3	4	0	1	0	40	4	4	7	0	4	5	0	17	14	24	5	1	0	6	0	49	17	2	2	36	4	7	1	2	3	1	5	0	1	0	18	1	0	8	3	63	4	39	3	4	2	3	0	0	1	2	2	0	80	2	4	0	2	33	71	7	0	3	51	2	0	47	5	0	0	1	4	22	4	0	3	9	0	2	94	8	5	0	6	5	0	4	0	3	0	0	8	2	1	0	0	0	18	1	0	0	0	0	0	4	51	2	1	6	3	18	0	4	1	0	6	26	1	4	0	20	0	0	2	0	3	0	0	0	1	5	5	5	0	0	4	0	12	0	7	0	2	0	0	0	5	0	17	3	0	8	37	5	7	0	0	1	3	3	1	4	0	23	0	72	61	1	2	3	0	8	0	6	1	0	8	0	7	6	7	0	2	0	91	0	3	8	15	46	1	2	4	0	0	20	0	12	3	0	16	0	1	8	2	20	2	25	29	0	53	0	1	0	11	0	4	3	2	0	18	5	0	0	7	16	1	0	7	11	7	5	44	56	2	0	45	70	2	54	1	8	2	12	3	3	66	0	1	4	2	1	1	4	3	0	3	0	2	34	2	21	0	2	3	1	1	0	0	4	0	5	4	4	3	0
3	PmgrR_lp3_r1	07/16/2023 15:58:33	0.116	0.118	0.110	0.110	0.108	0.107	0.107	0.104	0.112	0.114	0.120	0.118	0.127	0.114	0.123	0.122	0.116	0.126	0.123	0.122	0.114	0.114	0.125	0.118	0.125	0.116	0.112	0.110	0.110	0.108	0.110	0.108	0.109	0.111	0.113	0.117	0.121	0.114	0.119	0.114	0.111	0.114	0.120	0.115	0.118	0.111	0.118	0.126	0.115	0.114	0.126	0.110	0.133	0.174	0.224	0.161	0.115	0.122	0.118	0.120	0.122	0.121	0.120	0.113	0.117	0.115	0.190	0.273	0.162	0.115	0.119	0.117	0.114	0.115	0.111	0.266	0.334	0.359	0.378	0.385	0.392	0.395	0.376	0.345	0.276	0.252	0.262	0.246	0.275	0.350	0.375	0.385	0.180	0.109	0.109	0.115	0.114	0.110	0.115	0.347	0.403	0.405	0.412	0.402	0.428	0.427	0.425	0.428	0.407	0.409	0.410	0.416	0.397	0.421	0.406	0.416	0.371	0.274	0.132	0.115	0.112	0.106	0.110	0.360	0.392	0.398	0.416	0.426	0.421	0.418	0.424	0.427	0.422	0.419	0.429	0.417	0.432	0.373	0.419	0.411	0.401	0.338	0.111	0.112	0.110	0.117	0.114	0.343	0.386	0.399	0.408	0.412	0.408	0.410	0.433	0.433	0.428	0.418	0.452	0.417	0.458	0.435	0.422	0.409	0.421	0.359	0.115	0.112	0.119	0.110	0.110	0.316	0.378	0.399	0.403	0.404	0.424	0.415	0.433	0.429	0.423	0.432	0.429	0.429	0.433	0.434	0.409	0.415	0.401	0.366	0.118	0.112	0.116	0.117	0.123	0.263	0.368	0.387	0.407	0.403	0.430	0.426	0.422	0.438	0.428	0.416	0.424	0.433	0.424	0.424	0.423	0.421	0.393	0.359	0.111	0.114	0.117	0.112	0.112	0.181	0.324	0.367	0.372	0.390	0.399	0.399	0.415	0.430	0.422	0.419	0.423	0.419	0.417	0.419	0.399	0.401	0.377	0.342	0.110	0.111	0.108	0.114	0.116	0.107	0.278	0.341	0.356	0.376	0.389	0.398	0.407	0.407	0.410	0.402	0.413	0.396	0.419	0.396	0.399	0.389	0.371	0.308	0.111	0.105	0.106	0.104	0.102	0.102	0.111	0.264	0.316	0.338	0.348	0.347	0.382	0.404	0.388	0.408	0.394	0.389	0.390	0.395	0.386	0.366	0.336	0.239	0.107	0.111	0.107	0.108	0.106	0.104	0.105	0.106	0.157	0.232	0.283	0.302	0.325	0.349	0.355	0.360	0.374	0.371	0.365	0.364	0.355	0.338	0.297	0.110	0.105	0.107	0.108	0.102	0.108	0.106	0.100	0.105	0.104	0.101	0.110	0.110	0.107	0.161	0.216	0.236	0.258	0.277	0.288	0.296	0.211	0.272	0.189	0.111	0.102	0.111	0.107	0.109	0.108	0.106	0.105	0.111	0.105	0.107	0.122	0.114	0.112	0.112	0.118	0.115	0.117	0.105	0.130	0.121	0.120	0.113	0.112	0.109	0.106	0.110	0.113	0.113	0.110	0.111	0.110	0.113	0.113	0.110	0.115	0.117	0.112	0.120	0.111	0.112	0.120	0.115	0.126	0.132	0.118	0.127	0.118	0.118	0.111	0.129
3	PmgrR_lp3_r1	07/16/2023 15:58:33	0.116	0.118	0.110	0.110	0.108	0.107	0.107	0.104	0.112	0.114	0.120	0.118	0.127	0.114	0.123	0.122	0.116	0.126	0.123	0.122	0.114	0.114	0.125	0.118	0.125	0.116	0.112	0.110	0.110	0.108	0.110	0.108	0.109	0.111	0.113	0.117	0.121	0.114	0.119	0.114	0.111	0.114	0.120	0.115	0.118	0.111	0.118	0.126	0.115	0.114	0.126	0.110	0.133	0.174	0.224	0.161	0.115	0.122	0.118	0.120	0.122	0.121	0.120	0.113	0.117	0.115	0.190	0.273	0.162	0.115	0.119	0.117	0.114	0.115	0.111	0.266	0.334	0.359	0.378	0.385	0.392	0.395	0.376	0.345	0.276	0.252	0.262	0.246	0.275	0.350	0.375	0.385	0.180	0.109	0.109	0.115	0.114	0.110	0.115	0.347	0.403	0.405	0.412	0.402	0.428	0.427	0.425	0.428	0.407	0.409	0.410	0.416	0.397	0.421	0.406	0.416	0.371	0.274	0.132	0.115	0.112	0.106	0.110	0.360	0.392	0.398	0.416	0.426	0.421	0.418	0.424	0.427	0.422	0.419	0.429	0.417	0.432	0.373	0.419	0.411	0.401	0.338	0.111	0.112	0.110	0.117	0.114	0.343	0.386	0.399	0.408	0.412	0.408	0.410	0.433	0.433	0.428	0.418	0.452	0.417	0.458	0.435	0.422	0.409	0.421	0.359	0.115	0.112	0.119	0.110	0.110	0.316	0.378	0.399	0.403	0.404	0.424	0.415	0.433	0.429	0.423	0.432	0.429	0.429	0.433	0.434	0.409	0.415	0.401	0.366	0.118	0.112	0.116	0.117	0.123	0.263	0.368	0.387	0.407	0.403	0.430	0.426	0.422	0.438	0.428	0.416	0.424	0.433	0.424	0.424	0.423	0.421	0.393	0.359	0.111	0.114	0.117	0.112	0.112	0.181	0.324	0.367	0.372	0.390	0.399	0.399	0.415	0.430	0.422	0.419	0.423	0.419	0.417	0.419	0.399	0.401	0.377	0.342	0.110	0.111	0.108	0.114	0.116	0.107	0.278	0.341	0.356	0.376	0.389	0.398	0.407	0.407	0.410	0.402	0.413	0.396	0.419	0.396	0.399	0.389	0.371	0.308	0.111	0.105	0.106	0.104	0.102	0.102	0.111	0.264	0.316	0.338	0.348	0.347	0.382	0.404	0.388	0.408	0.394	0.389	0.390	0.395	0.386	0.366	0.336	0.239	0.107	0.111	0.107	0.108	0.106	0.104	0.105	0.106	0.157	0.232	0.283	0.302	0.325	0.349	0.355	0.360	0.374	0.371	0.365	0.364	0.355	0.338	0.297	0.110	0.105	0.107	0.108	0.102	0.108	0.106	0.100	0.105	0.104	0.101	0.110	0.110	0.107	0.161	0.216	0.236	0.258	0.277	0.288	0.296	0.211	0.272	0.189	0.111	0.102	0.111	0.107	0.109	0.108	0.106	0.105	0.111	0.105	0.107	0.122	0.114	0.112	0.112	0.118	0.115	0.117	0.105	0.130	0.121	0.120	0.113	0.112	0.109	0.106	0.110	0.113	0.113	0.110	0.111	0.110	0.113	0.113	0.110	0.115	0.117	0.112	0.120	0.111	0.112	0.120	0.115	0.126	0.132	0.118	0.127	0.118	0.118	0.111	0.129
