Family
Plate
NameTime
Data
1	PEVC3_lp7_r1	07/28/2023 13:07:05	0.120	0.149	0.298	0.347	0.362	0.386	0.367	0.367	0.390	0.382	0.367	0.347	0.358	0.359	0.382	0.398	0.377	0.431	0.396	0.418	0.357	0.377	0.292	0.110	0.141	0.371	0.422	0.388	0.427	0.422	0.435	0.405	0.407	0.429	0.422	0.436	0.434	0.439	0.440	0.420	0.406	0.431	0.418	0.410	0.407	0.425	0.415	0.118	0.344	0.407	0.405	0.428	0.461	0.433	0.408	0.401	0.433	0.434	0.425	0.409	0.430	0.424	0.429	0.408	0.404	0.421	0.434	0.426	0.398	0.410	0.421	0.297	0.371	0.417	0.428	0.438	0.418	0.414	0.405	0.412	0.437	0.410	0.442	0.421	0.406	0.409	0.428	0.418	0.406	0.408	0.398	0.396	0.404	0.402	0.403	0.331	0.336	0.438	0.402	0.399	0.424	0.426	0.444	0.448	0.450	0.418	0.409	0.420	0.423	0.417	0.409	0.398	0.411	0.395	0.413	0.395	0.414	0.386	0.393	0.329	0.341	0.410	0.368	0.389	0.379	0.441	0.441	0.442	0.415	0.412	0.426	0.405	0.409	0.412	0.378	0.382	0.386	0.389	0.410	0.398	0.414	0.397	0.399	0.331	0.341	0.411	0.414	0.407	0.388	0.404	0.412	0.419	0.433	0.433	0.446	0.454	0.430	0.409	0.455	0.420	0.414	0.429	0.412	0.421	0.415	0.386	0.371	0.299	0.327	0.415	0.412	0.428	0.424	0.434	0.426	0.442	0.473	0.464	0.446	0.482	0.424	0.427	0.438	0.424	0.408	0.417	0.425	0.429	0.458	0.375	0.378	0.298	0.313	0.425	0.431	0.442	0.437	0.441	0.460	0.492	0.512	0.499	0.470	0.476	0.455	0.460	0.472	0.460	0.443	0.455	0.440	0.431	0.430	0.410	0.400	0.272	0.295	0.403	0.412	0.428	0.404	0.449	0.490	0.444	0.497	0.483	0.476	0.498	0.504	0.474	0.503	0.474	0.470	0.475	0.458	0.426	0.430	0.441	0.419	0.294	0.260	0.410	0.439	0.410	0.403	0.466	0.457	0.427	0.496	0.495	0.504	0.481	0.500	0.483	0.483	0.482	0.452	0.432	0.467	0.456	0.430	0.436	0.417	0.272	0.251	0.386	0.364	0.400	0.435	0.447	0.415	0.445	0.442	0.463	0.455	0.495	0.475	0.504	0.482	0.475	0.466	0.465	0.460	0.457	0.399	0.415	0.422	0.203	0.248	0.368	0.390	0.430	0.422	0.440	0.414	0.410	0.415	0.434	0.431	0.452	0.485	0.453	0.451	0.457	0.470	0.459	0.420	0.402	0.439	0.405	0.396	0.194	0.171	0.341	0.374	0.415	0.417	0.433	0.416	0.411	0.421	0.442	0.444	0.420	0.434	0.427	0.440	0.449	0.450	0.461	0.451	0.456	0.438	0.411	0.422	0.219	0.104	0.211	0.305	0.362	0.370	0.375	0.409	0.399	0.399	0.407	0.422	0.405	0.432	0.389	0.408	0.414	0.422	0.431	0.425	0.445	0.421	0.435	0.419	0.240	0.103	0.102	0.108	0.107	0.123	0.206	0.242	0.252	0.279	0.289	0.293	0.316	0.328	0.306	0.353	0.365	0.373	0.382	0.378	0.390	0.368	0.374	0.347	0.127
1	PEVC3_lp7_r1	07/28/2023 13:07:05	0.120	0.149	0.298	0.347	0.362	0.386	0.367	0.367	0.390	0.382	0.367	0.347	0.358	0.359	0.382	0.398	0.377	0.431	0.396	0.418	0.357	0.377	0.292	0.110	0.141	0.371	0.422	0.388	0.427	0.422	0.435	0.405	0.407	0.429	0.422	0.436	0.434	0.439	0.440	0.420	0.406	0.431	0.418	0.410	0.407	0.425	0.415	0.118	0.344	0.407	0.405	0.428	0.461	0.433	0.408	0.401	0.433	0.434	0.425	0.409	0.430	0.424	0.429	0.408	0.404	0.421	0.434	0.426	0.398	0.410	0.421	0.297	0.371	0.417	0.428	0.438	0.418	0.414	0.405	0.412	0.437	0.410	0.442	0.421	0.406	0.409	0.428	0.418	0.406	0.408	0.398	0.396	0.404	0.402	0.403	0.331	0.336	0.438	0.402	0.399	0.424	0.426	0.444	0.448	0.450	0.418	0.409	0.420	0.423	0.417	0.409	0.398	0.411	0.395	0.413	0.395	0.414	0.386	0.393	0.329	0.341	0.410	0.368	0.389	0.379	0.441	0.441	0.442	0.415	0.412	0.426	0.405	0.409	0.412	0.378	0.382	0.386	0.389	0.410	0.398	0.414	0.397	0.399	0.331	0.341	0.411	0.414	0.407	0.388	0.404	0.412	0.419	0.433	0.433	0.446	0.454	0.430	0.409	0.455	0.420	0.414	0.429	0.412	0.421	0.415	0.386	0.371	0.299	0.327	0.415	0.412	0.428	0.424	0.434	0.426	0.442	0.473	0.464	0.446	0.482	0.424	0.427	0.438	0.424	0.408	0.417	0.425	0.429	0.458	0.375	0.378	0.298	0.313	0.425	0.431	0.442	0.437	0.441	0.460	0.492	0.512	0.499	0.470	0.476	0.455	0.460	0.472	0.460	0.443	0.455	0.440	0.431	0.430	0.410	0.400	0.272	0.295	0.403	0.412	0.428	0.404	0.449	0.490	0.444	0.497	0.483	0.476	0.498	0.504	0.474	0.503	0.474	0.470	0.475	0.458	0.426	0.430	0.441	0.419	0.294	0.260	0.410	0.439	0.410	0.403	0.466	0.457	0.427	0.496	0.495	0.504	0.481	0.500	0.483	0.483	0.482	0.452	0.432	0.467	0.456	0.430	0.436	0.417	0.272	0.251	0.386	0.364	0.400	0.435	0.447	0.415	0.445	0.442	0.463	0.455	0.495	0.475	0.504	0.482	0.475	0.466	0.465	0.460	0.457	0.399	0.415	0.422	0.203	0.248	0.368	0.390	0.430	0.422	0.440	0.414	0.410	0.415	0.434	0.431	0.452	0.485	0.453	0.451	0.457	0.470	0.459	0.420	0.402	0.439	0.405	0.396	0.194	0.171	0.341	0.374	0.415	0.417	0.433	0.416	0.411	0.421	0.442	0.444	0.420	0.434	0.427	0.440	0.449	0.450	0.461	0.451	0.456	0.438	0.411	0.422	0.219	0.104	0.211	0.305	0.362	0.370	0.375	0.409	0.399	0.399	0.407	0.422	0.405	0.432	0.389	0.408	0.414	0.422	0.431	0.425	0.445	0.421	0.435	0.419	0.240	0.103	0.102	0.108	0.107	0.123	0.206	0.242	0.252	0.279	0.289	0.293	0.316	0.328	0.306	0.353	0.365	0.373	0.382	0.378	0.390	0.368	0.374	0.347	0.127
1	PEVC3_lp7_r1	07/28/2023 13:07:05	9	112	7	8	6	5	19	5	2	5	1	7	5	52	6	0	3	1	0	51	0	5	3	6	15	2	2	2	0	31	1	2	48	0	5	0	33	4	1	3	2	0	29	5	4	16	3	2	0	65	26	51	0	8	0	2	0	41	2	0	12	0	29	54	0	6	0	1	0	20	43	49	0	2	3	0	0	0	23	5	0	6	2	0	4	0	0	90	56	22	0	29	4	2	0	6	0	0	3	0	30	0	2	61	6	0	6	15	1	37	16	2	44	4	0	1	2	0	4	4	36	3	0	3	16	1	2	26	0	5	19	59	2	4	0	48	2	3	0	2	2	0	0	0	1	0	1	69	0	4	2	0	27	0	1	1	6	4	0	2	2	21	2	0	0	0	2	2	0	5	0	3	21	1	5	0	0	6	59	3	0	0	1	0	6	0	38	6	0	36	0	50	54	75	0	1	2	1	6	0	56	0	0	46	1	0	2	1	18	0	2	0	0	35	3	1	0	22	2	4	0	3	1	0	4	35	0	0	1	5	47	2	4	2	0	0	4	2	4	0	1	2	30	4	22	0	4	0	4	1	0	1	1	0	0	0	46	3	2	0	4	0	3	0	1	2	0	68	46	4	3	26	0	67	29	14	3	3	0	6	1	4	0	4	6	0	2	5	0	0	27	3	0	1	0	3	0	2	30	0	1	4	0	11	0	5	38	3	4	20	25	0	0	3	0	0	33	0	1	3	0	4	17	0	0	2	13	10	26	5	0	5	44	1	65	3	7	10	2	0	2	5	1	3	5	23	0	0	0	24	0	46	0	1	0	3	0	5	17	4	0	6	2	4	0	30	2	4	0	0	3	4	0	0	4	3	1	5	14	5	0	6	0	38
1	PEVC3_lp7_r1	07/28/2023 13:07:05	9	112	7	8	6	5	19	5	2	5	1	7	5	52	6	0	3	1	0	51	0	5	3	6	15	2	2	2	0	31	1	2	48	0	5	0	33	4	1	3	2	0	29	5	4	16	3	2	0	65	26	51	0	8	0	2	0	41	2	0	12	0	29	54	0	6	0	1	0	20	43	49	0	2	3	0	0	0	23	5	0	6	2	0	4	0	0	90	56	22	0	29	4	2	0	6	0	0	3	0	30	0	2	61	6	0	6	15	1	37	16	2	44	4	0	1	2	0	4	4	36	3	0	3	16	1	2	26	0	5	19	59	2	4	0	48	2	3	0	2	2	0	0	0	1	0	1	69	0	4	2	0	27	0	1	1	6	4	0	2	2	21	2	0	0	0	2	2	0	5	0	3	21	1	5	0	0	6	59	3	0	0	1	0	6	0	38	6	0	36	0	50	54	75	0	1	2	1	6	0	56	0	0	46	1	0	2	1	18	0	2	0	0	35	3	1	0	22	2	4	0	3	1	0	4	35	0	0	1	5	47	2	4	2	0	0	4	2	4	0	1	2	30	4	22	0	4	0	4	1	0	1	1	0	0	0	46	3	2	0	4	0	3	0	1	2	0	68	46	4	3	26	0	67	29	14	3	3	0	6	1	4	0	4	6	0	2	5	0	0	27	3	0	1	0	3	0	2	30	0	1	4	0	11	0	5	38	3	4	20	25	0	0	3	0	0	33	0	1	3	0	4	17	0	0	2	13	10	26	5	0	5	44	1	65	3	7	10	2	0	2	5	1	3	5	23	0	0	0	24	0	46	0	1	0	3	0	5	17	4	0	6	2	4	0	30	2	4	0	0	3	4	0	0	4	3	1	5	14	5	0	6	0	38
2	PoppX_lp7_r1	07/28/2023 13:10:12	0.122	0.200	0.334	0.360	0.388	0.392	0.389	0.337	0.270	0.239	0.259	0.303	0.357	0.346	0.341	0.336	0.388	0.326	0.224	0.313	0.354	0.379	0.326	0.131	0.276	0.430	0.430	0.417	0.423	0.429	0.438	0.435	0.435	0.430	0.398	0.435	0.431	0.424	0.438	0.443	0.445	0.462	0.433	0.446	0.465	0.426	0.450	0.314	0.384	0.424	0.429	0.419	0.476	0.431	0.427	0.435	0.424	0.448	0.453	0.450	0.444	0.454	0.446	0.456	0.469	0.458	0.437	0.448	0.448	0.449	0.442	0.393	0.390	0.434	0.444	0.437	0.450	0.438	0.448	0.457	0.420	0.447	0.440	0.429	0.415	0.427	0.429	0.428	0.485	0.456	0.425	0.441	0.450	0.431	0.436	0.399	0.415	0.430	0.436	0.453	0.453	0.506	0.516	0.520	0.475	0.454	0.439	0.454	0.447	0.462	0.447	0.431	0.445	0.435	0.448	0.411	0.447	0.445	0.445	0.400	0.344	0.428	0.423	0.433	0.475	0.516	0.529	0.524	0.520	0.511	0.454	0.451	0.414	0.441	0.420	0.441	0.466	0.456	0.451	0.462	0.433	0.401	0.438	0.391	0.369	0.366	0.435	0.454	0.490	0.517	0.547	0.578	0.582	0.566	0.519	0.476	0.479	0.442	0.468	0.456	0.460	0.463	0.472	0.495	0.501	0.428	0.430	0.395	0.328	0.383	0.424	0.428	0.476	0.529	0.563	0.564	0.595	0.596	0.575	0.555	0.494	0.516	0.483	0.478	0.468	0.479	0.466	0.495	0.490	0.467	0.430	0.398	0.332	0.391	0.464	0.441	0.470	0.522	0.566	0.575	0.588	0.617	0.593	0.592	0.577	0.548	0.560	0.496	0.534	0.471	0.505	0.494	0.493	0.434	0.431	0.399	0.349	0.442	0.458	0.444	0.453	0.465	0.510	0.547	0.577	0.572	0.595	0.589	0.597	0.590	0.552	0.551	0.554	0.516	0.499	0.537	0.503	0.455	0.461	0.418	0.337	0.455	0.444	0.458	0.433	0.470	0.480	0.496	0.539	0.595	0.599	0.552	0.600	0.581	0.586	0.587	0.551	0.535	0.508	0.504	0.508	0.451	0.432	0.382	0.302	0.399	0.431	0.433	0.416	0.429	0.457	0.471	0.492	0.518	0.514	0.512	0.559	0.560	0.553	0.585	0.523	0.553	0.514	0.501	0.485	0.451	0.453	0.399	0.281	0.404	0.433	0.432	0.435	0.450	0.417	0.412	0.460	0.443	0.473	0.487	0.505	0.536	0.528	0.546	0.501	0.469	0.515	0.475	0.466	0.441	0.421	0.385	0.122	0.354	0.405	0.423	0.422	0.424	0.365	0.442	0.452	0.431	0.419	0.427	0.469	0.417	0.431	0.495	0.462	0.482	0.468	0.457	0.408	0.434	0.469	0.446	0.133	0.230	0.352	0.384	0.392	0.365	0.390	0.431	0.418	0.426	0.425	0.450	0.445	0.440	0.404	0.433	0.463	0.431	0.455	0.458	0.428	0.455	0.429	0.385	0.117	0.117	0.115	0.111	0.178	0.264	0.327	0.358	0.369	0.393	0.404	0.413	0.416	0.396	0.420	0.400	0.461	0.425	0.416	0.430	0.431	0.436	0.445	0.391
2	PoppX_lp7_r1	07/28/2023 13:10:12	0.122	0.200	0.334	0.360	0.388	0.392	0.389	0.337	0.270	0.239	0.259	0.303	0.357	0.346	0.341	0.336	0.388	0.326	0.224	0.313	0.354	0.379	0.326	0.131	0.276	0.430	0.430	0.417	0.423	0.429	0.438	0.435	0.435	0.430	0.398	0.435	0.431	0.424	0.438	0.443	0.445	0.462	0.433	0.446	0.465	0.426	0.450	0.314	0.384	0.424	0.429	0.419	0.476	0.431	0.427	0.435	0.424	0.448	0.453	0.450	0.444	0.454	0.446	0.456	0.469	0.458	0.437	0.448	0.448	0.449	0.442	0.393	0.390	0.434	0.444	0.437	0.450	0.438	0.448	0.457	0.420	0.447	0.440	0.429	0.415	0.427	0.429	0.428	0.485	0.456	0.425	0.441	0.450	0.431	0.436	0.399	0.415	0.430	0.436	0.453	0.453	0.506	0.516	0.520	0.475	0.454	0.439	0.454	0.447	0.462	0.447	0.431	0.445	0.435	0.448	0.411	0.447	0.445	0.445	0.400	0.344	0.428	0.423	0.433	0.475	0.516	0.529	0.524	0.520	0.511	0.454	0.451	0.414	0.441	0.420	0.441	0.466	0.456	0.451	0.462	0.433	0.401	0.438	0.391	0.369	0.366	0.435	0.454	0.490	0.517	0.547	0.578	0.582	0.566	0.519	0.476	0.479	0.442	0.468	0.456	0.460	0.463	0.472	0.495	0.501	0.428	0.430	0.395	0.328	0.383	0.424	0.428	0.476	0.529	0.563	0.564	0.595	0.596	0.575	0.555	0.494	0.516	0.483	0.478	0.468	0.479	0.466	0.495	0.490	0.467	0.430	0.398	0.332	0.391	0.464	0.441	0.470	0.522	0.566	0.575	0.588	0.617	0.593	0.592	0.577	0.548	0.560	0.496	0.534	0.471	0.505	0.494	0.493	0.434	0.431	0.399	0.349	0.442	0.458	0.444	0.453	0.465	0.510	0.547	0.577	0.572	0.595	0.589	0.597	0.590	0.552	0.551	0.554	0.516	0.499	0.537	0.503	0.455	0.461	0.418	0.337	0.455	0.444	0.458	0.433	0.470	0.480	0.496	0.539	0.595	0.599	0.552	0.600	0.581	0.586	0.587	0.551	0.535	0.508	0.504	0.508	0.451	0.432	0.382	0.302	0.399	0.431	0.433	0.416	0.429	0.457	0.471	0.492	0.518	0.514	0.512	0.559	0.560	0.553	0.585	0.523	0.553	0.514	0.501	0.485	0.451	0.453	0.399	0.281	0.404	0.433	0.432	0.435	0.450	0.417	0.412	0.460	0.443	0.473	0.487	0.505	0.536	0.528	0.546	0.501	0.469	0.515	0.475	0.466	0.441	0.421	0.385	0.122	0.354	0.405	0.423	0.422	0.424	0.365	0.442	0.452	0.431	0.419	0.427	0.469	0.417	0.431	0.495	0.462	0.482	0.468	0.457	0.408	0.434	0.469	0.446	0.133	0.230	0.352	0.384	0.392	0.365	0.390	0.431	0.418	0.426	0.425	0.450	0.445	0.440	0.404	0.433	0.463	0.431	0.455	0.458	0.428	0.455	0.429	0.385	0.117	0.117	0.115	0.111	0.178	0.264	0.327	0.358	0.369	0.393	0.404	0.413	0.416	0.396	0.420	0.400	0.461	0.425	0.416	0.430	0.431	0.436	0.445	0.391
2	PoppX_lp7_r1	07/28/2023 13:10:12	14	9	7	35	1	2	10	0	6	0	5	25	0	9	5	2	12	3	1	1	1	79	3	3	13	4	21	0	34	17	24	0	2	0	3	6	37	7	0	2	2	0	8	6	0	5	6	4	0	2	2	4	5	4	2	52	0	2	0	35	2	0	3	19	2	4	0	2	1	0	2	48	1	0	2	34	0	4	75	13	4	0	8	2	4	2	4	0	2	4	5	32	0	2	4	1	1	0	22	1	0	0	4	5	0	2	6	1	3	0	1	0	2	0	0	25	0	0	3	0	19	8	29	0	1	3	0	5	1	1	0	1	4	3	0	3	0	4	6	6	4	0	40	1	4	0	7	0	3	0	0	1	0	0	64	0	4	3	2	5	0	20	0	2	0	0	0	5	0	4	1	0	6	34	58	40	0	3	2	2	2	2	3	0	14	2	0	3	0	1	0	2	4	10	5	0	0	4	0	0	0	1	0	43	1	6	9	3	2	31	0	2	1	0	0	0	36	0	0	0	0	0	7	1	1	0	4	2	0	0	12	0	3	0	3	0	0	3	0	1	5	8	26	3	0	10	5	0	3	15	5	0	0	2	1	0	6	5	0	3	3	7	0	3	2	7	0	1	56	2	2	0	4	50	2	14	2	3	4	1	0	4	0	2	1	2	4	3	0	0	0	0	0	0	2	6	0	7	0	2	3	0	6	2	0	5	1	50	4	0	3	0	0	0	3	1	0	61	1	2	1	3	4	0	52	2	0	1	11	8	0	0	6	0	0	16	2	0	6	0	1	1	17	1	0	6	2	0	0	0	0	20	0	2	3	8	2	1	0	0	4	0	1	1	41	0	1	2	0	5	23	30	2	0	5	2	0	7	0	1	5	2	6	0
2	PoppX_lp7_r1	07/28/2023 13:10:12	14	9	7	35	1	2	10	0	6	0	5	25	0	9	5	2	12	3	1	1	1	79	3	3	13	4	21	0	34	17	24	0	2	0	3	6	37	7	0	2	2	0	8	6	0	5	6	4	0	2	2	4	5	4	2	52	0	2	0	35	2	0	3	19	2	4	0	2	1	0	2	48	1	0	2	34	0	4	75	13	4	0	8	2	4	2	4	0	2	4	5	32	0	2	4	1	1	0	22	1	0	0	4	5	0	2	6	1	3	0	1	0	2	0	0	25	0	0	3	0	19	8	29	0	1	3	0	5	1	1	0	1	4	3	0	3	0	4	6	6	4	0	40	1	4	0	7	0	3	0	0	1	0	0	64	0	4	3	2	5	0	20	0	2	0	0	0	5	0	4	1	0	6	34	58	40	0	3	2	2	2	2	3	0	14	2	0	3	0	1	0	2	4	10	5	0	0	4	0	0	0	1	0	43	1	6	9	3	2	31	0	2	1	0	0	0	36	0	0	0	0	0	7	1	1	0	4	2	0	0	12	0	3	0	3	0	0	3	0	1	5	8	26	3	0	10	5	0	3	15	5	0	0	2	1	0	6	5	0	3	3	7	0	3	2	7	0	1	56	2	2	0	4	50	2	14	2	3	4	1	0	4	0	2	1	2	4	3	0	0	0	0	0	0	2	6	0	7	0	2	3	0	6	2	0	5	1	50	4	0	3	0	0	0	3	1	0	61	1	2	1	3	4	0	52	2	0	1	11	8	0	0	6	0	0	16	2	0	6	0	1	1	17	1	0	6	2	0	0	0	0	20	0	2	3	8	2	1	0	0	4	0	1	1	41	0	1	2	0	5	23	30	2	0	5	2	0	7	0	1	5	2	6	0
3	PmgrR_lp7_r1	07/28/2023 13:13:20	0.128	0.147	0.305	0.346	0.388	0.376	0.360	0.339	0.318	0.275	0.240	0.200	0.185	0.155	0.177	0.197	0.261	0.325	0.316	0.359	0.384	0.398	0.330	0.120	0.235	0.405	0.422	0.422	0.427	0.420	0.440	0.445	0.431	0.438	0.433	0.446	0.431	0.414	0.418	0.405	0.423	0.419	0.415	0.439	0.436	0.440	0.433	0.260	0.354	0.436	0.438	0.439	0.437	0.443	0.457	0.434	0.433	0.470	0.459	0.444	0.430	0.461	0.444	0.437	0.433	0.430	0.427	0.412	0.437	0.442	0.443	0.359	0.385	0.412	0.450	0.452	0.449	0.451	0.436	0.443	0.431	0.450	0.447	0.436	0.431	0.424	0.418	0.409	0.434	0.449	0.413	0.425	0.425	0.395	0.420	0.393	0.398	0.451	0.437	0.436	0.438	0.475	0.459	0.464	0.476	0.441	0.452	0.435	0.461	0.417	0.418	0.435	0.429	0.438	0.400	0.426	0.413	0.419	0.398	0.380	0.369	0.408	0.459	0.420	0.424	0.438	0.464	0.477	0.485	0.464	0.427	0.443	0.404	0.437	0.426	0.423	0.424	0.403	0.445	0.454	0.442	0.394	0.427	0.383	0.359	0.435	0.426	0.427	0.410	0.453	0.458	0.498	0.515	0.504	0.533	0.526	0.529	0.456	0.468	0.451	0.469	0.451	0.456	0.495	0.466	0.448	0.403	0.400	0.312	0.413	0.436	0.402	0.431	0.464	0.474	0.504	0.520	0.541	0.544	0.561	0.538	0.534	0.512	0.507	0.510	0.505	0.538	0.512	0.484	0.415	0.380	0.374	0.325	0.448	0.443	0.462	0.430	0.437	0.451	0.476	0.555	0.577	0.586	0.592	0.591	0.583	0.587	0.565	0.579	0.574	0.549	0.522	0.504	0.461	0.413	0.415	0.260	0.419	0.388	0.425	0.410	0.429	0.412	0.467	0.500	0.553	0.583	0.461	0.567	0.573	0.576	0.582	0.551	0.571	0.558	0.520	0.512	0.443	0.447	0.411	0.226	0.405	0.393	0.438	0.430	0.452	0.365	0.426	0.484	0.462	0.521	0.560	0.557	0.586	0.624	0.573	0.566	0.581	0.575	0.565	0.536	0.489	0.428	0.395	0.171	0.382	0.417	0.441	0.422	0.353	0.373	0.403	0.425	0.473	0.460	0.486	0.503	0.499	0.546	0.525	0.570	0.571	0.576	0.531	0.513	0.456	0.423	0.369	0.121	0.375	0.415	0.434	0.425	0.407	0.385	0.400	0.447	0.446	0.410	0.424	0.431	0.455	0.474	0.462	0.489	0.494	0.513	0.474	0.500	0.437	0.421	0.330	0.105	0.296	0.380	0.399	0.407	0.396	0.399	0.407	0.407	0.405	0.410	0.419	0.412	0.414	0.455	0.421	0.445	0.447	0.421	0.454	0.442	0.418	0.426	0.278	0.118	0.116	0.260	0.361	0.357	0.423	0.429	0.418	0.402	0.413	0.428	0.428	0.403	0.433	0.414	0.415	0.438	0.425	0.436	0.421	0.423	0.408	0.402	0.111	0.110	0.109	0.110	0.105	0.105	0.196	0.270	0.323	0.324	0.343	0.363	0.364	0.365	0.386	0.394	0.404	0.382	0.383	0.399	0.411	0.398	0.365	0.312	0.115
3	PmgrR_lp7_r1	07/28/2023 13:13:20	0.128	0.147	0.305	0.346	0.388	0.376	0.360	0.339	0.318	0.275	0.240	0.200	0.185	0.155	0.177	0.197	0.261	0.325	0.316	0.359	0.384	0.398	0.330	0.120	0.235	0.405	0.422	0.422	0.427	0.420	0.440	0.445	0.431	0.438	0.433	0.446	0.431	0.414	0.418	0.405	0.423	0.419	0.415	0.439	0.436	0.440	0.433	0.260	0.354	0.436	0.438	0.439	0.437	0.443	0.457	0.434	0.433	0.470	0.459	0.444	0.430	0.461	0.444	0.437	0.433	0.430	0.427	0.412	0.437	0.442	0.443	0.359	0.385	0.412	0.450	0.452	0.449	0.451	0.436	0.443	0.431	0.450	0.447	0.436	0.431	0.424	0.418	0.409	0.434	0.449	0.413	0.425	0.425	0.395	0.420	0.393	0.398	0.451	0.437	0.436	0.438	0.475	0.459	0.464	0.476	0.441	0.452	0.435	0.461	0.417	0.418	0.435	0.429	0.438	0.400	0.426	0.413	0.419	0.398	0.380	0.369	0.408	0.459	0.420	0.424	0.438	0.464	0.477	0.485	0.464	0.427	0.443	0.404	0.437	0.426	0.423	0.424	0.403	0.445	0.454	0.442	0.394	0.427	0.383	0.359	0.435	0.426	0.427	0.410	0.453	0.458	0.498	0.515	0.504	0.533	0.526	0.529	0.456	0.468	0.451	0.469	0.451	0.456	0.495	0.466	0.448	0.403	0.400	0.312	0.413	0.436	0.402	0.431	0.464	0.474	0.504	0.520	0.541	0.544	0.561	0.538	0.534	0.512	0.507	0.510	0.505	0.538	0.512	0.484	0.415	0.380	0.374	0.325	0.448	0.443	0.462	0.430	0.437	0.451	0.476	0.555	0.577	0.586	0.592	0.591	0.583	0.587	0.565	0.579	0.574	0.549	0.522	0.504	0.461	0.413	0.415	0.260	0.419	0.388	0.425	0.410	0.429	0.412	0.467	0.500	0.553	0.583	0.461	0.567	0.573	0.576	0.582	0.551	0.571	0.558	0.520	0.512	0.443	0.447	0.411	0.226	0.405	0.393	0.438	0.430	0.452	0.365	0.426	0.484	0.462	0.521	0.560	0.557	0.586	0.624	0.573	0.566	0.581	0.575	0.565	0.536	0.489	0.428	0.395	0.171	0.382	0.417	0.441	0.422	0.353	0.373	0.403	0.425	0.473	0.460	0.486	0.503	0.499	0.546	0.525	0.570	0.571	0.576	0.531	0.513	0.456	0.423	0.369	0.121	0.375	0.415	0.434	0.425	0.407	0.385	0.400	0.447	0.446	0.410	0.424	0.431	0.455	0.474	0.462	0.489	0.494	0.513	0.474	0.500	0.437	0.421	0.330	0.105	0.296	0.380	0.399	0.407	0.396	0.399	0.407	0.407	0.405	0.410	0.419	0.412	0.414	0.455	0.421	0.445	0.447	0.421	0.454	0.442	0.418	0.426	0.278	0.118	0.116	0.260	0.361	0.357	0.423	0.429	0.418	0.402	0.413	0.428	0.428	0.403	0.433	0.414	0.415	0.438	0.425	0.436	0.421	0.423	0.408	0.402	0.111	0.110	0.109	0.110	0.105	0.105	0.196	0.270	0.323	0.324	0.343	0.363	0.364	0.365	0.386	0.394	0.404	0.382	0.383	0.399	0.411	0.398	0.365	0.312	0.115
