Family
Plate
NameTime
Data
1	PEVC3_lp6_r2	07/29/2023 14:11:47	0.242	0.409	0.420	0.435	0.441	0.834	0.434	0.446	0.437	0.425	0.454	0.442	0.444	0.426	0.464	0.431	0.440	0.450	0.443	0.429	0.405	0.402	0.414	0.192	0.400	0.438	0.425	0.417	0.432	0.441	0.429	0.430	0.429	0.444	0.415	0.439	0.435	0.422	0.429	0.452	0.432	0.442	0.450	0.431	0.387	0.410	0.428	0.335	0.436	0.440	0.411	0.435	0.475	0.441	0.477	0.431	0.446	0.484	0.436	0.446	0.419	0.456	0.430	0.435	0.446	0.486	0.517	0.517	0.499	0.480	0.438	0.374	0.405	0.421	0.416	0.481	0.499	0.482	0.510	0.520	0.531	0.495	0.523	0.508	0.470	0.445	0.452	0.437	0.489	0.532	0.552	0.565	0.509	0.549	0.463	0.388	0.433	0.471	0.480	0.486	0.508	0.520	0.510	0.528	0.538	0.532	0.555	0.556	0.535	0.526	0.486	0.494	0.508	0.568	0.587	0.591	0.539	0.520	0.480	0.381	0.425	0.440	0.451	0.501	0.512	0.529	0.543	0.547	0.558	0.555	0.547	0.540	0.550	0.553	0.527	0.532	0.568	0.567	0.584	0.563	0.580	0.509	0.466	0.394	0.424	0.410	0.482	0.544	0.516	0.563	0.543	0.547	0.560	0.555	0.547	0.561	0.546	0.545	0.552	0.533	0.554	0.535	0.558	0.517	0.547	0.522	0.474	0.392	0.438	0.406	0.450	0.488	0.524	0.545	0.553	0.545	0.557	0.543	0.565	0.573	0.547	0.553	0.553	0.554	0.545	0.568	0.536	0.540	0.521	0.547	0.454	0.382	0.434	0.439	0.465	0.506	0.546	0.572	0.579	0.566	0.561	0.571	0.579	0.554	0.568	0.557	0.549	0.532	0.550	0.532	0.549	0.511	0.489	0.502	0.446	0.343	0.416	0.442	0.425	0.497	0.528	0.540	0.571	0.580	0.581	0.561	0.570	0.551	0.557	0.581	0.569	0.546	0.538	0.558	0.485	0.498	0.512	0.485	0.431	0.375	0.390	0.407	0.458	0.497	0.506	0.513	0.566	0.571	0.600	0.585	0.581	0.588	0.566	0.554	0.562	0.550	0.567	0.564	0.532	0.501	0.508	0.478	0.427	0.368	0.379	0.419	0.436	0.453	0.466	0.505	0.526	0.570	0.549	0.566	0.559	0.586	0.576	0.565	0.547	0.588	0.560	0.555	0.521	0.529	0.522	0.462	0.434	0.386	0.397	0.400	0.442	0.452	0.469	0.489	0.523	0.517	0.532	0.543	0.569	0.575	0.558	0.546	0.579	0.560	0.568	0.546	0.546	0.535	0.521	0.470	0.422	0.376	0.385	0.430	0.416	0.433	0.438	0.441	0.439	0.451	0.465	0.512	0.504	0.517	0.520	0.507	0.508	0.508	0.530	0.524	0.484	0.499	0.488	0.462	0.437	0.384	0.317	0.397	0.425	0.415	0.397	0.437	0.431	0.413	0.404	0.424	0.443	0.456	0.448	0.428	0.414	0.443	0.442	0.426	0.427	0.438	0.437	0.421	0.419	0.375	0.110	0.252	0.306	0.333	0.366	0.366	0.408	0.394	0.403	0.388	0.396	0.387	0.403	0.398	0.400	0.407	0.398	0.391	0.394	0.386	0.388	0.378	0.399	0.347
1	PEVC3_lp6_r2	07/29/2023 14:11:47	0.242	0.409	0.420	0.435	0.441	0.834	0.434	0.446	0.437	0.425	0.454	0.442	0.444	0.426	0.464	0.431	0.440	0.450	0.443	0.429	0.405	0.402	0.414	0.192	0.400	0.438	0.425	0.417	0.432	0.441	0.429	0.430	0.429	0.444	0.415	0.439	0.435	0.422	0.429	0.452	0.432	0.442	0.450	0.431	0.387	0.410	0.428	0.335	0.436	0.440	0.411	0.435	0.475	0.441	0.477	0.431	0.446	0.484	0.436	0.446	0.419	0.456	0.430	0.435	0.446	0.486	0.517	0.517	0.499	0.480	0.438	0.374	0.405	0.421	0.416	0.481	0.499	0.482	0.510	0.520	0.531	0.495	0.523	0.508	0.470	0.445	0.452	0.437	0.489	0.532	0.552	0.565	0.509	0.549	0.463	0.388	0.433	0.471	0.480	0.486	0.508	0.520	0.510	0.528	0.538	0.532	0.555	0.556	0.535	0.526	0.486	0.494	0.508	0.568	0.587	0.591	0.539	0.520	0.480	0.381	0.425	0.440	0.451	0.501	0.512	0.529	0.543	0.547	0.558	0.555	0.547	0.540	0.550	0.553	0.527	0.532	0.568	0.567	0.584	0.563	0.580	0.509	0.466	0.394	0.424	0.410	0.482	0.544	0.516	0.563	0.543	0.547	0.560	0.555	0.547	0.561	0.546	0.545	0.552	0.533	0.554	0.535	0.558	0.517	0.547	0.522	0.474	0.392	0.438	0.406	0.450	0.488	0.524	0.545	0.553	0.545	0.557	0.543	0.565	0.573	0.547	0.553	0.553	0.554	0.545	0.568	0.536	0.540	0.521	0.547	0.454	0.382	0.434	0.439	0.465	0.506	0.546	0.572	0.579	0.566	0.561	0.571	0.579	0.554	0.568	0.557	0.549	0.532	0.550	0.532	0.549	0.511	0.489	0.502	0.446	0.343	0.416	0.442	0.425	0.497	0.528	0.540	0.571	0.580	0.581	0.561	0.570	0.551	0.557	0.581	0.569	0.546	0.538	0.558	0.485	0.498	0.512	0.485	0.431	0.375	0.390	0.407	0.458	0.497	0.506	0.513	0.566	0.571	0.600	0.585	0.581	0.588	0.566	0.554	0.562	0.550	0.567	0.564	0.532	0.501	0.508	0.478	0.427	0.368	0.379	0.419	0.436	0.453	0.466	0.505	0.526	0.570	0.549	0.566	0.559	0.586	0.576	0.565	0.547	0.588	0.560	0.555	0.521	0.529	0.522	0.462	0.434	0.386	0.397	0.400	0.442	0.452	0.469	0.489	0.523	0.517	0.532	0.543	0.569	0.575	0.558	0.546	0.579	0.560	0.568	0.546	0.546	0.535	0.521	0.470	0.422	0.376	0.385	0.430	0.416	0.433	0.438	0.441	0.439	0.451	0.465	0.512	0.504	0.517	0.520	0.507	0.508	0.508	0.530	0.524	0.484	0.499	0.488	0.462	0.437	0.384	0.317	0.397	0.425	0.415	0.397	0.437	0.431	0.413	0.404	0.424	0.443	0.456	0.448	0.428	0.414	0.443	0.442	0.426	0.427	0.438	0.437	0.421	0.419	0.375	0.110	0.252	0.306	0.333	0.366	0.366	0.408	0.394	0.403	0.388	0.396	0.387	0.403	0.398	0.400	0.407	0.398	0.391	0.394	0.386	0.388	0.378	0.399	0.347
1	PEVC3_lp6_r2	07/29/2023 14:11:47	9	14	51	52	4	4	2	31	0	6	2	5	5	0	7	0	6	3	0	2	2	0	31	0	10	0	0	0	4	2	0	6	42	3	35	0	2	3	0	3	2	0	2	25	4	9	4	8	0	0	1	0	2	2	0	8	0	75	43	0	1	2	1	1	0	18	0	0	18	0	2	1	0	2	2	4	3	2	9	7	1	2	1	0	1	5	4	0	0	2	2	0	4	2	3	1	0	0	29	2	5	7	4	54	38	17	3	0	8	0	0	2	1	26	0	0	0	0	24	43	0	24	1	21	0	4	4	0	0	80	3	0	0	2	2	0	0	5	0	3	0	28	2	0	3	3	0	3	1	0	10	0	50	0	0	3	0	4	58	9	17	0	1	2	4	1	0	1	11	1	0	1	64	2	2	0	2	0	5	0	0	2	2	6	25	2	0	1	6	55	5	0	24	4	0	2	5	0	2	1	0	14	1	1	0	30	1	0	10	1	10	3	1	0	5	39	79	4	3	1	72	30	38	2	4	1	3	0	1	1	3	38	4	2	0	2	2	38	0	4	0	2	13	0	4	2	2	5	27	0	3	36	22	0	5	4	2	3	0	3	19	1	2	0	1	0	2	0	0	2	48	2	1	4	3	0	2	0	12	0	3	3	56	0	3	1	2	3	1	0	6	0	1	3	1	8	0	4	5	0	2	26	64	4	37	0	1	0	1	2	0	4	0	8	4	0	15	81	3	0	2	8	0	21	3	35	3	2	2	0	1	1	6	20	3	0	1	5	1	1	3	0	52	0	0	0	1	40	0	1	0	2	0	0	9	1	40	0	0	0	1	5	26	4	40	0	62	19	19	3	0	45	32	6	0	1	0	2	12	34	25	2	9	3
1	PEVC3_lp6_r2	07/29/2023 14:11:47	9	14	51	52	4	4	2	31	0	6	2	5	5	0	7	0	6	3	0	2	2	0	31	0	10	0	0	0	4	2	0	6	42	3	35	0	2	3	0	3	2	0	2	25	4	9	4	8	0	0	1	0	2	2	0	8	0	75	43	0	1	2	1	1	0	18	0	0	18	0	2	1	0	2	2	4	3	2	9	7	1	2	1	0	1	5	4	0	0	2	2	0	4	2	3	1	0	0	29	2	5	7	4	54	38	17	3	0	8	0	0	2	1	26	0	0	0	0	24	43	0	24	1	21	0	4	4	0	0	80	3	0	0	2	2	0	0	5	0	3	0	28	2	0	3	3	0	3	1	0	10	0	50	0	0	3	0	4	58	9	17	0	1	2	4	1	0	1	11	1	0	1	64	2	2	0	2	0	5	0	0	2	2	6	25	2	0	1	6	55	5	0	24	4	0	2	5	0	2	1	0	14	1	1	0	30	1	0	10	1	10	3	1	0	5	39	79	4	3	1	72	30	38	2	4	1	3	0	1	1	3	38	4	2	0	2	2	38	0	4	0	2	13	0	4	2	2	5	27	0	3	36	22	0	5	4	2	3	0	3	19	1	2	0	1	0	2	0	0	2	48	2	1	4	3	0	2	0	12	0	3	3	56	0	3	1	2	3	1	0	6	0	1	3	1	8	0	4	5	0	2	26	64	4	37	0	1	0	1	2	0	4	0	8	4	0	15	81	3	0	2	8	0	21	3	35	3	2	2	0	1	1	6	20	3	0	1	5	1	1	3	0	52	0	0	0	1	40	0	1	0	2	0	0	9	1	40	0	0	0	1	5	26	4	40	0	62	19	19	3	0	45	32	6	0	1	0	2	12	34	25	2	9	3
2	PoppX_lp6_r2	07/29/2023 14:14:55	0.260	0.388	0.435	0.432	0.439	0.822	0.436	0.440	0.426	0.430	0.394	0.410	0.435	0.420	0.430	0.422	0.447	0.450	0.447	0.444	0.426	0.428	0.426	0.228	0.407	0.415	0.422	0.439	0.434	0.422	0.433	0.455	0.443	0.449	0.436	0.429	0.448	0.442	0.439	0.464	0.455	0.424	0.454	0.450	0.465	0.443	0.467	0.418	0.450	0.456	0.472	0.477	0.523	0.500	0.495	0.434	0.459	0.458	0.475	0.465	0.445	0.447	0.455	0.446	0.457	0.485	0.509	0.527	0.543	0.493	0.440	0.403	0.424	0.440	0.505	0.537	0.557	0.549	0.530	0.562	0.477	0.455	0.437	0.473	0.459	0.434	0.444	0.460	0.448	0.517	0.548	0.573	0.539	0.515	0.439	0.424	0.448	0.457	0.515	0.584	0.593	0.624	0.596	0.581	0.565	0.556	0.529	0.475	0.462	0.448	0.466	0.486	0.488	0.501	0.587	0.579	0.593	0.544	0.502	0.399	0.309	0.443	0.525	0.579	0.600	0.608	0.611	0.600	0.593	0.568	0.566	0.525	0.505	0.487	0.496	0.502	0.521	0.550	0.595	0.588	0.601	0.557	0.439	0.387	0.455	0.429	0.504	0.551	0.635	0.629	0.632	0.612	0.631	0.604	0.624	0.596	0.571	0.558	0.552	0.547	0.536	0.570	0.590	0.580	0.601	0.560	0.448	0.416	0.425	0.442	0.451	0.532	0.576	0.618	0.630	0.645	0.611	0.641	0.637	0.627	0.625	0.572	0.565	0.614	0.576	0.578	0.582	0.608	0.614	0.552	0.456	0.390	0.475	0.458	0.501	0.517	0.574	0.589	0.647	0.632	0.650	0.624	0.641	0.636	0.614	0.581	0.607	0.615	0.609	0.594	0.583	0.611	0.592	0.552	0.444	0.376	0.433	0.438	0.454	0.522	0.568	0.606	0.604	0.646	0.629	0.627	0.631	0.611	0.624	0.610	0.618	0.600	0.612	0.597	0.603	0.591	0.581	0.557	0.462	0.422	0.452	0.415	0.394	0.438	0.568	0.602	0.610	0.621	0.631	0.616	0.625	0.618	0.633	0.637	0.621	0.605	0.591	0.573	0.579	0.432	0.566	0.514	0.449	0.393	0.400	0.422	0.438	0.445	0.479	0.546	0.588	0.575	0.611	0.590	0.605	0.626	0.600	0.593	0.603	0.598	0.601	0.597	0.580	0.563	0.541	0.465	0.444	0.412	0.426	0.425	0.428	0.414	0.469	0.451	0.511	0.509	0.532	0.535	0.570	0.592	0.591	0.572	0.571	0.585	0.568	0.560	0.579	0.565	0.511	0.462	0.442	0.407	0.372	0.430	0.439	0.423	0.422	0.431	0.465	0.468	0.481	0.497	0.483	0.500	0.511	0.502	0.513	0.523	0.539	0.516	0.485	0.471	0.483	0.430	0.422	0.426	0.289	0.398	0.393	0.413	0.447	0.441	0.407	0.417	0.445	0.457	0.440	0.465	0.496	0.456	0.445	0.440	0.459	0.467	0.426	0.456	0.463	0.442	0.418	0.414	0.113	0.210	0.297	0.303	0.337	0.378	0.391	0.408	0.417	0.417	0.431	0.416	0.447	0.444	0.460	0.412	0.441	0.450	0.436	0.434	0.432	0.426	0.432	0.436
2	PoppX_lp6_r2	07/29/2023 14:14:55	0.260	0.388	0.435	0.432	0.439	0.822	0.436	0.440	0.426	0.430	0.394	0.410	0.435	0.420	0.430	0.422	0.447	0.450	0.447	0.444	0.426	0.428	0.426	0.228	0.407	0.415	0.422	0.439	0.434	0.422	0.433	0.455	0.443	0.449	0.436	0.429	0.448	0.442	0.439	0.464	0.455	0.424	0.454	0.450	0.465	0.443	0.467	0.418	0.450	0.456	0.472	0.477	0.523	0.500	0.495	0.434	0.459	0.458	0.475	0.465	0.445	0.447	0.455	0.446	0.457	0.485	0.509	0.527	0.543	0.493	0.440	0.403	0.424	0.440	0.505	0.537	0.557	0.549	0.530	0.562	0.477	0.455	0.437	0.473	0.459	0.434	0.444	0.460	0.448	0.517	0.548	0.573	0.539	0.515	0.439	0.424	0.448	0.457	0.515	0.584	0.593	0.624	0.596	0.581	0.565	0.556	0.529	0.475	0.462	0.448	0.466	0.486	0.488	0.501	0.587	0.579	0.593	0.544	0.502	0.399	0.309	0.443	0.525	0.579	0.600	0.608	0.611	0.600	0.593	0.568	0.566	0.525	0.505	0.487	0.496	0.502	0.521	0.550	0.595	0.588	0.601	0.557	0.439	0.387	0.455	0.429	0.504	0.551	0.635	0.629	0.632	0.612	0.631	0.604	0.624	0.596	0.571	0.558	0.552	0.547	0.536	0.570	0.590	0.580	0.601	0.560	0.448	0.416	0.425	0.442	0.451	0.532	0.576	0.618	0.630	0.645	0.611	0.641	0.637	0.627	0.625	0.572	0.565	0.614	0.576	0.578	0.582	0.608	0.614	0.552	0.456	0.390	0.475	0.458	0.501	0.517	0.574	0.589	0.647	0.632	0.650	0.624	0.641	0.636	0.614	0.581	0.607	0.615	0.609	0.594	0.583	0.611	0.592	0.552	0.444	0.376	0.433	0.438	0.454	0.522	0.568	0.606	0.604	0.646	0.629	0.627	0.631	0.611	0.624	0.610	0.618	0.600	0.612	0.597	0.603	0.591	0.581	0.557	0.462	0.422	0.452	0.415	0.394	0.438	0.568	0.602	0.610	0.621	0.631	0.616	0.625	0.618	0.633	0.637	0.621	0.605	0.591	0.573	0.579	0.432	0.566	0.514	0.449	0.393	0.400	0.422	0.438	0.445	0.479	0.546	0.588	0.575	0.611	0.590	0.605	0.626	0.600	0.593	0.603	0.598	0.601	0.597	0.580	0.563	0.541	0.465	0.444	0.412	0.426	0.425	0.428	0.414	0.469	0.451	0.511	0.509	0.532	0.535	0.570	0.592	0.591	0.572	0.571	0.585	0.568	0.560	0.579	0.565	0.511	0.462	0.442	0.407	0.372	0.430	0.439	0.423	0.422	0.431	0.465	0.468	0.481	0.497	0.483	0.500	0.511	0.502	0.513	0.523	0.539	0.516	0.485	0.471	0.483	0.430	0.422	0.426	0.289	0.398	0.393	0.413	0.447	0.441	0.407	0.417	0.445	0.457	0.440	0.465	0.496	0.456	0.445	0.440	0.459	0.467	0.426	0.456	0.463	0.442	0.418	0.414	0.113	0.210	0.297	0.303	0.337	0.378	0.391	0.408	0.417	0.417	0.431	0.416	0.447	0.444	0.460	0.412	0.441	0.450	0.436	0.434	0.432	0.426	0.432	0.436
2	PoppX_lp6_r2	07/29/2023 14:14:55	45	43	9	7	4	7	1	3	9	18	41	6	1	3	8	0	6	2	4	2	13	0	4	0	4	3	3	5	60	2	4	3	38	17	0	25	0	3	6	6	1	1	5	17	5	0	2	34	38	1	0	37	0	5	0	6	0	12	1	0	1	2	4	2	36	4	0	4	0	0	1	0	4	1	7	0	3	0	0	4	0	0	25	0	6	4	3	12	5	9	54	12	4	2	0	0	0	0	10	0	3	0	0	6	0	3	1	0	3	2	0	4	0	3	2	2	2	0	2	3	0	2	0	3	0	2	0	5	0	4	0	19	2	0	0	4	0	6	0	6	2	4	3	19	0	2	0	2	0	8	28	21	4	18	3	2	0	4	0	1	4	0	4	14	5	0	0	0	38	4	2	4	1	0	65	0	8	8	0	0	10	0	1	1	1	4	0	1	0	6	2	0	0	1	0	1	50	0	0	24	8	0	0	0	2	0	1	0	0	19	13	5	0	2	58	56	0	0	3	1	2	5	25	1	64	1	2	0	3	2	55	2	5	0	5	0	2	20	5	0	50	21	0	2	2	1	0	23	0	2	20	6	2	1	3	2	4	52	0	2	0	4	12	0	6	0	4	9	5	4	1	10	27	0	2	38	2	3	2	2	1	1	0	0	4	0	3	2	0	0	7	0	3	2	2	3	3	0	6	0	2	0	2	2	7	2	0	0	0	7	9	0	37	5	0	6	3	0	3	0	0	2	1	14	1	27	4	1	0	2	0	6	25	2	5	2	1	0	0	0	0	2	0	44	2	0	1	0	1	0	0	78	2	0	3	2	2	4	0	2	65	3	2	20	0	5	3	0	1	3	0	5	0	2	1	5	29	4	39	6	0	7	21	3
2	PoppX_lp6_r2	07/29/2023 14:14:55	45	43	9	7	4	7	1	3	9	18	41	6	1	3	8	0	6	2	4	2	13	0	4	0	4	3	3	5	60	2	4	3	38	17	0	25	0	3	6	6	1	1	5	17	5	0	2	34	38	1	0	37	0	5	0	6	0	12	1	0	1	2	4	2	36	4	0	4	0	0	1	0	4	1	7	0	3	0	0	4	0	0	25	0	6	4	3	12	5	9	54	12	4	2	0	0	0	0	10	0	3	0	0	6	0	3	1	0	3	2	0	4	0	3	2	2	2	0	2	3	0	2	0	3	0	2	0	5	0	4	0	19	2	0	0	4	0	6	0	6	2	4	3	19	0	2	0	2	0	8	28	21	4	18	3	2	0	4	0	1	4	0	4	14	5	0	0	0	38	4	2	4	1	0	65	0	8	8	0	0	10	0	1	1	1	4	0	1	0	6	2	0	0	1	0	1	50	0	0	24	8	0	0	0	2	0	1	0	0	19	13	5	0	2	58	56	0	0	3	1	2	5	25	1	64	1	2	0	3	2	55	2	5	0	5	0	2	20	5	0	50	21	0	2	2	1	0	23	0	2	20	6	2	1	3	2	4	52	0	2	0	4	12	0	6	0	4	9	5	4	1	10	27	0	2	38	2	3	2	2	1	1	0	0	4	0	3	2	0	0	7	0	3	2	2	3	3	0	6	0	2	0	2	2	7	2	0	0	0	7	9	0	37	5	0	6	3	0	3	0	0	2	1	14	1	27	4	1	0	2	0	6	25	2	5	2	1	0	0	0	0	2	0	44	2	0	1	0	1	0	0	78	2	0	3	2	2	4	0	2	65	3	2	20	0	5	3	0	1	3	0	5	0	2	1	5	29	4	39	6	0	7	21	3
3	PmgrR_lp6_r2	07/29/2023 14:18:03	0.254	0.435	0.431	0.446	0.454	0.815	0.416	0.461	0.436	0.409	0.419	0.391	0.407	0.395	0.400	0.411	0.457	0.464	0.433	0.448	0.407	0.426	0.427	0.188	0.432	0.436	0.417	0.435	0.446	0.460	0.447	0.442	0.444	0.447	0.446	0.444	0.419	0.455	0.409	0.438	0.425	0.434	0.428	0.434	0.428	0.419	0.446	0.391	0.451	0.424	0.442	0.444	0.462	0.469	0.430	0.439	0.439	0.463	0.458	0.464	0.466	0.486	0.463	0.470	0.459	0.445	0.438	0.457	0.435	0.424	0.436	0.415	0.436	0.431	0.440	0.445	0.460	0.492	0.502	0.482	0.497	0.436	0.450	0.427	0.431	0.425	0.425	0.425	0.434	0.458	0.476	0.474	0.493	0.447	0.419	0.408	0.375	0.412	0.416	0.497	0.559	0.563	0.549	0.575	0.547	0.532	0.520	0.518	0.463	0.450	0.462	0.458	0.448	0.487	0.512	0.528	0.483	0.473	0.459	0.435	0.426	0.426	0.444	0.465	0.530	0.568	0.586	0.569	0.596	0.588	0.563	0.546	0.531	0.550	0.529	0.520	0.504	0.537	0.552	0.562	0.537	0.496	0.440	0.433	0.411	0.444	0.444	0.494	0.561	0.583	0.596	0.604	0.621	0.605	0.603	0.590	0.565	0.553	0.568	0.532	0.564	0.583	0.580	0.584	0.592	0.526	0.442	0.371	0.408	0.440	0.423	0.484	0.511	0.585	0.608	0.607	0.610	0.580	0.614	0.607	0.579	0.605	0.576	0.607	0.600	0.577	0.570	0.596	0.581	0.525	0.456	0.434	0.436	0.425	0.435	0.446	0.520	0.574	0.627	0.600	0.617	0.624	0.643	0.629	0.628	0.629	0.622	0.611	0.572	0.584	0.612	0.595	0.568	0.544	0.453	0.433	0.399	0.457	0.446	0.434	0.483	0.525	0.600	0.617	0.604	0.611	0.612	0.626	0.615	0.586	0.625	0.627	0.597	0.587	0.593	0.620	0.595	0.537	0.440	0.434	0.415	0.423	0.442	0.470	0.467	0.513	0.565	0.582	0.604	0.619	0.615	0.591	0.610	0.614	0.629	0.598	0.634	0.592	0.620	0.605	0.575	0.527	0.463	0.411	0.353	0.416	0.423	0.412	0.453	0.393	0.512	0.550	0.586	0.583	0.587	0.601	0.585	0.579	0.576	0.609	0.601	0.603	0.603	0.606	0.593	0.529	0.421	0.414	0.378	0.428	0.435	0.456	0.446	0.438	0.442	0.488	0.492	0.547	0.549	0.523	0.568	0.574	0.561	0.562	0.575	0.571	0.591	0.537	0.564	0.525	0.447	0.369	0.343	0.406	0.405	0.437	0.405	0.420	0.434	0.410	0.432	0.458	0.451	0.471	0.478	0.458	0.474	0.487	0.500	0.527	0.539	0.542	0.535	0.496	0.416	0.345	0.150	0.381	0.417	0.406	0.425	0.451	0.438	0.428	0.426	0.430	0.422	0.448	0.436	0.409	0.428	0.450	0.435	0.421	0.456	0.457	0.458	0.448	0.341	0.317	0.112	0.117	0.279	0.314	0.364	0.376	0.396	0.422	0.411	0.399	0.404	0.396	0.420	0.416	0.429	0.440	0.392	0.417	0.436	0.429	0.405	0.403	0.383	0.287
3	PmgrR_lp6_r2	07/29/2023 14:18:03	0.254	0.435	0.431	0.446	0.454	0.815	0.416	0.461	0.436	0.409	0.419	0.391	0.407	0.395	0.400	0.411	0.457	0.464	0.433	0.448	0.407	0.426	0.427	0.188	0.432	0.436	0.417	0.435	0.446	0.460	0.447	0.442	0.444	0.447	0.446	0.444	0.419	0.455	0.409	0.438	0.425	0.434	0.428	0.434	0.428	0.419	0.446	0.391	0.451	0.424	0.442	0.444	0.462	0.469	0.430	0.439	0.439	0.463	0.458	0.464	0.466	0.486	0.463	0.470	0.459	0.445	0.438	0.457	0.435	0.424	0.436	0.415	0.436	0.431	0.440	0.445	0.460	0.492	0.502	0.482	0.497	0.436	0.450	0.427	0.431	0.425	0.425	0.425	0.434	0.458	0.476	0.474	0.493	0.447	0.419	0.408	0.375	0.412	0.416	0.497	0.559	0.563	0.549	0.575	0.547	0.532	0.520	0.518	0.463	0.450	0.462	0.458	0.448	0.487	0.512	0.528	0.483	0.473	0.459	0.435	0.426	0.426	0.444	0.465	0.530	0.568	0.586	0.569	0.596	0.588	0.563	0.546	0.531	0.550	0.529	0.520	0.504	0.537	0.552	0.562	0.537	0.496	0.440	0.433	0.411	0.444	0.444	0.494	0.561	0.583	0.596	0.604	0.621	0.605	0.603	0.590	0.565	0.553	0.568	0.532	0.564	0.583	0.580	0.584	0.592	0.526	0.442	0.371	0.408	0.440	0.423	0.484	0.511	0.585	0.608	0.607	0.610	0.580	0.614	0.607	0.579	0.605	0.576	0.607	0.600	0.577	0.570	0.596	0.581	0.525	0.456	0.434	0.436	0.425	0.435	0.446	0.520	0.574	0.627	0.600	0.617	0.624	0.643	0.629	0.628	0.629	0.622	0.611	0.572	0.584	0.612	0.595	0.568	0.544	0.453	0.433	0.399	0.457	0.446	0.434	0.483	0.525	0.600	0.617	0.604	0.611	0.612	0.626	0.615	0.586	0.625	0.627	0.597	0.587	0.593	0.620	0.595	0.537	0.440	0.434	0.415	0.423	0.442	0.470	0.467	0.513	0.565	0.582	0.604	0.619	0.615	0.591	0.610	0.614	0.629	0.598	0.634	0.592	0.620	0.605	0.575	0.527	0.463	0.411	0.353	0.416	0.423	0.412	0.453	0.393	0.512	0.550	0.586	0.583	0.587	0.601	0.585	0.579	0.576	0.609	0.601	0.603	0.603	0.606	0.593	0.529	0.421	0.414	0.378	0.428	0.435	0.456	0.446	0.438	0.442	0.488	0.492	0.547	0.549	0.523	0.568	0.574	0.561	0.562	0.575	0.571	0.591	0.537	0.564	0.525	0.447	0.369	0.343	0.406	0.405	0.437	0.405	0.420	0.434	0.410	0.432	0.458	0.451	0.471	0.478	0.458	0.474	0.487	0.500	0.527	0.539	0.542	0.535	0.496	0.416	0.345	0.150	0.381	0.417	0.406	0.425	0.451	0.438	0.428	0.426	0.430	0.422	0.448	0.436	0.409	0.428	0.450	0.435	0.421	0.456	0.457	0.458	0.448	0.341	0.317	0.112	0.117	0.279	0.314	0.364	0.376	0.396	0.422	0.411	0.399	0.404	0.396	0.420	0.416	0.429	0.440	0.392	0.417	0.436	0.429	0.405	0.403	0.383	0.287
