Family
Plate
NameTime
Data
1	PEVC3_lp4_r2	07/18/2023 13:27:06	0.123	0.135	0.196	0.254	0.298	0.299	0.317	0.328	0.294	0.289	0.271	0.288	0.309	0.289	0.334	0.323	0.326	0.351	0.351	0.317	0.301	0.284	0.141	0.133	0.142	0.366	0.409	0.424	0.423	0.398	0.440	0.417	0.425	0.420	0.434	0.418	0.423	0.414	0.392	0.418	0.409	0.428	0.410	0.421	0.409	0.395	0.352	0.162	0.328	0.403	0.442	0.419	0.457	0.409	0.448	0.458	0.452	0.428	0.460	0.456	0.429	0.431	0.443	0.409	0.415	0.443	0.445	0.419	0.420	0.407	0.342	0.215	0.334	0.437	0.417	0.426	0.421	0.425	0.398	0.429	0.410	0.446	0.432	0.440	0.434	0.429	0.427	0.436	0.406	0.420	0.411	0.411	0.405	0.405	0.398	0.287	0.346	0.423	0.488	0.457	0.451	0.404	0.423	0.428	0.435	0.425	0.453	0.424	0.401	0.418	0.424	0.418	0.415	0.442	0.450	0.423	0.405	0.409	0.408	0.290	0.333	0.427	0.417	0.438	0.434	0.438	0.416	0.447	0.448	0.414	0.410	0.419	0.436	0.416	0.418	0.432	0.499	0.418	0.446	0.414	0.426	0.378	0.379	0.281	0.348	0.420	0.449	0.449	0.427	0.422	0.428	0.441	0.437	0.436	0.433	0.441	0.438	0.418	0.474	0.436	0.493	0.423	0.448	0.473	0.444	0.420	0.364	0.230	0.313	0.435	0.412	0.421	0.415	0.431	0.446	0.463	0.488	0.466	0.474	0.483	0.452	0.463	0.450	0.458	0.460	0.464	0.429	0.442	0.452	0.430	0.367	0.256	0.336	0.407	0.465	0.437	0.464	0.453	0.444	0.451	0.499	0.468	0.489	0.484	0.496	0.488	0.464	0.459	0.433	0.466	0.434	0.452	0.425	0.397	0.360	0.111	0.260	0.389	0.414	0.442	0.430	0.433	0.428	0.428	0.443	0.431	0.469	0.485	0.462	0.474	0.457	0.423	0.404	0.425	0.422	0.417	0.401	0.390	0.355	0.112	0.225	0.362	0.416	0.441	0.395	0.400	0.395	0.399	0.442	0.430	0.434	0.442	0.480	0.440	0.443	0.432	0.452	0.419	0.432	0.386	0.414	0.378	0.342	0.112	0.166	0.328	0.394	0.405	0.379	0.383	0.398	0.397	0.417	0.422	0.440	0.433	0.463	0.435	0.432	0.442	0.450	0.411	0.416	0.407	0.399	0.386	0.337	0.106	0.183	0.332	0.389	0.388	0.402	0.394	0.406	0.402	0.405	0.398	0.415	0.411	0.450	0.436	0.440	0.430	0.437	0.421	0.435	0.418	0.417	0.409	0.338	0.108	0.107	0.298	0.346	0.367	0.359	0.373	0.375	0.412	0.371	0.391	0.396	0.412	0.414	0.402	0.412	0.413	0.422	0.398	0.417	0.408	0.423	0.356	0.342	0.119	0.117	0.148	0.280	0.316	0.332	0.323	0.338	0.352	0.366	0.364	0.371	0.391	0.383	0.399	0.381	0.392	0.390	0.395	0.383	0.391	0.383	0.370	0.317	0.117	0.130	0.125	0.140	0.127	0.127	0.130	0.159	0.171	0.202	0.204	0.210	0.246	0.253	0.272	0.274	0.277	0.288	0.302	0.296	0.288	0.287	0.271	0.249	0.146
1	PEVC3_lp4_r2	07/18/2023 13:27:06	0.123	0.135	0.196	0.254	0.298	0.299	0.317	0.328	0.294	0.289	0.271	0.288	0.309	0.289	0.334	0.323	0.326	0.351	0.351	0.317	0.301	0.284	0.141	0.133	0.142	0.366	0.409	0.424	0.423	0.398	0.440	0.417	0.425	0.420	0.434	0.418	0.423	0.414	0.392	0.418	0.409	0.428	0.410	0.421	0.409	0.395	0.352	0.162	0.328	0.403	0.442	0.419	0.457	0.409	0.448	0.458	0.452	0.428	0.460	0.456	0.429	0.431	0.443	0.409	0.415	0.443	0.445	0.419	0.420	0.407	0.342	0.215	0.334	0.437	0.417	0.426	0.421	0.425	0.398	0.429	0.410	0.446	0.432	0.440	0.434	0.429	0.427	0.436	0.406	0.420	0.411	0.411	0.405	0.405	0.398	0.287	0.346	0.423	0.488	0.457	0.451	0.404	0.423	0.428	0.435	0.425	0.453	0.424	0.401	0.418	0.424	0.418	0.415	0.442	0.450	0.423	0.405	0.409	0.408	0.290	0.333	0.427	0.417	0.438	0.434	0.438	0.416	0.447	0.448	0.414	0.410	0.419	0.436	0.416	0.418	0.432	0.499	0.418	0.446	0.414	0.426	0.378	0.379	0.281	0.348	0.420	0.449	0.449	0.427	0.422	0.428	0.441	0.437	0.436	0.433	0.441	0.438	0.418	0.474	0.436	0.493	0.423	0.448	0.473	0.444	0.420	0.364	0.230	0.313	0.435	0.412	0.421	0.415	0.431	0.446	0.463	0.488	0.466	0.474	0.483	0.452	0.463	0.450	0.458	0.460	0.464	0.429	0.442	0.452	0.430	0.367	0.256	0.336	0.407	0.465	0.437	0.464	0.453	0.444	0.451	0.499	0.468	0.489	0.484	0.496	0.488	0.464	0.459	0.433	0.466	0.434	0.452	0.425	0.397	0.360	0.111	0.260	0.389	0.414	0.442	0.430	0.433	0.428	0.428	0.443	0.431	0.469	0.485	0.462	0.474	0.457	0.423	0.404	0.425	0.422	0.417	0.401	0.390	0.355	0.112	0.225	0.362	0.416	0.441	0.395	0.400	0.395	0.399	0.442	0.430	0.434	0.442	0.480	0.440	0.443	0.432	0.452	0.419	0.432	0.386	0.414	0.378	0.342	0.112	0.166	0.328	0.394	0.405	0.379	0.383	0.398	0.397	0.417	0.422	0.440	0.433	0.463	0.435	0.432	0.442	0.450	0.411	0.416	0.407	0.399	0.386	0.337	0.106	0.183	0.332	0.389	0.388	0.402	0.394	0.406	0.402	0.405	0.398	0.415	0.411	0.450	0.436	0.440	0.430	0.437	0.421	0.435	0.418	0.417	0.409	0.338	0.108	0.107	0.298	0.346	0.367	0.359	0.373	0.375	0.412	0.371	0.391	0.396	0.412	0.414	0.402	0.412	0.413	0.422	0.398	0.417	0.408	0.423	0.356	0.342	0.119	0.117	0.148	0.280	0.316	0.332	0.323	0.338	0.352	0.366	0.364	0.371	0.391	0.383	0.399	0.381	0.392	0.390	0.395	0.383	0.391	0.383	0.370	0.317	0.117	0.130	0.125	0.140	0.127	0.127	0.130	0.159	0.171	0.202	0.204	0.210	0.246	0.253	0.272	0.274	0.277	0.288	0.302	0.296	0.288	0.287	0.271	0.249	0.146
1	PEVC3_lp4_r2	07/18/2023 13:27:06	5	7	8	11	2	8	3	9	41	2	13	5	6	6	3	4	28	2	1	7	0	2	4	2	0	3	6	3	21	23	3	2	0	3	3	1	3	2	4	3	4	1	6	11	3	1	4	38	10	0	31	3	36	11	34	0	12	0	9	21	0	4	0	1	0	2	2	2	4	5	3	1	53	1	1	1	7	0	9	11	2	81	0	0	6	0	2	0	7	15	0	0	43	15	11	0	0	4	0	6	6	0	1	1	19	3	2	0	0	4	3	0	2	0	0	5	0	6	8	37	10	0	4	2	1	42	31	0	0	12	33	4	0	29	31	77	6	3	26	10	0	37	0	2	10	1	0	0	2	0	7	4	0	50	9	40	35	3	1	0	0	0	3	3	27	4	2	88	4	0	0	52	0	3	0	3	1	1	56	0	36	2	0	8	1	1	40	0	0	41	0	2	2	88	0	0	0	7	0	3	5	1	5	0	0	0	4	62	0	4	0	8	6	0	2	50	3	0	29	8	1	7	10	1	0	11	0	0	3	0	0	0	17	42	0	4	29	17	5	0	5	0	6	50	3	0	0	5	3	0	1	35	15	4	1	33	1	3	0	5	4	0	0	0	2	0	8	1	0	0	4	0	8	27	12	0	0	6	49	1	2	0	0	1	0	3	10	0	1	11	5	3	33	11	2	44	2	0	3	2	0	90	55	0	2	2	0	6	98	0	33	15	4	0	12	22	0	12	7	38	1	0	0	4	1	31	18	11	0	16	43	4	29	2	1	0	0	0	16	0	2	0	2	1	0	12	2	2	0	2	4	41	2	0	2	1	15	5	0	31	30	0	42	4	2	0	5	0	4	1	41	0	2	2	47	1	0	15	4	2	1	0	6	3
1	PEVC3_lp4_r2	07/18/2023 13:27:06	5	7	8	11	2	8	3	9	41	2	13	5	6	6	3	4	28	2	1	7	0	2	4	2	0	3	6	3	21	23	3	2	0	3	3	1	3	2	4	3	4	1	6	11	3	1	4	38	10	0	31	3	36	11	34	0	12	0	9	21	0	4	0	1	0	2	2	2	4	5	3	1	53	1	1	1	7	0	9	11	2	81	0	0	6	0	2	0	7	15	0	0	43	15	11	0	0	4	0	6	6	0	1	1	19	3	2	0	0	4	3	0	2	0	0	5	0	6	8	37	10	0	4	2	1	42	31	0	0	12	33	4	0	29	31	77	6	3	26	10	0	37	0	2	10	1	0	0	2	0	7	4	0	50	9	40	35	3	1	0	0	0	3	3	27	4	2	88	4	0	0	52	0	3	0	3	1	1	56	0	36	2	0	8	1	1	40	0	0	41	0	2	2	88	0	0	0	7	0	3	5	1	5	0	0	0	4	62	0	4	0	8	6	0	2	50	3	0	29	8	1	7	10	1	0	11	0	0	3	0	0	0	17	42	0	4	29	17	5	0	5	0	6	50	3	0	0	5	3	0	1	35	15	4	1	33	1	3	0	5	4	0	0	0	2	0	8	1	0	0	4	0	8	27	12	0	0	6	49	1	2	0	0	1	0	3	10	0	1	11	5	3	33	11	2	44	2	0	3	2	0	90	55	0	2	2	0	6	98	0	33	15	4	0	12	22	0	12	7	38	1	0	0	4	1	31	18	11	0	16	43	4	29	2	1	0	0	0	16	0	2	0	2	1	0	12	2	2	0	2	4	41	2	0	2	1	15	5	0	31	30	0	42	4	2	0	5	0	4	1	41	0	2	2	47	1	0	15	4	2	1	0	6	3
2	PoppX_lp4_r2	07/18/2023 13:30:14	0.128	0.195	0.331	0.349	0.394	0.405	0.396	0.333	0.296	0.259	0.260	0.307	0.376	0.346	0.356	0.352	0.385	0.354	0.255	0.335	0.379	0.373	0.308	0.197	0.300	0.432	0.416	0.436	0.458	0.440	0.472	0.420	0.468	0.440	0.413	0.446	0.457	0.451	0.465	0.471	0.462	0.468	0.425	0.481	0.497	0.460	0.457	0.340	0.376	0.475	0.459	0.447	0.480	0.447	0.457	0.489	0.477	0.443	0.490	0.510	0.454	0.477	0.468	0.466	0.479	0.479	0.492	0.476	0.490	0.454	0.481	0.360	0.416	0.440	0.455	0.448	0.459	0.477	0.441	0.452	0.451	0.451	0.453	0.465	0.458	0.455	0.442	0.465	0.471	0.481	0.448	0.432	0.501	0.478	0.456	0.432	0.404	0.473	0.466	0.478	0.498	0.505	0.527	0.507	0.504	0.491	0.487	0.481	0.461	0.403	0.493	0.446	0.436	0.440	0.483	0.482	0.457	0.454	0.521	0.389	0.388	0.457	0.441	0.481	0.485	0.519	0.510	0.558	0.561	0.497	0.480	0.457	0.464	0.431	0.437	0.466	0.415	0.490	0.520	0.493	0.522	0.478	0.404	0.428	0.398	0.459	0.468	0.452	0.491	0.537	0.545	0.570	0.585	0.587	0.579	0.555	0.527	0.480	0.502	0.489	0.516	0.494	0.466	0.531	0.517	0.499	0.419	0.394	0.372	0.444	0.452	0.446	0.482	0.533	0.550	0.575	0.607	0.599	0.606	0.571	0.548	0.586	0.522	0.550	0.529	0.558	0.513	0.528	0.558	0.526	0.459	0.366	0.384	0.460	0.492	0.477	0.463	0.514	0.512	0.549	0.583	0.610	0.593	0.620	0.608	0.574	0.560	0.535	0.563	0.540	0.527	0.532	0.526	0.486	0.444	0.394	0.319	0.458	0.451	0.473	0.457	0.456	0.490	0.494	0.534	0.588	0.586	0.587	0.603	0.574	0.553	0.554	0.545	0.542	0.535	0.506	0.504	0.511	0.444	0.357	0.335	0.434	0.449	0.431	0.471	0.450	0.472	0.485	0.534	0.542	0.576	0.581	0.624	0.595	0.572	0.578	0.567	0.566	0.528	0.478	0.489	0.475	0.448	0.332	0.269	0.415	0.427	0.440	0.426	0.430	0.439	0.439	0.461	0.477	0.513	0.517	0.543	0.562	0.538	0.548	0.543	0.509	0.500	0.490	0.499	0.442	0.424	0.278	0.266	0.394	0.426	0.413	0.432	0.407	0.406	0.445	0.453	0.461	0.491	0.484	0.522	0.519	0.532	0.468	0.519	0.498	0.508	0.523	0.473	0.427	0.421	0.308	0.118	0.361	0.408	0.392	0.420	0.414	0.436	0.425	0.438	0.416	0.438	0.471	0.473	0.469	0.444	0.431	0.516	0.481	0.457	0.485	0.484	0.417	0.432	0.369	0.152	0.211	0.356	0.369	0.392	0.408	0.384	0.463	0.453	0.463	0.458	0.457	0.437	0.480	0.453	0.439	0.421	0.477	0.453	0.462	0.463	0.450	0.431	0.366	0.138	0.140	0.139	0.148	0.167	0.289	0.337	0.348	0.393	0.393	0.402	0.433	0.437	0.433	0.431	0.458	0.493	0.431	0.450	0.445	0.454	0.453	0.475	0.375
2	PoppX_lp4_r2	07/18/2023 13:30:14	0.128	0.195	0.331	0.349	0.394	0.405	0.396	0.333	0.296	0.259	0.260	0.307	0.376	0.346	0.356	0.352	0.385	0.354	0.255	0.335	0.379	0.373	0.308	0.197	0.300	0.432	0.416	0.436	0.458	0.440	0.472	0.420	0.468	0.440	0.413	0.446	0.457	0.451	0.465	0.471	0.462	0.468	0.425	0.481	0.497	0.460	0.457	0.340	0.376	0.475	0.459	0.447	0.480	0.447	0.457	0.489	0.477	0.443	0.490	0.510	0.454	0.477	0.468	0.466	0.479	0.479	0.492	0.476	0.490	0.454	0.481	0.360	0.416	0.440	0.455	0.448	0.459	0.477	0.441	0.452	0.451	0.451	0.453	0.465	0.458	0.455	0.442	0.465	0.471	0.481	0.448	0.432	0.501	0.478	0.456	0.432	0.404	0.473	0.466	0.478	0.498	0.505	0.527	0.507	0.504	0.491	0.487	0.481	0.461	0.403	0.493	0.446	0.436	0.440	0.483	0.482	0.457	0.454	0.521	0.389	0.388	0.457	0.441	0.481	0.485	0.519	0.510	0.558	0.561	0.497	0.480	0.457	0.464	0.431	0.437	0.466	0.415	0.490	0.520	0.493	0.522	0.478	0.404	0.428	0.398	0.459	0.468	0.452	0.491	0.537	0.545	0.570	0.585	0.587	0.579	0.555	0.527	0.480	0.502	0.489	0.516	0.494	0.466	0.531	0.517	0.499	0.419	0.394	0.372	0.444	0.452	0.446	0.482	0.533	0.550	0.575	0.607	0.599	0.606	0.571	0.548	0.586	0.522	0.550	0.529	0.558	0.513	0.528	0.558	0.526	0.459	0.366	0.384	0.460	0.492	0.477	0.463	0.514	0.512	0.549	0.583	0.610	0.593	0.620	0.608	0.574	0.560	0.535	0.563	0.540	0.527	0.532	0.526	0.486	0.444	0.394	0.319	0.458	0.451	0.473	0.457	0.456	0.490	0.494	0.534	0.588	0.586	0.587	0.603	0.574	0.553	0.554	0.545	0.542	0.535	0.506	0.504	0.511	0.444	0.357	0.335	0.434	0.449	0.431	0.471	0.450	0.472	0.485	0.534	0.542	0.576	0.581	0.624	0.595	0.572	0.578	0.567	0.566	0.528	0.478	0.489	0.475	0.448	0.332	0.269	0.415	0.427	0.440	0.426	0.430	0.439	0.439	0.461	0.477	0.513	0.517	0.543	0.562	0.538	0.548	0.543	0.509	0.500	0.490	0.499	0.442	0.424	0.278	0.266	0.394	0.426	0.413	0.432	0.407	0.406	0.445	0.453	0.461	0.491	0.484	0.522	0.519	0.532	0.468	0.519	0.498	0.508	0.523	0.473	0.427	0.421	0.308	0.118	0.361	0.408	0.392	0.420	0.414	0.436	0.425	0.438	0.416	0.438	0.471	0.473	0.469	0.444	0.431	0.516	0.481	0.457	0.485	0.484	0.417	0.432	0.369	0.152	0.211	0.356	0.369	0.392	0.408	0.384	0.463	0.453	0.463	0.458	0.457	0.437	0.480	0.453	0.439	0.421	0.477	0.453	0.462	0.463	0.450	0.431	0.366	0.138	0.140	0.139	0.148	0.167	0.289	0.337	0.348	0.393	0.393	0.402	0.433	0.437	0.433	0.431	0.458	0.493	0.431	0.450	0.445	0.454	0.453	0.475	0.375
2	PoppX_lp4_r2	07/18/2023 13:30:14	0	13	4	9	10	4	4	8	9	4	4	4	2	7	5	5	19	61	5	4	4	2	5	4	18	0	7	3	5	7	13	8	2	5	6	0	4	32	3	21	40	1	5	8	0	0	14	8	1	39	3	0	27	29	6	0	6	18	0	5	0	39	0	0	3	0	4	17	0	1	0	9	4	0	0	6	8	2	3	31	3	1	7	6	4	4	2	2	2	15	2	0	13	7	44	0	0	0	41	6	0	0	9	0	4	0	20	1	0	0	3	0	6	0	0	3	0	2	0	8	6	0	1	1	0	1	2	2	7	2	5	0	4	1	4	5	2	2	0	4	2	0	71	0	0	19	15	0	4	2	0	0	0	0	6	6	2	24	2	0	5	0	3	0	4	4	0	1	0	1	41	1	4	2	1	34	35	84	1	0	3	2	6	45	0	20	1	1	11	46	8	0	17	0	0	0	0	10	35	8	2	2	2	0	0	0	19	3	3	16	6	0	40	0	2	2	2	8	5	3	1	1	0	56	15	40	44	54	0	0	3	74	3	2	4	10	0	14	0	8	2	36	38	28	7	0	49	5	0	8	2	2	1	23	38	0	2	1	2	0	19	8	29	1	44	3	46	2	2	0	0	1	0	3	2	0	0	1	3	44	2	0	0	0	0	4	0	28	0	43	7	2	0	0	5	1	0	3	24	29	0	81	1	2	33	6	0	3	0	0	0	0	3	0	3	0	0	23	0	3	1	1	4	20	0	5	0	4	1	0	7	0	4	35	0	12	1	57	0	13	0	4	64	2	0	3	0	0	4	0	0	4	44	7	0	0	6	28	0	2	0	2	45	0	4	0	2	0	29	4	1	0	4	0	3	0	1	3	5	8	1	6	0	3
2	PoppX_lp4_r2	07/18/2023 13:30:14	0	13	4	9	10	4	4	8	9	4	4	4	2	7	5	5	19	61	5	4	4	2	5	4	18	0	7	3	5	7	13	8	2	5	6	0	4	32	3	21	40	1	5	8	0	0	14	8	1	39	3	0	27	29	6	0	6	18	0	5	0	39	0	0	3	0	4	17	0	1	0	9	4	0	0	6	8	2	3	31	3	1	7	6	4	4	2	2	2	15	2	0	13	7	44	0	0	0	41	6	0	0	9	0	4	0	20	1	0	0	3	0	6	0	0	3	0	2	0	8	6	0	1	1	0	1	2	2	7	2	5	0	4	1	4	5	2	2	0	4	2	0	71	0	0	19	15	0	4	2	0	0	0	0	6	6	2	24	2	0	5	0	3	0	4	4	0	1	0	1	41	1	4	2	1	34	35	84	1	0	3	2	6	45	0	20	1	1	11	46	8	0	17	0	0	0	0	10	35	8	2	2	2	0	0	0	19	3	3	16	6	0	40	0	2	2	2	8	5	3	1	1	0	56	15	40	44	54	0	0	3	74	3	2	4	10	0	14	0	8	2	36	38	28	7	0	49	5	0	8	2	2	1	23	38	0	2	1	2	0	19	8	29	1	44	3	46	2	2	0	0	1	0	3	2	0	0	1	3	44	2	0	0	0	0	4	0	28	0	43	7	2	0	0	5	1	0	3	24	29	0	81	1	2	33	6	0	3	0	0	0	0	3	0	3	0	0	23	0	3	1	1	4	20	0	5	0	4	1	0	7	0	4	35	0	12	1	57	0	13	0	4	64	2	0	3	0	0	4	0	0	4	44	7	0	0	6	28	0	2	0	2	45	0	4	0	2	0	29	4	1	0	4	0	3	0	1	3	5	8	1	6	0	3
3	PmgrR_lp4_r2	07/18/2023 13:33:22	0.132	0.166	0.322	0.338	0.380	0.368	0.362	0.369	0.305	0.261	0.214	0.179	0.166	0.164	0.192	0.201	0.278	0.287	0.317	0.351	0.352	0.356	0.275	0.144	0.272	0.441	0.428	0.425	0.410	0.432	0.401	0.430	0.447	0.433	0.429	0.424	0.425	0.417	0.428	0.436	0.438	0.436	0.437	0.430	0.431	0.434	0.384	0.240	0.381	0.432	0.463	0.444	0.447	0.433	0.455	0.451	0.436	0.418	0.452	0.459	0.457	0.441	0.456	0.438	0.461	0.441	0.446	0.444	0.457	0.421	0.437	0.334	0.391	0.420	0.426	0.418	0.427	0.448	0.430	0.435	0.419	0.442	0.420	0.438	0.439	0.476	0.438	0.441	0.436	0.458	0.416	0.434	0.450	0.421	0.444	0.370	0.398	0.430	0.457	0.443	0.454	0.465	0.448	0.451	0.473	0.432	0.439	0.430	0.435	0.446	0.435	0.431	0.436	0.453	0.445	0.461	0.447	0.437	0.425	0.367	0.389	0.417	0.438	0.433	0.432	0.443	0.471	0.477	0.491	0.474	0.470	0.461	0.446	0.411	0.439	0.409	0.428	0.430	0.419	0.423	0.449	0.393	0.394	0.354	0.362	0.412	0.482	0.437	0.436	0.471	0.488	0.498	0.512	0.522	0.538	0.506	0.509	0.497	0.518	0.447	0.487	0.468	0.472	0.478	0.470	0.437	0.398	0.346	0.334	0.436	0.455	0.452	0.444	0.455	0.463	0.493	0.540	0.544	0.559	0.579	0.539	0.555	0.522	0.533	0.517	0.500	0.504	0.531	0.491	0.442	0.429	0.376	0.338	0.427	0.449	0.439	0.444	0.464	0.447	0.501	0.540	0.569	0.583	0.571	0.607	0.583	0.576	0.527	0.536	0.522	0.529	0.528	0.512	0.455	0.416	0.364	0.268	0.418	0.435	0.410	0.405	0.445	0.433	0.438	0.468	0.482	0.535	0.556	0.593	0.571	0.572	0.563	0.568	0.534	0.545	0.543	0.490	0.454	0.415	0.349	0.257	0.407	0.441	0.450	0.429	0.413	0.444	0.445	0.472	0.514	0.538	0.559	0.581	0.572	0.579	0.574	0.576	0.567	0.569	0.502	0.492	0.439	0.418	0.312	0.156	0.382	0.391	0.398	0.428	0.420	0.404	0.431	0.424	0.447	0.481	0.492	0.482	0.516	0.500	0.529	0.555	0.560	0.517	0.518	0.310	0.431	0.414	0.287	0.149	0.345	0.376	0.433	0.434	0.418	0.413	0.441	0.407	0.425	0.443	0.458	0.455	0.445	0.436	0.468	0.494	0.514	0.455	0.501	0.459	0.442	0.387	0.231	0.108	0.303	0.372	0.378	0.413	0.416	0.395	0.430	0.421	0.425	0.437	0.426	0.415	0.389	0.419	0.419	0.447	0.450	0.456	0.453	0.446	0.430	0.388	0.171	0.136	0.115	0.281	0.375	0.364	0.381	0.375	0.409	0.431	0.433	0.420	0.414	0.428	0.418	0.444	0.448	0.463	0.430	0.440	0.427	0.426	0.416	0.389	0.110	0.121	0.125	0.121	0.117	0.137	0.230	0.299	0.328	0.354	0.361	0.374	0.379	0.386	0.395	0.398	0.394	0.412	0.393	0.423	0.402	0.394	0.371	0.326	0.131
3	PmgrR_lp4_r2	07/18/2023 13:33:22	0.132	0.166	0.322	0.338	0.380	0.368	0.362	0.369	0.305	0.261	0.214	0.179	0.166	0.164	0.192	0.201	0.278	0.287	0.317	0.351	0.352	0.356	0.275	0.144	0.272	0.441	0.428	0.425	0.410	0.432	0.401	0.430	0.447	0.433	0.429	0.424	0.425	0.417	0.428	0.436	0.438	0.436	0.437	0.430	0.431	0.434	0.384	0.240	0.381	0.432	0.463	0.444	0.447	0.433	0.455	0.451	0.436	0.418	0.452	0.459	0.457	0.441	0.456	0.438	0.461	0.441	0.446	0.444	0.457	0.421	0.437	0.334	0.391	0.420	0.426	0.418	0.427	0.448	0.430	0.435	0.419	0.442	0.420	0.438	0.439	0.476	0.438	0.441	0.436	0.458	0.416	0.434	0.450	0.421	0.444	0.370	0.398	0.430	0.457	0.443	0.454	0.465	0.448	0.451	0.473	0.432	0.439	0.430	0.435	0.446	0.435	0.431	0.436	0.453	0.445	0.461	0.447	0.437	0.425	0.367	0.389	0.417	0.438	0.433	0.432	0.443	0.471	0.477	0.491	0.474	0.470	0.461	0.446	0.411	0.439	0.409	0.428	0.430	0.419	0.423	0.449	0.393	0.394	0.354	0.362	0.412	0.482	0.437	0.436	0.471	0.488	0.498	0.512	0.522	0.538	0.506	0.509	0.497	0.518	0.447	0.487	0.468	0.472	0.478	0.470	0.437	0.398	0.346	0.334	0.436	0.455	0.452	0.444	0.455	0.463	0.493	0.540	0.544	0.559	0.579	0.539	0.555	0.522	0.533	0.517	0.500	0.504	0.531	0.491	0.442	0.429	0.376	0.338	0.427	0.449	0.439	0.444	0.464	0.447	0.501	0.540	0.569	0.583	0.571	0.607	0.583	0.576	0.527	0.536	0.522	0.529	0.528	0.512	0.455	0.416	0.364	0.268	0.418	0.435	0.410	0.405	0.445	0.433	0.438	0.468	0.482	0.535	0.556	0.593	0.571	0.572	0.563	0.568	0.534	0.545	0.543	0.490	0.454	0.415	0.349	0.257	0.407	0.441	0.450	0.429	0.413	0.444	0.445	0.472	0.514	0.538	0.559	0.581	0.572	0.579	0.574	0.576	0.567	0.569	0.502	0.492	0.439	0.418	0.312	0.156	0.382	0.391	0.398	0.428	0.420	0.404	0.431	0.424	0.447	0.481	0.492	0.482	0.516	0.500	0.529	0.555	0.560	0.517	0.518	0.310	0.431	0.414	0.287	0.149	0.345	0.376	0.433	0.434	0.418	0.413	0.441	0.407	0.425	0.443	0.458	0.455	0.445	0.436	0.468	0.494	0.514	0.455	0.501	0.459	0.442	0.387	0.231	0.108	0.303	0.372	0.378	0.413	0.416	0.395	0.430	0.421	0.425	0.437	0.426	0.415	0.389	0.419	0.419	0.447	0.450	0.456	0.453	0.446	0.430	0.388	0.171	0.136	0.115	0.281	0.375	0.364	0.381	0.375	0.409	0.431	0.433	0.420	0.414	0.428	0.418	0.444	0.448	0.463	0.430	0.440	0.427	0.426	0.416	0.389	0.110	0.121	0.125	0.121	0.117	0.137	0.230	0.299	0.328	0.354	0.361	0.374	0.379	0.386	0.395	0.398	0.394	0.412	0.393	0.423	0.402	0.394	0.371	0.326	0.131
