Family
Plate
NameTime
Data
1	PEVC3_lp2_r2	07/15/2023 13:45:04	0.113	0.116	0.107	0.109	0.111	0.107	0.111	0.113	0.109	0.109	0.109	0.114	0.132	0.118	0.119	0.135	0.131	0.136	0.114	0.118	0.112	0.107	0.112	0.118	0.115	0.119	0.114	0.120	0.110	0.109	0.112	0.105	0.119	0.119	0.134	0.139	0.136	0.121	0.136	0.125	0.134	0.126	0.123	0.123	0.142	0.127	0.113	0.122	0.158	0.109	0.129	0.127	0.143	0.115	0.129	0.113	0.118	0.129	0.119	0.124	0.121	0.164	0.146	0.124	0.122	0.127	0.139	0.130	0.111	0.112	0.112	0.109	0.117	0.129	0.116	0.122	0.113	0.120	0.111	0.107	0.111	0.127	0.128	0.175	0.158	0.146	0.162	0.180	0.175	0.192	0.172	0.116	0.115	0.112	0.110	0.106	0.144	0.133	0.119	0.118	0.119	0.148	0.194	0.207	0.224	0.247	0.241	0.259	0.249	0.246	0.237	0.244	0.232	0.238	0.216	0.183	0.113	0.109	0.115	0.105	0.117	0.114	0.113	0.111	0.111	0.185	0.209	0.224	0.247	0.258	0.256	0.263	0.266	0.257	0.241	0.247	0.255	0.229	0.239	0.202	0.116	0.114	0.107	0.106	0.155	0.114	0.138	0.123	0.121	0.201	0.228	0.235	0.274	0.270	0.271	0.282	0.276	0.270	0.297	0.237	0.260	0.242	0.225	0.191	0.108	0.111	0.108	0.116	0.113	0.117	0.112	0.119	0.112	0.131	0.175	0.214	0.260	0.262	0.266	0.313	0.313	0.293	0.279	0.267	0.251	0.247	0.229	0.196	0.120	0.110	0.121	0.116	0.166	0.119	0.127	0.141	0.125	0.138	0.112	0.159	0.214	0.241	0.244	0.268	0.274	0.278	0.279	0.240	0.226	0.213	0.192	0.148	0.108	0.110	0.108	0.106	0.116	0.111	0.109	0.109	0.106	0.117	0.106	0.109	0.110	0.151	0.189	0.221	0.238	0.246	0.220	0.206	0.191	0.180	0.146	0.108	0.117	0.111	0.108	0.107	0.146	0.113	0.118	0.113	0.119	0.106	0.106	0.106	0.121	0.127	0.115	0.108	0.120	0.122	0.121	0.115	0.114	0.108	0.105	0.108	0.108	0.120	0.105	0.106	0.108	0.111	0.108	0.105	0.106	0.114	0.110	0.122	0.104	0.106	0.109	0.113	0.120	0.112	0.115	0.105	0.108	0.112	0.113	0.105	0.108	0.113	0.117	0.109	0.128	0.112	0.108	0.113	0.112	0.111	0.108	0.107	0.115	0.109	0.112	0.111	0.114	0.115	0.109	0.113	0.114	0.114	0.112	0.111	0.111	0.109	0.107	0.103	0.105	0.105	0.109	0.105	0.107	0.109	0.110	0.114	0.110	0.122	0.117	0.118	0.110	0.116	0.115	0.121	0.115	0.119	0.113	0.108	0.109	0.105	0.121	0.111	0.134	0.106	0.112	0.115	0.110	0.108	0.115	0.115	0.121	0.123	0.120	0.126	0.126	0.130	0.130	0.124	0.127	0.128	0.132	0.119	0.115	0.110	0.109	0.110	0.109	0.117	0.115	0.117	0.122	0.127	0.130	0.116	0.125	0.131	0.124	0.138	0.129	0.138	0.128	0.130	0.126	0.141	0.121	0.124	0.113	0.114	0.106	0.121
1	PEVC3_lp2_r2	07/15/2023 13:45:04	0.113	0.116	0.107	0.109	0.111	0.107	0.111	0.113	0.109	0.109	0.109	0.114	0.132	0.118	0.119	0.135	0.131	0.136	0.114	0.118	0.112	0.107	0.112	0.118	0.115	0.119	0.114	0.120	0.110	0.109	0.112	0.105	0.119	0.119	0.134	0.139	0.136	0.121	0.136	0.125	0.134	0.126	0.123	0.123	0.142	0.127	0.113	0.122	0.158	0.109	0.129	0.127	0.143	0.115	0.129	0.113	0.118	0.129	0.119	0.124	0.121	0.164	0.146	0.124	0.122	0.127	0.139	0.130	0.111	0.112	0.112	0.109	0.117	0.129	0.116	0.122	0.113	0.120	0.111	0.107	0.111	0.127	0.128	0.175	0.158	0.146	0.162	0.180	0.175	0.192	0.172	0.116	0.115	0.112	0.110	0.106	0.144	0.133	0.119	0.118	0.119	0.148	0.194	0.207	0.224	0.247	0.241	0.259	0.249	0.246	0.237	0.244	0.232	0.238	0.216	0.183	0.113	0.109	0.115	0.105	0.117	0.114	0.113	0.111	0.111	0.185	0.209	0.224	0.247	0.258	0.256	0.263	0.266	0.257	0.241	0.247	0.255	0.229	0.239	0.202	0.116	0.114	0.107	0.106	0.155	0.114	0.138	0.123	0.121	0.201	0.228	0.235	0.274	0.270	0.271	0.282	0.276	0.270	0.297	0.237	0.260	0.242	0.225	0.191	0.108	0.111	0.108	0.116	0.113	0.117	0.112	0.119	0.112	0.131	0.175	0.214	0.260	0.262	0.266	0.313	0.313	0.293	0.279	0.267	0.251	0.247	0.229	0.196	0.120	0.110	0.121	0.116	0.166	0.119	0.127	0.141	0.125	0.138	0.112	0.159	0.214	0.241	0.244	0.268	0.274	0.278	0.279	0.240	0.226	0.213	0.192	0.148	0.108	0.110	0.108	0.106	0.116	0.111	0.109	0.109	0.106	0.117	0.106	0.109	0.110	0.151	0.189	0.221	0.238	0.246	0.220	0.206	0.191	0.180	0.146	0.108	0.117	0.111	0.108	0.107	0.146	0.113	0.118	0.113	0.119	0.106	0.106	0.106	0.121	0.127	0.115	0.108	0.120	0.122	0.121	0.115	0.114	0.108	0.105	0.108	0.108	0.120	0.105	0.106	0.108	0.111	0.108	0.105	0.106	0.114	0.110	0.122	0.104	0.106	0.109	0.113	0.120	0.112	0.115	0.105	0.108	0.112	0.113	0.105	0.108	0.113	0.117	0.109	0.128	0.112	0.108	0.113	0.112	0.111	0.108	0.107	0.115	0.109	0.112	0.111	0.114	0.115	0.109	0.113	0.114	0.114	0.112	0.111	0.111	0.109	0.107	0.103	0.105	0.105	0.109	0.105	0.107	0.109	0.110	0.114	0.110	0.122	0.117	0.118	0.110	0.116	0.115	0.121	0.115	0.119	0.113	0.108	0.109	0.105	0.121	0.111	0.134	0.106	0.112	0.115	0.110	0.108	0.115	0.115	0.121	0.123	0.120	0.126	0.126	0.130	0.130	0.124	0.127	0.128	0.132	0.119	0.115	0.110	0.109	0.110	0.109	0.117	0.115	0.117	0.122	0.127	0.130	0.116	0.125	0.131	0.124	0.138	0.129	0.138	0.128	0.130	0.126	0.141	0.121	0.124	0.113	0.114	0.106	0.121
1	PEVC3_lp2_r2	07/15/2023 13:45:04	4	12	5	13	35	2	11	8	9	5	0	10	1	4	2	6	4	5	6	53	6	2	5	9	0	5	37	5	12	2	0	0	3	7	0	2	16	1	4	6	0	4	5	4	8	0	59	0	13	6	5	0	0	9	7	7	0	32	0	5	0	1	4	0	5	0	0	5	28	3	22	3	0	4	55	5	0	6	0	6	37	3	1	0	2	0	2	5	0	1	0	32	5	7	9	0	3	0	10	44	6	3	0	1	55	0	3	7	0	37	1	3	58	0	0	0	0	2	0	1	0	25	1	3	0	1	2	7	1	4	0	0	35	44	51	1	3	59	40	1	3	5	24	1	3	5	4	1	0	6	30	2	0	3	0	0	0	4	76	2	0	0	31	13	0	3	1	0	2	2	0	9	0	4	1	0	19	2	5	6	0	1	17	0	3	5	1	3	3	5	0	15	12	4	0	1	0	1	3	0	5	0	2	3	66	35	0	51	16	0	2	0	11	3	1	0	0	0	9	0	50	3	0	2	1	2	1	39	0	6	42	0	7	3	2	4	0	38	1	4	6	0	6	0	4	35	2	0	36	1	2	0	2	0	2	7	0	3	63	3	7	1	3	1	0	2	0	3	2	0	2	2	75	1	0	2	47	25	3	3	0	5	1	0	16	0	0	8	7	1	0	35	0	8	38	4	5	0	3	2	0	11	34	4	4	55	30	0	6	35	31	7	0	5	0	4	3	2	3	0	8	1	0	3	10	5	2	0	3	12	4	11	0	3	0	0	0	4	3	0	22	4	16	41	19	6	15	8	51	0	1	0	58	0	8	0	1	3	0	1	0	0	2	3	6	2	14	76	3	1	3	0	8	3	4	3	0	19	0	10	153	15	0	26
1	PEVC3_lp2_r2	07/15/2023 13:45:04	4	12	5	13	35	2	11	8	9	5	0	10	1	4	2	6	4	5	6	53	6	2	5	9	0	5	37	5	12	2	0	0	3	7	0	2	16	1	4	6	0	4	5	4	8	0	59	0	13	6	5	0	0	9	7	7	0	32	0	5	0	1	4	0	5	0	0	5	28	3	22	3	0	4	55	5	0	6	0	6	37	3	1	0	2	0	2	5	0	1	0	32	5	7	9	0	3	0	10	44	6	3	0	1	55	0	3	7	0	37	1	3	58	0	0	0	0	2	0	1	0	25	1	3	0	1	2	7	1	4	0	0	35	44	51	1	3	59	40	1	3	5	24	1	3	5	4	1	0	6	30	2	0	3	0	0	0	4	76	2	0	0	31	13	0	3	1	0	2	2	0	9	0	4	1	0	19	2	5	6	0	1	17	0	3	5	1	3	3	5	0	15	12	4	0	1	0	1	3	0	5	0	2	3	66	35	0	51	16	0	2	0	11	3	1	0	0	0	9	0	50	3	0	2	1	2	1	39	0	6	42	0	7	3	2	4	0	38	1	4	6	0	6	0	4	35	2	0	36	1	2	0	2	0	2	7	0	3	63	3	7	1	3	1	0	2	0	3	2	0	2	2	75	1	0	2	47	25	3	3	0	5	1	0	16	0	0	8	7	1	0	35	0	8	38	4	5	0	3	2	0	11	34	4	4	55	30	0	6	35	31	7	0	5	0	4	3	2	3	0	8	1	0	3	10	5	2	0	3	12	4	11	0	3	0	0	0	4	3	0	22	4	16	41	19	6	15	8	51	0	1	0	58	0	8	0	1	3	0	1	0	0	2	3	6	2	14	76	3	1	3	0	8	3	4	3	0	19	0	10	153	15	0	26
2	PoppX_lp2_r2	07/15/2023 13:48:12	0.116	0.132	0.122	0.115	0.118	0.115	0.113	0.118	0.126	0.120	0.117	0.124	0.148	0.117	0.136	0.124	0.134	0.126	0.120	0.119	0.136	0.125	0.130	0.142	0.136	0.144	0.131	0.136	0.123	0.119	0.134	0.113	0.122	0.133	0.139	0.148	0.151	0.141	0.150	0.145	0.148	0.143	0.146	0.154	0.186	0.173	0.140	0.189	0.164	0.143	0.327	0.360	0.386	0.360	0.384	0.351	0.315	0.201	0.140	0.157	0.135	0.162	0.153	0.132	0.249	0.330	0.341	0.319	0.272	0.135	0.122	0.129	0.144	0.284	0.382	0.393	0.390	0.389	0.388	0.385	0.394	0.392	0.363	0.353	0.346	0.359	0.357	0.372	0.389	0.405	0.379	0.391	0.364	0.295	0.126	0.154	0.138	0.335	0.400	0.416	0.419	0.404	0.403	0.398	0.417	0.415	0.420	0.427	0.421	0.412	0.405	0.402	0.402	0.425	0.405	0.389	0.337	0.330	0.181	0.109	0.126	0.312	0.391	0.402	0.397	0.396	0.399	0.392	0.405	0.399	0.424	0.422	0.408	0.410	0.415	0.422	0.442	0.415	0.428	0.409	0.427	0.351	0.224	0.155	0.166	0.294	0.397	0.412	0.438	0.422	0.402	0.404	0.402	0.400	0.407	0.427	0.446	0.411	0.450	0.403	0.441	0.431	0.412	0.422	0.400	0.348	0.247	0.116	0.149	0.212	0.380	0.402	0.410	0.437	0.401	0.420	0.418	0.414	0.423	0.440	0.451	0.433	0.437	0.438	0.440	0.415	0.422	0.418	0.417	0.380	0.262	0.136	0.154	0.148	0.382	0.411	0.420	0.419	0.408	0.404	0.401	0.403	0.411	0.405	0.411	0.412	0.418	0.418	0.410	0.416	0.408	0.400	0.376	0.344	0.258	0.120	0.129	0.134	0.329	0.375	0.383	0.399	0.382	0.372	0.403	0.382	0.391	0.409	0.407	0.394	0.373	0.392	0.378	0.382	0.389	0.404	0.387	0.344	0.251	0.136	0.145	0.144	0.279	0.381	0.384	0.382	0.374	0.360	0.369	0.384	0.385	0.371	0.382	0.387	0.367	0.388	0.387	0.385	0.402	0.389	0.376	0.324	0.241	0.119	0.137	0.113	0.209	0.300	0.331	0.343	0.353	0.390	0.356	0.349	0.361	0.363	0.365	0.353	0.358	0.370	0.378	0.378	0.365	0.367	0.353	0.318	0.191	0.120	0.149	0.109	0.121	0.238	0.290	0.313	0.312	0.311	0.325	0.323	0.330	0.325	0.329	0.336	0.322	0.317	0.324	0.337	0.341	0.333	0.317	0.298	0.114	0.109	0.108	0.109	0.117	0.116	0.114	0.145	0.175	0.205	0.206	0.210	0.223	0.238	0.223	0.245	0.238	0.248	0.247	0.262	0.269	0.273	0.268	0.200	0.133	0.140	0.145	0.115	0.114	0.144	0.118	0.131	0.119	0.133	0.151	0.129	0.116	0.128	0.127	0.148	0.122	0.125	0.135	0.136	0.137	0.129	0.121	0.118	0.120	0.117	0.135	0.129	0.141	0.130	0.139	0.131	0.129	0.128	0.138	0.130	0.133	0.151	0.144	0.140	0.130	0.134	0.137	0.162	0.128	0.156	0.149	0.128	0.121	0.194
2	PoppX_lp2_r2	07/15/2023 13:48:12	0.116	0.132	0.122	0.115	0.118	0.115	0.113	0.118	0.126	0.120	0.117	0.124	0.148	0.117	0.136	0.124	0.134	0.126	0.120	0.119	0.136	0.125	0.130	0.142	0.136	0.144	0.131	0.136	0.123	0.119	0.134	0.113	0.122	0.133	0.139	0.148	0.151	0.141	0.150	0.145	0.148	0.143	0.146	0.154	0.186	0.173	0.140	0.189	0.164	0.143	0.327	0.360	0.386	0.360	0.384	0.351	0.315	0.201	0.140	0.157	0.135	0.162	0.153	0.132	0.249	0.330	0.341	0.319	0.272	0.135	0.122	0.129	0.144	0.284	0.382	0.393	0.390	0.389	0.388	0.385	0.394	0.392	0.363	0.353	0.346	0.359	0.357	0.372	0.389	0.405	0.379	0.391	0.364	0.295	0.126	0.154	0.138	0.335	0.400	0.416	0.419	0.404	0.403	0.398	0.417	0.415	0.420	0.427	0.421	0.412	0.405	0.402	0.402	0.425	0.405	0.389	0.337	0.330	0.181	0.109	0.126	0.312	0.391	0.402	0.397	0.396	0.399	0.392	0.405	0.399	0.424	0.422	0.408	0.410	0.415	0.422	0.442	0.415	0.428	0.409	0.427	0.351	0.224	0.155	0.166	0.294	0.397	0.412	0.438	0.422	0.402	0.404	0.402	0.400	0.407	0.427	0.446	0.411	0.450	0.403	0.441	0.431	0.412	0.422	0.400	0.348	0.247	0.116	0.149	0.212	0.380	0.402	0.410	0.437	0.401	0.420	0.418	0.414	0.423	0.440	0.451	0.433	0.437	0.438	0.440	0.415	0.422	0.418	0.417	0.380	0.262	0.136	0.154	0.148	0.382	0.411	0.420	0.419	0.408	0.404	0.401	0.403	0.411	0.405	0.411	0.412	0.418	0.418	0.410	0.416	0.408	0.400	0.376	0.344	0.258	0.120	0.129	0.134	0.329	0.375	0.383	0.399	0.382	0.372	0.403	0.382	0.391	0.409	0.407	0.394	0.373	0.392	0.378	0.382	0.389	0.404	0.387	0.344	0.251	0.136	0.145	0.144	0.279	0.381	0.384	0.382	0.374	0.360	0.369	0.384	0.385	0.371	0.382	0.387	0.367	0.388	0.387	0.385	0.402	0.389	0.376	0.324	0.241	0.119	0.137	0.113	0.209	0.300	0.331	0.343	0.353	0.390	0.356	0.349	0.361	0.363	0.365	0.353	0.358	0.370	0.378	0.378	0.365	0.367	0.353	0.318	0.191	0.120	0.149	0.109	0.121	0.238	0.290	0.313	0.312	0.311	0.325	0.323	0.330	0.325	0.329	0.336	0.322	0.317	0.324	0.337	0.341	0.333	0.317	0.298	0.114	0.109	0.108	0.109	0.117	0.116	0.114	0.145	0.175	0.205	0.206	0.210	0.223	0.238	0.223	0.245	0.238	0.248	0.247	0.262	0.269	0.273	0.268	0.200	0.133	0.140	0.145	0.115	0.114	0.144	0.118	0.131	0.119	0.133	0.151	0.129	0.116	0.128	0.127	0.148	0.122	0.125	0.135	0.136	0.137	0.129	0.121	0.118	0.120	0.117	0.135	0.129	0.141	0.130	0.139	0.131	0.129	0.128	0.138	0.130	0.133	0.151	0.144	0.140	0.130	0.134	0.137	0.162	0.128	0.156	0.149	0.128	0.121	0.194
2	PoppX_lp2_r2	07/15/2023 13:48:12	18	4	49	27	10	3	12	3	3	5	4	27	4	0	72	57	0	33	0	4	6	61	6	2	4	3	7	8	5	3	4	2	87	0	3	23	4	0	37	7	0	65	68	2	6	0	84	11	7	0	7	0	0	7	6	5	4	0	8	0	7	0	0	3	2	1	7	0	4	0	3	0	0	0	2	1	5	0	0	1	2	0	8	0	4	0	3	1	0	3	0	4	4	6	2	0	0	4	3	13	5	0	5	2	0	0	39	6	18	3	1	0	20	0	3	5	1	0	0	4	0	66	3	7	5	2	32	0	5	1	6	24	2	4	4	4	0	0	20	20	2	4	0	2	0	1	4	1	5	0	7	15	0	1	93	0	0	1	4	2	8	16	0	1	0	1	0	18	1	61	8	29	0	21	0	6	40	1	1	1	4	2	4	3	5	1	7	3	1	8	30	28	7	0	7	0	45	0	0	91	13	10	0	1	0	61	23	0	2	0	2	5	27	10	5	0	0	0	48	0	11	0	1	5	0	37	19	4	18	51	2	2	1	1	2	0	1	37	30	11	0	1	1	29	0	0	24	3	0	0	4	3	2	4	47	49	0	43	0	5	5	3	0	89	24	0	9	1	1	20	24	7	0	1	0	5	0	3	0	2	2	11	2	97	6	0	5	0	6	3	0	4	0	4	0	3	42	3	0	0	0	3	3	0	8	3	3	0	0	0	2	5	7	1	41	1	0	47	1	1	0	3	11	61	4	4	0	0	13	1	8	3	0	48	1	30	3	0	0	2	3	0	6	0	3	0	0	5	1	1	4	0	3	0	0	0	7	0	0	88	3	0	0	8	23	31	1	1	5	44	1	2	0	4	0	3	0	4	4	0	0	0	0	6
2	PoppX_lp2_r2	07/15/2023 13:48:12	18	4	49	27	10	3	12	3	3	5	4	27	4	0	72	57	0	33	0	4	6	61	6	2	4	3	7	8	5	3	4	2	87	0	3	23	4	0	37	7	0	65	68	2	6	0	84	11	7	0	7	0	0	7	6	5	4	0	8	0	7	0	0	3	2	1	7	0	4	0	3	0	0	0	2	1	5	0	0	1	2	0	8	0	4	0	3	1	0	3	0	4	4	6	2	0	0	4	3	13	5	0	5	2	0	0	39	6	18	3	1	0	20	0	3	5	1	0	0	4	0	66	3	7	5	2	32	0	5	1	6	24	2	4	4	4	0	0	20	20	2	4	0	2	0	1	4	1	5	0	7	15	0	1	93	0	0	1	4	2	8	16	0	1	0	1	0	18	1	61	8	29	0	21	0	6	40	1	1	1	4	2	4	3	5	1	7	3	1	8	30	28	7	0	7	0	45	0	0	91	13	10	0	1	0	61	23	0	2	0	2	5	27	10	5	0	0	0	48	0	11	0	1	5	0	37	19	4	18	51	2	2	1	1	2	0	1	37	30	11	0	1	1	29	0	0	24	3	0	0	4	3	2	4	47	49	0	43	0	5	5	3	0	89	24	0	9	1	1	20	24	7	0	1	0	5	0	3	0	2	2	11	2	97	6	0	5	0	6	3	0	4	0	4	0	3	42	3	0	0	0	3	3	0	8	3	3	0	0	0	2	5	7	1	41	1	0	47	1	1	0	3	11	61	4	4	0	0	13	1	8	3	0	48	1	30	3	0	0	2	3	0	6	0	3	0	0	5	1	1	4	0	3	0	0	0	7	0	0	88	3	0	0	8	23	31	1	1	5	44	1	2	0	4	0	3	0	4	4	0	0	0	0	6
3	PmgrR_lp2_r2	07/15/2023 13:51:20	0.138	0.158	0.140	0.140	0.135	0.132	0.127	0.129	0.132	0.138	0.136	0.134	0.156	0.137	0.144	0.139	0.152	0.143	0.139	0.139	0.148	0.140	0.154	0.183	0.154	0.155	0.147	0.154	0.197	0.220	0.186	0.125	0.144	0.136	0.140	0.153	0.150	0.142	0.149	0.145	0.158	0.169	0.151	0.201	0.225	0.207	0.191	0.186	0.201	0.137	0.380	0.385	0.431	0.395	0.418	0.405	0.422	0.401	0.338	0.310	0.255	0.258	0.234	0.233	0.307	0.374	0.400	0.399	0.380	0.321	0.150	0.145	0.145	0.280	0.395	0.404	0.407	0.418	0.411	0.389	0.413	0.432	0.413	0.450	0.420	0.399	0.402	0.420	0.425	0.444	0.414	0.440	0.427	0.367	0.263	0.158	0.161	0.282	0.432	0.429	0.421	0.449	0.408	0.412	0.412	0.440	0.446	0.439	0.430	0.434	0.439	0.426	0.445	0.437	0.450	0.434	0.404	0.388	0.331	0.138	0.147	0.261	0.402	0.413	0.419	0.421	0.418	0.416	0.406	0.408	0.411	0.411	0.418	0.427	0.411	0.435	0.475	0.415	0.430	0.425	0.423	0.412	0.345	0.133	0.152	0.232	0.428	0.425	0.447	0.448	0.427	0.413	0.427	0.422	0.428	0.421	0.426	0.417	0.468	0.432	0.439	0.458	0.444	0.434	0.412	0.386	0.318	0.143	0.136	0.161	0.380	0.417	0.419	0.447	0.408	0.432	0.432	0.419	0.416	0.443	0.440	0.419	0.429	0.449	0.460	0.444	0.439	0.444	0.433	0.389	0.366	0.153	0.158	0.129	0.382	0.433	0.444	0.442	0.436	0.411	0.418	0.434	0.421	0.423	0.427	0.429	0.436	0.414	0.416	0.414	0.434	0.427	0.419	0.406	0.342	0.132	0.148	0.137	0.330	0.383	0.412	0.427	0.419	0.406	0.413	0.405	0.401	0.415	0.421	0.423	0.407	0.421	0.396	0.404	0.408	0.428	0.425	0.404	0.362	0.156	0.169	0.131	0.310	0.378	0.413	0.401	0.411	0.400	0.409	0.419	0.378	0.349	0.412	0.421	0.419	0.400	0.409	0.392	0.416	0.421	0.399	0.393	0.308	0.135	0.133	0.121	0.189	0.314	0.349	0.367	0.380	0.407	0.385	0.380	0.368	0.399	0.398	0.391	0.393	0.375	0.386	0.396	0.404	0.395	0.387	0.360	0.291	0.129	0.165	0.122	0.127	0.252	0.303	0.338	0.349	0.346	0.370	0.374	0.351	0.364	0.387	0.382	0.378	0.367	0.377	0.384	0.381	0.391	0.372	0.336	0.222	0.120	0.118	0.115	0.126	0.128	0.162	0.238	0.271	0.283	0.316	0.318	0.308	0.323	0.335	0.336	0.343	0.351	0.349	0.350	0.344	0.352	0.320	0.289	0.168	0.140	0.160	0.115	0.132	0.136	0.125	0.135	0.124	0.130	0.145	0.130	0.130	0.131	0.134	0.154	0.174	0.184	0.210	0.244	0.255	0.229	0.193	0.148	0.133	0.135	0.146	0.155	0.147	0.148	0.138	0.141	0.137	0.130	0.142	0.136	0.142	0.144	0.148	0.146	0.141	0.143	0.142	0.165	0.139	0.190	0.166	0.143	0.165	0.186
3	PmgrR_lp2_r2	07/15/2023 13:51:20	0.138	0.158	0.140	0.140	0.135	0.132	0.127	0.129	0.132	0.138	0.136	0.134	0.156	0.137	0.144	0.139	0.152	0.143	0.139	0.139	0.148	0.140	0.154	0.183	0.154	0.155	0.147	0.154	0.197	0.220	0.186	0.125	0.144	0.136	0.140	0.153	0.150	0.142	0.149	0.145	0.158	0.169	0.151	0.201	0.225	0.207	0.191	0.186	0.201	0.137	0.380	0.385	0.431	0.395	0.418	0.405	0.422	0.401	0.338	0.310	0.255	0.258	0.234	0.233	0.307	0.374	0.400	0.399	0.380	0.321	0.150	0.145	0.145	0.280	0.395	0.404	0.407	0.418	0.411	0.389	0.413	0.432	0.413	0.450	0.420	0.399	0.402	0.420	0.425	0.444	0.414	0.440	0.427	0.367	0.263	0.158	0.161	0.282	0.432	0.429	0.421	0.449	0.408	0.412	0.412	0.440	0.446	0.439	0.430	0.434	0.439	0.426	0.445	0.437	0.450	0.434	0.404	0.388	0.331	0.138	0.147	0.261	0.402	0.413	0.419	0.421	0.418	0.416	0.406	0.408	0.411	0.411	0.418	0.427	0.411	0.435	0.475	0.415	0.430	0.425	0.423	0.412	0.345	0.133	0.152	0.232	0.428	0.425	0.447	0.448	0.427	0.413	0.427	0.422	0.428	0.421	0.426	0.417	0.468	0.432	0.439	0.458	0.444	0.434	0.412	0.386	0.318	0.143	0.136	0.161	0.380	0.417	0.419	0.447	0.408	0.432	0.432	0.419	0.416	0.443	0.440	0.419	0.429	0.449	0.460	0.444	0.439	0.444	0.433	0.389	0.366	0.153	0.158	0.129	0.382	0.433	0.444	0.442	0.436	0.411	0.418	0.434	0.421	0.423	0.427	0.429	0.436	0.414	0.416	0.414	0.434	0.427	0.419	0.406	0.342	0.132	0.148	0.137	0.330	0.383	0.412	0.427	0.419	0.406	0.413	0.405	0.401	0.415	0.421	0.423	0.407	0.421	0.396	0.404	0.408	0.428	0.425	0.404	0.362	0.156	0.169	0.131	0.310	0.378	0.413	0.401	0.411	0.400	0.409	0.419	0.378	0.349	0.412	0.421	0.419	0.400	0.409	0.392	0.416	0.421	0.399	0.393	0.308	0.135	0.133	0.121	0.189	0.314	0.349	0.367	0.380	0.407	0.385	0.380	0.368	0.399	0.398	0.391	0.393	0.375	0.386	0.396	0.404	0.395	0.387	0.360	0.291	0.129	0.165	0.122	0.127	0.252	0.303	0.338	0.349	0.346	0.370	0.374	0.351	0.364	0.387	0.382	0.378	0.367	0.377	0.384	0.381	0.391	0.372	0.336	0.222	0.120	0.118	0.115	0.126	0.128	0.162	0.238	0.271	0.283	0.316	0.318	0.308	0.323	0.335	0.336	0.343	0.351	0.349	0.350	0.344	0.352	0.320	0.289	0.168	0.140	0.160	0.115	0.132	0.136	0.125	0.135	0.124	0.130	0.145	0.130	0.130	0.131	0.134	0.154	0.174	0.184	0.210	0.244	0.255	0.229	0.193	0.148	0.133	0.135	0.146	0.155	0.147	0.148	0.138	0.141	0.137	0.130	0.142	0.136	0.142	0.144	0.148	0.146	0.141	0.143	0.142	0.165	0.139	0.190	0.166	0.143	0.165	0.186
