Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	22	3	70	47	2	4	0	35	5	0	2	2	4	61	2	2	33	1	25	0	2	22	0	2	3	11	2	1	1	3	45	4	1	4	8	0	8	2	0	3	0	39	2	0	0	2	0	1	1	0	42	0	1	34	2	5	2	56	0	0	3	0	3	1	1	3	2	10	2	0	1	0	0	21	10	2	0	1	30	0	0	0	1	2	90	5	42	0	4	0	1	3	0	33	48	0	39	16	5	2	4	27	68	0	2	4	3	3	1	0	3	0	10	73	9	2	0	0	0	16	0	3	0	30	2	1	0	0	0	2	2	3	29	2	0	17	0	1	0	1	37	0	0	4	2	41	3	12	1	0	55	0	11	1	0	26	0	1	1	0	5	2	1	4	0	6	20	1	31	2	0	2	0	1	1	31	0	0	1	0	28	0	0	0	3	3	0	17	0	0	3	34	35	1	3	1	0	4	2	0	4	3	2	7	0	17	0	40	6	0	31	0	3	0	0	0	1	0	54	19	20	61	0	2	37	1	1	68	2	1	37	2	0	2	20	1	9	0	14	4	0	3	2	3	1	31	4	6	0	40	3	1	0	2	3	2	29	1	40	0	4	20	58	5	0	0	0	2	4	0	37	0	5	5	15	4	21	2	0	3	0	0	4	0	5	3	1	4	2	5	3	2	1	51	42	1	2	4	2	0	4	2	1	41	2	2	0	3	17	0	2	0	3	1	2	29	27	11	32	14	6	5	3	5	0	3	0	18	0	4	6	0	1	8	20	2	3	4	0	17	0	1	2	0	10	6	0	6	2	4	3	1	4	4	0	2	28	8	0	2	2	3	33	68	26	32	4	22	18	40	25	6	4	29	3	71	2	6	5	11	7	33	12
0.719166666666667	16	0	2	2	33	55	0	17	33	1	19	0	49	4	0	2	0	4	1	1	47	0	4	3	0	5	36	3	0	0	0	4	0	0	37	4	2	2	2	2	0	0	33	10	40	21	3	0	0	2	0	2	2	5	2	0	2	2	81	0	5	1	3	2	0	15	0	35	0	3	3	5	2	0	10	50	0	3	0	0	4	0	1	71	0	3	16	61	2	56	0	0	26	35	2	37	5	5	33	15	3	2	9	33	0	8	31	50	37	0	46	0	2	3	13	53	0	3	45	60	12	4	72	0	3	15	1	0	0	112	0	5	2	4	0	0	3	0	0	50	0	0	24	37	0	2	25	15	3	3	2	3	50	2	5	2	0	4	0	5	2	0	3	0	0	2	0	14	1	13	1	2	4	19	2	1	42	0	28	2	0	3	0	20	0	1	0	0	0	2	0	0	3	31	3	1	4	3	0	6	0	4	5	3	0	13	62	14	3	2	42	16	0	1	0	2	31	19	3	0	2	41	0	6	0	6	0	0	2	0	7	0	0	2	0	27	27	7	25	0	2	2	4	0	4	15	3	0	30	6	0	0	46	0	3	3	0	2	29	3	3	1	4	2	4	0	5	19	0	4	0	24	2	0	24	27	0	37	0	0	20	44	13	0	4	17	0	47	0	23	0	1	5	0	0	0	29	0	2	2	2	0	19	1	16	1	2	11	2	4	0	5	71	6	14	5	49	17	41	68	0	0	115	59	6	4	2	1	3	0	1	39	1	23	6	10	3	4	70	4	10	2	5	0	4	2	21	6	0	1	4	0	6	3	5	0	25	0	3	22	55	5	2	46	5	3	8	37	21	7	0	6	2	2	5	0	3	5	10	27	14	5	44	60
1.43805555555556	0	1	0	2	42	21	0	0	4	21	0	37	52	69	46	3	30	5	40	74	1	36	0	34	4	0	12	22	0	2	1	0	5	55	19	49	23	54	0	6	104	0	19	0	6	3	2	37	0	0	0	1	0	2	0	60	2	4	25	1	86	14	4	3	1	2	74	1	0	4	1	0	3	1	3	2	84	39	4	2	38	5	4	7	39	10	1	2	4	0	2	3	0	0	3	42	5	1	0	93	0	3	0	45	4	0	6	0	0	11	1	4	2	2	2	9	20	1	60	3	56	23	0	2	4	0	1	62	2	32	1	22	0	2	2	1	10	5	0	0	55	0	28	47	27	0	2	2	0	36	12	43	56	35	4	0	3	0	29	2	0	24	4	24	3	35	68	0	0	8	2	1	1	0	4	21	29	0	9	0	4	5	0	5	3	0	2	1	0	0	33	0	102	2	1	59	1	2	4	0	1	0	70	0	1	1	1	0	47	26	0	4	23	2	3	24	2	2	24	48	0	0	0	0	37	2	0	0	1	3	2	0	3	4	4	8	0	30	34	1	0	3	0	37	5	0	22	0	10	1	33	0	1	4	2	0	3	24	32	2	3	0	21	0	5	3	2	5	5	4	0	0	3	2	1	5	56	2	33	0	0	0	2	1	64	49	29	18	4	45	25	54	34	12	2	73	3	0	4	1	0	2	0	0	2	51	6	1	35	30	3	0	1	23	4	2	4	32	35	0	0	1	0	4	4	0	35	32	23	3	2	2	38	58	3	4	2	4	5	0	1	1	1	2	2	2	11	25	5	3	3	5	2	3	6	0	34	21	15	1	7	5	5	54	6	3	25	127	3	5	0	2	2	89	3	7	0	5	6	6	15	3	8	53
2.15722222222222	0	11	1	58	1	2	4	4	25	1	29	16	73	117	66	3	53	47	15	55	108	67	2	14	5	0	0	6	76	71	26	1	9	0	61	2	37	27	2	69	3	23	88	8	82	70	0	73	8	2	6	4	2	44	93	0	4	20	6	48	28	9	45	0	3	1	3	4	3	39	0	65	12	7	1	4	3	0	0	1	6	56	55	4	18	36	3	3	0	0	0	6	0	4	21	12	42	0	2	7	0	39	78	0	13	0	5	0	15	2	0	0	2	1	25	19	29	80	15	4	81	45	4	1	31	44	89	0	112	13	2	27	9	52	3	32	7	1	0	5	0	3	113	1	47	0	6	2	0	4	0	6	3	15	98	0	22	6	4	1	3	2	5	0	59	0	63	2	0	1	0	0	0	40	0	4	0	3	65	0	1	17	0	2	0	58	0	1	50	0	0	27	86	37	2	47	3	1	1	0	0	43	4	2	50	81	33	0	1	7	0	24	1	42	2	44	11	2	1	3	1	5	2	38	4	0	38	0	4	0	1	57	4	2	54	9	0	58	1	39	1	0	0	2	1	0	3	4	0	60	32	27	2	3	3	62	76	16	38	1	56	1	4	76	4	6	0	3	0	4	0	3	50	0	24	9	12	0	94	17	1	0	2	10	0	78	0	9	5	31	24	69	57	129	86	75	2	36	56	43	0	4	2	0	3	2	2	88	0	69	0	119	68	8	0	42	2	16	18	39	0	21	38	64	1	4	4	75	6	37	0	113	35	2	35	0	2	6	13	5	71	6	37	82	4	29	15	86	0	4	0	3	1	2	1	5	2	3	36	34	2	1	7	15	4	57	12	97	31	100	4	1	6	41	3	10	6	6	48	5	51	7	11	64
2.87638888888889	6	102	87	35	10	62	59	107	108	97	76	75	225	127	224	102	228	143	445	124	157	153	148	272	74	2	76	47	120	10	49	212	28	86	30	52	98	280	184	246	157	162	331	418	152	352	34	48	0	0	3	0	0	0	5	10	12	12	18	4	23	71	91	215	0	85	0	128	59	123	111	6	5	0	78	4	26	59	3	2	0	78	103	90	198	111	42	16	2	89	23	125	138	93	105	218	110	50	168	138	210	92	156	110	70	67	15	43	79	54	76	134	11	107	35	2	3	4	138	120	0	96	87	35	33	13	83	74	83	8	138	0	54	71	0	102	81	97	35	98	57	89	100	130	3	29	51	73	72	46	84	152	91	46	127	144	2	76	0	3	2	0	50	0	2	10	135	121	60	2	38	119	108	66	2	19	200	102	8	115	2	0	1	4	1	1	0	10	54	58	148	42	0	0	2	0	5	0	29	35	23	0	33	138	38	0	43	104	17	32	73	72	159	141	64	65	1	0	2	0	0	0	28	10	106	16	150	42	33	100	42	35	26	85	31	79	13	30	0	264	0	0	0	0	1	41	47	21	0	60	71	106	160	167	3	40	84	150	69	192	95	21	148	191	1	4	4	64	42	3	0	0	0	77	49	153	0	46	52	33	190	96	190	14	73	53	62	38	44	95	76	115	87	131	71	144	33	12	102	21	1	44	134	67	20	22	26	80	103	2	89	96	85	117	76	32	36	19	4	0	29	146	51	68	50	1	10	102	124	112	113	96	80	89	154	61	67	38	132	42	41	55	45	46	23	322	111	28	2	5	9	1	3	1	8	0	6	1	2	74	194	65	9	157	57	100	103	203	215	54	113	212	57	1	9	7	1	40	48	38	8	42	96	200
4.31527777777778	1670	1454	1869	1158	1646	1523	2051	1600	2122	1694	1563	1720	1336	1120	1784	1363	1505	1875	3703	4328	2811	2694	1471	2025	1325	1401	1359	1191	1843	2088	1775	1519	1833	1769	1903	1605	1382	1489	1690	1389	1670	3538	1993	3999	2583	2120	1601	1524	4	4	3	0	55	2	2	0	577	1477	1649	1457	1068	1559	1345	2256	1695	1224	1276	1715	1329	1716	1199	2400	4	0	0	73	37	1	52	302	1446	1360	1646	2206	1609	1456	1251	1443	2180	2005	1782	1549	1311	1305	1398	1969	1392	1089	1095	1234	1174	1105	1035	1451	1319	1626	1159	1237	223	194	608	541	1366	1369	1128	1052	1091	1473	1711	1737	953	1238	872	1271	1046	1196	1246	1263	1504	1522	1551	1167	382	478	414	667	1083	1166	964	1079	1126	1159	1913	1895	840	1094	1129	819	1414	1149	955	859	851	984	1251	1199	3	35	0	2	0	2	3	4	107	577	1505	2693	1064	1095	972	883	904	733	721	1011	1207	996	1595	1388	2	30	2	4	0	0	1	27	1466	1133	2029	2018	0	19	176	101	159	161	540	417	1236	1316	1131	1350	1094	1421	1063	1323	1211	958	1115	1296	1240	1309	1231	1946	106	43	57	205	235	264	760	843	860	1035	2142	1762	855	1415	557	1336	1079	924	1795	1679	2104	1752	1969	2380	0	30	0	55	0	6	6	1	126	198	1630	1746	1673	887	1137	1630	1191	1517	1622	1788	1175	1782	953	2542	0	1	0	15	18	18	54	8	509	359	2319	2564	2545	2026	2255	1415	2439	2422	2259	1792	2118	1732	2028	2116	1899	1715	883	1755	1554	1505	1745	2732	2090	1868	2771	2115	162	158	331	454	2080	1520	1417	1988	1438	2128	1242	2555	2811	2327	2630	2540	2989	1385	2448	2488	2367	2275	2570	1961	19	312	332	405	1592	1544	2222	2282	1962	2311	2185	2519	2092	1348	1698	1365	1943	1513	2393	2254	2051	2151	1953	2311	52	4	3	2	92	1	409	203	1313	1187	1613	2328	1462	1564	2393	2462	1593	2240	2071	1804	2336	2323	2303	2089	44	40	36	46	122	8	82	154	1273	1013	2192	2574
5.03444444444444	1240	1516	1675	1253	1414	1817	1997	2148	2326	1559	1695	1426	2153	1772	3472	3473	3240	3440	3059	4577	3949	3679	1368	1537	1088	1714	1336	1270	2051	1860	1861	1439	2012	1915	2113	1494	1878	2331	2796	3533	3539	2967	3056	4347	2719	3000	2253	1712	0	50	3	1	2	12	0	60	1483	1757	1949	1367	1953	1952	1670	1243	1110	745	1982	1860	1885	1511	1244	1792	58	0	0	37	20	13	7	1024	1647	2636	2137	2478	1290	1787	1607	1585	2224	2547	1758	2149	1935	1444	2002	1819	1020	1561	1919	1850	1698	1820	1654	1376	1523	1916	1380	1506	670	294	733	722	1491	1572	1741	2254	1530	1351	2051	1776	1278	975	1637	1557	1694	1485	1869	1672	1778	1773	2200	2006	881	1006	807	785	1257	2017	2029	1725	1480	2219	1800	1735	1540	1399	1407	1600	1244	1637	1277	1431	1799	1919	2170	1927	1	12	7	2	7	17	1	3	167	1903	1794	1590	1017	1353	1400	1504	1386	1601	1324	1480	1617	1374	2132	1928	0	33	1	29	3	2	40	101	1708	2535	2092	1282	87	331	204	242	505	690	858	1238	1257	1288	1909	1855	1320	873	1496	1120	1043	1229	1761	1465	1968	1722	1407	1784	106	92	262	259	671	508	920	832	1039	1350	1704	2074	1344	1470	1052	1633	1467	1831	1909	1724	1761	2055	1480	2178	14	0	6	10	1	4	2	52	262	511	1852	1876	1301	1506	1682	1844	2075	1590	1834	2062	1677	2537	1548	1959	1	0	28	21	79	4	117	144	372	848	1965	1678	1810	1918	2045	1642	1597	2436	2073	2036	1647	1850	1942	1949	1902	2261	1740	1805	1292	1867	1615	1730	1795	2214	1810	2219	43	319	633	674	2215	2054	2032	2006	2382	2548	2210	1777	2162	2269	1555	1481	2095	2038	1322	2216	2125	1707	1755	1880	71	190	451	648	1587	1645	1904	1931	1890	1981	2041	1657	1819	1915	2390	1938	2210	1436	1701	1790	2171	2296	1743	1520	83	1	25	0	112	126	217	88	1231	1444	1938	1921	1760	1768	1432	2128	2395	1692	2164	1965	1621	1355	1759	1428	23	106	6	32	62	1	147	234	1226	1618	1971	1595
5.75361111111111	1792	1015	1450	1769	1587	1892	1724	1457	1662	1338	1101	1344	3801	3609	3385	4601	4499	3964	3912	3974	3163	3795	1453	2003	1464	1081	1630	1198	1531	1976	1634	1854	2006	1485	1418	1884	2825	3120	3146	3496	3591	3379	3858	4154	3470	2402	1641	1581	2	0	61	0	0	2	94	123	1576	1952	1331	1469	1472	1871	1861	881	1713	1601	1348	921	1195	2190	2028	1221	2	11	4	79	0	4	41	1383	1855	1817	2115	1482	1565	1321	1426	1875	1562	1599	1958	1446	1024	1473	2132	1825	1307	1255	1404	1517	930	1566	1326	2026	1238	1431	1207	1491	1039	688	1539	1660	1542	1621	1631	1418	1863	1269	1991	1829	1088	1454	816	662	875	831	1058	1090	1649	1096	1187	2115	1933	1268	1292	1239	1839	1577	1632	1422	1471	1820	1788	1728	1209	1747	1432	955	1329	1401	1487	1562	1560	1400	1798	2099	4	53	104	2	0	38	2	2	598	1805	2090	1589	1279	1291	955	1261	1218	1465	1526	1267	1405	1437	2157	1503	0	0	10	52	25	4	25	21	1928	1758	1903	2450	274	202	774	173	911	503	707	958	1133	1179	1888	1768	1240	1301	1428	1940	1397	1426	1468	1415	1877	2078	2652	2097	146	90	262	220	654	741	904	736	955	1072	1981	1564	1524	1080	1657	1332	1226	1938	1581	1496	1767	1556	2188	1926	53	0	0	17	8	0	6	13	295	556	1857	1805	1355	1815	1396	1877	2255	1801	1849	2041	1764	1730	1799	1891	54	37	1	78	12	4	8	133	429	388	1610	2196	1510	1586	1766	1717	1642	1746	1612	1907	1800	2152	1954	1767	1610	2119	1341	1645	1516	1656	1500	1949	2128	1720	1372	1759	21	412	980	1468	1618	1700	1779	2061	1598	1791	1783	1596	1895	1910	1597	1509	1898	1341	2121	1154	1927	1933	1780	1742	214	574	776	1613	1527	1740	1745	1992	1773	1582	2274	1767	1739	1418	1601	1561	1827	1708	1414	1340	1700	2162	1426	1847	0	29	0	32	78	45	539	696	1284	1909	1624	1920	1392	1243	1399	1587	2674	1885	2098	2462	1801	1904	1945	1947	3	0	42	2	36	99	622	615	2069	1125	2329	1557
6.4725	1347	1150	1428	1606	1268	1649	1537	1468	1488	1742	1535	1279	4661	4005	3339	3829	3512	2755	2451	3040	2799	4124	1501	2016	1326	1814	2211	2114	1817	2060	2559	1900	1712	1340	1989	1873	3550	3963	3917	3452	2954	2396	2744	2781	3097	2248	1816	1460	0	0	0	0	6	0	40	85	1498	2283	2308	2008	1412	1422	1362	1528	1650	1359	1639	1400	1583	1444	1720	2260	2	0	3	75	52	5	107	1665	1510	1526	1963	2114	1915	2112	1776	1334	1786	1915	1522	1295	1814	1315	1833	1699	598	675	661	840	1120	1031	1168	1312	1207	1416	1859	2170	2031	2063	1327	1718	1191	1657	2268	1986	1838	1699	2245	2465	635	568	958	704	934	799	993	1335	1213	1186	2059	2295	2210	1574	1618	1836	1570	1838	1753	1234	2007	1772	1613	1355	1450	1726	1415	941	1231	2148	1345	1752	1489	1270	2123	1955	0	37	5	0	2	0	14	0	1497	2144	2073	1890	1264	1995	1711	1257	1178	1011	1481	1984	1849	1692	2147	2325	100	0	47	3	54	54	0	81	2012	2473	2059	2167	213	126	239	332	534	276	715	430	894	1146	2136	1667	1877	1453	1603	1640	1744	1454	1899	1280	1548	1857	2005	2084	268	140	280	493	537	469	423	915	1117	737	2096	2103	1394	1316	1543	1662	1317	1707	2380	1577	1959	1528	1871	2597	3	1	2	0	4	10	0	4	791	706	2175	1640	1866	1827	1736	1465	1935	2138	1602	1789	1362	1889	2051	2000	51	2	65	86	79	3	44	391	620	591	1849	1479	1230	1741	1972	2036	1763	2067	1783	2324	1618	1994	2486	1468	1508	1615	2037	2145	1306	1964	1324	1920	2145	1719	2031	1793	116	431	2142	2099	2397	1879	1389	1811	1792	1721	1894	2021	1523	1162	2065	1713	1122	1217	1447	1563	1623	2024	1391	2015	41	557	1634	2510	1817	2028	2674	2680	2705	1812	1794	1961	1540	1418	1167	1586	1316	1549	1067	1599	1520	1926	2129	1365	2	1	87	31	214	111	1272	862	1228	1256	2690	2015	1691	1431	1304	1134	1385	1404	1179	2144	2212	1287	1801	1795	37	0	35	0	191	130	1278	874	1366	1758	1827	1729
7.19166666666667	1015	1739	1426	1141	1774	1542	1674	1367	1647	1965	1482	2252	2956	3080	3406	3634	3300	2742	2545	3141	2207	2950	1643	2160	1997	1477	1880	1955	1660	1946	2444	1754	1982	2125	2605	1724	2707	2410	3460	3273	3261	2065	2599	2738	2225	1615	1758	1404	0	3	0	41	1	22	33	1	1270	1618	1616	1435	1936	1463	1175	1172	1104	1975	1651	1842	1445	1560	2063	1512	18	16	0	26	0	1	192	1747	962	1680	1740	1709	1193	1155	1744	1057	1714	1463	1138	1861	1640	1488	1899	1124	495	776	862	1242	1002	895	1301	1066	1022	1822	2214	1283	1764	1596	1459	1749	1355	891	1250	1935	1706	1770	2023	2107	472	781	693	564	682	618	1011	849	1157	1216	1880	1561	1983	1466	2313	1669	1729	1249	1622	1896	2022	2617	2008	2294	1375	1586	1152	1398	1590	1360	1533	900	1129	1811	2159	1905	31	29	0	98	0	68	40	3	1805	2310	2049	2362	1023	1682	1870	1447	1385	1997	1857	1594	1462	1501	2304	1563	88	60	0	9	22	0	0	146	2402	2667	2454	2294	295	213	232	205	253	326	526	848	839	1291	1808	2107	1474	1512	1097	1803	1417	1954	1491	1861	2144	1542	2293	2695	243	170	261	230	445	316	643	807	535	1031	1721	1772	1028	1847	1524	2007	1599	1609	1965	2191	1897	1988	1688	2214	2	10	1	4	0	0	4	67	559	667	1112	1653	2069	1627	2026	2075	2030	1511	1562	1786	1923	1895	1569	2335	36	25	42	0	1	72	138	164	669	697	1722	1774	1862	1723	2327	1917	2167	1814	2128	2110	1771	1748	1731	2390	1526	2438	1606	2164	1928	2328	1541	1631	1498	2115	1756	1851	71	1379	2699	2307	1627	2049	1999	2472	2062	2114	2235	1747	1542	1458	1342	1386	1442	1314	1582	1541	1574	1606	1546	1979	110	2414	3265	2675	2015	1583	1784	1798	1790	2108	2036	2229	1419	1754	1362	1694	2025	1198	1818	1503	2175	2677	1734	2031	40	55	151	13	100	181	1281	844	1915	1797	2152	1261	1500	1354	1369	1122	2031	1719	1532	2055	2240	1665	1828	2120	68	29	84	39	558	64	981	1020	1980	1606	1517	1961
