Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	6	38	6	46	5	4	0	1	2	0	4	27	20	0	0	1	2	0	1	0	4	1	82	7	4	1	0	0	1	0	0	1	0	1	4	0	5	0	3	1	0	1	4	0	1	2	2	1	8	0	60	3	2	4	0	16	19	0	1	2	0	0	26	2	0	1	0	0	0	0	0	27	0	0	0	9	0	18	1	0	1	1	2	0	0	0	0	2	0	1	0	0	2	30	11	0	4	13	4	2	2	1	5	0	4	0	1	1	0	3	0	0	1	0	1	3	1	1	0	4	0	0	0	4	55	0	4	14	2	1	0	1	0	4	0	1	4	0	38	4	0	5	1	1	4	1	0	4	0	5	0	1	0	0	1	1	2	0	0	1	51	2	0	0	3	0	30	10	1	7	2	31	1	2	36	1	3	0	3	0	1	2	44	72	2	2	3	3	2	0	1	0	12	0	0	1	2	2	2	0	3	45	37	2	1	0	0	3	5	34	1	2	3	0	3	9	1	3	1	3	0	3	0	1	0	0	0	1	0	0	0	1	2	1	1	0	2	11	0	47	5	0	3	0	1	1	2	0	7	0	0	0	1	1	10	0	6	2	1	1	0	10	0	1	0	1	2	0	23	1	1	3	1	21	0	67	0	2	2	0	2	3	54	1	27	0	2	0	4	3	38	1	0	1	0	5	0	2	3	1	0	12	0	3	1	3	1	2	27	1	1	4	3	3	1	3	6	0	0	35	1	1	41	0	27	58	2	0	0	0	31	32	2	0	1	4	34	3	5	1	5	0	2	3	5	3	35	3	2	1	3	5	0	0	2	38	1	2	30	57	4	3	2	5	13	55	0	3	7	0	43	22	4	4	73	6	6	53	9	8	5	7	1	19
0.719166666666667	3	0	0	5	1	2	0	49	2	1	0	0	4	2	1	97	122	1	21	3	51	55	9	1	0	5	2	5	5	1	59	32	0	0	0	56	1	4	51	0	5	2	4	0	2	5	1	34	3	3	1	0	24	0	1	1	0	0	0	1	45	0	0	2	8	5	0	36	0	1	0	2	5	4	0	0	0	3	20	27	0	3	1	3	0	1	0	3	0	3	3	0	5	1	0	2	43	0	31	2	0	6	1	0	26	27	4	40	24	3	0	5	1	0	35	13	1	2	0	5	0	1	792	20	7	0	0	5	0	1	1	20	33	3	0	29	47	2	1	92	11	21	69	69	0	1	0	0	0	12	0	3	2	0	1	0	4	3	0	0	11	15	0	4	0	7	3	39	3	0	57	26	1	36	44	2	0	2	1	1	5	3	5	0	1	0	1	0	0	0	2	1	37	1	0	58	20	7	0	3	15	2	1	0	0	3	42	0	3	0	17	0	40	31	25	0	0	3	25	3	76	0	0	28	3	0	1	5	0	2	0	10	1	13	19	0	0	0	0	1	5	0	1	5	3	0	0	2	0	4	1	5	27	49	1	5	0	4	0	1	0	5	0	1	14	77	6	0	3	0	0	1	0	2	1	3	0	3	3	1	1	1	0	0	2	2	28	3	2	1	2	0	0	0	10	59	0	1	7	2	49	1	0	22	0	2	0	5	0	1	5	0	23	66	0	0	2	1	62	33	0	1	43	23	44	0	4	0	6	23	5	0	1	72	40	2	3	1	3	0	1	4	2	1	1	21	43	2	5	1	54	5	5	1	2	2	5	5	0	1	0	1	1	3	3	20	15	4	3	2	49	0	12	53	7	3	7	5	11	3	7	11	2	13
1.43861111111111	5	0	0	0	0	1	0	0	6	1	0	44	1	14	34	127	0	4	2	77	15	106	1	0	0	0	32	0	60	49	5	0	34	1	6	0	1	0	0	1	0	60	66	45	9	10	0	41	1	30	32	1	2	3	1	30	2	38	32	1	2	3	34	16	52	0	4	2	1	3	0	34	2	0	5	0	0	2	2	2	3	1	3	2	38	0	1	0	42	3	0	0	4	0	0	2	41	0	61	43	0	24	30	67	141	0	2	2	36	64	8	0	102	2	0	41	12	11	1	115	0	0	0	24	1	30	1	1	21	0	40	2	51	1	87	0	81	116	0	3	2	32	5	93	49	4	15	4	1	35	2	2	0	0	43	0	0	1	0	1	0	0	3	0	0	90	4	4	0	0	9	3	34	5	56	2	49	3	0	14	6	0	0	1	0	4	4	3	32	3	14	51	0	0	2	0	74	0	0	0	22	2	4	0	40	40	1	51	0	0	5	17	59	60	0	46	1	42	0	0	7	21	0	2	2	2	0	21	4	0	0	2	0	6	12	101	0	1	1	0	0	0	0	0	2	0	6	0	2	0	0	2	4	0	5	56	5	77	2	1	2	0	0	37	0	4	0	2	0	13	1	3	0	3	33	5	0	34	66	1	110	5	0	14	0	55	14	94	2	33	55	14	4	0	5	109	58	1	0	0	30	0	29	15	2	60	3	0	0	8	4	36	0	69	36	1	18	1	47	5	0	3	1	3	1	46	70	47	0	54	62	0	2	1	0	5	45	0	24	8	12	3	0	69	0	3	0	120	5	18	15	0	9	11	2	5	0	1	0	3	113	0	0	17	7	1	176	4	34	4	3	4	31	1	6	4	4	5	4	3	9	11	8	44
2.15805555555556	40	0	7	109	0	19	0	24	2	17	53	10	62	50	49	53	0	107	30	17	33	344	7	50	80	0	1	0	4	115	45	0	4	22	2	55	2	77	143	83	143	36	130	36	3	144	0	10	0	4	0	30	31	21	0	10	37	0	0	73	31	20	23	5	2	2	0	21	9	41	0	66	1	3	0	0	0	1	68	3	19	0	38	19	14	2	3	78	2	20	3	0	21	156	40	28	53	53	61	55	89	53	9	44	0	2	0	8	3	2	49	33	62	0	1	64	86	42	2	1	6	17	0	7	30	31	31	174	76	2	7	23	0	19	22	26	6	16	24	2	3	36	3	30	0	6	0	4	44	41	41	0	79	1	32	47	0	2	0	0	4	0	5	3	0	0	9	53	59	0	3	0	26	43	2	3	0	5	24	15	0	1	1	0	0	3	3	32	3	42	14	119	17	0	2	51	31	0	59	0	31	78	0	1	3	1	12	99	59	61	0	21	4	13	0	27	6	2	0	42	0	0	0	22	45	37	3	39	0	80	17	4	17	28	30	14	82	30	1	106	4	3	0	3	0	2	2	1	0	3	4	118	0	50	6	0	36	2	34	0	0	1	0	1	5	0	3	5	64	1	0	9	1	38	6	66	6	56	0	0	0	1	43	25	1	3	100	0	24	28	3	94	1	1	56	60	179	2	3	5	84	6	34	65	0	60	0	20	52	59	2	70	72	68	5	17	7	26	2	3	108	0	68	20	18	47	43	46	93	85	18	3	45	59	4	1	2	0	64	119	80	1	3	26	21	1	11	32	6	0	0	25	23	0	0	1	20	0	25	79	50	4	3	30	22	13	53	2	0	24	2	5	6	42	2	6	13	3	7	6	62	11	7	13
2.8775	84	14	102	3	38	53	112	153	3	143	159	40	2	163	56	146	75	57	68	121	185	217	3	55	83	2	75	4	26	11	113	133	55	32	22	1	198	25	65	188	30	258	137	142	181	86	229	72	0	3	1	11	0	4	41	1	4	64	11	119	11	165	76	59	43	41	51	29	101	4	1	51	5	3	4	9	14	26	5	25	191	73	17	31	1	136	150	112	2	48	0	62	0	42	43	16	1	14	62	99	28	45	65	66	97	182	87	69	13	95	73	147	42	94	3	28	37	46	65	151	183	96	48	2	44	34	0	16	7	130	122	165	137	155	2	31	12	30	24	68	200	19	32	0	3	36	53	52	4	26	26	27	0	122	87	123	44	55	0	0	0	9	3	2	3	0	81	45	114	3	122	36	28	3	23	1	37	0	96	89	3	3	0	1	0	4	0	4	8	23	24	115	3	0	4	0	41	7	8	2	113	73	2	150	20	68	38	51	16	107	78	77	5	84	1	9	6	0	74	0	2	23	53	30	73	29	78	120	4	28	6	0	27	107	39	72	45	0	142	66	0	6	35	0	3	0	1	59	0	7	82	20	23	131	27	0	2	132	24	120	68	90	0	76	0	0	0	2	0	1	0	0	43	1	13	125	41	1	53	85	91	37	53	60	31	41	0	1	64	55	49	83	22	14	1	36	0	57	9	33	165	90	99	3	1	80	18	70	95	4	53	233	0	81	27	229	13	14	0	24	88	26	53	93	100	110	9	72	69	86	63	96	67	80	114	28	47	7	82	128	9	133	17	0	109	27	203	91	16	12	0	1	0	1	1	10	4	45	2	43	112	50	25	4	79	46	78	148	38	125	89	31	2	5	2	9	7	5	19	4	4	36	12	89
3.59694444444444	76	76	119	151	178	121	212	181	165	226	98	90	129	224	83	168	248	398	319	567	468	315	131	188	174	23	105	63	168	102	302	250	167	107	189	124	184	98	314	151	404	482	283	526	75	461	186	193	1	5	3	0	3	36	0	11	54	100	103	139	129	378	291	185	95	241	37	187	98	293	205	364	63	0	5	21	19	4	34	4	121	20	93	97	123	76	182	54	169	184	131	243	220	113	102	191	151	352	84	89	153	207	120	185	136	353	99	185	117	29	70	96	132	125	108	231	10	302	202	271	80	29	329	234	319	196	215	171	195	121	124	60	95	105	95	41	68	136	281	130	135	113	159	100	0	57	39	9	31	216	123	118	55	48	35	187	50	0	6	2	21	1	0	0	99	0	92	230	19	43	210	194	100	77	0	139	69	147	191	88	9	0	1	0	1	4	0	1	35	207	163	176	0	0	5	0	19	66	68	17	66	154	4	122	28	80	80	227	87	127	59	59	75	160	23	313	0	0	3	11	82	36	130	155	133	165	99	232	65	176	106	79	9	97	361	355	174	65	60	162	4	1	4	3	0	0	32	2	0	40	173	137	67	122	99	186	150	128	77	67	206	218	69	130	2	3	0	4	0	84	4	0	26	64	156	166	24	58	48	0	216	90	166	125	100	99	189	482	129	227	50	166	51	121	24	169	93	191	165	38	43	192	128	32	117	119	44	225	110	201	92	290	239	118	385	153	134	32	122	148	180	74	106	190	232	243	150	166	170	118	59	168	213	153	210	88	163	177	174	319	42	80	120	322	150	137	125	152	4	50	4	2	56	8	1	16	34	3	142	128	212	338	83	162	123	132	136	363	266	144	256	329	63	7	0	7	11	23	11	54	45	120	51	218
4.31611111111111	623	343	556	936	666	944	748	780	386	1007	605	1142	347	286	99	555	401	357	211	269	551	708	838	1810	463	533	686	862	559	538	521	347	713	599	769	306	315	386	241	279	514	367	509	523	691	1284	831	917	4	0	0	5	89	0	61	3	272	45	413	609	261	214	653	810	701	859	534	959	624	807	892	1134	0	3	0	57	8	14	0	6	320	281	372	709	603	192	556	514	794	442	809	663	852	712	707	924	254	293	376	434	574	355	332	526	764	719	241	687	330	345	47	486	238	226	203	495	441	486	478	1203	219	299	320	290	336	351	314	289	147	747	829	376	267	256	77	352	295	221	175	406	501	641	674	570	117	73	4	143	170	180	301	206	234	528	217	490	0	3	4	0	1	2	2	0	310	0	859	1049	47	67	146	206	143	302	385	203	404	536	394	406	0	4	29	0	39	0	0	11	108	222	692	818	5	118	43	39	40	0	197	96	222	305	174	846	278	558	255	386	356	680	342	773	330	691	555	1006	55	2	18	33	41	15	257	47	111	239	608	378	409	291	832	543	571	381	460	494	730	610	391	502	0	2	2	0	5	3	3	0	3	3	397	532	521	646	693	514	389	323	322	628	454	764	709	1169	2	0	0	24	4	0	0	44	27	25	281	778	683	375	426	516	725	707	658	444	701	508	528	750	508	558	504	1024	598	752	358	830	457	821	364	384	457	520	221	401	662	672	596	843	473	633	522	742	451	663	880	247	545	459	918	465	632	440	409	563	656	590	399	405	519	551	447	836	735	299	569	675	738	983	457	752	513	582	379	751	381	833	531	613	0	5	4	0	6	105	42	12	99	266	512	1116	775	626	829	675	1333	757	979	620	779	776	898	454	47	1	6	7	5	4	18	6	145	469	555	1096
5.03555555555555	2614	2733	3133	3576	3432	2866	2325	2931	2090	3255	2007	2752	486	277	576	294	591	559	495	828	1062	2102	2121	2897	3687	1911	2970	2376	2398	3221	2997	2104	1324	1553	1598	1603	507	525	275	417	311	498	418	1252	1472	3098	2197	2298	0	50	39	0	48	11	6	28	663	1380	2141	2679	3109	2342	2649	2917	2623	1946	2509	2565	2116	1567	1872	3459	0	42	61	24	3	0	0	84	1075	2205	2257	1700	2312	2331	2659	2424	2712	1511	1926	2304	2246	2259	2631	2171	742	1328	898	1469	1347	1739	1307	1916	2609	2551	2239	2231	578	494	296	716	881	1827	1533	3047	2420	2998	2203	3201	778	726	1148	1023	1761	1238	1256	1426	2415	2082	2327	1646	371	464	528	505	789	1149	1693	1565	2934	2761	2324	2353	211	396	572	1062	790	1755	1467	2646	2410	2085	2053	2369	112	0	1	4	5	0	2	131	1820	204	2191	2859	567	792	981	1416	1065	2386	1940	2033	1808	2850	2085	2557	1	71	0	50	81	148	44	45	424	1907	1983	1923	0	21	32	65	147	77	295	84	421	857	2267	3102	1158	1708	1182	2247	2049	2152	2122	2622	2764	2252	2374	2966	44	47	35	33	3	58	219	199	592	675	3137	2657	1426	1832	1606	2019	2419	1895	2374	2355	2248	1912	2439	2163	1	3	0	0	1	0	0	2	0	50	2123	1776	2464	2387	2054	2017	2554	1870	2024	2047	2495	2260	2240	2828	18	182	36	74	87	46	34	27	16	189	1990	2435	2682	2019	2136	1558	2100	2358	1893	1603	2011	2643	2332	2103	3498	3762	2381	3412	2680	2366	3265	2879	2293	2236	2178	2981	581	779	604	1811	2536	2613	1837	2248	2695	2697	2640	3523	2777	2584	2927	2710	2791	2620	2953	2712	3294	2809	2126	2741	756	1073	959	1208	2766	2331	2080	2089	2454	2427	1941	2867	3037	3981	3606	3889	3684	4441	3274	3601	3291	2981	2250	2277	1	56	0	26	1	49	79	306	753	1989	2374	3660	3719	3452	4023	4237	4449	2962	3752	2685	3847	2916	2516	2833	0	66	7	4	66	19	195	199	1052	1049	2129	2539
5.755	4734	5026	4622	5461	5073	4139	4510	3067	3510	3249	2944	3813	326	522	790	789	644	1023	845	1872	2360	4486	4035	3599	5005	4533	4688	5234	4688	4156	4695	4258	3337	3595	3521	3509	747	566	475	636	937	1612	1551	2639	3332	2989	3209	3214	67	0	58	76	1	7	51	0	3030	4403	3553	3388	4382	5081	4851	3953	4450	3999	3294	4591	3238	4399	3533	3336	24	65	76	14	75	56	19	503	3118	3778	3105	4233	4184	4713	3996	4910	4381	3715	4687	4445	3777	3331	4107	3416	2521	2759	2506	3426	3502	4026	3685	5380	4382	4404	3945	3707	963	1411	1573	2922	3236	3549	3842	5026	3862	3000	3969	3448	2108	1633	3335	3099	3160	3715	4209	3654	4496	4879	3900	3691	876	1392	1399	1383	2828	3219	4316	4866	4748	4060	3331	2763	2982	2100	2261	3841	3784	3240	3910	3214	3313	3962	2932	3794	3	21	0	0	40	30	46	132	6781	711	3531	3954	2480	2410	2845	3843	3475	4285	4278	4273	3894	4017	4121	3951	4	23	75	52	44	1	20	28	1746	7486	3763	3542	46	59	0	104	144	138	259	314	2848	4090	4525	4301	3107	2358	2922	4278	3194	3590	3734	3130	4129	3157	3941	3766	35	29	60	2	185	143	376	459	3726	4169	4414	3896	2681	3339	3264	2695	4142	3816	3355	3806	3682	3926	2869	4227	5	0	6	1	38	30	0	3	0	1	3766	3588	3728	3392	3256	3756	3313	3610	3587	4330	3777	4153	3206	3439	203	35	61	18	43	39	21	74	73	245	3864	3665	3774	4243	3849	3187	3716	3549	4052	3349	3618	3585	3921	3152	5400	5264	5404	4701	4292	5035	4473	4331	5005	4379	4276	3890	1190	1408	1586	5711	3726	4319	4067	4077	3836	3682	4559	3677	5278	5014	5094	4310	4381	4843	4620	4735	4618	3393	3900	3995	2002	1673	3382	4333	3471	3936	3568	4094	3605	3555	4134	3801	6559	7155	7050	8863	6666	6080	6035	5880	5072	5057	2821	4524	77	69	2	80	45	102	160	653	1675	2932	3941	4536	6716	5976	7441	7162	6161	5656	5918	5130	5531	5048	3964	2705	64	4	66	77	66	92	580	245	3734	3406	3637	3819
6.47416666666667	4569	4624	4918	5143	4395	4616	4918	4506	4077	3794	3108	3200	865	1134	1126	1210	1515	2281	2326	2585	4636	4347	3435	4071	5703	5435	4799	4909	5116	4731	4795	3724	3882	3631	3919	3631	1374	931	1217	1293	1816	2124	1984	3984	3536	4406	3668	3104	45	4	0	34	25	61	40	82	4821	5067	4324	4435	4702	4885	4898	4239	3805	3694	4292	4268	3756	3438	3754	4082	5	81	92	50	53	18	14	589	5769	4461	3585	3796	5949	5581	4451	3952	4727	4107	4123	3850	3494	3869	4064	3513	6779	6343	6305	6105	6158	5977	5915	5930	4673	4237	4059	3682	1759	3005	3704	7498	5492	5675	5195	5107	5398	4581	3906	3796	6746	3517	6431	6424	6133	5466	5114	5308	4537	4878	3503	4094	1910	2011	4113	4016	4686	4872	4731	5860	4480	3919	3733	3952	3633	3445	3951	2607	4239	4433	4911	3562	3526	4505	3636	3719	61	21	84	8	22	46	0	89	7819	4438	4088	3458	2716	3236	3433	3544	4567	4947	4452	4866	4808	3771	5031	4619	3	64	64	64	1	2	141	142	8696	8241	3754	3908	43	188	140	53	168	288	384	859	4886	5061	4888	4627	3872	4159	4328	4328	5050	4751	4276	4325	4260	3606	3685	3573	104	62	72	135	133	209	1071	747	5575	5389	4945	4360	3703	5368	4071	4424	4667	3838	4381	4045	4027	4673	3835	3564	0	7	9	6	0	1	27	22	31	112	3667	3610	3688	3765	4223	3480	3972	2976	3188	3467	3937	3146	3832	3701	51	34	103	30	160	64	115	6	147	747	3788	3330	3817	3613	4131	3574	4142	3399	4491	3930	3785	3833	3634	4377	5152	4587	5643	4333	5241	4966	4586	5079	4442	4636	4641	3040	1359	3297	6021	5169	3902	4038	4358	4292	4540	4679	3982	4069	4711	4182	4017	4835	4319	5200	4343	4567	4240	4818	4504	3411	3252	2642	6312	5554	4701	3783	4335	3891	4330	5137	4684	3989	7800	8291	7677	8399	6501	7269	5135	6388	4167	4000	3404	3194	138	51	6	76	53	205	888	1530	3481	3247	4455	4054	7104	7383	7565	6334	6687	5987	5802	5286	4463	4693	4094	4210	68	2	1	55	147	87	1441	2214	3274	3956	4072	3755
