Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	3	0	0	8	0	0	53	0	4	0	0	0	0	1	0	1	1	0	5	2	1	2	9	4	42	3	26	0	0	0	3	25	0	0	2	68	0	4	0	6	0	42	2	3	6	0	2	1	3	2	2	25	0	4	2	0	1	0	2	0	1	16	3	0	41	3	3	0	9	1	2	2	4	3	2	0	43	1	3	2	55	20	26	0	2	1	0	44	2	2	2	2	0	0	0	0	14	4	52	3	0	6	0	1	1	3	1	0	3	52	0	4	1	2	2	42	5	0	4	0	64	1	1	6	0	52	4	0	2	2	3	0	90	0	1	0	5	0	2	0	0	2	2	5	24	2	4	0	3	0	0	0	6	4	2	0	13	5	18	3	1	6	0	4	1	23	63	0	3	3	55	1	0	56	5	2	1	42	33	4	0	2	1	0	2	0	0	0	0	37	0	4	0	50	1	0	0	37	23	2	0	9	0	4	0	6	2	0	3	1	11	2	18	0	2	0	0	56	16	0	40	0	0	0	1	31	6	0	1	40	2	0	2	50	14	2	35	1	5	1	3	2	0	7	2	5	5	22	0	6	41	1	2	2	4	1	4	69	2	3	0	6	0	3	6	0	7	0	3	0	0	3	0	24	26	53	0	0	63	0	0	46	4	31	10	47	8	6	2	8	24	2	9	13	52	38	4	5	6	0	1	3	0	6	0	6	1	0	3	3	0	0	3	0	0	3	38	4	20	67	2	4	0	0	1	4	0	6	2	5	2	6	0	0	0	6	2	4	0	0	2	0	5	1	3	3	2	3	2	5	2	4	0	4	0	1	14	0	61	0	4	22	0	15	2	1	10	0	8	28	32	4	4	35	3	6	8	5	9	11	6	13	7
0.719444444444444	13	0	29	0	3	58	0	2	1	33	0	10	0	1	1	0	32	2	0	60	3	0	2	0	36	2	0	0	3	51	7	1	26	6	1	2	0	4	48	0	22	2	0	27	0	0	25	2	3	0	6	8	0	0	3	1	36	0	44	1	1	2	49	2	0	0	26	11	2	3	4	2	0	2	0	4	3	41	13	0	0	2	3	39	0	1	15	0	10	3	1	0	26	0	32	4	8	0	7	0	6	0	3	0	0	4	0	7	2	0	0	0	2	0	32	1	0	0	21	1	49	0	0	1	1	66	0	5	2	1	2	0	36	0	4	86	0	109	0	56	0	0	13	1	0	0	29	1	25	0	40	1	0	142	0	2	4	16	2	0	3	0	4	0	2	40	2	0	3	0	2	20	8	53	2	7	3	17	2	0	0	0	0	3	1	0	3	0	4	2	0	5	30	4	0	6	4	28	4	28	17	3	0	6	2	2	2	4	2	5	1	4	2	2	3	11	0	14	0	5	0	0	0	0	2	0	2	2	0	2	33	0	0	2	4	1	0	1	66	31	6	0	2	43	0	6	16	31	7	0	2	7	0	3	0	8	3	2	4	0	49	13	25	2	0	5	49	0	4	30	22	1	1	0	49	0	4	13	2	0	3	3	2	4	2	29	7	0	2	0	1	0	5	1	1	1	0	0	3	0	3	2	2	0	2	0	39	4	5	37	22	26	0	0	57	7	3	1	0	22	3	4	0	5	5	4	69	1	41	21	58	0	8	3	5	3	8	37	55	2	4	3	1	4	1	7	2	0	17	1	7	0	5	3	2	7	3	86	64	1	5	36	69	3	18	28	1	4	7	0	6	3	2	2	7	49	78	3	46	7	37	65	6	17
1.43861111111111	1	1	0	0	1	26	3	1	0	0	1	1	2	1	3	2	0	5	0	0	44	38	0	2	3	0	4	0	0	1	0	1	1	2	5	0	2	2	0	3	1	3	2	3	6	1	5	0	0	4	0	4	2	0	8	2	3	2	3	2	0	3	0	3	29	0	1	0	0	1	2	56	55	3	0	2	3	43	3	1	54	0	57	6	16	1	0	0	1	66	7	28	0	2	2	4	18	6	2	1	6	3	0	2	7	0	1	0	1	4	1	29	8	1	3	3	2	4	0	2	0	5	0	2	1	0	6	34	0	0	1	2	0	3	0	0	0	7	3	0	11	0	0	3	0	3	0	5	0	54	2	0	2	2	53	56	0	3	2	7	15	0	3	2	2	25	8	2	0	7	2	0	0	39	0	2	0	3	2	0	5	0	21	4	1	4	63	3	42	0	0	15	1	0	14	0	8	1	1	16	0	0	0	1	0	0	46	2	0	0	2	21	46	1	3	3	3	0	6	3	3	2	0	4	95	0	5	1	0	0	0	3	0	0	4	2	0	3	0	0	0	2	26	0	36	0	3	0	34	2	0	2	9	4	6	1	2	0	4	0	34	4	4	15	3	3	1	4	2	0	0	6	11	4	2	0	2	20	5	0	2	2	27	29	1	4	11	4	0	3	1	1	38	22	10	0	2	11	3	6	0	25	1	17	6	55	0	2	4	2	6	0	1	3	1	8	0	2	51	0	0	0	3	3	3	2	3	23	4	2	0	25	2	24	3	3	4	19	0	47	23	2	38	2	41	1	22	4	5	3	4	44	4	1	5	20	0	0	23	1	0	54	3	0	9	1	7	21	1	3	5	6	2	3	5	3	17	2	11	4	53	10	10	36
2.15805555555556	0	36	0	7	0	3	1	0	30	3	2	1	20	0	2	0	1	6	1	0	45	1	0	0	39	0	1	1	0	3	6	0	3	0	2	21	0	3	2	36	0	1	2	2	0	4	2	5	0	4	2	4	51	0	4	0	2	4	12	2	21	4	0	46	0	6	0	5	0	3	0	1	0	0	2	5	0	1	0	1	19	0	45	1	1	44	0	1	5	2	2	2	2	2	0	6	0	8	1	2	6	2	2	0	6	12	2	4	10	4	1	0	4	0	1	1	0	5	1	1	38	2	25	0	2	0	4	0	15	50	0	3	52	1	4	37	6	0	44	60	0	2	43	3	1	0	19	10	9	3	2	4	46	4	6	1	3	0	1	0	1	1	0	4	0	2	1	2	4	0	6	1	6	38	2	3	60	40	0	0	3	0	1	36	0	0	0	3	2	0	4	1	12	0	4	44	0	37	0	3	2	0	4	3	3	0	0	7	0	2	5	2	5	2	71	6	15	0	3	2	1	2	0	1	0	8	3	0	2	0	0	1	0	11	2	1	0	0	1	0	59	3	17	0	1	0	3	1	10	6	3	8	8	1	1	2	3	46	54	40	0	3	0	3	23	2	0	16	1	5	0	0	21	20	0	0	1	3	0	3	0	1	3	4	59	6	0	3	0	3	0	2	3	21	2	1	27	4	2	4	4	35	55	12	4	1	0	27	16	6	1	4	43	1	0	0	0	2	2	0	5	5	2	0	0	2	4	8	5	0	0	0	0	2	2	33	6	127	0	6	1	33	2	18	6	2	8	1	4	5	1	2	52	5	53	2	3	0	7	3	1	6	0	2	6	2	3	0	32	0	2	4	12	29	31	6	5	4	3	33	12	4	17	9
2.8775	2	3	47	2	0	2	1	11	4	1	2	3	2	0	0	7	0	1	2	0	3	0	4	1	0	0	14	54	2	4	0	2	0	9	0	2	1	1	3	47	2	73	2	2	0	3	73	59	0	0	42	6	3	0	42	2	0	1	0	0	3	14	15	3	3	6	0	12	0	1	8	31	61	0	0	2	0	2	0	0	1	0	2	2	2	0	68	1	2	25	0	1	0	1	47	39	47	4	24	0	0	0	3	0	1	2	0	5	0	0	1	0	1	2	2	3	3	0	2	0	3	3	0	3	0	2	0	1	1	0	4	1	0	3	1	2	3	0	6	5	0	3	5	2	2	26	2	3	0	71	0	0	3	0	4	4	0	4	0	0	2	0	21	13	70	24	0	2	0	5	1	0	0	45	3	0	0	2	12	2	1	23	0	6	1	2	9	4	48	2	4	0	3	0	1	2	2	3	1	4	96	0	6	0	1	8	0	6	0	0	2	0	19	42	0	4	0	3	69	2	2	0	49	1	2	2	0	0	40	0	57	46	4	3	50	3	0	0	5	0	0	41	6	4	0	2	1	1	37	0	5	0	2	2	0	16	0	2	1	0	58	0	56	33	1	0	108	0	0	2	0	83	0	2	27	0	30	2	4	40	4	3	0	0	82	0	33	3	5	2	15	0	4	0	4	27	2	5	0	0	2	0	6	0	3	6	0	4	0	50	6	0	3	1	6	2	54	1	0	5	76	1	12	2	0	4	42	0	65	17	4	4	2	25	0	5	25	1	4	0	4	0	2	7	2	5	2	3	54	1	6	1	6	2	1	24	1	5	0	5	1	44	5	1	1	26	5	45	33	4	4	75	45	36	2	2	7	10	5	10	6	10	5	12
3.59694444444444	0	16	37	0	0	3	17	7	6	1	2	23	18	68	0	29	21	0	0	0	8	39	3	2	53	9	0	0	4	0	3	4	14	27	90	0	6	1	15	0	25	20	2	1	32	144	3	4	0	6	4	2	0	2	12	6	0	53	40	54	8	19	4	35	0	0	0	5	40	24	8	0	2	0	79	5	61	2	0	2	4	16	30	21	1	1	0	22	27	0	2	5	27	96	3	44	35	8	6	0	5	44	4	3	33	1	0	17	0	53	3	1	0	0	7	4	0	39	79	6	1	2	61	15	0	1	0	87	62	105	185	33	91	7	24	6	9	4	46	94	95	27	0	0	45	59	0	0	4	0	2	0	3	5	78	67	2	7	76	4	29	2	0	2	2	1	111	3	2	2	1	4	87	0	6	88	0	20	1	1	84	0	1	4	4	13	0	52	2	4	2	37	0	19	0	1	0	56	2	78	5	54	15	0	13	4	0	46	0	45	19	1	50	41	39	2	0	6	0	0	59	16	28	36	40	3	0	58	1	0	32	0	110	44	28	19	56	49	99	1	0	44	1	3	3	49	74	17	86	0	33	0	7	0	3	5	1	4	0	21	3	4	3	6	3	45	12	32	1	49	66	1	0	52	47	68	21	4	0	3	0	43	0	35	2	17	37	13	0	29	4	0	38	43	0	22	15	51	49	34	3	2	2	0	3	2	0	3	4	1	68	2	5	2	11	49	3	2	10	37	60	1	74	24	7	7	3	3	11	4	2	10	1	83	0	158	0	32	39	1	5	0	7	22	53	61	37	3	63	40	3	6	1	4	2	23	75	4	2	35	4	42	22	17	4	2	43	20	81	44	3	5	3	45	6	3	41	6	7	6	11	59	82	13
4.31694444444444	114	18	234	82	313	197	207	162	185	269	189	158	196	205	341	56	160	96	317	203	294	217	371	110	84	0	269	185	163	130	122	158	285	417	358	356	101	86	212	168	87	121	295	239	164	271	167	92	27	97	0	17	2	44	77	22	112	128	359	353	1	6	119	0	66	7	158	14	329	213	4	105	21	71	104	70	55	36	41	66	135	121	254	358	108	46	44	139	54	107	153	106	183	71	308	291	3	5	2	1	190	33	273	269	310	450	461	329	66	118	155	164	139	181	125	74	325	110	284	195	0	14	42	178	345	293	439	401	229	289	301	220	149	89	154	12	37	75	109	198	52	68	98	313	20	29	79	53	17	180	1	48	37	216	232	161	52	83	71	26	6	245	42	50	166	288	232	129	114	5	24	74	39	105	147	42	381	223	230	184	51	41	17	133	167	19	136	194	133	414	454	419	14	1	93	82	198	74	53	123	169	324	364	142	49	4	0	3	0	134	240	360	889	1022	230	484	88	67	46	63	67	181	151	312	461	160	255	350	4	1	33	18	209	31	123	80	1137	929	229	332	134	91	218	227	313	230	443	142	246	220	183	109	2	10	68	23	85	72	261	88	122	174	166	212	172	67	161	200	248	228	29	206	290	185	235	146	27	0	144	39	60	90	103	172	509	296	385	335	287	250	193	196	42	273	150	174	152	83	196	241	2	4	18	0	5	19	2	2	201	26	258	270	190	91	402	356	260	429	379	210	374	126	272	230	0	0	5	4	15	94	47	17	0	64	199	290	156	125	169	111	166	128	108	172	309	181	259	412	23	2	43	18	26	56	238	204	303	303	245	45	350	83	195	345	198	168	282	35	409	414	146	367	6	45	34	51	109	51	393	332	468	589	504	348
5.03611111111111	195	178	85	22	49	172	159	188	421	191	377	335	121	237	231	143	139	220	204	183	326	564	178	182	91	75	192	332	139	60	270	278	229	163	426	137	183	326	377	279	287	277	175	240	465	328	271	278	15	171	145	75	89	33	238	244	49	129	388	231	28	125	123	17	263	186	67	210	241	351	116	153	46	61	66	108	3	27	30	239	172	148	490	336	70	27	177	2	221	119	245	164	267	146	214	325	6	0	2	4	236	180	393	174	151	289	341	338	47	51	141	157	120	16	233	341	326	241	181	243	25	3	0	225	327	302	285	479	100	103	157	233	237	77	249	86	143	123	88	315	406	180	261	536	65	140	336	106	147	109	29	293	358	481	195	335	1	85	242	159	118	157	161	272	243	103	312	357	25	27	7	107	69	126	241	311	154	323	395	356	130	142	188	179	375	142	353	287	174	204	421	488	164	173	287	216	181	126	176	337	265	282	435	429	14	3	91	2	37	351	1007	1307	1553	1122	82	373	256	44	287	265	374	337	310	85	294	246	279	293	1	60	42	65	53	129	1152	864	1534	1565	489	442	195	508	262	406	447	260	465	298	232	480	356	219	249	260	297	369	111	351	264	215	368	367	458	477	158	328	133	220	159	76	235	168	211	181	201	466	361	455	294	140	205	337	246	290	258	249	267	273	203	370	356	204	205	501	377	297	201	184	395	319	0	2	44	12	89	137	111	444	420	406	264	252	153	126	295	379	219	165	365	141	204	169	176	229	3	2	19	42	79	211	202	611	232	569	533	212	207	392	134	239	515	331	356	209	376	342	98	396	119	311	77	73	204	329	728	956	264	545	611	389	188	250	452	507	185	29	299	256	229	426	342	212	65	78	33	54	320	703	1047	1131	571	628	460	247
5.75555555555555	249	150	137	247	372	262	340	503	395	404	625	398	230	218	169	270	408	317	593	462	433	425	314	388	262	15	350	56	85	403	483	422	471	369	618	277	335	308	313	248	256	352	409	373	534	682	421	231	75	191	82	94	92	214	82	303	303	264	555	625	100	95	98	142	100	187	157	368	174	532	200	189	151	76	207	119	113	187	258	130	484	318	299	402	197	67	255	180	163	140	268	365	420	219	355	368	0	1	79	48	105	328	183	310	601	754	634	370	283	106	244	164	153	189	150	203	435	350	362	309	2	1	144	191	163	135	541	483	473	455	444	158	71	123	127	146	287	209	241	288	472	439	267	399	21	97	110	225	192	0	243	242	403	337	714	277	89	140	240	159	291	238	477	245	555	577	291	375	61	123	62	150	255	177	260	306	391	586	323	435	94	69	116	332	162	385	151	584	462	576	556	648	105	18	208	170	244	262	336	400	683	518	561	696	16	4	2	82	219	171	1206	1620	1595	1713	623	204	189	251	143	156	275	189	372	279	385	406	252	525	0	7	7	27	236	338	968	999	1290	834	686	647	111	136	432	73	398	342	407	368	409	332	344	428	283	281	211	138	88	369	585	219	569	620	249	276	311	366	199	266	390	266	261	459	394	371	698	494	361	317	559	163	284	218	391	318	536	179	284	585	268	295	155	303	375	366	414	232	245	228	435	505	63	3	33	110	301	293	816	641	391	858	375	510	194	367	586	485	275	393	679	398	653	283	357	650	50	93	0	428	246	779	976	864	788	209	440	500	484	339	374	495	362	410	322	445	334	439	584	569	547	350	1031	926	1333	781	619	1277	663	458	364	589	181	464	89	256	523	373	845	529	735	657	414	633	456	546	930	1105	677	931	904	1357	559	644	621	547
6.475	275	337	262	219	786	402	668	613	657	881	423	537	424	334	347	441	788	625	387	733	767	615	424	507	250	169	357	239	385	956	560	439	709	781	912	390	412	288	327	575	670	577	487	549	624	388	563	260	315	275	188	345	237	390	633	256	498	506	583	846	46	182	286	345	351	420	466	238	609	527	504	241	266	227	348	385	283	286	496	453	607	762	566	415	157	199	292	444	414	420	451	389	620	452	364	342	0	1	188	202	585	458	676	178	957	546	505	558	241	361	148	114	347	185	354	431	427	750	687	721	4	2	180	314	229	557	481	841	769	694	514	322	167	306	139	177	222	226	433	473	659	466	499	650	48	133	210	269	261	218	79	460	555	464	482	372	189	100	140	213	170	249	323	474	583	850	661	727	56	112	201	190	259	516	178	619	204	608	816	639	233	135	275	282	252	430	239	462	693	527	376	568	213	256	323	261	220	497	181	549	666	850	690	864	2	38	93	0	228	429	601	686	1192	980	600	661	280	154	226	277	176	172	320	559	856	507	594	540	1	6	113	31	147	120	787	647	928	986	464	1099	242	299	164	541	488	274	485	199	618	588	495	816	295	295	524	571	391	779	849	884	800	341	808	708	260	112	212	534	136	364	577	708	706	398	460	651	366	651	380	634	491	394	513	452	660	591	548	1163	458	635	290	532	428	560	358	537	684	510	596	638	2	3	48	12	1390	774	668	703	566	589	648	1080	408	665	516	580	292	429	512	517	672	805	670	1613	3	0	114	930	724	687	714	488	545	594	768	513	786	361	679	654	670	391	770	978	1006	491	666	728	1311	914	1072	1126	1046	937	2044	2423	524	842	644	608	483	414	617	374	711	706	934	633	854	826	1120	645	499	830	1014	754	1098	1660	2057	1681	975	1440	664	318
