Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	11	25	13	37	66	55	69	6	4	5	0	46	27	33	7	0	40	78	43	83	25	16	44	35	4	22	70	2	1	1	0	0	29	0	7	59	0	68	0	60	33	0	31	26	35	4	49	32	3	48	1	0	26	1	68	31	7	24	0	89	1	4	17	0	71	33	1	13	42	3	61	29	0	2	3	3	11	2	35	0	39	29	25	81	0	10	0	0	30	6	5	15	34	0	0	19	18	35	53	7	106	19	0	15	10	8	33	4	0	1	79	60	104	33	79	2	15	128	65	21	0	2	4	2	63	36	4	52	107	3	3	22	4	52	49	50	27	3	30	5	0	10	47	3	52	64	3	9	0	5	84	35	56	2	7	1	0	31	0	0	35	1	38	8	16	29	105	19	0	5	1	12	81	206	23	5	0	91	1	0	0	8	0	13	0	1	0	2	4	35	96	16	35	0	8	0	1	53	0	40	77	10	52	0	42	2	13	94	28	2	73	9	2	38	126	0	40	38	88	108	4	59	3	4	44	40	47	1	31	33	0	0	69	37	1	2	95	26	79	43	0	12	0	2	6	3	2	2	4	12	56	2	0	3	107	2	1	19	0	142	0	3	6	1	4	1	0	6	2	3	2	2	13	0	0	0	17	34	26	7	2	8	1	3	94	1	41	4	0	1	58	6	147	0	56	16	2	8	25	52	21	0	42	34	17	4	1	19	10	55	56	41	41	2	0	109	0	105	0	79	64	54	27	54	1	5	0	1	51	19	0	5	56	28	1	23	1	54	13	4	70	36	14	42	82	31	44	3	72	13	7	22	3	87	6	1	1	1	25	4	0	1	3	0	5	32	20	3	10	35	4	74	2	4	65	1	59	7	33	87	5	22	74	5
0.718888888888889	0	60	41	52	0	12	3	56	103	18	68	57	4	37	85	41	43	23	50	86	44	87	12	0	1	49	1	23	22	1	7	0	29	1	0	62	3	1	49	1	4	1	55	102	30	83	95	35	3	6	0	43	29	40	51	0	4	21	147	4	5	121	0	0	110	0	33	93	67	23	36	48	0	33	2	2	3	19	4	8	73	23	65	60	48	1	3	10	83	62	25	17	56	5	0	0	6	30	38	73	6	30	41	0	3	74	71	0	112	18	67	1	2	0	68	90	84	33	3	31	45	93	49	40	128	3	1	127	1	38	56	2	5	0	3	13	0	6	59	27	6	5	0	3	18	2	0	6	0	13	77	16	27	0	50	37	3	1	13	5	0	25	14	0	77	5	72	8	0	0	37	32	3	89	8	15	0	77	14	11	8	0	1	3	50	0	1	0	86	0	6	0	7	94	65	0	33	0	8	90	2	78	77	0	2	0	6	7	45	31	20	2	40	74	4	83	2	40	0	35	5	2	54	38	3	0	36	6	76	124	0	4	114	37	1	54	10	78	2	48	2	2	52	50	4	0	60	4	6	14	65	5	0	2	4	49	6	0	0	53	31	324	9	56	1	1	2	1	2	1	44	0	38	4	7	96	15	3	71	32	0	5	6	0	14	10	0	7	37	54	73	46	11	39	12	45	105	106	25	4	48	8	2	0	1	23	91	4	45	28	22	12	12	65	20	6	19	24	14	0	92	25	64	25	0	1	104	27	18	14	126	10	9	4	0	19	5	0	44	27	46	3	46	18	21	58	138	43	0	4	32	4	23	11	12	0	128	64	107	16	40	58	4	59	15	3	38	4	7	4	92	26	4	5	3	35	8	5	62	19	8	35	21	83
1.43805555555556	85	51	0	92	12	64	70	50	4	0	0	1	52	3	131	62	4	108	61	58	102	11	121	39	28	106	150	50	48	25	92	79	0	4	4	14	3	17	67	31	8	56	146	6	2	55	50	0	0	0	35	2	25	31	2	130	1	72	59	27	37	0	38	14	49	2	2	83	55	4	67	29	0	46	2	0	2	0	4	1	0	122	74	0	51	13	43	0	0	115	7	38	46	31	2	91	37	3	40	3	2	48	35	119	15	50	0	19	129	3	40	8	32	29	28	88	38	82	3	85	1	0	106	77	37	89	0	1	62	99	52	92	4	26	40	71	48	28	13	69	5	95	33	200	4	56	1	4	6	0	23	2	47	3	3	10	0	43	2	0	1	6	2	86	67	0	47	173	4	3	0	5	8	68	5	28	38	0	17	176	24	0	0	3	1	0	0	1	0	4	0	84	49	4	16	3	77	18	3	0	1	71	28	40	2	0	114	12	46	93	164	1	4	65	19	2	62	36	0	49	3	28	17	80	37	126	0	95	2	58	75	1	18	53	2	8	11	53	5	13	3	0	0	4	17	4	2	1	4	0	37	5	56	2	37	44	12	2	61	56	64	109	90	30	0	4	0	1	57	0	1	2	25	18	68	21	64	117	27	11	63	47	3	0	94	104	9	3	3	29	53	18	0	6	53	5	50	120	32	0	125	77	64	81	0	45	68	0	2	16	42	175	4	26	74	5	27	0	0	107	3	0	37	0	24	139	34	13	29	3	22	2	4	47	27	1	13	37	62	29	6	73	35	62	3	48	4	8	11	0	1	3	0	9	11	5	93	54	18	57	35	5	5	4	5	92	19	8	0	4	193	18	4	4	4	6	7	6	52	7	43	45	5	11
2.15722222222222	4	80	51	115	46	49	31	2	2	142	0	18	67	229	199	206	69	244	43	5	56	7	30	100	71	4	79	0	58	1	46	0	11	76	100	72	48	258	25	139	68	264	52	54	205	94	17	144	8	2	7	6	69	49	51	49	3	121	8	146	88	95	33	88	105	190	71	131	63	49	87	2	0	0	2	26	3	104	38	64	60	125	12	74	82	49	30	22	57	27	0	76	1	68	30	2	31	67	26	89	25	29	44	67	56	150	54	33	31	18	62	60	62	2	0	37	75	22	6	42	11	45	21	14	9	59	31	13	1	27	88	12	63	176	33	195	46	39	59	275	1	17	52	28	32	34	2	0	77	0	11	3	2	44	101	133	3	1	3	4	2	3	2	2	54	46	0	21	1	1	3	90	2	25	53	2	2	46	56	74	0	35	2	65	2	1	1	0	32	3	52	31	0	30	77	1	26	70	12	28	3	36	45	60	43	56	43	2	7	23	19	61	64	52	51	18	1	28	0	23	0	1	17	1	19	21	51	122	40	1	69	198	16	113	17	54	44	35	58	8	3	2	0	5	1	22	0	4	116	0	120	39	70	61	33	191	39	113	115	0	0	80	189	58	0	6	0	18	2	0	202	56	3	150	41	55	101	70	28	16	71	60	31	15	84	42	60	70	133	17	43	77	10	2	106	125	7	76	53	59	21	117	78	94	171	51	2	0	39	21	103	252	38	1	29	50	19	6	110	24	159	64	31	103	81	145	59	184	37	54	65	96	46	32	2	13	46	101	62	69	112	45	136	83	24	133	121	43	137	0	126	3	49	60	33	47	87	49	72	119	6	0	144	2	46	65	6	58	51	67	77	23	5	7	32	7	6	9	25	14	39	89	6	12
2.87611111111111	61	52	236	167	156	117	256	152	269	95	198	252	223	196	476	106	177	258	333	375	408	356	436	263	12	15	63	77	174	136	198	129	121	182	113	207	82	172	145	132	291	244	234	515	177	243	227	135	5	0	42	164	15	3	59	0	9	14	135	225	89	79	106	226	182	131	128	123	35	189	139	341	39	3	41	3	5	113	22	29	58	58	333	136	73	69	16	12	55	28	79	103	69	272	141	25	201	447	279	445	160	383	38	545	252	223	107	309	152	188	76	59	63	172	75	122	170	111	167	271	9	114	114	324	194	187	193	244	221	169	95	74	94	88	62	214	119	141	19	86	104	133	77	206	27	238	52	105	30	200	42	69	255	231	55	181	0	0	1	0	2	2	1	0	303	67	212	274	28	28	7	0	131	89	116	65	3	87	65	1	0	4	28	3	4	0	2	1	229	96	112	119	0	43	0	0	45	0	117	60	102	105	102	110	167	106	35	291	152	65	100	321	198	373	69	85	5	4	0	5	48	93	12	69	119	105	57	75	0	75	94	48	186	89	94	62	81	98	109	69	11	32	11	7	0	2	3	0	6	44	229	73	121	104	123	259	270	182	71	212	121	158	340	100	0	1	0	0	2	2	68	59	2	206	72	189	111	227	3	121	116	53	130	23	60	23	85	131	176	243	323	29	141	196	232	114	242	373	308	198	191	173	188	235	100	165	257	332	291	333	212	317	73	158	198	0	49	255	225	262	189	134	16	110	1	340	112	127	127	64	165	145	156	183	204	20	55	153	146	94	47	164	126	210	267	85	285	347	3	3	1	19	0	2	4	10	69	50	250	335	100	114	178	144	89	224	57	167	124	275	75	102	46	1	2	54	1	28	62	15	107	64	223	223
3.59527777777778	1801	1869	2019	1967	1966	2302	2261	2655	2535	2839	2085	1945	240	377	431	320	639	517	743	1209	1620	1745	2219	1956	1040	1202	995	897	1101	1626	1484	1875	1328	1588	947	1537	376	443	261	638	625	889	427	887	793	1672	1586	2020	16	1	44	6	38	2	25	95	169	382	1932	1559	2996	1916	1893	2795	2074	2146	2351	2102	2374	2181	2034	1977	0	25	0	32	43	127	171	25	8	577	1706	1422	2269	2103	1680	2385	1589	2330	1906	1573	1659	1542	1482	2114	393	656	727	1448	605	1037	456	940	986	1107	1359	1069	256	240	76	172	260	150	678	518	1338	1023	2067	2123	458	396	431	412	736	606	572	914	661	931	1359	1435	212	133	65	159	94	334	279	427	684	1172	1236	1223	650	917	940	1051	1560	1284	1760	1054	1504	2181	1683	2049	111	7	29	13	2	4	65	2	1172	354	1543	1860	637	839	379	1132	983	1285	1057	1259	1559	1573	1012	1585	65	24	39	0	3	65	36	62	301	837	2083	1686	42	1	40	42	65	62	194	79	333	358	1791	2221	1602	1237	1410	1215	961	1301	1876	1742	2267	1830	1647	1519	41	0	25	38	0	28	65	140	262	516	1207	1565	922	1346	1157	1272	1205	1465	1267	1353	1625	1257	1973	1542	0	3	9	6	0	2	18	2	240	280	1745	2077	1891	2185	1659	1454	1763	1186	1403	1628	1570	1865	1966	2254	58	5	44	49	34	33	6	232	279	305	2197	1395	1607	2222	1801	1400	1465	1729	1284	1396	1536	1284	1738	1718	2170	2780	2143	1901	3105	2655	2002	2682	2114	2996	1730	2279	170	221	317	227	1474	1335	1738	1873	2281	2636	1855	1719	2319	1346	1874	1274	2203	2099	2577	2349	2683	2330	1705	2556	184	412	284	209	1507	1232	2002	1952	1886	1644	2144	1381	1630	1459	2214	2462	2095	1929	2533	2896	1817	2665	1611	1909	14	35	28	34	0	4	20	81	445	257	2187	1362	925	932	1882	1830	1885	2041	2126	2442	2293	2450	1315	1190	4	4	113	15	29	7	59	67	353	336	1858	1503
5.0475	5422	6632	5677	7973	6072	7287	6094	8074	5403	7250	3563	5058	2893	2544	2500	3710	2658	3079	2438	3747	5993	7221	3545	5852	5901	6685	6305	7461	6504	8096	9162	6752	6815	7206	5556	5063	1453	2421	1565	2765	1958	1948	2510	5799	4959	7511	3715	4232	16	82	30	0	76	101	134	83	1118	2090	4512	4966	7008	7118	6692	7532	5697	6946	5902	6364	4477	5377	4522	4805	67	100	50	107	63	79	63	339	1897	4968	4683	4918	5588	6201	5494	4926	5714	5067	4665	5750	5811	4513	3167	4764	5038	7089	5302	6701	6418	7415	5931	7450	5800	6546	4494	5272	485	1151	1104	1511	3758	4809	5410	5550	4495	5671	3735	6621	4375	4363	4334	4878	4366	5329	4318	5171	4807	4802	5173	4934	608	605	1626	1761	4773	5076	5641	5247	6215	4765	4235	4372	4485	5661	4869	6300	5152	7295	5317	6402	4769	7426	4580	5916	40	6	0	14	6	34	3	109	8829	7147	3937	6225	4350	3955	3477	5266	5299	5877	5070	5303	4580	4320	6097	6344	33	33	79	91	98	43	10	65	7532	7673	5621	4315	17	99	302	139	327	591	1248	1322	2106	2302	5584	5615	6147	7270	5788	6885	5635	5566	4884	5432	4933	5933	3205	6050	82	21	194	80	724	527	1314	858	1695	2882	5754	5277	5175	6057	5479	5827	4921	5267	4909	4727	5418	5145	3793	4107	0	0	0	82	29	8	3	45	1271	2794	4401	5633	3410	4928	4315	4492	3724	4833	3990	5134	4131	4964	4688	5080	135	109	62	191	131	134	19	207	1395	1621	4804	4129	3842	5200	5037	4283	3804	4134	4803	4441	4048	4424	4115	4720	5947	8066	7309	6597	6544	8142	6805	9557	7490	7381	4058	5546	253	502	984	893	4621	6435	4298	5690	5711	5908	4549	5167	6490	5538	7788	6902	6245	5818	6521	6276	6212	6806	4405	4625	97	966	739	2631	4675	4305	3920	3430	4638	4427	3968	3508	6490	8602	6695	7430	5952	6547	5241	6426	4705	5538	3734	4564	22	58	76	137	74	158	690	974	2991	3957	4007	5063	6676	4733	6268	5974	6661	5125	6308	5832	4726	5222	4072	3693	59	19	115	128	118	29	415	1175	3153	3495	4397	4220
5.76666666666667	5721	5633	5432	6948	4646	6093	4623	5719	5115	6350	2996	4551	3416	2945	4547	3726	4731	5859	4247	5643	3906	4908	3825	4165	4565	7288	5736	4982	5099	6675	6688	5642	6059	5285	3644	4411	2506	2560	2559	4305	3523	3975	3550	4295	3931	4398	3865	3941	26	34	62	90	172	124	143	183	3500	4801	4568	5164	4417	5737	4974	6156	5326	5137	4107	6188	2935	4717	3828	4310	3	49	96	74	68	122	18	2096	3841	5127	4055	3737	4816	5048	4210	5231	4677	4790	4320	4416	3779	3767	3814	3798	3377	6448	4857	4587	4628	5188	4513	4932	3938	3991	3629	4313	1261	1145	2731	4555	4082	5215	3529	4717	4037	5630	3882	5111	3672	3623	3386	3456	2358	3256	3594	3156	3706	3207	4546	3293	1095	1571	3446	3023	6165	5367	5304	4472	5171	4676	4327	3366	3205	4899	4633	5118	4806	6996	4823	5277	4755	6252	3584	6016	3	5	51	23	40	39	5	52	6048	7700	4206	4831	3414	3221	3097	3899	4435	5163	5339	4053	5669	4147	4405	4596	67	149	60	60	47	61	51	273	5984	5929	5221	3846	315	236	748	680	916	990	1062	1309	1562	1831	4628	5332	6030	6215	5052	6162	4531	5425	4099	5922	4095	4933	3843	5270	205	258	395	589	852	1069	1665	1373	1536	1943	4254	4124	6126	4630	4374	4736	3952	4076	4422	4090	4484	4824	3528	3390	42	4	0	0	12	0	165	117	1849	3501	4355	3926	3116	3825	3529	3885	3036	4484	2894	4091	3414	4032	3473	4684	41	51	79	4	111	23	366	289	1469	2638	3717	3826	3945	5077	4671	4143	4055	3636	3280	3476	3427	4069	3792	3910	5591	8488	6228	6011	5215	6780	7007	9065	5821	5930	3087	4852	415	1251	2792	605	4542	4787	3265	3899	4049	5179	3174	4932	5821	4732	6022	4966	5580	5589	5724	5658	5637	5747	3437	4934	38	1000	2393	5801	3540	4059	3549	3705	4014	3679	4094	3937	5612	6570	5205	6022	5287	5732	4341	4952	4297	4900	3671	3686	12	177	94	194	335	404	1980	3002	2949	4185	3162	4909	6239	4397	5345	5001	5044	5392	5800	4862	4799	5348	3423	3878	29	47	96	78	528	681	2083	1748	3288	3337	4242	4084
6.48583333333333	4693	5681	4559	5393	4517	6113	4181	5656	3575	5087	2683	4176	3758	6224	4172	5125	3586	5471	3082	4084	3419	3947	3554	4408	3655	6972	6726	6255	4109	10194	6701	6619	7089	6009	3668	3193	3435	3674	3434	3562	2855	2837	2569	3020	3179	3422	2634	3050	2	51	39	0	74	0	129	207	3912	6307	4078	3925	4704	4910	4803	5737	3842	5431	3702	5214	4091	3870	2999	2670	31	50	19	151	51	26	99	4161	3717	3810	3401	3072	5556	5389	4642	4634	4494	4936	3666	3891	3651	3406	3008	2534	1706	3730	2827	2382	3509	3893	3874	3047	2976	3704	2719	3883	2442	3233	3210	3201	3470	5414	3250	5023	3441	4517	3875	5742	2218	2280	2583	2469	2397	2598	2727	2092	2610	3062	4124	3869	2718	3251	3886	3343	5071	5157	4616	4324	4673	5003	3179	4189	2420	4118	3566	5120	4443	5529	5037	6061	5590	5835	3913	4322	4	51	63	52	2	2	216	25	7512	5905	3124	4037	3673	2619	2801	3943	4138	6224	4494	4500	4646	5067	4715	4695	271	111	83	100	71	171	35	97	6431	5524	4550	4197	214	436	303	462	803	521	1146	1025	1462	1718	4817	4415	6985	6473	6074	5952	4753	4800	3381	4687	3146	5392	2854	4366	156	213	311	538	1234	612	1029	732	1550	1499	4265	4701	5935	5854	5516	5239	4535	4093	4795	4230	4198	4143	3428	3925	2	34	1	4	0	20	70	188	2980	4458	3636	4465	3657	4316	3597	3497	3268	3578	2724	3235	3825	3626	3999	4853	52	32	190	185	15	2	131	598	2513	2981	3332	3709	3547	5128	6054	3489	4034	3308	4073	3222	3158	3307	3608	4409	3974	7582	7158	6019	5445	4900	6873	8736	5798	5807	2567	3666	456	1236	7893	1053	4020	4519	3729	3688	3194	3856	2615	3782	5111	3556	5395	4734	5117	4370	5303	4549	5889	4799	3612	4890	41	1042	5850	6824	4317	3482	3402	3488	3612	3743	3456	2964	4828	5264	4992	5829	4428	5024	4038	5662	3776	4909	3639	3700	1	182	100	128	1062	2886	2240	2539	2501	2947	3593	3121	6710	4526	4211	3687	4397	3606	3686	3706	5275	5170	3613	3901	6	7	29	163	2277	2011	2030	1931	2324	2268	3059	3136
7.20472222222222	4019	5961	5451	6229	5224	6018	4416	7008	4278	5896	3457	4626	4042	5299	3559	5630	2957	4265	2472	3499	2539	3937	3252	4720	4574	8727	9073	10573	5396	10817	8398	9097	9002	7413	4633	4295	2510	3100	2912	2669	2154	2149	2799	2803	1810	3753	2847	3431	16	0	47	86	43	85	30	165	3522	4405	4308	4353	6742	7411	6059	7256	6060	5549	5310	5721	4204	5034	3748	3609	1	132	15	15	47	206	43	3962	4168	4542	4082	3464	7909	6179	4993	5866	5065	4540	4408	4003	4796	3742	3641	3603	1657	2770	2288	2373	3782	3164	4180	3678	2740	3601	3418	3503	2665	2613	3578	3762	3853	3442	3623	4091	4117	4727	4022	7028	1542	1671	2024	1598	2001	2116	2471	2183	3384	2852	4470	4572	3475	3407	3690	4896	4881	4388	5755	5644	5794	5209	3597	5504	3669	5017	5151	6155	7164	7726	7220	6616	6364	6211	4253	5210	59	90	159	86	3	94	62	123	9076	7460	3790	4718	3983	4436	3678	5790	6248	7529	4708	6301	7061	6245	4954	5018	168	152	51	109	138	67	1	48	7112	7052	4759	5571	171	41	237	296	540	314	1001	767	1622	1578	5908	5643	8999	9785	7212	7797	7322	6758	5086	6498	5213	6003	3357	6826	87	290	567	563	754	664	1196	615	1103	1443	4449	5176	7445	7276	6282	6462	6942	5635	4979	6078	5292	4506	3257	5732	4	0	2	1	35	9	498	267	2459	3493	5404	5092	3736	4353	3939	5242	4120	4794	3829	4194	4088	4201	3915	5386	150	88	12	34	103	211	425	811	1973	1979	4461	3523	3595	7990	8067	5405	5668	3341	4093	4088	3844	3843	3380	6226	4964	10106	10114	6043	5190	6130	8292	10890	7594	5689	4158	4509	799	1506	8602	2384	4257	4284	5161	4691	5193	4498	3190	3630	4780	4301	5196	5548	6278	4092	5548	5142	5418	5971	3993	7098	60	2050	9226	8259	3670	4036	4758	3579	5587	5043	4032	4118	4738	6117	6420	5731	5400	5756	5169	5202	5709	5368	3687	4401	117	125	202	445	1579	2528	1578	2540	2042	2979	3193	3713	6863	5150	5019	4821	5184	5778	6343	5864	6838	6245	5016	4127	107	109	315	563	1596	1941	2043	1408	2165	1949	3428	5384
7.92388888888889	5768	6555	6784	7002	6310	6646	6404	6237	6212	5538	5001	6069	3783	5995	3292	5808	3232	4114	3107	3445	2989	3403	5310	6522	5447	10627	9403	9179	6110	13852	9745	9636	10122	8093	6663	6352	2173	1846	1929	1753	2233	1928	2511	3064	2185	2406	4777	3966	2	171	62	80	78	27	99	107	3072	3938	5610	5816	8278	8837	8483	8669	7025	7657	6432	7152	5965	6300	5761	4865	3	74	54	68	73	116	77	3664	3349	5627	4854	4280	9448	8665	8122	8186	7087	6305	5413	5304	5843	5643	6008	5081	1915	3203	4042	2274	4520	5771	3999	4872	3280	3668	4905	4370	2736	3442	2355	3619	3117	4221	5499	5024	5473	6092	5421	8759	1623	1732	2015	2548	2493	2827	3204	3440	2937	3231	7830	5885	3127	3067	4799	3512	6246	6109	6962	6907	7986	6365	5854	6751	4446	6255	5902	7305	8309	9693	7585	8448	9672	8170	5877	7165	49	0	82	6	0	2	63	89	10217	7733	4305	7659	5907	5029	5221	6965	7072	9420	5561	7606	9312	8903	7040	5646	86	227	103	57	131	61	66	148	8365	9243	5934	6589	130	264	317	398	425	521	906	757	874	1734	6321	6345	11728	10286	9389	9832	7272	7656	5290	6689	6301	6197	4742	6787	267	294	403	578	627	824	841	1193	1534	1174	7028	6514	8668	8372	7258	9390	8097	7176	5924	6207	5609	6776	5055	6320	0	27	31	40	45	11	826	427	1938	2793	5781	5884	5820	6159	5479	6028	5232	4716	5350	4524	5819	5199	5154	7468	24	105	189	62	58	95	844	1426	1804	1719	6648	5598	6822	9635	9998	6877	7356	5278	5860	5715	5683	5779	6557	8221	5887	11503	10835	7698	6298	7464	9888	10777	7871	6922	4017	6029	537	1524	9111	3892	5968	4043	5789	5168	6073	7314	5557	5192	6498	5852	5776	5966	7402	6172	5345	7904	8004	6943	4852	8943	160	3767	11198	5870	4836	4604	6524	5559	6393	5466	5834	5652	7297	7451	7890	7386	6693	7993	6390	8055	6931	6223	4820	4794	28	45	498	1323	1366	2213	1720	2314	2207	3289	5543	4883	10762	6572	6424	6581	6749	6224	8574	7696	8804	7251	6455	6893	146	109	656	1392	1258	1467	1250	1190	2182	1897	4533	5820
8.64277777777778	7088	6645	7313	7455	7042	6401	8287	8646	6724	7294	5798	7404	4508	5109	3111	5510	3258	4001	3026	3423	2305	3263	6420	7287	6183	9414	11669	10744	7184	17938	10879	11591	11904	9545	6208	6131	2449	2860	2355	2130	1824	2350	1956	2528	1895	2753	6047	5461	19	19	42	40	81	25	78	135	3322	3536	6922	6121	9295	9462	9682	9745	9239	9380	8060	8542	7640	7135	5561	6595	2	3	2	140	146	163	64	2543	4218	6270	6478	4990	10269	9216	8202	7351	8394	6907	7663	6741	7120	6002	5831	5988	2323	3001	2802	2572	5703	4845	5689	4662	3046	4194	5619	6110	2781	2541	2660	2617	4327	3739	5182	5563	6523	7133	6017	10280	1922	2494	2346	2446	3602	2718	3868	3502	4059	4118	7585	5554	3162	2915	3832	3246	6820	6824	8027	7657	9195	8056	5744	9649	4643	6792	7293	8210	8751	10714	9272	9696	8751	8870	6505	6818	90	67	79	88	57	38	58	69	10153	8169	5997	9417	6016	6660	6092	7753	8366	9159	7134	9512	9924	8349	8557	7625	502	240	31	110	162	14	89	248	9217	7380	6361	8488	216	312	373	610	418	443	862	392	793	1348	7688	7390	10393	10553	9966	10394	9248	8503	6851	6706	8290	6969	5822	9136	172	255	516	372	839	672	1093	672	1490	1060	6675	6149	10783	8923	9443	9828	8998	7478	6960	7950	7600	8113	5519	9129	25	4	0	2	1	55	1017	924	2963	2349	7859	6253	6951	6370	6643	6322	6386	7239	6253	7539	5865	6774	6810	9118	124	269	227	201	48	122	971	1511	2010	2062	6788	5830	6324	11314	11499	7236	7267	6809	6801	5587	7385	6828	5872	9098	6713	13004	11193	7679	9450	8104	10030	11203	10495	9523	7019	6273	643	1313	8206	5754	6943	5798	6694	7209	6295	6604	5968	6453	7601	7152	7844	6749	8147	8852	8813	9249	8585	8069	6444	9552	162	6700	8913	6868	5787	5444	7323	7445	7817	7448	6407	6075	7931	7811	8423	8213	6967	8968	7511	8667	8517	7738	7061	7008	106	103	1307	2071	1215	1322	1029	1799	2091	2544	6192	5699	11699	8023	7898	7039	7785	7812	10098	7742	8871	8773	7894	7689	253	377	1304	650	1210	983	1301	1260	1898	2194	6926	7394
