Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	5	16	9	0	29	15	3	2	20	0	0	7	6	2	0	0	14	8	86	5	0	1	0	2	2	0	3	2	3	50	2	8	0	0	38	12	4	1	53	3	30	2	1	0	3	0	0	0	5	11	2	0	0	4	2	5	4	13	3	12	2	3	21	7	0	15	3	77	4	0	31	7	0	0	6	3	5	1	30	3	0	0	4	1	2	25	3	2	18	27	6	0	0	5	18	0	4	4	2	0	1	0	2	38	24	43	14	6	3	0	0	5	2	5	35	1	37	0	3	4	6	0	0	33	0	4	0	0	4	2	1	0	0	32	43	0	22	0	5	0	3	2	5	7	4	7	0	0	5	37	9	38	16	0	0	25	7	2	1	0	86	0	0	4	0	7	3	0	0	0	60	3	0	57	2	0	1	0	2	14	36	2	8	39	11	0	34	0	4	3	19	47	19	1	0	10	0	5	6	2	17	4	1	5	24	3	2	0	6	0	2	3	41	56	4	2	0	48	2	0	2	1	0	0	42	1	19	52	2	39	56	3	1	3	0	2	13	0	14	8	8	2	3	0	73	4	13	32	6	1	50	81	37	2	0	0	5	12	4	0	51	0	3	35	6	65	2	1	23	8	0	6	0	58	0	1	0	0	3	54	86	9	0	8	6	0	2	0	73	0	3	0	2	2	2	0	0	0	26	0	7	2	2	9	0	5	35	0	4	34	5	0	2	0	5	5	1	11	0	4	0	41	0	2	4	6	0	0	4	0	0	2	45	3	4	4	7	34	0	4	2	0	4	0	8	8	0	9	59	2	2	0	2	138	6	6	0	2	6	3	0	6	4	11	10	11	2	6	8	3	45	6	0	0	29	2	1	6	0	11	24	8	26
0.719444444444444	7	4	3	3	6	0	37	31	4	9	0	42	38	0	5	1	2	4	24	38	0	8	5	2	0	11	0	11	28	2	45	0	2	0	46	16	0	19	74	34	47	0	62	1	50	4	0	5	3	8	0	13	3	0	6	19	2	3	0	6	44	3	3	57	8	0	1	5	44	15	0	0	0	3	30	53	0	0	10	0	0	6	4	6	0	0	38	2	5	39	1	4	0	17	0	31	0	2	1	3	8	2	1	46	38	1	4	32	0	2	1	54	26	1	6	0	6	4	0	1	3	1	0	1	5	13	0	68	0	4	1	2	3	0	54	1	8	0	21	4	35	0	2	4	0	7	0	81	11	5	0	5	4	0	1	28	21	3	0	1	2	43	2	50	5	4	2	2	43	1	2	2	3	0	9	2	1	27	55	0	2	0	47	35	0	2	82	2	2	0	2	0	0	10	60	33	2	1	0	4	0	2	0	23	5	59	0	2	0	2	0	0	3	0	7	11	36	0	1	4	0	26	3	0	48	0	1	4	3	0	2	4	4	0	4	4	2	5	0	60	28	2	12	3	31	2	2	30	2	8	45	1	13	3	2	0	2	5	0	44	28	29	4	37	13	2	1	3	17	0	1	32	1	2	0	55	12	73	2	0	3	0	0	6	0	5	0	0	0	6	1	0	4	4	37	2	2	2	0	10	36	10	2	0	3	20	5	1	0	4	0	3	8	7	2	2	54	3	0	2	1	0	15	6	0	6	6	5	1	5	43	6	36	4	2	34	1	47	7	1	5	2	46	18	6	3	17	0	7	25	0	4	0	2	6	0	5	1	2	1	2	28	5	4	47	1	6	5	4	5	4	23	8	2	7	4	14	7	1	23	6	5	13	44
1.43888888888889	19	5	2	0	4	15	0	19	1	2	1	41	6	0	37	2	2	2	0	10	0	26	3	105	29	0	6	6	0	3	0	29	0	0	12	2	1	1	0	2	2	0	4	0	2	1	0	9	35	8	2	4	3	0	6	49	2	2	35	5	36	0	2	3	4	1	71	4	0	21	5	3	1	1	2	22	1	24	3	0	21	58	32	2	24	0	0	0	1	4	0	2	0	8	31	11	0	2	0	5	0	8	43	0	5	2	74	4	18	2	61	2	2	2	35	0	4	2	47	6	3	3	0	3	20	14	0	2	6	7	0	1	17	1	53	0	15	48	0	2	1	39	3	76	2	0	42	45	3	1	0	3	3	1	4	16	0	23	0	0	6	1	18	27	45	2	25	5	3	2	1	13	2	96	86	3	0	3	59	0	2	1	4	6	4	39	2	0	5	42	2	7	2	0	2	108	10	0	65	12	0	8	25	0	0	0	1	0	0	40	15	31	0	0	49	0	7	1	3	1	30	1	74	48	2	44	0	0	2	4	0	2	6	20	6	3	0	12	0	25	29	3	1	33	22	35	4	0	27	5	91	92	0	1	0	0	2	4	2	4	32	59	13	0	0	0	82	2	0	0	2	2	3	3	0	0	3	4	21	13	26	0	15	0	3	1	5	71	5	108	46	2	39	0	3	5	4	1	4	0	0	2	68	0	16	2	71	3	39	63	15	4	22	16	1	0	2	1	4	1	0	4	0	0	0	3	37	0	2	2	58	46	0	2	1	55	16	51	8	4	37	4	0	3	2	0	8	17	6	7	0	3	148	3	6	15	3	52	21	3	2	3	6	37	5	4	42	8	2	41	45	17	44	47	11	9	3	9	4	7	24	20	7	11
2.15833333333333	12	21	4	0	0	77	0	5	48	32	60	94	1	32	35	2	107	65	34	32	18	16	35	3	0	0	3	10	3	1	9	15	0	0	4	128	37	11	22	2	48	18	0	30	59	3	87	52	0	43	31	2	100	9	4	60	2	7	13	19	35	13	1	2	4	4	0	137	61	115	3	30	8	11	22	24	0	23	21	72	0	107	86	83	11	1	0	19	1	0	8	44	5	2	15	11	0	8	0	18	9	0	69	82	3	123	0	64	24	71	29	47	3	0	47	6	23	116	52	173	6	2	12	6	0	40	2	31	187	2	46	47	0	9	2	1	0	0	0	0	3	4	0	15	1	2	25	77	1	26	53	1	6	18	47	91	0	0	1	1	99	17	57	65	97	22	112	17	0	8	5	41	35	0	40	117	1	146	10	37	2	27	117	0	31	41	42	67	70	44	5	104	106	0	24	1	1	4	0	3	24	66	63	136	78	3	94	14	14	3	5	54	99	3	143	127	0	2	0	0	4	0	2	12	0	85	57	11	5	25	0	4	0	29	37	39	3	8	2	114	57	32	1	31	52	23	29	20	52	2	8	28	8	0	3	8	2	10	0	0	4	11	72	30	5	15	65	14	2	6	29	74	3	104	39	31	0	3	0	3	49	87	1	11	0	2	1	85	0	32	0	26	46	1	25	13	0	70	15	14	2	33	5	77	35	0	0	7	18	38	2	4	54	29	46	28	4	64	4	0	36	6	44	31	2	0	2	35	62	2	4	4	8	5	25	37	52	8	0	37	7	35	39	0	54	40	73	5	141	105	152	0	51	2	2	44	71	6	4	2	37	4	0	60	75	5	6	3	50	1	0	14	64	12	8	45	5	217	107	7	1	31	91	38
2.87777777777778	38	138	140	53	140	105	19	168	100	30	182	111	3	363	127	112	74	160	61	266	84	234	146	215	67	357	153	72	165	104	91	137	202	294	117	275	98	75	78	217	77	229	104	149	45	211	127	108	87	172	292	200	70	144	123	293	117	81	181	143	17	2	15	51	50	87	104	188	163	184	58	165	75	279	107	7	219	160	66	336	180	160	157	72	6	213	2	83	126	181	180	15	156	56	128	172	3	6	37	22	52	251	194	137	47	64	63	278	111	12	22	13	129	49	1	241	61	83	189	48	8	7	19	41	0	120	22	175	102	278	363	204	45	20	0	42	48	200	71	132	117	88	46	340	3	92	14	0	55	159	69	4	50	2	103	148	0	86	101	69	56	92	126	142	131	175	59	162	0	22	0	7	85	2	40	18	48	55	227	38	0	73	77	8	69	100	154	31	246	92	126	237	64	0	78	196	48	55	85	83	193	141	65	139	73	78	255	87	171	169	30	476	188	289	155	202	51	134	3	0	46	27	13	77	22	137	259	191	48	36	39	81	92	175	346	462	319	165	163	194	216	55	181	108	17	107	156	59	92	148	94	151	3	84	0	5	1	56	81	71	169	46	64	104	55	110	53	67	94	151	31	163	156	41	113	134	3	28	4	2	23	262	105	111	34	30	75	180	22	30	31	48	83	132	93	153	13	14	227	32	4	0	3	34	14	95	33	124	38	97	151	458	131	65	100	114	19	61	0	103	85	48	240	291	0	14	71	0	3	75	31	33	111	14	43	362	111	119	70	215	67	85	31	23	262	220	123	62	57	35	104	104	106	121	251	69	151	129	152	270	27	103	172	167	62	123	113	79	97	241	114	239	32	170	55	214	51	245	42	458	53	124	98	148
3.5975	357	798	1094	1364	1235	998	1034	1447	1016	1515	1249	1547	657	951	986	879	941	1148	822	1091	1366	1515	1015	1916	792	947	1274	970	1141	930	1290	1389	1052	1712	1204	1575	885	939	1014	1143	1353	804	1358	980	1044	2277	1404	1602	706	1077	897	891	1235	766	1064	833	593	963	1288	1157	138	388	529	693	487	915	733	926	895	1225	1096	1654	999	1001	999	955	716	803	974	1017	1012	1272	1357	964	124	490	329	861	582	490	820	1082	1144	1656	1213	1634	0	5	164	21	1167	1051	1494	1284	1344	1034	1089	1249	461	427	477	377	784	626	1015	712	913	1004	1551	1983	52	0	94	144	1122	1128	1119	1625	1106	1106	1186	1522	438	414	288	1020	704	947	909	1025	982	1198	1003	1196	37	66	142	237	568	837	594	574	961	1285	756	1330	362	754	688	1074	1120	1154	1058	1156	1082	949	800	1796	168	200	260	687	338	886	720	1065	750	910	1314	1185	307	762	589	826	1035	1045	959	1244	1982	1568	1107	1378	510	177	857	619	644	1323	1051	853	1077	1288	1027	852	84	3	204	190	505	441	1041	857	1523	1869	984	2080	381	439	522	1205	754	1203	1347	1110	1351	1512	1389	1467	87	119	274	403	454	549	566	1682	1640	1860	1176	1164	1013	625	1039	955	1375	1457	852	1028	1251	1013	1355	1394	6	94	26	125	152	213	184	786	1060	1186	1343	1411	1168	1079	797	1006	1111	1138	944	1178	1338	1384	1542	1447	117	105	83	131	151	204	232	366	778	1375	1138	1371	1070	901	1023	728	820	690	965	1114	1423	1079	1491	1568	0	14	11	32	140	103	251	266	143	318	1972	1988	1190	958	997	1148	1060	1102	981	1622	1204	1194	1282	1244	21	55	21	2	273	203	365	639	287	614	1020	1274	1203	1304	1163	971	1576	1221	807	930	1298	1028	1114	1294	232	278	272	372	534	482	469	938	1122	838	1296	1136	1302	1492	1035	912	1435	911	1075	1143	764	658	1405	956	21	314	223	519	60	1106	801	975	1680	1765	884	2410
4.31694444444444	1233	2253	1782	1748	1490	2253	2122	1892	2055	2148	1386	1933	1328	1532	1266	1376	1806	1523	2252	2074	1890	1544	1311	1711	1147	1751	1599	1799	2317	1612	1704	1783	2006	1908	2005	1503	1832	1986	1576	2246	1571	1115	1638	2355	1299	1662	1796	1474	1835	1407	1394	1728	1724	1865	2106	1472	1691	1584	1916	1711	888	726	811	1256	899	1679	1341	2035	1522	1850	1557	1793	1500	1832	1766	1630	1916	1866	1595	1594	1566	1647	1316	1860	1120	1052	1390	1194	1483	1809	1526	1853	1670	1903	2142	2558	2	2	662	181	2386	1710	1516	1512	2161	1900	2068	1850	1427	956	1303	1381	1502	1555	1886	1904	1859	1793	1801	2590	2	3	547	901	1633	2257	2248	2592	2064	1729	2069	2373	927	1245	1466	1847	1381	2251	1103	2153	2059	1883	1675	2055	251	863	1131	1041	888	1321	1133	1470	1425	1616	1459	1739	1953	1576	1910	1543	2179	2593	2237	1687	1980	1956	1713	1963	919	928	1173	934	1198	1149	935	2092	1696	1801	1386	2180	1178	2115	2291	1704	2478	2305	1831	1624	2591	1755	1768	2234	1323	1685	2613	2000	2165	1971	1692	1748	2381	2234	2200	1929	75	445	302	323	1067	1332	2081	2861	2367	2516	1456	1925	1687	1827	1672	1631	1925	1654	1896	2136	2048	2880	1736	1894	141	138	369	303	943	1368	2356	2983	2030	2548	1983	1945	1395	1191	1595	1973	1596	1873	1454	2339	1705	1824	1366	2333	169	283	457	769	972	1302	1487	1695	1657	1586	2284	2088	1689	1691	1255	1407	1603	1384	1602	1788	1684	2131	1923	1498	343	324	521	750	1250	1183	1516	1626	1611	1463	1750	2111	1565	1649	1713	1471	1177	1825	1305	1415	1624	1885	1657	2060	33	2	198	432	186	527	1209	937	1750	2038	1917	1806	1768	1780	1679	1385	1670	1561	1973	1766	2272	2059	1830	1647	2	74	91	76	263	884	1015	1899	1830	1602	1479	1997	1942	1240	1592	1632	1828	1510	1827	1530	1358	1465	2149	1694	275	380	575	531	982	814	1899	1713	2036	2061	2005	1932	1662	1601	1547	1615	1712	2037	1344	1575	1499	1808	1896	2093	254	695	749	1813	1377	2172	1745	2116	2472	1899	1733	1761
5.03666666666667	2150	2181	1176	1380	1713	1831	1711	1571	2098	1606	1763	1731	1283	1624	2107	1220	1965	1423	2060	1746	1259	1706	1661	1367	1844	1618	1659	1797	2296	2060	1739	1925	2236	1655	1497	1975	1701	1134	1262	1887	1636	1407	1424	2181	1709	1845	1630	1518	1583	2050	2340	2485	1751	2098	2417	2453	1958	2375	1499	1986	892	1160	1168	1365	847	1020	1516	1619	2130	1670	1817	2072	2057	1781	1739	2559	2565	1949	2013	2242	2345	2232	1448	1628	1289	876	1433	1328	2031	1221	2269	2458	1634	2282	2182	1537	29	4	1487	593	2265	1767	1875	1715	1795	1729	2269	1649	1682	1957	1725	1643	1547	1526	1614	2259	1102	1317	1984	2465	206	6	812	1406	2196	1038	2002	2044	2598	1914	1662	1971	1522	2114	1645	1563	1823	1670	1762	1484	1918	1780	1938	2435	1266	884	983	1380	1254	1172	1638	1369	1500	1529	1535	1452	2051	2008	2470	2554	2291	2020	1818	2260	2334	1888	1815	1718	1033	1015	959	1149	1351	1565	1308	2139	1284	1556	1907	1597	1755	2289	2386	2393	2332	2201	2389	2015	1461	1830	2268	2005	1954	1884	1514	1828	1631	1520	2919	1652	1646	2085	1834	1579	81	254	697	684	1546	1316	2030	2443	2030	1962	1961	2295	1820	1985	1433	1855	1832	1396	2092	2081	2440	2179	2091	1596	13	290	742	660	1244	1611	2327	2345	1849	2134	1924	2191	2020	1107	1638	2209	1724	2224	1803	1573	1773	2176	2149	2106	1666	1141	1439	938	1543	988	1594	1716	1208	1655	1886	2506	1764	1037	1625	1234	1301	1654	1404	1586	1734	1329	1806	1896	1212	1177	908	1212	1106	1629	1559	2086	1639	2857	1533	2167	1829	1278	1628	1588	1499	1746	1641	1658	2385	1585	1439	2010	49	10	221	234	1208	1680	2345	2873	1995	1550	2037	1663	1240	1291	1615	1745	1909	1700	1728	1890	1890	1808	1806	2865	15	22	456	900	1580	2215	2560	2425	2236	2145	2279	1848	1717	1615	1503	1409	1658	2008	1330	1599	2012	1970	1561	1862	961	1162	2010	1050	2692	3069	2654	2946	2595	2494	2550	2596	1590	1634	1470	1372	1116	1602	1607	1307	1696	1779	2096	1772	778	2034	1751	2572	2413	2692	2599	2138	2745	2442	1478	2173
5.75611111111111	1271	1482	1712	1391	1262	1766	1380	1609	2029	1549	1529	2124	1638	1544	1435	994	1428	1515	1354	1989	1526	1192	1486	2277	1452	1758	1145	1660	2142	1541	1565	1248	1568	1347	1836	1932	1348	1691	1770	1926	1927	1787	1357	2063	1686	1600	2210	936	2277	2200	2596	3469	2625	1955	2317	2307	2256	2163	1796	1794	1017	1385	1291	1101	1381	1615	2109	1922	1765	1755	2366	1780	2346	2631	2265	3011	2832	2728	2254	2786	3397	2320	2240	1515	951	1108	1850	1490	1560	1232	1518	1433	2057	1738	1442	1535	23	86	1818	983	1226	1414	1670	1387	1386	1444	1890	1328	1002	1481	1419	1956	987	2340	2154	1708	1649	1604	2010	2570	68	0	1149	1625	1597	1626	1536	1763	1819	1452	1557	1615	1094	1267	1909	1355	1843	1782	1585	1549	1658	1287	1654	2341	1272	1695	811	984	1267	1390	1253	1343	1329	1774	2145	1562	1711	1788	1615	2477	1593	1425	1908	1293	2070	1888	1402	2323	1220	1366	1444	1086	988	1352	1311	1587	1742	1770	2030	1623	1709	1785	1328	2304	2122	1694	1570	2134	1612	1681	1452	2097	1310	1051	1749	1674	1465	1668	1845	980	1476	1697	2284	1932	149	232	729	608	1207	1432	2307	2084	2294	2165	2013	1815	2212	1593	1508	1230	1463	1634	1832	1532	2150	1982	1238	2004	214	358	617	566	1430	1666	1789	2796	2318	2096	2312	1521	1226	1112	1410	1155	1422	1513	1085	1388	1973	1921	2000	2432	1474	1362	1484	1317	1615	1813	1575	1480	1420	1739	1990	2603	1598	1352	1223	1736	1201	1478	2072	2436	1805	1775	1726	2061	1368	1346	1424	1692	1763	2175	2113	1816	2279	2418	1764	2265	1040	1592	1303	1510	1166	1431	1479	1244	1844	1234	1503	1747	64	30	1151	934	2119	1424	2007	2065	2029	2143	2158	1212	1310	1450	1640	1552	1282	1407	1748	1696	1777	1861	1372	2416	142	165	632	1899	1670	1825	1930	2069	2663	2054	1447	1723	1367	2337	1843	1938	1853	1585	1344	1642	1647	1099	1305	1992	2859	2829	3577	3331	3724	2834	2951	2484	2026	1879	2276	1549	1601	2046	1723	1429	1279	1445	1831	1376	1359	1672	2079	2804	2204	2156	3575	2761	2799	3007	3103	1986	2156	1516	1826	1974
6.47555555555555	1415	1150	1648	1219	1498	1278	1288	1085	963	1238	1308	1684	1066	1285	1652	1530	1830	1896	1279	1223	1572	1058	1640	2798	1325	1453	1261	1585	1453	1408	1458	1611	1841	1625	1452	2066	1351	1449	1439	1497	1784	1438	1714	1261	1527	1935	2044	1521	2531	2831	2729	2847	2406	2436	3078	2558	2773	2424	1817	1399	1587	1209	1018	1374	977	1531	1665	1711	1682	1908	1596	1702	2481	2606	2658	2618	2011	2393	1914	2498	2026	1880	1585	1836	1033	1443	1269	1460	1659	1403	1735	1636	1344	1602	1750	1289	36	84	1899	1158	818	941	1502	1056	980	1733	1236	1308	1152	1588	1352	1705	1381	1645	1343	2312	2043	1298	1688	2240	2	0	1038	1163	1281	882	1557	1511	1615	1647	1434	1688	1132	1251	947	1061	942	1245	1158	1476	1532	1963	1352	2308	1134	1498	966	1061	815	1093	745	1290	812	987	1538	1752	1152	1331	1245	1361	965	1464	1595	1047	1443	1221	1634	2068	1376	1015	1316	1337	1340	908	964	1130	1450	1487	2080	2104	1519	1079	1633	1326	1890	1393	1613	1916	1341	1915	1437	1695	1891	982	1005	1043	1116	1415	1240	1536	1456	1704	1865	2105	117	187	664	511	1037	1048	2160	1848	1649	1242	1340	1863	1211	1151	1304	1173	1366	1326	989	1540	2261	1496	1726	1630	232	282	540	547	911	1526	1644	2645	1894	1518	1710	2482	1033	1144	1004	1056	1059	1165	1223	1440	1422	2013	2389	1925	1065	1694	1340	1531	1517	2167	1631	1885	1770	1766	1772	2423	1558	838	1314	1338	1192	1062	1498	1806	1497	1671	1214	1703	1383	1555	996	1572	1407	1563	1905	1145	1720	2148	2023	3095	1334	1559	1636	1559	1283	1372	1674	1279	1236	2057	1768	1253	295	192	2184	1849	1333	1633	1643	1499	1799	1623	1651	1597	1598	1843	1153	1373	1161	1561	1162	1412	1989	1558	1380	2432	247	709	1778	1912	1947	1671	2036	1852	2025	2365	1959	1834	1359	1928	1510	1990	1386	1674	1593	1585	1420	1768	1447	2364	2696	3427	2337	3220	3074	2542	2887	3855	2370	2114	1722	1408	1831	1797	1496	1569	1625	1683	1029	1560	1316	1786	2574	2598	1657	2427	3384	2829	2859	2516	3019	2040	2325	2144	2082	2124
