Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	27	0	1	0	33	36	8	4	58	2	1	2	4	1	11	36	44	1	3	0	3	29	26	1	25	0	12	0	0	76	2	112	3	28	22	105	0	0	9	85	0	46	3	2	10	67	1	2	156	33	0	4	3	6	31	1	1	16	1	2	3	0	66	0	0	2	1	42	6	36	57	3	35	3	0	6	0	0	3	0	4	141	2	3	0	18	0	11	0	30	3	3	1	32	2	3	0	1	2	4	2	71	46	5	4	7	98	29	2	39	21	0	0	18	12	2	35	18	23	31	0	38	1	4	2	2	60	12	83	67	12	4	3	4	35	4	0	5	0	15	27	8	2	2	76	0	3	5	96	87	46	51	77	3	0	32	2	7	57	2	46	25	0	0	27	2	2	2	0	23	3	0	105	11	1	103	0	0	56	0	3	1	1	4	4	57	2	2	12	4	17	11	24	0	20	38	3	22	88	47	1	4	1	26	103	1	44	61	19	47	24	1	0	11	0	12	0	0	1	48	1	43	0	2	2	4	63	0	78	1	0	50	5	47	0	5	7	35	60	4	0	6	20	0	10	6	52	12	64	1	27	3	0	114	56	36	49	137	31	94	1	3	4	0	2	0	0	79	2	2	0	59	85	27	0	0	2	8	49	1	53	31	0	23	0	46	139	0	110	2	3	98	7	0	2	50	0	6	0	47	1	2	36	1	47	19	21	13	0	2	31	142	62	31	2	0	1	8	90	11	151	32	14	6	0	0	5	2	2	23	33	33	10	65	34	44	97	3	6	2	9	39	8	0	5	0	5	2	1	3	0	45	49	50	96	2	55	67	127	1	116	5	1	10	9	31	11	54	38	7	52	29	48	4	50	32	37	31	19	14	2	28	20	35
0.719166666666667	41	0	63	56	58	101	38	2	0	93	97	56	120	0	43	59	0	64	29	1	35	30	88	216	66	50	2	0	6	9	3	3	61	38	2	33	12	0	68	17	23	56	2	58	2	67	265	64	0	0	63	36	5	55	12	31	9	65	3	39	8	82	59	40	50	43	0	30	136	76	178	10	49	65	36	6	17	34	0	23	2	139	23	11	32	46	113	0	29	3	1	25	40	0	86	29	0	63	0	0	125	2	85	36	58	64	0	119	0	33	17	0	66	2	0	40	1	1	0	42	35	72	4	37	2	161	7	64	1	35	104	55	31	1	96	4	14	73	76	91	118	46	65	1	32	16	41	0	7	0	0	7	79	10	70	38	126	1	81	1	2	18	177	62	1	18	0	3	3	3	3	1	6	11	13	62	13	89	97	25	46	0	42	62	6	0	37	15	0	4	34	67	5	5	50	29	1	2	0	70	4	18	3	61	128	39	0	32	34	57	140	80	67	221	46	17	0	0	2	32	2	0	0	3	0	67	47	34	5	19	64	63	25	27	0	81	4	1	5	35	69	60	1	48	70	38	114	2	202	0	122	180	60	24	203	68	117	54	33	129	76	130	31	39	58	0	8	32	50	67	139	67	0	0	103	44	17	33	67	29	115	54	99	266	102	142	17	46	0	5	68	55	69	29	101	57	103	5	56	12	112	78	21	2	64	6	50	115	51	44	125	33	4	2	49	26	33	27	38	1	2	123	94	114	2	10	97	71	147	101	51	121	4	38	15	58	2	132	9	6	125	24	26	27	3	43	14	45	4	63	99	33	2	41	2	49	57	172	62	53	2	4	26	6	77	43	3	3	8	39	42	34	3	41	27	90	76	153	54	176	29	103	64	126
1.43833333333333	0	23	103	54	56	13	58	67	49	0	65	151	21	157	77	37	137	93	280	94	108	77	12	100	2	42	20	31	40	125	201	162	59	39	164	88	61	87	41	101	20	52	130	157	57	27	2	35	40	12	41	25	42	32	79	20	170	0	133	69	0	36	2	5	83	0	3	2	27	31	68	302	65	81	12	40	40	4	35	2	87	41	41	59	12	33	14	46	113	33	54	31	101	30	26	60	3	0	6	59	39	4	109	9	82	92	60	73	56	128	1	37	21	62	162	0	1	15	63	229	4	0	3	2	4	165	2	18	42	38	106	100	131	4	0	30	69	0	19	24	4	2	46	83	5	64	54	52	67	5	38	55	68	49	38	16	107	66	58	113	67	4	133	130	76	19	5	20	1	54	43	58	47	29	11	0	39	165	72	0	43	19	103	119	0	135	157	12	42	48	68	137	0	36	24	55	61	62	73	0	61	120	103	57	2	58	1	176	57	60	216	80	51	113	0	197	25	94	0	60	103	50	33	88	20	122	47	123	19	64	85	99	28	95	56	44	54	69	94	37	6	19	2	82	2	95	92	130	70	46	81	113	91	116	147	0	147	171	6	147	34	10	14	0	69	43	44	0	72	99	4	37	82	2	138	140	3	67	96	12	115	85	17	109	71	69	28	0	16	17	54	59	110	36	51	101	233	130	58	8	0	4	0	36	100	29	2	35	78	59	26	116	53	0	30	74	79	0	19	54	29	22	111	95	53	0	23	73	46	29	94	204	12	13	24	73	52	60	2	72	113	7	143	37	69	84	116	15	160	53	23	81	14	108	1	0	132	19	43	83	48	67	11	74	157	108	4	40	65	2	33	62	179	160	36	118	133	101	88	94	75	40	101	110
2.1575	44	104	63	0	21	27	57	108	83	168	94	1	64	2	158	76	174	23	171	27	15	78	90	24	159	25	52	120	34	3	70	40	131	65	142	164	62	227	108	170	73	13	125	53	138	31	35	83	34	1	75	189	38	135	60	38	45	2	87	81	11	117	68	1	4	16	41	1	135	85	62	80	198	33	0	123	74	82	70	101	46	28	12	80	20	37	187	23	25	89	31	61	104	86	0	41	0	44	2	37	86	293	7	51	145	29	105	16	112	1	61	3	293	128	31	11	126	94	91	54	0	45	84	49	126	97	182	73	19	112	95	172	60	2	54	21	21	154	59	164	1	91	167	159	42	1	87	1	50	85	25	38	0	22	61	2	4	21	20	43	117	65	44	112	42	62	207	0	0	116	92	7	29	0	116	24	89	8	260	47	68	43	96	91	0	67	123	23	122	55	74	167	44	69	7	73	191	38	51	58	153	1	69	12	288	246	224	160	135	62	205	91	191	87	4	127	0	2	32	87	23	19	113	13	222	202	0	135	93	90	186	149	146	171	119	175	47	2	122	100	53	1	140	53	33	50	96	97	28	58	189	6	38	41	60	48	148	194	133	41	61	40	181	127	8	21	163	135	148	42	92	156	130	129	98	314	59	177	131	12	54	239	28	29	121	154	94	108	115	69	141	67	114	43	6	2	97	204	31	164	50	18	49	29	6	132	145	6	170	61	161	62	251	36	57	171	35	16	45	116	68	113	59	242	4	13	19	50	65	103	85	88	60	198	263	248	238	4	7	60	17	108	77	154	59	83	58	152	64	409	133	310	119	194	135	4	234	21	145	63	114	61	101	17	33	138	143	23	79	83	102	158	185	210	94	80	188	143	111	122	65	79	84	50
2.87722222222222	72	92	325	63	200	152	116	249	231	95	246	189	289	170	114	139	106	426	401	143	374	125	97	238	74	102	81	173	117	122	226	277	217	183	174	286	201	155	211	228	160	238	62	364	115	140	170	114	119	277	248	48	95	282	337	293	243	154	144	185	30	61	53	32	35	52	46	112	261	222	253	153	19	47	147	81	164	238	73	236	90	253	375	261	33	2	143	83	117	149	96	230	122	126	131	223	0	1	13	128	78	21	138	205	123	121	296	261	162	45	167	26	356	73	166	29	86	282	134	321	29	5	23	132	27	145	45	137	279	230	396	402	50	25	81	2	158	46	73	222	211	94	319	181	58	27	19	51	2	0	87	62	96	108	66	194	65	39	75	182	89	50	92	249	287	103	210	448	22	85	75	67	0	84	101	142	231	191	227	183	29	159	1	223	82	45	90	139	160	249	241	312	143	39	44	65	98	94	237	153	134	79	134	82	109	426	745	518	252	576	391	246	392	200	297	152	136	155	74	89	0	98	74	191	73	84	137	82	531	373	609	501	453	327	292	397	214	387	470	277	102	213	170	139	354	148	223	99	272	102	183	157	5	134	132	32	235	69	165	205	113	146	322	162	116	99	129	118	105	409	181	278	66	201	256	442	38	140	73	110	196	175	156	152	325	206	252	267	233	67	169	249	31	17	89	247	110	69	137	191	32	5	63	10	137	92	256	199	346	110	339	115	158	147	102	205	130	119	245	326	287	176	234	301	10	15	75	88	223	247	127	299	119	315	40	311	375	61	234	243	119	158	275	301	310	254	460	284	587	472	438	339	521	230	98	72	143	295	111	266	144	399	117	144	206	131	137	253	262	91	257	551	465	321	239	167	300	329	191	173	396	195	69	230
3.59666666666667	339	266	548	410	621	469	700	722	780	734	963	952	463	507	732	441	792	611	820	789	1017	660	739	989	425	468	349	622	678	785	685	932	725	748	888	1332	669	546	841	555	1071	531	873	689	596	855	1029	1349	514	486	236	336	744	573	647	947	840	439	969	853	493	82	323	229	509	585	755	769	961	766	878	626	380	604	461	529	747	643	546	605	738	632	962	942	162	338	316	495	392	454	645	494	899	858	800	1040	0	17	5	47	475	379	548	498	705	624	1021	962	70	153	249	180	264	280	293	256	401	412	840	843	3	13	29	233	447	757	578	719	597	612	1041	960	169	238	196	207	361	309	307	675	587	660	972	941	176	269	217	132	195	97	371	335	641	631	759	1018	134	255	151	224	277	233	421	435	614	809	1214	720	154	20	41	160	214	202	220	432	366	516	650	788	183	55	231	368	278	489	664	600	515	1011	843	1007	250	73	354	292	402	441	642	652	683	569	1043	960	1047	877	1168	1005	2026	1895	2131	1694	1689	1322	985	1246	167	266	320	532	408	475	788	668	530	1445	870	597	677	715	1529	1432	1487	2245	2225	2260	1491	2046	773	1077	423	354	564	414	402	583	945	735	682	495	846	656	300	268	391	413	456	397	250	727	801	772	617	938	285	314	355	697	452	614	693	711	600	1180	924	1088	155	385	293	196	289	470	604	269	533	594	943	775	602	383	666	336	420	614	666	510	620	763	459	784	112	11	121	233	607	254	772	579	839	591	801	907	451	675	610	694	704	774	631	1053	914	670	1094	1203	88	85	177	488	485	899	590	759	915	569	540	636	755	592	707	706	859	558	962	914	1315	835	493	940	769	534	792	539	727	520	849	609	1257	645	871	723	334	784	523	422	897	722	1058	645	997	830	998	558	638	714	766	768	901	721	824	604	896	829	987	1005
4.31611111111111	4619	2306	5300	5167	6139	6264	7258	7288	9801	9009	8121	8425	6681	6224	6234	6101	7567	7410	8705	9604	10351	9732	8339	9018	3780	4741	5782	5883	6497	7602	7866	9206	9055	8975	9852	8418	7276	6769	7587	6680	7047	7242	8700	12503	9737	8752	7961	7276	7378	5225	8015	5757	6447	7039	6500	6705	6482	7330	7839	8141	1882	2193	3596	2623	5316	5326	5692	6086	7820	7088	7652	9151	7279	6316	6684	6393	7348	6490	7063	5757	8170	6720	10339	8906	2096	2284	3288	5166	5339	5343	5570	7056	7777	7664	9110	8360	40	5	64	376	7765	2669	10244	10344	11341	10352	9846	8041	4022	1516	5206	3757	5873	6673	7549	6221	7651	8940	8451	9396	0	58	85	1135	6403	10080	10466	10289	11994	9667	7939	8481	2319	3364	5081	4876	5431	6006	6615	7365	7564	7965	8214	7283	1251	402	2241	1309	4751	5517	7341	7873	9380	9860	8550	9810	794	1012	3073	1971	4996	5799	7374	8084	8985	8823	8429	8673	1000	1353	2472	3322	6014	7266	8100	8773	10357	8508	9846	9952	900	849	1836	5200	5101	7059	7874	8189	10005	8661	10115	9940	1932	665	3266	2755	6264	4597	7910	8570	9104	11512	8389	8750	1382	1657	3043	2868	4966	4385	6631	8913	14446	12673	9323	12188	1937	1321	3689	4605	5965	5926	7199	7727	9368	9476	8706	9288	1016	1574	2676	2641	4488	4269	6966	8339	12697	16208	10165	9547	7907	4871	10560	10326	9570	10750	10554	10336	8957	10709	9686	10216	783	951	1764	949	3017	2650	10051	7568	11604	12682	11371	10708	6920	8412	9713	9327	10814	9166	9471	11297	9749	10288	9332	9160	1091	1055	1886	1650	2779	2861	6927	8361	11622	11588	10453	10586	9604	11174	12091	11176	11107	10751	11727	11705	10675	10602	11521	10905	79	282	393	315	1113	1127	1640	1625	2973	2254	10586	11851	9933	9834	12580	12533	10598	11490	12257	10433	10212	10637	9681	14327	257	169	414	1355	1897	2179	2010	2844	2600	3561	10303	10279	8329	9676	8944	8888	10114	9545	10793	8334	10126	11544	9116	10126	1810	1766	2173	1851	2919	3093	6705	5755	11043	10858	9671	10234	8986	8321	9452	10650	9481	9715	9867	8860	11273	10954	9304	9706	1515	1640	2317	2850	3726	6304	8896	14102	11810	11584	15502	10650
5.03555555555555	12676	11899	13304	13913	14870	16347	15211	17109	17145	18240	17385	16758	13099	12371	12560	13598	15071	14920	20124	17392	20501	18972	16136	16307	11724	11514	12924	14266	14310	16766	17470	17925	19092	18185	16943	14781	13319	12948	14215	14007	17505	18430	19343	19899	18488	15497	16971	16336	14691	14055	13049	12267	14701	13323	13256	14182	13932	15479	15182	17542	7181	7596	9083	9035	9507	10577	13132	12650	16153	14448	15554	15873	13013	12457	13365	12492	12923	13291	15163	14322	13752	14473	17810	16904	7092	7581	9950	10717	10900	11605	13334	15038	14321	16429	15668	16791	10	46	152	343	18575	15879	20930	20350	20928	21287	15724	16650	13132	9576	10958	11743	15155	12662	14884	14181	16121	16436	15091	17426	1	90	248	8360	19265	21496	20541	21411	20234	20645	16374	16098	10020	9386	12693	12873	13600	13933	15068	16766	17154	16251	18274	17705	9832	3862	9923	9760	12524	14649	16789	16601	21302	20308	16576	17480	9638	9820	10047	10234	14313	14584	19044	18606	17722	15140	16912	17256	11219	8291	11237	10863	15152	16265	18100	20401	20935	22270	20179	18446	9615	8678	9252	14594	13409	17133	16956	17077	17275	16478	17278	16644	11174	4431	12322	11905	16038	14621	18542	18862	20115	22078	17577	17254	2699	2161	4115	3558	9753	11763	21484	21547	24466	24040	19414	20528	10189	9857	12105	12723	15040	16299	17774	17305	21000	20016	17364	15931	1863	2120	3119	3576	9932	8591	20353	22264	24533	24519	20293	18227	18794	20527	19262	20326	19736	19423	18308	17635	18390	19881	20115	19178	9230	8286	19077	8665	18184	18431	18307	19324	19895	19335	18990	18123	18578	18902	19158	18590	18979	18361	19473	19591	18223	19241	18179	17852	10964	12234	19924	17568	19519	19893	19391	19917	20383	19843	18854	20711	18974	22643	22184	23015	22689	24006	23644	25319	22991	22528	18657	19945	665	339	1281	711	5038	3868	9271	7749	16455	13669	17952	20866	18566	23302	22210	23558	22795	24088	25592	24560	21714	20809	18788	19895	429	361	1272	4211	4215	12727	9611	17536	16181	15709	19148	18503	18348	17789	18182	18840	16691	17643	16720	17743	17660	19491	20937	18735	6321	5118	9004	7700	12520	12155	31112	32831	22362	25492	19134	18896	17493	17763	18303	17863	17905	16019	17988	17099	20301	22294	19352	21319	5983	6248	8492	12415	15125	29018	31950	24415	23740	20634	21856	20346
5.75472222222222	13604	14206	12184	12997	14710	14340	14717	14500	18203	17451	17656	16850	12312	10882	12682	12528	14631	12644	16845	16886	18380	18769	15404	16148	13253	13156	11351	13065	12008	16038	15957	18861	17176	19423	18046	17643	11673	11269	13400	12239	13589	15439	14839	16135	18741	17742	16528	15847	15988	13589	15576	15755	15317	15948	16783	15938	17831	16807	19812	19658	6820	7700	8438	8021	9061	9554	10851	12959	15051	14191	14409	16134	15069	15864	14944	15884	16370	16331	15780	15765	19062	17628	18368	19377	7997	7862	9700	9972	10121	11393	10937	13672	15093	15191	15407	15601	48	96	795	1337	16360	14722	19653	20744	20823	21483	18339	18762	13639	10931	13551	12368	12983	14658	14683	13337	16317	15537	15246	18387	121	175	676	13723	17738	19749	19892	22275	20626	18493	17634	18899	9903	11613	13838	14354	14219	13394	13907	16368	18787	19297	17976	21322	7744	8662	12296	10514	12028	13544	15843	17010	20262	22623	17811	20030	10182	9472	13094	11835	14701	15028	19480	17721	22061	18452	18041	15951	9000	9127	12721	11150	12843	16478	19302	23241	21274	20698	18779	19250	11381	10250	11725	18372	16749	19339	16814	19044	18874	17757	18334	21027	13333	10091	13528	15080	17015	16511	16756	16087	19622	21643	19081	20066	3075	1806	6452	5307	16322	17547	25398	26287	23461	24006	19441	21814	12024	10140	12499	12979	15827	14014	17595	17700	18452	20688	19598	18578	2632	2446	5978	5693	15855	14600	25195	25613	23609	22940	19153	17745	19197	18687	19313	21150	22772	21489	22731	19077	18781	19716	20389	20957	17384	18005	16011	18773	18821	16443	18979	19101	17837	19950	20963	19057	21015	18708	21708	21315	20597	20181	19395	19319	21423	19034	18356	20089	17911	18663	17296	17255	19033	18917	20239	17781	18656	21240	19739	19439	21216	26362	22038	22923	19781	22148	23068	22536	22216	24229	19850	19040	973	677	5275	2957	16927	13737	28891	25389	27382	27206	19435	20594	18084	19884	22831	21031	22710	25160	22241	23164	23414	20351	19018	25407	995	1249	3476	16138	17670	35298	29327	29838	31746	22630	20415	23261	17251	15317	17304	16154	17386	15974	18243	18577	19683	18081	19760	20000	16218	16318	21643	20182	32904	33415	38728	39424	29045	29970	19059	20139	15810	14036	16481	15871	16531	17596	18072	19668	19882	21964	19612	18986	16620	18923	20381	34021	35042	34350	35315	35263	29665	25943	28113	19322
6.47416666666667	12440	10665	11382	12088	15100	12190	14538	14192	16312	17116	18108	17679	8370	9972	10485	8733	13875	11565	14878	15636	17584	17287	15226	16647	11148	9900	11179	11826	11147	15342	15335	17199	18674	17128	16787	20734	10107	9476	9984	11328	14478	13608	12519	13522	17644	16911	15694	16638	22210	19595	21136	18417	18998	19639	21511	18766	23698	22609	20861	20564	6117	6069	7341	7413	9083	9143	12775	12750	15532	14526	16862	19157	19401	19557	18547	20777	19856	20423	19818	21458	20417	20655	19072	20180	5595	6257	8114	8573	10593	10148	12061	14776	15174	17262	17963	19649	109	132	1677	2003	14500	12966	15285	16912	20219	19054	19573	19327	12367	9128	12995	12335	15799	12712	16761	15485	16992	15871	18894	21223	83	54	1417	13874	13501	17914	15447	16948	17733	17858	19439	18739	11490	10904	10635	13211	14128	14206	16306	16405	18717	19292	18165	21133	7039	7984	10985	10045	11669	11587	14784	13856	16310	17821	19105	17800	7987	7863	10476	10778	13629	12981	17186	18044	20282	20778	19593	19520	7638	8845	12642	12549	12928	14714	11876	15040	15888	18264	17649	17681	8061	8010	9984	14470	12519	14938	16128	18816	22578	21686	21346	21971	10325	8174	14262	12155	14495	14930	15332	16083	18932	17860	21052	24602	2215	2284	7576	6551	13823	15493	21059	19853	18632	17669	20673	24685	10018	9486	12237	11227	14381	13630	15409	16052	18817	17272	21808	24722	1716	2281	8252	6779	16312	13233	18103	19131	17800	19237	23579	23133	25716	21094	19762	19508	19674	21599	21700	18922	19064	19948	21554	27005	19071	19184	17090	17285	19219	20595	21837	19593	23250	22885	22381	22364	24612	19457	17610	19149	18601	18198	17798	19533	17845	20056	19747	19367	19510	16848	17308	20257	24491	21743	20045	21386	22805	25320	22012	24222	19869	18004	15902	19090	16306	17488	16813	17730	17959	21655	20188	18001	2115	1363	16180	11691	36980	33809	34039	35655	22820	19932	19779	23500	16382	17547	19458	20516	17894	19669	16827	18057	19491	20106	20240	33648	1284	3610	11708	34996	37666	32448	34103	27794	26852	18232	20224	23696	19265	15149	16477	17018	19503	16048	15773	15785	18739	24525	17962	21067	32526	33360	39643	37913	48245	47132	50978	50698	23766	26355	19639	21586	14137	16405	19072	17079	20047	17554	19873	21356	26005	26562	24580	25261	28561	32207	34833	39560	39400	47512	44840	31147	23388	23786	32555	21019
