Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	4	4	0	0	1	11	55	0	21	2	0	2	0	0	0	0	1	0	2	1	0	0	4	0	11	4	3	0	32	0	1	0	2	0	1	0	0	1	5	5	0	0	0	0	1	1	0	1	1	92	4	1	0	2	4	2	0	1	0	0	2	2	35	3	0	2	0	0	0	0	5	0	1	0	0	1	0	2	1	0	1	0	2	2	0	14	0	2	0	0	6	2	3	1	1	50	1	4	2	0	4	28	0	0	0	50	2	5	4	0	2	33	3	0	2	4	2	29	1	2	53	35	0	0	2	0	2	0	0	0	0	9	0	0	1	3	2	3	3	6	5	0	4	0	0	2	6	4	1	0	0	4	14	4	0	18	0	3	2	2	1	0	8	1	6	1	3	0	5	0	1	0	2	18	0	12	3	0	3	0	0	0	0	0	0	3	0	53	3	2	1	1	3	9	25	1	0	4	0	1	1	3	4	0	4	0	4	4	0	21	4	1	0	2	0	4	3	0	62	0	0	0	0	0	4	2	1	0	2	2	0	37	2	1	46	3	1	2	4	1	0	2	1	0	2	1	2	1	0	3	0	5	14	2	3	6	60	1	0	6	0	0	3	0	2	2	62	0	0	0	2	4	0	4	0	11	47	0	7	0	0	4	7	6	0	0	0	0	31	1	3	4	12	3	1	1	13	1	2	0	0	46	0	0	5	0	5	5	26	0	1	1	4	0	4	1	0	0	0	14	3	0	36	0	0	1	11	4	1	0	1	1	5	0	5	6	10	58	9	27	4	30	0	4	1	2	5	0	4	2	4	2	0	3	0	3	5	2	2	2	3	1	2	7	29	28	0	3	4	5	4	32	12	15	5	11	51	7	8	6	79	12
0.719166666666667	4	1	47	0	1	44	7	55	3	1	16	3	13	0	39	0	3	32	3	2	33	112	1	28	1	2	35	0	0	0	0	5	0	0	0	1	0	0	2	1	2	0	4	0	2	5	15	0	0	4	4	1	2	65	2	0	4	45	1	0	3	27	2	2	1	1	15	0	0	6	26	0	2	10	2	0	36	0	2	0	1	47	0	45	15	0	0	3	0	2	1	24	0	0	10	0	0	15	0	63	1	23	0	3	1	4	0	0	4	55	2	1	0	3	0	2	0	1	3	0	0	0	6	1	0	1	0	4	0	6	3	1	0	23	24	1	37	0	2	3	4	0	0	3	0	4	0	32	0	1	0	0	4	1	0	0	3	12	0	1	14	0	0	1	62	5	0	0	3	0	0	6	33	1	2	1	2	1	0	1	0	2	1	0	0	6	6	0	0	0	0	16	0	1	2	2	1	0	2	0	0	23	4	25	33	13	2	0	1	0	0	8	0	2	27	0	0	3	18	0	1	2	13	0	0	40	0	0	49	0	5	1	1	94	0	1	0	1	1	2	45	0	3	0	0	77	0	2	2	0	0	4	2	0	2	2	0	1	1	4	2	0	2	0	0	1	15	0	1	5	0	0	2	0	0	2	19	34	0	2	2	7	1	0	96	4	1	0	1	0	0	47	48	1	10	64	4	0	26	13	0	0	3	1	0	4	1	2	0	20	2	52	17	0	19	0	0	11	2	1	0	2	0	1	0	0	3	2	0	0	6	13	0	3	0	18	55	43	1	3	3	3	3	1	0	26	0	9	8	0	19	4	0	3	0	14	2	22	0	3	15	3	18	1	118	4	7	38	0	5	5	3	30	2	0	0	5	11	1	10	6	5	4	13
1.43833333333333	7	0	0	0	0	6	0	0	6	5	0	3	0	7	15	1	1	0	4	0	0	1	0	20	3	92	0	2	0	0	0	24	24	2	0	4	0	2	3	1	0	0	0	74	4	38	1	0	16	0	16	5	0	27	0	3	24	2	5	1	2	3	1	73	0	3	11	50	4	1	2	0	0	3	3	0	0	2	0	6	1	0	0	0	3	44	0	27	2	5	16	0	42	3	0	0	0	1	37	6	1	0	3	4	2	13	1	0	2	5	4	1	0	0	4	2	2	0	0	0	2	3	3	5	2	0	0	2	0	0	33	1	15	2	3	3	0	37	2	2	3	11	0	1	0	1	14	2	41	1	39	1	3	0	2	7	0	2	0	4	0	0	4	2	1	0	0	3	0	42	0	2	65	3	1	0	3	0	0	24	0	0	0	2	0	2	0	25	0	0	44	0	0	2	0	0	0	5	1	51	0	0	57	12	1	1	73	0	0	19	3	0	5	0	1	2	2	0	3	2	2	0	3	0	0	0	2	0	18	2	3	6	0	0	1	0	0	0	4	3	0	0	2	2	0	0	13	6	2	3	48	2	0	0	5	2	0	1	1	3	2	0	5	0	16	3	2	0	1	1	0	0	15	0	23	0	0	0	66	7	10	5	0	4	2	2	27	34	16	2	11	0	6	3	2	2	65	0	1	41	0	0	3	3	4	0	5	4	12	2	4	56	0	3	0	0	31	2	0	2	5	3	23	2	88	2	0	73	0	21	0	5	0	3	3	2	4	5	3	0	2	37	0	3	2	1	3	0	12	2	0	18	0	0	2	1	0	0	2	2	3	35	6	2	3	8	2	2	4	3	6	7	8	3	4	4	10	6	5	14	8	7	12	6
2.1575	2	17	0	0	0	1	11	10	2	48	24	0	39	1	3	1	0	4	0	70	37	38	1	36	4	27	2	87	3	52	0	11	69	0	1	0	0	30	0	76	3	0	0	41	75	0	0	2	6	11	4	0	0	6	4	0	1	52	0	0	12	5	2	40	0	110	5	0	72	2	2	1	0	0	0	4	2	8	4	1	42	1	2	0	3	61	0	28	15	1	41	3	0	4	6	0	2	0	30	4	30	151	0	64	3	0	5	0	1	0	0	1	0	0	1	0	6	1	3	1	49	38	3	0	47	51	0	0	88	0	1	1	17	69	0	16	2	0	18	2	5	42	2	45	17	4	2	1	33	0	4	0	2	0	2	5	2	36	4	44	2	0	0	0	4	0	4	0	3	0	40	29	0	0	8	66	4	0	4	0	1	1	2	0	19	3	0	1	4	32	48	2	0	6	1	3	55	0	4	37	0	0	1	0	9	31	20	0	0	0	3	66	0	15	2	0	2	2	0	0	2	0	3	0	20	6	0	0	63	0	35	1	1	8	0	0	21	13	0	0	0	52	5	0	12	2	4	67	0	0	2	0	3	70	0	3	2	0	4	41	14	4	0	3	0	0	4	0	0	5	0	0	38	0	0	0	34	2	0	2	17	5	2	0	1	0	0	3	2	0	0	1	4	0	1	2	0	6	27	5	2	0	1	0	1	2	5	0	0	0	28	0	0	36	0	23	0	1	5	27	2	0	3	4	136	4	1	1	8	11	40	0	1	4	47	0	4	0	0	6	3	13	21	0	3	0	40	4	2	3	4	3	0	2	3	1	6	2	2	0	4	4	3	0	1	6	0	54	21	10	0	6	7	4	29	0	7	20	39	8	12	8	10	7
2.87666666666667	62	41	8	79	32	5	62	112	35	1	8	0	90	0	36	47	49	70	65	36	176	37	0	6	31	0	172	72	0	45	1	48	1	17	0	6	2	17	19	6	71	4	80	0	75	15	11	15	1	5	4	0	0	0	18	26	10	0	42	60	46	43	0	40	22	73	21	0	153	9	90	1	0	51	1	0	6	29	0	2	11	5	0	0	29	62	40	101	78	18	0	50	3	23	88	0	4	0	0	15	42	11	0	0	78	45	49	0	29	33	0	0	2	1	0	26	7	83	60	2	6	1	0	0	2	149	44	2	10	46	42	0	2	25	0	39	0	2	52	18	0	0	0	39	18	24	76	21	17	44	0	0	1	0	0	33	2	18	0	1	2	1	40	2	54	3	24	3	92	0	16	77	1	149	85	6	10	44	36	1	56	4	0	0	35	0	0	2	2	0	0	7	2	37	0	2	2	0	32	2	1	0	2	0	1	1	30	34	38	0	0	1	1	0	0	3	0	0	3	33	1	1	0	0	12	8	2	43	19	68	0	0	6	46	0	33	0	2	31	0	0	4	63	0	0	0	2	3	2	5	1	2	1	0	4	18	26	79	44	0	0	38	68	10	5	0	0	0	2	4	0	2	2	0	1	2	17	28	0	17	39	0	13	3	7	0	65	3	133	34	44	39	2	23	2	1	3	95	25	5	0	3	0	13	32	1	0	2	29	4	4	2	31	0	137	2	45	43	0	164	4	17	0	3	23	7	71	0	92	21	121	1	8	113	0	9	0	9	5	26	10	18	24	3	46	29	69	40	0	9	0	0	4	16	1	4	0	27	1	85	190	1	56	2	55	5	4	2	89	38	5	1	9	1	7	8	6	83	1	0	12	8	10	93
3.59583333333333	252	145	356	112	447	83	438	206	215	180	85	116	99	41	3	71	13	67	98	196	185	82	144	166	121	161	223	149	102	146	128	161	120	160	13	97	41	3	55	126	119	146	37	167	178	147	84	196	0	52	1	5	0	0	5	3	4	69	105	5	495	225	305	314	311	72	163	349	345	94	71	144	0	5	1	0	54	0	1	3	2	3	61	37	259	67	261	255	185	608	181	211	200	227	73	157	101	16	116	49	118	55	69	75	86	29	52	19	1	17	0	3	65	60	79	65	127	74	109	3	131	81	224	58	37	251	197	30	17	37	40	36	0	5	46	1	18	0	3	0	79	48	29	90	148	90	375	181	27	130	146	165	107	43	0	36	4	21	0	0	0	1	0	7	54	3	12	23	123	76	140	56	128	162	259	162	230	135	0	0	1	0	0	3	3	13	4	0	52	33	16	13	25	2	48	0	0	0	70	106	53	80	4	55	170	25	107	2	23	88	114	22	112	56	73	0	35	3	30	5	4	0	6	0	34	5	19	84	96	90	124	192	23	220	103	2	100	159	128	0	4	2	0	1	4	29	0	0	0	35	56	79	0	102	63	66	64	36	0	0	7	25	0	53	0	0	4	29	0	43	71	4	32	31	96	73	114	166	58	7	65	157	162	28	92	104	126	0	371	270	233	90	180	222	247	191	541	52	32	108	119	219	6	4	98	82	136	64	21	76	107	103	418	167	156	241	158	342	145	364	274	184	3	85	60	150	49	58	45	45	41	1	86	0	2	88	624	275	194	61	287	199	346	134	264	145	95	1	3	1	73	101	4	0	4	17	68	67	25	31	143	77	235	184	166	278	257	319	120	256	112	253	52	10	73	5	8	1	144	8	5	44	70	292
4.31527777777778	1348	635	1656	780	1195	1370	1628	1663	610	627	196	226	127	135	385	195	158	114	593	320	998	740	198	165	1117	1078	1170	999	1674	1276	1336	954	578	1169	203	283	216	76	350	219	278	282	184	239	489	1126	91	164	0	0	0	1	0	38	0	25	155	22	201	308	1555	1965	2126	1513	1756	1561	1441	1226	977	1136	410	93	3	3	0	0	43	0	9	2	347	360	259	292	1699	2133	1496	2158	1754	1315	1217	1318	595	1116	69	334	366	211	494	401	462	226	409	272	569	250	133	269	139	114	222	90	101	232	101	199	242	68	211	65	292	661	257	408	699	331	245	335	354	500	226	122	137	69	161	123	102	396	94	174	246	308	233	339	1436	1006	1073	1023	1978	1668	1413	961	969	1095	300	134	0	3	0	35	0	5	0	3	305	174	273	186	861	1625	1701	1303	1594	1785	970	1167	1600	1360	191	179	17	28	29	1	0	4	0	46	39	294	222	62	0	0	0	0	0	49	100	141	121	135	223	239	439	468	920	695	410	245	397	515	431	331	360	105	1	2	0	3	16	36	147	135	78	107	207	129	565	529	331	569	363	504	427	340	230	395	322	181	38	5	7	3	19	2	0	1	131	86	241	102	252	352	302	158	148	431	300	332	360	285	160	80	7	0	3	63	54	12	13	90	145	337	245	75	96	288	262	368	83	235	118	315	156	198	359	178	1133	960	1004	1386	1655	1587	1445	1169	696	622	162	455	56	55	211	201	324	196	81	381	231	181	196	142	1607	1337	1214	1591	1069	1516	856	1085	885	619	119	149	197	209	148	232	385	346	194	440	222	220	410	358	1717	1318	1069	1425	1074	932	402	719	535	267	155	175	27	5	14	68	3	56	33	34	230	122	181	195	1268	922	967	910	1001	1308	970	872	382	502	277	296	29	2	2	2	113	11	37	67	144	94	458	144
5.03444444444444	1362	1125	1324	1630	1250	1053	1361	1369	931	833	195	148	490	324	552	214	767	536	795	847	1059	670	327	407	2101	1243	1613	1420	1294	1499	1095	894	916	909	172	306	331	367	281	158	716	466	734	971	1039	1003	98	389	0	38	3	0	0	5	10	24	418	115	193	176	1967	2003	2587	2025	1517	1575	1293	1636	1525	1493	261	166	57	0	0	2	61	59	1	77	207	209	353	289	1996	2232	2296	1596	1764	1520	1320	1005	1290	629	206	287	707	824	704	648	619	515	283	662	696	205	427	455	178	322	393	408	227	195	512	256	260	374	296	345	845	333	809	750	388	512	396	411	460	598	213	292	364	202	169	730	182	175	293	320	186	231	205	353	2397	2154	2542	2384	2099	2599	1652	2177	1637	2111	119	181	0	3	0	2	0	2	117	0	475	438	244	203	2148	1490	2442	2381	1875	2122	1498	1688	1887	1584	175	192	5	2	2	29	0	2	0	1	279	396	268	311	31	19	58	78	171	44	157	318	321	313	493	269	819	826	642	710	686	501	702	317	342	312	252	494	1	0	50	2	65	84	5	162	315	276	279	276	872	753	531	825	926	959	524	527	518	390	401	293	0	2	9	0	4	2	50	64	433	350	264	333	325	221	437	73	352	287	139	389	223	275	283	198	16	35	2	48	21	0	3	55	524	387	253	191	308	328	262	226	469	371	311	176	306	91	217	192	1066	1564	1295	1364	910	1072	1272	1029	870	868	148	430	170	256	276	271	307	265	422	374	485	214	216	196	1424	1257	1443	1269	1573	942	1133	1338	1153	832	322	234	86	582	240	303	189	283	603	77	278	383	194	172	1152	1034	1594	1212	963	1113	981	804	499	226	239	335	2	20	34	59	79	4	175	374	52	131	324	297	1018	982	741	1232	1141	953	981	1170	328	371	159	251	69	128	30	5	57	62	96	82	444	177	264	142
5.75361111111111	1532	1259	1228	1226	1769	909	1248	1300	1202	845	195	213	721	699	1090	1044	633	690	667	868	455	974	281	267	1272	1812	1374	1195	1653	1442	1134	1579	978	827	113	182	468	589	1241	826	1256	1047	732	887	902	1139	386	212	2	0	19	0	0	6	29	3	258	380	405	166	1740	2550	1747	2123	2064	2060	1645	1796	1510	837	250	247	2	148	2	13	4	0	0	94	146	380	139	231	1577	2346	1685	1967	1575	1855	1110	1690	1245	1045	228	137	719	576	318	422	871	320	380	568	279	352	201	428	353	402	734	426	375	598	287	146	184	325	46	265	772	526	428	727	594	472	381	645	242	473	164	130	588	703	682	383	591	444	258	263	447	237	115	424	1968	1970	2329	2503	2116	1865	1934	1640	1880	1378	200	70	0	23	3	0	4	0	3	0	614	624	113	304	1872	2748	2562	2325	1199	2218	2215	1913	1818	1953	339	329	51	0	21	0	1	0	49	0	763	491	196	225	102	28	8	59	161	160	115	167	183	108	355	386	994	595	1005	873	940	595	673	698	754	342	314	268	4	78	103	156	149	373	154	15	135	43	257	250	992	570	1010	803	675	1172	523	468	488	523	209	422	2	0	4	0	1	76	152	139	466	814	312	429	675	294	549	239	522	263	253	304	462	224	116	194	6	38	15	53	1	1	92	16	591	318	322	291	479	362	289	108	229	326	173	571	240	285	268	331	1599	1175	1200	1241	1094	1363	1480	923	1413	920	214	211	363	535	421	237	533	370	369	362	143	215	115	148	1608	1197	1202	1170	1199	1858	974	751	988	929	485	277	151	662	466	308	440	76	372	303	684	316	565	266	1311	1187	1822	898	1149	623	651	899	628	731	396	144	93	105	130	42	116	125	297	121	333	248	276	355	1265	1827	1064	1681	1311	968	847	1243	706	770	138	338	77	3	76	65	250	176	201	230	120	245	493	530
6.47305555555555	1178	1581	1829	999	1276	1135	1491	1431	980	679	268	135	884	537	702	635	939	950	518	716	427	395	255	282	1745	1053	2236	1322	1680	1764	1242	1153	1640	760	204	302	916	439	879	735	856	856	647	880	427	359	202	385	5	46	54	18	0	62	0	35	117	289	149	235	1753	2623	1798	2225	1820	1786	1226	1740	931	1171	289	185	2	1	370	2	1	16	2	126	520	261	225	259	1902	1649	1191	1445	2162	1246	1239	1266	1127	1605	127	505	450	768	425	383	802	455	293	376	503	677	555	324	1038	947	523	273	398	485	615	245	279	526	206	313	390	499	479	312	366	582	537	216	308	349	285	403	706	690	382	557	425	255	278	609	389	395	234	128	2210	2339	2813	2667	2201	2120	1759	2444	2215	1987	519	223	13	0	1	5	0	0	0	40	333	478	427	325	2574	2199	2286	1491	1859	2550	2298	2441	2211	2304	279	339	0	0	1	24	0	15	0	4	421	710	416	288	115	54	101	55	19	105	195	45	279	133	262	237	975	955	1017	1022	1401	1292	1247	1150	670	581	255	473	126	36	7	2	35	192	84	162	226	164	256	182	1032	1121	1354	861	1035	422	1133	943	666	898	286	241	2	3	1	2	48	1	173	235	1301	689	339	503	361	362	433	304	422	408	191	385	279	545	447	412	0	2	26	38	5	35	173	235	1320	860	382	146	309	330	452	525	166	359	254	313	168	378	639	279	1040	1213	1598	1457	847	1014	1490	1035	791	865	381	210	1150	421	393	365	500	454	164	422	396	165	366	212	1113	1138	1341	1146	1216	1209	1267	929	1135	826	335	230	940	989	665	397	448	606	222	307	517	458	172	290	922	1149	1197	1107	1144	1059	1363	742	803	939	89	195	344	237	224	73	181	126	31	144	411	316	289	331	1479	1210	1344	852	956	1097	630	789	706	469	373	336	93	198	176	179	181	263	191	109	305	154	238	347
