Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	8	33	0	65	2	0	12	0	3	52	0	4	1	46	16	2	0	0	40	45	13	2	2	29	0	0	1	0	2	0	0	76	0	2	2	3	38	2	1	3	57	2	1	0	4	1	53	25	29	1	2	5	13	0	0	1	0	0	33	0	3	34	0	1	87	0	0	2	37	2	4	3	0	1	0	0	5	2	47	43	0	1	55	1	21	0	1	2	0	0	1	2	0	45	4	0	35	5	4	50	0	1	5	99	31	22	0	42	2	3	1	0	89	0	2	2	9	3	0	0	0	3	2	0	67	0	57	4	0	0	22	64	0	1	2	2	0	3	1	0	12	0	5	0	0	0	7	1	0	3	26	0	3	0	89	1	0	0	0	6	3	0	1	2	1	0	0	2	2	3	85	50	0	1	0	8	2	2	0	0	3	4	0	0	3	17	17	0	23	4	0	1	0	0	0	36	10	11	1	3	4	5	0	0	2	0	2	22	1	0	67	3	0	101	22	2	0	4	59	0	12	1	0	0	3	45	2	3	2	0	2	2	2	26	2	0	0	4	0	0	0	0	2	2	1	4	55	0	1	0	99	1	0	39	0	0	0	0	1	0	7	6	3	1	2	0	33	4	46	25	38	6	0	0	1	66	0	2	57	4	0	2	6	22	34	3	16	1	100	47	0	0	0	12	28	4	44	2	1	19	2	2	0	4	0	1	11	5	0	0	6	19	0	3	20	1	0	2	0	0	4	3	36	54	0	40	2	2	60	0	37	17	0	46	2	44	39	1	3	0	3	40	0	54	33	0	2	1	0	2	4	13	26	0	1	19	47	0	0	5	2	0	2	8	1	0	6	21	24	21	7	2	3	5	6	27	4	9	5	7	11	5
0.719166666666667	1	0	18	5	34	1	45	1	42	0	88	57	2	0	21	4	28	2	2	0	26	3	2	17	114	55	0	0	3	145	8	4	2	0	0	2	2	3	22	52	2	27	1	20	25	0	38	0	2	15	0	2	16	0	38	29	9	33	12	2	0	24	14	99	26	1	1	57	0	0	4	1	3	0	5	81	0	2	0	0	3	8	8	0	3	42	2	3	3	1	18	26	4	29	52	1	73	0	0	34	0	55	22	0	1	6	57	0	1	0	6	118	6	1	14	3	35	27	2	23	1	0	0	22	4	4	7	4	1	0	1	6	1	0	73	23	44	72	28	0	1	39	43	2	23	2	31	48	2	11	0	2	0	50	0	2	8	0	2	2	0	2	7	6	0	46	4	14	0	0	6	0	0	0	0	51	0	0	3	0	22	0	2	40	2	122	0	2	0	5	28	0	7	0	52	63	0	17	1	0	0	3	0	1	0	0	4	0	2	0	77	4	0	3	0	5	61	5	0	29	2	0	22	37	61	2	1	37	2	42	2	58	57	0	0	1	0	3	70	0	23	92	15	0	57	2	4	4	111	32	59	6	1	0	3	17	3	31	5	51	3	0	6	9	0	0	30	0	5	17	125	24	1	0	0	48	1	0	18	17	31	21	0	103	64	3	86	1	64	28	5	24	113	22	0	149	45	4	0	6	2	0	18	0	0	40	0	8	0	77	7	1	0	0	2	5	0	2	52	0	4	54	18	17	51	21	0	0	4	0	36	36	37	4	45	2	58	0	0	4	2	0	7	1	42	3	97	4	4	0	3	3	1	5	7	0	2	8	23	51	45	0	3	9	2	62	3	2	4	43	0	4	3	53	4	72	2	4	6	13	62	6	75	57
1.43805555555556	4	94	1	0	34	20	0	81	2	38	21	1	57	0	22	122	40	61	21	6	12	0	3	42	24	0	0	63	15	74	0	0	33	29	3	3	76	19	0	23	1	0	2	0	15	47	0	60	3	3	125	59	0	2	0	0	6	7	0	62	2	80	0	47	1	4	2	0	0	6	44	0	0	14	0	45	0	10	1	0	67	0	69	3	0	20	5	8	4	2	33	0	2	25	87	27	2	0	42	76	4	25	0	0	26	17	1	104	61	49	69	1	17	33	123	0	0	19	21	23	47	23	54	38	0	72	8	0	6	16	0	0	2	76	1	4	0	10	46	1	46	44	1	4	0	5	4	50	57	55	3	26	36	0	0	4	23	0	0	4	1	41	1	1	2	1	17	0	0	6	0	2	28	28	34	47	27	14	23	1	43	0	12	14	0	0	4	2	1	100	57	23	51	2	19	2	2	23	5	28	4	0	3	10	0	1	0	0	0	42	1	16	41	24	17	1	0	51	1	38	4	0	3	0	0	0	4	121	37	1	2	1	21	5	38	0	1	31	8	58	16	43	54	4	2	50	57	83	2	3	3	105	8	1	0	4	9	52	31	29	31	32	38	1	0	2	1	38	1	8	0	68	65	22	109	3	5	22	0	25	8	0	92	1	15	5	141	2	0	73	0	0	2	4	2	2	31	1	0	8	0	40	12	32	1	61	3	76	5	38	62	154	65	35	42	0	0	3	35	69	30	24	6	8	0	0	0	1	0	39	66	17	135	2	33	0	46	8	5	30	0	94	4	0	0	30	3	2	3	1	0	3	11	0	2	0	2	3	130	2	58	76	0	3	85	1	52	67	21	4	8	4	3	1	27	3	5	4	36	7	15	89	8	61
2.1575	25	60	46	0	25	89	41	143	46	110	39	88	85	0	45	26	109	86	54	0	24	104	110	52	204	84	28	35	118	24	0	1	38	101	7	76	64	0	60	119	50	80	73	119	36	120	0	29	4	39	4	42	16	59	0	38	24	207	0	51	0	70	61	1	19	125	148	86	15	21	31	4	1	27	34	0	2	41	55	70	38	24	60	17	60	71	2	29	0	2	80	0	61	64	2	82	9	56	33	155	13	77	88	142	19	6	69	28	29	133	63	5	61	75	13	54	38	135	68	26	110	52	25	115	101	32	6	32	39	35	17	2	114	58	97	41	0	4	104	38	37	115	65	0	64	0	42	129	7	44	87	22	44	67	97	3	3	37	53	1	2	2	3	75	33	29	0	146	38	43	48	5	82	11	35	110	90	38	138	2	5	32	10	75	33	70	19	0	0	4	13	0	164	22	115	48	0	8	0	49	1	1	1	61	1	35	53	3	0	2	1	2	1	0	4	144	6	0	46	67	36	2	21	98	112	88	193	2	0	0	0	1	0	50	23	0	12	1	52	161	144	50	17	29	8	83	55	0	39	27	58	68	47	39	35	86	39	168	1	2	24	131	48	24	10	120	41	43	3	3	90	57	35	44	9	36	131	111	67	137	116	58	39	26	17	56	0	20	24	74	52	3	60	16	15	39	108	30	26	88	56	38	59	75	83	29	0	109	43	35	80	9	0	60	67	31	24	80	1	2	142	4	122	48	2	1	0	0	4	55	0	3	7	51	12	6	44	127	6	58	39	18	0	132	0	113	134	0	1	0	0	2	0	1	142	57	74	65	40	37	121	64	4	23	35	0	20	110	6	16	73	31	2	79	4	7	2	24	37	27	6	10	48	77
2.87666666666667	116	317	104	241	351	130	132	150	165	214	51	34	115	184	299	204	192	521	272	100	240	243	154	153	204	157	262	382	148	171	156	188	193	169	135	94	177	169	124	302	194	96	228	214	369	397	247	309	7	97	30	31	102	102	50	53	81	174	356	158	101	129	169	93	43	192	212	57	117	74	376	178	63	90	95	143	116	81	280	25	299	73	256	121	11	181	52	106	187	40	148	100	120	156	109	176	0	97	141	58	52	101	137	82	63	163	260	296	222	124	214	245	179	87	21	303	123	166	260	214	124	8	60	51	254	45	62	140	78	172	136	127	5	23	131	154	100	139	242	15	171	232	167	44	65	168	119	75	142	67	167	181	54	83	206	140	29	26	75	115	1	77	2	176	61	79	350	151	171	0	1	260	244	42	175	71	182	45	134	235	0	75	54	40	79	39	104	78	42	115	219	181	16	69	127	166	65	102	199	37	175	210	119	208	54	3	112	0	13	5	14	138	112	82	185	115	102	53	9	141	222	69	30	15	167	168	122	32	0	0	68	30	0	0	71	12	34	28	114	256	7	191	77	125	194	120	161	237	305	126	179	117	144	141	73	153	94	178	66	87	103	108	134	267	191	114	167	12	137	267	219	72	91	242	437	102	337	29	122	129	116	120	0	48	69	133	83	87	83	148	186	161	254	98	235	222	82	165	243	271	0	64	2	106	68	5	90	44	102	116	197	167	67	97	107	114	92	4	53	114	140	195	117	127	34	53	45	45	53	90	131	155	133	173	212	114	0	443	146	220	116	209	148	152	292	314	90	202	2	0	2	0	2	0	129	124	101	119	41	205	17	83	119	170	185	0	173	13	230	424	206	110	3	0	0	3	2	77	257	212	141	135	181	172
3.59555555555556	488	782	787	1053	597	1133	604	1093	1186	978	881	1657	557	595	516	860	539	851	834	947	968	1029	1056	1775	458	496	561	607	754	685	610	754	375	725	985	799	293	352	524	331	380	513	658	636	588	876	1005	974	50	96	71	106	233	329	486	446	293	722	770	1154	596	804	591	754	893	1012	1183	1198	675	1545	1165	1527	10	151	30	132	53	264	302	224	555	546	1011	258	362	110	464	141	543	587	626	510	546	770	1178	1284	168	181	97	226	322	245	305	221	281	540	502	1226	422	634	562	937	561	939	724	1462	802	1369	906	1679	61	220	64	189	420	330	331	131	251	159	777	497	510	391	620	298	614	397	633	669	564	709	858	872	340	442	460	895	178	912	183	832	901	718	1205	664	241	301	228	175	182	320	314	176	430	346	905	1837	560	265	475	164	382	386	413	486	510	405	951	736	148	98	333	64	192	223	137	376	269	281	941	743	179	274	211	104	395	409	349	475	694	706	732	1328	42	40	0	97	56	0	33	118	226	522	1031	1685	522	209	268	210	207	634	373	401	357	667	634	475	17	78	53	17	83	86	182	233	453	220	831	600	800	939	770	802	696	1239	1009	1090	929	1039	589	1432	420	1002	775	736	581	1223	577	1147	716	1216	748	1722	485	530	709	455	787	522	841	896	924	1060	859	945	1302	470	886	703	611	412	737	658	739	653	1207	986	445	1233	845	1058	999	905	1162	1175	921	1249	596	1503	266	105	103	74	67	63	217	326	402	576	837	1904	940	647	1033	801	700	563	928	537	1400	860	1017	958	35	2	73	74	126	162	212	82	350	263	1033	619	625	1555	719	1420	915	1472	798	1978	1098	1438	958	2370	45	3	23	2	73	2	488	390	505	1304	1215	1847	746	581	1110	837	1039	1256	1469	1529	1459	1404	1070	1271	2	6	7	37	102	237	295	495	1274	975	1158	1191
4.31472222222222	3399	3465	3712	3365	3447	3773	3608	3351	3355	3309	4138	4342	2051	2235	2454	2014	1630	2862	2311	3935	2524	3465	3115	3779	2939	3313	3295	3084	3678	3312	3452	4127	4135	3926	3079	3587	2034	1961	1897	1956	2216	1915	2600	1973	2960	3223	2990	2889	257	59	369	582	530	627	1411	1891	2985	2987	3637	3123	3715	3651	3184	3524	3301	2766	3916	3320	3457	3039	3357	3487	79	256	162	337	436	818	1229	2530	2409	3049	3354	3258	3439	3220	3875	2881	3262	3060	3587	2989	2575	2982	3449	3372	362	250	346	395	973	1416	1280	1895	2225	2154	2791	3513	3144	3036	3464	2770	2767	2847	3259	2902	3318	3275	2939	3779	297	174	633	473	719	343	1502	1244	2142	1645	3055	3300	2835	3031	2740	2405	2843	2626	3193	2398	2528	3253	3172	2617	1552	3768	2618	2467	2226	2772	3366	4008	3118	3602	2920	3654	759	811	1020	1019	1504	1966	1968	1781	2393	2271	2846	2796	3839	2575	4014	3541	3382	3071	3171	3096	2970	3281	3441	3294	672	485	1296	981	1183	1457	1899	1872	2471	1754	3248	3126	1621	1428	1727	1250	1686	3865	2717	3330	3393	3566	3672	4101	172	118	111	128	561	258	1795	1037	1442	2634	2790	3489	1497	1416	1313	1564	2328	3289	3094	3033	3496	3216	3469	3252	350	63	197	224	447	506	750	1051	1237	2378	3405	3731	2530	3058	2543	3107	2671	3536	2832	3277	3212	2877	2928	3659	5219	3945	4219	3728	3928	4267	4609	4646	4006	3834	3120	3596	2690	2895	2754	3514	2743	3137	2505	2311	3127	2910	2994	3705	4801	3618	3075	4120	3948	3251	2844	3722	4020	3741	3444	3446	2630	3083	2938	3195	2573	2821	3065	2666	3314	2808	3097	3458	191	109	200	140	391	552	1559	1103	2856	4235	3530	3015	2364	2294	2558	3160	3637	3194	3497	2523	3387	2706	3765	3129	177	72	147	274	271	366	1201	1243	3749	3872	3289	3647	3466	3185	2934	3464	3498	3706	3518	4068	3325	4360	3767	4151	57	2	0	1	22	165	1428	2298	4453	3716	2980	3455	3540	2779	3428	3400	3581	3203	3674	3664	4016	4160	3484	3263	39	2	3	2	69	539	2412	2512	4221	4068	4219	3142
5.03388888888889	4395	3687	3245	3410	3497	3651	3324	3232	3384	3389	3281	3974	3702	4018	3657	4083	3312	3945	3718	4019	3641	3495	2743	3468	4415	3813	4328	3024	4276	4514	3920	3235	4102	3630	3414	4125	4026	3355	3555	3322	3830	4688	3319	4091	3598	3594	3724	2927	230	378	802	931	1223	1450	3578	3782	4875	5135	3684	3042	3316	2879	3327	3498	2920	3528	3014	3516	3108	2454	3708	3149	260	485	527	727	1244	2725	4284	5645	4290	4544	3685	3836	3521	3327	3283	3104	2704	3131	3296	4110	4402	3206	3436	2698	679	2063	2290	3124	4371	3979	3696	4896	3879	4085	3695	4116	3671	2522	3319	3374	2986	3574	2842	4252	3073	3527	3318	3506	1181	686	2496	2245	4175	4680	4028	4224	3743	3519	3842	3270	3616	3107	3073	2529	3738	3068	3059	3557	4123	3163	3492	2675	3152	3325	3406	3323	2998	3585	3457	3858	3314	3452	3652	3673	1795	2604	2604	2891	3493	3975	3411	3431	3529	3382	3402	3684	2516	3345	2679	3059	3025	3120	2996	3708	2937	4113	3482	3536	2377	2175	2752	2342	3238	3435	3445	3104	3186	3950	4150	2809	3169	2496	3037	3175	3571	3682	3148	3374	4206	3606	3676	3790	429	410	743	705	1367	1775	2793	2370	3156	3284	3738	2891	1800	3032	3319	2619	3993	3588	3419	3498	3323	3693	3753	3205	330	628	521	1238	1425	1609	2065	1876	3184	2842	4710	3160	3501	3487	3075	2790	3128	3664	3037	3598	4616	3648	3724	3595	5953	5230	4026	4661	5099	4102	4572	4153	3870	4254	3417	4084	3740	2623	2902	3445	3574	3134	3255	3684	3664	3573	3173	3370	4653	4617	5207	4203	4253	4208	4006	4187	4468	4389	3748	3652	3112	2637	2126	2791	2891	2787	3466	2942	3494	3742	3521	2710	164	327	356	372	1022	1205	3001	3680	3076	3064	4636	3776	3540	3314	3579	3135	3236	3144	3649	2810	3978	3573	3231	2783	242	246	207	541	566	1659	3101	3188	2983	3161	3370	3359	3594	3191	2590	3443	2952	3309	3678	3464	3150	2928	3565	3159	57	0	56	2	435	341	3220	3911	4180	3701	4264	3385	3911	3285	2926	3144	3215	3082	3688	3533	3450	3363	3870	3169	44	7	81	30	515	2276	3452	2967	2915	3114	3394	3744
5.75305555555556	2666	2623	3077	3032	3112	3253	3106	2904	2782	3045	3409	3315	2982	2857	3310	3488	3332	3490	4122	3396	4914	4749	2931	2923	3147	3284	3654	2163	4119	3445	3853	2556	3352	3352	3304	3361	3308	2681	3471	3717	3294	3555	3653	4270	4484	4430	2975	3458	525	590	935	1664	1863	2874	5815	5925	3182	4168	3201	3336	2678	3779	3042	2886	2906	3389	3092	3500	3583	3634	3295	2763	226	630	740	1715	2141	4621	5914	4786	3988	4030	3520	3824	3313	3336	3335	3138	3286	2976	3344	2748	3480	3415	3947	3693	3525	3594	4833	4700	4529	4097	5429	4497	4024	3475	3215	3992	2646	3110	3170	3436	3048	3475	3308	3460	2854	3043	3745	3950	3480	3662	3521	4234	4737	3564	3437	3909	3157	3195	3887	3172	2912	3044	2707	3261	2949	2821	3066	3048	3989	3449	3748	3134	2831	3262	3128	3673	3441	4713	3374	3671	3671	4693	3687	3665	2524	2104	2907	3014	3741	2831	3233	2835	3208	3215	3248	3559	2378	2988	3172	2442	3600	3543	3600	3043	3914	3170	4099	3658	2631	2351	2593	2756	2036	2486	3118	3208	2862	3779	3023	4154	2504	2095	2337	2641	1926	2922	2540	3690	3422	3011	4368	4859	795	1194	1573	1570	1290	1215	1765	2156	2369	2720	3265	3554	2300	1661	2446	2876	2898	2650	3012	3281	3496	3510	3609	4135	1033	728	1670	1535	1402	1898	2263	2800	2685	2904	2953	2559	2738	2746	2543	3049	3305	4066	3166	3218	3427	4978	4016	4313	5893	4525	4746	4623	4409	3384	4149	3985	3417	3908	3759	3924	3324	2519	2839	3289	3584	2720	3387	3269	2986	4040	4197	3957	4364	4313	3958	4465	4839	4173	4164	3880	4382	4279	3696	3752	2310	2672	2667	2763	3124	3674	3319	4694	2858	3572	3543	3758	254	171	551	767	1553	2008	1963	2027	3230	3078	3434	3181	2590	2595	3006	3089	3025	2869	3141	2880	3716	3440	3472	3155	400	381	428	542	837	1859	2793	1886	3249	2998	3366	3415	2396	2693	2925	3883	3594	3655	3549	3310	4013	3640	3645	3511	37	5	2	87	1303	463	2632	4007	3477	3512	4327	3428	3754	2369	2583	4055	3403	2884	3366	4398	3022	3173	3649	3119	4	5	17	53	1384	2716	3311	2870	2579	3695	4351	4334
6.47194444444444	2941	2386	3068	3089	3343	3088	3068	2652	2794	3311	2784	2362	3415	3248	3279	2674	3185	3425	3691	3372	4245	3782	2403	3387	2737	4020	4544	2483	3949	3984	3447	2778	2927	3262	3243	3078	3236	2986	2667	3513	3715	3591	3730	4249	5136	4615	3089	2611	1186	451	1031	2171	2187	3579	4590	5495	4407	3441	4686	3143	1994	2630	2895	2783	3406	2618	2542	3448	2186	2735	3337	3390	793	826	1670	2048	3683	5160	5604	3995	3639	3629	3564	3975	3378	3175	2741	2763	2786	2915	2673	3701	3343	3662	3465	3819	3604	3976	4668	3841	6007	5146	5114	5206	3265	4042	3462	4375	2493	3207	3321	3049	3794	2975	3716	2425	3071	3108	3148	4578	3597	4023	4440	4340	4513	4842	4308	4504	3732	3175	3851	3521	2737	2435	2952	3189	2982	3596	3709	3557	3985	2917	3571	4301	3570	3102	3302	3582	4118	3604	3848	4231	3831	3907	3774	4169	2397	2973	2489	3150	3898	4607	3718	3510	3545	3431	4217	4180	3207	2542	3309	2688	4072	3533	3550	4076	4472	4468	4471	3529	2551	2601	3072	3724	3499	3814	3108	3555	3192	3433	3916	3834	2284	1888	3019	2339	2057	2760	2721	3637	3917	3921	4372	4875	909	1002	1380	890	1703	1982	2022	1798	2665	2254	4195	4005	2203	1955	1798	2384	3541	3154	2904	3122	3982	3260	4911	4018	978	829	1267	1426	1457	1521	2088	2485	3351	2606	4659	3583	2939	2988	3065	2733	2886	3088	3184	2682	4259	3529	3756	4806	4619	4994	4416	4364	3676	4157	3010	3822	4354	3821	3855	4390	2533	2490	2817	2610	2151	3064	3444	3271	3097	4914	3331	3196	3414	4490	4324	4518	4497	4227	3903	4789	4593	4088	3410	3739	3041	2872	3341	3028	3263	2921	3034	2553	3475	3016	3863	3130	52	13	559	471	1160	1230	1925	2463	2914	3166	3598	3722	2667	2675	3171	2738	2561	3788	2459	2971	2917	2874	4126	3542	70	345	309	255	920	1226	2107	1848	2411	3200	3691	3137	2894	2816	3445	3236	3842	3537	3303	3467	3938	3206	3373	4039	60	2	4	85	2456	1762	3145	2828	2783	3286	3878	3206	3272	2460	2870	2992	3139	3035	3959	2786	3758	2782	3779	2866	51	2	111	211	3131	2854	2554	2446	3020	3350	3537	3355
