Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	94	0	4	7	0	32	45	0	21	27	90	1	0	0	47	37	66	2	36	0	40	72	107	18	1	1	5	46	2	1	4	3	27	145	0	100	0	0	22	0	40	8	0	43	1	5	2	0	8	33	0	65	4	7	23	50	2	0	9	2	0	1	18	17	0	62	2	23	50	4	38	70	32	0	0	0	67	26	2	46	3	0	25	0	102	1	1	2	16	71	1	13	77	0	0	38	0	0	31	1	0	2	0	5	73	0	0	47	3	0	0	52	33	80	2	1	1	15	4	2	81	81	1	28	27	99	0	0	4	1	19	0	0	3	1	0	8	1	79	51	43	87	0	23	211	3	50	31	44	42	0	14	0	5	80	2	0	4	0	1	12	0	91	6	44	5	25	11	0	25	6	2	96	0	2	0	0	14	32	0	33	1	1	52	0	0	33	39	78	63	67	6	0	15	31	59	0	2	5	3	3	14	1	62	0	2	2	93	37	15	92	0	2	3	0	0	0	2	0	0	3	0	0	3	0	0	2	2	0	5	47	37	24	77	5	16	43	0	9	2	29	0	65	39	13	0	4	29	3	0	4	1	96	105	108	1	72	0	26	117	3	16	5	53	60	35	8	4	9	62	0	12	0	63	44	29	18	6	2	0	29	0	81	0	52	0	14	31	44	0	37	11	0	0	122	42	1	4	91	3	49	0	15	36	2	39	57	56	70	51	0	0	41	29	21	23	25	0	23	3	12	76	1	1	29	23	2	0	1	2	94	0	0	64	41	0	42	1	12	37	59	5	0	3	4	29	33	48	56	1	23	3	0	0	0	1	4	6	29	0	51	2	0	4	65	23	2	23	17	8	5	33	5	75	4	5	9	100	7	17	116	11	2
0.719722222222222	10	25	0	0	28	0	24	34	66	0	38	2	0	79	84	0	3	2	0	40	76	86	0	1	2	1	35	34	38	78	25	1	28	0	17	38	0	32	0	3	0	53	61	23	4	0	54	90	0	11	1	81	51	0	0	1	4	1	2	7	6	61	41	0	35	1	42	0	43	0	58	53	125	2	33	0	0	41	35	2	33	2	4	0	1	105	37	0	0	39	38	5	48	0	3	5	0	27	0	4	65	0	4	25	35	67	34	7	0	4	8	36	77	0	0	23	14	3	0	22	0	0	0	86	13	19	32	90	12	88	38	0	39	63	0	0	44	47	33	2	2	43	3	0	27	41	36	0	0	29	0	77	4	129	42	38	25	1	0	75	4	0	34	71	18	147	1	4	43	27	27	63	41	1	0	3	32	0	0	26	0	0	0	12	59	89	0	46	2	1	0	54	2	0	0	22	8	0	1	107	1	50	82	1	35	93	24	26	2	81	0	148	3	0	50	27	4	0	74	35	153	8	2	3	0	0	4	56	54	0	18	83	47	2	26	23	2	63	0	2	0	37	103	1	2	3	39	14	2	1	83	2	0	66	39	28	52	1	30	3	2	111	4	82	6	40	0	4	2	2	117	0	0	0	0	24	83	142	56	54	33	10	71	135	72	82	0	21	102	2	3	62	37	58	0	75	21	1	61	34	0	4	1	2	0	0	17	37	0	23	110	34	4	0	4	3	42	55	2	52	0	7	0	1	2	15	4	7	36	4	29	23	0	0	2	49	4	87	25	140	106	19	2	0	81	4	79	41	31	37	5	6	13	34	33	1	11	0	3	3	16	1	38	4	10	10	24	26	9	13	0	0	2	36	26	81	4	54	64	0	16	14	10	17
1.43916666666667	33	53	67	59	62	0	69	3	2	0	54	36	85	0	123	62	59	23	2	0	1	58	14	63	17	2	13	78	2	2	0	3	0	65	103	1	113	32	0	70	0	124	0	3	5	12	0	5	19	37	0	0	0	41	44	75	59	3	7	4	84	14	2	7	2	73	58	32	44	5	2	15	0	0	180	2	1	1	2	31	78	3	60	60	1	4	10	53	29	1	66	54	21	39	3	25	63	1	60	4	64	40	7	183	0	71	22	0	2	3	34	79	59	58	22	34	62	3	57	0	3	17	12	56	59	5	141	3	9	20	0	4	12	0	0	1	104	105	50	2	33	75	87	0	57	4	3	29	46	37	35	8	16	48	59	3	1	39	1	28	46	4	38	0	40	1	0	16	25	37	128	51	105	15	0	16	125	114	52	4	109	0	12	0	0	20	63	0	5	2	42	8	0	12	73	0	57	2	111	90	34	7	99	46	146	27	43	0	151	40	10	13	35	34	72	4	2	45	2	9	23	8	2	63	10	0	0	67	65	196	4	68	21	17	108	37	56	21	4	5	3	26	81	46	11	13	62	35	1	0	45	82	162	36	70	110	147	281	40	161	102	124	0	69	25	62	25	52	69	1	67	27	0	0	47	41	128	191	172	160	10	45	200	58	107	13	30	0	27	17	1	109	53	26	124	49	29	0	0	4	43	0	1	110	13	1	1	0	74	2	7	66	16	12	1	4	22	3	0	4	2	27	36	0	0	1	1	0	12	99	29	33	38	107	57	100	23	24	17	29	22	77	62	41	46	53	32	1	0	113	36	43	15	41	31	2	50	58	3	0	10	49	34	21	2	0	145	1	73	88	13	3	58	75	30	66	18	11	8	50	51	27	100	75
2.15888888888889	22	0	5	30	14	80	131	74	103	35	31	0	76	99	66	49	70	131	24	39	16	135	43	79	18	22	51	25	34	53	38	230	55	49	1	0	90	82	0	81	65	31	44	71	170	21	89	19	114	0	43	4	8	27	23	57	30	6	75	79	12	139	0	74	0	39	33	64	27	82	73	58	68	50	6	76	150	34	41	125	123	23	37	17	45	90	57	0	1	0	5	2	77	99	37	11	5	8	81	58	80	170	45	66	16	2	22	1	0	15	62	23	16	11	5	59	75	86	53	1	0	24	183	44	53	99	94	13	109	41	17	154	2	39	26	71	94	58	94	96	25	40	40	1	73	81	10	29	92	109	143	164	82	125	40	0	40	87	64	16	42	3	2	117	67	27	5	24	0	35	19	26	56	75	248	48	69	42	17	0	130	90	84	33	17	82	18	59	28	58	22	0	13	3	64	46	0	48	105	70	0	26	14	71	211	136	177	206	212	203	121	110	81	96	1	93	37	3	0	3	34	2	33	12	0	51	91	111	123	91	211	128	141	193	89	95	58	209	51	154	90	222	177	89	175	91	1	28	5	1	164	79	362	366	424	258	415	480	111	285	442	247	0	3	60	47	178	134	14	105	19	86	9	0	41	137	441	388	267	444	265	344	441	421	123	47	32	47	185	112	96	101	71	191	11	214	110	173	2	9	2	2	52	112	56	118	71	86	0	36	35	69	17	26	87	6	42	126	66	174	42	54	40	67	0	4	0	17	33	140	17	144	200	150	27	147	23	40	71	140	63	4	15	15	110	112	64	2	128	26	219	180	46	195	13	123	5	47	0	56	127	75	236	112	8	3	71	75	16	77	53	45	193	242	148	51	38	79	250	27	6	121	62	45
2.87833333333333	59	85	233	268	272	387	228	103	276	390	340	204	175	108	306	461	211	275	186	255	177	354	56	287	162	149	216	80	247	227	20	116	79	311	206	235	208	110	263	52	206	236	257	162	22	294	73	119	133	208	98	145	87	74	116	184	131	226	291	150	25	131	55	80	29	51	305	61	325	174	159	234	164	153	179	267	223	211	60	276	181	80	100	129	13	179	93	209	2	86	102	244	197	205	280	243	52	6	211	148	216	308	83	207	155	360	262	148	165	65	261	269	213	10	192	155	263	453	333	204	1	62	304	240	355	284	467	408	101	40	24	38	106	134	247	47	164	86	273	146	292	235	148	47	169	136	326	162	305	337	351	423	133	269	105	171	98	125	57	176	375	183	171	163	115	447	278	105	175	238	464	35	180	144	242	256	264	249	229	277	11	35	137	13	94	159	60	224	110	385	279	173	34	26	69	51	255	173	240	224	205	309	142	157	20	117	146	27	144	287	347	302	325	786	122	256	0	31	122	133	100	248	235	153	77	116	145	320	228	135	66	222	215	246	452	471	501	497	318	294	115	166	206	89	167	187	220	291	243	151	100	369	669	683	1015	1253	729	846	1250	1273	823	672	311	246	219	259	216	328	156	279	179	118	95	324	130	150	631	1028	876	1011	839	1574	837	1012	419	559	116	166	281	329	349	226	221	446	76	197	231	292	318	97	0	21	117	67	146	163	240	159	284	238	75	175	364	214	489	167	269	175	89	252	51	215	172	144	0	57	91	96	74	183	147	452	428	397	281	128	221	210	205	339	231	131	93	256	229	230	194	229	160	493	226	343	343	222	91	345	148	120	119	130	273	221	224	139	255	152	220	259	241	200	336	395	171	282	137	540	254	320	57	6	152	173	76	307
3.59805555555556	630	941	1353	1276	1611	1419	2103	1515	3102	2159	2012	1695	1483	1957	2222	1855	1800	2067	1368	2221	1814	2710	2178	2719	600	342	650	1303	981	1543	1489	2013	1503	1753	1341	1778	791	1783	1237	1509	1526	1687	1546	1176	1184	1530	2055	1712	730	1173	973	1180	862	1291	1384	1797	1838	1532	1901	1867	698	570	503	387	552	1023	1653	1732	1580	1661	2025	2131	924	792	1186	1115	1181	2029	1228	1405	1607	1192	1991	1593	278	139	351	659	392	1157	866	1021	1016	1125	1501	2296	48	86	611	741	1798	2488	2175	3003	2371	2747	1584	1634	616	421	791	1352	859	1740	1530	1384	2025	2954	1983	2560	1	114	470	1108	2078	1769	1518	1797	1289	1384	728	1252	299	788	682	305	807	1110	944	1125	1252	2011	1573	2477	629	301	839	942	910	1156	2174	2431	2401	3346	1845	1258	679	489	440	704	1037	1128	1477	993	1194	1906	2071	2540	485	347	822	503	1133	1247	2767	1264	1919	2363	843	1001	618	482	533	664	1217	811	1147	1128	1479	1777	2056	1912	40	172	196	395	534	780	1409	1207	1419	1287	1339	1201	64	110	224	150	119	339	1076	1250	2650	3145	2272	1980	173	344	229	369	439	526	893	1312	898	989	858	1143	153	160	226	105	240	243	438	867	2088	2141	2020	2039	826	1621	3341	1660	2535	2366	1913	2356	1146	2855	1838	1320	2744	3124	3136	3330	3262	4277	3023	2885	3412	4645	1929	2361	1386	904	1350	1507	1371	1655	2554	2542	771	1342	863	1368	2784	3052	2589	2679	2430	3510	2476	3728	2155	3182	1462	1420	2910	2285	2092	2942	2777	3308	2476	2191	2196	2226	1438	1267	52	39	111	222	287	581	458	687	700	652	1818	2059	1776	1412	1450	1364	2027	2744	1725	1127	1802	2635	749	1164	1	41	176	250	360	896	581	668	573	720	1807	1521	1824	1609	1739	2928	2030	1879	2249	2505	2236	1626	1470	1624	604	875	656	454	703	843	872	435	982	951	1673	2202	1081	1166	1140	1255	984	1906	1751	2049	2147	2037	1048	1379	645	166	455	556	670	721	647	1127	1481	1595	1390	1974
4.3175	6327	5671	5146	5100	6383	6142	6322	5909	6443	5654	4091	4016	4346	4944	3958	5850	5587	5276	6345	5790	5896	4636	4716	4427	4149	5283	5660	5352	5624	4485	4852	5640	6025	4851	4225	3729	3633	4647	5389	5569	4621	5941	5686	4664	5621	5216	4296	4662	8077	6632	7543	7067	6566	6964	6003	7953	6544	6110	4471	4165	1934	2631	3159	4680	4170	3876	5262	4840	5281	5000	4440	4479	7345	6876	5303	6272	6427	6031	4663	6442	5907	5623	3832	4446	1679	2101	1806	4829	5017	5084	4450	4816	4552	4876	4198	4538	68	122	3069	1896	10443	12098	11176	9852	8601	7876	3714	4252	4292	2840	9336	6878	6746	7036	7107	6625	5929	7020	4564	5102	122	353	2768	4627	12387	10113	11161	9328	8005	6826	4440	3185	3697	4830	8727	7923	7525	7378	6407	6172	5042	5894	4767	5034	4985	4564	6587	5513	7075	15041	15498	13744	13902	14614	3693	4593	2998	6401	6163	6835	4968	6013	5515	4844	5229	5590	4442	5452	4575	4544	5970	6526	6771	7254	14324	16395	14444	11740	4363	4428	6609	2969	6647	5321	5354	5881	4931	6425	4688	5832	4465	4908	1232	1503	3059	3329	6732	6149	6507	6162	5289	5799	4089	3733	177	186	319	468	411	149	1532	1454	10457	11696	5021	4797	1076	1252	3225	3285	4780	6939	5327	6986	6263	6066	3804	3266	229	431	374	517	177	326	1715	1212	10789	9235	4938	4200	13746	13560	14081	10538	10116	10286	8828	9654	7251	7245	4269	4257	9241	9753	12541	13182	15662	18725	15713	15707	16421	17723	5217	4792	12820	7103	11707	10113	9908	9134	9565	7723	6247	4336	3621	3655	7947	8297	8909	11201	13284	16186	14471	16730	14518	17544	4466	4119	15381	14252	13893	15083	14085	15319	13187	12640	9797	9626	4578	4506	30	25	216	433	1160	1180	2130	2830	3355	3857	4332	4014	15066	16997	16483	17201	14096	14612	12690	11491	8371	7610	3337	3763	163	59	359	798	1174	1585	1424	4305	2867	3803	4297	4855	9449	8733	10402	9531	10642	9521	9581	7979	8876	7640	4015	4100	1955	1677	1586	1843	1728	2439	2532	2822	7090	5911	5274	5074	11123	10136	9063	9451	10423	8797	7614	7538	7813	8627	3530	2873	1308	1712	1111	1305	2000	2222	2767	7253	6667	4343	3415	4392
5.03694444444444	6997	6191	7363	6286	6565	5746	6970	6475	5974	5567	4374	4908	6523	5110	5513	6041	5415	5616	6234	6481	5691	5325	4476	5094	7807	6582	6686	7611	6311	6959	7074	7705	5894	5098	4943	4724	6393	5541	5936	6478	7131	6467	7042	5502	6593	6475	4894	4798	11152	8891	11180	9231	9053	9724	7954	9486	8540	7568	5515	5002	4487	4717	4672	5439	5737	5756	5702	4996	5367	5515	4409	4714	10727	11357	9800	10950	9426	9732	8340	9007	7605	7621	5163	5270	4726	4936	4851	5050	5043	3871	5879	6664	6027	5892	6514	5205	34	386	12076	6624	15576	15537	12334	12159	10557	9737	4705	5582	8986	9276	9002	10184	10289	9382	9891	8108	6517	6617	4777	4876	194	296	15646	15868	15342	13222	13448	12253	9892	9797	5094	4727	8408	8662	10286	10442	9773	9890	8993	8320	7320	6689	5759	5441	10314	10799	14042	12100	13806	14690	17757	17399	19743	19818	5279	4576	7261	7877	8946	8370	7538	7838	6489	7415	6617	5548	5325	5288	11101	10632	12925	14062	17065	15959	17911	18981	17726	15510	5648	6135	7354	7724	8790	8157	7421	8277	6113	8342	6867	6426	5507	5730	6405	6683	6674	7960	8229	7229	8578	8443	8068	8196	5757	5345	187	227	475	323	491	443	2052	1580	16253	17387	6064	5181	5829	5856	6862	7448	9851	9131	8341	9058	7673	7113	5232	5500	547	734	815	807	723	495	1785	1846	14771	16858	5710	5225	16718	15137	19595	17798	13718	12694	11838	11763	9228	10088	5679	4754	39055	39051	41317	42045	39441	37329	30768	31843	17654	21585	4722	4773	15634	15779	16066	14884	12736	12028	12776	10605	8339	8187	5748	5463	24109	30903	49891	48755	37187	37779	29419	31664	20109	20201	4839	4993	16730	16494	17326	17288	17180	17462	17536	15405	10847	11436	5300	6009	108	75	1011	1167	2817	4352	8405	9468	10981	11425	4559	4524	18762	15557	18024	17052	17050	17150	16093	13252	11246	8918	5152	5915	3	69	775	2014	3767	8670	8279	10832	11262	8706	5040	6201	9793	11807	10549	11080	11283	11703	9004	12628	11697	10302	5731	4567	3670	3522	4252	3755	4571	5504	8977	9713	10503	9114	5738	4853	10578	12561	10445	11337	10173	9835	10641	10486	10947	10843	5670	5240	2490	3645	2452	4036	7192	6874	7565	12258	9344	6285	4271	5357
5.75666666666667	7041	6426	5577	5530	6598	5720	7205	6369	6524	6252	5302	5056	6089	5030	5668	5331	4979	5671	6272	5701	6497	6133	5806	4938	6248	6106	5987	5781	6274	5971	6741	7324	6365	6263	4749	5671	5315	4450	6338	6682	6027	5504	5791	5309	6684	5510	4923	5547	11503	11425	11648	9746	10200	10673	9011	13181	10282	8574	4815	5527	3816	3630	3501	4354	5716	4863	5739	5689	6813	6000	5963	4802	11041	12194	11359	10106	9945	9803	8902	9402	7582	6856	5915	5914	3886	3918	3954	4616	4791	4809	5452	5639	5956	4800	5075	5570	118	618	16131	15842	16075	16056	13966	14448	12429	10545	4938	5089	8868	8663	9098	8449	9724	9347	9352	9388	8462	7695	6266	6627	57	727	18471	19504	15013	14607	13446	13371	10200	9392	6280	5929	8688	9027	9603	7755	9590	9617	9517	9900	7646	6861	5650	5150	9010	8737	12864	11528	13247	11490	16176	14463	21318	19793	5933	4720	5532	6981	6967	7329	6911	7152	6716	6030	6168	6273	5266	6423	10772	11032	12365	11712	14664	13474	18307	19704	20478	17496	5969	5462	6185	6455	6408	6595	7462	6222	6372	6616	6603	5813	5647	7284	7883	7270	6811	7535	7448	7292	6764	8177	7398	7845	6946	4783	291	196	378	444	475	340	2844	3074	12753	13293	5860	5904	7646	6945	6519	7103	6432	7763	7853	7158	8412	7446	5450	5542	563	824	501	758	643	847	2924	2640	11276	12647	5270	6148	23185	22663	26479	19590	19080	16902	14805	14548	11621	13385	4742	5157	36693	39636	40552	46156	39840	38102	30591	31369	16301	21346	5047	5999	20848	21800	19191	18933	17202	15799	15970	14004	9288	9527	5920	5991	36295	43426	47581	47122	38102	40828	28587	33032	19427	19744	5754	5459	15041	16118	15243	14826	18965	17972	16512	14939	12610	12849	6940	5696	89	372	1610	2101	11439	12387	15639	18513	10430	9003	5057	5166	15278	16929	15975	15719	16370	17503	16246	12728	12988	9840	6392	6491	193	416	1870	5862	12193	17388	18519	12485	10246	8618	6093	5710	8899	9130	11537	10377	10537	10564	10717	11135	12165	10699	6152	5827	10186	8625	11604	9466	13499	14832	16395	18626	12251	12014	6083	5228	9782	8442	10109	9642	10057	10275	8960	8774	10487	10841	5573	5390	9428	8492	11253	10373	15534	16215	16250	19201	13292	7116	4753	5736
6.47611111111111	7057	6391	6770	6452	5836	6576	5686	5298	5898	5382	3902	4492	4507	5063	5488	4496	4086	5512	5904	5845	5763	6364	3447	5129	6430	5970	6788	5894	6435	5116	6668	6302	7003	5709	5023	5519	4259	5563	5732	6226	5750	5646	6223	5580	5350	5645	5014	3998	16285	13348	11535	13638	11462	11225	9062	12526	9748	8927	5472	5346	3891	4197	4814	4347	4864	5347	5780	6184	5359	4658	4881	3974	13035	15166	14643	9890	9870	10171	8471	9733	8611	8048	5513	5541	3792	3805	4245	4521	4701	4902	4758	5085	5383	5360	5983	4687	102	886	20513	19184	14268	14468	12068	12164	9741	9670	4326	5196	8472	9438	9118	9308	9672	8483	8533	9208	8608	6528	6200	7776	271	928	21106	18522	11911	12759	11622	9428	12059	10298	5631	6432	9851	9635	8853	8401	8701	8106	7765	8189	8005	6306	6039	5183	9757	9496	14861	10922	13711	11444	14423	13147	18321	20420	5944	6493	6343	5941	8146	6305	5433	5670	5908	5170	5082	5361	5199	6557	8788	8540	12378	11487	12956	15269	16565	18845	19621	16934	5412	6711	8240	6756	7173	7816	7616	5823	5650	5735	6334	5659	5969	5884	5204	6033	6802	8127	6205	6708	6194	8218	6726	8351	6742	6511	127	277	233	157	353	219	3881	3107	8622	9635	6860	6886	5868	5760	6681	6551	7917	7231	7794	6423	8032	6675	6004	5867	799	841	647	745	855	523	2556	3263	8889	9104	5990	6172	23730	24900	24982	20971	19963	19436	14503	13980	11926	13926	5881	5904	33604	39635	36990	43288	37418	38901	37985	37561	14920	23018	5922	6852	20375	21762	21343	20097	17429	17015	14755	14480	12204	9164	6469	6246	34948	40506	51689	53104	37771	34721	28701	35397	16677	18735	6089	7152	14074	12122	14898	13138	14624	15057	14267	13746	9691	9899	6070	6190	279	232	7889	7049	20564	22699	12107	15769	8543	8237	5873	5216	14312	14423	14978	15365	14486	13549	11930	11521	9978	8687	5772	6947	252	348	6744	14960	22558	14719	14974	11206	10891	9672	6100	4760	8491	8619	8517	7942	9637	8551	9442	7743	12540	10316	7311	6554	18383	18083	20339	20761	22203	23872	23360	24634	12716	12549	5926	5344	8819	7159	8989	9178	8902	8136	9765	10268	10740	8978	5887	6841	17110	18098	18448	20158	20172	22082	23567	21523	12036	5412	5402	7187
