Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	2	0	4	0	1	2	0	3	0	1	3	0	76	0	2	2	76	46	6	0	34	2	0	4	29	0	2	2	0	0	22	1	0	2	40	2	1	6	0	25	0	3	3	0	11	0	7	0	42	44	6	2	7	2	0	5	0	6	0	0	9	0	0	3	1	24	60	15	4	0	2	2	3	0	3	6	2	3	4	1	2	0	0	0	27	0	39	0	0	1	0	25	5	2	0	0	0	41	4	0	5	0	0	32	0	3	21	3	2	17	58	0	0	78	0	9	0	4	3	0	2	0	3	1	4	0	47	43	0	0	36	3	5	2	0	0	6	29	3	0	2	52	0	10	1	2	62	6	3	0	3	1	1	3	0	4	0	3	24	0	12	0	1	5	1	36	42	0	1	26	2	0	34	26	46	0	4	57	0	45	57	2	18	3	3	2	3	2	0	20	1	0	1	0	2	35	18	0	0	0	3	42	6	10	0	0	2	0	20	0	2	0	0	1	41	2	19	0	0	5	0	1	0	2	1	0	7	0	59	2	5	0	0	1	0	4	4	14	0	1	2	2	0	3	25	5	36	1	7	0	3	2	37	3	33	3	0	0	4	64	1	3	0	6	3	1	1	5	33	2	2	41	40	0	0	0	3	2	1	0	1	0	0	18	3	0	1	1	2	41	6	2	2	2	0	2	0	2	52	3	2	13	0	6	0	3	79	2	1	1	28	28	3	3	0	29	46	1	3	2	0	2	0	0	0	4	15	29	0	3	1	2	5	18	40	2	4	58	14	1	8	27	2	43	36	4	8	46	8	2	60	0	2	6	1	4	0	0	4	2	59	6	57	3	5	0	0	5	3	75	3	40	8	4	3	6	25	7	7	7	7	8	35	35
0.718611111111111	5	46	24	29	48	4	7	30	57	164	73	0	1	11	26	72	100	7	1	29	39	1	1	66	1	4	11	10	84	96	28	2	80	15	60	27	103	49	3	14	61	1	63	113	17	155	78	89	1	0	8	0	1	0	50	4	0	5	42	114	32	45	157	2	109	105	57	111	86	110	5	54	6	21	54	2	2	5	0	9	1	0	64	48	21	29	38	32	44	31	22	5	27	73	0	92	5	25	13	3	83	17	0	69	3	48	53	31	40	1	109	27	74	83	0	89	50	41	40	94	2	47	1	2	2	56	2	82	33	0	2	3	60	2	70	49	2	72	35	0	80	21	0	70	0	49	1	46	13	19	22	23	21	81	58	45	7	0	3	0	5	0	3	3	40	37	60	2	2	65	1	61	0	44	32	0	3	23	28	29	0	5	26	2	4	27	0	0	38	19	89	30	46	90	3	5	31	4	96	90	24	159	4	36	35	62	79	0	3	58	1	0	43	89	1	37	56	5	0	17	25	105	84	42	0	56	41	39	47	0	2	44	49	69	106	19	0	48	2	0	10	0	30	0	4	8	27	0	128	0	38	9	25	34	3	146	50	38	129	74	44	7	1	0	2	1	3	10	0	3	0	41	0	0	49	0	2	0	37	12	26	23	113	9	8	28	4	40	8	0	33	0	66	79	119	120	71	32	119	106	2	2	0	34	0	26	91	56	0	102	6	4	53	83	3	51	33	2	3	6	19	2	2	1	2	2	11	5	0	1	9	0	35	37	2	0	169	90	60	107	91	2	108	3	48	114	4	37	2	12	0	34	78	8	46	52	3	0	46	27	66	11	0	2	1	67	15	24	6	56	57	30	3	1	41	15	35	10	5	12	10	8	13	12
1.43722222222222	39	145	94	2	90	42	220	64	202	90	176	0	185	294	218	61	165	204	95	210	295	199	90	53	135	271	180	42	294	63	138	27	59	12	48	209	169	149	184	301	259	134	179	139	113	357	106	150	3	5	2	38	0	15	8	0	48	41	99	169	112	123	133	141	278	131	84	101	117	69	120	193	4	10	0	1	0	13	0	3	5	0	0	133	94	72	121	102	168	155	151	14	116	161	3	67	8	8	90	61	43	82	53	187	77	120	107	64	78	96	312	105	113	143	76	130	177	204	259	163	11	0	38	78	54	28	37	0	138	61	157	127	64	295	55	104	326	115	139	53	234	29	147	134	3	88	181	27	100	48	72	141	35	188	123	38	51	1	0	1	2	0	2	2	42	117	196	103	65	38	42	2	5	71	84	13	72	4	159	89	0	0	6	0	7	0	0	0	128	45	108	86	95	0	0	36	149	3	99	31	48	128	9	91	38	171	223	106	85	150	75	108	103	142	152	27	38	26	119	55	80	0	142	4	8	70	104	117	51	21	2	132	0	168	60	169	174	169	142	185	6	16	2	0	4	0	4	3	9	0	191	26	171	190	168	104	79	223	111	46	140	177	166	11	3	0	2	0	1	2	0	1	1	152	104	82	114	127	104	199	77	33	74	43	144	71	122	67	123	29	202	234	200	23	120	248	269	106	25	173	40	83	2	124	320	159	153	112	111	25	79	39	33	94	69	233	194	209	100	199	88	170	15	131	1	33	143	505	177	166	334	78	200	64	153	48	207	57	58	13	169	89	126	41	113	47	141	214	3	0	1	3	26	57	17	26	2	190	185	147	196	196	46	258	145	210	13	61	112	130	138	6	66	4	71	3	95	0	67	4	98	72	131	101
2.15583333333333	682	111	280	387	303	146	309	402	562	505	484	525	420	144	374	272	958	280	559	605	1091	552	534	533	151	212	220	273	146	336	267	177	269	403	285	292	612	212	491	366	499	570	801	424	470	625	246	366	3	4	4	0	28	1	3	0	39	156	291	302	401	391	295	131	287	101	327	187	349	92	523	504	13	56	0	0	2	2	0	1	4	19	316	281	219	182	252	289	259	205	130	132	76	123	203	323	368	239	240	101	206	164	109	281	228	160	269	415	246	377	522	312	607	372	323	358	337	392	398	207	100	254	273	350	267	70	119	263	147	258	201	229	429	275	456	400	350	324	243	217	266	231	175	411	164	172	201	83	151	148	368	62	175	201	281	24	0	5	51	32	14	2	4	0	450	202	354	494	252	168	67	273	191	216	247	152	534	307	187	254	0	0	2	0	0	29	0	3	74	136	229	338	30	48	47	32	120	96	152	94	314	262	522	393	88	221	294	291	360	275	299	142	248	255	338	206	1	33	118	161	103	115	205	170	196	213	550	253	98	157	154	160	46	246	179	141	151	328	284	151	4	17	4	0	2	2	0	4	0	6	340	386	280	138	225	129	545	432	568	229	318	421	342	342	2	0	1	2	0	3	57	4	0	3	371	308	221	181	403	221	285	346	272	284	168	359	211	181	136	348	522	379	128	108	368	339	396	541	254	246	65	2	42	158	485	601	321	475	344	248	480	400	411	213	232	276	232	232	111	186	78	105	260	330	15	190	171	333	777	312	290	400	385	348	328	462	215	246	226	106	153	190	396	542	631	348	560	431	29	98	1	0	1	0	132	45	202	209	314	296	323	273	161	152	247	153	375	271	457	241	358	285	6	6	38	1	57	21	72	29	308	29	275	458
2.87444444444444	565	773	746	710	809	1229	295	624	1147	489	867	791	905	681	1085	724	1472	1045	1258	1201	1453	1090	1237	841	580	559	597	724	379	509	765	853	864	485	1087	925	568	1232	1067	1140	1129	1176	1214	969	1126	982	991	914	2	4	4	5	103	0	12	0	476	330	1080	343	647	631	490	625	529	243	629	521	818	243	981	476	3	0	4	0	49	0	5	42	192	299	908	918	398	437	609	624	618	510	828	530	686	742	727	748	360	354	258	421	305	458	654	550	687	511	1167	723	880	613	872	1071	1179	975	940	959	607	463	1185	1110	196	273	389	468	352	709	528	493	576	306	1035	719	710	427	884	1043	554	170	587	360	573	733	781	654	271	338	401	361	282	455	440	224	699	594	1141	715	3	7	25	2	2	5	32	59	549	708	652	806	80	262	505	413	346	535	548	832	405	598	556	924	4	0	1	3	4	3	7	33	750	248	836	984	116	72	151	168	355	354	330	417	573	655	1158	1187	736	416	797	687	632	717	744	492	930	835	788	925	290	17	117	215	137	209	258	548	493	618	639	1063	712	531	510	625	396	592	951	661	726	488	808	783	1	0	0	5	17	4	0	42	0	25	1168	439	1091	812	939	854	929	581	1156	546	1378	743	736	921	18	7	84	1	0	44	39	49	1	13	612	1103	878	729	809	437	1146	591	884	1095	548	781	689	1071	671	782	547	768	913	760	447	461	966	573	933	712	5	90	7	354	1224	1001	1203	754	844	494	1188	908	958	681	635	854	726	1005	829	872	756	549	978	694	0	210	442	635	1511	1074	1125	1424	777	552	931	1025	797	428	678	827	897	449	659	798	897	1107	882	993	98	21	183	54	88	56	248	197	763	334	950	878	758	463	537	520	483	682	346	689	634	728	928	772	7	4	40	104	109	68	184	195	369	691	923	936
4.10638888888889	5983	4806	5740	4770	5777	5242	6312	5635	7267	5213	6287	4295	1951	1282	2114	2600	3431	3047	5933	4402	6742	5484	6430	5146	4620	4144	4577	4852	5512	4820	4936	6357	6077	5666	5563	4587	2758	1705	2550	3627	2783	4608	5678	5855	5079	5432	5491	6033	41	56	26	50	14	0	139	39	1515	2336	4868	5219	7303	5506	6853	6381	6821	7260	5551	6307	7029	5458	5889	5140	29	0	0	6	35	50	57	124	1909	1971	5032	4758	5410	5827	6018	5784	6347	5708	6081	5023	5614	4605	5626	4824	1374	880	1864	1388	1963	2135	2768	1918	3275	2990	6993	5837	2273	1686	4114	3831	4521	3798	3155	3594	5036	4434	5100	5873	1133	952	1719	1981	2030	1867	2662	2184	2617	2360	4397	4484	2136	1277	3902	3311	3164	2840	3622	3575	4807	5152	5864	5672	3864	3196	4381	3604	5292	4931	5176	5138	5028	4494	6128	5415	4	0	0	1	77	0	6	1	4569	2800	6204	6032	3339	2713	3414	3517	3622	4769	5628	4282	5052	5631	6533	5467	4	100	80	49	78	30	55	8	3842	4300	5932	5376	324	304	435	284	1184	956	1349	1276	3370	3868	6480	6007	5508	3558	5715	4086	4734	5813	4948	4746	6342	6092	6416	6255	241	320	513	312	282	650	1826	1204	2978	2662	6766	5094	4230	4898	3869	4478	4969	4450	5355	4530	5256	4934	5148	4925	1	0	2	0	8	50	22	27	101	30	5077	5453	6974	5945	5461	5685	6209	5274	6936	5469	5589	6173	4962	5456	45	44	36	58	42	27	122	49	216	241	6022	4388	5504	5122	5280	4348	4731	5297	4404	6272	4559	4485	5838	5058	5635	4642	5733	5740	6021	6287	6814	6093	6544	6091	5304	5718	127	179	101	548	3964	2506	10196	8976	8401	6816	5431	5912	5360	4338	4777	6801	4695	5644	5500	5175	5089	5063	5305	5184	5	268	431	1382	3743	8996	6700	6868	7471	6167	5407	5067	5783	3732	5789	4713	5314	3770	5551	5150	6503	5270	6211	4545	156	91	83	383	341	182	1130	746	2860	2344	6165	4794	4172	4363	5096	4200	5183	4880	5796	5284	4898	5347	4838	5067	48	66	151	158	259	223	1309	827	2661	2802	5031	4754
4.825	7893	8131	8303	7243	7603	7242	7373	7152	7710	7149	6734	7179	4643	3825	5987	4716	7640	7103	10282	7559	7660	7046	7186	6558	8461	10033	7028	7798	8413	7727	8316	8863	9283	8543	7715	7042	4649	4629	5716	5316	5910	7387	11307	8019	6543	12892	7932	7455	6	84	48	133	49	96	256	373	5815	5849	7402	7523	8251	8548	9379	9700	8836	9529	8768	8632	8007	7517	6800	7600	39	137	82	0	69	124	51	309	7699	5978	8437	7193	9390	9288	9280	8912	8968	8158	9085	8759	7676	8240	7738	7017	2156	2448	3695	2354	4960	4522	5148	5771	8643	8265	10096	7371	5526	3508	7198	6393	13248	10519	13673	11393	12350	14164	7095	7163	1897	2329	3145	2891	5121	5192	4495	5342	8994	5119	7637	6343	3903	3067	8089	7759	11424	11350	10697	13608	12646	9022	7912	7659	6252	6867	8750	8225	7765	7743	7671	7049	6021	7069	8331	7725	72	74	64	65	0	81	1	152	13144	13216	6963	7431	8129	6878	7867	7054	6886	7276	9231	7204	6264	6808	10428	9391	146	39	133	114	97	23	160	189	11499	11825	8032	7149	740	652	796	727	2982	2296	6458	6093	8947	8600	8342	7301	7746	5541	6913	6596	8075	6193	6937	7560	8042	6807	7583	6889	544	926	828	766	1872	1517	6908	6085	9091	9750	8305	6335	6291	5669	6410	6424	5860	6023	7155	7105	6868	7827	6597	6318	0	182	0	53	167	31	77	50	69	195	6893	8321	10299	8274	8240	8191	7564	7822	8090	7481	8587	8481	6823	7363	119	120	75	13	144	1	214	183	236	428	7164	7430	7098	8772	7567	7398	7174	8280	7806	7629	7193	8481	7864	7261	7759	8530	8707	7858	9338	8561	8091	9008	9712	9106	7444	6667	177	125	255	511	8282	5363	19160	20251	11123	12074	7125	8687	8743	7827	8611	9111	8709	7728	8556	8311	9291	9828	8156	8087	14	249	507	1128	8321	43687	19896	17413	11361	11489	6997	8565	8926	8947	9111	9002	8379	8893	8386	9221	8479	8336	8523	8314	189	116	297	154	745	947	3172	2474	11737	4826	8507	8217	8079	7365	8911	6737	8015	7839	8634	7367	7389	7393	7146	7485	8	179	199	264	254	507	1934	1855	6950	4780	7562	7101
5.54388888888889	5481	5399	5444	5463	4921	4969	3893	4694	4753	5533	4633	5392	6852	6165	8047	6431	10552	12020	12304	6884	9810	10532	5150	5826	5404	5584	6979	5253	6712	5465	5585	6083	5722	4470	5304	5274	6186	7145	8253	9716	9694	7125	10995	9672	9259	10020	5550	5745	73	2	30	20	81	10	350	137	6473	5973	4978	6030	4659	5673	5759	5282	5335	5670	5415	6772	6247	5108	5684	5839	8	14	221	78	171	107	150	468	7622	6467	5845	5957	6223	5075	5706	5796	6005	5642	6049	4933	5067	5874	4272	5523	5155	4378	6308	5012	5162	6356	4900	5989	5766	4676	6065	4626	7236	5461	10418	11844	22331	25265	14220	15892	8749	10014	4604	6014	5291	3866	5004	5150	4975	4865	4751	5253	5685	4900	5437	5100	6525	4406	13178	16380	23724	14323	13626	11674	9643	6859	5947	5165	5131	4316	5843	5630	5102	4472	5292	4714	4904	4751	5750	5146	2	99	61	140	155	177	123	1	8106	7715	6054	7100	6375	5264	5967	5557	4999	4572	6277	4087	4788	4661	7031	7259	21	105	45	112	73	21	37	319	7616	7570	5741	5439	1105	1281	2600	2222	5217	4867	6983	7070	5324	5137	6643	4982	4557	4850	4408	4154	5272	3668	4655	4820	4982	6471	5891	6805	1055	938	2462	2833	4059	4671	8517	8390	5454	4997	5422	5836	4533	4913	5201	3283	5380	5065	6379	5296	5964	5130	5217	6394	2	4	21	1	14	56	45	2	289	96	5115	5235	6823	5619	5300	6533	5787	5786	5906	6778	6395	6174	6295	5586	53	247	24	42	63	118	90	242	213	290	5316	5234	5925	6520	5505	5104	5330	5533	6139	5298	5293	5573	5022	4907	5186	5886	6283	5795	5402	5990	5855	5831	5681	5596	5889	5599	89	115	108	333	12941	9029	13556	15722	7488	7081	6298	6643	5316	6243	5483	5103	5374	5744	6376	5793	5759	5856	5515	6609	108	630	839	1433	13993	37643	12676	10119	8440	7965	5255	6580	5103	5741	4483	4722	4824	5221	4907	5248	6277	5270	5645	5561	287	179	226	610	985	927	7464	4694	5752	6607	6259	5201	5290	4484	5032	4825	5402	4562	5265	5286	4192	6246	5053	4734	49	90	379	349	804	899	7336	5827	5211	7019	5258	5416
6.2625	4477	4573	3910	3679	4530	4195	3960	3746	5063	4330	4711	4326	9309	11248	10338	11339	12514	11651	8637	10239	7703	7280	4316	5334	4506	5033	4808	3706	4564	3977	4892	6316	3318	3813	4019	4860	9207	9688	10168	15235	13916	8970	7765	7273	7779	6391	4796	4065	0	79	5	92	55	0	163	349	5436	4669	4118	4661	4066	5235	3840	4254	4931	3535	5081	6065	4934	4871	4128	4849	36	111	52	78	63	92	146	1493	5075	6324	4546	4466	4216	4188	4990	3905	4305	4449	3943	4616	4450	4830	4804	5416	4215	5530	3407	3672	3203	3153	2835	3227	4029	3585	4940	4728	10810	8095	20703	18782	21083	27771	10975	13112	7015	7342	5271	5545	4073	4452	3476	3415	3027	3188	2955	3492	4064	3045	5447	4093	10895	7946	17952	27344	26743	9916	10175	7327	6411	5877	4524	4500	3321	3631	4535	4064	3554	4451	3903	3683	4017	4434	4096	5846	26	114	181	139	115	94	170	59	6547	5238	5816	4906	3731	3773	3991	3384	3892	3522	3998	4150	4111	4440	5115	5591	153	127	82	4	50	21	137	100	5851	5083	4644	4977	2908	2132	3926	3679	5501	5297	4469	3919	4061	3744	5916	4847	3766	4081	4952	4006	4292	3484	4014	4544	4012	4267	5421	5282	2159	2185	2670	4466	5670	5685	5020	5268	3568	3860	4410	4617	3184	3629	4666	3915	4782	4579	4423	3813	4906	4862	5595	5405	44	6	11	2	3	19	136	3	307	313	4732	5083	6318	5785	5412	4957	6105	4816	6233	5758	5011	5049	4682	4172	68	25	60	152	30	48	77	112	257	929	5221	4732	4295	5829	5514	5119	5013	6569	5588	5465	4910	5526	4681	4755	4485	5338	3892	4955	5881	5252	4512	4812	4548	4770	5210	4845	166	166	187	556	17419	14470	11096	11683	5712	6132	5239	4607	4666	4896	4161	3798	4056	4508	4275	4637	4696	4641	4157	4655	7	436	729	2095	19543	45363	11073	9029	5883	5831	4908	4293	3487	3027	3786	4189	3787	3626	4207	4752	4615	5518	4610	5342	399	156	394	593	4659	3133	4197	6103	4886	5612	4084	4443	4222	4080	2831	3838	3429	3820	3898	3952	4343	3620	4445	3952	264	151	638	239	3461	3228	4677	5906	5164	4768	4932	5506
6.98111111111111	4592	3088	3281	4086	3144	2881	3480	3323	3510	3218	3446	4494	15483	13652	11701	14454	7667	11361	6528	7155	6406	5719	3420	4525	3113	4265	4550	3446	4271	3205	4515	4433	4119	4180	3663	5333	11584	12786	11500	9088	8622	7790	6742	5052	5762	6868	4132	3544	4	0	13	13	53	96	434	932	4093	3893	4252	3809	3410	4904	3907	2785	3429	3206	4514	4014	3422	3348	3980	4049	0	0	0	2	3	29	569	3580	4531	3844	3777	4298	3786	3932	3440	3598	3762	3316	3920	3783	3466	3907	3611	3423	1850	2754	1501	1869	1134	1480	2220	2522	2809	2801	3902	4194	17402	12564	25468	27574	22421	32270	9497	11785	4867	6336	3960	5220	2236	1754	1507	1302	1405	1907	1775	1636	2488	2023	4124	3736	16504	11351	28447	35668	29575	8473	8143	5666	5739	4699	4289	4060	3485	2646	3808	3516	3906	4130	3860	3627	3981	3534	3493	4147	28	90	152	292	75	0	91	137	3804	4657	3768	4235	3178	3025	3173	2987	3564	2865	3404	3530	3561	3801	4037	5012	114	104	3	124	114	62	32	120	5442	5376	4378	3925	2636	2765	3946	2920	4980	5743	3417	2989	3002	2862	4903	4276	3978	4502	3933	3743	4342	3233	3703	4525	3730	3748	3783	4444	2361	2677	4568	3857	6475	4923	3823	3970	3133	3120	4353	3931	3531	3288	3543	3484	3906	3679	3664	3976	4027	4766	3826	5101	0	3	26	10	1	22	27	1	465	406	3691	4563	5109	5303	4256	4211	4983	4774	4695	4509	4976	4654	3353	5323	97	91	82	48	6	112	0	120	426	712	3261	3880	5185	5504	4954	4651	3997	4105	4141	4763	3918	4564	3699	4021	4066	4308	2666	5145	5450	6390	4087	4375	5288	5119	4232	3669	204	334	213	649	26395	13700	9658	11511	5498	5471	4637	4002	3159	3169	3813	4309	3334	3816	3579	3089	4263	3747	3809	3952	0	589	943	2158	32835	49245	12010	9024	5852	4692	3719	4051	3386	2990	3279	2769	3320	2427	4222	3735	3874	3999	3654	4199	773	308	1264	1399	8135	7854	4211	4074	3887	4049	4326	3987	3421	2700	2677	2750	2823	3209	2798	3145	3760	3125	3180	3625	520	286	979	807	7505	8714	3729	4532	4089	4723	4037	3733
