Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	4	0	0	86	1	0	10	22	2	0	1	0	0	2	25	1	2	0	3	3	32	2	0	5	181	2	0	0	0	2	15	2	31	49	4	31	87	71	0	0	0	45	9	3	10	42	0	33	4	28	6	3	0	0	15	0	1	48	1	0	0	26	6	54	33	4	4	0	0	0	16	0	2	0	0	0	0	1	1	0	0	31	31	2	0	2	3	0	1	18	52	0	2	32	41	36	3	0	73	4	0	53	0	23	0	1	73	67	3	0	4	0	1	3	1	36	43	2	1	0	2	2	17	68	49	0	42	49	0	33	0	2	1	37	11	1	2	25	44	5	1	4	2	0	4	49	2	2	0	3	3	2	25	0	35	0	44	1	35	1	3	0	14	54	45	11	2	0	1	0	4	0	0	47	0	0	37	0	3	0	0	0	7	0	0	0	25	1	61	0	0	86	0	3	0	0	0	82	2	1	52	2	0	0	1	2	26	13	0	1	0	2	15	3	1	1	3	3	21	2	0	2	0	0	1	0	0	2	2	56	2	0	2	107	0	26	0	2	5	35	1	0	0	2	0	4	0	11	63	5	0	0	1633	1	44	1	0	0	0	0	0	16	8	0	0	1	1	27	0	49	0	0	94	0	2	1	37	3	4	2	0	45	0	3	27	1	89	4	45	29	44	1	4	19	0	2	0	0	0	2	33	0	0	0	1	0	0	22	2	2	45	2	43	0	9	17	8	55	1	3	0	2	3	13	39	1	0	0	35	23	4	39	19	38	8	0	3	31	0	0	75	0	6	3	1	29	32	0	0	3	3	20	0	1	0	5	0	3	48	4	1	2	3	1	17	0	1	4	5	5	6	3	7	3	9	3	9	7	3	6	61	15
0.719166666666667	60	15	61	53	21	16	9	17	0	2	0	1	2	0	78	0	11	3	1	67	0	0	94	147	3	73	40	3	0	0	3	1	35	20	4	0	56	44	2	0	1	1	37	3	21	27	42	70	3	2	37	52	9	5	8	0	1	0	1	33	26	14	13	0	53	21	0	64	29	4	1	1	33	1	2	0	0	0	60	56	0	37	0	22	1	15	3	0	2	0	28	4	0	2	87	3	1	0	3	0	17	4	6	81	0	101	2	0	30	35	38	24	20	0	0	4	2	3	0	0	3	2	0	0	21	0	11	6	0	42	35	31	0	0	31	2	45	3	0	35	3	0	2	1	0	63	2	0	4	40	57	1	11	2	28	39	0	59	1	1	17	16	2	1	55	0	50	28	50	112	4	0	0	48	75	38	3	0	0	57	50	1	1	43	64	0	33	0	35	23	12	0	13	0	17	87	1	0	73	11	46	26	71	46	29	97	75	5	3	2	55	29	26	54	1	2	10	1	11	0	48	32	0	62	1	2	2	24	51	0	0	40	2	3	39	6	28	2	54	1	4	2	2	105	4	45	53	30	70	2	0	50	1	9	21	0	72	0	82	0	1	3	5	2	1	0	58	0	88	92	72	0	0	18	1	0	0	9	1	0	13	16	95	0	0	0	9	27	2	30	5	34	62	32	29	48	0	55	11	15	2	125	74	60	0	77	0	24	2	52	0	6	60	3	83	1	55	89	35	2	2	19	1	2	2	79	9	10	4	1	4	1	91	27	1	56	1	31	36	33	46	117	78	86	39	110	51	29	28	2	0	3	12	0	2	5	1	4	0	62	1	0	5	3	69	71	11	2	46	2	6	61	27	4	6	3	45	2	15	10	74	83	6	96
1.43833333333333	32	86	76	145	29	52	57	0	79	88	31	24	16	52	2	31	58	125	65	161	34	66	67	76	169	112	29	62	40	43	48	72	19	1	13	86	63	90	152	45	179	99	13	2	6	39	100	21	16	20	0	4	0	42	4	31	29	3	0	31	106	1	4	0	0	25	0	54	24	10	79	106	16	23	27	49	18	87	1	54	4	2	88	24	33	53	37	68	1	42	0	0	23	71	2	53	2	35	52	137	54	31	184	39	2	56	58	202	75	95	67	0	21	19	0	40	97	35	0	135	57	36	20	76	54	56	18	53	0	42	54	111	49	34	35	57	67	77	74	77	91	9	12	42	38	68	82	21	29	56	58	3	83	142	17	6	2	44	0	84	101	35	0	2	0	74	17	98	112	89	4	18	13	61	64	19	0	58	37	14	123	37	95	63	54	36	22	24	37	87	20	44	15	80	84	31	5	0	43	58	20	37	48	3	51	0	3	10	20	39	16	5	5	159	42	105	1	2	9	2	41	58	34	14	71	2	30	70	21	3	0	55	0	25	63	117	100	0	82	17	3	18	71	17	1	23	209	56	15	39	78	76	70	87	27	15	3	45	59	48	78	34	64	90	24	46	79	75	48	85	95	31	1	0	21	94	0	0	2	0	127	3	33	9	129	27	51	37	0	78	41	22	17	140	28	129	23	3	1	81	168	69	23	87	69	53	38	23	22	53	107	0	85	0	106	66	90	62	103	64	52	2	97	18	18	90	19	96	43	85	73	3	6	85	4	2	95	44	84	187	5	4	26	237	24	43	23	4	49	35	2	1	46	4	4	1	6	0	0	31	166	72	14	0	19	124	42	63	74	115	4	4	1	0	6	15	101	81	8	10	8	18	12	33
2.1575	38	85	79	153	114	84	44	155	3	56	112	53	137	11	211	165	108	256	265	254	36	51	23	120	142	117	92	138	53	4	34	90	39	22	180	37	272	94	267	108	315	251	350	202	200	154	170	188	42	18	0	5	64	44	3	82	95	157	0	75	42	125	29	61	44	80	47	82	115	57	180	285	49	51	1	90	69	58	78	10	181	62	223	45	48	65	181	109	54	31	48	45	10	0	78	30	10	156	126	235	58	115	33	0	16	27	89	74	85	300	150	217	233	144	79	241	12	267	0	23	65	44	175	138	155	56	67	223	3	10	68	52	164	96	172	102	98	191	78	205	65	41	88	145	132	134	118	61	122	59	32	1	138	106	0	40	4	213	93	152	124	101	57	43	84	22	212	0	221	170	87	19	103	25	105	118	1	118	88	60	2	24	9	104	111	115	49	44	81	31	99	5	0	18	137	73	117	37	105	107	133	34	3	198	26	30	2	0	169	54	22	180	145	62	39	56	63	147	48	121	49	99	112	117	158	0	51	98	25	46	19	40	1	0	135	52	194	164	96	218	40	150	75	169	8	71	279	127	136	41	117	102	58	31	71	99	72	107	89	34	147	105	82	47	39	37	163	99	89	186	191	87	113	84	23	83	30	158	55	33	200	297	163	0	150	60	157	40	124	61	255	0	93	75	69	112	22	86	162	73	178	236	37	58	120	65	36	71	92	57	157	167	278	137	167	167	81	85	61	214	170	2	21	66	2	167	141	120	85	43	161	155	172	96	157	224	33	178	306	112	249	207	246	429	285	154	56	107	2	3	4	0	9	176	118	67	55	268	78	237	106	174	198	269	221	188	96	168	280	105	131	187	3	1	4	4	6	24	85	67	153	185	106	72
2.87666666666667	347	476	418	437	452	725	284	663	351	345	550	420	446	411	319	529	606	600	520	522	1195	707	372	883	377	382	468	173	153	445	305	354	281	342	372	184	353	429	259	423	482	321	378	615	512	389	322	325	23	0	121	241	81	146	143	107	95	440	231	357	336	207	231	271	186	513	194	200	291	216	251	414	31	189	0	62	88	147	305	199	273	272	233	249	151	195	201	152	374	238	409	338	432	512	782	291	129	245	121	103	173	2	70	189	135	70	194	202	439	433	620	490	273	552	363	495	233	416	529	252	227	203	162	182	50	128	137	111	215	132	318	194	780	555	361	429	408	814	583	383	502	359	510	378	149	325	353	418	332	354	312	325	220	498	249	124	2	144	48	448	214	184	423	381	115	355	177	663	307	162	650	124	357	318	325	435	243	254	466	237	235	70	312	136	257	160	264	134	210	90	186	330	204	205	117	94	246	406	295	493	123	339	244	400	206	262	15	71	98	195	130	149	371	102	285	612	366	304	98	451	147	200	507	234	556	256	286	356	123	141	148	101	209	238	160	237	483	192	460	92	537	396	391	429	336	360	360	554	191	355	315	547	385	298	285	292	262	293	479	370	310	220	234	372	270	341	327	300	227	367	187	317	425	231	192	235	219	295	526	25	159	130	248	247	376	272	498	389	185	420	419	270	588	284	376	415	468	666	307	355	390	420	370	372	234	402	586	260	283	1002	356	349	527	343	654	364	513	527	339	814	449	403	504	178	202	168	232	201	514	317	541	288	667	274	290	349	753	772	591	852	541	799	506	847	879	766	225	745	3	2	4	45	0	297	308	172	367	511	214	483	872	377	1324	567	864	1081	789	857	908	1064	699	472	0	3	24	10	154	173	537	536	471	437	534	466
3.59555555555556	1069	1149	1324	1810	909	1619	1184	1495	1064	1475	1494	1319	1218	1289	1339	1124	1207	1406	924	2050	1342	2086	1670	2440	1201	1097	1185	920	1111	1308	1405	795	1250	1103	1654	1715	1325	1314	992	960	1707	1243	1144	1900	1936	1713	2028	2225	100	114	156	249	279	132	1006	342	810	1040	1453	1718	872	1060	803	1524	1062	1748	1428	1503	1347	2418	2064	1987	58	16	168	228	75	327	532	753	987	873	1331	831	1021	960	1857	996	1922	828	987	1093	1183	1624	2196	2155	380	299	266	339	48	785	403	589	566	741	704	1412	1355	1406	1498	1541	1638	1492	1956	2518	1190	2043	1566	2660	277	383	313	119	261	159	441	423	1109	571	1229	1328	1528	1365	1741	1494	1452	1918	2222	1514	2067	1658	1971	1428	1678	1608	1125	1546	1250	1071	1157	1949	739	1626	649	1329	87	274	779	595	732	803	757	751	505	1257	1770	2262	1544	908	1619	946	1964	1518	1848	1574	1685	1543	1581	703	117	288	373	831	663	573	920	876	879	1369	1744	1944	732	732	591	302	1411	1091	762	1068	1071	1364	1182	1361	29	105	250	360	468	666	801	555	535	1039	1343	1892	577	480	875	571	1665	649	1790	1154	994	1059	1749	1176	196	145	417	140	330	322	798	781	1079	1043	1355	1648	1335	1239	1553	1423	1140	1789	1184	1572	1073	1689	1050	2024	900	1326	1103	1667	606	1515	978	1654	1126	1431	1038	2570	1581	1872	1908	1463	1897	1543	1975	1434	1414	1765	2256	1641	1795	1677	1721	1349	1767	849	1668	1105	1484	1209	2117	1661	2160	3158	1622	2556	2172	2301	2248	3245	1885	2892	1130	1992	663	772	1133	947	1072	1389	1353	1170	1150	1938	2041	1502	2954	2002	3104	1622	3177	2213	2609	2869	2356	2438	2086	2142	716	720	1183	612	1170	1008	1408	1110	1896	1087	2321	1273	2994	4072	3052	6398	3532	5311	3987	5660	4266	5148	2355	2903	38	0	1	12	162	115	761	1171	1900	3099	1797	2486	3469	2080	6738	2907	4601	4235	5955	4398	5577	3810	2323	2241	22	9	1	139	258	842	1214	1504	2723	2606	2327	1993
4.31472222222222	4774	5967	5126	5394	5820	4201	4287	4138	4548	3957	3776	3800	3121	2285	3036	4113	3115	4999	3269	6218	6726	5700	3798	4020	5820	4015	5191	3918	4807	5306	4226	4948	3907	3640	3713	3519	3487	2471	3053	3087	5052	3177	3714	3782	6939	6297	4365	3789	95	266	432	294	752	530	1178	2093	3214	4193	4015	3801	3961	3908	3676	4013	3882	3390	3250	4469	4051	4266	3665	4482	229	181	271	334	887	1053	1934	2144	3237	4642	3874	4406	4027	3831	3356	3896	4068	3722	4204	3224	4191	4367	5139	3773	432	673	773	730	654	1172	1900	2324	2292	2679	3592	3726	6166	7598	7460	6360	7630	7355	7111	6176	6370	5571	4155	4243	1147	470	808	749	1246	689	2988	1510	2772	2626	3538	4591	7863	9668	8184	6016	7121	6988	6699	7122	5805	6283	4589	3345	10498	9355	9447	8594	9276	8215	7836	6868	6435	5852	4836	3570	814	888	1570	2196	3635	2696	3544	4196	5950	6157	4356	3953	9526	8911	8168	9107	9165	8583	7667	6605	5866	5200	4231	4228	1176	701	1766	2609	3811	3420	3845	4594	7195	4805	4157	4946	2486	2215	3662	3086	3309	6381	6226	5121	5454	5323	5194	4389	476	503	832	824	1817	2378	3404	2927	3067	3836	4377	3910	3171	2875	6523	2791	6348	6510	6310	5162	4017	5825	3543	3981	596	833	1217	1236	1650	1756	3364	3594	3104	3669	4762	4915	6429	5764	5038	5281	5573	4984	4663	5192	4511	3711	3991	4487	4699	3812	5866	5332	4420	4416	4754	5469	4728	4825	5126	4446	6118	6393	6104	4804	5702	4994	5939	4808	4639	3598	5180	4158	5479	4633	3979	4943	5197	4092	5839	5378	5106	4813	4463	4135	9674	11648	8363	9022	7339	7469	6984	7434	5146	6578	4299	4228	1851	1882	2025	2153	1999	3804	4047	6263	7130	10726	4619	4551	9319	8669	9306	9697	8783	8275	8219	7335	6519	7043	4258	4339	1269	1141	1641	2418	3021	4347	5975	5907	10362	10277	4444	4342	13050	13966	17041	15588	15521	13319	13103	13381	11778	12897	4776	3889	17	46	43	107	204	275	4548	5534	10588	8674	4202	5078	14896	15225	13702	14881	13744	13840	13685	11443	12750	12586	5071	3562	60	5	65	203	461	3810	7793	10787	8599	8135	4488	3611
5.03388888888889	6513	6378	6242	6494	5481	4528	6123	4420	4277	4191	3850	3949	4922	4467	5781	4904	4816	4866	3878	5511	7270	6929	4255	4356	7353	6472	6657	6502	6195	5201	4027	4618	4821	4616	3918	4195	4949	4171	5816	5828	4680	5759	5738	6077	6593	5908	3439	4773	289	325	178	528	894	1312	2050	2544	3411	2807	4060	3760	3826	3383	3472	4718	4467	3337	3750	3942	4067	3728	3885	3556	381	162	770	843	1101	2065	1925	3549	3107	4159	4911	3968	4651	4552	4244	4481	3435	4292	3882	4272	4767	5498	4221	4902	2969	2566	2163	3869	5812	4512	4968	4513	4608	5167	4821	5302	7097	7627	7715	6534	7087	7154	8154	7299	7068	5672	4813	4380	2785	872	3512	3546	4175	3332	5460	4720	3984	4496	4503	4226	7020	10090	8207	7132	7603	7407	7295	6228	7452	6862	4665	3239	10425	10810	9160	10865	9341	9355	7803	7723	7502	6268	4026	3810	2707	3662	4733	9387	8238	8663	8533	8390	7072	7132	4497	4372	9569	8963	9840	9761	9958	7777	8651	7462	5087	6381	4629	4022	4024	3741	5376	7979	8384	6163	7769	6230	7201	5408	5381	4596	4656	4905	5390	5149	6304	4899	5638	5290	5534	4948	5437	4524	2352	1526	2196	2463	3966	5333	6349	6235	5452	6328	4584	3937	4471	5582	5765	5419	5609	6859	5923	5419	4751	5235	4066	4461	1907	2263	2750	4398	3452	5981	5807	6300	5632	6221	4605	4999	6688	6621	5299	6009	5345	5084	6103	4902	5535	5017	5019	4286	5198	5142	4539	4409	5284	5357	6123	4967	5580	4618	4148	4025	6135	7212	7070	6214	6242	5279	5072	4582	5345	4913	4447	4019	4791	5401	6231	5291	4186	5906	4555	4771	5261	4896	4293	5087	10438	10626	9822	9551	8679	7150	7351	7120	7263	6724	4069	3927	1970	1945	3324	3812	7086	8969	12979	12811	10446	10495	4608	4065	9483	10665	8742	10544	7828	6315	7294	6485	6813	5887	4040	4688	2230	2128	3139	3708	6670	9656	10753	11805	8612	9781	4240	4486	10071	11862	12123	11404	11945	11542	10772	9848	11029	9584	4092	4382	75	95	61	137	636	616	10951	10752	9244	9313	4355	4745	11504	12600	10195	12084	11004	12455	13272	10449	10850	10481	4190	4586	46	5	27	283	1186	11082	10225	9143	9531	7602	4717	4279
5.75305555555555	5921	5578	5550	4238	4766	4182	4337	4053	3973	3389	4878	3963	3515	3320	4333	4127	5233	4711	4898	5266	6597	5805	4139	4215	4959	5113	5199	4742	4953	4105	4762	4352	4556	4478	4567	4029	3459	4192	4772	4520	3996	4303	6001	5319	6464	5773	3452	3611	369	576	842	1125	1703	1684	3058	2689	2942	2841	2531	3358	4907	3991	3704	2670	3350	3738	4280	3270	4169	4930	3666	4115	609	451	964	1673	2433	3328	2797	2348	3162	3808	5138	4004	3038	4386	3356	4330	3611	3110	4049	3862	3059	4053	3674	3992	5550	5498	6102	5743	5276	5794	4353	4422	3327	4056	4078	4057	5721	6492	6333	7264	7151	6382	6850	7172	5951	5970	3976	4151	4548	5991	5261	6558	5043	5133	4165	5494	4153	4349	4172	4395	6248	7799	6657	7029	6101	6823	7110	6807	5917	6987	4336	3976	8788	8497	9264	8935	9219	8926	6710	7005	5868	6550	4833	4318	7304	7851	9703	8637	7708	6557	7094	5935	6150	6478	4050	3662	8788	7653	8318	9473	8129	7670	8635	7304	6425	5887	4258	4692	8639	8352	8092	6398	7395	5303	6487	4285	5641	4510	3494	4248	4149	4951	4518	4762	5374	4964	4935	5754	4838	4865	4216	4169	3680	4009	5118	5459	4843	5670	7008	5855	4906	5896	4610	3842	3842	5114	4395	3927	4205	5002	4609	4818	4713	5006	3884	4609	4335	4434	5384	5339	5343	5890	5017	5588	6388	5888	5077	3611	5153	5616	5208	5851	5674	4520	4983	4626	4971	4428	5251	4293	4559	4099	3737	4346	4429	4234	4676	5050	5199	4636	4238	3532	5354	4436	5837	6462	4739	5365	5167	5065	5248	4067	4973	3881	3673	3664	4860	3609	4131	3647	4941	4390	5348	4662	4478	4829	7725	8884	7448	7777	8321	8006	6857	5801	7524	6218	4379	4077	2642	2311	5472	5560	9645	10007	11123	11372	8966	8893	4384	4296	6823	7844	7782	8618	7852	6913	6626	5804	7794	5720	3386	4476	1999	2871	4683	5832	8563	9474	8981	8935	9425	7268	3809	4340	9947	9491	10962	10841	10087	11192	10817	11247	9699	8490	4559	3914	125	83	219	196	1089	719	12068	11668	8491	7990	4407	4652	10070	10511	10001	10552	8788	9797	10340	9677	10298	9744	3537	3641	118	2	104	582	2211	11646	10219	9026	7763	5018	4166	4893
6.47222222222222	4594	4996	4617	3691	3785	4323	3627	3469	3741	3173	3743	4110	4328	3352	3968	3341	4759	4197	5483	4376	5249	4443	3778	3749	4220	4840	4062	3612	3883	3655	4493	4356	3508	2940	4124	3945	3322	3814	3628	3597	4105	3866	5415	4769	5371	4141	4321	3029	566	530	1275	1470	2684	3325	3028	2779	2906	2162	3219	3571	4235	3520	3283	3242	4066	3610	3888	3115	3988	3491	3853	3885	985	1037	1171	2731	3022	3230	2419	2483	3266	3495	3529	3367	4841	3858	3538	3236	4001	3149	4198	3444	3849	3946	3764	3056	5216	5710	5426	4005	4927	6032	4191	5020	3761	4319	3374	3450	4755	5615	4425	5555	5156	6473	5659	4614	5315	4938	3370	3016	4672	5946	4758	4619	4854	4630	4501	4165	5165	4002	4102	4195	4967	6128	5428	6097	5428	6171	6043	4647	5735	4928	3964	3430	7904	8258	9221	7881	8057	8202	6462	7495	6365	4608	4394	3949	5250	6791	6020	6930	7860	5728	6244	6316	5713	5733	3739	4221	9312	7283	9493	8442	8239	6943	7688	7729	6711	4648	4095	4735	5917	5008	6936	6255	7235	5751	5776	4755	5176	3875	4037	4041	4907	4151	4323	4076	5100	4791	4717	4702	5728	5643	3463	3699	3702	4297	4519	5126	5326	5542	6010	5642	5651	5353	4404	4492	3960	3878	3806	3873	4733	4558	4583	5627	4464	4225	3847	4181	3714	4706	5866	5308	5044	6019	5041	4951	5818	6112	4633	4300	5076	5289	4929	4157	5615	4923	4380	4290	5186	4500	4491	4124	4134	3991	4333	3636	4588	3658	3947	4178	4340	4581	4383	3867	5111	5035	4384	4908	4422	4228	4527	4335	4530	3812	3905	4020	4930	3880	4199	3564	4199	3735	3919	3631	3853	3710	4262	4209	6876	6630	7162	6417	7086	6163	6530	5935	6179	5040	4026	3370	1837	1912	5116	5289	10009	9832	8243	10554	9561	9861	4676	3619	8011	6665	6321	7118	6478	6086	5896	5199	5983	4788	3558	3359	2008	2080	3323	5138	8662	10051	8354	8671	10161	8585	3842	4567	10394	8324	8753	8933	7688	7919	8050	7687	9911	8514	3876	3889	15	60	231	525	3075	1480	9919	10102	7222	6745	4284	3896	8157	7875	7044	8096	9126	7836	9088	7917	8334	7858	3661	3861	47	52	119	860	5601	10167	7174	6351	6210	5200	3663	4059
